2006/01/20 11.1 11.2 9.9 10.05 57237 
2006/01/27 9.9 10.1 9.55 9.95 19490 
2006/02/03 10.1 10.6 10 10.4 9356 
2006/02/10 10.4 11 10.3 10.35 44470 
2006/02/17 10.35 10.55 9.91 10.25 32769 
2006/02/24 10.25 10.45 8.8 9.24 47048 
2006/03/03 9.06 9.85 8.9 9.6 20964 
2006/03/10 9.6 10.35 9.41 10.05 44368 
2006/03/17 10.1 10.2 9.65 9.65 23902 
2006/03/24 9.7 10.1 9.2 9.99 22913 
2006/03/31 10.1 10.1 9.81 9.85 14892 
2006/04/07 9.85 10.15 9.85 9.86 17149 
2006/04/14 9.85 10.7 9.84 10.5 56256 
2006/04/21 10.6 11 10.3 10.35 72203 
2006/04/28 10.45 12.05 10.45 11.55 113963 
2006/05/05 11.55 12.55 11 11.85 140606 
2006/05/12 11.85 12.3 11.55 11.8 95604 
2006/05/19 11.8 11.95 10.55 11.1 59112 
2006/05/26 11.25 11.25 10.45 11 45102 
2006/06/02 11 11.2 10.6 11 19080 
2006/06/09 11 11.05 9.7 10 41062 
2006/06/16 10 10.6 9.9 10.45 27604 
2006/06/23 10.5 10.55 10 10.15 18830 
2006/06/30 10.1 11.25 10.1 11 33552 
2006/07/07 11 11.6 10.75 11.35 48776 
2006/07/14 11.3 11.3 10.8 10.9 23118 
2006/07/21 10.8 11.1 10.4 10.85 30087 
2006/07/28 10.8 11.05 10.5 10.7 24583 
2006/08/04 10.75 11.25 10.7 11.05 37341 
2006/08/11 11.1 11.15 10.65 10.7 36217 
2006/08/18 10.7 10.95 9.16 9.68 110395 
2006/08/25 9.99 9.99 9.35 9.48 30719 
2006/09/01 9.48 9.55 9.25 9.3 16443 
2006/09/08 9.32 9.39 9.2 9.23 13317 
2006/09/15 9.25 9.45 8.82 8.99 21081 
2006/09/22 9.19 9.65 9.1 9.26 22400 
2006/09/29 9.25 9.88 9.24 9.5 50634 
2006/10/06 9.6 9.9 9.56 9.79 34409 
2006/10/13 9.78 10.45 9.76 10.15 77982 
2006/10/20 10.3 10.45 9.74 9.85 49353 
2006/10/27 9.85 10.05 9.78 10.05 31564 
2006/11/03 10.2 11.4 9.99 11.15 183501 
2006/11/10 11 12.45 10.9 11.75 265658 
2006/11/17 11.8 12.35 11.6 11.7 126126 
2006/11/24 11.85 11.95 11.25 11.5 74805 
2006/12/01 11.55 12.1 11.45 11.85 118037 
2006/12/08 11.9 12.85 11.75 11.85 167723 
2006/12/15 11.95 12.55 11.6 11.9 83671 
2006/12/22 12.1 12.65 11.9 12.15 101375 
2006/12/29 12.2 12.6 12.1 12.35 99246 
2007/01/05 12.35 12.8 10.6 10.95 207828 
2007/01/12 10.2 10.45 8.22 8.22 142442 
2007/01/19 7.65 8.3 6.63 7.9 262711 
2007/01/26 7.41 8.88 7.35 8.77 233767 
2007/02/02 8.9 8.95 8.1 8.2 81627 
2007/02/09 8.2 8.69 8.11 8.13 45540 
2007/02/16 8.13 8.35 8.13 8.27 39645 
2007/03/02 8.5 8.51 8.23 8.31 32791 
2007/03/09 8.31 8.84 7.8 8.84 37028 
2007/03/16 9.41 9.41 8.92 9.05 69811 
2007/03/23 9.09 9.38 9.01 9.25 37258 
2007/03/30 9.29 9.77 9.27 9.39 33744 
2007/04/06 9.4 9.5 9.32 9.32 19333 
2007/04/13 9.37 10.2 9.28 9.75 92483 
2007/04/20 9.75 10.1 9.75 9.98 45054 
2007/04/27 10.05 10.1 9 9.34 46431 
2007/05/04 9.36 9.36 8.95 9.19 23163 
2007/05/11 9.2 9.43 8.96 9.18 24793 
2007/05/18 9.26 9.32 9 9.02 23284 
2007/05/25 9.21 9.81 9.2 9.72 47753 
2007/06/01 9.72 9.81 9.42 9.47 35153 
2007/06/08 9.47 9.5 9.21 9.29 22709 
2007/06/15 9.3 9.35 8.03 8.03 39327 
2007/06/22 7.47 8.2 6.95 7.57 113023 
2007/06/29 7.42 7.9 7.2 7.67 54528 
2007/07/06 7.68 8.98 7.68 8.44 70491 
2007/07/13 8.3 9.07 8.25 8.67 56424 
2007/07/20 8.7 8.86 8.28 8.61 51167 
2007/07/27 8.65 8.78 8.03 8.04 47905 
2007/08/03 8.04 8.6 7.96 8.14 37846 
2007/08/10 8.18 8.33 8 8 29891 
2007/08/17 8 8.05 6.43 6.74 57601 
2007/08/24 7.15 8.4 6.74 8.29 70345 
2007/08/31 8.3 8.5 7.95 8.17 31653 
2007/09/07 8.32 8.57 8.13 8.17 30584 
2007/09/14 8.17 8.52 8.09 8.18 33127 
2007/09/21 8.18 8.2 7.53 7.99 20268 
2007/09/28 8.11 9.2 8.06 9.03 75972 
2007/10/05 9.03 10.95 9.03 9.96 214507 
2007/10/12 10 11.05 9.9 10.5 203246 
2007/10/19 10.7 10.7 9.61 10 124719 
2007/10/26 9.7 11.55 9.65 11.55 200204 
2007/11/02 12.3 13.2 11.6 11.7 270301 
2007/11/09 11.8 13.5 11.8 13.2 264472 
2007/11/16 13 13.9 12.5 12.75 172276 
2007/11/23 12.95 12.95 11.1 11.1 113130 
2007/11/30 11.3 11.8 10.5 11.8 126838 
2007/12/07 12.05 12.45 10.8 10.9 112934 
2007/12/14 10.9 11.2 10 10.25 62210 
2007/12/21 10.4 10.4 8.93 9.2 70423 
2007/12/28 9.21 10.7 9.21 10.7 70368 
2008/01/04 10.7 11.2 10.05 10.95 73918 
2008/01/11 10.6 10.8 10.15 10.3 57930 
2008/01/18 10.7 11.05 8.8 9.52 135826 
2008/01/25 9.95 9.95 8.66 9 59614 
2008/02/01 9 9.6 8.8 9.47 43266 
2008/02/15 9.5 9.55 8.95 9.05 27102 
2008/02/22 9.18 9.57 9 9.05 45358 
2008/02/29 9.2 9.93 9.11 9.72 81698 
2008/03/07 9.8 11.5 9.8 10.85 176913 
2008/03/14 10.9 11.3 9.83 9.88 87177 
2008/03/21 9.7 10.2 9.6 10.1 40619 
2008/03/28 10.8 10.9 10.1 10.9 91354 
2008/04/04 10.85 10.85 10.15 10.25 45732 
2008/04/11 10.3 10.75 10.05 10.35 73183 
2008/04/18 10.4 11.7 10.4 11.1 202246 
2008/04/25 11.5 11.75 11 11.05 114890 
2008/05/02 11.2 12 10.85 11.75 153770 
2008/05/09 11.95 12.2 11.3 11.3 111333 
2008/05/16 11.3 13.2 11.2 12.75 187564 
2008/05/23 13 13.8 12.6 12.6 197559 
2008/05/30 12.5 12.85 11.9 12.1 103603 
2008/06/06 12.35 13 12.25 12.7 78249 
2008/06/13 12.3 12.55 10.7 11.05 87293 
2008/06/20 11.25 11.7 10.95 11 50268 
2008/06/27 10.8 11.3 10.55 10.7 45134 
2008/07/04 10.85 10.9 10 10.5 34903 
2008/07/11 10.5 10.9 10.3 10.85 34632 
2008/07/18 10.7 10.9 9.4 9.55 53197 
2008/07/25 9.65 10.4 9.63 9.78 48524 
2008/08/01 9.6 9.6 8.88 9.03 23185 
2008/08/08 8.98 9 7.32 8.3 52773 
2008/08/15 8.45 9.15 8.43 8.6 31240 
2008/08/22 8.61 9.23 7.8 8.89 45650 
2008/08/29 9.15 9.66 8.82 9.57 44355 
2008/09/05 9.57 9.57 7.33 7.33 29168 
2008/09/12 6.82 7.32 5.63 5.88 102058 
2008/09/19 5.64 5.7 4.22 4.71 46560 
2008/09/26 4.89 5.34 4.67 4.71 36517 
2008/10/03 4.39 4.86 4.39 4.85 12967 
2008/10/10 4.7 4.77 3.84 3.84 18177 
2008/10/17 3.71 4.17 3.71 3.95 20605 
2008/10/24 4 4.13 3.64 3.64 18699 
2008/10/31 3.39 3.85 3.16 3.73 57651 
2008/11/07 3.75 4.2 3.59 3.98 64687 
2008/11/14 4.12 4.43 3.95 4.01 63056 
2008/11/21 3.95 4.18 3.18 3.4 43017 
2008/11/28 3.42 3.83 3.41 3.61 39749 
2008/12/05 3.69 3.85 3.32 3.36 44541 
2008/12/12 3.4 4 3.4 3.72 66738 
2008/12/19 3.97 4.43 3.9 4.19 94761 
2008/12/26 4.2 4.28 3.72 3.84 40566 
2009/01/02 3.84 4.05 3.73 3.8 31334 
2009/01/09 3.88 3.95 3.64 3.68 55699 
2009/01/16 3.65 3.72 3.38 3.4 26259 
2009/01/23 3.42 3.43 3.25 3.28 11488 
2009/02/06 3.28 3.55 3.22 3.43 25620 
2009/02/13 3.5 3.69 3.4 3.6 35152 
2009/02/20 3.6 3.64 3.32 3.64 21817 
2009/02/27 3.89 4.28 3.89 4.18 112731 
2009/03/06 4.18 4.29 3.98 4.15 44780 
2009/03/13 4.18 4.62 4.15 4.51 69383 
2009/03/20 4.5 4.81 4.42 4.42 82427 
2009/03/27 4.42 5.28 4.41 5.15 85053 
2009/04/03 5.1 5.6 4.72 5.4 73175 
2009/04/10 5.49 5.62 5.19 5.54 63621 
2009/04/17 5.57 6.13 5.5 5.73 88130 
2009/04/24 5.9 6.76 5.74 6.42 130245 
2009/05/01 6.47 6.52 5.2 5.67 69448 
2009/05/08 6 6.37 5.7 6.07 78481 
2009/05/15 6.07 6.16 5.58 5.66 55038 
2009/05/22 5.66 6.5 5.63 6.31 133716 
2009/05/29 6.4 6.5 6.18 6.38 55719 
2009/06/05 6.51 7.19 6.3 6.46 124814 
2009/06/12 6.6 6.65 5.7 6.01 55921 
2009/06/19 6.17 6.79 5.9 6.18 112021 
2009/06/26 6.18 6.31 5.97 6.07 37177 
2009/07/03 6.07 6.53 5.97 6.5 49447 
2009/07/10 6.5 7.31 6.35 6.98 135011 
2009/07/17 6.89 6.89 6.5 6.62 75626 
2009/07/24 6.62 6.77 6.46 6.47 59917 
2009/07/31 6.5 6.7 6.45 6.55 50216 
2009/08/07 6.62 6.9 6.4 6.7 74641 
2009/08/14 6.65 6.66 6.3 6.59 47135 
2009/08/21 6.56 6.61 5.91 6 32077 
2009/08/28 6.1 6.25 5.79 6.25 33950 
2009/09/04 6.25 6.43 6.17 6.32 33750 
2009/09/11 6.34 6.58 6.34 6.43 38660 
2009/09/18 6.43 6.85 6.35 6.62 84764 
2009/09/25 6.69 6.7 6.43 6.6 37424 
2009/10/02 6.6 6.74 6.5 6.51 37287 
2009/10/09 6.51 6.83 6.51 6.65 47923 
2009/10/16 6.71 6.98 6.66 6.82 65489 
2009/10/23 6.83 7.75 6.8 7.51 159052 
2009/10/30 7.58 7.59 6.74 6.94 66685 
2009/11/06 6.8 7.25 6.75 7.1 37277 
2009/11/13 7.17 7.33 7.1 7.19 44648 
2009/11/20 7.35 7.52 7.18 7.19 53882 
2009/11/27 7.29 7.29 6.87 6.87 32456 
2009/12/04 6.92 7.01 6.7 6.88 26772 
2009/12/11 6.91 7.09 6.9 7.06 32980 
2009/12/18 7.06 7.14 6.91 6.96 27899 
2009/12/25 7.06 7.44 6.97 7.28 44602 
2010/01/01 7.32 7.7 7.26 7.57 60501 
2010/01/08 7.58 7.91 7.4 7.58 100534 
2010/01/15 7.62 8.5 7.62 8.19 167458 
2010/01/22 8.15 8.36 7.59 7.66 67511 
2010/01/29 7.5 7.76 7.1 7.33 35500 
2010/02/05 7.25 7.65 6.8 7.21 39719 
2010/02/12 7.19 7.48 7.11 7.31 18082 
2010/02/26 7.46 7.49 7.34 7.38 18058 
2010/03/05 7.41 8.05 7.41 7.71 37994 
2010/03/12 7.8 7.8 7.53 7.8 25862 
2010/03/19 7.9 8.05 7.71 7.9 40931 
2010/03/26 7.94 7.95 7.67 7.79 23205 
2010/04/02 7.91 8.83 7.91 8.7 95501 
2010/04/09 8.85 9.3 8.8 9.29 112335 
2010/04/16 9.34 9.49 8.78 8.8 74127 
2010/04/23 8.7 9.2 8.32 9.01 63286 
2010/04/30 9 9.2 8.75 8.75 67601 
2010/05/07 8.45 8.65 7.44 7.9 55156 
2010/05/14 7.91 8.68 7.86 8.63 50817 
2010/05/21 8.6 8.65 7.9 8.03 39701 
2010/05/28 8.1 8.75 7.65 8.64 42366 
2010/06/04 8.54 8.7 8.27 8.28 25559 
2010/06/11 8.05 8.43 8 8.28 26391 
2010/06/18 8.3 8.37 8.15 8.17 20480 
2010/06/25 8.22 8.82 8.22 8.34 115592 
2010/07/02 8.36 8.55 8 8.24 42210 
2010/07/09 8.24 8.45 8.16 8.27 40682 
2010/07/16 8.27 8.34 8.16 8.19 28995 
2010/07/23 8.16 8.25 8.1 8.2 26040 
2010/07/30 8.24 8.34 8.14 8.27 29292 
2010/08/06 8.31 9.18 8.29 8.8 149429 
2010/08/13 8.8 8.89 8.61 8.7 103512 
2010/08/20 8.73 8.81 8.38 8.46 58897 
2010/08/27 8.46 8.55 7.99 8.15 48839 
2010/09/03 8.2 8.34 7.8 7.96 33739 
2010/09/10 8 8.19 7.83 8.12 33562 
2010/09/17 8.15 8.19 8.02 8.07 25035 
2010/09/24 8.05 8.13 7.93 7.94 18915 
2010/10/01 8 8.05 7.89 7.92 22204 
2010/10/08 7.95 8.13 7.94 7.94 45349 
2010/10/15 8 8.06 7.9 8.04 21440 
2010/10/22 8.06 8.06 7.82 7.87 14608 
2010/10/29 7.91 8.43 7.89 8.05 62930 
2010/11/05 8.01 8.02 7.39 7.6 43835 
2010/11/12 7.64 7.79 7.46 7.46 19359 
2010/11/19 7.41 7.46 7.2 7.25 14602 
2010/11/26 7.27 7.38 7.06 7.08 13603 
2010/12/03 7.11 7.5 7.11 7.29 14059 
2010/12/10 7.29 7.35 7.21 7.21 19366 
2010/12/17 7.3 7.54 7.24 7.41 34811 
2010/12/24 7.41 7.46 7.24 7.27 29286 
2010/12/31 7.3 7.52 7.24 7.35 36323 
2011/01/07 7.39 7.75 7.37 7.37 53763 
2011/01/14 7.38 7.54 7.36 7.37 19196 
2011/01/21 7.39 7.39 7.22 7.29 21470 
2011/01/28 7.35 7.39 7.23 7.23 24195 
2011/02/11 7.25 7.3 6.99 6.99 13859 
2011/02/18 7.03 7.09 6.9 6.97 15759 
2011/02/25 6.97 7 6.41 6.56 21906 
2011/03/04 6.59 7.7 6.58 7.19 80575 
2011/03/11 7.19 7.35 6.95 6.97 22029 
2011/03/18 6.91 6.91 6.25 6.46 26373 
2011/03/25 6.47 6.78 6.47 6.73 16084 
2011/04/01 6.73 6.8 6.57 6.67 12466 
2011/04/08 6.7 6.78 6.65 6.73 6383 
2011/04/15 6.75 7.1 6.66 6.86 26031 
2011/04/22 6.87 7.1 6.78 6.95 15765 
2011/04/29 7.04 7.32 6.93 6.93 38711 
2011/05/06 6.93 6.97 6.45 6.49 28606 
2011/05/13 6.5 6.59 6.04 6.08 41362 
2011/05/20 6.1 6.11 5.3 5.32 32323 
2011/05/27 5.19 5.35 4.97 5.29 23671 
2011/06/03 5.3 5.64 5.27 5.5 14546 
2011/06/10 5.51 5.79 5.41 5.55 16213 
2011/06/17 5.52 5.52 5.3 5.32 9894 
2011/06/24 5.33 5.4 5.2 5.26 8751 
2011/07/01 5.27 5.41 5.21 5.35 8148 
2011/07/08 5.35 5.37 5.19 5.24 8996 
2011/07/15 5.24 5.27 5.01 5.16 9749 
2011/07/22 5.11 5.19 5.03 5.1 9275 
2011/07/29 5.12 5.13 5.04 5.07 7154 
2011/08/05 5.05 5.62 5 5.01 35881 
2011/08/12 4.97 4.98 4.28 4.6 29060 
2011/08/19 4.79 5.2 4.71 4.85 19992 
2011/08/26 4.85 5.1 4.74 4.75 9834 
2011/09/02 4.71 4.89 4.71 4.8 6784 
2011/09/09 4.8 4.99 4.38 4.7 10047 
2011/09/16 4.66 4.95 4.5 4.92 7930 
2011/09/23 4.98 5.07 4.55 4.6 11488 
2011/09/30 4.69 4.69 4.46 4.62 7800 
2011/10/07 4.6 4.73 4.5 4.61 8294 
2011/10/14 4.67 4.9 4.63 4.74 8589 
2011/10/21 4.83 4.83 4.64 4.7 5040 
2011/10/28 4.71 4.9 4.69 4.75 8057 
2011/11/04 4.74 4.74 4.48 4.6 8155 
2011/11/11 4.65 4.65 4.35 4.37 5786 
2011/11/18 4.41 4.48 3.99 4.13 8973 
2011/11/25 4.05 4.07 3.66 3.97 11512 
2011/12/02 4 4.05 3.85 3.99 6051 
2011/12/09 3.94 4 3.81 3.89 3550 
2011/12/16 3.94 3.94 3.76 3.87 5587 
2011/12/23 3.84 4.06 3.6 4.03 8593 
2011/12/30 4.05 4.05 3.89 3.98 6392 
2012/01/06 3.98 4.05 3.91 3.94 6645 
2012/01/13 3.91 3.97 3.78 3.85 7660 
2012/01/20 3.91 3.91 3.76 3.8 4478 
2012/02/03 3.8 4.34 3.8 4.26 20402 
2012/02/10 4.29 4.29 4.07 4.15 14687 
2012/02/17 4.18 4.84 4.18 4.46 49479 
2012/02/24 4.54 4.66 4.33 4.33 16730 
2012/03/02 4.41 4.44 4.32 4.35 10501 
2012/03/09 4.36 4.43 4.1 4.21 10864 
2012/03/16 4.2 4.22 4.1 4.1 7230 
2012/03/23 4.15 4.17 3.93 4 8422 
2012/03/30 4 4 3.78 3.88 6250 
2012/04/06 3.93 3.93 3.65 3.73 5480 
2012/04/13 3.73 3.88 3.65 3.82 8297 
2012/04/20 3.82 3.89 3.67 3.68 17290 
2012/04/27 3.68 3.72 3.4 3.4 9381 
2012/05/04 3.17 3.39 3.17 3.27 25369 
2012/05/11 3.23 3.28 3.13 3.17 8587 
2012/05/18 3.17 3.2 2.76 2.95 17857 
2012/05/25 2.94 2.95 2.85 2.89 7651 
2012/06/01 2.89 3 2.85 2.91 4756 
2012/06/08 2.77 2.97 2.75 2.85 8260 
2012/06/15 2.85 2.92 2.85 2.9 3563 
2012/06/22 2.95 3.44 2.83 3.36 26363 
2012/06/29 3.3 3.33 3.04 3.12 10679 
2012/07/06 3.18 3.38 3.12 3.25 8371 
2012/07/13 3.25 3.3 3.18 3.19 3246 
2012/07/20 3.2 3.25 3.06 3.15 3729 
2012/07/27 3.08 3.44 2.9 3.26 17096 
2012/08/03 3.25 3.36 3.22 3.3 3698 
2012/08/10 3.3 3.37 3.28 3.31 5010 
2012/08/17 3.3 3.43 3.25 3.4 6608 
2012/08/24 3.4 3.52 3.32 3.4 5306 
2012/08/31 3.4 3.42 3.19 3.23 5131 
2012/09/07 3.22 3.32 3.2 3.25 3093 
2012/09/14 3.25 3.49 3.25 3.37 8558 
2012/09/21 3.3 3.99 3.3 3.99 33571 
2012/09/28 3.99 4.71 3.91 4.32 72638 
2012/10/05 4.25 4.36 3.95 4.01 24491 
2012/10/12 3.95 4.07 3.8 3.87 10001 
2012/10/19 3.9 4.54 3.87 4.42 26235 
2012/10/26 4.35 4.55 3.87 3.87 22450 
2012/11/02 3.88 4.02 3.82 3.88 10301 
2012/11/09 3.88 4.04 3.81 3.98 7202 
2012/11/16 4.15 4.16 3.86 3.89 8371 
2012/11/23 3.9 4.05 3.77 3.9 6674 
2012/11/30 3.92 3.97 3.82 3.91 7618 
2012/12/07 3.91 4.17 3.91 3.94 14000 
2012/12/14 3.96 4 3.82 3.96 7611 
2012/12/21 4 4 3.85 3.88 5606 
2012/12/28 3.88 4.1 3.87 3.99 9572 
2013/01/04 4.1 4.1 3.99 4.01 4683 
2013/01/11 4.01 4.24 3.95 4.24 18892 
2013/01/18 4.4 4.46 3.97 4.06 26382 
2013/01/25 4.15 4.23 4.02 4.05 9340 
2013/02/01 4.02 4.35 3.99 4.13 19749 
2013/02/08 4.14 4.19 4 4.05 9441 
2013/02/22 4.09 4.55 4.07 4.4 43941 
2013/03/01 4.4 4.7 4.36 4.4 30760 
2013/03/08 4.4 4.4 4.25 4.3 13645 
2013/03/15 4.3 4.58 4.25 4.36 25628 
2013/03/22 4.35 4.35 4.14 4.16 12202 
2013/03/29 4.16 4.19 3.95 3.96 16069 
2013/04/05 3.99 3.99 3.79 3.81 10852 
2013/04/12 3.67 3.86 3.61 3.79 10313 
2013/04/19 3.79 3.8 3.67 3.71 6794 
2013/04/26 3.76 4.02 3.72 3.92 13773 
2013/05/03 3.91 3.91 3.52 3.57 15118 
2013/05/10 3.57 3.71 3.52 3.64 9252 
2013/05/17 3.64 3.7 3.55 3.62 9428 
2013/05/24 3.63 3.85 3.59 3.68 12662 
2013/05/31 3.68 3.8 3.62 3.73 9129 
2013/06/07 3.69 3.77 3.61 3.65 8594 
2013/06/14 3.71 3.72 3.58 3.65 7050 
2013/06/21 3.7 3.78 3.63 3.67 9515 
2013/06/28 3.75 3.98 3.72 3.88 29499 
2013/07/05 3.88 3.94 3.83 3.84 8922 
2013/07/12 3.85 3.92 3.77 3.87 9823 
2013/07/19 3.87 4.3 3.87 4.13 25529 
2013/07/26 4.13 4.52 4.09 4.25 31466 
2013/08/02 4.29 5.41 4.24 5.41 129615 
2013/08/09 5.49 6.18 5.39 5.55 167305 
2013/08/16 5.7 6.18 5.2 5.27 153254 
2013/08/23 5.3 6 5.3 5.51 76703 
2013/08/30 5.55 5.6 5.06 5.2 65398 
2013/09/06 5.22 5.25 4.96 4.98 47477 
2013/09/13 4.9 5.18 4.66 5.06 52233 
2013/09/20 5.14 5.2 5.01 5.06 18443 
2013/09/27 5.02 5.37 5.01 5.15 44530 
2013/10/04 5.22 5.3 5.08 5.08 26281 
2013/10/11 5.12 5.26 5 5 20480 
2013/10/18 5 5.02 4.82 4.9 24364 
2013/10/25 4.91 5.02 4.45 4.71 37372 
2013/11/01 4.75 4.9 4.75 4.85 21577 
2013/11/15 10.55 12.15 10.3 11.9 70418 
2013/11/22 11.95 12.85 11.2 12.25 76819 
2013/11/29 12.25 15.05 12.25 14.65 186074 
2013/12/06 14.65 16.65 14.45 14.55 254319 
2013/12/13 14.7 15.3 14 14.35 94879 
2013/12/20 14.4 16.1 14.3 15.85 112233 
2013/12/27 16 16.65 15.4 15.6 110792 
2014/01/03 15.75 15.75 15.15 15.2 45401 
2014/01/10 15.3 15.55 14.25 15.15 84565 
2014/01/17 15.25 15.6 14.65 14.85 57248 
2014/01/24 14.95 15.3 14.4 14.55 48218 
2014/01/31 14.5 14.55 14.35 14.4 6021 
2014/02/07 14.3 14.9 13.95 14.8 20397 
2014/02/14 14.9 15.7 14.35 15.2 99149 
2014/02/21 15.4 15.8 14.8 15.3 113297 
2014/02/28 15.3 16.45 15.1 16.05 121809 
2014/03/07 15.85 17.4 15.75 15.95 166660 
2014/03/14 15.95 16.15 15.4 15.7 58080 
2014/03/21 15.7 15.8 14.8 14.85 36291 
2014/03/28 14.5 15.25 14 14.95 32447 
2014/04/04 15 15.4 14.8 14.85 19758 
2014/04/11 14.75 15.2 14.6 14.75 21711 
2014/04/18 14.7 14.85 14.35 14.45 15679 
2014/04/25 14.45 14.7 13.15 13.25 24034 
2014/05/02 12.7 13.55 12.55 13.05 15656 
2014/05/09 13.05 14.45 12.95 14 41234 
2014/05/16 13.95 14.7 12.6 12.85 43583 
2014/05/23 12.85 13.35 12.7 13.1 24061 
2014/05/30 13.2 13.6 13 13 16222 
2014/06/06 13.05 14.15 13 14.15 28552 
2014/06/13 14.25 14.25 13.55 13.65 29513 
2014/06/20 13.65 13.95 13.3 13.5 15968 
2014/06/27 13.55 13.65 13 13.2 21525 
2014/07/04 13.25 13.75 13.1 13.15 21277 
2014/07/11 13.2 13.4 12.7 12.8 12973 
2014/07/18 12.8 13.05 12.15 12.15 14436 
2014/07/25 12.15 12.35 12.05 12.05 6380 
2014/08/01 12.05 12.75 11.85 12.25 25978 
2014/08/08 12.2 12.3 10.95 11.05 12552 
2014/08/15 11.1 11.55 10.55 10.55 11836 
2014/08/22 9.9 10.5 9.82 10.3 29603 
2014/08/29 10.5 10.75 10.3 10.4 14167 
2014/09/05 10.55 11.1 10.5 10.7 31558 
2014/09/12 10.75 10.8 10.3 10.3 7246 
2014/09/19 10.3 11.1 10.3 10.9 18971 
2014/09/26 10.85 10.95 10.1 10.15 8615 
2014/10/03 10.3 10.7 10.15 10.5 7018 
2014/10/10 10.6 10.7 10.4 10.4 5516 
2014/10/17 10.25 10.25 8.21 8.86 22601 
2014/10/24 9.06 9.9 8.9 9.59 15570 
2014/10/31 9.65 10.5 9.11 10.2 19698 
2014/11/07 10.4 10.8 10.1 10.5 22175 
2014/11/14 10.55 10.7 9.6 9.68 16801 
2014/11/21 9.6 9.61 9 9.17 10659 
2014/11/28 9.21 9.5 9.14 9.14 7284 
2014/12/05 8.51 9.34 8.51 9.26 8448 
2014/12/12 9.3 9.53 9.21 9.3 9194 
2014/12/19 9.3 10.05 9.24 9.9 30606 
2014/12/26 9.95 11.75 9.81 11.4 89027 
2015/01/02 11.4 11.45 10.95 11.1 19624 
2015/01/09 11.1 11.3 10.65 10.65 20114 
2015/01/16 10.65 11 10.5 10.5 21785 
2015/01/23 10.75 11.25 10.5 10.85 21281 
2015/01/30 10.8 10.95 10.6 10.6 9533 
2015/02/06 10.6 10.75 10.2 10.3 8806 
2015/02/13 10.3 10.4 9.91 9.96 5745 
2015/02/27 9.98 10.25 9.96 10 5735 
2015/03/06 10 10.5 9.8 10.3 15721 
2015/03/13 10.25 10.85 10.15 10.55 22733 
2015/03/20 10.8 10.85 10.35 10.45 17398 
2015/03/27 10.55 10.55 10.1 10.15 14958 
2015/04/03 10.2 10.25 9.77 10.2 11188 
2015/04/10 10.2 10.55 10.2 10.25 12639 
2015/04/17 10.15 10.35 10 10 7515 
2015/04/24 9.8 10.4 9.66 10.25 23285 
2015/05/01 10.35 10.75 10.15 10.65 38409 
2015/05/08 10.65 11.15 10.35 10.65 65600 
2015/05/15 10.65 10.7 9.82 9.9 21474 
2015/05/22 9.6 9.8 9.11 9.12 19758 
2015/05/29 9.12 9.24 9.07 9.12 7278 
2015/06/05 9.1 9.13 7.66 7.73 15378 
2015/06/12 7.65 7.7 5.82 6.1 25979 
2015/06/19 6.1 6.39 6.1 6.26 6273 
2015/06/26 6.28 6.77 6.26 6.5 7205 
2015/07/03 6.5 6.59 6.16 6.49 5211 
2015/07/10 6.49 6.49 5.41 5.62 5645 
2015/07/17 5.9 6.2 5.83 6.03 4817 
2015/07/24 6.05 6.1 5.45 5.45 4527 
2015/07/31 5.22 5.39 4.65 4.65 12332 
2015/08/07 4.6 5.37 4.23 5.37 8269 
2015/08/14 5.9 6.61 5.71 6.29 33290 
2015/08/21 6.06 6.09 5 5.02 7543 
2015/08/28 4.82 5.49 4.1 5.37 10386 
2015/09/04 5.47 5.58 5.21 5.27 5929 
2015/09/11 5.26 5.9 5.21 5.9 5107 
2015/09/18 6.49 7.06 6.23 6.82 32256 
2015/09/25 6.75 6.95 6.18 6.5 11840 
2015/10/02 6.31 6.58 6.31 6.51 3773 
2015/10/09 6.53 6.92 6.53 6.78 10180 
2015/10/16 6.78 8.1 6.78 7.79 30664 
2015/10/23 7.83 7.95 7.5 7.58 19781 
2015/10/30 7.6 7.73 7.4 7.56 11152 
2015/11/06 7.56 7.7 7.28 7.57 11605 
2015/11/13 7.7 7.83 6.48 6.48 17051 
2015/11/20 6.29 7.11 6.25 6.8 9384 
2015/11/27 7.48 8.22 7.09 7.26 21806 
2015/12/04 7.16 7.26 6.83 6.9 10393 
2015/12/11 6.94 7 6.4 6.79 8169 
2015/12/18 7.39 7.39 6.81 6.83 11715 
2015/12/25 6.83 7.13 6.82 7.09 5181 
2016/01/01 7.08 7.12 6.81 6.81 3195 
2016/01/08 6.81 7.1 6.5 6.7 6120 
2016/01/15 6.66 6.85 6.31 6.46 9439 
2016/01/22 6.3 6.65 6.27 6.42 3769 
2016/01/29 6.51 6.6 6.4 6.54 4428 
2016/02/05 6.56 6.61 6.51 6.55 2185 
2016/02/19 6.45 6.97 6.42 6.78 5511 
2016/02/26 6.88 7.2 6.8 6.91 5816 
2016/03/04 6.91 7.2 6.85 7.08 4875 
2016/03/11 7.11 7.28 6.93 6.94 6975 
2016/03/18 6.94 7.02 6.6 6.61 4972 
2016/03/25 6.67 6.69 6.51 6.57 4270 
2016/04/01 6.65 6.65 6.3 6.37 4338 
2016/04/08 6.35 6.35 5.98 6.03 3630 
