2008/07/25 15.45 16 15.15 15.8 1002 
2008/08/01 15.7 15.9 15.35 15.6 236 
2008/08/08 15.5 15.7 15.3 15.6 371 
2008/08/15 15.7 15.8 15.5 15.6 241 
2008/08/22 15.5 15.7 15.3 15.3 209 
2008/08/29 15.6 15.7 15.4 15.6 134 
2008/09/05 15.6 15.8 14.1 14.6 264 
2008/09/12 15 15 13.3 13.5 280 
2008/09/19 13.4 13.4 11 11.7 600 
2008/09/26 12 12.1 11.55 12 149 
2008/10/03 11.85 12 11.3 12 77 
2008/10/10 12 12.1 10.65 12.1 263 
2008/10/17 11.7 11.95 10.7 11.15 117 
2008/10/24 10.9 11.3 10.5 10.5 152 
2008/10/31 9.95 11 9.62 11 381 
2008/11/07 11 11.2 10.05 11 290 
2008/11/14 10.55 11.1 10.15 10.8 254 
2008/11/21 10.3 11 10 10.7 239 
2008/11/28 10.7 11 10.3 10.85 197 
2008/12/05 10.7 11.1 10.15 10.65 130 
2008/12/12 10.55 10.6 9.85 10 623 
2008/12/19 10.2 10.2 9.85 10.05 226 
2008/12/26 10.15 10.15 9.7 9.8 82 
2009/01/02 9.8 10.1 9.72 9.76 31 
2009/01/09 9.97 10 9.7 9.72 114 
2009/01/16 9.91 9.98 9.78 9.96 76 
2009/01/23 9.96 9.97 9.73 9.9 49 
2009/02/06 9.8 9.8 9.5 9.54 175 
2009/02/13 9.73 9.73 9.21 9.58 96 
2009/02/20 9.6 11.35 9.6 10.1 2636 
2009/02/27 10 10.3 9.8 10.05 676 
2009/03/06 10.15 11.55 9.9 11.2 2450 
2009/03/13 11.6 12.7 11.3 12.2 2132 
2009/03/20 12.3 13.6 12 12.7 1817 
2009/03/27 12.7 13.5 12.6 12.6 776 
2009/04/03 12.75 14.55 12.6 14.55 1531 
2009/04/10 15.3 15.95 14.5 15.6 1780 
2009/04/17 15.9 16.65 15.1 16.6 3884 
2009/04/24 17.75 18.9 16.7 17.15 6067 
2009/05/01 17.3 17.45 15.6 16.35 1850 
2009/05/08 17.1 20.3 16.7 20 5621 
2009/05/15 19.95 21.9 19.3 19.8 7186 
2009/05/22 20.5 21.7 19.8 21.45 2897 
2009/05/29 21.5 22.3 20.8 22.05 1645 
2009/06/05 22 22 19.7 20.25 1814 
2009/06/12 20.25 20.25 18.15 18.7 731 
2009/06/19 18.7 18.7 17.4 17.75 705 
2009/06/26 17.95 20.5 17.85 20.05 1100 
2009/07/03 20.05 20.5 19.5 20.15 618 
2009/07/10 20.45 21.4 19.55 20.2 1126 
2009/07/17 20.65 22.5 19 21.9 3351 
2009/07/24 22 22.1 20.9 20.9 1303 
2009/07/31 21.05 21.8 20.6 21.4 816 
2009/08/07 21.5 21.9 19.7 20.3 664 
2009/08/14 20.3 21.6 20 21.3 739 
2009/08/21 21.5 22.5 20.25 20.65 1131 
2009/08/28 20.7 21.2 20.5 20.85 486 
2009/09/04 21 23 20.8 22.6 1356 
2009/09/11 22.95 23.5 22.2 23.4 1215 
2009/09/18 23.3 23.95 22.9 23.75 727 
2009/09/25 24 24.1 22.6 23.75 475 
2009/10/02 23.75 28.9 23.65 27.7 3339 
2009/10/09 28 30.8 27.7 27.7 3459 
2009/10/16 28 33.2 28 32.25 5592 
2009/10/23 32.2 35.5 32.1 33.3 5375 
2009/10/30 33.3 33.3 28.3 30 1849 
2009/11/06 28.05 34.3 28.05 32.7 3733 
2009/11/13 33.45 43.2 33 43 13252 
2009/11/20 43 51 43 45.6 15918 
2009/11/27 46.1 51 44.3 47.2 10305 
2009/12/04 47.5 48.4 44.6 45.85 5429 
2009/12/11 44.6 51.5 44.6 49.6 9337 
2009/12/18 49.4 49.8 46.65 47.7 2973 
2009/12/25 47.6 48.5 45.55 47.4 1798 
2010/01/01 47.4 50 47.4 49.5 3091 
2010/01/08 49.45 49.5 44.9 45.3 2464 
2010/01/15 45.5 46.4 44.75 45.4 1770 
2010/01/22 45.9 47 42 42 3319 
2010/01/29 40.5 41.4 37 37.1 1721 
2010/02/05 37.1 39.55 36.6 38.65 2572 
2010/02/12 38.9 43.1 38.6 43 1439 
2010/02/26 41.8 45.95 41.8 45 2624 
2010/03/05 45.5 46.4 45.1 45.8 1534 
2010/03/12 46.5 46.8 44.4 45.7 1150 
2010/03/19 45.7 50 45.3 49 2931 
2010/03/26 48.8 49.75 48.2 48.8 1367 
2010/04/02 49 49.8 47.85 48.95 1489 
2010/04/09 49.8 49.8 48 48.8 1073 
2010/04/16 49.05 51 49 49.6 2548 
2010/04/23 49 61 49 59.4 10958 
2010/04/30 63.5 65.9 57 59.2 8851 
2010/05/07 58.8 59.6 51.2 55 3527 
2010/05/14 55 55.6 52.5 53.1 2346 
2010/05/21 52.9 54.6 48.3 50 2990 
2010/05/28 49.4 53.8 48.8 53 2788 
2010/06/04 53.5 56.7 52 52.7 2809 
2010/06/11 51.4 52.4 49.6 51.3 1253 
2010/06/18 51.8 55.9 50.8 53.7 3325 
2010/06/25 54 58.4 54 55.7 3994 
2010/07/02 56.5 58 51.9 54.8 1954 
2010/07/09 55.1 56.8 52.9 53.3 1553 
2010/07/16 53.6 53.7 51.5 51.8 765 
2010/07/23 51.3 52.8 51.3 52.5 732 
2010/07/30 52.9 53.5 50.3 52.8 1608 
2010/08/06 53.2 58.7 53.2 56.1 4850 
2010/08/13 56 56.6 52.6 54 2101 
2010/08/20 53.5 54.8 53.1 53.8 1330 
2010/08/27 54.1 61 53.8 59.9 5311 
2010/09/03 60.5 68.6 56 68.6 6217 
2010/09/10 69.7 72 63.5 65.9 5745 
2010/09/17 65.9 74.2 65.2 69.7 7052 
2010/09/24 70.4 70.4 67 68.9 2021 
2010/10/01 69 71.8 64.2 70.5 3469 
2010/10/08 74 77.5 71.8 74.7 4585 
2010/10/15 75.1 75.2 67.6 71.8 2037 
2010/10/22 71.8 72.9 64.8 68.9 1885 
2010/10/29 69.9 70.6 67.6 67.8 690 
2010/11/05 68 68.6 61.1 61.8 2300 
2010/11/12 61.8 74.5 61.8 71 5960 
2010/11/19 70.2 70.8 68.1 69.2 1082 
2010/11/26 69.8 71.2 68.5 68.5 1133 
2010/12/03 69 69.3 65 65.6 3306 
2010/12/10 65.6 68 65 66.3 4051 
2010/12/17 66.3 69.5 66.3 67.1 4257 
2010/12/24 67.1 67.2 64.6 65.4 2002 
2010/12/31 65.4 65.4 63 64 2415 
2011/01/07 64.8 66 61.9 62.6 1616 
2011/01/14 62.6 64.1 61.8 63.2 1740 
2011/01/21 63 65.2 60 63.3 2027 
2011/01/28 62.8 62.8 61 62 1248 
2011/02/11 62 63.8 62 62.4 922 
2011/02/18 63 65.9 62.5 65.7 1480 
2011/02/25 67 73.3 66 68.6 12191 
2011/03/04 69 73.8 68.6 71.1 4442 
2011/03/11 71.1 77.8 71 73.2 7242 
2011/03/18 72.1 72.1 61.8 65.6 5118 
2011/03/25 66.8 70.5 66 67 2857 
2011/04/01 67 69 64.5 68 1862 
2011/04/08 70 70.4 68 68.5 1003 
2011/04/15 69.6 69.6 65 66 1617 
2011/04/22 66 69.9 65 68.9 2598 
2011/04/29 69.8 69.8 65.9 66.7 2075 
2011/05/06 66.2 68.5 64 67.4 2100 
2011/05/13 67.5 75.7 67.5 75 9192 
2011/05/20 77.1 79.7 73.1 76.2 5400 
2011/05/27 76 78.3 72.4 74.1 2926 
2011/06/03 73.8 75.8 70 71.4 3151 
2011/06/10 71.4 73 70 70.5 1207 
2011/06/17 71.1 72.6 67.9 71.4 2386 
2011/06/24 72.2 76.8 70.5 75 2941 
2011/07/01 75 75.7 72.5 74.3 2733 
2011/07/08 75.5 85 74.5 79.2 4345 
2011/07/15 78.4 78.9 71.9 74 3059 
2011/07/22 74 76.3 73.1 75.2 2918 
2011/07/29 76.2 76.2 70 70.6 1955 
2011/08/05 71.5 71.6 63.3 63.3 1782 
2011/08/12 59 65.5 56 63.9 2220 
2011/08/19 65 65 53.1 53.2 2523 
2011/08/26 53.4 55.7 49 50.4 3061 
2011/09/02 50.4 59.5 50.4 57.5 3809 
2011/09/09 56 59.4 55.2 57.9 1877 
2011/09/16 57 57 53.2 56.5 987 
2011/09/23 57.2 58.5 54.6 57.1 1365 
2011/09/30 57 57 52.8 54.3 1023 
2011/10/07 54 55.8 51.4 55.8 1680 
2011/10/14 58.5 66.1 57.2 65 5969 
2011/10/21 67.5 67.5 61 62.5 2942 
2011/10/28 63.8 70.8 62.8 66.2 5779 
2011/11/04 66.4 67.7 64.8 67.1 2332 
2011/11/11 67.5 68.3 62.1 63.3 2114 
2011/11/18 64.5 65.5 57.9 60.2 1437 
2011/11/25 59.1 59.5 54 56.3 2120 
2011/12/02 57.5 58.5 55.1 57.4 896 
2011/12/09 57.4 58.4 53.1 54.2 1406 
2011/12/16 55.5 55.5 48.9 49.6 2754 
2011/12/23 49.3 53.4 44.3 53.3 3448 
2011/12/30 53.7 56.5 52.1 56.5 2312 
2012/01/06 56.5 56.8 54.1 55 1294 
2012/01/13 55 56 52.5 52.5 851 
2012/01/20 54 57 52.8 56 1337 
2012/02/03 58 64.8 56.5 64.8 3051 
2012/02/10 65.5 67.2 64 64 3306 
2012/02/17 64 64.9 59.2 60 1781 
2012/02/24 60.8 63 60.5 61.6 1243 
2012/03/02 61.6 64.8 61.5 63.2 1457 
2012/03/09 62.1 63.2 57.8 58.1 1790 
2012/03/16 58.1 59.2 56.7 58.6 1728 
2012/03/23 58 58.4 56.9 57.4 648 
2012/03/30 57.4 57.6 54 57.2 684 
2012/04/06 58.7 58.8 52.5 56.1 730 
2012/04/13 55.1 58.1 54 58 721 
2012/04/20 58 58 55.1 55.2 308 
2012/04/27 54.6 55 52.5 54.5 367 
2012/05/04 53.6 56.7 53.6 56.1 408 
2012/05/11 56 56.8 55 55.3 232 
2012/05/18 55.3 55.6 53 53.7 284 
2012/05/25 53.5 54.6 51.3 52.6 326 
2012/06/01 52.6 55.8 51.8 53.2 408 
2012/06/08 52.2 53 49.8 52 350 
2012/06/15 53.6 54.5 49.8 54.5 449 
2012/06/22 55.6 56.8 55 55.5 658 
2012/06/29 55.5 56.9 55.5 56.6 306 
2012/07/06 57 57.6 53 53.3 851 
2012/07/13 53.4 53.4 51 51 260 
2012/07/20 51.2 52.5 50.5 50.6 338 
2012/07/27 50.2 51.7 48.8 51 350 
2012/08/03 51.2 52.6 51.2 51.7 255 
2012/08/10 52.1 54.8 50.8 54.3 880 
2012/08/17 54.5 55.7 54.2 55.5 1009 
2012/08/24 55 56.2 54.6 55.5 413 
2012/08/31 55.7 56 51.5 51.6 877 
2012/09/07 52 53.4 51.5 51.8 543 
2012/09/14 51.8 52.4 51.2 52.3 695 
2012/09/21 52.5 52.5 51 51.1 689 
2012/09/28 51.1 52 50.4 51.1 463 
2012/10/05 51 51.2 50.8 51 285 
2012/10/12 51.2 51.2 48.8 49.5 310 
2012/10/19 49.5 50.1 48.5 48.6 369 
2012/10/26 48.35 48.4 46.05 46.55 564 
2012/11/02 46.55 48.2 44.55 46.85 638 
2012/11/09 46.1 46.8 44 45.5 318 
2012/11/16 45.5 46.35 43 43 1367 
2012/11/23 43.2 43.2 37.9 40.25 1715 
2012/11/30 40.25 41.3 39.8 40.2 932 
2012/12/07 40.35 44.8 40.35 42.95 1625 
2012/12/14 42.95 45.75 42 45.1 841 
2012/12/21 45.8 45.9 44.05 44.3 791 
2012/12/28 44.6 45.5 44.2 45 552 
2013/01/04 44.9 45.85 44.4 45.3 394 
2013/01/11 45 45.75 44.9 45.7 546 
2013/01/18 45.6 45.8 43.5 45.05 503 
2013/01/25 45.5 50 45.4 48.9 1542 
2013/02/01 49.4 50.8 48.4 48.45 1042 
2013/02/08 49 49 47.65 48 398 
2013/02/22 48.5 48.7 47.15 48.4 597 
2013/03/01 48.6 49.3 47.8 48.55 669 
2013/03/08 48.55 49.8 48.05 49 691 
2013/03/15 49.2 50.1 49 49.75 760 
2013/03/22 49.75 50.1 49.2 50 639 
2013/03/29 50.2 53.1 50 52.5 973 
2013/04/05 52.5 53.6 52.5 53 563 
2013/04/12 52.5 52.6 50.4 51.5 534 
2013/04/19 51.5 52 49.5 51.5 517 
2013/04/26 52 52.7 51.5 51.7 531 
2013/05/03 51.7 52.5 50.8 51.1 661 
2013/05/10 51 51 48.5 48.6 1086 
2013/05/17 48.5 49.2 47.25 48.7 1243 
2013/05/24 48.3 48.5 47.2 47.2 929 
2013/05/31 47.3 48.45 47.1 47.55 533 
2013/06/07 47.2 47.2 46.35 46.6 442 
2013/06/14 46.6 46.9 45.5 45.55 411 
2013/06/21 45.5 47.4 45.1 46.4 386 
2013/06/28 46.9 47.25 45.8 46.3 546 
2013/07/05 46.8 48.75 44 44 1065 
2013/07/12 45.5 45.5 43.5 44.1 407 
2013/07/19 44.45 45.5 44 44.15 372 
2013/07/26 44.1 44.15 42.6 42.75 422 
2013/08/02 44.3 46.3 43.3 43.45 1369 
2013/08/09 43.45 44.3 43.45 44 686 
2013/08/16 44.8 47.2 44.8 46.7 1495 
2013/08/23 47 47.9 45.1 46.3 998 
2013/08/30 46.6 48.8 45.5 48.7 1531 
2013/09/06 49.5 52 48.2 51.2 1763 
2013/09/13 51.2 51.7 48.6 49.6 1034 
2013/09/20 49.4 50.9 49.3 50 452 
2013/09/27 49.65 57.8 49.65 55.4 4465 
2013/10/04 55.4 57.7 53.6 56 3182 
2013/10/11 56.8 57.6 54.7 55.6 1597 
2013/10/18 55.7 60 55.1 60 2400 
2013/10/25 60 60.7 57 57.3 2909 
2013/11/01 57.3 59.5 56.7 57.8 1900 
2013/11/08 57 58.5 55.8 57 1290 
2013/11/15 56.5 58.2 56 56.2 583 
2013/11/22 56.2 58.2 56.2 57 675 
2013/11/29 57.3 59.5 56.7 59.5 1503 
2013/12/06 60.3 70 59.8 69 9108 
2013/12/13 69.5 71.5 62.4 62.5 6037 
2013/12/20 62.7 64.8 61.9 62.5 2107 
2013/12/27 63.2 65.8 61.6 62 2690 
2014/01/03 62.5 62.5 59.5 60.3 2459 
2014/01/10 61.2 61.2 59.8 60.2 1174 
2014/01/17 60.3 60.6 56.6 57.5 1403 
2014/01/24 58.3 60.3 57.8 58.6 752 
2014/01/31 57.6 59.4 57.5 58.9 127 
2014/02/07 58.5 62.5 57.8 62.5 901 
2014/02/14 63.5 68 61.5 65.2 5378 
2014/02/21 65.4 69.7 65.4 69 4574 
2014/02/28 69.5 76.3 69.5 74.5 4851 
2014/03/07 73.6 78.5 72.5 75.2 2671 
2014/03/14 74.7 76.8 72.5 73.5 1003 
2014/03/21 73.5 75 69 69.6 848 
2014/03/28 68.5 75.3 68.5 71 2078 
2014/04/04 71.6 75.5 71 75.3 1074 
2014/04/11 74.5 78 71.1 73.6 1544 
2014/04/18 72.6 75.8 71.5 74.1 1281 
2014/04/25 74.5 83.4 74.5 78.6 4568 
2014/05/02 77.5 91.1 77.1 91.1 4462 
2014/05/09 93 93.1 79.8 80 3370 
2014/05/16 80 82.3 78 80.1 1593 
2014/05/23 81 83.4 78.5 82 1193 
2014/05/30 82 86.4 82 84.5 2194 
2014/06/06 85.9 89.7 84 86.7 1638 
2014/06/13 86.7 90 85.6 87.7 1604 
2014/06/20 88 88 82.8 83 1316 
2014/06/27 83.2 86.8 81.6 86.1 1222 
2014/07/04 86.9 89 83 84.7 1326 
2014/07/11 84.5 84.5 75.6 75.6 1952 
2014/07/18 75 75 72 73.4 1405 
2014/07/25 73.4 77.5 73.1 75.5 1033 
2014/08/01 75.1 76.5 71 75.8 772 
2014/08/08 75.8 75.8 68 70.9 566 
2014/08/15 71 72.8 65.1 66.3 1190 
2014/08/22 66.3 68.3 63.7 67.4 1630 
2014/08/29 67.6 72.5 65.9 71.6 1682 
2014/09/05 72 74.1 72 72.9 910 
2014/09/12 73.1 74 70.6 73.5 545 
2014/09/19 72.5 74 72.1 73.6 446 
2014/09/26 73.5 73.5 68 68.7 681 
2014/10/03 70.5 75.2 67.5 75.2 1454 
2014/10/10 76 78 73.2 74.5 1238 
2014/10/17 72 73.1 67.7 69.5 830 
2014/10/24 70.3 73.5 70 70 528 
2014/10/31 70 72.4 68.5 71.2 229 
2014/11/07 71.5 72.9 70.7 72.1 329 
2014/11/14 71.8 72.4 69 69.9 383 
2014/11/21 69.9 69.9 67.7 69.4 322 
2014/11/28 69.9 70.5 68 68.8 280 
2014/12/05 67.1 72 67.1 71.7 579 
2014/12/12 71.5 72 68.8 71 413 
2014/12/19 70.1 72.2 69.7 71.5 572 
2014/12/26 71.5 72.4 70.7 71.3 320 
2015/01/02 71.4 71.8 70.8 71 199 
2015/01/09 70.8 71 68.2 69.1 484 
2015/01/16 68.3 71 68.3 68.6 607 
2015/01/23 68.6 71 67.9 69.1 562 
2015/01/30 69.1 69.5 68.5 68.6 436 
2015/02/06 69.3 69.9 68.5 69.9 372 
2015/02/13 70 75.8 70 74 1336 
2015/02/27 74.9 74.9 73.3 73.3 421 
2015/03/06 73.3 76.4 72.6 76 733 
2015/03/13 76.9 85 75.2 82.3 3182 
2015/03/20 83.8 86 82.4 83.9 1436 
2015/03/27 84 88 79.8 87 3284 
2015/04/03 87.5 90.5 84.5 89.3 2190 
2015/04/10 90.5 92.4 87.5 88.4 1325 
2015/04/17 89.5 90.2 86.2 86.2 1490 
2015/04/24 86.2 90 84 87.2 1880 
2015/05/01 88.9 90 87.3 89.2 899 
2015/05/08 89.5 103.5 88.7 91 10559 
2015/05/15 92.4 93.2 86.2 88.8 4007 
2015/05/22 89.7 96.5 88.4 93.7 4281 
2015/05/29 94.7 98.3 90.3 96 4038 
2015/06/05 96.6 108 93.6 99 9583 
2015/06/12 100 103 94 96.5 5852 
2015/06/19 97.6 98.4 92.3 95 2413 
2015/06/26 95.7 101.5 94.1 99 4292 
2015/07/03 97.1 105 96.5 101 3315 
2015/07/10 100 103 80.1 92.3 3251 
2015/07/17 93.6 94.8 87.2 87.7 1661 
2015/07/24 87.7 87.9 79.2 79.8 1990 
2015/07/31 80 81.4 72.5 78 1890 
2015/08/07 75.5 85.4 74.6 83.5 1361 
2015/08/14 82.8 86 80.2 81.6 1487 
2015/08/21 81.3 84.4 74.7 74.7 1200 
2015/08/28 70.5 73.5 65.1 72.2 1872 
2015/09/04 72.2 73 69.2 71.2 1300 
2015/09/11 70.5 75.5 70.4 74 1312 
2015/09/18 74.8 83.3 74.3 81.2 2495 
2015/09/25 80.2 82.5 76.7 81.1 2493 
2015/10/02 79.8 93 79.8 89.7 2984 
2015/10/09 92.3 95.4 86.5 86.7 2558 
2015/10/16 87.4 90 84.2 84.4 1674 
2015/10/23 85.9 89.9 83.8 89.2 1782 
2015/10/30 90.5 90.9 84.5 85.2 1972 
2015/11/06 86.3 87.6 83.8 83.9 1390 
2015/11/13 87.8 87.8 79.9 80.6 1089 
2015/11/20 79.9 83.2 79.1 81.6 1011 
2015/11/27 82 84.1 79.2 81 1090 
2015/12/04 80.2 81.5 79 79.8 660 
2015/12/11 81 81 77.3 78.2 612 
2015/12/18 77 80.8 77 80.1 467 
2015/12/25 80.3 87.5 80.2 86.8 3199 
2016/01/01 86.8 89.9 85.9 89.9 2165 
2016/01/08 89.9 89.9 84 85.5 1530 
2016/01/15 85.5 86 80.2 80.5 873 
2016/01/22 79.5 82.8 79.2 80.5 480 
2016/01/29 81.1 83.5 79.1 82.5 1905 
2016/02/05 83.1 83.1 79.6 80.3 811 
2016/02/19 80.5 85.4 79.7 83.1 1808 
2016/02/26 83.1 84.3 81.7 83.6 1176 
2016/03/04 83.6 90.4 83.6 84.7 3091 
2016/03/11 85.1 85.9 82.5 84.2 1008 
2016/03/18 84.2 84.7 81.4 83.2 988 
2016/03/25 85.1 85.1 81.3 81.4 1088 
2016/04/01 82 82.5 80.1 82.4 770 
2016/04/08 81.7 84.7 80.8 81.7 1060 
2016/04/15 82 82 78.5 78.5 1506 
2016/04/22 78.5 79.5 75 77.8 3110 
2016/04/29 78 79.9 76.1 76.3 1607 
2016/05/06 76 76.2 73.2 73.5 883 
2016/05/13 73.5 78.1 71.5 73.2 1951 
2016/05/20 73.2 78.2 72.2 77.1 1268 
2016/05/27 77.5 80.4 76.4 79.1 1191 
2016/06/03 80.3 81.6 78.5 79.9 1045 
2016/06/10 80.5 81.6 78.9 80.4 739 
2016/06/17 80.4 80.6 78.5 79.8 1028 
2016/06/24 80.7 81.9 78.8 79.4 844 
2016/07/01 79.3 83.3 79 83.3 1667 
2016/07/08 78.6 79.6 77.1 77.1 1273 
2016/07/15 77.7 77.7 75.1 76.5 1239 
2016/07/22 76.5 77.2 75.8 76.1 719 
2016/07/29 76.5 79.2 75.6 78.4 1078 
2016/08/05 79 83 77.7 82 1803 
2016/08/12 82.6 83.3 78.1 78.8 1138 
2016/08/19 79 82.2 77.8 81.5 1315 
2016/08/26 80.9 82.5 80.1 81.5 985 
2016/09/02 82.1 85.5 81 81 2384 
2016/09/09 81.9 84.3 80.8 81.9 1528 
2016/09/16 82.3 82.3 80 81 609 
2016/09/23 81.2 83.5 81.2 82.9 788 
2016/09/30 83 83.4 81.3 81.6 268 
2016/10/07 82.4 82.8 81 82.1 433 
2016/10/14 82.2 82.2 79.5 80.5 595 
2016/10/21 80.5 81.4 79 79.6 533 
2016/10/28 79 80.1 79 79.5 322 
2016/11/04 79.1 79.5 76.5 76.9 744 
2016/11/11 77 79.1 76.1 77.1 662 
2016/11/18 77.5 78.3 76.2 76.9 420 
2016/11/25 77.2 80.2 77 79.7 550 
2016/12/02 80 80.4 78.7 79.1 535 
2016/12/09 79.1 85 79.1 83.3 1566 
2016/12/16 84.4 84.4 81.2 81.5 830 
2016/12/23 82.6 82.8 80.7 81.1 355 
2016/12/30 80.6 82.6 80.6 82.6 290 
2017/01/06 82 82.9 81.3 81.6 341 
2017/01/13 82.2 82.9 80.8 82.6 924 
2017/01/20 82.8 82.9 81.7 82 310 
2017/01/27 82.5 82.5 80.5 80.5 278 
2017/02/03 80.8 81.8 80.8 81.3 145 
2017/02/10 81.9 82.3 80.8 81.1 780 
2017/02/17 81.1 83 80 80.9 1398 
2017/02/24 80.9 81.9 80.8 81.5 388 
2017/03/03 81.7 81.7 80.3 80.5 246 
2017/03/10 80.5 81.4 79.9 80.4 335 
2017/03/17 80.4 81.1 80 81 492 
2017/03/24 81 81.8 80.6 80.9 869 
2017/03/31 80.9 81.9 80 80.9 462 
2017/04/07 81 81.3 80.8 81.2 90 
2017/04/14 80.6 81.4 80.1 80.2 340 
2017/04/21 80.9 80.9 80 80.2 48 
2017/04/28 80.5 80.5 80.2 80.2 44 
2017/05/05 80.6 80.7 80.2 80.3 46 
2017/05/12 80 81.7 78.5 81.4 614 
2017/05/19 81.9 82.8 80.5 82.2 699 
2017/05/26 82.7 84.5 81.9 82.8 1055 
2017/06/02 83.1 83.1 81.5 82.1 325 
2017/06/09 82.3 83 81.9 82.3 169 
2017/06/16 85 86.4 81 83.1 1294 
2017/06/23 83.7 86 83.4 85.9 1015 
2017/06/30 86 87.4 85.5 86.2 1580 
2017/07/07 86.4 86.4 85.5 85.5 138 
2017/07/14 81.5 83.6 81 82.7 1342 
2017/07/21 82.5 83.3 82.1 83.2 313 
2017/07/28 84.2 84.2 83.3 84 127 
2017/08/04 82.6 84 82.2 83 608 
2017/08/11 83 83.9 82.2 83.9 398 
2017/08/18 81.8 81.8 80.5 80.9 424 
2017/08/25 80.7 81.4 80.7 81.3 53 
2017/09/01 81 81.2 80.8 80.9 57 
2017/09/08 81.4 81.7 81.3 81.5 53 
2017/09/15 81.6 82.2 81.6 82 71 
2017/09/22 83 83 82.5 82.9 117 
2017/09/29 81.4 81.4 80.7 81 91 
2017/10/06 81.5 82 81.5 82 23 
2017/10/13 82.3 82.3 82.1 82.1 59 
2017/10/20 82 82.3 81.9 82 45 
2017/10/27 81.5 82 80.9 81.4 382 
2017/11/03 81.4 81.8 80.9 81.4 280 
2017/11/10 81.4 82 81 81.8 360 
2017/11/17 81.8 81.8 80.6 80.8 270 
2017/11/24 80.5 80.9 80.5 80.8 64 
2017/12/01 81.5 81.5 80.5 80.5 272 
2017/12/08 80.1 80.1 79.1 79.2 265 
2017/12/15 78.5 79.5 77.9 78.1 519 
2017/12/22 77.5 78.5 77 78 312 
2017/12/29 78 79 77.1 79 227 
2018/01/05 79 79.4 78.2 78.8 200 
2018/01/12 79.1 79.1 77.4 77.4 397 
2018/01/19 77.4 78.1 77.2 77.8 511 
2018/01/26 77.8 78.5 77.6 77.7 498 
2018/02/02 77.9 79.2 77.9 78.4 339 
2018/02/09 78 78.3 75.8 76.7 567 
2018/02/16 76.7 77 76.2 77 67 
2018/02/23 77 78.4 77 77.5 171 
2018/03/02 77.5 78.4 77.4 78.3 205 
2018/03/09 78.5 78.7 78 78.1 234 
2018/03/16 78.1 78.8 78.1 78.4 218 
2018/03/23 78.5 79.5 78.2 79.5 444 
2018/03/30 80 80.3 79.3 79.6 524 
2018/04/06 79.8 79.8 79 79.4 61 
2018/04/13 79.4 82.5 79.4 81.8 928 
2018/04/20 82.7 82.9 81 81.9 594 
2018/04/27 82.1 82.4 81.1 81.6 492 
2018/05/04 81.7 81.9 81.2 81.6 223 
2018/05/11 81 82 80.3 81 432 
2018/05/18 83 83 78.9 79.4 841 
2018/05/25 79.6 81.5 79.4 80.9 342 
2018/06/01 80.5 81.1 80 81.1 169 
2018/06/08 81.1 81.2 80 80.7 375 
2018/06/15 80.7 81 80.1 80.9 273 
2018/06/22 80.9 81.6 80.7 81 299 
2018/06/29 81 81.3 80.3 81 243 
2018/07/06 81.4 81.4 75.6 75.6 1166 
2018/07/13 75.7 75.7 74.8 75 264 
2018/07/20 75.2 76.5 75 75.5 203 
2018/07/27 76 76 71 75 207 
2018/08/03 75 75.5 74.8 75.3 151 
2018/08/10 75.3 75.9 75 75 56 
2018/08/17 75 75 71 71.5 435 
2018/08/24 71.5 74.7 71.3 72.5 167 
2018/08/31 72.5 73.7 71.4 71.9 161 
2018/09/07 71.9 72.5 70.5 70.6 249 
2018/09/14 70.6 70.6 66 68.6 525 
2018/09/21 68.6 69.8 68.5 68.9 191 
2018/09/28 68.9 69.7 68.7 69 69 
2018/10/05 69 71 68 68 211 
2018/10/12 69 69.4 62 63.8 309 
2018/10/19 63.5 63.5 54 54.5 984 
2018/10/26 54.3 57 53.6 54.4 375 
2018/11/02 54.4 58.3 53.7 58 262 
2018/11/09 60 60 56.4 58.3 199 
2018/11/16 58.3 58.8 56.8 57 150 
2018/11/23 56.8 58 55.5 55.5 116 
2018/11/30 56.1 58.5 55.5 57.3 105 
2018/12/07 58 58.8 55 55.1 482 
2018/12/14 55.1 55.1 54 54.2 358 
2018/12/21 54.2 54.4 51.5 51.5 281 
2018/12/28 52.6 53.1 51 53 193 
2019/01/04 53 53.5 51.9 52.2 74 
2019/01/11 53.5 53.5 52 52.5 72 
2019/01/18 52 53.6 51.3 53.2 123 
2019/01/25 53.2 53.8 52.6 52.9 162 
2019/02/01 53 53.5 52.6 53.1 84 
2019/02/15 53.2 58.2 53.2 57 572 
2019/02/22 57 57.7 56.1 57.5 361 
2019/03/01 57.6 59.2 57.6 58.9 207 
2019/03/08 59 65.5 59 60.6 737 
2019/03/15 60.6 63.5 60.6 62.7 366 
2019/03/22 63 63.5 61.6 61.9 288 
2019/03/29 61.8 62.2 60.9 61 207 
2019/04/05 61.5 62 61.4 61.8 117 
2019/04/12 62 62.8 61.1 62.2 217 
2019/04/19 62.2 65 62 64 383 
2019/04/26 64.4 65 63.6 63.7 308 
2019/05/03 63.5 63.6 62.7 63.6 198 
2019/05/10 63.7 63.7 61.4 61.4 258 
2019/05/17 60.1 62.5 59 61.5 259 
2019/05/24 61.5 62.1 60 62 123 
2019/05/31 62 63.9 61.5 63.2 115 
2019/06/07 62.9 63 61.8 61.9 39 
2019/06/14 62 63.4 62 62 57 
