2010/11/05 7.73 7.9 7.23 7.32 545 
2010/11/12 7.33 7.8 7.33 7.57 350 
2010/11/19 7.46 7.63 7.1 7.29 471 
2010/11/26 7.33 7.49 7.27 7.36 316 
2010/12/03 7.37 7.8 7.36 7.66 1461 
2010/12/10 7.65 7.66 7.29 7.42 890 
2010/12/17 7.42 7.56 7.32 7.52 513 
2010/12/24 7.66 7.66 7.39 7.39 537 
2010/12/31 7.38 7.7 7.36 7.65 703 
2011/01/07 7.65 7.96 7.59 7.73 500 
2011/01/14 7.73 7.73 7.21 7.5 743 
2011/01/21 7.5 7.51 7.4 7.46 508 
2011/01/28 7.5 7.57 7.4 7.46 672 
2011/02/11 7.51 7.51 7.23 7.38 232 
2011/02/18 7.22 7.49 7.22 7.41 239 
2011/02/25 7.3 7.35 7.15 7.25 330 
2011/03/04 7.25 7.34 7.16 7.17 206 
2011/03/11 7.2 7.38 7.2 7.3 370 
2011/03/18 7.2 7.34 6.77 6.88 371 
2011/03/25 7.03 7.26 6.92 7.24 266 
2011/04/01 7.24 7.24 7.01 7.13 123 
2011/04/08 7.15 7.15 6.97 7 141 
2011/04/15 7.03 7.1 7 7.06 208 
2011/04/22 7.02 7.26 6.8 7.18 298 
2011/04/29 7.16 7.19 7.05 7.11 164 
2011/05/06 7.12 7.35 7.01 7.15 246 
2011/05/13 7.18 8.8 7.1 8.22 4204 
2011/05/20 8 9.49 7.75 8.53 3753 
2011/05/27 8.33 8.37 7.61 7.95 1478 
2011/06/03 8.01 8.38 7.75 7.92 943 
2011/06/10 7.86 8.1 7.81 7.82 411 
2011/06/17 7.81 7.84 7.4 7.42 663 
2011/06/24 7.47 7.52 7.01 7.28 393 
2011/07/01 7.6 7.6 7.13 7.25 217 
2011/07/08 7.29 7.4 7.16 7.28 120 
2011/07/15 7.52 8.23 7.44 7.71 1242 
2011/07/22 7.72 7.77 7.47 7.56 415 
2011/07/29 7.6 7.8 7.5 7.6 463 
2011/08/05 7.6 7.63 6.97 6.97 400 
2011/08/12 6.91 7.43 6.53 7.1 393 
2011/08/19 7.09 7.22 6.62 6.62 158 
2011/08/26 6.8 7.25 6.51 6.83 164 
2011/09/02 6.7 7.78 6.7 7.34 644 
2011/09/09 7.25 7.37 6.85 7.31 262 
2011/09/16 7.02 7.31 7 7.31 195 
2011/09/23 7.28 7.49 7.1 7.2 455 
2011/09/30 7.15 7.15 6.72 7.02 256 
2011/10/07 7.05 7.19 6.77 7.13 118 
2011/10/14 7.1 7.11 6.91 6.92 151 
2011/10/21 6.93 7.26 6.86 7 309 
2011/10/28 7 7.33 7 7.2 275 
2011/11/04 7.68 7.91 7.42 7.66 1163 
2011/11/11 7.71 8.1 7.61 8 737 
2011/11/18 8.18 8.18 7.8 8 558 
2011/11/25 8.01 8.01 7.2 7.59 432 
2011/12/02 7.57 7.99 7.5 7.88 405 
2011/12/09 7.98 8 7.52 7.52 281 
2011/12/16 7.57 7.8 7.12 7.18 425 
2011/12/23 7.12 7.35 7.01 7.35 274 
2011/12/30 7.35 7.35 6.91 7.14 340 
2012/01/06 7.15 7.25 7.04 7.18 101 
2012/01/13 7.22 7.37 7.21 7.3 329 
2012/01/20 7.31 7.31 7.21 7.21 146 
2012/02/03 7.49 8.51 7.35 8.3 1100 
2012/02/10 8.18 8.65 8.1 8.58 739 
2012/02/17 8.3 8.9 8.3 8.6 537 
2012/02/24 8.7 9 8.6 8.88 712 
2012/03/02 8.8 9.15 8.74 8.85 646 
2012/03/09 8.85 9.15 8.68 9.06 594 
2012/03/16 9.06 9.19 8.92 9.12 564 
2012/03/23 9.15 10.65 9.15 10.15 4745 
2012/03/30 10.15 10.15 8.65 8.71 2136 
2012/04/06 8.7 8.99 8 8.5 474 
2012/04/13 8.5 9.1 8.5 8.9 484 
2012/04/20 8.8 8.8 8.3 8.3 257 
2012/04/27 8.15 8.46 8 8.16 237 
2012/05/04 8.02 8.58 8.02 8.54 122 
2012/05/11 8.3 8.54 8.13 8.15 131 
2012/05/18 8.15 8.5 8.1 8.2 182 
2012/05/25 8.17 8.3 8 8 114 
2012/06/01 8.1 8.61 8 8.15 130 
2012/06/08 8.15 8.16 7.93 8.1 111 
2012/06/15 7.75 8.38 7.75 8.1 127 
2012/06/22 8.12 8.2 7.73 8 86 
2012/06/29 8.01 8.1 7.88 8.1 165 
2012/07/06 8.03 8.27 7.99 8.15 83 
2012/07/13 8.15 8.35 8 8.02 43 
2012/07/20 8.02 8.06 7.96 8.06 35 
2012/07/27 8.05 8.2 7.82 7.9 131 
2012/08/03 7.92 8 7.86 7.91 75 
2012/08/10 7.36 8.2 7.36 7.86 131 
2012/08/17 7.86 8 7.8 8 115 
2012/08/24 7.98 7.99 7.6 7.75 119 
2012/08/31 7.37 7.7 7.37 7.64 95 
2012/09/07 7.63 7.74 7.33 7.46 133 
2012/09/14 7.51 7.64 7.3 7.61 150 
2012/09/21 7.56 7.56 7.36 7.46 102 
2012/09/28 7.46 7.73 7.46 7.54 115 
2012/10/05 7.36 7.52 7.31 7.41 98 
2012/10/12 7.3 7.42 7.05 7.05 98 
2012/10/19 7.06 7.24 7 7 90 
2012/10/26 6.72 7.15 6.72 7 17 
2012/11/02 7 7.13 6.55 6.82 79 
2012/11/09 6.81 6.99 6.7 6.79 36 
2012/11/16 6.73 6.78 6.55 6.65 28 
2012/11/23 6.61 6.78 6.55 6.7 15 
2012/11/30 6.79 7 6.62 7 49 
2012/12/07 7 7.1 6.93 6.96 27 
2012/12/14 6.92 7.12 6.82 7.04 34 
2012/12/21 7 7.26 6.82 6.99 172 
2012/12/28 7 7.09 6.9 7 182 
2013/01/04 7 7.1 7 7 35 
2013/01/11 7 7 6.92 6.99 106 
2013/01/18 6.97 7.02 6.92 6.92 114 
2013/01/25 6.9 7 6.8 6.85 173 
2013/02/01 6.8 7.1 6.8 6.88 59 
2013/02/08 6.98 6.98 6.8 6.88 38 
2013/02/22 7 7.21 6.95 7.21 176 
2013/03/01 7.05 7.24 6.96 7.1 92 
2013/03/08 7.01 7.21 7 7.13 120 
2013/03/15 7.15 7.37 7.05 7.25 251 
2013/03/22 7.25 7.25 7.01 7.08 127 
2013/03/29 7.06 7.23 6.92 7.05 204 
2013/04/05 7.2 7.76 7.1 7.76 757 
2013/04/12 7.75 8.64 7.26 8.2 2013 
2013/04/19 8 8.2 7.65 7.85 594 
2013/04/26 7.85 8.52 7.72 8.25 819 
2013/05/03 8.3 8.3 7.82 7.92 468 
2013/05/10 7.95 8 7.8 7.9 211 
2013/05/17 7.83 8.24 7.7 8.07 250 
2013/05/24 8.01 8.95 7.81 8.95 1413 
2013/05/31 9.14 9.45 8.6 8.67 2443 
2013/06/07 8.5 8.85 8.05 8.2 467 
2013/06/14 8.2 8.37 7.84 7.88 193 
2013/06/21 7.88 8 7.5 7.69 116 
2013/06/28 7.66 7.83 7.37 7.65 210 
2013/07/05 7.51 7.77 7.5 7.72 110 
2013/07/12 7.75 8.13 7.55 8.08 399 
2013/07/19 8.1 8.45 7.97 8.21 323 
2013/07/26 8.39 9.01 8.21 8.3 1659 
2013/08/02 8.3 8.42 8.19 8.36 240 
2013/08/09 7.78 8.44 7.78 8.38 326 
2013/08/16 8.29 8.44 7.82 8.15 441 
2013/08/23 8.28 8.3 8.05 8.22 139 
2013/08/30 8.24 8.24 7.85 7.98 186 
2013/09/06 8 8.16 7.91 7.93 178 
2013/09/13 8.02 8.08 7.71 8.06 156 
2013/09/20 8 8.1 7.95 8 106 
2013/09/27 7.9 9.23 7.9 8.63 2486 
2013/10/04 8.59 9.84 8.52 9.41 2638 
2013/10/11 9.6 10.05 9.28 9.28 1942 
2013/10/18 9.2 9.42 8.71 9.01 914 
2013/10/25 9.15 9.39 8.91 9.16 753 
2013/11/01 9.16 9.18 8.88 9 581 
2013/11/08 9.08 9.1 8.71 8.75 244 
2013/11/15 8.75 8.9 8.71 8.88 137 
2013/11/22 8.9 9.35 8.69 8.75 659 
2013/11/29 8.9 9 8.71 8.99 166 
2013/12/06 9.1 9.18 8.81 8.85 331 
2013/12/13 8.9 9.09 8.75 8.8 220 
2013/12/20 8.81 8.9 8.69 8.85 252 
2013/12/27 8.85 9.39 8.72 9.3 993 
2014/01/03 9.5 10.15 9.5 9.98 1391 
2014/01/10 10 10.4 9.62 9.71 1493 
2014/01/17 10.35 11.4 10.35 10.85 3440 
2014/01/24 10.85 12.25 10.85 11.45 2667 
2014/01/31 11 11.15 11 11.1 216 
2014/02/07 10.75 11.75 10.75 11.3 552 
2014/02/14 11.3 11.35 10.9 11 724 
2014/02/21 11.05 11.3 10.95 11.2 715 
2014/02/28 11.6 12 11.15 11.75 1205 
2014/03/07 11.8 11.85 11.15 11.15 441 
2014/03/14 10.8 11.2 10.75 10.9 500 
2014/03/21 11 11.3 10.4 10.45 312 
2014/03/28 10.45 10.95 10.15 10.8 380 
2014/04/04 10.7 10.7 10.5 10.65 278 
2014/04/11 10.65 10.95 10.6 10.75 375 
2014/04/18 10.75 10.85 10.4 10.7 315 
2014/04/25 10.75 11.25 10 10.35 513 
2014/05/02 10.05 11 10.05 10.55 128 
2014/05/09 10.55 10.9 10.3 10.85 203 
2014/05/16 10.8 11.4 10.35 11.3 530 
2014/05/23 11.3 11.3 10.9 11.1 483 
2014/05/30 11.2 11.9 11 11.85 928 
2014/06/06 11.75 12.1 11.3 11.4 984 
2014/06/13 11.6 11.7 11.05 11.5 615 
2014/06/20 11.65 11.65 11.25 11.5 209 
2014/06/27 11.5 11.65 11.1 11.4 334 
2014/07/04 11.4 11.6 11.15 11.2 381 
2014/07/11 11.25 11.75 11.05 11.35 179 
2014/07/18 11.35 11.4 11 11.4 469 
2014/07/25 11.4 11.65 11.3 11.4 368 
2014/08/01 11.5 11.55 11.2 11.5 215 
2014/08/08 11.55 13.9 11.55 11.8 3225 
2014/08/15 12.6 14.35 12.4 14.35 3661 
2014/08/22 15.15 16.5 14.4 15.55 10267 
2014/08/29 15.3 15.5 14.35 14.65 4672 
2014/09/05 14.5 15.8 14.05 14.5 5698 
2014/09/12 14.9 15.25 13.55 13.65 2152 
2014/09/19 13.65 14.1 13.2 13.55 1552 
2014/09/26 13.6 13.95 12.75 13 1176 
2014/10/03 13.1 14.65 12.35 13.9 2467 
2014/10/10 14.2 14.2 13 13 770 
2014/10/17 12.6 12.8 11.5 11.75 947 
2014/10/24 12 12.15 11.65 11.8 376 
2014/10/31 11.8 12.5 11.5 12.4 633 
2014/11/07 12.4 12.65 12.1 12.4 339 
2014/11/14 12.4 12.5 11.9 12.1 358 
2014/11/21 12 12.1 11.7 11.75 320 
2014/11/28 11.75 12.15 11.7 11.75 562 
2014/12/05 11.65 12.2 11.65 12 1120 
2014/12/12 12.05 12.1 11.5 12 609 
2014/12/19 12 14.9 12 13.35 4102 
2014/12/26 13.3 14.1 13 13.1 1854 
2015/01/02 13.15 13.5 13.15 13.35 458 
2015/01/09 13.35 13.8 13.1 13.55 940 
2015/01/16 13.95 14.9 13.9 14.15 2589 
2015/01/23 14.3 14.85 13.9 14.5 1068 
2015/01/30 14.55 15.7 14.25 14.25 3505 
2015/02/06 14.4 14.4 13.6 14 954 
2015/02/13 13.85 14.1 13.55 13.95 519 
2015/02/27 14.1 14.35 14 14.05 303 
2015/03/06 14.15 14.45 13.85 14.1 772 
2015/03/13 14 14.5 13.95 14.1 582 
2015/03/20 14.2 14.5 14.05 14.05 615 
2015/03/27 14.2 15.3 14.05 14.5 2173 
2015/04/03 14.5 14.75 13.85 13.85 1125 
2015/04/10 13.85 14.55 13.85 14.3 493 
2015/04/17 14.4 16.6 14.4 16.6 6554 
2015/04/24 17 18.7 16 18.1 17810 
2015/05/01 18.1 18.2 16.6 16.6 5419 
2015/05/08 16.6 17.4 15.4 15.55 4253 
2015/05/15 16 16.35 14.05 14.05 3375 
2015/05/22 14.05 14.15 13.55 13.85 1125 
2015/05/29 13.9 14.25 13.6 14.15 994 
2015/06/05 14.05 14.3 12.5 12.7 1120 
2015/06/12 12.5 14 12.5 14 833 
2015/06/19 14.3 14.35 13.7 13.8 331 
2015/06/26 13.8 13.9 13.4 13.5 264 
2015/07/03 13.5 13.95 13.3 13.95 155 
2015/07/10 13.95 13.95 12.9 12.95 281 
2015/07/17 14.2 15.5 14.2 14.6 2000 
2015/07/24 14.75 14.95 13 13.1 845 
2015/07/31 13.15 13.6 13 13.25 362 
2015/08/07 13.05 13.55 12.85 13.4 297 
2015/08/14 13.5 14.6 13.4 13.95 703 
2015/08/21 13.9 14.1 12.95 13.2 539 
2015/08/28 12.85 13.5 11 13.05 1032 
2015/09/04 12.6 13.3 12.55 12.7 431 
2015/09/11 12.8 13.15 12.45 12.75 594 
2015/09/18 12.85 13.2 12.65 13 636 
2015/09/25 12.95 13.7 12.7 13.2 768 
2015/10/02 13 13.35 12.8 13 289 
2015/10/09 13.2 14.55 13.1 13.7 1226 
2015/10/16 13.55 13.75 13.1 13.45 624 
2015/10/23 13.6 13.6 13.1 13.3 239 
2015/10/30 13.3 13.4 12.75 13.1 296 
2015/11/06 13 13.4 12.9 13.05 271 
2015/11/13 13.35 13.95 12.5 13.95 473 
2015/11/20 15.2 16.2 14.8 15 7799 
2015/11/27 15.1 15.35 14.45 14.8 1915 
2015/12/04 14.7 15.6 14.4 15.15 1457 
2015/12/11 15.35 16.25 14 14.1 2263 
2015/12/18 13.6 14.5 13.6 14.2 525 
2015/12/25 14.15 15.1 13.95 14.7 1025 
2016/01/01 14.75 14.8 14.05 14.15 582 
2016/01/08 14.15 14.15 13.1 13.4 481 
2016/01/15 13.6 14.05 13.15 13.15 593 
2016/01/22 12.85 13.4 12.75 13.1 413 
2016/01/29 13 13.7 13 13.65 202 
2016/02/05 13.6 13.6 13.3 13.4 68 
2016/02/19 13.2 13.55 13 13.3 443 
2016/02/26 13.3 13.65 13.2 13.4 539 
2016/03/04 13.5 14.7 13.5 14.4 1234 
2016/03/11 14.5 14.9 13.95 14.05 1413 
2016/03/18 14.1 14.25 13.7 13.85 679 
2016/03/25 14.2 14.3 13.5 13.5 774 
2016/04/01 13.5 13.7 13.05 13.2 436 
2016/04/08 13.15 13.15 12.55 12.75 442 
2016/04/15 12.8 13.4 12.75 12.85 757 
2016/04/22 12.8 12.9 12.5 12.8 597 
2016/04/29 12.8 12.9 12.3 12.4 260 
2016/05/06 12.25 12.25 11.8 12.15 124 
2016/05/13 12 12.4 11.8 11.95 244 
2016/05/20 11.85 12.05 11.7 12 127 
2016/05/27 12 12.6 12 12.4 233 
2016/06/03 12.45 12.7 12.25 12.4 212 
2016/06/10 12.4 12.65 12.3 12.5 85 
2016/06/17 12.5 12.55 12.35 12.4 202 
2016/06/24 12.5 13.05 12.5 12.6 355 
2016/07/01 12.6 13.2 12.45 13.05 264 
2016/07/08 13.05 13.25 12.6 13.1 478 
2016/07/15 13.2 13.6 13.1 13.35 360 
2016/07/22 13.35 13.35 12.75 12.85 257 
2016/07/29 12.95 13.2 12.7 12.9 203 
2016/08/05 12.75 13.15 12.7 13 301 
2016/08/12 13 14.05 12.6 14.05 363 
2016/08/19 15.45 17.55 15.45 15.9 13498 
2016/08/26 16 16.65 15.55 15.7 6081 
2016/09/02 15.5 16.45 15.05 15.05 2699 
2016/09/09 15.15 15.35 14.6 14.9 2537 
2016/09/16 14.7 15 14.3 14.55 695 
2016/09/23 14.7 15.75 14.6 15.4 2217 
2016/09/30 15.4 15.6 15 15 574 
2016/10/07 15.3 15.3 14.95 15.1 931 
2016/10/14 15 15 13.75 13.8 933 
2016/10/21 13.95 14.3 13.75 14.1 386 
2016/10/28 14.25 15.1 14.1 14.45 507 
2016/11/04 14.5 14.5 13.5 13.9 379 
2016/11/11 13.95 14.25 13.3 14 571 
2016/11/18 13.9 13.9 12.6 13.1 2099 
2016/11/25 13.1 13.25 12.9 13.1 464 
2016/12/02 13.2 13.25 13.05 13.05 427 
2016/12/09 13.1 13.75 13 13.7 973 
2016/12/16 14.45 15.3 13.8 14.85 2773 
2016/12/23 14.85 16 14.7 14.7 1199 
2016/12/30 15.05 15.05 14.5 14.8 396 
2017/01/06 14.9 15.25 14.9 15 332 
2017/01/13 15 15.75 14.9 14.95 640 
2017/01/20 15 15 14.75 14.9 283 
2017/01/27 15.05 15.05 14.8 15 116 
2017/02/03 15 15.15 14.75 14.9 111 
2017/02/10 15 16.2 14.85 15.1 4128 
2017/02/17 14.6 14.9 14.5 14.6 754 
2017/02/24 14.9 15.2 14.7 14.75 724 
2017/03/03 14.8 15.15 14.8 15.15 305 
2017/03/10 15.25 15.4 14.95 15.15 258 
2017/03/17 15.55 15.55 15.05 15.25 501 
2017/03/24 15.2 15.95 15 15.4 1284 
2017/03/31 15.45 16.2 15.4 15.5 1858 
2017/04/07 16.2 16.2 15.8 15.95 928 
2017/04/14 15.9 20.95 15.7 19.9 25845 
2017/04/21 18.75 19.25 17.95 17.95 4395 
2017/04/28 18 18.1 17.6 17.65 358 
2017/05/05 16.9 17.05 16.4 16.45 928 
2017/05/12 17.1 17.85 16.5 16.55 1944 
2017/05/19 16.6 17.7 15.95 17.05 3263 
2017/05/26 17.35 17.6 17 17.15 1038 
2017/06/02 17.25 17.5 16.8 17.45 594 
2017/06/09 17.3 17.4 17 17.05 211 
2017/06/16 17.9 19.65 17.6 18.05 5209 
2017/06/23 18.2 20.3 18.2 19 4337 
2017/06/30 19.1 19.6 18.25 18.3 1899 
2017/07/07 18.3 18.55 18.1 18.25 273 
2017/07/14 18.8 19.55 18.7 18.85 1234 
2017/07/21 19 19.05 18.15 18.15 497 
2017/07/28 18.3 18.85 18.2 18.7 343 
2017/08/04 17.85 19.8 17.8 19.15 2275 
2017/08/11 19.1 22.2 19.05 22.2 3378 
2017/08/18 29.8 30.8 27.7 28.55 14472 
2017/08/25 33.8 33.8 30.65 30.65 2901 
2017/09/01 31.8 34.4 31.65 33.95 2890 
2017/09/08 29.5 31.2 29.5 30.3 2194 
2017/09/15 35.1 35.4 33.8 35.4 4940 
2017/09/22 36.8 38.6 35.6 36.7 5992 
2017/09/29 36.1 36.95 33.5 33.9 4089 
2017/10/06 41 41.8 39.2 39.9 9494 
2017/10/13 44.5 44.6 42.5 43.35 2468 
2017/10/20 41.6 41.95 40.5 40.8 1869 
2017/10/27 44.5 48.8 44.15 45 16707 
2017/11/03 45.9 50.5 44.5 50.5 5630 
2017/11/10 51.2 54 43.75 48.3 9624 
2017/11/17 46.6 47.3 44 44.05 1559 
2017/11/24 45.8 46.8 45.1 45.2 1087 
2017/12/01 45.1 45.8 43.75 45.3 2175 
2017/12/08 44.4 44.9 43.2 44.1 1862 
2017/12/15 46.5 51.1 46.5 49.4 6847 
2017/12/22 50.9 62 49.95 59.7 14327 
2017/12/29 61 73.8 59 64.3 16726 
2018/01/05 64.3 77.6 62.7 76.5 10405 
2018/01/12 77.5 85.3 72 79 16080 
2018/01/19 79.3 99.5 79.3 97.4 16705 
2018/01/26 98.5 99.4 83.2 85.5 13210 
2018/02/02 87 94.5 83 88.3 10396 
2018/02/09 85.2 88.9 72.2 78.8 5713 
2018/02/16 79.8 79.8 73 73 1585 
2018/02/23 75.8 78 74.1 75.5 2192 
2018/03/02 77 78.7 73.2 76.2 1963 
2018/03/09 77 90.7 76.9 84.2 9045 
2018/03/16 86.9 87 82.1 83.4 2026 
2018/03/23 83.4 85.5 79.8 80.7 1698 
2018/03/30 72.7 72.7 66.5 67.3 5092 
2018/04/06 67.5 70.6 67.5 69.9 946 
2018/04/13 70.7 70.8 58 62.2 3721 
2018/04/20 63 64.5 61.8 63.7 1607 
2018/04/27 65.4 65.4 57.1 59.3 1003 
2018/05/04 59.3 60.3 59 59.9 348 
2018/05/11 60.3 60.9 51.5 51.5 1688 
2018/05/18 49.9 50 41.8 46 6763 
2018/05/25 46.25 47.4 44.05 44.2 1075 
2018/06/01 44.3 45 41 42.45 1813 
2018/06/08 43.5 47.3 42.7 47.3 2187 
2018/06/15 47.6 47.9 41.95 42.6 2842 
2018/06/22 42.6 43.8 41.35 42.35 688 
2018/06/29 42.35 42.6 39.65 41.1 765 
2018/07/06 41 43.75 40.7 41.2 898 
2018/07/13 41.9 44 40.6 41.2 1131 
2018/07/20 41.5 42.2 40.75 40.85 788 
2018/07/27 41 41 39.7 40.2 679 
2018/08/03 40.2 40.4 37.5 39.15 990 
2018/08/10 39.25 39.6 37.25 37.5 835 
2018/08/17 37 37 30.4 31.3 3391 
2018/08/24 31.6 32 30.7 31 1087 
2018/08/31 31.15 36.3 30.85 32.6 2181 
2018/09/07 32.6 33.45 30.45 30.55 1154 
2018/09/14 30.6 30.8 29.5 30.05 667 
2018/09/21 30.05 30.25 22.85 23.5 5698 
2018/09/28 23.5 27.5 22.7 26 12649 
2018/10/05 25.7 25.7 21.1 22 6858 
2018/10/12 22 22.95 17.2 18.5 6120 
2018/10/19 19 21.45 17.4 18.2 7221 
2018/10/26 17.5 20.7 17.5 18.45 6174 
2018/11/02 19.05 20.8 18.35 20.8 4746 
2018/11/09 21 23.25 20 23.25 10585 
2018/11/16 23.7 37.3 23.65 37.3 43215 
2018/11/23 40 40 33.2 34.8 13338 
2018/11/30 34.9 43.25 34.9 40.9 15148 
2018/12/07 40.5 41.2 32.25 33 19549 
2018/12/14 32.5 36.3 31.1 31.85 14376 
2018/12/21 31 33.45 27.4 33.45 20242 
2018/12/28 36.75 36.75 32.1 32.6 32855 
2019/01/04 32.6 34.5 30.75 32.55 13268 
2019/01/11 33.8 33.85 31.9 31.9 9686 
2019/01/18 31.9 37.45 30.8 33.7 38006 
2019/01/25 33.7 35.15 32.25 33.75 16967 
2019/02/01 34 34.4 33.35 33.4 3915 
2019/02/15 33.95 36 33.15 35.4 15437 
2019/02/22 35.4 37.8 34.65 35.15 20343 
2019/03/01 35.5 35.9 34.3 34.4 3900 
2019/03/08 34.5 35.25 32.05 33.85 6438 
2019/03/15 33.85 36.65 33.85 35.5 12058 
2019/03/22 35.8 39.25 34.95 39.25 19675 
2019/03/29 39.25 40.6 37.4 37.45 42091 
2019/04/05 37.85 38 36.65 37.05 4908 
2019/04/12 37.45 38.35 36 36.5 10102 
2019/04/19 37 37.65 35.2 35.85 6391 
2019/04/26 36 36.7 34 34 3177 
2019/05/03 34.4 34.85 32.15 33.65 3268 
2019/05/10 33.4 33.4 29.35 29.45 4734 
2019/05/17 29.45 30.85 28.15 28.7 3255 
2019/05/24 29 29.3 27.3 27.3 2015 
2019/05/31 27.5 30 26.5 30 4296 
2019/06/07 30.25 30.25 28.9 29.55 5584 
2019/06/14 29.85 30.3 28.75 28.8 2117 
2019/06/21 28.75 31.6 28.75 30.25 5249 
2019/06/28 30.3 30.5 29.2 29.7 1526 
2019/07/05 30 30.8 29.55 30.4 3201 
2019/07/12 30.4 31.4 29.9 30.4 3495 
2019/07/19 30.55 32.25 30.25 31.15 3945 
2019/07/26 31.15 31.65 30.7 31.4 1815 
2019/08/02 31.7 32.95 29.8 29.9 4294 
2019/08/09 29.95 30.1 28 29 978 
2019/08/16 29 29.9 28.5 29.05 1354 
2019/08/23 29.1 31.1 29.1 30.4 1778 
2019/08/30 30.4 30.4 29 29.45 1376 
2019/09/06 29.4 30.7 29.25 29.95 1376 
2019/09/13 30 30 29 29.25 851 
2019/09/20 29.4 29.7 28.7 28.9 1203 
2019/09/27 28.9 29.15 27.65 27.65 1037 
2019/10/04 27.95 27.95 26.45 26.8 1577 
2019/10/11 26.75 27.25 26.2 26.2 578 
2019/10/18 25.75 26.65 25.05 26.25 2442 
2019/10/25 26.55 27.25 25.85 25.9 1018 
2019/11/01 26 26.15 25.25 25.3 1035 
2019/11/08 25.5 26.6 25.2 26.45 1372 
2019/11/15 26.5 26.6 23.5 24.05 1978 
2019/11/22 24.45 25.05 24.05 25 671 
2019/11/29 25.15 25.7 24.7 24.7 762 
2019/12/06 24.95 25.8 24.05 24.85 1643 
2019/12/13 25 25 23.2 23.25 2057 
2019/12/20 23.25 24.4 23.25 24.3 1053 
2019/12/27 24.3 24.3 23.75 23.9 616 
2020/01/03 23.7 24.5 23.7 23.85 648 
2020/01/10 23.85 24.7 23.5 23.9 884 
2020/01/17 23.95 24.25 23.9 24.15 163 
