2012/09/28 9.68 9.72 9.49 9.5 1688 13770 190 2876 0 4 2880 0 15.85 1.38 
2012/10/01 9.55 9.64 9.45 9.5 1725 14730 194 2908 0 4 2912 52 16.95 1.32 
2012/10/02 9.5 9.6 9.5 9.5 1457 14794 92 3038 0 4 3042 7 17.03 0.62 
2012/10/03 9.53 9.6 9.5 9.53 792 14821 92 3101 0 4 3105 8 17.06 0.62 
2012/10/04 9.55 9.61 9.51 9.56 775 14886 95 3112 0 4 3116 7 17.13 0.64 
2012/10/05 9.6 9.63 9.56 9.6 905 14549 77 3155 0 4 3159 6 16.75 0.53 
2012/10/08 9.58 9.63 9.38 9.38 1528 14547 57 3234 0 4 3238 0 16.74 0.39 
2012/10/09 9.38 9.45 9.33 9.33 1106 14723 74 3368 0 4 3372 3 16.95 0.5 
2012/10/11 9.33 9.33 9.21 9.21 1345 14837 68 3364 0 4 3368 0 17.08 0.46 
2012/10/12 9.25 9.3 9.17 9.2 1226 14900 74 3433 0 4 3437 0 17.15 0.5 
2012/10/15 9.2 9.2 9.06 9.06 1018 15013 73 3478 0 4 3482 0 17.28 0.49 
2012/10/16 9.1 9.16 9.08 9.12 284 15044 72 3507 0 4 3511 0 17.32 0.48 
2012/10/17 9.18 9.25 9.17 9.2 350 14822 58 3569 0 4 3573 0 17.06 0.39 
2012/10/18 9.16 9.21 9.15 9.16 314 14750 58 3595 0 4 3599 0 16.98 0.39 
2012/10/19 9.16 9.16 9.07 9.07 369 14771 58 3592 0 4 3596 0 17 0.39 
2012/10/22 9.02 9.07 8.88 8.94 837 14985 50 3613 0 4 3617 0 17.25 0.33 
2012/10/23 8.94 8.99 8.89 8.94 528 14965 46 3613 0 4 3617 0 17.22 0.31 
2012/10/24 8.88 8.93 8.85 8.93 246 14980 46 3635 0 4 3639 0 17.24 0.31 
2012/10/25 8.98 9 8.8 8.8 279 15033 46 3615 0 4 3619 3 17.3 0.31 
2012/10/26 8.87 8.87 8.4 8.4 694 15049 26 3640 0 4 3644 0 17.32 0.17 
2012/10/29 8.48 8.48 8.32 8.32 388 15048 57 3482 0 4 3486 1 17.32 0.38 
2012/10/30 8.38 8.48 8.37 8.41 217 14982 57 3487 0 4 3491 10 17.24 0.38 
2012/10/31 8.4 8.4 8.3 8.3 213 14925 57 3503 0 4 3507 0 17.18 0.38 
2012/11/01 8.3 8.35 8.19 8.3 371 14885 26 3518 0 4 3522 5 17.13 0.17 
2012/11/02 8.45 8.8 8.39 8.64 424 14893 28 3509 0 4 3513 26 17.14 0.19 
2012/11/05 8.58 8.63 8.52 8.54 251 14776 28 3514 0 4 3518 0 17.01 0.19 
2012/11/06 8.62 8.7 8.55 8.58 84 14774 28 3514 0 4 3518 1 17 0.19 
2012/11/07 8.58 8.7 8.58 8.62 215 14820 28 3525 0 4 3529 2 17.06 0.19 
2012/11/08 8.56 8.62 8.52 8.52 217 14804 28 3510 0 4 3514 0 17.04 0.19 
2012/11/09 8.45 8.7 8.41 8.64 379 15046 13 3508 0 4 3512 7 17.32 0.09 
2012/11/12 8.65 8.78 8.63 8.66 446 15048 12 3472 0 4 3476 12 17.32 0.08 
2012/11/13 8.66 8.74 8.55 8.56 269 15158 12 3463 0 4 3467 0 17.45 0.08 
2012/11/14 8.57 8.7 8.57 8.7 266 15324 12 3473 0 4 3477 5 17.64 0.08 
2012/11/15 8.67 8.67 8.55 8.61 355 15412 12 3496 0 4 3500 0 17.74 0.08 
2012/11/16 8.56 8.79 8.56 8.66 378 15654 15 3503 0 4 3507 5 18.02 0.1 
2012/11/19 8.7 8.84 8.7 8.72 649 15563 15 3492 0 4 3496 5 17.91 0.1 
2012/11/20 8.72 8.78 8.7 8.7 165 15599 15 3492 0 4 3496 0 17.95 0.1 
2012/11/21 8.7 8.78 8.6 8.61 174 15611 12 3458 0 4 3462 1 17.97 0.08 
2012/11/22 8.7 8.7 8.61 8.7 132 15612 12 3458 0 4 3462 2 17.97 0.08 
2012/11/23 8.98 8.98 8.71 8.76 490 15575 12 3513 0 4 3517 3 17.93 0.08 
2012/11/26 8.73 8.82 8.73 8.78 377 15481 12 3513 0 4 3517 0 17.82 0.08 
2012/11/27 8.78 8.8 8.75 8.78 315 15447 13 3554 0 4 3558 0 17.78 0.08 
2012/11/28 8.78 8.78 8.74 8.74 107 15429 13 3554 0 4 3558 0 17.76 0.08 
2012/11/29 8.74 8.78 8.73 8.73 418 15494 12 3620 0 4 3624 9 17.83 0.08 
2012/11/30 8.74 8.8 8.74 8.76 229 15487 12 3620 0 4 3624 3 17.83 0.08 
2012/12/03 8.76 8.79 8.74 8.74 257 15493 12 3607 0 4 3611 0 17.83 0.08 
2012/12/04 8.72 8.76 8.71 8.72 333 15706 12 3731 0 4 3735 0 18.08 0.08 
2012/12/05 8.77 8.78 8.72 8.74 589 15522 12 3743 0 4 3747 5 17.87 0.08 
2012/12/06 8.78 9.3 8.75 9.11 3622 15084 22 3729 0 4 3733 1039 17.36 0.15 
2012/12/07 9.11 9.14 8.99 9 1468 14319 17 3779 0 4 3783 16 16.48 0.12 
2012/12/10 9.06 9.08 9.01 9.06 427 14373 17 3779 0 4 3783 3 16.54 0.12 
2012/12/11 9.05 9.19 9.03 9.06 1160 14340 17 3755 0 4 3759 122 16.51 0.12 
2012/12/12 9.03 9.09 9.02 9.02 694 14173 17 3755 0 4 3759 0 16.31 0.12 
2012/12/13 9.03 9.14 9.03 9.06 980 14045 12 3654 0 4 3658 85 16.17 0.09 
2012/12/14 9.04 9.08 9.02 9.08 554 13864 12 3694 0 4 3698 35 15.96 0.09 
2012/12/17 9.1 9.71 9.1 9.71 8537 11655 633 3728 0 4 3732 1493 13.41 5.43 
2012/12/18 9.78 9.82 9.48 9.5 3741 11327 191 3728 0 38 3766 39 13.04 1.69 
2012/12/19 9.63 9.87 9.48 9.52 4210 11964 176 3707 0 38 3745 573 13.77 1.47 
2012/12/20 9.52 9.55 9.34 9.35 1417 11614 141 3682 0 33 3715 1 13.37 1.21 
2012/12/21 9.35 9.45 9.27 9.32 1198 11304 19 3592 0 25 3617 6 13.01 0.17 
2012/12/22 9.37 9.37 9.2 9.24 600 10971 14 3592 0 24 3616 0 12.63 0.13 
2012/12/24 9.29 9.43 9.29 9.31 449 11002 15 3584 0 24 3608 15 12.66 0.14 
2012/12/25 9.35 9.62 9.35 9.58 3695 11437 26 3906 0 35 3941 373 13.16 0.23 
2012/12/26 9.59 9.67 9.53 9.63 6339 12378 91 3844 0 35 3879 1538 14.25 0.74 
2012/12/27 9.63 9.63 9.53 9.56 1440 11773 84 3769 0 34 3803 5 13.55 0.71 
2012/12/28 9.58 9.6 9.54 9.58 1556 11652 96 3846 0 34 3880 4 13.41 0.82 
2013/01/02 9.8 10.2 9.78 9.97 6262 12181 27 4033 0 34 4067 854 14.02 0.22 
2013/01/03 10.05 10.15 9.96 10 4362 11896 28 4197 0 34 4231 138 13.69 0.24 
2013/01/04 10 10.15 9.98 10 2931 12091 29 4299 0 27 4326 70 13.92 0.24 
2013/01/07 10.05 10.4 10.05 10.35 4943 10990 43 4143 0 22 4165 61 12.65 0.39 
2013/01/08 10.35 10.35 10.1 10.2 2693 10161 30 4153 0 17 4170 3 11.7 0.3 
2013/01/09 10.2 10.4 10.15 10.35 2036 9696 37 4300 0 16 4316 25 11.16 0.38 
2013/01/10 10.5 11.05 10.45 10.9 7977 10579 83 4472 0 20 4492 547 12.18 0.78 
2013/01/11 10.85 10.95 10.7 10.85 2413 10421 66 4573 0 20 4593 35 11.99 0.63 
2013/01/14 10.7 11.15 10.7 10.95 4759 10854 123 4523 0 14 4537 143 12.49 1.13 
2013/01/15 10.95 11.1 10.8 10.95 2336 11092 126 4600 0 10 4610 32 12.77 1.14 
2013/01/16 11.05 11.1 10.9 10.9 1566 10853 127 4625 0 9 4634 9 12.49 1.17 
2013/01/17 10.9 11 10.15 10.3 5538 9073 51 5792 0 10 5802 5 10.44 0.56 
2013/01/18 10.55 10.75 10.5 10.55 2017 8856 53 5946 0 10 5956 30 10.19 0.6 
2013/01/21 10.55 10.65 10.45 10.55 629 8851 59 6064 0 9 6073 2 10.19 0.67 
2013/01/22 10.55 10.65 10.3 10.4 1244 9121 57 6172 0 9 6181 14 10.5 0.62 
2013/01/23 10.4 10.45 10.3 10.35 1028 9267 60 6352 0 9 6361 12 10.67 0.65 
2013/01/24 10.45 10.5 10.35 10.4 704 9201 46 6398 0 9 6407 16 10.59 0.5 
2013/01/25 10.4 10.6 10.4 10.4 832 9154 46 6368 0 9 6377 1 10.54 0.5 
2013/01/28 10.6 10.7 10.5 10.5 759 9081 45 6404 0 9 6413 2 10.45 0.5 
2013/01/29 10.7 11.2 10.7 11 5437 10052 73 6440 0 9 6449 562 11.57 0.73 
2013/01/30 11.05 11.1 10.9 10.95 2847 10643 75 6561 0 9 6570 19 12.25 0.7 
2013/01/31 11 11.1 10.95 11 1359 10953 67 6530 0 9 6539 5 12.61 0.61 
2013/02/01 11 11.2 11 11 2933 11453 71 6602 0 9 6611 257 13.18 0.62 
2013/02/04 11.1 11.15 11 11.1 2752 10112 80 6828 0 10 6838 74 11.64 0.79 
2013/02/05 11.1 11.15 10.95 10.95 1747 10093 79 6980 0 11 6991 1 11.62 0.78 
2013/02/06 11.05 11.2 11.05 11.1 2970 10794 74 7191 0 11 7202 14 12.42 0.69 
2013/02/18 11.35 11.4 11.2 11.2 2640 11029 74 7351 0 12 7363 24 12.69 0.67 
2013/02/19 11.2 11.45 11.1 11.3 3518 10966 91 7535 0 12 7547 27 12.62 0.83 
2013/02/20 11.3 11.35 11.2 11.3 1500 10929 82 7584 0 12 7596 11 12.58 0.75 
2013/02/21 11.25 11.25 11.05 11.05 1517 10782 78 7656 0 12 7668 0 12.41 0.72 
2013/02/22 11 11.15 10.8 11.1 3051 10569 62 8571 0 12 8583 79 12.16 0.59 
2013/02/23 11.15 11.25 11.1 11.15 777 10582 58 8571 0 12 8583 11 12.18 0.55 
2013/02/25 11.2 11.7 11.2 11.4 2633 11143 57 8626 0 12 8638 189 12.83 0.51 
2013/02/26 11.35 11.55 11.3 11.5 2686 11020 64 9863 0 12 9875 16 12.68 0.58 
2013/02/27 11.5 11.85 11.5 11.85 5626 12522 71 9908 0 11 9919 138 14.41 0.57 
2013/03/01 11.9 12 11.85 11.95 5035 12374 69 10116 0 11 10127 158 14.24 0.56 
2013/03/04 11.9 11.95 11.75 11.8 2405 11564 66 10096 0 10 10106 1 13.31 0.57 
2013/03/05 11.8 11.95 11.8 11.85 1589 11630 67 10190 0 10 10200 14 13.39 0.58 
2013/03/06 11.95 11.95 11.75 11.85 2235 10619 66 10369 0 10 10379 4 12.22 0.62 
2013/03/07 11.85 11.9 11.65 11.7 2238 10698 64 10481 0 10 10491 0 12.31 0.6 
2013/03/08 11.85 12.05 11.8 11.85 4765 11826 69 10642 0 10 10652 250 13.61 0.58 
2013/03/11 11.85 11.95 11.8 11.85 1909 11680 70 11313 0 10 11323 7 13.44 0.6 
2013/03/12 11.9 11.95 11.75 11.8 2150 12262 70 11094 0 10 11104 0 14.11 0.57 
2013/03/13 11.8 11.95 11.8 11.8 655 12355 70 11234 0 10 11244 9 14.22 0.57 
2013/03/14 11.85 11.9 11.8 11.9 2172 12716 69 11319 0 9 11328 1 14.64 0.54 
2013/03/15 11.9 11.95 11.8 11.8 1171 12755 70 11346 0 9 11355 1 14.68 0.55 
2013/03/18 11.8 11.9 11.8 11.85 2177 13254 70 11248 0 9 11257 11 15.26 0.53 
2013/03/19 11.85 11.9 11.85 11.9 1037 13212 69 11303 0 9 11312 2 15.21 0.52 
2013/03/20 11.9 11.95 11.8 11.95 1716 13278 72 11177 0 9 11186 8 15.28 0.54 
2013/03/21 11.95 12.3 11.95 12.2 5730 14226 73 11337 0 9 11346 94 16.37 0.51 
2013/03/22 12.2 12.4 12.2 12.35 3630 14981 69 11593 0 9 11602 94 17.24 0.46 
2013/03/25 12.4 12.4 12.25 12.3 3729 14475 69 11793 0 9 11802 2 16.66 0.48 
2013/03/26 12.3 12.4 12.3 12.3 2192 14161 68 12000 0 209 12209 2 16.3 0.48 
2013/03/27 12.3 12.6 12.3 12.55 4579 14755 62 12366 0 759 13125 42 16.98 0.42 
2013/03/28 12.6 12.65 12.5 12.55 2949 14856 115 12366 0 759 13125 21 17.1 0.77 
2013/03/29 12.55 12.6 12.5 12.55 1138 14960 112 12492 0 759 13251 7 17.22 0.75 
2013/04/01 12.55 12.95 12.55 12.9 4009 15789 48 12751 0 759 13510 170 18.17 0.3 
2013/04/02 12.85 12.85 12.45 12.45 4704 15454 38 12722 0 759 13481 0 17.79 0.25 
2013/04/03 12.5 12.55 12.4 12.4 2207 15218 45 12784 0 759 13543 2 17.52 0.3 
2013/04/08 12.35 12.35 12 12.05 4039 15189 39 14864 0 759 15623 0 17.48 0.26 
2013/04/09 12.1 12.2 11.95 12.05 1792 14760 93 14692 0 759 15451 0 16.99 0.63 
2013/04/10 12.05 12.1 11.7 11.95 2637 14662 92 14687 0 9 14696 0 16.88 0.63 
2013/04/11 12.05 12.15 12 12.1 627 14628 91 14712 0 9 14721 2 16.84 0.62 
2013/04/12 12.2 12.2 12 12.1 513 14643 92 14712 0 9 14721 0 16.85 0.63 
2013/04/15 12.1 12.1 11.95 11.95 1065 14611 82 14799 0 9 14808 0 16.82 0.56 
2013/04/16 11.9 11.9 11.7 11.8 2335 13676 75 14854 0 9 14863 0 15.74 0.55 
2013/04/17 11.85 12.6 11.85 12.35 2182 14183 76 14935 0 5 14940 64 16.32 0.54 
2013/04/18 12.3 12.45 12.3 12.3 1602 14216 20 15047 0 5 15052 0 16.36 0.14 
2013/04/19 12.35 12.35 12.25 12.25 828 14272 0 14810 0 5 14815 0 16.43 0 
2013/04/22 12.3 12.6 12.3 12.45 1702 14011 0 14837 0 5 14842 0 16.13 0 
2013/04/23 12.45 12.5 12.3 12.4 1016 13835 0 14849 0 5 14854 0 15.92 0 
2013/04/24 12.5 12.5 12.35 12.35 1698 13727 0 14855 0 5 14860 0 15.8 0 
2013/04/25 12.35 12.35 12.15 12.25 1699 13434 0 14932 0 5 14937 0 15.46 0 
2013/04/26 12.25 12.5 12.25 12.4 932 13587 0 14932 0 5 14937 2 15.64 0 
2013/04/29 12.4 12.5 12.3 12.4 694 13743 1 14909 0 5 14914 0 15.82 0.01 
2013/04/30 12.5 12.5 12.35 12.4 1071 13780 1 15053 0 5 15058 0 15.86 0.01 
2013/05/02 12.4 12.45 12.15 12.3 1536 13940 1 15035 0 8 15043 110 16.04 0.01 
2013/05/03 12.4 12.45 12.3 12.35 1200 14048 1 15136 0 8 15144 0 16.17 0.01 
2013/05/06 12.9 13.2 12.9 13.2 13849 17268 148 15317 0 8 15325 3831 19.88 0.86 
2013/05/07 13.15 13.2 12.8 12.8 4984 16728 0 15252 0 8 15260 9 19.25 0 
2013/05/08 12.85 12.95 12.75 12.85 2549 16377 1 15204 0 11 15215 15 18.85 0.01 
2013/05/09 13 13 12.85 12.9 1379 16648 22 15270 0 13 15283 3 19.16 0.13 
2013/05/10 12.9 13 12.75 12.8 2485 17413 22 15258 0 13 15271 3 20.04 0.13 
2013/05/13 12.8 12.95 12.8 12.8 801 17559 22 15201 0 12 15213 1 20.21 0.13 
2013/05/14 12.8 12.95 12.8 12.85 988 17693 22 15240 0 19 15259 7 20.36 0.12 
2013/05/15 12.9 12.95 12.85 12.85 1010 18020 22 15338 0 16 15354 5 20.74 0.12 
2013/05/16 12.95 13.05 12.9 12.95 1411 17943 22 15354 0 26 15380 7 20.65 0.12 
2013/05/17 13 13.05 12.85 12.9 1075 17928 27 15334 0 27 15361 3 20.64 0.15 
2013/05/20 12.95 13 12.9 12.95 861 18173 27 15306 0 27 15333 5 20.92 0.15 
2013/05/21 13 13.4 13 13.15 4014 19032 27 15322 0 27 15349 102 21.91 0.14 
2013/05/22 13.2 13.25 13.15 13.15 1570 18537 27 15356 0 27 15383 15 21.34 0.15 
2013/05/23 13.15 13.15 12.85 12.85 2834 17978 27 15232 0 10 15242 0 20.69 0.15 
2013/05/24 13 13.1 12.9 13 1633 17937 32 15554 0 8 15562 2 20.65 0.18 
2013/05/27 13.05 13.6 13.05 13.4 4462 18342 41 15722 0 9 15731 135 21.11 0.22 
2013/05/28 13.65 13.65 13.45 13.5 1662 18979 40 15776 0 9 15785 25 21.84 0.21 
2013/05/29 13.55 13.8 13.55 13.7 3059 19936 48 15937 0 9 15946 97 22.95 0.24 
2013/05/30 13.6 14.05 13.6 13.75 8062 19267 50 15961 0 208 16169 301 22.18 0.26 
2013/05/31 13.85 14.05 13.85 13.9 4947 21651 47 16000 0 258 16258 47 24.92 0.22 
2013/06/03 13.8 14.5 13.7 14.35 7299 22142 73 16220 0 458 16678 193 25.49 0.33 
2013/06/04 14.45 14.8 14.4 14.7 5446 21856 94 16238 0 758 16996 213 25.16 0.43 
2013/06/05 14.75 15.5 14.75 15.2 11197 22824 151 16560 620 1253 18433 1088 26.27 0.66 
2013/06/06 15.2 15.4 15.05 15.15 7401 24259 171 16579 620 1253 18452 156 27.92 0.7 
2013/06/07 15.2 15.6 14.85 14.85 9717 24947 161 16196 620 1353 18169 469 28.71 0.65 
2013/06/10 14.95 15.05 14.75 14.85 3639 24614 152 16345 620 1353 18318 55 28.33 0.62 
2013/06/11 14.85 14.85 14.5 14.7 5016 27080 136 16327 629 1353 18309 0 31.17 0.5 
2013/06/13 14.6 14.65 14.1 14.15 4713 29488 117 16294 638 958 17890 0 33.94 0.4 
2013/06/14 14.2 14.4 14.05 14.3 2772 30401 123 16294 638 1008 17940 116 34.99 0.4 
2013/06/17 14.2 14.55 14.2 14.45 1458 30766 126 16294 638 1068 18000 99 35.41 0.41 
2013/06/18 14.45 14.7 14.45 14.7 1228 30988 144 16211 638 1173 18022 124 35.67 0.46 
2013/06/19 14.75 14.9 14.6 14.7 1569 31405 120 16066 638 1323 18027 62 36.15 0.38 
2013/06/20 14.65 14.95 14.4 14.4 3888 33008 113 15952 638 1321 17911 109 37.99 0.34 
2013/06/21 14.1 14.15 13.4 13.9 3949 33407 77 16089 638 808 17535 0 38.45 0.23 
2013/06/24 14.2 14.65 14.2 14.35 4433 33331 118 16124 638 758 17520 968 38.36 0.35 
2013/06/25 14.3 14.3 13.35 13.45 2783 33587 29 16079 638 760 17477 0 38.66 0.09 
2013/06/26 13.75 13.85 13.65 13.65 1470 33065 80 16163 638 760 17561 21 38.06 0.24 
2013/06/27 13.8 13.95 13.65 13.8 771 33329 106 16173 638 759 17570 2 38.36 0.32 
2013/06/28 14 14 13.75 13.75 1014 33704 118 16053 620 757 17430 0 38.79 0.35 
2013/07/01 13.8 14.3 13.8 14.25 2344 33862 144 16105 620 757 17482 16 38.98 0.43 
2013/07/02 14.25 14.3 14.05 14.1 1338 33815 142 15959 620 757 17336 0 38.92 0.42 
2013/07/03 14.1 14.2 13.85 13.95 1156 34241 141 15892 620 557 17069 20 39.41 0.41 
2013/07/04 14.05 14.05 13.8 13.8 843 34556 141 15817 620 557 16994 1 39.77 0.41 
2013/07/05 13.85 13.95 13.75 13.85 1312 34892 99 15788 623 569 16980 0 40.16 0.28 
2013/07/08 13.9 13.9 13.65 13.75 619 34832 95 15684 623 562 16869 0 40.09 0.27 
2013/07/09 13.75 13.9 13.75 13.9 527 34767 95 15674 623 562 16859 2 40.02 0.27 
2013/07/10 13.9 13.95 13.8 13.8 504 34800 90 15632 623 562 16817 2 40.05 0.26 
2013/07/11 13.75 14.1 13.75 13.95 1341 34779 87 15646 623 568 16837 10 40.03 0.25 
2013/07/12 13.95 14.05 13.9 13.95 831 34945 86 15647 623 568 16838 25 40.22 0.25 
2013/07/15 13.9 14 13.85 13.9 852 34933 87 15718 623 718 17059 15 40.21 0.25 
2013/07/16 14 14.35 13.9 14.25 2349 35148 85 15698 623 852 17173 62 40.46 0.24 
2013/07/17 14.25 14.4 14.2 14.3 2809 34119 86 15720 623 779 17122 72 39.27 0.25 
2013/07/18 14.3 14.35 14.1 14.1 1162 34500 86 15759 623 848 17230 5 39.71 0.25 
2013/07/19 14.15 14.25 14 14.05 627 34553 37 15631 623 898 17152 0 39.77 0.11 
2013/07/22 14.05 14.3 13.95 14.25 2231 34746 31 15632 623 1098 17353 6 39.99 0.09 
2013/07/23 14.25 14.3 14.1 14.2 1554 34653 30 15637 623 1111 17371 0 39.89 0.09 
2013/07/24 14.2 14.4 14.15 14.25 2173 34427 0 15638 623 1251 17512 0 39.63 0 
2013/07/25 14.2 14.2 14.1 14.15 850 34179 0 15693 623 1301 17617 0 39.34 0 
2013/07/26 14.15 14.25 14.1 14.1 1291 34102 0 15712 623 1335 17670 0 39.25 0 
2013/07/29 14.1 14.15 13.95 14 2647 33797 0 15763 623 1216 17602 0 38.9 0 
2013/07/30 13.8 13.9 13.7 13.85 878 34047 152 15783 630 1242 17655 0 39.19 0.45 
2013/07/31 13.85 14 13.75 13.75 2094 35025 153 15707 630 1272 17609 9 40.31 0.44 
2013/08/01 13.75 13.95 13.7 13.75 928 34975 176 15673 630 1275 17578 1 40.26 0.5 
2013/08/02 13.85 13.85 13.6 13.6 1321 34389 158 15686 630 1278 17594 3 39.58 0.46 
2013/08/05 13.6 13.85 13.6 13.75 1293 34484 218 15792 630 1337 17759 7 39.69 0.63 
2013/08/06 13.75 13.8 13.7 13.8 1131 34472 219 15813 630 1213 17656 0 39.68 0.64 
2013/08/07 13.75 13.75 13.45 13.45 1285 34273 214 15748 630 1205 17583 0 39.45 0.62 
2013/08/08 13.45 13.6 13.45 13.55 325 34316 216 15748 630 1221 17599 0 39.5 0.63 
2013/08/09 13.55 13.55 13.45 13.45 473 34326 219 15762 630 1205 17597 0 39.51 0.64 
2013/08/12 13.4 13.5 13.35 13.4 613 34322 228 15752 630 1201 17583 0 39.5 0.66 
2013/08/13 13.45 13.55 13.45 13.5 368 34386 229 15765 630 1214 17609 0 39.58 0.67 
2013/08/14 13.55 13.6 13.5 13.55 395 34288 231 15799 630 1210 17639 0 39.47 0.67 
2013/08/15 13.45 14.1 13.45 13.85 3106 33727 189 15764 490 1309 17563 140 38.82 0.56 
2013/08/16 13.85 14.05 13.8 14 4055 33043 185 15878 10 1309 17197 79 38.03 0.56 
2013/08/19 14 14.05 13.9 13.9 1191 32747 187 15885 10 1309 17204 0 37.69 0.57 
2013/08/20 14 14.3 13.9 13.9 5033 33751 193 15790 10 1058 16858 168 38.85 0.57 
2013/08/22 13.9 14.05 13.9 13.95 1245 33966 196 15740 10 1056 16806 20 39.09 0.58 
2013/08/23 14 14.05 13.9 13.95 1551 33978 42 15712 10 1055 16777 0 39.11 0.12 
2013/08/26 14 14 13.55 13.7 2769 33171 37 15667 10 1055 16732 0 38.18 0.11 
2013/08/27 13.8 13.85 13.6 13.65 689 33483 41 15640 10 1054 16704 0 38.54 0.12 
2013/08/28 13.65 13.65 13.55 13.55 1016 33855 31 15599 10 1054 16663 0 38.97 0.09 
2013/08/29 13.65 13.9 13.65 13.85 926 34307 45 15628 10 1004 16642 2 39.49 0.13 
2013/08/30 13.85 14.1 13.8 13.95 1427 34412 47 15686 10 1004 16700 4 39.61 0.14 
2013/09/02 14 14 13.9 13.9 516 34583 48 15689 10 974 16673 1 39.81 0.14 
2013/09/03 13.95 13.95 13.8 13.8 680 34996 42 15695 10 974 16679 0 40.28 0.12 
2013/09/04 13.85 13.9 13.7 13.7 964 35257 33 15694 10 974 16678 0 40.58 0.09 
2013/09/05 13.75 13.8 13.65 13.7 1276 35305 30 15702 10 960 16672 1 40.64 0.08 
2013/09/06 13.7 13.8 13.7 13.7 235 35262 30 15729 10 960 16699 0 40.59 0.09 
2013/09/09 13.7 13.8 13.55 13.6 1018 35563 70 15692 10 960 16662 0 40.93 0.2 
2013/09/10 13.65 13.65 13.3 13.35 1561 36233 146 16049 10 960 17019 0 41.7 0.4 
2013/09/11 13.4 13.45 13.2 13.35 768 36380 280 16037 10 960 17007 1 41.87 0.77 
2013/09/12 13.35 13.45 13.25 13.35 531 36345 285 16050 19 960 17029 0 41.83 0.78 
2013/09/13 13.4 13.6 13.4 13.5 594 36468 290 16056 28 960 17044 2 41.97 0.8 
2013/09/14 13.5 13.55 13.5 13.5 212 36512 290 16056 28 960 17044 0 42.03 0.79 
2013/09/16 13.55 13.55 13.25 13.35 1745 36611 272 16095 28 960 17083 0 42.14 0.74 
2013/09/17 13.35 13.5 13.35 13.4 759 36735 272 16102 28 960 17090 13 42.28 0.74 
2013/09/18 13.4 13.5 13.35 13.4 542 36727 275 16136 28 960 17124 1 42.27 0.75 
2013/09/23 13.4 13.85 13.4 13.75 2292 37121 292 16202 28 960 17190 50 42.73 0.79 
2013/09/24 13.8 13.9 13.7 13.8 1432 36946 297 16202 28 950 17180 45 42.52 0.8 
2013/09/25 13.8 13.8 13.65 13.8 711 36852 295 16245 28 950 17223 5 42.42 0.8 
2013/09/26 13.85 14 13.7 13.8 1574 37131 295 16225 28 1067 17320 152 42.74 0.79 
2013/09/27 13.8 13.8 13.65 13.65 1219 37168 295 16197 28 994 17219 1 42.78 0.79 
2013/09/30 13.6 13.7 13.45 13.65 1083 37032 288 16191 28 1107 17326 127 42.62 0.78 
2013/10/01 13.65 13.75 13.55 13.6 515 36908 307 16208 28 1260 17496 25 42.48 0.83 
2013/10/02 13.75 13.75 13.6 13.6 1639 36702 307 16208 28 1273 17509 0 42.24 0.84 
2013/10/03 13.6 13.8 13.6 13.65 1499 36420 317 16277 28 1232 17537 40 41.92 0.87 
2013/10/04 13.65 13.8 13.65 13.65 889 36501 319 16322 28 1232 17582 1 42.01 0.87 
2013/10/07 13.7 14 13.7 13.95 2868 36485 302 16355 28 1496 17879 73 41.99 0.83 
2013/10/08 13.95 14.5 13.9 14.4 9948 32191 312 16367 428 1496 18291 806 37.05 0.97 
2013/10/09 14.4 14.65 14.25 14.25 5407 30184 325 16318 828 1496 18642 324 34.74 1.08 
2013/10/11 14.4 14.5 14.05 14.1 3662 30566 306 16414 1228 1496 19138 487 35.18 1 
2013/10/14 14.3 14.3 14 14.1 1844 30324 308 16333 1228 1496 19057 21 34.9 1.02 
2013/10/15 14.1 14.3 14.1 14.2 2647 30626 308 16495 1628 1496 19619 461 35.25 1.01 
2013/10/16 14.15 14.3 14.15 14.3 2008 30199 308 16509 1628 1496 19633 18 34.76 1.02 
2013/10/17 14.35 14.8 14.3 14.5 10426 32432 332 16756 1778 1496 20030 1988 37.33 1.02 
2013/10/18 14.5 14.7 14.35 14.35 7299 32711 354 16948 2208 1671 20827 302 37.65 1.08 
2013/10/21 14.45 14.65 14.4 14.5 5503 34365 334 16954 2608 1671 21233 266 39.55 0.97 
2013/10/22 14.5 14.6 14.4 14.4 2580 34264 320 17456 2587 1496 21539 74 39.44 0.93 
2013/10/23 14.4 14.65 14.35 14.35 4144 33766 320 17694 2967 1489 22150 80 38.86 0.95 
2013/10/24 14.4 15 14.4 14.95 14371 35658 361 17950 2967 1589 22506 1332 41.04 1.01 
2013/10/25 14.9 15 14.8 14.8 6756 35606 354 17992 3068 1929 22989 222 40.98 0.99 
2013/10/28 14.8 14.9 14.7 14.75 2846 35756 337 18144 3135 1979 23258 35 41.16 0.94 
2013/10/29 14.75 14.95 14.75 14.9 5167 37139 340 18352 3135 1979 23466 161 42.75 0.92 
2013/10/30 14.9 14.95 14.7 14.85 4535 36207 349 18552 3135 2329 24016 124 41.67 0.96 
2013/10/31 14.85 14.9 14.7 14.7 3531 34988 339 18681 3135 2364 24180 1 40.27 0.97 
2013/11/01 14.7 14.85 14.1 14.25 11239 30298 323 18959 3135 2144 24238 222 34.87 1.07 
2013/11/04 14.25 14.3 14.1 14.2 2876 29779 436 19086 3135 2144 24365 20 34.28 1.46 
