2000/08/18 7.4 7.6 7 7.1 6078 
2000/08/25 7 7.1 6.1 6.35 6906 
2000/09/01 5.95 6.1 4.94 5.45 26690 
2000/09/08 5.45 5.6 4.91 4.99 9089 
2000/09/15 5 5.1 4.65 4.73 8081 
2000/09/22 4.4 4.72 3.82 4.72 23866 
2000/09/29 5.05 5.4 4.7 5.35 23892 
2000/10/06 5.35 5.6 5.05 5.55 24619 
2000/10/13 5.55 5.55 4.62 5.15 8383 
2000/10/20 5.5 5.7 4.95 5.6 19474 
2000/10/27 5.5 5.9 5.4 5.65 13493 
2000/11/03 5.5 5.55 5.3 5.4 13074 
2000/11/10 5.25 5.3 4.64 4.94 11080 
2000/11/17 4.87 5.5 4.45 4.65 17847 
2000/11/24 4.5 4.5 3.97 3.97 23398 
2000/12/01 3.84 4.01 3.81 3.86 28335 
2000/12/08 3.85 3.85 3.38 3.38 10040 
2000/12/15 3.27 3.63 3.18 3.22 15965 
2000/12/22 3.11 3.25 3 3.13 13222 
2000/12/29 3.23 3.23 2.91 3.13 7370 
2001/01/05 3.34 4.07 3.25 3.99 9651 
2001/01/12 3.97 4.38 3.82 4.14 16186 
2001/01/19 4 4.36 4 4.3 10888 
2001/02/02 4 4.58 4 4.54 23568 
2001/02/09 4.54 4.95 4.2 4.46 16355 
2001/02/16 4.54 5.55 4.54 5.55 21447 
2001/02/23 5.5 6.3 5.15 5.85 41766 
2001/03/02 5.7 6.15 5.45 5.75 26266 
2001/03/09 5.8 6.1 5.75 5.9 18545 
2001/03/16 5.9 6.55 5.5 6.45 27187 
2001/03/23 6.4 6.4 6 6.3 16853 
2001/03/30 6.25 7.05 6.15 6.5 34431 
2001/04/06 6.6 6.6 5.85 6.5 14826 
2001/04/13 6.5 6.7 6.1 6.55 17520 
2001/04/20 6.6 6.6 5.85 5.85 15973 
2001/04/27 5.8 6.15 5.5 5.95 7801 
2001/05/04 5.95 6.05 5.35 5.4 5015 
2001/05/11 5.4 5.7 5.2 5.5 13037 
2001/05/18 5.5 5.5 5 5.25 7150 
2001/05/25 5.1 5.1 4.6 4.72 6844 
2001/06/01 4.66 4.68 3.48 3.5 14780 
2001/06/08 3.27 3.8 3.22 3.63 18966 
2001/06/15 3.5 3.67 3.45 3.53 4400 
2001/06/22 3.5 3.5 3.3 3.32 5220 
2001/06/29 3.3 3.31 3.09 3.18 4702 
2001/07/06 3 3.15 2.81 3.07 4721 
2001/07/13 3.13 3.72 3.08 3.56 16243 
2001/07/20 3.6 3.6 3 3.29 5566 
2001/07/27 3.23 3.72 3.06 3.66 10430 
2001/08/03 3.63 3.63 3.22 3.32 5668 
2001/08/10 3.33 3.45 3.19 3.34 8494 
2001/08/17 3.35 4.08 3.26 3.97 30113 
2001/08/24 3.7 3.87 3.42 3.45 30003 
2001/08/31 3.5 4.14 3.4 3.76 30991 
2001/09/07 3.8 3.9 3.3 3.33 10729 
2001/09/14 3.25 3.38 2.9 3.03 12427 
2001/09/21 2.93 3.14 2.93 2.99 5411 
2001/09/28 2.85 3.1 2.79 3.1 11858 
2001/10/05 3.01 3.08 2.9 2.97 6376 
2001/10/12 2.84 2.95 2.67 2.87 11269 
2001/10/19 2.85 2.93 2.77 2.81 3465 
2001/10/26 2.84 2.96 2.78 2.85 6007 
2001/11/02 2.83 2.86 2.7 2.85 6086 
2001/11/09 2.86 2.9 2.71 2.74 6190 
2001/11/16 2.84 2.86 2.72 2.76 3318 
2001/11/23 2.76 2.94 2.75 2.75 7849 
2001/11/30 2.76 2.79 2.3 2.36 7625 
2001/12/07 2.31 2.66 2.25 2.66 15646 
2001/12/14 2.83 3.05 2.66 3 33544 
2001/12/21 3.09 3.43 2.66 2.71 22559 
2001/12/28 2.71 3 2.69 2.8 41880 
2002/01/04 2.9 3.17 2.87 3.03 20656 
2002/01/11 3.07 3.39 3.07 3.21 36530 
2002/01/18 3.18 3.2 2.86 3 26719 
2002/01/25 3.04 3.05 2.78 2.83 31304 
2002/02/01 2.85 3.04 2.8 2.94 48316 
2002/02/08 3.04 3.06 2.86 2.93 17039 
2002/02/22 3.03 3.06 2.81 2.83 22498 
2002/03/01 2.83 2.84 2.57 2.74 21045 
2002/03/08 2.8 2.92 2.74 2.9 31428 
2002/03/15 2.99 3.36 2.88 3.01 85631 
2002/03/22 3.03 3.54 3.03 3.47 83810 
2002/03/29 3.5 4.23 3.5 3.76 85498 
2002/04/05 3.55 4.51 3.55 4.51 72611 
2002/04/12 4.57 5.1 4.05 4.22 128181 
2002/04/19 4.3 4.85 4.26 4.8 121290 
2002/04/26 4.9 6 4.78 5.6 280419 
2002/05/03 5.3 5.8 4.38 4.6 154166 
2002/05/10 4.5 4.67 4 4.26 102583 
2002/05/17 4.11 4.46 3.95 3.98 57603 
2002/05/24 3.98 3.98 3.29 3.95 59094 
2002/05/31 3.91 4.1 3.68 3.88 67577 
2002/06/07 3.82 3.94 3.51 3.85 38383 
2002/06/14 3.91 4.29 3.88 4.1 80538 
2002/06/21 4.16 4.34 4.01 4.15 104099 
2002/06/28 4.12 4.21 3.51 3.6 52632 
2002/07/05 3.61 3.81 3.22 3.72 35082 
2002/07/12 3.76 4.14 3.58 4.02 106239 
2002/07/19 4.05 4.29 3.94 4 82548 
2002/07/26 3.92 4.12 3.71 3.81 60926 
2002/08/02 3.88 4.06 3.8 3.91 39535 
2002/08/09 3.65 3.8 3.43 3.8 39654 
2002/08/16 3.85 3.91 3.62 3.76 32576 
2002/08/23 3.76 3.83 3.65 3.8 20123 
2002/08/30 3.84 3.84 3.46 3.82 30753 
2002/09/06 3.82 3.84 3.35 3.35 21122 
2002/09/13 3.36 3.62 3.3 3.54 22958 
2002/09/20 3.54 3.54 3.33 3.45 19881 
2002/09/27 3.39 3.48 2.8 2.91 26655 
2002/10/04 2.83 2.85 2.52 2.57 16749 
2002/10/11 2.57 2.58 2.34 2.47 19830 
2002/10/18 2.48 2.85 2.46 2.82 45750 
2002/10/25 2.85 3.05 2.73 2.9 40960 
2002/11/01 2.92 2.99 2.8 2.85 21628 
2002/11/08 2.9 3.11 2.84 3.11 30803 
2002/11/15 3.19 3.37 3.07 3.22 52515 
2002/11/22 3.23 3.42 3.1 3.14 36815 
2002/11/29 3.15 3.35 3.1 3.22 26251 
2002/12/06 3.18 3.64 3.17 3.53 54908 
2002/12/13 3.59 3.97 3.59 3.83 103479 
2002/12/20 3.85 4.52 3.85 4.01 143439 
2002/12/27 3.75 4.09 3.48 3.7 59420 
2003/01/03 3.7 4.24 3.61 4.05 44617 
2003/01/10 4.05 4.85 4.05 4.79 163528 
2003/01/17 4.95 5.6 4.91 5.25 278069 
2003/01/24 5.2 5.6 5 5.5 224595 
2003/01/31 5.7 5.85 5.4 5.55 133280 
2003/02/07 5.5 5.7 4.9 4.9 43561 
2003/02/14 4.9 5.1 4.13 4.16 85420 
2003/02/21 4.28 4.55 3.97 4.18 73146 
2003/02/28 4.3 4.34 4.03 4.08 38923 
2003/03/07 4.14 4.26 3.91 3.92 32743 
2003/03/14 3.9 4.09 3.54 4.05 38921 
2003/03/21 4 4.03 3.78 3.89 30168 
2003/03/28 3.95 4.07 3.85 3.93 40543 
2003/04/04 3.9 3.9 3.62 3.79 34983 
2003/04/11 3.84 4.38 3.79 4.16 89302 
2003/04/18 4.13 4.14 3.95 4 23895 
2003/04/25 4 4.09 3.48 3.48 42541 
2003/05/02 3.28 3.41 2.88 3.14 41858 
2003/05/09 3.14 3.29 3.08 3.22 24084 
2003/05/16 3.2 3.33 3.2 3.25 14380 
2003/05/23 3.2 3.26 3.1 3.25 12297 
2003/05/30 3.34 3.74 3.3 3.58 38342 
2003/06/06 3.6 3.76 3.6 3.69 28697 
2003/06/13 3.66 3.96 3.66 3.8 47451 
2003/06/20 3.85 4.02 3.8 3.84 73075 
2003/06/27 3.85 3.92 3.68 3.72 47525 
2003/07/04 3.78 4.02 3.75 3.97 77151 
2003/07/11 4.04 4.21 3.85 3.91 166508 
2003/07/18 3.91 4.47 3.91 4.06 178431 
2003/07/25 4.1 4.3 4.02 4.09 79501 
2003/08/01 4.17 4.36 3.99 4.08 77201 
2003/08/08 4.1 4.19 3.85 3.88 37818 
2003/08/15 3.96 4.09 3.86 4.01 31670 
2003/08/22 4.08 4.35 4.03 4.35 89960 
2003/08/29 4.59 4.85 4.33 4.42 246598 
2003/09/05 4.48 4.6 4.2 4.23 55901 
2003/09/12 4.23 4.3 3.95 4.09 30590 
2003/09/19 4.1 4.43 4.09 4.29 62520 
2003/09/26 4.3 4.52 4.2 4.3 69209 
2003/10/03 4.3 4.43 4.12 4.31 50283 
2003/10/10 4.35 4.59 4.27 4.48 61483 
2003/10/17 4.54 5.45 4.45 5.15 299148 
2003/10/24 5.15 5.85 4.98 5.5 203192 
2003/10/31 5.55 5.65 5.15 5.35 125388 
2003/11/07 5.45 6.25 5.35 5.85 333927 
2003/11/14 5.85 5.9 5.25 5.3 94961 
2003/11/21 5.25 5.4 4.91 5 46181 
2003/11/28 5.05 5.5 5 5.35 93972 
2003/12/05 5.35 5.8 5.15 5.6 101037 
2003/12/12 5.55 5.85 5.45 5.7 63327 
2003/12/19 5.75 5.8 5.55 5.7 87064 
2003/12/26 5.8 6.7 5.75 6.7 296392 
2004/01/02 6.7 7 6.4 6.8 196287 
2004/01/09 6.85 7.55 6.85 6.95 220770 
2004/01/16 6.9 7.3 6.8 7.15 135561 
2004/01/30 7.4 8.5 7.35 8.5 238782 
2004/02/06 8.5 9.05 8.05 8.75 226866 
2004/02/13 8.95 9.45 8.25 8.75 245516 
2004/02/20 8.75 9.25 8.5 8.7 195699 
2004/02/27 8.8 9 8.4 8.65 127219 
2004/03/05 8.6 10 8.6 9 377275 
2004/03/12 9.05 10.9 9.05 10.6 383958 
2004/03/19 11.2 11.6 9.9 11 370957 
2004/03/26 10.25 10.25 8.2 8.2 169874 
2004/04/02 8.75 9.9 8.6 9.6 145101 
2004/04/09 9.8 11.1 9.55 10.85 317500 
2004/04/16 11.15 11.4 10.5 10.75 204198 
2004/04/23 10.8 10.85 9.3 9.45 93083 
2004/04/30 9.4 9.9 8.1 8.2 91956 
2004/05/07 8 8.55 7.6 8.2 148187 
2004/05/14 8 8 7.15 7.4 113799 
2004/05/21 7.2 7.8 6.55 7.8 88414 
2004/05/28 8 8.65 7.85 8.35 171865 
2004/06/04 8.85 8.85 7.4 7.9 120461 
2004/06/11 8.1 8.3 7.9 7.95 90337 
2004/06/18 8.05 8.1 7 7.05 60395 
2004/06/25 7.2 7.6 6.9 7.6 52545 
2004/07/02 7.6 7.7 7.3 7.65 52477 
2004/07/09 7.8 8.1 7.75 7.8 120822 
2004/07/16 7.9 8.2 7.3 7.4 57977 
2004/07/23 7.4 7.5 6.85 7.25 38320 
2004/07/30 7 7.3 7 7.25 28195 
2004/08/06 7.2 7.4 6.7 6.85 38309 
2004/08/13 6.8 6.95 6.55 6.65 18035 
2004/08/20 6.65 6.75 6 6.35 54199 
2004/08/27 6.45 6.85 6.4 6.75 28885 
2004/09/03 6.75 7.9 6.75 7.5 101653 
2004/09/10 7.5 8.1 7.3 7.65 84759 
2004/09/17 7.8 8.4 7.6 7.85 108185 
2004/09/24 7.85 8.15 7.65 7.7 63887 
2004/10/01 7.7 8 7.6 7.8 39023 
2004/10/08 7.9 8.3 7.8 7.9 88676 
2004/10/15 7.95 8.2 7.5 7.65 54499 
2004/10/22 7.7 7.85 7.55 7.7 27306 
2004/10/29 7.6 7.95 7.5 7.6 28325 
2004/11/05 7.6 7.9 7.4 7.8 23398 
2004/11/12 7.85 8.2 7.8 8.05 62475 
2004/11/19 8.15 8.4 7.95 8.2 81082 
2004/11/26 8.2 8.85 8.05 8.4 143302 
2004/12/03 8.5 8.85 8.4 8.8 84593 
2004/12/10 8.8 9.35 8.65 9 91383 
2004/12/17 9.15 9.55 9 9.2 114370 
2004/12/24 9 9.8 8.95 9.7 145173 
2004/12/31 9.75 9.8 9.35 9.5 90117 
2005/01/07 9.55 10.1 9.55 9.9 109521 
2005/01/14 10 10.05 9.1 9.5 63245 
2005/01/21 9.65 9.7 9.15 9.15 28640 
2005/01/28 9.2 9.3 8.8 9.05 25759 
2005/02/04 9.15 9.35 8.95 9 45723 
2005/02/18 9.3 9.4 8.95 8.95 41770 
2005/02/25 8.95 9.4 8.85 9.35 49749 
2005/03/04 9.4 9.78 9.3 9.3 46399 
2005/03/11 9.35 9.48 8.9 9 32323 
2005/03/18 8.95 9.06 8.57 8.8 22646 
2005/03/25 8.8 8.95 8.61 8.75 18534 
2005/04/01 8.7 8.95 8.18 8.5 26009 
2005/04/08 8.4 8.4 7.85 7.94 15716 
2005/04/15 7.99 8.02 7.6 7.6 18080 
2005/04/22 7.36 7.5 6.9 7.31 24034 
2005/04/29 7.32 7.47 7.32 7.39 8399 
2005/05/06 7.4 7.62 7.4 7.57 8974 
2005/05/13 7.75 8 7.65 7.8 19339 
2005/05/20 7.82 7.88 7.57 7.67 11748 
2005/05/27 7.74 7.74 7.55 7.58 7318 
2005/06/03 7.58 8.41 7.33 8.39 30429 
2005/06/10 8.39 8.97 8.36 8.55 60611 
2005/06/17 8.6 8.78 8.45 8.63 47707 
2005/06/24 8.63 8.65 8.3 8.4 19940 
2005/07/01 8.4 8.49 8.1 8.15 17547 
2005/07/08 8.1 8.19 7.9 7.94 16544 
2005/07/15 7.96 8.44 7.96 8.27 22314 
2005/07/22 8.36 8.66 8.12 8.51 37341 
2005/07/29 8.53 8.6 8.05 8.05 28891 
2005/08/05 8.25 8.35 8.05 8.12 21737 
2005/08/12 7.87 8.25 7.59 8.11 24589 
2005/08/19 8.2 8.23 7.86 7.9 15469 
2005/08/26 7.95 8.3 7.88 8.1 28453 
2005/09/02 8.12 8.3 8 8.21 22042 
2005/09/09 8.3 8.4 8.09 8.18 24668 
2005/09/16 8.24 8.3 8.07 8.08 18153 
2005/09/23 8.2 8.37 8.12 8.22 21161 
2005/09/30 8.31 8.58 8.25 8.45 34019 
2005/10/07 8.45 8.49 8.31 8.32 18204 
2005/10/14 8.32 8.39 8.14 8.24 9705 
2005/10/21 8.24 8.3 7.59 7.71 16505 
2005/10/28 7.79 7.85 7.67 7.71 8469 
2005/11/04 7.73 8.05 7.73 7.9 8964 
2005/11/11 7.92 8.17 7.8 8.13 16278 
2005/11/18 8.15 8.22 7.96 8.05 9170 
2005/11/25 8.05 8.28 7.95 8.17 15807 
2005/12/02 8.2 8.42 8.13 8.22 21048 
2005/12/09 8.35 8.55 8.22 8.26 30205 
2005/12/16 8.29 8.56 8.19 8.51 38648 
2005/12/23 8.34 8.78 8.34 8.65 58481 
2005/12/30 8.66 9.3 8.62 9.14 149285 
2006/01/06 8.85 9.04 8.66 8.83 41028 
2006/01/13 8.91 9.1 8.8 8.8 38335 
2006/01/20 8.89 8.89 8.35 8.35 21904 
2006/01/27 8.3 8.48 8.22 8.36 12011 
2006/02/03 8.36 8.49 8.36 8.44 3614 
2006/02/10 8.47 8.96 8.43 8.61 38554 
2006/02/17 8.58 8.67 8.47 8.57 14917 
2006/02/24 8.57 8.68 8.22 8.37 13380 
2006/03/03 8.37 8.6 8.3 8.3 14376 
2006/03/10 8.4 8.68 8.31 8.44 24827 
2006/03/17 8.45 8.49 8.07 8.17 12726 
2006/03/24 8.23 8.28 8.12 8.2 5885 
2006/03/31 8.2 8.55 8.18 8.55 13293 
2006/04/07 8.55 8.68 8.45 8.63 12981 
2006/04/14 8.68 9.06 8.58 8.81 36374 
2006/04/21 8.92 9.25 8.87 9.14 51169 
2006/04/28 9.3 11.95 9.3 11.45 300907 
2006/05/05 11.45 13.95 11.45 13.15 315288 
2006/05/12 13.95 15.65 13.9 15.6 332839 
2006/05/19 15.55 16.35 14.05 14.4 241671 
2006/05/26 14.4 15.7 13.05 15 163987 
2006/06/02 15.2 15.3 13.35 14 92220 
2006/06/09 14 14.35 12.15 12.65 143958 
2006/06/16 12.25 14.3 11.85 14.3 131857 
2006/06/23 14.3 14.6 12.6 14 101315 
2006/06/30 14.25 15.5 13.85 14.65 181930 
2006/07/07 14.65 15.2 14 14.1 135992 
2006/07/14 13.9 14.4 13.5 13.65 56334 
2006/07/21 13.65 13.8 11.9 12.65 106247 
2006/07/28 12.5 13.85 12.45 13.75 71140 
2006/08/04 13.65 13.75 13.2 13.25 38785 
2006/08/11 13.2 13.65 12.9 12.9 39383 
2006/08/18 12.9 14.35 12.75 13.85 67950 
2006/08/25 13.85 13.95 12.75 13.05 48982 
2006/09/01 12.9 13.5 12.5 13 38462 
2006/09/08 13.1 13.7 12.85 13.1 33699 
2006/09/15 13.1 13.2 11.2 11.7 39478 
2006/09/22 12 13 11.7 12.6 97968 
2006/09/29 12.65 13.5 12.55 13.3 88374 
2006/10/06 13.4 13.6 13.05 13.15 31900 
2006/10/13 13.2 14.55 13.15 14.3 139680 
2006/10/20 14.7 14.8 13.85 14.15 146430 
2006/10/27 14.25 15.45 14.15 14.3 171859 
2006/11/03 14.25 15.1 14.05 14.9 66977 
2006/11/10 14.6 17.2 14.5 16.8 239540 
2006/11/17 17.2 18.05 16.2 16.65 162882 
2006/11/24 16.65 17.45 15.75 17 115835 
2006/12/01 16.65 17.9 16.65 17.65 112735 
2006/12/08 17.7 19.5 17.7 19.2 161276 
2006/12/15 19 19.15 16.2 17.3 134250 
2006/12/22 17.35 17.85 16.55 17.1 56317 
2006/12/29 17.3 18.2 17.1 17.6 47977 
2007/01/05 17.8 19 17.35 17.55 77814 
2007/01/12 17.5 17.9 15.5 16.6 82243 
2007/01/19 16.8 17.5 16.5 17 50302 
2007/01/26 17.2 17.8 16.85 17.35 41744 
2007/02/02 17.35 17.8 16.5 16.9 34226 
2007/02/09 16.9 18.55 16.9 18 84353 
2007/02/16 18 19.6 17.85 19.3 62695 
2007/03/02 20 20.65 18.3 18.6 103119 
2007/03/09 18 18.5 17.3 18 56956 
2007/03/16 18.25 19.3 18.1 19 76105 
2007/03/23 19.1 19.45 18.15 18.2 38173 
2007/03/30 18.4 18.5 17.15 17.2 48831 
2007/04/06 17.3 17.7 17.1 17.5 31922 
2007/04/13 17.6 18.8 17.6 18.5 67459 
2007/04/20 18.7 19.45 18.3 18.9 100488 
2007/04/27 19.2 19.2 18.25 18.4 28688 
2007/05/04 18.1 18.4 17.3 18.4 16674 
2007/05/11 18.4 18.6 17.7 17.7 11185 
2007/05/18 18.3 18.3 17.2 17.55 31763 
2007/05/25 17.6 18.3 17.55 17.6 35472 
2007/06/01 17.65 17.75 17.2 17.2 36010 
2007/06/08 17.25 17.85 17.15 17.4 31205 
2007/06/15 17.5 18.25 17.45 17.75 62626 
2007/06/22 17.8 19.15 17.7 18.85 88852 
2007/06/29 18.9 19.2 18.3 19 73914 
2007/07/06 19.2 21.25 18.95 20.95 141110 
2007/07/13 21.2 21.8 19.9 20.2 104696 
2007/07/20 21 22.65 20.7 21.4 99723 
2007/07/27 21.8 22.15 18.95 19.1 80891 
2007/08/03 18.6 20 18.25 18.45 81640 
2007/08/10 18 19.4 17.9 18.3 41533 
2007/08/17 18.4 18.75 16 17 29239 
2007/08/24 17.5 18 17.2 17.5 30074 
2007/08/31 17.7 18.7 16.8 18.7 43988 
2007/09/07 19 19.3 18 19 51914 
2007/09/14 17.9 18.55 17.65 18.25 18913 
2007/09/21 18.4 20.15 18.25 20 71191 
2007/09/28 20.4 21.2 20.1 20.55 76885 
2007/10/05 21.15 22.7 19.85 20.7 156369 
2007/10/12 21.1 22.15 20.3 21.45 74057 
2007/10/19 21.8 22.1 19.8 20.15 57896 
2007/10/26 19.5 19.75 19.05 19.65 33809 
2007/11/02 19.65 20 17.85 18.1 76647 
2007/11/09 18.1 18.8 16.75 17.35 51085 
2007/11/16 16.8 18.65 16.15 18 40160 
2007/11/23 18.2 18.25 16 16.1 32892 
2007/11/30 16.35 16.6 15.45 16 35450 
2007/12/07 16.1 16.8 16 16.2 23159 
2007/12/14 16.5 16.6 14.25 14.7 23282 
2007/12/21 14.6 14.6 12.55 13.2 45914 
2007/12/28 13.4 14.4 13 14.3 33353 
2008/01/04 14.3 14.95 13.95 14.95 82027 
2008/01/11 14.65 15.7 14.5 15 89347 
2008/01/18 15.95 18 15.8 17.7 202048 
2008/01/25 18.3 18.9 16.35 17.35 134541 
2008/02/01 17.45 17.8 15.5 17.05 57857 
2008/02/15 17.15 19.25 17.15 19.05 90736 
2008/02/22 19.45 19.7 18.2 18.9 71093 
2008/02/29 19.4 20.3 19.2 20.1 92507 
2008/03/07 19.55 21.25 18.9 19.4 141602 
2008/03/14 19.4 20.25 18.05 19.6 112520 
2008/03/21 19.6 22 19.2 21.45 149101 
2008/03/28 22.95 24.55 21.6 22.5 118333 
2008/04/04 22.5 23.15 20.6 21 70858 
2008/04/11 21.1 23.8 20.85 23.2 65049 
2008/04/18 23.35 26.3 23.35 26.2 170349 
2008/04/25 26.25 26.25 22.4 22.65 88962 
2008/05/02 22.75 23.85 22 23.6 59752 
2008/05/09 23.8 24.25 22.2 23.25 48074 
2008/05/16 23.5 23.75 22.55 23.3 79036 
2008/05/23 23.5 24.9 23.1 23.4 70867 
2008/05/30 23.95 24.15 18.6 19.1 100040 
2008/06/06 19.1 19.6 18.3 19.15 68094 
2008/06/13 18.5 18.55 15.85 16.35 87045 
2008/06/20 16.8 18.6 16.6 16.95 62328 
2008/06/27 16.5 17.85 16 16 46596 
2008/07/04 16.05 16.25 13.35 14.4 104506 
2008/07/11 14.3 14.75 12.5 13.2 58622 
2008/07/18 13.4 14.5 12.8 13.45 111037 
2008/07/25 13.65 16.1 13.1 15.95 177316 
2008/08/01 15.65 15.7 14.05 14.8 76367 
2008/08/08 14.8 14.95 13.4 14.65 95384 
2008/08/15 14.85 15.2 13.3 13.9 90195 
2008/08/22 13.8 14 13 13.05 50137 
2008/08/29 13.2 14.1 13.1 13.4 49489 
2008/09/05 13.35 13.6 10 10 87316 
2008/09/12 10.25 11.35 9.97 10.6 93370 
2008/09/19 10.2 10.4 7.95 8.5 52034 
2008/09/26 8.8 10.25 8.69 9.15 53304 
2008/10/03 8.51 8.99 8.14 8.59 24691 
2008/10/10 8.24 8.33 6.76 6.76 39142 
2008/10/17 6.53 7.25 6.53 6.96 33572 
2008/10/24 6.75 7.2 6.39 6.39 20672 
2008/10/31 5.95 6.3 5.5 6.3 45723 
2008/11/07 6.64 7.7 6.52 7.65 86494 
2008/11/14 8.04 8.75 7.55 8.04 105783 
2008/11/21 8.04 9.14 7.59 8.42 119919 
2008/11/28 8.4 9.48 8.21 8.95 91978 
2008/12/05 9 9.4 8.1 8.27 54107 
2008/12/12 8.46 9.51 8.32 8.8 79480 
2008/12/19 9.2 10.5 8.85 9.98 153223 
2008/12/26 10.25 10.35 8.82 9.25 65862 
2009/01/02 9.25 9.69 9.03 9.31 32394 
2009/01/09 9.53 10.3 9.42 9.6 86444 
2009/01/16 9.7 9.89 9.1 9.14 43946 
2009/01/23 9.14 9.21 8.35 8.72 15228 
2009/02/06 8.92 9.5 8.85 9.2 38875 
2009/02/13 9.49 9.49 9.01 9.32 32034 
2009/02/20 9.35 10.15 9.3 9.3 104376 
2009/02/27 9.3 9.79 9.06 9.47 46687 
2009/03/06 9.3 9.57 8.31 9.25 87322 
2009/03/13 9.4 10.15 9.21 10 95682 
2009/03/20 10.2 11.3 10.1 10.4 185620 
2009/03/27 10.45 12 10.25 11.85 169333 
2009/04/03 11.8 12.95 10.9 12.8 150599 
2009/04/10 13.1 13.8 12.3 13.75 141513 
2009/04/17 14 14.7 12.95 12.95 134292 
2009/04/24 12.8 14 12.05 13.9 96700 
2009/05/01 14.15 14.15 11.9 12.85 88874 
2009/05/08 13.7 15.4 13.7 14.75 150416 
2009/05/15 15 15.5 14 15.15 110380 
2009/05/22 15.85 17.3 15.5 17.3 177821 
2009/05/29 17.7 19.25 16.95 18 127992 
2009/06/05 18.5 18.5 16.45 17.35 120845 
2009/06/12 17.5 17.55 14.2 15.4 107533 
2009/06/19 15.2 15.4 14.05 15.05 72707 
2009/06/26 15.1 16.6 14.45 15.9 115008 
2009/07/03 16.2 17.05 15.8 16.85 115046 
2009/07/10 16.9 17.35 15.7 16 65362 
2009/07/17 15.85 17.1 14.6 16.7 92846 
2009/07/24 16.9 17.4 16.7 17.05 73575 
2009/07/31 17.2 18.3 16.45 17.9 100283 
2009/08/07 18.1 18.25 16.3 16.85 55216 
2009/08/14 18 18.65 17.4 18.6 74958 
2009/08/21 18.9 19.15 15.7 15.85 96510 
2009/08/28 16 16.8 15.25 15.65 61264 
2009/09/04 15.7 16.8 15.55 16.3 50932 
2009/09/11 16.5 17.95 16.45 16.9 85256 
2009/09/18 16.9 17.65 16.4 17.6 69240 
2009/09/25 17.65 17.7 15.95 16.65 62344 
2009/10/02 16.6 17.15 16.15 16.65 48174 
2009/10/09 16.8 18 16.65 17 94122 
2009/10/16 17 17.45 16.5 16.7 68988 
2009/10/23 16.9 17.15 16.6 16.95 55255 
2009/10/30 17 17.3 14.8 15 83766 
2009/11/06 14.7 15.05 14.4 14.8 56303 
2009/11/13 15.05 15.6 14.8 15 42098 
2009/11/20 15.05 15.35 14.8 14.9 46222 
2009/11/27 14.95 15.15 14.1 14.15 42073 
2009/12/04 14.55 14.85 14.15 14.4 34641 
2009/12/11 14.5 15.3 14.4 14.95 73927 
2009/12/18 15.1 15.3 14.55 14.65 34552 
2009/12/25 14.7 14.85 14.4 14.5 33224 
2010/01/01 14.5 15.05 14.5 14.75 39711 
2010/01/08 14.85 15.85 14.8 15.5 144835 
2010/01/15 15.5 16.55 15.5 15.7 187107 
2010/01/22 15.5 16.05 14.5 14.5 70712 
2010/01/29 14.2 14.6 13.2 13.45 41541 
2010/02/05 13.65 13.7 11.25 11.7 65315 
2010/02/12 11.8 12.65 11.75 12.4 20500 
2010/02/26 12.65 12.7 12.05 12.2 31457 
2010/03/05 12.3 13.65 12.25 13.15 79394 
2010/03/12 13.7 13.85 13 13.1 47951 
2010/03/19 13.15 13.5 12.85 13.45 29845 
2010/03/26 13.3 13.45 13 13.35 26809 
2010/04/02 13.4 14.3 13.3 13.9 64785 
2010/04/09 14.1 14.65 13.8 14.3 68851 
2010/04/16 14.5 14.65 13.8 14.4 43451 
2010/04/23 14.25 14.45 13.3 13.35 36893 
2010/04/30 13.5 13.85 13.05 13.35 33531 
2010/05/07 13.45 13.6 11.65 12.3 35279 
2010/05/14 12.3 12.65 12.05 12.4 47440 
2010/05/21 12.25 13.05 11.8 12 84629 
2010/05/28 12.3 13.6 12.2 13.3 137444 
2010/06/04 13.35 13.75 12.8 12.8 62436 
2010/06/11 12.4 12.95 12.3 12.65 42101 
2010/06/18 12.8 13.6 12.75 13.15 85545 
2010/06/25 13.4 14.5 13.4 13.85 152330 
2010/07/02 14 14.7 13.55 14.25 144915 
2010/07/09 14.3 14.9 14.15 14.2 124048 
2010/07/16 14.2 14.35 13.85 13.95 48056 
2010/07/23 13.8 14.1 13.65 13.7 57959 
2010/07/30 13.85 14.25 13.75 13.9 58393 
2010/08/06 14 14.9 13.95 14.75 132043 
2010/08/13 14.9 15.4 14.6 15 145185 
2010/08/20 15 16.15 14.9 15.45 187519 
2010/08/27 15.6 16.2 14.45 14.65 126731 
2010/09/03 14.8 15.2 14 14.8 48156 
2010/09/10 14.95 14.95 14 14.05 62681 
2010/09/17 14.25 15.05 14.2 15.05 82923 
2010/09/24 15.15 15.6 14.75 14.8 82149 
2010/10/01 14.9 15.1 14.6 14.85 56682 
2010/10/08 14.95 16.75 14.9 16.15 287002 
2010/10/15 16.25 16.3 15.55 15.8 85213 
2010/10/22 15.9 16.25 15.45 15.95 68663 
2010/10/29 16.1 16.5 15.8 15.8 88385 
2010/11/05 15.9 16.7 15.65 16.45 125713 
2010/11/12 16.75 17.45 16.55 16.6 168533 
