2000/10/06 8.9 9.2 8 8.55 11112 
2000/10/13 8.65 8.65 7.5 8.1 5585 
2000/10/20 8.35 8.5 7.15 7.65 10936 
2000/10/27 7.5 8.1 7.4 7.4 8853 
2000/11/03 7.15 7.15 6.4 6.6 5429 
2000/11/10 6.4 7 5.85 7 6778 
2000/11/17 6.75 6.75 5.4 5.8 8586 
2000/11/24 5.5 5.85 5.25 5.85 5778 
2000/12/01 6 6.5 5.75 6.1 8981 
2000/12/08 6 6.5 5.95 6.3 6653 
2000/12/15 6.2 7.4 6.1 6.6 9559 
2000/12/22 6.4 7.1 6.4 6.95 5941 
2000/12/29 6.95 7.05 6.4 7.05 4634 
2001/01/05 7.2 9 7.2 9 14622 
2001/01/12 8.8 9.5 8.05 8.15 13237 
2001/01/19 8.1 10.35 7.9 10.35 24872 
2001/02/02 10.4 11.05 9.6 10.65 38705 
2001/02/09 10.25 11 9.05 9.4 14752 
2001/02/16 9.45 10.25 9.15 9.6 11412 
2001/02/23 9.3 10.75 8.95 9.05 14658 
2001/03/02 9.25 9.3 8.2 8.2 4301 
2001/03/09 8.25 8.8 8.25 8.4 4406 
2001/03/16 8.95 8.95 8 8.45 7104 
2001/03/23 8.5 8.6 8 8.2 3145 
2001/03/30 8.35 8.7 8.15 8.25 5411 
2001/04/06 8.1 8.25 7.2 7.75 2376 
2001/04/13 7.4 7.7 7.2 7.3 4519 
2001/04/20 7.45 7.5 7.05 7.2 1719 
2001/04/27 7.25 7.25 6.7 6.8 2934 
2001/05/04 6.8 6.9 5.7 5.7 2782 
2001/05/11 5.55 5.95 5.35 5.75 2978 
2001/05/18 5.7 5.95 5.55 5.9 1736 
2001/05/25 5.85 6.3 5.4 6.1 3407 
2001/06/01 6 6.7 5.55 6.3 6733 
2001/06/08 6.2 6.5 6 6.1 2991 
2001/06/15 6.1 6.3 5.85 6 3116 
2001/06/22 6 6.2 5.7 6.05 2074 
2001/06/29 5.95 6.15 5.5 5.8 1947 
2001/07/06 5.9 6.1 5.1 5.15 2404 
2001/07/13 5.1 5.15 4.7 4.7 2439 
2001/07/20 4.72 4.9 4.1 4.3 3427 
2001/07/27 4.3 4.49 4.01 4.37 2999 
2001/08/03 4.37 4.43 4.22 4.41 1101 
2001/08/10 4.3 4.72 4.26 4.47 2354 
2001/08/17 4.47 6 4.47 5.7 14181 
2001/08/24 5.4 6.3 5.15 6.05 19061 
2001/08/31 6.1 6.75 5.8 6.5 27960 
2001/09/07 6.5 6.5 5.4 5.7 12118 
2001/09/14 5.65 6.25 5.4 6 19203 
2001/09/21 5.9 6.5 5.65 6.2 17908 
2001/09/28 6.2 6.2 5.3 5.4 15306 
2001/10/05 5.45 5.6 4.71 4.89 9687 
2001/10/12 5 5.2 4.88 4.95 6144 
2001/10/19 4.94 5.05 4.7 4.8 3789 
2001/10/26 4.83 4.95 4.68 4.74 4417 
2001/11/02 4.74 4.83 4.56 4.65 2921 
2001/11/09 4.65 4.78 4.62 4.67 3252 
2001/11/16 4.75 5.3 4.72 4.95 7829 
2001/11/23 5 5.1 4.84 4.9 4646 
2001/11/30 4.95 5 4.45 4.51 2944 
2001/12/07 4.52 5.45 4.52 5.45 9266 
2001/12/14 5.6 6.9 5.6 6.9 22925 
2001/12/21 7.35 7.85 6.7 7.15 30011 
2001/12/28 7.5 8 7 7.15 21912 
2002/01/04 7.3 8.8 7.1 8.8 20680 
2002/01/11 9.05 10.85 8.8 10.85 45965 
2002/01/18 11.15 11.45 9.5 10.3 46327 
2002/01/25 10.3 10.8 10 10.25 42814 
2002/02/01 10.3 10.7 9.2 9.8 33216 
2002/02/08 9.65 10.1 8.8 9.1 8266 
2002/02/22 9.2 9.45 8.75 8.95 15918 
2002/03/01 9.1 10.05 8.9 10.05 22044 
2002/03/08 10.45 11.55 9.55 11.55 46686 
2002/03/15 12.35 14.35 12 12.4 112136 
2002/03/22 12.55 14 11.7 14 42973 
2002/03/29 14.95 17 14.25 14.8 98126 
2002/04/05 14 16.9 14 15.7 58311 
2002/04/12 14.65 15.5 12.2 13 25822 
2002/04/19 13.1 13.8 12.3 12.3 24022 
2002/04/26 12.3 13.35 12 12.5 25135 
2002/05/03 12.45 12.65 9.85 10.4 15231 
2002/05/10 10.2 10.6 9.1 10.1 21518 
2002/05/17 10.1 10.75 9.9 10.05 14900 
2002/05/24 10.05 10.05 8.1 9.7 14817 
2002/05/31 9.6 11 9.5 10.55 26826 
2002/06/07 10.45 10.55 9.3 9.65 10424 
2002/06/14 9.8 10.9 9.4 10.85 19219 
2002/06/21 11.3 11.8 10.2 11.3 27016 
2002/06/28 11.5 11.8 9.2 9.75 16933 
2002/07/05 9.5 10.85 8.6 10.25 18678 
2002/07/12 10.25 11.15 9.7 11.15 20899 
2002/07/19 11.9 13.1 11.6 12.1 97218 
2002/07/26 11.9 13.25 11.3 12.7 84404 
2002/08/02 12.9 13.15 11.5 13.15 63362 
2002/08/09 12.7 13.2 11.5 12.1 68179 
2002/08/16 12.3 12.55 11.6 11.8 45924 
2002/08/23 12 12.75 11.8 12.35 43523 
2002/08/30 12.45 12.9 11.5 11.5 41095 
2002/09/06 11.5 11.7 9.5 9.5 14796 
2002/09/13 9.6 10.6 9.5 9.9 16418 
2002/09/20 9.95 10 8.7 9.05 10076 
2002/09/27 9.1 9.2 7.45 8.1 11381 
2002/10/04 8 8.35 7.65 7.75 6687 
2002/10/11 7.4 7.75 6.75 6.8 7406 
2002/10/18 6.8 8.05 6.8 8.05 14910 
2002/10/25 8.3 8.5 7.85 8 13817 
2002/11/01 8.05 9.1 8.05 8.3 25933 
2002/11/08 8.4 9.85 8.35 9.85 25232 
2002/11/15 9.95 10.45 9.5 10.3 43195 
2002/11/22 10.7 11.2 10.1 10.8 63430 
2002/11/29 11 12.25 10.8 11.65 68140 
2002/12/06 11.7 12.2 10.9 12.05 59831 
2002/12/13 12.3 12.85 11 11.05 58327 
2002/12/20 11.3 12.1 11.1 11.9 48713 
2002/12/27 12.2 12.45 10.55 11 38805 
2003/01/03 10.55 11.3 10 10.85 16152 
2003/01/10 10.9 13.5 10.9 13.35 75968 
2003/01/17 13.5 15 13.05 13.4 104953 
2003/01/24 13.4 13.95 12.8 13.05 51958 
2003/01/31 13.05 13.95 12.85 13.95 25777 
2003/02/07 14.15 14.9 13.6 13.6 33368 
2003/02/14 12.95 13.2 11.15 11.3 35577 
2003/02/21 11.6 11.85 10.7 11.05 24579 
2003/02/28 11.2 11.25 10.1 10.3 11661 
2003/03/07 10.4 10.9 9.2 9.2 14707 
2003/03/14 9.3 9.95 8.3 9.9 16117 
2003/03/21 9.8 10.25 9.2 9.95 16549 
2003/03/28 10.1 10.1 9.3 9.6 7538 
2003/04/04 9.45 9.45 8.3 8.95 6125 
2003/04/11 8.95 9.9 8.95 9.4 14223 
2003/04/18 9.5 9.7 9.2 9.4 6363 
2003/04/25 9.4 9.5 8.05 8.05 8433 
2003/05/02 7.5 7.5 6.45 6.8 12141 
2003/05/09 6.7 7.75 6.6 7.75 12100 
2003/05/16 8.2 9.2 8 8.8 43233 
2003/05/23 8.8 9.45 8.6 9.3 32012 
2003/05/30 9.3 9.7 9 9.15 21607 
2003/06/06 9.15 10.45 9.1 10.4 32940 
2003/06/13 10.5 11.6 10 11.05 40213 
2003/06/20 11.15 12.15 10.75 10.75 38765 
2003/06/27 10.8 10.8 9.95 10.4 21230 
2003/07/04 10.4 11.35 10.3 10.45 28538 
2003/07/11 10.5 12 10.3 11.05 46788 
2003/07/18 11.05 12.6 11.05 11.9 45192 
2003/07/25 12.1 12.15 11.2 11.3 16564 
2003/08/01 11.4 12.15 10.9 12.05 30757 
2003/08/08 12 12.5 11.3 11.3 37535 
2003/08/15 11.45 12.7 11.45 12.2 42110 
2003/08/22 12.45 12.5 11.8 12 22482 
2003/08/29 12.1 12.1 10.6 11.1 15345 
2003/09/05 11.1 11.3 10.6 10.6 8459 
2003/09/12 10.8 10.9 9.65 10.45 7899 
2003/09/19 10.5 10.8 10.25 10.6 7020 
2003/09/26 10.6 11.1 10.35 10.85 9012 
2003/10/03 10.9 10.95 10.2 10.75 6352 
2003/10/10 10.95 11.6 10.9 11.4 13926 
2003/10/17 11.8 12.15 11.3 11.7 19664 
2003/10/24 12 12.15 11.45 11.5 14577 
2003/10/31 11.6 12.3 11.3 11.9 24195 
2003/11/07 12 12.3 11.2 11.6 18798 
2003/11/14 11.75 12 11.45 11.55 9541 
2003/11/21 11.55 11.7 11.1 11.15 6637 
2003/11/28 11.2 11.7 11.1 11.35 7700 
2003/12/05 11.45 12.55 11.4 12.55 35884 
2003/12/12 12.65 13.75 12.65 13.15 77816 
2003/12/19 13.3 13.6 12.9 13.05 41932 
2003/12/26 13.1 13.95 12.95 13.3 41384 
2004/01/02 13.3 13.4 12.95 13.35 22081 
2004/01/09 13.5 14.4 13.4 13.7 61894 
2004/01/16 13.7 13.95 13.3 13.3 20638 
2004/01/30 13.45 14 13.3 13.65 22210 
2004/02/06 13.85 13.85 13.15 13.3 19979 
2004/02/13 13.5 15 13.15 14 76558 
2004/02/20 14 15 13.8 14 54166 
2004/02/27 14.05 14.2 13.55 13.8 21559 
2004/03/05 14.1 14.6 13.75 14.05 46531 
2004/03/12 14.2 14.6 13.5 13.55 22655 
2004/03/19 13.7 13.75 12.6 13 12976 
2004/03/26 12.1 12.1 10.55 10.9 15458 
2004/04/02 11.2 12.6 11.2 12.2 19798 
2004/04/09 12.3 12.8 11.85 12 11936 
2004/04/16 12.15 12.7 12.15 12.25 11209 
2004/04/23 12.3 12.35 11.7 11.7 5992 
2004/04/30 12.05 12.2 10.15 10.3 5839 
2004/05/07 10.3 10.5 9.2 9.85 8625 
2004/05/14 9.75 9.8 8.6 9.55 14544 
2004/05/21 9.5 11.65 8.85 11.65 34778 
2004/05/28 11.45 12.6 11.25 12.3 50032 
2004/06/04 12.3 12.65 10.55 11 40363 
2004/06/11 11.2 11.7 10.9 11 17411 
2004/06/18 11 11.2 9.65 10.1 12403 
2004/06/25 10.3 10.75 9.9 10.55 8678 
2004/07/02 10.55 11.25 10.15 11.05 17155 
2004/07/09 11.05 12.15 10.75 11.9 37952 
2004/07/16 11.95 12.6 11.5 11.8 39713 
2004/07/23 12 12.7 11.9 12 58235 
2004/07/30 11.9 12.15 11.2 11.35 36512 
2004/08/06 11.45 11.6 10.35 10.85 27140 
2004/08/13 10.85 11.25 10.55 10.8 14467 
2004/08/20 10.8 11.15 10.65 11 13674 
2004/08/27 11.05 12.2 11 11.8 26194 
2004/09/03 12 12.4 11.7 12.1 47664 
2004/09/10 12.2 12.7 11.95 12.25 39844 
2004/09/17 12.35 13 12 12 46547 
2004/09/24 12.15 12.7 12.1 12.2 32332 
2004/10/01 12.1 12.9 12.1 12.85 35729 
2004/10/08 13 13.9 12.7 13.65 66323 
2004/10/15 13.75 14.25 12.7 13.3 44527 
2004/10/22 13.3 13.5 12.2 12.2 21324 
2004/10/29 12.2 12.2 11.15 11.2 9620 
2004/11/05 11.2 12.1 11.2 11.8 10156 
2004/11/12 11.9 12.2 11.7 11.9 9632 
2004/11/19 12 12.25 11.6 12 12796 
2004/11/26 12 12.15 11.65 11.65 10932 
2004/12/03 11.4 11.8 11.4 11.55 4405 
2004/12/10 11.45 11.7 11.35 11.5 5095 
2004/12/17 11.6 12.1 11.55 11.85 9176 
2004/12/24 11.7 12.1 11.65 11.9 7506 
2004/12/31 12 12.5 11.9 12.45 14817 
2005/01/07 12.55 12.7 11.8 11.8 12127 
2005/01/14 11.85 12.45 11.4 12.25 22657 
2005/01/21 12.5 12.55 11.85 11.85 14697 
2005/01/28 11.9 12.1 11.3 11.55 11219 
2005/02/04 11.7 11.95 11.6 11.65 6751 
2005/02/18 11.75 11.95 11.55 11.7 8056 
2005/02/25 11.85 12.15 11.65 11.75 11791 
2005/03/04 11.9 12.1 11.7 11.9 8816 
2005/03/11 12 12 11.5 11.55 8663 
2005/03/18 11.5 11.65 11.2 11.3 6658 
2005/03/25 11.4 11.4 10.55 10.9 4714 
2005/04/01 11 11 10.1 10.1 5651 
2005/04/08 10.1 10.35 10 10.15 1765 
2005/04/15 10.15 10.2 9.45 9.51 2748 
2005/04/22 9.31 9.41 8.63 9.05 3578 
2005/04/29 8.81 9.15 8.81 8.96 1801 
2005/05/06 9.04 9.2 8.94 9.2 1692 
2005/05/13 9.34 9.34 8.91 9 1569 
2005/05/20 9 9.04 8.81 8.83 1465 
2005/05/27 8.81 9.05 8.61 8.83 4982 
2005/06/03 8.83 9.9 8.67 9.65 10653 
2005/06/10 9.7 10.1 9.6 9.72 6672 
2005/06/17 9.81 10 9.72 9.82 6215 
2005/06/24 9.97 10.4 9.9 9.94 10108 
2005/07/01 9.94 10.6 9.9 9.94 8079 
2005/07/08 10.05 10.1 9.55 9.7 3569 
2005/07/15 9.72 9.85 9.56 9.6 3510 
2005/07/22 9.62 9.67 9.55 9.65 2056 
2005/07/29 9.69 9.73 9.42 9.42 2241 
2005/08/05 9.36 9.78 9.19 9.5 3611 
2005/08/12 9.47 9.69 9.33 9.53 3896 
2005/08/19 9.56 9.67 9.22 9.22 1849 
2005/08/26 9.23 9.3 8.6 8.63 3022 
2005/09/02 8.73 8.73 8.11 8.19 2393 
2005/09/09 8.24 8.26 8.03 8.03 1270 
2005/09/16 8.03 8.16 7.38 7.38 2331 
2005/09/23 7.41 7.6 6.92 7.45 6643 
2005/09/30 7.5 7.69 7.12 7.61 5362 
2005/10/07 7.65 7.65 7.23 7.31 4152 
2005/10/14 7.35 7.96 7.35 7.82 9625 
2005/10/21 8.1 8.1 6.9 7.11 6778 
2005/10/28 7.11 7.32 7.06 7.24 2590 
2005/11/04 7.33 7.82 7.25 7.46 5376 
2005/11/11 7.46 7.57 7.29 7.53 2238 
2005/11/18 7.64 7.64 7.35 7.41 2175 
2005/11/25 7.42 7.51 7.3 7.3 2526 
2005/12/02 7.3 7.37 7.25 7.25 2149 
2005/12/09 7.37 7.42 7.24 7.29 3172 
2005/12/16 7.3 7.36 7.25 7.33 2167 
2005/12/23 7.44 7.96 7.44 7.78 6833 
2005/12/30 7.79 8.5 7.77 8.2 12948 
2006/01/06 8.1 8.39 7.81 8.36 8114 
2006/01/13 8.55 9.35 8.5 8.8 15408 
2006/01/20 8.9 8.95 8.1 8.15 4471 
2006/01/27 8.08 8.42 8.01 8.07 3305 
2006/02/03 8.2 8.25 8.07 8.13 668 
2006/02/10 8.13 9.17 8.13 8.44 7397 
2006/02/17 8.44 8.44 8.04 8.06 3777 
2006/02/24 8 8.3 7.61 7.61 3696 
2006/03/03 7.61 7.76 7.42 7.55 2018 
2006/03/10 7.5 7.66 7.31 7.36 1837 
2006/03/17 7.36 7.45 7.25 7.45 2248 
2006/03/24 7.38 7.38 7.08 7.1 1688 
2006/03/31 7.1 7.28 7.07 7.28 4080 
2006/04/07 7.3 7.48 7.24 7.4 1564 
2006/04/14 7.4 8.34 7.35 8.13 10991 
2006/04/21 8.1 8.62 8 8.62 14045 
2006/04/28 8.62 9 8.21 8.21 15238 
2006/05/05 8.2 8.72 8.2 8.45 8654 
2006/05/12 8.54 8.95 8.45 8.46 11555 
2006/05/19 8.69 8.69 8 8.15 5206 
2006/05/26 8.23 8.23 7.8 7.81 3717 
2006/06/02 7.82 7.87 7.44 7.56 2867 
2006/06/09 7.58 7.59 6.59 6.63 5517 
2006/06/16 6.63 7.03 6.63 7.02 2561 
2006/06/23 7.02 7.06 6.76 6.84 1809 
2006/06/30 6.84 7.28 6.79 7.13 2156 
2006/07/07 7.14 7.19 7 7.08 2204 
2006/07/14 7.08 7.1 6.9 6.9 1666 
2006/07/21 6.86 7.2 6.74 7.12 1588 
2006/07/28 7.05 7.35 7.05 7.24 2154 
2006/08/04 7.3 7.35 7.1 7.17 1088 
2006/08/11 7.12 7.18 7.1 7.1 813 
2006/08/18 7.09 7.28 7.08 7.2 2329 
2006/08/25 7.19 7.22 6.92 7.04 2388 
2006/09/01 7.05 7.1 6.85 6.99 1478 
2006/09/08 6.99 7.1 6.9 6.93 875 
2006/09/15 6.93 7.03 6.67 6.8 1259 
2006/09/22 6.8 7.05 6.8 7.02 1413 
2006/09/29 7.06 7.28 6.97 7.09 2809 
2006/10/06 7.08 8.05 7.08 7.79 12312 
2006/10/13 7.7 7.94 7.69 7.75 3937 
2006/10/20 7.83 7.86 7.47 7.53 3935 
2006/10/27 7.53 8.35 7.51 7.93 11497 
2006/11/03 7.93 8.09 7.73 7.95 8524 
2006/11/10 7.8 8.3 7.75 8.13 9048 
2006/11/17 8.2 8.32 8.05 8.05 6023 
2006/11/24 8.06 8.37 7.91 8.15 4409 
2006/12/01 8.23 8.78 8.1 8.72 15199 
2006/12/08 8.75 9.55 8.68 8.97 24405 
2006/12/15 9.11 9.11 8.31 8.46 6476 
2006/12/22 8.6 9.48 8.55 9 15685 
2006/12/29 9.2 9.5 9.06 9.16 11458 
2007/01/05 9.25 9.33 8.88 9 8038 
2007/01/12 9.02 9.35 8.7 8.85 11042 
2007/01/19 8.96 9.17 8.71 9.02 4973 
2007/01/26 9.14 9.56 9.04 9.18 11428 
2007/02/02 9.18 9.26 8.88 8.9 3013 
2007/02/09 8.99 9.2 8.9 8.95 3681 
2007/02/16 8.95 9.1 8.88 8.94 1547 
2007/03/02 8.98 9.26 8.71 8.71 4938 
2007/03/09 8.5 8.6 8.02 8.48 3425 
2007/03/16 8.5 8.54 8.1 8.24 3169 
2007/03/23 8.25 8.44 8.16 8.38 2556 
2007/03/30 8.36 8.4 8.18 8.27 3039 
2007/04/06 8.27 8.69 8.25 8.64 4373 
2007/04/13 8.73 9.4 8.7 9.4 13234 
2007/04/20 9.4 9.58 9.05 9.11 7738 
2007/04/27 9.13 9.5 9.02 9.07 4289 
2007/05/04 9.07 9.07 8.37 8.5 4366 
2007/05/11 8.61 8.75 8.51 8.6 2032 
2007/05/18 8.61 9.14 8.42 8.76 6002 
2007/05/25 8.93 8.94 8.61 8.61 3026 
2007/06/01 8.69 8.69 8.57 8.58 1718 
2007/06/08 8.58 8.74 8.51 8.67 2956 
2007/06/15 8.74 9.08 8.65 8.88 5515 
2007/06/22 8.9 9.18 8.9 9.18 6798 
2007/06/29 9.23 9.55 9.2 9.38 13564 
2007/07/06 9.43 10.4 9.43 10.35 27367 
2007/07/13 10.55 11.4 10.35 11.2 29460 
2007/07/20 11.6 11.75 11 11.5 21069 
2007/07/27 11.7 12 10.45 10.6 19298 
2007/08/03 10.5 10.95 9.79 10.15 7664 
2007/08/10 10.05 10.8 9.94 10.55 5075 
2007/08/17 10.75 10.75 9.16 9.44 6067 
2007/08/24 9.9 10.35 9.34 10.35 10287 
2007/08/31 10.9 10.9 10 10.6 12657 
2007/09/07 10.7 11.8 10.7 11.2 22283 
2007/09/14 11 12.6 11 11.75 34105 
2007/09/21 11.8 12.45 11.2 11.45 11561 
2007/09/28 11.65 12.35 11.55 11.9 15310 
2007/10/05 12.1 12.9 11.7 12.1 20925 
2007/10/12 12.45 13 11.85 13 28664 
2007/10/19 13.2 14 12.95 13.9 57473 
2007/10/26 13.7 14.5 12.85 13.05 32153 
2007/11/02 13.1 13.4 11.4 11.75 17564 
2007/11/09 11.8 12.2 10.3 10.75 7387 
2007/11/16 10.5 11.35 10 11 6967 
2007/11/23 11.15 11.55 10.5 10.55 5839 
2007/11/30 10.7 10.75 10 10.45 3754 
2007/12/07 10.55 11.35 10.5 11.1 7069 
2007/12/14 11.1 11.8 10.65 10.95 16832 
2007/12/21 10.95 11.3 9.7 9.9 7633 
2007/12/28 9.96 10.6 9.96 10.55 6680 
2008/01/04 10.55 11.1 10.25 11.05 5800 
2008/01/11 10.8 12.2 10.75 11.35 18238 
2008/01/18 11.6 12.05 10.15 10.55 10090 
2008/01/25 10.65 10.75 9.7 10.2 5104 
2008/02/01 10.15 10.15 9.25 9.55 3001 
2008/02/15 9.6 10.5 9.55 10.3 4890 
2008/02/22 10.35 10.85 10.3 10.45 6077 
2008/02/29 10.55 11.05 10.45 10.85 9073 
2008/03/07 10.7 12.1 10.7 11.25 24480 
2008/03/14 11.3 11.5 10.85 10.95 6389 
2008/03/21 10.95 11.2 10.5 10.75 6248 
2008/03/28 11.2 11.7 10.9 11.45 11917 
2008/04/04 11.4 11.5 10.95 11.15 3713 
2008/04/11 11.4 11.9 11.2 11.6 7034 
2008/04/18 11.55 12.55 11.5 12.3 13616 
2008/04/25 12.4 12.7 11.8 11.85 6608 
2008/05/02 11.95 12 11.6 11.8 4512 
2008/05/09 11.8 12.55 11.7 12.2 8989 
2008/05/16 12.2 13 12.15 12.5 15332 
2008/05/23 12.55 12.95 12.05 12.2 14010 
2008/05/30 12.15 12.85 11.7 12 15987 
2008/06/06 12 12.25 11.75 11.85 4316 
2008/06/13 12 12.8 11 11.3 36584 
2008/06/20 11.3 11.5 10.05 10.1 9130 
2008/06/27 9.95 9.97 9.15 9.3 4954 
2008/07/04 9.3 9.64 8.85 9.52 4726 
2008/07/11 9.52 9.79 9.35 9.68 1925 
2008/07/18 9.68 9.78 8.55 8.55 3536 
2008/07/25 8.45 9.5 8.45 9.14 3316 
2008/08/01 9.13 9.13 8.87 8.91 1068 
2008/08/08 8.9 9.04 8.5 8.87 1703 
2008/08/15 8.97 8.99 8.6 8.95 2382 
2008/08/22 8.82 9.28 8.5 8.98 3443 
2008/08/29 9 9.03 8.44 8.6 3147 
2008/09/05 8.6 8.6 6.68 6.98 4224 
2008/09/12 7.05 7.46 6.91 7.15 2800 
2008/09/19 7.1 7.12 5.56 5.97 4023 
2008/09/26 6.17 6.86 6.11 6.3 4359 
2008/10/03 5.86 6.2 5.8 6.12 1578 
2008/10/10 6.1 6.1 5.3 5.36 2163 
2008/10/17 5.18 5.56 5.18 5.35 1858 
2008/10/24 5.2 5.55 5.05 5.05 1847 
2008/10/31 4.75 5.64 4.44 5.64 3329 
2008/11/07 5.65 5.96 4.82 5.33 3797 
2008/11/14 5.23 5.33 4.79 4.96 1043 
2008/11/21 4.94 5.04 4.2 4.6 1228 
2008/11/28 4.51 4.88 4.5 4.85 2485 
2008/12/05 4.85 5.06 4.63 4.75 2073 
2008/12/12 4.77 5.15 4.77 4.91 2147 
2008/12/19 5 5.24 4.9 5.17 3032 
2008/12/26 5.12 5.19 4.72 4.97 1358 
2009/01/02 5.17 5.45 5.01 5.33 3098 
2009/01/09 5.33 5.82 5.11 5.19 8591 
2009/01/16 5.18 5.43 5 5.1 2659 
2009/01/23 5.12 5.2 4.92 5.06 669 
2009/02/06 5.09 5.2 4.94 5.05 1216 
2009/02/13 5.1 5.17 4.98 5.05 1069 
2009/02/20 5.05 5.09 4.75 4.79 1340 
2009/02/27 4.71 4.86 4.71 4.78 622 
2009/03/06 4.85 4.98 4.65 4.87 951 
2009/03/13 4.95 5.98 4.86 5.8 8581 
2009/03/20 5.93 6.33 5.76 6.33 7694 
2009/03/27 6.76 7.38 6.51 7.29 14605 
2009/04/03 7.16 7.65 6.6 7.38 11511 
2009/04/10 7.4 8.38 7.3 8.1 20407 
2009/04/17 8.21 8.3 6.74 6.74 27029 
2009/04/24 6.75 7.2 6.45 7.04 10957 
2009/05/01 7.16 7.49 6.55 7.49 22297 
2009/05/08 7.7 8.8 7.2 8.8 38893 
2009/05/15 9.38 9.38 8.3 8.78 31898 
2009/05/22 8.76 8.85 8.25 8.64 22448 
2009/05/29 8.83 9.3 8.65 8.97 19891 
2009/06/05 9.19 9.3 8.39 8.71 19174 
2009/06/12 8.8 8.8 7.61 7.91 8993 
2009/06/19 8.33 9.07 8.02 8.25 35988 
2009/06/26 8.3 8.38 7.91 8.08 10371 
2009/07/03 8.15 8.23 7.82 8.14 7281 
2009/07/10 8.14 8.24 7.86 8.11 6852 
2009/07/17 8.67 9 8.13 8.88 23597 
2009/07/24 9 9.8 9 9.2 27161 
2009/07/31 9.33 9.63 9.04 9.43 17639 
2009/08/07 9.43 10.2 9.23 9.5 35010 
2009/08/14 9.39 9.85 9.13 9.8 18389 
2009/08/21 10.45 10.55 9.9 10.05 46344 
2009/08/28 10.4 10.7 10.05 10.2 30166 
2009/09/04 10.35 11 10.3 10.7 33741 
2009/09/11 10.8 11.95 10.6 11.95 50489 
2009/09/18 12.1 13.5 12.1 12.85 63052 
2009/09/25 12.9 13.15 12.2 12.6 23752 
2009/10/02 12.6 13 12.2 12.5 13544 
2009/10/09 12.5 13.1 12.5 12.9 19162 
2009/10/16 13 13.95 13 13.5 60437 
2009/10/23 13.6 14.05 13 13.9 41588 
2009/10/30 14.2 14.45 12.8 13.6 49098 
2009/11/06 13.4 14.1 13.2 13.65 49526 
2009/11/13 13.75 14.5 13.6 14.2 39543 
2009/11/20 14.35 14.7 13.9 14.1 42153 
2009/11/27 14.1 14.25 13 13 16049 
2009/12/04 13.2 13.9 13.15 13.3 13267 
2009/12/11 13.3 13.65 13.1 13.2 10623 
2009/12/18 13.2 13.45 13.1 13.3 7502 
2009/12/25 13.35 13.45 13.2 13.3 6510 
2010/01/01 13.3 14.35 13.3 13.8 31729 
2010/01/08 13.9 15 13.65 14.55 56723 
2010/01/15 14.55 15.1 14.35 14.9 36694 
2010/01/22 14.6 15 13.45 13.9 21128 
2010/01/29 13.9 14 12.4 12.5 13685 
2010/02/05 12.6 12.7 10.95 11.5 7852 
2010/02/12 11.5 12.65 11.3 12.4 5166 
2010/02/26 12.7 13.05 12.45 12.55 7235 
2010/03/05 12.55 13.95 12.55 13.4 19688 
2010/03/12 13.5 13.65 13.2 13.2 7528 
2010/03/19 13.4 13.45 12.95 13 10494 
2010/03/26 12.95 13.05 12.4 12.6 7863 
2010/04/02 12.7 13.4 12.6 13.15 16517 
2010/04/09 13.15 13.25 12.75 12.9 5214 
2010/04/16 12.9 13.4 12.85 13.2 9860 
2010/04/23 13.15 13.35 12.3 12.6 8418 
2010/04/30 12.7 13.1 12.4 12.7 8787 
2010/05/07 12.5 12.85 10.8 11.3 8289 
2010/05/14 11.35 12 11.25 11.9 5513 
2010/05/21 11.8 11.8 10.7 10.8 5770 
2010/05/28 10.9 11 9.95 10.45 7688 
2010/06/04 10.45 10.55 10.1 10.35 3054 
2010/06/11 10 11.1 9.95 10.9 7015 
2010/06/18 11.1 11.2 10.65 10.85 5373 
2010/06/25 11 12.45 10.9 11.65 17078 
2010/07/02 11.75 12.8 11.55 11.7 16882 
2010/07/09 11.7 12.05 11.5 11.75 6172 
2010/07/16 11.9 11.9 11.4 11.7 5444 
2010/07/23 11.5 12.65 11.5 12.35 28289 
2010/07/30 12.65 13.35 12.55 12.95 37802 
2010/08/06 13.05 13.5 12.8 13.25 28117 
2010/08/13 13.3 13.8 12.5 13.15 20550 
2010/08/20 13.15 13.15 12.8 12.8 9236 
2010/08/27 12.8 13.15 11.65 11.65 13399 
2010/09/03 11.7 11.8 11.15 11.65 6498 
2010/09/10 11.75 12 11.55 11.7 5868 
2010/09/17 11.75 12 11.6 11.8 6314 
2010/09/24 11.85 12.3 11.85 12.1 7492 
2010/10/01 12.2 12.45 11.85 11.9 6674 
2010/10/08 12.05 12.15 11.8 11.95 4968 
2010/10/15 12.05 12.65 11.6 12.55 11103 
2010/10/22 12.65 12.8 11.95 12.4 10791 
2010/10/29 12.35 13.4 12.35 12.75 17458 
2010/11/05 13.05 13.2 12.4 13 18134 
2010/11/12 13.1 13.6 12.9 13.05 35920 
2010/11/19 13 13 12.4 12.6 8822 
2010/11/26 12.65 12.7 12.05 12.05 5862 
2010/12/03 12.15 12.85 12.1 12.6 7765 
2010/12/10 12.7 12.85 12.55 12.65 6815 
2010/12/17 12.7 13.3 12.65 12.9 18761 
2010/12/24 12.9 13.7 12.75 13.4 21977 
2010/12/31 13.4 13.5 12.95 13.35 14951 
2011/01/07 13.45 14.7 13.3 13.35 50983 
