2013/08/16 9.73 9.77 9.46 9.6 1816 
2013/08/23 9.63 9.63 9.12 9.3 1807 
2013/08/30 9.32 9.47 9.2 9.4 1530 
2013/09/06 9.41 9.78 9.41 9.63 2633 
2013/09/13 9.63 9.63 9.4 9.43 1272 
2013/09/20 9.48 9.67 9.43 9.62 983 
2013/09/27 9.62 9.82 9.6 9.77 2744 
2013/10/04 9.77 9.82 9.54 9.78 3349 
2013/10/11 9.75 10.35 9.75 10.1 8203 
2013/10/18 10.2 10.25 9.93 10.05 5021 
2013/10/25 10.2 10.4 10 10.3 10217 
2013/11/01 10.6 12.1 10.6 11.25 44322 
2013/11/08 11.25 11.6 10.3 10.95 14173 
2013/11/15 11 11.15 10.5 10.8 7587 
2013/11/22 10.95 11 10.45 10.5 5034 
2013/11/29 10.6 10.9 10.5 10.6 5817 
2013/12/06 10.65 11.2 10.6 10.95 7082 
2013/12/13 11 11.05 10.25 10.45 5298 
2013/12/20 10.4 10.8 10.3 10.5 4148 
2013/12/27 10.6 10.75 10.5 10.55 3511 
2014/01/03 10.5 10.95 10.5 10.75 5206 
2014/01/10 10.8 10.85 10.5 10.6 6250 
2014/01/17 10.65 10.85 10.5 10.65 5005 
2014/01/24 10.65 10.7 10.3 10.35 3702 
2014/01/31 10.2 10.25 10.1 10.1 729 
2014/02/07 9.9 10.1 9.9 10.1 1388 
2014/02/14 10.1 10.3 9.96 9.96 2544 
2014/02/21 10.1 10.4 9.96 10.2 5297 
2014/02/28 10.2 10.95 10.05 10.95 14077 
2014/03/07 10.95 11.5 10.7 10.85 28907 
2014/03/14 10.85 11.2 10.65 10.9 5605 
2014/03/21 10.75 10.85 10.35 10.5 3621 
2014/03/28 10.35 10.65 10.25 10.4 3232 
2014/04/04 10.5 10.75 10.4 10.7 5075 
2014/04/11 10.6 10.9 10.5 10.5 4629 
2014/04/18 10.5 10.6 10.45 10.5 2885 
2014/04/25 10.5 10.5 10 10.35 3953 
2014/05/02 10.25 10.4 10.05 10.3 2071 
2014/05/09 10.3 10.6 10.1 10.5 3576 
2014/05/16 10.55 10.65 10.25 10.25 3673 
2014/05/23 10.3 10.35 10.15 10.25 1586 
2014/05/30 10.3 10.5 10.25 10.3 3300 
2014/06/06 10.4 10.4 10.2 10.3 1498 
2014/06/13 10.25 10.35 10.15 10.2 3972 
2014/06/20 10.2 10.25 10.05 10.2 3309 
2014/06/27 10.2 10.35 10.05 10.15 3683 
2014/07/04 10.15 10.25 10.05 10.05 3204 
2014/07/11 10.1 10.2 10 10 2326 
2014/07/18 10 10.25 10 10.1 2435 
2014/07/25 10.15 10.25 10.05 10.25 1375 
2014/08/01 10.25 10.5 10.15 10.4 8297 
2014/08/08 10.75 10.75 10.1 10.2 3762 
2014/08/15 10.4 10.95 10.15 10.8 13328 
2014/08/22 11 11.15 10.7 10.9 20120 
2014/08/29 10.9 11.25 10.75 11.2 9435 
2014/09/05 11.25 11.8 11.25 11.45 20709 
2014/09/12 11.5 11.55 11 11.1 5577 
2014/09/19 11.1 11.9 11.1 11.75 12710 
2014/09/26 11.75 12.1 11.5 11.6 11906 
2014/10/03 11.65 12.05 11.25 11.8 10265 
2014/10/10 11.85 11.9 11.35 11.35 6065 
2014/10/17 11.05 11.15 10.15 10.2 7290 
2014/10/24 10.3 10.8 10.3 10.35 4495 
2014/10/31 10.4 10.45 10 10.4 3776 
2014/11/07 10.45 10.5 10.2 10.3 3026 
2014/11/14 10.4 10.5 10.1 10.2 3065 
2014/11/21 10.15 10.2 9.78 10.05 5395 
2014/11/28 10.1 10.25 10 10.1 4412 
2014/12/05 9.9 10.2 9.9 10.15 2506 
2014/12/12 10.2 10.35 10.1 10.3 5087 
2014/12/19 10.3 10.55 10.15 10.3 15250 
2014/12/26 10.35 10.75 10.3 10.65 9370 
2015/01/02 10.65 10.7 10.5 10.55 4116 
2015/01/09 10.5 10.55 10.3 10.4 3402 
2015/01/16 10.35 10.45 10.1 10.15 3285 
2015/01/23 10.2 10.25 10.1 10.15 3160 
2015/01/30 10.15 10.3 10.05 10.2 5736 
2015/02/06 10.15 10.25 10.1 10.15 2058 
2015/02/13 10.15 10.25 10.05 10.25 2262 
2015/02/27 10.25 10.8 10.2 10.55 9720 
2015/03/06 10.55 10.6 10.3 10.35 4483 
2015/03/13 10.35 10.4 10.15 10.25 4293 
2015/03/20 10.3 10.95 10.25 10.75 12571 
2015/03/27 10.75 10.8 10.25 10.4 4427 
2015/04/03 10.55 10.55 10.2 10.25 3409 
2015/04/10 10.3 10.4 10.25 10.3 1732 
2015/04/17 10.4 10.6 10.25 10.35 5407 
2015/04/24 10.25 10.35 10.15 10.35 2591 
2015/05/01 10.35 10.5 10.3 10.4 3691 
2015/05/08 10.4 10.45 10.2 10.3 2468 
2015/05/15 10.3 10.3 9.56 9.62 6005 
2015/05/22 9.6 9.62 9.21 9.26 4153 
2015/05/29 9.3 9.43 9.2 9.31 1295 
2015/06/05 9.32 9.45 9 9 2206 
2015/06/12 9 9 8.19 8.49 3027 
2015/06/19 8.45 8.69 8.43 8.65 1088 
2015/06/26 8.65 8.87 8.65 8.85 1056 
2015/07/03 8.78 8.99 8.62 8.96 1016 
2015/07/10 8.76 8.9 8.3 8.63 896 
2015/07/17 8.65 8.85 8.65 8.79 935 
2015/07/24 8.83 8.84 8.61 8.64 798 
2015/07/31 8.6 8.6 7.91 7.97 1447 
2015/08/07 7.97 8.14 7.85 7.92 535 
2015/08/14 7.9 8.34 7.9 8.09 2307 
2015/08/21 8.09 8.14 7.61 7.63 1504 
2015/08/28 7.53 7.53 6.61 7.3 3515 
2015/09/04 7.3 8.08 7.26 7.92 8315 
2015/09/11 7.9 8.29 7.88 8.23 1070 
2015/09/18 8.2 8.6 7.98 8.6 1562 
2015/09/25 8.58 8.58 8.02 8.27 1153 
2015/10/02 8.15 8.47 8.15 8.39 345 
2015/10/09 8.44 8.7 8.3 8.36 4566 
2015/10/16 8.37 8.5 8.29 8.42 1169 
2015/10/23 8.37 8.55 8.31 8.48 828 
2015/10/30 8.5 8.55 8.26 8.3 781 
2015/11/06 8.4 8.55 8.35 8.37 3335 
2015/11/13 8.4 8.5 8.26 8.32 708 
2015/11/20 8.23 8.4 8.15 8.26 919 
2015/11/27 8.25 8.26 7.8 7.98 910 
2015/12/04 7.95 8.1 7.81 7.99 687 
2015/12/11 8.03 9.2 7.92 8.08 9337 
2015/12/18 8 8.19 7.95 8.1 1106 
2015/12/25 8.08 8.55 8.07 8.4 1522 
2016/01/01 8.31 8.39 8.2 8.28 564 
2016/01/08 8.21 8.24 7.85 7.98 778 
2016/01/15 7.91 8.58 7.8 8.27 4365 
2016/01/22 8.1 8.23 7.93 8.06 1519 
2016/01/29 8.08 8.14 7.96 8.14 1540 
2016/02/05 8.16 8.16 8.05 8.07 383 
2016/02/19 8.09 8.28 8.08 8.15 847 
2016/02/26 8.16 8.24 8.08 8.11 1315 
2016/03/04 8.11 8.35 8.08 8.33 1658 
2016/03/11 8.35 9.24 8.35 8.69 12220 
2016/03/18 8.75 8.8 8.41 8.59 3039 
2016/03/25 8.6 8.68 8.37 8.53 2433 
2016/04/01 8.74 8.74 8.39 8.42 3762 
2016/04/08 8.42 8.42 8.16 8.29 827 
2016/04/15 8.34 8.34 8.12 8.24 2240 
2016/04/22 8.28 8.29 8.06 8.07 1268 
2016/04/29 8.1 8.1 7.87 7.92 997 
2016/05/06 7.9 7.95 7.85 7.88 539 
2016/05/13 7.88 7.89 7.58 7.65 1745 
2016/05/20 7.53 7.55 7.3 7.37 1517 
2016/05/27 7.32 7.6 7.32 7.6 657 
2016/06/03 7.62 7.68 7.51 7.61 614 
2016/06/10 7.55 7.65 7.49 7.59 219 
2016/06/17 7.27 7.54 7.27 7.48 488 
2016/06/24 7.44 7.59 7.4 7.45 783 
2016/07/01 7.4 7.75 7.4 7.64 1763 
2016/07/08 7.64 7.84 7.61 7.75 1753 
2016/07/15 7.8 7.88 7.7 7.82 710 
2016/07/22 7.82 7.9 7.75 7.86 791 
2016/07/29 7.82 7.86 7.63 7.71 881 
2016/08/05 7.7 8 7.66 7.97 1147 
2016/08/12 7.93 8.1 7.85 7.98 1354 
2016/08/19 7.98 8 7.84 8 741 
2016/08/26 7.89 8 7.86 7.95 489 
2016/09/02 7.9 7.96 7.85 7.94 475 
2016/09/09 7.94 8.01 7.86 7.96 676 
2016/09/16 8 8 7.84 7.99 299 
2016/09/23 8 8.38 7.95 8.27 2938 
2016/09/30 8.2 8.27 8.02 8.12 910 
2016/10/07 8.2 8.31 8.12 8.18 1915 
2016/10/14 8.19 8.25 8.08 8.1 1015 
2016/10/21 8.11 8.18 7.98 8.12 1781 
2016/10/28 8.11 8.18 7.98 8 1211 
2016/11/04 8 8.09 7.95 8.07 1311 
2016/11/11 8.07 8.77 7.91 8.5 7146 
2016/11/18 8.61 8.98 8.5 8.68 12073 
2016/11/25 8.69 9.14 8.51 8.84 11886 
2016/12/02 8.84 9.49 8.84 9.28 10563 
2016/12/09 9.28 9.3 9.1 9.12 4492 
2016/12/16 9.04 9.25 9 9.18 3529 
2016/12/23 9.19 9.23 9.05 9.06 1742 
2016/12/30 9.04 9.54 8.9 9.4 6161 
2017/01/06 9.4 9.6 9.23 9.45 6617 
2017/01/13 9.45 9.48 9.25 9.26 2094 
2017/01/20 9.25 9.59 9.19 9.49 5686 
2017/01/27 9.54 9.79 9.53 9.71 5288 
2017/02/03 9.9 10.4 9.77 10.15 5564 
2017/02/10 10.2 10.4 10 10.1 6451 
2017/02/17 10.05 10.15 9.86 9.97 7560 
2017/02/24 9.98 10.55 9.83 10.05 10234 
2017/03/03 10.1 10.2 10 10.05 3429 
2017/03/10 10.05 10.35 9.9 9.91 6922 
2017/03/17 10 10.3 9.9 10.2 6270 
2017/03/24 10.25 10.3 10 10.15 6712 
2017/03/31 10.2 10.2 9.51 9.67 7203 
2017/04/07 9.7 9.76 9.57 9.58 912 
2017/04/14 9.66 9.66 9.16 9.17 2408 
2017/04/21 9.12 9.18 9.03 9.15 522 
2017/04/28 9.19 9.19 9.1 9.1 226 
2017/05/05 9.2 9.38 9.2 9.21 301 
2017/05/12 9.41 9.48 8.81 9.33 4311 
2017/05/19 9.33 9.45 9.02 9.28 8149 
2017/05/26 9.25 9.43 9.18 9.19 3039 
2017/06/02 9.17 9.35 9.17 9.21 2445 
2017/06/09 9.24 9.25 9.19 9.2 447 
2017/06/16 9.14 9.31 9.03 9.24 2094 
2017/06/23 9.24 9.35 9.11 9.17 3929 
2017/06/30 9.17 9.26 9.12 9.15 2316 
2017/07/07 9.15 9.18 9.14 9.16 225 
2017/07/14 9.1 9.18 9.09 9.1 444 
2017/07/21 9.09 9.12 9.07 9.1 351 
2017/07/28 9.26 9.27 9.15 9.18 278 
2017/08/04 9.15 9.18 9.09 9.13 1064 
2017/08/11 9.13 9.17 9.13 9.15 495 
2017/08/18 8.95 8.95 8.89 8.91 326 
2017/08/25 9.2 9.29 9.17 9.26 302 
2017/09/01 9.21 9.26 9.2 9.22 284 
2017/09/08 9.17 9.65 9.15 9.49 5058 
2017/09/15 9.8 9.8 9.61 9.66 698 
2017/09/22 9.83 9.97 9.83 9.88 881 
2017/09/29 9.92 9.92 9.55 9.56 1541 
2017/10/06 9.43 9.57 9.43 9.46 261 
2017/10/13 9.61 9.66 9.55 9.57 411 
2017/10/20 9.55 9.57 9.5 9.52 313 
2017/10/27 9.45 9.5 9.33 9.36 1355 
2017/11/03 9.36 9.45 9.3 9.43 985 
2017/11/10 9.43 10.05 9.36 9.6 8026 
2017/11/17 9.63 9.63 9.48 9.51 278 
2017/11/24 9.33 9.42 9.33 9.4 206 
2017/12/01 9.39 9.57 9.36 9.51 904 
2017/12/08 9.51 9.69 9.45 9.5 1364 
2017/12/15 9.57 9.67 9.43 9.62 1334 
2017/12/22 9.65 9.75 9.57 9.7 1765 
2017/12/29 9.71 10.15 9.6 9.88 9994 
2018/01/05 9.86 9.99 9.75 9.77 3197 
2018/01/12 9.89 10.2 9.5 9.88 9537 
2018/01/19 9.95 10.1 9.8 9.97 4563 
2018/01/26 9.99 10.25 9.99 10.15 6968 
2018/02/02 10.2 10.25 9.8 9.85 2601 
2018/02/09 9.76 9.76 9.02 9.25 2828 
2018/02/16 9.25 9.38 9.22 9.36 255 
2018/02/23 9.48 9.53 9.35 9.53 653 
2018/03/02 9.53 9.63 9.42 9.47 850 
2018/03/09 9.43 9.5 9.37 9.47 1350 
2018/03/16 9.5 9.65 9.41 9.56 2179 
2018/03/23 9.59 9.6 9.38 9.48 907 
2018/03/30 9.48 9.56 9.39 9.54 1558 
2018/04/06 9.58 9.7 9.53 9.7 688 
2018/04/13 9.7 10.05 9.64 9.85 4389 
2018/04/20 9.87 10.2 9.77 9.86 5944 
2018/04/27 10 10 9.58 9.63 1898 
2018/05/04 9.72 9.72 9.55 9.67 702 
2018/05/11 9.62 10.2 9.61 9.72 8216 
2018/05/18 9.72 9.78 9.49 9.59 1646 
2018/05/25 9.59 9.69 9.5 9.59 6321 
2018/06/01 9.59 9.69 9.54 9.67 1594 
2018/06/08 9.67 9.86 9.67 9.75 2033 
2018/06/15 9.82 9.82 9.6 9.63 870 
2018/06/22 9.61 9.67 9.47 9.51 866 
2018/06/29 9.47 9.47 9.19 9.23 1756 
2018/07/06 9.24 9.33 8.8 8.86 1234 
2018/07/13 8.89 9.08 8.86 9.02 2446 
2018/07/20 9.03 9.28 9 9.18 3501 
2018/07/27 9.27 9.27 8.92 9.09 1015 
2018/08/03 9.1 9.19 9.03 9.05 913 
2018/08/10 9.1 9.25 9 9.1 1197 
2018/08/17 9.08 9.08 8.93 9.02 804 
2018/08/24 8.95 8.98 8.8 8.96 1338 
2018/08/31 8.93 9.09 8.92 9 333 
2018/09/07 9 9.14 8.88 8.88 5034 
2018/09/14 8.88 8.88 8.61 8.73 814 
2018/09/21 8.69 8.88 8.68 8.8 1570 
2018/09/28 8.71 8.95 8.71 8.84 481 
2018/10/05 8.84 8.84 8.6 8.61 616 
2018/10/12 8.55 8.66 7.7 8.08 967 
2018/10/19 8.07 8.08 7.95 8 370 
2018/10/26 8.08 8.08 7.7 7.75 300 
2018/11/02 7.73 7.87 7.57 7.87 482 
2018/11/09 7.75 8.1 7.75 8.01 345 
2018/11/16 7.95 8.04 7.84 8.02 304 
2018/11/23 7.76 7.99 7.76 7.9 718 
2018/11/30 7.99 8.13 7.95 8.03 537 
2018/12/07 8.1 8.15 7.92 8.05 680 
2018/12/14 8.05 8.15 7.93 8.03 1743 
2018/12/21 7.96 8.05 7.8 7.9 581 
2018/12/28 7.86 7.89 7.67 7.8 488 
2019/01/04 7.77 7.86 7.72 7.8 422 
2019/01/11 7.8 7.92 7.78 7.88 497 
2019/01/18 7.82 7.88 7.78 7.86 475 
2019/01/25 7.84 7.88 7.8 7.83 380 
2019/02/01 7.84 7.85 7.79 7.81 425 
2019/02/15 7.85 7.95 7.83 7.93 733 
2019/02/22 7.93 8 7.9 7.98 845 
2019/03/01 7.99 8 7.89 7.94 615 
2019/03/08 7.97 7.97 7.89 7.97 1532 
2019/03/15 7.97 8.07 7.91 7.95 662 
2019/03/22 7.91 7.99 7.91 7.94 542 
2019/03/29 7.91 8 7.89 7.95 1412 
2019/04/05 7.91 7.98 7.9 7.93 325 
2019/04/12 7.93 8 7.9 7.98 680 
2019/04/19 8.09 8.15 7.93 7.98 1193 
2019/04/26 7.93 7.98 7.86 7.9 820 
2019/05/03 7.9 7.94 7.88 7.92 311 
2019/05/10 7.9 7.97 7.82 7.86 362 
2019/05/17 7.84 7.84 7.76 7.81 501 
2019/05/24 7.78 7.94 7.76 7.85 763 
2019/05/31 7.87 8.18 7.82 7.98 1251 
2019/06/07 7.92 7.97 7.88 7.94 665 
2019/06/14 7.95 7.95 7.86 7.92 330 
2019/06/21 7.92 7.92 7.8 7.89 796 
2019/06/28 7.89 7.91 7.83 7.9 373 
2019/07/05 7.92 7.97 7.85 7.89 315 
2019/07/12 7.89 7.94 7.84 7.88 703 
2019/07/19 7.86 7.92 7.86 7.92 576 
2019/07/26 7.94 7.94 7.66 7.71 1060 
2019/08/02 7.71 7.72 7.65 7.68 386 
2019/08/09 7.7 7.7 7.51 7.6 344 
2019/08/16 7.6 7.67 7.52 7.56 365 
2019/08/23 7.61 7.69 7.54 7.62 262 
2019/08/30 7.57 7.59 7.54 7.59 31 
