2000/07/28 8.6 8.75 8.15 8.7 2940 
2000/08/04 8.8 8.8 8.35 8.5 2525 
2000/08/11 8.5 8.9 8.3 8.55 3345 
2000/08/18 8.5 8.7 8.3 8.35 1422 
2000/08/25 8.35 8.6 8.1 8.15 1061 
2000/09/01 8.15 8.15 6.55 7.05 4770 
2000/09/08 7.05 7.3 6.9 7.1 1921 
2000/09/15 7 7 6.3 6.3 1462 
2000/09/22 6.05 6.25 5.5 5.9 4690 
2000/09/29 6.05 6.25 5.65 5.85 1987 
2000/10/06 5.75 6.25 5.6 6.05 3223 
2000/10/13 6.1 6.1 5.4 5.7 1458 
2000/10/20 6 6.05 5.2 5.75 2038 
2000/10/27 5.65 5.8 5.5 5.7 1104 
2000/11/03 5.55 5.55 5.25 5.25 1665 
2000/11/10 5.25 5.25 4.9 5.15 1864 
2000/11/17 5.15 5.15 4.12 4.12 2786 
2000/11/24 3.84 4.28 3.71 4.22 2483 
2000/12/01 4.4 4.8 4.25 4.65 3074 
2000/12/08 4.97 5 4.62 4.98 1498 
2000/12/15 4.96 5.25 4.88 4.99 1743 
2000/12/22 4.91 5.1 4.75 4.95 1255 
2000/12/29 4.95 5.05 4.71 5 731 
2001/01/05 4.87 5.45 4.87 5.45 2204 
2001/01/12 5.4 5.65 5.05 5.2 6629 
2001/01/19 4.93 5.4 4.93 5.35 2130 
2001/02/02 5.25 5.75 5.05 5.65 3133 
2001/02/09 5.65 6 5.3 5.45 3135 
2001/02/16 5.4 5.6 5.35 5.5 2354 
2001/02/23 5.5 6.1 5.4 5.45 6889 
2001/03/02 5.5 6.2 5.5 5.75 8925 
2001/03/09 5.95 6.05 5.6 5.9 4473 
2001/03/16 5.9 6.1 5.5 5.95 4272 
2001/03/23 5.95 6.45 5.6 6.45 9302 
2001/03/30 6.7 6.9 6.1 6.45 12720 
2001/04/06 6.25 6.45 5.7 6.1 3394 
2001/04/13 6 6.1 5.7 5.9 2740 
2001/04/20 6.25 7.35 5.9 7.25 14508 
2001/04/27 7.25 8.25 6.95 7.15 19243 
2001/05/04 7.15 7.3 6.55 6.55 6596 
2001/05/11 6.2 6.7 5.9 6.6 5382 
2001/05/18 6.45 7.15 6.3 6.8 6246 
2001/05/25 6.95 6.95 6.25 6.65 4899 
2001/06/01 6.65 6.65 6.3 6.4 2371 
2001/06/08 6.4 7 6.3 6.7 3899 
2001/06/15 6.7 7.3 6.6 7 7404 
2001/06/22 7 7.05 6.8 6.8 3143 
2001/06/29 6.85 7 6.55 7 3208 
2001/07/06 7.25 7.45 6.85 7.45 13191 
2001/07/13 7.45 7.6 6.75 6.9 7296 
2001/07/20 7.1 7.1 5.85 6.2 6411 
2001/07/27 6.2 6.65 5.95 6.6 4616 
2001/08/03 6.15 6.15 5.8 6.1 2045 
2001/08/10 6.15 6.15 5.8 5.85 1972 
2001/08/17 5.85 6.45 5.85 6.1 5942 
2001/08/24 6 6.2 5.8 5.8 3300 
2001/08/31 5.85 6.25 5.8 6 4563 
2001/09/07 6.05 6.05 5.5 5.55 3049 
2001/09/14 5.5 5.75 5.25 5.4 2952 
2001/09/21 5.25 5.45 5.25 5.25 796 
2001/09/28 5.25 5.35 5 5.15 2599 
2001/10/05 5 5.1 4.93 5.05 1264 
2001/10/12 5 5.1 4.6 5 1232 
2001/10/19 4.98 5 4.86 4.97 1045 
2001/10/26 5 5.1 4.95 5 1304 
2001/11/02 5 5.15 4.91 5.1 2192 
2001/11/09 5.15 5.35 5.1 5.1 1795 
2001/11/16 5.15 5.25 5.1 5.15 1321 
2001/11/23 5.1 5.7 5.1 5.55 7593 
2001/11/30 5.65 6.1 5.3 5.35 9310 
2001/12/07 5.45 6.7 5.3 6.7 18549 
2001/12/14 6.8 7.05 5.9 6.2 18909 
2001/12/21 6.3 6.6 5.9 5.9 9628 
2001/12/28 5.9 6.15 5.8 5.95 4894 
2002/01/04 6 6.25 5.95 6.25 6720 
2002/01/11 6.3 6.65 6.1 6.35 9254 
2002/01/18 6.35 6.4 5.9 6.05 4732 
2002/01/25 6 6.25 6 6.15 4406 
2002/02/01 6.2 6.45 6.05 6.3 6841 
2002/02/08 6.35 6.4 6.1 6.3 2884 
2002/02/22 6.3 6.75 6.15 6.75 7641 
2002/03/01 7.2 7.2 6.65 7.05 23026 
2002/03/08 7.15 7.3 6.7 6.95 16012 
2002/03/15 7.05 8.1 7.05 7.35 30703 
2002/03/22 7.3 7.55 7.1 7.55 10182 
2002/03/29 7.6 8.45 7.3 7.35 23514 
2002/04/05 7.25 8 7.25 7.85 8455 
2002/04/12 7.95 8.35 7.4 7.55 12690 
2002/04/19 7.6 8.15 7.55 8.05 12210 
2002/04/26 8.1 9.1 8.05 8.15 39403 
2002/05/03 8.1 8.2 7.6 7.95 9567 
2002/05/10 7.9 8.2 7.45 7.8 13138 
2002/05/17 7.9 8 7.6 7.8 15067 
2002/05/24 8 8 6.8 7.3 9872 
2002/05/31 7.25 7.6 7.15 7.35 7349 
2002/06/07 7.3 7.85 7.05 7.5 13009 
2002/06/14 7.6 7.75 7.4 7.55 6287 
2002/06/21 7.65 7.85 7.4 7.7 7995 
2002/06/28 7.7 8.05 7 7.25 14330 
2002/07/05 7.35 7.65 7.05 7.5 7303 
2002/07/12 7.7 7.8 7.5 7.75 7946 
2002/07/19 7.8 7.9 7.05 7.3 6316 
2002/07/26 7.25 7.3 6.6 6.7 2941 
2002/08/02 6.8 6.9 6.6 6.65 1438 
2002/08/09 6.6 6.6 5.9 6.35 2209 
2002/08/16 6.4 6.6 6.3 6.4 1167 
2002/08/23 6.4 6.4 6.2 6.4 1051 
2002/08/30 6.35 6.5 6 6.15 1465 
2002/09/06 6.15 6.25 5.5 5.55 1518 
2002/09/13 5.55 5.75 5.25 5.5 1728 
2002/09/20 5.5 5.55 5.35 5.4 1283 
2002/09/27 5.4 5.5 5.05 5.1 2089 
2002/10/04 5.05 5.15 4.95 5.1 1518 
2002/10/11 5.05 5.1 4.95 5.05 605 
2002/10/18 5.05 5.55 5 5.55 3215 
2002/10/25 5.55 5.8 5.4 5.55 3629 
2002/11/01 5.6 5.75 5.45 5.45 3429 
2002/11/08 5.6 5.9 5.4 5.9 3452 
2002/11/15 6 6.4 5.85 6.4 5860 
2002/11/22 6.5 6.8 6.05 6.1 7842 
2002/11/29 6.1 6.5 6.05 6.2 4039 
2002/12/06 6 6.45 6 6.3 3113 
2002/12/13 6.45 8.45 6.35 7.8 54702 
2002/12/20 7.8 7.8 6.8 6.9 17193 
2002/12/27 6.85 7.1 6.4 6.6 7308 
2003/01/03 6.6 7.05 6.45 6.95 4647 
2003/01/10 7 7.75 6.95 7.6 19446 
2003/01/17 7.75 8.1 7.25 7.35 19883 
2003/01/24 7.4 8.1 7.35 7.85 17360 
2003/01/31 7.95 7.95 7.45 7.55 2998 
2003/02/07 7.55 7.8 7.05 7.3 4112 
2003/02/14 7.1 7.2 6.05 6.2 9561 
2003/02/21 6.25 6.6 6.2 6.35 4523 
2003/02/28 6.3 6.3 5.9 6.1 3683 
2003/03/07 6.15 6.7 6.05 6.15 7567 
2003/03/14 6.4 6.4 5.8 6.2 2692 
2003/03/21 6.25 6.35 6 6.1 2521 
2003/03/28 6.2 6.3 6 6.1 1596 
2003/04/04 6.05 6.05 5.75 6.05 1479 
2003/04/11 6.15 6.2 6 6.1 2119 
2003/04/18 6.05 6.1 5.9 6.05 1612 
2003/04/25 6.05 6.1 5.3 5.35 2256 
2003/05/02 5 5.2 4.55 4.7 2919 
2003/05/09 4.6 5.15 4.55 5.15 2307 
2003/05/16 5 5.15 4.97 5.05 1019 
2003/05/23 4.98 5.05 4.81 4.98 667 
2003/05/30 5.05 5.25 5 5.1 1597 
2003/06/06 5.2 5.4 5.15 5.35 1628 
2003/06/13 5.35 5.6 5.25 5.4 3368 
2003/06/20 5.4 5.7 5.35 5.45 4091 
2003/06/27 5.45 5.7 5.35 5.4 3297 
2003/07/04 5.4 5.5 5.3 5.45 1958 
2003/07/11 5.45 5.6 5.35 5.4 3885 
2003/07/18 5.4 5.8 5.4 5.65 3095 
2003/07/25 5.75 5.75 5.45 5.6 2035 
2003/08/01 5.65 5.95 5.55 5.6 3411 
2003/08/08 5.6 5.65 5.35 5.5 1148 
2003/08/15 5.5 5.55 5.4 5.45 1746 
2003/08/22 5.45 5.6 5.35 5.4 2553 
2003/08/29 5.4 5.45 5.2 5.25 1585 
2003/09/05 5.3 5.35 5.15 5.2 1525 
2003/09/12 5.2 5.3 4.91 5.1 1285 
2003/09/19 5 5.35 5 5.3 1416 
2003/09/26 5.25 5.6 5.2 5.35 3665 
2003/10/03 5.3 5.45 5.25 5.3 2381 
2003/10/10 5.3 5.4 5.25 5.35 1690 
2003/10/17 5.35 5.5 5.35 5.45 2060 
2003/10/24 5.4 5.5 5.35 5.5 1440 
2003/10/31 5.5 5.7 5.4 5.6 2020 
2003/11/07 5.6 6.2 5.6 6.1 6802 
2003/11/14 6 6.1 5.85 5.9 2360 
2003/11/21 5.9 5.95 5.75 5.85 1211 
2003/11/28 5.85 5.85 5.5 5.55 1198 
2003/12/05 5.55 5.8 5.5 5.75 698 
2003/12/12 5.7 5.85 5.65 5.8 1470 
2003/12/19 5.8 5.8 5.4 5.55 1249 
2003/12/26 5.5 6 5.45 5.8 6905 
2004/01/02 5.8 5.9 5.7 5.85 4219 
2004/01/09 5.85 6.1 5.85 5.95 5309 
2004/01/16 5.9 6 5.6 5.85 3640 
2004/01/30 5.75 6.5 5.6 6.15 11210 
2004/02/06 6.2 7.45 6.2 7.45 23105 
2004/02/13 7.95 9.2 7.9 8.2 29982 
2004/02/20 7.65 8.35 7.5 8.25 32969 
2004/02/27 8.35 8.8 8.05 8.15 24695 
2004/03/05 8.2 8.3 7.8 8 15023 
2004/03/12 8.1 8.35 7.95 8.3 9472 
2004/03/19 8.45 8.7 7.9 7.95 13989 
2004/03/26 7.4 7.4 6.5 6.6 6529 
2004/04/02 6.8 7.25 6.8 7.05 5102 
2004/04/09 7.1 7.25 6.95 7.05 3471 
2004/04/16 7.05 8.05 7 7.75 9566 
2004/04/23 7.9 7.9 7.35 7.55 5298 
2004/04/30 7.6 8.7 7.3 8.1 29585 
2004/05/07 8.1 8.6 7.2 7.5 16110 
2004/05/14 7.35 7.45 6.9 7.25 7379 
2004/05/21 7.1 7.35 6.8 7.3 7894 
2004/05/28 7.35 7.8 7.25 7.45 9474 
2004/06/04 7.5 8.1 7.4 7.5 10267 
2004/06/11 7.9 7.9 7.5 7.55 6532 
2004/06/18 7.55 7.6 6.95 7.1 4957 
2004/06/25 7.1 7.4 7.05 7.15 3753 
2004/07/02 7.1 7.25 7 7.15 2667 
2004/07/09 7.15 7.45 7 7.3 2605 
2004/07/16 7.4 7.7 7.1 7.3 10641 
2004/07/23 7.05 7.35 6.9 7.1 3473 
2004/07/30 7.05 7.25 7.05 7.2 1715 
2004/08/06 7.2 7.25 7.05 7.1 2504 
2004/08/13 6.9 7.1 6.25 6.5 6158 
2004/08/20 6.8 7.2 6.55 7 14995 
2004/08/27 7.15 8.05 7.15 7.9 15477 
2004/09/03 7.9 8.2 7.5 7.55 18363 
2004/09/10 7.55 8.1 7.5 7.5 13648 
2004/09/17 7.65 7.95 7.3 7.3 7619 
2004/09/24 7.45 7.6 7.1 7.3 5281 
2004/10/01 7.45 7.45 7.15 7.25 2545 
2004/10/08 7.35 7.55 7.15 7.3 6981 
2004/10/15 7.3 7.95 7.25 7.35 15458 
2004/10/22 7.35 7.35 7.15 7.3 2857 
2004/10/29 7.15 7.3 7.1 7.25 2247 
2004/11/05 7.25 7.25 6.8 7.15 3619 
2004/11/12 7.15 7.45 7.05 7.1 4547 
2004/11/19 7.1 7.2 7.05 7.05 2009 
2004/11/26 7.05 7.1 6.7 6.7 2519 
2004/12/03 6.7 6.75 6.5 6.6 1480 
2004/12/10 6.65 6.65 6.5 6.6 1096 
2004/12/17 6.6 6.8 6.5 6.7 3014 
2004/12/24 6.4 7.15 6.35 7.05 6032 
2004/12/31 6.85 7.25 6.8 7.1 6159 
2005/01/07 7.15 7.35 6.85 6.85 6313 
2005/01/14 6.85 6.85 6.7 6.8 1551 
2005/01/21 6.85 6.9 6.55 6.6 1259 
2005/01/28 6.6 6.65 6.35 6.4 975 
2005/02/04 6.45 6.65 6.45 6.55 838 
2005/02/18 6.75 6.75 6.5 6.55 1692 
2005/02/25 6.55 6.85 6.4 6.85 5561 
2005/03/04 6.85 6.85 6.55 6.56 2571 
2005/03/11 6.6 6.68 6.4 6.44 2524 
2005/03/18 6.42 6.6 6.23 6.42 2077 
2005/03/25 6.42 6.52 6.18 6.27 1460 
2005/04/01 6.28 6.29 5.8 5.9 1489 
2005/04/08 5.74 5.99 5.74 5.89 912 
2005/04/15 5.89 5.9 5.6 5.8 1400 
2005/04/22 5.8 5.8 5.1 5.34 2006 
2005/04/29 5.34 5.34 5.1 5.25 1274 
2005/05/06 5.25 5.35 5.13 5.15 1405 
2005/05/13 5.2 5.2 4.97 5.02 1623 
2005/05/20 5 5.08 4.76 5.05 1868 
2005/05/27 5.01 5.05 4.95 5.05 1047 
2005/06/03 5.05 5.23 5 5.23 1392 
2005/06/10 5.23 5.37 5.2 5.35 2058 
2005/06/17 5.34 5.35 5.25 5.3 2020 
2005/06/24 5.28 5.33 5.2 5.3 1258 
2005/07/01 5.34 5.65 5.3 5.42 2829 
2005/07/08 5.45 5.46 5.25 5.28 800 
2005/07/15 5.3 5.37 5.26 5.28 671 
2005/07/22 5.35 5.61 5.3 5.6 2401 
2005/07/29 5.65 5.69 5.39 5.48 1383 
2005/08/05 5.38 5.45 5.3 5.4 696 
2005/08/12 5.32 5.37 5.03 5.15 1548 
2005/08/19 5.15 5.15 5.02 5.04 760 
2005/08/26 5.08 5.15 4.84 4.96 1044 
2005/09/02 5.04 5.11 4.85 5 1349 
2005/09/09 5 5.12 4.95 5.01 1085 
2005/09/16 5 5.06 4.95 4.95 1219 
2005/09/23 5.15 5.29 4.95 4.96 2958 
2005/09/30 4.96 5.08 4.84 5.04 1279 
2005/10/07 5 5.05 4.76 4.88 1663 
2005/10/14 4.85 4.94 4.7 4.8 802 
2005/10/21 4.71 4.83 4.35 4.46 1400 
2005/10/28 4.46 4.52 3.96 4.19 1600 
2005/11/04 4.25 4.27 4 4 1430 
2005/11/11 4 4.16 3.85 4.11 1204 
2005/11/18 4.16 4.34 4.09 4.17 1644 
2005/11/25 4.18 4.24 4.05 4.11 647 
2005/12/02 4.12 4.2 4.04 4.12 1065 
2005/12/09 4.12 4.15 4.07 4.1 963 
2005/12/16 4.1 4.25 4.04 4.22 2293 
2005/12/23 4.24 4.35 4.18 4.32 3168 
2005/12/30 4.32 4.8 4.32 4.56 3735 
2006/01/06 4.56 4.73 4.48 4.65 1901 
2006/01/13 4.68 4.82 4.6 4.75 1728 
2006/01/20 4.75 4.75 4.31 4.38 1167 
2006/01/27 4.27 4.35 4.2 4.29 369 
2006/02/03 4.41 4.41 4.3 4.32 96 
2006/02/10 4.35 4.46 4.28 4.3 776 
2006/02/17 4.4 4.4 4.22 4.25 450 
2006/02/24 4.25 4.3 4.09 4.14 904 
2006/03/03 4.1 4.16 4.05 4.06 671 
2006/03/10 4.05 4.1 4.01 4.09 415 
2006/03/17 4.09 4.1 3.95 4.08 707 
2006/03/24 4.1 4.12 3.91 3.95 609 
2006/03/31 3.99 4.01 3.92 4.01 538 
2006/04/07 4.01 4.07 3.97 4.06 732 
2006/04/14 4.06 4.3 4.02 4.26 1415 
2006/04/21 4.26 4.33 4.15 4.22 2450 
2006/04/28 4.22 4.8 4.22 4.53 4088 
2006/05/05 4.53 5.67 4.53 5.67 3981 
2006/05/12 6.06 6.06 5.3 5.42 12931 
2006/05/19 5.42 5.67 5.05 5.3 8595 
2006/05/26 5.3 5.5 5.15 5.29 3960 
2006/06/02 5.29 5.7 5.15 5.35 5142 
2006/06/09 5.31 5.45 4.65 4.88 4726 
2006/06/16 4.88 4.95 4.76 4.87 1857 
2006/06/23 4.92 5.09 4.48 4.72 4194 
2006/06/30 4.66 4.87 4.66 4.79 1647 
2006/07/07 4.88 4.88 4.72 4.83 1333 
2006/07/14 4.85 4.89 4.68 4.76 1155 
2006/07/21 4.73 4.78 4.62 4.7 958 
2006/07/28 4.66 5.03 4.66 4.94 3159 
2006/08/04 5.09 5.14 4.9 4.92 1789 
2006/08/11 4.9 4.95 4.8 4.85 718 
2006/08/18 4.9 4.98 4.86 4.92 1434 
2006/08/25 4.92 4.95 4.7 4.85 1202 
2006/09/01 4.85 5.19 4.69 5.09 3079 
2006/09/08 5.11 5.28 5.1 5.15 3778 
2006/09/15 5.15 5.22 4.92 5.09 2374 
2006/09/22 5 5.55 5 5.4 4779 
2006/09/29 5.67 6.35 5.67 6.1 16544 
2006/10/06 6.1 6.59 6.03 6.18 11950 
2006/10/13 6.4 7.07 6.25 6.86 15256 
2006/10/20 6.86 7.39 6.86 7 22908 
2006/10/27 7 7.1 6.75 6.78 8654 
2006/11/03 6.7 7.55 6.69 7.48 14457 
2006/11/10 7.36 8.62 7.3 8.33 46989 
2006/11/17 8.3 8.58 8 8.08 18857 
2006/11/24 8.19 8.19 7.66 7.92 10877 
2006/12/01 8 9 7.96 8.77 32906 
2006/12/08 8.77 8.97 8.2 8.3 17318 
2006/12/15 8.3 9.05 8.11 8.4 29667 
2006/12/22 8.43 8.68 8.32 8.47 10745 
2006/12/29 8.5 9.28 8.41 9 37619 
2007/01/05 9.15 10.2 9 9.03 37847 
2007/01/12 9 9.25 8.26 8.49 11398 
2007/01/19 8.62 10.2 8.3 9.82 35536 
2007/01/26 10 11.85 9.95 11 75636 
2007/02/02 11 11.4 10.35 10.8 32470 
2007/02/09 10.8 10.95 10.1 10.95 28193 
2007/02/16 10.6 11.1 10.6 10.7 12075 
2007/03/02 10.9 11.1 10 10.15 16350 
2007/03/09 10 10.55 9.44 10.2 12639 
2007/03/16 10.3 11.25 9.8 10.9 23257 
2007/03/23 11.4 11.4 10.6 10.65 17693 
2007/03/30 10.65 11.3 10.3 10.9 18606 
2007/04/06 11 12.3 10.95 12.2 40324 
2007/04/13 12.35 12.8 11.7 12.4 41089 
2007/04/20 12.5 13.15 12.2 13 53935 
2007/04/27 13 13.2 12.2 12.2 13195 
2007/05/04 12.35 12.35 11.3 12.15 11986 
2007/05/11 12.35 13.7 12.35 13.35 41460 
2007/05/18 13.4 14.65 12.8 13.9 56291 
2007/05/25 13.9 14.1 13.25 13.4 20847 
2007/06/01 13.6 14.1 13.3 13.4 16700 
2007/06/08 13.5 14.5 13.2 14.2 35068 
2007/06/15 14.4 14.8 14.15 14.15 27276 
2007/06/22 14.45 14.85 14.1 14.55 18631 
2007/06/29 14.65 15.4 14.4 14.8 25669 
2007/07/06 14.8 16.25 14.7 15.55 46236 
2007/07/13 15.85 16.05 15.35 16 22422 
2007/07/20 15.45 19.5 15.4 16.75 64834 
2007/07/27 16.75 19.05 16.7 19 62097 
2007/08/03 19.4 20.5 17.5 17.55 61727 
2007/08/10 17 20 17 19.3 44141 
2007/08/17 19.7 20.5 16 16.1 35025 
2007/08/24 17.1 19.7 16.75 19.05 28546 
2007/08/31 19.5 19.8 18 18.75 17549 
2007/09/07 19 19.05 17.6 18.4 15763 
2007/09/14 18.4 19.2 18 18.6 16246 
2007/09/21 18.9 19.75 18.7 19.05 33538 
2007/09/28 19.25 20.2 19.2 19.8 37405 
2007/10/05 20.1 20.1 18.3 18.65 20323 
2007/10/12 18.9 18.9 17.65 18.05 11957 
2007/10/19 18.05 18.1 17.25 17.4 8778 
2007/10/26 16.8 17.5 16.5 17.1 7471 
2007/11/02 17.3 17.4 15.55 15.75 8088 
2007/11/09 15.7 16 13.8 14.15 8551 
2007/11/16 14 14.45 13.2 14.05 6505 
2007/11/23 14.3 14.45 13.1 13.1 3866 
2007/11/30 13.3 14.35 12.7 14.3 13478 
2007/12/07 14.45 15.65 14 14.75 11784 
2007/12/14 14.85 14.95 13.05 13.85 4714 
2007/12/21 13.55 13.65 11.55 11.6 8045 
2007/12/28 11.8 14 11.8 13.85 13685 
2008/01/04 14 15.65 14 15.3 22474 
2008/01/11 15.1 15.5 14.4 14.9 15595 
2008/01/18 15.75 17.5 15.2 15.85 34133 
2008/01/25 15.9 16.45 13.8 14.7 11178 
2008/02/01 14.5 15 13.7 14.8 6649 
2008/02/15 15 15.9 14.75 15.55 10119 
2008/02/22 16.5 17.3 16.2 16.7 22274 
2008/02/29 17.2 17.8 16.85 17.3 22262 
2008/03/07 17 18.35 16.75 16.75 21607 
2008/03/14 16.75 18.1 16.45 16.65 14756 
2008/03/21 16.4 17.15 16.2 16.4 11045 
2008/03/28 17 17.4 16.7 17.15 12465 
2008/04/04 17.3 17.3 15.6 16.2 5691 
2008/04/11 16.3 17.2 16.25 16.8 7566 
2008/04/18 16.8 17.7 16.8 17.15 13284 
2008/04/25 17.3 18.5 16.9 17.65 25670 
2008/05/02 18.05 19.9 17.65 19.55 47405 
2008/05/09 19.65 20.25 18.45 19.1 33589 
2008/05/16 19.35 20.95 19 19.7 33151 
2008/05/23 19.8 21.3 19.55 21.3 46064 
2008/05/30 21.65 21.65 18.8 19.3 40362 
2008/06/06 19.2 19.95 18.5 19.55 14775 
2008/06/13 19 19.7 17.55 18.25 17541 
2008/06/20 18.5 21 18.5 18.8 42351 
2008/06/27 18 18.75 16.75 18.3 21836 
2008/07/04 18.6 18.7 16.65 17.65 15177 
2008/07/11 17.65 18.5 16.4 17.65 15141 
2008/07/18 17.7 18.2 16.55 16.9 10482 
2008/07/25 17.5 17.5 16.15 16.85 12374 
2008/08/01 17.4 17.4 15.5 16.4 7011 
2008/08/08 16.4 16.5 14.2 15.5 12546 
2008/08/15 15.7 15.7 14.5 14.7 6906 
2008/08/22 14.65 14.85 13.2 13.65 6345 
2008/08/29 13.8 14.2 13.3 14.1 5323 
2008/09/05 14.15 14.25 10.65 10.65 10110 
2008/09/12 10.8 11.6 10.6 11.4 6715 
2008/09/19 11.2 11.35 9.03 9.66 11804 
2008/09/26 10 11.3 9.86 10.4 8248 
2008/10/03 9.68 10.55 9.68 10.3 3231 
2008/10/10 10.1 10.1 9.1 9.2 2731 
2008/10/17 8.88 9.5 8.82 8.86 3989 
2008/10/24 8.86 9.1 8.3 8.3 3645 
2008/10/31 7.72 9 7.18 8.92 5082 
2008/11/07 8.92 9.68 8.45 9.09 7848 
2008/11/14 9.1 9.45 8.39 8.81 4696 
2008/11/21 9 10.25 8.82 9.4 15746 
2008/11/28 9.11 9.91 9.11 9.55 8372 
2008/12/05 9.55 11.75 9.5 11.05 30998 
2008/12/12 11.1 12.6 10.85 11.2 36872 
2008/12/19 11.5 12.15 11.1 11.5 23859 
2008/12/26 11.4 11.5 10 11.15 16146 
2009/01/02 11.15 11.7 11.15 11.45 7093 
2009/01/09 11.6 11.9 11 11.6 13730 
2009/01/16 11.85 12.15 11.25 11.35 12297 
2009/01/23 11.5 11.6 10 10.45 3382 
2009/02/06 10.45 10.65 9.9 10.25 5145 
2009/02/13 10.5 11 10.3 11 7329 
2009/02/20 11 11.4 10.5 10.8 9684 
2009/02/27 10.85 11 10.25 10.4 4390 
2009/03/06 10.6 10.6 9.9 10.5 4230 
2009/03/13 11.1 11.2 10.6 10.9 12929 
2009/03/20 11.2 11.6 10.9 11.35 14463 
2009/03/27 11.55 12.2 11.45 11.7 22010 
2009/04/03 11.75 13.1 11.55 12.7 31405 
2009/04/10 13.1 15.8 12.95 15.4 55194 
2009/04/17 15.7 16.45 14.65 14.65 27902 
2009/04/24 14.65 16.6 13.7 16.15 28354 
2009/05/01 17.25 18.1 14.95 16.2 57137 
2009/05/08 16.5 17.2 15.35 15.6 39414 
2009/05/15 15.6 16 14.7 15.7 23090 
2009/05/22 16 16.7 15.7 15.8 41824 
2009/05/29 16 17.4 15.85 16.6 53282 
2009/06/05 16.8 19.2 16.6 18.55 110546 
2009/06/12 18.9 18.9 16.1 17.2 35156 
2009/06/19 17.1 17.1 15.3 15.8 12240 
2009/06/26 15.85 16.95 15.5 16.6 13444 
2009/07/03 16.9 17.65 16.4 17.35 18543 
2009/07/10 17.45 17.6 16.3 16.6 16059 
2009/07/17 16.7 16.7 15.5 16.05 12280 
2009/07/24 16.1 16.35 15.8 15.85 10144 
2009/07/31 15.85 16.5 15.8 16.05 12480 
2009/08/07 16.2 17.2 15.55 15.9 17858 
2009/08/14 17 17.7 16.2 17.3 37421 
2009/08/21 17.6 17.75 16.2 16.35 27397 
2009/08/28 16.6 16.85 15.9 16 10137 
2009/09/04 16 16.5 16 16.2 10187 
2009/09/11 16.3 16.5 16 16.5 15311 
2009/09/18 16.7 17.3 16.4 16.45 24655 
2009/09/25 16.5 16.65 15.9 16.05 9036 
2009/10/02 16.05 16.5 15.95 16.05 9675 
2009/10/09 16.05 16.65 16.05 16.35 12145 
2009/10/16 16.6 16.65 16.15 16.25 11498 
2009/10/23 16.25 16.5 16.15 16.35 9703 
2009/10/30 16.5 17.05 15.7 15.8 21273 
2009/11/06 15.5 16 15 15.55 10045 
2009/11/13 15.6 16.1 15.45 15.9 7474 
2009/11/20 15.9 16 15.65 15.65 5593 
2009/11/27 15.7 16.35 15.35 15.4 9380 
2009/12/04 15.4 15.7 15.35 15.4 3634 
2009/12/11 15.45 15.9 15.3 15.75 6384 
2009/12/18 15.75 15.95 15.3 15.45 4480 
2009/12/25 15.45 15.6 15.35 15.45 3424 
2010/01/01 15.55 15.65 15.4 15.55 3757 
2010/01/08 15.6 16.25 15.5 15.95 12665 
2010/01/15 16.25 17 16.2 16.45 27008 
2010/01/22 16.45 16.85 15.45 15.45 10446 
2010/01/29 15.3 15.6 14.4 14.9 5784 
2010/02/05 14.95 15.05 12.75 12.75 7054 
2010/02/12 12.75 13.8 12.75 13.55 1928 
2010/02/26 13.8 13.8 13.3 13.5 2156 
2010/03/05 13.6 14.05 13.5 13.9 3162 
2010/03/12 14 14.15 13.8 13.9 2153 
2010/03/19 13.9 14.6 13.85 14.35 5251 
2010/03/26 14.35 14.7 14.2 14.4 4342 
2010/04/02 14.5 15 14.4 14.65 4329 
2010/04/09 14.65 15.1 14.65 14.8 4387 
2010/04/16 14.8 15.25 14.8 15 3991 
2010/04/23 14.8 14.9 14.35 14.45 3230 
2010/04/30 14.45 15.85 14.45 15.15 17807 
2010/05/07 15.15 15.3 13.7 14.35 5911 
2010/05/14 14.55 15.3 14.4 15.2 5339 
2010/05/21 15.2 15.45 14.1 14.55 6234 
2010/05/28 14.6 15 14.3 14.75 3664 
2010/06/04 14.9 15.85 14.75 15.3 9628 
2010/06/11 15.15 17.3 14.9 16.9 65657 
2010/06/18 17.1 17.4 16.35 16.75 29053 
2010/06/25 17 18.7 16.9 18 57564 
2010/07/02 17.9 18.45 16.8 17.5 25182 
2010/07/09 17.7 18.6 16.7 16.9 36098 
2010/07/16 17 18.5 16.2 17.85 42750 
2010/07/23 17.65 19.8 17.6 19.6 63607 
2010/07/30 19.8 20.4 19.15 19.7 45422 
2010/08/06 19.55 21.25 19.3 20.55 56985 
2010/08/13 20.9 21.3 18.9 19.15 28988 
2010/08/20 19.15 20.45 19.1 19.65 29102 
2010/08/27 19.65 19.65 17.65 18.1 14648 
2010/09/03 18.6 18.6 17.05 17.9 13022 
2010/09/10 18 18.8 17.35 17.6 14404 
2010/09/17 17.8 19.6 17.55 19 35896 
2010/09/24 19.3 20.5 19 19.05 32436 
2010/10/01 20 20 18.95 19 16571 
2010/10/08 19.1 19.8 18.95 19.4 13416 
2010/10/15 19.8 20.15 19.15 19.7 24702 
2010/10/22 19.95 20.15 18.9 19 11600 
2010/10/29 19 19.7 19 19 11365 
2010/11/05 19.2 20.15 19 19.9 23031 
2010/11/12 20 22 20 20.9 65321 
