2015/12/04 15.55 17.1 15.3 16.6 15936 
2015/12/11 16.85 16.85 14.8 14.8 12888 
2015/12/18 14.5 15.2 14.3 14.95 7470 
2015/12/25 14.9 14.95 14.6 14.75 4802 
2016/01/01 15 15.2 14.8 15 4956 
2016/01/08 15 15 13.3 13.9 7043 
2016/01/15 13.9 14.7 13.05 14.4 12053 
2016/01/22 14 15 13.9 14.4 9773 
2016/01/29 14.7 15.25 14.25 15.1 8802 
2016/02/05 15.5 16.3 15.2 15.3 13683 
2016/02/19 15.3 16.2 15 15.9 15279 
2016/02/26 16.2 17.2 16.2 16.55 23868 
2016/03/04 16.55 16.8 16.3 16.35 9003 
2016/03/11 16.4 16.5 16 16.1 10535 
2016/03/18 16.2 16.5 15.6 16.25 8333 
2016/03/25 16.35 16.35 15.9 15.95 4854 
2016/04/01 16.2 16.5 15.7 15.9 6913 
2016/04/08 15.9 16.3 15.85 16.1 4988 
2016/04/15 16.15 16.15 15.6 15.75 4697 
2016/04/22 15.7 15.7 14.95 15.15 6409 
2016/04/29 15.2 15.85 15.2 15.4 4503 
2016/05/06 15.45 15.45 15 15.1 2529 
2016/05/13 15.3 15.9 14.65 14.8 6763 
2016/05/20 14.9 15.55 14.55 15.5 4132 
2016/05/27 15.5 16.3 15.4 15.7 9715 
2016/06/03 15.7 15.85 15.45 15.6 3837 
2016/06/10 15.55 15.65 15.25 15.3 1964 
2016/06/17 15.3 15.3 15.05 15.1 2415 
2016/06/24 15.45 15.9 15.15 15.3 7966 
2016/07/01 15.1 15.55 15.1 15.4 3532 
2016/07/08 15.45 15.85 15 15.2 8561 
2016/07/15 15.35 15.65 15.15 15.55 6984 
2016/07/22 15.65 15.85 15.4 15.4 8566 
2016/07/29 15.5 15.95 15.35 15.55 7425 
2016/08/05 15.65 16.05 15.55 15.8 6957 
2016/08/12 15.85 16.15 15.5 15.5 7060 
2016/08/19 15.55 15.65 15.2 15.35 4827 
2016/08/26 15.35 15.45 15.15 15.3 2834 
2016/09/02 15.3 15.4 15 15.05 3326 
2016/09/09 15 15.7 15 15.65 3876 
2016/09/16 15.8 15.8 15.25 15.35 2504 
2016/09/23 15.35 15.65 15.35 15.55 3307 
2016/09/30 15.5 15.75 15.45 15.6 1966 
2016/10/07 15.6 15.75 15.4 15.45 2980 
2016/10/14 15.5 15.65 15.3 15.5 2389 
2016/10/21 15.5 17.5 15.35 17.5 34587 
2016/10/28 17.7 17.8 16.4 16.4 13912 
2016/11/04 16.4 17.4 16.4 16.45 10316 
2016/11/11 16.5 17.05 15.75 16.05 9365 
2016/11/18 16.05 16.65 15.8 16.25 5304 
2016/11/25 16.25 16.55 16.1 16.25 3508 
2016/12/02 17.5 18.35 17.05 17.85 44624 
2016/12/09 17.8 18 17.15 17.2 10558 
2016/12/16 17.3 17.7 17.1 17.2 6081 
2016/12/23 17.2 17.25 16.6 16.95 5776 
2016/12/30 16.95 17.15 16.65 17 3873 
2017/01/06 17.05 17.2 17 17.05 3458 
2017/01/13 17.05 17.1 16.6 16.6 3649 
2017/01/20 16.65 16.9 16.4 16.65 3980 
2017/01/27 16.65 17.4 16.65 17 3368 
2017/02/03 17 17.45 16.8 16.85 3437 
2017/02/10 16.95 17.35 16.9 17 6385 
2017/02/17 17 17.7 16.95 17.7 8159 
2017/02/24 17.85 17.9 17.1 17.2 5617 
2017/03/03 17.2 17.35 17.05 17.1 2453 
2017/03/10 17.1 17.25 16.85 16.95 4179 
2017/03/17 17 17.1 16.8 16.95 4032 
2017/03/24 17 17.1 16.7 16.95 4105 
2017/03/31 17 17 16.65 16.75 2621 
2017/04/07 16.85 16.95 16.8 16.8 465 
2017/04/14 16.9 16.95 16.3 16.35 3375 
2017/04/21 16.5 16.6 16.45 16.45 523 
2017/04/28 16.4 16.45 16.3 16.3 268 
2017/05/05 16.45 16.55 16.35 16.45 354 
2017/05/12 16.6 16.7 16.3 16.45 1774 
2017/05/19 16.45 16.45 15.65 15.85 3704 
2017/05/26 15.9 16.8 15.9 16.35 4694 
2017/06/02 16.35 16.55 16.3 16.5 944 
2017/06/09 16.4 16.5 16.4 16.45 586 
2017/06/16 16.2 16.2 15.8 15.9 1660 
2017/06/23 15.9 16.7 15.9 16.25 2649 
2017/06/30 16.2 16.35 16.05 16.25 1901 
2017/07/07 16.3 16.95 16.3 16.55 2455 
2017/07/14 16.25 16.35 16.15 16.25 1053 
2017/07/21 16.75 16.8 16.2 16.25 1905 
2017/07/28 16.3 16.3 16.15 16.15 546 
2017/08/04 16.1 16.25 16.05 16.05 2808 
2017/08/11 16.1 16.2 16 16.05 1455 
2017/08/18 15.9 15.9 15.35 15.4 2452 
2017/08/25 15.6 15.8 15.5 15.7 549 
2017/09/01 15 15.05 14.9 14.9 465 
2017/09/08 15.1 15.15 14.9 14.9 728 
2017/09/15 15 15.1 15 15.05 605 
2017/09/22 15.2 15.3 15.15 15.2 937 
2017/09/29 15 15.35 14.8 15.2 1848 
2017/10/06 15 15.2 14.95 15.1 576 
2017/10/13 14.95 15.05 14.9 15 1001 
2017/10/20 14.85 14.95 14.75 14.8 552 
2017/10/27 15.25 15.25 14.8 14.8 3383 
2017/11/03 14.85 14.85 14.7 14.8 2845 
2017/11/10 14.85 14.9 14.4 14.45 4045 
2017/11/17 14.55 14.8 14.5 14.6 777 
2017/11/24 14.45 14.45 14.3 14.35 425 
2017/12/01 14.1 14.2 13.9 13.95 1650 
2017/12/08 14.15 14.35 14 14 1925 
2017/12/15 13.8 14.2 13.8 14.1 2324 
2017/12/22 13.9 14.05 13.8 13.95 1523 
2017/12/29 14.05 14.35 13.95 14.15 3116 
2018/01/05 14.15 14.55 14.1 14.3 3895 
2018/01/12 14.3 14.75 14.2 14.5 7665 
2018/01/19 14.65 14.65 14.3 14.4 2877 
2018/01/26 14.4 15 14.4 14.65 6965 
2018/02/02 14.75 14.75 14.4 14.5 2392 
2018/02/09 14.45 14.5 13.5 13.8 3352 
2018/02/16 14 14.1 13.85 13.85 282 
2018/02/23 13.9 14.15 13.9 14.15 1020 
2018/03/02 14.2 14.3 14 14.05 831 
2018/03/09 14.05 14.2 13.95 13.95 1198 
2018/03/16 14.1 14.1 13.65 13.75 2560 
2018/03/23 13.7 13.75 13.1 13.15 3732 
2018/03/30 13 13.5 12.8 13.3 7999 
2018/04/06 13.2 13.3 13 13 908 
2018/04/13 13 13.25 13 13.2 11514 
2018/04/20 13.2 13.2 12.6 12.75 2424 
2018/04/27 12.75 12.75 11.85 11.9 3038 
2018/05/04 11.95 12.45 11.95 12.15 1812 
2018/05/11 12.15 12.35 12 12.15 1125 
2018/05/18 12.15 13.4 12.15 13.15 5527 
2018/05/25 13.2 13.2 12.9 13 1300 
2018/06/01 13.1 13.25 12.85 13.15 1651 
2018/06/08 13.3 13.5 13.2 13.25 2345 
2018/06/15 13.25 13.4 13.15 13.25 1385 
2018/06/22 13.3 13.3 12.85 12.85 1039 
2018/06/29 12.85 13.15 12.75 13.15 1392 
2018/07/06 13.15 13.7 12.75 12.8 4496 
2018/07/13 12.7 13.05 12.7 12.85 695 
2018/07/20 12.85 12.95 12.75 12.75 749 
2018/07/27 12.75 13 12.75 12.95 980 
2018/08/03 13 13.2 12.9 13 2245 
2018/08/10 13.05 13.25 13.05 13.1 1413 
2018/08/17 13.05 13.2 12.65 13.2 1662 
2018/08/24 13.35 14.7 13.2 13.65 15319 
2018/08/31 13.9 13.95 13.1 13.7 5997 
2018/09/07 13.7 14.15 13.65 13.8 12945 
2018/09/14 13.7 14.5 13.3 14.3 11942 
2018/09/21 14.4 14.9 14.2 14.45 11941 
2018/09/28 14.5 14.6 14.25 14.3 3429 
2018/10/05 14.3 14.5 13.5 13.65 3652 
2018/10/12 13.85 14 12.45 12.95 3562 
2018/10/19 13 13.4 12.65 12.75 3319 
2018/10/26 12.8 12.8 11.75 11.8 2593 
2018/11/02 11.55 12.15 11.5 12.05 2046 
2018/11/09 12.05 12.3 11.8 12.05 1595 
2018/11/16 12.05 12.2 11.9 12 1258 
2018/11/23 12.05 12.25 11.85 11.95 1288 
2018/11/30 12 12.2 12 12.15 1176 
2018/12/07 12.25 12.5 11.55 12.45 5534 
2018/12/14 12.55 12.7 12.15 12.15 1454 
2018/12/21 12.15 12.25 11.6 11.85 1749 
2018/12/28 11.9 12 11.5 11.6 1942 
2019/01/04 11.7 11.7 11 11.1 1565 
2019/01/11 11.35 11.8 11.35 11.4 2677 
2019/01/18 11.4 11.4 11.1 11.2 2324 
2019/01/25 11.2 11.5 11.05 11.4 2074 
2019/02/01 11.5 11.5 11.35 11.4 528 
2019/02/15 11.5 11.9 11.45 11.7 1667 
2019/02/22 11.75 11.8 11.5 11.55 1694 
2019/03/01 11.6 11.65 11.4 11.5 1048 
2019/03/08 11.55 11.6 11.4 11.45 2000 
2019/03/15 11.45 11.95 11.4 11.85 3322 
2019/03/22 12 12.1 11.5 11.5 2423 
2019/03/29 11.5 11.5 11.3 11.4 2097 
2019/04/05 11.45 11.5 11.4 11.4 852 
2019/04/12 11.45 12.1 11.45 11.6 5357 
2019/04/19 11.7 11.75 11.45 11.5 2020 
2019/04/26 11.5 11.55 11.4 11.4 1628 
2019/05/03 11.4 11.5 11.4 11.45 933 
2019/05/10 11.45 11.65 11.3 11.35 3323 
2019/05/17 11.4 12.2 11.2 11.9 8501 
2019/05/24 11.85 12.6 11.65 12.25 10263 
2019/05/31 12.2 12.4 11.7 11.75 6243 
2019/06/07 11.75 11.75 11.4 11.4 2127 
2019/06/14 11.45 11.55 11.35 11.4 1412 
2019/06/21 11.45 11.65 11.4 11.45 1486 
2019/06/28 11.45 11.5 11.3 11.4 1514 
2019/07/05 11.4 11.55 11.35 11.5 1403 
2019/07/12 11.5 11.55 11.4 11.45 1195 
2019/07/19 11.45 11.6 11.45 11.55 1722 
2019/07/26 11.55 11.6 11.4 11.5 1734 
2019/08/02 11.6 11.6 11.3 11.35 1823 
2019/08/09 11.35 11.35 10.95 10.95 1887 
2019/08/16 10.9 10.95 9.99 10.05 5254 
2019/08/23 10.1 10.4 10 10.25 2462 
2019/08/30 10 10.15 9.99 10.1 1102 
2019/09/06 10.1 10.3 10.1 10.25 1094 
2019/09/13 10.25 10.25 10.15 10.15 765 
2019/09/20 10.2 10.6 10.15 10.45 1494 
2019/09/27 10.4 10.5 10.05 10.1 1533 
2019/10/04 10.1 10.35 10 10.2 1052 
2019/10/11 10.15 10.2 10.05 10.1 688 
2019/10/18 10.1 10.7 10.1 10.45 2906 
2019/10/25 10.5 10.55 10.25 10.3 1161 
2019/11/01 10.3 10.35 10.1 10.2 1128 
2019/11/08 10.2 10.35 10.1 10.1 1062 
2019/11/15 10.1 10.15 9.16 9.4 5967 
2019/11/22 9.35 9.44 9.19 9.32 3798 
2019/11/29 9.4 9.42 9.22 9.25 1781 
2019/12/06 9.22 9.59 8.99 9.54 4303 
2019/12/13 9.54 9.54 9.21 9.3 1818 
2019/12/20 9.31 9.34 9.19 9.19 2274 
2019/12/27 9.22 9.24 9.13 9.16 1285 
2020/01/03 9.2 9.2 9.11 9.15 907 
2020/01/10 9.11 9.39 8.91 9.03 2373 
2020/01/17 9 9.06 8.97 8.98 1647 
2020/01/24 9 9.05 8.97 8.99 485 
2020/01/31 8.99 8.99 8.22 8.42 1826 
2020/02/07 8.2 9.08 7.94 8.58 4364 
2020/02/14 8.5 8.56 8.29 8.32 2229 
2020/02/21 8.32 8.32 8.09 8.15 2596 
2020/02/28 8.12 8.13 7.95 8 1560 
2020/03/06 7.59 8.03 7.59 7.85 2234 
2020/03/13 7.8 7.8 6.03 6.07 7033 
2020/03/20 6.09 6.16 4.93 5.24 6351 
2020/03/27 5 5.8 4.98 5.68 2456 
2020/04/03 5.68 6.21 5.5 6.21 1862 
2020/04/10 6.83 8.25 6.83 7.8 12452 
2020/04/17 7.5 7.5 7.02 7.06 3550 
2020/04/24 7.06 7.55 6.78 7.46 3030 
2020/05/01 7.5 7.75 7.2 7.59 4068 
2020/05/08 7.55 9.8 7.13 8.64 23123 
2020/05/15 8.9 9.02 7.42 7.61 17533 
2020/05/22 7.61 8.76 7.25 8.42 13000 
2020/05/29 8.45 8.55 8 8.03 6863 
2020/06/05 8.06 8.36 7.85 8.25 5101 
2020/06/12 8.31 9.47 7.9 8.26 16326 
2020/06/19 8.26 11.85 8.23 11.85 22969 
2020/06/26 12.4 12.8 9.98 10.4 30966 
2020/07/03 10.3 10.8 10.05 10.05 11986 
2020/07/10 10.05 10.15 9 9.99 19169 
2020/07/17 10.15 10.95 9.43 9.49 25285 
2020/07/24 9.49 10.4 9.12 9.78 10937 
2020/07/31 9.78 9.92 9.18 9.29 6215 
2020/08/07 9.49 10.7 9.45 10.6 25232 
2020/08/14 10.45 10.45 9.66 10.05 11248 
2020/08/21 10.1 10.2 9.1 9.6 8037 
2020/08/28 9.63 9.8 9.5 9.58 4071 
2020/09/04 9.6 9.8 9.32 9.37 4569 
2020/09/11 9.4 9.7 9.3 9.33 4797 
2020/09/18 9.34 9.77 9.31 9.72 5657 
2020/09/25 9.79 9.99 9.25 9.33 7710 
2020/10/02 9.4 9.71 9.28 9.35 2403 
2020/10/09 9.36 10.25 9.36 9.8 13179 
2020/10/16 9.77 9.97 9.55 9.6 4915 
2020/10/23 9.62 9.7 9.45 9.55 2688 
2020/10/30 9.69 9.96 9.34 9.88 9867 
2020/11/06 9.76 9.76 9.5 9.53 3967 
2020/11/13 9.58 9.83 9.43 9.47 4468 
2020/11/20 9.54 9.63 9.41 9.47 3270 
2020/11/27 9.47 9.58 9.4 9.47 3264 
2020/12/04 9.55 9.59 9.42 9.43 4435 
2020/12/11 9.44 9.65 9.3 9.46 5541 
2020/12/18 9.48 9.76 9.47 9.5 6469 
2020/12/25 9.52 10.3 9.43 9.99 20623 
2021/01/01 9.99 10.15 9.77 9.85 6768 
2021/01/08 9.87 10.1 9.32 9.37 8106 
2021/01/15 9.31 9.4 8.98 9.03 5258 
2021/01/22 9.03 9.45 8.8 8.9 4881 
2021/01/29 8.99 9.1 8.44 8.48 3600 
2021/02/05 8.5 8.5 8.18 8.2 2099 
2021/02/19 8.03 8.1 7.59 8.03 5846 
2021/02/26 8.28 8.35 8.05 8.11 4163 
2021/03/05 8.23 8.23 7.9 7.98 1948 
2021/03/12 8.02 8.25 7.98 8.14 2775 
2021/03/19 8.14 8.21 8.01 8.03 2506 
2021/03/26 8.05 8.78 7.99 8.65 7418 
2021/04/02 8.7 8.74 8.1 8.15 5592 
2021/04/09 8.13 8.15 8.04 8.15 1956 
