2019/03/01 52 53.9 52 52.5 40 
2019/03/08 52.5 57.3 52.2 54.5 130 
2019/03/15 54.5 55.3 53.4 53.5 37 
2019/03/22 53.7 55.5 53.5 55 48 
2019/03/29 54.8 55.1 54 54.1 42 
2019/04/05 54.8 59.8 54.8 57.2 115 
2019/04/12 57.2 59.2 57.2 58.7 74 
2019/04/19 59.2 59.5 57 58.6 88 
2019/04/26 59 59.1 57.4 58.6 194 
2019/05/03 59.5 59.5 58.6 59.3 164 
2019/05/10 59 59.3 56.7 58.3 169 
2019/05/17 58.2 59.7 57.8 59 113 
2019/05/24 59 59 54.6 56.7 62 
2019/05/31 57.5 58.5 56.7 58.2 30 
2019/06/07 58.6 58.6 56.2 57.3 9 
2019/06/14 57.5 57.5 55.6 56 15 
2019/06/21 57.8 58.4 55.6 58.3 44 
2019/06/28 58.4 58.4 55.9 57.6 51 
2019/07/05 57 57.9 56 57.3 18 
2019/07/12 57.2 62.7 57 58.3 56 
2019/07/19 58.3 59.1 57.9 58 43 
2019/07/26 57.8 57.9 56.4 56.4 42 
2019/08/02 56.4 56.4 54.9 54.9 12 
2019/08/09 55.2 55.2 52.7 53.8 16 
2019/08/16 53.8 54 53 53.2 7 
2019/08/23 55.2 56.5 52.2 53.1 46 
2019/08/30 53.3 55.4 53 55.1 35 
2019/09/06 51.1 53 51.1 51.8 27 
2019/09/13 52.8 53.4 52 52.8 13 
2019/09/20 52.8 53.4 52.3 52.3 23 
2019/09/27 55 55 51.6 52.4 51 
2019/10/04 52.5 53 52.5 52.6 18 
2019/10/11 52.6 54 52.6 52.8 36 
2019/10/18 53.3 54 53 54 64 
2019/10/25 54.4 54.4 53.5 54.4 36 
2019/11/01 54.4 54.4 52.3 53 38 
2019/11/08 53.7 54.5 52.1 53.8 55 
2019/11/15 53.8 54 53.8 54 30 
2019/11/22 52.5 55.9 52.5 55 43 
2019/11/29 55 59.9 52.9 53.1 50 
2019/12/06 53.1 55.3 53.1 55.3 38 
2019/12/13 55.3 55.8 54.1 55.8 39 
2019/12/20 55.8 58.8 55.8 58.4 87 
2019/12/27 58.8 59 54.4 58.7 79 
2020/01/03 60 60 58.5 60 67 
2020/01/10 60 61.8 59.6 60.9 122 
2020/01/17 61 62.1 61 61.4 67 
2020/01/24 61.1 62 61.1 61.9 10 
2020/01/31 61.8 61.8 58.5 58.9 43 
2020/02/07 58.9 58.9 56.5 58.5 69 
2020/02/14 58.5 60.2 58.5 60 48 
2020/02/21 60 61.2 58.6 61 74 
2020/02/28 60.5 61.4 60.1 61 47 
2020/03/06 61 62.7 59.2 59.2 42 
2020/03/13 57.4 58.3 52.1 52.8 122 
2020/03/20 53 56.9 48.15 50.1 158 
2020/03/27 50.4 54.8 50.4 53 30 
2020/04/03 52.5 53.9 52.5 52.8 27 
2020/04/10 52.8 62.4 52.8 58.8 44 
2020/04/17 58.8 62.4 57.1 61.6 107 
2020/04/24 61.2 62.7 58 60.9 70 
2020/05/01 59.8 62 59.6 61.5 46 
2020/05/08 61.5 61.9 60.2 61.3 47 
2020/05/15 61.5 62.8 61 61 85 
2020/05/22 61 61 59.3 59.3 58 
2020/05/29 60.1 61.8 59.2 60 77 
2020/06/05 60.8 62.1 60.5 61.4 66 
2020/06/12 61.4 62 58.6 60.1 23 
2020/06/19 58.3 61.3 58.2 59.1 39 
2020/06/26 58.6 60.8 58.6 59.3 29 
2020/07/03 59 59.7 57 59 71 
2020/07/10 59.8 62 58.7 58.8 117 
2020/07/17 58.7 60.3 58.3 60 88 
2020/07/24 60.3 61.4 58.6 58.6 39 
2020/07/31 57.6 61.5 57.6 61.3 30 
2020/08/07 59.2 60.6 58.5 60.5 60 
2020/08/14 60.6 62.1 56.6 58 99 
2020/08/21 58 60 58 59.3 65 
2020/08/28 59.3 60.5 58.8 60 29 
2020/09/04 60.9 60.9 59.7 59.7 40 
2020/09/11 59.8 60 58.7 59.7 13 
2020/09/18 59.3 60.8 59 59.9 76 
2020/09/25 60 60 58 58.9 31 
2020/10/02 58.9 59.2 58.8 59.2 6 
2020/10/09 60.6 60.6 59.5 60 66 
2020/10/16 60 60.2 59 60 46 
2020/10/23 60 60 59.4 59.4 28 
2020/10/30 59.5 59.5 58.5 59.5 15 
2020/11/06 59.5 59.7 59 59.7 20 
2020/11/13 59.7 60.3 58.9 60 26 
2020/11/20 59.9 60 59 60 39 
2020/11/27 61.6 61.6 60.4 61 14 
2020/12/04 61 61 59.5 60 44 
2020/12/11 59 60 59 59.8 30 
2020/12/18 59.8 62.3 59 60.9 81 
2020/12/25 62 62 59.5 61.1 69 
2021/01/01 61.2 62.3 61.2 62.2 77 
2021/01/08 62.5 63 61.9 62.7 42 
2021/01/15 62.2 63.7 61.9 62 52 
2021/01/22 62 64.9 61.7 63 64 
2021/01/29 62.5 64.5 61.1 61.4 78 
2021/02/05 62 63.4 62 62.6 26 
2021/02/19 63.4 63.5 62.5 62.5 26 
2021/02/26 62.7 65.7 62.3 63.7 173 
2021/03/05 63.7 64.5 62.2 64 42 
2021/03/12 63.6 65 63.6 64.2 34 
2021/03/19 64.2 64.5 62.9 62.9 73 
2021/03/26 62.8 64.4 62.7 62.8 79 
2021/04/02 62.9 63.2 62.8 63.2 13 
2021/04/09 63.2 65.8 63.2 64.8 83 
2021/04/16 65.2 65.8 64 65.8 121 
2021/04/23 65.8 66.6 64.2 65.1 137 
2021/04/30 64.6 65.5 63.8 64.5 93 
