2006/12/15 29.2 29.2 27.1 28.4 4790 
2006/12/22 28.4 31.25 28.15 28.55 12696 
2006/12/29 28.75 31.6 28.65 30.25 18487 
2007/01/05 30.5 32.5 30.1 30.4 19037 
2007/01/12 30 30.75 28.6 29.5 5968 
2007/01/19 29.5 31.4 29 29.85 7601 
2007/01/26 30.45 37.85 30.1 36.2 49492 
2007/02/02 37.5 38.2 33.05 36.55 27676 
2007/02/09 36.8 38 35 35.1 18949 
2007/02/16 35.1 35.95 34.55 35.1 4632 
2007/03/02 37.1 37.8 35.9 36 13591 
2007/03/09 35.9 36.15 33.5 35.1 7870 
2007/03/16 35.7 37.3 34.3 36.05 11513 
2007/03/23 36.5 36.7 34.5 35.15 6020 
2007/03/30 35.25 36.8 34.6 36.35 8251 
2007/04/06 36.45 37.5 35.6 37.2 6808 
2007/04/13 37.6 42.5 37.4 41.2 23261 
2007/04/20 41.5 42.8 38.65 39.7 13092 
2007/04/27 40.2 40.2 38 38.1 4259 
2007/05/04 37.6 38 34.6 36.85 3826 
2007/05/11 37.8 39.5 37 38.2 4819 
2007/05/18 38.5 38.8 36 36.5 2622 
2007/05/25 36 38.4 36 37 2807 
2007/06/01 38 38 36.25 36.5 2103 
2007/06/08 36.6 37.35 35.4 35.6 2647 
2007/06/15 35.6 36.3 35 35.8 2495 
2007/06/22 36 37.3 35.5 36.3 2483 
2007/06/29 36.45 37 36 36.25 3315 
2007/07/06 36.1 36.2 34.7 34.75 4171 
2007/07/13 34.8 35.8 34.55 35 4313 
2007/07/20 35.45 36.55 34.85 34.85 5203 
2007/07/27 35.1 36.7 33.6 34.4 7185 
2007/08/03 34.6 36.5 34.4 35.3 3418 
2007/08/10 34.8 36.5 34.8 34.9 3255 
2007/08/17 35 35 21.6 21.6 3598 
2007/08/24 22.6 26.8 22 26.65 4028 
2007/08/31 28.1 29.6 26.55 29.6 4388 
2007/09/07 30 30.25 27.35 27.75 3121 
2007/09/14 27 28.9 26.1 27.8 2626 
2007/09/21 28 30.2 27.6 29.6 6265 
2007/09/28 30.2 30.2 28.5 29.3 4124 
2007/10/05 29.4 29.8 29 29.3 4161 
2007/10/12 29.6 29.6 28.3 28.8 2209 
2007/10/19 28.85 28.95 27.2 27.2 2251 
2007/10/26 27.2 27.35 25.5 25.9 2796 
2007/11/02 25.5 26 22 22.5 6275 
2007/11/09 22.3 23 20.55 22 7001 
2007/11/16 21 23 20.55 21.9 4992 
2007/11/23 21.1 21.9 20.4 20.9 1673 
2007/11/30 20.9 21 18.95 19.5 1874 
2007/12/07 19.55 20.05 19.2 19.4 1317 
2007/12/14 19.55 19.8 17.15 17.35 1169 
2007/12/21 17 17.2 14.45 14.7 2171 
2007/12/28 14.7 16.5 14.7 16.15 1816 
2008/01/04 16.3 18.35 16.05 18.35 2925 
2008/01/11 18.9 19.95 18 18.5 8143 
2008/01/18 19 19.35 16.55 17.6 3466 
2008/01/25 17.6 18 15.8 16.8 1765 
2008/02/01 16.7 17.2 16.1 17.15 1554 
2008/02/15 17.3 17.85 17 17.4 1092 
2008/02/22 17.45 19.05 17.45 19.05 4591 
2008/02/29 20.35 24.5 20.35 24.5 12573 
2008/03/07 24.3 27 23.4 24.9 14008 
2008/03/14 25.6 25.6 23 24.6 8581 
2008/03/21 24.2 24.25 21.9 22.8 5478 
2008/03/28 24.25 25.3 23.2 24.45 8017 
2008/04/04 24.05 25 22.7 22.7 3260 
2008/04/11 22.8 24.6 22.8 23.5 4363 
2008/04/18 23.5 24.6 23.2 24.6 5232 
2008/04/25 25.2 25.2 23.2 23.2 3100 
2008/05/02 23.2 23.45 22.25 22.85 2766 
2008/05/09 23.3 23.3 21.85 22.05 2025 
2008/05/16 22.05 25.5 21.4 23.55 11624 
2008/05/23 23.9 24.8 22.6 22.7 5319 
2008/05/30 22.7 22.8 20.2 20.2 2169 
2008/06/06 20.2 20.7 19.3 20 1380 
2008/06/13 19.5 19.8 17.05 17.05 2034 
2008/06/20 17.45 17.95 15.7 16.45 2121 
2008/06/27 16 16.5 14.85 15.4 2400 
2008/07/04 15.5 15.8 13.45 15.45 2493 
2008/07/11 15.5 16.55 14.7 16.55 2430 
2008/07/18 15.9 15.9 13.6 13.9 2150 
2008/07/25 12.95 15.9 12.95 15.05 2789 
2008/08/01 14.7 15.3 14.1 14.4 994 
2008/08/08 14.3 14.85 13.1 13.65 1854 
2008/08/15 13.7 15.15 13.5 14.45 1979 
2008/08/22 14.45 15.5 13.4 15.1 3377 
2008/08/29 15.1 15.1 14.3 14.3 1043 
2008/09/05 14 14.1 11.2 11.2 1533 
2008/09/12 11.3 12.1 10.8 11.7 955 
2008/09/19 11.4 11.6 8.78 9.39 1662 
2008/09/26 9.95 10.3 9.3 9.7 1656 
2008/10/03 9.03 9.63 8.81 9.2 451 
2008/10/10 9 9.17 7.67 7.67 640 
2008/10/17 7.41 8.47 7.41 7.72 765 
2008/10/24 7.45 8.1 6.94 6.94 420 
2008/10/31 6.46 7.15 6.01 7.15 1282 
2008/11/07 7.65 8.18 7.1 7.35 1138 
2008/11/14 7.6 7.7 6.8 7.43 566 
2008/11/21 7.58 7.8 6.13 6.48 681 
2008/11/28 6.48 6.6 6.3 6.4 576 
2008/12/05 6.39 6.94 6.39 6.6 529 
2008/12/12 6.63 7.41 6.63 7.41 1593 
2008/12/19 7.92 7.98 7.43 7.6 2043 
2008/12/26 7.73 7.8 6.7 7.15 582 
2009/01/02 6.98 7.25 6.86 7.15 271 
2009/01/09 7.65 9.36 7.65 8.3 5908 
2009/01/16 8.3 8.75 7.35 8.04 2091 
2009/01/23 8.04 8.26 7.71 7.85 611 
2009/02/06 8.05 8.54 7.8 8.18 1427 
2009/02/13 8.39 8.45 7.75 7.89 939 
2009/02/20 8.2 8.2 7.6 7.75 693 
2009/02/27 7.51 7.98 7.5 7.5 618 
2009/03/06 7.65 8.1 7.1 7.99 763 
2009/03/13 7.99 8.45 7.84 8.37 1273 
2009/03/20 7.83 9.05 7.83 8.69 2951 
2009/03/27 8.9 10 8.61 10 5870 
2009/04/03 10 10.25 9 10.25 6057 
2009/04/10 10.55 13.05 10.3 12.85 14207 
2009/04/17 12.8 14.35 12.05 12.55 8070 
2009/04/24 12.75 13.1 11.4 12.2 4968 
2009/05/01 12.35 12.35 9.86 10.7 3133 
2009/05/08 11.3 13.2 10.7 13.2 8001 
2009/05/15 13.4 14.65 13.1 13.4 14296 
2009/05/22 12.8 14.55 12.8 14.35 9063 
2009/05/29 15.35 17.2 14.8 16.5 16333 
2009/06/05 16.45 17.95 15.6 16.8 16418 
2009/06/12 16.8 16.8 14 16.15 9006 
2009/06/19 16 16 13.8 14.3 6779 
2009/06/26 14.5 15.15 13.5 14.55 5521 
2009/07/03 14.6 15.4 14.1 15.15 4431 
2009/07/10 15 15.5 14.8 15.1 3898 
2009/07/17 15.1 15.2 14.2 14.7 2222 
2009/07/24 14.7 16.15 14.5 15.3 6288 
2009/07/31 15.45 17 15.15 16.2 9447 
2009/08/07 16.6 17.8 15.55 16.1 7881 
2009/08/14 16.4 17.1 15.7 16.6 3746 
2009/08/21 16.6 16.8 14.35 14.35 2671 
2009/08/28 14.75 15 13.8 14.05 1677 
2009/09/04 14.3 15.1 13.95 14.8 1549 
2009/09/11 14.8 15.7 14.6 15.15 2233 
2009/09/18 14.9 15.5 14.6 15.05 1501 
2009/09/25 14.3 15.15 14.3 14.55 1228 
2009/10/02 14.55 15.1 14.5 14.75 1149 
2009/10/09 15.1 16.6 15 15.85 8174 
2009/10/16 15.95 16.4 15.05 15.55 4382 
2009/10/23 15.5 15.75 15.25 15.35 2151 
2009/10/30 15.35 15.5 14.2 14.4 2392 
2009/11/06 14 14.65 14 14.5 985 
2009/11/13 14.75 15.1 14.6 14.6 1602 
2009/11/20 14.65 16.05 14.65 15.7 6755 
2009/11/27 15.8 16.35 15.3 15.3 5838 
2009/12/04 15.75 15.85 15.3 15.45 2487 
2009/12/11 15.55 16.6 15.35 16.6 4226 
2009/12/18 17.25 18.5 17.2 17.5 20940 
2009/12/25 17.85 18.5 17.2 17.45 6635 
2010/01/01 17.6 19.95 17.3 19.95 11535 
2010/01/08 20 22.45 19.9 22.45 22434 
2010/01/15 22.5 25.55 22.5 24.2 25786 
2010/01/22 23.9 25.9 22 22.45 16791 
2010/01/29 21.7 23.4 20 22.1 9864 
2010/02/05 22.4 22.4 18.35 18.75 8278 
2010/02/12 19 21.4 18.8 20.8 3311 
2010/02/26 22.25 23.7 21.8 22.4 11874 
2010/03/05 23.1 23.8 22.4 22.6 7443 
2010/03/12 22.8 23.65 22.4 22.95 7741 
2010/03/19 22.9 23.3 22.45 23 4135 
2010/03/26 23 24.15 22.55 23 10382 
2010/04/02 23.25 24.4 23 23.75 11116 
2010/04/09 24 24.4 23.15 23.3 5871 
2010/04/16 23.55 25.45 23.2 25.45 12043 
2010/04/23 25.1 25.8 23.75 24.35 16505 
2010/04/30 24.85 24.85 22.35 22.5 5961 
2010/05/07 22.2 23.2 18.9 20.3 4225 
2010/05/14 20.2 21.5 20.2 21.2 1875 
2010/05/21 20.7 20.7 18.15 18.45 2032 
2010/05/28 18.6 18.85 16.1 17.8 2744 
2010/06/04 17.7 18 16.7 17.1 1084 
2010/06/11 16.5 17.05 15.8 16.7 1810 
2010/06/18 17.1 17.2 16.8 16.95 659 
2010/06/25 17.1 18.2 17.05 17.55 1711 
2010/07/02 18.05 18.1 16.1 16.6 1417 
2010/07/09 16.6 18.45 16.3 17.7 2088 
2010/07/16 17.6 17.8 17.3 17.3 1292 
2010/07/23 17.35 18 17 17.5 2021 
2010/07/30 17.55 19.1 17.55 18.65 6430 
2010/08/06 19 19.85 18.8 19.15 4155 
2010/08/13 19.2 20.1 18.8 19.5 2924 
2010/08/20 19.5 19.5 18.85 19 1396 
2010/08/27 19.15 19.3 17.55 17.9 1459 
2010/09/03 18 18.4 17.5 17.75 1266 
2010/09/10 18 19.7 17.85 18.8 4814 
2010/09/17 19 19.5 18.6 19.05 2317 
2010/09/24 19.05 19.65 18.6 18.9 1411 
2010/10/01 19.15 19.15 18.65 18.8 738 
2010/10/08 18.6 19.5 18.55 18.95 2245 
2010/10/15 19.05 19.05 18.2 18.5 1261 
2010/10/22 18.5 18.7 17.8 17.9 648 
2010/10/29 18 18.2 17.85 17.95 578 
2010/11/05 18 18.1 17 17.9 1044 
2010/11/12 18 19.1 17.2 17.9 2434 
2010/11/19 17.7 17.7 17.2 17.45 655 
2010/11/26 17.45 17.65 17 17.1 429 
2010/12/03 17.2 17.7 17 17.45 839 
2010/12/10 17.35 18.8 17.35 18.4 2533 
2010/12/17 18.4 18.7 18.1 18.1 1105 
2010/12/24 18.25 19.15 18 18.25 2129 
2010/12/31 18.25 18.5 18.1 18.3 1632 
2011/01/07 18.5 20.8 18.5 19.5 9652 
2011/01/14 19.4 20.4 19 19.8 4758 
2011/01/21 19.8 20.45 19.2 19.5 2304 
2011/01/28 19.3 21.4 19.2 21.1 8781 
2011/02/11 21.65 22.8 20.15 20.35 8477 
2011/02/18 20.5 21.2 20.4 21 2790 
2011/02/25 20.9 21.15 18.3 19.05 2319 
2011/03/04 19.35 19.65 19.05 19.15 790 
2011/03/11 19.1 19.25 18.3 18.5 957 
2011/03/18 18.95 19.65 17.5 18.25 3066 
2011/03/25 18.3 18.6 18.15 18.2 1063 
2011/04/01 18.2 19.15 17.9 18.35 1952 
2011/04/08 18.35 18.5 18.15 18.3 664 
2011/04/15 18.5 18.65 18.1 18.15 1051 
2011/04/22 18.15 18.4 17.6 18.1 1121 
2011/04/29 18 18.6 17.7 17.8 1313 
2011/05/06 17.95 17.95 17.2 17.45 758 
2011/05/13 17.35 17.75 17.3 17.5 647 
2011/05/20 17.4 17.7 17.1 17.1 659 
2011/05/27 17.1 17.1 16.05 16.2 714 
2011/06/03 16.45 17.3 16.3 17 1041 
2011/06/10 17 17 16.5 16.5 362 
2011/06/17 16.3 16.65 16 16 595 
2011/06/24 16.15 16.5 15.5 15.9 769 
2011/07/01 15.5 15.95 14.9 15.9 526 
2011/07/08 15.9 15.95 15.3 15.65 646 
2011/07/15 15.65 15.65 14.4 14.9 897 
2011/07/22 14.95 15.2 14.55 15.05 593 
2011/07/29 15.05 15.8 14.9 15.5 793 
2011/08/05 15.8 17 14.85 15 4061 
2011/08/12 14.8 15 13 14.3 1975 
2011/08/19 14.7 14.7 13.7 13.7 621 
2011/08/26 13.5 14.4 13.5 13.85 519 
2011/09/02 13.85 14.2 13.7 13.8 643 
2011/09/09 13.6 13.8 12.8 13.3 690 
2011/09/16 13.15 13.3 12.5 12.9 449 
2011/09/23 13 13.8 12 12.1 649 
2011/09/30 12.25 12.25 10.55 11.05 985 
2011/10/07 10.85 11.5 10.8 11.05 564 
2011/10/14 11.3 11.3 11 11.25 432 
2011/10/21 11.05 11.2 10.75 10.85 388 
2011/10/28 10.8 11.65 10.8 11.6 667 
2011/11/04 11.45 11.65 11.1 11.4 456 
2011/11/11 11.25 11.35 10.9 10.95 322 
2011/11/18 11.15 11.25 10.6 10.6 406 
2011/11/25 10.6 10.6 9 9.45 706 
2011/12/02 9.6 9.7 9.42 9.65 240 
2011/12/09 9.7 9.75 9.3 9.48 213 
2011/12/16 9.48 9.66 9.2 9.4 207 
2011/12/23 9.65 9.9 9.2 9.89 457 
2011/12/30 9.97 10.2 9.55 9.84 313 
2012/01/06 10 10.1 9.81 10 304 
2012/01/13 9.99 10.2 9.8 9.85 463 
2012/01/20 10 10.4 9.9 10.3 293 
2012/02/03 11 12.95 10.8 12.75 2504 
2012/02/10 12.75 13 12.2 12.6 1073 
2012/02/17 12.7 13.3 12.6 13 1861 
2012/02/24 13.7 14.5 13.1 13.2 3140 
2012/03/02 13 13.8 13 13.55 754 
2012/03/09 13.4 13.55 12.5 12.9 691 
2012/03/16 12.8 12.95 12.4 12.4 461 
2012/03/23 12.4 12.5 12 12.2 374 
2012/03/30 12.2 12.2 10.6 11.1 643 
2012/04/06 10.9 11.1 9.92 10.6 391 
2012/04/13 10.6 10.7 10.35 10.6 428 
2012/04/20 10.55 10.6 10.05 10.1 335 
2012/04/27 10.3 10.3 9.95 10.05 195 
2012/05/04 10.1 10.8 9.9 10.55 189 
2012/05/11 10.5 10.5 10 10 240 
2012/05/18 10 10.45 9.2 10 316 
2012/05/25 10 10.1 9.7 9.8 163 
2012/06/01 9.6 10.2 9.5 10 298 
2012/06/08 9.6 10.05 9.55 9.95 326 
2012/06/15 9.95 10.1 9.83 10.1 252 
2012/06/22 10 10.35 9.96 9.98 266 
2012/06/29 9.98 10.25 9.93 10 553 
2012/07/06 10 10.2 9.93 10.05 382 
2012/07/13 10 10.3 9.96 9.96 239 
2012/07/20 9.95 10.4 9.55 10 374 
2012/07/27 9.8 9.9 9.4 9.6 282 
2012/08/03 9.51 9.9 9.51 9.66 209 
2012/08/10 9.8 10 9.63 9.76 261 
2012/08/17 9.71 10.25 9.69 10 518 
2012/08/24 10.2 10.2 9.9 9.98 339 
2012/08/31 10 10 9.8 9.91 248 
2012/09/07 9.97 10 9.78 10 324 
2012/09/14 10.05 11.55 9.8 11.55 4286 
2012/09/21 12.35 12.6 11.7 12.3 7119 
2012/09/28 12.4 13.3 11.85 12.6 6306 
2012/10/05 12.5 12.65 11.7 11.8 2271 
2012/10/12 12.1 12.15 10.7 11.05 1749 
2012/10/19 10.9 11.2 10.4 10.9 1399 
2012/10/26 10.3 11.15 10 10 1071 
2012/11/02 10 10.3 9.6 10 933 
2012/11/09 10 10.2 9.91 10.2 434 
2012/11/16 10.2 10.9 10.15 10.2 2825 
2012/11/23 10.25 10.55 9.95 10.4 1101 
2012/11/30 10.4 10.7 10.2 10.5 1167 
2012/12/07 10.65 11.4 10.5 11.1 2363 
2012/12/14 11.3 11.3 10.5 11 1403 
2012/12/21 11.3 12.3 11.1 11.55 6435 
2012/12/28 11.55 12.2 11.25 11.95 6427 
2013/01/04 12.1 13.15 12.1 12.4 5145 
2013/01/11 12.4 12.9 12.2 12.25 3377 
2013/01/18 12.5 12.6 11.15 11.4 2926 
2013/01/25 11.35 11.8 11.2 11.4 1364 
2013/02/01 11.5 12.1 11.4 11.7 1335 
2013/02/08 11.9 11.9 11.65 11.7 717 
2013/02/22 11.8 11.8 11.3 11.55 1442 
2013/03/01 11.6 11.6 11.2 11.25 581 
2013/03/08 11.25 11.25 10.9 11.15 799 
2013/03/15 11.1 11.15 10.5 10.85 1091 
2013/03/22 10.8 10.8 10.4 10.6 444 
2013/03/29 10.65 10.65 10.3 10.3 362 
2013/04/05 10.3 10.45 10.2 10.45 356 
2013/04/12 10.3 10.85 10 10.6 1000 
2013/04/19 10.6 10.6 10.2 10.3 447 
2013/04/26 10.45 10.95 10.25 10.35 888 
2013/05/03 10.3 10.4 10.2 10.35 367 
2013/05/10 10.5 10.65 10.3 10.3 569 
2013/05/17 10.3 10.6 10.25 10.4 657 
2013/05/24 10.45 11.1 10.4 10.8 1204 
2013/05/31 10.75 11 10.6 10.8 936 
2013/06/07 10.8 10.8 10.4 10.5 408 
2013/06/14 10.5 10.65 10.3 10.45 173 
2013/06/21 10.3 10.4 10.1 10.3 400 
2013/06/28 10.2 10.25 10 10 569 
2013/07/05 10.05 10.35 10 10.2 417 
2013/07/12 10.15 10.9 9.8 10.6 1313 
2013/07/19 10.5 10.7 10.1 10.2 616 
2013/07/26 10.2 10.4 10.1 10.25 639 
2013/08/02 10.25 10.3 10.1 10.2 403 
2013/08/09 10.2 10.3 10 10.05 562 
2013/08/16 10.2 10.75 10.1 10.4 1621 
2013/08/23 10.5 11.35 10.5 10.75 2516 
2013/08/30 11 11 10.35 10.7 881 
2013/09/06 10.7 12.1 10.6 11.8 4525 
2013/09/13 11.9 11.9 11 11.1 1795 
2013/09/20 11.15 11.15 10.95 10.95 429 
2013/09/27 11 11.2 10.75 10.9 1164 
2013/10/04 10.85 11.05 10.65 10.85 918 
2013/10/11 10.9 10.9 10.45 10.55 1221 
2013/10/18 10.5 10.5 10.3 10.5 864 
2013/10/25 10.5 11 10.45 10.9 1134 
2013/11/01 10.85 10.9 10.4 10.4 505 
2013/11/08 10.4 10.5 10.3 10.4 319 
2013/11/15 10.4 10.55 10.2 10.35 544 
2013/11/22 10.35 10.35 10.2 10.25 257 
2013/11/29 10.3 10.6 10.25 10.6 354 
2013/12/06 10.6 10.6 10.25 10.35 275 
2013/12/13 10.4 10.7 10.2 10.55 555 
2013/12/20 10.6 11.55 10.55 11 4943 
2013/12/27 11.1 11.75 10.85 11.5 3090 
2014/01/03 11.65 11.7 11.2 11.3 1424 
2014/01/10 11.25 11.35 11 11.15 1286 
2014/01/17 11.5 12.1 11.2 11.85 10899 
2014/01/24 12.1 12.1 11.4 11.5 1847 
2014/01/31 11.4 11.4 11.1 11.15 534 
2014/02/07 11 11.4 10.8 11.4 791 
2014/02/14 11.4 11.4 11 11.1 892 
2014/02/21 11.25 11.25 10.7 10.9 810 
2014/02/28 11 11.3 10.95 11.05 691 
2014/03/07 11.1 11.5 11 11.3 1304 
2014/03/14 11.3 11.5 11 11.5 1382 
2014/03/21 11.45 12.15 11.3 11.7 3291 
2014/03/28 11.9 13 11.55 12.5 7390 
2014/04/04 12.6 12.6 12 12.15 2259 
2014/04/11 12.05 12.7 12 12.5 2355 
2014/04/18 12.6 12.75 12.15 12.4 2649 
2014/04/25 12.6 13.35 11.7 12 7790 
2014/05/02 11.5 12.35 11.45 11.95 1778 
2014/05/09 12.25 13.45 11.9 13.3 4403 
2014/05/16 13.4 14.45 12.55 12.7 9979 
2014/05/23 12.8 13.3 12.6 12.7 2040 
2014/05/30 12.7 12.85 12.35 12.5 1725 
2014/06/06 12.5 12.75 12.1 12.15 1173 
2014/06/13 12.2 12.5 11.9 12.3 1775 
2014/06/20 12.3 12.85 12.2 12.55 1577 
2014/06/27 12.6 13.1 12.3 13.1 2074 
2014/07/04 13 13.2 12.65 13.1 2112 
2014/07/11 13.1 13.25 12.45 12.45 2269 
2014/07/18 11.5 11.75 11.3 11.35 1795 
2014/07/25 11.4 11.7 11.3 11.55 633 
2014/08/01 11.8 12.6 11.6 12.35 4073 
2014/08/08 12.35 13.35 12 12.2 9130 
2014/08/15 12.4 12.95 12.3 12.5 3169 
2014/08/22 12.6 13.2 12.2 12.85 3966 
2014/08/29 12.9 13.8 12.75 12.9 6331 
2014/09/05 12.9 13.35 12.45 13.1 3195 
2014/09/12 13.3 13.4 12.5 12.55 2739 
2014/09/19 12.45 12.8 12.25 12.25 1830 
2014/09/26 12.4 12.4 11.7 11.9 1477 
2014/10/03 11.9 12.1 11.7 11.85 641 
2014/10/10 11.9 12 11.65 11.75 370 
2014/10/17 11.5 11.7 11 11 838 
2014/10/24 11.1 11.4 10.95 11 834 
2014/10/31 11 11.05 10.6 11 768 
2014/11/07 11.05 11.2 10.95 11.15 537 
2014/11/14 11.1 11.4 10.65 10.7 626 
2014/11/21 10.7 10.8 10.2 10.6 529 
2014/11/28 10.8 11 10.55 10.8 832 
2014/12/05 10.5 11.25 10.5 11 1835 
2014/12/12 11.05 11.1 10.7 10.9 576 
2014/12/19 10.8 10.95 10.7 10.85 625 
2014/12/26 10.85 11.3 10.8 11.2 904 
2015/01/02 11.2 11.35 11.1 11.2 403 
2015/01/09 11.1 11.15 10.8 11.05 603 
2015/01/16 10.95 11.15 10.8 10.85 643 
2015/01/23 10.9 11.45 10.85 11.2 717 
2015/01/30 11.2 11.4 11 11.05 466 
2015/02/06 11 11.1 10.9 10.95 220 
2015/02/13 10.95 11 10.8 10.9 287 
2015/02/27 10.9 10.9 10.8 10.85 135 
2015/03/06 10.85 10.9 10.6 10.75 360 
2015/03/13 10.75 10.9 10.6 10.7 350 
2015/03/20 10.7 10.85 10.6 10.65 344 
2015/03/27 10.75 10.9 10.65 10.75 726 
2015/04/03 10.7 10.8 10.4 10.55 576 
2015/04/10 10.6 10.6 10.35 10.4 545 
2015/04/17 10.4 11 10.25 10.8 1252 
2015/04/24 10.85 11.15 10.7 11 1611 
2015/05/01 11 11.4 11 11.25 918 
2015/05/08 11.25 11.7 11 11.05 907 
2015/05/15 11.05 11.2 10.65 10.8 452 
2015/05/22 10.85 10.85 10.55 10.65 482 
2015/05/29 10.45 10.55 10.1 10.45 327 
2015/06/05 10.4 10.5 10.2 10.3 305 
2015/06/12 10.25 10.5 10 10.3 330 
2015/06/19 10.1 10.2 9.99 10.15 468 
2015/06/26 10.25 10.3 10 10.1 213 
2015/07/03 10.05 10.25 10 10.25 366 
2015/07/10 9.83 10.05 9.15 9.93 175 
2015/07/17 10 10 9.42 9.5 238 
2015/07/24 9.5 9.77 9.45 9.55 109 
2015/07/31 9.63 9.8 9.3 9.74 179 
2015/08/07 9.46 9.74 9.01 9.3 407 
2015/08/14 9.33 9.45 9.13 9.28 351 
2015/08/21 9.25 9.25 8.5 8.5 571 
2015/08/28 8.35 8.5 7.01 8.25 790 
2015/09/04 8.47 9.2 8.2 8.79 274 
2015/09/11 8.6 8.79 8.57 8.72 286 
2015/09/18 8.66 8.88 8.53 8.88 102 
2015/09/25 8.61 9 8.57 8.61 101 
2015/10/02 8.71 8.88 8.42 8.67 41 
2015/10/09 8.67 8.93 8.67 8.84 132 
2015/10/16 8.9 10.05 8.8 9.23 1510 
2015/10/23 9.34 9.34 9.05 9.16 495 
2015/10/30 9.21 9.21 8.94 9 425 
2015/11/06 9 9.1 8.78 8.78 218 
2015/11/13 8.85 8.9 8.58 8.61 123 
2015/11/20 8.11 8.59 8.11 8.3 275 
2015/11/27 8.12 8.32 8.11 8.22 251 
2015/12/04 8.1 8.3 7.9 8.06 175 
2015/12/11 8.1 8.2 7.92 7.94 125 
2015/12/18 7.94 8.15 7.85 8.11 166 
2015/12/25 8.12 9.08 8.05 8.65 997 
2016/01/01 8.84 8.93 8.3 8.46 252 
2016/01/08 8.46 8.46 7.85 8 281 
2016/01/15 7.98 7.98 7.75 7.84 132 
2016/01/22 7.48 7.85 7.48 7.79 275 
2016/01/29 7.9 8.25 7.71 8.09 561 
2016/02/05 8.1 8.16 7.98 8.09 154 
2016/02/19 8.17 9.4 8.17 8.93 2271 
2016/02/26 9.08 10.35 9.08 9.98 4241 
2016/03/04 9.98 10.5 9.91 10.3 1776 
2016/03/11 10.7 11.25 10.05 10.1 3595 
2016/03/18 10.15 10.25 9.51 9.58 1125 
2016/03/25 9.58 10 9.4 9.45 663 
2016/04/01 9.45 9.5 9.16 9.26 368 
2016/04/08 9.25 9.25 9.03 9.2 227 
2016/04/15 9.2 12 9.1 11.05 12175 
2016/04/22 11.45 12 10.85 11 6060 
2016/04/29 11 11.25 10.2 10.3 2238 
2016/05/06 10.1 10.55 9.92 10.05 1158 
2016/05/13 10 10.05 9.25 9.25 1521 
2016/05/20 9.2 9.23 9.05 9.15 703 
2016/05/27 9.2 9.55 9.17 9.4 425 
2016/06/03 9.51 9.52 9.25 9.31 406 
2016/06/10 9.33 9.34 9.02 9.18 275 
2016/06/17 9.15 9.27 9.1 9.16 346 
2016/06/24 9.34 9.42 9.1 9.15 437 
2016/07/01 9.11 9.25 9.03 9.22 276 
2016/07/08 9.37 10.9 9.37 10.6 4577 
2016/07/15 10.75 11.15 9.93 10.35 4345 
2016/07/22 10.35 10.55 10.2 10.3 1233 
2016/07/29 10.45 10.5 10 10.15 1277 
2016/08/05 10.15 10.3 9.96 10 740 
2016/08/12 10 10.8 10 10.55 1893 
2016/08/19 10.45 10.9 10 10.25 2295 
2016/08/26 10.25 10.5 10.15 10.2 702 
2016/09/02 10.15 10.25 9.95 9.96 847 
2016/09/09 10 10.2 9.91 9.97 826 
2016/09/16 9.98 10 9.8 9.81 334 
2016/09/23 9.85 10.2 9.7 10.05 667 
2016/09/30 10 10.05 9.84 9.94 256 
2016/10/07 9.98 10 9.76 9.8 236 
2016/10/14 9.85 9.95 9.58 9.72 209 
2016/10/21 9.72 10.15 9.63 9.81 463 
2016/10/28 9.82 11.05 9.65 10.3 4993 
2016/11/04 10.4 10.8 10.05 10.15 2514 
2016/11/11 10.2 11.5 10.2 11.05 10892 
2016/11/18 11.1 11.7 10.85 10.9 4024 
2016/11/25 10.9 11.6 10.75 11 4333 
2016/12/02 11.05 11.3 10.65 10.75 2159 
2016/12/09 10.8 11 10.7 10.75 1064 
2016/12/16 10.9 11.3 10.75 11 2221 
2016/12/23 11.1 11.1 10.5 10.6 1229 
2016/12/30 10.65 10.65 10.35 10.35 465 
2017/01/06 10.5 10.55 10.35 10.5 368 
2017/01/13 10.5 10.6 10.4 10.4 446 
2017/01/20 10.45 10.55 10.3 10.45 525 
2017/01/27 10.45 10.8 10.45 10.55 428 
2017/02/03 10.65 11.2 10.6 11 1570 
2017/02/10 11 11.15 10.75 10.85 1125 
2017/02/17 10.85 11.7 10.8 11.15 5889 
2017/02/24 11.2 11.25 10.9 10.95 1265 
2017/03/03 10.95 11.3 10.9 11.1 1271 
2017/03/10 11.2 11.2 10.75 10.75 1245 
2017/03/17 10.75 11.2 10.7 11 868 
2017/03/24 11.1 11.2 10.8 10.8 1362 
2017/03/31 10.8 10.85 10.5 10.7 824 
2017/04/07 10.7 10.85 10.7 10.85 163 
2017/04/14 10.7 10.9 10.3 10.4 843 
2017/04/21 10.4 10.4 10.3 10.3 82 
2017/04/28 10.1 10.1 10.05 10.05 47 
2017/05/05 10.2 10.25 10.05 10.15 111 
2017/05/12 10.05 10.05 9.72 9.89 716 
2017/05/19 9.87 9.9 9.8 9.81 458 
2017/05/26 9.88 9.98 9.81 9.92 246 
2017/06/02 9.9 9.95 9.85 9.94 119 
2017/06/09 9.9 9.91 9.85 9.87 191 
2017/06/16 9.94 9.98 9.86 9.9 235 
2017/06/23 9.9 10.05 9.86 9.96 682 
2017/06/30 9.68 9.9 9.59 9.86 908 
