2001/02/09 5.8 6.15 5.5 5.8 3067 
2001/02/16 5.8 5.95 5.45 5.55 334 
2001/02/23 5.2 5.95 5.2 5.4 926 
2001/03/02 5.15 5.4 5.1 5.35 409 
2001/03/09 4.98 5.3 4.98 5.25 360 
2001/03/16 5.15 5.15 4.86 5 393 
2001/03/23 5 5 4.72 4.8 424 
2001/03/30 4.9 4.9 4.6 4.81 1117 
2001/04/06 4.8 4.8 4.6 4.7 730 
2001/04/13 4.6 4.75 4.28 4.46 1620 
2001/04/20 4.65 4.65 3.91 4 3415 
2001/04/27 4.23 4.23 4 4.05 959 
2001/05/04 4.1 4.1 3.71 3.98 830 
2001/05/11 3.98 3.98 3.66 3.82 314 
2001/05/18 3.89 3.89 3.4 3.59 1929 
2001/05/25 3.38 3.5 3.3 3.46 652 
2001/06/01 3.32 3.38 3.05 3.05 2602 
2001/06/08 3.05 3.09 2.86 3.02 3516 
2001/06/15 3.02 3.09 2.97 3.09 405 
2001/06/22 3.09 3.09 2.91 3.01 353 
2001/06/29 3.01 3.1 2.9 3.09 213 
2001/07/06 3.09 3.09 2.86 3.02 390 
2001/07/13 3 3.25 2.9 3.07 176 
2001/07/20 3.1 3.1 2.79 2.85 225 
2001/07/27 2.85 2.91 2.7 2.9 596 
2001/08/03 2.86 2.98 2.71 2.85 232 
2001/08/10 2.85 2.97 2.81 2.97 245 
2001/08/17 2.94 3.15 2.87 3 996 
2001/08/24 2.95 3.4 2.85 3.18 2912 
2001/08/31 2.96 3.57 2.96 3.36 3866 
2001/09/07 3.4 3.69 3.16 3.24 1618 
2001/09/14 3.15 3.16 2.72 2.77 247 
2001/09/21 2.69 3.29 2.69 3.02 802 
2001/09/28 2.81 2.97 2.72 2.85 454 
2001/10/05 2.85 2.85 2.62 2.75 115 
2001/10/12 2.77 2.84 2.64 2.79 102 
2001/10/19 2.7 2.83 2.67 2.76 226 
2001/10/26 2.68 2.79 2.56 2.73 237 
2001/11/02 2.65 2.75 2.64 2.66 116 
2001/11/09 2.66 2.75 2.56 2.57 120 
2001/11/16 2.58 2.6 2.35 2.45 427 
2001/11/23 2.43 2.45 2.3 2.45 614 
2001/11/30 2.35 2.43 2.24 2.42 228 
2001/12/07 2.39 2.6 2.34 2.59 663 
2001/12/14 2.6 3.04 2.6 2.9 2905 
2001/12/21 2.91 3.15 2.63 2.63 1320 
2001/12/28 2.63 2.99 2.63 2.99 819 
2002/01/04 2.79 3.45 2.79 3.32 3576 
2002/01/11 3.25 3.34 3.02 3.2 481 
2002/01/18 3.1 3.1 2.9 3.01 677 
2002/01/25 3.01 3.32 2.9 3.32 5172 
2002/02/01 3.48 4.29 3.32 4.29 11833 
2002/02/08 4.29 5.2 4.29 5.1 14879 
2002/02/22 5.2 5.45 5 5.35 19640 
2002/03/01 5.35 5.5 4.6 5.5 29049 
2002/03/08 5.85 6.3 5.35 6.3 38269 
2002/03/15 6.7 8.15 6.7 7.6 30905 
2002/03/22 7.1 7.5 6.2 6.7 32709 
2002/03/29 6.75 7.8 6.45 6.45 32048 
2002/04/05 6.6 7.2 6.35 6.85 12967 
2002/04/12 6.9 7.2 5.9 6 11384 
2002/04/19 6.2 6.45 6 6.4 6531 
2002/04/26 6.5 7.6 6.5 6.65 24266 
2002/05/03 6.3 6.75 5.7 6 5611 
2002/05/10 6.1 6.1 5.05 5.4 7063 
2002/05/17 5.4 5.65 5.2 5.3 3696 
2002/05/24 5.2 5.2 4.27 4.83 4039 
2002/05/31 4.83 5.05 4.65 4.94 5512 
2002/06/07 4.9 5.15 4.38 5.15 7759 
2002/06/14 5.3 6.5 5.3 6 28925 
2002/06/21 5.95 6.2 5.45 5.85 17545 
2002/06/28 5.85 6 4.9 5.3 6959 
2002/07/05 5.35 5.85 4.8 5.65 9466 
2002/07/12 5.65 5.75 5.25 5.65 7403 
2002/07/19 5.85 6.05 5.4 5.7 15970 
2002/07/26 5.65 6 5.4 5.7 5572 
2002/08/02 5.7 6.1 5.3 5.7 8485 
2002/08/09 5.45 5.7 5.35 5.5 5530 
2002/08/16 5.5 5.6 5.3 5.45 5182 
2002/08/23 5.4 5.55 5.3 5.45 4303 
2002/08/30 5.45 5.45 4.9 4.97 3250 
2002/09/06 5 5 4.4 4.45 1580 
2002/09/13 4.45 5.1 4.38 5.1 4725 
2002/09/20 5.05 5.05 4.5 4.6 1633 
2002/09/27 4.51 4.65 4.01 4.1 1798 
2002/10/04 4.08 4.3 3.85 4.04 1434 
2002/10/11 3.82 4.1 3.63 3.85 928 
2002/10/18 4 4.3 3.8 4.3 2495 
2002/10/25 4.2 4.67 4.2 4.28 2865 
2002/11/01 4.37 4.55 4.01 4.1 1265 
2002/11/08 4.1 4.3 4.02 4.23 2364 
2002/11/15 4.34 4.95 4.3 4.83 5205 
2002/11/22 5.1 5.35 4.85 4.92 9921 
2002/11/29 4.88 5.45 4.88 4.91 15439 
2002/12/06 4.92 5.2 4.76 4.95 7530 
2002/12/13 5.1 5.9 5.05 5.2 23303 
2002/12/20 5.1 6.2 5 5.7 31437 
2002/12/27 5.5 6.4 5.3 5.5 18241 
2003/01/03 5.4 5.9 5.15 5.9 9018 
2003/01/10 6 7 6 6.7 32674 
2003/01/17 6.7 7.15 6.3 6.3 32391 
2003/01/24 6.3 7.1 6.3 6.9 33702 
2003/01/31 6.9 6.9 6.2 6.6 5580 
2003/02/07 6.6 6.8 6.25 6.5 6086 
2003/02/14 6.25 6.5 5.15 5.2 9604 
2003/02/21 5.4 5.7 5 5.15 8154 
2003/02/28 5.05 5.25 5 5 3940 
2003/03/07 5.05 5.3 4.65 4.75 5183 
2003/03/14 4.75 5.1 4.4 5.05 4565 
2003/03/21 5 5.1 4.75 4.99 6741 
2003/03/28 5 5.15 4.9 4.95 3566 
2003/04/04 4.9 4.92 4.5 4.87 2871 
2003/04/11 4.95 5.6 4.85 5.45 14084 
2003/04/18 5.4 5.4 5.1 5.15 3744 
2003/04/25 5.15 5.2 4.45 4.45 4154 
2003/05/02 4.2 4.4 3.83 4.02 4692 
2003/05/09 4.02 4.26 3.96 4.16 2498 
2003/05/16 4.16 4.25 4.08 4.08 1684 
2003/05/23 4.01 4.15 3.85 4.12 1046 
2003/05/30 4.15 4.9 4.15 4.62 7472 
2003/06/06 4.65 4.79 4.63 4.7 3322 
2003/06/13 4.66 5.1 4.5 4.85 7910 
2003/06/20 4.85 5.05 4.85 4.9 8218 
2003/06/27 4.93 4.95 4.64 4.76 4200 
2003/07/04 4.72 4.98 4.72 4.88 5485 
2003/07/11 4.88 5.4 4.87 4.96 10985 
2003/07/18 5 5.45 4.96 5.05 8831 
2003/07/25 5.1 5.2 5 5 3424 
2003/08/01 5.05 5.3 4.96 5 5356 
2003/08/08 5 5.15 4.84 4.87 5616 
2003/08/15 4.85 5.05 4.8 5 2653 
2003/08/22 5 5.2 4.93 5 5933 
2003/08/29 5 5.35 4.96 5.05 6542 
2003/09/05 5.05 5.35 5 5.1 6789 
2003/09/12 5.15 5.2 4.7 4.9 3985 
2003/09/19 4.8 5 4.8 4.97 2175 
2003/09/26 5.05 5.15 4.91 4.99 3538 
2003/10/03 5.05 5.2 4.97 5.2 5597 
2003/10/10 5.25 6.35 5.2 6.35 28384 
2003/10/17 6.5 6.7 6 6 32098 
2003/10/24 6 6.4 6 6.1 14807 
2003/10/31 6.2 7.3 6.15 6.9 55793 
2003/11/07 6.9 7.5 6.75 7.05 48193 
2003/11/14 7.05 7.3 6.55 6.75 18354 
2003/11/21 6.7 6.75 6.05 6.2 9516 
2003/11/28 6.2 6.6 6.05 6.2 8705 
2003/12/05 6.1 6.5 6.1 6.35 7033 
2003/12/12 6.25 6.55 6.2 6.4 6540 
2003/12/19 6.6 7.05 6.35 6.85 28003 
2003/12/26 6.9 8 6.9 7.95 60061 
2004/01/02 8.15 9.2 8.1 9.2 59089 
2004/01/09 9.4 9.45 8.75 8.85 48239 
2004/01/16 8.9 9.25 8.8 9 18891 
2004/01/30 9.2 10.05 9.1 10.05 36905 
2004/02/06 10.4 11.85 10.1 11.65 99153 
2004/02/13 11.8 11.85 10.3 10.65 41489 
2004/02/20 10.6 11 10.5 10.6 21943 
2004/02/27 10.7 11.3 10.5 10.6 18278 
2004/03/05 10.7 11.45 10.65 11.05 34876 
2004/03/12 11 11.5 10.7 11.25 17240 
2004/03/19 11.4 12.8 11.4 11.8 77236 
2004/03/26 11 11 8.75 8.8 18068 
2004/04/02 9.2 11.2 9.2 11.2 29621 
2004/04/09 11.75 11.75 10.3 10.35 41464 
2004/04/16 10.55 12.1 10.5 12 30707 
2004/04/23 12.8 13.65 11.35 11.75 48832 
2004/04/30 11.85 11.95 10.25 11.4 16448 
2004/05/07 11.5 11.95 10.2 10.9 21158 
2004/05/14 10.5 10.7 9.8 9.8 9289 
2004/05/21 9.5 10.35 8.75 10.35 14076 
2004/05/28 10.45 10.8 10.05 10.4 10146 
2004/06/04 10.6 10.85 9.7 9.9 8039 
2004/06/11 10 10.8 10 10 13651 
2004/06/18 10.1 10.3 8.8 8.95 5788 
2004/06/25 9.1 9.75 8.8 9.6 4611 
2004/07/02 9.6 9.65 9.1 9.35 4547 
2004/07/09 9.75 10.15 9.5 9.95 14335 
2004/07/16 10 10.15 9.4 9.65 5327 
2004/07/23 9.6 9.7 8.75 9.05 2835 
2004/07/30 8.95 9.05 8.7 8.75 2570 
2004/08/06 8.7 8.7 7.8 8 3708 
2004/08/13 7.9 8.15 7.7 7.85 3281 
2004/08/20 7.95 8.15 7.2 8.1 4636 
2004/08/27 8.2 9.05 8 9 6557 
2004/09/03 9.4 10.25 9.2 10.05 21715 
2004/09/10 10.1 10.7 10 10.2 16952 
2004/09/17 10.45 10.55 9.9 9.9 9473 
2004/09/24 9.9 10.9 9.9 10.65 32008 
2004/10/01 10.8 10.8 10.1 10.4 8941 
2004/10/08 10.5 10.8 10.25 10.4 14799 
2004/10/15 10.35 11.15 9.9 10.1 19948 
2004/10/22 10.1 10.2 9.8 9.85 5360 
2004/10/29 9.85 9.85 9.05 9.1 5019 
2004/11/05 9.05 9.5 8.9 9.35 3725 
2004/11/12 9.4 9.5 9.15 9.25 2537 
2004/11/19 9.35 9.4 9.1 9.2 5384 
2004/11/26 9.2 9.25 8.9 8.9 4991 
2004/12/03 8.9 9 8.7 8.75 3560 
2004/12/10 8.75 8.8 8.5 8.55 4818 
2004/12/17 8.65 9.35 8.6 9.2 9196 
2004/12/24 8.95 9.25 8.8 9.1 7709 
2004/12/31 9.2 9.75 9.1 9.5 15802 
2005/01/07 9.5 9.8 9.3 9.3 8804 
2005/01/14 9.45 9.7 9.2 9.4 8869 
2005/01/21 9.45 9.5 9.1 9.1 3484 
2005/01/28 9.1 9.1 8.7 8.95 2320 
2005/02/04 9 9.1 8.85 8.95 2055 
2005/02/18 9.1 9.15 8.9 8.95 2390 
2005/02/25 9.05 9.2 8.95 9.05 4200 
2005/03/04 9.1 9.1 8.92 9.08 3282 
2005/03/11 9 9.23 8.81 8.86 6444 
2005/03/18 8.85 8.85 8.2 8.25 3796 
2005/03/25 8.2 8.35 8.08 8.14 2606 
2005/04/01 8.16 8.2 7.55 7.74 4345 
2005/04/08 7.73 7.96 7.73 7.87 2269 
2005/04/15 8.42 8.59 7.9 7.98 5724 
2005/04/22 7.95 7.95 7.25 7.52 4110 
2005/04/29 7.6 7.6 7.35 7.38 3500 
2005/05/06 7.4 7.47 7.3 7.42 3195 
2005/05/13 7.32 7.41 7.01 7.21 2887 
2005/05/20 7.29 7.3 7.07 7.18 2566 
2005/05/27 7.22 7.22 7 7.07 2715 
2005/06/03 7.07 7.46 7 7.4 5443 
2005/06/10 7.4 7.94 7.38 7.78 7621 
2005/06/17 7.79 8.2 7.61 8.14 7733 
2005/06/24 8.14 8.19 7.93 7.99 3975 
2005/07/01 7.96 8.54 7.71 7.82 3842 
2005/07/08 7.77 7.81 7.45 7.5 1752 
2005/07/15 7.56 7.7 7.45 7.65 2249 
2005/07/22 7.85 7.88 7.48 7.81 3486 
2005/07/29 7.85 7.85 7.12 7.19 2955 
2005/08/05 7.19 7.26 7.1 7.24 1001 
2005/08/12 7.2 7.25 7.08 7.23 1694 
2005/08/19 7.23 7.23 7.04 7.05 1276 
2005/08/26 7.05 7.19 7.02 7.07 1089 
2005/09/02 7.04 7.15 7 7.08 1641 
2005/09/09 7.08 7.33 7.07 7.19 2933 
2005/09/16 7.19 7.2 7.05 7.17 2537 
2005/09/23 7.18 7.6 7.09 7.36 4019 
2005/09/30 7.58 8.27 7.43 8.14 14552 
2005/10/07 8.14 8.14 7.55 7.68 7400 
2005/10/14 7.7 7.72 7.12 7.28 2756 
2005/10/21 7.27 7.28 6.55 6.99 4602 
2005/10/28 6.98 7 6.75 6.85 4499 
2005/11/04 6.88 7.49 6.85 7.28 4994 
2005/11/11 7.32 7.32 7.07 7.15 2981 
2005/11/18 7.16 7.2 7.08 7.08 1943 
2005/11/25 7.08 7.14 6.96 7.01 1751 
2005/12/02 7 7.05 6.9 7.02 2158 
2005/12/09 7.04 7.06 6.9 6.97 1862 
2005/12/16 6.96 6.97 6.8 6.87 2325 
2005/12/23 6.9 7.2 6.9 7.14 5201 
2005/12/30 7.1 7.19 7.06 7.08 5289 
2006/01/06 7.02 7.04 6.86 6.93 3921 
2006/01/13 6.95 7.63 6.9 7.47 16147 
2006/01/20 7.49 7.52 7.13 7.24 4718 
2006/01/27 7.15 7.2 7.02 7.14 1520 
2006/02/03 7.14 7.42 7.06 7.37 1857 
2006/02/10 7.37 7.46 7.2 7.28 2407 
2006/02/17 7.27 7.28 7.15 7.19 2615 
2006/02/24 7.2 7.2 6.95 6.95 2015 
2006/03/03 6.95 7.15 6.85 7.1 1319 
2006/03/10 7.1 7.1 6.94 7 1152 
2006/03/17 6.97 6.97 6.85 6.91 910 
2006/03/24 6.91 6.98 6.7 6.97 1549 
2006/03/31 6.96 7.01 6.81 6.88 1821 
2006/04/07 6.88 7.08 6.81 7.01 1403 
2006/04/14 6.92 7.22 6.92 7.18 3016 
2006/04/21 7.2 7.38 7.15 7.25 5747 
2006/04/28 7.25 7.95 7.21 7.61 18699 
2006/05/05 7.59 8.19 7.59 7.93 12678 
2006/05/12 8.05 10.1 8.05 10.1 65448 
2006/05/19 10.1 10.45 8.85 9 45522 
2006/05/26 9.1 9.55 8.3 9.15 14416 
2006/06/02 9.2 9.28 8.4 8.6 5431 
2006/06/09 8.65 8.65 7.45 7.84 6670 
2006/06/16 7.85 8.27 7.69 8.18 6709 
2006/06/23 8.2 8.2 7.66 7.87 3372 
2006/06/30 7.87 8.36 7.76 8.14 4684 
2006/07/07 8.12 8.25 7.95 8.03 2900 
2006/07/14 7.99 8.19 7.94 8 1391 
2006/07/21 8 8 7.71 7.85 1607 
2006/07/28 7.85 8.18 7.81 8.18 1653 
2006/08/04 8.1 8.18 7.59 7.65 2665 
2006/08/11 7.65 7.65 7.46 7.47 1142 
2006/08/18 7.48 7.7 7.41 7.69 2288 
2006/08/25 7.99 8 7.59 7.8 5866 
2006/09/01 7.8 8 7.68 7.89 2488 
2006/09/08 7.89 7.98 7.68 7.84 1530 
2006/09/15 7.84 7.91 7.05 7.57 1857 
2006/09/22 8 8.77 7.86 8.63 10031 
2006/09/29 8.66 8.8 8.42 8.59 4767 
2006/10/06 8.52 8.98 8.52 8.67 3037 
2006/10/13 8.7 9.05 8.68 8.91 4398 
2006/10/20 8.92 9.3 8.78 9.08 5916 
2006/10/27 9.11 9.3 8.73 8.86 5556 
2006/11/03 8.8 8.98 8.66 8.89 2935 
2006/11/10 8.73 9.41 8.66 8.97 11196 
2006/11/17 9 9.58 8.91 9.58 12786 
2006/11/24 9.6 9.86 9.12 9.4 20765 
2006/12/01 9.56 10.4 9.4 10 19262 
2006/12/08 10.05 10.65 9.9 9.99 19414 
2006/12/15 10.1 10.65 9.6 10 25700 
2006/12/22 10.25 10.7 10.1 10.3 16154 
2006/12/29 10.4 10.6 10.05 10.2 11286 
2007/01/05 10.2 10.6 10.15 10.45 9220 
2007/01/12 10.3 10.5 9.8 9.95 6255 
2007/01/19 9.95 10 9.7 9.91 2096 
2007/01/26 9.91 9.99 9.65 9.7 2121 
2007/02/02 9.7 9.92 9.55 9.6 3041 
2007/02/09 9.6 9.73 8.9 9.33 4327 
2007/02/16 9.3 9.49 9.3 9.46 1044 
2007/03/02 9.59 9.65 8.96 9.31 2140 
2007/03/09 9.2 9.2 8.66 8.85 2219 
2007/03/16 8.85 9.1 8.7 8.91 2577 
2007/03/23 9 9.19 8.94 9.14 1771 
2007/03/30 9.2 9.66 9.12 9.3 3252 
2007/04/06 9.31 9.5 9.27 9.5 1938 
2007/04/13 9.6 12.15 9.51 12.15 22701 
2007/04/20 13 15.95 13 15.8 160959 
2007/04/27 15.1 15.55 14.35 14.4 70473 
2007/05/04 14.45 14.55 12.5 13.6 26114 
2007/05/11 14 14.6 13.65 14.35 43508 
2007/05/18 14.4 14.4 12.95 13.05 20924 
2007/05/25 13.1 13.9 13 13.2 21258 
2007/06/01 13.5 14.45 13.4 13.85 37620 
2007/06/08 13.8 14.05 13 13.1 18472 
2007/06/15 13.2 14 13.05 13.25 17952 
2007/06/22 13.4 13.6 13.15 13.2 12856 
2007/06/29 13.6 15.75 13.5 14.85 97154 
2007/07/06 14.7 15.2 14.35 14.95 42076 
2007/07/13 15 15.95 14.55 15.95 59408 
2007/07/20 16.35 17.85 15.25 15.6 91452 
2007/07/27 15.5 16.8 14.4 14.85 53499 
2007/08/03 14.6 15.5 13.7 14.4 18307 
2007/08/10 14.2 14.75 13.9 13.95 11108 
2007/08/17 14 14.15 11.25 11.65 15732 
2007/08/24 12.25 12.75 11.6 12.25 8352 
2007/08/31 12.5 12.85 11.8 12.75 8899 
2007/09/07 12.7 12.85 12 12.2 5761 
2007/09/14 12.05 12.35 11.75 12.2 6214 
2007/09/21 12.5 13.4 12.35 13.05 27813 
2007/09/28 13.15 13.8 13.1 13.3 15551 
2007/10/05 13.5 14.95 13.35 14.1 31895 
2007/10/12 14.3 14.5 12.45 12.45 9965 
2007/10/19 12.55 12.65 11.95 12.35 6318 
2007/10/26 12 12.4 11.75 12.1 5462 
2007/11/02 12.15 12.35 11.45 11.6 5058 
2007/11/09 11.6 11.75 9.96 9.96 6216 
2007/11/16 9.45 9.88 9.04 9.28 7078 
2007/11/23 9.3 9.42 9.06 9.1 2714 
2007/11/30 9.27 9.3 8.8 9.05 2851 
2007/12/07 9.15 9.7 9.06 9.37 3861 
2007/12/14 9.48 9.48 8.38 8.5 3347 
2007/12/21 8.5 8.58 7.35 7.4 7359 
2007/12/28 7.5 8.75 7.5 8.72 6937 
2008/01/04 8.75 9.3 8.6 9.14 4026 
2008/01/11 8.9 9.14 8.7 9 2279 
2008/01/18 9.1 9.4 8.82 9.16 3605 
2008/01/25 9.13 9.57 8.1 8.35 4930 
2008/02/01 8.29 8.29 7.53 8.1 2604 
2008/02/15 8.12 8.79 8.12 8.53 3278 
2008/02/22 8.59 9.98 8.55 9.92 13063 
2008/02/29 10.6 11.3 10.6 10.9 25094 
2008/03/07 10.6 12.25 10.2 11.15 29108 
2008/03/14 11.2 11.5 10.2 10.5 8875 
2008/03/21 10.45 11.15 9.99 11.1 8657 
2008/03/28 11.85 12.7 11.4 12.7 31240 
2008/04/04 12.75 13.1 11.55 11.7 18852 
2008/04/11 11.75 12.7 11.7 12.2 18489 
2008/04/18 12.3 13.8 11.95 13.15 35543 
2008/04/25 13.2 13.45 11.9 11.95 11131 
2008/05/02 12 12.25 11.5 11.9 6756 
2008/05/09 12 13.5 11.9 13 34317 
2008/05/16 13.3 14.2 13 13.45 39425 
2008/05/23 13.6 14.8 13.5 13.5 42386 
2008/05/30 13.6 13.95 11.7 12 17770 
2008/06/06 11.95 12.5 11.75 12.1 8543 
2008/06/13 11.9 12.15 9.82 10.35 9241 
2008/06/20 10.55 11.4 10.4 10.5 8383 
2008/06/27 10.05 10.45 9.71 9.94 5499 
2008/07/04 10 10.5 9.55 10.05 5692 
2008/07/11 10.3 10.9 9.96 10.6 12360 
2008/07/18 10.3 10.6 9.3 9.3 8054 
2008/07/25 9.39 10.45 9.3 10 8092 
2008/08/01 10 10 9.3 9.4 2869 
2008/08/08 9.4 9.51 8.67 8.95 4546 
2008/08/15 9.06 9.2 8.7 8.91 4116 
2008/08/22 8.81 8.9 8 8.1 3399 
2008/08/29 8.2 8.4 8.07 8.1 2180 
2008/09/05 8.1 8.14 6.51 6.52 6033 
2008/09/12 6.67 7.3 6.53 7 2847 
2008/09/19 6.97 6.97 5.58 6.19 4751 
2008/09/26 6.59 6.94 6.2 6.29 3446 
2008/10/03 5.85 6.23 5.8 6.03 1595 
2008/10/10 5.99 6.03 5.5 5.99 2187 
2008/10/17 5.79 6.19 5.64 5.76 1912 
2008/10/24 5.62 5.97 5.21 5.21 2029 
2008/10/31 4.85 6.06 4.65 6.06 3935 
2008/11/07 6 6.22 5.29 5.57 3119 
2008/11/14 5.67 6.2 5.59 5.7 5115 
2008/11/21 5.7 6.17 4.86 5.03 3986 
2008/11/28 5.11 5.89 5.11 5.74 4086 
2008/12/05 5.8 5.95 5.16 5.2 3041 
2008/12/12 5.39 5.66 5.3 5.46 3369 
2008/12/19 5.8 6.32 5.61 6.23 7089 
2008/12/26 6.4 6.45 5.36 5.75 4726 
2009/01/02 5.75 6.1 5.62 6 1700 
2009/01/09 6.2 6.2 5.7 5.74 3023 
2009/01/16 5.74 5.99 5.6 5.66 3379 
2009/01/23 5.66 5.69 5.25 5.3 1053 
2009/02/06 5.3 5.7 5.3 5.56 1568 
2009/02/13 5.66 5.89 5.41 5.53 3045 
2009/02/20 5.55 5.59 5.12 5.17 1976 
2009/02/27 5.12 5.27 5.07 5.13 1333 
2009/03/06 5.21 5.98 5.15 5.59 8460 
2009/03/13 5.6 5.86 5.44 5.79 4340 
2009/03/20 5.9 6.24 5.81 5.98 6757 
2009/03/27 6 6.79 6 6.6 9143 
2009/04/03 6.55 7.53 6.01 7.48 12249 
2009/04/10 7.5 7.75 6.99 7.75 11954 
2009/04/17 8.29 8.68 7.81 7.81 20238 
2009/04/24 7.51 7.78 7.02 7.6 6537 
2009/05/01 7.6 7.75 6.21 7 5426 
2009/05/08 7.3 7.9 7.1 7.32 7825 
2009/05/15 7.34 7.55 7.07 7.22 5576 
2009/05/22 7.32 8.07 7.25 8.02 17714 
2009/05/29 8.2 8.4 7.8 8.15 7561 
2009/06/05 8.24 8.51 7.88 8.25 18603 
2009/06/12 8.49 8.49 7.27 7.45 5586 
2009/06/19 7.4 7.4 6.76 6.94 2843 
2009/06/26 7 7.35 6.81 7.14 3634 
2009/07/03 7.2 7.23 7.02 7.11 2299 
2009/07/10 7.1 7.45 7.1 7.35 4119 
2009/07/17 7.35 7.4 6.97 7.23 3638 
2009/07/24 7.17 7.34 7.15 7.24 3978 
2009/07/31 7.33 8.37 7.25 8.25 17475 
2009/08/07 8.45 8.8 7.77 7.83 15700 
2009/08/14 8.37 9.19 8.31 9.19 22456 
2009/08/21 9.56 9.98 8.75 8.81 23530 
2009/08/28 9 9.16 8.53 8.59 5833 
2009/09/04 8.32 8.8 8.32 8.62 4717 
2009/09/11 8.65 8.94 8.52 8.74 6216 
2009/09/18 8.8 8.8 8.5 8.64 3577 
2009/09/25 8.67 8.75 8.3 8.35 4338 
2009/10/02 8.35 8.67 8.2 8.61 5248 
2009/10/09 8.62 8.85 8.41 8.78 8232 
2009/10/16 8.8 9.2 8.63 8.83 10492 
2009/10/23 8.83 9.13 8.66 8.74 6190 
2009/10/30 8.75 8.85 8.05 8.18 3360 
2009/11/06 8.05 8.27 7.96 8.19 1846 
2009/11/13 8.24 8.48 8.2 8.28 2511 
2009/11/20 8.32 8.39 8.25 8.26 2277 
2009/11/27 8.3 8.3 7.95 7.95 3162 
2009/12/04 8.09 8.32 8.02 8.29 3207 
2009/12/11 8.29 8.95 8.27 8.69 9305 
2009/12/18 8.91 8.93 8.5 8.57 5632 
2009/12/25 8.61 9.08 8.58 8.67 7532 
2010/01/01 8.74 9.03 8.7 8.95 6374 
2010/01/08 8.94 9.3 8.85 9.2 18082 
2010/01/15 9.28 9.35 8.65 8.91 8892 
2010/01/22 8.91 9.35 8.48 8.5 8419 
2010/01/29 8.36 8.46 7.8 7.92 4084 
2010/02/05 7.98 8 6.81 7.2 3918 
2010/02/12 7.09 7.48 7.06 7.46 2028 
2010/02/26 7.58 7.59 7.43 7.45 1412 
2010/03/05 7.53 7.96 7.46 7.84 2722 
2010/03/12 7.9 7.9 7.69 7.73 1332 
2010/03/19 7.73 7.84 7.54 7.81 1765 
2010/03/26 7.83 8.36 7.79 8.17 5957 
2010/04/02 8.25 8.28 8.12 8.19 2933 
2010/04/09 8.2 8.29 8.2 8.25 1996 
2010/04/16 8.34 8.59 8.3 8.49 5333 
2010/04/23 8.4 8.4 8.05 8.1 2729 
2010/04/30 8.12 8.23 8.04 8.13 1816 
2010/05/07 8.05 8.12 7.05 7.29 2627 
2010/05/14 7.35 7.62 7.29 7.52 1963 
2010/05/21 7.5 7.5 6.9 6.97 1658 
2010/05/28 7.01 7.15 6.81 7.07 1995 
2010/06/04 7 7.18 7 7.08 941 
2010/06/11 7.01 7.17 6.9 7.13 1634 
2010/06/18 7.13 7.25 7.1 7.21 1207 
2010/06/25 7.23 7.29 7.13 7.18 1220 
2010/07/02 7.2 7.27 7 7.05 1410 
2010/07/09 7.11 7.35 7.05 7.22 1914 
2010/07/16 7.26 7.29 7.15 7.25 1596 
2010/07/23 7.18 7.38 7.17 7.32 1522 
2010/07/30 7.44 7.77 7.35 7.66 3784 
2010/08/06 7.7 7.99 7.7 7.91 3183 
2010/08/13 7.92 8.15 7.71 7.77 2553 
2010/08/20 7.77 8.01 7.76 7.9 2599 
2010/08/27 7.95 8.1 7.71 7.79 2729 
2010/09/03 7.86 7.87 7.52 7.68 1863 
2010/09/10 7.73 7.74 7.52 7.58 1562 
2010/09/17 7.62 7.65 7.5 7.51 1518 
2010/09/24 7.6 7.68 7.52 7.54 1116 
2010/10/01 7.55 7.64 7.5 7.53 1531 
2010/10/08 7.53 8.04 7.53 7.79 4919 
2010/10/15 7.8 7.85 7.51 7.65 1732 
2010/10/22 7.74 7.75 7.51 7.53 1679 
2010/10/29 7.55 7.64 7.51 7.51 1734 
2010/11/05 7.58 7.66 7.51 7.62 2826 
2010/11/12 7.62 8.19 7.6 7.8 11366 
2010/11/19 7.76 7.8 7.58 7.65 2218 
2010/11/26 7.67 7.93 7.56 7.56 3137 
2010/12/03 7.63 7.75 7.58 7.68 2104 
2010/12/10 7.64 7.83 7.64 7.68 2092 
2010/12/17 7.63 7.77 7.6 7.71 1843 
2010/12/24 7.7 7.9 7.7 7.82 2537 
2010/12/31 7.9 7.94 7.76 7.92 3196 
2011/01/07 7.99 8.3 7.8 7.85 5817 
2011/01/14 7.85 8 7.8 7.91 1751 
2011/01/21 7.94 7.94 7.73 7.79 1409 
2011/01/28 7.8 7.89 7.74 7.78 1927 
2011/02/11 7.8 7.98 7.7 7.7 2084 
2011/02/18 7.67 7.74 7.49 7.56 2422 
2011/02/25 7.61 7.61 7.15 7.21 1949 
2011/03/04 7.21 7.37 7.16 7.34 1777 
2011/03/11 7.3 7.35 7.15 7.21 1129 
2011/03/18 7.5 7.54 6.89 7.15 3929 
2011/03/25 7.2 7.32 7.14 7.26 2458 
2011/04/01 7.28 7.62 7.21 7.43 5226 
2011/04/08 7.45 7.5 7.31 7.41 2349 
2011/04/15 7.44 7.8 7.38 7.6 5145 
2011/04/22 7.61 7.69 7.39 7.55 3299 
2011/04/29 7.56 7.68 7.51 7.56 2507 
2011/05/06 7.56 7.7 7.33 7.58 2725 
2011/05/13 7.7 9.2 7.55 8.38 47116 
