2010/10/08 40.25 40.25 38.6 38.9 3533 
2010/10/15 39 39.1 38.05 38.5 3050 
2010/10/22 38.2 39.1 37.6 38.8 3187 
2010/10/29 38.8 39.3 37.5 37.5 6827 
2010/11/05 37.5 37.85 31 32.1 20430 
2010/11/12 32 32 29.8 31.25 8250 
2010/11/19 31.5 31.9 31.05 31.3 4068 
2010/11/26 31.3 32.3 30.55 31.15 5686 
2010/12/03 31.8 32.5 31.2 31.9 4986 
2010/12/10 32.3 34 32.1 33.55 8586 
2010/12/17 33.55 34.1 32.6 32.75 5397 
2010/12/24 33 37.2 33 35.85 21476 
2010/12/31 36.15 37.45 35.6 36.95 11297 
2011/01/07 37.5 37.6 35.5 35.95 7119 
2011/01/14 36.15 36.8 35.3 36.4 4390 
2011/01/21 36.8 38 35.8 36.1 10348 
2011/01/28 36.1 37.5 35.1 37 6881 
2011/02/11 37.1 37.25 34.5 35 2841 
2011/02/18 35 36.05 35 35.7 2721 
2011/02/25 35.7 36 33.5 33.8 4508 
2011/03/04 34 35.85 33.8 35 3004 
2011/03/11 35 36.65 34.5 34.7 6681 
2011/03/18 34 34.7 30.2 32 7103 
2011/03/25 32.1 33.4 31.8 32.9 2953 
2011/04/01 32.5 33 31.55 32.55 2178 
2011/04/08 32.6 32.8 31.95 32.1 1425 
2011/04/15 31.85 32 30.5 30.8 2680 
2011/04/22 30.8 30.85 28.55 29.25 4842 
2011/04/29 29.3 30.3 27.55 27.9 5091 
2011/05/06 27.4 27.4 25.15 26.25 8469 
2011/05/13 26.3 26.9 25.3 26.1 4540 
2011/05/20 26 26.3 23.55 24 3659 
2011/05/27 23.65 24.6 22.55 24.5 3097 
2011/06/03 24.7 25.6 24.35 25.1 2471 
2011/06/10 25 25.25 24 24.1 2695 
2011/06/17 23.9 24.6 23.3 23.3 1995 
2011/06/24 23.4 23.6 21.5 21.95 3130 
2011/07/01 21.95 23.5 21.7 23.25 2443 
2011/07/08 23.5 23.5 22 22 2603 
2011/07/15 22 22 17.8 18.7 7504 
2011/07/22 18.9 19.2 17.25 18.15 7907 
2011/07/29 18.15 18.4 17.75 17.95 3665 
2011/08/05 18.4 18.4 15.35 15.35 5709 
2011/08/12 14.3 15.5 13.3 15.3 10754 
2011/08/19 15.5 15.65 14.1 14.2 7511 
2011/08/26 14.2 15.35 13.8 14.5 4327 
2011/09/02 14.5 15.5 14.45 15.45 4197 
2011/09/09 15.25 15.35 14.55 15.2 2358 
2011/09/16 15 15.5 14.1 15.1 2558 
2011/09/23 15.2 15.8 14.4 14.95 3091 
2011/09/30 15.05 15.5 14.3 15.3 2383 
2011/10/07 15.25 17.45 14.9 17 10539 
2011/10/14 17.6 18.4 17.45 17.9 8032 
2011/10/21 18 18.3 16.4 16.7 5485 
2011/10/28 16.9 17.4 15.9 16.05 5627 
2011/11/04 16.15 16.3 14.85 15.95 4782 
2011/11/11 15.75 16.65 14.9 15.3 4263 
2011/11/18 15.5 15.7 14 14.6 3056 
2011/11/25 14.45 14.45 12 13.2 3714 
2011/12/02 13.5 14 13.2 13.75 1461 
2011/12/09 13.75 13.75 12.5 12.75 1035 
2011/12/16 13 13.95 12.7 13.45 2373 
2011/12/23 13.4 14.5 12.6 14.05 2625 
2011/12/30 14.1 14.45 13.75 14 2402 
2012/01/06 14 14.4 13.6 14.05 1533 
2012/01/13 14.05 14.1 13.25 13.5 2047 
2012/01/20 13.5 14.45 13.5 14.1 2049 
2012/02/03 14.5 18.4 14.5 17.8 20227 
2012/02/10 17.8 20 17.25 20 17186 
2012/02/17 20.1 20.6 18.6 18.75 19627 
2012/02/24 18.85 22 18.6 20.3 19107 
2012/03/02 20.3 21 19.5 20.5 6854 
2012/03/09 20.2 22.05 18.8 22.05 15833 
2012/03/16 22.4 25 21.65 24.2 41701 
2012/03/23 24.2 24.35 22.5 23.65 13002 
2012/03/30 24 24.8 20.75 22.2 13340 
2012/04/06 22.2 22.8 19.1 20.2 8588 
2012/04/13 19.8 25.8 19.3 24.65 28681 
2012/04/20 24.5 24.9 22.8 23 15434 
2012/04/27 23 24 22.3 22.5 14107 
2012/05/04 22.3 25.5 21.6 24.35 16498 
2012/05/11 24.35 24.9 22.5 22.9 11557 
2012/05/18 23.1 23.95 21.3 21.55 10719 
2012/05/25 21.55 22.7 20.2 20.4 8913 
2012/06/01 19.75 22.4 19.75 21.5 7284 
2012/06/08 20 21.3 20 20.25 5717 
2012/06/15 20.7 21.1 20.15 20.6 2498 
2012/06/22 21.6 21.6 20.25 20.45 3957 
2012/06/29 20.45 20.5 18.7 19.15 4778 
2012/07/06 19.65 20.15 19.3 19.4 4616 
2012/07/13 19.4 19.4 17.15 17.45 3335 
2012/07/20 17.7 17.75 15.95 16.2 3776 
2012/07/27 16 16.15 14.6 15.8 6747 
2012/08/03 16.3 16.65 15.25 16.55 8410 
2012/08/10 17 18.55 16.6 18 14217 
2012/08/17 18.2 20.2 18.2 20.2 17781 
2012/08/24 20.3 20.7 19.75 20.15 12340 
2012/08/31 20.3 20.35 18.8 19.7 6144 
2012/09/07 20 21.35 19.8 20.25 10084 
2012/09/14 20.3 20.95 20 20.6 7616 
2012/09/21 20.9 22.4 20.35 21.5 18292 
2012/09/28 21.5 21.65 20.8 21.55 7052 
2012/10/05 21.7 22.1 21 21.4 5623 
2012/10/12 21.5 21.5 19.2 19.65 4217 
2012/10/19 19.4 20.75 19.25 19.85 5353 
2012/10/26 19.85 20.7 17.85 17.85 6604 
2012/11/02 17.85 18.5 17.2 17.8 4047 
2012/11/09 17.8 18.7 17.5 18.35 3158 
2012/11/16 18.45 18.55 17.4 17.85 2294 
2012/11/23 17.85 18.2 17.5 17.95 2501 
2012/11/30 18.1 19.2 17.9 18.6 7656 
2012/12/07 18.7 19.45 18.4 18.45 10722 
2012/12/14 18.45 18.85 18.2 18.4 4087 
2012/12/21 18.3 18.4 17.7 17.7 3435 
2012/12/28 17.7 18.2 17.65 17.8 4404 
2013/01/04 17.95 19.1 17.9 18.6 6951 
2013/01/11 18.45 20.25 18.1 19.6 25581 
2013/01/18 19.5 20.3 18.25 18.6 10158 
2013/01/25 18.6 19.8 18.4 19.15 9174 
2013/02/01 19.3 19.4 18.75 18.8 4486 
2013/02/08 18.85 19.7 18.5 19.3 5766 
2013/02/22 19.7 20 19.2 19.9 8815 
2013/03/01 20.6 21.2 20.15 20.55 12096 
2013/03/08 20.55 22.2 20 21.25 21905 
2013/03/15 21.3 21.95 20.65 20.65 11127 
2013/03/22 20.8 21.2 20.3 20.6 6305 
2013/03/29 20.7 20.95 20.3 20.65 5745 
2013/04/05 20.65 21.2 20.05 21.1 4896 
2013/04/12 20.3 21.2 20.2 20.65 12127 
2013/04/19 20.6 20.8 19.8 20.45 3742 
2013/04/26 20.45 20.8 20.25 20.4 4123 
2013/05/03 20.4 20.6 20 20.55 3782 
2013/05/10 20.75 21.2 20.35 20.75 10688 
2013/05/17 21.15 21.4 20.55 20.9 9341 
2013/05/24 20.9 21.2 20.3 20.5 6240 
2013/05/31 20.5 21.2 20.4 20.4 8877 
2013/06/07 20.2 20.8 19.15 19.65 7124 
2013/06/14 19.65 19.9 18.85 19.1 2559 
2013/06/21 19.2 19.9 18.8 19.5 2626 
2013/06/28 19.7 19.7 18.7 19.05 2874 
2013/07/05 19.05 19.75 18.95 18.95 4320 
2013/07/12 18.95 19.35 18.85 18.9 2613 
2013/07/19 19 19.2 18.4 18.4 2815 
2013/07/26 18.4 19 18.3 18.4 3388 
2013/08/02 18.4 18.6 17.55 17.6 2117 
2013/08/09 17.8 18.3 17.4 17.4 1971 
2013/08/16 17.55 17.8 16.9 17 2937 
2013/08/23 16.9 17.15 16.3 17 2217 
2013/08/30 17.15 17.2 16.5 16.8 1314 
2013/09/06 16.8 17.2 16.75 17.1 2413 
2013/09/13 17.1 17.5 16.8 17 3360 
2013/09/20 17.2 17.2 16.9 17 736 
2013/09/27 17.25 17.5 17.15 17.35 2375 
2013/10/04 17.35 19.6 17.35 19.35 18041 
2013/10/11 19.5 19.5 18.55 19.4 5081 
2013/10/18 19.9 20.7 19.6 19.95 15135 
2013/10/25 20 20.05 19.1 19.1 5321 
2013/11/01 19.1 19.7 18.65 18.85 4503 
2013/11/08 18.9 18.95 17.2 17.2 4655 
2013/11/15 17.3 17.55 17.05 17.4 2584 
2013/11/22 17.4 17.95 17.3 17.45 1777 
2013/11/29 17.55 18.1 17.45 17.75 1760 
2013/12/06 17.75 17.9 17.35 17.7 2040 
2013/12/13 17.8 19.25 17.8 19 7098 
2013/12/20 19 20 18.5 19.6 23847 
2013/12/27 19.6 19.65 19.15 19.15 6485 
2014/01/03 19.3 20.6 19.2 20.2 13112 
2014/01/10 20.25 21.1 19.8 20.05 15202 
2014/01/17 20.4 20.9 19.8 20.1 8838 
2014/01/24 20.1 21.5 20.1 20.1 18745 
2014/01/31 19.85 20 19.3 19.3 1826 
2014/02/07 18.5 20.35 18.5 19.9 2946 
2014/02/14 20 21.35 19.65 21 17549 
2014/02/21 21.3 21.4 20.45 20.65 12718 
2014/02/28 20.8 21.4 20.55 20.9 8959 
2014/03/07 20.8 22.4 20.55 21 28554 
2014/03/14 21.25 22.55 21.15 21.9 20106 
2014/03/21 22.4 25.65 21.95 24.9 59519 
2014/03/28 25 26.8 24 24.65 40532 
2014/04/04 25 25.45 24.35 24.45 15389 
2014/04/11 24.2 25.65 24.15 24.5 17094 
2014/04/18 24.5 24.85 22.8 24.4 14346 
2014/04/25 24.35 24.5 21.3 21.55 15076 
2014/05/02 21.4 22.3 21.1 21.8 8295 
2014/05/09 21.85 22.25 20.9 21 8387 
2014/05/16 21.1 21.3 20.3 20.4 5818 
2014/05/23 20.4 21.3 20.4 21.2 4430 
2014/05/30 21.25 21.95 21.25 21.5 6560 
2014/06/06 21.6 22.85 21.4 22.85 11604 
2014/06/13 22.9 23.5 22.25 22.75 12179 
2014/06/20 22.9 23.4 22.2 22.25 9741 
2014/06/27 22.25 22.5 20.8 22.1 11081 
2014/07/04 22.4 24 21.8 23.45 14681 
2014/07/11 23.45 23.8 21.85 22.4 5691 
2014/07/18 22.4 24.7 22.15 24.4 26429 
2014/07/25 25.4 25.4 23.75 23.9 23970 
2014/08/01 23.9 24.35 23.3 23.5 13201 
2014/08/08 23.3 23.45 21.5 22.1 8546 
2014/08/15 22.2 22.8 22.1 22.1 5412 
2014/08/22 22.15 22.3 20.3 21.2 5315 
2014/08/29 21.3 22.15 20.95 22.05 4666 
2014/09/05 22.1 22.5 21.5 21.5 5498 
2014/09/12 21.55 21.7 20.65 20.85 2473 
2014/09/19 20.9 21.6 20.7 21.4 2855 
2014/09/26 21.4 21.4 19.85 20 3229 
2014/10/03 20.15 20.2 18.95 19.2 5461 
2014/10/10 19.4 19.55 18.75 18.75 3261 
2014/10/17 18.4 18.4 16.8 17.1 4047 
2014/10/24 17.6 18 17.35 17.45 1622 
2014/10/31 17.55 17.95 16.85 17.75 2005 
2014/11/07 17.85 18.35 17.25 17.5 2219 
2014/11/14 17.6 18.2 17.6 17.85 1687 
2014/11/21 18.05 18.05 17.25 17.85 1795 
2014/11/28 17.95 18.6 17.65 17.75 2924 
2014/12/05 17.4 18.65 17.25 18.5 3700 
2014/12/12 18.45 18.55 17.65 18.1 2317 
2014/12/19 18 19.3 17.8 18.9 7852 
2014/12/26 18.85 19.75 18.4 19.6 12679 
2015/01/02 19.6 19.8 19.2 19.3 6088 
2015/01/09 19.2 20 18.7 19.5 13351 
2015/01/16 19.35 19.75 18.5 18.5 6774 
2015/01/23 18.7 19.15 18.5 18.85 5946 
2015/01/30 19 19.4 18.8 19.05 4269 
2015/02/06 19 19.3 18.8 18.9 3207 
2015/02/13 18.9 19.2 18.8 18.9 3271 
2015/02/27 19.1 19.85 19.05 19.55 5792 
2015/03/06 19.65 19.7 18.75 19 5631 
2015/03/13 19 19.2 18.75 18.95 3361 
2015/03/20 18.95 19.1 18.65 18.7 3722 
2015/03/27 18.8 18.95 18.35 18.4 4289 
2015/04/03 18.4 18.5 17.9 18.05 2157 
2015/04/10 18.15 18.3 17.8 17.85 2338 
2015/04/17 17.95 18.35 17.9 18.05 2138 
2015/04/24 18 18.15 17.6 18.15 2767 
2015/05/01 18.1 18.3 17.65 17.9 2510 
2015/05/08 17.9 18 16.95 16.95 2624 
2015/05/15 16.55 17.05 14.85 15.5 4697 
2015/05/22 15.5 15.5 14.9 15.15 2208 
2015/05/29 15.15 15.5 14.95 15.2 1917 
2015/06/05 15.2 15.25 13.5 13.55 4037 
2015/06/12 13.5 13.5 11.8 12.45 5609 
2015/06/19 12.3 13.55 12.3 13.15 1552 
2015/06/26 13.2 13.55 13.15 13.35 1831 
2015/07/03 13.2 13.5 12.8 13.3 1774 
2015/07/10 13.3 13.35 12.15 12.4 1631 
2015/07/17 12.4 12.9 12.4 12.55 1112 
2015/07/24 12.6 12.7 11 11.1 2818 
2015/07/31 11 11 10.05 10.7 2451 
2015/08/07 10.7 11 10.05 10.9 1958 
2015/08/14 10.75 10.95 10.55 10.7 1247 
2015/08/21 10.8 10.8 10.05 10.3 1469 
2015/08/28 10.1 10.15 9.38 9.95 3893 
2015/09/04 9.94 10.7 9.91 10.25 1961 
2015/09/11 10.25 10.9 10.15 10.7 1688 
2015/09/18 10.7 11.35 10.45 11.3 1979 
2015/09/25 11.15 11.2 10.2 10.75 1651 
2015/10/02 10.65 10.8 10.5 10.6 916 
2015/10/09 10.7 10.95 10.55 10.7 1198 
2015/10/16 10.7 11.85 10.45 11.75 4452 
2015/10/23 11.7 12.1 11.35 11.5 2725 
2015/10/30 11.55 12.25 11.15 11.3 3181 
2015/11/06 11.2 11.85 11.15 11.55 1619 
2015/11/13 11.5 11.5 10.2 10.3 1612 
2015/11/20 10.3 10.6 10 10.55 911 
2015/11/27 10.5 10.75 10.05 10.2 938 
2015/12/04 10.1 10.3 9.96 10.2 913 
2015/12/11 10.25 10.45 9.91 9.91 1379 
2015/12/18 9.8 10.25 9.7 10.1 1538 
2015/12/25 9.85 10.4 9.85 10.25 2062 
2016/01/01 10.25 10.35 9.99 10 931 
2016/01/08 10 10 9.1 9.4 1394 
2016/01/15 9.31 9.31 8.8 8.97 1170 
2016/01/22 8.8 9.42 8.79 9.07 1211 
2016/01/29 9.17 9.47 9.12 9.31 988 
2016/02/05 9.28 9.45 9.28 9.39 438 
2016/02/19 9.39 9.86 9.36 9.77 1196 
2016/02/26 9.77 9.97 9.7 9.91 1183 
2016/03/04 9.91 10.3 9.88 10.1 1484 
2016/03/11 10.15 10.65 10.1 10.25 4498 
2016/03/18 10.25 10.3 9.8 9.93 1774 
2016/03/25 9.85 9.96 9.65 9.66 729 
2016/04/01 9.6 9.6 9.12 9.2 828 
2016/04/08 9.2 9.2 8.89 8.9 618 
2016/04/15 8.9 9 8.82 8.9 897 
2016/04/22 8.85 8.96 8.8 8.9 1002 
2016/04/29 8.95 9.09 8.66 8.8 900 
2016/05/06 8.93 8.93 8.48 8.5 719 
2016/05/13 8.41 8.59 7.15 7.18 2207 
2016/05/20 7.19 8.2 7.04 8.06 2472 
2016/05/27 8.06 8.63 8.02 8.55 1647 
2016/06/03 8.6 8.87 8.42 8.51 1771 
2016/06/10 8.53 8.65 8.48 8.53 547 
2016/06/17 8.41 8.5 8.35 8.37 1006 
2016/06/24 8.4 9.17 8.38 8.9 2344 
2016/07/01 8.7 8.96 8.68 8.89 1923 
2016/07/08 8.75 9.79 8.75 9.78 2889 
2016/07/15 9.72 10.2 9.45 10 5066 
2016/07/22 9.97 10.5 9.63 10.15 3409 
2016/07/29 10.15 10.3 9.2 9.24 2116 
2016/08/05 9.28 9.5 9.15 9.28 1212 
2016/08/12 9.28 9.32 8.88 8.9 1085 
2016/08/19 8.9 9.2 8.88 9.1 560 
2016/08/26 9.05 9.08 8.87 9.01 768 
2016/09/02 9.01 9.8 8.91 9.39 4369 
2016/09/09 9.47 9.53 9.22 9.25 1116 
2016/09/16 9.25 9.27 9.04 9.11 390 
2016/09/23 9.19 9.55 9.12 9.35 1899 
2016/09/30 9.34 9.62 9.13 9.15 3892 
2016/10/07 9.16 9.31 9 9 947 
2016/10/14 9.01 9.09 8.46 8.54 1609 
2016/10/21 8.54 8.57 8.25 8.48 1084 
2016/10/28 8.49 8.7 8.49 8.57 773 
2016/11/04 8.56 8.67 8.25 8.28 962 
2016/11/11 8.28 8.28 7.81 8 1503 
2016/11/18 7.99 8.07 7.9 7.99 1407 
2016/11/25 7.96 8.2 7.91 7.94 1121 
2016/12/02 8 8.4 7.98 8.19 1627 
2016/12/09 8.2 8.41 8.14 8.28 1576 
2016/12/16 8.33 8.33 8.16 8.17 742 
2016/12/23 8.17 8.37 8.06 8.17 1874 
2016/12/30 8.25 9.25 8.18 8.94 9279 
2017/01/06 8.98 9.56 8.94 9.45 6149 
2017/01/13 9.42 9.51 9.08 9.09 2697 
2017/01/20 9.16 9.19 9.03 9.13 1618 
2017/01/27 9.13 9.16 9.05 9.05 727 
2017/02/03 9.06 9.34 9.05 9.27 1140 
2017/02/10 9.36 9.74 9.32 9.38 3868 
2017/02/17 9.38 9.5 9.07 9.23 3196 
2017/02/24 9.24 10.5 9.24 10 15661 
2017/03/03 10.1 10.1 9.5 9.62 2880 
2017/03/10 9.62 9.79 9.33 9.43 3569 
2017/03/17 9.43 9.55 9.31 9.49 2163 
2017/03/24 9.49 10 9.47 9.74 4326 
2017/03/31 9.74 9.76 8.71 9.46 3295 
2017/04/07 9.49 9.57 9.48 9.5 298 
2017/04/14 9.41 9.41 8.98 9.01 1877 
2017/04/21 9 9.02 8.94 9 354 
2017/04/28 9.06 9.11 9.03 9.03 292 
2017/05/05 9.15 9.3 9.15 9.27 361 
2017/05/12 9.16 9.66 9.06 9.25 4879 
2017/05/19 9.23 9.36 8.95 9.04 1752 
2017/05/26 9.1 9.18 9 9.06 1116 
2017/06/02 9.07 9.07 8.95 8.99 595 
2017/06/09 9.03 9.2 8.98 9.1 1884 
2017/06/16 9 9 8.62 8.72 1331 
2017/06/23 8.78 8.85 8.68 8.82 1014 
2017/06/30 8.81 9.05 8.81 8.91 1624 
2017/07/07 8.88 8.95 8.88 8.93 175 
2017/07/14 8.85 8.88 8.71 8.82 678 
2017/07/21 8.85 8.94 8.8 8.94 590 
2017/07/28 9.37 9.45 9.28 9.31 530 
2017/08/04 9.28 10.5 9.28 9.74 14617 
2017/08/11 9.76 10.35 9.64 10.15 7675 
2017/08/18 10.2 10.2 9.24 9.85 7959 
2017/08/25 11.3 12.1 11.3 11.75 8682 
2017/09/01 11.75 12.15 11.75 11.8 2385 
2017/09/08 11.75 12 11.65 11.65 1853 
2017/09/15 11.9 12.1 11.7 11.9 2683 
2017/09/22 12.65 12.7 12.1 12.2 7712 
2017/09/29 11.1 11.15 10.55 10.85 7721 
2017/10/06 10.85 11.05 10.85 10.85 1079 
2017/10/13 10.95 10.95 10.85 10.9 660 
2017/10/20 11 11.1 10.85 11 1403 
2017/10/27 11.1 12.1 11.05 11.55 16067 
2017/11/03 11.6 11.7 11.15 11.25 6809 
2017/11/10 11.3 12.25 11.05 11.15 12310 
2017/11/17 11.25 11.25 10.6 10.6 2148 
2017/11/24 10.4 10.45 10 10.4 4785 
2017/12/01 10.55 10.55 10.3 10.35 2019 
2017/12/08 11.35 11.35 10.3 10.35 11215 
2017/12/15 10.45 10.75 10.35 10.55 2510 
2017/12/22 10.45 10.8 10.45 10.7 5348 
2017/12/29 10.75 11.25 10.4 10.85 5167 
2018/01/05 10.85 12.45 10.75 11.65 14485 
2018/01/12 11.5 11.6 11.1 11.35 5935 
2018/01/19 11.5 11.95 11.45 11.6 9563 
2018/01/26 11.8 12.4 11.75 12.05 16777 
2018/02/02 12.05 12.2 11.3 11.4 5145 
2018/02/09 11.2 11.2 9.9 10.3 5613 
2018/02/16 10.55 10.55 10.3 10.4 692 
2018/02/23 10.5 10.85 10.45 10.7 1601 
2018/03/02 10.7 10.95 10.7 10.75 1555 
2018/03/09 10.85 11.5 10.55 10.8 4844 
2018/03/16 10.8 11 10.75 10.85 2881 
2018/03/23 10.85 10.95 10.15 10.2 2870 
2018/03/30 10.15 10.35 10.15 10.25 1677 
2018/04/06 10.25 10.3 10 10.1 977 
2018/04/13 10.1 10.3 10.05 10.15 1700 
2018/04/20 10.1 10.15 9.58 9.62 1942 
2018/04/27 9.65 9.65 9.02 9.07 2083 
2018/05/04 9.07 9.8 9.07 9.69 1355 
2018/05/11 10 10.1 9.6 9.96 1972 
2018/05/18 9.99 10.1 9.74 9.75 2129 
2018/05/25 9.8 10.7 9.8 10.3 4341 
2018/06/01 10.3 13.8 10.2 13.4 49613 
2018/06/08 13 13.45 12.25 12.3 39373 
2018/06/15 12.2 12.75 11.9 12.1 14085 
2018/06/22 12.25 13.2 11.7 12.3 23210 
2018/06/29 12.25 15.8 12.2 13.85 126954 
2018/07/06 14.05 16.2 13.35 14.5 134373 
2018/07/13 15.45 15.45 13.7 14.55 40140 
2018/07/20 14.25 14.6 12.3 12.5 18206 
2018/07/27 12.5 13.4 12.3 13.2 20978 
2018/08/03 13.05 13.25 12.45 12.5 9397 
2018/08/10 12.6 12.65 11.85 11.85 7161 
2018/08/17 11.8 11.8 10.75 11.45 10513 
2018/08/24 11.45 11.65 11.25 11.3 3686 
2018/08/31 11.3 12.9 11.3 12.5 17232 
2018/09/07 12.45 12.55 11.1 11.25 4307 
2018/09/14 11.25 11.25 10.6 11.15 4765 
2018/09/21 11.25 11.3 10.8 10.8 3131 
2018/09/28 10.85 11.1 10.7 10.7 1875 
2018/10/05 10.65 11.1 10 10.05 4582 
2018/10/12 10 10.25 8.36 9.03 4828 
2018/10/19 9.03 9.3 8.73 8.9 2521 
2018/10/26 8.9 9.16 8.18 8.25 1874 
2018/11/02 8.13 9.45 8.1 9.14 5292 
2018/11/09 9.16 9.29 8.91 8.92 1539 
2018/11/16 8.99 9.22 8.6 9.02 1723 
2018/11/23 9.05 9.25 8.96 8.96 1895 
2018/11/30 9.01 9.9 9.01 9.86 4537 
2018/12/07 9.94 10.75 9.64 9.87 16705 
2018/12/14 9.87 9.96 9.6 9.62 1784 
2018/12/21 9.58 9.69 8.71 9.14 2043 
2018/12/28 9.05 9.85 8.95 9.43 5193 
2019/01/04 9.45 9.46 8.99 9.08 829 
2019/01/11 9.2 9.25 9.11 9.11 980 
2019/01/18 9.11 9.19 8.95 9.1 1126 
2019/01/25 9.16 9.25 9.07 9.07 1175 
2019/02/01 9.12 9.16 9 9.07 421 
2019/02/15 9.09 9.46 9 9.31 2571 
2019/02/22 9.31 9.77 9.28 9.59 3059 
2019/03/01 9.66 9.81 9.51 9.53 1867 
2019/03/08 9.53 9.59 9.25 9.3 2273 
2019/03/15 9.38 9.56 9.26 9.42 2843 
2019/03/22 9.43 9.65 9.33 9.34 4636 
2019/03/29 9.24 9.32 9.03 9.06 1757 
2019/04/05 9.07 9.26 9.05 9.16 654 
2019/04/12 9.16 9.67 9.13 9.15 3059 
2019/04/19 9.18 9.74 9.16 9.26 5492 
2019/04/26 9.3 9.45 9.04 9.05 1586 
2019/05/03 9.06 9.15 8.96 9.09 782 
2019/05/10 9.09 9.09 8.6 8.68 1723 
2019/05/17 8.7 8.7 8.08 8.08 1171 
2019/05/24 8.09 8.3 7.97 8.1 1301 
2019/05/31 8.1 8.3 8.02 8.24 684 
2019/06/07 8.2 8.35 8.15 8.2 493 
2019/06/14 8.22 8.25 8.18 8.19 794 
2019/06/21 8.17 8.39 8.09 8.28 730 
2019/06/28 8.25 8.35 8.11 8.11 943 
2019/07/05 8.26 8.37 8.12 8.36 829 
2019/07/12 8.44 8.44 8.18 8.19 1185 
2019/07/19 8.24 8.39 8.17 8.3 1589 
2019/07/26 8.3 8.94 8.3 8.43 3225 
2019/08/02 8.4 8.5 8.18 8.24 1019 
2019/08/09 8.16 8.16 7.8 8.05 870 
2019/08/16 8 8.18 7.85 8.07 1306 
2019/08/23 8.1 8.36 8.1 8.35 1724 
2019/08/30 8.26 8.49 8.21 8.47 1503 
2019/09/06 8.55 8.55 8.23 8.25 1836 
2019/09/13 8.25 8.32 8.13 8.25 760 
2019/09/20 8.29 8.47 8.16 8.43 2108 
2019/09/27 8.44 8.55 8.2 8.2 1607 
2019/10/04 8.2 8.29 8.13 8.19 925 
2019/10/11 8.2 8.21 8.03 8.11 537 
2019/10/18 8.15 8.4 8.09 8.25 2280 
2019/10/25 8.25 8.66 8.2 8.34 3080 
2019/11/01 8.35 8.38 8.2 8.25 1385 
2019/11/08 8.28 8.28 8.03 8.04 1587 
2019/11/15 8.05 8.09 7.95 8 1228 
2019/11/22 8 8.08 7.94 8.02 1059 
2019/11/29 8.1 8.13 7.98 8 1287 
2019/12/06 8.05 8.24 7.98 8.15 1403 
2019/12/13 8.18 8.24 8.13 8.13 982 
