2009/01/09 8.1 8.28 7.82 8.02 7871 
2009/01/16 8.1 8.15 7.75 7.85 11561 
2009/01/23 7.89 8 7.69 8 7333 
2009/02/06 7.98 8.5 7.8 8.5 8236 
2009/02/13 8.6 8.9 8.5 8.79 10761 
2009/02/20 8.75 8.85 8.6 8.68 9130 
2009/02/27 8.68 8.8 8.5 8.69 9577 
2009/03/06 9 9.04 8.5 9 10280 
2009/03/13 9 9.45 8.93 9.4 6257 
2009/03/20 9.4 9.75 8.86 9.4 14772 
2009/03/27 9.41 10.4 9.41 10.4 10434 
2009/04/03 11 11.3 10.4 10.55 30501 
2009/04/10 10.6 11.2 10.5 11 31471 
2009/04/17 11.65 11.7 10.15 10.15 18380 
2009/04/24 9.8 10.4 9.05 10.3 9311 
2009/05/01 10.25 10.35 9.4 10.25 5884 
2009/05/08 10.15 10.4 9.5 10.2 6694 
2009/05/15 10.5 11.3 10.15 11 15129 
2009/05/22 11.2 11.6 10.55 11.1 10759 
2009/05/29 11.1 11.35 10.8 10.9 7891 
2009/06/05 10.8 10.9 10 10.2 12908 
2009/06/12 10.25 10.4 9.86 10 5404 
2009/06/19 10.1 10.7 9.6 9.6 13450 
2009/06/26 9.6 10 8.95 9.4 9189 
2009/07/03 9.43 9.51 9.01 9.45 3711 
2009/07/10 9.51 10.25 9.49 9.72 6112 
2009/07/17 9.62 10.15 9.4 9.88 3255 
2009/07/24 10 11.05 9.83 10.85 13859 
2009/07/31 11 11.45 10.75 11.1 10476 
2009/08/07 11.1 11.65 11 11.5 9741 
2009/08/14 11.5 12.95 11.3 12.2 17522 
2009/08/21 12.2 12.35 10.8 11.15 7509 
2009/08/28 11.4 11.5 10.85 10.85 8205 
2009/09/04 10.9 11.55 10.9 11.25 7009 
2009/09/11 11.3 11.85 11.2 11.5 15278 
2009/09/18 11.4 11.5 11.25 11.4 4541 
2009/09/25 11.5 14.2 11.3 13.9 47063 
2009/10/02 13.9 14.4 13.45 14.1 19243 
2009/10/09 14.2 15.2 14.2 14.3 35678 
2009/10/16 14.6 16.65 14.25 16.55 37951 
2009/10/23 16.65 16.75 15.5 15.95 36308 
2009/10/30 15.95 16.25 13.15 13.15 27384 
2009/11/06 12.8 14.5 12.6 13.9 9818 
2009/11/13 14 14.6 13.65 14.5 8528 
2009/11/20 14.3 16.7 14.3 15.8 48040 
2009/11/27 16 18 15.8 17.2 58042 
2009/12/04 17.5 17.95 16.2 16.3 27003 
2009/12/11 16.7 18.65 16.5 17.8 40521 
2009/12/18 18.2 18.2 16.5 17.4 19123 
2009/12/25 17.4 17.75 17.05 17.1 15542 
2010/01/01 17.1 17.95 17.05 17.5 14375 
2010/01/08 17.85 18.3 17 17.35 35786 
2010/01/15 17.35 18 17.2 17.35 19106 
2010/01/22 17.5 17.8 15.35 15.35 19889 
2010/01/29 14.5 15.35 13.8 14.7 16418 
2010/02/05 14.8 15.35 14 14.3 15687 
2010/02/12 14.3 14.6 13.65 14.05 11531 
2010/02/26 14.5 14.55 13.2 13.5 7412 
2010/03/05 13.5 15.2 13.2 14.5 19263 
2010/03/12 14.6 14.85 14.2 14.2 6598 
2010/03/19 14.25 14.45 13.8 14.15 6640 
2010/03/26 14.2 14.65 14 14.05 9359 
2010/04/02 14.15 14.3 13.7 13.95 47754 
2010/04/09 14.2 15.25 14.2 14.5 74020 
2010/04/16 14.6 15.3 14.4 14.75 54399 
2010/04/23 14.6 14.85 13.1 13.95 24898 
2010/04/30 14.2 14.2 13.25 13.7 12563 
2010/05/07 13.6 13.75 11 11.8 24456 
2010/05/14 11.8 12.25 11.6 11.9 9734 
2010/05/21 11.75 11.9 11.15 11.3 8786 
2010/05/28 11.6 12.4 11.1 12.1 20311 
2010/06/04 11.9 12.3 11.75 12.2 15107 
2010/06/11 12 12.2 11.7 11.95 6917 
2010/06/18 12 12.1 11.75 12.05 5555 
2010/06/25 12.15 12.4 11.9 12.2 7292 
2010/07/02 12.2 12.3 11.7 11.85 8977 
2010/07/09 11.95 11.95 11.7 11.8 5955 
2010/07/16 11.8 12.15 11.75 11.75 6656 
2010/07/23 11.75 12.4 11.7 12.25 10776 
2010/07/30 12.25 12.75 12 12.45 21151 
2010/08/06 12.45 12.7 12.05 12.1 12589 
2010/08/13 12.05 12.4 11.9 12.05 7115 
2010/08/20 12 12.35 12 12.05 7481 
2010/08/27 12.1 13.7 12.1 12.65 33742 
2010/09/03 12.9 12.95 11.4 11.5 12419 
2010/09/10 11.55 11.65 11.3 11.35 4470 
2010/09/17 11.4 11.6 11.35 11.4 3643 
2010/09/24 11.4 11.45 11.1 11.1 3389 
2010/10/01 11.1 11.4 10.9 11 6833 
2010/10/08 11 11.45 10.9 11.05 7110 
2010/10/15 11.05 11.3 10.8 11.2 6062 
2010/10/22 11.25 11.3 10.8 10.9 3070 
2010/10/29 10.85 11 10.65 10.65 2750 
2010/11/05 10.6 10.65 8.95 9.28 14983 
2010/11/12 9.3 9.41 9.19 9.27 2564 
2010/11/19 9.05 9.15 8.98 8.99 1930 
2010/11/26 9.01 9.09 8.72 8.72 2070 
2010/12/03 8.8 9 8.74 8.92 2369 
2010/12/10 8.92 9.1 8.92 9.03 4099 
2010/12/17 9.03 10.9 9 10.35 18065 
2010/12/24 10.4 10.5 10 10.2 7056 
2010/12/31 10.3 10.4 9.91 10.05 5289 
2011/01/07 10.05 10.65 9.99 10 7070 
2011/01/14 10.05 10.3 9.9 10 3224 
2011/01/21 10.1 10.15 9.82 9.87 2796 
2011/01/28 9.87 9.88 9.61 9.61 2481 
2011/02/11 9.68 9.86 9.6 9.68 2424 
2011/02/18 9.61 9.7 9.23 9.45 2659 
2011/02/25 9.48 9.48 9 9.08 2458 
2011/03/04 9.09 9.19 9 9.1 1907 
2011/03/11 9.09 10.4 9.01 10.1 10610 
2011/03/18 10.05 10.05 8.95 9.4 9829 
2011/03/25 9.42 10.3 9.28 9.94 12951 
2011/04/01 9.94 10 9.6 9.84 4812 
2011/04/08 9.87 9.95 9.78 9.9 2528 
2011/04/15 9.9 10.1 9.69 9.86 3784 
2011/04/22 9.86 10.5 9.85 10.1 8994 
2011/04/29 10.1 10.1 9.61 9.65 4766 
2011/05/06 9.65 10.2 9.6 9.79 4418 
2011/05/13 9.87 9.95 9.65 9.66 3190 
2011/05/20 9.66 9.74 9.38 9.39 2465 
2011/05/27 9.39 9.39 8.82 9.14 4084 
2011/06/03 9.14 10.05 9.14 9.88 9852 
2011/06/10 9.89 10.2 9.82 9.86 8465 
2011/06/17 9.86 10 9.72 9.78 5254 
2011/06/24 9.78 9.84 9.6 9.8 2700 
2011/07/01 9.77 9.92 9.75 9.88 2927 
2011/07/08 9.88 10.6 9.88 10.25 17229 
2011/07/15 10.2 11.15 10.15 10.4 18029 
2011/07/22 10.4 11.3 10.4 10.75 31698 
2011/07/29 10 10.25 9.25 9.59 20058 
2011/08/05 9.62 10.35 9.21 9.35 13301 
2011/08/12 9.35 9.45 8.35 9.06 8195 
2011/08/19 9.3 9.3 8.23 8.23 2616 
2011/08/26 8.05 8.7 7.99 8.7 4884 
2011/09/02 8.7 8.95 8.44 8.79 3973 
2011/09/09 8.69 8.78 8.35 8.59 2083 
2011/09/16 8.59 8.59 8.28 8.45 1835 
2011/09/23 8.46 8.68 8.1 8.12 3801 
2011/09/30 8.14 8.27 7.6 7.8 2324 
2011/10/07 7.73 7.79 7.1 7.42 1267 
2011/10/14 7.47 7.65 7.46 7.51 1224 
2011/10/21 7.5 7.53 7.15 7.21 2905 
2011/10/28 7.35 7.9 7.34 7.73 2763 
2011/11/04 7.73 7.78 7.5 7.6 1411 
2011/11/11 7.6 7.66 6.88 7.1 1834 
2011/11/18 7.15 7.3 6.87 6.88 2486 
2011/11/25 6.85 6.85 5.69 5.94 5432 
2011/12/02 5.86 6.37 5.86 6.36 2895 
2011/12/09 6.36 6.39 5.95 6.07 1479 
2011/12/16 6.07 6.23 6.07 6.17 2126 
2011/12/23 6.17 6.39 5.87 6.32 2570 
2011/12/30 6.4 6.4 6.18 6.33 6221 
2012/01/06 6.33 6.33 6.19 6.25 6197 
2012/01/13 6.28 6.35 6.19 6.22 2197 
2012/01/20 6.25 6.25 6.13 6.19 862 
2012/02/03 6.28 7.37 6.25 7.26 4391 
2012/02/10 7.26 7.8 7.15 7.8 4090 
2012/02/17 7.85 8.34 7.6 7.8 9311 
2012/02/24 7.82 7.91 7.57 7.63 3528 
2012/03/02 7.63 7.88 7.63 7.81 3008 
2012/03/09 7.83 7.89 7.44 7.65 3302 
2012/03/16 7.7 7.74 7.26 7.35 5492 
2012/03/23 7.35 7.37 7 7.16 4883 
2012/03/30 7.16 7.17 6.7 6.85 3199 
2012/04/06 6.9 6.9 5.65 5.99 6283 
2012/04/13 5.9 6.13 5.77 6.12 2257 
2012/04/20 6.1 6.1 5.85 5.98 1661 
2012/04/27 5.98 5.98 5.66 5.84 839 
2012/05/04 5.8 6.03 5.8 6 1238 
2012/05/11 6 6 5.71 5.73 924 
2012/05/18 5.73 5.95 5.45 5.53 1300 
2012/05/25 5.54 5.67 5.03 5.05 1606 
2012/06/01 5.05 5.28 4.91 5.25 1022 
2012/06/08 5.23 5.33 5.15 5.18 754 
2012/06/15 5.18 5.28 5.09 5.21 3192 
2012/06/22 5.25 5.7 5.25 5.66 2080 
2012/06/29 5.66 6.48 5.66 6.48 7765 
2012/07/06 6.52 6.6 6.2 6.53 2174 
2012/07/13 6.31 6.5 6.22 6.27 1116 
2012/07/20 6.27 6.27 6.15 6.23 1198 
2012/07/27 6.2 6.22 6 6.14 1041 
2012/08/03 6.2 6.8 6.2 6.78 7249 
2012/08/10 6.8 7.3 6.8 7.2 4530 
2012/08/17 7.2 7.2 6.61 6.81 4345 
2012/08/24 6.81 6.82 6.56 6.56 1456 
2012/08/31 6.56 6.9 6.42 6.68 3069 
2012/09/07 6.8 6.8 6.49 6.55 1274 
2012/09/14 6.58 6.7 6.45 6.55 3396 
2012/09/21 6.62 6.76 6.46 6.71 2372 
2012/09/28 6.7 6.99 6.55 6.67 3139 
2012/10/05 6.67 6.69 6.54 6.6 710 
2012/10/12 6.6 6.7 6.1 6.26 1295 
2012/10/19 6.19 6.3 6.15 6.19 846 
2012/10/26 6.15 6.29 5.99 5.99 1652 
2012/11/02 5.99 6.12 5.81 6.12 1077 
2012/11/09 6 6.05 5.91 5.94 827 
2012/11/16 5.94 6.09 5.8 5.92 2757 
2012/11/23 5.95 6.19 5.7 6.19 940 
2012/11/30 6.1 6.19 5.98 6.05 3199 
2012/12/07 6.05 6.1 5.92 5.93 3201 
2012/12/14 5.93 6.02 5.8 5.95 4659 
2012/12/21 5.99 6.3 5.98 6.08 2892 
2012/12/28 6.08 6.19 6.06 6.16 1815 
2013/01/04 6.17 6.27 6.16 6.19 898 
2013/01/11 6.19 6.55 6.14 6.5 4325 
2013/01/18 6.5 6.6 6.07 6.25 2045 
2013/01/25 6.24 6.28 6 6.1 978 
2013/02/01 6.1 6.15 6.05 6.06 774 
2013/02/08 6.1 6.15 6.02 6.15 909 
2013/02/22 6.16 6.55 6.13 6.34 3519 
2013/03/01 6.35 6.66 6.25 6.63 3363 
2013/03/08 6.75 6.9 6.57 6.68 6068 
2013/03/15 6.8 6.82 6.4 6.5 1693 
2013/03/22 6.51 6.69 6.45 6.46 3365 
2013/03/29 6.46 7.41 6.43 7.41 12388 
2013/04/05 7.55 8.48 7.5 8.48 27371 
2013/04/12 8.48 9.24 8.15 8.35 35695 
2013/04/19 8.43 9 8.2 8.78 12858 
2013/04/26 8.9 9.6 8.65 9.24 24041 
2013/05/03 9.24 10.35 9.13 9.98 14234 
2013/05/10 10 10.2 8.88 9 21822 
2013/05/17 9.06 9.08 8.13 8.85 13516 
2013/05/24 8.87 9 8.42 8.45 8359 
2013/05/31 8.45 8.7 8.4 8.4 3645 
2013/06/07 8.36 8.64 7.8 7.83 5205 
2013/06/14 7.91 9.19 7.84 9.11 18450 
2013/06/21 9.11 9.28 8.73 8.73 29766 
2013/06/28 8.75 9.19 8.75 9.16 10220 
2013/07/05 9.13 9.49 9.05 9.1 13074 
2013/07/12 9.1 9.2 9 9.09 4261 
2013/07/19 9.12 9.99 9.06 9.97 19180 
2013/07/26 9.87 11.2 9.87 10.5 37440 
2013/08/02 10.6 10.9 10.35 10.55 19171 
2013/08/09 10.7 11.25 10.65 10.8 33729 
2013/08/16 11 11.25 10.6 11.1 16223 
2013/08/23 11.25 12.2 11.2 12.1 32904 
2013/08/30 12.2 13.1 11.65 12.15 33942 
2013/09/06 12.15 14.5 12.15 14 46732 
2013/09/13 14 14.95 13.25 14.5 23733 
2013/09/20 14.35 14.65 13.6 14.15 10489 
2013/09/27 14.1 14.5 13.9 14 14652 
2013/10/04 14 14.8 13.75 14.15 18851 
2013/10/11 14.15 14.35 13.75 14 14317 
2013/10/18 14.05 14.35 13.8 14.15 7559 
2013/10/25 14.15 14.2 13.55 13.65 8325 
2013/11/01 13.6 13.75 12.85 12.95 9688 
2013/11/08 12.95 13.5 12.85 13.4 4238 
2013/11/15 13.4 14.2 13.4 14.15 8976 
2013/11/22 14.3 15.2 14.15 15.1 27439 
2013/11/29 15.2 15.45 14.35 14.45 15697 
2013/12/06 14.45 14.65 13.95 14.25 9029 
2013/12/13 14.5 15 14.5 14.9 16038 
2013/12/27 20.35 20.35 19.9 20.35 13557 
2014/01/03 20.35 20.4 19.8 19.9 12666 
2014/01/10 19.7 20 19.2 19.55 6995 
2014/01/17 19.6 19.9 19.2 19.7 6818 
2014/01/24 19.3 19.9 19.2 19.6 11221 
2014/01/31 19.6 19.6 19.45 19.6 987 
2014/02/07 19.6 19.8 19.4 19.55 3150 
2014/02/14 19.65 21.65 19.55 21 21064 
2014/02/21 21.2 22.5 20.75 22.3 10858 
2014/02/28 22.5 25.3 22.4 23.55 18891 
2014/03/07 23.55 24.9 23.4 24.5 14877 
2014/03/14 24.6 25.2 22.5 23 18025 
2014/03/21 22 22.95 21.9 22.2 8849 
2014/03/28 21.6 23.55 21.3 23.45 7592 
2014/04/04 23.7 23.75 22.6 23.25 3421 
2014/04/11 23.25 24.6 22.7 22.75 12723 
2014/04/18 22.5 23.2 22.3 22.65 9470 
2014/04/25 22.65 22.7 20.65 20.8 12027 
2014/05/02 20 21.3 19.85 21 2998 
2014/05/09 21.3 22.7 20.85 22.55 5557 
2014/05/16 22.4 22.85 21 21.8 4542 
2014/05/23 21.35 22.1 21 21 3616 
2014/05/30 21.2 21.45 20.65 20.95 5394 
2014/06/06 21 22.4 20.65 22.35 10410 
2014/06/13 22.4 22.7 21.55 21.55 4737 
2014/06/20 21.6 22.65 20.95 22.05 5578 
2014/06/27 22.45 22.45 21.4 22.15 10067 
2014/07/04 22.15 22.6 21.6 22 7384 
2014/07/11 21.95 22.4 21.1 21.95 7131 
2014/07/18 21.95 22.35 21.55 21.65 6012 
2014/07/25 22 24.4 21.8 23.4 29305 
2014/08/01 23.5 24.1 22.7 23.75 11908 
2014/08/08 24 24.25 21.95 23.25 12319 
2014/08/15 23.3 24.05 23 23.85 10513 
2014/08/22 23.8 23.95 22.5 23.25 15677 
2014/08/29 23.2 23.65 23 23.1 12139 
2014/09/05 23.2 23.55 22.85 23.2 9829 
2014/09/12 23.35 23.35 22.6 22.7 4337 
2014/09/19 22.6 22.8 21.8 22.55 3437 
2014/09/26 22.55 22.65 20.9 21.75 4149 
2014/10/03 22.1 22.1 21.4 21.6 2902 
2014/10/10 21.2 21.6 21.1 21.2 2369 
2014/10/17 20.75 21.2 19.5 20.45 4219 
2014/10/24 20.45 20.5 19.5 19.7 2665 
2014/10/31 19.75 22.5 19.2 22.45 8933 
2014/11/07 22.7 23 22.1 22.45 8579 
2014/11/14 22.45 22.95 21.9 22.55 7213 
2014/11/21 22.45 22.8 22 22.2 11053 
2014/11/28 22.1 22.2 21 21.25 4793 
2014/12/05 20.5 22.35 20.5 21.95 6386 
2014/12/12 21.75 21.95 21.1 21.15 3097 
2014/12/19 21.15 22.15 20.9 21.15 2103 
2014/12/26 21.2 21.85 21.15 21.25 3349 
2015/01/02 21.55 21.6 21.1 21.1 1760 
2015/01/09 21.15 21.8 20.5 21 1650 
2015/01/16 20.9 21 20.35 20.45 1378 
2015/01/23 20.5 21.7 20.4 21.15 3564 
2015/01/30 21.2 21.45 21 21.4 2754 
2015/02/06 21.5 21.5 20.9 20.95 1307 
2015/02/13 21 21.1 20.6 20.65 1182 
2015/02/27 20.9 20.95 20.55 20.65 651 
2015/03/06 20.75 21.3 20.6 20.85 1412 
2015/03/13 20.85 20.85 20.25 20.3 969 
2015/03/20 20.25 20.75 20.05 20.3 1706 
2015/03/27 20.35 21.4 20 21.3 3563 
2015/04/03 21.3 21.3 20 20.1 3498 
2015/04/10 20.15 20.45 20.05 20.2 1146 
2015/04/17 20.2 21.3 19.95 20.9 3750 
2015/04/24 20.6 20.85 20 20.25 1633 
2015/05/01 20.4 20.45 20.05 20.15 2203 
2015/05/08 20.2 20.25 19.8 19.8 2198 
2015/05/15 19.8 19.9 19 19.05 1561 
2015/05/22 19.3 19.3 16.3 17.1 3462 
2015/05/29 17.1 17.95 17.1 17.7 1915 
2015/06/05 17.7 17.7 16.2 16.6 2251 
2015/06/12 16.5 16.65 14.5 14.65 5225 
2015/06/19 14.65 14.85 14.3 14.7 1237 
2015/06/26 14.85 15.4 14.85 15.4 4201 
2015/07/03 15.3 15.3 14.65 15.1 963 
2015/07/10 15 15.15 14.7 14.85 2985 
2015/07/17 14.95 15.6 13.85 14.3 3085 
2015/07/24 14.3 14.45 13.6 13.6 1159 
2015/07/31 13.85 13.85 12.6 12.6 1260 
2015/08/07 12.75 14.4 12.55 14.2 1979 
2015/08/14 14.3 14.5 13.85 14.5 1134 
2015/08/21 14.5 14.5 13.05 13.3 977 
2015/08/28 12.1 13.1 11.6 12.05 1895 
2015/09/04 12.2 12.75 12.2 12.75 542 
2015/09/11 12.85 12.95 12.5 12.7 587 
2015/09/18 12.8 12.8 12.2 12.65 929 
2015/09/25 12.5 12.6 12.25 12.4 532 
2015/10/02 12.4 12.65 12.05 12.55 686 
2015/10/09 12.7 13.75 12.45 13.7 1832 
2015/10/16 13.9 13.9 13.1 13.25 732 
2015/10/23 13.25 13.45 12.95 13.3 1254 
2015/10/30 13.4 13.45 13 13.1 514 
2015/11/06 12.95 13.25 12.7 12.7 1074 
2015/11/13 12.7 12.9 12.2 12.6 1026 
2015/11/20 12.4 12.65 12.15 12.25 628 
2015/11/27 12.3 12.3 11.75 11.9 729 
2015/12/04 11.8 11.8 11.2 11.2 908 
2015/12/11 11.25 11.4 10.8 11.1 1407 
2015/12/18 11 11.3 10.85 11.05 1069 
2015/12/25 11 11.6 10.95 11.2 903 
2016/01/01 11.05 11.15 10.6 10.65 1118 
2016/01/08 10.6 10.75 9.85 10 2259 
2016/01/15 9.98 10.15 9.42 10.15 3016 
2016/01/22 9.99 10.4 9.98 10 517 
2016/01/29 10.05 12.4 9.96 11.5 4598 
2016/02/05 11.5 11.65 11 11.3 875 
2016/02/19 11.05 11.5 11.05 11.3 820 
2016/02/26 11.3 11.65 11.1 11.35 855 
2016/03/04 11.35 11.8 11.2 11.6 896 
2016/03/11 11.75 13.15 11.75 12.55 3421 
2016/03/18 12.65 13.05 11.85 12 1356 
2016/03/25 12.1 12.35 11.8 12.2 792 
2016/04/01 12.2 13.6 12.2 12.75 6590 
2016/04/08 12.75 13.1 12.45 12.8 783 
2016/04/15 12.8 13.1 12.8 12.85 1484 
2016/04/22 12.9 12.9 11.9 11.95 1079 
2016/04/29 11.95 12.1 11.05 11.15 861 
2016/05/06 11.2 11.9 10.7 11.65 1388 
2016/05/13 11.6 11.9 11.3 11.3 618 
2016/05/20 11.5 11.6 11 11.3 611 
2016/05/27 11.3 11.65 11.15 11.4 1254 
2016/06/03 11.45 11.6 11.3 11.5 974 
2016/06/10 11.55 11.8 11.55 11.8 764 
2016/06/17 11.85 11.85 11.45 11.65 859 
2016/06/24 11.75 12.1 11.2 11.4 1430 
2016/07/01 11.4 11.75 11.3 11.3 859 
2016/07/08 11.45 11.55 11.35 11.35 376 
2016/07/15 11.35 11.5 11.25 11.45 443 
2016/07/22 11.45 12.35 11.3 12.35 2881 
2016/07/29 13.5 13.5 12 12.05 2960 
2016/08/05 12.1 12.2 11.7 12 1083 
2016/08/12 11.95 11.95 11.4 11.5 961 
2016/08/19 11.5 12 11.45 11.75 683 
2016/08/26 11.7 11.75 11.45 11.55 1015 
2016/09/02 11.1 11.3 11.1 11.15 723 
2016/09/09 10.9 11.25 10.9 11.2 516 
2016/09/16 11.2 11.2 11.05 11.15 271 
2016/09/23 11.15 11.25 11 11.15 397 
2016/09/30 11.1 11.15 10.95 11.1 200 
2016/10/07 11.15 11.15 10.9 11 442 
2016/10/14 11 11 10.4 10.55 553 
2016/10/21 10.5 10.55 10.15 10.25 830 
2016/10/28 10.2 10.25 10 10.1 457 
2016/11/04 10.1 10.25 10.05 10.1 267 
2016/11/11 10.15 10.25 9.96 10.15 392 
2016/11/18 10.05 10.3 10 10.2 529 
2016/11/25 10.25 10.3 10 10.15 1010 
2016/12/02 10.05 11.65 10.05 11.2 3570 
2016/12/09 11.2 11.25 10.9 10.95 1103 
2016/12/16 11 11.5 10.9 11.05 1149 
2016/12/23 10.95 11 10.7 10.85 475 
2016/12/30 10.9 10.95 10.6 10.85 494 
2017/01/06 10.9 11 10.7 10.8 482 
2017/01/13 10.85 11.25 10.8 11.05 1928 
2017/01/20 11.05 11.6 10.9 11.1 1206 
2017/01/27 11.1 11.2 11 11 555 
2017/02/03 11 11.1 10.8 10.85 610 
2017/02/10 10.85 11.3 10.85 11.2 1705 
2017/02/17 11.2 12.15 11.15 11.95 3649 
2017/02/24 11.95 12.1 11.5 11.6 696 
2017/03/03 11.6 11.6 10.7 10.9 1261 
2017/03/10 10.9 11.3 10.85 11.15 774 
2017/03/17 11.2 11.2 10.95 11.05 877 
2017/03/24 11.05 11.4 10.8 11.25 1512 
2017/03/31 11.5 11.55 10.85 11 1170 
2017/04/07 11.1 11.1 10.9 11 96 
2017/04/14 10.9 10.95 10.65 10.7 790 
2017/04/21 10.75 10.75 10.6 10.6 75 
2017/04/28 10.55 10.55 10.5 10.55 248 
2017/05/05 10.7 10.7 10.55 10.6 105 
2017/05/12 10.7 10.7 10.3 10.6 2429 
2017/05/19 10.6 10.6 10.35 10.5 485 
2017/05/26 10.5 10.5 10.3 10.5 466 
2017/06/02 10.45 10.65 10.4 10.6 330 
2017/06/09 10.6 10.7 10.55 10.6 386 
2017/06/16 10.4 10.95 10.35 10.85 948 
2017/06/23 10.8 11 10.8 10.9 917 
2017/06/30 10.9 10.95 10.8 10.9 623 
2017/07/07 10.9 11.35 10.9 11.05 439 
2017/07/14 10.95 11.3 10.95 11.2 1001 
2017/07/21 11.25 11.3 11.1 11.15 242 
2017/07/28 11.1 11.15 11.1 11.15 90 
2017/08/04 11.2 11.9 11.1 11.5 1561 
2017/08/11 11.5 11.65 11.3 11.4 487 
2017/08/18 11.2 11.4 10.95 11.15 321 
2017/08/25 11.05 11.15 11 11.1 167 
2017/09/01 11.05 11.25 11 11.25 311 
2017/09/08 11.45 11.7 11.45 11.5 341 
2017/09/15 11.5 11.5 11.3 11.3 234 
2017/09/22 11.4 11.4 11.2 11.35 175 
2017/09/29 11.15 11.3 11 11.3 414 
2017/10/06 11.2 11.65 11.15 11.5 5154 
2017/10/13 12.8 13.1 12.65 12.65 1581 
2017/10/20 12.3 12.5 12.3 12.35 292 
2017/10/27 12.15 12.4 11.6 11.65 1427 
2017/11/03 11.65 11.8 11.05 11.15 2980 
2017/11/10 11.15 11.4 11.05 11.3 984 
2017/11/17 11.35 11.35 11.1 11.3 206 
2017/11/24 11.15 11.15 11.05 11.15 69 
2017/12/01 11.8 11.8 11.5 11.7 627 
2017/12/08 11.85 12.1 11.7 12.05 1868 
2017/12/15 11.9 12.3 11.9 12 1244 
2017/12/22 12.1 12.15 11.8 11.95 1488 
2017/12/29 12.15 14 12.15 12.6 26485 
2018/01/05 12.7 13.35 12.7 12.9 6237 
2018/01/12 12.8 13.9 12.1 13.1 11328 
2018/01/19 13.25 15.5 13.15 15.05 54037 
2018/01/26 15.2 16.15 14.8 15.45 23980 
2018/02/02 15.5 15.65 14.05 14.05 8000 
2018/02/09 13.8 15.35 13.3 13.8 14269 
2018/02/16 14.05 14.3 13.75 14.05 1023 
2018/02/23 14.15 14.85 14.15 14.65 2360 
2018/03/02 14.65 17 14.65 15.9 19448 
2018/03/09 15.9 16.85 15.1 16.15 16591 
2018/03/16 16.1 16.3 15.35 15.45 5858 
2018/03/23 15.5 15.75 14.5 15.15 5011 
2018/03/30 15.15 15.7 14.45 15.7 8486 
2018/04/06 15.75 15.75 15.1 15.2 1251 
2018/04/13 15.7 15.7 12.85 13.75 8214 
2018/04/20 13.8 13.95 13.15 13.75 1636 
2018/04/27 14 15.5 13.5 15.05 7050 
2018/05/04 15.6 16.15 14.6 14.6 10153 
2018/05/11 14.6 15.5 14 14.25 6826 
2018/05/18 14.2 15.35 14.2 15.25 2506 
2018/05/25 15.3 15.3 14.6 14.7 2866 
2018/06/01 14.7 14.7 14.05 14.5 2132 
2018/06/08 14.7 15.75 14.6 15.55 4853 
2018/06/15 15.7 17.2 15.4 16.15 10630 
2018/06/22 15.8 15.9 14.8 15.6 3139 
2018/06/29 15.6 15.7 15 15.6 1250 
2018/07/06 15.5 15.5 14.8 14.95 1327 
2018/07/13 15.3 15.3 14.8 14.8 734 
2018/07/20 14.85 15.4 14.8 14.95 1145 
2018/07/27 15 15.2 14.6 14.75 919 
2018/08/03 14.75 14.95 14.2 14.55 711 
2018/08/10 14.6 14.95 14.25 14.8 723 
2018/08/17 14.7 14.85 14.2 14.5 732 
2018/08/24 14.45 15 14.35 14.8 703 
2018/08/31 14.8 14.8 14.2 14.25 362 
2018/09/07 14.4 15.25 14.35 14.7 880 
2018/09/14 14.4 14.5 13.8 14.2 855 
2018/09/21 14.2 14.25 13.6 13.6 402 
2018/09/28 13.8 14.3 13.65 14.15 673 
2018/10/05 14.1 14.25 13.6 13.6 351 
2018/10/12 13.5 13.6 11.9 13.5 702 
2018/10/19 13.15 13.4 12.6 12.75 437 
2018/10/26 12.75 13 11.6 12.3 749 
2018/11/02 11.95 12.9 11.75 12.5 430 
2018/11/09 12.5 12.5 11.9 12.1 643 
2018/11/16 12.05 12.25 11.85 12 175 
2018/11/23 12.2 12.2 11.35 11.45 1368 
2018/11/30 11.6 11.9 11.2 11.65 683 
2018/12/07 11.7 12.1 11.5 11.5 606 
2018/12/14 11.6 12.25 11.3 11.9 548 
2018/12/21 11.9 12 11.65 11.65 203 
2018/12/28 11.55 12.95 11.5 12.95 439 
2019/01/04 14 14 12.2 12.35 659 
2019/01/11 12.4 12.95 12.2 12.55 406 
2019/01/18 12.5 12.6 12.4 12.5 243 
2019/01/25 12.45 12.8 12.45 12.75 326 
2019/02/01 12.7 12.75 12.6 12.65 113 
2019/02/15 12.8 12.8 12.4 12.5 473 
2019/02/22 12.55 12.7 12.4 12.5 466 
2019/03/01 12.5 12.6 12.4 12.45 321 
2019/03/08 12.45 12.9 12.45 12.9 288 
2019/03/15 12.9 12.9 12.65 12.85 275 
2019/03/22 12.7 12.85 12.6 12.75 460 
2019/03/29 12.75 12.95 12.6 12.9 543 
2019/04/05 13 13 12.45 12.45 401 
2019/04/12 12.5 12.65 12.3 12.45 236 
2019/04/19 12.55 12.6 12.2 12.45 510 
2019/04/26 12.4 12.55 12.25 12.45 396 
2019/05/03 12.4 12.45 11.7 11.9 1614 
2019/05/10 11.65 11.9 11.2 11.25 583 
2019/05/17 11.3 11.3 10.9 11 1194 
2019/05/24 10.65 10.65 9.51 10.1 647 
