2013/07/01 405 406 403.5 406 183 489 5 5234 1375 0 6609 0 2.62 1.02 
2013/07/02 406 407 402 402.5 169 503 3 5233 1328 0 6562 0 2.69 0.6 
2013/07/03 409 409 402.5 403 100 504 3 5245 1328 0 6573 0 2.7 0.6 
2013/07/04 403 403 401 401.5 67 470 4 5258 1328 1 6587 0 2.52 0.85 
2013/07/05 402 403.5 399.5 400 217 454 4 5301 1307 5 6613 1 2.43 0.88 
2013/07/08 407 407 399 400 143 465 4 5313 1307 3 6623 0 2.49 0.86 
2013/07/09 404.5 405 398 400 233 472 4 5311 1307 3 6621 2 2.53 0.85 
2013/07/10 400 403.5 400 400.5 177 479 3 5334 1307 3 6645 1 2.56 0.63 
2013/07/11 404 404 400.5 403 141 501 2 5378 1307 6 6691 1 2.68 0.4 
2013/07/12 405 405 402 402 151 514 1 5411 1308 6 6725 3 2.75 0.19 
2013/07/15 404.5 417 404 416 661 522 2 5509 1308 36 6853 37 2.79 0.38 
2013/07/16 416 423 416 418.5 354 569 3 5541 1308 55 6904 31 3.05 0.53 
2013/07/17 418.5 418.5 410 412 252 514 2 5543 1308 21 6872 5 2.75 0.39 
2013/07/18 412 413 409.5 410 88 518 2 5545 1308 21 6874 0 2.77 0.39 
2013/07/19 414.5 414.5 409.5 411 79 525 2 5567 1308 21 6896 1 2.81 0.38 
2013/07/22 411 415.5 411 414.5 101 536 2 5570 1309 23 6902 2 2.87 0.37 
2013/07/23 418 419 414.5 418.5 152 527 2 5602 1309 23 6934 0 2.82 0.38 
2013/07/24 418.5 418.5 415 417 85 498 3 5613 1309 23 6945 0 2.67 0.6 
2013/07/25 418 418 412 414.5 79 492 3 5625 1309 23 6957 0 2.63 0.61 
2013/07/26 417 417 412 412 52 493 3 5630 1312 23 6965 2 2.64 0.61 
2013/07/29 414 414 409 411 68 495 3 5627 1312 21 6960 1 2.65 0.61 
2013/07/30 411 414.5 411 414.5 78 504 4 5646 1306 22 6974 0 2.7 0.79 
2013/07/31 414.5 416 412.5 412.5 112 510 3 5638 1306 12 6956 7 2.73 0.59 
2013/08/01 412 413.5 410.5 413.5 82 514 3 5635 1306 12 6953 0 2.75 0.58 
2013/08/02 414 416 412 414 98 537 3 5632 1321 15 6968 2 2.87 0.56 
2013/08/05 417 417.5 415 416 129 545 2 5648 1338 12 6998 2 2.92 0.37 
2013/08/06 416 417.5 415 417.5 154 546 2 5674 1342 12 7028 0 2.92 0.37 
2013/08/07 416.5 416.5 414 415.5 80 548 2 5663 1342 13 7018 0 2.93 0.36 
2013/08/08 415.5 419.5 414.5 416 150 551 2 5673 1342 14 7029 6 2.95 0.36 
2013/08/09 416 416 411 412 128 542 2 5677 1352 15 7044 4 2.9 0.37 
2013/08/12 416 417 413 414 96 559 2 5696 1367 19 7082 1 2.99 0.36 
2013/08/13 416 417 412 417 103 560 3 5715 1397 29 7141 0 3 0.54 
2013/08/14 417.5 418 415.5 418 105 542 3 5775 1418 32 7225 0 2.9 0.55 
2013/08/15 417.5 421 417 420 326 614 4 5808 1438 47 7293 2 3.29 0.65 
2013/08/16 420 430 419 426 647 643 4 5908 1484 66 7458 24 3.44 0.62 
2013/08/19 427 431 424 429.5 392 645 4 6047 1529 79 7655 7 3.45 0.62 
2013/08/20 429.5 432 429 430.5 256 629 5 6055 1529 82 7666 2 3.37 0.79 
2013/08/22 425 429 425 425 153 674 12 6069 1529 73 7671 1 3.61 1.78 
2013/08/23 426.5 427 425.5 426 85 679 19 6104 1529 73 7706 0 3.63 2.8 
2013/08/26 426 427 425.5 426 73 613 21 6114 1549 73 7737 0 3.28 3.43 
2013/08/27 426 426 421 422 113 579 21 6114 1569 75 7759 0 3.1 3.63 
2013/08/28 420 426 419 425 146 575 24 6102 1569 83 7755 0 3.08 4.17 
2013/08/29 425 428 425 427 137 581 24 6143 1565 83 7792 0 3.11 4.13 
2013/08/30 427 428.5 426 428.5 152 600 27 6198 1565 84 7848 0 3.21 4.5 
2013/09/02 430 430 425 425 76 608 27 6212 1562 70 7845 0 3.25 4.44 
2013/09/03 425 428.5 425 428.5 123 611 30 6248 1562 69 7879 0 3.27 4.91 
2013/09/04 430 430 426.5 428 55 611 33 6263 1562 69 7894 0 3.27 5.4 
2013/09/05 428 430 427.5 430 196 614 33 6275 1572 83 7930 1 3.29 5.37 
2013/09/06 430 430 429 429.5 60 613 33 6276 1585 83 7944 0 3.28 5.38 
2013/09/09 429.5 429.5 422.5 423.5 163 642 31 6278 1587 71 7936 0 3.44 4.83 
2013/09/10 425 427.5 425 427 62 650 31 6296 1590 71 7957 0 3.48 4.77 
2013/09/11 428.5 428.5 421 423 79 666 29 6296 1593 61 7950 0 3.56 4.35 
2013/09/12 423 428 423 428 119 649 29 6362 1609 61 8032 0 3.47 4.47 
2013/09/13 429 433 429 430 449 667 29 6484 1642 95 8221 56 3.57 4.35 
2013/09/14 430 433 429 431 108 670 28 6484 1646 130 8260 1 3.59 4.18 
2013/09/16 431 445 431 443 885 755 28 6840 1652 186 8678 61 4.04 3.71 
2013/09/17 443 459 441.5 455 733 760 33 7115 1696 227 9038 35 4.07 4.34 
2013/09/18 455 466 453.5 465 686 696 37 7388 1746 257 9391 47 3.72 5.32 
2013/09/23 467 471 463 464.5 324 687 39 7534 1746 257 9537 34 3.68 5.68 
2013/09/24 464.5 466.5 459.5 465 294 688 39 7658 1751 243 9651 4 3.68 5.67 
2013/09/25 465 466 464 466 229 694 40 7794 1751 246 9790 8 3.71 5.76 
2013/09/26 465 466 459.5 459.5 252 689 41 7909 1737 242 9887 1 3.69 5.95 
2013/09/27 462 466 462 465 211 695 42 8031 1767 242 10039 7 3.72 6.04 
2013/09/30 466.5 466.5 461 462 140 705 42 8113 1819 242 10173 4 3.77 5.96 
2013/10/01 462.5 483 461 480 615 732 40 8256 1845 246 10347 91 3.92 5.46 
2013/10/02 480 496 480 491 708 779 42 8462 1833 244 10538 86 4.17 5.39 
2013/10/03 492 494 488 489 482 801 43 8638 1798 248 10684 24 4.29 5.37 
2013/10/04 492.5 498.5 485 485 394 837 42 8689 1799 262 10750 31 4.48 5.02 
2013/10/07 488 488 469 475.5 475 886 39 8620 1776 250 10645 14 4.74 4.4 
2013/10/08 473 473.5 469.5 472 254 892 36 8714 1756 224 10694 9 4.77 4.04 
2013/10/09 475 479 468.5 472 262 901 35 8830 1724 202 10756 9 4.82 3.88 
2013/10/11 472 493 470.5 490 689 887 37 9214 1722 194 11129 33 4.75 4.17 
2013/10/14 491 496.5 480 482 247 914 35 9198 1722 198 11118 21 4.89 3.83 
2013/10/15 483 490 482 487.5 394 913 66 9389 1702 198 11288 12 4.89 7.23 
2013/10/16 490 492 479 480 406 918 99 9610 1702 216 11528 20 4.91 10.78 
2013/10/17 491 491 481 484.5 378 932 100 9763 1702 196 11661 17 4.99 10.73 
2013/10/18 490 490 479 484.5 376 916 100 9945 1704 158 11806 7 4.9 10.92 
2013/10/21 488 488 483.5 488 391 919 101 10188 1704 150 12041 6 4.92 10.99 
2013/10/22 490 492 485 491.5 505 961 77 10422 1676 162 12261 8 5.14 8.01 
2013/10/23 493 493 489 491 143 957 70 10445 1676 162 12283 3 5.12 7.31 
2013/10/24 492 492 484.5 484.5 130 929 66 10460 1676 162 12298 3 4.97 7.1 
2013/10/25 480.5 485 480.5 484 149 894 54 10491 1638 162 12291 1 4.78 6.04 
2013/10/28 486 487.5 482.5 485.5 197 866 42 10626 1618 162 12406 3 4.63 4.85 
2013/10/29 475.5 481.5 472 481.5 544 823 54 10725 1575 142 12443 38 4.4 6.56 
2013/10/30 481.5 485 480 482.5 149 829 61 10787 1570 146 12503 4 4.44 7.36 
2013/10/31 484 487 480.5 487 112 827 61 10858 1570 130 12558 3 4.43 7.38 
2013/11/01 488 489 481.5 484 53 821 57 10858 1568 130 12556 1 4.39 6.94 
2013/11/04 487 487 481 484.5 106 807 59 10910 1573 124 12607 0 4.32 7.31 
2013/11/05 485 485 480 483.5 105 792 55 10945 1573 98 12617 0 4.24 6.94 
2013/11/06 485 486 478 480 147 802 53 10988 1573 92 12654 1 4.29 6.61 
2013/11/07 485 485 475 482 171 800 47 11019 1573 88 12681 1 4.28 5.88 
2013/11/08 471 478.5 471 474 157 790 48 10995 1573 86 12655 5 4.23 6.08 
2013/11/11 468 468 443 458 519 821 43 10902 1542 28 12472 6 4.39 5.24 
2013/11/12 457 457 443 444 450 825 45 10820 1531 26 12377 3 4.42 5.45 
2013/11/13 444 454.5 440 452.5 327 802 38 10760 1491 30 12281 15 4.29 4.74 
2013/11/14 448.5 453 446.5 452 324 789 37 10638 1482 22 12141 4 4.22 4.69 
2013/11/15 455 457 451 455 127 788 35 10618 1482 22 12121 2 4.22 4.44 
2013/11/18 456 464 455 455 104 787 37 10579 1487 22 12087 6 4.21 4.7 
2013/11/19 455 457 450 450 128 810 35 10547 1459 22 12027 0 4.33 4.32 
2013/11/20 449.5 449.5 443 444 203 829 36 10445 1462 26 11933 0 4.44 4.34 
2013/11/21 441.5 442 435 437.5 269 792 36 10352 1416 26 11794 2 4.24 4.55 
2013/11/22 437.5 446 437 443.5 300 750 36 10267 1414 28 11708 5 4.01 4.8 
2013/11/25 444 451.5 444 450 165 736 34 10281 1419 30 11730 5 3.94 4.62 
2013/11/26 452 453 449 450.5 77 743 34 10282 1415 34 11730 0 3.98 4.58 
2013/11/27 446 455 446 452 157 739 33 10298 1409 34 11740 2 3.95 4.47 
2013/11/28 452 464.5 452 460 296 709 31 10391 1390 38 11818 3 3.79 4.37 
2013/11/29 464 465 460 464.5 168 718 31 10412 1390 38 11839 0 3.84 4.32 
2013/12/02 458.5 477.5 458.5 473.5 295 698 33 10516 1387 38 11940 10 3.74 4.73 
2013/12/03 478 487 476 483 268 679 35 10531 1383 40 11953 11 3.63 5.15 
2013/12/04 483 483 478 481 85 682 34 10538 1382 40 11959 1 3.65 4.99 
2013/12/05 476 480 475.5 478 77 709 36 10538 1381 38 11958 0 3.79 5.08 
2013/12/06 478 479 473 473 74 727 35 10510 1379 38 11927 1 3.89 4.81 
2013/12/09 475.5 478 475 475 66 724 34 10521 1377 38 11936 1 3.87 4.7 
2013/12/10 480 480 475 475 43 727 34 10524 1377 40 11941 3 3.89 4.68 
2013/12/11 475 477 471 473.5 45 726 34 10500 1377 30 11908 0 3.89 4.68 
2013/12/12 473.5 475.5 469 471 57 727 38 10496 1377 24 11898 3 3.89 5.23 
2013/12/13 469.5 480 469.5 476 109 724 37 10523 1377 26 11927 2 3.87 5.11 
2013/12/16 473 478 473 476 37 723 37 10538 1377 26 11942 0 3.87 5.12 
2013/12/17 476 478.5 473 475 108 738 37 10529 1357 24 11911 0 3.95 5.01 
2013/12/18 477 483 474 481.5 263 743 38 10618 1357 26 12002 1 3.98 5.11 
2013/12/19 483 486 481.5 484.5 208 730 38 10686 1350 24 12061 3 3.91 5.21 
2013/12/20 481 490 481 490 361 740 38 10880 1346 26 12252 1 3.96 5.14 
2013/12/23 489.5 493.5 488.5 491 264 757 38 10961 1354 22 12338 0 4.05 5.02 
2013/12/24 490 490.5 488.5 490 80 761 38 10961 1353 24 12338 0 4.07 4.99 
2013/12/25 489.5 489.5 484 486.5 67 766 38 10960 1337 22 12319 0 4.1 4.96 
2013/12/26 486 486.5 485 485.5 29 763 38 10972 1337 22 12331 1 4.08 4.98 
2013/12/27 486 492 486 491 213 775 38 11042 1337 20 12399 1 4.15 4.9 
2013/12/30 491 495 490 493 165 793 39 11099 1344 20 12462 1 4.24 4.92 
2013/12/31 493 496 491.5 495 236 816 39 11203 1416 20 12639 2 4.37 4.78 
2014/01/02 493 495 493 494 68 814 39 11214 1437 22 12673 0 4.36 4.79 
2014/01/03 488 489 482.5 489 102 798 39 11246 1427 18 12690 2 4.27 4.89 
2014/01/06 489 489 481.5 483.5 110 798 39 11262 1412 16 12690 0 4.27 4.89 
2014/01/07 483.5 488 483.5 488 53 796 39 11315 1396 16 12727 0 4.26 4.9 
2014/01/08 488 488 486 486 32 789 39 11322 1396 18 12735 1 4.22 4.94 
2014/01/09 488.5 488.5 480 482 65 768 39 11334 1396 12 12742 0 4.11 5.08 
2014/01/10 484 490 484 487 86 761 40 11368 1396 14 12778 1 4.07 5.26 
2014/01/13 490 495 490 493 128 722 39 11440 1396 18 12854 9 3.86 5.4 
2014/01/14 495 495 492 493 75 719 39 11466 1408 22 12895 0 3.85 5.42 
2014/01/15 494.5 494.5 491 494.5 93 718 41 11505 1402 22 12929 1 3.84 5.71 
2014/01/16 495 495 485 494 126 719 30 11530 1398 20 12947 0 3.85 4.17 
2014/01/17 495 495 491 491 57 718 29 11529 1398 20 12947 0 3.84 4.04 
2014/01/20 491 495 491 495 125 721 29 11608 1391 22 13020 0 3.86 4.02 
2014/01/21 495 497 492 496.5 111 723 26 11653 1391 20 13064 0 3.87 3.6 
2014/01/22 496 497 493 497 100 719 14 11687 1390 20 13097 0 3.85 1.95 
2014/01/23 497 497 493.5 494 84 714 1 11644 1390 24 13057 0 3.82 0.14 
2014/01/24 494 495 492 495 46 713 0 11651 1390 26 13067 0 3.82 0 
2014/01/27 486 497 486 491 121 711 0 11666 1390 28 13085 0 3.8 0 
2014/02/05 481 489.5 481 485 171 707 0 11654 1390 22 13065 0 3.78 0 
2014/02/06 489 495 488 494 166 741 1 11706 1395 26 13126 1 3.97 0.13 
2014/02/07 496 496 484 485 207 741 3 11756 1395 24 13174 2 3.97 0.4 
2014/02/10 489 489 483 483 185 746 3 11792 1387 20 13200 2 3.99 0.4 
2014/02/11 488 489 482 482 181 762 3 11805 1397 16 13218 10 4.08 0.39 
2014/02/12 485 486.5 482 485 269 799 3 11904 1407 16 13327 0 4.28 0.38 
2014/02/13 487 487.5 484 484 124 824 5 11889 1408 20 13316 2 4.41 0.61 
2014/02/14 486.5 489.5 484 487.5 159 837 5 11934 1407 24 13365 2 4.48 0.6 
2014/02/17 489 489 483.5 487.5 74 846 5 11962 1407 24 13393 1 4.53 0.59 
2014/02/18 487.5 487.5 483.5 485 95 862 5 11980 1417 26 13423 0 4.61 0.58 
2014/02/19 485 488 479 480 232 894 5 12007 1420 26 13453 1 4.78 0.56 
2014/02/20 479 479 463.5 469.5 565 939 8 12020 1411 4 13435 4 5.03 0.85 
2014/02/21 470 475.5 470 474.5 167 933 8 12097 1396 2 13496 3 4.99 0.86 
2014/02/24 469.5 472.5 462.5 463.5 649 927 11 12279 1307 6 13593 8 4.96 1.19 
2014/02/25 463.5 469 450 463.5 460 908 13 12299 1214 8 13522 23 4.86 1.43 
2014/02/26 463.5 463.5 457 459.5 321 921 10 12086 1188 8 13283 0 4.93 1.09 
2014/02/27 455 457.5 454 456 465 925 11 12230 1175 8 13414 2 4.95 1.19 
2014/03/03 455 455 446.5 446.5 624 970 9 12055 1130 12 13198 3 5.19 0.93 
2014/03/04 445 446 442 445 432 1042 11 12057 1050 14 13121 2 5.58 1.06 
2014/03/05 452 452.5 444.5 445 397 1116 12 12023 1002 22 13046 4 5.97 1.08 
2014/03/06 445 445 443 445 660 1154 12 12098 931 22 13051 2 6.18 1.04 
2014/03/07 446 452 439.5 440 414 1119 7 12172 845 30 13047 9 5.99 0.63 
2014/03/10 440 442.5 435 440 227 1148 14 12087 858 32 12976 4 6.14 1.22 
2014/03/11 445 450 442 449 281 1145 9 12029 873 34 12936 4 6.13 0.79 
2014/03/12 448 448.5 446 446 203 1142 7 11918 873 34 12825 0 6.11 0.61 
2014/03/13 447 451 446 448 236 1138 7 11793 873 34 12700 0 6.09 0.62 
2014/03/14 448 448 443 443 165 1133 8 11712 873 34 12619 0 6.06 0.71 
2014/03/17 443 444 438 440 165 1137 10 11681 848 26 12556 1 6.08 0.88 
2014/03/18 441 442 427 433.5 540 1164 13 11640 729 28 12397 4 6.23 1.12 
2014/03/19 435 438 430 437.5 254 1160 18 11691 675 26 12393 2 6.21 1.55 
2014/03/20 437.5 437.5 430 431 175 1105 20 11637 660 26 12323 0 5.91 1.81 
2014/03/21 431 434 425 426.5 294 1083 25 11577 636 20 12234 3 5.8 2.31 
2014/03/24 426.5 431.5 424 427 151 1074 19 11574 643 20 12237 5 5.75 1.77 
2014/03/25 436 436 425 436 80 1047 18 11584 648 20 12253 1 5.6 1.72 
2014/03/26 436 442.5 436 441 279 1077 17 11568 606 20 12193 3 5.76 1.58 
2014/03/27 441 443.5 440 442.5 187 1027 18 11535 606 18 12159 0 5.5 1.75 
2014/03/28 442 442 438 440 262 1003 19 11462 606 18 12086 13 5.37 1.89 
2014/03/31 439 442.5 436 442 189 1007 29 11387 548 18 11953 8 5.39 2.88 
2014/04/01 442 446 440 445 105 993 33 11381 559 18 11958 0 5.31 3.32 
2014/04/02 445 445 441 441 81 996 32 11339 559 18 11916 3 5.33 3.21 
2014/04/03 438 443 438 439 178 999 33 11296 563 18 11877 1 5.35 3.3 
2014/04/07 433 444 433 436 145 997 32 11219 548 20 11786 1 5.34 3.21 
2014/04/08 436 443 436 441 235 1021 33 11094 523 18 11635 0 5.46 3.23 
2014/04/09 445 445 441 442.5 94 1028 33 11093 488 18 11599 1 5.5 3.21 
2014/04/10 445 445 441 441 131 1035 34 11108 468 18 11594 0 5.54 3.29 
2014/04/11 435 440 435 436.5 247 1015 28 11024 487 14 11526 0 5.43 2.76 
2014/04/14 436.5 445 436.5 442.5 221 1045 25 11017 487 14 11518 2 5.59 2.39 
2014/04/15 446 446 436 437 256 1056 12 10977 470 14 11461 1 5.65 1.14 
2014/04/16 440 443.5 437 441 151 1045 12 10954 465 12 11432 0 5.59 1.15 
2014/04/17 444 445 441 443 238 1018 9 10945 465 12 11423 0 5.45 0.88 
2014/04/18 443.5 443.5 441 441 80 1019 9 10946 465 12 11424 0 5.45 0.88 
2014/04/21 444 444 441 443.5 89 1023 10 10953 462 14 11429 0 5.47 0.98 
2014/04/22 445 450 443 450 261 1030 8 11016 462 12 11491 1 5.51 0.78 
2014/04/23 454 460 450 459.5 431 1008 5 11105 465 20 11591 21 5.39 0.5 
2014/04/24 459.5 460 454.5 454.5 129 1009 5 11092 468 22 11582 9 5.4 0.5 
2014/04/25 454.5 458 445 451 214 999 0 11029 468 24 11522 7 5.35 0 
2014/04/28 448 450 446 449.5 63 1004 0 10860 468 28 11357 0 5.37 0 
2014/04/29 451 453 449 453 109 1009 0 10881 468 36 11386 0 5.4 0 
2014/04/30 453 456.5 452.5 455 180 988 0 10894 465 50 11409 0 5.29 0 
2014/05/02 455 457 452 455 161 961 0 10837 465 72 11375 0 5.14 0 
2014/05/05 455 463 455 463 534 878 0 10813 465 279 11557 0 4.7 0 
2014/05/06 449.5 449.5 443 443 278 921 0 10733 465 206 11404 1 4.93 0 
2014/05/07 440 440 433.5 433.5 397 947 1 10526 465 134 11126 0 5.07 0.11 
2014/05/08 430.5 433.5 429 429 325 965 3 10324 465 129 10918 0 5.16 0.31 
2014/05/09 429 438.5 429 438.5 144 943 3 10355 465 128 10948 1 5.05 0.32 
2014/05/12 438 438 431 431 115 947 0 10370 462 126 10958 0 5.07 0 
2014/05/13 432 435.5 431 431 82 949 1 10372 463 120 10955 0 5.08 0.11 
2014/05/14 431 436 431 434.5 99 939 1 10394 444 122 10961 0 5.03 0.11 
2014/05/15 434.5 435 433 433.5 53 937 0 10407 442 120 10970 0 5.01 0 
2014/05/16 432 434 431.5 433.5 64 936 0 10400 430 118 10949 0 5.01 0 
2014/05/19 431 436 431 435 53 936 0 10401 433 115 10950 1 5.01 0 
2014/05/20 435 435 433.5 433.5 43 937 0 10385 433 119 10938 0 5.01 0 
2014/05/21 431 433 431 432 99 939 0 10343 433 119 10896 0 5.03 0 
2014/05/22 432 433 432 433 114 940 0 10290 433 121 10845 0 5.03 0 
2014/05/23 432.5 437 432.5 435 132 933 0 10245 433 140 10819 0 4.99 0 
2014/05/26 436 443.5 436 442.5 229 904 0 10263 432 161 10857 0 4.84 0 
2014/05/27 444.5 444.5 437 439 187 872 0 10202 432 209 10844 0 4.67 0 
2014/05/28 428 428.5 424 427 242 886 2 10226 413 154 10794 0 4.74 0.23 
2014/05/29 430 434 427.5 433 222 892 3 10229 413 136 10779 1 4.77 0.34 
2014/05/30 433 438 431.5 438 200 858 3 10278 413 114 10806 0 4.59 0.35 
2014/06/03 437 439 436.5 438.5 139 834 3 10329 413 102 10845 0 4.46 0.36 
2014/06/04 439 447 439 445 275 823 3 10387 413 76 10876 0 4.4 0.36 
2014/06/05 445 448 445 446 191 824 4 10419 413 70 10902 0 4.41 0.49 
2014/06/06 444 450.5 444 445 487 809 4 10334 413 65 10812 0 4.33 0.49 
2014/06/09 445 448 440 445 339 759 4 10281 413 65 10759 0 4.06 0.53 
2014/06/10 448 448 445 445.5 110 756 4 10214 413 63 10691 0 4.05 0.53 
2014/06/11 447 447 445 446 122 750 4 10164 413 63 10641 0 4.01 0.53 
2014/06/12 446 446.5 445 446 244 741 3 10116 413 57 10586 0 3.97 0.4 
2014/06/13 446 446.5 445 446 300 736 3 9985 413 55 10453 0 3.94 0.41 
2014/06/16 449 449 445 446 182 711 3 9970 412 55 10437 0 3.8 0.42 
2014/06/17 448 448 445 447 200 709 3 10192 412 55 10659 0 3.79 0.42 
2014/06/18 447.5 449 445 449 315 701 3 10368 412 52 10833 0 3.75 0.43 
2014/06/19 449 451 445 450 277 698 3 10301 412 52 10766 0 3.74 0.43 
2014/06/20 452 452 448 450 372 678 3 10260 412 72 10744 0 3.63 0.44 
2014/06/23 448 450.5 448 450 408 655 4 10080 412 50 10542 0 3.51 0.61 
2014/06/24 448 453.5 448 450 356 635 4 9931 412 63 10406 0 3.4 0.63 
2014/06/25 448 448.5 441.5 442 156 626 4 9843 412 60 10316 0 3.35 0.64 
2014/06/26 442 445 436.5 436.5 165 632 5 9786 412 61 10260 0 3.38 0.79 
2014/06/27 437 439 436.5 437 146 629 5 9752 412 61 10226 0 3.27 0.79 
2014/06/30 437 437.5 430 430.5 261 643 6 9662 498 59 10219 1 3.34 0.93 
2014/07/01 430 435 430 433 102 649 5 9644 501 59 10204 0 3.37 0.77 
2014/07/02 433 437.5 432 433 171 659 4 9684 504 60 10248 0 3.42 0.61 
2014/07/03 433 435 432 432 96 666 3 9686 503 58 10247 0 3.46 0.45 
2014/07/04 431 435 430 430.5 140 669 3 9671 503 58 10232 0 3.48 0.45 
2014/07/07 430.5 432.5 429 430 67 670 1 9677 503 58 10238 0 3.48 0.15 
2014/07/08 430.5 432 425 425.5 185 678 0 9613 502 54 10169 0 3.52 0 
2014/07/09 426 427 423 423.5 147 665 0 9566 502 44 10112 0 3.46 0 
2014/07/10 423.5 426 423.5 425 141 669 0 9593 502 44 10139 0 3.48 0 
2014/07/11 430 430 424.5 425 98 672 0 9590 502 39 10131 0 3.49 0 
2014/07/14 425 430 425 427 126 674 0 9541 502 37 10081 0 3.5 0 
2014/07/15 426.5 429.5 425.5 428.5 84 674 0 9494 501 36 10032 0 3.5 0 
2014/07/16 425 428.5 425 425 140 672 0 9379 501 38 9918 0 3.49 0 
2014/07/17 425 427 424.5 424.5 67 672 0 9350 501 38 9889 0 3.49 0 
2014/07/18 424 427.5 424 425.5 155 678 0 9316 501 39 9856 3 3.52 0 
2014/07/21 425.5 428.5 425.5 427.5 106 684 0 9281 501 41 9823 1 3.55 0 
2014/07/22 427.5 427.5 423 423 133 686 0 9133 501 43 9677 0 3.56 0 
2014/07/24 423 423.5 415 417 325 714 0 9029 504 29 9562 0 3.71 0 
2014/07/25 417.5 419.5 411.5 413.5 177 720 0 9007 504 17 9528 2 3.74 0 
2014/07/28 416 416 411 411.5 106 697 0 8998 508 18 9524 0 3.62 0 
2014/07/29 413 413 410.5 412 82 694 0 9008 485 19 9512 0 3.61 0 
2014/07/30 412 414 412 413.5 165 715 0 8952 482 20 9455 2 3.72 0 
2014/07/31 413.5 418 413.5 416 150 678 0 8961 482 21 9464 0 3.52 0 
2014/08/01 415.5 416 413.5 415.5 131 653 0 8962 482 21 9465 0 3.39 0 
2014/08/04 415.5 416 410 416 106 631 1 8924 482 21 9428 0 3.28 0.16 
2014/08/05 416 416.5 414.5 415 82 605 0 8893 482 20 9396 1 3.14 0 
2014/08/06 416 416.5 412.5 412.5 81 599 0 8801 482 19 9303 0 3.11 0 
2014/08/07 414.5 415.5 413 415.5 65 583 1 8791 482 15 9289 0 3.03 0.17 
2014/08/08 413 415 411 412 110 579 0 8729 482 13 9225 2 3.01 0 
2014/08/11 410 410 392 402 427 613 6 8600 426 10 9036 18 3.19 0.98 
2014/08/12 402 402 385 388 633 696 12 8411 323 7 8741 30 3.62 1.72 
2014/08/13 388 390 386 387.5 232 695 19 8390 281 9 8680 2 3.61 2.73 
2014/08/14 387.5 392.5 386 389 258 686 19 8310 229 9 8549 2 3.56 2.77 
2014/08/15 389 392 386.5 389.5 139 671 16 8332 229 8 8570 0 3.49 2.38 
2014/08/18 389.5 389.5 376 379 242 674 22 8225 226 1 8453 3 3.5 3.26 
2014/08/19 379 386 379 380.5 126 690 19 8175 220 0 8396 0 3.59 2.75 
2014/08/20 380.5 382 366 368.5 393 680 22 8025 220 0 8246 1 3.53 3.24 
2014/08/21 368.5 368.5 349 353 753 542 26 7919 225 12 8157 20 2.82 4.8 
2014/08/22 356 365 353 357 480 576 22 7898 236 14 8149 9 2.99 3.82 
2014/08/25 359 364.5 354.5 358.5 538 475 22 7831 239 15 8086 13 2.47 4.63 
2014/08/26 360 362.5 357.5 358 392 488 25 7731 239 16 7987 2 2.54 5.12 
2014/08/27 360 364 360 364 372 489 23 7709 239 15 7963 6 2.54 4.7 
2014/08/28 364 364 361.5 361.5 133 482 22 7708 237 14 7960 2 2.5 4.56 
2014/08/29 362.5 364 362 363.5 72 474 22 7745 237 19 8002 1 2.46 4.64 
2014/09/01 363.5 365 361.5 363.5 112 485 25 7705 237 18 7961 0 2.52 5.15 
2014/09/02 363 364 362 363.5 87 470 25 7728 237 13 7979 0 2.44 5.32 
2014/09/03 364 365 363 363 57 445 23 7735 237 13 7986 0 2.31 5.17 
2014/09/04 363 364 362.5 363 64 443 23 7712 237 13 7963 0 2.3 5.19 
2014/09/05 364.5 364.5 363.5 364 48 441 21 7716 237 11 7965 0 2.29 4.76 
2014/09/09 364 364.5 362.5 363.5 48 445 21 7705 237 8 7951 0 2.31 4.72 
2014/09/10 363 363 361 362.5 60 438 21 7711 237 7 7956 0 2.28 4.79 
2014/09/11 365 375 365 372 238 465 18 7679 237 8 7925 4 2.42 3.87 
2014/09/12 372 373 365.5 366.5 89 469 18 7660 237 5 7903 0 2.44 3.84 
2014/09/15 355 363 354 360 176 464 23 7804 237 0 8042 4 2.41 4.96 
2014/09/16 360 364 360 363 65 444 23 7802 237 0 8040 0 2.31 5.18 
2014/09/17 363 366 361 363.5 81 442 22 7733 237 0 7970 1 2.3 4.98 
2014/09/18 363.5 364 362 363.5 47 437 22 7734 237 0 7971 0 2.27 5.03 
2014/09/19 363.5 365 363.5 364 54 439 22 7738 237 0 7975 0 2.28 5.01 
2014/09/22 364 364 360 361 71 441 23 7748 232 0 7980 0 2.29 5.22 
2014/09/23 358 361 355.5 355.5 85 451 27 7734 226 0 7960 0 2.34 5.99 
2014/09/24 355 357.5 355 355 73 448 27 7723 226 0 7949 0 2.33 6.03 
2014/09/25 355 358 354.5 354.5 63 449 30 7722 226 0 7948 0 2.33 6.68 
2014/09/26 354 354 350 354 141 448 26 7756 226 0 7982 1 2.33 5.8 
2014/09/29 354 358.5 354 358.5 45 449 22 7747 226 0 7973 0 2.33 4.9 
2014/09/30 359 359 356 358.5 42 451 24 7756 179 1 7936 0 2.34 5.32 
2014/10/01 358.5 360 358 359 43 450 25 7740 179 0 7919 1 2.34 5.56 
2014/10/02 357 358 354 355 60 450 25 7733 179 0 7912 0 2.34 5.56 
