2000/09/08 22 23 21 21.2 79434 
2000/09/15 20 21 18.6 18.7 87716 
2000/09/22 18.6 18.8 16.2 16.7 157328 
2000/09/29 17 17.4 14.9 14.9 146936 
2000/10/06 15 17.2 14.5 17.2 203429 
2000/10/13 17.2 17.2 14.8 17 136311 
2000/10/20 18.1 18.1 14.65 16.6 230891 
2000/10/27 16.4 18 16.2 16.6 185601 
2000/11/03 16.1 17.1 15 16.2 134270 
2000/11/10 16.1 17.6 15.8 17.1 144782 
2000/11/17 16.4 16.4 13 13.1 113392 
2000/11/24 12.3 13.45 11.8 13.45 123962 
2000/12/01 14.05 14.15 12.75 13.75 134048 
2000/12/08 13.85 14.1 13.25 14 92889 
2000/12/15 14.15 14.8 13.5 13.5 108443 
2000/12/22 13.25 13.85 12.95 13.75 76975 
2000/12/29 13.9 14.5 13.25 14.45 93225 
2001/01/05 14.45 16.2 14.2 15.6 172943 
2001/01/12 15.3 16.1 14.9 14.95 151428 
2001/01/19 14.7 16.9 14.6 16.2 184254 
2001/02/02 16.4 17.2 15.3 16.7 223105 
2001/02/09 16.6 17.1 15.2 15.6 172301 
2001/02/16 15.7 16.2 15.2 15.9 166241 
2001/02/23 15.4 15.7 14.65 14.75 94480 
2001/03/02 15 15.7 14.65 14.75 62324 
2001/03/09 14.8 15.5 14.7 15.2 65191 
2001/03/16 15 15.5 14.7 15.2 71407 
2001/03/23 15.2 15.8 14.7 15.6 116164 
2001/03/30 15.9 16.5 15.4 15.5 163922 
2001/04/06 15.5 15.5 14.7 14.9 59094 
2001/04/13 14.8 14.85 14.15 14.35 61577 
2001/04/20 14.35 14.55 14.15 14.4 33523 
2001/04/27 14.5 14.5 13.75 13.8 30033 
2001/05/04 13.8 13.9 12.4 12.5 39859 
2001/05/11 12.55 12.7 11.25 12 52382 
2001/05/18 11.8 12.25 11.7 11.9 25447 
2001/05/25 11.8 12.8 11.4 12.4 52741 
2001/06/01 12.2 12.3 11.65 11.85 19074 
2001/06/08 11.8 12.35 11.55 12.1 28352 
2001/06/15 12.1 12.1 11.7 11.8 21093 
2001/06/22 11.8 11.8 11.4 11.4 16629 
2001/06/29 11.4 11.4 10 10.35 37846 
2001/07/06 10.25 10.7 10.05 10.3 30768 
2001/07/13 10.2 10.3 9.35 9.45 46350 
2001/07/20 9.85 9.85 7.6 7.9 87019 
2001/07/27 8.1 8.75 7.35 8.6 134852 
2001/08/03 8.6 9.3 8 9.3 77965 
2001/08/10 9.2 9.55 8.7 9.05 78767 
2001/08/17 9.05 9.65 8.85 9.25 108486 
2001/08/24 8.9 9.5 8.7 8.8 55562 
2001/08/31 8.9 9.3 8.5 8.85 54970 
2001/09/07 9 9.05 8.1 8.2 37002 
2001/09/14 8.2 8.25 6.85 6.85 28602 
2001/09/21 6.65 6.9 6.5 6.5 17398 
2001/09/28 6.15 7 6.05 6.9 48311 
2001/10/05 6.8 6.8 6.3 6.4 22520 
2001/10/12 6.1 6.9 6.05 6.55 31244 
2001/10/19 6.45 6.9 6.25 6.8 65077 
2001/10/26 6.95 7.3 6.8 7 101238 
2001/11/02 7.05 7.05 6.2 6.35 54396 
2001/11/09 6.5 6.9 6.4 6.8 76956 
2001/11/16 7 7.85 6.8 7.5 188215 
2001/11/23 7.6 7.95 7.2 7.2 102864 
2001/11/30 7.25 7.8 6.8 6.85 68838 
2001/12/07 7.05 8.4 6.95 8.4 192198 
2001/12/14 8.4 8.95 7.8 8 262338 
2001/12/21 8.1 8.6 7.2 7.3 120627 
2001/12/28 7.3 8.45 7.3 8.2 184457 
2002/01/04 8.4 9.15 8.25 9.1 197991 
2002/01/11 9.7 10.6 9.1 9.7 267358 
2002/01/18 9.55 9.55 8.75 8.9 122444 
2002/01/25 8.9 9.45 8.9 9.35 117160 
2002/02/01 9.45 9.75 8.95 9.3 102892 
2002/02/08 9.25 9.35 9 9.15 33535 
2002/02/22 9.3 9.95 8.5 8.5 94114 
2002/03/01 8 8.6 7.8 8.35 58929 
2002/03/08 8.65 9.55 8.6 9.2 98046 
2002/03/15 9.45 9.75 8.9 9 129752 
2002/03/22 9.05 9.4 8.9 9.2 62204 
2002/03/29 9.3 10.8 9.25 9.9 286893 
2002/04/05 9.75 10.3 9.65 10.05 81431 
2002/04/12 10.15 10.55 9.85 10.05 73918 
2002/04/19 10.2 11.95 10.15 11.9 289538 
2002/04/26 11.8 12.4 11.25 11.5 204920 
2002/05/03 11.45 11.5 10 10.3 76711 
2002/05/10 10.3 10.3 9.4 10.05 72093 
2002/05/17 9.95 10.4 9.8 9.85 47016 
2002/05/24 9.85 9.85 8.65 9.5 66677 
2002/05/31 9.3 9.85 9.25 9.45 37246 
2002/06/07 9.45 9.95 9.15 9.5 37905 
2002/06/14 9.6 10.3 9.45 10.25 83937 
2002/06/21 10.3 10.45 9.5 9.9 41816 
2002/06/28 9.9 10.15 9.2 9.4 40391 
2002/07/05 9.4 9.5 8.8 9.4 45250 
2002/07/12 9.55 9.6 8.7 9.25 41107 
2002/07/19 9.25 9.3 8.9 8.95 20134 
2002/07/26 8.85 8.95 8.1 8.2 40242 
2002/08/02 8.2 8.5 7.9 8.15 31317 
2002/08/09 7.6 7.8 7.15 7.55 34733 
2002/08/16 7.65 7.95 7.15 7.95 56546 
2002/08/23 8 8.05 7.55 7.8 47614 
2002/08/30 7.7 8.3 7.7 8.1 78000 
2002/09/06 8.1 8.2 7.5 7.6 56420 
2002/09/13 7.6 8.05 7.6 7.8 26337 
2002/09/20 7.85 7.9 7.4 7.45 29150 
2002/09/27 7.5 7.55 6.9 7.05 32249 
2002/10/04 7 7.25 6.75 7 23313 
2002/10/11 6.95 7 6.6 6.65 11896 
2002/10/18 6.65 8 6.65 8 36784 
2002/10/25 8.05 8.2 7.55 7.85 31574 
2002/11/01 8 8.15 7.6 7.75 35490 
2002/11/08 7.9 8.15 7.7 8.15 35949 
2002/11/15 8.2 9.25 8.2 9.25 154314 
2002/11/22 9.4 9.8 8.45 8.65 135491 
2002/11/29 8.65 9.35 8.45 8.6 132671 
2002/12/06 8.6 9.3 8.55 9.05 94469 
2002/12/13 9.35 10.45 9.35 9.75 430824 
2002/12/20 9.75 9.75 8.9 9 138436 
2002/12/27 9 9.9 8.75 9 143112 
2003/01/03 9 9.65 8.8 9.3 70453 
2003/01/10 9.4 10.65 9.4 10.1 335123 
2003/01/17 10.3 11.6 10.05 10.85 517508 
2003/01/24 10.85 12.6 10.8 12.6 537986 
2003/01/31 12.5 12.6 11.75 12.45 139403 
2003/02/07 12.35 12.35 11 11.15 70528 
2003/02/14 11.15 11.2 9.75 10.1 167379 
2003/02/21 10.6 11.4 10.4 10.6 214382 
2003/02/28 10.7 10.95 9.95 10.25 66098 
2003/03/07 10.4 10.65 9.5 9.6 73976 
2003/03/14 9.6 9.95 8.95 9.6 72343 
2003/03/21 9.5 9.8 9.15 9.6 51418 
2003/03/28 9.7 9.7 8.65 8.75 64511 
2003/04/04 8.65 8.8 8.05 8.8 55158 
2003/04/11 8.8 9.45 8.8 9.25 91257 
2003/04/18 9.4 9.6 9.05 9.6 77537 
2003/04/25 9.55 9.55 8 8 85328 
2003/05/02 7.65 7.85 7.05 7.65 89394 
2003/05/09 7.4 7.85 7.3 7.65 60503 
2003/05/16 7.7 8.15 7.65 7.85 39739 
2003/05/23 7.8 8 7.5 7.95 23001 
2003/05/30 8.1 9 8.05 8.75 88539 
2003/06/06 8.8 9.25 8.8 9 40410 
2003/06/13 8.9 9.45 8.85 9.15 55348 
2003/06/20 9.05 9.75 9 9.1 101663 
2003/06/27 9.1 9.2 8.35 8.5 61783 
2003/07/04 8.5 9.4 8.35 9.25 78339 
2003/07/11 9.5 10.3 9.4 9.5 177958 
2003/07/18 9.6 10.15 9.55 9.6 93505 
2003/07/25 9.6 9.9 9.35 9.6 81503 
2003/08/01 9.8 10.25 9.5 9.9 138443 
2003/08/08 9.9 9.9 8.85 8.9 82998 
2003/08/15 8.9 9.4 8.75 9.15 54151 
2003/08/22 9.25 9.4 9.2 9.3 50365 
2003/08/29 9.3 9.3 8.7 8.75 70961 
2003/09/05 8.85 9.1 8.7 8.8 30626 
2003/09/12 8.8 9.05 8.5 8.65 25063 
2003/09/19 8.65 8.95 8.55 8.75 19649 
2003/09/26 8.8 8.8 8.6 8.65 22060 
2003/10/03 8.65 8.7 8.2 8.4 33612 
2003/10/10 8.45 9.1 8.4 9 44046 
2003/10/17 9.1 10 9 9.65 154290 
2003/10/24 9.65 9.9 9.2 9.2 54895 
2003/10/31 9.25 9.7 9.2 9.45 59326 
2003/11/07 9.5 10.3 9.5 10.3 269234 
2003/11/14 10.3 10.95 10.25 10.7 267070 
2003/11/21 10.7 10.9 9.6 9.9 89307 
2003/11/28 10 10.4 9.85 10.15 83933 
2003/12/05 10.15 10.7 10.15 10.35 63363 
2003/12/12 10.35 11.15 10.15 10.9 115610 
2003/12/19 11 11 9.9 10.1 96311 
2003/12/26 10.1 10.7 10.1 10.5 100619 
2004/01/02 10.55 11.2 10.2 11.2 152487 
2004/01/09 11.5 13.05 11.5 12.7 430859 
2004/01/16 12.7 13.2 12.5 12.7 186506 
2004/01/30 13 13.7 12.8 13.2 127496 
2004/02/06 13.2 14.1 12.4 13.9 172741 
2004/02/13 14.1 14.6 13.25 14.3 198234 
2004/02/20 14.5 15.8 14.3 15.3 215719 
2004/02/27 15.5 16.4 14.9 16.3 156711 
2004/03/05 16.5 18.6 16.1 17.5 286641 
2004/03/12 17.7 18.6 17.1 18.2 186118 
2004/03/19 18.6 18.6 16.8 17.8 139170 
2004/03/26 16.6 16.6 15.5 16.4 167372 
2004/04/02 17.5 18.2 17.1 17.8 177427 
2004/04/09 18.1 18.5 17.4 18.2 142801 
2004/04/16 18.5 19.9 17.9 19.1 290722 
2004/04/23 19.4 19.8 18.3 18.7 193902 
2004/04/30 18.7 19 15.2 15.2 195331 
2004/05/07 15 15.7 14.4 15.4 209995 
2004/05/14 15.1 16.3 14.75 15.3 141045 
2004/05/21 14.8 16.3 14.25 16.3 149032 
2004/05/28 16.2 16.7 15.8 16.2 109096 
2004/06/04 16.3 16.3 14 14.5 67706 
2004/06/11 14.9 15.3 14.6 14.6 100503 
2004/06/18 14.6 14.7 13.2 13.5 76809 
2004/06/25 13.95 14.95 13.4 14.65 61738 
2004/07/02 14.65 14.9 13.9 14.4 58584 
2004/07/09 14.45 14.6 14.05 14.5 39466 
2004/07/16 14.65 15.3 14.05 14.3 84525 
2004/07/23 14.2 14.45 13.35 13.75 46840 
2004/07/30 13.6 14.1 13.4 14 36002 
2004/08/06 14 14.75 13.55 14.45 50497 
2004/08/13 14.2 14.8 14.15 14.35 43168 
2004/08/20 14.35 16.3 13.85 16 146805 
2004/08/27 16.3 17.4 16.2 16.9 218979 
2004/09/03 16.9 17.5 16.5 16.5 160460 
2004/09/10 16.6 17.5 16.6 17.3 132935 
2004/09/17 17.6 17.9 16.6 16.6 101264 
2004/09/24 16.8 17.5 16.6 17.2 75232 
2004/10/01 17.2 17.4 16.6 17.3 77129 
2004/10/08 17.5 18.5 17.4 18.3 206785 
2004/10/15 18.4 18.9 16.2 16.4 145346 
2004/10/22 16.6 17 16.2 16.5 42925 
2004/10/29 16.3 17.5 16.1 17.2 77313 
2004/11/05 17.3 18.1 17.1 17.7 80819 
2004/11/12 17.8 17.9 17.2 17.4 46435 
2004/11/19 17.6 17.9 17.3 17.6 65293 
2004/11/26 17.6 17.6 16.7 16.7 49394 
2004/12/03 16.9 17 16.4 16.5 38042 
2004/12/10 16.5 17 16.4 16.5 60678 
2004/12/17 16.6 17.2 16.5 16.8 69588 
2004/12/24 16.5 17.1 16.5 16.9 36994 
2004/12/31 17 17.4 16.7 17.3 47858 
2005/01/07 17.4 17.7 16.4 16.4 60056 
2005/01/14 16.5 16.6 15.8 16.1 48900 
2005/01/21 16.3 16.4 14 14.5 112769 
2005/01/28 14.6 15.1 14.4 15 53333 
2005/02/04 15 15.3 15 15 22940 
2005/02/18 15.2 15.5 15 15.1 27988 
2005/02/25 15.1 15.4 14.85 15.2 30427 
2005/03/04 15.4 15.9 15.2 15.35 33620 
2005/03/11 15.4 15.5 14.7 15 57733 
2005/03/18 14.9 15.5 14.8 15.05 70690 
2005/03/25 15.1 15.35 14.85 14.95 70126 
2005/04/01 14.95 15 14.3 14.6 41329 
2005/04/08 14.6 14.9 14.3 14.35 24565 
2005/04/15 14.35 14.35 13.4 13.6 33256 
2005/04/22 13.3 13.4 12.25 12.95 62349 
2005/04/29 12.95 13.15 12.55 12.85 35139 
2005/05/06 12.8 13.35 12.7 13.3 36789 
2005/05/13 13.25 13.4 12.9 13.1 37827 
2005/05/20 13.1 13.2 12.75 13 30245 
2005/05/27 13.1 13.2 12.9 12.9 16582 
2005/06/03 12.95 13.65 12.85 13.55 48699 
2005/06/10 13.55 14.05 13.45 13.7 51087 
2005/06/17 13.9 14.5 13.75 14.3 50532 
2005/06/24 14.35 14.6 14 14.35 36374 
2005/07/01 14.15 14.45 13.95 14.3 33352 
2005/07/08 14.3 14.3 13.55 13.6 31435 
2005/07/15 13.75 14.25 11.35 11.4 114989 
2005/07/22 11.55 11.9 11.3 11.8 31044 
2005/07/29 11.95 11.95 11 11 25826 
2005/08/05 11 11.5 10.7 11.25 20222 
2005/08/12 11.1 11.35 10.95 11.25 18801 
2005/08/19 11.25 11.3 10.5 10.5 20823 
2005/08/26 10.5 10.65 10.2 10.35 16135 
2005/09/02 10.35 10.35 9.61 9.81 24798 
2005/09/09 9.86 10.4 9.86 10.1 20003 
2005/09/16 10.1 10.2 9.78 9.83 25181 
2005/09/23 9.83 10.1 9.7 9.7 16375 
2005/09/30 9.71 9.85 9.02 9.85 24234 
2005/10/07 9.85 10.6 9.79 10.3 54763 
2005/10/14 10.3 10.4 9.85 9.9 12828 
2005/10/21 9.92 9.94 8.73 9.04 20710 
2005/10/28 9.05 9.94 9.03 9.61 24204 
2005/11/04 9.85 10.45 9.75 10.45 34003 
2005/11/11 10.4 10.85 10.2 10.65 33510 
2005/11/18 10.5 10.8 10.2 10.3 25590 
2005/11/25 10.25 10.4 10.15 10.2 13396 
2005/12/02 10.2 10.65 10.15 10.5 23501 
2005/12/09 10.6 10.7 10.3 10.5 16590 
2005/12/16 10.5 10.7 10.3 10.7 22982 
2005/12/23 10.75 11.4 10.7 10.95 45662 
2005/12/30 11 11.2 10.95 11 44955 
2006/01/06 10.7 11.4 10.65 11.2 58404 
2006/01/13 11.25 11.85 11 11.4 53036 
2006/01/20 11.35 11.35 10.6 10.75 36086 
2006/01/27 10.6 10.75 10.4 10.75 15274 
2006/02/03 10.75 11.05 10.55 11.05 8667 
2006/02/10 10.9 11.15 10.7 10.95 46313 
2006/02/17 10.85 11.2 10.85 10.9 23092 
2006/02/24 10.8 10.95 10.65 10.75 17988 
2006/03/03 10.65 11.4 10.5 11.05 31543 
2006/03/10 11.1 11.6 11.1 11.2 43058 
2006/03/17 11.2 11.25 10.2 10.4 23050 
2006/03/24 10.45 10.95 10 10.85 38731 
2006/03/31 11 12.25 11 11.85 87407 
2006/04/07 11.85 12.7 11.55 12.6 50432 
2006/04/14 12.45 13.4 12.45 13.1 88469 
2006/04/21 13.2 14.35 12.9 12.9 114037 
2006/04/28 12.9 13.65 12.75 13.1 77793 
2006/05/05 13.1 15.35 12.9 14.8 151133 
2006/05/12 15.45 16.5 14.6 15.05 176949 
2006/05/19 14.8 15.3 13.8 14.15 98175 
2006/05/26 14.3 14.35 12.3 13.7 142804 
2006/06/02 14 14.2 13.55 13.85 66854 
2006/06/09 13.95 14 11.75 12.2 71437 
2006/06/16 12.2 12.75 11.8 12.65 53298 
2006/06/23 12.8 13.5 12.35 12.95 51540 
2006/06/30 13.1 14.2 13 13.9 59759 
2006/07/07 13.85 14.1 12.65 12.95 51554 
2006/07/14 12.95 13.3 12.4 12.4 28207 
2006/07/21 12.3 12.45 11.75 12.1 37033 
2006/07/28 12 13.2 11.85 13.05 31597 
2006/08/04 13.1 13.3 12.45 12.5 27108 
2006/08/11 12.5 13.2 12.3 13 25885 
2006/08/18 13 13.9 12.9 13.5 49061 
2006/08/25 13.8 14.35 13.55 13.7 94760 
2006/09/01 13.7 13.75 13.4 13.55 63040 
2006/09/08 13.7 14.2 13.6 13.75 46642 
2006/09/15 13.8 14.2 13.2 13.65 36286 
2006/09/22 13.95 15.2 13.85 15 113768 
2006/09/29 15.05 15.2 14.65 14.85 53651 
2006/10/06 14.85 15.4 14.85 15.2 87846 
2006/10/13 15.6 18.1 15.4 17.95 228957 
2006/10/20 18.3 18.6 16.8 17 222037 
2006/10/27 17.1 17.55 16 16.35 204071 
2006/11/03 16.3 17.25 16 17 140358 
2006/11/10 16.5 17.4 16.1 16.3 155436 
2006/11/17 16.3 16.75 15.9 16.4 123822 
2006/11/24 16.5 16.95 16.3 16.75 103448 
2006/12/01 16.9 17.45 16.75 17.1 132378 
2006/12/08 17.25 18.1 17.05 17.3 148183 
2006/12/15 17.3 17.45 16.5 17 94026 
2006/12/22 17.1 17.6 17.05 17.2 78009 
2006/12/29 17.45 17.9 17.25 17.4 139103 
2007/01/05 17.7 18.4 17.05 17.2 129281 
2007/01/12 17.1 17.35 16.05 16.55 87534 
2007/01/19 16.7 16.95 16.5 16.8 38828 
2007/01/26 16.8 16.95 16.5 16.55 38368 
2007/02/02 16.55 16.75 16.2 16.7 36092 
2007/02/09 16.7 16.85 16.35 16.35 31845 
2007/02/16 16.4 16.7 16.2 16.7 25291 
2007/03/02 16.9 17.3 16.3 16.35 78305 
2007/03/09 16.2 16.2 15.15 15.7 72720 
2007/03/16 15.8 16.4 15.75 16.35 61027 
2007/03/23 16.45 17 16.4 16.9 63785 
2007/03/30 17 17.05 16.55 16.95 43632 
2007/04/06 16.95 17.75 16.8 17.6 69648 
2007/04/13 17.6 18.75 17.45 18.4 209394 
2007/04/20 18.7 19.2 18.05 18.5 133035 
2007/04/27 18.7 18.8 17.9 17.95 62544 
2007/05/04 17.6 17.6 16.5 17.15 78488 
2007/05/11 17.3 17.6 17.05 17.15 49204 
2007/05/18 17.2 17.25 17 17.1 32204 
2007/05/25 17.1 17.95 17 17.4 60868 
2007/06/01 17.4 17.7 17.1 17.6 39297 
2007/06/08 17.8 18.5 17.7 18.4 95508 
2007/06/15 18.5 18.8 18.2 18.75 86668 
2007/06/22 19.15 19.5 19 19.15 128467 
2007/06/29 19.25 19.8 19.2 19.4 126702 
2007/07/06 18 19.35 17.95 18.85 151832 
2007/07/13 19 19.35 18.6 18.9 107935 
2007/07/20 18.75 19.2 18.1 19.1 154162 
2007/07/27 19.2 19.35 17.8 17.85 96239 
2007/08/03 17.6 18 16.6 17.15 73594 
2007/08/10 16.8 17.8 16.65 16.9 75782 
2007/08/17 17.1 17.15 14 14.45 75163 
2007/08/24 15.3 16.65 15.1 16.1 41601 
2007/08/31 16.2 16.2 15.1 16.2 44793 
2007/09/07 16.2 16.35 15.4 15.6 32998 
2007/09/14 15.5 15.7 15.1 15.5 31805 
2007/09/21 15.5 16.25 15.35 16.2 50204 
2007/09/28 16.2 16.6 15.9 16.4 60555 
2007/10/05 16.6 18 16.55 16.85 122348 
2007/10/12 17 17.05 16.35 16.45 75728 
2007/10/19 16.5 17.3 16.45 16.6 86611 
2007/10/26 16.1 19.45 15.95 18.85 209737 
2007/11/02 19.1 19.35 15.15 15.15 190981 
2007/11/09 15 15.2 13.3 13.4 124610 
2007/11/16 13 13.85 12.8 13.15 69370 
2007/11/23 13.2 13.95 12.9 13.2 109436 
2007/11/30 13.4 14.15 13.2 14 55617 
2007/12/07 14 14.25 13.6 13.7 50718 
2007/12/14 13.7 13.95 12.5 13.1 37257 
2007/12/21 12.8 13 11.6 12.1 54964 
2007/12/28 12.4 13.25 12.15 13 31543 
2008/01/04 13.4 13.65 12.5 13.2 37977 
2008/01/11 12.7 13.35 12.65 12.9 33939 
2008/01/18 13.35 14.35 13.1 14 56015 
2008/01/25 13.9 14 12.5 13.25 36643 
2008/02/01 12.9 14.3 12.7 13.95 106406 
2008/02/15 13.8 14.15 13.45 13.65 42440 
2008/02/22 13.8 14.6 13.65 14.1 68642 
2008/02/29 14.3 15.4 14.15 15.2 94137 
2008/03/07 14.9 16.05 14.85 15.3 104781 
2008/03/14 15.3 15.35 13.7 13.85 59177 
2008/03/21 13.8 15.15 13.35 15 58025 
2008/03/28 16.05 16.15 14.4 14.95 116991 
2008/04/04 15.05 15.2 14.6 14.95 52601 
2008/04/11 15.15 16.05 14.9 15.9 60187 
2008/04/18 16.4 17 16.2 16.3 123408 
2008/04/25 16.6 16.65 15.65 15.65 49818 
2008/05/02 15.7 15.95 15.15 15.4 25512 
2008/05/09 15.55 15.55 14.65 14.7 39572 
2008/05/16 14.8 15.8 14.55 15.45 80522 
2008/05/23 15.55 15.95 15 15 55358 
2008/05/30 14.85 15 13.7 13.7 46950 
2008/06/06 13.8 14.2 13.65 14 30830 
2008/06/13 13.6 13.7 12 12.2 66061 
2008/06/20 12.35 12.55 11.7 11.7 66461 
2008/06/27 11.5 11.9 10.85 11.3 69515 
2008/07/04 11.3 11.55 10.8 11.15 45609 
2008/07/11 11.15 11.55 11 11.4 57620 
2008/07/18 11.3 11.4 9.72 9.72 52535 
2008/07/25 9.85 11.05 9.85 10.85 43483 
2008/08/01 10.65 10.8 10.35 10.5 20519 
2008/08/08 10.45 10.7 10.25 10.65 30703 
2008/08/15 10.75 10.85 10.4 10.55 40837 
2008/08/22 10.55 10.6 10.3 10.5 31060 
2008/08/29 10.65 11 10.5 11 24131 
2008/09/05 10.9 10.9 9.43 9.5 39249 
2008/09/12 9.8 10.15 9.51 9.72 26149 
2008/09/19 9.61 9.61 7.44 7.99 65279 
2008/09/26 8.49 9.23 8.39 8.57 40242 
2008/10/03 7.98 9.06 7.98 8.9 31696 
2008/10/10 8.66 8.95 8 8.92 40665 
2008/10/17 8.8 9.99 8.66 9.12 56801 
2008/10/24 8.86 9.65 8.25 8.25 33456 
2008/10/31 7.68 7.9 7.2 7.64 52349 
2008/11/07 7.64 8.19 6.81 7.11 77719 
2008/11/14 7.12 7.63 6.76 6.8 46442 
2008/11/21 6.6 6.9 5.11 5.32 45319 
2008/11/28 5.45 6.38 5.32 6.38 30593 
2008/12/05 6.49 6.82 5.61 5.7 37939 
2008/12/12 5.81 6.8 5.81 6.25 49009 
2008/12/19 6.35 6.78 6.35 6.63 29423 
2008/12/26 6.7 6.79 5.8 6.05 16884 
2009/01/02 6.12 6.57 6.01 6.36 10415 
2009/01/09 6.54 6.96 6.22 6.27 36652 
2009/01/16 6.23 6.33 5.8 5.9 23853 
2009/01/23 5.9 5.93 5.41 5.72 13042 
2009/02/06 5.75 5.75 5.36 5.6 32725 
2009/02/13 5.7 5.83 5.44 5.58 39087 
2009/02/20 5.6 5.61 5.36 5.36 30019 
2009/02/27 5.33 5.52 5.3 5.45 27593 
2009/03/06 5.45 5.51 5 5.46 37628 
2009/03/13 5.46 6.07 5.3 6.07 102770 
2009/03/20 6.28 6.68 6.13 6.62 144339 
2009/03/27 6.7 8.05 6.49 7.85 159855 
2009/04/03 7.65 7.78 6.8 7.62 163876 
2009/04/10 7.8 8.37 7.4 8.37 144340 
2009/04/17 8.4 10.1 8.36 8.87 219178 
2009/04/24 8.75 9.15 8.26 8.77 104221 
2009/05/01 8.85 8.97 7.64 8.52 73107 
2009/05/08 9.03 10.4 8.91 9.96 201911 
2009/05/15 9.96 10.3 9.2 9.56 110924 
2009/05/22 9.41 10.35 9.41 10.15 139500 
2009/05/29 10.25 11 10.25 10.75 141254 
2009/06/05 10.95 12.05 10.85 11.25 160564 
2009/06/12 11.3 11.35 9.91 10.35 100608 
2009/06/19 10.25 10.3 9.25 9.43 55980 
2009/06/26 9.48 10.45 9.25 10.3 82335 
2009/07/03 10.5 11.25 10.2 11 176609 
2009/07/10 11 11.05 10.5 10.7 80567 
2009/07/17 10.75 10.8 10 10.4 65686 
2009/07/24 10.4 11.05 10.4 10.8 118068 
2009/07/31 10.8 11.45 10.7 10.85 189595 
2009/08/07 10.85 11.6 10.75 10.95 149875 
2009/08/14 11.1 12 10.75 12 185804 
2009/08/21 12.15 12.2 10.7 10.75 175875 
2009/08/28 11.1 11.65 10.75 11 107715 
2009/09/04 11.15 11.5 10.85 11.35 110848 
2009/09/11 11.45 11.65 11.15 11.5 88894 
2009/09/18 11.6 11.9 11.35 11.65 87715 
2009/09/25 11.7 11.8 10.85 10.95 78463 
2009/10/02 10.9 11.2 10.8 10.95 38364 
2009/10/09 10.9 11.6 10.85 11.35 56788 
2009/10/16 11.45 11.65 11.1 11.35 53868 
2009/10/23 11.45 11.8 11.2 11.35 54425 
2009/10/30 11.45 11.7 10.55 10.8 61639 
2009/11/06 10.6 11.25 10.55 10.95 38004 
2009/11/13 11.1 11.4 11.05 11.15 53043 
2009/11/20 11.15 11.85 11.1 11.25 90943 
2009/11/27 11.3 11.6 10.95 11 69454 
2009/12/04 11.1 11.7 10.95 11.25 68470 
2009/12/11 11.4 11.55 11 11.25 70985 
2009/12/18 11.25 11.5 11 11.15 58412 
2009/12/25 11.15 12.1 11.15 11.75 137414 
2010/01/01 11.9 12.2 11.7 11.95 106509 
2010/01/08 12 13.15 12 12.85 200282 
2010/01/15 13 13.25 12.25 12.5 115427 
2010/01/22 12.35 12.65 11.65 11.65 77271 
2010/01/29 11.45 11.8 10.8 10.95 65013 
2010/02/05 10.95 11.15 9.51 9.95 78800 
2010/02/12 9.9 10.65 9.86 10.6 25098 
2010/02/26 10.9 10.9 10.4 10.5 35060 
2010/03/05 10.65 11.5 10.65 11.25 70933 
2010/03/12 11.35 11.65 11.2 11.65 42259 
2010/03/19 11.85 12.25 11.55 11.95 80536 
2010/03/26 11.9 12.5 11.75 12.1 78200 
2010/04/02 12.2 13.1 12.1 12.9 115350 
2010/04/09 13 13.15 12.7 12.9 90205 
2010/04/16 13 13.9 12.95 13.8 103781 
2010/04/23 13.65 13.75 12.85 13.5 103724 
2010/04/30 13.7 14.2 13.15 13.8 83698 
2010/05/07 13.95 14.1 11.9 12.4 101262 
2010/05/14 12.45 13 12.35 12.8 52890 
2010/05/21 12.6 12.65 10.95 10.95 65593 
2010/05/28 11.15 11.75 10.55 11.5 58820 
2010/06/04 11.45 11.65 11.05 11.35 40432 
2010/06/11 11 11.45 10.7 11.4 44126 
2010/06/18 11.5 11.85 11.35 11.65 27642 
2010/06/25 11.85 12.45 11.85 11.9 40567 
2010/07/02 12 12.35 11.5 11.85 43594 
2010/07/09 11.9 13.7 11.85 13.4 117153 
2010/07/16 13.45 13.8 13.25 13.5 72089 
2010/07/23 13.35 13.65 13.3 13.4 65574 
2010/07/30 13.5 14.4 13.1 14.05 124268 
2010/08/06 14.2 15.25 14.2 15.1 132348 
2010/08/13 15.1 15.8 14.7 15.8 131945 
2010/08/20 15.6 16.15 15.25 15.5 167091 
2010/08/27 15.8 16.55 15.5 15.75 170392 
2010/09/03 16.05 16.05 15.1 15.45 73034 
2010/09/10 15.5 16.35 15.5 15.95 94667 
2010/09/17 16.05 16.55 16.05 16.3 76641 
2010/09/24 16.3 17.35 16 17.2 92756 
2010/10/01 17.8 19.2 17.55 18.65 203540 
2010/10/08 18.8 19.6 18.7 19.5 208178 
2010/10/15 19.65 19.9 18.65 19.1 149793 
2010/10/22 19.1 19.1 18.15 18.45 128043 
2010/10/29 18.65 19.3 18.25 18.35 155328 
2010/11/05 18.6 18.65 16.9 17.8 460847 
2010/11/12 17.8 18.55 17.4 17.9 390942 
2010/11/19 17.9 18.1 17.1 17.1 348548 
2010/11/26 17.2 17.35 17 17.2 108966 
2010/12/03 17.4 18.45 17.1 17.85 216522 
2010/12/10 17.9 19.4 17.9 19 308455 
2010/12/17 19.05 19.7 18.75 18.8 191429 
