2000/08/11 5.25 5.4 5.2 5.3 4317 
2000/08/18 5.3 5.3 5.1 5.3 7636 
2000/08/25 5.3 5.3 5 5.2 7214 
2000/09/01 5.1 5.15 3.65 3.7 24240 
2000/09/08 3.51 4.08 3.26 3.35 28828 
2000/09/15 3.26 3.35 2.65 2.65 19658 
2000/09/22 2.51 2.76 2.21 2.76 22073 
2000/09/29 2.95 3.1 2.56 2.56 22493 
2000/10/06 2.39 2.96 2.34 2.88 17582 
2000/10/13 2.88 2.98 2.61 2.98 12720 
2000/10/20 3.18 3.3 2.89 3.3 43431 
2000/10/27 3.3 3.37 2.98 2.98 18731 
2000/11/03 2.88 2.88 2.54 2.54 13465 
2000/11/10 2.49 2.72 2.31 2.72 10247 
2000/11/17 2.6 2.65 2 2 9425 
2000/11/24 1.86 1.91 1.73 1.87 43673 
2000/12/01 1.97 2.14 1.81 1.89 10238 
2000/12/08 1.83 1.86 1.67 1.76 17727 
2000/12/15 1.76 2.22 1.7 2.06 31584 
2000/12/22 1.99 2.1 1.91 1.96 30590 
2000/12/29 2.06 2.06 1.79 1.93 5933 
2001/01/05 2.06 2.35 2 2.17 17345 
2001/01/12 2.2 2.85 2.2 2.66 31392 
2001/01/19 2.7 3.46 2.62 3.46 23283 
2001/02/02 3.56 3.89 3.24 3.48 36334 
2001/02/09 3.72 3.95 3.33 3.69 26461 
2001/02/16 3.69 3.85 3.4 3.58 21210 
2001/02/23 3.6 4.09 3.48 3.62 35126 
2001/03/02 3.62 3.69 3.12 3.15 10303 
2001/03/09 3.15 3.3 3.05 3.05 13644 
2001/03/16 3 3.2 2.95 3.15 18514 
2001/03/23 3.16 3.4 3.05 3.07 28245 
2001/03/30 3.07 3.25 3.07 3.12 13947 
2001/04/06 3.16 3.18 2.65 2.8 10912 
2001/04/13 2.62 3.06 2.58 2.98 16551 
2001/04/20 3.05 3.24 2.8 2.85 26823 
2001/04/27 2.85 2.95 2.36 2.45 40345 
2001/05/04 2.45 2.45 2.04 2.08 18189 
2001/05/11 2.22 2.38 2.14 2.36 24316 
2001/05/18 2.37 2.64 2.31 2.61 15717 
2001/05/25 2.56 2.82 2.43 2.7 20569 
2001/06/01 2.7 2.8 2.7 2.76 17257 
2001/06/08 2.76 3 2.75 3 13024 
2001/06/15 3.2 3.2 2.78 2.82 9344 
2001/06/22 2.82 2.82 2.68 2.75 6435 
2001/06/29 2.7 2.75 2.61 2.69 4610 
2001/07/06 2.8 2.8 2.51 2.61 6360 
2001/07/13 2.61 2.7 2.5 2.61 4092 
2001/07/20 2.75 2.75 2.43 2.61 4957 
2001/07/27 2.61 2.63 2.5 2.61 5041 
2001/08/03 2.55 2.77 2.53 2.77 5276 
2001/08/10 2.89 2.89 2.65 2.72 6320 
2001/08/17 2.72 2.91 2.68 2.83 10296 
2001/08/24 2.8 3.43 2.78 3.13 23193 
2001/08/31 3.3 4.05 3.16 3.75 51288 
2001/09/07 3.75 3.95 3.38 3.43 22582 
2001/09/14 3.42 3.66 3.25 3.49 22323 
2001/09/21 3.46 3.75 3.37 3.56 14152 
2001/09/28 3.33 3.49 2.88 3.06 16842 
2001/10/05 3.18 3.18 2.91 3 7368 
2001/10/12 2.95 3.1 2.87 2.98 7038 
2001/10/19 2.98 3.05 2.94 2.98 8369 
2001/10/26 3 3.08 2.94 2.98 7523 
2001/11/02 2.99 2.99 2.8 2.98 5768 
2001/11/09 3 3 2.8 2.82 4826 
2001/11/16 2.82 3.08 2.82 2.86 8283 
2001/11/23 2.9 2.98 2.8 2.81 5501 
2001/11/30 2.83 2.85 2.59 2.64 6075 
2001/12/07 2.69 2.9 2.5 2.9 9635 
2001/12/14 2.9 3.31 2.85 2.98 15171 
2001/12/21 3 3.38 2.93 3.26 26123 
2001/12/28 3.33 3.39 3.25 3.37 44626 
2002/01/04 3.36 4.28 3.35 3.8 147030 
2002/01/11 3.76 3.94 3.36 3.55 43446 
2002/01/18 3.55 3.65 3.19 3.25 16376 
2002/01/25 3.25 3.37 3.22 3.34 13293 
2002/02/01 3.44 3.75 3.24 3.7 22021 
2002/02/08 3.5 3.7 3.4 3.51 9740 
2002/02/22 3.57 3.83 3.4 3.81 26783 
2002/03/01 3.79 4.11 3.77 4.04 44085 
2002/03/08 4.09 5.2 4.09 5.2 79755 
2002/03/15 5.55 6.7 5.55 6.45 105537 
2002/03/22 6.85 7.45 6.2 7.45 110235 
2002/03/29 7.95 9 7.55 7.55 177437 
2002/04/05 7.5 9.65 7.5 9.35 97378 
2002/04/12 9.3 9.3 7.5 8.25 99022 
2002/04/19 8.45 9.3 8.4 8.7 91455 
2002/04/26 8.7 10.3 8.25 9.2 127131 
2002/05/03 9.2 9.75 8.1 8.55 54883 
2002/05/10 8.6 9.35 8.05 8.05 103615 
2002/05/17 7.8 8.55 7.8 8.2 39183 
2002/05/24 8.25 8.8 7.55 8.65 53662 
2002/05/31 8.45 9 8.35 8.95 64400 
2002/06/07 9.2 9.2 7.8 8.05 43427 
2002/06/14 8.05 8.35 7.9 8.1 29553 
2002/06/21 8.15 8.35 7.9 8.1 23191 
2002/06/28 8.2 8.45 7.5 8.3 37791 
2002/07/05 8.2 8.9 7.7 8.3 33522 
2002/07/12 8.4 8.65 7.5 8.1 42385 
2002/07/19 8.1 9.25 7.9 8.95 65963 
2002/07/26 8.95 9.6 8.65 9.05 113158 
2002/08/02 9.05 9.9 8.9 9.85 90924 
2002/08/09 9.2 9.35 8.65 9.1 69465 
2002/08/16 9.1 9.5 8.5 8.55 44756 
2002/08/23 8.7 9 8.5 8.8 20711 
2002/08/30 8.8 8.9 8.25 8.35 18142 
2002/09/06 8.35 8.45 7.5 7.55 19536 
2002/09/13 7.7 8.3 7.65 8.1 19437 
2002/09/20 8 8.1 7.6 7.7 12891 
2002/09/27 7.8 7.8 7.5 7.7 25587 
2002/10/04 7.6 8.05 7.55 7.75 26052 
2002/10/11 7.5 7.7 7.5 7.5 14983 
2002/10/18 7.6 8.15 7.5 8.15 21111 
2002/10/25 8.1 8.1 7.6 7.65 16005 
2002/11/01 7.7 8.75 7.6 8.25 67054 
2002/11/08 8.25 8.7 8.05 8.45 56689 
2002/11/15 8.4 8.75 8.1 8.75 94220 
2002/11/22 8.85 9.35 7.85 8.1 120186 
2002/11/29 8.1 8.75 8 8.25 106445 
2002/12/06 8.2 8.5 7.7 8.5 71592 
2002/12/13 8.95 9.4 8.1 8.15 177224 
2002/12/20 8.3 9 8.3 8.4 74089 
2002/12/27 8.4 8.85 8.2 8.7 56471 
2003/01/03 8.7 9.5 8.3 9.5 41980 
2003/01/10 10.15 13.25 10.15 13.25 184149 
2003/01/17 14.05 17 13.3 15.8 264893 
2003/01/24 15.6 20.4 15.6 19.6 189432 
2003/01/31 19.8 20.6 18.3 20.4 68467 
2003/02/07 20.7 21 18.1 18.1 43961 
2003/02/14 17.4 17.8 14.7 14.9 182940 
2003/02/21 15.7 16.6 14.8 15.8 168111 
2003/02/28 16.1 16.9 14.8 14.9 110581 
2003/03/07 15.1 16.4 14.3 14.35 74232 
2003/03/14 13.35 13.65 11.6 13.65 137394 
2003/03/21 14.6 15.7 13.4 15.4 196509 
2003/03/28 15.4 15.6 14.5 14.7 62476 
2003/04/04 14.5 14.6 12.3 13.7 68441 
2003/04/11 13.9 15.7 13.75 14.55 141834 
2003/04/18 13.8 14.5 12.7 13.3 86927 
2003/04/25 12.85 14.2 11 11 119463 
2003/05/02 10.25 10.25 8.65 8.65 87419 
2003/05/09 8.05 8.9 7.55 8.6 98549 
2003/05/16 8.7 8.7 7.7 8.55 94032 
2003/05/23 8.4 8.75 7.7 8.45 90336 
2003/05/30 8.75 10.1 8.6 9.75 163660 
2003/06/06 10 10.55 9.65 10.25 131295 
2003/06/13 10.35 11.7 10.3 11.4 173932 
2003/06/20 11.5 13 11.4 12 174750 
2003/06/27 12 12.2 10.6 11.4 105025 
2003/07/04 11.4 12.35 10.5 10.8 130990 
2003/07/11 10.85 13.3 10.65 12.35 203344 
2003/07/18 12.5 14.3 12.5 13.3 168607 
2003/07/25 13.5 14.15 12.7 13.3 93410 
2003/08/01 13.4 13.85 12.7 13.7 87563 
2003/08/08 13.6 13.7 12.8 13.3 57690 
2003/08/15 13.5 14.8 13.3 14.55 145821 
2003/08/22 14.85 16.2 14.65 16 220722 
2003/08/29 16.2 16.7 14.6 15.1 138872 
2003/09/05 15.2 16 14.9 15.2 102109 
2003/09/12 15.2 15.4 13.85 15.2 77201 
2003/09/19 15.1 15.3 14.7 14.9 67378 
2003/09/26 14.7 16 14.65 15.7 101881 
2003/10/03 15.7 15.8 15 15.5 53973 
2003/10/10 15.7 17.3 15.6 16.8 174102 
2003/10/17 17.2 17.5 16.4 16.8 116496 
2003/10/24 16.9 17.7 15.6 16.1 138357 
2003/10/31 16 17.1 15.9 16.6 81479 
2003/11/07 16.9 17.6 16.3 16.6 83789 
2003/11/14 16.6 17.4 15.6 16.1 95923 
2003/11/21 16.1 16.3 15.2 16.1 45102 
2003/11/28 16 16.1 15.1 16.1 42966 
2003/12/05 16.3 16.7 15.7 16.6 72449 
2003/12/12 16.8 17.4 16.7 16.9 120322 
2003/12/19 17.1 17.3 16.4 17.1 129622 
2003/12/26 17.2 18.5 17.1 17.8 205038 
2004/01/02 17.8 19.2 17.4 18.9 97757 
2004/01/09 19.2 20.4 19.1 19.1 177809 
2004/01/16 19.5 21.2 19.1 21.2 161509 
2004/01/30 21.8 22.1 19.4 19.9 180010 
2004/02/06 20 20.5 19.6 20 87185 
2004/02/13 20 20.5 19.1 20 176413 
2004/02/20 20.3 21 19.4 19.5 115371 
2004/02/27 19.5 19.8 19.1 19.8 77933 
2004/03/05 19.9 21.4 19.6 20.2 197126 
2004/03/12 20.2 20.7 19.2 20.7 134632 
2004/03/19 21 22.2 19.4 22.2 222594 
2004/03/26 20.7 22.4 19.3 21.6 421391 
2004/04/02 23 24.2 22.4 23.2 358956 
2004/04/09 23.7 25.6 23.3 24.7 346677 
2004/04/16 25.2 25.6 23.1 23.5 227642 
2004/04/23 23.8 24.1 22 22.8 130939 
2004/04/30 22.9 23.3 19.2 19.8 117206 
2004/05/07 19.5 20.4 18.6 19.4 121175 
2004/05/14 19.1 19.2 17.6 18.4 77025 
2004/05/21 17.2 18.9 16.7 18.8 99739 
2004/05/28 18.8 19.5 18.3 19 111436 
2004/06/04 19 19.3 16.4 17.2 77211 
2004/06/11 17.4 18.7 17.4 17.7 74974 
2004/06/18 18 18 16 16.3 38582 
2004/06/25 16.7 17.8 16.3 17.3 47278 
2004/07/02 17.4 17.9 17 17.1 58610 
2004/07/09 17 18.1 16.8 17.6 65363 
2004/07/16 17.8 18.4 17.4 17.6 79081 
2004/07/23 17.7 18.2 16.5 16.7 71208 
2004/07/30 16.6 17.1 16.4 16.9 35451 
2004/08/06 16.8 16.9 14.4 14.8 60373 
2004/08/13 14.5 15.2 14.35 14.95 50944 
2004/08/20 15 15.9 14.8 15.6 78437 
2004/08/27 15.6 16.7 15.4 16.3 56553 
2004/09/03 16.3 17.8 16.1 17.7 136189 
2004/09/10 17.8 18.9 17.8 18.6 179727 
2004/09/17 18.7 19.1 17.6 17.7 85038 
2004/09/24 18 19.7 18 19.2 136619 
2004/10/01 19.7 20.4 19 20.1 116488 
2004/10/08 20.4 21.7 20.1 20.5 150055 
2004/10/15 20.6 21.4 18.4 18.6 134308 
2004/10/22 18.9 18.9 17.6 18.1 67041 
2004/10/29 17.8 18.4 16.9 16.9 41808 
2004/11/05 16.6 17.3 16 17.1 35356 
2004/11/12 17.1 17.4 16.6 16.9 32893 
2004/11/19 17 17.2 16.3 16.9 27091 
2004/11/26 16.8 17.7 16.6 16.9 51437 
2004/12/03 16.9 17.1 16.6 16.6 17795 
2004/12/10 16.6 16.9 16.4 16.6 35834 
2004/12/17 16.6 17.1 16.5 16.7 51494 
2004/12/24 16.5 17 16.5 16.8 24563 
2004/12/31 16.8 17.6 16.7 17.5 59376 
2005/01/07 17.6 18.3 16.2 16.4 116233 
2005/01/14 16.5 16.6 15.3 16.2 68192 
2005/01/21 16.4 16.5 16 16.1 26777 
2005/01/28 16.1 16.2 14.85 16.1 38021 
2005/02/04 16.2 16.7 16.1 16.2 29091 
2005/02/18 16.5 16.8 16.2 16.6 28133 
2005/02/25 16.7 17.2 16.4 16.7 55095 
2005/03/04 16.7 17.05 16.4 16.5 35657 
2005/03/11 16.6 16.9 16.15 16.25 36993 
2005/03/18 16.3 16.8 15.95 16.25 35199 
2005/03/25 16.3 16.35 15.95 16.15 17376 
2005/04/01 16.25 16.25 15.9 16.1 33121 
2005/04/08 16.15 16.2 14.1 14.35 42153 
2005/04/15 14.3 15.7 14.25 15.25 53844 
2005/04/22 15.15 15.2 14.2 14.5 27038 
2005/04/29 14.6 14.6 14.1 14.4 14892 
2005/05/06 14.4 14.75 14.2 14.65 16880 
2005/05/13 14.7 14.8 14.1 14.25 27719 
2005/05/20 14.2 14.2 13.05 13.55 29451 
2005/05/27 13.6 13.75 13.15 13.15 19649 
2005/06/03 13.4 14.3 13.35 14.2 33688 
2005/06/10 14.2 14.45 14 14.1 21126 
2005/06/17 14.15 15.1 14.1 14.65 50056 
2005/06/24 14.65 15.2 14.65 15.2 30196 
2005/07/01 15.15 15.55 14.8 15 42912 
2005/07/08 15 15.05 14.65 14.9 14147 
2005/07/15 15 15.1 14.8 14.9 19328 
2005/07/22 14.95 14.95 14.6 14.8 13887 
2005/07/29 14.9 14.95 13.85 14 18244 
2005/08/05 13.9 14.45 13.8 14.3 11739 
2005/08/12 14.3 14.7 14 14.55 18611 
2005/08/19 14.6 14.8 11.45 11.9 76968 
2005/08/26 12.3 12.3 10.15 10.2 73478 
2005/09/02 10.2 10.3 9.13 9.54 21410 
2005/09/09 9.54 9.78 9.33 9.33 15380 
2005/09/16 9.3 9.34 8.5 9.02 20736 
2005/09/23 9.05 9.09 8.65 8.65 10722 
2005/09/30 8.68 8.8 7.53 8.48 39244 
2005/10/07 8.6 8.67 8.05 8.3 20983 
2005/10/14 8.35 9.58 8.35 9.4 59506 
2005/10/21 9.5 9.57 7.8 8.32 27919 
2005/10/28 8.32 8.44 7.92 8.44 25653 
2005/11/04 8.5 8.5 8.12 8.12 22841 
2005/11/11 8.05 8.24 7.98 8.16 13459 
2005/11/18 8.16 8.4 8.01 8.09 21008 
2005/11/25 8.09 8.44 8.06 8.22 30287 
2005/12/02 8.29 8.41 8.11 8.12 23419 
2005/12/09 8.15 8.23 8.04 8.04 13255 
2005/12/16 8.05 8.22 7.98 8.06 14584 
2005/12/23 8.14 9.57 8.13 9.21 112314 
2005/12/30 9.3 9.7 9.11 9.22 48531 
2006/01/06 9.09 9.46 8.65 9.3 43112 
2006/01/13 9.4 9.64 9.15 9.16 42103 
2006/01/20 9.18 9.2 8.5 8.55 22501 
2006/01/27 8.4 8.52 8.2 8.52 10917 
2006/02/03 8.6 8.64 8.52 8.59 2632 
2006/02/10 8.6 9.1 8.6 8.68 21131 
2006/02/17 8.75 8.8 8.37 8.41 13498 
2006/02/24 8.4 8.42 7.8 8.04 17640 
2006/03/03 8 8.18 7.88 8.05 9980 
2006/03/10 7.95 8.08 7.95 8.04 9637 
2006/03/17 8 8.04 7.96 8.03 13274 
2006/03/24 8.02 8.39 7.86 8.03 20930 
2006/03/31 8 8.65 7.98 8.6 22779 
2006/04/07 8.61 8.65 8.45 8.58 17333 
2006/04/14 8.56 8.87 8.5 8.79 31411 
2006/04/21 8.81 9.39 8.65 8.71 51809 
2006/04/28 8.71 9.35 8.7 9 54511 
2006/05/05 9 9.26 8.72 8.76 53997 
2006/05/12 8.82 9.27 8.81 8.9 77742 
2006/05/19 8.99 9.1 8.15 8.28 41917 
2006/05/26 8.28 8.3 7.95 8.07 22028 
2006/06/02 8.1 8.18 7.96 8.04 12147 
2006/06/09 8.07 8.07 6.92 7.09 25415 
2006/06/16 6.92 7.09 6.87 7.01 10323 
2006/06/23 7.02 7.08 6.33 6.64 29094 
2006/06/30 6.64 7.62 6.64 7.35 35308 
2006/07/07 7.35 7.45 6.98 7.2 15309 
2006/07/14 7.2 7.39 7.08 7.29 12387 
2006/07/21 7.23 7.3 7.03 7.09 9676 
2006/07/28 7.04 7.19 6.93 6.97 10360 
2006/08/04 6.98 7.15 6.94 7.03 8830 
2006/08/11 7 7.22 6.94 7.02 14550 
2006/08/18 7.11 7.13 6.95 6.96 10622 
2006/08/25 6.96 6.97 5.99 6.02 16341 
2006/09/01 6 6.07 5.45 5.67 20942 
2006/09/08 5.7 5.86 5.63 5.77 9548 
2006/09/15 5.77 5.82 5.05 5.29 12992 
2006/09/22 5.35 6 5.35 5.85 13232 
2006/09/29 5.85 6.1 5.82 5.96 17320 
2006/10/06 6 6.9 6 6.62 42742 
2006/10/13 6.62 7.09 6.59 6.98 24280 
2006/10/20 7 7.19 6.59 6.68 24116 
2006/10/27 6.66 7.16 6.65 6.65 32311 
2006/11/03 6.6 7.35 6.52 7.17 49292 
2006/11/10 6.9 7.18 6.81 6.89 24685 
2006/11/17 6.82 7.1 6.82 6.91 20347 
2006/11/24 6.95 7.05 6.82 6.93 15997 
2006/12/01 6.94 7.65 6.9 7.65 85297 
2006/12/08 7.7 8.75 7.7 8.18 123309 
2006/12/15 8.35 8.4 7.16 7.5 41809 
2006/12/22 7.55 8.2 7.52 7.88 46522 
2006/12/29 7.93 8.27 7.88 7.97 33382 
2007/01/05 8 8.29 7.64 7.67 33754 
2007/01/12 7.5 7.79 7 7.11 19995 
2007/01/19 7.13 7.75 7.11 7.55 19329 
2007/01/26 7.55 7.6 7.18 7.21 14817 
2007/02/02 7.22 7.37 7.12 7.2 7076 
2007/02/09 7.21 7.36 7.17 7.2 9190 
2007/02/16 7.25 7.3 7.18 7.19 5506 
2007/03/02 7.3 7.37 6.92 7 12341 
2007/03/09 7 7.04 6.51 6.85 13498 
2007/03/16 6.96 7.29 6.9 7.08 17811 
2007/03/23 7.08 7.35 7 7.28 16666 
2007/03/30 7.3 7.41 7.09 7.18 14697 
2007/04/06 7.2 8.09 7.2 7.8 49148 
2007/04/13 8.12 9.39 8.05 9.15 160573 
2007/04/20 9.16 9.21 8.5 8.8 58222 
2007/04/27 8.95 9 8.57 8.58 43468 
2007/05/04 8.58 8.6 7.28 7.44 59961 
2007/05/11 7.55 8.1 7.36 7.84 41362 
2007/05/18 7.92 8.55 7.84 8.2 83529 
2007/05/25 8.24 8.47 8.1 8.1 34090 
2007/06/01 8.11 8.19 7.9 7.98 20159 
2007/06/08 8 8.46 8 8.33 40635 
2007/06/15 8.5 8.78 8.45 8.56 55773 
2007/06/22 8.74 9.1 8.6 8.99 70558 
2007/06/29 9.08 9.39 9 9.16 90258 
2007/07/06 9.1 9.35 8.54 9.16 96233 
2007/07/13 9.21 12.45 9.2 11.4 269765 
2007/07/20 11.5 13 11.5 11.9 249392 
2007/07/27 11.9 12.5 11.2 11.6 151795 
2007/08/03 11.6 11.9 10.05 10.55 88098 
2007/08/10 10.2 11.15 10.05 10.4 54752 
2007/08/17 10.65 11.8 9.44 9.7 150755 
2007/08/24 10.35 12.45 10.15 12.1 191739 
2007/08/31 12.3 12.7 11.3 12.55 200585 
2007/09/07 12.8 13.9 12.55 13.45 229859 
2007/09/14 13.7 15.2 13.6 13.7 279440 
2007/09/21 14 14.55 13.05 13.45 139732 
2007/09/28 13.45 14.5 13.45 14.05 115962 
2007/10/05 14.1 15.3 14.05 15.1 270290 
2007/10/12 15.25 16 15 15.6 277140 
2007/10/19 15.75 16.95 15 16.5 290530 
2007/10/26 16 17.2 16 16.85 192263 
2007/11/02 16.9 16.95 15.2 15.3 156332 
2007/11/09 15.4 16.25 13.9 14.4 97336 
2007/11/16 14.1 14.8 13.65 14 70249 
2007/11/23 14.25 14.4 12.25 12.35 72456 
2007/11/30 12.6 12.7 11.6 12.5 69184 
2007/12/07 12.8 13.6 12.7 13.3 66598 
2007/12/14 13.3 13.35 11.25 11.75 50689 
2007/12/21 11.4 11.7 9.8 10.15 49791 
2007/12/28 10.45 11.4 10.4 11.35 41567 
2008/01/04 11.4 11.95 10.95 11.5 32844 
2008/01/11 11.2 12.2 11.15 11.5 70770 
2008/01/18 11.9 11.9 10.05 10.45 66998 
2008/01/25 10.4 10.6 8.33 8.83 52702 
2008/02/01 8.8 10.25 8.22 9.99 73734 
2008/02/15 9.9 10.15 9.7 9.9 19259 
2008/02/22 9.99 11.15 9.98 10.75 48779 
2008/02/29 10.9 11.1 10.4 10.8 34208 
2008/03/07 10.5 12.1 10.5 11.35 70693 
2008/03/14 11.4 11.8 10.8 11.3 51409 
2008/03/21 11 11.7 10.8 11.4 36228 
2008/03/28 11.95 12.5 11.6 12.05 67539 
2008/04/04 12.1 12.2 11.35 11.6 21360 
2008/04/11 11.1 12.15 10.85 11.9 59748 
2008/04/18 11.75 12.4 11.65 12.1 86916 
2008/04/25 12.2 12.45 11.6 11.75 50629 
2008/05/02 11.75 12.1 11.35 11.85 36405 
2008/05/09 11.95 12.2 11.5 11.9 68684 
2008/05/16 11.9 13 11.7 12.5 128454 
2008/05/23 12.5 13.2 12 12 96802 
2008/05/30 12 12.15 10.4 10.55 49562 
2008/06/06 10.55 11.2 10.45 11 18740 
2008/06/13 10.8 11.3 9.78 10 32581 
2008/06/20 10.3 10.75 9.95 9.98 26637 
2008/06/27 9.55 10.5 9.3 9.82 27343 
2008/07/04 9.93 10.05 9.15 9.77 24182 
2008/07/11 9.8 9.93 9.2 9.4 20288 
2008/07/18 9.38 9.52 7.8 7.8 32907 
2008/07/25 7.41 8.5 7.26 8.45 32903 
2008/08/01 8.19 8.35 7.86 8.2 12919 
2008/08/08 8.15 8.2 7.8 8 12146 
2008/08/15 7.44 7.5 6.92 7.3 42568 
2008/08/22 7.2 7.27 6.7 6.82 15199 
2008/08/29 6.82 7.03 6.73 7.01 11024 
2008/09/05 6.99 7.07 5.45 5.45 16858 
2008/09/12 5.07 5.69 4.84 5.15 42616 
2008/09/19 5 5.03 3.86 4.13 29845 
2008/09/26 4.39 5.3 4.21 4.85 44123 
2008/10/03 4.52 5.51 4.52 5.45 25498 
2008/10/10 5.32 5.38 4.55 4.66 16437 
2008/10/17 4.5 5.35 4.5 5.26 25929 
2008/10/24 5.2 6.05 5.08 5.3 38291 
2008/10/31 4.15 5.15 4.15 4.95 27517 
2008/11/07 4.9 5 4.23 4.58 20120 
2008/11/14 4.6 4.84 4.25 4.3 11368 
2008/11/21 4.2 4.3 3.44 3.5 13590 
2008/11/28 3.64 4.05 3.55 3.95 10809 
2008/12/05 3.99 4.1 3.65 3.66 7504 
2008/12/12 3.71 4.36 3.69 4.01 17708 
2008/12/19 4.07 4.8 4.06 4.78 20159 
2008/12/26 4.95 4.95 3.97 4.2 10815 
2009/01/02 4.3 4.45 4.16 4.3 4629 
2009/01/09 4.35 4.61 4.1 4.17 15117 
2009/01/16 4.3 4.33 3.9 4 5829 
2009/01/23 4 4.05 3.8 3.83 2880 
2009/02/06 3.9 4.2 3.83 4.09 7140 
2009/02/13 4.14 4.22 3.98 4.08 6232 
2009/02/20 4.08 4.15 3.83 3.96 4575 
2009/02/27 4.05 4.05 3.86 3.9 4857 
2009/03/06 3.84 3.91 3.58 3.83 9102 
2009/03/13 3.82 4.33 3.8 4.33 16119 
2009/03/20 4.4 4.7 4.36 4.6 23412 
2009/03/27 4.66 5.4 4.55 5.34 43099 
2009/04/03 5.34 5.64 4.78 5.4 41534 
2009/04/10 5.44 6.5 5.28 6.2 79801 
2009/04/17 6.25 6.85 6.02 6.02 53621 
2009/04/24 5.71 6.3 5.42 6.1 31413 
2009/05/01 6.11 6.19 5.1 5.61 19800 
2009/05/08 5.95 6.56 5.8 6.16 54316 
2009/05/15 6.1 6.29 5.74 5.93 23442 
2009/05/22 5.93 6.32 5.86 6.17 33629 
2009/05/29 6.24 7.1 6.13 6.76 60727 
2009/06/05 6.76 7.32 6.61 6.83 57176 
2009/06/12 6.93 6.93 5.85 6 34834 
2009/06/19 5.9 5.95 5.15 5.27 22477 
2009/06/26 5.3 5.61 5.27 5.53 12274 
2009/07/03 5.43 5.92 5.43 5.7 18111 
2009/07/10 5.7 5.9 5.61 5.79 16101 
2009/07/17 5.9 5.9 5.5 5.66 13679 
2009/07/24 5.67 6.09 5.65 6 22821 
2009/07/31 6.04 6.4 5.97 6.22 28641 
2009/08/07 6.24 6.66 6.01 6.05 24577 
2009/08/14 5.99 6.34 5.99 6.3 18327 
2009/08/21 6.31 6.4 5.75 5.78 21492 
2009/08/28 5.9 5.95 5.57 5.65 11320 
2009/09/04 5.9 5.98 5.75 5.85 10488 
2009/09/11 5.9 6.15 5.82 6.06 17185 
2009/09/18 6.09 6.4 6.02 6.29 22467 
2009/09/25 6.3 6.31 6.02 6.07 11968 
2009/10/02 6.1 6.38 6.02 6.18 20400 
2009/10/09 6.23 6.78 6.23 6.48 41390 
2009/10/16 6.58 6.84 6.51 6.53 32254 
2009/10/23 6.54 6.65 6.41 6.59 16965 
2009/10/30 6.6 7.11 6.07 6.07 63517 
2009/11/06 6 6.38 5.9 6.1 15081 
2009/11/13 6.11 6.53 6.11 6.37 16328 
2009/11/20 6.38 7.01 6.34 6.95 64148 
2009/11/27 6.9 6.97 6.2 6.25 39465 
2009/12/04 6.3 6.7 6.3 6.45 17929 
2009/12/11 6.5 6.71 6.46 6.67 22268 
2009/12/18 6.69 7.02 6.65 6.81 36791 
2009/12/25 6.86 7.19 6.82 6.98 45551 
2010/01/01 6.98 7.22 6.98 7.1 29372 
2010/01/08 7.12 8.93 7.05 8.93 153276 
2010/01/15 9.05 9.43 8.92 8.92 143871 
2010/01/22 8.7 9.14 8.01 8.52 66956 
2010/01/29 8.5 8.5 7.27 7.35 43078 
2010/02/05 7.38 7.55 6.43 6.51 32351 
2010/02/12 6.72 7.49 6.66 7.23 34517 
2010/02/26 7.5 7.5 7.15 7.2 16055 
2010/03/05 7.35 7.96 7.3 7.7 32254 
2010/03/12 7.72 7.8 7.6 7.67 14817 
2010/03/19 7.67 8 7.55 7.75 20537 
2010/03/26 7.75 7.85 7.55 7.78 26446 
2010/04/02 7.8 8.49 7.76 8.15 44952 
2010/04/09 8.26 8.35 8 8.1 20564 
2010/04/16 8.25 8.78 8.21 8.47 49007 
2010/04/23 8.38 8.38 7.89 8.16 33607 
2010/04/30 8.21 9.36 8.1 8.8 86486 
2010/05/07 9.41 11.05 9.41 11.05 289595 
2010/05/14 11.2 11.45 10.25 10.8 197873 
2010/05/21 10.85 11.45 9.6 9.64 174117 
2010/05/28 9.75 9.95 8.63 9.51 87583 
2010/06/04 9.55 9.87 9.1 9.6 67565 
2010/06/11 9.2 9.61 9.08 9.36 54209 
2010/06/18 9.46 10 9.37 9.8 74751 
2010/06/25 10.05 10.55 9.83 9.89 95926 
2010/07/02 9.91 10.25 9.32 9.48 48923 
2010/07/09 9.5 9.95 9.5 9.8 47442 
2010/07/16 9.9 10.4 9.62 10.4 69241 
2010/07/23 10.5 10.95 10.3 10.4 135044 
2010/07/30 10.5 11.25 10.45 11 135258 
2010/08/06 11.2 11.95 10.8 11.75 191263 
2010/08/13 11.9 12.3 11.6 11.8 122238 
2010/08/20 11.85 12.1 11.2 11.45 88389 
2010/08/27 11.45 12.15 11.05 11.2 95621 
2010/09/03 11.2 11.4 10.4 10.8 53433 
2010/09/10 10.9 11.6 10.85 11.6 66531 
2010/09/17 11.7 11.85 10.85 11.25 99426 
2010/09/24 11.25 11.65 11.25 11.4 42268 
2010/10/01 11.6 11.9 11.4 11.8 67109 
2010/10/08 11.95 13.65 11.95 13 281869 
2010/10/15 13.1 14.5 12.35 14.2 283567 
2010/10/22 14.35 15.3 13.4 14.9 258536 
2010/10/29 14.95 15.25 14.3 14.45 150648 
