2013/12/06 58 60 58 59.9 1318 
2013/12/13 60 61.6 58.4 61.3 1913 
2013/12/20 65.5 65.5 62 64.3 4629 
2013/12/27 64.5 65.4 63.6 64 2412 
2014/01/03 64.5 66.8 62.3 66.6 2212 
2014/01/10 67 72.3 65.5 68.2 5289 
2014/01/17 69.4 70.9 68.2 69 1444 
2014/01/24 70 70 68 68.3 1454 
2014/01/31 67.8 68 65.8 67.6 554 
2014/02/07 68 68.9 66.5 68.2 932 
2014/02/14 68.5 70.5 68.5 69.8 1725 
2014/02/21 69.8 73 69.8 71.5 3057 
2014/02/28 71.9 82.9 71.3 80.2 9924 
2014/03/07 77.9 79.6 74.7 75 5741 
2014/03/14 75 76.5 73.4 75.1 2562 
2014/03/21 75.6 77.6 71.6 72.3 2547 
2014/03/28 71.6 74.3 71.3 72.4 1581 
2014/04/04 72.9 75 72.1 72.3 1148 
2014/04/11 72.3 77.3 72.3 76.2 3093 
2014/04/18 76.9 78.5 74.6 77.5 2449 
2014/04/25 77.5 78.2 70.6 72.1 3175 
2014/05/02 70.6 74.4 70.6 71.5 1450 
2014/05/09 71.5 75.2 71 73.6 1692 
2014/05/16 73.6 74 72.1 73 900 
2014/05/23 72.8 75.6 72.8 74 806 
2014/05/30 74.5 85 74.5 82.7 7800 
2014/06/06 84 87.2 82 84 3184 
2014/06/13 84.7 88 83.8 84.3 1662 
2014/06/20 84 84.8 81.3 82.9 1756 
2014/06/27 83 83.3 80 82 2986 
2014/07/04 82 85 81 81.8 2145 
2014/07/11 81.8 82 71.5 73.5 3793 
2014/07/18 73.9 76.7 71.3 72.8 2344 
2014/07/25 73.1 73.9 72.6 73.3 447 
2014/08/01 73.7 73.7 71.6 73.4 533 
2014/08/08 72.9 74.7 67.2 68 1568 
2014/08/15 68.6 74.1 68 72.3 1426 
2014/08/22 72.3 73.5 71.1 73 411 
2014/08/29 73 76.3 72.4 76 1373 
2014/09/05 76.5 76.5 73.5 73.9 575 
2014/09/12 73 73.1 69.3 70.3 849 
2014/09/19 69.8 71.3 69.5 69.5 295 
2014/09/26 70.4 70.8 68 68.7 451 
2014/10/03 68.7 71 68.5 70.5 333 
2014/10/10 70.5 70.6 68 68.4 320 
2014/10/17 67.6 68 61.8 63.5 924 
2014/10/24 65.3 67 64.3 64.5 606 
2014/10/31 65 67.5 64 67.4 325 
2014/11/07 67.5 68 67 68 191 
2014/11/14 68 68 64 67 855 
2014/11/21 66.5 66.8 64 65.8 311 
2014/11/28 66.5 66.6 65 65.3 243 
2014/12/05 62 67.7 62 66.9 342 
2014/12/12 66.9 68 65 66 309 
2014/12/19 65 70 65 66 529 
2014/12/26 66 68 65.6 67.5 284 
2015/01/02 67.5 68.1 66.9 67.1 204 
2015/01/09 66.7 67.8 66 66.2 377 
2015/01/16 66.2 67.9 65.5 65.6 338 
2015/01/23 65.9 66.6 65 66.6 251 
2015/01/30 66.6 68 66.3 67.6 380 
2015/02/06 67.6 68.5 67 67.5 210 
2015/02/13 67.8 68.2 66.9 67.9 253 
2015/02/27 68 69.7 67.9 68.6 273 
2015/03/06 68.6 72 68.3 71.2 717 
2015/03/13 70.5 72 69.1 69.5 459 
2015/03/20 69.5 69.9 67.3 68.5 657 
2015/03/27 69.5 71 69 69.6 750 
2015/04/03 70 70 68.7 68.7 272 
2015/04/10 68.7 69.9 68.5 69.2 446 
2015/04/17 69.6 71.2 69.2 69.5 606 
2015/04/24 69.5 70 67.6 69.3 565 
2015/05/01 69.3 71.6 69.3 70.9 503 
2015/05/08 71.2 71.2 69 69.4 367 
2015/05/15 69.4 71.5 67.7 70.3 713 
2015/05/22 70.4 76.5 70.4 75.7 2522 
2015/05/29 75.7 79.6 74.9 79.4 2612 
2015/06/05 79.4 81.4 73.6 78.5 3030 
2015/06/12 79.4 81.1 76.5 79.7 2106 
2015/06/19 80 80 75.2 79.5 1036 
2015/06/26 80.9 80.9 77.6 77.7 1550 
2015/07/03 77.5 78 74.3 76 1405 
2015/07/10 75.2 76 62.3 66.4 1774 
2015/07/17 67.5 68.3 65 65.1 762 
2015/07/24 65 66.7 60.5 63.3 607 
2015/07/31 64.6 64.9 61.5 63.2 436 
2015/08/07 64.3 64.3 59 61.3 372 
2015/08/14 61 62.4 59.7 62 670 
2015/08/21 62 63.5 60.8 62.1 479 
2015/08/28 62.1 63 58 62.1 861 
2015/09/04 62.1 63 60.6 62.4 239 
2015/09/11 62.3 64.5 62 64.5 278 
2015/09/18 64.8 65.4 62.9 65.4 382 
2015/09/25 65.3 65.3 62.9 64.2 206 
2015/10/02 64 65 63.5 64.9 156 
2015/10/09 65.2 67.7 64.9 66.2 598 
2015/10/16 66.3 66.6 65.2 65.5 458 
2015/10/23 65.9 66.2 64.2 64.7 681 
2015/10/30 65 66.5 62.9 63 1190 
2015/11/06 63 65.6 63 64.5 944 
2015/11/13 65.1 65.3 63.5 64.5 669 
2015/11/20 63.4 66 63.2 65.6 1163 
2015/11/27 65.8 71 65.1 65.5 3437 
2015/12/04 65.5 65.6 64.1 65 1564 
2015/12/11 65.4 68.8 64.6 67.4 2218 
2015/12/18 66.7 66.7 64.3 65.3 1230 
2015/12/25 65 66.2 64.7 64.9 510 
2016/01/01 64.9 66.8 64.8 66.7 675 
2016/01/08 66.5 66.6 64 64.5 1190 
2016/01/15 64 64 59.3 59.3 1557 
2016/01/22 59.3 61.9 59 61.1 589 
2016/01/29 61.4 62.4 60.2 61.9 605 
2016/02/05 61.9 63.4 61.6 62.2 329 
2016/02/19 62.2 64.2 62.1 63.4 949 
2016/02/26 63.5 66.8 63.5 65.3 1285 
2016/03/04 65.3 66.6 64.6 66.2 1081 
2016/03/11 66.2 66.5 64.1 64.5 965 
2016/03/18 64.5 65.6 64.3 64.5 1185 
2016/03/25 64.7 65.2 63.1 63.3 1466 
2016/04/01 63.3 63.6 60.6 61 1822 
2016/04/08 61 61.2 59.9 60.8 1159 
2016/04/15 60.9 61 59.1 60.1 1907 
2016/04/22 60.1 62.9 59.6 60.3 1379 
2016/04/29 60.3 60.6 59 59.5 828 
2016/05/06 59.5 59.5 58.5 58.8 616 
2016/05/13 59 59.4 56.1 56.5 779 
2016/05/20 56.3 57 54.8 56.8 980 
2016/05/27 56.7 59.2 56.6 58.8 519 
2016/06/03 59 59.3 57.6 57.9 453 
2016/06/10 58 58.1 57 57.2 215 
2016/06/17 57 57.5 56.2 57.5 330 
2016/06/24 57.8 58.2 56.5 56.8 394 
2016/07/01 56.8 58.4 56.5 58.3 599 
2016/07/08 59 60.5 59 60 1196 
2016/07/15 56 56.7 55 55.4 1078 
2016/07/22 55.5 56.2 55.4 55.7 607 
2016/07/29 55.8 56.5 55.7 55.8 359 
2016/08/05 55.8 58 55.8 57.6 825 
2016/08/12 58.5 59.8 58.4 59.1 1253 
2016/08/19 59.2 59.8 58.8 59.1 745 
2016/08/26 59.1 60.7 58.5 60.3 906 
2016/09/02 60.4 60.4 58.3 58.6 556 
2016/09/09 58.6 59.5 58.4 58.4 548 
2016/09/16 59.2 59.2 58 58.2 232 
2016/09/23 58.5 62.4 58.5 62.1 1631 
2016/09/30 62.3 63.9 61.9 62 1193 
2016/10/07 62.4 62.9 61.7 62.1 911 
2016/10/14 62.1 62.6 59.1 59.3 873 
2016/10/21 59.4 60.2 58.3 60.1 461 
2016/10/28 60.1 60.9 59.8 60 258 
2016/11/04 59.6 60 58.3 58.7 379 
2016/11/11 58.8 58.9 56 57.1 1025 
2016/11/18 57.1 57.8 56.9 57.5 317 
2016/11/25 57.5 57.9 56.9 57.2 307 
2016/12/02 57.4 58.3 57.1 58.1 268 
2016/12/09 58.3 58.5 58.1 58.2 385 
2016/12/16 58.4 59.1 58.1 58.6 304 
2016/12/23 58.6 58.6 57.8 57.8 299 
2016/12/30 57.9 58.8 57.9 58.4 279 
2017/01/06 58.5 58.9 58.5 58.7 231 
2017/01/13 59 59 58.3 58.5 277 
2017/01/20 58.4 58.5 57.5 57.9 402 
2017/01/27 57.9 58.5 57.8 58.3 135 
2017/02/03 58.3 59.8 58.1 59.6 293 
2017/02/10 59.7 60.3 58.2 58.6 1092 
2017/02/17 59 59.8 58.6 59.2 611 
2017/02/24 59.4 61.2 59.4 59.8 887 
2017/03/03 59.8 60 59.2 59.4 272 
2017/03/10 59.2 59.9 58.5 59 915 
2017/03/17 59.2 61.9 58.6 61.7 1633 
2017/03/24 62 62.7 61.6 61.8 2377 
2017/03/31 61.9 62 60.2 61.2 1747 
2017/04/07 61.5 61.7 61 61.3 306 
2017/04/14 61.8 62.6 60.2 60.5 1275 
2017/04/21 60.1 60.8 60 60.1 232 
2017/04/28 61 61.4 60.6 61.4 139 
2017/05/05 61.5 61.7 61.4 61.6 94 
2017/05/12 61.5 66.5 60.8 62 6324 
2017/05/19 62.1 62.4 60.5 61.6 1804 
2017/05/26 62 62.8 61 62.4 1283 
2017/06/02 62.6 63.1 62 62.7 883 
2017/06/09 63 63.4 62.3 62.9 491 
2017/06/16 61.5 63.2 61.2 62.9 1355 
2017/06/23 63.2 64.7 62.9 63.6 1893 
2017/06/30 63.7 63.8 62.1 62.9 627 
2017/07/07 62.9 63 62.6 62.8 126 
2017/07/14 62.1 63.3 62 62.5 629 
2017/07/21 62.7 63.2 62.6 63 741 
2017/07/28 58.7 59 58.1 59 1008 
2017/08/04 58.7 58.8 58 58.3 824 
2017/08/11 58.2 58.5 57.8 57.8 473 
2017/08/18 54 54.1 52.6 53.7 899 
2017/08/25 54.7 55.1 54.6 54.7 148 
2017/09/01 55 55.2 54.7 54.9 98 
2017/09/08 55.4 55.6 55.1 55.1 62 
2017/09/15 54.5 54.5 54.2 54.4 104 
2017/09/22 61.9 62 59.4 59.6 1683 
2017/09/29 56 56.3 54.9 54.9 370 
2017/10/06 55.3 56 55.3 55.7 87 
2017/10/13 55.3 55.6 55.3 55.3 52 
2017/10/20 55.6 55.6 55.1 55.2 111 
2017/10/27 55.5 56.8 55 55.8 659 
2017/11/03 56.3 56.3 55 55.1 413 
2017/11/10 55 55.5 55 55.3 487 
2017/11/17 55.3 55.9 55.3 55.5 151 
2017/11/24 55.8 56.2 55.5 55.9 180 
2017/12/01 56.3 56.4 55.6 56 297 
2017/12/08 55.5 55.9 55 55 193 
2017/12/15 56.2 56.2 55 55.2 204 
2017/12/22 55.5 55.8 55.1 55.7 316 
2017/12/29 55.7 57.9 55.1 56.8 836 
2018/01/05 56.8 58.7 56.8 56.8 1077 
2018/01/12 56.8 56.8 54.6 55.3 1020 
2018/01/19 55.2 55.5 54.9 55.2 709 
2018/01/26 55.4 56.7 55.1 55.3 649 
2018/02/02 55.4 57.6 55.1 57.5 1230 
2018/02/09 56.9 58 54.9 56.9 1250 
2018/02/16 56.9 57.3 56.6 57 188 
2018/02/23 57.6 59.8 57.2 59.5 1383 
2018/03/02 59.9 59.9 58.4 58.6 897 
2018/03/09 58.8 61.8 58.2 61.1 2560 
2018/03/16 61.1 70.6 59.8 69.5 11595 
2018/03/23 69.8 70 61.8 63 7596 
2018/03/30 63.2 67.5 62.5 67.5 3026 
2018/04/06 66.9 68 64.6 65.4 776 
2018/04/13 65.4 66.7 62.1 62.3 1821 
2018/04/20 63 63.9 61.2 62.1 1392 
2018/04/27 62.3 62.9 59.2 59.7 1165 
2018/05/04 61.2 64.7 60 62.2 1262 
2018/05/11 63.1 64 62.5 63.4 1774 
2018/05/18 63.7 66.2 62.5 63.2 1715 
2018/05/25 63.3 68.3 63 67.3 3146 
2018/06/01 68.3 70 65 66 5629 
2018/06/08 67 76.7 66.2 72.6 12918 
2018/06/15 74 78 73.1 73.8 8040 
2018/06/22 72.8 75.6 69.5 72.1 3621 
2018/06/29 72.1 74.9 70.5 71.3 3161 
2018/07/06 71.6 73.2 66.8 68.2 3619 
2018/07/13 66.6 70.6 65.9 69.8 1811 
2018/07/20 69.3 69.4 66.1 66.6 922 
2018/07/27 66.3 67.7 66 67.6 738 
2018/08/03 67.7 68 64.4 65.3 1130 
2018/08/10 66.2 66.7 64.2 66.1 1095 
2018/08/17 66.8 66.8 63.9 65.4 1180 
2018/08/24 65.4 65.8 63.3 63.5 615 
2018/08/31 63.5 68.4 63.4 68.4 665 
2018/09/07 67.4 67.4 60.5 61 2236 
2018/09/14 60.9 61 58.8 59.7 1735 
2018/09/21 59.7 59.7 58 58.2 876 
2018/09/28 58.7 59.4 57.9 58 531 
2018/10/05 58.4 59.8 56.6 57.1 686 
2018/10/12 54.5 55 50.2 52 2809 
2018/10/19 52 52.3 50.8 52.1 768 
2018/10/26 51.6 53.7 50.6 50.8 805 
2018/11/02 53.3 54 49.9 53.2 838 
2018/11/09 52.8 53.5 52.1 53 387 
2018/11/16 52.5 53.9 51 53.9 511 
2018/11/23 54.2 55.1 53.8 54.3 673 
2018/11/30 54.4 55.8 54 55.7 411 
2018/12/07 56.5 58.2 55.1 56.3 925 
2018/12/14 56 57.5 54.4 55.8 429 
2018/12/21 55.8 56.4 53.9 54.4 260 
2018/12/28 54.4 54.7 53.8 54.2 186 
2019/01/04 54.2 54.9 54.1 54.8 171 
2019/01/11 55.4 56.2 54.5 56 412 
2019/01/18 56.2 57.4 55.7 56.8 361 
2019/01/25 56.8 57 55.6 56.4 177 
2019/02/01 56.1 57.2 56 56.5 187 
2019/02/15 56.8 57.1 55.3 55.5 611 
2019/02/22 55.5 55.8 55.1 55.3 619 
2019/03/01 55.2 57 55.2 55.7 266 
2019/03/08 56.1 56.5 54.8 55 595 
2019/03/15 55 55 53.9 54.5 651 
2019/03/22 55 56.5 55 56.1 802 
2019/03/29 55.8 56.2 55.1 55.7 423 
2019/04/05 55.8 56 55.4 55.7 311 
2019/04/12 55.8 56.1 54.9 54.9 808 
2019/04/19 55 55.8 54.9 55.3 857 
2019/04/26 55.7 62.2 55.4 58.8 5401 
2019/05/03 59 59 56.5 58.3 997 
2019/05/10 58.2 58.2 55 56 1038 
2019/05/17 55.2 55.6 54.1 54.5 1052 
2019/05/24 54.3 54.9 53.7 54.5 714 
2019/05/31 54.8 55 54.7 54.8 92 
