2004/09/10 6.8 6.95 6.55 6.7 2452 
2004/09/17 6.8 6.9 6.5 6.55 1401 
2004/09/24 6.55 6.55 6.2 6.35 1209 
2004/10/01 6.35 6.35 6.15 6.35 677 
2004/10/08 6.45 6.75 6.35 6.55 1425 
2004/10/15 6.6 6.75 6.45 6.55 2121 
2004/10/22 6.55 7.25 6.4 7 10935 
2004/10/29 7.1 7.25 6.8 6.8 3201 
2004/11/05 6.9 6.9 6.6 6.9 1459 
2004/11/12 6.95 7.05 6.85 6.95 1575 
2004/11/19 7 7.1 6.85 7.05 1302 
2004/11/26 6.95 7.3 6.9 6.95 3116 
2004/12/03 7 7.1 6.85 7.05 1154 
2004/12/10 7 7.15 6.85 7.1 1241 
2004/12/17 7.1 7.15 6.95 7.05 1051 
2004/12/24 6.95 7.15 6.95 7.15 1167 
2004/12/31 7.15 7.4 7.05 7.35 2520 
2005/01/07 7.45 7.8 7.2 7.4 3295 
2005/01/14 7.45 7.5 7.1 7.35 1462 
2005/01/21 7.45 7.5 7.25 7.35 1642 
2005/01/28 7.35 7.35 7 7 936 
2005/02/04 7 7.2 7 7.05 1121 
2005/02/18 7.05 7.3 6.9 7 2546 
2005/02/25 7.1 7.1 6.95 7.1 1695 
2005/03/04 7.1 7.1 6.81 6.99 587 
2005/03/11 6.99 7.23 6.81 7.18 2472 
2005/03/18 7.17 7.17 6.65 6.89 1643 
2005/03/25 6.82 6.89 6.7 6.77 1032 
2005/04/01 6.76 6.76 6.4 6.54 1572 
2005/04/08 6.54 6.6 6.47 6.53 1836 
2005/04/15 6.51 6.89 6.48 6.88 2917 
2005/04/22 6.8 6.87 6.31 6.5 1665 
2005/04/29 6.39 6.5 6.21 6.35 623 
2005/05/06 6.27 6.3 6.1 6.25 782 
2005/05/13 6.2 6.27 5.8 6.2 947 
2005/05/20 6.21 6.26 6.07 6.18 759 
2005/05/27 6.18 6.18 6.01 6.15 1013 
2005/06/03 6.16 6.25 6.05 6.24 1232 
2005/06/10 6.2 6.4 6.16 6.31 703 
2005/06/17 6.3 6.52 6.08 6.32 668 
2005/06/24 6.3 6.53 6.25 6.46 638 
2005/07/01 6.44 6.68 6.31 6.57 3393 
2005/07/08 6.57 6.59 6.37 6.45 655 
2005/07/15 6.46 6.5 6.18 6.28 660 
2005/07/22 6.2 6.4 6.18 6.37 558 
2005/07/29 6.36 6.36 6.18 6.3 392 
2005/08/05 6.23 6.32 6.2 6.3 283 
2005/08/12 6.28 6.29 6.1 6.11 560 
2005/08/19 6.1 6.15 6.06 6.13 435 
2005/08/26 6.12 6.35 5.94 6.05 701 
2005/09/02 6.05 6.05 5.7 5.75 1241 
2005/09/09 5.75 6.2 5.67 6.19 884 
2005/09/16 6.09 6.13 5.68 5.77 995 
2005/09/23 5.75 5.84 5.5 5.7 727 
2005/09/30 5.7 5.7 5.37 5.56 1149 
2005/10/07 5.56 5.62 5.21 5.58 2503 
2005/10/14 5.58 5.71 5.44 5.67 1888 
2005/10/21 5.69 5.74 5.03 5.1 1387 
2005/10/28 5.2 5.42 5.08 5.28 1972 
2005/11/04 5.3 5.78 5.2 5.2 2262 
2005/11/11 5.2 5.4 5.12 5.4 1032 
2005/11/18 5.4 5.42 5.23 5.35 772 
2005/11/25 5.35 5.53 5.11 5.44 2378 
2005/12/02 5.42 5.84 5.42 5.51 3852 
2005/12/09 5.59 5.67 5.48 5.6 649 
2005/12/16 5.6 5.78 5.52 5.72 2851 
2005/12/23 5.8 6.12 5.61 5.8 4254 
2005/12/30 5.78 5.98 5.75 5.8 1047 
2006/01/06 5.78 5.79 5.58 5.71 1401 
2006/01/13 5.68 5.85 5.68 5.74 1978 
2006/01/20 5.72 5.83 5.57 5.62 1358 
2006/01/27 5.58 5.58 5.5 5.58 476 
2006/02/03 5.58 5.58 5.57 5.57 42 
2006/02/10 5.53 5.61 5.42 5.44 578 
2006/02/17 5.44 5.67 5.4 5.56 2910 
2006/02/24 5.56 5.63 5.32 5.53 1308 
2006/03/03 5.47 5.48 5.2 5.28 1107 
2006/03/10 5.27 5.27 5.1 5.15 559 
2006/03/17 5.17 5.26 5.07 5.24 1213 
2006/03/24 5.24 5.3 5.1 5.2 987 
2006/03/31 5.26 5.6 5.14 5.46 3924 
2006/04/07 5.46 5.65 5.41 5.59 1579 
2006/04/14 5.57 5.91 5.55 5.9 2212 
2006/04/21 5.9 6.29 5.85 6.02 4321 
2006/04/28 6.01 6.17 5.91 6.04 3226 
2006/05/05 6.13 6.89 6.1 6.65 4497 
2006/05/12 7 7.19 6.8 7.09 3875 
2006/05/19 7.2 7.49 6.81 6.94 2197 
2006/05/26 7.1 7.1 6.8 6.83 2247 
2006/06/02 6.84 7.19 6.66 6.84 1854 
2006/06/09 6.7 6.79 5.9 6.2 1595 
2006/06/16 6.2 6.5 6.01 6.43 689 
2006/06/23 6.45 6.8 6.24 6.29 1829 
2006/06/30 6.3 6.47 6.27 6.41 712 
2006/07/07 6.46 6.48 6.32 6.43 405 
2006/07/14 6.37 6.46 6.2 6.2 1087 
2006/07/21 6.19 6.19 5.85 6.14 478 
2006/07/28 6.1 6.59 6.06 6.5 844 
2006/08/04 6.42 6.45 6.23 6.4 569 
2006/08/11 6.26 6.4 6.2 6.37 454 
2006/08/18 6.3 6.42 6.28 6.37 347 
2006/08/25 6.28 6.28 6 6.11 537 
2006/09/01 6.1 6.15 5.98 5.98 347 
2006/09/08 6 6 5.56 5.75 704 
2006/09/15 5.75 5.86 5.35 5.47 525 
2006/09/22 5.51 5.73 5.51 5.73 775 
2006/09/29 5.73 5.9 5.66 5.86 595 
2006/10/06 5.78 6.12 5.78 6.1 740 
2006/10/13 5.68 6.25 5.68 6.22 1059 
2006/10/20 6.22 6.33 6.13 6.33 1183 
2006/10/27 6.33 6.58 6.25 6.32 2552 
2006/11/03 6.3 6.65 6.24 6.45 3864 
2006/11/10 6.35 6.55 6.32 6.4 2226 
2006/11/17 6.34 6.99 6.34 6.95 5401 
2006/11/24 6.98 7 6.77 6.98 2601 
2006/12/01 6.98 7.36 6.84 7.27 4408 
2006/12/08 7.37 8.2 7.28 7.77 17587 
2006/12/15 7.87 7.9 7.3 7.59 3502 
2006/12/22 7.6 7.99 7.6 7.75 4722 
2006/12/29 7.75 8.38 7.69 8.38 5843 
2007/01/05 8.5 9.15 8.15 8.72 26715 
2007/01/12 8.53 8.53 7.44 7.82 5929 
2007/01/19 7.82 7.95 7.6 7.78 1605 
2007/01/26 7.85 7.85 7.6 7.65 2264 
2007/02/02 7.65 7.77 7.53 7.7 1326 
2007/02/09 7.61 7.78 7.6 7.66 1737 
2007/02/16 7.41 7.78 7.41 7.65 1967 
2007/03/02 7.7 7.81 7.31 7.68 2441 
2007/03/09 7.62 7.83 7.19 7.61 5558 
2007/03/16 7.61 8.19 7.5 8.09 6708 
2007/03/23 8.15 8.15 7.8 7.81 2691 
2007/03/30 7.8 8.35 7.8 8.05 10094 
2007/04/06 8.35 8.35 8.12 8.32 5293 
2007/04/13 8.33 8.7 8.3 8.58 8906 
2007/04/20 8.59 8.7 8.23 8.33 4364 
2007/04/27 8.42 8.69 8.23 8.3 5342 
2007/05/04 8.27 8.27 7.85 8 2152 
2007/05/11 8.02 8.49 8 8.16 3672 
2007/05/18 8.16 8.19 7.63 7.98 1582 
2007/05/25 7.91 8.14 7.9 7.95 1759 
2007/06/01 7.95 8.08 7.82 8 2120 
2007/06/08 8 8.2 7.9 8 5174 
2007/06/15 7.9 8.14 7.9 7.98 2127 
2007/06/22 8 8.25 7.99 8.19 2674 
2007/06/29 8.2 8.98 8.15 8.76 5800 
2007/07/06 8.9 10.75 8.8 10.2 24763 
2007/07/13 10.3 10.85 10.1 10.3 15713 
2007/07/20 10.35 11.7 10.35 10.5 16206 
2007/07/27 10.5 11.45 10.25 10.65 21512 
2007/08/03 10.6 11.35 10.1 10.35 19647 
2007/08/10 10.1 11.15 10.1 10.5 8350 
2007/08/17 10.8 10.8 8.78 8.85 5746 
2007/08/24 9.25 9.4 8.66 9.01 2807 
2007/08/31 9.15 10.8 9.05 10.5 5924 
2007/09/07 10.55 10.95 10.3 10.3 5613 
2007/09/14 10.3 12.45 10.2 12.1 20764 
2007/09/21 12 12.2 10.8 10.95 8386 
2007/09/28 11.2 11.95 11.1 11.95 10776 
2007/10/05 11.95 13.7 11.65 13.7 43610 
2007/10/12 13.7 13.7 12.8 12.95 14903 
2007/10/19 13.2 13.2 11.8 12.25 14122 
2007/10/26 12.25 14 12 14 23793 
2007/11/02 14.6 14.6 11.9 12.05 23715 
2007/11/09 12.1 12.3 10.55 10.95 7300 
2007/11/16 10.5 11.2 10.2 11 5840 
2007/11/23 10.8 11.15 10.2 10.8 5233 
2007/11/30 11.1 11.1 9.8 10.5 4535 
2007/12/07 10.5 10.55 10.1 10.3 2829 
2007/12/14 10.35 10.35 9.1 9.35 3090 
2007/12/21 8.7 9 7.79 8.1 4874 
2007/12/28 8.2 9.1 8.12 9.1 3475 
2008/01/04 9.3 10 9.21 9.95 4296 
2008/01/11 9.78 9.85 9.08 9.55 3044 
2008/01/18 9.55 9.8 8.95 9.3 2740 
2008/01/25 9.1 9.2 7.88 8.3 3676 
2008/02/01 8.27 8.6 7.92 8.46 2491 
2008/02/15 8.4 8.9 8.22 8.85 1994 
2008/02/22 9 9.44 8.95 9.09 3073 
2008/02/29 9.11 9.5 9.1 9.45 2311 
2008/03/07 9.4 10.15 9.21 9.85 5528 
2008/03/14 9.93 10.2 9.51 9.99 4490 
2008/03/21 9.76 9.85 9.4 9.8 2686 
2008/03/28 10 10.45 9.85 10.4 7306 
2008/04/04 10.45 11.7 10.2 11.35 21379 
2008/04/11 11.3 11.45 10.8 10.95 6922 
2008/04/18 10.95 11.55 10.85 11.2 9733 
2008/04/25 11.3 11.3 10.6 10.6 3952 
2008/05/02 10.65 10.7 10.05 10.2 2679 
2008/05/09 10.3 10.75 10.1 10.5 3307 
2008/05/16 10.75 11 10.5 10.75 3260 
2008/05/23 10.75 12.25 10.7 11 14902 
2008/05/30 11.1 11.1 10.15 10.45 3955 
2008/06/06 10.45 10.8 10.3 10.7 2955 
2008/06/13 10.25 10.7 9.41 9.92 2302 
2008/06/20 9.92 10.1 9.62 9.77 1944 
2008/06/27 9.66 10.05 9.3 9.85 2054 
2008/07/04 9.5 9.75 8.76 9.25 2115 
2008/07/11 9.15 9.2 8.44 8.68 2502 
2008/07/18 8.65 8.7 7.8 8.19 2704 
2008/07/25 7.7 8.5 7.7 8.43 2088 
2008/08/01 8.34 8.34 7.9 8.22 1489 
2008/08/08 8.33 8.33 7.58 8.24 1935 
2008/08/15 8.32 8.33 8.11 8.22 1467 
2008/08/22 8.22 8.22 7.83 8 1472 
2008/08/29 8 8.05 7.8 7.9 1854 
2008/09/05 7.95 8.09 6.5 6.66 4436 
2008/09/12 6.23 6.91 6.23 6.75 2792 
2008/09/19 6.7 6.7 5.55 5.79 2247 
2008/09/26 6 6.34 5.82 6.12 1927 
2008/10/03 5.72 6.17 5.7 5.96 1484 
2008/10/10 5.9 5.9 5.2 5.33 1589 
2008/10/17 5.33 5.7 5.15 5.26 2406 
2008/10/24 5.15 5.5 4.95 4.95 1940 
2008/10/31 4.62 5.16 4.29 5.04 2432 
2008/11/07 5.01 5.2 4.62 4.79 1859 
2008/11/14 4.83 4.88 4.22 4.63 1841 
2008/11/21 4.77 4.77 4.16 4.6 2741 
2008/11/28 4.46 4.99 4.39 4.99 3920 
2008/12/05 4.8 4.99 4.71 4.77 2526 
2008/12/12 4.77 5.23 4.77 4.98 2670 
2008/12/19 5.1 5.13 4.9 5.07 2401 
2008/12/26 5.07 5.12 4.72 4.86 1379 
2009/01/02 4.81 4.88 4.73 4.88 1459 
2009/01/09 4.9 5.04 4.78 4.9 1661 
2009/01/16 4.9 5 4.65 4.72 1273 
2009/01/23 4.72 4.79 4.33 4.49 1049 
2009/02/06 4.46 4.7 4.31 4.59 1698 
2009/02/13 4.66 4.74 4.37 4.72 1195 
2009/02/20 4.7 4.84 4.5 4.6 2015 
2009/02/27 4.56 4.58 4.43 4.55 898 
2009/03/06 4.45 4.64 4.31 4.61 1606 
2009/03/13 4.58 5.1 4.54 5.04 3768 
2009/03/20 5.07 5.2 4.99 5.2 3390 
2009/03/27 5.2 5.5 5.16 5.48 3133 
2009/04/03 5.48 5.88 5.16 5.88 3322 
2009/04/10 5.99 6.4 5.79 6.4 3140 
2009/04/17 6.39 6.93 6.16 6.35 6634 
2009/04/24 6.34 6.6 5.78 6.44 3605 
2009/05/01 6.44 6.44 5.67 6.07 1141 
2009/05/08 6.1 6.6 6.1 6.57 2941 
2009/05/15 6.57 6.58 6.06 6.17 2718 
2009/05/22 6.07 6.46 6.07 6.46 2553 
2009/05/29 6.45 7 6.41 7 3506 
2009/06/05 7.05 7.3 6.82 7 4582 
2009/06/12 6.99 7.08 6.05 6.21 1186 
2009/06/19 6.31 6.4 6 6.18 1363 
2009/06/26 6.18 6.39 6.02 6.35 1423 
2009/07/03 6.35 6.54 6.26 6.44 1175 
2009/07/10 6.4 6.57 6.32 6.43 1672 
2009/07/17 6.43 6.46 6.2 6.36 1447 
2009/07/24 6.36 6.55 6.26 6.55 4169 
2009/07/31 6.65 7 6.6 6.88 3168 
2009/08/07 7.05 7.13 6.8 6.85 2541 
2009/08/14 6.92 7.68 6.92 7.29 4736 
2009/08/21 7.39 7.39 6.71 6.84 3863 
2009/08/28 6.86 7 6.65 6.75 1451 
2009/09/04 6.74 6.96 6.5 6.87 2627 
2009/09/11 6.86 7 6.61 6.66 1547 
2009/09/18 6.67 6.99 6.58 6.99 1327 
2009/09/25 6.97 7 6.74 6.94 1403 
2009/10/02 6.82 7.28 6.82 7.07 2959 
2009/10/09 7.12 7.4 7.01 7.28 4235 
2009/10/16 7.35 8.69 7.35 8.39 13307 
2009/10/23 8.39 9.76 8.26 9.6 12608 
2009/10/30 9.85 10.25 8.8 9.05 8791 
2009/11/06 8.75 9.22 8.75 9.17 4994 
2009/11/13 9.17 9.7 9.11 9.48 6589 
2009/11/20 9.48 10.35 9.48 10.35 12184 
2009/11/27 11.05 12.7 11.05 12.7 53638 
2009/12/04 13.55 15.2 13.2 14.55 83058 
2009/12/11 15.55 16.5 15.1 16.2 80938 
2009/12/18 16.2 16.25 14.05 14.35 44727 
2009/12/25 14.55 14.75 13.8 14.35 22456 
2010/01/01 14.5 15.8 14.35 15.35 33540 
2010/01/08 15.5 15.85 14 14.6 22708 
2010/01/15 14.6 15.4 14.25 14.8 21122 
2010/01/22 14.65 15.35 13.5 14 19416 
2010/01/29 13.8 14.3 11.85 11.9 15006 
2010/02/05 12 12.2 10.45 10.45 11348 
2010/02/12 10.25 11.1 9.9 10.75 9669 
2010/02/26 11 12.2 10.6 11.35 15957 
2010/03/05 11.45 11.85 11.35 11.55 7758 
2010/03/12 11.8 12.95 11.55 12.3 22517 
2010/03/19 12.3 12.7 11.9 12.4 9486 
2010/03/26 12.2 12.9 12.1 12.65 12207 
2010/04/02 13.1 15.9 13.1 15.55 59088 
2010/04/09 15.65 15.8 14.4 14.8 24071 
2010/04/16 15 15.1 14.4 14.5 16662 
2010/04/23 14.5 14.9 13.55 14 13429 
2010/04/30 14.3 14.65 13.1 13.2 11671 
2010/05/07 13.05 13.3 10.85 11.85 9330 
2010/05/14 12 12.45 11.8 12.25 7325 
2010/05/21 12.1 12.15 10.55 10.6 4467 
2010/05/28 10.6 11.25 9.92 10.9 5415 
2010/06/04 11 11.95 10.75 11.6 9835 
2010/06/11 10.85 11.7 10.75 11.7 7806 
2010/06/18 11.9 12.45 11.5 11.75 7945 
2010/06/25 11.8 12.2 11.55 12.05 6377 
2010/07/02 12.05 12.25 11.7 12 5031 
2010/07/09 11.9 12.1 11.8 11.9 5029 
2010/07/16 11.95 13.95 11.95 13.5 30307 
2010/07/23 13.35 15.45 13.35 14.75 57230 
2010/07/30 14.9 15.2 13.95 14 27497 
2010/08/06 14.2 14.75 13.4 13.45 24463 
2010/08/13 13.5 13.8 13 13.45 10719 
2010/08/20 13.5 13.75 13.2 13.3 10212 
2010/08/27 13.25 13.6 12.35 12.5 7781 
2010/09/03 12.6 12.75 11.3 12.4 9251 
2010/09/10 12.5 12.6 11.9 12.15 6583 
2010/09/17 12.15 12.9 12.1 12.45 5813 
2010/09/24 12.5 13.25 12.25 12.7 9246 
2010/10/01 12.85 12.9 12.2 12.35 3605 
2010/10/08 12.4 12.6 12.1 12.3 3939 
2010/10/15 12.45 12.45 11.85 12 2942 
2010/10/22 12.25 12.3 11.9 11.9 2478 
2010/10/29 12 12.3 11.95 12 2844 
2010/11/05 12 12.15 10.8 11.1 4401 
2010/11/12 11.1 11.3 10.85 11.2 2342 
2010/11/19 11 11.05 10.3 10.6 2062 
2010/11/26 10.6 10.75 10.3 10.5 1980 
2010/12/03 10.75 11.3 10.5 11.3 3328 
2010/12/10 11.35 11.9 11.2 11.55 3894 
2010/12/17 11.7 12.45 11.6 12.2 8716 
2010/12/24 12.2 12.2 11.8 11.8 3088 
2010/12/31 11.95 12.1 11.65 11.65 2644 
2011/01/07 11.65 12.05 11.65 11.8 2742 
2011/01/14 11.8 12.1 11.65 11.7 2717 
2011/01/21 11.7 11.85 11.35 11.35 1972 
2011/01/28 11.4 11.65 11.25 11.45 2448 
2011/02/11 11.45 11.55 10.7 10.75 1695 
2011/02/18 10.75 11.5 10.75 11.45 3431 
2011/02/25 11.25 11.4 10.75 10.8 2620 
2011/03/04 10.8 11 10.8 10.8 1397 
2011/03/11 10.85 10.95 10.55 10.9 2513 
2011/03/18 10.9 11.8 10.05 11.45 8614 
2011/03/25 11.75 12.1 11.05 11.6 8597 
2011/04/01 11.7 12.5 11.5 11.8 8721 
2011/04/08 11.8 12.3 11.8 11.9 4054 
2011/04/15 12.1 12.1 11.45 11.5 2694 
2011/04/22 11.55 11.7 11.05 11.3 6045 
2011/04/29 11.3 11.55 11.2 11.2 2129 
2011/05/06 11.2 11.35 10.9 10.95 1583 
2011/05/13 10.95 12.1 10.9 11.9 9494 
2011/05/20 12 12 11.45 11.5 3488 
2011/05/27 11.5 11.5 11 11.15 3823 
2011/06/03 11.35 12.35 11.15 12.2 9808 
2011/06/10 12.3 13 12.15 12.4 11561 
2011/06/17 12.2 12.8 11.45 11.8 10727 
2011/06/24 11.8 11.8 11 11.25 4566 
2011/07/01 11.1 11.75 11.1 11.5 2645 
2011/07/08 11.55 11.6 11.05 11.3 1946 
2011/07/15 11.4 11.45 10.7 10.85 3650 
2011/07/22 10.85 11.35 10.8 11.35 5990 
2011/07/29 11.3 11.4 10.8 10.8 2234 
2011/08/05 10.8 11.25 9.77 9.77 5373 
2011/08/12 9.8 9.9 8.42 8.79 5433 
2011/08/19 8.9 9.35 8.4 8.47 3075 
2011/08/26 8.45 9.1 8.28 8.69 4004 
2011/09/02 8.75 9.15 8.67 9.15 2307 
2011/09/09 8.9 9.25 8.8 9.1 1916 
2011/09/16 9.05 9.15 8.8 9.09 1137 
2011/09/23 9.1 9.1 8.18 8.19 1225 
2011/09/30 8 8.1 7.62 7.87 2950 
2011/10/07 7.6 7.85 7.5 7.84 1495 
2011/10/14 7.94 8.35 7.85 8.32 2449 
2011/10/21 8.7 8.79 8.26 8.49 1653 
2011/10/28 8.6 8.9 8.3 8.85 2176 
2011/11/04 9.15 9.2 8.73 9.15 3682 
2011/11/11 9.02 9.09 8.65 8.9 1091 
2011/11/18 8.95 8.95 8.6 8.61 511 
2011/11/25 8.61 8.61 6.91 7 1795 
2011/12/02 6.8 7.3 6.8 7.25 1252 
2011/12/09 7.29 7.29 6.76 6.85 1037 
2011/12/16 6.91 7.2 6.85 7 1673 
2011/12/23 7.05 7.4 6.47 7.25 2356 
2011/12/30 7.27 7.37 7.15 7.24 1192 
2012/01/06 7.18 7.18 6.98 7.04 1598 
2012/01/13 7.05 7.09 6.83 6.83 1192 
2012/01/20 6.92 7.18 6.83 7.08 1636 
2012/02/03 7.1 8.18 7.1 8.18 4906 
2012/02/10 8.1 8.65 7.91 8.6 3131 
2012/02/17 8.7 9.15 8.51 8.75 3272 
2012/02/24 8.75 9.2 8.7 9.05 3870 
2012/03/02 8.95 9.1 8.79 8.83 1494 
2012/03/09 8.85 9.25 8.51 8.98 3163 
2012/03/16 8.98 9.05 8.8 8.9 2143 
2012/03/23 8.88 9 8.58 8.96 1745 
2012/03/30 8.9 8.97 8.3 8.45 1483 
2012/04/06 8.45 8.48 7.62 8 1835 
2012/04/13 8 8.43 7.77 8.35 1951 
2012/04/20 8.2 8.35 7.88 7.88 1432 
2012/04/27 7.9 8.1 7.68 8 1053 
2012/05/04 8 8.35 7.99 8.34 1853 
2012/05/11 8.25 8.26 7.98 8.24 1684 
2012/05/18 8.35 8.48 8.1 8.16 3764 
2012/05/25 8.25 8.35 8.11 8.25 1768 
2012/06/01 8.28 8.4 8.13 8.15 806 
2012/06/08 7.95 8.1 7.6 8.1 1195 
2012/06/15 8.13 8.33 8.05 8.29 2103 
2012/06/22 8.29 8.33 8.14 8.21 1308 
2012/06/29 8.16 8.16 8 8.08 1563 
2012/07/06 8.15 8.3 7.93 8 1576 
2012/07/13 7.95 8.04 7.73 7.85 2910 
2012/07/20 7.85 8 7.77 7.98 1281 
2012/07/27 7.91 8.15 7.85 8.1 2034 
2012/08/03 8.06 8.22 8.06 8.16 1028 
2012/08/10 8.16 8.56 8.1 8.49 3500 
2012/08/17 8.6 9.23 8.56 9.14 5127 
2012/08/24 9.2 9.32 9.03 9.07 3246 
2012/08/31 9.08 9.14 8.7 8.87 2146 
2012/09/07 8.8 9.09 8.8 9.09 1620 
2012/09/14 9.1 9.11 8.8 8.9 1453 
2012/09/21 8.93 8.99 8.77 8.95 2005 
2012/09/28 8.98 9.18 8.95 9.11 3565 
2012/10/05 9.11 9.11 8.88 9.01 1788 
2012/10/12 8.95 8.95 8.31 8.4 1511 
2012/10/19 8.4 8.47 8.28 8.28 541 
2012/10/26 8.24 8.25 7.91 8.12 2782 
2012/11/02 8.12 8.37 8.02 8.35 1947 
2012/11/09 8.36 8.36 8.13 8.29 1450 
2012/11/16 8.25 8.3 8.08 8.16 998 
2012/11/23 8.18 8.19 7.95 8.17 1280 
2012/11/30 8.25 8.29 8.05 8.27 1933 
2012/12/07 8.27 8.45 8.25 8.35 2062 
2012/12/14 8.26 8.33 8.21 8.28 897 
2012/12/21 8.26 8.4 8.22 8.32 1664 
2012/12/28 8.35 8.52 8.25 8.49 1497 
2013/01/04 8.5 8.6 8.44 8.57 1180 
2013/01/11 8.51 8.95 8.45 8.87 3330 
2013/01/18 8.85 8.9 8.66 8.74 1385 
2013/01/25 8.7 8.78 8.56 8.56 793 
2013/02/01 8.63 8.79 8.41 8.65 1078 
2013/02/08 8.61 8.74 8.6 8.69 831 
2013/02/22 8.93 8.93 8.69 8.73 1214 
2013/03/01 8.79 8.94 8.66 8.94 1343 
2013/03/08 8.94 9.1 8.71 9.1 3021 
2013/03/15 9.14 9.24 8.93 9.05 1779 
2013/03/22 9.05 9.05 8.72 9.04 1476 
2013/03/29 9.04 9.21 8.95 9.19 3350 
2013/04/05 9.19 9.26 9.07 9.23 1549 
2013/04/12 9.18 9.18 8.96 9.02 1257 
2013/04/19 9.09 9.28 8.92 9.22 2464 
2013/04/26 9.19 9.23 9.05 9.12 2441 
2013/05/03 9.12 9.2 9.06 9.16 1829 
2013/05/10 9.15 9.84 9.15 9.66 3968 
2013/05/17 9.7 9.82 9.4 9.5 2997 
2013/05/24 9.5 10.15 9.5 9.91 3945 
2013/05/31 9.91 10.05 9.83 9.95 1474 
2013/06/07 9.95 10.2 9.65 10.1 3598 
2013/06/14 10.1 10.15 9.47 9.54 1560 
2013/06/21 9.54 9.7 9.36 9.65 1662 
2013/06/28 9.7 9.79 9.51 9.75 907 
2013/07/05 9.7 9.9 9.65 9.83 1239 
2013/07/12 9.8 9.86 9.18 9.22 2094 
2013/07/19 9.3 9.3 9.05 9.11 1062 
2013/07/26 9.18 9.18 9.04 9.11 1132 
2013/08/02 9.1 9.1 8.95 9.07 2394 
2013/08/09 9.07 9.4 9.07 9.15 1480 
2013/08/16 9.2 9.3 9.09 9.18 2580 
2013/08/23 9.12 9.25 9.09 9.23 1070 
2013/08/30 9.15 9.25 9.05 9.17 1441 
2013/09/06 9.17 9.24 9.12 9.23 690 
2013/09/13 9.23 9.4 9.08 9.15 1364 
2013/09/20 9.18 9.26 9.12 9.16 427 
2013/09/27 9.18 9.21 8.97 9.11 979 
2013/10/04 9.12 9.18 9.06 9.16 1367 
2013/10/11 9.16 9.4 9.15 9.3 2208 
2013/10/18 9.18 9.72 9.13 9.38 1898 
2013/10/25 9.35 9.6 9.3 9.51 1840 
2013/11/01 9.5 10.65 9.5 10.05 17645 
2013/11/08 10.35 10.35 9.65 9.74 5826 
2013/11/15 9.74 9.79 9.15 9.21 2750 
2013/11/22 9.21 9.35 9.16 9.32 1246 
2013/11/29 9.35 9.79 9.3 9.76 2918 
2013/12/06 9.76 9.79 9.41 9.55 2080 
2013/12/13 9.59 9.73 9.43 9.54 1223 
2013/12/20 9.54 10.25 9.45 10.05 6180 
2013/12/27 10.05 10.85 9.85 10.6 8482 
2014/01/03 10.6 10.7 10.15 10.55 3882 
2014/01/10 10.55 10.75 10.3 10.3 4123 
2014/01/17 10.3 10.4 10 10.1 3581 
2014/01/24 10.1 10.15 9.88 9.9 2190 
2014/01/31 9.8 9.81 9.74 9.74 217 
2014/02/07 9.51 9.85 9.51 9.78 716 
2014/02/14 9.78 11.15 9.6 10.6 14155 
2014/02/21 10.3 10.6 10.15 10.4 5899 
2014/02/28 10.3 10.75 10.25 10.65 5373 
2014/03/07 10.65 10.75 10.2 10.2 6774 
2014/03/14 10.2 10.55 10.1 10.2 5742 
2014/03/21 10.2 10.4 10 10.05 5656 
2014/03/28 9.98 10.3 9.92 10 2940 
2014/04/04 10 10.1 9.9 9.99 2483 
2014/04/11 9.99 10.05 9.9 9.9 2313 
2014/04/18 9.94 10 9.8 9.97 1105 
2014/04/25 9.97 10.15 9.5 9.67 3969 
2014/05/02 9.61 9.75 9.48 9.6 4137 
2014/05/09 9.64 9.69 9.49 9.5 822 
2014/05/16 9.57 9.6 9.33 9.49 1655 
2014/05/23 9.49 9.65 9.42 9.65 1678 
2014/05/30 9.6 9.69 9.45 9.53 2390 
2014/06/06 9.53 9.53 9.45 9.48 579 
2014/06/13 9.46 9.52 9.4 9.45 1445 
2014/06/20 9.45 9.5 9.42 9.43 2383 
2014/06/27 9.45 9.45 9.25 9.39 1652 
2014/07/04 9.41 9.85 9.36 9.38 2763 
2014/07/11 9.38 9.61 9.38 9.5 2273 
2014/07/18 9.5 9.6 9.41 9.47 1984 
2014/07/25 9.47 9.56 9.47 9.49 975 
2014/08/01 9.5 9.54 9.1 9.11 1992 
2014/08/08 9.11 9.18 8.5 8.98 1814 
2014/08/15 9 9.15 8.95 9.06 2608 
2014/08/22 8.96 8.96 8.71 8.83 1605 
2014/08/29 8.84 8.98 8.75 8.88 586 
2014/09/05 8.88 9.06 8.84 9.06 1128 
2014/09/12 8.94 9.12 8.94 9.12 522 
2014/09/19 9.02 9.11 8.93 8.98 457 
2014/09/26 8.98 9.05 8.75 8.79 615 
2014/10/03 8.79 8.85 8.65 8.76 1777 
2014/10/10 8.8 8.9 8.71 8.83 584 
2014/10/17 8.85 8.85 8.21 8.27 802 
2014/10/24 8.3 8.38 8 8 1081 
2014/10/31 8.01 8.21 7.9 8.21 936 
2014/11/07 8.21 8.35 8.15 8.3 667 
2014/11/14 8.3 8.3 8 8.05 318 
2014/11/21 8.05 8.15 7.96 8.15 596 
2014/11/28 8.15 8.33 8.11 8.24 652 
2014/12/05 8.01 8.46 8.01 8.39 1511 
