2012/09/19 77.8 78.3 77.2 77.5 6862 6637 2430 1516632 61702 20736 1599070 93 0.69 36.61 
2012/09/20 77 77.9 77 77.3 5227 6893 2437 1515848 61598 20719 1598165 119 0.72 35.35 
2012/09/21 78 78.7 77.4 77.6 7260 6898 2483 1517043 61436 20789 1599268 266 0.72 36 
2012/09/24 78 79.3 77.3 79.3 5103 6317 2479 1520212 61229 20665 1602106 141 0.66 39.24 
2012/09/25 79 79.3 78.5 79 6865 5957 2490 1521602 61229 20545 1603376 87 0.62 41.8 
2012/09/26 78.8 78.9 77.2 77.4 7002 6171 2950 1520737 60879 20511 1602127 164 0.64 47.8 
2012/09/27 77 77 75.8 76 13552 6838 2320 1517710 60847 20563 1599120 599 0.71 33.93 
2012/09/28 76.9 78.1 76.5 77.9 10303 6107 2522 1518702 54808 20499 1594009 253 0.63 41.3 
2012/10/01 78.1 78.3 77.3 77.9 3276 5972 2556 1518470 54772 20454 1593696 51 0.62 42.8 
2012/10/02 78.5 78.5 77.6 78 3935 5974 2528 1518197 54772 20442 1593411 80 0.62 42.32 
2012/10/03 77.3 78.2 77.3 77.6 2472 5886 2537 1517847 54772 20334 1592953 54 0.61 43.1 
2012/10/04 76.1 76.1 73.8 74.5 22002 7325 2478 1510643 54320 20535 1585498 1589 0.76 33.83 
2012/10/05 74 74.2 73 73.8 20006 7843 2195 1504351 53967 20635 1578953 1103 0.82 27.99 
2012/10/08 73.7 74.4 73.5 74 9204 7748 2154 1501864 53236 20392 1575492 256 0.81 27.8 
2012/10/09 71.8 72.9 71.5 72.2 21487 8184 1880 1502294 50165 20506 1572965 638 0.85 22.97 
2012/10/11 70.3 71.5 69.3 69.9 26785 9013 1633 1492845 49915 20705 1563464 918 0.94 18.12 
2012/10/12 69.9 71 68.8 69.3 17951 9807 1685 1482239 50088 20782 1553108 928 1.02 17.18 
2012/10/15 69 69 67.4 68.4 13020 9970 1624 1474780 50085 20954 1545819 616 1.04 16.29 
2012/10/16 68.7 71.7 68.7 71.1 20259 9079 1962 1474528 49828 20764 1545120 624 0.94 21.61 
2012/10/17 71 71.4 70.1 70.9 12623 9129 2461 1473065 49203 20801 1543069 602 0.95 26.96 
2012/10/18 70.2 70.9 69.4 70 8950 9223 2559 1469996 49224 20905 1540125 338 0.96 27.75 
2012/10/19 68.6 69.5 68 69 12602 9398 2142 1466285 49114 21101 1536500 789 0.98 22.79 
2012/10/22 67.1 69 67.1 69 7504 9231 2073 1463595 49114 21068 1533776 547 0.96 22.46 
2012/10/23 68 68.6 67.9 68.2 7991 9494 1972 1462653 48751 20890 1532294 551 0.99 20.77 
2012/10/24 67.9 68.4 67.7 68 7187 9382 2030 1460419 48278 21085 1529781 310 0.98 21.64 
2012/10/25 67.5 69.2 67.5 68.5 7056 8764 2181 1457884 48663 21096 1527643 389 0.91 24.89 
2012/10/26 69 69.1 66 66.1 11175 9331 2135 1454482 48664 21196 1524342 692 0.97 22.88 
2012/10/29 66.1 67.8 65.1 67.4 6811 8741 2455 1455906 48592 21254 1525752 300 0.91 28.09 
2012/10/30 68 69.3 67.5 68 12724 8937 2395 1456044 48592 21408 1526044 428 0.93 26.8 
2012/10/31 68.7 68.7 66.4 66.8 7486 8831 2386 1455599 48617 21368 1525584 330 0.92 27.02 
2012/11/01 68 70.5 67 70.3 18010 7845 2263 1457107 46207 21807 1525121 1591 0.82 28.85 
2012/11/02 71.6 72.8 70 70.6 20353 7024 2528 1465673 46201 21732 1533606 1032 0.73 35.99 
2012/11/05 70.9 71.7 70.3 71.3 3810 6897 2810 1465803 46533 21806 1534142 347 0.72 40.74 
2012/11/06 72 72.3 71 72.3 3525 6837 2955 1466040 46603 21752 1534395 216 0.71 43.22 
2012/11/07 73 73 71.8 72 5455 6856 2842 1466563 46603 21812 1534978 244 0.71 41.45 
2012/11/08 71 71.2 69.7 70.4 7438 7424 2533 1464120 46434 21812 1532366 187 0.77 34.12 
2012/11/09 70.3 72 69.8 71.6 8830 7421 2265 1463728 47228 21911 1532867 816 0.77 30.52 
2012/11/12 72.4 72.4 71.1 72.1 5311 7193 2377 1466152 47291 21778 1535221 178 0.75 33.05 
2012/11/13 71.3 71.5 69.5 69.9 8590 7811 2509 1464006 47105 21875 1532986 618 0.81 32.12 
2012/11/14 69 70 67.6 68 9759 8836 2244 1459130 47152 21949 1528231 495 0.92 25.4 
2012/11/15 67.6 68.5 67.1 68.1 6988 9102 1940 1456773 47416 22183 1526372 562 0.95 21.31 
2012/11/16 68.1 69.3 67.6 68.2 7040 9430 1961 1455103 47327 22164 1524594 482 0.98 20.8 
2012/11/19 68.3 69.5 68.3 69 4162 8605 2108 1456789 47657 22013 1526459 316 0.89 24.5 
2012/11/20 70.3 71.3 70.1 70.3 7279 8176 2208 1458946 47366 22011 1528323 359 0.85 27.01 
2012/11/21 70.4 70.6 68.3 68.5 6383 8411 2226 1457871 47396 22087 1527354 334 0.87 26.47 
2012/11/22 69 69.7 68.5 69.5 3758 8166 2405 1457810 47396 22061 1527267 186 0.85 29.45 
2012/11/23 70 71 70 70.9 6360 7731 2096 1460440 47042 22138 1529620 262 0.8 27.11 
2012/11/26 71.5 72.6 71.2 72.4 8796 7126 2162 1461565 47791 22140 1531496 515 0.74 30.34 
2012/11/27 72.1 72.3 70.8 70.8 8384 7495 2067 1458026 48315 22247 1528588 234 0.78 27.58 
2012/11/28 71 71.2 70 71.2 5882 7458 2025 1458249 48014 22245 1528509 258 0.78 27.15 
2012/11/29 71.6 72.1 71.4 72 10558 6963 2085 1458420 47877 22112 1528410 177 0.72 29.94 
2012/11/30 72 73.8 71.7 73 18488 6284 2112 1461473 48015 22250 1531738 708 0.65 33.61 
2012/12/03 71.9 72.8 71.3 71.7 8101 7093 2016 1459655 46580 22378 1528614 422 0.74 28.42 
2012/12/04 71.3 72.1 71.1 71.5 5926 7466 1957 1457674 46611 22410 1526696 249 0.78 26.21 
2012/12/05 71.5 71.8 70.7 70.8 8919 8401 1806 1455782 46624 22604 1525011 312 0.87 21.5 
2012/12/06 71.8 71.9 69.8 70.3 11095 8945 1794 1453929 46045 22511 1522485 354 0.93 20.06 
2012/12/07 70.5 70.5 69 70.5 13769 9777 1794 1453060 44169 22565 1519795 1121 1.02 18.35 
2012/12/10 70.9 70.9 68.5 69 11902 11063 1612 1450864 41963 22601 1515429 672 1.15 14.57 
2012/12/11 67.5 68.5 67.5 68 14661 11456 1604 1446481 41234 22617 1510331 516 1.19 14 
2012/12/12 68.9 68.9 66.6 66.6 18102 13545 1490 1436980 40894 22939 1500812 849 1.41 11 
2012/12/13 67.2 69.3 67.2 68.5 22295 12853 1686 1434940 40677 23381 1498998 1247 1.34 13.12 
2012/12/14 68.6 70 68.3 69.7 23173 10893 1832 1439278 40792 22828 1502897 797 1.13 16.82 
2012/12/17 70 70.2 67 67.5 13493 11840 1640 1436103 40694 22884 1499681 430 1.23 13.85 
2012/12/18 67.8 67.9 66.8 66.8 10637 12424 1616 1431586 40598 22929 1495113 355 1.29 13.01 
2012/12/19 67 67.8 66.7 67.2 8677 12741 1597 1428837 40598 22767 1492201 428 1.32 12.53 
2012/12/20 66.5 67.2 66.5 66.9 9567 12703 1622 1426073 40599 22662 1489334 189 1.32 12.77 
2012/12/21 67.3 67.3 65.1 65.8 13521 13223 2185 1422356 40250 22635 1485241 699 1.37 16.52 
2012/12/22 66 67.3 66 67 3463 12503 1677 1422358 40248 22539 1485145 156 1.3 13.41 
2012/12/24 67.8 67.8 66.7 67.1 2170 12465 1677 1422434 40231 22495 1485160 120 1.3 13.45 
2012/12/25 67.6 67.8 67.1 67.5 2249 12215 1490 1423377 40191 22550 1486118 104 1.27 12.2 
2012/12/26 67.6 68.2 67.2 67.7 2485 12167 1452 1424127 40023 22538 1486688 78 1.26 11.93 
2012/12/27 67.3 68.3 67.3 68.3 5789 11612 1466 1426774 39703 22409 1488885 157 1.21 12.62 
2012/12/28 68.8 68.9 67.9 68.3 3709 11565 1347 1427305 43033 22282 1492620 105 1.2 11.65 
2013/01/02 68 68.5 67.5 67.7 6481 11702 1461 1428147 42520 22037 1492704 162 1.22 12.49 
2013/01/03 68 68.8 67.8 68.3 6694 11871 1394 1430930 42319 21993 1495242 234 1.23 11.74 
2013/01/04 68.3 68.3 65.5 65.7 15531 14130 1591 1427280 40754 22121 1490155 686 1.47 11.26 
2013/01/07 65.7 65.8 64 64 11440 14624 1660 1423862 40652 22181 1486695 792 1.52 11.35 
2013/01/08 64 64 61.4 62.1 22680 16824 2312 1419263 40507 22119 1481889 1207 1.75 13.74 
2013/01/09 62 63.5 61.5 62.4 22576 17120 2301 1417108 40490 22652 1480250 1434 1.78 13.44 
2013/01/10 63.6 63.6 62.7 63.6 13158 16417 2210 1416172 40615 22645 1479432 476 1.71 13.46 
2013/01/11 63.6 63.7 62.8 63.5 8003 15968 1526 1413340 40243 22670 1476253 468 1.66 9.56 
2013/01/14 62.5 63.3 62.2 63.2 8183 15907 1549 1413373 40242 22685 1476300 346 1.65 9.74 
2013/01/15 64.5 64.7 63.3 63.7 11346 15483 1566 1412500 40238 22674 1475412 417 1.61 10.11 
2013/01/16 63.6 64.3 62.1 64.3 13784 14697 1693 1410740 40099 22566 1473405 1079 1.53 11.52 
2013/01/17 64.6 65.2 63.5 63.7 9937 13896 1849 1413990 40066 22582 1476638 355 1.44 13.31 
2013/01/18 64.9 65 63.8 64.6 10833 14139 1808 1412704 40033 22730 1475467 367 1.47 12.79 
2013/01/21 64.3 64.3 63.6 64 7427 14167 1825 1412513 40037 22733 1475283 125 1.47 12.88 
2013/01/22 64 64.2 63.2 64 5184 14174 1828 1411438 40062 22752 1474252 362 1.47 12.9 
2013/01/23 63.3 63.8 63 63 7123 14489 1436 1408809 39968 22818 1471595 198 1.51 9.91 
2013/01/24 62.5 63.1 61.7 62.2 8672 14705 1362 1409653 39981 22630 1472264 452 1.53 9.26 
2013/01/25 62.2 63.6 62 63.6 14060 14989 1390 1411612 40005 22649 1474265 468 1.56 9.27 
2013/01/28 64.4 66.5 64.4 66.5 24200 13771 1671 1419016 40199 22947 1482162 1620 1.43 12.13 
2013/01/29 67.3 67.4 66.1 66.7 10729 13366 1677 1419433 40206 22673 1482312 468 1.39 12.55 
2013/01/30 67.2 67.7 66.6 67.4 12341 12862 1743 1424442 40403 22308 1487153 608 1.34 13.55 
2013/01/31 68 69 67.6 68.9 20086 10645 2213 1431749 40402 22191 1494342 740 1.11 20.79 
2013/02/01 69.4 69.4 68.2 68.9 6994 10161 2257 1433319 40402 21847 1495568 267 1.06 22.21 
2013/02/04 69.5 69.5 68.7 69.1 6730 9741 2211 1435406 39362 21807 1496575 144 1.01 22.7 
2013/02/05 68.8 68.8 67.5 67.8 8209 9527 2113 1435742 39396 22041 1497179 143 0.99 22.18 
2013/02/06 69 69 67.6 68 5760 8966 2030 1437578 39376 21703 1498657 167 0.93 22.64 
2013/02/18 70 70 67.8 67.8 16532 8971 1996 1437707 39346 21531 1498584 285 0.93 22.25 
2013/02/19 66.3 67.4 65.8 66.6 12340 8995 1842 1435686 39372 21515 1496573 652 0.93 20.48 
2013/02/20 67 67.2 66.5 67.2 9204 9052 1580 1437134 39021 21274 1497429 224 0.94 17.45 
2013/02/21 66.8 67 65.9 66.4 7157 8997 1512 1436617 38964 21132 1496712 587 0.93 16.81 
2013/02/22 66.4 66.4 65.3 65.5 9729 9273 1364 1435154 38746 21170 1495070 218 0.96 14.71 
2013/02/23 65.5 66.2 65.5 65.7 1243 9210 1472 1435175 38682 21043 1494900 150 0.96 15.98 
2013/02/25 65.4 65.6 64.3 64.4 9931 9791 1342 1432060 38546 20949 1491555 260 1.02 13.71 
2013/02/26 63.6 64 63.4 63.4 9070 10220 1288 1426905 38373 20958 1486236 94 1.06 12.6 
2013/02/27 63.3 63.9 63.3 63.3 7321 10583 1237 1425506 38093 20965 1484564 323 1.1 11.69 
2013/03/01 64 64.2 63.6 63.9 5043 11126 1259 1424113 37963 21313 1483389 132 1.16 11.32 
2013/03/04 64.5 64.7 63.5 63.9 6518 10970 1201 1421169 37963 21665 1480797 527 1.14 10.95 
2013/03/05 64.3 65.1 63.8 64.8 6585 10398 1190 1421920 37963 20935 1480818 229 1.08 11.44 
2013/03/06 65.2 65.6 64.3 65.4 7664 10137 1191 1423485 37944 20878 1482307 203 1.05 11.75 
2013/03/07 65.4 65.4 64.3 64.5 6239 10325 1221 1421896 37842 21482 1481220 207 1.07 11.83 
2013/03/08 64.7 65 64 64.5 8083 10324 1231 1424401 37787 21644 1483832 223 1.07 11.92 
2013/03/11 65 66 64.5 65.8 9661 10179 1245 1425961 37944 21665 1485570 430 1.06 12.23 
2013/03/12 65 66 64.9 65.8 8516 9855 1259 1429715 37419 20673 1487807 311 1.02 12.78 
2013/03/13 66 67 65.6 66.2 10140 9873 1286 1433157 37516 20558 1491231 408 1.03 13.03 
2013/03/14 66.9 66.9 66.2 66.5 6726 9611 1352 1434753 37568 20427 1492748 178 1 14.07 
2013/03/15 67 67.3 65.1 65.5 16758 9679 1370 1439341 33136 20274 1492751 324 1.01 14.15 
2013/03/18 65 65 64 64.2 6674 10205 1343 1436701 33124 20847 1490672 98 1.06 13.16 
2013/03/19 64.8 64.9 63.8 64.2 6044 10534 1343 1432577 33028 20916 1486521 188 1.09 12.75 
2013/03/20 64.6 65.2 63.9 64.4 7361 10441 1353 1434094 32875 20895 1487864 203 1.08 12.96 
2013/03/21 65.7 66 64.8 65.8 7079 9810 1371 1437326 32895 20733 1490954 98 1.02 13.98 
2013/03/22 66.3 66.5 65.1 65.1 6081 9851 1345 1437876 32935 20204 1491014 135 1.02 13.65 
2013/03/25 65.8 66.4 65.2 65.2 3838 9792 1373 1439981 32970 20185 1493136 53 1.02 14.02 
2013/03/26 65.7 66.6 64.9 66.3 7348 9772 1308 1433760 32724 20467 1486951 295 1.02 13.39 
2013/03/27 66.8 66.8 65.8 66 2905 9782 1340 1433949 32673 20497 1487119 53 1.02 13.7 
2013/03/28 66.9 66.9 65.1 65.8 5532 9897 1318 1434949 32673 20239 1487861 107 1.03 13.32 
2013/03/29 66.9 66.9 65.9 66.5 3601 9843 1310 1434586 28670 20262 1483518 43 1.02 13.31 
2013/04/01 65.9 66 64.4 65.3 6452 10002 1288 1435049 26780 20187 1482016 675 1.04 12.88 
2013/04/02 65.3 65.4 64.6 65.3 3515 10092 999 1434630 26774 20179 1481583 129 1.05 9.9 
2013/04/03 65.1 65.2 64.2 64.5 8660 10614 896 1432540 26574 20202 1479316 325 1.1 8.44 
2013/04/08 63.5 64.6 62 62 12788 11428 624 1427139 26386 20265 1473790 526 1.19 5.46 
2013/04/09 62.6 62.6 60.8 61 10378 12146 641 1420967 26382 20352 1467701 634 1.26 5.28 
2013/04/10 61 61.5 60.3 60.8 8154 12571 591 1418818 26382 20361 1465561 448 1.31 4.7 
2013/04/11 61.2 61.6 60.4 60.6 8261 13106 575 1414434 26045 20648 1461127 477 1.36 4.39 
2013/04/12 60.6 60.6 59.7 59.9 14282 13594 557 1406337 25374 21051 1452762 1214 1.41 4.1 
2013/04/15 59.2 59.7 58 58.6 10370 13888 517 1404313 25260 21034 1450607 518 1.44 3.72 
2013/04/16 58 58.9 57.4 58.9 10540 14124 242 1401174 23673 21383 1446230 697 1.47 1.71 
2013/04/17 59 59 57.8 58 8739 15226 135 1395391 23615 21302 1440308 0 1.58 0.89 
2013/04/18 58 58.1 57.2 57.2 12806 15404 1 1386813 23411 21343 1431567 0 1.6 0.01 
2013/04/19 57.6 57.6 56.4 57.1 8498 14996 0 1385527 22173 21358 1429059 0 1.56 0 
2013/04/22 57 57.1 56.4 56.8 8455 14784 0 1381816 22062 21436 1425315 0 1.54 0 
2013/04/23 57.2 59.2 57.2 59 15880 13692 0 1382235 22141 23194 1427569 0 1.42 0 
2013/04/24 60 60.2 59.2 59.6 11534 14078 65 1383581 22201 22651 1428432 312 1.46 0.46 
2013/04/25 59.6 60 58.3 58.8 6746 14503 60 1382028 22045 22371 1426444 262 1.51 0.41 
2013/04/26 59.2 60 59 59.9 9671 13435 294 1383105 22040 20984 1426129 118 1.4 2.19 
2013/04/29 60.5 60.5 59.9 60.5 4711 13181 186 1384315 22031 20898 1427243 41 1.37 1.41 
2013/04/30 60.5 61 60 61 9306 13378 218 1383896 22031 20797 1426724 200 1.39 1.63 
2013/05/02 60.8 60.8 59.8 59.9 7057 13569 219 1375646 22031 20750 1418427 197 1.41 1.61 
2013/05/03 60.5 60.6 60.1 60.6 6881 13123 279 1375416 22020 20711 1418147 95 1.36 2.13 
2013/05/06 60.6 60.7 59.9 60.3 4808 13177 322 1375636 22015 20780 1418430 100 1.37 2.44 
2013/05/07 60.4 61.2 60.3 61 7437 12911 310 1376654 21733 20780 1419167 65 1.34 2.4 
2013/05/08 61 63 61 63 12368 11779 561 1381264 21533 21110 1423906 335 1.22 4.76 
2013/05/09 63.5 63.5 62.5 62.5 5715 11793 736 1383254 21525 20945 1425724 85 1.23 6.24 
2013/05/10 62.1 63.1 61.7 63.1 8850 11877 1067 1387301 21672 20950 1429923 186 1.23 8.98 
2013/05/13 62.4 62.5 61.5 61.6 5511 11738 978 1384965 21666 20921 1427551 124 1.22 8.33 
2013/05/14 61.6 62 60.6 60.6 5797 12106 1047 1384114 21655 20947 1426716 122 1.26 8.65 
2013/05/15 60.1 61.7 60.1 60.9 10487 13138 1059 1384881 21535 21020 1427436 565 1.36 8.06 
2013/05/16 62 64.9 61.7 64 13513 12494 1255 1388710 21492 20956 1431158 711 1.3 10.04 
2013/05/17 64 64.5 63.6 64.2 8007 12048 1299 1390255 21233 20434 1431922 252 1.25 10.78 
2013/05/20 63.7 65.7 63.5 65.3 11142 11074 1422 1393080 20887 20687 1434655 203 1.15 12.84 
2013/05/21 65.3 65.3 64.5 65 7629 10365 1385 1394046 21069 20369 1435484 51 1.08 13.36 
2013/05/22 65.2 65.5 64.2 64.4 7120 10346 1340 1393716 20868 20470 1435054 88 1.07 12.95 
2013/05/23 64.5 65 64.1 64.4 6883 10207 1353 1393838 20866 20028 1434733 152 1.06 13.26 
2013/05/24 65.5 65.5 64.4 65.2 9982 9910 1414 1396842 20949 20101 1437893 198 1.03 14.27 
2013/05/27 65.2 65.5 64.5 65.5 3967 10062 1457 1397580 20972 20090 1438643 74 1.04 14.48 
2013/05/28 65.5 65.8 65 65.4 5009 10074 1631 1398796 20972 20008 1439777 61 1.05 16.19 
2013/05/29 65.5 65.8 65 65.8 6823 10012 1635 1400844 20972 20030 1441846 126 1.04 16.33 
2013/05/30 65.4 65.4 64.5 64.7 9527 9997 1586 1400047 21030 20020 1441097 87 1.04 15.86 
2013/05/31 64.7 65.1 64.6 64.8 8348 10099 1629 1398787 21230 19937 1439955 100 1.05 16.13 
2013/06/03 63.5 64.1 63.2 63.9 7927 9798 1435 1399273 21230 19955 1440459 60 1.02 14.65 
2013/06/04 64.2 65 63.7 65 5355 9564 1457 1399591 21230 19930 1440752 68 0.99 15.23 
2013/06/05 64.5 64.8 63.5 63.5 7759 9807 1424 1394664 21320 19925 1435909 127 1.02 14.52 
2013/06/06 62.5 62.7 60.3 60.7 11921 10618 1115 1386960 21200 19952 1428113 516 1.1 10.5 
2013/06/07 60.7 61.4 60.2 61 4834 10611 1175 1386457 21231 19904 1427593 128 1.1 11.07 
2013/06/10 61.4 62.9 61.4 62.1 4588 10314 1114 1387775 21231 19979 1428986 110 1.07 10.8 
2013/06/11 62.6 62.6 61.1 61.3 3911 10464 1133 1386392 21235 19941 1427568 50 1.09 10.83 
2013/06/13 59.5 60.3 59.3 59.5 10249 10885 1116 1384728 21164 19968 1425860 186 1.13 10.25 
2013/06/14 60 61 59.7 61 6092 10689 1284 1385417 21164 19876 1426458 155 1.11 12.01 
2013/06/17 61.5 62.2 60.8 62.2 5788 10445 1230 1386798 21255 19868 1427921 60 1.08 11.78 
2013/06/18 61.7 61.9 60.5 60.5 6178 10872 1134 1383991 21252 19985 1425228 109 1.13 10.43 
2013/06/19 61.5 62.7 60.7 61.9 4903 10544 1225 1385251 21252 19921 1426425 140 1.09 11.62 
2013/06/20 61.1 61.6 60.2 61.6 5623 10651 1415 1384290 21252 19918 1425461 246 1.11 13.29 
2013/06/21 60.2 61.9 60 61 14000 10866 1136 1381420 21326 20146 1422893 479 1.13 10.45 
2013/06/24 60.9 61.6 60.4 60.8 3310 11008 1185 1380279 21477 20167 1421924 170 1.14 10.76 
2013/06/25 62 62 61.3 61.3 6897 10200 1227 1381227 21477 20051 1422756 309 1.06 12.03 
2013/06/26 62.9 63.7 62 63 8902 9769 1349 1381325 21489 20170 1422985 216 1.01 13.81 
2013/06/27 64.2 64.9 63.4 64.3 7946 9530 1411 1381513 22600 20043 1424157 310 0.99 14.81 
2013/06/28 65 65 63.8 65 10038 9162 1588 1385192 23370 20007 1428569 183 0.95 17.33 
2013/07/01 64.8 65 63.7 64.6 5093 9259 1262 1384085 23366 19796 1427247 216 0.96 13.63 
2013/07/02 64.4 65 64.4 65 5473 8905 1342 1384574 23391 19774 1427740 164 0.92 15.07 
2013/07/03 64.2 64.6 63.5 63.5 3643 8953 1249 1383736 23347 19764 1426847 70 0.93 13.95 
2013/07/04 64 65 63.6 65 5172 8702 1540 1385038 23418 19869 1428325 167 0.9 17.7 
2013/07/05 65 66.2 64.7 66 8389 8292 1810 1388873 23480 19992 1432345 194 0.86 21.83 
2013/07/08 66 66.5 64.7 65.8 4792 8238 1730 1388184 23770 19915 1431869 252 0.85 21 
2013/07/09 66 66 64.8 65.1 4990 8324 1682 1390381 23800 19979 1434160 186 0.86 20.21 
2013/07/10 65.3 66.8 65.3 66.8 5733 8175 1929 1391893 23800 20194 1435888 184 0.85 23.6 
2013/07/11 67.5 70.1 67.1 69.7 13451 7557 2383 1399876 23804 20376 1444056 654 0.78 31.53 
2013/07/12 69.7 69.7 68.4 69 5282 7644 2212 1401554 23796 20155 1445505 153 0.79 28.94 
2013/07/15 67.5 68.6 67.3 68.5 6427 7774 1558 1399535 23839 20179 1443553 341 0.81 20.04 
2013/07/16 67.5 69.3 67.5 69.2 4618 7698 1567 1400962 23839 20083 1444883 284 0.8 20.36 
2013/07/17 68.6 69 67.8 68.5 5028 7880 1516 1402364 23839 20265 1446468 132 0.82 19.24 
2013/07/18 67.6 68.8 67.6 68.5 5219 7779 1407 1403981 23888 20256 1448125 160 0.81 18.09 
2013/07/19 68.3 69 67.3 67.7 9828 7841 1350 1406026 23895 20303 1450224 250 0.81 17.22 
2013/07/22 68.7 68.7 67.7 67.7 2886 7781 1310 1405158 23895 20290 1449343 125 0.81 16.84 
2013/07/23 68.3 70.7 67.8 70.7 10381 7109 1212 1409749 23895 20813 1454457 275 0.74 17.05 
2013/07/24 70.5 70.5 69.1 69.4 7535 7608 820 1410376 23946 20616 1454937 227 0.79 10.78 
2013/07/25 69.9 70.5 69.2 70.4 6254 7419 702 1414363 23946 20432 1458741 0 0.77 9.46 
2013/07/26 70.7 71 70 71 5909 7421 54 1413311 24758 20508 1458577 0 0.77 0.73 
2013/07/29 70.9 70.9 68.8 69.6 5853 7283 0 1412405 24703 21131 1458239 0 0.76 0 
2013/07/30 69.9 70.8 69.2 70.1 6073 6895 0 1410901 24715 21372 1456988 0 0.72 0 
2013/07/31 70.5 70.9 69.8 69.8 10559 5975 0 1414188 24715 23170 1462073 0 0.62 0 
2013/08/01 65.8 66.9 64.7 64.7 7915 6792 297 1414610 24715 22900 1462225 125 0.7 4.37 
2013/08/02 66.1 66.5 64.4 64.7 4629 6781 304 1414144 24715 22679 1461538 173 0.7 4.48 
2013/08/05 64.1 64.5 63.7 64 5102 6900 281 1414046 24785 22774 1461605 65 0.72 4.07 
2013/08/06 64.7 64.7 63.4 63.7 4587 7083 264 1413696 24785 22755 1461236 89 0.74 3.73 
2013/08/07 63.1 63.4 62 62 5418 7111 270 1412678 24793 22469 1459940 218 0.74 3.8 
2013/08/08 61.8 62.6 61.2 61.6 4952 7668 223 1410337 24793 22184 1457314 279 0.8 2.91 
2013/08/09 62.3 62.3 61 61.2 4207 7728 227 1408927 24793 22150 1455870 307 0.8 2.94 
2013/08/12 61.5 62.5 61.4 61.9 2787 7680 209 1408989 24969 22175 1456133 123 0.8 2.72 
2013/08/13 62 63.7 62 63.7 3185 7542 230 1409810 25095 22192 1457097 146 0.78 3.05 
2013/08/14 63.7 63.9 62.9 63.8 3817 7480 240 1409020 25127 22113 1456260 306 0.78 3.21 
2013/08/15 62 62.4 61.1 61.8 5264 7560 262 1407983 24982 22113 1455078 455 0.78 3.47 
2013/08/16 60.6 62.7 60.6 62 4753 7472 352 1408510 24988 22051 1455549 276 0.78 4.71 
2013/08/19 63.5 63.5 61.4 62.5 4349 7436 393 1408663 24992 22022 1455677 230 0.77 5.29 
2013/08/20 61.8 62.7 61.8 62.2 3038 7345 395 1408726 24993 21979 1455698 164 0.76 5.38 
2013/08/22 60.9 62.8 60.5 62.6 6703 7292 401 1408697 24372 21995 1455064 222 0.76 5.5 
2013/08/23 62.6 63.1 61.8 63 4450 7259 350 1408040 24380 21928 1454348 334 0.75 4.82 
2013/08/26 62.6 63 62.3 62.5 1782 7380 344 1408430 24392 21981 1454803 110 0.77 4.66 
2013/08/27 62 63.1 62 62.5 4937 7283 356 1409274 24392 21785 1455451 109 0.76 4.89 
2013/08/28 61.6 63.3 61.6 62.5 3323 7263 366 1409472 24375 21715 1455562 203 0.75 5.04 
2013/08/29 61.6 62.8 61.6 62.5 4872 7405 339 1409545 23575 21824 1454944 192 0.77 4.58 
2013/08/30 61.9 63.2 61.9 63.1 4894 7281 352 1409840 23501 21733 1455074 249 0.76 4.83 
2013/09/02 63.1 64.5 63.1 63.9 4575 6998 369 1410616 23501 21748 1455864 209 0.73 5.27 
2013/09/03 63.9 64.6 63.5 64.1 3310 7069 380 1410859 23432 21779 1456070 79 0.73 5.38 
2013/09/04 63.5 65.6 63.5 65.5 3963 6840 540 1413212 23432 21864 1458508 67 0.71 7.89 
2013/09/05 66 67.3 65.7 67.3 9683 6326 784 1420611 23439 21031 1465081 242 0.66 12.39 
2013/09/06 66.9 67.9 66.5 67.9 5011 6081 810 1423426 23443 20967 1467836 148 0.63 13.32 
2013/09/09 67.9 67.9 66.6 66.8 4855 6075 726 1425078 23442 20896 1469416 157 0.63 11.95 
2013/09/10 67.7 68 66.8 67 5917 5969 756 1428269 23460 20897 1472626 81 0.62 12.67 
2013/09/11 66.3 67 65.8 66.9 7639 6053 686 1431668 23474 20874 1476016 234 0.63 11.33 
2013/09/12 66.5 67.4 66 66.5 6713 6083 752 1434454 23435 20931 1478820 159 0.63 12.36 
2013/09/13 67.1 67.2 66.3 66.5 6298 6027 758 1436562 23395 21035 1480992 98 0.63 12.58 
2013/09/14 66.5 66.8 66.1 66.5 1218 5991 766 1436928 23395 20995 1481318 17 0.62 12.79 
2013/09/16 67.3 68 66.6 68 7390 5686 800 1444689 23397 21068 1489154 112 0.59 14.07 
2013/09/17 67.1 67.4 66.4 67 8524 5768 813 1446778 23397 21013 1491188 264 0.6 14.1 
2013/09/18 66.8 67.8 65.7 66 34217 6253 780 1442963 29044 21218 1493225 882 0.65 12.47 
2013/09/23 66 66.1 63.3 63.5 20734 8435 784 1435869 29041 21964 1486874 821 0.88 9.29 
2013/09/24 64.5 64.7 63.8 64.2 14101 8018 836 1438926 28951 21808 1489685 272 0.83 10.43 
2013/09/25 64.5 64.5 63.5 64.2 6558 7932 815 1439566 28951 21808 1490325 174 0.82 10.27 
2013/09/26 64.1 64.2 63.6 64 3087 7687 872 1440589 28952 21683 1491224 93 0.8 11.34 
2013/09/27 64.2 64.7 63.7 63.9 3866 7599 869 1441799 29057 21840 1492696 170 0.79 11.44 
