2010/08/20 53 53.9 52.2 52.2 37163 
2010/08/27 52.1 52.6 49.3 49.5 51485 
2010/09/03 50 50.5 45.4 46.8 82567 
2010/09/10 47.8 50.8 47.8 48.7 66935 
2010/09/17 48.8 49.85 47.95 48.75 46538 
2010/09/24 48.75 48.95 47.05 47.35 47668 
2010/10/01 47.6 51.1 47.05 50.4 69305 
2010/10/08 51 51 48.85 49.7 37297 
2010/10/15 49.6 51.3 47.9 51 65809 
2010/10/22 51.5 54.8 50.5 54.7 80025 
2010/10/29 55 56.8 54.3 56.2 70247 
2010/11/05 56.2 57.4 55.8 56.6 74151 
2010/11/12 57 57.5 55.2 57.1 38947 
2010/11/19 57.1 58.3 56.5 57.3 25744 
2010/11/26 57 60.3 57 60 43203 
2010/12/03 60.5 62 58.9 61.8 46339 
2010/12/10 62.3 63.7 61 62.8 37488 
2010/12/17 63 63.2 61.8 62.6 45364 
2010/12/24 62.9 62.9 60.7 61.8 14056 
2010/12/31 61.4 62.1 60.5 61.2 12115 
2011/01/07 61.3 61.9 56.2 57.4 45976 
2011/01/14 58.8 62.2 58.2 60.6 40945 
2011/01/21 60.6 62 60.3 62 19854 
2011/01/28 62 62.3 61 61.5 21579 
2011/02/11 61.9 61.9 54.1 55 40431 
2011/02/18 55.4 57.5 54.2 57 33997 
2011/02/25 57.3 59.1 54.1 58.1 31173 
2011/03/04 58.9 62.7 58 61 30843 
2011/03/11 60.6 61 54.7 54.7 29640 
2011/03/18 53.1 54.1 49.9 53.2 37880 
2011/03/25 53.5 55.2 52.2 54.3 27766 
2011/04/01 54.3 57.6 52.3 54.9 40997 
2011/04/08 55.5 56.9 54.7 55.2 16548 
2011/04/15 55 55.1 51.8 52.8 29049 
2011/04/22 54 55.1 52.8 55 30156 
2011/04/29 55.1 56.5 54.2 56.5 27994 
2011/05/06 56.5 60.7 56.5 59.3 48212 
2011/05/13 59.4 60.7 57.1 60.5 49717 
2011/05/20 60.3 62.3 59.5 61 35077 
2011/05/27 60 64.7 59.1 64 49955 
2011/06/03 64 68.5 63.5 68.2 94345 
2011/06/10 68 69.7 67 68.1 60540 
2011/06/17 67.8 69 65.2 65.5 50367 
2011/06/24 67.5 68 64.5 65.5 47429 
2011/07/01 65.2 69 64.6 68.2 54074 
2011/07/08 68.5 71.4 67.6 69.6 75111 
2011/07/15 69.2 69.2 67.3 68 63237 
2011/07/22 68 71 66.4 68.9 68568 
2011/07/29 69.1 73 69 71 53921 
2011/08/05 68.1 69.4 60.3 61.1 60030 
2011/08/12 60.4 62.4 55.4 56.3 136006 
2011/08/19 57.3 57.7 51 54.9 94027 
2011/08/26 55 60 53 56.2 73635 
2011/09/02 57 60.5 55.5 57.8 92108 
2011/09/09 56.5 57.6 53.3 57 57708 
2011/09/16 56.5 57.6 55 57 71315 
2011/09/23 57 57.4 48.1 48.1 82780 
2011/09/30 48.65 59.6 48.6 59.5 84593 
2011/10/07 58.5 60.4 56 59.6 59824 
2011/10/14 60.1 63.7 60.1 62.7 51950 
2011/10/21 63 63 58.4 59.1 49551 
2011/10/28 60.1 61.2 58.5 59.6 55426 
2011/11/04 60 64.5 58.8 62.5 83427 
2011/11/11 62.7 63.5 59.9 61.1 54928 
2011/11/18 62.6 63.9 60.6 61.4 61079 
2011/11/25 61.4 62 53.4 54.8 69689 
2011/12/02 55.8 63.1 55.4 61.6 52235 
2011/12/09 61.6 62.2 59.3 59.9 43529 
2011/12/16 60 62.4 57.5 61.8 36926 
2011/12/23 62.5 62.5 57.1 61.7 40135 
2011/12/30 61.9 64.4 61.7 63.7 26463 
2012/01/06 63.2 65.4 62.8 65.4 28597 
2012/01/13 64.5 66.9 64.3 66.2 38614 
2012/01/20 66.2 66.2 64 65.3 23290 
2012/02/03 65.9 68.7 62.1 68 109354 
2012/02/10 68 72.2 64.9 71 83394 
2012/02/17 70.6 71.9 68.4 69.2 57288 
2012/02/24 70 70.1 67.6 68 35979 
2012/03/02 69.8 73.6 69.8 70.6 48366 
2012/03/09 70 71.5 68.9 70.3 37965 
2012/03/16 70.3 72 69.5 69.5 40266 
2012/03/23 69.9 71.9 68.3 71.5 42131 
2012/03/30 71.9 77.3 69.6 77.3 70758 
2012/04/06 77.3 78.5 73.8 75.1 40907 
2012/04/13 73.9 75.8 73 74.4 41755 
2012/04/20 74 77.9 73.8 76.8 55014 
2012/04/27 77.3 77.5 74 74.1 38623 
2012/05/04 75.6 86.4 75 86.1 77384 
2012/05/11 84.1 84.1 79.8 81.3 70640 
2012/05/18 81.3 83 77.6 77.7 43625 
2012/05/25 77.7 83.6 75 75.5 76123 
2012/06/01 75 79.7 74.9 76.4 87756 
2012/06/08 75 79.2 74.5 77 53523 
2012/06/15 78.8 81.6 78.5 79.9 43581 
2012/06/22 81.9 83.7 77.2 78.5 53952 
2012/06/29 78 80.1 77 79.4 49943 
2012/07/06 80 82.9 78.8 79.7 40937 
2012/07/13 79.1 79.7 76 76.5 63968 
2012/07/20 77 77.4 71.3 75.6 68513 
2012/07/27 75.3 76 69 75 64437 
2012/08/03 75.8 79.1 70.2 71.1 76578 
2012/08/10 72.7 80.9 72.4 77.8 55983 
2012/08/17 78.5 78.5 77 77.9 26439 
2012/08/24 78 78.2 74.4 74.7 22143 
2012/08/31 75.2 78.6 73.9 77.3 49078 
2012/09/07 77.6 80.3 76.2 78.6 33894 
2012/09/14 78.6 80.2 76.7 80 32700 
2012/09/21 80 80 77 77.6 28254 
2012/09/28 78 79.3 75.8 77.9 42826 
2012/10/05 78.1 78.5 73 73.8 51691 
2012/10/12 73.7 74.4 68.8 69.3 75427 
2012/10/19 69 71.7 67.4 69 67455 
2012/10/26 67.1 69.2 66 66.1 40913 
2012/11/02 66.1 72.8 65.1 70.6 65383 
2012/11/09 70.9 73 69.7 71.6 29058 
2012/11/16 72.4 72.4 67.1 68.2 37690 
2012/11/23 68.3 71.3 68.3 70.9 27943 
2012/11/30 71.5 73.8 70 73 52108 
2012/12/07 71.9 72.8 69 70.5 47808 
2012/12/14 70.9 70.9 66.6 69.7 90134 
2012/12/21 70 70.2 65.1 67 59357 
2012/12/28 67.8 68.9 66.7 68.3 16402 
2013/01/04 68 68.8 65.5 65.7 28705 
2013/01/11 65.7 65.8 61.4 63.5 77857 
2013/01/18 62.5 65.2 62.1 64.6 54083 
2013/01/25 64.3 64.3 61.7 63.6 42465 
2013/02/01 64.4 69.4 64.4 68.9 74350 
2013/02/08 69.5 69.5 67.5 68 20699 
2013/02/22 70 70 65.3 65.7 56204 
2013/03/01 65.4 65.6 63.3 63.9 31365 
2013/03/08 64.5 65.6 63.5 64.5 35089 
2013/03/15 65 67.3 64.5 65.5 51800 
2013/03/22 65 66.5 63.8 65.1 33239 
2013/03/29 65.8 66.9 64.9 66.5 23225 
2013/04/05 65.9 66 64.2 64.5 18627 
2013/04/12 63.5 64.6 59.7 59.9 53863 
2013/04/19 59.2 59.7 56.4 57.1 50953 
2013/04/26 57 60.2 56.4 59.9 52286 
2013/05/03 60.5 61 59.8 60.6 27954 
2013/05/10 60.6 63.5 59.9 63.1 39177 
2013/05/17 62.4 64.9 60.1 64.2 43314 
2013/05/24 63.7 65.7 63.5 65.2 42755 
2013/05/31 65.2 65.8 64.5 64.8 33674 
2013/06/07 63.5 65 60.2 61 37795 
2013/06/14 61.4 62.9 59.3 61 24840 
2013/06/21 61.5 62.7 60 61 36492 
2013/06/28 60.9 65 60.4 65 37093 
2013/07/05 64.8 66.2 63.5 66 27770 
2013/07/12 66 70.1 64.7 69 34247 
2013/07/19 67.5 69.3 67.3 67.7 31120 
2013/07/26 68.7 71 67.7 71 32965 
2013/08/02 70.9 70.9 64.4 64.7 35029 
2013/08/09 64.1 64.7 61 61.2 24266 
2013/08/16 61.5 63.9 60.6 62 19805 
2013/08/23 63.5 63.5 60.5 63 18539 
2013/08/30 62.6 63.3 61.6 63.1 19808 
2013/09/06 63.1 67.9 63.1 67.9 26542 
2013/09/13 67.9 68 65.8 66.5 32641 
2013/09/20 67.3 68 65.7 66 50130 
2013/09/27 66 66.1 63.3 63.9 48346 
2013/10/04 64 65.4 63 64.5 22772 
2013/10/11 64.5 65.6 63.7 65.5 17457 
2013/10/18 65.4 69.5 64.8 69.3 33911 
2013/10/25 69.3 69.9 66.1 67.5 26645 
2013/11/01 67.8 71 67 67.5 38759 
2013/11/08 67.5 70.9 66.6 67.7 27338 
2013/11/15 67.5 67.6 64.2 65 43678 
2013/11/22 65 65 62.3 62.8 29728 
2013/11/29 63.6 66.1 62.2 65.9 30577 
2013/12/06 66.6 66.6 64.5 66.3 28269 
2013/12/13 67 68.1 65.6 67.5 33509 
2013/12/20 67 68 66 67.8 23207 
2013/12/27 67.9 69.3 67.8 68.7 19260 
2014/01/03 68.7 69.7 67.6 67.8 16449 
2014/01/10 67.8 70.8 67.8 70.1 43206 
2014/01/17 70.3 78.2 70.3 76.8 70395 
2014/01/24 76.8 79.9 76.4 77 41451 
2014/01/31 75.4 76 73.6 75 12372 
2014/02/07 70.5 75.3 69.9 74.8 38006 
2014/02/14 74 75.5 72.4 74 30053 
2014/02/21 73.6 77 73.6 75.4 28335 
2014/02/28 76.1 76.2 73.7 74.5 24307 
2014/03/07 74.5 81.3 72.9 78 75058 
2014/03/14 78 82.5 76.4 81.5 72968 
2014/03/21 82 82.1 77.9 78.1 50046 
2014/03/28 78.3 88.6 78.3 85.9 67600 
2014/04/04 83.2 83.8 80.6 82.1 56602 
2014/04/11 81 83.3 79.1 82.8 46876 
2014/04/18 82.8 82.8 80.2 82.1 21897 
2014/04/25 82 83 78 78 30184 
2014/05/02 77.3 83.1 76.9 80.5 33827 
2014/05/09 80.8 84 79.3 82.9 32527 
2014/05/16 83.2 83.2 78.3 79.3 58901 
2014/05/23 79.9 80.8 78.5 79.8 40211 
2014/05/30 80.5 80.7 77.6 80.7 74095 
2014/06/06 79.5 80.5 78.7 80.1 29563 
2014/06/13 80.6 85.2 79.4 84.5 48309 
2014/06/20 84.6 86.2 83 83.5 47050 
2014/06/27 84.1 86.3 83.5 85.5 23886 
2014/07/04 86 91 86 87.1 32742 
2014/07/11 86.7 88.4 84.6 85 30042 
2014/07/18 85.1 87.9 85 85.7 29727 
2014/07/25 86.4 89 85.1 85.8 15985 
2014/08/01 85.8 89.2 79.2 80.5 32180 
2014/08/08 82 84.4 81.1 82 33332 
2014/08/15 83 85.5 80.8 82.4 22542 
2014/08/22 83.4 84.4 81.6 84.4 19418 
2014/08/29 84 85.5 83.5 84.4 17392 
2014/09/05 84.8 85.5 81.5 81.9 22218 
2014/09/12 82.8 83 80 80 15879 
2014/09/19 79.5 80.5 77.9 79.1 35311 
2014/09/26 79.3 79.5 75 78 32164 
2014/10/03 78.4 78.8 74.7 77 31585 
2014/10/10 77.5 77.6 71 71.5 29384 
2014/10/17 70.8 74.2 70 73 45510 
2014/10/24 73.7 75.1 73 74.2 28758 
2014/10/31 74.6 76.5 72.9 76.4 34679 
2014/11/07 76.9 78 75.2 75.3 14234 
2014/11/14 76.5 77.2 69.5 71.5 57793 
2014/11/21 71.7 76.2 70.5 75.2 59652 
2014/11/28 76.4 77.4 75.5 77 41981 
2014/12/05 76 79.4 75.5 76.7 29992 
2014/12/12 77.8 78.8 75 77.4 21492 
2014/12/19 77 78.5 74.8 77.3 38130 
2014/12/26 77.8 78.9 77.4 78.5 19027 
2015/01/02 78.5 80 78.4 79.2 11823 
2015/01/09 78.5 79.4 76 77.8 25667 
2015/01/16 77.3 79.7 75.6 75.6 26412 
2015/01/23 76.2 80.7 76.2 80 35044 
2015/01/30 80 80.5 77 77 30676 
2015/02/06 77 82.5 77 79.1 42268 
2015/02/13 79.3 79.5 77.7 79.3 27636 
2015/02/27 80.3 81.8 78.9 79.4 28458 
2015/03/06 81.9 82 77.2 78.8 30504 
2015/03/13 78.6 79.8 77 77 32148 
2015/03/20 77.2 78.2 76.5 78 24561 
2015/03/27 76.9 77.2 73.5 74 42129 
2015/04/03 75 76.6 74 74.7 36117 
2015/04/10 74.7 75.4 73.3 73.9 33347 
2015/04/17 74.7 75.8 74.3 75.1 34831 
2015/04/24 74.5 79.9 74.5 78.6 51403 
2015/05/01 79.6 79.7 77 77 35085 
2015/05/08 77.9 79.8 77.5 77.5 25488 
2015/05/15 78.6 78.7 73.7 76.9 43726 
2015/05/22 76.9 79 75.8 78.4 23704 
2015/05/29 78.5 79.4 77.2 77.9 24758 
2015/06/05 77.3 77.4 73.6 73.8 32363 
2015/06/12 73.3 74 71 71.1 28929 
2015/06/19 71.3 71.8 69.5 70.4 26053 
2015/06/26 70.7 72.8 70.7 72.3 29320 
2015/07/03 72 73 69.5 70.9 29692 
2015/07/10 70.2 71.5 63.8 65.9 29058 
2015/07/17 67.9 69.2 65.1 66 36541 
2015/07/24 66.9 67.1 64.2 65 33136 
2015/07/31 64.8 65.7 60.6 61 41219 
2015/08/07 60.5 62 58.4 58.4 26525 
2015/08/14 58.4 60.3 55.7 58.3 33143 
2015/08/21 58 58.4 53.1 54.2 35479 
2015/08/28 53 59.3 51.8 58.6 41209 
2015/09/04 58.6 60.4 57.2 59 24922 
2015/09/11 59 62.5 58.1 61.5 23385 
2015/09/18 62 62.9 61 62.9 21722 
2015/09/25 62 62 56.8 57.1 20737 
2015/10/02 55.7 57.5 55.6 57 27298 
2015/10/09 57.3 58.4 56.9 57.6 34954 
2015/10/16 58.2 59.1 57.8 58.2 42269 
2015/10/23 58.3 58.7 55.9 56.8 32409 
2015/10/30 57.5 58 55.5 55.5 28477 
2015/11/06 55.5 57.8 55.4 56 32454 
2015/11/13 55.9 56.5 52.5 53.3 31664 
2015/11/20 53.4 54.4 52.3 52.8 27159 
2015/11/27 53.4 53.7 51.5 52.1 21216 
2015/12/04 51.3 57.4 50.5 56.6 59854 
2015/12/11 57 57.1 52.5 52.5 46988 
2015/12/18 51.9 54.2 51.3 53.3 31470 
2015/12/25 52.6 54 52.6 53.4 11860 
2016/01/01 53.6 53.7 52.5 53 9501 
2016/01/08 53 53 48 50.3 40399 
2016/01/15 49.8 51 48.05 49.9 29792 
2016/01/22 48.9 49.9 47.35 48.6 28295 
2016/01/29 49.45 53.5 49.05 53.3 34070 
2016/02/05 53.4 54.4 52.3 52.6 18530 
2016/02/19 52.3 55.8 51.7 55.8 22200 
2016/02/26 56.2 56.5 54.8 56.2 18507 
2016/03/04 54.9 57.6 54.9 56.9 21659 
2016/03/11 57.4 57.8 56.3 57.4 26009 
2016/03/18 57.5 59.9 57.3 59.6 26738 
2016/03/25 60 60 56.3 56.6 26725 
2016/04/01 56.5 57.5 55.5 56 29235 
2016/04/08 55 56.6 54.3 55.5 23194 
2016/04/15 56 56.9 54.9 55.3 26963 
2016/04/22 55.3 56.5 54.1 54.2 22933 
2016/04/29 54.2 55.8 52 52 23948 
2016/05/06 51.9 52.8 49.95 51 25525 
2016/05/13 51.2 55 50.3 54.4 33384 
2016/05/20 54.4 56 53.5 54.7 25738 
2016/05/27 54.5 57.9 53.7 57.2 20408 
2016/06/03 57.5 58.6 56.8 57.6 31188 
2016/06/10 58.2 58.4 57 58 15627 
2016/06/17 58 59.4 57.6 58.9 32765 
2016/06/24 59.8 60.3 58 59.2 47845 
2016/07/01 59 62.1 58.4 62.1 34966 
2016/07/08 62 62.8 59.5 61.6 23482 
2016/07/15 62.8 65.4 60.5 64.4 42373 
2016/07/22 65.3 69 65.3 65.8 50855 
2016/07/29 66.2 66.9 63.7 64.9 43603 
2016/08/05 60.8 61.1 58.5 58.8 40097 
2016/08/12 59.1 59.7 58.1 59 37963 
2016/08/19 59.5 62.3 59.3 61.3 39076 
2016/08/26 60.6 62.4 59.8 61.5 25196 
2016/09/02 61.1 61.4 57.5 60 34187 
2016/09/09 60.9 63.2 59.7 59.9 38282 
2016/09/16 59.4 60.9 59.3 59.3 18774 
2016/09/23 61.5 68.3 61.1 66.8 75008 
2016/09/30 66.8 68 64.5 65.4 25539 
2016/10/07 66.2 67.2 65.5 66.8 30654 
2016/10/14 67.5 67.6 63.9 64.3 22991 
2016/10/21 64.1 66.8 64 65.9 22560 
2016/10/28 65.9 66.5 64.2 64.9 22627 
2016/11/04 64 65.1 61.5 62.2 16917 
2016/11/11 63.2 65.4 57.8 58 28677 
2016/11/18 58 59 57.5 58.7 34581 
2016/11/25 58.7 59.8 57.4 58.6 23222 
2016/12/02 58.6 59.4 58.6 59 36011 
2016/12/09 58.9 60.2 58.6 59.5 17597 
2016/12/16 60.1 61.5 59.3 59.5 38996 
2016/12/23 60 60.1 58.3 58.4 19002 
2016/12/30 58.5 60.3 58.5 60.3 12245 
2017/01/06 60.4 60.8 59.9 60.4 30563 
2017/01/13 60.4 64 60.4 64 31335 
2017/01/20 64 64.2 62.7 63.3 23633 
2017/01/27 63.5 64 63.4 63.6 18963 
2017/02/03 64 64 61.8 62.4 17081 
2017/02/10 62.4 63.6 60.8 63.4 42886 
2017/02/17 63.7 64.4 63 63.4 39912 
2017/02/24 63.2 64.2 61.7 63.7 31796 
2017/03/03 62.7 64.5 62.5 64 22750 
2017/03/10 63.4 65 62.7 64.3 18045 
2017/03/17 64.6 66.8 64.3 66.2 22905 
2017/03/24 65.5 66.7 64.5 65.4 23521 
2017/03/31 64.6 66.4 61.7 61.7 38900 
2017/04/07 61.8 63 61.8 63 8302 
2017/04/14 62.8 63.8 62.6 63.2 25902 
2017/04/21 62.9 63.6 62.4 63.6 1933 
2017/04/28 62.9 63.4 62.9 63.4 2362 
2017/05/05 62.8 63.6 62.3 62.8 5328 
2017/05/12 63.6 63.7 62.7 63.1 19840 
2017/05/19 63 65 63 63.5 28427 
2017/05/26 64.8 70 63.9 68 48795 
2017/06/02 70 70.2 67.2 68 36258 
2017/06/09 68 68.5 66.5 66.6 17127 
2017/06/16 69.9 70.3 68.6 68.9 23655 
2017/06/23 69.9 74.6 69.7 72 32752 
2017/06/30 72.3 73.4 71.5 72 29780 
2017/07/07 71.6 71.8 70.4 71.8 4441 
2017/07/14 71.5 73.5 71.5 72.5 20689 
2017/07/21 73.8 74.6 73.8 74.2 7254 
2017/07/28 76.4 78 76.4 77.5 9298 
2017/08/04 74 76.4 71.6 75.9 50195 
2017/08/11 76.6 77.1 75.5 76.2 9893 
2017/08/18 72.5 72.6 69.1 71.2 18358 
2017/08/25 69.1 69.8 68.9 69.6 3572 
2017/09/01 69 70.3 68.9 70.1 6214 
2017/09/08 68.9 69.2 68.6 68.8 2902 
2017/09/15 67.9 67.9 67.5 67.7 3333 
2017/09/22 69.5 69.9 68.9 69.6 7260 
2017/09/29 70.2 70.5 67.8 69.1 15412 
2017/10/06 69.5 70.8 69.5 70.2 3554 
2017/10/13 68.4 69.4 68.3 69 8910 
2017/10/20 70.5 74 70.5 74 17483 
2017/10/27 71.7 72.8 70.3 70.9 14021 
2017/11/03 71.3 73.1 70.1 73.1 25388 
2017/11/10 72.8 72.9 71.3 71.9 20533 
2017/11/17 72.4 72.8 71.4 71.4 2892 
2017/11/24 66.5 66.6 65.3 66.1 8099 
2017/12/01 65.2 65.7 63.6 63.6 17572 
2017/12/08 62.1 62.1 59.2 59.3 34648 
2017/12/15 59.9 63 59.9 62.2 30275 
2017/12/22 61.5 62.1 60.7 61.5 16551 
2017/12/29 61.7 62.5 61 61.9 16728 
2018/01/05 62 63 61.5 61.8 30575 
2018/01/12 61.8 62.6 60.9 62.2 33976 
2018/01/19 62.4 65.1 62.3 65 31176 
2018/01/26 65 65.2 63.5 64.4 35014 
2018/02/02 64.8 65 62.8 64 27247 
2018/02/09 63 63.5 57.5 59.2 42190 
2018/02/16 59.2 59.2 58.2 58.5 9320 
2018/02/23 60.6 60.6 59.4 59.6 22213 
2018/03/02 60.2 60.3 58.3 59.3 25087 
2018/03/09 59.3 60 58.7 59.3 19503 
2018/03/16 59.5 60.8 59.4 60.3 22290 
2018/03/23 60.4 61.6 59.6 60 16507 
2018/03/30 59.6 60.3 58.5 59.1 31900 
2018/04/06 59.1 59.3 58.3 58.3 8589 
2018/04/13 58 58.4 56.1 56.1 37364 
2018/04/20 56 56.1 53 54 54594 
2018/04/27 54.1 54.8 53.6 54 23702 
2018/05/04 54.5 54.5 52.3 52.8 33939 
2018/05/11 53.1 53.5 52.2 53.1 33745 
2018/05/18 53.1 53.3 51.1 52.6 47578 
2018/05/25 52.6 55.4 52.6 53.4 44476 
2018/06/01 53.8 55.3 53 55.1 50597 
2018/06/08 55.9 57.8 55.8 56.2 57860 
2018/06/15 56.4 56.4 53.8 53.9 52169 
2018/06/22 53.9 54.7 53.1 54.5 24325 
2018/06/29 54.2 54.5 52.4 53.5 32432 
2018/07/06 53.5 53.6 51.5 51.7 36628 
2018/07/13 52.2 52.6 51.3 52.4 27384 
2018/07/20 52.6 54.7 52.2 54.2 28408 
2018/07/27 54.2 56 53.7 55.6 48470 
2018/08/03 52.7 53.4 52.1 52.6 38421 
2018/08/10 52.7 53.4 52.4 52.6 27384 
2018/08/17 52.6 52.6 51.2 52.2 29504 
2018/08/24 52.6 52.6 51.8 51.9 17573 
2018/08/31 52.1 53.8 51.7 52.8 32296 
2018/09/07 53.1 53.1 50.1 50.1 52395 
2018/09/14 50 52.5 49.15 52 52406 
2018/09/21 52 53.3 51.5 52.2 37742 
2018/09/28 52.2 53.2 52.2 53.2 19651 
2018/10/05 53.3 53.9 50.5 50.5 26835 
2018/10/12 50.5 51.2 48 49.15 41942 
2018/10/19 48.7 49.3 47.55 47.9 35924 
2018/10/26 47.9 48.5 47 47.5 36256 
2018/11/02 47.5 49.7 47.35 49.6 27516 
2018/11/09 49.2 50.3 48.35 49.4 22254 
2018/11/16 49.35 49.7 48.35 49.45 21756 
2018/11/23 49.6 49.8 48.45 48.9 18963 
2018/11/30 49.15 49.95 48.75 49.95 36663 
2018/12/07 50.3 50.8 48.7 49.05 35683 
2018/12/14 48.7 51.2 48.5 50.8 20042 
2018/12/21 51.2 52.3 50.2 51.4 28297 
2018/12/28 51.3 52.7 50.9 52.7 19774 
2019/01/04 53 53 51.2 52 15464 
2019/01/11 52.8 53.4 52 53.2 45906 
2019/01/18 53.2 55.5 52.9 55.5 66199 
2019/01/25 55.6 56 54.3 55.9 46575 
2019/02/01 56 56.1 55.2 55.9 21971 
2019/02/15 56.9 57 55.6 56.6 38512 
2019/02/22 56.6 57.4 55.6 56 31103 
2019/03/01 56.5 57.6 56.3 57.2 21035 
2019/03/08 57.2 57.5 55.7 56 31494 
2019/03/15 56 57 55.7 57 20658 
2019/03/22 57 57.4 55.9 56.5 22380 
2019/03/29 55.2 57.8 55.2 57.8 26286 
2019/04/05 58.6 58.8 57.6 57.8 23422 
2019/04/12 58.7 59 58 58.8 27685 
2019/04/19 59.1 61.5 58.6 60.3 47218 
2019/04/26 60.5 60.9 58.3 59 27921 
2019/05/03 59.3 59.9 58.3 59.7 35638 
2019/05/10 58.7 60.2 58.1 58.8 33164 
2019/05/17 58.8 58.8 56.2 56.4 41653 
2019/05/24 56.4 57.1 55.5 55.7 21206 
2019/05/31 55.9 59.3 55.6 58.9 39345 
2019/06/07 58.2 59 57.6 58.2 16288 
2019/06/14 58.5 60.5 57.8 59 25145 
2019/06/21 58.8 61.3 58.7 61.3 32041 
2019/06/28 61.1 61.3 60.1 60.4 30531 
2019/07/05 61.3 61.4 60.2 60.6 28923 
2019/07/12 60.6 61.2 60 60.7 18259 
2019/07/19 60.8 62.2 60.7 60.9 28262 
2019/07/26 60.9 61.8 60.9 61.5 45473 
2019/08/02 57.6 58.4 54.8 54.9 56539 
2019/08/09 54.6 54.8 52.7 54.5 32015 
2019/08/16 54.5 56.6 53.5 56.1 39022 
2019/08/23 56.8 56.8 55.3 56 22900 
2019/08/30 55.3 56.5 54.6 56.5 26670 
2019/09/06 56.5 56.6 55.5 56.4 15582 
2019/09/13 56.5 56.9 55.8 56.5 12017 
2019/09/20 56.8 56.8 56 56.8 19194 
2019/09/27 57.5 58.4 56.6 56.6 40394 
2019/10/04 57.7 57.7 54 54.6 33459 
2019/10/11 55.1 55.4 54.3 54.4 18572 
2019/10/18 54.8 55.5 53.7 54.4 76843 
2019/10/25 55 58.5 54.9 58.1 94390 
2019/11/01 58.3 59.9 57.8 59.9 54122 
2019/11/08 61 63.1 60.4 61.8 75142 
2019/11/15 62 63.8 60.4 62.8 73129 
2019/11/22 62.7 64.5 62.4 63.2 61561 
2019/11/29 63.4 63.5 60 60.3 62478 
2019/12/06 60.3 61.8 59.5 61.2 29388 
2019/12/13 61.2 62.6 60.8 62.2 27158 
2019/12/20 62.3 64.8 61.4 64 59907 
2019/12/27 64.2 64.6 63.4 64.6 27631 
2020/01/03 64.8 64.9 63.5 64.2 24567 
2020/01/10 62.4 64.1 61.5 64 47021 
2020/01/17 64 65.2 63 65 36029 
2020/01/24 65 65.1 64.8 65 3718 
2020/01/31 63.5 63.5 61.3 62 35301 
2020/02/07 60 63.7 59.7 63.7 44774 
2020/02/14 62.8 65 62.2 64 32265 
2020/02/21 63 63.8 62.1 63 28193 
2020/02/28 62 63.1 62 62 29103 
2020/03/06 60.2 62.7 60.2 61.8 43543 
2020/03/13 60.7 61.6 54.5 60.6 59690 
2020/03/20 60 60.3 50.7 54.8 78675 
2020/03/27 52 61.5 52 60.2 44818 
2020/04/03 59.1 62 58.6 59.7 23723 
2020/04/10 63.9 64.5 61.5 61.8 49868 
2020/04/17 62 62.4 61.7 61.9 3715 
