2007/12/14 75 75 62.2 62.6 4049 
2007/12/21 62.6 68 62.3 66.3 2406 
2007/12/28 66.7 68.7 64.4 65 3060 
2008/01/04 65 65.7 58.8 59.2 4856 
2008/01/11 56.1 59.5 54.5 54.5 2913 
2008/01/18 55 55 48.3 52.2 9139 
2008/01/25 52.4 53.6 47 53.3 3288 
2008/02/01 52.8 56.8 50.7 54.8 9132 
2008/02/15 53.2 58.5 51 58.2 4900 
2008/02/22 58.2 67.9 57.4 66.5 6919 
2008/02/29 67.5 67.8 62.1 63.5 2268 
2008/03/07 63 66.7 62.7 64.9 2108 
2008/03/14 64.5 65.5 61.1 62.3 3878 
2008/03/21 59 62.7 59 61.9 1766 
2008/03/28 66 71.1 63.2 68.1 3836 
2008/04/04 69.9 74.7 68.4 72.4 3152 
2008/04/11 72.4 72.7 69 70.3 1790 
2008/04/18 70.2 74.1 69.8 71.2 2787 
2008/04/25 72 72.7 70 72 1782 
2008/05/02 72.7 73.5 70.2 72 1583 
2008/05/09 72.1 76.5 71.1 75.2 3004 
2008/05/16 75.2 75.5 73.2 74.3 2094 
2008/05/23 73.5 75.9 72 72.5 1605 
2008/05/30 72.9 75.1 71.1 73.6 2297 
2008/06/06 74.2 75.4 70 74.8 1942 
2008/06/13 73.9 77 69.5 69.5 5966 
2008/06/20 69.5 70.4 66.1 67 1504 
2008/06/27 64 66.3 61.5 63 1477 
2008/07/04 62.6 66.3 62.4 62.7 2989 
2008/07/11 62.8 67.1 62.3 64.9 3101 
2008/07/18 65 65 51.8 52 4120 
2008/07/25 52.8 61.7 50.5 58.6 11904 
2008/08/01 57.7 59.3 50.7 54 4448 
2008/08/08 51 56 50.5 55.4 3541 
2008/08/15 56 57.4 51.9 52.3 4925 
2008/08/22 52.3 52.6 48.6 51.6 3936 
2008/08/29 52.6 52.6 49.2 50.9 5271 
2008/09/05 50.5 51.1 43.7 45.8 6328 
2008/09/12 47.8 48.6 41.05 42.4 3615 
2008/09/19 41.6 43.2 39.1 42.9 4676 
2008/09/26 42.9 44.1 40.5 41 3538 
2008/10/03 38.15 39 34.5 35.8 1887 
2008/10/10 34.6 34.9 29.7 29.75 2788 
2008/10/17 28.75 31.7 28.75 29.55 2412 
2008/10/24 28.55 29.55 24.85 24.85 3743 
2008/10/31 23.65 30.2 22.15 29.85 7002 
2008/11/07 30 30.75 25.95 25.95 5128 
2008/11/14 25.1 25.35 20.5 21.7 6163 
2008/11/21 20.5 21.9 18.85 21.9 6106 
2008/11/28 22.1 22.4 19.5 22.1 7496 
2008/12/05 22 22.85 20 20.6 3693 
2008/12/12 20.9 23.8 20.05 22.25 31218 
2008/12/19 23.35 24.2 21.4 22.3 22748 
2008/12/26 22.65 22.7 19.55 20 8927 
2009/01/02 20 21.15 19.6 20.75 4025 
2009/01/09 21.55 22.45 20 20.2 9291 
2009/01/16 20 21.1 19.6 19.95 6465 
2009/01/23 20 20.15 17.45 17.65 8055 
2009/02/06 17.7 20.45 17.65 20.45 6935 
2009/02/13 20.8 21.4 19.8 20.5 9446 
2009/02/20 20.7 21.6 20.1 20.7 12314 
2009/02/27 20.35 22.95 20.2 22.9 19722 
2009/03/06 22.9 24.5 21 23.65 23102 
2009/03/13 24 24.85 23.3 24.35 16033 
2009/03/20 24.5 25.15 23.8 23.95 10700 
2009/03/27 23.95 27 23.95 26.3 15845 
2009/04/03 26.3 27 24.5 26.6 13061 
2009/04/10 27.2 29.6 27 29 36557 
2009/04/17 29.1 31.4 28.1 28.1 26042 
2009/04/24 27.3 30.75 26.15 30.75 18752 
2009/05/01 31.5 32.85 29.3 31.7 21529 
2009/05/08 33.3 37.95 32 37.95 17191 
2009/05/15 38.6 39.8 36.55 36.85 8949 
2009/05/22 37.7 38.5 36.5 37.8 5636 
2009/05/29 38.5 39.6 34.9 36.2 7602 
2009/06/05 36.6 37.1 35 36.75 7462 
2009/06/12 36.8 37.15 33.05 33.75 3663 
2009/06/19 33.65 33.65 31 33.35 4041 
2009/06/26 34.6 38.1 34.55 36.7 11274 
2009/07/03 33.3 36.8 31.8 36.5 5406 
2009/07/10 37.5 37.95 35.7 37.3 4549 
2009/07/17 37 39.5 35.1 38.15 4789 
2009/07/24 38.15 45.75 37.6 45.75 13046 
2009/07/31 46.4 50.5 44.05 50.5 14602 
2009/08/07 51.8 53.5 45 46.85 10262 
2009/08/14 46.5 51.5 46 49.6 10067 
2009/08/21 49.3 49.6 43 44 5115 
2009/08/28 45.5 46.5 43.6 44.5 3667 
2009/09/04 44.5 49.25 43.8 47.5 6460 
2009/09/11 48.2 48.45 45.2 46 4371 
2009/09/18 45.6 55.1 44.85 55.1 19756 
2009/09/25 57 63.7 55.5 59 50286 
2009/10/02 57.7 67.5 56.6 67 62799 
2009/10/09 67 69.5 61.9 62.6 51534 
2009/10/16 63 67.2 62.8 66 28479 
2009/10/23 66.6 72.5 66.6 71.3 58898 
2009/10/30 71.5 72.7 62.7 63.7 38353 
2009/11/06 62.1 69.5 61.4 67.2 30975 
2009/11/13 67.4 68.5 64.7 65 18673 
2009/11/20 65 68.6 64 66 23638 
2009/11/27 66 70.7 64.2 66 41728 
2009/12/04 66 77.4 65.6 75.3 62489 
2009/12/11 76.7 79 67.9 71.4 49107 
2009/12/18 72.3 73.5 68.5 69.2 16474 
2009/12/25 72.1 74.1 71.5 72.7 22889 
2010/01/01 73 75.5 71.8 72.7 21258 
2010/01/08 72.4 72.6 68 68.5 20884 
2010/01/15 69 70.1 67 69 16058 
2010/01/22 69.4 71.4 65 65 19358 
2010/01/29 63.6 65.3 56 63 27324 
2010/02/05 63.3 66 63.1 64.5 25459 
2010/02/12 65.3 65.5 57 60.3 24285 
2010/02/26 61.8 63.7 60.6 63.5 11510 
2010/03/05 63.5 67.7 62.6 67.3 18963 
2010/03/12 68.3 68.6 66 66.6 7838 
2010/03/19 66.4 66.8 63.4 66 13731 
2010/03/26 66.7 70.2 65.9 66.6 15090 
2010/04/02 66.8 69.5 66 68 11432 
2010/04/09 68.8 71.5 65.2 71.4 22169 
2010/04/16 72.8 73.2 68.3 69.1 12687 
2010/04/23 68.6 70.9 66.8 69 8986 
2010/04/30 69.6 70.1 67.2 67.8 6024 
2010/05/07 68.1 68.4 60 61.2 10265 
2010/05/14 61.5 64 61.5 63.3 7181 
2010/05/21 62 62.6 54.1 54.1 10642 
2010/05/28 55 60.6 54.3 59.6 14667 
2010/06/04 60.3 63.4 59.4 62.1 6464 
2010/06/11 60.3 66 59.9 64.8 8919 
2010/06/18 65.9 67 64.4 65.1 6963 
2010/06/25 66 66 61.9 62.5 5307 
2010/07/02 63.4 66.1 62.1 63.3 10027 
2010/07/09 63.6 66.5 61.9 62.5 18998 
2010/07/16 62.5 67.1 62.5 65.2 12502 
2010/07/23 64.6 65.9 63.3 65.7 7592 
2010/07/30 66 66 63.7 64.3 7643 
2010/08/06 64.9 70.8 64.2 68.5 22036 
2010/08/13 69.2 70.7 66.9 68.2 18130 
2010/08/20 67.7 76.3 67.7 74.1 27124 
2010/08/27 74.3 78.5 72.6 74 26286 
2010/09/03 75 79.7 71.2 79.7 26413 
2010/09/10 80 80.6 74.3 75.6 20860 
2010/09/17 76.2 78.7 75.2 78.5 13353 
2010/09/24 78.5 78.5 73.3 73.6 9555 
2010/10/01 73.9 75 73.6 74.1 6964 
2010/10/08 74.6 75.3 71.4 74.4 6750 
2010/10/15 74.4 77.5 72.6 75.5 7972 
2010/10/22 76.2 76.5 73.5 75.3 5293 
2010/10/29 76 82.8 75.5 78.8 24097 
2010/11/05 79.9 80.4 76.7 79.3 10367 
2010/11/12 80 80.1 76 77 6959 
2010/11/19 77 79.8 75.8 76.7 6970 
2010/11/26 77.3 78 75.8 76.2 3498 
2010/12/03 77.1 82.8 76 81.9 11518 
2010/12/10 82.8 90.4 81.6 88 18571 
2010/12/17 88.6 94 88 88.8 11906 
2010/12/24 89.7 93.9 85.8 90 7886 
2010/12/31 90 90.8 86.3 87.1 7102 
2011/01/07 86.9 91 86.9 89.2 3863 
2011/01/14 89 91.5 86.5 89 4274 
2011/01/21 89 89.8 87.2 89 3841 
2011/01/28 89.4 92.1 89.3 90 4089 
2011/02/11 90.9 90.9 85.7 85.7 7666 
2011/02/18 85.7 90.8 82.5 90 11442 
2011/02/25 90.4 90.4 86.7 88.2 6579 
2011/03/04 88.8 90.1 87.3 88.5 6258 
2011/03/11 89 89.7 85 85.3 4404 
2011/03/18 85.3 86.4 76.3 84.5 6623 
2011/03/25 83.7 85.1 80.5 83.6 3936 
2011/04/01 84.5 95.4 83.6 92.5 9428 
2011/04/08 93 96.4 92.6 93.7 1815 
2011/04/15 93.7 99.6 90.9 91.1 5725 
2011/04/22 91.9 97 89.7 95.7 3743 
2011/04/29 96.1 101 94 94.5 6496 
2011/05/06 94.5 94.9 90.1 90.8 3267 
2011/05/13 90.8 96.5 90.6 94.4 3169 
2011/05/20 95 95 91.6 93.3 2808 
2011/05/27 93 93 90 91.1 3091 
2011/06/03 90.8 96 90.4 91.7 5149 
2011/06/10 91 94.2 91 92.4 2686 
2011/06/17 92 93 90.1 91.9 3214 
2011/06/24 91.9 92 84.7 90.7 10270 
2011/07/01 90 92.3 88.9 92 2664 
2011/07/08 92 93.7 91 91.5 3973 
2011/07/15 91.5 91.5 75 76.1 8248 
2011/07/22 76.1 77.2 71.3 76.3 7330 
2011/07/29 76.5 77.5 72.5 72.5 6934 
2011/08/05 72.8 74.7 68.6 70.7 6075 
2011/08/12 68.2 73.2 66.1 70.8 5128 
2011/08/19 66.3 72.2 66.3 69 4078 
2011/08/26 69.7 73 68 72.5 3109 
2011/09/02 72.5 74 69.3 69.3 6188 
2011/09/09 67.5 72 63.6 70.2 5729 
2011/09/16 70.5 71 65.1 71 3604 
2011/09/23 70 71.2 66.6 66.6 2143 
2011/09/30 66.6 68 63 63.2 4624 
2011/10/07 61.6 62.3 52.6 56.6 8018 
2011/10/14 57.7 59.4 54.7 57.7 5398 
2011/10/21 58.5 59.4 56.2 57.7 3098 
2011/10/28 58.7 61.5 58.2 59.4 10458 
2011/11/04 58.2 66 58.2 65.4 6414 
2011/11/11 64.9 68.6 63.5 66.1 4352 
2011/11/18 67.5 69.3 64.8 65.7 2477 
2011/11/25 65 66.3 60.4 61.8 3448 
2011/12/02 62.8 70.4 62.5 68.4 4294 
2011/12/09 69 69 63.4 64.9 1494 
2011/12/16 64.9 66.4 59.2 59.5 2683 
2011/12/23 58.5 61.2 57.8 59.7 2285 
2011/12/30 59.7 60.3 58.4 59.4 867 
2012/01/06 59.9 60.8 57.3 60.5 2463 
2012/01/13 60.5 61 55.4 55.7 8552 
2012/01/20 55.8 59.5 54.4 59.5 8623 
2012/02/03 63.6 70 63 67 7458 
2012/02/10 67 71.5 65 70.5 5123 
2012/02/17 70.2 72.5 68.8 68.9 2384 
2012/02/24 69.3 70.3 66.6 67.1 4935 
2012/03/02 68.6 71 67.4 68 3282 
2012/03/09 68.4 70.4 66.2 70.1 2520 
2012/03/16 70.1 70.6 68.2 68.3 1371 
2012/03/23 69 71.5 66.7 70 3346 
2012/03/30 70 78.3 69.1 75.2 7216 
2012/04/06 76 76.1 67.5 69.8 2811 
2012/04/13 69 69.8 68 68.8 1948 
2012/04/20 68.7 72.5 67.8 68.1 3428 
2012/04/27 68.1 70 67 67.3 2089 
2012/05/04 66.5 71.2 66.5 70.8 2683 
2012/05/11 70.8 70.8 67.2 68.1 931 
2012/05/18 68.2 69.3 62 62 1502 
2012/05/25 61.3 62.5 60 60.4 1969 
2012/06/01 60.4 67.2 60.3 66.2 1297 
2012/06/08 65.3 69.8 64.2 68.2 1561 
2012/06/15 68.9 71.1 67.4 71.1 2286 
2012/06/22 71 71 66.1 68.9 3130 
2012/06/29 68 68.5 66.6 67.7 2221 
2012/07/06 68 70.6 67.7 69.4 2973 
2012/07/13 69.8 70.8 68.7 70.8 1425 
2012/07/20 72 72 69.8 70.6 1212 
2012/07/27 70.5 70.6 67.5 67.6 2335 
2012/08/03 67.6 68.2 65.4 66 2418 
2012/08/10 67.1 67.1 59.5 62.6 13313 
2012/08/17 62.7 63.8 60.5 63 7438 
2012/08/24 62.7 63.9 62.3 63.1 3953 
2012/08/31 63.3 64.1 62.4 62.6 3671 
2012/09/07 62.8 63.2 61.5 62.1 3195 
2012/09/14 62.2 63.6 61.5 62.6 4878 
2012/09/21 63.4 65 62.5 64 5325 
2012/09/28 63.6 63.7 61 61.7 4232 
2012/10/05 61.1 63.8 61.1 63.4 5659 
2012/10/12 63.1 63.1 58.2 59.4 3235 
2012/10/19 59.6 62.1 58.6 60.2 5512 
2012/10/26 59.6 59.6 54.2 55 2591 
2012/11/02 55.9 57.3 54.5 57.1 3310 
2012/11/09 58.3 64.5 57.9 64 4774 
2012/11/16 63.9 64.2 61.3 62.1 1522 
2012/11/23 62.8 64.2 61.8 64 1289 
2012/11/30 64 67 64 67 2057 
2012/12/07 67 68.7 66 66 1646 
2012/12/14 66.1 66.3 63.2 63.7 3135 
2012/12/21 64 66.2 63.6 65.1 2727 
2012/12/28 65.4 66.5 64.7 64.7 991 
2013/01/04 64.7 64.9 63.5 63.9 1093 
2013/01/11 64.1 64.2 62.6 63.7 1133 
2013/01/18 63.5 63.5 61.7 62.9 1770 
2013/01/25 62.9 63.7 61.6 62 1028 
2013/02/01 62.1 63.5 62.1 63 1568 
2013/02/08 63.5 68.6 63.4 67.5 4666 
2013/02/22 67.8 68.6 67 68.4 5391 
2013/03/01 68.2 68.6 67.5 68 4268 
2013/03/08 67.9 70.4 67.5 70 5260 
2013/03/15 70 73.5 69.9 73.5 2737 
2013/03/22 71.7 73.3 71.3 73 983 
2013/03/29 73 73.5 71.1 71.3 3672 
2013/04/05 71.3 72.3 70.2 72 297 
2013/04/12 71 71.3 67.4 67.7 4352 
2013/04/19 68.1 68.1 63.7 64.5 3928 
2013/04/26 64.5 64.8 62.7 64.5 3795 
2013/05/03 64.3 64.7 63.1 64 1245 
2013/05/10 64 64.2 62.3 63.8 3059 
2013/05/17 63.8 65 63.1 64.1 2381 
2013/05/24 63.8 64.6 60.2 61 5999 
2013/05/31 61 64.9 61 62 8575 
2013/06/07 61.4 61.7 54.4 54.5 8451 
2013/06/14 55.4 55.5 54.1 54.6 4385 
2013/06/21 55.2 56.1 50.3 50.3 3577 
2013/06/28 50.3 51.6 49.3 51 10427 
2013/07/05 51 55.6 51 55.4 11589 
2013/07/12 53.6 58.4 52.9 57.2 9372 
2013/07/19 57.2 61.3 55.6 56 4510 
2013/07/26 56 61.6 56 60 5951 
2013/08/02 61.8 65 61.2 62.5 10574 
2013/08/09 62.2 70.6 61.7 63.3 14692 
2013/08/16 63.3 65.5 61 64 5612 
2013/08/23 65.4 66.6 63.5 64.2 4201 
2013/08/30 64.5 69.5 63.1 69.3 6171 
2013/09/06 70.3 71 65.5 66 5042 
2013/09/13 65.5 67.3 63.5 66.1 4792 
2013/09/20 66.7 68.3 66.5 66.6 2168 
2013/09/27 65.5 67.6 64.5 65.4 3676 
2013/10/04 65.4 68 65.4 67 3457 
2013/10/11 67 67.7 65.6 65.9 1538 
2013/10/18 66.1 72 64 71.7 5811 
2013/10/25 72.3 73.7 64 64.2 8333 
2013/11/01 65 65.6 60.4 60.5 6892 
2013/11/08 60.5 60.5 57.4 59.6 5107 
2013/11/15 59.8 60.8 58.4 59.5 2184 
2013/11/22 60.2 60.2 56.6 57 1773 
2013/11/29 57.9 60.9 57.3 60 2890 
2013/12/06 60.3 63.5 59.7 61.7 6506 
2013/12/13 62.2 62.5 59.4 59.5 1625 
2013/12/20 59.7 60.8 59.1 59.7 2127 
2013/12/27 59.8 61.8 59.5 61.1 2088 
2014/01/03 61.5 63.6 61.2 62 3543 
2014/01/10 62 66 61.5 62.4 5089 
2014/01/17 62.4 64.4 61.2 62 4053 
2014/01/24 62.5 67 61.9 66.1 15041 
2014/01/31 66 66.9 64.5 65 5356 
2014/02/07 65 71.4 64 67.8 12214 
2014/02/14 68.8 72.2 67.2 68.7 20112 
2014/02/21 69.9 76 68.3 72.6 20270 
2014/02/28 73.5 74.5 70.2 72.6 12369 
2014/03/07 72 73.6 69.7 70 21203 
2014/03/14 70.2 73.5 70 72 17599 
2014/03/21 72 72.8 69.3 70 10538 
2014/03/28 70 74.5 67 72.2 8212 
2014/04/04 71.7 74.4 71.7 73.4 5527 
2014/04/11 72.7 75.4 70.6 73 10913 
2014/04/18 73 74.2 72 73.2 3959 
2014/04/25 74.2 85.2 73.1 77.9 18468 
2014/05/02 75 82 74.5 79.1 12891 
2014/05/09 79.3 81 75.7 75.7 9746 
2014/05/16 75.9 78.5 71.1 75.4 13292 
2014/05/23 75.4 78.7 75.2 77.6 7893 
2014/05/30 78 78.6 74.9 74.9 6490 
2014/06/06 75.9 83.6 75.3 81.1 10249 
2014/06/13 80.5 83.9 77.2 83.9 13930 
2014/06/20 84.6 92 81.8 81.8 29756 
2014/06/27 82 86.8 79.2 83 16719 
2014/07/04 83.2 86.8 82.8 85.8 14772 
2014/07/11 85.8 90 83.8 88.1 15046 
2014/07/18 87.1 88.5 80.5 83.2 6859 
2014/07/25 83.2 85.6 80.9 84.7 7168 
2014/08/01 84.6 85.4 78.4 80.8 9352 
2014/08/08 80.2 83 79.5 81 7820 
2014/08/15 81.8 86.9 81.8 84 7752 
2014/08/22 84.5 84.9 81.1 84.3 4816 
2014/08/29 84.6 89.3 83.5 88 13514 
2014/09/05 88.6 91 86.5 86.8 7370 
2014/09/12 87.8 88.4 85.5 87.1 2719 
2014/09/19 86.7 87.8 84.8 86.4 4853 
2014/09/26 86.9 88.2 84.7 85 8854 
2014/10/03 84.5 85.8 81.8 82.7 8825 
2014/10/10 83 87.2 82.7 84 8138 
2014/10/17 82.1 82.1 71.9 73.8 8242 
2014/10/24 74.9 78 74.4 74.6 3920 
2014/10/31 75 78.7 72 75.7 4179 
2014/11/07 76.4 84.5 76.4 84.5 7248 
2014/11/14 84.1 85.8 81.4 81.4 6011 
2014/11/21 82 84.9 80 83.2 5229 
2014/11/28 83.4 84.5 82.7 83.6 5225 
2014/12/05 83 84 81.5 82.5 4106 
2014/12/12 83 83.4 80.5 80.7 3665 
2014/12/19 80.3 82.8 80 80.8 3294 
2014/12/26 81.3 82 80.5 81.9 919 
2015/01/02 81.9 82.7 81.2 82.1 826 
2015/01/09 81.6 84 81.1 83.4 3362 
2015/01/16 83.3 84.5 80.2 80.8 2502 
2015/01/23 80.8 83.4 79.2 80.5 4027 
2015/01/30 80.6 81 76.5 78.9 11059 
2015/02/06 78.3 80 77.8 78.8 4297 
2015/02/13 78.8 79.2 76 78.5 6326 
2015/02/27 78.5 81.5 78.4 80.7 4126 
2015/03/06 80.7 80.8 78.9 80 5010 
2015/03/13 79.7 79.9 77.2 77.9 3530 
2015/03/20 78.3 80.2 76.8 78.7 7597 
2015/03/27 79 80 77.1 78.9 5562 
2015/04/03 79.5 79.7 74.6 79.5 3583 
2015/04/10 79.7 81.4 76 77 4365 
2015/04/17 77.2 78.1 75 75.5 6171 
2015/04/24 75 76.8 73.1 74.1 4608 
2015/05/01 74.3 75.8 73.5 74 6745 
2015/05/08 71.9 72 65.6 70.1 10670 
2015/05/15 70.2 75.5 69 73.9 7224 
2015/05/22 74.6 75.1 67.6 69.5 7096 
2015/05/29 68.6 69.9 65.7 69.1 4115 
2015/06/05 69.2 70.4 65.5 66.5 3863 
2015/06/12 68.6 69.2 66.1 66.1 2824 
2015/06/19 65.5 66.7 60.6 63.3 4925 
2015/06/26 64 68.5 63 67.6 6067 
2015/07/03 67.4 69.4 66.3 69.2 2911 
2015/07/10 69.2 70.4 63.7 65.1 3966 
2015/07/17 65.5 67.7 64.8 66.6 2459 
2015/07/24 66.7 66.7 60.8 62 6405 
2015/07/31 61.6 64.7 61 64 3599 
2015/08/07 64.3 64.3 57.7 58.5 3926 
2015/08/14 57.9 58.4 56.6 57.9 3109 
2015/08/21 58.2 58.7 53 54.5 2807 
2015/08/28 52 54.9 47.5 54.2 6163 
2015/09/04 54.1 54.7 52.5 53.2 2357 
2015/09/11 53.9 58.5 53.9 58.2 4304 
2015/09/18 59 61.4 57.2 60.7 1857 
2015/09/25 59.6 60 57.1 57.4 1235 
2015/10/02 56.7 59.4 56.1 58.2 2483 
2015/10/09 58 60.5 57 58.8 3381 
2015/10/16 59.2 64.4 59 64.4 3855 
2015/10/23 63.6 63.6 60.3 60.5 4280 
2015/10/30 61.1 61.1 57.8 58 2653 
2015/11/06 58.7 59.5 58 58.7 3528 
2015/11/13 58.9 61.7 58.1 58.9 11935 
2015/11/20 58.5 58.9 56.7 57.6 2741 
2015/11/27 57.9 58.5 56.9 58.2 3561 
2015/12/04 58.2 65.9 56.9 65 7177 
2015/12/11 67.7 71.5 62.7 63.3 7941 
2015/12/18 63 67.8 62.4 66 7621 
2015/12/25 65.2 66.1 64 64.7 3245 
2016/01/01 64.2 65.4 63.6 63.9 1035 
2016/01/08 64 67.4 62.1 63.4 4825 
2016/01/15 62.1 63.2 58.4 60.2 2659 
2016/01/22 59.2 63.1 59 61 1267 
2016/01/29 61.1 66 61 65.3 2207 
2016/02/05 65.5 66 64.7 65 1712 
2016/02/19 63.2 67 61.9 65.7 2899 
2016/02/26 65.7 71.4 65.7 70.5 6513 
2016/03/04 74 75 72.6 74.1 4187 
2016/03/11 74.7 74.8 72.3 72.6 2094 
2016/03/18 72.4 74.2 71.5 73.2 1799 
2016/03/25 73.5 73.6 67.3 67.8 2430 
2016/04/01 68.5 69.9 67.6 69.4 2131 
2016/04/08 71 71.1 67.5 68.9 1433 
2016/04/15 72 73.5 69 70.6 4551 
2016/04/22 70.6 71.2 67.9 68.2 1741 
2016/04/29 67.8 72.9 67.2 71.6 4123 
2016/05/06 71.5 73.9 70.6 73.2 4153 
2016/05/13 73.8 74.6 69.7 73.2 3718 
2016/05/20 73.2 77.2 71.9 74.7 5509 
2016/05/27 74.7 78.4 74.6 77.7 2597 
2016/06/03 77.7 79 76.8 77.7 5600 
2016/06/10 78.5 80.5 78.5 79.6 3482 
2016/06/17 80.1 80.8 78.1 79 4027 
2016/06/24 78.3 80 76.3 76.5 2343 
2016/07/01 76 78.1 75.6 76.5 1499 
2016/07/08 76.8 78.1 76.4 77.7 1015 
2016/07/15 77.9 80.1 77.3 78.8 1720 
2016/07/22 78.2 79.9 77 77.5 2154 
2016/07/29 77.5 83.5 76.3 80.5 3563 
2016/08/05 80.5 88.5 80.5 88 10437 
2016/08/12 88.4 90.8 83.7 84.3 9018 
2016/08/19 84.5 85.8 82.1 82.1 5566 
2016/08/26 82.3 82.3 80 80.8 5439 
2016/09/02 80.8 82.1 78.1 81.4 6439 
2016/09/09 81.6 84.6 80.2 82.7 6245 
2016/09/16 82.9 84.5 80.7 81.9 3877 
2016/09/23 83.5 85.3 82.5 83.8 11368 
2016/09/30 83.7 87.2 82.8 84.3 8224 
2016/10/07 84.3 88 83.9 87.6 4578 
2016/10/14 87.5 88 83 83.2 3124 
2016/10/21 83.2 85.8 82.8 84.7 5583 
2016/10/28 85.4 87.3 78.9 79.5 10257 
2016/11/04 79.5 80.5 77.1 77.2 2516 
2016/11/11 76.5 80 72.7 76.7 4777 
2016/11/18 77.5 77.8 73.7 75.5 2808 
2016/11/25 74.9 77.5 73.5 76.1 2168 
2016/12/02 76 79 75.3 76.5 2473 
2016/12/09 77.4 78 76 77.1 1974 
2016/12/16 77.3 77.6 75.6 76.6 3136 
2016/12/23 76.3 77.7 76.1 76.2 1783 
2016/12/30 77.1 77.1 75 75.4 1542 
2017/01/06 75.4 80.6 75.4 80.5 3187 
2017/01/13 80.5 84.4 79.8 82.9 6435 
2017/01/20 82 82.4 81.4 81.9 2500 
2017/01/27 81.9 82.1 81.1 81.9 769 
2017/02/03 83.7 85.1 82.5 84.6 2981 
2017/02/10 84.9 87.3 84 86 4278 
2017/02/17 86.4 88.1 85 87.8 7461 
2017/02/24 88.1 99.4 87 93.8 19950 
2017/03/03 94.7 95 89.3 91.9 10767 
2017/03/10 93.6 96.3 92 94.4 10251 
2017/03/17 94.3 97 93.6 96.2 7979 
2017/03/24 96.2 96.9 91.8 95 9718 
2017/03/31 95 95 90.6 91.9 4190 
2017/04/07 93.5 94.6 92 92.8 960 
2017/04/14 90 90.8 86.5 87 5165 
2017/04/21 87.3 87.3 85.1 86.9 1129 
2017/04/28 90.4 90.5 89.4 89.4 616 
2017/05/05 94.3 94.3 91.8 92.1 1772 
2017/05/12 92.5 98.5 91 92.7 6290 
2017/05/19 92.5 97.4 90.9 91.5 6700 
2017/05/26 91.6 94.7 91.6 94 5531 
2017/06/02 94.3 95.3 93.6 95.3 1869 
2017/06/09 95.4 96.6 94.7 96 1937 
2017/06/16 94 94.3 90.1 92.9 4527 
2017/06/23 92.9 98 92.9 97.1 4945 
2017/06/30 98 100 97 98 6786 
2017/07/07 96.7 97.1 95.2 95.2 2082 
2017/07/14 93.5 98.8 92.3 97.4 3426 
2017/07/21 101.5 104.5 98.6 103.5 1580 
2017/07/28 96 97.4 95.5 97 1255 
2017/08/04 96.3 96.3 92.6 94.3 5346 
2017/08/11 95.2 96.2 94.5 95.5 1586 
2017/08/18 95 97.5 93.3 96.9 1897 
2017/08/25 97.6 98 96.1 97.2 409 
2017/09/01 101 103 99 99.2 779 
2017/09/08 102 103 100 101.5 1492 
2017/09/15 102 102 100.5 101 832 
2017/09/22 101.5 102 100.5 101.5 576 
2017/09/29 108 108.5 104 105 2180 
2017/10/06 106 110 106 110 1959 
2017/10/13 123 132 123 131 8202 
2017/10/20 126.5 130.5 126.5 129.5 1979 
2017/10/27 127 145 124 129.5 19106 
2017/11/03 131 154.5 130.5 150 21526 
2017/11/10 151 166 147 160 19652 
2017/11/17 160.5 163 155 156 2647 
2017/11/24 157 166.5 156.5 165 3262 
2017/12/01 175 188 170 181 11415 
2017/12/08 169 169 151 161 17693 
2017/12/15 152 172 150 158 19277 
2017/12/22 160 165 157 160 10892 
2017/12/29 160 167 155.5 162 9185 
2018/01/05 163 170 157.5 165.5 11596 
2018/01/12 168 170 150.5 162 21341 
2018/01/19 163 172 161 165.5 8719 
2018/01/26 166 169.5 161 163.5 8781 
2018/02/02 165 177 163.5 174 13278 
2018/02/09 169 171.5 140 153 17433 
2018/02/16 152 152 142.5 144 3111 
2018/02/23 150 168 147.5 167 12678 
2018/03/02 168.5 168.5 156 158 7714 
2018/03/09 159 183.5 154 162.5 20927 
2018/03/16 164.5 170 162 170 10852 
2018/03/23 170.5 186 168.5 179 17947 
2018/03/30 180 183 169 169 15479 
2018/04/06 170 172.5 167 170 3231 
2018/04/13 170 175 167.5 174.5 9414 
2018/04/20 175 175 162.5 163 7761 
2018/04/27 162 164 141.5 155.5 15140 
2018/05/04 154.5 160 149 150 9953 
2018/05/11 152 167.5 148 163.5 9456 
2018/05/18 164.5 172 162.5 162.5 9998 
2018/05/25 165 169.5 161.5 162 4402 
2018/06/01 163 165.5 149.5 157 11217 
2018/06/08 159 166 155.5 160 13183 
2018/06/15 161.5 171.5 160.5 167 11523 
2018/06/22 167 169.5 162.5 162.5 3923 
2018/06/29 162.5 165 157 164 4190 
2018/07/06 164.5 165 149 153.5 4586 
2018/07/13 156.5 170.5 154 169.5 11233 
2018/07/20 171 176 166.5 167 11272 
2018/07/27 167 183.5 159.5 178 11965 
2018/08/03 178 197 167 185 24992 
2018/08/10 186 195.5 178 184 16147 
2018/08/17 180.5 182.5 167 172 11491 
2018/08/24 169.5 176 158 163 13925 
2018/08/31 163 174 159 169.5 10105 
2018/09/07 170.5 171 151 153.5 9033 
2018/09/14 150 154 141.5 149.5 12828 
2018/09/21 152 157 148.5 157 9671 
2018/09/28 156 160 142.5 146.5 10742 
2018/10/05 149 150 126.5 132 17872 
