2006/04/14 4.19 4.44 3.96 4.16 882 
2006/04/21 4.12 4.18 3.95 4 519 
2006/04/28 3.99 4.01 3.84 3.9 767 
2006/05/05 3.9 4.03 3.84 3.97 1071 
2006/05/12 4 4.5 3.99 4.18 2657 
2006/05/19 4.17 4.17 3.85 3.95 2597 
2006/05/26 4 5.15 4 4.4 6646 
2006/06/02 4.59 5.33 4.33 5.01 3015 
2006/06/09 5.01 5.01 3.88 4.15 1639 
2006/06/16 4.09 4.17 3.78 3.86 935 
2006/06/23 3.89 3.98 3.23 3.23 2480 
2006/06/30 3.25 3.65 3.25 3.55 1088 
2006/07/07 3.32 3.6 3.27 3.35 605 
2006/07/14 3.38 3.44 3.2 3.35 423 
2006/07/21 3.32 3.4 3.13 3.37 893 
2006/07/28 3.37 3.37 3.16 3.22 516 
2006/08/04 3.22 3.24 3.1 3.18 293 
2006/08/11 3.01 3.25 3.01 3.05 766 
2006/08/18 3.08 3.26 3.08 3.2 663 
2006/08/25 3.2 3.2 2.95 2.95 489 
2006/09/01 2.95 3.24 2.58 3.2 816 
2006/09/08 3.11 3.18 2.86 2.96 477 
2006/09/15 2.76 2.8 2.5 2.52 536 
2006/09/22 2.6 2.76 2.54 2.75 424 
2006/09/29 2.73 2.79 2.67 2.73 414 
2006/10/06 2.72 3.02 2.7 3 476 
2006/10/13 2.81 3 2.8 2.98 457 
2006/10/20 2.98 3.15 2.9 2.95 701 
2006/10/27 2.96 3.1 2.9 3.05 689 
2006/11/03 3.26 3.26 3.08 3.12 924 
2006/11/10 3.09 3.14 2.98 3.1 313 
2006/11/17 3.12 3.88 3.01 3.88 2949 
2006/11/24 4.14 4.65 4.01 4.15 5310 
2006/12/01 4.15 5.09 4.06 5.09 5696 
2006/12/08 5.35 5.4 4.58 4.75 4454 
2006/12/15 4.82 5.19 4.56 4.83 2776 
2006/12/22 4.95 5.08 4.65 5.08 3048 
2006/12/29 5.43 6.5 5.21 5.91 11107 
2007/01/05 6.3 6.3 5.4 5.5 4638 
2007/01/12 5.35 6.05 5.13 5.9 4864 
2007/01/19 5.88 5.88 5.2 5.42 1621 
2007/01/26 5.35 5.5 5.2 5.3 2045 
2007/02/02 5.3 5.3 5 5.15 1305 
2007/02/09 5.15 5.94 4.9 5.94 10711 
2007/02/16 6.3 6.3 5.4 5.5 2807 
2007/03/02 5.75 6 5.4 5.65 3553 
2007/03/09 5.65 5.7 5.32 5.46 1770 
2007/03/16 5.59 7.62 5.59 7.62 19431 
2007/03/23 8.1 8.1 7.1 7.11 13557 
2007/03/30 7.06 8.42 6.85 8.25 14008 
2007/04/06 8.21 8.5 7.7 7.81 6413 
2007/04/13 8.11 8.2 7.65 7.72 4407 
2007/04/20 7.72 7.89 7.2 7.89 2937 
2007/04/27 8.44 8.44 7.68 7.89 5989 
2007/05/04 8.03 8.19 7.1 7.5 2348 
2007/05/11 7.5 7.83 7.07 7.52 1387 
2007/05/18 7.5 7.5 7.2 7.22 1182 
2007/05/25 7.14 7.52 7.14 7.35 1578 
2007/06/01 7.35 7.53 7.21 7.41 1482 
2007/06/08 7.41 7.6 7.25 7.3 1911 
2007/06/15 7.34 7.38 7.16 7.22 2211 
2007/06/22 7.06 7.33 7 7.26 2220 
2007/06/29 7.3 9.13 7.3 8.93 10179 
2007/07/06 8.89 8.89 8.02 8.25 4865 
2007/07/13 8.27 8.5 8 8.12 5739 
2007/07/20 8.12 9.94 8 9.25 14570 
2007/07/27 9 11.2 9 11.2 23519 
2007/08/03 11.7 11.7 8.85 9.18 12799 
2007/08/10 8.54 10.5 8.54 10.2 7153 
2007/08/17 10.1 10.75 8.2 8.45 6212 
2007/08/24 9 9.66 8.8 9.18 3157 
2007/08/31 9.35 9.35 8.44 8.66 2461 
2007/09/07 8.95 8.95 8.3 8.31 2571 
2007/09/14 8.1 9.15 8.1 8.8 3983 
2007/09/21 8.8 8.8 8.3 8.36 1400 
2007/09/28 8.9 8.9 8.52 8.66 1950 
2007/10/05 8.75 8.8 8.5 8.52 2229 
2007/10/12 8.53 8.9 8.2 8.36 3297 
2007/10/19 8.47 8.47 8.2 8.21 1522 
2007/10/26 8.19 8.3 8.01 8.1 1191 
2007/11/02 8.2 8.41 8.05 8.2 2011 
2007/11/09 8.23 8.39 7.06 7.29 2012 
2007/11/16 7.25 7.34 6.7 7.19 1142 
2007/11/23 7.19 7.39 7.12 7.15 691 
2007/11/30 7.25 7.25 6.7 7.15 940 
2007/12/07 7.11 7.15 6.82 6.93 780 
2007/12/14 6.8 7.4 6.71 6.86 4636 
2007/12/21 6.86 7.16 6.1 6.94 1475 
2007/12/28 6.94 7.2 6.5 7.05 812 
2008/01/04 7.05 7.45 6.91 7.02 1101 
2008/01/11 7.01 7.04 6.73 7 516 
2008/01/18 7.05 7.8 6.88 7.55 2226 
2008/01/25 7.4 7.6 6.58 7 1033 
2008/02/01 7 7.05 6.66 7 500 
2008/02/15 6.6 7.2 6.6 7.07 433 
2008/02/22 7.02 7.24 6.95 7.01 833 
2008/02/29 7.18 7.57 7.05 7.57 1064 
2008/03/07 7.5 8.55 7.5 8.2 3563 
2008/03/14 8.08 8.2 7.35 7.53 1546 
2008/03/21 7.4 8.09 7.2 7.9 1347 
2008/03/28 8.28 8.3 7.81 8.3 2529 
2008/04/04 8.32 9.48 8.32 8.79 4419 
2008/04/11 8.79 9.46 8.62 9.4 3644 
2008/04/18 9.5 10.5 9.5 9.95 8148 
2008/04/25 10.2 10.2 9.15 9.59 2116 
2008/05/02 9.95 10 9.5 9.88 2036 
2008/05/09 9.8 9.8 9.13 9.2 1683 
2008/05/16 9.2 9.7 9.2 9.63 1698 
2008/05/23 9.8 10 9 9 1951 
2008/05/30 9.1 9.3 8.7 8.93 2450 
2008/06/06 8.93 9.09 8.46 8.79 903 
2008/06/13 8.6 8.77 8.02 8.4 1411 
2008/06/20 8.4 8.45 8 8.02 716 
2008/06/27 8 8 7.2 7.45 748 
2008/07/04 7.21 7.41 6.7 7.05 813 
2008/07/11 6.81 7.2 6.51 7 1083 
2008/07/18 6.9 6.98 5.8 5.85 1190 
2008/07/25 5.96 6.54 5.92 6.23 648 
2008/08/01 6.01 6.2 5.61 5.75 830 
2008/08/08 5.85 6.38 5.78 6.37 638 
2008/08/15 6.5 7.25 6.5 7 1177 
2008/08/22 7 7 6.24 6.42 576 
2008/08/29 6.55 6.87 6.43 6.75 535 
2008/09/05 6.75 6.75 5.52 5.8 817 
2008/09/12 5.95 6.35 5.45 5.87 565 
2008/09/19 5.87 5.92 4.67 5.29 1022 
2008/09/26 5.5 5.78 5.12 5.48 450 
2008/10/03 5.1 5.7 5.1 5.48 354 
2008/10/10 5.3 5.3 4.65 5 555 
2008/10/17 4.83 5.46 4.83 5.14 489 
2008/10/24 5.14 5.23 4.73 4.74 418 
2008/10/31 4.52 4.74 3.83 4.46 4157 
2008/11/07 4.4 5.3 4.25 5.09 1353 
2008/11/14 5.2 5.24 4.6 5 716 
2008/11/21 4.76 5.09 4.58 4.99 1617 
2008/11/28 5.06 5.11 4.7 5.05 638 
2008/12/05 5.1 5.1 4.61 4.72 512 
2008/12/12 4.8 5.38 4.73 5.19 1095 
2008/12/19 5.2 5.65 5 5.16 883 
2008/12/26 5.25 5.5 5 5.25 2156 
2009/01/02 5.25 5.57 5.02 5.18 379 
2009/01/09 5.2 5.32 5 5 535 
2009/01/16 5.35 5.35 5.12 5.15 1389 
2009/01/23 5.15 5.16 4.98 5.14 514 
2009/02/06 5.1 5.18 4.96 5 499 
2009/02/13 5.05 5.35 5 5.2 798 
2009/02/20 5.17 5.3 5 5.21 559 
2009/02/27 5.21 5.43 5.15 5.3 765 
2009/03/06 5.3 6.4 5.18 6.38 5532 
2009/03/13 6.43 7.32 6.2 7.2 8587 
2009/03/20 7.2 7.5 6.9 6.9 2098 
2009/03/27 7 7.59 6.83 7.59 1898 
2009/04/03 8.12 8.92 7.55 8.4 4912 
2009/04/10 8.5 9.83 8.5 9.74 6435 
2009/04/17 9.86 10 8.79 8.79 7882 
2009/04/24 8.79 9.5 8 9.5 5569 
2009/05/01 10.15 10.2 8.78 9.5 11740 
2009/05/08 10.15 10.95 9.7 10.6 16560 
2009/05/15 11 11.85 10.95 11.1 22194 
2009/05/22 11.3 12.65 11.25 12 23093 
2009/05/29 12.4 12.8 11.65 12.3 11476 
2009/06/05 12.5 12.55 11 11.6 12825 
2009/06/12 11.7 11.9 10.35 11.4 10991 
2009/06/19 11.6 11.6 10.6 11.25 8420 
2009/06/26 11.5 11.5 10.6 11 6569 
2009/07/03 11.15 11.65 10.9 11.5 7915 
2009/07/10 11.65 12.65 11.4 12.05 15425 
2009/07/17 12.25 12.7 11.9 12.5 14764 
2009/07/24 12.8 13.35 12.3 12.5 16319 
2009/07/31 12.5 13.75 12.3 13.1 28405 
2009/08/07 13.3 13.45 12.05 12.15 8737 
2009/08/14 12.15 12.4 11.8 11.9 9937 
2009/08/21 11.9 12.05 11 11.65 7967 
2009/08/28 12.45 13.15 12.4 12.5 14180 
2009/09/04 13 13.8 12.8 13.2 16627 
2009/09/11 13.3 14.4 13.25 14.05 25781 
2009/09/18 14.2 14.55 13.95 14.25 14469 
2009/09/25 14.3 14.9 13.6 14 14576 
2009/10/02 14 14.4 13.4 13.85 7829 
2009/10/09 14.1 14.6 13.9 14.3 10806 
2009/10/16 14.35 15.15 14.35 14.45 21932 
2009/10/23 14.45 14.75 14.2 14.5 14506 
2009/10/30 14.55 15.75 14 15.3 37915 
2009/11/06 15.15 16.35 15 15.7 33581 
2009/11/13 15.8 16.35 15.2 15.55 20259 
2009/11/20 15.65 15.85 15.3 15.35 13949 
2009/11/27 15.4 15.75 14.4 14.55 13582 
2009/12/04 14.6 15.25 14.6 14.7 7358 
2009/12/11 14.8 17.35 14.8 17.35 46232 
2009/12/18 17.75 19.2 17.3 17.8 46371 
2009/12/25 18.1 18.4 17.7 18.2 18928 
2010/01/01 18.4 19.4 18.25 19.05 26061 
2010/01/08 19.05 19.05 18 18.25 21131 
2010/01/15 18 18.3 17.3 17.85 15379 
2010/01/22 17.7 18.05 16.9 16.95 9706 
2010/01/29 16.75 17.2 15.55 15.6 7996 
2010/02/05 15.6 16.3 13.85 14.15 8525 
2010/02/12 14.15 15.2 13.95 15.15 4509 
2010/02/26 15.3 16.5 15.25 16.4 6464 
2010/03/05 16.5 17.4 16.5 17.2 14516 
2010/03/12 17.3 17.35 16.8 16.8 9620 
2010/03/19 16.7 17.75 16.4 17.3 9478 
2010/03/26 17.1 18.5 17.05 17.5 23560 
2010/04/02 17.7 17.85 17.3 17.55 10953 
2010/04/09 17.65 17.7 17 17.25 7954 
2010/04/16 17.35 18.45 16.5 18.35 30533 
2010/04/23 18.4 19.4 18.15 18.55 56446 
2010/04/30 18.6 18.8 17.2 18.5 21612 
2010/05/07 18.8 19.1 16.15 16.95 23366 
2010/05/14 17.15 18 17 17.45 11727 
2010/05/21 17.3 17.35 15.45 15.55 8349 
2010/05/28 15.75 15.9 14.45 15.45 8851 
2010/06/04 15.7 15.95 15.2 15.5 4880 
2010/06/11 15.2 15.4 14.55 15 4392 
2010/06/18 15.2 15.4 14.95 15.15 4498 
2010/06/25 15.35 15.75 15.2 15.4 6355 
2010/07/02 15.4 15.55 14.4 14.8 2614 
2010/07/09 14.7 15.45 14.7 15.25 3834 
2010/07/16 15.4 16.15 15.3 15.45 6310 
2010/07/23 15.2 16.25 15.2 16.05 5070 
2010/07/30 16.25 16.25 15.8 15.8 5227 
2010/08/06 16 16.75 15.95 16.1 8859 
2010/08/13 16.1 16.95 15.5 16.95 9036 
2010/08/20 17.3 17.85 16.4 17 16862 
2010/08/27 17 17.15 14.65 14.95 10648 
2010/09/03 15.2 15.3 14.2 14.65 6545 
2010/09/10 14.7 15 14.4 14.45 5248 
2010/09/17 14.5 14.85 14.45 14.55 4182 
2010/09/24 14.5 14.6 14.2 14.4 3517 
2010/10/01 14.5 14.9 14.35 14.55 5301 
2010/10/08 14.7 14.75 14.2 14.3 2577 
2010/10/15 14.4 14.4 13 13.3 5614 
2010/10/22 13.45 13.45 12.8 13.15 2777 
2010/10/29 13.2 13.5 13.05 13.05 1393 
2010/11/05 13.2 13.35 12.9 13.2 3165 
2010/11/12 13.2 14.05 12.95 13.5 6043 
2010/11/19 13.4 14 13 13.6 2192 
2010/11/26 13.7 13.8 13.2 13.2 1343 
2010/12/03 13.35 14.3 13.3 13.8 3605 
2010/12/10 13.8 14.3 13.8 14 4191 
2010/12/17 13.7 13.95 13.45 13.7 3446 
2010/12/24 13.65 13.9 13.5 13.75 2585 
2010/12/31 13.7 13.85 13.5 13.7 3044 
2011/01/07 13.8 13.8 13.45 13.5 2153 
2011/01/14 13.5 13.55 13.25 13.35 1754 
2011/01/21 13.5 13.5 13.15 13.2 1868 
2011/01/28 13.25 14.05 13.05 13.4 4295 
2011/02/11 13.45 13.55 13 13.05 1635 
2011/02/18 13.05 13.25 13 13.05 1189 
2011/02/25 13.05 13.3 12.25 12.3 2725 
2011/03/04 12.4 13 12.2 12.5 2560 
2011/03/11 12.5 12.8 12.2 12.45 2009 
2011/03/18 12.45 12.45 10.15 10.75 4256 
2011/03/25 10.75 11.4 10.7 11.3 1179 
2011/04/01 11.3 11.55 11.1 11.3 1639 
2011/04/08 11.2 11.3 11 11.3 1308 
2011/04/15 11.35 11.5 11.05 11.1 1380 
2011/04/22 11.1 11.3 10.8 11.25 2636 
2011/04/29 11.35 12 11.15 11.6 4418 
2011/05/06 11.5 11.7 11.2 11.55 1855 
2011/05/13 11.45 11.6 11.3 11.45 1424 
2011/05/20 11.35 12.8 11.35 12.1 6244 
2011/05/27 12 12.2 11.6 11.9 2016 
2011/06/03 11.9 12.4 11.85 12.1 1771 
2011/06/10 12.15 12.3 11.65 11.8 1515 
2011/06/17 11.8 11.8 11.3 11.4 1926 
2011/06/24 11.45 11.6 11.15 11.35 1162 
2011/07/01 11.2 11.9 11.15 11.6 2056 
2011/07/08 11.6 11.65 11.4 11.4 1134 
2011/07/15 11.4 11.4 10.8 10.8 2090 
2011/07/22 10.8 11.15 10.8 11 760 
2011/07/29 11.05 11.2 10.9 11 1109 
2011/08/05 11 11.2 10.2 10.2 1642 
2011/08/12 9.5 10.15 8.83 9.98 3684 
2011/08/19 10.1 10.25 9.29 9.29 1668 
2011/08/26 9.3 10.15 9.26 9.85 2652 
2011/09/02 8.9 9.07 8.81 8.98 1209 
2011/09/09 8.8 8.9 8.31 8.51 898 
2011/09/16 8.7 8.7 8.22 8.6 1000 
2011/09/23 8.6 8.63 8.2 8.33 866 
2011/09/30 8.2 8.2 7.8 8.03 1035 
2011/10/07 8.05 8.05 7.8 7.97 1144 
2011/10/14 8.1 9.23 7.99 8.95 2269 
2011/10/21 9.09 9.09 8.37 8.76 1662 
2011/10/28 8.9 9.15 8.9 9.09 1976 
2011/11/04 9.09 9.15 8.79 9.1 2384 
2011/11/11 9.1 9.2 8.55 8.77 1275 
2011/11/18 8.71 8.96 8.51 8.55 644 
2011/11/25 8.51 8.51 7.5 7.78 1427 
2011/12/02 7.96 8.35 7.86 8.17 789 
2011/12/09 8.28 8.28 7.7 7.9 672 
2011/12/16 7.9 8.15 7.51 7.96 713 
2011/12/23 7.96 8.1 7.49 8.08 770 
2011/12/30 8.12 8.14 8 8.09 495 
2012/01/06 7.91 8.09 7.9 8.01 518 
2012/01/13 8.01 9.1 7.91 8.24 4150 
2012/01/20 8.8 9.05 8.45 8.85 1458 
2012/02/03 9.1 9.58 8.9 9.5 3820 
2012/02/10 9.5 10.15 9.26 10.05 3295 
2012/02/17 10 10.2 9.7 10 2799 
2012/02/24 10.05 10.15 9.8 9.95 2226 
2012/03/02 10 10.3 9.91 10.2 2105 
2012/03/09 10.2 10.25 9.75 10.15 1975 
2012/03/16 10.25 11.2 10.1 10.85 6819 
2012/03/23 10.85 11.65 10.6 11.15 8677 
2012/03/30 11.15 11.5 10.35 11 5122 
2012/04/06 11.1 11.1 9.62 10.1 6270 
2012/04/13 10 11.65 9.81 11.3 15890 
2012/04/20 11.3 11.45 10.6 10.6 6936 
2012/04/27 10.8 11.65 10.5 11.4 10213 
2012/05/04 11.4 12.45 11.35 12.1 13345 
2012/05/11 11.95 12.55 11.3 11.45 13390 
2012/05/18 11.45 11.65 10.7 10.75 6264 
2012/05/25 10.85 11.2 10.5 10.55 3963 
2012/06/01 10.6 11.25 10.5 10.85 3818 
2012/06/08 10.7 10.7 10.1 10.4 4922 
2012/06/15 10.55 10.6 10.2 10.6 2165 
2012/06/22 10.8 10.85 10.45 10.6 2369 
2012/06/29 10.6 10.65 10.45 10.5 1404 
2012/07/06 10.6 11.2 10.6 10.9 3145 
2012/07/13 10.85 11 10.7 10.75 2583 
2012/07/20 10.8 10.9 10.5 10.85 2171 
2012/07/27 10.85 11.3 10.5 11 4956 
2012/08/03 11.2 11.25 11 11.2 3876 
2012/08/10 11.4 11.45 11.1 11.25 5233 
2012/08/17 11.25 11.55 11.15 11.55 4871 
2012/08/24 11.55 11.6 10.55 10.55 5114 
2012/08/31 10.6 10.75 10.4 10.7 3524 
2012/09/07 10.75 10.9 10.5 10.6 3634 
2012/09/14 10.7 10.7 10.35 10.55 4364 
2012/09/21 10.55 10.7 10.5 10.7 3982 
2012/09/28 10.7 10.7 10.45 10.45 2207 
2012/10/05 10.45 10.65 10.4 10.45 2178 
2012/10/12 10.5 10.5 9.85 9.86 2274 
2012/10/19 9.88 10.1 9.65 9.75 1231 
2012/10/26 9.7 9.7 8.9 8.95 1496 
2012/11/02 9.26 9.35 8.82 9.24 1784 
2012/11/09 9.24 9.28 9.04 9.24 1303 
2012/11/16 9.26 9.34 9.01 9.12 986 
2012/11/23 9.16 9.22 8.94 9.15 1242 
2012/11/30 9.22 9.48 9.18 9.44 1171 
2012/12/07 9.48 9.99 9.48 9.8 1873 
2012/12/14 9.8 9.85 9.47 9.56 1577 
2012/12/21 9.73 9.73 9.45 9.52 942 
2012/12/28 9.52 9.65 9.5 9.55 1161 
2013/01/04 9.55 9.78 9.54 9.72 1416 
2013/01/11 9.74 9.95 9.6 9.81 2279 
2013/01/18 10 10.2 9.61 9.9 3250 
2013/01/25 9.81 9.98 9.77 9.91 1501 
2013/02/01 9.91 10 9.87 9.95 1433 
2013/02/08 9.96 10.15 9.87 9.95 1203 
2013/02/22 10 10.1 9.85 9.94 2093 
2013/03/01 9.99 10.1 9.86 10.05 1310 
2013/03/08 10.05 10.05 9.94 9.99 1528 
2013/03/15 10 10.1 9.85 9.85 1888 
2013/03/22 9.85 9.86 9.72 9.8 1282 
2013/03/29 9.82 10.55 9.8 10.5 6970 
2013/04/05 10.55 10.7 10.4 10.45 2811 
2013/04/12 10.25 10.45 10 10.3 2462 
2013/04/19 10.3 10.6 10.15 10.5 3887 
2013/04/26 10.55 11.2 10.45 10.75 7942 
2013/05/03 10.75 11 10.6 10.75 4359 
2013/05/10 10.9 12.1 10.9 11.9 23275 
2013/05/17 11.9 12.35 11.55 11.65 9258 
2013/05/24 11.65 13.6 11.65 13.6 31601 
2013/05/31 13.8 14.55 13.05 14.3 26817 
2013/06/07 14.1 14.8 13.6 13.65 12025 
2013/06/14 13.7 14.1 12.8 12.85 7901 
2013/06/21 12.85 13.8 12.85 13.3 4976 
2013/06/28 13.3 13.75 12.8 13.45 2949 
2013/07/05 13.45 14.75 13.2 13.5 7976 
2013/07/12 13.5 14.3 13.3 14.3 4288 
2013/07/19 15.3 17.35 15.25 16.75 30945 
2013/07/26 16.75 17.9 16.4 17.2 17910 
2013/08/02 16.95 17.4 16.6 16.85 9427 
2013/08/09 16.85 17.6 16.4 16.4 9519 
2013/08/16 17.5 17.7 16.1 16.85 11876 
2013/08/23 16.95 16.95 15.2 15.95 5344 
2013/08/30 16 17.3 16 16.85 21053 
2013/09/06 16.95 17.15 16.3 16.3 7933 
2013/09/13 16.3 16.4 15.7 16.1 5199 
2013/09/20 16.25 16.45 16.1 16.3 2072 
2013/09/27 16.35 16.65 15.3 15.6 4832 
2013/10/04 15.2 16.2 15.15 15.9 4025 
2013/10/11 15.9 16.35 15.7 16.05 2477 
2013/10/18 16.55 17.3 16.05 17.3 10462 
2013/10/25 17.3 17.4 16.85 17.1 7828 
2013/11/01 17.2 17.4 16.55 16.8 5321 
2013/11/08 16.8 18 16.65 17.5 6881 
2013/11/15 17.8 17.8 16.65 17 9642 
2013/11/22 17 17.65 16.8 17.15 6766 
2013/11/29 17.15 19.55 17.15 19.1 26561 
2013/12/06 19.3 20.2 18.7 18.9 22060 
2013/12/13 18.9 19.5 18.4 18.75 7862 
2013/12/20 18.85 19.15 18.55 18.9 6038 
2013/12/27 19.1 19.1 18.3 18.35 5361 
2014/01/03 18.5 19.3 18.5 19 5339 
2014/01/10 19 19.75 18.4 19.55 10808 
2014/01/17 19.75 19.75 18.45 18.65 8871 
2014/01/24 18.8 18.8 18.35 18.45 3389 
2014/01/31 18.35 18.35 18.05 18.25 1036 
2014/02/07 18.05 18.65 17.95 18.45 1617 
2014/02/14 18.45 19.2 18.45 18.75 4550 
2014/02/21 18.8 19.35 18.75 19.05 4313 
2014/02/28 19.05 19.25 18.65 19 3633 
2014/03/07 19.2 19.25 18.85 18.95 4173 
2014/03/14 19.05 20.75 18.9 20.4 15035 
2014/03/21 20.5 21.35 19.5 21.1 12072 
2014/03/28 21.1 22.6 20.15 20.3 23323 
2014/04/04 20.6 20.95 20.35 20.55 5429 
2014/04/11 20.55 21.2 20.45 20.7 6980 
2014/04/18 20.45 20.5 20 20.25 4490 
2014/04/25 20.3 21.2 19.5 19.65 8315 
2014/05/02 19.2 19.9 18.3 19.9 6624 
2014/05/09 21.15 21.15 17.95 18.1 14073 
2014/05/16 18.4 18.4 17.9 18 6698 
2014/05/23 18.3 18.3 17.8 17.9 6575 
2014/05/30 18.05 18.05 17.7 17.85 5367 
2014/06/06 17.85 18.45 17.65 18.2 4166 
2014/06/13 18.45 18.45 17.7 17.75 4699 
2014/06/20 17.9 18 17.5 17.7 6003 
2014/06/27 17.7 17.7 16.8 16.8 5594 
2014/07/04 16.8 17.65 16.75 17.4 4378 
2014/07/11 17.4 17.45 17 17 2554 
2014/07/18 17 17.75 17 17.65 3463 
2014/07/25 17.75 17.85 17.5 17.6 1600 
2014/08/01 17.6 17.65 17.35 17.45 2013 
2014/08/08 17.45 17.75 17.35 17.35 2359 
2014/08/15 17.65 17.65 16.8 16.8 4197 
2014/08/22 16.8 16.8 15.65 16.1 5786 
2014/08/29 16.1 16.2 13.05 13.55 6914 
2014/09/05 13.7 13.8 13.45 13.6 1839 
2014/09/12 13.65 13.8 13.45 13.55 1569 
2014/09/19 13.5 13.65 13.4 13.55 1592 
2014/09/26 13.5 13.5 13.4 13.5 2499 
2014/10/03 13.4 13.6 13.4 13.45 1264 
2014/10/10 13.5 13.5 13.4 13.45 1439 
2014/10/17 13.4 13.5 10.3 10.65 4996 
2014/10/24 10.85 11.2 10.6 10.65 1871 
2014/10/31 10.65 11.6 10.3 11.45 3289 
2014/11/07 11.45 11.5 11 11.15 1437 
2014/11/14 11.15 11.3 10.95 10.95 1053 
2014/11/21 11 11 10.45 10.6 1102 
2014/11/28 10.6 10.6 10.35 10.35 1400 
2014/12/05 10.35 10.9 10.25 10.8 1901 
2014/12/12 10.95 12.55 10.9 12.25 5118 
2014/12/19 12.2 12.35 12 12.3 2039 
2014/12/26 12.4 12.4 12 12.25 1143 
2015/01/02 12.3 12.3 12.1 12.2 639 
2015/01/09 12.25 12.3 12 12.2 1624 
2015/01/16 12.1 12.25 12 12.1 1885 
2015/01/23 12.2 12.2 12 12.05 2329 
2015/01/30 12.05 12.15 12 12 1182 
2015/02/06 12 12.15 12 12 1430 
2015/02/13 12.05 12.35 12 12.35 2794 
2015/02/27 12.4 12.4 12.1 12.1 1205 
2015/03/06 12.1 12.15 12 12 1519 
2015/03/13 12 12.15 12 12 1310 
2015/03/20 12 12.1 12 12 1209 
2015/03/27 12.05 12.2 12 12.15 1842 
2015/04/03 12.15 12.15 12 12 931 
2015/04/10 12 12.8 12 12.8 3816 
2015/04/17 12.75 14.1 12.7 13.3 14124 
2015/04/24 13.3 13.6 13.2 13.45 3141 
2015/05/01 13.45 14.35 13.2 14.35 6457 
2015/05/08 14.9 15 13.8 14.15 9149 
2015/05/15 14.15 14.35 13.9 14.05 6068 
2015/05/22 14.05 14.35 13.95 14.25 5095 
2015/05/29 14.3 14.3 14 14.1 5579 
2015/06/05 14.1 14.15 12.15 12.55 8817 
2015/06/12 12.5 13.25 11.9 12.3 8515 
2015/06/19 12.35 12.5 11.95 12.25 2856 
2015/06/26 12.25 12.35 11.85 12 1894 
2015/07/03 12 12.85 11.85 12 2607 
2015/07/10 12 12.2 11.4 11.95 1515 
2015/07/17 11.95 12.1 11.45 11.45 1030 
2015/07/24 11.5 11.5 10 10.1 4620 
2015/07/31 9.99 10.3 8.8 10.15 9035 
2015/08/07 10.15 10.9 10 10.35 3412 
2015/08/14 10.35 10.75 10.1 10.55 921 
2015/08/21 10.3 10.5 9.82 10.1 1057 
2015/08/28 10 10.15 9.09 10.15 2255 
2015/09/04 10.2 10.35 9.2 9.2 8378 
2015/09/11 9.12 10 9.12 9.93 2014 
2015/09/18 9.92 9.92 9.77 9.84 926 
2015/09/25 9.68 9.85 9.53 9.69 869 
2015/10/02 9.65 9.8 9.55 9.64 608 
2015/10/09 9.64 9.68 9.42 9.47 856 
2015/10/16 9.5 9.65 9.38 9.57 1595 
2015/10/23 9.52 9.66 9.51 9.57 1619 
2015/10/30 9.63 9.7 9.46 9.48 2817 
2015/11/06 9.46 9.6 9.46 9.51 1904 
2015/11/13 9.52 10.45 9.36 10.2 4605 
2015/11/20 10.15 10.4 10 10.15 3731 
2015/11/27 10.05 10.6 10.05 10.35 1972 
2015/12/04 10.3 10.6 10.1 10.55 1984 
2015/12/11 10.75 10.8 10.1 10.25 1566 
2015/12/18 10.15 10.25 9.99 10.15 899 
2015/12/25 10.15 10.15 9.99 10.1 1039 
2016/01/01 10 10.15 9.94 10.1 1111 
2016/01/08 9.93 10.1 9.69 9.84 1222 
2016/01/15 9.72 9.94 9.45 9.5 1315 
2016/01/22 9.43 9.66 9.28 9.28 625 
2016/01/29 9.3 9.55 9.28 9.31 724 
2016/02/05 9.31 9.4 9.27 9.34 404 
2016/02/19 9.34 9.4 9.25 9.34 530 
2016/02/26 9.34 9.94 9.27 9.87 5049 
2016/03/04 9.88 9.96 9.55 9.65 4317 
2016/03/11 9.65 9.69 9.49 9.53 5896 
2016/03/18 9.6 9.6 9.31 9.35 2121 
2016/03/25 9.39 9.4 9.26 9.32 2044 
2016/04/01 9.39 9.42 9.21 9.21 1598 
2016/04/08 9.21 9.29 9.21 9.23 862 
2016/04/15 9.28 9.32 9.21 9.25 1298 
2016/04/22 9.28 9.3 9.16 9.17 1642 
2016/04/29 9.21 9.25 9.07 9.1 2081 
2016/05/06 9.12 9.18 8.85 8.92 2221 
2016/05/13 8.92 8.94 8.66 8.66 967 
2016/05/20 8.51 8.83 8.51 8.66 1584 
2016/05/27 8.62 8.72 8.6 8.68 601 
2016/06/03 8.68 8.7 8.53 8.62 869 
2016/06/10 8.6 8.64 8.59 8.61 226 
2016/06/17 8.6 8.6 8.47 8.55 497 
2016/06/24 8.59 8.65 8.42 8.47 1830 
2016/07/01 8.42 8.5 8.35 8.45 884 
2016/07/08 8.47 8.47 8.3 8.35 912 
2016/07/15 8.35 8.41 8.3 8.38 785 
2016/07/22 8.38 8.55 8.37 8.47 1342 
2016/07/29 8.5 8.54 8.4 8.44 1652 
2016/08/05 8.5 8.61 8.45 8.56 2581 
2016/08/12 8.58 8.72 8.49 8.52 2784 
2016/08/19 8.52 8.52 8.34 8.43 1297 
