2010/03/12 6.93 7.06 6.58 6.63 3480 
2010/03/19 6.63 7.19 6.55 7.19 5742 
2010/03/26 7.3 7.38 6.95 7 3840 
2010/04/02 7 7.25 7 7.11 4552 
2010/04/09 7.11 7.4 7.11 7.25 5522 
2010/04/16 7.34 8.27 7.16 8.22 14400 
2010/04/23 8.03 8.2 7.3 7.36 10614 
2010/04/30 7.5 7.64 7 7.17 8143 
2010/05/07 7.01 7.28 5.91 6.18 7484 
2010/05/14 6.3 6.64 6.19 6.55 3553 
2010/05/21 6.55 6.6 6.05 6.1 1535 
2010/05/28 6.12 6.37 5.86 6.2 2188 
2010/06/04 6.5 6.5 6.2 6.22 1911 
2010/06/11 5.85 6.17 5.85 6.04 829 
2010/06/18 6.12 6.18 6.01 6.11 660 
2010/06/25 6.12 6.34 6.12 6.12 1373 
2010/07/02 6.16 6.24 5.99 6.03 788 
2010/07/09 6.09 6.28 6 6.18 829 
2010/07/16 5.9 6.21 5.9 6.06 1057 
2010/07/23 6.06 6.16 6.02 6.08 1536 
2010/07/30 6.09 6.38 6.06 6.35 2731 
2010/08/06 6.35 6.56 6.21 6.27 1875 
2010/08/13 6.35 6.44 6.2 6.3 1075 
2010/08/20 6.3 7.25 6.26 6.87 7622 
2010/08/27 6.75 7.15 6.4 6.71 3379 
2010/09/03 6.8 7.29 6.3 7.09 5309 
2010/09/10 7.09 7.15 6.65 6.83 3832 
2010/09/17 6.9 6.99 6.53 6.63 2222 
2010/09/24 6.53 6.76 6.53 6.6 1602 
2010/10/01 6.64 6.7 6.52 6.58 1745 
2010/10/08 6.7 6.89 6.56 6.74 3354 
2010/10/15 6.74 6.8 6.6 6.64 974 
2010/10/22 6.62 7.02 6.5 6.77 2761 
2010/10/29 6.75 6.99 6.72 6.73 2218 
2010/11/05 6.33 6.59 6 6.1 3444 
2010/11/12 6.1 6.2 5.96 6.01 2108 
2010/11/19 6 6.06 5.69 5.95 1152 
2010/11/26 5.96 6.02 5.72 5.8 705 
2010/12/03 5.83 6.02 5.8 5.95 1147 
2010/12/10 5.95 6.29 5.92 5.96 1877 
2010/12/17 5.97 6.21 5.95 6.08 2054 
2010/12/24 6.05 6.15 5.9 6.02 1787 
2010/12/31 6 6.51 5.99 6.41 5183 
2011/01/07 6.41 7.1 6.31 6.66 10283 
2011/01/14 6.61 6.77 6.45 6.67 2483 
2011/01/21 6.68 6.78 6.5 6.65 2439 
2011/01/28 6.7 6.83 6.62 6.79 2636 
2011/02/11 6.79 6.8 6.25 6.31 1065 
2011/02/18 6.31 6.47 6.17 6.35 1284 
2011/02/25 6.37 6.45 6.01 6.35 1216 
2011/03/04 6.27 6.3 6.1 6.12 1339 
2011/03/11 6.14 6.25 6.02 6.13 783 
2011/03/18 6.04 6.16 5.5 5.94 1055 
2011/03/25 5.82 6.15 5.82 6.04 614 
2011/04/01 6.08 6.3 5.88 5.99 738 
2011/04/08 6 6.14 5.96 6.14 715 
2011/04/15 6.14 6.33 6.03 6.2 1646 
2011/04/22 6.2 6.21 5.92 6.05 1217 
2011/04/29 6.05 6.11 5.98 6 1476 
2011/05/06 6.4 6.95 6.03 6.71 7209 
2011/05/13 6.71 7.71 6.61 7.47 15477 
2011/05/20 7.4 8.34 7.15 7.66 18035 
2011/05/27 7.65 7.9 7.32 7.32 5018 
2011/06/03 7.32 8.05 7.3 7.8 4411 
2011/06/10 7.7 7.87 7.46 7.48 2367 
2011/06/17 7.5 7.68 7.16 7.21 1893 
2011/06/24 7.24 7.4 7.02 7.3 1690 
2011/07/01 7.3 7.42 7.17 7.2 1473 
2011/07/08 7.2 7.37 7.08 7.14 1666 
2011/07/15 7.26 7.26 6.7 6.8 2189 
2011/07/22 6.82 6.91 6.61 6.83 1885 
2011/07/29 6.83 7.2 6.62 7.05 1624 
2011/08/05 7.2 7.88 7 7 4555 
2011/08/12 6.9 7.19 6.1 6.89 2901 
2011/08/19 7 7.08 6.62 6.75 1268 
2011/08/26 6.75 7.23 6.72 6.9 1274 
2011/09/02 6.9 7.34 6.9 7.19 1425 
2011/09/09 7.19 7.2 6.85 6.89 1212 
2011/09/16 7 7.3 6.86 7.24 1717 
2011/09/23 7.22 7.66 7.13 7.27 2279 
2011/09/30 7.27 7.4 6.95 7.3 1800 
2011/10/07 7.81 7.81 7.22 7.23 1785 
2011/10/14 7.38 7.6 7.27 7.33 655 
2011/10/21 7.48 7.5 7.09 7.12 782 
2011/10/28 7.44 7.44 7.15 7.25 496 
2011/11/04 7.35 7.37 6.93 7.03 899 
2011/11/11 7.05 7.17 6.71 6.82 506 
2011/11/18 6.83 7.04 6.46 6.5 758 
2011/11/25 6.66 6.66 5.9 6.06 563 
2011/12/02 6.37 6.5 6 6.29 519 
2011/12/09 6.2 6.35 6 6.01 263 
2011/12/16 5.9 6.19 5.81 5.92 899 
2011/12/23 6 6.09 5.2 5.9 871 
2011/12/30 6.04 6.04 5.8 5.99 966 
2012/01/06 5.8 6.17 5.8 5.95 203 
2012/01/13 5.86 6.1 5.8 5.91 276 
2012/01/20 5.91 6.01 5.63 5.81 357 
2012/02/03 6 6.28 5.82 6.07 1332 
2012/02/10 6.15 6.2 5.96 6.05 1197 
2012/02/17 6.07 6.24 6 6.07 1752 
2012/02/24 6.07 6.7 6.07 6.29 3596 
2012/03/02 6.25 6.34 6.16 6.19 981 
2012/03/09 6.19 6.22 5.91 6.11 1467 
2012/03/16 6.11 6.23 6.06 6.16 1088 
2012/03/23 6.16 6.25 6.06 6.08 1085 
2012/03/30 6.08 6.14 5.7 5.94 710 
2012/04/06 5.94 6 5.55 5.76 640 
2012/04/13 5.76 6.1 5.64 6.01 289 
2012/04/20 5.9 6.1 5.81 5.9 175 
2012/04/27 5.8 6.09 5.7 5.73 113 
2012/05/04 5.73 5.94 5.7 5.89 220 
2012/05/11 5.86 5.92 5.71 5.8 271 
2012/05/18 5.74 5.89 5.55 5.67 298 
2012/05/25 5.57 5.9 5.45 5.5 173 
2012/06/01 5.33 5.75 5.33 5.6 148 
2012/06/08 5.31 5.87 5.31 5.56 438 
2012/06/15 5.69 5.98 5.55 5.7 386 
2012/06/22 5.9 5.9 5.5 5.8 272 
2012/06/29 5.79 5.9 5.7 5.85 174 
2012/07/06 5.75 5.96 5.7 5.75 114 
2012/07/13 5.75 5.78 5.64 5.67 247 
2012/07/20 5.68 5.74 5.5 5.6 190 
2012/07/27 5.66 5.66 5.32 5.43 165 
2012/08/03 5.5 5.6 5.36 5.43 114 
2012/08/10 5.37 5.68 5.3 5.45 1351 
2012/08/17 5.41 5.67 5.38 5.5 384 
2012/08/24 5.55 5.6 5.45 5.54 318 
2012/08/31 5.53 5.6 5.45 5.45 245 
2012/09/07 5.64 5.77 5.5 5.65 320 
2012/09/14 5.65 5.78 5.58 5.72 486 
2012/09/21 5.71 6.29 5.6 5.85 1186 
2012/09/28 5.84 5.93 5.64 5.8 410 
2012/10/05 5.81 5.9 5.7 5.77 260 
2012/10/12 5.55 5.8 5.55 5.57 930 
2012/10/19 5.6 5.7 5.5 5.5 1964 
2012/10/26 5.14 5.6 5.13 5.2 122 
2012/11/02 5.2 5.49 5.2 5.35 272 
2012/11/09 5.35 5.45 5.3 5.3 120 
2012/11/16 5.35 5.78 5.2 5.4 161 
2012/11/23 5.4 5.48 5.23 5.31 244 
2012/11/30 5.31 6.17 5.31 6.17 1273 
2012/12/07 6.17 7.2 6.05 6.61 4308 
2012/12/14 6.85 6.85 5.58 6.08 2926 
2012/12/21 6.19 6.5 5.92 6.08 955 
2012/12/28 5.9 6.29 5.9 6.15 761 
2013/01/04 6.16 6.36 6.16 6.23 375 
2013/01/11 6.23 6.77 6.23 6.69 2632 
2013/01/18 6.7 7.55 6.69 7.42 5871 
2013/01/25 7.42 7.64 7.28 7.59 3030 
2013/02/01 7.59 8.39 7.53 8.34 5235 
2013/02/08 8.4 8.89 8.37 8.88 2519 
2013/02/22 8.95 8.95 8.32 8.43 1812 
2013/03/01 8.45 8.87 8.44 8.81 1415 
2013/03/08 8.8 8.84 8.65 8.79 868 
2013/03/15 8.7 8.71 8.32 8.42 464 
2013/03/22 8.42 8.42 7.86 8.33 1453 
2013/03/29 8.2 8.6 8.2 8.49 582 
2013/04/05 8.49 8.96 8.49 8.6 963 
2013/04/12 8.5 8.5 8.1 8.23 563 
2013/04/19 8.25 8.4 8.16 8.36 613 
2013/04/26 8.4 8.79 8.4 8.59 626 
2013/05/03 8.59 8.61 8.28 8.37 294 
2013/05/10 8.4 8.5 8.3 8.32 649 
2013/05/17 8.31 8.8 8.07 8.44 503 
2013/05/24 8.45 8.49 8.1 8.38 358 
2013/05/31 8.38 9 8.36 8.55 485 
2013/06/07 8.55 8.73 8.43 8.43 821 
2013/06/14 8.45 8.5 8.16 8.2 1364 
2013/06/21 8.2 8.42 8.05 8.12 195 
2013/06/28 8.12 8.24 7.55 7.91 471 
2013/07/05 7.91 8.1 7.6 7.79 578 
2013/07/12 7.7 8.05 7.6 7.99 348 
2013/07/19 7.8 8.14 7.8 7.9 393 
2013/07/26 7.89 8.1 7.8 7.8 116 
2013/08/02 7.8 7.92 7.7 7.7 170 
2013/08/09 7.7 8.05 7.2 7.8 155 
2013/08/16 8 8.05 7.78 8.03 269 
2013/08/23 7.81 8 7.76 7.76 152 
2013/08/30 7.8 7.88 7.66 7.83 138 
2013/09/06 7.82 7.84 7.7 7.83 111 
2013/09/13 7.84 7.9 7.8 7.9 107 
2013/09/20 7.85 7.85 7.75 7.75 66 
2013/09/27 7.9 7.9 7.71 7.75 188 
2013/10/04 7.75 8.19 7.69 7.69 1395 
2013/10/11 7.69 8.2 7.69 8.16 254 
2013/10/18 8.16 8.5 8.15 8.25 2027 
2013/10/25 8.2 8.27 8 8.25 808 
2013/11/01 8.08 8.28 8.04 8.28 128 
2013/11/08 8.28 8.29 8.03 8.2 139 
2013/11/15 8.09 8.25 8 8.13 237 
2013/11/22 8.03 8.12 8 8.09 219 
2013/11/29 8.03 8.09 8 8.06 96 
2013/12/06 8.05 8.1 7.9 8 201 
2013/12/13 7.9 8 7.62 7.73 191 
2013/12/20 7.73 7.89 7.62 7.62 132 
2013/12/27 7.64 7.79 7.57 7.79 243 
2014/01/03 7.77 7.99 7.65 7.9 193 
2014/01/10 7.9 7.91 7.76 7.84 1728 
2014/01/17 7.99 8 7.82 7.9 1038 
2014/01/24 7.95 7.95 7.82 7.88 1013 
2014/01/31 7.81 7.9 7.81 7.9 217 
2014/02/07 7.88 7.88 7.74 7.83 542 
2014/02/14 7.8 7.85 7.71 7.77 298 
2014/02/21 7.77 7.88 7.65 7.67 398 
2014/02/28 7.75 7.75 7.62 7.67 242 
2014/03/07 7.6 7.75 7.6 7.7 662 
2014/03/14 7.7 7.8 7.6 7.8 865 
2014/03/21 7.82 7.82 7.61 7.65 438 
2014/03/28 7.62 8.23 7.6 8.1 2063 
2014/04/04 8.2 8.2 8.05 8.15 812 
2014/04/11 8.13 8.19 7.92 7.96 708 
2014/04/18 7.84 8.06 7.78 8.06 828 
2014/04/25 8.1 8.2 7.63 8 4215 
2014/05/02 7.75 7.99 7.75 7.89 366 
2014/05/09 7.89 8 7.76 7.85 489 
2014/05/16 7.95 7.97 7.81 7.93 558 
2014/05/23 7.93 8.8 7.83 8.48 3925 
2014/05/30 8.48 9.11 8.45 9.11 6422 
2014/06/06 9.11 9.18 8.93 9.18 2761 
2014/06/13 9.18 10 9.13 9.9 5407 
2014/06/20 9.9 9.9 9.75 9.8 1829 
2014/06/27 9.83 10.2 9.42 10.2 12159 
2014/07/04 10.6 10.6 9 9.5 9794 
2014/07/11 9.8 9.8 9.15 9.31 1104 
2014/07/18 9.32 9.68 9.24 9.65 1111 
2014/07/25 9.65 9.98 9.4 9.56 854 
2014/08/01 9.51 9.79 9.25 9.5 3880 
2014/08/08 9.5 9.59 8.63 8.85 3154 
2014/08/15 9.3 9.3 8.38 8.5 874 
2014/08/22 8.5 8.73 8.31 8.7 453 
2014/08/29 8.55 8.88 8.51 8.74 601 
2014/09/05 8.74 8.8 8.67 8.79 400 
2014/09/12 8.79 9.79 8.54 9.67 2653 
2014/09/19 9.7 9.87 9.2 9.23 1770 
2014/09/26 9.1 9.78 9.04 9.42 1472 
2014/10/03 9.32 10.1 9.32 10.1 4690 
2014/10/10 10 10.25 9.9 10.05 2725 
2014/10/17 9.7 10.4 9.7 10.4 2802 
2014/10/24 10.5 11.15 10.5 11.1 2204 
2014/10/31 11.1 11.7 10.8 11.6 1468 
2014/11/07 11.6 12.05 11.4 11.7 1401 
2014/11/14 11 11.7 10.95 11.2 1057 
2014/11/21 11.2 11.85 10.85 11.8 1321 
2014/11/28 11.8 11.95 11 11.35 1018 
2014/12/05 11.3 11.55 11.1 11.4 529 
2014/12/12 11.4 11.5 11 11.35 358 
2014/12/19 11.35 11.4 11 11.25 485 
2014/12/26 11.1 11.5 11.1 11.45 1000 
2015/01/02 11.45 11.55 11.35 11.5 385 
2015/01/09 11.3 11.7 11.3 11.5 422 
2015/01/16 11.55 11.6 10.6 10.8 930 
2015/01/23 10.6 11.1 10.6 11.05 565 
2015/01/30 11.05 11.05 10.6 10.85 264 
2015/02/06 10.75 11 10.75 10.8 324 
2015/02/13 10.8 11.75 10.75 11.45 699 
2015/02/27 12 12 11.5 11.7 568 
2015/03/06 11.7 11.75 11.3 11.55 392 
2015/03/13 11.55 11.6 11.25 11.3 289 
2015/03/20 11.4 11.85 11.25 11.65 490 
2015/03/27 11.7 11.75 11.25 11.45 417 
2015/04/03 11.45 11.45 10.4 10.5 631 
2015/04/10 10.5 10.7 10.4 10.5 2388 
2015/04/17 10.55 10.8 10.3 10.3 2172 
2015/04/24 10.3 10.45 10.2 10.3 271 
2015/05/01 10.3 10.5 10.25 10.4 233 
2015/05/08 10.4 10.45 10.1 10.3 487 
2015/05/15 10.3 10.4 10.1 10.2 573 
2015/05/22 10.2 10.2 10 10.05 196 
2015/05/29 10 10 9.45 9.52 387 
2015/06/05 9.52 10.4 9.35 9.95 572 
2015/06/12 9.95 10.1 9.76 10.05 567 
2015/06/19 10.05 10.4 9.85 9.98 734 
2015/06/26 9.73 9.97 9.73 9.8 159 
2015/07/03 9.8 9.85 9.41 9.52 150 
2015/07/10 9.52 9.54 8.52 9 131 
2015/07/17 9.31 9.86 9.07 9.42 271 
2015/07/24 9.45 9.56 9.05 9.22 435 
2015/07/31 9.49 9.49 8.96 9.15 269 
2015/08/07 8.92 9.44 8.92 9.1 353 
2015/08/14 9 9.15 8.87 8.92 123 
2015/08/21 9.04 9.04 8.41 8.76 94 
2015/08/28 7.89 8.71 7.65 8.36 339 
2015/09/04 8.35 8.44 7.72 8.32 314 
2015/09/11 8.32 8.42 8.1 8.35 189 
2015/09/18 8.15 8.49 8.15 8.32 136 
2015/09/25 8.08 8.4 7.93 8.29 79 
2015/10/02 8.33 8.33 8.15 8.26 50 
2015/10/09 8.34 8.45 8.21 8.36 55 
2015/10/16 8.41 8.41 8.02 8.28 72 
2015/10/23 8.39 8.45 8.25 8.31 73 
2015/10/30 8.43 8.43 8.14 8.31 57 
2015/11/06 8.35 8.38 8.18 8.28 108 
2015/11/13 8.35 8.7 8.27 8.68 43 
2015/11/20 8.63 8.63 8.16 8.28 59 
2015/11/27 8.2 8.55 8.03 8.15 76 
2015/12/04 8.4 8.4 8.18 8.27 46 
2015/12/11 8.5 8.5 8.18 8.27 2892 
2015/12/18 8.27 8.48 8.16 8.35 113 
2015/12/25 8.28 8.47 8 8.25 67 
2016/01/01 8.33 8.33 8.25 8.33 32 
2016/01/08 8.32 8.33 8.03 8.2 113 
2016/01/15 8.19 8.23 7.5 8.04 207 
2016/01/22 8 8.23 7.92 8 85 
2016/01/29 8 8.13 7.95 8.09 142 
2016/02/05 7.93 8.06 7.93 8.06 42 
2016/02/19 8.11 8.38 8.11 8.19 134 
2016/02/26 8.3 8.3 8.06 8.19 261 
2016/03/04 8.23 8.35 8.18 8.23 181 
2016/03/11 8.29 8.38 8.25 8.34 430 
2016/03/18 8.34 8.37 8.28 8.3 251 
2016/03/25 8.39 8.6 8.26 8.48 259 
2016/04/01 8.48 9.15 8.3 8.82 589 
2016/04/08 9.25 9.25 8.75 8.85 188 
2016/04/15 8.86 8.92 8.32 8.34 347 
2016/04/22 8.34 8.56 8.15 8.17 240 
2016/04/29 8.18 8.43 8.18 8.36 322 
2016/05/06 8.44 9.06 8.35 8.94 557 
2016/05/13 9.06 9.84 9.06 9.5 982 
2016/05/20 9.5 10.3 9.4 10 840 
2016/05/27 10 10.1 9.54 10 2438 
2016/06/03 9.88 9.98 9.62 9.9 225 
2016/06/10 10.1 10.3 9.8 9.93 749 
2016/06/17 9.98 9.98 9.64 9.94 91 
2016/06/24 9.95 10.9 9.74 10.6 758 
2016/07/01 10.6 11 10.5 10.8 698 
2016/07/08 10.85 10.85 10.4 10.6 301 
2016/07/15 10.6 10.9 10.35 10.55 283 
2016/07/22 10.8 10.8 10.35 10.55 291 
2016/07/29 10.55 10.55 10.1 10.3 233 
2016/08/05 10.1 10.65 9.72 9.97 464 
2016/08/12 9.8 10.25 9.8 10 190 
2016/08/19 9.88 10.45 9.85 10 165 
2016/08/26 9.85 10.3 9.84 9.93 129 
2016/09/02 10 10 9.74 9.95 88 
2016/09/09 9.81 9.97 9.7 9.74 59 
2016/09/16 9.83 9.83 9.22 9.5 59 
2016/09/23 9.65 9.78 8.97 9.23 203 
2016/09/30 9.01 9.4 9.01 9.36 64 
2016/10/07 9.36 10.2 9.16 9.77 3450 
2016/10/14 9.77 9.78 9.5 9.69 1580 
2016/10/21 9.75 9.75 9.43 9.69 1464 
2016/10/28 9.7 9.85 9.3 9.57 150 
2016/11/04 9.59 9.73 9.39 9.49 55 
2016/11/11 9.68 9.7 9.15 9.17 87 
2016/11/18 9.35 9.41 9.01 9.01 160 
2016/11/25 9.17 9.25 9 9.1 58 
2016/12/02 9.28 9.37 9.02 9.33 516 
2016/12/09 9.33 9.48 9.15 9.2 39 
2016/12/16 9.38 9.38 9.02 9.24 302 
2016/12/23 9.33 9.33 9.02 9.24 48 
2016/12/30 9.24 9.25 9.05 9.25 47 
2017/01/06 9.25 9.44 9.1 9.2 60 
2017/01/13 9.2 9.27 9.11 9.19 56 
2017/01/20 9.19 9.19 8.86 9 131 
2017/01/27 9.06 9.1 9 9.1 23 
2017/02/03 9.1 9.13 8.91 8.97 159 
2017/02/10 9.04 9.14 9 9 111 
2017/02/17 9 9.24 8.99 9.06 71 
2017/02/24 9.01 9.13 8.92 9.08 87 
2017/03/03 9.07 9.15 9.06 9.14 71 
2017/03/10 9.13 9.18 8.85 9.05 58 
2017/03/17 9.11 9.22 9 9.05 147 
2017/03/24 9.14 9.32 9.07 9.2 124 
2017/03/31 9.31 9.32 9.1 9.15 74 
2017/04/07 9.2 9.2 9.15 9.17 18 
2017/04/14 9.22 9.44 9.01 9.15 66 
2017/04/21 9.27 9.27 9.27 9.27 1 
2017/04/28 9 9.27 9 9.27 4 
2017/05/05 9.2 9.2 9.08 9.08 3 
2017/05/12 9.4 9.4 9 9.02 86 
2017/05/19 9.11 9.2 9.04 9.04 64 
2017/05/26 9.15 9.21 9.04 9.05 75 
2017/06/02 9.15 9.16 9.01 9.11 287 
2017/06/09 9.04 9.11 9.01 9.1 18 
2017/06/16 9.06 9.06 8.91 9.03 49 
2017/06/23 9.02 9.07 8.88 9.04 354 
2017/06/30 9.08 9.08 8.86 8.86 215 
2017/07/07 9.04 9.04 8.81 8.89 15 
2017/07/14 9.02 9.08 8.96 9.05 17 
2017/07/21 8.88 8.88 8.76 8.79 4 
2017/07/28 8.8 8.89 8.8 8.86 11 
2017/08/04 8.75 8.86 8.65 8.77 25 
2017/08/11 8.89 8.89 8.64 8.67 28 
2017/08/18 8.4 8.75 8.3 8.48 41 
2017/08/25 8.81 8.81 8.51 8.76 15 
2017/09/01 8.43 8.43 8.42 8.43 25 
2017/09/08 8.64 8.64 8.5 8.5 11 
2017/09/15 8.48 8.82 8.17 8.79 734 
2017/09/22 8.87 8.87 8.56 8.69 39 
2017/09/29 8.79 8.79 8.45 8.56 35 
2017/10/06 8.64 8.64 8.5 8.59 17 
2017/10/13 8.68 8.68 8.52 8.6 17 
2017/10/20 8.67 8.67 8.51 8.63 14 
2017/10/27 8.68 8.68 8.42 8.54 32 
2017/11/03 8.6 8.6 8.21 8.4 909 
2017/11/10 8.4 8.4 8 8.24 615 
2017/11/17 8.11 8.23 8.1 8.21 27 
2017/11/24 8.27 8.27 8.1 8.19 13 
2017/12/01 8.17 8.27 8.06 8.15 465 
2017/12/08 8.08 8.26 8.02 8.19 30 
2017/12/15 8.19 8.19 8.07 8.09 81 
2017/12/22 8.12 8.18 8.05 8.16 490 
2017/12/29 8.2 8.29 8.13 8.25 251 
2018/01/05 8.28 8.38 8.24 8.35 457 
2018/01/12 8.4 8.48 8.2 8.41 73 
2018/01/19 8.45 8.78 8.32 8.35 98 
2018/01/26 8.44 8.44 8.22 8.26 186 
2018/02/02 8.3 8.3 8.25 8.3 52 
2018/02/09 8.29 8.29 7.91 8.2 46 
2018/02/16 8.13 8.21 8.03 8.03 17 
2018/02/23 8.03 8.29 8.03 8.28 59 
2018/03/02 8.3 8.42 8.3 8.39 34 
2018/03/09 8.39 8.71 8.2 8.23 74 
2018/03/16 8.12 8.48 8.12 8.26 127 
2018/03/23 8.29 8.3 8.13 8.2 38 
2018/03/30 8.29 8.3 8.11 8.24 26 
2018/04/06 8.52 8.52 8.18 8.2 12 
2018/04/13 8.33 8.4 8.03 8.07 3202 
2018/04/20 8.07 8.42 7.27 8.23 2477 
2018/04/27 8.29 8.49 7.84 7.92 457 
2018/05/04 8.34 8.34 7.93 8.15 22 
2018/05/11 8.23 8.3 8.02 8.23 23 
2018/05/18 8.42 8.45 7.95 8.05 52 
2018/05/25 8.19 8.38 7.84 8 87 
2018/06/01 8.09 8.19 8 8.19 79 
2018/06/08 8.19 8.29 7.88 8.2 746 
2018/06/15 8 8.24 8 8 131 
2018/06/22 8 8.09 7.81 7.94 105 
2018/06/29 7.94 8.4 7.8 8.03 204 
2018/07/06 8.03 8.19 7.81 8.19 116 
2018/07/13 8.26 8.26 7.94 8.1 27 
2018/07/20 8.05 8.3 8 8.22 34 
2018/07/27 8.2 8.36 7.91 8 68 
2018/08/03 8.25 8.25 7.95 8.08 67 
2018/08/10 8.13 8.4 7.95 8 81 
2018/08/17 8.04 8.09 7.88 8.08 169 
2018/08/24 8.09 8.2 7.93 8 78 
2018/08/31 8 8.78 7.9 8.11 348 
2018/09/07 8.05 8.14 7.92 7.99 105 
2018/09/14 7.9 8.09 7.78 7.99 258 
2018/09/21 7.99 8.12 7.84 7.99 106 
2018/09/28 8.04 8.1 7.88 7.89 119 
2018/10/05 8.02 8.02 7.8 7.93 144 
2018/10/12 7.99 8 7.1 7.76 115 
2018/10/19 7.96 7.98 7.62 7.78 156 
2018/10/26 7.77 7.84 7.77 7.8 110 
2018/11/02 7.8 7.97 7.51 7.79 70 
2018/11/09 7.84 8.18 7.6 7.88 52 
2018/11/16 7.98 8.05 7.77 8 162 
2018/11/23 8.05 8.05 7.7 7.89 87 
2018/11/30 7.96 8.11 7.84 7.84 58 
2018/12/07 7.96 8 7.55 7.72 111 
2018/12/14 7.72 7.86 7.68 7.82 53 
2018/12/21 7.82 7.84 7.61 7.78 20 
2018/12/28 7.79 7.81 7.6 7.75 14 
2019/01/04 7.89 7.89 7.6 7.71 15 
2019/01/11 7.82 7.89 7.6 7.71 78 
2019/01/18 7.76 7.76 7.35 7.53 131 
2019/01/25 7.53 7.65 7.48 7.57 40 
2019/02/01 7.58 7.71 7.43 7.68 75 
2019/02/15 7.68 7.73 7.47 7.72 124 
2019/02/22 7.72 7.8 7.53 7.66 47 
2019/03/01 7.66 7.75 7.66 7.7 141 
2019/03/08 7.74 7.89 7.61 7.74 466 
2019/03/15 7.89 7.89 7.6 7.61 243 
2019/03/22 7.61 7.9 7.61 7.63 292 
2019/03/29 7.52 7.75 7.52 7.63 44 
2019/04/05 7.74 7.74 7.46 7.5 67 
2019/04/12 7.55 7.55 7.12 7.29 68 
2019/04/19 7.49 7.6 7.2 7.22 162 
2019/04/26 7.37 7.48 7.2 7.33 47 
2019/05/03 7.53 7.69 7.5 7.6 41 
2019/05/10 7.56 7.56 7.24 7.3 17 
2019/05/17 7.62 7.62 7.48 7.5 14 
2019/05/24 7.5 7.58 7.43 7.49 25 
2019/05/31 7.13 7.48 7.13 7.35 74 
2019/06/07 7.38 7.4 7.13 7.4 28 
2019/06/14 7.4 7.4 7.14 7.33 65 
2019/06/21 7.33 7.49 7.33 7.48 58 
2019/06/28 7.48 7.65 7.48 7.63 15 
2019/07/05 7.63 7.76 7.51 7.55 21 
2019/07/12 7.55 7.55 7.22 7.22 84 
2019/07/19 7.37 7.5 7.23 7.45 76 
2019/07/26 7.45 7.92 7.22 7.27 197 
2019/08/02 7.31 7.39 7.21 7.3 77 
2019/08/09 7.23 7.31 7.05 7.24 59 
2019/08/16 7.24 7.35 7.17 7.35 49 
2019/08/23 7.03 7.55 7.03 7.1 101 
2019/08/30 7.14 7.28 7.01 7.16 56 
2019/09/06 7.2 7.35 7.13 7.27 51 
2019/09/13 7.08 7.36 7.08 7.19 40 
2019/09/20 7.12 7.32 7.12 7.19 33 
2019/09/27 7.26 7.5 7.16 7.5 92 
2019/10/04 7.35 7.7 7.35 7.46 42 
2019/10/11 7.46 7.58 7.26 7.53 22 
2019/10/18 7.65 8.24 7.37 7.57 100 
2019/10/25 8.15 8.19 7.72 7.8 187 
2019/11/01 7.72 7.97 7.65 7.71 62 
2019/11/08 7.91 7.95 7.61 7.61 106 
2019/11/15 7.61 7.73 7.4 7.45 72 
2019/11/22 7.16 7.58 7.15 7.58 73 
2019/11/29 7.75 7.76 7.32 7.57 113 
2019/12/06 7.57 7.57 7.27 7.36 39 
2019/12/13 7.45 7.5 7.3 7.3 42 
2019/12/20 7.3 7.48 7.29 7.42 55 
2019/12/27 7.46 7.46 7.2 7.46 106 
2020/01/03 7.5 7.5 7.19 7.19 195 
2020/01/10 7.18 7.39 6.66 7.21 184 
2020/01/17 7.3 7.33 7.18 7.18 40 
2020/01/24 7.16 7.3 7.16 7.18 43 
2020/01/31 7.16 7.3 7.16 7.26 27 
2020/02/07 7.26 7.36 7.09 7.09 55 
2020/02/14 7.17 7.17 7.08 7.15 58 
2020/02/21 7.15 7.2 7 7.07 26 
2020/02/28 7.1 7.1 6.95 7.08 49 
2020/03/06 6.91 7.16 6.8 7 46 
2020/03/13 7.05 7.05 6.61 7 20 
