2014/02/14 154.5 161 151.5 156 6263 
2014/02/21 159 171 158 166.5 9624 
2014/02/28 166.5 168 163 166 2770 
2014/03/07 164 174 163 168 6908 
2014/03/14 168 172 167.5 168 5100 
2014/03/21 169 170 160 160.5 4084 
2014/03/28 159.5 169 158.5 165 3043 
2014/04/04 164.5 169.5 164.5 165 3648 
2014/04/11 164.5 164.5 156 157 4599 
2014/04/18 157 167.5 155.5 162 4981 
2014/04/25 162 164 157 159 4467 
2014/05/02 158 162.5 156 161.5 2246 
2014/05/09 162.5 163.5 151 153.5 4049 
2014/05/16 151 153 138 152 12091 
2014/05/23 155 155 148 149.5 5726 
2014/05/30 150 156 150 154 3518 
2014/06/06 154.5 155.5 149.5 151.5 2934 
2014/06/13 152 153.5 149.5 152 5923 
2014/06/20 153 158.5 152.5 155.5 4602 
2014/06/27 155.5 161.5 154 160.5 4516 
2014/07/04 161.5 164.5 157 160 3971 
2014/07/11 160 161.5 156 156.5 3003 
2014/07/18 157 160 150 155 7497 
2014/07/25 158 158 152.5 153.5 3082 
2014/08/01 153.5 156 151 152.5 2417 
2014/08/08 153.5 154.5 147 150.5 2619 
2014/08/15 151 153 149.5 150 2049 
2014/08/22 149.5 150 143 144 4328 
2014/08/29 145 148 143 147.5 4162 
2014/09/05 147.5 152.5 144.5 152 4605 
2014/09/12 152.5 153.5 151 151.5 2355 
2014/09/19 152.5 152.5 148 150 2729 
2014/09/26 150 151.5 148.5 151 2100 
2014/10/03 151.5 159.5 150.5 158 8284 
2014/10/10 160 160 156.5 157.5 4902 
2014/10/17 155 162.5 151.5 160.5 8153 
2014/10/24 162.5 164 159.5 161.5 5312 
2014/10/31 162 162 156.5 159 3264 
2014/11/07 160 165 154 155.5 7966 
2014/11/14 157.5 159.5 155 157 4052 
2014/11/21 159 159 156 156 3945 
2014/11/28 156 158.5 156 156.5 2184 
2014/12/05 153 158 153 156 2939 
2014/12/12 156.5 157.5 151 157 3982 
2014/12/19 157 162 156 161.5 5697 
2014/12/26 162 178 160 172 15270 
2015/01/02 172.5 173.5 168 169 3382 
2015/01/09 168.5 179.5 166 178.5 10156 
2015/01/16 178 178.5 165 169.5 4812 
2015/01/23 170.5 178.5 168.5 175.5 5598 
2015/01/30 177 178.5 175 177.5 3261 
2015/02/06 178 184.5 174 180.5 8397 
2015/02/13 182 193.5 175.5 191.5 11546 
2015/02/27 195 203.5 193.5 196 8016 
2015/03/06 197 202 189.5 195.5 13808 
2015/03/13 195.5 212.5 192.5 211.5 9587 
2015/03/20 211.5 226 204.5 226 9866 
2015/03/27 227 231.5 216 226 10359 
2015/04/03 227 235 224.5 229 7042 
2015/04/10 229 237 221 224.5 8362 
2015/04/17 224.5 234 220 228 7203 
2015/04/24 227 253 225 243.5 12927 
2015/05/01 245 248 235 240 5093 
2015/05/08 242 251 238.5 248.5 5527 
2015/05/15 252 275 250.5 265 9482 
2015/05/22 268 276.5 248 248 11296 
2015/05/29 249.5 267 248 264 7933 
2015/06/05 265 281.5 255 263 11540 
2015/06/12 258 277.5 258 267 7457 
2015/06/19 269.5 277 262.5 264 5643 
2015/06/26 266.5 274.5 266 268 4092 
2015/07/03 265.5 275 252 274.5 5614 
2015/07/10 275 277.5 240 265.5 7498 
2015/07/17 271.5 271.5 256 263.5 3998 
2015/07/24 266 268 252.5 254 5345 
2015/07/31 254 271 241 269.5 7577 
2015/08/07 270 270 233 242 8669 
2015/08/14 242 272 241.5 263 7895 
2015/08/21 263 286.5 263 276.5 11816 
2015/08/28 269.5 300 241 278.5 16045 
2015/09/04 278 298 271 278.5 11097 
2015/09/11 277.5 284.5 265.5 274 8187 
2015/09/18 277 280.5 268 279.5 7547 
2015/09/25 276.5 277 259 268 4812 
2015/10/02 265 273.5 264.5 268.5 2688 
2015/10/09 269 285 248 252.5 10505 
2015/10/16 248 254 233.5 245.5 12250 
2015/10/23 247.5 257.5 238 248.5 7980 
2015/10/30 248.5 251 234 248 5758 
2015/11/06 247 254.5 241 241 5742 
2015/11/13 240 242.5 211.5 213 13087 
2015/11/20 207 224 200.5 220 14223 
2015/11/27 221 224.5 208.5 218 8330 
2015/12/04 214.5 227.5 213 215.5 8947 
2015/12/11 216 221.5 211.5 216 5915 
2015/12/18 211 241 211 238.5 8992 
2015/12/25 235 246 231 231.5 4256 
2016/01/01 232 234 227.5 233 2249 
2016/01/08 232.5 232.5 213 220 6068 
2016/01/15 219 221 193 206.5 6654 
2016/01/22 201.5 212 198 204 6386 
2016/01/29 205.5 235 205 224 8909 
2016/02/05 225 230 217.5 219.5 2802 
2016/02/19 220.5 231 218.5 221 5947 
2016/02/26 221 222 202 208 10645 
2016/03/04 209.5 210 198 202.5 8305 
2016/03/11 202 205.5 189 200.5 11341 
2016/03/18 202.5 204.5 197 202.5 7544 
2016/03/25 204 204.5 191 196.5 7504 
2016/04/01 201 202.5 191 191 5690 
2016/04/08 190 191.5 183 190 5581 
2016/04/15 189.5 189.5 172 176 11791 
2016/04/22 176 184 164.5 165 16363 
2016/04/29 168 179 165.5 172.5 12334 
2016/05/06 172 172 162 168 7758 
2016/05/13 167 169 150.5 154.5 10412 
2016/05/20 152 160 151.5 158 4704 
2016/05/27 158 166.5 157.5 162.5 6018 
2016/06/03 162 163.5 155 156 7072 
2016/06/10 155.5 161 153.5 158.5 3138 
2016/06/17 157 159.5 150.5 150.5 5452 
2016/06/24 150.5 152 143 143.5 6421 
2016/07/01 142 151 140 148 7296 
2016/07/08 148 151 145 149 4318 
2016/07/15 150 172 150 169.5 15198 
2016/07/22 169.5 178 161.5 163 13271 
2016/07/29 165 167 162 165 7410 
2016/08/05 165.5 169 152.5 154.5 10906 
2016/08/12 154 154.5 144.5 153 11157 
2016/08/19 153.5 154.5 147 150.5 5145 
2016/08/26 150 151.5 146.5 149 3078 
2016/09/02 148 153 146 147 3414 
2016/09/09 146 149 138 145.5 7108 
2016/09/16 145.5 148 143.5 146 3171 
2016/09/23 146 154.5 145 151.5 8801 
2016/09/30 151 153 147.5 150 2803 
2016/10/07 150 151.5 148.5 149 2733 
2016/10/14 149 149.5 143 144.5 3948 
2016/10/21 143.5 143.5 131 135 10369 
2016/10/28 135 135 121.5 124.5 12441 
2016/11/04 124.5 126 112.5 114 7184 
2016/11/11 114.5 117 105 107.5 8516 
2016/11/18 107.5 117.5 103.5 115 8216 
2016/11/25 114.5 118 112 116.5 4320 
2016/12/02 117.5 131.5 117 130.5 10925 
2016/12/09 127.5 131 123 127.5 7613 
2016/12/16 128 128 123.5 124.5 4077 
2016/12/23 125 125.5 120.5 122.5 3341 
2016/12/30 123 124.5 120 124 3616 
2017/01/06 125 128.5 121 122.5 6476 
2017/01/13 122 123.5 120 121 5315 
2017/01/20 121 122.5 116 117 5729 
2017/01/27 117 118.5 115.5 116 1810 
2017/02/03 113.5 116 109 115.5 4262 
2017/02/10 115.5 119.5 113 117.5 8552 
2017/02/17 118 123 113.5 122.5 8366 
2017/02/24 123 126.5 120.5 124.5 9787 
2017/03/03 125.5 126 122.5 123 2622 
2017/03/10 123.5 126 120.5 126 5874 
2017/03/17 127 131 126 131 9130 
2017/03/24 132 132 126.5 130.5 5521 
2017/03/31 130.5 131 123 124.5 4721 
2017/04/07 124.5 125.5 123 125 848 
2017/04/14 125 125.5 119 120 3269 
2017/04/21 120 122 120 121.5 524 
2017/04/28 124 124.5 122 122 389 
2017/05/05 128 132 127 131.5 2519 
2017/05/12 128 130.5 124 129 3958 
2017/05/19 129 143 128.5 137 15890 
2017/05/26 138 141.5 135.5 136 6735 
2017/06/02 136 141 134 139 3275 
2017/06/09 136.5 139.5 135 137.5 3005 
2017/06/16 138 143 136 137.5 8552 
2017/06/23 139 148.5 138.5 146 11668 
2017/06/30 146.5 151 145 147 9486 
2017/07/07 148 151.5 147 150 3139 
2017/07/14 143.5 144 137 139.5 6913 
2017/07/21 134 135.5 132 135 3510 
2017/07/28 139 139 137.5 138 764 
2017/08/04 135.5 139.5 134.5 138.5 4672 
2017/08/11 139.5 140 136 136.5 1356 
2017/08/18 133 138.5 128.5 138 3976 
2017/08/25 138 142 137.5 142 2222 
2017/09/01 144 144 141.5 142 724 
2017/09/08 143.5 143.5 140.5 141.5 1190 
2017/09/15 138 138 134.5 135 1691 
2017/09/22 136.5 137 135.5 136 473 
2017/09/29 134 134.5 130.5 131.5 1751 
2017/10/06 132.5 133.5 132 132.5 314 
2017/10/13 134.5 134.5 133 133.5 576 
2017/10/20 133 136.5 133 133 1684 
2017/10/27 140.5 141 136 136 2837 
2017/11/03 137.5 140 136.5 139 3130 
2017/11/10 137 137 131 132.5 4241 
2017/11/17 132.5 132.5 124 124.5 2449 
2017/11/24 123 123.5 121 121.5 738 
2017/12/01 122 122.5 120 121 1680 
2017/12/08 117.5 124 116 120.5 2699 
2017/12/15 120.5 124 118.5 122.5 1972 
2017/12/22 123 125.5 122.5 124 1675 
2017/12/29 125 125.5 122 125 1293 
2018/01/05 125 131 124.5 129 2268 
2018/01/12 129 132.5 128 129.5 2829 
2018/01/19 129.5 140 127 138 10242 
2018/01/26 139.5 142.5 133.5 135.5 6295 
2018/02/02 136.5 138 131 133 3268 
2018/02/09 127 130 122.5 128.5 5257 
2018/02/16 128.5 130 126.5 126.5 321 
2018/02/23 130.5 135.5 129 134 1815 
2018/03/02 134.5 140 134.5 138 4484 
2018/03/09 138.5 138.5 131 132.5 3684 
2018/03/16 134 134 128 131 4632 
2018/03/23 132 138 131.5 136 4804 
2018/03/30 136 139.5 134 137.5 4123 
2018/04/06 136.5 138.5 135.5 136.5 976 
2018/04/13 134.5 142 133.5 140.5 5597 
2018/04/20 141 147 136.5 142.5 7337 
2018/04/27 143 143 134.5 139 4869 
2018/05/04 140 146.5 138.5 140.5 4973 
2018/05/11 140.5 141 137 138.5 3402 
2018/05/18 139 139.5 133.5 136.5 3847 
2018/05/25 138 138.5 135 135.5 1790 
2018/06/01 135.5 137.5 134.5 136.5 1579 
2018/06/08 137 139 135 136 3655 
2018/06/15 136 138 134.5 135 3037 
2018/06/22 134.5 136 130.5 130.5 2165 
2018/06/29 131 137.5 128.5 137 3680 
2018/07/06 137 139.5 133 134 3124 
2018/07/13 134.5 138.5 130.5 131.5 3974 
2018/07/20 132 137 132 136 3502 
2018/07/27 137.5 138 135 135.5 3292 
2018/08/03 136.5 141 135 138 2874 
2018/08/10 138.5 146 138 144.5 7434 
2018/08/17 144.5 154 143.5 150.5 18026 
2018/08/24 151.5 165 151.5 158 19444 
2018/08/31 156.5 160.5 152.5 159 11699 
2018/09/07 158 158.5 144 151 11981 
2018/09/14 150.5 155.5 147.5 150.5 8755 
2018/09/21 150.5 158.5 149 157.5 8022 
2018/09/28 157.5 160 151 151.5 3466 
2018/10/05 151 156.5 148 151.5 6712 
2018/10/12 152.5 165 147.5 153.5 17201 
2018/10/19 154 171 152 163.5 23582 
2018/10/26 163.5 172 156.5 163 18946 
2018/11/02 164 173 160.5 162.5 14258 
2018/11/09 161 167.5 157 164 8633 
2018/11/16 165 175 164 174.5 11250 
2018/11/23 174.5 184.5 171 178 9050 
2018/11/30 178.5 184.5 174.5 180 7523 
2018/12/07 181 181 166 172 9752 
2018/12/14 172 173 167.5 168.5 5460 
2018/12/21 168.5 170 158 161.5 10236 
2018/12/28 162 171.5 148.5 170 19733 
2019/01/04 171.5 182 169.5 180 11139 
2019/01/11 181.5 183.5 175.5 179.5 8906 
2019/01/18 179.5 197 179.5 183 17159 
2019/01/25 186.5 190.5 183 187 8354 
2019/02/01 187 190.5 183.5 190 2988 
2019/02/15 195 201 190.5 195 10975 
2019/02/22 196 197.5 191.5 192 5797 
2019/03/01 193.5 193.5 183.5 187.5 4738 
2019/03/08 187 196 182.5 195.5 7794 
2019/03/15 194 207.5 191 206 16661 
2019/03/22 206 215 203.5 209.5 8816 
2019/03/29 208.5 218.5 205 216 4952 
2019/04/05 215.5 216 205.5 210 3750 
2019/04/12 212 212.5 206.5 209 5073 
2019/04/19 211 228 209.5 214.5 10727 
2019/04/26 214.5 221.5 209.5 218.5 5446 
2019/05/03 218 219 206 207.5 5881 
2019/05/10 203.5 216 199.5 211.5 8735 
2019/05/17 211 221.5 210 218.5 8213 
2019/05/24 218.5 226 213 215 6563 
2019/05/31 213.5 224 207 207.5 8690 
2019/06/07 205 208 199 206 10756 
2019/06/14 207 208 201.5 203 6233 
2019/06/21 203 214 198 212 9449 
2019/06/28 212.5 217 208 210 7267 
2019/07/05 211 215 206.5 207 4712 
2019/07/12 207.5 210 203 203.5 5181 
2019/07/19 205 214.5 203.5 214 8861 
2019/07/26 200 201 185 185.5 14414 
2019/08/02 185.5 190.5 175 185 10467 
2019/08/09 186.5 188.5 175 177 9769 
2019/08/16 178 178.5 168 176 11134 
2019/08/23 176 185.5 173 182.5 9908 
2019/08/30 180.5 189 180 185 8428 
2019/09/06 186.5 187 176 176.5 7793 
2019/09/13 176 178 174 178 6804 
2019/09/20 178 178.5 170.5 171.5 13158 
2019/09/27 173 178 163 164.5 13455 
2019/10/04 164.5 171 163.5 166.5 7914 
2019/10/11 167.5 169 164 165 4802 
2019/10/18 167 176 163.5 174 10425 
2019/10/25 173 173.5 166 167.5 7033 
2019/11/01 166 171 165 169 4953 
2019/11/08 169 169 164 165 6265 
2019/11/15 165 165 148 149.5 18825 
2019/11/22 150 152 141.5 148.5 13988 
2019/11/29 149 152.5 148 152 6483 
2019/12/06 152 156 148 153.5 7897 
2019/12/13 154 157 153 154 6569 
2019/12/20 154.5 158 153 157 8602 
2019/12/27 157 161 156.5 158 7039 
2020/01/03 158 158.5 155 155 4320 
2020/01/10 154 157 152.5 156 5619 
2020/01/17 157 158.5 155 156 4367 
2020/01/24 156.5 156.5 154.5 155 1569 
2020/01/31 149.5 153 146.5 152 4110 
2020/02/07 149 153.5 148 148 6061 
2020/02/14 147 154 145 153 6864 
2020/02/21 152.5 152.5 151.5 151.5 792 
