2003/10/03 3.94 5 3.85 5 24414 
2003/10/10 5.35 5.35 4.6 4.9 26122 
2003/10/17 4.78 4.9 4.62 4.73 10513 
2003/10/24 4.67 5.75 4.67 5.75 23312 
2003/10/31 6.15 6.15 5.3 5.5 26365 
2003/11/07 5.5 5.8 5.3 5.4 13832 
2003/11/14 5.5 5.85 5.25 5.3 15032 
2003/11/21 5.25 5.3 5 5.25 9527 
2003/12/26 10.5 10.5 10.5 10.5 570 
2004/01/02 11.2 11.2 9.2 9.3 9343 
2004/01/09 9.3 10.3 9.2 9.5 6818 
2004/01/16 9.45 9.8 9.3 9.3 3092 
2004/01/30 9.4 9.75 9.3 9.55 3085 
2004/02/06 9.5 10.9 9.5 10.2 15014 
2004/02/13 10.45 12 10.15 10.25 16783 
2004/02/20 10.2 10.6 10.2 10.4 5350 
2004/02/27 10.4 10.8 10.3 10.4 4251 
2004/03/05 10.45 10.5 10 10.2 5022 
2004/03/12 10.25 10.4 10 10.05 3393 
2004/03/19 10.15 10.3 10 10 3765 
2004/03/26 9.3 9.3 7.35 7.5 2525 
2004/04/02 7.7 9.45 7.7 8.9 2387 
2004/04/09 8.9 9.2 8.5 8.75 1733 
2004/04/16 8.9 9.2 8.8 8.9 2823 
2004/04/23 8.9 9.75 8.6 8.9 3940 
2004/04/30 8.9 8.9 8 8.1 1317 
2004/05/07 8.1 8.4 7.6 7.75 801 
2004/05/14 7.75 8 7.4 7.4 726 
2004/05/21 7.2 7.2 6.55 7.15 968 
2004/05/28 7 7.55 6.85 7.2 649 
2004/06/04 7.4 7.8 7.1 7.2 2106 
2004/06/11 7.3 8 7.2 7.25 3141 
2004/06/18 7.25 7.7 6.4 6.6 1749 
2004/06/25 6.6 6.8 6.3 6.65 895 
2004/07/02 6.6 6.85 6.3 6.45 858 
2004/07/09 6.3 6.55 6.15 6.5 683 
2004/07/16 6.55 6.6 6.1 6.1 251 
2004/07/23 6.25 6.25 5.7 5.75 482 
2004/07/30 5.75 5.9 5.6 5.75 475 
2004/08/06 5.65 5.8 5.25 5.8 991 
2004/08/13 5.75 6.1 5.45 5.6 1187 
2004/08/20 5.65 5.8 5 5.5 1267 
2004/08/27 5.3 5.6 5.3 5.45 298 
2004/09/03 5.45 5.9 5.35 5.55 1215 
2004/09/10 5.6 5.9 5.35 5.65 1436 
2004/09/17 5.75 5.75 4.93 5 1045 
2004/09/24 4.65 4.71 3.75 4.01 1868 
2004/10/01 4.01 4.02 3.85 3.92 1059 
2004/10/08 4.19 4.76 4.01 4.61 2360 
2004/10/15 4.5 4.67 4.15 4.43 1487 
2004/10/22 4.3 4.6 4.28 4.48 810 
2004/10/29 4.45 4.45 4.03 4.21 661 
2004/11/05 4.12 4.36 3.92 4.21 907 
2004/11/12 4.22 4.25 4.05 4.12 598 
2004/11/19 4.07 4.15 3.91 4.09 814 
2004/11/26 4.15 4.15 3.86 3.86 612 
2004/12/03 3.86 3.98 3.59 3.8 978 
2004/12/10 3.7 3.79 3.65 3.65 593 
2004/12/17 3.7 3.79 3.65 3.73 985 
2004/12/24 3.74 4.2 3.67 4.11 2637 
2004/12/31 4.11 4.23 4 4.06 1814 
2005/01/07 4.06 4.2 3.9 3.93 1363 
2005/01/14 3.93 3.95 3.72 3.85 1399 
2005/01/21 3.88 3.95 3.68 3.8 448 
2005/01/28 3.7 3.84 3.68 3.8 473 
2005/02/04 3.8 3.83 3.68 3.72 386 
2005/02/18 3.73 4 3.73 3.9 1310 
2005/02/25 3.9 4.27 3.9 3.95 1877 
2005/03/04 3.94 3.95 3.8 3.88 487 
2005/03/11 3.84 3.96 3.79 3.85 1210 
2005/03/18 3.85 3.88 3.61 3.61 793 
2005/03/25 3.58 3.71 3.21 3.36 1300 
2005/04/01 3.46 3.46 3.12 3.19 901 
2005/04/08 3.15 3.25 3.12 3.18 303 
2005/04/15 3.12 3.17 2.81 2.98 377 
2005/04/22 2.94 3.01 2.78 2.88 1206 
2005/04/29 2.9 2.98 2.65 2.68 1019 
2005/05/06 2.5 2.65 2.28 2.28 1074 
2005/05/13 2.28 2.28 2.05 2.09 762 
2005/05/20 2.1 2.34 2.05 2.29 687 
2005/05/27 2.29 2.3 2.15 2.22 717 
2005/06/03 2.22 2.38 2.11 2.36 1650 
2005/06/10 2.52 3.07 2.49 2.87 4606 
2005/06/17 2.8 3.05 2.71 2.74 1740 
2005/06/24 2.77 2.91 2.73 2.79 1219 
2005/07/01 2.86 3.06 2.75 2.92 2806 
2005/07/08 2.96 3.08 2.66 2.68 1492 
2005/07/15 2.73 2.97 2.67 2.81 1285 
2005/07/22 2.82 2.89 2.6 2.6 476 
2005/07/29 2.51 2.7 2.5 2.5 823 
2005/08/05 2.47 2.71 2.36 2.62 501 
2005/08/12 2.62 2.62 2.32 2.4 642 
2005/08/19 2.4 2.76 2.36 2.5 1612 
2005/08/26 2.5 2.5 2.15 2.18 763 
2005/09/02 2.2 2.2 2.06 2.2 537 
2005/09/09 2.2 2.26 2.04 2.14 271 
2005/09/16 2.06 2.12 2.03 2.04 218 
2005/09/23 2.04 2.09 2 2.01 246 
2005/09/30 2.06 2.13 2.04 2.12 370 
2005/10/07 2.12 2.13 1.99 2.03 533 
2005/10/14 2.05 2.05 1.96 2 196 
2005/10/21 2 2.03 1.96 1.99 240 
2005/10/28 1.97 2.05 1.92 1.95 247 
2005/11/04 1.95 1.99 1.82 1.83 480 
2005/11/11 1.83 1.88 1.71 1.72 856 
2005/11/18 1.73 2.09 1.73 1.94 1030 
2005/11/25 1.93 2.05 1.91 1.99 330 
2005/12/02 2.08 2.26 1.91 2.26 2535 
2005/12/09 2.26 2.74 2.21 2.74 4504 
2005/12/16 2.93 3.7 2.93 3.59 7395 
2005/12/23 3.7 3.7 3.26 3.45 6611 
2005/12/30 3.31 3.39 2.91 3.01 2878 
2006/01/06 3.01 3.68 2.9 3.29 6219 
2006/01/13 3.52 3.52 3.05 3.16 1789 
2006/01/20 3 3.2 2.99 3.01 1157 
2006/01/27 3 3.07 2.9 2.98 314 
2006/02/03 2.98 3 2.93 2.93 304 
2006/02/10 2.99 2.99 2.7 2.77 1041 
2006/02/17 2.6 2.75 2.57 2.59 700 
2006/02/24 2.6 2.6 2.26 2.3 910 
2006/03/03 2.28 2.55 2.28 2.55 1439 
2006/03/10 2.62 3.55 2.62 3.15 4055 
2006/03/17 3.08 3.22 2.7 3.02 4696 
2006/03/24 3.02 3.05 2.7 2.71 924 
2006/03/31 2.71 3.07 2.7 3 840 
2006/04/07 2.8 2.98 2.8 2.91 685 
2006/04/14 2.86 3.09 2.83 3 1050 
2006/04/21 3 3.11 2.78 2.85 677 
2006/04/28 2.81 2.9 2.65 2.69 1157 
2006/05/05 2.68 2.7 2.34 2.34 1045 
2006/05/12 2.18 2.18 1.64 1.64 681 
2006/05/19 1.53 1.89 1.53 1.83 1674 
2006/05/26 1.73 1.89 1.58 1.87 317 
2006/06/02 1.87 2 1.74 1.86 124 
2006/06/09 1.99 1.99 1.67 1.85 394 
2006/06/16 1.73 1.89 1.57 1.68 97 
2006/06/23 1.68 1.68 1.39 1.56 85 
2006/06/30 1.65 1.65 1.31 1.36 1055 
2006/07/07 1.29 1.36 1.08 1.15 290 
2006/07/14 1.15 1.24 1.07 1.24 1251 
2006/07/21 1.24 1.24 1.09 1.24 295 
2006/07/28 1.16 1.43 1.1 1.43 306 
2006/08/04 1.33 1.49 1.24 1.4 118 
2006/08/11 1.31 1.36 1.15 1.29 95 
2006/08/18 1.2 1.33 1.19 1.29 142 
2006/08/25 1.29 1.29 1.05 1.1 256 
2006/09/01 1.05 1.11 1.01 1.05 103 
2006/09/08 0.98 1.04 0.92 1.02 381 
2006/09/15 0.95 1.09 0.95 1.09 385 
2006/09/22 1.15 1.23 1.07 1.23 15 
2006/09/29 1.23 1.29 1.23 1.27 113 
2006/10/06 1.12 1.23 1.07 1.07 52 
2006/10/13 1 1.13 0.98 1.03 76 
2006/10/20 1.02 1.18 0.96 1.08 82 
2006/10/27 1.01 1.24 1.01 1.14 334 
2006/11/03 1.09 1.42 1.09 1.3 492 
2006/11/10 1.33 1.49 1.29 1.45 191 
2006/11/17 1.44 1.49 1.28 1.28 246 
2006/11/24 1.2 1.65 1.2 1.65 849 
2006/12/15 3.98 4.25 3.85 3.85 152 
2006/12/22 3.9 4.15 3.47 3.58 171 
2006/12/29 3.49 3.59 3.16 3.39 166 
2007/01/05 3.39 3.61 3.13 3.16 65 
2007/01/12 2.94 3.3 2.8 3.3 132 
2007/01/19 3.07 3.63 3.07 3.57 568 
2007/01/26 3.33 3.54 2.9 3.11 1363 
2007/02/02 3.12 3.12 2.88 3.07 49 
2007/02/09 3.28 3.5 3.04 3.4 121 
2007/02/16 3.6 3.64 3.25 3.64 47 
2007/03/02 3.39 3.7 3.09 3.55 198 
2007/03/09 3.79 3.8 3.24 3.7 302 
2007/03/16 3.8 4.75 3.69 4.75 770 
2007/03/23 4.89 6.3 4.85 5.8 991 
2007/03/30 5.8 6.2 4.7 4.7 260 
2007/04/06 5.02 5.41 4.73 5.06 100 
2007/04/13 5.06 6.15 4.61 5.88 315 
2007/04/20 5.86 5.86 5.02 5.37 212 
2007/04/27 5.37 5.6 4.67 5.6 142 
2007/05/04 5.58 5.8 4.85 4.85 154 
2007/05/11 4.52 4.52 3.4 3.9 181 
2007/05/18 4.17 4.77 3.72 4.28 158 
2007/05/25 4.35 4.57 3.91 4.1 165 
2007/06/01 4.1 4.25 3.82 4.22 70 
2007/06/08 4.3 4.51 4.19 4.41 113 
2007/06/15 4.41 4.54 4 4.02 211 
2007/06/22 4 4.1 3.9 4.02 98 
2007/06/29 4 4.2 3.73 4.2 187 
2007/07/06 4 4.2 3.8 4.15 56 
2007/07/13 4.01 4.78 3.86 4.52 429 
2007/07/20 4.52 4.84 4.21 4.49 236 
2007/07/27 4.18 4.52 3.99 3.99 257 
2007/08/03 3.81 4.45 3.81 4.15 108 
2007/08/10 3.95 4.15 3.69 4 139 
2007/08/17 4.27 4.87 3.92 4.38 328 
2007/08/24 4.09 4.6 4.09 4.1 24 
2007/08/31 3.9 4.59 3.6 4.26 127 
2007/09/07 4.55 4.55 3.87 4.08 276 
2007/09/14 3.95 4.38 3.91 4.18 56 
2007/09/21 4.17 4.25 3.85 3.85 102 
2007/09/28 3.85 4.29 3.85 4.29 15 
2007/10/05 4.29 4.71 4 4.2 244 
2007/10/12 4.49 4.7 4.2 4.35 298 
2007/10/19 4.35 4.35 3.83 4.05 60 
2007/10/26 3.95 4.17 3.81 3.97 39 
2007/11/02 4 4.35 3.77 3.8 60 
2007/11/09 3.6 4.01 3.54 3.75 138 
2007/11/16 3.51 3.75 3.46 3.69 48 
2007/11/23 3.69 3.78 3.46 3.78 23 
2007/11/30 3.78 3.78 3.27 3.69 43 
2007/12/07 3.69 4.35 3.45 4.35 37 
2007/12/14 4.35 4.35 3.77 3.77 1 
2007/12/21 3.77 3.81 3.31 3.44 37 
2007/12/28 3.2 3.46 3.2 3.46 32 
2008/01/04 3.46 3.46 3.23 3.23 20 
2008/01/11 3.03 3.45 2.76 3.15 90 
2008/01/18 3.37 3.6 3.35 3.35 37 
2008/01/25 3.35 3.35 3.12 3.29 2 
2008/02/01 3.49 3.49 3.01 3.01 25 
2008/02/15 3.01 3.1 2.9 3 40 
2008/02/22 3 3.1 2.73 3.1 56 
2008/02/29 3.11 3.11 2.91 3.1 74 
2008/03/07 3.3 3.76 3.26 3.27 111 
2008/03/14 3.22 3.31 3.1 3.1 51 
2008/03/21 3 3.15 2.95 3.15 130 
2008/03/28 3 3.45 2.83 3.45 47 
2008/04/04 3.35 3.5 3.35 3.5 5 
2008/04/11 3.26 3.53 3.05 3.53 122 
2008/04/18 3.77 4.61 3.77 4.61 238 
2008/04/25 4.59 4.59 4.01 4.01 21 
2008/05/02 3.73 4.51 3.73 4.51 378 
2008/05/09 4.82 6.3 4.82 6.3 444 
2008/05/16 6.74 8.81 6.74 8.81 4904 
2008/05/23 9.42 12.3 9.42 12.25 7006 
2008/05/30 11.4 11.4 9.22 9.49 5908 
2008/06/06 8.86 10.35 8.83 9.84 5726 
2008/06/13 9.5 9.9 7.74 8.14 4175 
2008/06/20 8.12 8.29 6.67 7.1 2819 
2008/06/27 6.7 7.16 6.05 6.4 1281 
2008/07/04 6.68 7.99 6.68 7.87 2940 
2008/07/11 7.93 8.42 7.03 8.04 2663 
2008/07/18 8.6 9.2 7.2 7.21 5560 
2008/07/25 6.8 8.41 6.8 8.19 1948 
2008/08/01 7.9 8.35 7.45 7.57 1204 
2008/08/08 7.15 7.59 6.72 7.29 1041 
2008/08/15 7.3 7.77 6.8 6.91 1594 
2008/08/22 6.83 7.35 6.5 7.19 1375 
2008/08/29 7.25 7.32 6.7 7.31 2309 
2008/09/05 7.31 7.41 5.45 5.45 2982 
2008/09/12 5.45 5.83 4.7 4.94 1069 
2008/09/19 4.94 4.94 3.72 3.98 594 
2008/09/26 4.18 5.2 3.72 4.92 2146 
2008/10/03 4.58 4.89 4.2 4.35 660 
2008/10/10 4.26 4.26 3.65 4.03 766 
2008/10/17 4.29 5.63 4.29 5.63 2506 
2008/10/24 6.02 6.2 5.27 5.27 2319 
2008/11/07 10.5 11.8 10.5 10.5 248 
2008/11/14 9.77 9.77 7.32 7.32 637 
2008/11/21 6.82 7.23 5.11 5.87 604 
2008/11/28 6.07 6.71 5.55 6 1056 
2008/12/05 6 6.08 5.35 5.43 440 
2008/12/12 5.5 7.34 5.48 6.38 1179 
2008/12/19 6.36 7.58 6 6.8 1896 
2008/12/26 6.81 6.9 6.21 6.6 443 
2009/01/02 6.6 6.8 6.5 6.57 181 
2009/01/09 6.76 7.15 6.57 6.73 917 
2009/01/16 6.68 6.92 6.24 6.3 240 
2009/01/23 6.47 6.47 6.03 6.1 37 
2009/02/06 6.21 6.53 6.18 6.4 131 
2009/02/13 6.41 6.42 5.72 6.01 280 
2009/02/20 6.01 6.4 5.63 5.78 307 
2009/02/27 5.64 5.83 5.41 5.52 476 
2009/03/06 5.41 5.93 5.21 5.42 288 
2009/03/13 5.5 6.09 5.25 5.8 721 
2009/03/20 5.8 6.31 5.8 6.07 565 
2009/03/27 6.15 6.74 5.83 6.74 579 
2009/04/03 7.21 8.27 7.21 7.9 2252 
2009/04/10 7.88 7.9 7.4 7.51 1036 
2009/04/17 7.7 8.58 7.39 7.42 2109 
2009/04/24 7.42 7.42 6.45 7.05 1096 
2009/05/01 7.1 7.14 5.92 6.48 441 
2009/05/08 6.51 6.88 6.26 6.4 695 
2009/05/15 6.84 8.36 6.84 7.37 1931 
2009/05/22 7.49 8.27 7.38 7.77 1435 
2009/05/29 7.91 7.91 7.15 7.71 594 
2009/06/05 7.81 8.6 7.4 7.88 1608 
2009/06/12 7.94 7.95 6.87 7.22 473 
2009/06/19 7.01 7.45 6.8 7.24 181 
2009/06/26 7 7.44 6.97 7.28 202 
2009/07/03 7.62 7.62 7.3 7.47 284 
2009/07/10 7.55 7.57 7.1 7.5 378 
2009/07/17 7.35 7.53 7.16 7.21 261 
2009/07/24 7.33 7.33 7.08 7.21 245 
2009/07/31 7.24 8.1 7.2 7.57 772 
2009/08/07 7.53 8.07 7.53 7.73 298 
2009/08/14 7.7 7.9 7.53 7.53 240 
2009/08/21 7.54 7.6 7.11 7.24 167 
2009/08/28 7.18 7.48 7.04 7.3 179 
2009/09/04 7.25 7.74 7.15 7.53 212 
2009/09/11 7.2 7.98 7.2 7.65 466 
2009/09/18 7.45 8.49 7.45 8.29 1043 
2009/09/25 8.28 9.63 8.13 9.4 909 
2009/10/02 9.2 9.5 8.9 9.39 496 
2009/10/09 9.3 9.43 8.74 9.2 421 
2009/10/16 9 9.18 8.66 8.89 230 
2009/10/23 8.89 9.1 8.7 8.82 256 
2009/10/30 9.02 9.27 8.52 8.89 169 
2009/11/06 8.87 9.1 8.7 9.1 235 
2009/11/13 9.03 9.05 8.73 8.9 114 
2009/11/20 8.9 9.1 8.79 8.9 132 
2009/11/27 8.9 9.02 8.6 8.75 130 
2009/12/04 8.74 8.93 8.53 8.9 323 
2009/12/11 8.9 9.01 8.73 8.85 198 
2009/12/18 8.85 9.12 8.8 9 207 
2009/12/25 9.29 9.29 8.86 9 259 
2010/01/01 8.99 9.02 8.84 8.91 204 
2010/01/08 8.91 9.26 8.91 9.01 269 
2010/01/15 9.5 11.7 9.2 10.6 3388 
2010/01/22 10.8 11.9 10.3 10.8 1779 
2010/01/29 10.25 11.3 9.11 9.38 795 
2010/02/05 9.15 9.69 8.31 8.35 360 
2010/02/12 8.35 9.18 8.2 9.08 228 
2010/02/26 9.1 9.3 8.83 8.86 259 
2010/03/05 9.15 9.15 8.75 8.82 258 
2010/03/12 8.84 9.06 8.8 9.06 196 
2010/03/19 9 9.13 8.95 9.09 185 
2010/03/26 8.7 9.2 8.52 9.08 239 
2010/04/02 9.06 9.74 9.01 9.51 344 
2010/04/09 9.35 11.6 9.33 10.55 2110 
2010/04/16 10.6 11.45 10.05 10.95 853 
2010/04/23 10.95 11 10.15 10.7 533 
2010/04/30 10.7 11 10.25 10.5 470 
2010/05/07 10.7 12 10 10.4 4367 
2010/05/14 9.72 10.45 9.68 10 2264 
2010/05/21 9.97 10.3 9.5 9.51 992 
2010/05/28 9.28 9.73 8.99 9.64 412 
2010/06/04 9.59 10.3 9.59 9.76 1596 
2010/06/11 9.65 9.9 9.1 9.5 481 
2010/06/18 9.53 10.8 9.53 9.85 1360 
2010/06/25 9.81 10.25 9.67 9.9 361 
2010/07/02 9.72 9.98 9.37 9.68 355 
2010/07/09 9.9 9.9 9.43 9.48 625 
2010/07/16 9.6 9.75 9.44 9.44 343 
2010/07/23 9.54 10.1 9.4 9.93 625 
2010/07/30 9.93 12.4 9.8 12.4 3205 
2010/08/06 13.25 17.25 13.25 15.05 3995 
2010/08/13 15.05 15.45 13.45 13.65 5001 
2010/08/20 13.85 14.95 13 13.9 3469 
2010/08/27 13.8 14 11.65 12.4 1401 
2010/09/03 12.2 12.6 10.75 11.3 842 
2010/09/10 11.5 14.1 11.5 13.65 2451 
2010/09/17 13.65 14 12.65 13.05 1307 
2010/09/24 13.1 13.3 12.65 12.9 475 
2010/10/01 13.1 13.35 12.5 12.75 432 
2010/10/08 13.05 13.15 12.5 12.7 572 
2010/10/15 12.7 13.15 12 13.1 1393 
2010/10/22 13.1 13.25 12.1 12.7 713 
2010/10/29 12.8 12.9 11.85 12.1 422 
2010/11/05 12.15 12.45 11.4 12.25 650 
2010/11/12 12.2 12.35 11.6 11.6 512 
2010/11/19 11.6 11.95 11.5 11.55 205 
2010/11/26 11.95 11.95 11.4 11.6 319 
2010/12/03 11.65 12.95 11.5 11.8 1511 
2010/12/10 11.9 11.95 11.35 11.4 585 
2010/12/17 11.45 11.6 11.1 11.45 1085 
2010/12/24 11.45 11.45 11.1 11.2 588 
2010/12/31 11.25 11.5 11.05 11.3 635 
2011/01/07 11.5 12.05 11.3 11.55 2364 
2011/01/14 11.7 11.7 11.3 11.35 888 
2011/01/21 11 11 10.3 10.45 2600 
2011/01/28 10.4 10.55 10.2 10.2 913 
2011/02/11 10.3 10.4 10.05 10.05 820 
2011/02/18 10.05 10.35 9.89 10.2 1039 
2011/02/25 10.2 11.2 10.15 10.3 2444 
2011/03/04 10.3 10.5 10.15 10.15 388 
2011/03/11 10.15 10.9 10.05 10.65 1899 
2011/03/18 10.45 10.6 9.75 10.3 1047 
2011/03/25 10.3 10.55 10.2 10.25 602 
2011/04/01 10.25 10.3 10 10.1 452 
2011/04/08 10 10.85 10 10.6 1058 
2011/04/15 10.7 11 10.4 10.6 918 
2011/04/22 10.6 10.75 10.25 10.45 489 
2011/04/29 10.45 10.85 10.3 10.4 517 
2011/05/06 10.45 11.3 10.3 10.95 2498 
2011/05/13 11.05 11.65 10.75 11.05 2189 
2011/05/20 10.9 13.3 10.8 11.8 5788 
2011/05/27 11.2 11.5 10.75 10.75 2582 
2011/06/03 10.75 10.95 10.4 10.65 945 
2011/06/10 10.75 11.15 10.55 10.55 686 
2011/06/17 10.55 10.55 10.1 10.1 663 
2011/06/24 10.1 10.3 9.4 9.51 629 
2011/07/01 9.51 9.99 9.51 9.95 187 
2011/07/08 9.9 9.94 9.7 9.85 278 
2011/07/15 9.85 9.85 9.15 9.34 620 
2011/07/22 9.22 9.48 9.15 9.4 373 
2011/07/29 9.4 9.55 9.32 9.5 210 
2011/08/05 9.4 9.8 8.6 8.74 588 
2011/08/12 8.21 8.72 7.87 8.5 1301 
2011/08/19 8.52 9.14 8.4 8.5 621 
2011/08/26 8.36 8.69 8.36 8.5 274 
2011/09/02 8.2 8.78 8.2 8.5 248 
2011/09/09 8.5 8.57 8.4 8.51 336 
2011/09/16 8.5 8.88 8.5 8.88 285 
2011/09/23 8.74 8.85 8.5 8.66 286 
2011/09/30 8.52 8.63 8.5 8.55 348 
2011/10/07 8.55 8.69 8.5 8.6 155 
2011/10/14 8.53 8.68 8.41 8.53 177 
2011/10/21 8.67 8.67 8.5 8.5 149 
2011/10/28 8.59 9.08 8.51 9.08 149 
2011/11/04 9.08 9.1 8.7 8.99 113 
2011/11/11 8.57 9.3 8.57 8.99 72 
2011/11/18 9 9 8.5 8.5 357 
2011/11/25 8.5 8.66 8.5 8.5 682 
2011/12/02 8.6 8.64 8.5 8.51 80 
2011/12/09 8.53 8.67 8.5 8.5 298 
2011/12/16 8.5 8.76 8.5 8.5 57 
2011/12/23 8.5 9 8.5 8.57 185 
2011/12/30 8.71 8.71 8.5 8.5 103 
2012/01/06 8.54 8.8 8.51 8.51 95 
2012/01/13 8.64 8.64 8.5 8.5 159 
2012/01/20 8.55 8.57 8.5 8.5 64 
2012/02/03 8.52 9.35 8.5 9.35 275 
2012/02/10 9.24 9.24 8.68 8.81 120 
2012/02/17 8.8 8.88 8.58 8.78 280 
2012/02/24 8.68 8.77 8.63 8.65 140 
2012/03/02 8.65 8.78 8.55 8.75 96 
2012/03/09 8.75 8.76 8.51 8.54 145 
2012/03/16 8.54 8.65 8.52 8.53 114 
2012/03/23 8.55 8.6 8.5 8.51 411 
2012/03/30 8.53 8.71 8.5 8.53 190 
2012/04/06 8.52 9.2 8.5 8.86 621 
2012/04/13 8.58 8.68 8.5 8.6 294 
2012/04/20 8.54 8.59 8.51 8.58 64 
2012/04/27 8.51 8.51 8.5 8.5 234 
2012/05/04 8.5 8.6 8.5 8.57 77 
2012/05/11 8.5 8.67 8.5 8.51 104 
2012/05/18 8.5 8.62 8.5 8.56 301 
2012/05/25 8.62 8.62 8.5 8.59 269 
2012/06/01 8.51 8.62 8.5 8.5 154 
2012/06/08 8.5 8.6 8.5 8.5 256 
2012/06/15 9 9 8.5 8.52 62 
2012/06/22 8.59 8.59 8.5 8.58 46 
2012/06/29 8.53 8.57 8.5 8.5 82 
2012/07/06 8.5 8.68 8.5 8.56 163 
2012/07/13 8.51 8.98 8.51 8.98 176 
2012/07/20 9 9.1 8.58 8.63 173 
2012/07/27 8.58 8.71 8.5 8.67 91 
2012/08/03 8.56 8.78 8.56 8.75 60 
2012/08/10 8.67 9 8.67 8.94 98 
2012/08/17 8.83 9.3 8.63 9.29 373 
2012/08/24 9.4 9.79 9.03 9.13 459 
2012/08/31 9.13 9.2 8.8 8.99 337 
2012/09/07 8.95 9.22 8.61 9.22 304 
2012/09/14 9.49 9.52 8.9 9.06 297 
2012/09/21 8.96 9.37 8.85 9.2 305 
2012/09/28 9.23 10.55 9.23 9.82 1239 
2012/10/05 9.81 10.3 9.7 10.05 428 
2012/10/12 9.9 12.15 9.9 12.1 4969 
2012/10/19 12.15 12.3 10.8 10.8 3673 
2012/10/26 10.55 11.1 9.28 9.31 2041 
2012/11/02 9.31 9.48 8.84 9.24 1273 
2012/11/09 9.25 9.73 9.01 9.73 1084 
2012/11/16 10.2 10.4 9.52 9.91 1557 
2012/11/23 10.05 10.05 9.39 9.61 588 
2012/11/30 9.85 10.2 9.51 10.05 1595 
2012/12/07 10.15 11.15 9.9 10.9 1896 
2012/12/14 10.95 11.4 10.4 10.6 1405 
2012/12/21 10.6 11.3 10.5 10.9 2055 
2012/12/28 11 11.65 10.65 11.2 2332 
2013/01/04 11.3 11.55 10.95 11.25 925 
2013/01/11 11.15 11.5 10.9 11.15 1969 
2013/01/18 11.05 11.05 10.35 10.45 1377 
2013/01/25 10.4 10.7 10 10.05 869 
2013/02/01 10.05 10.6 10 10.45 711 
2013/02/08 10.45 10.45 10.15 10.35 416 
2013/02/22 10.25 10.4 10 10.15 904 
2013/03/01 10.15 10.2 10 10.05 426 
2013/03/08 10 10.15 9.9 9.98 388 
2013/03/15 9.98 10.05 9.5 9.96 1009 
2013/03/22 9.93 10.3 9.7 9.93 864 
2013/03/29 9.95 11.6 9.9 11.3 5247 
2013/04/05 11.55 11.85 10.65 10.9 2441 
2013/04/12 10.2 10.7 9.93 10.1 1865 
2013/04/19 10.05 10.75 9.94 10.55 2406 
2013/04/26 10.4 11.4 10.4 10.8 2451 
2013/05/03 10.75 11 10.7 10.95 616 
2013/05/10 10.95 10.95 10.5 10.7 663 
2013/05/17 10.7 10.85 10.4 10.7 845 
2013/05/24 10.65 10.95 10.55 10.55 874 
2013/05/31 10.6 10.9 10.55 10.65 445 
2013/06/07 10.65 12.1 10.6 10.75 3698 
2013/06/14 10.9 12.3 10.75 11.5 3516 
2013/06/21 11.2 11.45 10.5 10.95 1890 
2013/06/28 10.85 11.45 10.8 11.1 1298 
2013/07/05 11.1 11.45 10.45 10.5 1464 
2013/07/12 10.6 10.7 10.45 10.65 436 
2013/07/19 10.65 10.8 10.55 10.6 356 
2013/07/26 10.55 11.7 10.45 10.9 1350 
2013/08/02 10.9 11.05 10.4 10.6 705 
2013/08/09 10.7 10.7 10.5 10.5 304 
2013/08/16 10.6 10.65 10.5 10.65 183 
2013/08/23 10.65 10.8 10.4 10.5 254 
2013/08/30 10.5 10.55 10.35 10.5 177 
2013/09/06 10.5 10.75 10.5 10.65 218 
2013/09/13 10.65 10.8 10.5 10.6 313 
2013/09/20 10.65 10.75 10.65 10.7 156 
2013/09/27 10.55 11.2 10.55 10.8 503 
2013/10/04 10.7 11.85 10.7 11.3 1022 
2013/10/11 11.3 11.85 11.2 11.25 1075 
2013/10/18 11.2 11.4 10.05 10.1 1485 
2013/10/25 10.15 10.25 10.05 10.05 254 
2013/11/01 10.05 10.2 10.05 10.05 290 
2013/11/08 10.15 10.45 10.05 10.15 191 
2013/11/15 10.1 10.2 9.96 10.15 189 
2013/11/22 10.05 10.15 9.72 9.9 187 
2013/11/29 9.9 10.05 9.8 9.9 197 
2013/12/06 9.98 10.05 9.8 9.9 77 
2013/12/13 9.9 10.15 9.66 10 197 
2013/12/20 9.91 9.91 9.61 9.74 128 
2013/12/27 9.7 10 9.7 9.9 216 
2014/01/03 9.9 9.9 9.52 9.63 279 
2014/01/10 9.66 10.2 9.6 9.93 404 
2014/01/17 9.87 10.5 9.78 9.86 596 
2014/01/24 9.89 10.1 9.83 9.92 180 
2014/01/31 9.83 9.91 9.72 9.87 24 
2014/02/07 9.75 10.1 9.67 10.05 168 
2014/02/14 10 10.6 9.91 10.25 1365 
2014/02/21 10.25 10.3 9.95 9.99 489 
2014/02/28 10.05 10.25 9.92 10.05 432 
2014/03/07 10 10.05 9.71 9.88 423 
2014/03/14 9.8 9.95 9.62 9.79 525 
2014/03/21 9.75 9.9 9.6 9.69 167 
2014/03/28 9.62 9.99 9.27 9.69 364 
2014/04/04 9.69 9.95 9.66 9.82 203 
2014/04/11 9.72 9.93 9.7 9.85 139 
2014/04/18 9.95 9.95 9.73 9.8 172 
2014/04/25 9.8 10.5 9.71 9.75 802 
2014/05/02 9.74 9.94 9.71 9.82 175 
2014/05/09 9.86 9.96 9.76 9.92 173 
