2003/05/09 2.8 3.1 2.8 3.1 1963 
2003/05/16 3.15 3.18 2.92 2.95 1494 
2003/05/23 2.97 3.05 2.82 2.94 609 
2003/05/30 3.07 3.2 3 3.08 1462 
2003/06/06 3.14 3.35 3.07 3.2 1820 
2003/06/13 3.2 3.6 3.08 3.4 3650 
2003/06/20 3.45 3.6 3.27 3.29 3990 
2003/06/27 3.3 3.37 3.17 3.17 1968 
2003/07/04 3.17 3.35 3.11 3.2 2108 
2003/07/11 3.2 3.59 3.08 3.36 6386 
2003/07/18 3.3 3.6 3.3 3.52 6499 
2003/07/25 3.55 3.89 3.47 3.6 10117 
2003/08/01 3.62 3.71 3.39 3.71 4830 
2003/08/08 3.96 4.33 3.8 3.82 25629 
2003/08/15 3.72 3.91 3.7 3.77 5544 
2003/08/22 3.8 3.85 3.67 3.67 2737 
2003/08/29 3.68 3.8 3.34 3.42 3866 
2003/09/05 3.35 3.54 3.35 3.38 2087 
2003/09/12 3.37 3.65 3.28 3.62 6313 
2003/09/19 3.87 4.71 3.87 4.4 31087 
2003/09/26 4.4 4.4 4.03 4.14 9455 
2003/10/03 4.1 4.2 3.92 4.1 4415 
2003/10/10 4.16 4.25 4.1 4.17 5278 
2003/10/17 4.17 4.27 4.12 4.21 5885 
2003/10/24 4.25 4.25 4.13 4.18 4142 
2003/10/31 4.18 4.78 4.13 4.78 15617 
2003/11/07 4.75 5.25 4.6 5.05 30261 
2003/11/14 5.35 6.15 5.35 6 55008 
2003/11/21 5.6 5.85 4.76 4.87 14174 
2003/11/28 4.87 5.15 4.82 4.85 5107 
2003/12/05 4.86 5.1 4.85 5 5786 
2003/12/12 4.98 5.05 4.87 4.92 3802 
2003/12/19 4.97 4.97 4.71 4.87 4146 
2003/12/26 4.98 5.5 4.88 5.15 12042 
2004/01/02 5.2 5.3 5 5.2 5739 
2004/01/09 5.2 5.45 5.1 5.1 12379 
2004/01/16 5.1 5.15 4.9 5.1 6175 
2004/01/30 5.15 5.5 5.05 5.5 12095 
2004/02/06 5.65 5.85 5.3 5.8 25780 
2004/02/13 5.95 6.65 5.7 5.8 36076 
2004/02/20 5.7 6.1 5.7 5.8 13404 
2004/02/27 5.8 6.05 5.65 5.65 10269 
2004/03/05 5.65 6.4 5.65 6.4 26877 
2004/03/12 6.45 6.5 6 6.05 20889 
2004/03/19 6.1 6.25 5.7 5.85 11240 
2004/03/26 5.45 5.45 4.86 4.92 8730 
2004/04/02 5.25 5.7 5.15 5.35 8015 
2004/04/09 5.45 5.6 5.25 5.25 5128 
2004/04/16 5.3 5.85 5.3 5.5 14331 
2004/04/23 5.45 5.6 5.35 5.35 4226 
2004/04/30 5.45 5.45 4.7 4.73 3872 
2004/05/07 4.6 4.6 3.85 4.14 4018 
2004/05/14 4 4.25 3.86 4 3046 
2004/05/21 4 4.45 3.9 4.3 4202 
2004/05/28 4.36 4.83 4.11 4.54 4683 
2004/06/04 4.41 4.56 4.05 4.07 2440 
2004/06/11 4.15 4.35 4.01 4.13 1641 
2004/06/18 4.02 4.17 3.8 3.81 1739 
2004/06/25 3.81 3.91 3.65 3.85 1384 
2004/07/02 3.8 3.87 3.65 3.71 901 
2004/07/09 3.46 3.73 3.46 3.67 1450 
2004/07/16 3.72 3.79 3.35 3.5 1344 
2004/07/23 3.54 3.65 3.4 3.43 1937 
2004/07/30 3.41 3.46 3.36 3.43 1405 
2004/08/06 3.43 3.44 3.3 3.42 917 
2004/08/13 3.35 3.44 3.35 3.37 533 
2004/08/20 3.31 3.35 2.82 2.98 3065 
2004/08/27 2.95 3.09 2.95 3.03 1485 
2004/09/03 3.02 3.5 2.98 3.37 5040 
2004/09/10 3.4 3.56 3.15 3.4 3881 
2004/09/17 3.45 3.79 3.39 3.39 4897 
2004/09/24 3.3 3.4 3.3 3.34 2900 
2004/10/01 3.39 3.76 3.35 3.6 5321 
2004/10/08 3.65 3.84 3.57 3.7 6248 
2004/10/15 3.7 3.98 3.6 3.68 4891 
2004/10/22 3.68 3.79 3.52 3.52 1736 
2004/10/29 3.52 3.59 3.4 3.4 1007 
2004/11/05 3.4 3.45 3.17 3.39 1259 
2004/11/12 3.44 3.44 3.21 3.3 1041 
2004/11/19 3.38 3.38 3.21 3.31 832 
2004/11/26 3.31 3.35 3.11 3.21 712 
2004/12/03 3.14 3.19 3 3.08 810 
2004/12/10 3.01 3.23 3 3.23 1279 
2004/12/17 3.23 3.27 3.11 3.17 1022 
2004/12/24 3.16 3.29 3.06 3.24 1531 
2004/12/31 3.23 3.4 3.22 3.37 1874 
2005/01/07 3.4 3.6 3.31 3.33 2237 
2005/01/14 3.33 3.43 3.2 3.3 1428 
2005/01/21 3.32 3.35 3.17 3.2 837 
2005/01/28 3.2 3.24 3 3.07 795 
2005/02/04 3.13 3.15 3.06 3.06 629 
2005/02/18 3.15 3.15 3 3.13 1252 
2005/02/25 3.13 3.23 3.06 3.11 1422 
2005/03/04 3.13 3.17 3.08 3.14 986 
2005/03/11 3.13 3.14 3.03 3.04 1247 
2005/03/18 3.05 3.05 2.83 2.94 1384 
2005/03/25 2.94 2.95 2.77 2.93 1403 
2005/04/01 2.93 2.93 2.24 2.29 6060 
2005/04/08 2.2 2.35 2 2.22 3745 
2005/04/15 2.37 2.46 2.26 2.39 4475 
2005/04/22 2.39 2.59 2.31 2.53 2203 
2005/04/29 2.53 2.56 2.36 2.45 1030 
2005/05/06 2.39 2.42 2.23 2.23 641 
2005/05/13 2.27 2.33 2.1 2.18 707 
2005/05/20 2.25 2.25 2.11 2.15 558 
2005/05/27 2.08 2.13 1.85 1.9 2078 
2005/06/03 1.94 2.19 1.9 2.15 1813 
2005/06/10 2.15 2.43 2.13 2.24 2439 
2005/06/17 2.11 2.25 2.11 2.15 1145 
2005/06/24 2.15 2.27 2.05 2.16 2391 
2005/07/01 2.2 2.2 2.08 2.1 1276 
2005/07/08 2.09 2.09 1.9 1.91 1948 
2005/07/15 1.96 2 1.9 1.97 1665 
2005/07/22 1.97 2.05 1.93 2 1058 
2005/07/29 2.01 2.08 1.95 1.95 887 
2005/08/05 1.95 1.97 1.9 1.91 492 
2005/08/12 1.91 1.91 1.85 1.87 717 
2005/08/19 1.87 1.9 1.85 1.87 340 
2005/08/26 1.88 1.9 1.7 1.75 565 
2005/09/02 1.71 1.73 1.6 1.65 512 
2005/09/09 1.75 1.75 1.52 1.58 1337 
2005/09/16 1.56 1.58 1.42 1.45 691 
2005/09/23 1.5 1.5 1.41 1.46 400 
2005/09/30 1.46 1.48 1.4 1.45 523 
2005/10/07 1.45 1.45 1.35 1.4 854 
2005/10/14 1.4 1.45 1.38 1.45 317 
2005/10/21 1.48 1.48 1.36 1.42 375 
2005/10/28 1.4 1.44 1.38 1.4 318 
2005/11/04 1.38 1.72 1.38 1.69 1972 
2005/11/11 1.69 1.69 1.4 1.47 1533 
2005/11/18 1.49 1.68 1.43 1.65 1780 
2005/11/25 1.67 1.69 1.57 1.57 1912 
2005/12/30 3.35 3.37 2.91 2.93 2748 
2006/01/06 2.98 3.02 2.86 2.91 1509 
2006/01/13 2.92 3 2.86 2.86 1390 
2006/01/20 2.87 3 2.86 2.93 1187 
2006/01/27 2.9 2.93 2.65 2.75 481 
2006/02/03 2.75 2.87 2.75 2.78 113 
2006/02/10 2.8 3.18 2.78 2.97 843 
2006/02/17 2.97 3.05 2.7 2.74 549 
2006/02/24 2.71 2.87 2.65 2.68 288 
2006/03/03 2.51 2.65 2.51 2.55 305 
2006/03/10 2.55 2.55 2.38 2.43 353 
2006/03/17 2.41 2.5 2.28 2.31 267 
2006/03/24 2.28 2.38 2.1 2.29 1618 
2006/03/31 2.39 2.46 2.28 2.32 902 
2006/04/07 2.3 2.46 2.3 2.35 271 
2006/04/14 2.35 2.68 2.35 2.63 623 
2006/04/21 2.63 3.09 2.63 3 1156 
2006/04/28 3 3.5 2.96 3.43 2937 
2006/05/05 3.58 3.63 3.32 3.62 3157 
2006/05/12 3.8 4.13 3.64 3.73 3461 
2006/05/19 3.7 4.26 3.62 4.26 2678 
2006/05/26 4.55 4.55 3.96 4.07 4831 
2006/06/02 4.07 4.7 4.07 4.29 3906 
2006/06/09 4.27 4.46 3.52 3.74 2209 
2006/06/16 3.72 3.75 3.5 3.75 1130 
2006/06/23 3.75 3.87 3.68 3.81 756 
2006/06/30 3.81 4.05 3.78 3.95 954 
2006/07/07 4 4 3.85 3.92 454 
2006/07/14 3.8 3.99 3.75 3.9 346 
2006/07/21 3.78 3.78 3.65 3.65 408 
2006/07/28 3.65 4.02 3.65 3.95 956 
2006/08/04 3.8 3.94 3.68 3.7 370 
2006/08/11 3.68 3.78 3.68 3.74 401 
2006/08/18 3.79 3.79 3.63 3.69 524 
2006/08/25 3.69 3.74 3.58 3.7 529 
2006/09/01 3.62 4.57 3.61 4.4 4896 
2006/09/08 4.51 4.7 4.35 4.35 3070 
2006/09/15 4.41 4.42 3.93 4.12 1806 
2006/09/22 4.12 4.49 4.12 4.48 1783 
2006/09/29 4.48 4.48 4.32 4.41 739 
2006/10/06 4.41 5.42 4.4 5.22 4807 
2006/10/13 5.2 5.45 5.01 5.19 2384 
2006/10/20 5.23 5.37 5.04 5.32 2049 
2006/10/27 5.59 6.05 5.45 5.55 5111 
2006/11/03 5.45 5.7 5.31 5.56 2740 
2006/11/10 5.37 6.4 5.3 6.4 10605 
2006/11/17 6.31 7.5 6.24 6.84 17739 
2006/11/24 6.87 7.6 6.75 7.27 7188 
2006/12/01 7.37 9.35 7.28 9.35 18598 
2006/12/08 9.9 10.3 8.8 9.99 21244 
2006/12/15 10.65 11 9.54 10.05 19800 
2006/12/22 10.3 11.4 10.15 10.6 15462 
2006/12/29 11.3 11.85 10.4 10.55 14438 
2007/01/05 10.7 11.45 10.5 10.7 10113 
2007/01/12 10.4 10.8 8.86 9.1 6239 
2007/01/19 9.15 10.4 9.08 9.96 5609 
2007/01/26 10.15 10.15 9.4 9.5 2779 
2007/02/02 9.5 10.1 9.06 9.7 5428 
2007/02/09 9.7 9.75 9.2 9.4 2398 
2007/02/16 9.26 9.36 9.06 9.1 1509 
2007/03/02 9.27 9.99 9.15 9.72 7672 
2007/03/09 9.45 9.59 9.11 9.36 2250 
2007/03/16 9.3 9.55 9.2 9.39 1492 
2007/03/23 9.39 9.5 9.3 9.3 1511 
2007/03/30 9.25 9.45 9.2 9.3 1339 
2007/04/06 9.3 10.2 9.24 9.8 3728 
2007/04/13 9.8 10.3 9.6 9.71 7708 
2007/04/20 9.75 9.9 9.12 9.3 2192 
2007/04/27 9.53 9.53 9.15 9.25 1572 
2007/05/04 9.25 9.25 7.52 8 2261 
2007/05/11 7.98 8.34 7.7 7.95 1806 
2007/05/18 7.95 8.49 7.75 8.03 2846 
2007/05/25 8.04 8.08 7.77 7.84 1872 
2007/06/01 7.84 7.85 7.68 7.72 1023 
2007/06/08 7.74 8.76 7.74 8.26 4422 
2007/06/15 8.26 9.13 8.07 8.89 4722 
2007/06/22 9 9 8.62 8.75 2096 
2007/06/29 8.77 9.06 8.61 8.95 2861 
2007/07/06 8.95 9.55 8.95 9.3 5466 
2007/07/13 9.5 10.2 9.12 9.6 9700 
2007/07/20 9.69 10.45 9.55 9.94 8816 
2007/07/27 9.8 10.2 8.83 9 6028 
2007/08/03 8.66 9.4 8.4 8.9 2350 
2007/08/10 8.77 8.95 8.34 8.48 1175 
2007/08/17 8.5 8.68 6.84 6.84 1858 
2007/08/24 6.91 7.67 6.91 7.46 1192 
2007/08/31 7.46 7.58 7.21 7.5 824 
2007/09/07 7.5 8.87 7.5 8.14 3740 
2007/09/14 8.02 8.8 8.02 8.24 2143 
2007/09/21 8.26 8.26 7.83 8.01 875 
2007/09/28 8.01 8.39 8.01 8.3 898 
2007/10/05 8.32 8.65 8.07 8.12 1779 
2007/10/12 8.14 8.25 7.9 8.11 887 
2007/10/19 8.15 8.19 7.83 7.86 799 
2007/10/26 7.58 7.86 7.35 7.8 966 
2007/11/02 7.9 8.07 7.01 7.34 942 
2007/11/09 7.34 7.34 6.6 6.66 1716 
2007/11/16 6.66 6.77 6.26 6.44 1810 
2007/11/23 6.6 7.09 6.5 6.68 788 
2007/11/30 6.6 6.84 6.33 6.49 666 
2007/12/07 6.41 6.6 6.32 6.48 724 
2007/12/14 6.5 6.5 5.48 5.62 1411 
2007/12/21 5.51 5.51 4.65 4.83 4853 
2007/12/28 4.92 5.7 4.83 5.53 1848 
2008/01/04 5.53 6.08 5.53 5.99 1853 
2008/01/11 5.9 5.94 5.4 5.65 1664 
2008/01/18 5.88 6.15 5.65 6.15 1717 
2008/01/25 6.2 6.68 6.12 6.44 3892 
2008/02/01 6.25 6.68 6.05 6.55 1917 
2008/02/15 6.5 6.8 6.43 6.58 1066 
2008/02/22 6.64 6.78 6.52 6.66 1100 
2008/02/29 6.74 7.9 6.67 7.69 2199 
2008/03/07 7.69 7.99 7.36 7.54 1736 
2008/03/14 7.57 7.57 7.1 7.11 720 
2008/03/21 7.01 7.4 6.75 7.24 697 
2008/03/28 7.46 7.48 7.18 7.32 868 
2008/04/04 7.21 7.3 7.03 7.1 497 
2008/04/11 7.1 7.35 7.04 7.26 702 
2008/04/18 7.07 8.19 7.07 8.01 2157 
2008/04/25 8.01 8.05 7.56 7.57 974 
2008/05/02 7.58 7.6 7.22 7.23 699 
2008/05/09 7.24 7.41 7.15 7.27 622 
2008/05/16 7.28 8.17 7.28 7.72 2683 
2008/05/23 7.72 8.19 7.65 7.87 1722 
2008/05/30 7.85 7.85 7 7.15 910 
2008/06/06 7.1 7.1 6.76 6.92 736 
2008/06/13 6.8 6.89 6.1 6.17 1008 
2008/06/20 6.25 6.34 6.06 6.09 228 
2008/06/27 6.07 6.08 5.49 5.55 548 
2008/07/04 5.85 5.85 5.31 5.48 808 
2008/07/11 5.45 5.55 5.32 5.45 1109 
2008/07/18 5.45 6.15 5.4 5.45 2337 
2008/07/25 5.51 6.28 5.51 6 863 
2008/08/01 5.87 5.89 5.51 5.51 339 
2008/08/08 5.51 5.93 5.41 5.73 391 
2008/08/15 5.93 5.95 5.61 5.64 660 
2008/08/22 5.64 5.64 5.31 5.37 302 
2008/08/29 5.45 5.95 5.34 5.82 1312 
2008/09/05 6.22 6.22 5 5.28 2513 
2008/09/12 5.38 5.8 5.38 5.62 1144 
2008/09/19 5.51 5.8 4.89 5.23 2026 
2008/09/26 5.28 5.84 5.08 5.6 751 
2008/10/03 5.21 5.46 4.97 5.36 1314 
2008/10/10 5.2 5.3 4.71 5 673 
2008/10/17 4.83 5.08 4.61 4.7 927 
2008/10/24 4.65 5.22 4.58 4.96 1370 
2008/10/31 4.63 5.11 4.51 4.58 1232 
2008/11/07 4.58 4.58 3.73 3.88 1042 
2008/11/14 3.88 3.93 3.59 3.68 527 
2008/11/21 3.61 3.88 3.3 3.34 1062 
2008/11/28 3.39 3.5 3.22 3.42 206 
2008/12/05 3.47 3.74 3.33 3.5 168 
2008/12/12 3.45 3.68 3.45 3.51 236 
2008/12/19 3.41 3.83 3.41 3.65 329 
2008/12/26 3.65 3.65 3.25 3.51 380 
2009/01/02 3.46 3.54 3.31 3.4 141 
2009/01/09 3.45 3.55 3.41 3.53 375 
2009/01/16 3.52 3.54 3.3 3.4 303 
2009/01/23 3.34 3.4 3.17 3.35 258 
2009/02/06 3.18 3.45 3.18 3.45 216 
2009/02/13 3.42 3.56 3.33 3.4 161 
2009/02/20 3.38 3.55 3.35 3.47 157 
2009/02/27 3.44 3.85 3.2 3.65 1262 
2009/03/06 3.52 3.98 3.52 3.77 878 
2009/03/13 3.88 4.4 3.71 4.18 1766 
2009/03/20 4.18 4.37 4.05 4.16 660 
2009/03/27 4.18 4.6 4.08 4.6 1081 
2009/04/03 4.31 5.23 4.26 5.23 1255 
2009/04/10 5.59 5.9 5.38 5.5 2600 
2009/04/17 5.5 5.73 5.2 5.21 1372 
2009/04/24 5.21 5.4 4.7 5.18 1266 
2009/05/01 5.2 5.41 4.76 5.41 951 
2009/05/08 5.5 6.19 5.47 5.97 2600 
2009/05/15 5.85 6.1 5.51 6.1 964 
2009/05/22 6.05 6.38 5.84 5.92 2683 
2009/05/29 5.9 6.2 5.9 6.15 684 
2009/06/05 6.2 6.25 5.67 5.9 832 
2009/06/12 5.95 5.95 5.27 5.53 728 
2009/06/19 5.42 5.47 5.01 5.1 768 
2009/06/26 5.16 5.65 5.05 5.63 424 
2009/07/03 5.65 5.68 5.4 5.68 294 
2009/07/10 5.68 6.02 5.61 6.02 457 
2009/07/17 6.02 6.25 5.66 6.16 746 
2009/07/24 6.2 6.4 6.06 6.2 736 
2009/07/31 6.19 6.27 6.11 6.27 439 
2009/08/07 6.3 6.69 6 6.04 1501 
2009/08/14 6.02 6.29 5.95 6.27 681 
2009/08/21 6.25 6.42 6.01 6.31 807 
2009/08/28 6.3 6.55 6.23 6.49 1015 
2009/09/04 6.5 7.26 6.46 7.08 1431 
2009/09/11 6.9 7.39 6.9 7.33 1295 
2009/09/18 7.41 7.91 7.25 7.9 1797 
2009/09/25 8 8.1 7.72 8.04 1351 
2009/10/02 7.92 8.1 7.52 7.68 1586 
2009/10/09 7.68 8.5 7.66 8.12 854 
2009/10/16 8 8.33 8 8.31 1036 
2009/10/23 8.31 8.83 7.82 8.24 1248 
2009/10/30 8 8.4 7.52 8.09 941 
2009/11/06 8 8.76 7.78 8.5 797 
2009/11/13 8.5 8.53 8.01 8.45 528 
2009/11/20 8.45 8.6 8.3 8.57 627 
2009/11/27 8.57 8.63 8.13 8.49 807 
2009/12/04 8.46 8.7 8.02 8.3 875 
2009/12/11 8.3 8.47 8.02 8.35 513 
2009/12/18 8.35 8.7 7.74 8.38 593 
2009/12/25 8.38 8.9 8.35 8.9 720 
2010/01/01 8.9 9.24 8.71 9.24 680 
2010/01/08 9.01 9.5 8.93 9.18 647 
2010/01/15 9.18 9.3 9.03 9.27 980 
2010/01/22 9.11 9.34 8.61 9.17 702 
2010/01/29 9.1 9.35 8.71 9.15 935 
2010/02/05 9.15 9.25 8.81 9.19 956 
2010/02/12 9.19 9.27 8.87 9.27 324 
2010/02/26 9.27 9.6 9.26 9.5 598 
2010/03/05 9.4 10.7 9.21 10 3431 
2010/03/12 10.1 10.2 9.83 9.98 2305 
2010/03/19 9.96 10.5 9.86 10.35 698 
2010/03/26 10.25 10.7 10.25 10.4 609 
2010/04/02 10.4 12.15 10.4 12.15 3153 
2010/04/09 12.35 12.5 11.6 12.1 2469 
2010/04/16 12.25 12.3 11.75 12 1012 
2010/04/23 11.85 12.5 11 12.1 1014 
2010/04/30 12 12.9 11.8 12.2 773 
2010/05/07 12.2 12.5 11.75 12.2 2039 
2010/05/14 12.1 12.55 12 12.15 512 
2010/05/21 12 12.35 11.4 11.5 363 
2010/05/28 11.7 12.05 11 12 963 
2010/06/04 12 12 11.1 11.3 2318 
2010/06/11 11.05 11.35 10 10.9 1329 
2010/06/18 10.85 11 10.45 10.7 667 
2010/06/25 10.65 10.9 10.1 10.6 317 
2010/07/02 10.3 11.15 10 10.4 373 
2010/07/09 10.4 11.65 10.25 11.6 535 
2010/07/16 11.6 11.85 11.15 11.55 1349 
2010/07/23 11 11.7 11 11.7 581 
2010/07/30 11.8 12.3 11.35 12.3 1573 
2010/08/06 12.4 13.7 11.5 11.5 2990 
2010/08/13 11.85 11.95 10.7 11.3 1189 
2010/08/20 11.35 11.55 10.9 11.3 631 
2010/08/27 11.2 11.25 10.4 10.9 556 
2010/09/03 10.9 11.05 10.35 10.8 305 
2010/09/10 10.65 11.2 10.6 10.9 486 
2010/09/17 10.8 11 10.6 10.8 655 
2010/09/24 10.85 10.85 10.35 10.6 350 
2010/10/01 10.85 11.1 10.45 10.85 419 
2010/10/08 10.95 10.95 10.5 10.75 593 
2010/10/15 10.7 11 10.45 10.8 382 
2010/10/22 10.8 10.8 10.5 10.6 1084 
2010/10/29 10.65 10.7 10.45 10.55 1006 
2010/11/05 10.65 11.35 10.4 10.7 1810 
2010/11/12 10.55 10.7 10.4 10.6 539 
2010/11/19 10.7 11.6 10.5 11.25 2793 
2010/11/26 11.25 12.8 11.1 11.95 4657 
2010/12/03 12 12.45 11.9 11.9 1525 
2010/12/10 12 13.3 12 13.3 1759 
2010/12/17 13.3 16.35 13.3 16.35 5374 
2010/12/24 17.45 20 16.7 19.1 10717 
2010/12/31 19.5 21.1 19 21.1 6908 
2011/01/07 22.55 26.7 22.55 24.3 10677 
2011/01/14 23.3 24.2 21.2 21.5 8279 
2011/01/21 21.5 22.75 19.8 21.4 5483 
2011/01/28 21.9 22.75 19.9 20.15 5608 
2011/02/11 20.2 21.5 18.75 20.45 3078 
2011/02/18 20.5 22.7 20 21.5 4771 
2011/02/25 22.1 22.1 19.85 20.2 1821 
2011/03/04 20.4 21 20.25 20.45 1301 
2011/03/11 20.5 22 20 21.1 3089 
2011/03/18 21 22 19.45 20.1 2246 
2011/03/25 20.3 23 19.9 23 5990 
2011/04/01 23.5 25.55 21.8 23.5 10780 
2011/04/08 23.55 24.3 22.5 23.1 2536 
2011/04/15 23.3 23.5 21.6 22.15 3237 
2011/04/22 22.15 23.5 21.5 22.85 1903 
2011/04/29 22.75 22.75 21.3 21.55 1493 
2011/05/06 21.45 21.45 18.65 19.6 3320 
2011/05/13 19.7 19.8 18.5 19.1 1308 
2011/05/20 19 21 18.7 19.65 1103 
2011/05/27 19.65 20.3 18.7 20 958 
2011/06/03 20 21.95 20 21.4 2576 
2011/06/10 21.25 21.85 20.5 20.5 940 
2011/06/17 20.5 21.9 20.3 21.05 1637 
2011/06/24 21.1 23.45 20.85 23.1 6041 
2011/07/01 21.5 24.8 21.5 23.7 6488 
2011/07/08 23.7 24.25 23.55 23.8 2132 
2011/07/15 23.8 24 23.2 23.45 1584 
2011/07/22 23.45 25.55 23.3 25.45 3736 
2011/07/29 25.5 29 25.5 28.5 5719 
2011/08/05 28.75 32.75 28.75 29.5 6608 
2011/08/12 29.5 30.95 27.65 29.95 4712 
2011/08/19 30 31.3 29.4 29.8 3634 
2011/08/26 29.8 30 25.85 27.2 3114 
2011/09/02 27.2 29.8 27 28.65 2546 
2011/09/09 28.3 28.6 27 27.5 1192 
2011/09/16 27.45 27.95 26.5 27.85 1246 
2011/09/23 28.05 28.05 23.7 23.7 1200 
2011/09/30 23 23 20.55 21.8 1671 
2011/10/07 21.5 22.5 21 21.9 334 
2011/10/14 21.9 23.95 21.9 23.2 444 
2011/10/21 23.75 23.8 22.25 22.55 371 
2011/10/28 22.4 24.2 22.4 23.75 432 
2011/11/04 23.3 23.7 22.1 22.15 402 
2011/11/11 22.4 22.4 19.1 19.15 649 
2011/11/18 19.15 19.15 16.6 17.1 2444 
2011/11/25 17 17 15 16 2228 
2011/12/02 16 17.65 16 17.1 787 
2011/12/09 17.1 17.1 15.3 16 1037 
2011/12/16 16 16.2 15.35 15.85 429 
2011/12/23 15.8 16.8 15.3 16.25 533 
2011/12/30 16.35 17 16 16.5 315 
2012/01/06 16.35 16.65 16 16.5 485 
2012/01/13 16.5 16.7 16.1 16.15 533 
2012/01/20 16.3 16.5 16 16.45 151 
2012/02/03 16 21.6 16 21.6 1540 
2012/02/10 23.1 25.3 21.7 23.35 4058 
2012/02/17 24.85 24.85 21.5 21.65 2183 
2012/02/24 21.9 23.3 21 23.3 3738 
2012/03/02 24.6 24.9 23 23.8 4893 
2012/03/09 23.7 23.8 20.5 22.35 2287 
2012/03/16 23.9 24.5 22.1 22.25 4324 
2012/03/23 22.25 22.6 21 21.2 1727 
2012/03/30 21.25 21.6 19 19.55 1381 
2012/04/06 19.55 23.05 19.25 22.8 5858 
2012/04/13 22.8 24 22.7 23.3 7588 
2012/04/20 23.3 23.4 22.1 22.6 3066 
2012/04/27 22.6 24.95 22.3 24.7 6294 
2012/05/04 24.5 24.6 23.15 24.1 3389 
2012/05/11 24 24.8 23.3 23.8 4122 
2012/05/18 23.8 24 21.9 23.3 2438 
2012/05/25 23.3 24.2 23.3 23.4 1442 
2012/06/01 23.4 24.6 23.2 23.85 1683 
2012/06/08 23.85 25 23 23.7 3259 
2012/06/15 23.8 23.9 22.2 22.7 2579 
2012/06/22 24.25 24.4 23.3 24.1 2001 
2012/06/29 24 24.9 23.1 24.4 1886 
2012/07/06 24.7 26.15 24.2 25.9 5064 
2012/07/13 25.9 26.1 24.4 25 2381 
2012/07/20 25.2 25.6 24.3 24.5 2249 
2012/07/27 24.6 24.9 24 24.45 1156 
2012/08/03 24.6 24.6 23.3 23.5 1844 
2012/08/10 23.5 24 22.5 22.5 7967 
2012/08/17 22.65 22.65 15.75 16.55 7451 
2012/08/24 16.5 16.5 14.8 15.15 12128 
2012/08/31 15.35 15.4 13.05 13.9 8296 
2012/09/07 13.75 14.35 13.25 13.75 6147 
2012/09/14 13.9 14.4 13.8 14.05 3034 
2012/09/21 14.1 15.45 14.05 14.6 7648 
2012/09/28 14.6 14.65 14 14 1623 
2012/10/05 14 14 13.3 13.35 1954 
2012/10/12 13.3 13.45 10.9 10.95 2893 
2012/10/19 10.8 11.7 10.8 11.15 1828 
2012/10/26 11 11 9.17 9.29 2799 
2012/11/02 9.3 9.3 8.64 8.96 1886 
2012/11/09 8.71 8.79 7.31 8.02 2246 
2012/11/16 8.58 10.85 8.58 10.85 9598 
2012/11/23 10.65 10.65 8.5 9.09 6682 
2012/11/30 9.35 9.41 8.76 8.93 4232 
2012/12/07 9.02 10.6 8.9 10.6 8502 
2012/12/14 10.8 12 10.45 11 14132 
2012/12/21 11 11.1 10 10.05 5453 
2012/12/28 10.15 10.75 10 10.1 9311 
2013/01/04 10.2 10.45 10.15 10.3 2528 
2013/01/11 10.35 11.55 10.35 10.6 13104 
2013/01/18 10.7 12.1 10.2 10.4 15972 
2013/01/25 10.7 11 10.35 10.4 4004 
2013/02/01 10.4 10.75 10.25 10.25 2474 
2013/02/08 10.25 10.6 10.1 10.1 1659 
2013/02/22 10.35 11.45 10.2 11.1 7527 
2013/03/01 11.1 11.4 10.7 11.4 4370 
2013/03/08 11.5 11.55 10.65 10.7 5116 
2013/03/15 10.85 11.3 10.5 10.9 3246 
2013/03/22 10.8 10.9 10.3 10.3 3212 
2013/03/29 10.65 14.2 10.65 13.75 33016 
2013/04/05 13.7 14 12.8 13.15 10396 
2013/04/12 13 13 11.7 11.75 9312 
2013/04/19 11.6 11.6 10.55 11.15 5214 
2013/04/26 11.3 13 10.95 12.4 5667 
2013/05/03 12.9 13.25 12.15 12.55 6286 
2013/05/10 12.55 13.55 12.55 12.85 6538 
2013/05/17 13.05 13.3 12.1 12.55 3951 
2013/05/24 12.4 13.15 12.4 12.45 3364 
2013/05/31 12.4 12.7 12.35 12.4 2302 
2013/06/07 12.6 14.15 12.45 12.55 12718 
2013/06/14 12.6 13.1 12.1 12.2 3063 
2013/06/21 12.2 12.9 12.15 12.4 2077 
2013/06/28 12.4 12.6 12.25 12.5 1339 
2013/07/05 12.5 13.3 12.3 12.5 2657 
2013/07/12 12.55 12.65 12.15 12.4 1456 
2013/07/19 12.4 13.2 12.25 12.5 2513 
2013/07/26 12.6 12.7 12.05 12.15 2111 
2013/08/02 12.2 12.3 11.4 11.6 1568 
2013/08/09 11.5 12.05 11.45 11.85 1047 
2013/08/16 12 12.1 11.35 11.4 1004 
2013/08/23 11.4 13 11.3 12.45 3102 
2013/08/30 12.45 12.6 11.55 11.75 1822 
2013/09/06 11.75 11.85 11.6 11.65 1365 
2013/09/13 11.8 12 11.6 11.65 1459 
2013/09/20 11.65 11.8 11.6 11.65 368 
2013/09/27 11.65 12.05 11.6 11.85 1286 
2013/10/04 11.7 12.65 11.6 12 4395 
2013/10/11 12 12.4 11.9 11.9 1394 
2013/10/18 11.9 12.3 11.9 12.1 1733 
2013/10/25 12.1 12.25 12 12.05 1238 
