2012/10/03 87.5 87.5 86.3 86.5 1136 898 226 689406 27427 12904 729737 3 0.04 25.17 
2012/10/04 86 86.6 85.1 86.5 2081 868 265 689828 27427 13071 730326 37 0.04 30.53 
2012/10/05 86.8 86.9 85.9 86.4 1078 914 265 689759 27396 13069 730224 12 0.04 28.99 
2012/10/08 86.4 86.4 85.2 86.4 1192 889 265 690444 27396 12864 730704 4 0.04 29.81 
2012/10/09 86.4 88.4 86 88.4 3433 828 272 692713 27396 12947 733056 45 0.03 32.85 
2012/10/11 87.3 88 86.6 86.6 1506 880 269 692361 27396 13002 732759 11 0.04 30.57 
2012/10/12 86.6 86.9 85.7 85.9 1078 894 269 692070 27387 12803 732259 13 0.04 30.09 
2012/10/15 85.9 86 85.5 85.9 724 898 269 692010 27387 12862 732258 1 0.04 29.96 
2012/10/16 85.9 85.9 85.3 85.8 1327 929 252 692022 27387 12838 732247 2 0.04 27.13 
2012/10/17 86 86 85 85.7 2003 955 239 689363 27389 12838 729590 11 0.04 25.03 
2012/10/18 85.7 85.7 85.1 85.5 598 923 246 689351 27435 12877 729663 5 0.04 26.65 
2012/10/19 85.5 85.5 84.8 85 713 916 244 689365 27435 12863 729663 6 0.04 26.64 
2012/10/22 84 84.3 83.5 84.3 1127 939 278 690069 27435 12787 730291 22 0.04 29.61 
2012/10/23 83.6 83.7 82.5 82.9 1097 987 285 690012 27441 12512 729965 14 0.04 28.88 
2012/10/24 82.2 83.1 81.8 82.5 1296 993 290 689097 27441 12606 729144 15 0.04 29.2 
2012/10/25 82.5 82.5 82 82.5 1029 1004 308 688533 27441 12638 728612 12 0.04 30.68 
2012/10/26 82.2 84 82.1 82.9 1876 951 319 689048 27441 12650 729139 20 0.04 33.54 
2012/10/29 82.5 84.2 82.5 83.5 926 908 313 688984 27442 12711 729137 23 0.04 34.47 
2012/10/30 83.8 86.3 83.8 85.8 2381 807 289 689004 27522 12804 729330 76 0.03 35.81 
2012/10/31 85.5 86 84.1 85 1345 837 292 687930 27519 12814 728263 40 0.04 34.89 
2012/11/01 84.5 85 83.4 83.8 1098 846 282 687347 27519 12808 727674 48 0.04 33.33 
2012/11/02 84 84.5 83.6 84.2 1040 784 254 687474 27569 12808 727851 13 0.03 32.4 
2012/11/05 84 84.8 83.9 84.8 1070 796 268 687752 27569 12935 728256 6 0.03 33.67 
2012/11/06 85.8 85.8 84.2 84.6 828 801 267 687718 27471 12994 728183 6 0.03 33.33 
2012/11/07 84.6 85 83.5 84.4 1261 822 265 687585 27111 12897 727593 15 0.03 32.24 
2012/11/08 83.9 83.9 81.7 82.8 1974 936 270 686696 27111 12737 726544 61 0.04 28.85 
2012/11/09 81.7 82.8 80.6 82.7 1535 901 247 686237 27111 12738 726086 143 0.04 27.41 
2012/11/12 82.6 82.8 81.7 82.6 1017 896 244 686110 27111 12731 725952 14 0.04 27.23 
2012/11/13 82.6 82.6 79.3 80.1 2768 1007 263 684366 26984 12702 724052 72 0.04 26.12 
2012/11/14 79.2 80.5 79 80.1 1917 983 358 683883 26984 12715 723582 45 0.04 36.42 
2012/11/15 79.3 80.7 78.6 80.1 1495 1018 351 684627 26980 12749 724356 110 0.04 34.48 
2012/11/16 79.8 81.2 79.6 80 2074 1052 351 683112 27280 12749 723141 81 0.04 33.37 
2012/11/19 80.1 81.3 80 80 1545 1128 352 682849 27280 12943 723072 61 0.05 31.21 
2012/11/20 80.8 81.5 80.1 81.1 1268 1012 340 681880 27280 12926 722086 57 0.04 33.6 
2012/11/21 81 81.6 79.1 79.2 3093 1054 365 679801 27280 12930 720011 21 0.04 34.63 
2012/11/22 79.8 80.1 79.5 79.7 1426 1055 363 679518 27280 12811 719609 7 0.04 34.41 
2012/11/23 80.5 84.5 80.5 84.5 2886 876 391 680911 27280 12771 720962 43 0.04 44.63 
2012/11/26 84.2 85 83.4 84.6 1459 841 377 681739 27280 12771 721790 17 0.04 44.83 
2012/11/27 83.8 85.3 83.8 85.3 1299 756 371 682667 27276 12771 722714 1 0.03 49.07 
2012/11/28 85.2 86 84.4 86 1329 737 361 682938 27324 12826 723088 4 0.03 48.98 
2012/11/29 86 88.1 85.1 88 3821 621 339 684893 27324 12984 725201 47 0.03 54.59 
2012/11/30 88 88.4 87 88.3 3840 573 339 686073 27417 13145 726635 15 0.02 59.16 
2012/12/03 87.8 89.5 87.5 89.4 2480 543 334 687810 27537 13284 728631 5 0.02 61.51 
2012/12/04 87.6 88 86.3 86.9 1409 609 324 688093 27533 13301 728927 8 0.03 53.2 
2012/12/05 86.2 87.3 86.2 87.3 1871 731 324 688568 27530 13506 729604 6 0.03 44.32 
2012/12/06 87.3 87.3 85.8 86 2230 651 326 689864 27530 13489 730883 33 0.03 50.08 
2012/12/07 86.5 86.9 85.6 85.7 1604 678 324 690373 27530 13488 731391 123 0.03 47.79 
2012/12/10 85.7 86.1 85 85.2 1610 697 322 689573 27389 13468 730430 5 0.03 46.2 
2012/12/11 86.1 87.2 85.9 87.2 2082 633 325 690366 27277 13543 731186 20 0.03 51.34 
2012/12/12 87.2 88.2 86.8 88.2 2581 639 321 691769 27000 13718 732487 25 0.03 50.23 
2012/12/13 88.1 88.5 87.3 88.5 2355 623 315 692604 26993 13708 733305 31 0.03 50.56 
2012/12/14 87.9 88.6 87.6 88.6 2601 587 318 694509 26810 13751 735070 12 0.02 54.17 
2012/12/17 88 88.5 86.2 87.1 1415 646 316 694831 26627 13745 735203 34 0.03 48.92 
2012/12/18 87 87 86 86.7 1536 673 316 695157 26627 13745 735529 19 0.03 46.95 
2012/12/19 87 88.8 86.9 88.8 2317 545 312 697136 26627 13695 737458 4 0.02 57.25 
2012/12/20 88.5 88.5 86.3 87 1460 662 311 696833 26607 13441 736881 21 0.03 46.98 
2012/12/21 87 87 85.3 86.2 1350 681 313 696811 26492 13245 736548 12 0.03 45.96 
2012/12/22 85.5 85.5 84.2 84.3 938 818 307 696475 26492 13263 736230 7 0.03 37.53 
2012/12/24 84 84.7 83.5 84 749 822 307 696614 26492 13266 736372 7 0.03 37.35 
2012/12/25 83.7 85.5 82.3 85.1 2951 837 313 696810 26292 13583 736685 168 0.04 37.4 
2012/12/26 84.9 85.1 84.3 84.9 2138 826 327 697572 26350 13583 737505 38 0.03 39.59 
2012/12/27 84.9 84.9 83.6 84.8 1871 936 327 697891 25924 13491 737306 69 0.04 34.94 
2012/12/28 85.1 86 84.5 86 3097 776 334 700063 27291 13493 740846 34 0.03 43.04 
2013/01/02 86 88 85.5 88 2462 675 334 701742 27515 13445 742701 42 0.03 49.48 
2013/01/03 88.5 88.5 87.1 88.5 1640 680 336 702415 27503 13372 743289 26 0.03 49.41 
2013/01/04 87.5 88 86.5 88 2318 676 332 702924 27476 13107 743506 60 0.03 49.11 
2013/01/07 87.6 87.6 85.3 85.6 3119 797 328 702528 27355 12923 742806 56 0.03 41.15 
2013/01/08 85.6 85.9 83.5 84.5 2768 911 325 701330 27289 12797 741416 27 0.04 35.68 
2013/01/09 84 85.5 83.8 85.3 1541 828 321 702024 27286 12746 742056 42 0.03 38.77 
2013/01/10 86 86.8 85 86 2806 808 323 702655 27286 12900 742841 52 0.03 39.98 
2013/01/11 86 87.2 85.9 87.2 1923 747 329 702872 27234 12887 742993 15 0.03 44.04 
2013/01/14 86.4 86.4 84.4 86.2 1524 853 326 702631 27234 12551 742415 148 0.04 38.22 
2013/01/15 86.2 86.2 85 85.6 1055 889 327 702483 27226 12417 742125 24 0.04 36.78 
2013/01/16 86.3 86.3 83.2 83.2 3070 1093 317 700379 27184 12322 739885 54 0.05 29 
2013/01/17 84.5 84.5 82.6 83.3 1566 1154 326 700274 27085 12305 739664 33 0.05 28.25 
2013/01/18 84.5 85.1 83.7 85.1 1095 1020 327 701038 27085 12297 740420 5 0.04 32.06 
2013/01/21 85.1 85.1 83.8 84.1 773 1033 327 700933 27030 12272 740235 13 0.04 31.66 
2013/01/22 85 85 83.8 84.6 631 1026 327 700890 27022 12254 740165 6 0.04 31.87 
2013/01/23 84.6 84.8 84.2 84.4 941 1020 330 701049 27008 12245 740302 5 0.04 32.35 
2013/01/24 84.1 84.1 82.4 83 1907 1082 318 700149 26984 12215 739348 74 0.05 29.39 
2013/01/25 83 83 81.1 81.5 2997 1202 325 698681 26700 12215 737596 28 0.05 27.04 
2013/01/28 81 83 81 83 987 1143 325 698813 26700 12215 737728 12 0.05 28.43 
2013/01/29 83.5 83.5 82.5 83.5 1139 1113 321 698972 26584 12231 737787 19 0.05 28.84 
2013/01/30 83.5 84 82.7 83.7 2489 1099 322 699128 26584 12178 737890 44 0.05 29.3 
2013/01/31 84.8 85.1 83.1 85.1 2467 1022 326 700036 26574 12141 738750 74 0.04 31.9 
2013/02/01 85 85.4 84 85.2 1547 964 319 701452 26687 12114 740252 66 0.04 33.09 
2013/02/04 84.8 85.3 84.4 85.3 1707 980 318 701542 26520 12148 740209 34 0.04 32.45 
2013/02/05 84.9 85 84.3 85 9060 919 320 701844 26381 12126 740350 19 0.04 34.82 
2013/02/06 85 85 84.2 84.7 9928 911 318 701739 26353 11944 740035 25 0.04 34.91 
2013/02/18 85.8 86 84.8 85.2 12187 967 313 702114 26334 11913 740360 38 0.04 32.37 
2013/02/19 85.3 85.3 83.6 83.6 1275 1021 312 701815 26324 11898 740037 21 0.04 30.56 
2013/02/20 85.2 85.2 83.5 84.4 7512 1102 312 701704 26324 11770 739798 23 0.05 28.31 
2013/02/21 84.9 84.9 83.2 83.5 18489 1096 311 701502 26309 11691 739502 17 0.05 28.38 
2013/02/22 84 84.4 83.2 84.4 1260 1035 311 702007 26286 11625 739918 15 0.04 30.05 
2013/02/23 84 84.3 83.6 83.8 307 1062 310 702006 26274 11586 739866 5 0.04 29.19 
2013/02/25 83.6 83.9 82.5 82.5 2419 1343 309 700583 26224 11510 738317 40 0.06 23.01 
2013/02/26 82.3 82.7 81.7 82.6 9957 1351 318 700150 25959 11458 737566 46 0.06 23.54 
2013/02/27 82.5 83.1 82.2 82.5 1602 1323 317 700209 25959 11453 737621 12 0.06 23.96 
2013/03/01 82.5 83.2 82.2 82.4 2037 1297 315 700064 25699 11433 737196 25 0.05 24.29 
2013/03/04 82.2 82.2 80.4 81.7 3983 1387 288 698093 25603 11382 735078 61 0.06 20.76 
2013/03/05 82 82.2 81 81.9 4110 1356 284 697716 25315 11265 734296 22 0.06 20.94 
2013/03/06 81.2 82.5 81.2 82 2653 1337 284 697962 25315 11265 734542 12 0.06 21.24 
2013/03/07 82 82.3 81.3 81.5 1157 1369 278 698406 25286 11258 734950 19 0.06 20.31 
2013/03/08 82 82.9 81.8 82.6 5820 1319 278 698416 25280 11258 734954 2 0.06 21.08 
2013/03/11 83.1 87 82.7 85.4 7842 983 275 701522 25274 11246 738042 45 0.04 27.98 
2013/03/12 85 85.2 83.8 84 1422 967 279 700985 25074 11238 737297 24 0.04 28.85 
2013/03/13 83.7 84.7 83.1 83.1 1784 975 276 700678 25057 11113 736848 19 0.04 28.31 
2013/03/14 83 83 81.7 81.7 1965 1090 271 700144 25046 10973 736163 28 0.05 24.86 
2013/03/15 82 84 81.8 82.6 3479 1036 284 699479 26399 10859 736737 60 0.04 27.41 
2013/03/18 81.6 82.1 81 81.4 1752 1113 275 698247 26331 10822 735399 11 0.05 24.71 
2013/03/19 81.4 81.4 80.5 80.5 2899 1277 277 696066 26228 10813 733107 26 0.05 21.69 
2013/03/20 81 81 79.6 79.9 3149 1390 281 693359 26225 10798 730382 27 0.06 20.22 
2013/03/21 80.5 80.6 79.8 80 1533 1446 282 692185 26225 10811 729221 15 0.06 19.5 
2013/03/22 79.2 79.4 78.1 78.6 2740 1398 275 690970 26218 10799 727987 83 0.06 19.67 
2013/03/25 79 79.3 78 78.6 742 1356 259 690869 26218 10802 727889 29 0.06 19.1 
2013/03/26 78.5 79 78.2 78.5 1300 1360 229 689816 26180 10793 726789 11 0.06 16.84 
2013/03/27 78.5 78.9 78.2 78.9 909 1349 202 689627 26072 10784 726483 6 0.06 14.97 
2013/03/28 78.9 78.9 78 78.5 1579 1363 76 690685 26072 10781 727538 5 0.06 5.58 
2013/03/29 78.6 78.6 77.3 77.6 1983 1448 38 690040 23235 10782 724057 34 0.06 2.62 
2013/04/01 77.6 78.4 77.5 78 791 1411 21 690106 23229 10781 724116 0 0.06 1.49 
2013/04/02 78.4 79.8 78.4 79.6 1596 1355 1 690545 23228 10755 724528 0 0.06 0.07 
2013/04/03 80 80.3 78.5 78.7 1259 1307 0 690477 23207 10755 724439 0 0.05 0 
2013/04/08 78.5 80.1 77.2 77.2 1568 1280 0 689941 23204 10744 723889 0 0.05 0 
2013/04/09 77.5 77.6 76.1 77.2 1738 1265 0 688914 23202 10738 722854 0 0.05 0 
2013/04/10 77.2 77.2 75 75.1 3035 1494 126 687336 23202 10734 721272 55 0.06 8.43 
2013/04/11 75.3 76.2 75.2 76.1 1137 1484 144 687279 23124 10709 721112 49 0.06 9.7 
2013/04/12 76.2 76.5 75.5 75.9 1060 1463 179 686969 23088 10698 720755 12 0.06 12.24 
2013/04/15 75.9 75.9 75.4 75.5 719 1460 269 687010 23081 10689 720780 3 0.06 18.42 
2013/04/16 75.5 75.9 75.2 75.7 1177 1460 347 687390 22983 10651 721024 17 0.06 23.77 
2013/04/17 76 76 75.2 75.7 2441 1446 306 687316 22973 10530 720819 21 0.06 21.16 
2013/04/18 75.5 75.7 75.1 75.5 1688 1460 327 687375 22973 10516 720864 30 0.06 22.4 
2013/04/19 75.8 78 75.2 78 2963 1421 331 688813 22991 10508 722312 50 0.06 23.29 
2013/04/22 77.8 77.8 76.1 76.3 1228 1691 319 688226 22910 10485 721621 30 0.07 18.86 
2013/04/23 76.7 76.8 75.6 76.8 1252 1640 319 688302 22723 10486 721511 19 0.07 19.45 
2013/04/24 76.8 77.6 76.3 77.6 1491 1603 320 688442 22684 10457 721583 44 0.07 19.96 
2013/04/25 77.1 77.6 77.1 77.5 890 1511 266 688608 22672 10431 721711 19 0.06 17.6 
2013/04/26 77.8 78.9 77.4 78.8 1897 1309 283 689810 22658 10431 722899 30 0.05 21.62 
2013/04/29 78.9 79.2 78.3 78.7 1126 1286 292 690755 22642 10432 723828 11 0.05 22.71 
2013/04/30 78.5 80.5 78.5 80.3 2301 1190 308 692025 22705 10482 725211 3 0.05 25.88 
2013/05/02 80.3 80.3 79.2 80.3 1245 1171 304 692459 22670 10453 725582 17 0.05 25.96 
2013/05/03 79.4 81 79.4 80.6 1498 1110 319 692415 22813 10419 725647 36 0.05 28.74 
2013/05/06 80.7 81.5 80.3 81.4 1569 1120 321 693024 22349 10418 725791 29 0.05 28.66 
2013/05/07 80 81 79.5 80.4 1267 1197 318 693167 21986 10424 725577 45 0.05 26.57 
2013/05/08 79.6 82.5 79.6 82 2701 1202 341 695153 21959 10445 727557 50 0.05 28.37 
2013/05/09 83 83 81.4 82 1665 1199 334 695495 21957 10473 727925 28 0.05 27.86 
2013/05/10 82 82.9 81.7 82.9 2720 1152 363 696617 21531 10497 728645 29 0.05 31.51 
2013/05/13 82.9 82.9 81.1 82.7 885 1131 354 697221 21339 10497 729057 36 0.05 31.3 
2013/05/14 81.8 83.3 81.8 83.3 1925 1094 361 698027 21164 10729 729920 19 0.05 33 
2013/05/15 82.8 84.2 82.6 84.2 3103 1045 370 699371 21164 10682 731217 26 0.04 35.41 
2013/05/16 84.6 85.4 83.7 85.1 2655 954 366 701068 21164 10942 733174 17 0.04 38.36 
2013/05/17 84.8 86.1 84.3 86 2806 844 331 702918 21132 10966 735016 13 0.04 39.22 
2013/05/20 85.1 85.2 84.1 84.1 967 850 330 702817 21115 10960 734892 10 0.04 38.82 
2013/05/21 84 84.5 83.5 84 696 875 324 701539 21115 10926 733580 10 0.04 37.03 
2013/05/22 83.8 84.5 83.2 83.6 916 884 319 701839 21071 10919 733829 13 0.04 36.09 
2013/05/23 83 83.1 80.5 80.7 3069 1078 303 700658 20966 10416 732040 22 0.05 28.11 
2013/05/24 81.4 81.4 80.2 80.4 1550 1041 315 700191 20931 10296 731418 15 0.04 30.26 
2013/05/27 81 81.2 80 81 1060 1057 310 700030 20925 10337 731292 2 0.04 29.33 
2013/05/28 80.6 81.2 80.5 80.6 650 1062 310 702182 20925 10323 733430 6 0.04 29.19 
2013/05/29 80.6 81.2 80.2 81 1174 1076 308 702421 20925 10287 733633 23 0.05 28.62 
2013/05/30 80.9 80.9 78 78.6 3356 1294 310 702048 20826 10245 733119 48 0.05 23.96 
2013/05/31 78.6 79.6 78.1 78.1 5457 1370 309 702089 20826 10349 733264 26 0.06 22.55 
2013/06/03 78 78 76.6 77.2 2173 1433 261 701415 20826 10323 732564 49 0.06 18.21 
2013/06/04 77.9 78 77 77.7 1395 1401 235 699286 20827 10308 730421 16 0.06 16.77 
2013/06/05 76.7 77.8 76.6 77.8 1597 1416 239 698836 20827 10293 729956 57 0.06 16.88 
2013/06/06 76.8 77.9 76.5 77.7 2040 1418 236 698180 20827 10246 729253 99 0.06 16.64 
2013/06/07 77.6 79.6 77.1 79.4 2378 1394 235 698645 20827 10213 729685 42 0.06 16.86 
2013/06/10 79.5 79.5 78.5 78.5 1352 1416 224 697988 20805 10220 729013 43 0.06 15.82 
2013/06/11 78.3 78.9 77.2 77.2 1899 1482 149 697980 20868 10209 729058 26 0.06 10.05 
2013/06/13 77 77.5 76.5 77 2082 1492 148 697243 20929 10200 728372 28 0.06 9.92 
2013/06/14 76.8 77.4 76.7 77 1340 1465 147 698542 20929 10219 729690 23 0.06 10.03 
2013/06/17 77 77.1 75.9 76.4 1568 1499 145 697780 20909 10219 728908 49 0.06 9.67 
2013/06/18 76.1 76.4 75.4 76 1626 1530 146 696798 20903 10221 727923 39 0.06 9.54 
2013/06/19 75.9 75.9 75.2 75.5 1944 1620 113 694548 20903 10221 725672 19 0.07 6.98 
2013/06/20 75 75.2 73.1 73.1 2580 1791 109 692601 20903 10230 723734 25 0.08 6.09 
2013/06/21 72.5 72.5 69 69 27392 1860 87 687053 20811 10455 718320 71 0.08 4.68 
2013/06/24 70.3 71.9 70.3 70.6 5275 1781 65 685285 20819 10365 716470 50 0.07 3.65 
2013/06/25 71.4 72.2 69 69 4224 1946 10 678136 20819 10610 709565 0 0.08 0.51 
2013/06/26 72.3 73.7 70.5 73.2 5245 1766 0 678877 20816 10518 710211 0 0.07 0 
2013/06/27 74 75.9 73.8 75.9 2944 1599 0 679434 20836 10547 710817 0 0.07 0 
2013/06/28 75.9 76.5 74 76.5 3535 1473 0 678786 20756 10445 709987 0 0.06 0 
2013/07/01 75.5 76.1 74.2 75.2 2589 1439 0 677486 20753 10564 708803 0 0.06 0 
2013/07/02 74.2 74.9 73.5 74.6 3196 1568 49 676818 20753 10344 707915 44 0.07 3.13 
2013/07/03 74.7 74.7 72.4 72.5 1829 1608 125 676512 20753 10352 707618 24 0.07 7.77 
2013/07/04 72.5 74.7 72.1 73.6 1615 1609 205 677149 20733 10368 708250 82 0.07 12.74 
2013/07/05 73 75.3 73 73.7 2469 1528 187 677156 20751 10561 708468 55 0.06 12.24 
2013/07/08 73.7 74.9 72 72.4 1629 1713 203 676601 20726 10387 707714 53 0.07 11.85 
2013/07/09 73.6 74.8 73 74 3068 1697 269 677319 20726 10567 708612 67 0.07 15.85 
2013/07/10 74 75.4 73.7 73.8 1737 1658 255 677006 20726 10643 708376 27 0.07 15.38 
2013/07/11 75 78.5 75 78.5 3969 1620 310 679146 20722 10733 710602 43 0.07 19.14 
2013/07/12 78.6 79.7 78 79.7 3534 1619 354 680489 20719 10749 711957 147 0.07 21.87 
2013/07/15 80 80 78.1 79.4 2072 1696 342 680441 20719 10746 711907 67 0.07 20.17 
2013/07/16 79.4 79.8 78.5 79.8 1832 1510 417 680921 20710 10744 712375 19 0.06 27.62 
2013/07/17 80 81 79.1 80.9 2614 1467 389 682085 20710 10799 713595 108 0.06 26.52 
2013/07/18 81 81.7 80.6 81.1 1659 1391 421 683026 20755 10782 714563 33 0.06 30.27 
2013/07/19 80.9 81.9 80.8 81.2 1587 1395 444 683693 20736 10816 715245 10 0.06 31.83 
2013/07/22 82.5 82.5 81 81 1032 1283 453 685065 20736 10832 716633 10 0.05 35.31 
2013/07/23 81 81.1 80.4 80.8 1979 1174 454 686847 20738 10924 718509 6 0.05 38.67 
2013/07/24 80.8 80.8 79.7 80 931 1190 446 686639 20740 10980 718359 4 0.05 37.48 
2013/07/25 79.4 79.7 78.4 78.4 1255 1138 423 686200 20740 11094 718035 1 0.05 37.17 
2013/07/26 78.4 80.5 78.4 80.3 894 1182 442 686029 20740 11070 717839 14 0.05 37.39 
2013/07/29 79.7 80.5 79 79.3 573 1206 433 686183 20581 11063 717827 12 0.05 35.9 
2013/07/30 80 81.1 79.2 79.9 2122 1214 497 686751 20560 11277 718588 22 0.05 40.94 
2013/07/31 79.8 80 78.1 78.1 1365 1202 485 686089 20558 11374 718021 9 0.05 40.35 
2013/08/01 79.2 79.6 78.1 78.1 1039 1207 484 685937 20355 11468 717760 6 0.05 40.1 
2013/08/02 79 80.4 78.8 79.7 958 1183 494 686111 20355 11641 718108 11 0.05 41.76 
2013/08/05 79 79.8 78.5 79.2 805 1216 487 685983 20357 11620 717961 18 0.05 40.05 
2013/08/06 79 79.2 77 77.2 1957 1394 464 684677 20357 11485 716520 41 0.06 33.29 
2013/08/07 77.4 78.4 76.6 77.6 2625 1326 477 685371 20357 11200 716929 52 0.06 35.97 
2013/08/08 77 77.5 75.6 75.8 2279 1505 454 683836 20357 11206 715399 21 0.06 30.17 
2013/08/09 75.8 75.8 74 74 3128 1610 445 682123 20357 10819 713299 37 0.07 27.64 
2013/08/12 74.6 76.2 74.5 76.1 967 1525 506 682587 20357 10760 713704 5 0.06 33.18 
2013/08/13 76.7 76.7 75.2 76.2 829 1525 505 682734 20357 10774 713865 10 0.06 33.11 
2013/08/14 76.1 76.1 74 75.3 1501 1556 473 682166 20358 10618 713142 41 0.07 30.4 
2013/08/15 74.6 74.9 73.7 74.1 1506 1595 451 681758 20354 10530 712642 45 0.07 28.28 
2013/08/16 74 76.3 73.5 75.4 1234 1600 463 681822 20372 10568 712763 35 0.07 28.94 
2013/08/19 75.5 76 74.2 75 990 1603 419 681548 20374 10553 712475 22 0.07 26.14 
2013/08/20 75 75.5 74 74.5 1151 1671 417 681310 20376 10528 712214 13 0.07 24.96 
2013/08/22 73.6 75.2 73 74.1 2857 1690 486 679676 20378 10518 710573 197 0.07 28.76 
2013/08/23 74.3 74.6 73.5 73.9 1136 1732 476 679506 20382 10521 710410 27 0.07 27.48 
2013/08/26 74.1 74.2 73.6 73.8 729 1756 457 679255 20388 10509 710152 15 0.07 26.03 
2013/08/27 73.3 73.6 73.1 73.1 855 1798 408 678700 20388 10505 709593 54 0.08 22.69 
2013/08/28 72.5 73.6 72 73.2 659 1833 413 678399 20391 10510 709300 17 0.08 22.53 
2013/08/29 74 75.4 74 74.8 1608 1768 404 678296 20511 10527 709334 79 0.07 22.85 
2013/08/30 74.8 76 74.2 76 1120 1736 419 678648 20511 10475 709634 17 0.07 24.14 
2013/09/02 76.2 76.3 75.2 75.6 831 1730 417 678675 20511 10480 709666 40 0.07 24.1 
2013/09/03 76.2 76.2 75.4 75.7 819 1649 433 678910 20508 10471 709890 5 0.07 26.26 
2013/09/04 75.7 77 75.5 76.8 1150 1594 354 679373 20508 10463 710345 27 0.07 22.21 
2013/09/05 77.5 78 76.7 78 1790 1470 340 680311 20582 10463 711356 20 0.06 23.13 
2013/09/06 78 78 77.1 77.3 955 1416 317 680410 20584 10478 711472 11 0.06 22.39 
2013/09/09 77.4 79.7 77.4 79.4 2106 1396 320 681743 20580 10463 712786 58 0.06 22.92 
2013/09/10 79.4 80 78.9 80 3107 1255 348 684064 20580 10462 715106 11 0.05 27.73 
2013/09/11 78 80 78 80 3156 1142 360 685646 20587 10466 716700 37 0.05 31.52 
2013/09/12 80 80.5 79.2 80 2051 1090 353 687071 20556 10463 718091 68 0.05 32.39 
2013/09/13 80 80.1 79 79 659 1080 351 687501 20513 10463 718478 25 0.05 32.5 
2013/09/14 78.8 79.7 78.6 79 389 1071 355 687543 20513 10467 718524 8 0.04 33.15 
2013/09/16 80 80.4 79.6 80.1 1678 962 362 689597 20514 10473 720584 14 0.04 37.63 
2013/09/17 80 80.2 79.2 80.2 1188 925 364 690341 20514 10459 721315 18 0.04 39.35 
2013/09/18 80.1 80.5 80 80.4 1579 886 370 691333 20373 10452 722159 4 0.04 41.76 
2013/09/23 80.5 80.5 79.3 80.5 1373 864 378 691772 20373 10448 722594 36 0.04 43.75 
2013/09/24 79.8 80.5 79.5 80.3 927 857 377 692030 20373 10395 722798 9 0.04 43.99 
2013/09/25 79.3 80 79.3 80 1496 866 375 692708 20433 10386 723527 24 0.04 43.3 
2013/09/26 80 80 78.2 78.2 1363 852 365 692879 20433 10332 723644 16 0.04 42.84 
2013/09/27 78.5 80 78.5 79.7 872 802 370 693162 20428 10326 723917 19 0.03 46.13 
2013/09/30 79 80 77.7 77.7 1810 899 345 692396 21143 10338 723877 62 0.04 38.38 
2013/10/01 77.6 77.9 77 77.1 1479 910 347 692084 21144 10350 723578 29 0.04 38.13 
2013/10/02 77.3 78.3 77.3 77.5 1115 951 351 691472 21172 10343 722987 6 0.04 36.91 
2013/10/03 77.5 79.5 77.5 79.4 1902 835 351 692609 21206 10348 724164 8 0.04 42.04 
2013/10/04 79.9 80.2 79.4 79.9 2013 785 353 694092 21206 10410 725709 4 0.03 44.97 
2013/10/07 80 80 78.5 78.8 1145 827 346 694176 21206 10407 725789 13 0.03 41.84 
2013/10/08 79.3 80.8 78.6 80.4 1741 785 348 695560 21206 10404 727171 4 0.03 44.33 
2013/10/09 80 80 78.9 79.3 1291 807 344 695669 21206 10396 727271 24 0.03 42.63 
2013/10/11 79.5 80.4 78.9 79.8 1495 783 343 696873 21206 10379 728458 20 0.03 43.81 
2013/10/14 79.5 80.4 79.2 80 1500 760 327 698053 21206 10397 729657 1 0.03 43.03 
2013/10/15 79.9 80.5 79.7 80.2 2063 696 327 699048 21206 10437 730692 25 0.03 46.98 
2013/10/16 80 80.4 79.6 80.1 659 711 320 699214 21206 10438 730859 9 0.03 45.01 
2013/10/17 80 80.5 80 80.5 840 707 318 699654 21206 10438 731298 5 0.03 44.98 
2013/10/18 80.9 81 80.1 80.9 927 686 318 702243 21206 10418 733867 16 0.03 46.36 
2013/10/21 80.8 81 80.3 81 464 674 322 702496 21206 10415 734117 11 0.03 47.77 
2013/10/22 80.9 81 80.5 81 918 639 321 702936 21188 10415 734539 1 0.03 50.23 
2013/10/23 81 81.2 80.3 80.8 1392 625 322 703359 21188 10354 734901 1 0.03 51.52 
2013/10/24 80.1 81 80.1 81 676 608 320 703431 21188 10354 734973 7 0.03 52.63 
2013/10/25 80.2 80.6 78.1 79.8 1747 684 316 702523 21188 10270 733981 45 0.03 46.2 
2013/10/28 79.5 80 78.8 80 613 672 316 702754 21174 10270 734198 5 0.03 47.02 
2013/10/29 80 80.8 79.1 80.5 1176 632 318 703164 21173 10281 734618 9 0.03 50.32 
2013/10/30 80.5 81 80 81 770 580 319 703601 21173 10292 735066 7 0.02 55 
2013/10/31 80.9 81.3 79.2 79.2 1886 618 316 703357 21173 10342 734872 6 0.03 51.13 
2013/11/01 80.5 80.5 79.9 80.2 393 601 319 703449 21171 10339 734959 7 0.03 53.08 
2013/11/04 79.5 79.6 78 78.5 1404 671 295 702770 21171 10313 734254 6 0.03 43.96 
2013/11/05 78.5 78.6 77.5 78.1 1298 689 295 701808 21171 10403 733381 14 0.03 42.82 
2013/11/06 78 78.8 78 78.6 600 678 300 703491 21171 10403 735064 3 0.03 44.25 
2013/11/07 79 79 77.7 78.5 1030 697 305 702455 21171 10403 734028 14 0.03 43.76 
