2014/11/14 68.3 70.6 67.2 68.4 8832 
2014/11/21 68.6 70.2 67.3 70 9421 
2014/11/28 70 70.8 69.5 70 5679 
2014/12/05 68.8 70.1 67.5 68.3 9671 
2014/12/12 67.7 68.2 65.7 65.7 10854 
2014/12/19 65.7 66.6 63.1 66 18369 
2014/12/26 66.5 69 65.7 68 7910 
2015/01/02 68.1 69.9 68 68.7 5740 
2015/01/09 68.7 69 64.5 65.7 16068 
2015/01/16 65.6 66.3 64.5 64.8 14968 
2015/01/23 65.8 67.5 65 67.5 12386 
2015/01/30 67.5 68 66.5 67.2 10432 
2015/02/06 68 71 67.5 68.7 21776 
2015/02/13 68.9 69.9 68 69.9 15735 
2015/02/27 70 70.5 68.8 68.8 9366 
2015/03/06 68.8 69 66.7 67.6 21218 
2015/03/13 67.6 68.2 66.8 67.4 9320 
2015/03/20 67.3 69 67.2 68.5 8936 
2015/03/27 68.4 69.3 67.1 69.2 10461 
2015/04/03 68.9 69.6 67.5 67.9 12613 
2015/04/10 68.4 72.7 68.4 72.6 25232 
2015/04/17 72.6 75 70.9 74.4 24494 
2015/04/24 74 80 73.8 79.6 36936 
2015/05/01 79.6 83.5 78.9 79 23723 
2015/05/08 80 81.8 78.7 79.5 16720 
2015/05/15 79.8 82.2 74.3 76.1 16858 
2015/05/22 76.1 80.3 75.3 78.6 18040 
2015/05/29 78.6 78.6 74.9 75.1 16953 
2015/06/05 75.1 76.1 72.1 74.2 19272 
2015/06/12 75.6 78.4 74.6 77.2 18600 
2015/06/19 76.7 78.9 72.7 73.8 20542 
2015/06/26 74.2 79.1 74.2 77.9 13122 
2015/07/03 77.9 80.3 75.9 78.4 20157 
2015/07/10 78 79 73.6 76.8 16014 
2015/07/17 76.8 78.3 75 78.2 17139 
2015/07/24 78.9 78.9 74.3 74.9 13778 
2015/07/31 74.9 76.2 73 74.5 12698 
2015/08/07 74.5 77.3 71.5 73.7 15082 
2015/08/14 73.2 73.6 69.4 72.2 15500 
2015/08/21 71.8 72.5 69 70.9 15432 
2015/08/28 70.4 71.7 63.9 70.7 25162 
2015/09/04 70.7 73.4 70.2 73.3 17320 
2015/09/11 73 75 71.2 74.2 9850 
2015/09/18 74.2 77.9 73.6 75.2 14554 
2015/09/25 74.6 77.5 74.5 75.7 12643 
2015/10/02 75.4 78.9 75.2 78.5 9864 
2015/10/09 78.5 82 78.5 80.1 11857 
2015/10/16 81.7 84.4 80.3 80.5 19901 
2015/10/23 80.5 82.9 79 82 13467 
2015/10/30 82 82.4 77.4 79.1 12652 
2015/11/06 78.4 83 78.3 79.9 14522 
2015/11/13 80 80.8 74.8 75.5 19994 
2015/11/20 75.3 77.7 75 77.5 15317 
2015/11/27 78 79.2 76.3 77 17396 
2015/12/04 76.2 77.6 74.4 75.5 24333 
2015/12/11 75.6 76.8 72.5 73.5 19343 
2015/12/18 73 77.7 72.5 77.5 20167 
2015/12/25 76.6 80.5 76.2 79.9 11155 
2016/01/01 79.8 80 77.1 78.8 73454 
2016/01/08 79.1 79.2 74.3 76 22233 
2016/01/15 75 80 74.7 78.8 23461 
2016/01/22 77.5 81.7 77.5 79.8 17196 
2016/01/29 81 82.5 79.7 81.9 20879 
2016/02/05 82.4 82.6 80.4 80.4 8454 
2016/02/19 80 83.6 79.2 83 21272 
2016/02/26 83.2 85 81.8 84.4 16512 
2016/03/04 84.4 88.2 84.3 87.6 13743 
2016/03/11 88.5 90.2 86.8 87.6 23116 
2016/03/18 87.7 94.4 86.3 92.7 30119 
2016/03/25 92.7 94.5 90.4 92.3 23042 
2016/04/01 91.9 94.1 89.8 92.9 18379 
2016/04/08 92.9 92.9 88.5 89.9 14448 
2016/04/15 90.1 94 89.2 94 19317 
2016/04/22 93.2 94.4 89.8 90.6 20262 
2016/04/29 91 94 90.3 91.7 16171 
2016/05/06 92.9 92.9 87.1 90 16404 
2016/05/13 90 90.7 85 85.3 25901 
2016/05/20 85.3 89.4 85 86.8 18220 
2016/05/27 86.2 90.8 85.6 89.9 17012 
2016/06/03 89.1 90.7 87 88.8 20800 
2016/06/10 89.4 90.2 88.4 88.5 14197 
2016/06/17 88.5 89.1 84.3 85.8 36525 
2016/06/24 86.9 89.8 85.5 86.6 21833 
2016/07/01 86.6 90 86.1 90 23291 
2016/07/08 87.6 88 83.3 86.5 19204 
2016/07/15 86.5 89.1 86.1 87.8 21889 
2016/07/22 87.8 92.2 87.3 90.5 26500 
2016/07/29 91.5 92.7 89 90.8 12234 
2016/08/05 91.1 91.9 88.7 90.7 10579 
2016/08/12 90.7 100 90.6 99.7 23241 
2016/08/19 99.7 100.5 94.5 95.1 13377 
2016/08/26 94.2 95.5 91.6 95.5 13443 
2016/09/02 95.2 95.2 91.3 92.1 13599 
2016/09/09 92.1 96.1 92.1 93.6 16070 
2016/09/16 92.5 93.1 89.7 89.7 13235 
2016/09/23 90.7 96.5 90.1 94.9 16625 
2016/09/30 94.3 96.2 93 94.2 7744 
2016/10/07 94.1 99.2 93.6 97.9 12622 
2016/10/14 97.9 100.5 96.6 99.9 16276 
2016/10/21 100 110.5 98.5 105.5 35296 
2016/10/28 105.5 107.5 102 105 19118 
2016/11/04 103 105.5 100.5 100.5 15834 
2016/11/11 101.5 109 101.5 101.5 26107 
2016/11/18 102.5 103 98.5 99.5 26682 
2016/11/25 99.9 106 98.9 105 11182 
2016/12/02 104.5 110.5 102 108.5 17742 
2016/12/09 107.5 113.5 106 113.5 15430 
2016/12/16 115 115 107.5 109.5 13321 
2016/12/23 109 111.5 104 105 12493 
2016/12/30 105.5 112.5 104 112 11689 
2017/01/06 112 112 108 109 10879 
2017/01/13 110 110.5 107.5 108 11123 
2017/01/20 108.5 108.5 103 104 17558 
2017/01/27 105.5 106.5 105 106.5 5385 
2017/02/03 106 106.5 103.5 104 7890 
2017/02/10 104 107.5 103 107.5 16492 
2017/02/17 108 113 106.5 107.5 22006 
2017/02/24 108 110 106.5 107 11013 
2017/03/03 107 107 103.5 104.5 8351 
2017/03/10 106 108 103 103.5 13745 
2017/03/17 104 107.5 103.5 106.5 13785 
2017/03/24 106.5 108.5 105 106.5 10986 
2017/03/31 106 108 105 106 10492 
2017/04/07 106 108 106 108 3808 
2017/04/14 108.5 111.5 108 109 13778 
2017/04/21 109 110.5 108 110 2490 
2017/04/28 107 107 106 106.5 690 
2017/05/05 106 107.5 105.5 107.5 2585 
2017/05/12 105 105.5 101 105 19659 
2017/05/19 105.5 109 104 104.5 23655 
2017/05/26 105 107 104.5 106 20267 
2017/06/02 106.5 108 105.5 106 24404 
2017/06/09 105.5 107 105.5 106 6062 
2017/06/16 107 107.5 105.5 106 7455 
2017/06/23 106.5 111 106 108.5 19650 
2017/06/30 109 119 104 105 81092 
2017/07/07 105.5 106 105 106 2196 
2017/07/14 104 104.5 101.5 103.5 9639 
2017/07/21 104.5 106 104 104.5 5840 
2017/07/28 104.5 105 104 104.5 1891 
2017/08/04 105.5 106.5 104.5 106.5 11562 
2017/08/11 106.5 107.5 105 105 7009 
2017/08/18 104.5 105.5 103.5 105 3962 
2017/08/25 102 104 102 103.5 1639 
2017/09/01 105 105.5 104.5 105.5 1846 
2017/09/08 106.5 107.5 106.5 107.5 2682 
2017/09/15 107 107.5 106 106 1571 
2017/09/22 106.5 107 105.5 106.5 2065 
2017/09/29 104.5 106.5 104 105 4545 
2017/10/06 106 107 105.5 107 2038 
2017/10/13 107.5 107.5 106.5 107 3661 
2017/10/20 105.5 106 105 105.5 2361 
2017/10/27 104.5 105.5 104 105 8286 
2017/11/03 105 106.5 104 106.5 5697 
2017/11/10 106 107 105 106 7402 
2017/11/17 106 107.5 106 106.5 2984 
2017/11/24 106 106.5 105.5 105.5 1112 
2017/12/01 107.5 108 105.5 106 5065 
2017/12/08 108 111.5 107.5 109 14856 
2017/12/15 108 114.5 108 113 9401 
2017/12/22 113 116.5 112.5 113 12291 
2017/12/29 113 117.5 111 115.5 15376 
2018/01/05 116.5 120 115 120 15347 
2018/01/12 120.5 123 119 120 23362 
2018/01/19 120.5 124 119 121 16550 
2018/01/26 120 124 118.5 124 14877 
2018/02/02 125.5 127 120 120.5 13429 
2018/02/09 118 121 110 116 30686 
2018/02/16 114.5 115 111.5 111.5 4098 
2018/02/23 113.5 116 112.5 115.5 9501 
2018/03/02 116 118.5 111.5 112.5 14176 
2018/03/09 113.5 114.5 111.5 113.5 9948 
2018/03/16 115.5 117.5 114.5 116 13291 
2018/03/23 116 117.5 106 117.5 39919 
2018/03/30 117.5 120 117 118.5 13303 
2018/04/06 119 119 116 116 2873 
2018/04/13 117.5 120.5 116 120.5 10844 
2018/04/20 121.5 121.5 117 119.5 9313 
2018/04/27 119.5 120.5 116.5 119 10355 
2018/05/04 119 121.5 118 118 6235 
2018/05/11 118.5 128 117.5 125.5 14566 
2018/05/18 126 129 122 124 16321 
2018/05/25 124 127 121.5 122.5 10780 
2018/06/01 122 123 118 122 28791 
2018/06/08 122 124.5 120.5 124 11717 
2018/06/15 123.5 124 119.5 121 10994 
2018/06/22 118.5 122 117 120 10852 
2018/06/29 120 123 119 122.5 13250 
2018/07/06 122 124.5 115 116 23340 
2018/07/13 118 121 117 121 7539 
2018/07/20 121.5 121.5 117.5 120.5 5825 
2018/07/27 120.5 121 119 120 6730 
2018/08/03 120 121 118 121 10991 
2018/08/10 120 121.5 119 120.5 5936 
2018/08/17 120.5 121 119 121 5073 
2018/08/24 121.5 127.5 121 127 12022 
2018/08/31 127 129.5 124.5 126 10022 
2018/09/07 126 126.5 122 123.5 8677 
2018/09/14 124 133 122.5 132 15939 
2018/09/21 132 148 127.5 147 20712 
2018/09/28 146.5 151 141.5 148 15841 
2018/10/05 148.5 150.5 130.5 132.5 34143 
2018/10/12 131 136.5 123.5 127 24944 
2018/10/19 125 127.5 119.5 119.5 18918 
2018/10/26 120 123 117 118.5 16145 
2018/11/02 118 122 117 120.5 12230 
2018/11/09 120.5 122 117 117 11632 
2018/11/16 116.5 117.5 109 112 21255 
2018/11/23 112.5 116 111 113.5 12445 
2018/11/30 112.5 116 111 111.5 19804 
2018/12/07 113 116 110 113 15878 
2018/12/14 113 113.5 110.5 111 9762 
2018/12/21 112 112.5 107.5 107.5 10163 
2018/12/28 107 110 100.5 109 12566 
2019/01/04 107.5 108.5 101.5 104.5 8564 
2019/01/11 106.5 114 105.5 110.5 20100 
2019/01/18 111.5 112.5 108.5 110.5 10197 
2019/01/25 111.5 112.5 107 108.5 10266 
2019/02/01 109 110 107.5 107.5 7089 
2019/02/15 108.5 114 106.5 112 19297 
2019/02/22 113.5 117 113 115 16273 
2019/03/01 115.5 118 115 116.5 8668 
2019/03/08 117.5 118 115 116 8581 
2019/03/15 115 116.5 110.5 116 16887 
2019/03/22 115 116.5 113.5 115.5 8281 
2019/03/29 114 115.5 113 115.5 7880 
2019/04/05 115.5 116 113.5 114.5 7048 
2019/04/12 115 115 113 113.5 12011 
2019/04/19 114 116 113 113.5 10067 
2019/04/26 114 116 113.5 115 7111 
2019/05/03 114.5 115.5 114 115.5 5396 
2019/05/10 114.5 114.5 106.5 106.5 18440 
2019/05/17 106.5 113.5 105.5 113 17092 
2019/05/24 113.5 117 113 115 16527 
2019/05/31 115 116 112.5 116 14946 
2019/06/07 115 116.5 114.5 115 8704 
2019/06/14 115 116 113.5 115 9328 
2019/06/21 115 119 110.5 113 27195 
2019/06/28 112.5 113.5 110 110.5 15314 
2019/07/05 111 111.5 106.5 107 11761 
2019/07/12 106.5 109.5 106 107.5 8410 
2019/07/19 108.5 108.5 106 106.5 9703 
2019/07/26 106.5 108 105.5 106.5 7350 
2019/08/02 106 107.5 104 105 9134 
2019/08/09 104.5 105 100 100.5 11604 
2019/08/16 99 101 94 98.8 16938 
2019/08/23 99 99.4 97 97.4 14254 
2019/08/30 96.2 97.2 94.7 97.2 14749 
2019/09/06 96.7 98.3 95.6 97.7 9537 
2019/09/13 97.5 97.9 95.9 96.8 10750 
2019/09/20 102 106 98.6 101 38144 
2019/09/27 101.5 102 98.2 98.2 10465 
2019/10/04 99.3 101 97 97.1 11288 
2019/10/11 97.1 98.5 96.1 96.1 6810 
2019/10/18 97 99 96.5 96.5 13722 
2019/10/25 96.6 97.8 96.6 97.4 8930 
2019/11/01 97.6 98.4 96.7 97.5 11214 
2019/11/08 97.9 99.2 97.5 98.6 10473 
2019/11/15 98.6 98.6 96 96.1 12277 
2019/11/22 96.1 97.1 95.8 97 11452 
2019/11/29 97.3 97.7 96 96 21461 
2019/12/06 96 96 95.2 95.8 11880 
2019/12/13 95.5 97 94.9 96 12126 
2019/12/20 96.5 98.5 96.4 97.7 17991 
2019/12/27 97.7 99.2 96.9 98.6 10287 
2020/01/03 98.6 101.5 97.2 101 14245 
2020/01/10 102.5 104.5 97.2 98 28627 
2020/01/17 98.3 98.4 95.5 96.4 16327 
2020/01/24 95.9 96.9 95.8 96.9 1516 
2020/01/31 92.8 92.9 89.5 89.9 12689 
2020/02/07 90 90.5 86.6 89.2 23698 
2020/02/14 90 90.6 88.5 89.7 14152 
2020/02/21 89.6 90.5 88.7 89 7750 
2020/02/28 88.3 88.9 85.9 86.1 12346 
2020/03/06 84.1 88.7 83.9 87.1 17112 
2020/03/13 84.3 84.7 70 72.9 40897 
2020/03/20 73.4 73.4 66.1 71.5 39586 
2020/03/27 69.5 80.9 68.4 80 24398 
2020/04/03 77.8 81.9 76.2 78 16287 
2020/04/10 81 82.9 78.3 82.3 21801 
2020/04/17 82.2 84.9 81 82.6 18366 
2020/04/24 82.5 82.5 77.8 81 17698 
2020/05/01 81.2 90.3 80.6 89.7 26994 
2020/05/08 85.2 88.8 84.1 88.3 34999 
2020/05/15 89.8 90.2 85.1 86.4 26577 
2020/05/22 87.4 95 87 92.1 20317 
