2012/03/23 26.9 29.8 26.9 29.45 11265 
2012/03/30 29.6 30.95 28.55 29.45 10128 
2012/04/06 29.45 29.75 26.8 28.8 5596 
2012/04/13 28.6 29.85 28.2 29.4 4282 
2012/04/20 29.3 29.45 28.05 28.05 3041 
2012/04/27 28 29.15 27.6 28.7 2692 
2012/05/04 28.7 30.35 28.55 30.05 4046 
2012/05/11 29.5 29.9 28.7 28.85 3122 
2012/05/18 28.85 29.35 28.3 28.45 2406 
2012/05/25 28.45 29.2 27.9 27.9 2282 
2012/06/01 28.2 29.4 27.8 28.95 2494 
2012/06/08 28.3 29 27.6 28.25 1990 
2012/06/15 28.9 29.9 28.8 29.6 2385 
2012/06/22 30 30.8 29.65 30.05 4020 
2012/06/29 30.05 30.55 29.55 30.2 1928 
2012/07/06 30.65 33.3 30.4 32.4 9140 
2012/07/13 32.7 33.55 31.6 31.85 7019 
2012/07/20 31.95 33.05 31.45 33.05 6547 
2012/07/27 27.8 28.15 27 27.5 4967 
2012/08/03 27.6 28.5 27.55 28.4 2725 
2012/08/10 28.8 28.8 26.5 27 4292 
2012/08/17 27 28 26.75 27.85 2798 
2012/08/24 27.95 28.7 27.6 27.8 2777 
2012/08/31 28 28.3 27.1 27.35 3062 
2012/09/07 27.35 27.85 27.15 27.65 2442 
2012/09/14 27.65 28.05 27.3 28 2945 
2012/09/21 28.05 28.1 27.35 27.45 1653 
2012/09/28 27.5 27.9 27.2 27.25 1684 
2012/10/05 27.25 27.7 26.95 27.45 1731 
2012/10/12 27.35 27.5 26.05 26.1 2089 
2012/10/19 26.1 26.7 26.05 26.1 752 
2012/10/26 25.8 25.8 24.8 24.95 2139 
2012/11/02 24.5 25.7 24.2 25.65 2012 
2012/11/09 25.6 25.75 25 25.6 1271 
2012/11/16 25.6 25.65 25.1 25.3 572 
2012/11/23 25.35 25.65 24.85 25.5 991 
2012/11/30 25.55 26.35 25.55 26.2 1153 
2012/12/07 26.35 26.6 26.1 26.3 1146 
2012/12/14 26.5 26.95 26.25 26.85 1290 
2012/12/21 26.95 27.35 26.75 27.3 1490 
2012/12/28 27.3 28.1 27.25 27.95 1780 
2013/01/04 28.15 28.4 28.05 28.15 976 
2013/01/11 28.15 29.6 27.6 28.8 2484 
2013/01/18 28.8 29.05 27.5 28.9 1359 
2013/01/25 28.9 29 28.6 28.8 1038 
2013/02/01 28.9 29 28.75 28.85 987 
2013/02/08 28.85 29.4 28.8 29.2 795 
2013/02/22 29.3 29.95 29.2 29.3 1668 
2013/03/01 29.4 29.55 29.05 29.5 630 
2013/03/08 29.5 30.3 29.5 30.1 2244 
2013/03/15 30.35 30.95 30.15 30.5 2457 
2013/03/22 30.45 31.4 30.15 31.2 2420 
2013/03/29 31.2 32.25 31.2 31.8 3349 
2013/04/05 32 32.55 31.95 32.4 2667 
2013/04/12 32.05 32.85 31.15 32.65 2845 
2013/04/19 32.65 32.8 31.3 32.65 2614 
2013/04/26 32.7 33.35 32.5 33.35 2042 
2013/05/03 33.4 34.45 33.35 33.85 2963 
2013/05/10 33.9 34 32 32.05 4876 
2013/05/17 32.05 33 32.05 32.7 1923 
2013/05/24 32.7 33 32.5 32.6 1697 
2013/05/31 32.5 32.85 32.35 32.7 2092 
2013/06/07 32.5 32.8 32.3 32.3 1847 
2013/06/14 32.6 32.6 31.4 31.6 2225 
2013/06/21 31.6 32.15 31.5 31.7 1288 
2013/06/28 31.75 32.25 31.7 32 1577 
2013/07/05 32.05 33 32 32.75 2224 
2013/07/12 32.9 33.7 32.7 33.5 3312 
2013/07/19 33.55 34.45 33.45 33.95 4337 
2013/07/26 34.3 34.5 29 29.1 6652 
2013/08/02 29.1 29.1 28.55 28.9 1485 
2013/08/09 29 29.35 28.7 28.7 1513 
2013/08/16 29 29 28.45 28.6 2048 
2013/08/23 28.6 31.8 28.6 31.3 10181 
2013/08/30 31.3 31.7 29.55 30.15 3614 
2013/09/06 30.55 30.65 30.05 30.15 2180 
2013/09/13 30.1 30.4 29.4 29.85 1690 
2013/09/20 29.9 29.95 29.7 29.75 456 
2013/09/27 29.8 30 29.55 29.6 722 
2013/10/04 29.6 30.2 29.35 29.95 1035 
2013/10/11 29.95 30.9 29.9 30.2 2108 
2013/10/18 30.3 30.7 29.75 30.6 1808 
2013/10/25 30.8 30.85 30.45 30.8 1976 
2013/11/01 30.8 31.6 30.6 30.8 1836 
2013/11/08 30.8 31 30.25 30.8 880 
2013/11/15 30.8 31.9 30.1 30.25 1282 
2013/11/22 31 31 30.2 30.45 757 
2013/11/29 30.5 30.75 30.25 30.7 875 
2013/12/06 30.7 31 30.5 30.55 718 
2013/12/13 30.6 30.85 30.4 30.4 1245 
2013/12/20 30.4 30.7 30.3 30.5 1279 
2013/12/27 30.7 31.4 30.5 31.2 1516 
2014/01/03 31.3 31.35 30.95 31 813 
2014/01/10 31 33.6 30.9 32.85 5406 
2014/01/17 33.4 33.4 32 32.05 1907 
2014/01/24 32.05 32.95 31.9 32.2 1682 
2014/01/31 32 32 31.6 31.8 347 
2014/02/07 31.7 32.45 31.6 32.25 635 
2014/02/14 32.8 32.8 32.25 32.5 926 
2014/02/21 32.6 32.75 32.35 32.55 1227 
2014/02/28 32.6 33.6 32.4 32.8 1411 
2014/03/07 32.8 33.1 32.55 32.85 1044 
2014/03/14 32.85 33.4 32.85 33.05 1496 
2014/03/21 33.1 34.3 33.05 33.2 3306 
2014/03/28 33.1 34.05 32.5 33.6 2200 
2014/04/04 33.95 36.5 33.8 35.65 7046 
2014/04/11 35.5 37.6 35.4 37.35 5284 
2014/04/18 37.35 37.35 36 37 2435 
2014/04/25 37.1 37.9 35.25 35.5 3958 
2014/05/02 35 36.75 35 36.4 1264 
2014/05/09 36.4 37.5 36.3 37.3 1347 
2014/05/16 37.25 37.3 36.05 36.2 1179 
2014/05/23 36.5 36.9 36.1 36.55 932 
2014/05/30 36.85 37.5 36.6 37.35 1815 
2014/06/06 37.5 40.6 37.5 39.75 5649 
2014/06/13 39.55 39.8 38.35 38.7 1925 
2014/06/20 39 39.25 38.3 38.7 968 
2014/06/27 38.8 38.85 37.65 38.55 997 
2014/07/04 38.4 40.5 38.4 39.4 2741 
2014/07/11 39.4 40.15 38.35 38.75 2295 
2014/07/18 39 39.75 38.7 39.4 1338 
2014/07/25 39.5 40.35 39.5 40.05 1627 
2014/08/01 40.05 40.05 33.65 34.45 3521 
2014/08/08 34.75 34.75 33.7 33.7 1355 
2014/08/15 33.65 35 33.65 34.8 926 
2014/08/22 34.8 34.9 34.3 34.55 751 
2014/08/29 34.6 36.3 34.55 36.2 1276 
2014/09/05 36 36.2 35.25 35.6 1031 
2014/09/12 35.6 35.8 35 35.35 788 
2014/09/19 35.3 35.65 34.95 35.6 904 
2014/09/26 35.6 35.6 34.8 34.8 739 
2014/10/03 34.8 35.6 34.7 35.1 631 
2014/10/10 35.3 35.55 34.8 34.9 474 
2014/10/17 34.3 35 33 33.55 1304 
2014/10/24 33.6 34.25 33.55 33.95 913 
2014/10/31 33.95 34.55 33.3 34.15 448 
2014/11/07 34.4 35 34.15 34.75 563 
2014/11/14 34.8 35 33.8 34.15 327 
2014/11/21 34.25 34.35 33.6 34 489 
2014/11/28 34.1 34.3 33.6 33.95 464 
2014/12/05 33.85 34.6 33.85 34.6 486 
2014/12/12 34.6 35.2 34.4 34.7 759 
2014/12/19 34.4 34.95 34.3 34.6 524 
2014/12/26 34.8 35.1 34.5 34.9 534 
2015/01/02 35.6 37.3 35.6 36.35 3126 
2015/01/09 36.35 36.6 35.75 35.95 1003 
2015/01/16 36 36 35.1 35.2 759 
2015/01/23 35.3 35.75 35 35.6 823 
2015/01/30 35.6 35.95 35.3 35.55 483 
2015/02/06 35.6 35.8 35 35.6 421 
2015/02/13 35.6 35.9 35.5 35.85 407 
2015/02/27 36.85 36.85 36 36.3 429 
2015/03/06 36.35 36.75 36.15 36.5 609 
2015/03/13 36.7 36.7 36.2 36.35 660 
2015/03/20 36.35 37.2 36.2 36.85 773 
2015/03/27 36.9 37.8 36.65 37.1 1230 
2015/04/03 37.1 37.1 33.55 34.2 2591 
2015/04/10 34.2 34.45 33 33.2 1585 
2015/04/17 33.4 33.45 32 32.9 1768 
2015/04/24 32.9 33.15 32.45 32.75 932 
2015/05/01 32.8 33.3 32.3 32.35 893 
2015/05/08 32.45 32.85 32.1 32.45 784 
2015/05/15 32.45 32.45 28.5 30.5 1405 
2015/05/22 30.5 30.95 30.05 30.45 290 
2015/05/29 30.45 30.8 30 30.6 461 
2015/06/05 30.65 30.65 29.4 29.5 611 
2015/06/12 29.5 29.8 28.75 29.6 757 
2015/06/19 29.6 30 29.3 29.45 233 
2015/06/26 29.5 31.4 29.5 30.85 349 
2015/07/03 30.7 30.8 29.1 30 539 
2015/07/10 30 30.35 28 29.3 852 
2015/07/17 27.7 28.4 27.35 27.75 702 
2015/07/24 27.85 27.9 26.55 27.1 725 
2015/07/31 27 27.1 25.8 26.95 609 
2015/08/07 26.95 26.95 25.65 26.15 679 
2015/08/14 26.05 26.7 25.7 26.5 581 
2015/08/21 26.5 26.65 25.4 25.8 411 
2015/08/28 25.4 25.7 22.6 25.6 920 
2015/09/04 25.6 25.7 25.2 25.3 442 
2015/09/11 25.2 28 25.2 27.35 872 
2015/09/18 27.4 27.7 26.5 26.95 550 
2015/09/25 26.9 27 26.1 26.15 202 
2015/10/02 26.15 27.45 26.15 27.1 610 
2015/10/09 27.3 27.3 27 27.2 359 
2015/10/16 27.35 28.05 27.2 27.6 392 
2015/10/23 27.65 28.2 27.6 28.05 418 
2015/10/30 28.1 29.85 28.1 28.65 813 
2015/11/06 28.65 29.2 28.55 28.8 372 
2015/11/13 28.75 29.2 27.5 27.5 426 
2015/11/20 27.05 28.1 27.05 27.9 153 
2015/11/27 27.9 28.05 27.35 27.35 169 
2015/12/04 27.35 27.35 26.75 26.75 563 
2015/12/11 26.75 27 26.05 26.1 500 
2015/12/18 26 26.7 25.8 26.35 288 
2015/12/25 26.15 26.9 26.15 26.9 361 
2016/01/01 26.9 26.9 26.5 26.5 134 
2016/01/08 26.5 26.5 24.95 25.55 450 
2016/01/15 25.55 25.55 24.5 24.9 573 
2016/01/22 24.85 25 24.5 24.6 342 
2016/01/29 24.6 25.55 24.5 25.55 736 
2016/02/05 25.55 25.6 25.2 25.5 138 
2016/02/19 25 26.05 25 25.95 315 
2016/02/26 26 27.25 26 27.1 690 
2016/03/04 27.1 28.45 27.05 27.85 674 
2016/03/11 27.85 28.35 27.5 28.05 702 
2016/03/18 28.2 28.5 28 28.4 816 
2016/03/25 28.5 28.55 28 28.45 712 
2016/04/01 28.4 28.4 27.4 28 1378 
2016/04/08 28 28 27.4 27.7 533 
2016/04/15 27.8 27.9 27.5 27.7 559 
2016/04/22 27.7 27.8 26.8 27 593 
2016/04/29 27 27.4 26.85 27.15 533 
2016/05/06 27.2 27.2 26.55 26.75 220 
2016/05/13 26.8 26.85 26.45 26.6 444 
2016/05/20 26.6 27.4 26.5 27.3 744 
2016/05/27 27.3 27.95 27.3 27.85 438 
2016/06/03 27.9 28 27.7 27.7 382 
2016/06/10 27.75 27.8 27.55 27.6 168 
2016/06/17 27.6 27.8 27.45 27.45 356 
2016/06/24 27.55 27.65 27 27.1 610 
2016/07/01 27 27.55 27 27.4 551 
2016/07/08 27.4 27.8 27.4 27.8 469 
2016/07/15 28.6 29.8 28.6 29.45 2052 
2016/07/22 29.55 29.7 26.05 26.2 2977 
2016/07/29 26.2 26.4 26 26.35 612 
2016/08/05 26.2 27.1 26.15 26.8 727 
2016/08/12 26.8 27.25 26.7 26.8 555 
2016/08/19 26.5 26.75 26.2 26.5 1001 
2016/08/26 26.4 26.5 25.95 26.4 551 
2016/09/02 26.45 26.6 26.25 26.5 476 
2016/09/09 26.55 26.6 26.15 26.2 633 
2016/09/16 26.2 26.3 25.95 26.05 410 
2016/09/23 26.05 26.4 26 26.25 402 
2016/09/30 26.2 26.2 26 26.1 222 
2016/10/07 26.2 26.8 26 26.5 692 
2016/10/14 26.6 26.6 26.05 26.1 332 
2016/10/21 26.1 26.4 26 26.2 444 
2016/10/28 26.2 26.3 26.1 26.1 257 
2016/11/04 26.1 26.2 25.95 26 342 
2016/11/11 26 26.2 25.75 26.1 680 
2016/11/18 26.1 26.35 26.05 26.15 356 
2016/11/25 26.15 26.5 26.1 26.35 419 
2016/12/02 26.35 26.7 26.3 26.55 386 
2016/12/09 26.55 26.7 26.4 26.6 516 
2016/12/16 26.6 27.2 26.5 26.9 846 
2016/12/23 27 27 26.4 26.65 514 
2016/12/30 26.75 26.75 26.5 26.75 164 
2017/01/06 26.7 27.05 26.65 27.05 316 
2017/01/13 27.1 27.5 27 27.05 640 
2017/01/20 27 27.25 26.75 27.2 508 
2017/01/27 27.25 27.25 27 27.1 165 
2017/02/03 27.2 27.6 27.15 27.5 303 
2017/02/10 27.5 28.55 27.5 28.25 1300 
2017/02/17 28.3 28.85 28.25 28.35 1016 
2017/02/24 28.4 28.8 28.4 28.6 577 
2017/03/03 28.6 28.85 28.5 28.7 395 
2017/03/10 28.7 30.3 28.6 29.65 1668 
2017/03/17 29.7 30.05 29.65 30 947 
2017/03/24 30 30.25 29.55 29.75 873 
2017/03/31 29.75 29.8 28.85 29.65 1037 
2017/04/07 29.8 30 29.65 29.7 233 
2017/04/14 29.95 30 29.3 29.35 1064 
2017/04/21 29.3 29.4 29 29.15 200 
2017/04/28 29.4 29.4 29.3 29.35 62 
2017/05/05 29.45 29.55 29.3 29.35 172 
2017/05/12 29.6 29.9 29.5 29.75 557 
2017/05/19 29.6 29.75 29.4 29.65 654 
2017/05/26 29.75 29.9 29.6 29.75 441 
2017/06/02 29.85 29.9 29.65 29.8 319 
2017/06/09 30 31.65 30 30.7 1073 
2017/06/16 30.75 31.35 30.4 30.6 861 
2017/06/23 30.55 31 30.45 30.75 901 
2017/06/30 30.75 30.9 30.5 30.55 630 
2017/07/07 30.7 30.7 30.55 30.65 73 
2017/07/14 31.15 31.35 31 31.3 662 
2017/07/21 31.4 31.55 31.2 31.25 223 
2017/07/28 31.45 31.45 30.9 31 325 
2017/08/04 31.05 31.7 31 31.6 855 
2017/08/11 31.65 31.65 31.4 31.45 508 
2017/08/18 28.3 28.3 27.8 28.05 913 
2017/08/25 29.1 29.15 28.75 28.9 146 
2017/09/01 29.25 29.4 29.1 29.35 118 
2017/09/08 29.05 29.05 28.9 29 93 
2017/09/15 29.1 29.15 29.05 29.15 96 
2017/09/22 29.2 29.8 29.2 29.3 379 
2017/09/29 29.1 29.15 28.7 28.7 384 
2017/10/06 28.7 28.7 28.5 28.65 102 
2017/10/13 29.2 29.2 28.95 29 281 
2017/10/20 29.05 29.1 29 29.1 205 
2017/10/27 29.3 29.4 29 29.1 510 
2017/11/03 29.1 29.35 29 29.25 356 
2017/11/10 29.25 29.3 29 29.05 513 
2017/11/17 29.05 29.15 28.9 28.95 235 
2017/11/24 29.1 29.3 29.1 29.2 122 
2017/12/01 29.25 29.6 29.2 29.6 325 
2017/12/08 29.2 29.4 28.9 29 338 
2017/12/15 29.35 29.45 29.1 29.35 296 
2017/12/22 29.25 29.45 29.15 29.3 271 
2017/12/29 29.35 29.4 29.2 29.4 302 
2018/01/05 29.4 30.05 29.4 29.95 658 
2018/01/12 29.95 32.2 29.75 31.05 3126 
2018/01/19 31.1 31.5 30.85 31.25 1108 
2018/01/26 31.25 31.8 30.85 31.1 711 
2018/02/02 31.2 31.95 31.1 31.8 933 
2018/02/09 31.45 31.6 29.85 30.85 1795 
2018/02/16 30.6 31 30.6 31 135 
2018/02/23 31 31.35 30.75 31.25 402 
2018/03/02 31.4 31.9 31.25 31.3 775 
2018/03/09 31.4 31.9 31.2 31.9 873 
2018/03/16 32 33.4 32 32.6 2618 
2018/03/23 32.65 33.45 31.7 31.8 1512 
2018/03/30 31.75 33.9 31.75 33.35 1579 
2018/04/06 33.65 34.1 33.3 33.95 1009 
2018/04/13 34 34.65 33.75 34.05 1705 
2018/04/20 34.2 34.55 33.65 34.2 1145 
2018/04/27 34.1 34.5 33.65 33.8 837 
2018/05/04 33.8 34.15 33.7 33.9 637 
2018/05/11 33.95 34.1 33.75 33.9 622 
2018/05/18 33.85 35.5 33.65 34.95 1609 
2018/05/25 35.1 35.85 35.1 35.65 1622 
2018/06/01 35.8 36.8 35.75 36.45 1512 
2018/06/08 36.45 36.9 36 36.1 1107 
2018/06/15 36.35 36.8 36 36.5 949 
2018/06/22 36.5 36.7 36.2 36.35 612 
2018/06/29 36.4 36.4 35.85 36.3 870 
2018/07/06 36.3 36.65 35.65 35.9 955 
2018/07/13 35.9 36.25 35.6 36.25 620 
2018/07/20 36.4 37.2 36.25 37 1026 
2018/07/27 36.95 37.5 36.35 37.5 2181 
2018/08/03 33 34.2 30.75 30.9 7077 
2018/08/10 30.55 33.6 30.55 31.85 4299 
2018/08/17 31.9 32.05 30.8 31.6 1366 
2018/08/24 31.8 31.9 30.95 31 726 
2018/08/31 30.8 31.45 30.75 31 695 
2018/09/07 30.9 30.95 29.55 29.55 1454 
2018/09/14 30 30.6 29.9 30.45 819 
2018/09/21 30.35 31.7 30.3 31.25 730 
2018/09/28 31.25 31.25 30.8 30.85 281 
2018/10/05 30.85 31 29.6 30.2 632 
2018/10/12 30.15 30.45 28.05 29.3 954 
2018/10/19 29.3 29.3 28.6 28.75 641 
2018/10/26 28.7 28.95 27.9 28 742 
2018/11/02 28 29.25 27.55 29.1 571 
2018/11/09 29.1 29.5 28.6 29.15 312 
2018/11/16 29.5 29.5 29 29.05 300 
2018/11/23 29.15 29.6 28.85 28.95 358 
2018/11/30 29.15 29.95 28.8 29.75 308 
2018/12/07 29.8 30.15 29.2 29.55 458 
2018/12/14 29.5 29.9 29.2 29.45 281 
2018/12/21 29.45 29.55 29 29.35 416 
2018/12/28 30 32.1 29.3 30.25 2176 
2019/01/04 30.25 30.45 29.3 29.65 365 
2019/01/11 29.8 31.05 29.8 30.7 625 
2019/01/18 30.7 31.1 30.55 30.85 448 
2019/01/25 30.85 31.25 30.65 30.9 459 
2019/02/01 30.95 31 30.7 30.9 258 
2019/02/15 30.9 32.6 30.85 32.4 1252 
