2006/03/31 12.3 12.45 11.45 11.95 21853 
2006/04/07 11.95 13.2 11.8 13.2 29691 
2006/04/14 13.1 13.9 12.95 13.7 30130 
2006/04/21 13.6 14 13.3 13.9 21597 
2006/04/28 13.85 14.7 13.8 14.5 33098 
2006/05/05 14.5 14.9 14.35 14.6 26735 
2006/05/12 14.7 14.9 14.45 14.55 25661 
2006/05/19 14.45 14.45 13.65 14 15840 
2006/05/26 14.05 14.25 13.9 13.9 11789 
2006/06/02 13.9 14 13.6 14 9503 
2006/06/09 14.1 14.15 13.3 13.35 12625 
2006/06/16 13.3 13.75 13.15 13.7 6364 
2006/06/23 13.8 13.8 13.25 13.4 5809 
2006/06/30 13.3 13.8 13.3 13.65 5791 
2006/07/07 13.65 13.65 13 13.1 4837 
2006/07/14 13 13.1 12.45 12.5 5697 
2006/07/21 12.45 12.55 11.9 12.4 17376 
2006/07/28 12.3 12.35 12.05 12.15 3443 
2006/08/04 12.15 12.25 11.65 11.65 7114 
2006/08/11 11.6 11.65 11.2 11.25 8251 
2006/08/18 11.25 11.45 11.1 11.3 6410 
2006/08/25 11.3 11.3 10.45 10.5 9920 
2006/09/01 10.5 10.6 10.2 10.6 12421 
2006/09/08 10.7 10.8 10.4 10.55 8040 
2006/09/15 10.5 10.65 9.82 10.3 13174 
2006/09/22 10.55 12.1 10.45 12.1 29890 
2006/09/29 12.1 14.45 12.05 14 72497 
2006/10/06 14.9 14.95 13.4 13.95 66871 
2006/10/13 13.95 16.7 13.75 16.15 77717 
2006/10/20 16.3 16.85 15.2 15.7 58317 
2006/10/27 15.7 16.45 15.25 15.4 40761 
2006/11/03 15.3 15.5 14.5 15.5 26855 
2006/11/10 15.4 16.2 14.8 15.6 50693 
2006/11/17 15.6 15.7 15.15 15.3 20609 
2006/11/24 15.25 15.5 14.95 15.45 17808 
2006/12/01 15.55 16.1 15 15.25 101681 
2006/12/08 15.4 15.5 15.05 15.2 35050 
2006/12/15 15.2 15.3 14.15 14.9 25570 
2006/12/22 15 15.35 14.85 14.9 15061 
2006/12/29 14.9 16.3 14.8 15.6 39680 
2007/01/05 15.7 18 15.65 17.2 136613 
2007/01/12 16.9 18 16.25 17.55 91350 
2007/01/19 17.85 18.05 16.8 17.35 50040 
2007/01/26 17.25 20 17.15 19.4 103040 
2007/02/02 19.4 19.4 18.05 18.8 38254 
2007/02/09 18.8 18.95 18.35 18.35 21528 
2007/02/16 18.3 18.3 17.65 17.9 14851 
2007/03/02 18 18.45 16 16.35 33947 
2007/03/09 16.35 17.45 16 17.3 39680 
2007/03/16 17.3 17.7 16.75 16.9 24392 
2007/03/23 17.1 17.15 16.75 16.9 9508 
2007/03/30 16.9 17.7 16.3 17.7 24967 
2007/04/06 17.5 17.65 16.75 16.9 22686 
2007/04/13 16.9 17.35 16.75 16.8 24500 
2007/04/20 16.8 17.3 16.6 16.7 31099 
2007/04/27 16.8 16.85 16.1 16.15 12588 
2007/05/04 16.1 16.1 14.3 15.4 31063 
2007/05/11 15.5 15.7 14.9 15.5 9109 
2007/05/18 15.5 15.6 14.9 15.1 7905 
2007/05/25 15 15.65 15 15.1 11965 
2007/06/01 15.1 15.15 14.6 14.9 14124 
2007/06/08 14.9 14.95 13.55 13.85 32765 
2007/06/15 13.8 14.55 13.6 14.35 27207 
2007/06/22 14.55 15.8 14.55 15 48572 
2007/06/29 15.15 15.7 15 15 28112 
2007/07/06 15.05 15.9 15.05 15.8 42821 
2007/07/13 16 18.25 15.9 17.6 118537 
2007/07/20 18.8 19.1 17.8 18.2 124844 
2007/07/27 18 18.1 15.35 15.45 65347 
2007/08/03 15.3 15.7 14.55 15 59873 
2007/08/10 14.85 15.3 14.05 14.4 25092 
2007/08/17 14.7 14.75 12.6 12.75 41773 
2007/08/24 13.2 15 12.9 14.7 62445 
2007/08/31 14.9 14.95 14 14.75 17731 
2007/09/07 14.9 14.95 14.2 14.5 11230 
2007/09/14 13.55 14.5 13.55 14.3 15161 
2007/09/21 14.3 14.35 13.9 14.15 13118 
2007/09/28 14.25 14.85 14.15 14.6 17440 
2007/10/05 14.7 15.3 14.4 15.2 61288 
2007/10/12 15.35 15.4 14.4 14.4 22539 
2007/10/19 14.45 14.85 14.15 14.3 17909 
2007/10/26 14 14.25 13.65 13.95 12837 
2007/11/02 14.1 14.25 13.35 13.4 20829 
2007/11/09 13.4 13.5 12.2 12.4 35088 
2007/11/16 12.25 12.25 11.7 12 18223 
2007/11/23 12.1 12.2 11.4 11.5 10938 
2007/11/30 11.55 11.7 10.85 11.1 20956 
2007/12/07 11.3 11.7 11.2 11.6 12330 
2007/12/14 11.6 11.7 10.25 10.45 15164 
2007/12/21 10.25 10.5 9.62 9.84 31299 
2007/12/28 9.97 10.4 9.91 10.35 16821 
2008/01/04 10.45 10.95 10.1 10.95 17036 
2008/01/11 10.7 11.3 10.5 10.65 26234 
2008/01/18 11 12.85 10.8 12 103798 
2008/01/25 12.1 12.5 10 10.2 66127 
2008/02/01 10.15 10.25 9.65 10 29842 
2008/02/15 9.9 10.05 9.72 9.8 21776 
2008/02/22 9.72 9.72 9.13 9.55 32866 
2008/02/29 9.65 10.8 9.6 10.65 48289 
2008/03/07 10.4 11.6 10.3 10.95 60311 
2008/03/14 11 11 10.15 10.25 26644 
2008/03/21 10.15 11.55 10 11.35 44853 
2008/03/28 12.1 12.8 11.75 12.4 102077 
2008/04/04 12.4 12.5 12 12.15 34581 
2008/04/11 12.2 12.55 11.95 12.4 45863 
2008/04/18 12.45 13.8 12.15 13.3 82743 
2008/04/25 13.4 13.6 12.7 12.75 80684 
2008/05/02 12.9 13.05 12.6 12.7 23243 
2008/05/09 12.8 13.1 12.3 12.6 26203 
2008/05/16 12.5 12.8 12.2 12.5 27185 
2008/05/23 12.55 12.8 11.7 11.85 18556 
2008/05/30 11.8 11.85 11.2 11.45 17420 
2008/06/06 11.4 11.75 11.2 11.45 15074 
2008/06/13 11 11.3 10.3 10.5 21010 
2008/06/20 10.6 10.6 9.98 9.98 22801 
2008/06/27 9.95 10.45 9.9 10.05 34409 
2008/07/04 10.05 10.25 9.35 9.75 19233 
2008/07/11 9.8 9.94 9.1 9.44 12721 
2008/07/18 9.44 9.44 8.11 8.11 26711 
2008/07/25 8.33 9.43 8.33 9.15 24621 
2008/08/01 8.88 8.88 8.4 8.7 9146 
2008/08/08 8.6 9.18 8.44 8.85 9500 
2008/08/15 9.15 9.15 8.52 8.67 11529 
2008/08/22 8.57 8.59 7.91 8.06 17610 
2008/08/29 8.1 8.3 7.65 8.06 11670 
2008/09/05 8.1 8.18 6.8 6.99 13711 
2008/09/12 7.25 7.99 7.13 7.4 13991 
2008/09/19 7.35 7.35 5.26 5.8 31452 
2008/09/26 6 6.47 5.88 6.25 25197 
2008/10/03 5.82 6.5 5.82 6.3 12394 
2008/10/10 6.16 6.35 5.35 5.5 13496 
2008/10/17 5.31 5.71 5.23 5.27 14875 
2008/10/24 5.09 5.27 4.66 4.66 11542 
2008/10/31 4.34 5.02 4.04 5.02 19661 
2008/11/07 5.02 5.39 4.46 4.85 53624 
2008/11/14 4.8 4.9 4.12 4.35 10658 
2008/11/21 4.29 4.48 3.92 4.45 14762 
2008/11/28 4.44 5.45 4.36 5.39 30876 
2008/12/05 5.2 5.65 5.12 5.36 25453 
2008/12/12 5.37 5.89 5.22 5.47 22576 
2008/12/19 5.5 5.74 5.31 5.66 15732 
2008/12/26 5.8 5.86 5.3 5.39 8947 
2009/01/02 5.33 5.7 5.33 5.7 6064 
2009/01/09 5.84 5.84 5.1 5.15 13497 
2009/01/16 5.3 5.3 4.92 5.04 5963 
2009/01/23 5.05 5.16 4.8 5.02 2978 
2009/02/06 5 5.12 4.9 5.01 10169 
2009/02/13 5.05 5.1 4.85 5 5037 
2009/02/20 4.91 4.95 4.64 4.67 4356 
2009/02/27 4.61 4.84 4.5 4.76 4199 
2009/03/06 4.71 4.71 4.31 4.48 6183 
2009/03/13 4.49 4.83 4.42 4.8 5881 
2009/03/20 4.96 5.32 4.83 5.09 15023 
2009/03/27 5.09 5.68 5.05 5.68 50288 
2009/04/03 5.8 6.28 5.4 6.04 92057 
2009/04/10 6.04 6.18 5.55 5.97 51786 
2009/04/17 6 7.06 5.98 7.06 108546 
2009/04/24 7.53 7.53 6.61 6.7 75267 
2009/05/01 6.88 6.9 5.87 6.53 28021 
2009/05/08 6.98 8.53 6.98 8.13 181584 
2009/05/15 8.12 8.52 7.5 7.99 64947 
2009/05/22 8.13 9.5 7.96 9 107600 
2009/05/29 9 9.57 8.9 9.39 62398 
2009/06/05 10 10.6 8.9 9.3 70659 
2009/06/12 9.38 9.4 7.81 8.15 33091 
2009/06/19 8 8.28 7.4 8.02 23154 
2009/06/26 8.09 8.7 7.92 8.38 23663 
2009/07/03 8.42 8.6 8.23 8.46 21359 
2009/07/10 8.52 8.69 8.27 8.43 19719 
2009/07/17 8.33 8.4 7.52 8.12 36632 
2009/07/24 8.13 8.25 8 8.01 24899 
2009/07/31 8.05 8.19 7.89 8 15422 
2009/08/07 8 8.19 7.84 8 15642 
2009/08/14 7.9 7.98 7.71 7.75 13980 
2009/08/21 7.68 7.7 6.9 6.91 19259 
2009/08/28 6.96 7.1 6.9 7.1 6460 
2009/09/11 9.19 9.19 9.19 9.19 3788 
2009/09/18 9.59 9.66 9.27 9.59 30428 
2009/09/25 9.59 9.63 9.25 9.5 18064 
2009/10/02 9.51 9.76 9.41 9.5 20185 
2009/10/09 9.5 10.85 9.41 10.7 57381 
2009/10/16 10.7 12.1 10.45 11.9 67907 
2009/10/23 11.7 11.95 10.9 11.5 29755 
2009/10/30 11.8 12.05 11 11.25 40864 
2009/11/06 11 11.95 11 11.6 29514 
2009/11/13 12 12.7 12 12.1 78039 
2009/11/20 12.1 12.7 11.8 11.8 47426 
2009/11/27 11.8 11.85 10.9 10.95 25377 
2009/12/04 11.1 11.5 11 11.15 16871 
2009/12/11 11.2 11.35 10.8 11.05 13678 
2009/12/18 11.1 11.3 10.85 10.9 8991 
2009/12/25 10.9 11.35 10.9 11.2 11697 
2010/01/01 11.25 12.25 11.2 12 37116 
2010/01/08 12 12.45 11.75 11.9 46822 
2010/01/15 11.8 12.15 11.55 11.8 19383 
2010/01/22 11.6 12.1 11.1 11.1 20907 
2010/01/29 11.35 11.35 10 10.2 15715 
2010/02/05 10.2 10.6 8.65 9.01 18332 
2010/02/12 9.18 9.98 9.06 9.98 6977 
2010/02/26 9.98 10.1 9.7 9.8 7638 
2010/03/05 9.8 10.2 9.8 9.93 8768 
2010/03/12 10 10.1 9.88 9.92 4601 
2010/03/19 9.92 10.5 9.85 10.4 11134 
2010/03/26 10.4 10.4 10.15 10.25 8968 
2010/04/02 10.3 10.4 10.15 10.2 10525 
2010/04/09 10.3 11.15 10.25 10.9 22593 
2010/04/16 10.95 11.1 10.65 10.75 10304 
2010/04/23 10.55 10.6 10.1 10.2 11790 
2010/04/30 10.35 10.5 10.1 10.25 8012 
2010/05/07 10.2 10.55 9.65 9.8 13437 
2010/05/14 9.92 10.45 9.91 10.3 8639 
2010/05/21 10.1 10.25 9.51 9.66 7263 
2010/05/28 9.75 9.77 9.21 9.57 7474 
2010/06/04 9.56 9.6 9.38 9.51 4830 
2010/06/11 9.2 9.56 9.1 9.49 5353 
2010/06/18 9.68 10.25 9.65 10.1 13335 
2010/06/25 10.2 10.75 10.2 10.45 21268 
2010/07/02 10.6 11.05 10.05 11 38303 
2010/07/09 11.4 12.05 11.4 11.55 86090 
2010/07/16 11.7 12.6 11.5 12.35 87162 
2010/07/23 12.2 12.55 11.75 12.05 43346 
2010/07/30 12.15 12.75 11.85 12.45 41028 
2010/08/06 12.7 13.85 12.55 13.65 107605 
2010/08/13 13.8 15.3 13.65 13.95 128499 
2010/08/20 13.9 14.55 12.95 13.3 56370 
2010/08/27 13.45 14.5 13.2 13.8 86365 
2010/09/03 14 14.25 13.2 13.6 43671 
2010/09/10 13.8 13.8 13.3 13.4 35385 
2010/09/17 13.6 14.3 13.6 14.15 89942 
2010/09/24 14.3 14.55 13.9 14.2 44934 
2010/10/01 14.35 14.4 13.9 13.95 22660 
2010/10/08 13.95 14.8 13.75 14.25 58900 
2010/10/15 14.3 14.35 13.65 13.9 27791 
2010/10/22 14.05 14.05 13.6 13.6 17574 
2010/10/29 13.6 14 13.3 13.55 20124 
2010/11/05 13.55 14.1 13.55 13.95 24408 
2010/11/12 14.1 14.1 13.15 13.15 20836 
2010/11/19 13 13.05 12.35 12.6 19842 
2010/11/26 12.6 12.7 12.1 12.1 17975 
2010/12/03 12.45 13.45 12.2 12.75 37421 
2010/12/10 12.85 13.75 12.8 13.2 41305 
2010/12/17 13.25 14.15 13.15 14.05 47530 
2010/12/24 14.1 14.4 13.75 14.1 81272 
2010/12/31 14.2 15.2 14.1 14.75 100713 
2011/01/07 15.05 15.45 14.15 14.2 80923 
2011/01/14 14.25 15.1 14.05 14.8 48747 
2011/01/21 14.85 14.9 14.3 14.5 22321 
2011/01/28 14.5 15.05 14.35 14.95 30526 
2011/02/11 15 15.35 13.8 13.85 40152 
2011/02/18 14.1 14.45 13.6 14.35 23792 
2011/02/25 14.4 14.4 12.9 13.25 18485 
2011/03/04 13.4 13.65 13.2 13.4 20161 
2011/03/11 13.5 13.5 12.8 12.9 16750 
2011/03/18 12.7 12.8 11.65 12.25 26841 
2011/03/25 12.3 13.35 12.25 13.2 22624 
2011/04/01 13.2 13.45 13.1 13.3 10600 
2011/04/08 13.45 13.7 13.35 13.6 10994 
2011/04/15 13.65 13.65 13.15 13.15 8313 
2011/04/22 13.2 13.95 12.9 13.85 26500 
2011/04/29 14 14.7 13.6 13.75 43672 
2011/05/06 13.8 14.05 13.6 13.95 21110 
2011/05/13 14 14.35 13.95 14.1 17221 
2011/05/20 14.1 14.2 13.7 13.85 14127 
2011/05/27 13.7 13.75 13.35 13.5 12579 
2011/06/03 13.5 13.85 13.4 13.75 15265 
2011/06/10 13.8 13.9 13.6 13.6 8298 
2011/06/17 13.5 13.6 13.2 13.5 16899 
2011/06/24 13.5 13.6 13.2 13.5 8508 
2011/07/01 13.3 14.4 13.25 14.2 31116 
2011/07/08 14.3 14.35 13.95 14.05 14896 
2011/07/15 14 14.2 13.65 14.1 17948 
2011/07/22 14.15 15 14.05 14.75 50685 
2011/07/29 14.75 14.85 14.3 14.3 19174 
2011/08/05 14.3 15.85 14.2 14.25 89535 
2011/08/12 14.3 15.3 13.2 14.8 66350 
2011/08/19 15 15.85 13.9 13.9 57666 
2011/08/26 13.3 14.1 12.8 13.15 32490 
2011/09/02 13.2 14.2 13.2 13.95 17415 
2011/09/09 13.65 13.7 12.85 13.05 20712 
2011/09/16 12.8 13.05 11.65 13.05 26530 
2011/09/23 12.8 12.9 11.25 11.55 20135 
2011/09/30 11.55 11.95 11.05 11.75 19288 
2011/10/07 11.5 11.7 10.9 11.45 18540 
2011/10/14 11.85 12.05 11.55 11.55 19430 
2011/10/21 11.65 11.8 11.35 11.55 9447 
2011/10/28 11.7 13.2 11.7 12.65 51931 
2011/11/04 12.75 12.9 12.15 12.6 25546 
2011/11/11 12.6 12.65 11.5 11.7 20064 
2011/11/18 11.9 12.1 11.05 11.6 18280 
2011/11/25 11.6 11.7 10.7 10.8 22976 
2011/12/02 11.05 11.9 10.9 11.85 27004 
2011/12/09 12.1 12.3 10.8 11.1 26506 
2011/12/16 11.3 11.35 10.75 10.8 13148 
2011/12/23 10.7 11.75 10.3 11.6 24588 
2011/12/30 11.6 11.6 11.1 11.25 13507 
2012/01/06 11.3 11.3 10.8 10.8 18560 
2012/01/13 10.9 10.95 10.6 10.6 19508 
2012/01/20 10.95 10.95 10.6 10.65 13076 
2012/02/03 10.85 12.7 10.8 12.5 68586 
2012/02/10 12.5 12.9 12.1 12.4 43597 
2012/02/17 12.65 12.8 12.1 12.1 34022 
2012/02/24 12.3 12.3 11.9 12.05 19042 
2012/03/02 12.2 12.45 12.1 12.15 13839 
2012/03/09 12.25 12.25 11.65 12 16481 
2012/03/16 12.1 12.55 11.9 12.25 22980 
2012/03/23 12.25 12.4 12.1 12.25 12754 
2012/03/30 12.3 12.3 11.65 11.8 15457 
2012/04/06 11.8 11.9 11.35 11.6 10057 
2012/04/13 11.4 12.05 11.3 11.95 12198 
2012/04/20 11.9 11.95 11.5 11.6 8682 
2012/04/27 11.5 11.7 11.45 11.45 6519 
2012/05/04 11.45 12.15 11.45 11.9 7847 
2012/05/11 11.7 11.85 11.25 11.25 9989 
2012/05/18 11.25 11.4 11 11 9045 
2012/05/25 11.2 11.2 10.8 10.85 6057 
2012/06/01 10.85 11.3 10.8 10.85 6135 
2012/06/08 10.65 10.9 10.3 10.7 7875 
2012/06/15 10.9 11.1 10.65 10.8 10940 
2012/06/22 11.2 11.2 10.85 11.05 6554 
2012/06/29 11 11.4 10.95 11.35 10877 
2012/07/06 11.45 11.7 11.4 11.45 15758 
2012/07/13 11.45 11.5 11.3 11.4 10128 
2012/07/20 11.5 11.65 11.35 11.55 23235 
2012/07/27 11.5 11.9 11.35 11.85 19117 
2012/08/03 11.9 12.1 11.65 11.65 15625 
2012/08/10 11.8 12.05 11.75 11.8 15262 
2012/08/17 11.85 11.9 11.75 11.8 5831 
2012/08/24 11.8 12.05 11.75 11.9 8188 
2012/08/31 11.95 12 11.75 11.9 6967 
2012/09/07 11.95 12.25 11.85 11.95 13611 
2012/09/14 11.95 12.35 11.9 12.35 22571 
2012/09/21 12.4 12.55 11.5 11.7 39322 
2012/09/28 11.75 11.8 11.5 11.6 8517 
2012/10/05 11.5 11.65 11.25 11.6 8364 
2012/10/12 11.5 11.55 11.1 11.1 8360 
2012/10/19 11.2 11.4 11.1 11.1 5694 
2012/10/26 11 11.35 10.55 10.55 10735 
2012/11/02 10.6 10.9 10.6 10.85 6392 
2012/11/09 10.85 11 10.7 10.8 4843 
2012/11/16 10.85 10.9 10.6 10.65 5101 
2012/11/23 10.7 10.9 10.55 10.9 7336 
2012/11/30 11 11.4 10.9 11.25 16592 
2012/12/07 11.3 11.6 11.25 11.3 16686 
2012/12/14 11.35 11.55 11.2 11.5 10387 
2012/12/21 11.5 11.75 11.3 11.45 15781 
2012/12/28 11.5 11.75 11.45 11.65 11166 
2013/01/04 11.65 11.75 11.6 11.65 7774 
2013/01/11 11.75 11.9 11.6 11.85 17302 
2013/01/18 11.8 12 11.5 11.65 14073 
2013/01/25 11.7 11.8 11.6 11.65 5403 
2013/02/01 11.75 11.95 11.7 11.8 11440 
2013/02/08 11.85 12.4 11.85 12.15 25444 
2013/02/22 12.3 12.5 11.95 12.1 26283 
2013/03/01 12.1 12.15 11.9 11.9 9285 
2013/03/08 11.9 12.3 11.75 12.15 14493 
2013/03/15 12.2 12.35 12 12.1 13851 
2013/03/22 12 12.1 11.85 12 11233 
2013/03/29 12.1 12.15 11.9 12.1 9316 
2013/04/05 12.15 12.65 12.15 12.35 22367 
2013/04/12 12.15 12.2 11.9 12.05 10019 
2013/04/19 12.05 12.1 11.75 11.85 9213 
2013/04/26 11.95 12.3 11.9 12 10580 
2013/05/03 12 12.15 11.9 12.1 4890 
2013/05/10 12.1 12.3 12 12.2 11654 
2013/05/17 12.2 12.45 12.1 12.35 13274 
2013/05/24 12.35 12.85 12.35 12.45 28204 
2013/05/31 12.45 12.7 12.35 12.5 10268 
2013/06/07 12.4 12.7 12.3 12.35 13985 
2013/06/14 12.4 12.45 12.05 12.1 6207 
2013/06/21 12.05 12.35 11.75 12.35 7396 
2013/06/28 12.1 12.3 12 12.15 7049 
2013/07/05 12.2 12.25 11.95 12.05 5495 
2013/07/12 12.05 13 11.9 12.45 16416 
2013/07/19 12.5 12.6 12.3 12.35 7995 
2013/07/26 12.4 12.55 12.4 12.45 6594 
2013/08/02 12.45 12.7 12.4 12.5 9373 
2013/08/09 12.45 12.55 12.25 12.25 6262 
2013/08/16 12.25 12.45 12.25 12.35 5097 
2013/08/23 12.4 12.45 12.2 12.3 5876 
2013/08/30 12.3 12.4 11.85 12.15 19276 
2013/09/06 12.15 12.25 11.5 11.9 25352 
2013/09/13 11.9 12 11.75 11.85 11188 
2013/09/20 11.9 11.95 11.85 11.95 3536 
2013/09/27 12.05 12.05 11.85 11.95 9736 
2013/10/04 11.9 12 11.8 11.9 10056 
2013/10/11 11.95 12.35 11.9 12.15 17442 
2013/10/18 12.15 12.35 12.1 12.25 17344 
2013/10/25 12.3 12.45 12.15 12.15 11699 
2013/11/01 12.15 12.3 12.15 12.15 5474 
2013/11/08 12.15 12.2 11.9 12 7416 
2013/11/15 12 12.15 11.85 12.05 12471 
2013/11/22 12.05 12.15 12 12.05 8915 
2013/11/29 12.1 12.25 12.05 12.1 18168 
2013/12/06 12.1 12.15 12 12 10373 
2013/12/13 12.05 12.25 12.05 12.15 10993 
2013/12/20 12.15 12.25 12.05 12.1 8375 
2013/12/27 12.1 12.4 12.1 12.35 12392 
2014/01/03 12.4 12.5 12.35 12.35 8155 
2014/01/10 12.35 12.45 12.3 12.35 8463 
2014/01/17 12.35 12.45 12.05 12.1 17494 
2014/01/24 12.1 12.25 11.5 11.8 29760 
2014/01/31 11.7 11.85 11.65 11.85 4118 
2014/02/07 11.8 11.8 11.65 11.8 13085 
2014/02/14 11.85 11.85 11.3 11.4 129501 
2014/02/21 11.45 11.45 11.35 11.45 54792 
2014/02/28 11.4 11.4 11.3 11.35 28850 
2014/03/07 11.3 11.35 11.2 11.25 28094 
2014/03/14 11.25 11.25 11.05 11.1 22978 
2014/03/21 11.1 11.2 10.7 10.7 27769 
2014/03/28 10.7 10.9 10.5 10.9 28358 
2014/04/04 10.9 10.95 10.8 10.9 11508 
2014/04/11 10.9 11 10.85 10.95 13619 
2014/04/18 10.95 11 10.85 10.9 12230 
2014/04/25 10.95 11 10.55 10.6 15390 
2014/05/02 10.5 10.65 10.45 10.65 9535 
2014/05/09 10.65 10.8 10.55 10.6 11842 
2014/05/16 10.6 10.7 10.55 10.6 11823 
2014/05/23 10.6 10.7 10.5 10.65 15703 
2014/05/30 10.7 10.9 10.6 10.8 19210 
2014/06/06 10.9 10.95 10.8 10.85 11853 
2014/06/13 10.85 10.9 10.8 10.85 8676 
2014/06/20 10.85 10.9 10.8 10.8 14832 
2014/06/27 10.85 11 10.85 10.95 15665 
2014/07/04 10.95 11 10.9 10.95 12579 
2014/07/11 10.95 11.1 10.9 11 22472 
2014/07/18 11 11.3 10.95 11.15 30026 
2014/07/25 11.2 11.3 11.15 11.25 17582 
2014/08/01 11.25 11.5 11.2 11.25 52302 
2014/08/08 11.25 11.25 10.3 10.4 46788 
2014/08/15 10.4 10.6 10.4 10.5 9566 
2014/08/22 10.5 10.75 10.4 10.7 18750 
2014/08/29 10.7 10.85 10.65 10.8 13932 
2014/09/05 10.8 10.8 10.7 10.75 10762 
2014/09/12 10.8 10.85 10.55 10.6 10541 
2014/09/19 10.6 10.6 10.45 10.6 13849 
2014/09/26 10.6 10.6 10.3 10.4 13988 
2014/10/03 10.4 10.45 10.2 10.4 12139 
2014/10/10 10.4 10.45 10.2 10.25 6454 
2014/10/17 10.2 10.2 9.93 10.1 16693 
2014/10/24 10.1 10.2 10 10.05 9889 
2014/10/31 10.1 10.25 10 10.25 8804 
2014/11/07 10.25 10.25 10.15 10.25 7791 
2014/11/14 10.25 10.35 10.1 10.2 9876 
2014/11/21 10.15 10.3 10.1 10.3 6183 
2014/11/28 10.3 10.35 10.2 10.3 6093 
2014/12/05 10.2 10.35 10.1 10.3 9569 
2014/12/12 10.3 10.6 10.2 10.25 14937 
2014/12/19 10.2 10.35 10.15 10.2 10732 
2014/12/26 10.2 10.55 10.2 10.5 15856 
2015/01/02 10.55 10.55 10.4 10.5 5189 
2015/01/09 10.5 10.5 10.25 10.5 14750 
2015/01/16 10.5 10.6 10.4 10.4 10304 
2015/01/23 10.5 10.6 10.4 10.55 9794 
2015/01/30 10.5 10.55 10.45 10.55 8469 
2015/02/06 10.55 10.6 10.5 10.55 7325 
2015/02/13 10.5 10.55 10.45 10.5 10169 
2015/02/27 10.55 10.6 10.5 10.6 6322 
2015/03/06 10.55 10.65 10.5 10.5 8335 
2015/03/13 10.5 10.55 10.45 10.5 6729 
2015/03/20 10.5 10.6 10.45 10.6 10124 
2015/03/27 10.7 10.95 10.7 10.85 26949 
2015/04/03 10.85 10.95 10.8 10.95 10549 
2015/04/10 10.95 11.05 10.9 11.05 13057 
2015/04/17 11.05 11.1 10.9 11 16575 
2015/04/24 10.95 11.35 10.95 11.15 31059 
2015/05/01 11.25 11.5 11.25 11.3 34910 
2015/05/08 11.35 11.45 11.1 11.15 14899 
2015/05/15 11.25 11.3 11.05 11.1 15633 
2015/05/22 11.1 11.2 11 11.1 12357 
2015/05/29 11.1 11.2 11.05 11.1 12549 
2015/06/05 11.1 11.15 10.85 10.9 19406 
2015/06/12 10.9 11 10.8 10.85 9681 
2015/06/19 10.9 10.95 10.75 10.95 11766 
2015/06/26 10.95 11.1 10.9 11 13225 
2015/07/03 10.95 11 10.8 11 11252 
2015/07/10 10.9 11 10.5 10.75 9837 
2015/07/17 10.8 10.95 10.8 10.9 10025 
2015/07/24 10.9 11.15 10.9 11 21574 
2015/07/31 11.05 11.1 10.8 10.9 15643 
2015/08/07 10.9 10.95 10.8 10.9 8536 
2015/08/14 10.9 11 10.6 10.8 17934 
2015/08/21 10.85 10.9 10.15 10.15 26058 
2015/08/28 10.05 10.65 9.61 10.6 36364 
2015/09/04 10.6 10.6 9.75 9.85 39261 
2015/09/11 9.85 10.05 9.75 9.98 17788 
2015/09/18 10 10.1 9.94 10 13566 
2015/09/25 9.99 10 9.73 9.83 11979 
2015/10/02 9.8 9.87 9.7 9.84 6790 
2015/10/09 9.9 9.92 9.83 9.88 7649 
2015/10/16 9.87 10.1 9.84 10.05 16265 
2015/10/23 10.1 10.15 10 10.15 15734 
2015/10/30 10.15 10.2 10 10.1 11300 
2015/11/06 10.1 10.2 10 10.1 13957 
2015/11/13 10.1 10.15 9.95 9.95 9175 
2015/11/20 9.9 10.05 9.84 9.96 9105 
2015/11/27 10 10 9.9 9.92 4956 
2015/12/04 9.92 9.92 9.8 9.86 6701 
2015/12/11 9.86 9.92 9.58 9.6 11361 
2015/12/18 9.55 9.69 9.5 9.62 7007 
2015/12/25 9.6 9.88 9.55 9.83 7783 
2016/01/01 9.89 9.89 9.78 9.79 3389 
2016/01/08 9.74 9.8 9.44 9.48 9670 
2016/01/15 9.48 9.48 9.15 9.16 10256 
2016/01/22 9.1 9.24 8.89 8.94 12350 
2016/01/29 9 9.48 8.96 9.39 11395 
2016/02/05 9.42 9.43 9.19 9.21 4962 
2016/02/19 9.16 9.47 9.14 9.4 8181 
2016/02/26 9.41 9.49 9.35 9.44 12275 
2016/03/04 9.45 9.79 9.41 9.78 11785 
2016/03/11 9.8 9.86 9.67 9.74 8264 
2016/03/18 9.76 9.86 9.64 9.78 10061 
2016/03/25 9.79 9.85 9.71 9.78 6425 
2016/04/01 9.77 9.77 9.46 9.52 9341 
2016/04/08 9.51 9.55 9.44 9.5 4595 
2016/04/15 9.5 9.57 9.39 9.51 6031 
2016/04/22 9.51 9.55 9.39 9.43 6039 
2016/04/29 9.43 9.49 9.28 9.37 6079 
2016/05/06 9.35 9.35 9.12 9.14 7553 
2016/05/13 9.12 9.18 9 9.01 6292 
2016/05/20 9.01 9.1 8.98 9.09 5798 
2016/05/27 9.07 9.27 9.04 9.24 4929 
2016/06/03 9.26 9.3 9.15 9.25 5592 
2016/06/10 9.22 9.29 9.2 9.28 3215 
2016/06/17 9.25 9.26 9.12 9.12 3731 
2016/06/24 9.16 9.28 9.1 9.11 6002 
2016/07/01 9.1 9.19 9.03 9.17 5247 
2016/07/08 9.16 9.2 9.1 9.11 4640 
