2003/11/14 9.45 9.45 9.05 9.1 13840 
2003/11/21 9.1 9.15 8.8 8.9 4510 
2003/11/28 8.9 9.1 8.85 8.9 4027 
2003/12/05 8.85 9.1 8.85 9.05 3775 
2003/12/12 9.15 10 9.15 9.4 36854 
2003/12/19 9.45 9.65 9 9.25 13162 
2003/12/26 9.35 9.95 9.3 9.85 27746 
2004/01/02 10 10.25 9.55 9.9 32555 
2004/01/09 10.1 10.3 9.8 9.9 32427 
2004/01/16 9.8 9.9 9.6 9.6 9862 
2004/01/30 9.7 10.25 9.65 10.1 13416 
2004/02/06 10.2 10.7 10 10.6 33550 
2004/02/13 10.9 11.5 10.2 10.65 38772 
2004/02/20 10.8 11.9 10.75 11.4 41252 
2004/02/27 11.5 11.65 11 11.45 30941 
2004/03/05 11.5 11.9 11.35 11.55 30613 
2004/03/12 11.65 12.6 11.45 12.35 45747 
2004/03/19 12.7 12.8 11.3 11.4 26569 
2004/03/26 10.65 10.65 9.35 9.6 13715 
2004/04/02 9.95 10.95 9.9 10.7 13860 
2004/04/09 10.95 11.1 10.6 10.9 13207 
2004/04/16 11.1 12.05 10.95 11.35 20270 
2004/04/23 11.45 11.9 11.1 11.3 14039 
2004/04/30 11.35 11.95 10 10.2 20152 
2004/05/07 10.35 10.45 9.7 10.2 9785 
2004/05/14 10.1 10.1 9.5 9.7 5270 
2004/05/21 9.4 10 8.95 10 8036 
2004/05/28 10 10.35 9.8 10.1 5357 
2004/06/04 10.15 10.3 9.55 9.65 4576 
2004/06/11 9.8 11 9.8 10.45 21028 
2004/06/18 10.7 10.7 10 10.15 9173 
2004/06/25 10.2 10.55 9.9 10.35 6360 
2004/07/02 10.4 10.4 10 10.25 5330 
2004/07/09 10.3 10.45 10.2 10.25 6598 
2004/07/16 10.3 10.35 9.55 9.6 8675 
2004/07/23 9.6 9.7 8.95 9.2 4389 
2004/07/30 9.1 9.3 9.1 9.25 1644 
2004/08/06 9.25 9.25 8.95 9.15 2639 
2004/08/13 9.05 9.2 9 9.05 1982 
2004/08/20 9.05 9.35 8.5 9.25 4362 
2004/08/27 9.3 9.55 9.25 9.45 4004 
2004/09/03 9.45 9.75 9.4 9.5 7386 
2004/09/10 9.5 9.85 9.35 9.65 6335 
2004/09/17 9.7 9.8 9.3 9.3 4005 
2004/09/24 9.3 9.55 9.15 9.35 5449 
2004/10/01 9.35 9.45 9.2 9.45 3320 
2004/10/08 9.45 10.6 9.45 10.4 25684 
2004/10/15 10.5 10.7 10.05 10.15 13002 
2004/10/22 10.2 10.2 9.9 9.9 4589 
2004/10/29 9.9 9.9 9.5 9.5 2756 
2004/11/05 9.6 9.85 9.5 9.8 2841 
2004/11/12 9.8 9.85 9.6 9.65 2511 
2004/11/19 9.7 9.75 9.5 9.7 3758 
2004/11/26 9.65 9.7 9.4 9.4 2605 
2004/12/03 9.4 9.5 9.25 9.45 1711 
2004/12/10 9.45 9.55 9.35 9.45 1950 
2004/12/17 9.5 9.75 9.45 9.7 2177 
2004/12/24 9.65 9.8 9.55 9.8 3219 
2004/12/31 9.85 10.2 9.7 10.15 7096 
2005/01/07 10.15 10.35 9.9 9.9 5972 
2005/01/14 10 10 9.55 9.7 3054 
2005/01/21 9.75 9.85 9.5 9.6 2033 
2005/01/28 9.55 9.6 9.25 9.45 1731 
2005/02/04 9.5 9.65 9.35 9.35 1761 
2005/02/18 9.5 9.65 9.4 9.4 3073 
2005/02/25 9.5 9.6 9.4 9.6 3143 
2005/03/04 9.6 9.6 9.45 9.52 3263 
2005/03/11 9.55 9.64 9.37 9.4 4513 
2005/03/18 9.4 9.42 9.16 9.23 3112 
2005/03/25 9.23 9.28 9.15 9.21 1366 
2005/04/01 9.2 9.22 9.05 9.13 1619 
2005/04/08 9.16 9.16 8.76 8.94 2083 
2005/04/15 8.89 9.11 8.89 8.9 2070 
2005/04/22 8.89 8.92 8.5 8.64 3211 
2005/04/29 8.65 8.71 8.59 8.66 1489 
2005/05/06 8.7 8.82 8.63 8.79 1683 
2005/05/13 8.8 8.81 8.71 8.77 1340 
2005/05/20 8.77 8.77 8.6 8.69 1019 
2005/05/27 8.69 8.73 8.62 8.71 1042 
2005/06/03 8.7 8.85 8.6 8.84 2384 
2005/06/10 8.9 9.55 8.85 9.33 16895 
2005/06/17 9.39 9.46 9.26 9.44 5747 
2005/06/24 9.46 9.67 9.46 9.59 10288 
2005/07/01 9.51 10.25 9.5 9.51 7211 
2005/07/08 9.5 9.53 8.95 9.14 8736 
2005/07/15 9.31 9.53 9.23 9.43 10940 
2005/07/22 9.5 9.88 9.43 9.6 8189 
2005/07/29 10.25 10.5 9.93 9.95 24305 
2005/08/05 10.15 10.6 10.15 10.3 12362 
2005/08/12 10.35 10.55 10.15 10.2 9725 
2005/08/19 10.2 10.4 9.99 10.1 6099 
2005/08/26 10.1 10.35 9.95 10.25 6054 
2005/09/02 10.25 10.45 10.1 10.35 7861 
2005/09/09 10.4 10.45 10.1 10.25 8785 
2005/09/16 10.35 10.8 10.15 10.2 11022 
2005/09/23 10.2 10.3 9.96 10.05 5246 
2005/09/30 10.05 10.15 9.77 10.15 5647 
2005/10/07 10.15 10.15 9.9 10.05 5971 
2005/10/14 10.1 10.1 9.88 10 2976 
2005/10/21 10 10.2 9.61 9.9 9025 
2005/10/28 10.1 10.1 9.82 9.97 3763 
2005/11/04 9.96 10.3 9.9 10.2 9757 
2005/11/11 10.25 10.25 9.95 10.05 4478 
2005/11/18 10.05 10.35 10 10.2 6651 
2005/11/25 10.3 10.3 9.96 10 5523 
2005/12/02 10 10.15 9.97 10.05 3692 
2005/12/09 10.1 10.6 10.05 10.4 11219 
2005/12/16 10.45 10.75 10.2 10.7 9769 
2005/12/23 10.8 10.95 10.55 10.7 12469 
2005/12/30 10.7 11.45 10.7 11.2 14157 
2006/01/06 10.95 12.05 10.8 11.65 29286 
2006/01/13 11.7 11.85 11.4 11.45 12524 
2006/01/20 11.45 11.55 10.9 11.1 8579 
2006/01/27 10.9 11 10.8 10.85 3176 
2006/02/03 10.85 11 10.8 10.9 1020 
2006/02/10 11 11.55 11 11.2 5520 
2006/02/17 11.25 11.9 11.05 11.6 23158 
2006/02/24 11.6 11.75 11.2 11.4 16329 
2006/03/03 11.3 11.55 11.1 11.2 6338 
2006/03/10 11.1 11.35 11.05 11.25 3908 
2006/03/17 11.3 11.3 10.95 11.25 4583 
2006/03/24 11.2 11.25 11.05 11.2 4705 
2006/03/31 11.2 11.3 11.05 11.3 3839 
2006/04/07 11.3 11.65 11.25 11.55 10218 
2006/04/14 11.55 11.75 11.45 11.55 10604 
2006/04/21 11.7 12.55 11.7 12 32454 
2006/04/28 12 13.15 11.9 13.15 32071 
2006/05/05 13.5 14.25 13.5 13.85 42615 
2006/05/12 14.05 16.2 14.05 15.8 53892 
2006/05/19 15.95 17.45 14.65 15.65 42022 
2006/05/26 16 16.2 15.3 15.5 29910 
2006/06/02 15.8 15.8 13.9 14.45 12614 
2006/06/09 14.35 14.45 13.1 13.8 16389 
2006/06/16 13.7 14.15 13.4 14 8398 
2006/06/23 14 14.05 12.7 13.15 7828 
2006/06/30 13 14.3 13 13.45 25004 
2006/07/07 13.5 13.7 13.1 13.45 8047 
2006/07/14 13.45 14.1 13.35 13.4 11858 
2006/07/21 13.3 13.3 12.8 13 6869 
2006/07/28 12.9 13.85 12.9 13.75 7110 
2006/08/04 13.9 13.95 13.5 13.6 6239 
2006/08/11 13.7 13.8 13.4 13.6 5291 
2006/08/18 13.7 14.25 13.6 13.8 10545 
2006/08/25 13.85 14.1 12.9 12.9 11574 
2006/09/01 12.6 12.7 12.05 12.3 7578 
2006/09/08 12.3 12.4 11.6 11.85 5662 
2006/09/15 11.9 12.05 10.95 11.1 4737 
2006/09/22 11.3 11.95 11.3 11.85 3105 
2006/09/29 11.8 12.2 11.8 11.9 2485 
2006/10/06 11.9 12.55 11.9 12.35 3600 
2006/10/13 12.45 13.6 12.35 13.35 12963 
2006/10/20 13.45 13.5 12.6 13 7536 
2006/10/27 13.1 13.65 12.8 13.2 10458 
2006/11/03 13.2 13.65 13.1 13.55 9130 
2006/11/10 13.3 13.9 13.1 13.55 11851 
2006/11/17 13.6 14 13.6 13.75 8571 
2006/11/24 13.75 14.4 13.6 14.1 13080 
2006/12/01 14 14.3 13.8 14.05 13325 
2006/12/08 14.1 14.5 14 14.2 9496 
2006/12/15 14.3 14.5 13.75 14.2 9334 
2006/12/22 14.25 16.95 14.25 16.95 54908 
2006/12/29 17.2 18.4 16.95 17.15 57798 
2007/01/05 17.4 18.5 17.05 17.45 31027 
2007/01/12 17.3 17.45 15.8 16.9 26343 
2007/01/19 17.45 17.8 16.9 17.5 30598 
2007/01/26 17.5 17.65 16.7 16.8 10890 
2007/02/02 16.8 17.05 16.6 16.6 6028 
2007/02/09 16.6 18.45 16.6 18.45 25585 
2007/02/16 18.45 18.75 18.05 18.45 17752 
2007/03/02 18.9 21.4 18.55 19.9 48650 
2007/03/09 19.9 21.75 18.95 21.7 54961 
2007/03/16 21.7 24.1 21.2 22.9 57532 
2007/03/23 22.9 23.25 21.6 21.8 22541 
2007/03/30 22 25.1 21.8 24.55 37521 
2007/04/06 24.85 25.95 24.4 25.95 27328 
2007/04/13 25.95 30.4 25.6 28.7 70792 
2007/04/20 29 29.5 26.7 27.3 35465 
2007/04/27 27.8 29.1 26.8 26.9 31105 
2007/05/04 26.9 26.9 24.4 25.5 19368 
2007/05/11 26.2 26.7 25 25.9 12160 
2007/05/18 26 26.1 23.85 24.3 15720 
2007/05/25 24.55 25.5 24 24.05 11387 
2007/06/01 24.1 24.3 22.75 23.7 14249 
2007/06/08 23.8 24.9 23.3 24.45 12436 
2007/06/15 24.5 25.4 23.8 24.55 15828 
2007/06/22 24.6 25.8 24.5 25.15 14070 
2007/06/29 25.3 26.4 25.1 25.4 18083 
2007/07/06 25.1 26.7 24.7 24.8 27019 
2007/07/13 24.8 27.95 24 26 42225 
2007/07/20 26 28.3 25.65 27.5 45959 
2007/07/27 27.8 27.9 25 27.1 38749 
2007/08/03 27.2 27.6 24.5 26.45 20035 
2007/08/10 26.7 32.95 26.7 32.8 89415 
2007/08/17 33.8 35.9 29.05 31.2 87052 
2007/08/24 32.4 35.2 31.8 34.25 50776 
2007/08/31 35.6 39.6 34.7 37.4 86427 
2007/09/07 37.45 39 34 34.2 36975 
2007/09/14 33.5 34.9 33 34.85 21499 
2007/09/21 35 36.8 34.3 36.8 38160 
2007/09/28 37.1 37.8 36.1 36.2 24614 
2007/10/05 36.3 37 35 35.55 25829 
2007/10/12 35.55 35.75 33.2 33.2 9536 
2007/10/19 33.5 34.3 31.7 33.15 18548 
2007/10/26 31.7 33.1 31.7 32.5 8631 
2007/11/02 32.7 33.8 30.2 30.8 12902 
2007/11/09 30.5 31.5 28 28.05 12186 
2007/11/16 26.3 29.1 25.7 29.1 14437 
2007/11/23 29.25 30.3 27.05 27.7 11874 
2007/11/30 28.1 28.1 23.55 24.5 19177 
2007/12/07 25 26.8 24.5 26.3 11069 
2007/12/14 26.1 26.3 22.45 23 7458 
2007/12/21 22.65 22.65 18.1 18.1 21052 
2007/12/28 18.1 21.15 18.1 20.55 15040 
2008/01/04 20.9 22.2 20.4 20.85 9908 
2008/01/11 20.4 21.25 19.8 20.5 7155 
2008/01/18 21 23.5 20.55 23.2 16324 
2008/01/25 22.9 23.5 19.2 20.4 7670 
2008/02/01 20.4 20.4 18.5 20 5268 
2008/02/15 20 21.4 19.3 20.9 5211 
2008/02/22 21.4 21.9 20.55 20.9 6503 
2008/02/29 21.3 24.8 21.2 24.5 22224 
2008/03/07 24 26.8 24 25 22624 
2008/03/14 25 25 23.05 23.25 9598 
2008/03/21 23 23.25 22.1 23.25 8544 
2008/03/28 24.1 26.3 23.8 25.75 19963 
2008/04/04 25.75 26.2 24.65 24.65 7305 
2008/04/11 24.65 26.15 24.65 25.7 9395 
2008/04/18 25.7 26.6 25.1 25.55 14032 
2008/04/25 25.6 25.9 23.95 24.05 8617 
2008/05/02 24 24.55 23.6 24 4505 
2008/05/09 23.8 24.45 23.2 23.65 4922 
2008/05/16 23.25 26.4 23.25 26.1 24039 
2008/05/23 26.1 26.9 25.5 26.2 19184 
2008/05/30 25.95 26 23.85 24.5 6630 
2008/06/06 24.2 25.7 24.2 25.35 6785 
2008/06/13 24.5 24.9 20.2 21.6 6670 
2008/06/20 21.8 22 20.1 20.8 8817 
2008/06/27 19.85 20.5 18.55 18.95 7736 
2008/07/04 18.55 20.55 18.55 20.1 7033 
2008/07/11 20 21.8 19 21.8 12890 
2008/07/18 21.5 21.8 18.55 19.3 16495 
2008/07/25 19.3 20.3 19 20 11164 
2008/08/01 19.6 20 18.5 18.85 5088 
2008/08/08 18.8 19.6 18.4 19.2 8001 
2008/08/15 19.3 19.4 18 18 6849 
2008/08/22 18 18 14.85 15.2 11920 
2008/08/29 15.45 15.85 15.2 15.8 6334 
2008/09/05 15.65 15.65 11.5 11.5 7187 
2008/09/12 10.9 12.3 10.65 12.1 13015 
2008/09/19 11.8 11.9 10.25 10.95 14470 
2008/09/26 11.3 12.5 11.05 11.8 12018 
2008/10/03 11 11.5 10.6 11.45 4098 
2008/10/10 11.45 11.85 10.5 10.85 5499 
2008/10/17 10.5 11.1 10.2 10.45 5267 
2008/10/24 10.1 10.85 9.56 9.6 5783 
2008/10/31 8.93 10.45 8.31 10.2 7171 
2008/11/07 10.1 10.3 8.84 9.35 5114 
2008/11/14 9.35 9.84 8.98 9.77 3972 
2008/11/21 9.77 9.8 8.56 9.17 4109 
2008/11/28 9.05 10.3 8.9 10.05 7210 
2008/12/05 10 10.2 9.02 9.33 4399 
2008/12/12 9.41 9.98 9.37 9.5 4778 
2008/12/19 9.52 9.74 9.28 9.46 3434 
2008/12/26 9.26 9.45 8.54 8.71 4025 
2009/01/02 8.79 9.1 8.71 8.87 1400 
2009/01/09 8.98 9.04 8.07 8.19 4017 
2009/01/16 8.19 8.32 7.75 7.8 3281 
2009/01/23 8 8 7.23 7.56 1927 
2009/02/06 7.23 7.7 7.23 7.68 3301 
2009/02/13 7.89 8.5 7.51 8.49 5678 
2009/02/20 8.48 8.9 8.22 8.22 5962 
2009/02/27 8.1 8.4 8.04 8.4 2006 
2009/03/06 8.3 9.04 8 8.78 7588 
2009/03/13 8.78 9.35 8.6 9.13 7169 
2009/03/20 9.15 9.7 9.15 9.6 9507 
2009/03/27 9.85 11.45 9.62 11.05 18877 
2009/04/03 11.1 11.3 10.1 11.25 10388 
2009/04/10 11.5 12.05 11 11.65 18061 
2009/04/17 11.65 11.9 10.65 10.65 13475 
2009/04/24 10.2 10.8 9.95 10.4 7542 
2009/05/01 10.5 10.7 8.7 9.9 6933 
2009/05/08 10.3 11.8 10.25 11.55 14213 
2009/05/15 11.5 11.65 10.8 10.9 8380 
2009/05/22 10.9 12.45 10.8 11.7 18901 
2009/05/29 11.8 12.8 11.8 12.25 17495 
2009/06/05 12.25 12.7 11.5 12.3 15256 
2009/06/12 12.3 12.4 10.55 10.75 10702 
2009/06/19 10.55 10.95 10 10.75 5460 
2009/06/26 10.75 11.35 10.35 11.1 5335 
2009/07/03 11 11.25 10.6 10.95 4555 
2009/07/10 11.3 11.5 10.85 10.9 5026 
2009/07/17 10.85 10.9 10.3 10.5 3699 
2009/07/24 10.5 10.9 10.25 10.65 5897 
2009/07/31 10.7 11.5 10.7 11 7926 
2009/08/07 11.1 12.4 11.1 12.1 16952 
2009/08/14 12.45 12.7 11.6 12.55 14355 
2009/08/21 12.55 12.55 11.05 11.1 8064 
2009/08/28 11.3 11.4 10.5 10.6 6640 
2009/09/04 10.7 11.55 10.55 11.5 5862 
2009/09/11 11.4 11.85 11.35 11.6 6376 
2009/09/18 11.6 12.3 11.4 12.1 7768 
2009/09/25 12.25 12.25 11.3 11.5 6628 
2009/10/02 11.6 12.2 11.45 12 7605 
2009/10/09 12 12.3 11.8 11.95 7574 
2009/10/16 12 12.65 11.85 12.4 9837 
2009/10/23 12.45 14.7 12.45 14.6 21768 
2009/10/30 14.7 14.95 12.8 13.2 12307 
2009/11/06 12.55 13.85 12.55 13 7181 
2009/11/13 13.2 13.45 13.05 13.4 4789 
2009/11/20 13.4 13.6 13.1 13.15 5557 
2009/11/27 13.1 13.8 12.85 12.9 5524 
2009/12/04 12.95 13.4 12.9 12.95 5364 
2009/12/11 12.95 14.25 12.95 13.85 11810 
2009/12/18 13.85 14.1 13.4 13.55 6828 
2009/12/25 13.8 14.1 13.6 13.7 7490 
2010/01/01 13.8 14.45 13.8 14.15 8977 
2010/01/08 14.3 14.65 13.4 13.65 15892 
2010/01/15 13.8 16.1 13.6 15.3 30903 
2010/01/22 15.1 15.5 13.65 13.7 11186 
2010/01/29 13.5 13.95 12.55 12.85 8119 
2010/02/05 12.9 12.95 11.65 11.9 6266 
2010/02/12 12 12.6 11.8 12.2 1952 
2010/02/26 12.3 12.7 12.25 12.45 2155 
2010/03/05 12.6 13.4 12.6 13.3 6045 
2010/03/12 13.35 14.5 13.2 13.6 8644 
2010/03/19 13.7 14.3 13.4 13.85 5735 
2010/03/26 13.8 14.35 13.6 13.9 6501 
2010/04/02 14 14.15 13.6 13.9 5277 
2010/04/09 13.9 14.1 13.75 13.85 4055 
2010/04/16 14 14.8 13.8 14.25 13435 
2010/04/23 13.7 14 13.3 13.55 6850 
2010/04/30 13.6 14.5 13.6 13.7 9608 
2010/05/07 13.7 14.05 12.55 12.85 4954 
2010/05/14 12.9 13.25 12.6 13 2447 
2010/05/21 12.8 14.3 12.55 12.85 15316 
2010/05/28 12.95 13.15 12.05 12.7 4358 
2010/06/04 12.7 13.05 12.6 12.95 1725 
2010/06/11 12.5 13.45 12.5 13.2 3545 
2010/06/18 13.25 13.4 12.95 13.05 1997 
2010/06/25 13.15 13.3 12.9 13.1 3398 
2010/07/02 13.15 13.3 12.65 13 1842 
2010/07/09 13 13.35 12.85 13.1 3770 
2010/07/16 13.1 13.4 12.9 13.2 3537 
2010/07/23 13.15 14.35 13.05 14 15404 
2010/07/30 14.2 14.3 13.35 13.4 8263 
2010/08/06 13.5 13.65 13 13.5 6568 
2010/08/13 13.55 14.75 13.5 14.05 23980 
2010/08/20 14.05 17.3 14.05 16.75 60164 
2010/08/27 17 18.5 15.55 15.8 50299 
2010/09/03 16.1 16.2 14.25 16.05 21679 
2010/09/10 17.15 18.3 16.2 16.55 32025 
2010/09/17 16.6 17.15 16.2 16.85 19802 
2010/09/24 16.9 17.1 16.2 16.35 9102 
2010/10/01 16.6 16.75 16 16.35 9538 
2010/10/08 16.1 16.45 15.7 16.15 9576 
2010/10/15 16.15 16.75 15.5 16.45 8818 
2010/10/22 16.5 16.5 15.5 16.3 6403 
2010/10/29 16.8 17.1 16.1 16.15 12995 
2010/11/05 16.15 16.3 14.7 15.3 17132 
2010/11/12 15.7 15.75 15.05 15.05 4192 
2010/11/19 15.1 15.15 14.5 14.5 2572 
2010/11/26 14.5 14.65 14.05 14.1 2736 
2010/12/03 14.2 14.85 14.1 14.45 3080 
2010/12/10 14.5 15.1 14.5 14.9 3317 
2010/12/17 14.85 15.25 14.6 14.95 5035 
2010/12/24 14.9 15.25 14.75 15.1 4151 
2010/12/31 15.2 15.35 14.8 14.95 4118 
2011/01/07 14.95 15.6 14.95 15 9184 
2011/01/14 15 15.2 14.4 14.55 4304 
2011/01/21 14.6 14.8 14.45 14.55 2376 
2011/01/28 14.55 14.7 14.15 14.55 3518 
2011/02/11 14.6 14.75 13.85 13.9 3554 
2011/02/18 13.9 14.1 13.8 13.95 2618 
2011/02/25 14.05 14.55 13.5 14.15 9406 
2011/03/04 14.15 14.45 14.05 14.05 2938 
2011/03/11 14.1 14.1 13.6 13.85 2512 
2011/03/18 13.7 13.9 12.9 13.6 5167 
2011/03/25 13.6 14.3 13.6 14.2 5607 
2011/04/01 14.25 14.45 14 14.2 2389 
2011/04/08 14.2 14.8 14.1 14.5 4213 
2011/04/15 14.5 14.9 14.3 14.55 3756 
2011/04/22 14.7 14.7 14.15 14.6 2824 
2011/04/29 14.7 14.75 13.65 13.7 5522 
2011/05/06 13.65 14.1 13.55 14.05 2706 
2011/05/13 14.05 14.05 13.55 13.6 2646 
2011/05/20 13.6 13.75 13.5 13.5 2004 
2011/05/27 13.5 13.55 13.1 13.25 2937 
2011/06/03 13.25 13.55 13.2 13.4 1419 
2011/06/10 13.4 13.7 13.35 13.35 1224 
2011/06/17 13.35 13.4 13 13.2 1703 
2011/06/24 13.2 13.25 12.65 13.15 1785 
2011/07/01 13.1 13.2 12.9 13.1 1570 
2011/07/08 13.15 13.2 13 13.1 1464 
2011/07/15 13.1 13.15 12.65 12.95 2156 
2011/07/22 13 13.2 12.8 13.15 2202 
2011/07/29 13.15 13.4 12.95 13.25 3131 
2011/08/05 13.25 13.6 12.2 12.2 3840 
2011/08/12 11.5 11.55 10.05 10.5 6833 
2011/08/19 10.7 10.9 9.9 9.94 3072 
2011/08/26 9.9 10.15 9.8 10 3785 
2011/09/02 10 10.55 10 10.3 2288 
2011/09/09 10.2 10.2 9.88 10.05 1945 
2011/09/16 9.99 10 9.5 9.93 2059 
2011/09/23 9.93 9.95 9.42 9.48 1842 
2011/09/30 9.48 9.5 9 9.35 2067 
2011/10/07 9.3 9.3 8.9 9.2 1095 
2011/10/14 9.24 9.41 9.21 9.41 881 
2011/10/21 9.45 9.52 9.22 9.25 864 
2011/10/28 9.25 9.73 9.21 9.61 1652 
2011/11/04 9.73 9.8 9.5 9.65 1281 
2011/11/11 9.62 10.15 9.4 9.43 3775 
2011/11/18 9.5 9.55 9.23 9.28 950 
2011/11/25 9.28 9.28 8.36 8.57 2571 
2011/12/02 8.57 8.88 8.15 8.65 3172 
2011/12/09 8.75 8.76 8.3 8.41 1214 
2011/12/16 8.48 8.52 8.24 8.3 1163 
2011/12/23 8.3 8.78 8.13 8.78 1673 
2011/12/30 8.78 8.97 8.66 8.97 1244 
2012/01/06 8.97 8.97 8.77 8.81 1069 
2012/01/13 8.76 8.94 8.71 8.84 769 
2012/01/20 8.88 8.99 8.77 8.99 872 
2012/02/03 9.08 10.8 9.04 10.55 8505 
2012/02/10 10.55 11.4 10.3 11.15 11957 
2012/02/17 11 11.85 10.75 11.05 14124 
2012/02/24 11.05 11.2 10.8 10.8 4989 
2012/03/02 10.9 11.1 10.85 11 2502 
2012/03/09 11.1 11.1 10.3 10.7 4246 
2012/03/16 10.9 10.9 10.55 10.7 1978 
2012/03/23 10.7 10.85 10.35 10.4 2529 
2012/03/30 10.35 10.5 9.96 10.05 1790 
2012/04/06 10.05 10.15 9.4 9.77 1298 
2012/04/13 9.75 9.88 9.6 9.84 1227 
2012/04/20 9.87 9.91 9.42 9.5 1775 
2012/04/27 9.5 9.99 9.22 9.8 2011 
2012/05/04 10.1 10.4 9.96 10.4 2431 
2012/05/11 10.3 10.3 9.92 10 1282 
2012/05/18 10 10 9.8 9.8 1091 
2012/05/25 9.8 9.94 9.51 9.58 858 
2012/06/01 9.58 9.94 9.53 9.55 1268 
2012/06/08 9.45 9.55 9.2 9.45 1576 
2012/06/15 9.45 9.46 9.26 9.39 971 
2012/06/22 9.44 9.49 9.3 9.43 1069 
2012/06/29 9.43 9.45 9.24 9.35 1012 
2012/07/06 9.35 9.61 9.35 9.47 885 
2012/07/13 9.45 9.51 9.31 9.37 911 
2012/07/20 9.4 9.47 9.36 9.41 755 
2012/07/27 9.4 9.65 9.37 9.64 1455 
2012/08/03 9.5 9.58 9.35 9.47 1355 
2012/08/10 9.58 9.78 9.46 9.7 1442 
2012/08/17 9.7 9.97 9.68 9.9 2321 
2012/08/24 9.9 9.95 9.78 9.82 1374 
2012/08/31 9.82 9.82 9.62 9.64 1192 
2012/09/07 9.64 10.25 9.63 9.9 3485 
2012/09/14 9.97 10.3 9.9 10.15 3017 
2012/09/21 10.2 10.45 10.15 10.45 3249 
2012/09/28 10.45 10.75 10.15 10.2 2685 
2012/10/05 10.2 10.3 10 10.1 2199 
2012/10/12 10.1 10.1 9.69 9.77 1055 
2012/10/19 9.7 10.25 9.63 9.99 3386 
2012/10/26 10 10 9.55 9.58 2214 
2012/11/02 9.6 9.63 9.36 9.49 2718 
2012/11/09 9.49 9.66 9.36 9.61 1551 
2012/11/16 9.61 9.99 9.61 9.86 2619 
2012/11/23 9.86 9.88 9.67 9.86 1641 
2012/11/30 9.96 10.15 9.91 10.1 2772 
2012/12/07 10.1 10.2 10 10.15 1552 
2012/12/14 10.2 10.25 9.95 10.05 2762 
2012/12/21 10.05 10.15 9.95 10.05 1549 
2012/12/28 10.05 10.4 9.98 10.25 2526 
2013/01/04 10.3 10.45 10.25 10.4 1652 
2013/01/11 10.4 10.45 10.3 10.4 2067 
2013/01/18 10.4 10.45 10.1 10.2 1712 
2013/01/25 10.25 10.25 9.99 10 1336 
2013/02/01 10 10.2 9.99 10.05 883 
2013/02/08 10.05 10.25 10.05 10.2 1039 
2013/02/22 10.35 11.45 10.35 11.05 13373 
2013/03/01 11.1 11.1 10.7 10.9 2199 
2013/03/08 10.85 10.85 10.6 10.8 2481 
2013/03/15 10.8 10.8 10.45 10.5 1642 
2013/03/22 10.5 10.55 10 10 2347 
2013/03/29 10 10.15 9.99 10 1711 
2013/04/05 10 10 9.8 9.8 1585 
2013/04/12 9.72 9.72 9.41 9.55 1974 
2013/04/19 9.55 9.61 9.42 9.59 1139 
2013/04/26 9.6 9.67 9.46 9.55 1325 
2013/05/03 9.55 9.55 9.45 9.51 959 
2013/05/10 9.68 9.73 9.52 9.67 2235 
2013/05/17 9.67 10.45 9.57 10.2 3467 
2013/05/24 10.1 10.15 9.9 9.9 2542 
2013/05/31 9.9 10.05 9.89 9.97 1399 
2013/06/07 9.99 10.3 9.24 9.75 2794 
2013/06/14 9.75 9.88 9.45 9.48 1935 
2013/06/21 9.48 9.66 9.31 9.41 1077 
2013/06/28 9.41 9.59 9.35 9.46 724 
2013/07/05 9.46 9.59 9.46 9.54 513 
2013/07/12 9.5 9.67 9.32 9.59 1042 
2013/07/19 9.55 10.15 9.55 9.88 8145 
2013/07/26 9.93 9.93 9.7 9.76 1775 
2013/08/02 9.81 9.81 9.34 9.35 1699 
2013/08/09 9.35 9.41 9.24 9.29 923 
2013/08/16 9.29 9.4 9.28 9.39 1008 
2013/08/23 9.39 9.39 9.25 9.28 708 
2013/08/30 9.26 9.53 9.26 9.39 10364 
2013/09/06 9.5 9.73 9.41 9.55 2249 
2013/09/13 9.58 9.69 9.33 9.37 4117 
2013/09/20 9.37 9.68 9.36 9.41 2362 
2013/09/27 9.45 9.5 9.36 9.4 1506 
2013/10/04 9.36 9.57 9.34 9.5 2024 
2013/10/11 9.5 10.15 9.5 9.7 6450 
2013/10/18 9.66 9.77 9.52 9.71 1860 
2013/10/25 9.71 9.71 9.51 9.52 815 
2013/11/01 9.58 10.75 9.54 9.85 17500 
2013/11/08 9.86 10.45 9.81 9.82 5855 
2013/11/15 9.88 9.88 9.61 9.64 2438 
2013/11/22 9.69 9.75 9.59 9.62 1538 
2013/11/29 9.65 9.88 9.62 9.75 2947 
2013/12/06 9.72 9.78 9.65 9.65 1613 
2013/12/13 9.67 9.72 9.6 9.63 1691 
2013/12/20 9.65 9.75 9.6 9.72 1515 
2013/12/27 9.77 9.95 9.7 9.85 1780 
2014/01/03 9.85 10.05 9.82 9.94 2101 
2014/01/10 9.99 10.2 9.88 10 3544 
2014/01/17 10.1 10.2 9.88 10 2800 
2014/01/24 10.1 10.15 9.94 9.98 1540 
2014/01/31 9.96 9.96 9.84 9.9 597 
2014/02/07 9.8 9.96 9.65 9.76 1359 
2014/02/14 9.78 9.98 9.72 9.8 1785 
2014/02/21 9.88 9.9 9.72 9.8 2048 
