2012/12/07 25.1 27 24.8 26.5 7099 
2012/12/14 26.7 26.7 24.25 24.75 3677 
2012/12/21 24.8 25.3 23.8 24.1 1884 
2012/12/28 24.2 27.65 24 27.65 9910 
2013/01/04 28.05 29.2 27.4 28.45 9519 
2013/01/11 27.7 29.5 26.5 28.8 8520 
2013/01/18 28.55 28.65 25.85 26.35 4204 
2013/01/25 26.35 27.2 25.55 25.65 2793 
2013/02/01 25.65 26.9 25.4 26.3 3766 
2013/02/08 26.5 26.5 25.5 25.9 1334 
2013/02/22 26.45 29.1 26 28.7 9758 
2013/03/01 28.7 28.85 27.1 27.35 2971 
2013/03/08 27.5 30.2 26.6 28.85 10364 
2013/03/15 29.25 30.1 28.45 28.85 8050 
2013/03/22 28.75 30.9 27.85 29.55 8801 
2013/03/29 29.65 30.7 28.6 29.85 5537 
2013/04/05 29.8 29.9 28.25 28.65 2521 
2013/04/12 28 28 26.35 26.7 4298 
2013/04/19 26.7 26.75 25.6 26.5 3118 
2013/04/26 26.9 26.9 25.75 25.85 2003 
2013/05/03 25.85 27.4 25.55 26.6 2831 
2013/05/10 26.45 26.9 26 26.55 2249 
2013/05/17 26.9 28.65 26.3 28.35 2858 
2013/05/24 28.5 30.5 28.5 28.95 9319 
2013/05/31 29.3 32.45 29.2 32.1 12394 
2013/06/07 31.15 32.75 30.3 30.5 5832 
2013/06/14 31 31.9 29.55 29.55 3020 
2013/06/21 29.05 31.7 29.05 30.75 1958 
2013/06/28 30.3 30.9 28.8 29.7 2006 
2013/07/05 29.7 32.15 29.7 32.15 6985 
2013/07/12 33.35 35.95 32.75 34.8 16829 
2013/07/19 34.8 39.1 34.8 35.75 11323 
2013/07/26 35.85 38.65 35.85 37.9 7911 
2013/08/02 38 41.7 35.8 40.6 13315 
2013/08/09 40.6 41.7 37.8 38.8 10450 
2013/08/16 39 39.9 38.05 38.2 4689 
2013/08/23 38.6 39 36.1 38.4 4414 
2013/08/30 38.3 38.3 35.55 36.45 3225 
2013/09/06 36.45 40.55 36.45 40.1 8519 
2013/09/13 40.3 48.5 38.8 48.05 25005 
2013/09/20 49 50.5 47.3 49.35 10867 
2013/09/27 50 51.8 47.55 48.4 16026 
2013/10/04 48.2 53.5 47.55 48.95 18888 
2013/10/11 48.95 49.25 46.05 47.4 8221 
2013/10/18 47.45 48.95 46.1 48.55 6347 
2013/10/25 49 50.5 46.6 47.15 7009 
2013/11/01 47.6 49.3 46 49.3 5592 
2013/11/08 50 51.7 47.95 50.5 19491 
2013/11/15 51.5 52.5 49.5 51.5 14093 
2013/11/22 52.1 62.2 51.4 58 25687 
2013/11/29 59 64 57.5 62.6 17234 
2013/12/06 62.7 71.3 62.3 64.8 22862 
2013/12/13 65.5 67.4 62 64.8 14414 
2013/12/20 64.5 66 62 64.5 10200 
2013/12/27 64.9 66.8 62.9 63.2 8099 
2014/01/03 63.2 63.7 60.3 60.5 6023 
2014/01/10 60.5 67.2 60.3 64.6 14115 
2014/01/17 65.2 65.4 60.3 60.6 7261 
2014/01/24 60.6 62.7 60.6 60.9 3940 
2014/01/31 60.8 61.8 60.4 60.8 690 
2014/02/07 60.1 60.3 54.2 57 8869 
2014/02/14 57.7 64.5 57 63.5 14160 
2014/02/21 63.9 75.4 63 74.8 22768 
2014/02/28 75.8 76 71.2 71.5 12552 
2014/03/07 70.8 79 70.6 73.5 14354 
2014/03/14 73.5 77.7 72.9 73.2 6835 
2014/03/21 73 74.5 71 72.3 6285 
2014/03/28 72.4 75.7 69.1 73.6 5257 
2014/04/04 74.2 74.2 71.2 72.7 2984 
2014/04/11 73 86.8 72.7 82.5 24320 
2014/04/18 82.4 82.5 75.8 76.5 18364 
2014/04/25 77 80.2 69.6 70.1 13479 
2014/05/02 68.6 75.3 66.8 72.6 7020 
2014/05/09 73.9 80 73.1 76 10964 
2014/05/16 76 77 71 72.2 5887 
2014/05/23 72.2 77.6 70.6 75.7 11244 
2014/05/30 75.8 82.2 75.8 80.5 19282 
2014/06/06 80.5 83 78.8 79.1 11352 
2014/06/13 76 76.9 73.6 75 7943 
2014/06/20 75 79.8 75 78.1 6102 
2014/06/27 78 81 76 78 10334 
2014/07/04 78 78 73.4 73.8 8578 
2014/07/11 72.2 75.6 71 72.4 6237 
2014/07/18 71 73.8 70.7 70.9 4720 
2014/07/25 71 74.8 70.5 72.4 3371 
2014/08/01 72.5 72.5 66.1 66.8 7139 
2014/08/08 66.8 67.2 63.8 65.5 6388 
2014/08/15 66.8 67.9 65 65.2 3104 
2014/08/22 65.2 65.5 59.8 61.8 3949 
2014/08/29 61.8 64.7 61.1 61.6 3339 
2014/09/05 61.6 67.5 61.6 65.3 5864 
2014/09/12 64.5 64.7 59.8 61.7 4397 
2014/09/19 61.7 63.8 60.5 62.1 3208 
2014/09/26 61.9 63.5 60.5 61.2 1952 
2014/10/03 61.2 64.8 59.9 64.3 3464 
2014/10/10 64.6 68.6 64.6 65.2 6968 
2014/10/17 62.6 64.1 55.4 56.7 6068 
2014/10/24 58 59.3 53.3 53.8 6164 
2014/10/31 54.3 55.4 50.2 54.5 5856 
2014/11/07 55.7 62.7 55.2 60 7914 
2014/11/14 60.2 61.4 57.1 59 3450 
2014/11/21 59 59.2 56.1 58.5 1857 
2014/11/28 58.9 60.7 57.6 58.6 2444 
2014/12/05 57.6 69.4 57.1 67 15474 
2014/12/12 67 68.3 65.3 66.2 6854 
2014/12/19 65.7 69.8 60.8 61.2 8083 
2014/12/26 61.2 63.8 61.2 63.3 2430 
2015/01/02 63.7 63.8 61.8 63 1444 
2015/01/09 63.5 64.8 61 61.6 6526 
2015/01/16 62.2 71.3 61.9 69.6 20593 
2015/01/23 72 74.8 70.9 72.8 16009 
2015/01/30 72.9 77.3 72.9 74.5 8704 
2015/02/06 74.5 76.3 72.8 75.4 5571 
2015/02/13 75.8 75.9 71.3 72.8 3196 
2015/02/27 73.5 75.6 72.8 75.6 1906 
2015/03/06 75.6 77 73.8 73.9 4077 
2015/03/13 72.3 73 66.3 70 9716 
2015/03/20 69.8 72.3 69 70.7 2967 
2015/03/27 70.7 70.7 67.6 68.5 3109 
2015/04/03 68.5 71.8 67.6 71 2242 
2015/04/10 71.6 71.8 66.1 67.6 4799 
2015/04/17 68.1 73.3 67.8 71.8 6946 
2015/04/24 71.7 72.9 68.1 71.5 3991 
2015/05/01 72.8 76.4 71.5 73.1 8600 
2015/05/08 73.6 73.6 69.3 69.5 2693 
2015/05/15 70 70 66.6 68.1 2390 
2015/05/22 68.1 69.6 66.1 67.8 2401 
2015/05/29 67.7 68.4 61.9 62.3 5767 
2015/06/05 62.3 63.1 54.7 55.9 5346 
2015/06/12 55.5 57.3 51.6 52.4 4425 
2015/06/19 52.4 55.5 51.9 55.5 1908 
2015/06/26 55.8 57.4 54.6 56.8 2014 
2015/07/03 56 60.7 53.4 58.4 5072 
2015/07/10 58.2 61.9 52.3 54.3 4673 
2015/07/17 54.7 55.5 53.6 54.2 2058 
2015/07/24 54.2 54.6 45.15 47 4618 
2015/07/31 46.3 47.3 37.35 40.3 5479 
2015/08/07 40.3 41 37.5 39.3 3844 
2015/08/14 39.7 44.4 39.3 41.9 3713 
2015/08/21 41.9 42.8 37.3 39.2 4348 
2015/08/28 37.3 40.5 34.2 39.7 2614 
2015/09/04 40 42 39.15 40.75 1344 
2015/09/11 40.5 43.1 40.1 42.5 1741 
2015/09/18 43.15 50.9 42.8 48.75 12303 
2015/09/25 48.75 49.4 45.8 46.8 4170 
2015/10/02 46.75 51.5 45.2 49.9 11167 
2015/10/09 50.5 52.2 44.5 44.85 11811 
2015/10/16 44.85 46.4 43.7 43.7 5566 
2015/10/23 44.25 45.35 42.2 42.7 5687 
2015/10/30 43.3 46.2 42.2 42.75 7690 
2015/11/06 42.8 44.3 42.35 43.45 4134 
2015/11/13 43 43 39.5 40.9 5064 
2015/11/20 40.5 42.3 40.1 41.8 2853 
2015/11/27 41.8 42.3 39.2 39.8 2438 
2015/12/04 39.5 40.3 38.6 38.9 2052 
2015/12/11 39.6 40.2 35.7 35.8 2332 
2015/12/18 35.2 38.1 35 37.95 1413 
2015/12/25 37.95 37.95 35.9 36.1 916 
2016/01/01 36.2 36.7 35.8 36.1 531 
2016/01/08 36.1 36.15 31.15 33.5 2127 
2016/01/15 33.5 33.5 30.65 31.35 1290 
2016/01/22 30.9 34.6 30.55 33.85 1645 
2016/01/29 34.05 37.65 34.05 36 2488 
2016/02/05 36.3 36.35 35.25 35.95 486 
2016/02/19 36 39.95 36 38.2 3125 
2016/02/26 38.2 39.7 37.6 37.85 1582 
2016/03/04 38.05 39.6 37.7 39 2085 
2016/03/11 39.3 39.3 37 37.65 1665 
2016/03/18 38.05 42.8 36.8 42.05 9059 
2016/03/25 42.05 44.1 40.55 40.55 12913 
2016/04/01 40.55 40.65 37.1 37.9 5223 
2016/04/08 37.9 41.3 37.9 38.3 6117 
2016/04/15 38.5 38.5 35.25 35.95 4877 
2016/04/22 35.95 36.35 34.4 35.4 2923 
2016/04/29 35.5 36 33.1 33.75 2169 
2016/05/06 34.8 34.8 30.3 31.85 3035 
2016/05/13 32.5 32.6 28.9 29.85 2764 
2016/05/20 29.5 30.75 29.4 29.85 1822 
2016/05/27 29.85 34.8 29.65 33.6 5314 
2016/06/03 33.6 34.8 32.25 32.5 3139 
2016/06/10 32.6 32.9 31.55 32.55 1200 
2016/06/17 32.4 32.4 31.6 31.95 888 
2016/06/24 32.8 32.8 30.5 30.6 1093 
2016/07/01 30.6 31.8 30.2 31.3 840 
2016/07/08 31.55 34.4 31.4 33.3 3610 
2016/07/15 33.6 33.95 32.8 33.3 2169 
2016/07/22 33.7 36.75 33.15 34.4 4868 
2016/07/29 34.6 34.7 31.65 31.8 2027 
2016/08/05 31.8 33.9 31.8 32.5 2907 
2016/08/12 32.6 32.8 31.4 31.5 1056 
2016/08/19 31.5 33.5 31.05 32.4 2392 
2016/08/26 32.3 32.5 31.1 31.4 993 
2016/09/02 31.2 32.35 31.1 31.4 989 
2016/09/09 31.45 31.5 29.1 29.85 2689 
2016/09/16 30.2 30.2 29 29.2 542 
2016/09/23 29.45 31.7 29.2 30.6 1365 
2016/09/30 30.7 30.85 29.65 29.8 409 
2016/10/07 30.3 30.7 29.7 30.2 608 
2016/10/14 30.3 30.5 29.3 29.65 652 
2016/10/21 29.35 30 29.35 29.8 376 
2016/10/28 30 30.2 29.35 29.7 397 
2016/11/04 29.7 30.1 29.3 29.4 694 
2016/11/11 29.5 30.7 29.3 30.2 1211 
2016/11/18 30.25 32.95 29.65 32.4 4077 
2016/11/25 32.2 33 31.65 32.6 1719 
2016/12/02 32.85 33.8 32.35 32.85 1819 
2016/12/09 32.85 32.85 31.65 31.85 1074 
2016/12/16 31.9 33.65 31.5 32.55 2241 
2016/12/23 33.15 33.15 31.7 32.1 644 
2016/12/30 32.1 32.3 31.75 31.95 430 
2017/01/06 32.95 34.25 32.25 33.45 1716 
2017/01/13 33.45 33.8 32.5 32.65 819 
2017/01/20 32.85 32.9 32 32.45 619 
2017/01/27 32.3 32.6 32 32.15 237 
2017/02/03 32.15 34.95 32.05 34.45 1979 
2017/02/10 35.25 36.75 33.6 33.75 4500 
2017/02/17 34 35.1 33.5 34.05 2094 
2017/02/24 34.3 34.8 33.5 34 1012 
2017/03/03 34.2 34.5 32.6 32.6 972 
2017/03/10 32.6 34 32.6 33.2 1130 
2017/03/17 33.25 34.5 33.25 34.15 1349 
2017/03/24 34.5 34.9 33.7 34.55 1474 
2017/03/31 34.7 34.7 33.25 33.7 1117 
2017/04/07 33.35 34 33.2 34 156 
2017/04/14 35 39.7 34.55 34.65 21046 
2017/04/21 34.85 36.2 34.75 35.3 1732 
2017/04/28 35.35 35.55 34.55 34.9 344 
2017/05/05 35.5 35.5 34 34.45 1117 
2017/05/12 32.3 33.8 31.65 32 2096 
2017/05/19 32 32.55 31.7 32 639 
2017/05/26 32 34 31.9 33.35 1550 
2017/06/02 33.35 33.4 32.5 32.55 335 
2017/06/09 32.25 33.1 32.25 32.7 236 
2017/06/16 32.4 33.85 31.9 32 2421 
2017/06/23 32.2 32.2 31.25 31.6 1225 
2017/06/30 31.55 31.8 30 30.4 1225 
2017/07/07 30.5 30.8 30.2 30.35 74 
2017/07/14 28.75 28.95 27.2 28.15 1399 
2017/07/21 27.95 28.35 27.9 28.15 132 
2017/07/28 28.75 28.75 28.4 28.5 92 
2017/08/04 28.4 28.45 27.8 28.1 681 
2017/08/11 28.05 29 28.05 28.7 460 
2017/08/18 28.05 28.05 27.25 27.45 300 
2017/08/25 27.75 27.9 27.5 27.55 81 
2017/09/01 27.2 27.45 27.2 27.35 140 
2017/09/08 28.5 28.5 27.9 27.9 126 
2017/09/15 27.85 28.6 27.85 28.3 106 
2017/09/22 29.6 29.85 29.15 29.15 316 
2017/09/29 28.6 29.45 28.35 28.35 425 
2017/10/06 28.5 29.4 28.5 29.25 320 
2017/10/13 31.2 31.35 30.6 30.7 705 
2017/10/20 30.45 31.35 30.45 30.65 257 
2017/10/27 30.35 31.6 30 30.15 974 
2017/11/03 30.2 31 30.1 30.8 748 
2017/11/10 30.8 31.5 29.15 29.7 846 
2017/11/17 29.3 29.5 28.9 29 221 
2017/11/24 28.85 29.6 28.85 29.55 102 
2017/12/01 29.6 30.8 29.6 29.75 441 
2017/12/08 29.5 29.9 28.6 28.85 281 
2017/12/15 29 29.4 28.7 28.85 220 
2017/12/22 29.05 29.7 28.85 29 350 
2017/12/29 29 30.7 28.6 30 1894 
2018/01/05 30.2 30.25 29.4 29.45 520 
2018/01/12 29.2 29.25 28.5 28.8 701 
2018/01/19 29.2 29.2 28.6 28.75 382 
2018/01/26 28.75 29.3 28.55 29 473 
2018/02/02 28.7 29.25 28.6 28.8 617 
2018/02/09 28.65 29.95 27.2 28.25 1415 
2018/02/16 27.85 28 27.7 28 123 
2018/02/23 28 28.45 28 28.2 137 
2018/03/02 28.25 28.5 28.05 28.1 246 
2018/03/09 28.3 28.3 27.6 27.8 459 
2018/03/16 27.9 28.3 27.6 27.95 352 
2018/03/23 27.95 27.95 27.3 27.3 346 
2018/03/30 27.3 27.7 27.15 27.3 435 
2018/04/06 27.25 27.6 27.25 27.3 194 
2018/04/13 27.3 27.65 27.2 27.35 347 
2018/04/20 27.4 27.45 25.9 26 476 
2018/04/27 26.4 26.4 23.9 24 491 
2018/05/04 24 25 24 24.1 126 
2018/05/11 24.1 24.95 23.65 24.4 232 
2018/05/18 24.35 26.65 23.9 24.35 335 
2018/05/25 24.35 24.9 23.75 23.8 132 
2018/06/01 23.8 25.4 23.8 24.5 238 
2018/06/08 24.55 25.15 24.3 24.5 230 
2018/06/15 24.4 26.6 24 26 808 
2018/06/22 26 26 24.3 25.4 328 
2018/06/29 25.4 25.45 24.2 24.35 205 
2018/07/06 24.35 24.5 22.2 22.2 333 
2018/07/13 22.4 22.85 22 22.7 245 
2018/07/20 22.6 22.6 22.1 22.1 209 
2018/07/27 22.25 22.3 21.95 21.95 185 
2018/08/03 21.95 22.45 21.65 21.9 179 
2018/08/10 21.8 21.8 19.45 19.6 559 
2018/08/17 19.4 19.6 18.6 19.4 661 
2018/08/24 19.1 20 18.8 19.5 339 
2018/08/31 19.5 19.5 19.1 19.2 149 
2018/09/07 19.2 19.7 18.4 18.5 252 
2018/09/14 18.5 18.5 16.4 17.7 1164 
2018/09/21 17.95 20.45 17.95 19.05 1248 
2018/09/28 19.05 19.05 18.3 18.8 377 
2018/10/05 18.9 19.25 17.5 17.75 427 
2018/10/12 17.4 17.7 15.15 15.35 583 
2018/10/19 15.35 15.4 14.2 14.35 701 
2018/10/26 14.1 14.55 13 13 560 
2018/11/02 13 13.5 12.7 13.35 687 
2018/11/09 13.25 13.55 13 13.15 326 
2018/11/16 13.4 13.5 12.9 13.2 651 
2018/11/23 13.4 14.2 13.4 13.6 754 
2018/11/30 13.65 15.2 13.5 14.85 972 
2018/12/07 14.85 15.05 14.6 14.85 635 
2018/12/14 14.85 15.45 14.8 15.3 581 
2018/12/21 15.3 16.25 15.3 16.05 983 
2018/12/28 16.1 16.45 15.4 16.35 602 
2019/01/04 16.4 16.5 15.3 16.45 345 
2019/01/11 16.85 16.85 16.2 16.4 465 
2019/01/18 16.35 17.95 15.7 17.3 1635 
2019/01/25 17.3 17.65 17.05 17.1 268 
2019/02/01 17.1 17.2 17 17.05 99 
2019/02/15 17.05 17.35 17 17.3 192 
2019/02/22 17.8 18.5 17.3 18.5 561 
2019/03/01 18.45 19.5 18.35 19.1 452 
2019/03/08 19.1 19.35 18.8 19.05 252 
2019/03/15 19 19 18.6 18.95 144 
2019/03/22 19.2 21.2 19.05 20.7 988 
2019/03/29 20.1 20.3 19 19.2 278 
2019/04/05 19.5 19.7 19.25 19.4 180 
2019/04/12 19.4 20.2 19.4 19.5 408 
2019/04/19 19.6 20.3 19.55 20 341 
2019/04/26 19.85 21.15 19.75 20.25 467 
2019/05/03 20.15 20.2 19.7 20.15 197 
2019/05/10 20 20.35 19.6 19.95 417 
2019/05/17 20.3 22.6 19.85 21.2 1026 
2019/05/24 21.2 23.95 21.2 23.6 1546 
2019/05/31 23.75 26.15 23.7 25.2 2241 
2019/06/07 25.3 25.8 24.7 25.5 448 
2019/06/14 25.7 26.4 25 25.4 633 
2019/06/21 25.6 26 23 23 709 
2019/06/28 22.5 23.6 21.4 22.55 1283 
2019/07/05 22.65 23.3 22.65 23 207 
2019/07/12 22.5 22.5 21 22.25 605 
2019/07/19 22.35 22.75 21.7 21.85 269 
2019/07/26 22.05 22.1 21.2 21.25 439 
2019/08/02 21.2 23.9 21.15 23.7 980 
2019/08/09 24.05 25 22.05 24.4 1646 
2019/08/16 24.75 24.75 23.6 23.6 685 
2019/08/23 23.6 23.95 23.05 23.05 355 
2019/08/30 23 23.45 22.3 23.4 312 
2019/09/06 24.6 28.85 24.05 28.7 8411 
2019/09/13 28.8 28.8 26 27.6 3505 
2019/09/20 27.6 28 26.3 26.6 1666 
2019/09/27 26.45 26.65 25.25 25.55 1275 
2019/10/04 25.25 26.2 25.25 25.5 591 
2019/10/11 25.9 25.9 24.85 25.1 379 
2019/10/18 25.1 25.35 24.3 24.9 579 
2019/10/25 24.95 24.95 23.85 24.15 576 
2019/11/01 24.3 24.3 23.8 23.85 561 
2019/11/08 23.85 25 23.85 24 706 
2019/11/15 23.85 23.85 22.3 22.55 1035 
2019/11/22 22.55 22.55 22.2 22.5 154 
