2013/08/23 70.4 70.9 66.2 67.2 2612 
2013/08/30 67.3 68.2 64.6 66.4 1917 
2013/09/06 66.5 68.2 65.7 67.7 1376 
2013/09/13 69.2 72.6 67.8 71.5 6535 
2013/09/20 72.5 72.8 70.9 71.4 3497 
2013/09/27 71.4 71.7 69.8 70 2733 
2013/10/04 70.3 72.4 69.5 72 2511 
2013/10/11 72 73.8 71.6 72.4 2768 
2013/10/18 73.1 73.4 70.1 72.4 2361 
2013/10/25 72.8 77.3 72.8 76.4 4387 
2013/11/01 76.6 76.6 74.2 74.9 1914 
2013/11/08 74.5 76.6 73.5 74.5 1939 
2013/11/15 73.2 73.2 69.3 70.8 3155 
2013/11/22 70.9 71.7 69.9 71.2 861 
2013/11/29 71.8 73.1 71.2 72 1068 
2013/12/06 72 72 69.7 71 1221 
2013/12/13 72 73 70.6 72.2 1274 
2013/12/20 72.9 72.9 70.1 70.2 1098 
2013/12/27 70.6 72.5 70.4 71.7 1680 
2014/01/03 71.9 72.4 71.6 72.3 764 
2014/01/10 72.6 77.3 72.6 74.6 6072 
2014/01/17 76.6 76.8 74 74 1801 
2014/01/24 74.1 75 73.1 73.9 1787 
2014/01/31 73.6 73.7 73 73.2 239 
2014/02/07 72.6 78.2 72.1 77 2608 
2014/02/14 77.5 81 74 78.4 5564 
2014/02/21 78.4 79.5 77 77.5 2420 
2014/02/28 77.5 79.2 76.4 77.3 1886 
2014/03/07 77.5 81.7 77.5 77.8 5313 
2014/03/14 78.3 79.3 77.2 78 1750 
2014/03/21 78 79.4 77.5 78 2116 
2014/03/28 77 77 73.5 76.3 2548 
2014/04/04 77 77.5 75 75.8 1090 
2014/04/11 76.3 77.5 73.1 74.3 1354 
2014/04/18 72.5 74.7 71.5 73.5 2266 
2014/04/25 74.1 75 70.8 72 1656 
2014/05/02 69.5 72.1 69.5 72 1074 
2014/05/09 71.6 73.7 70.9 72 665 
2014/05/16 73 74.6 72.3 74 1362 
2014/05/23 74.3 74.4 72.6 73 590 
2014/05/30 73.1 75.2 72.8 74.6 1435 
2014/06/06 75 75 72.8 72.8 1051 
2014/06/13 73.6 73.6 70.9 72.1 1520 
2014/06/20 72.1 73 71.4 71.4 1055 
2014/06/27 71.5 72.6 70.6 72.3 895 
2014/07/04 72.3 73.1 71.5 73.1 1539 
2014/07/11 73 73 69.6 69.8 1976 
2014/07/18 69.8 70.3 68.3 68.5 1085 
2014/07/25 68.5 70.8 68.1 69.4 1705 
2014/08/01 70 72.1 69.4 71.7 1437 
2014/08/08 72 73.9 70.9 71.5 2704 
2014/08/15 70 70 65.3 66.2 2285 
2014/08/22 66 69.1 66 68.8 1218 
2014/08/29 69.4 70.5 69 70.5 1450 
2014/09/05 70.6 71.2 69.8 71 1904 
2014/09/12 71 71.5 70 70.6 1058 
2014/09/19 70.2 72.6 70.2 71.7 2380 
2014/09/26 71.5 71.8 69.8 71.1 1575 
2014/10/03 71.1 72.4 70.3 71.9 1486 
2014/10/10 72 72 69.7 70 426 
2014/10/17 69 69 62.8 64.1 1408 
2014/10/24 64.1 67.4 64.1 65.7 556 
2014/10/31 65.7 65.9 64 64.9 550 
2014/11/07 65 67.2 65 66.9 403 
2014/11/14 66.6 67.3 64.9 65.1 493 
2014/11/21 65.5 65.5 61.5 63.2 614 
2014/11/28 63.2 64 62.3 62.5 559 
2014/12/05 62.5 64.7 61.5 64 1319 
2014/12/12 64 64.5 62.8 63.1 639 
2014/12/19 62.5 64.5 61.9 64 967 
2014/12/26 63.2 67 63.2 67 1167 
2015/01/02 67.4 67.4 64.8 64.9 648 
2015/01/09 64.7 65.2 63.5 64.2 509 
2015/01/16 64.1 64.5 62.2 63.5 918 
2015/01/23 63.5 64.2 62.8 63.3 601 
2015/01/30 63.3 64.4 63.2 64.2 620 
2015/02/06 64.3 64.3 62.7 62.7 398 
2015/02/13 62.8 62.9 60.7 61.1 1131 
2015/02/27 61.3 62.1 61.1 61.8 525 
2015/03/06 62 63.1 61.4 62.9 895 
2015/03/13 62.9 62.9 60.3 61.2 1009 
2015/03/20 61.3 61.6 60.5 60.6 880 
2015/03/27 61.1 61.5 60.7 60.9 910 
2015/04/03 60.8 61.8 60.7 61.2 474 
2015/04/10 61.2 63 61 62.3 835 
2015/04/17 62.5 62.7 61.7 62.5 870 
2015/04/24 62.5 64.5 61.4 62.4 1195 
2015/05/01 62.4 62.8 61.5 62.4 456 
2015/05/08 62.6 62.6 60.8 61.1 556 
2015/05/15 61 61.1 57.2 58.3 1303 
2015/05/22 58.1 59 57.1 58.1 641 
2015/05/29 58.3 58.7 57.6 58 578 
2015/06/05 57.9 58 55.1 55.6 511 
2015/06/12 55.5 56.1 54 55.5 479 
2015/06/19 55.3 55.5 53 54.1 450 
2015/06/26 54.1 54.5 53 54 851 
2015/07/03 53.7 55.5 52.6 52.8 2019 
2015/07/10 52 52.9 50.3 50.3 519 
2015/07/17 49.75 49.75 46.55 47.5 1419 
2015/07/24 47.9 48.2 46.1 46.65 586 
2015/07/31 46.65 46.65 41.45 42.7 780 
2015/08/07 42.5 44 40.05 43.55 687 
2015/08/14 44.5 45.5 42.8 44.5 355 
2015/08/21 44.5 44.95 41.5 41.55 318 
2015/08/28 38.6 42.5 38.6 42.1 552 
2015/09/04 42.1 42.5 40.7 40.7 600 
2015/09/11 41.6 45.65 40.75 44.55 819 
2015/09/18 45 45 43 44.1 568 
2015/09/25 43.8 44.9 43.5 43.7 305 
2015/10/02 43.7 45 43.3 44.4 314 
2015/10/09 44.6 46.3 44.45 45 604 
2015/10/16 45 45 43.65 44.65 546 
2015/10/23 44.65 46.9 43.85 45.5 868 
2015/10/30 45.9 48.9 45.25 46.5 1676 
2015/11/06 47.25 47.25 45.8 46.2 832 
2015/11/13 46.2 46.2 43.85 44 518 
2015/11/20 44.15 45.5 43.6 45.05 435 
2015/11/27 45.4 45.4 43 43 761 
2015/12/04 42.6 44.8 42.6 43.8 935 
2015/12/11 43.9 43.9 42.5 42.7 334 
2015/12/18 42.4 44.5 42 43.95 360 
2015/12/25 43.7 43.75 43.25 43.25 190 
2016/01/01 43.3 43.8 43.2 43.45 154 
2016/01/08 43.9 43.9 41.4 42.1 435 
2016/01/15 43.5 43.55 41 41 469 
2016/01/22 41 41.6 40.05 41.6 363 
2016/01/29 42 42.65 41.9 42.45 386 
2016/02/05 42.6 42.75 42 42.45 172 
2016/02/19 42.2 45.2 42 45.2 644 
2016/02/26 45.2 47.5 45.1 45.8 773 
2016/03/04 45.8 46.4 45.5 46.1 408 
2016/03/11 46.15 46.7 45.3 45.75 396 
2016/03/18 45.75 46 44.45 44.55 314 
2016/03/25 44.55 45.6 44.1 44.35 432 
2016/04/01 45.7 47.5 45 47.25 1630 
2016/04/08 47.25 47.25 45.8 46.05 540 
2016/04/15 46 48.35 45.3 47.85 1354 
2016/04/22 48.5 49.75 47 47.7 2488 
2016/04/29 47.9 48.4 46.9 47.1 874 
2016/05/06 47.1 47.1 44.5 44.55 873 
2016/05/13 44.6 45.3 44.05 45.15 859 
2016/05/20 44.9 45.65 44.5 45.15 238 
2016/05/27 45.15 47.25 45.15 46.5 399 
2016/06/03 46.5 47.2 46.2 46.6 393 
2016/06/10 46.5 46.7 46.2 46.3 206 
2016/06/17 46.5 46.5 45.2 45.45 559 
2016/06/24 45.85 46.15 44.85 45 513 
2016/07/01 45 46.7 45 46.7 323 
2016/07/08 46.9 47.5 46.85 47.05 509 
2016/07/15 47.1 49.2 46 46.2 1724 
2016/07/22 46.3 46.45 45.75 46 592 
2016/07/29 46.2 46.35 44.9 45.9 556 
2016/08/05 46.1 47.3 45.05 46.7 1022 
2016/08/12 46.75 47.6 46.1 46.95 998 
2016/08/19 47.1 47.4 46.75 47 600 
2016/08/26 47.2 48.3 47 47.8 937 
2016/09/02 47.9 48 46.8 47.15 530 
2016/09/09 47.8 47.95 47.2 47.4 401 
2016/09/16 47.4 47.5 46.4 46.6 409 
2016/09/23 46.7 48.05 46.7 47.65 458 
2016/09/30 47.95 48.1 47.25 48.05 387 
2016/10/07 48.05 48.75 48 48.6 574 
2016/10/14 48.4 48.65 47 48 708 
2016/10/21 48.2 49.15 48 48.85 588 
2016/10/28 48.9 51.4 48.6 50.9 1048 
2016/11/04 50.9 51.1 49.3 49.9 599 
2016/11/11 49.8 50.3 48.2 50.2 1050 
2016/11/18 50.1 50.8 49.55 50.2 572 
2016/11/25 50.1 53.7 50 53 1498 
2016/12/02 53 55.5 52 54.4 964 
2016/12/09 53.6 54 52.8 53.7 780 
2016/12/16 53.4 55.7 52.1 55.6 1160 
2016/12/23 55.9 55.9 51.7 51.7 1181 
2016/12/30 51.7 53.2 51.5 52.7 408 
2017/01/06 53 53.3 52.3 52.8 424 
2017/01/13 52.8 52.8 50.7 51.1 579 
2017/01/20 51 51.4 50.3 51 386 
2017/01/27 51 51.4 50.5 51 107 
2017/02/03 50.8 50.9 50.4 50.5 126 
2017/02/10 50.5 52.3 50.5 51.7 303 
2017/02/17 51.7 51.8 51 51.2 407 
2017/02/24 51.3 52.9 51.2 52.3 530 
2017/03/03 52.6 53.3 52.1 52.7 261 
2017/03/10 52.8 53 51.5 51.8 270 
2017/03/17 52 52.8 51.8 52.5 359 
2017/03/24 52.7 53.3 52.5 52.9 383 
2017/03/31 52.6 55.1 50.5 54.4 2969 
2017/04/07 54.3 54.5 52.7 52.7 306 
2017/04/14 52.2 52.2 50.4 50.5 646 
2017/04/21 50.5 50.8 50.5 50.6 57 
2017/04/28 50.7 51.9 50.7 51.5 73 
2017/05/05 51.7 52.1 51.7 51.8 83 
2017/05/12 52.3 52.5 51.6 52 349 
2017/05/19 51.7 64.9 51.7 61.9 9457 
2017/05/26 62.7 63.6 58.5 58.8 5008 
2017/06/02 59.3 60.8 59.2 59.5 2253 
2017/06/09 59.6 62.7 59 61.3 2269 
2017/06/16 61 63.3 60.2 63 2994 
2017/06/23 63 63 61.1 61.5 1360 
2017/06/30 61.5 61.7 58.5 58.8 956 
2017/07/07 59.2 60 58.5 59.1 139 
2017/07/14 57 57.6 56 57.3 438 
2017/07/21 57.7 58.5 57.3 57.5 473 
2017/07/28 55.2 55.2 53.9 54.2 434 
2017/08/04 54 55.5 53.1 54.7 768 
2017/08/11 54.7 54.7 53.5 53.6 293 
2017/08/18 50.1 52.2 50.1 52.1 368 
2017/08/25 53.6 53.6 51.7 51.8 564 
2017/09/01 51 52.4 50.6 51.4 348 
2017/09/08 56.5 58.4 56.5 57.5 390 
2017/09/15 57 57.6 56.9 57.4 278 
2017/09/22 57.5 57.6 56.7 56.7 176 
2017/09/29 60.6 60.6 58.1 58.1 323 
2017/10/06 57.7 58.7 57.7 58.5 85 
2017/10/13 58.1 58.3 58 58 79 
2017/10/20 59 59.4 58.5 59 65 
2017/10/27 56.3 58.1 56.3 57.3 395 
2017/11/03 57.3 58.3 57.2 57.3 205 
2017/11/10 57.3 57.8 57 57.5 161 
2017/11/17 57.6 57.6 56.3 56.8 35 
2017/11/24 56.5 56.5 55.6 56 15 
2017/12/01 55.9 55.9 55.5 55.8 82 
2017/12/08 57 57 55.8 55.9 202 
2017/12/15 55.7 55.7 55.2 55.4 105 
2017/12/22 55.3 56.1 55.3 55.9 251 
2017/12/29 55.4 56.3 54.8 55.9 246 
2018/01/05 56 58.6 56 57.9 530 
2018/01/12 58 58.1 57 57.5 441 
2018/01/19 57.7 59.3 57.5 59.1 507 
2018/01/26 59.1 59.4 58 58 434 
2018/02/02 58.2 58.4 57.6 58 126 
2018/02/09 56.8 58 54.7 56.3 291 
2018/02/16 56.4 56.4 55.4 55.8 49 
2018/02/23 56 57.1 55.8 56.8 60 
2018/03/02 57 58.5 57 58.3 189 
2018/03/09 58.3 58.4 57.5 58.2 182 
2018/03/16 58.2 58.5 57.9 58.3 162 
2018/03/23 58.3 59 57.4 57.4 221 
2018/03/30 57.3 58.9 57.3 57.7 346 
2018/04/06 57.7 58.6 57.7 58.4 118 
2018/04/13 58.4 61.5 58.4 59.5 819 
2018/04/20 60.5 60.9 59.5 59.8 432 
2018/04/27 60.1 60.2 59 59.6 258 
2018/05/04 59.6 60.1 58.8 60 153 
2018/05/11 60 61.3 60 61.1 390 
2018/05/18 61.4 61.4 59.6 60.9 267 
2018/05/25 60.3 61 60.3 61 148 
2018/06/01 61.5 62 60.6 62 314 
2018/06/08 62 64 62 62.9 600 
2018/06/15 63.4 65.1 63.4 64.2 497 
2018/06/22 64.2 64.3 63.1 64 232 
2018/06/29 64.1 64.4 62.9 63.3 225 
2018/07/06 63.2 63.5 61.6 62.4 195 
2018/07/13 62.4 63.2 59.5 60.7 352 
2018/07/20 61 61.3 60.3 60.3 147 
2018/07/27 60.4 61.3 60.2 61 172 
2018/08/03 61 61.3 59.1 59.6 299 
2018/08/10 59.5 60.6 59.2 59.7 396 
2018/08/17 62.8 64.4 61.2 63.8 966 
2018/08/24 64.1 68 63.8 66 889 
2018/08/31 66 68.8 65.2 67.1 661 
2018/09/07 67.1 67.9 65.1 66 508 
2018/09/14 65.5 72.6 64.8 70.2 1285 
2018/09/21 70.3 71 67.9 70.4 637 
2018/09/28 71 71.2 69.8 70.2 250 
2018/10/05 70.3 70.7 67.8 69 534 
2018/10/12 68.6 68.9 64.2 68 853 
2018/10/19 68.7 68.7 62 62.9 921 
2018/10/26 63.9 65.3 61.4 63.3 906 
2018/11/02 63.3 63.3 61.1 62.4 276 
2018/11/09 62.4 64 61.2 63.4 883 
2018/11/16 65.1 67 65.1 66.5 414 
2018/11/23 66.6 67.3 66 66 230 
2018/11/30 66.1 68 66.1 67.5 230 
2018/12/07 67.6 68.5 67.6 68 59 
