2001/11/09 4.35 4.36 4.25 4.28 325 
2001/11/16 4.3 4.7 4.3 4.4 523 
2001/11/23 4.4 4.9 4.4 4.9 2358 
2001/11/30 4.99 5.1 4.9 4.99 1143 
2001/12/07 5.1 6.1 5 6 2350 
2001/12/14 6 6.2 5.75 6 2432 
2001/12/21 5.9 6.1 5.5 5.7 2187 
2001/12/28 5.55 5.7 5.4 5.5 1957 
2002/01/04 5.45 6 5.4 5.85 1783 
2002/01/11 5.85 6.2 5.7 5.95 1402 
2002/01/18 6 6.15 5.4 5.5 816 
2002/01/25 5.7 5.8 5.5 5.7 583 
2002/02/01 5.7 6.4 5.65 6.1 1536 
2002/02/08 6.1 6.3 5.5 5.7 560 
2002/02/22 5.95 5.95 5.5 5.5 384 
2002/03/01 5.4 6 5.4 5.95 1704 
2002/03/08 5.95 6.4 5.8 6.4 1147 
2002/03/15 6.8 7.35 6.45 6.7 3132 
2002/03/22 6.8 7.75 6.25 7.75 2380 
2002/03/29 8.15 8.75 6.9 6.9 5567 
2002/04/05 6.75 7.9 6.75 7.6 1786 
2002/04/12 7.6 7.85 6.7 6.8 1259 
2002/04/19 7 7.1 6.7 6.95 802 
2002/04/26 7.05 8.2 7 7.25 2834 
2002/05/03 7.25 7.35 6.65 6.8 763 
2002/05/10 6.7 6.75 6.05 6.2 1146 
2002/05/17 6.35 6.6 6.25 6.35 663 
2002/05/24 6.35 6.35 5.7 6.3 471 
2002/05/31 6.1 6.4 6.1 6.3 569 
2002/06/07 6.3 6.35 6.05 6.25 328 
2002/06/14 6.4 6.8 6.25 6.5 777 
2002/06/21 6.7 6.95 6.25 6.5 657 
2002/06/28 6.6 6.6 5.85 6.1 359 
2002/07/05 6.2 6.2 5.9 6.05 90 
2002/07/12 6.2 6.4 5.8 6.1 345 
2002/07/19 6 6.7 6 6.1 5016 
2002/07/26 6.05 6.25 5.6 5.6 3537 
2002/08/02 5.6 5.95 5.6 5.8 2059 
2002/08/09 5.65 5.65 5.1 5.4 1398 
2002/08/16 5.4 5.4 5.2 5.25 174 
2002/08/23 5.25 5.4 5.2 5.35 161 
2002/08/30 5.2 5.4 5.1 5.15 348 
2002/09/06 5.1 5.1 4.55 4.9 459 
2002/09/13 4.7 4.8 4.55 4.78 139 
2002/09/20 4.79 4.8 4.51 4.7 250 
2002/09/27 4.7 4.9 4.55 4.9 577 
2002/10/04 4.9 5.25 4.72 5 343 
2002/10/11 4.9 5.1 4.8 4.9 80 
2002/10/18 4.9 5.35 4.61 5.25 288 
2002/10/25 5.15 5.35 5 5 318 
2002/11/01 5.05 5.05 4.87 4.92 116 
2002/11/08 4.92 4.93 4.69 4.8 510 
2002/11/15 4.8 5.25 4.8 5.2 2850 
2002/11/22 5.35 5.4 4.86 4.86 761 
2002/11/29 4.94 5.15 4.8 5.05 797 
2002/12/06 5.1 5.3 5 5.15 993 
2002/12/13 5.3 5.7 5.2 5.25 1433 
2002/12/20 5.25 5.7 5.15 5.35 975 
2002/12/27 5.2 5.4 5 5.1 601 
2003/01/03 5.1 5.15 4.91 5.1 753 
2003/01/10 5.15 6.1 5.1 5.8 2365 
2003/01/17 5.8 6.55 5.8 5.85 2724 
2003/01/24 5.85 7.1 5.8 7.05 2497 
2003/01/31 7.05 7.2 6.35 6.4 478 
2003/02/07 6.8 7 6.25 6.25 674 
2003/02/14 6.15 6.25 5.25 5.4 590 
2003/02/21 5.5 5.7 5.3 5.3 472 
2003/02/28 5.3 5.5 5.05 5.15 326 
2003/03/07 5.2 5.25 4.95 4.95 328 
2003/03/14 5 5.2 4.8 5 399 
2003/03/21 5 5.05 4.9 5.05 193 
2003/03/28 5.1 5.1 4.95 5 209 
2003/04/04 4.81 4.99 4.7 4.87 557 
2003/04/11 4.9 5.2 4.87 5.05 515 
2003/04/18 5.05 5.1 4.86 5 240 
2003/04/25 5 5.1 4.55 4.55 249 
2003/05/02 4.55 4.55 4.15 4.3 499 
2003/05/09 4.36 4.64 4.35 4.45 432 
2003/05/16 4.5 4.6 4.41 4.5 242 
2003/05/23 4.49 4.53 4.33 4.45 172 
2003/05/30 4.45 4.89 4.45 4.83 550 
2003/06/06 4.75 4.95 4.75 4.85 327 
2003/06/13 4.8 5.2 4.77 5.2 553 
2003/06/20 5.15 5.5 5.1 5.15 799 
2003/06/27 5.15 5.25 5 5 398 
2003/07/04 5 5.2 4.92 5 281 
2003/07/11 5 5.25 5 5.05 451 
2003/07/18 5.05 5.45 5 5.25 1807 
2003/07/25 5.4 5.95 5.4 5.55 2352 
2003/08/01 5.3 5.65 5.25 5.3 629 
2003/08/08 5.3 5.4 5.1 5.2 453 
2003/08/15 5.4 5.4 5 5.15 649 
2003/08/22 5.15 5.2 4.95 5.05 423 
2003/08/29 5.05 5.15 4.84 4.86 305 
2003/09/05 4.86 4.9 4.66 4.75 240 
2003/09/12 4.71 4.76 4.59 4.7 165 
2003/09/19 4.52 4.85 4.52 4.7 128 
2003/09/26 4.61 4.67 4.56 4.57 78 
2003/10/03 4.55 4.77 4.51 4.65 391 
2003/10/10 4.67 5.05 4.6 5 425 
2003/10/17 5.05 5.1 4.92 5 432 
2003/10/24 5 5.25 4.97 5.1 389 
2003/10/31 5.1 5.75 5 5.35 1637 
2003/11/07 5.7 6 5.3 5.45 2357 
2003/11/14 5.5 5.55 5.2 5.45 659 
2003/11/21 5.4 5.4 4.9 5.1 396 
2003/11/28 5 5.3 4.95 5.05 332 
2003/12/05 5.05 5.2 5 5.1 358 
2003/12/12 5.1 5.3 5.05 5.1 257 
2003/12/19 5.15 5.2 5 5.15 541 
2003/12/26 5.15 5.25 5.05 5.25 316 
2004/01/02 5.2 5.35 5.2 5.3 432 
2004/01/09 5.3 5.5 5.25 5.25 1276 
2004/01/16 5.3 5.6 5.25 5.45 1220 
2004/01/30 5.6 6.2 5.35 6.2 2955 
2004/02/06 6.5 6.8 6 6.7 4142 
2004/02/13 6.9 8.05 6.8 7.2 10455 
2004/02/20 7.2 7.45 6.75 6.95 2280 
2004/02/27 7.15 7.15 6.8 7 1417 
2004/03/05 7 7.15 6.85 6.9 2807 
2004/03/12 6.9 7.6 6.9 7.25 5652 
2004/03/19 7.45 7.75 6.65 6.95 6487 
2004/03/26 6.5 6.5 5.45 5.75 2789 
2004/04/02 5.85 6.55 5.85 6.35 1482 
2004/04/09 6.4 8.2 6.4 8.15 19232 
2004/04/16 8.2 8.55 7.9 8.05 16939 
2004/04/23 8.15 8.2 7.45 7.65 5205 
2004/04/30 7.65 7.7 6.55 6.65 2384 
2004/05/07 6.4 6.45 5.3 5.7 3920 
2004/05/14 5.4 5.9 5.3 5.4 1697 
2004/05/21 5.35 5.85 5.05 5.85 1842 
2004/05/28 6.05 6.4 5.85 6.3 3556 
2004/06/04 6.2 6.4 5.7 5.75 1432 
2004/06/11 5.85 6.15 5.8 5.8 1304 
2004/06/18 5.9 5.9 5.1 5.25 1002 
2004/06/25 5.25 5.45 5.1 5.2 951 
2004/07/02 5.2 5.4 5.1 5.1 826 
2004/07/09 5.05 5.25 5.05 5.25 780 
2004/07/16 5.15 5.3 5.1 5.15 637 
2004/07/23 5.15 5.25 4.8 5.05 1027 
2004/07/30 4.99 5.05 4.9 5 464 
2004/08/06 5.1 5.1 4.78 4.83 412 
2004/08/13 4.77 5 4.77 4.9 250 
2004/08/20 4.86 4.99 4.53 4.84 1244 
2004/08/27 4.82 4.98 4.8 4.89 533 
2004/09/03 4.87 5.4 4.86 5.2 2751 
2004/09/10 5.25 5.6 5.1 5.4 2033 
2004/09/17 5.5 5.9 5.15 5.2 3037 
2004/09/24 5.2 5.5 5.2 5.4 1447 
2004/10/01 5.3 5.4 5.15 5.25 689 
2004/10/08 5.3 5.45 5.2 5.25 1758 
2004/10/15 5.3 5.35 5.05 5.15 1537 
2004/10/22 5.3 5.3 5 5 656 
2004/10/29 4.9 4.97 4.8 4.8 632 
2004/11/05 4.8 4.99 4.7 4.89 529 
2004/11/12 4.8 5.1 4.8 4.97 492 
2004/11/19 4.91 5.1 4.87 5 539 
2004/11/26 4.94 4.97 4.72 4.78 680 
2004/12/03 4.79 4.95 4.7 4.87 649 
2004/12/10 4.87 4.93 4.7 4.79 523 
2004/12/17 4.82 4.96 4.72 4.96 922 
2004/12/24 4.96 5.15 4.88 5.15 1485 
2004/12/31 5.2 5.65 5.1 5.4 3480 
2005/01/07 5.4 5.75 5.2 5.25 2782 
2005/01/14 5.25 5.4 5.1 5.3 701 
2005/01/21 5.35 5.45 5.1 5.3 773 
2005/01/28 5.1 5.15 4.81 4.97 830 
2005/02/04 4.97 5.1 4.81 4.99 431 
2005/02/18 5.05 5.05 4.81 4.95 519 
2005/02/25 4.95 4.97 4.83 4.86 656 
2005/03/04 4.86 4.9 4.72 4.82 339 
2005/03/11 4.79 4.82 4.66 4.75 585 
2005/03/18 4.65 4.77 4.53 4.58 610 
2005/03/25 4.58 4.58 4.3 4.42 1250 
2005/04/01 4.6 4.6 4.08 4.2 676 
2005/04/08 4.15 4.19 3.9 3.96 543 
2005/04/15 3.94 4.1 3.75 3.8 760 
2005/04/22 3.6 3.89 3.6 3.72 815 
2005/04/29 3.72 3.9 3.68 3.7 728 
2005/05/06 3.7 3.87 3.62 3.87 493 
2005/05/13 3.85 3.99 3.7 3.99 809 
2005/05/20 3.98 4.1 3.82 4.1 934 
2005/05/27 4.1 4.47 4.01 4.46 767 
2005/06/03 4.31 4.65 4.1 4.63 1276 
2005/06/10 4.63 4.72 4.46 4.52 927 
2005/06/17 4.56 4.7 4.36 4.7 1150 
2005/06/24 4.7 4.77 4.52 4.52 439 
2005/07/01 4.44 4.65 4.29 4.3 565 
2005/07/08 4.31 4.49 4.28 4.4 306 
2005/07/15 4.48 4.48 4.23 4.25 288 
2005/07/22 4.39 4.39 4.03 4.2 242 
2005/07/29 4.17 4.23 3.91 3.92 316 
2005/08/05 3.99 4.05 3.83 3.91 262 
2005/08/12 3.85 3.97 3.79 3.92 132 
2005/08/19 3.83 4.09 3.82 3.85 130 
2005/08/26 3.85 3.95 3.8 3.85 136 
2005/09/02 3.67 3.91 3.67 3.91 82 
2005/09/09 3.76 4.05 3.75 3.82 188 
2005/09/16 3.9 3.9 3.65 3.78 160 
2005/09/23 3.81 3.84 3.61 3.65 266 
2005/09/30 3.7 3.89 3.65 3.75 171 
2005/10/07 3.8 3.88 3.7 3.82 150 
2005/10/14 3.85 3.88 3.7 3.84 466 
2005/10/21 3.8 3.9 3.68 3.74 215 
2005/10/28 3.66 3.84 3.62 3.69 75 
2005/11/04 3.7 3.85 3.63 3.74 287 
2005/11/11 3.66 3.78 3.63 3.78 112 
2005/11/18 3.71 3.78 3.59 3.67 246 
2005/11/25 3.63 3.69 3.55 3.64 81 
2005/12/02 3.63 3.84 3.59 3.69 174 
2005/12/09 3.79 3.79 3.63 3.63 91 
2005/12/16 3.63 3.74 3.6 3.7 182 
2005/12/23 3.73 3.94 3.73 3.85 642 
2005/12/30 3.85 4.06 3.78 4.06 738 
2006/01/06 4.06 4.06 3.82 3.82 392 
2006/01/13 3.84 4 3.79 3.99 543 
2006/01/20 3.89 4.03 3.89 4 458 
2006/01/27 4 4 3.88 3.97 96 
2006/02/03 3.98 4.04 3.9 3.99 96 
2006/02/10 3.99 3.99 3.91 3.91 125 
2006/02/17 3.91 3.95 3.8 3.91 676 
2006/02/24 3.81 3.85 3.71 3.8 115 
2006/03/03 3.62 3.71 3.55 3.55 121 
2006/03/10 3.55 3.69 3.5 3.66 135 
2006/03/17 3.61 3.66 3.49 3.54 244 
2006/03/24 3.47 3.55 3.38 3.55 220 
2006/03/31 3.42 3.65 3.34 3.44 882 
2006/04/07 3.47 3.47 3.34 3.43 341 
2006/04/14 3.47 3.58 3.36 3.55 766 
2006/04/21 3.55 3.68 3.52 3.6 437 
2006/04/28 3.62 3.79 3.56 3.77 588 
2006/05/05 3.61 4.09 3.61 3.86 1250 
2006/05/12 4 4.68 3.98 4.63 4373 
2006/05/19 4.61 4.91 4.15 4.27 1748 
2006/05/26 4.27 4.27 3.74 4.14 844 
2006/06/02 4.01 4.15 3.89 4 203 
2006/06/09 3.94 3.99 3.59 3.73 466 
2006/06/16 3.75 3.99 3.61 3.91 480 
2006/06/23 3.91 3.91 3.6 3.79 316 
2006/06/30 3.81 4.38 3.76 4.3 1162 
2006/07/07 4.29 4.29 3.86 3.91 273 
2006/07/14 3.86 4.2 3.85 4.05 220 
2006/07/21 3.82 4.07 3.8 3.99 181 
2006/07/28 3.99 4.18 3.91 3.95 322 
2006/08/04 3.97 4.09 3.88 3.92 172 
2006/08/11 3.9 3.9 3.75 3.84 145 
2006/08/18 3.77 3.9 3.7 3.77 191 
2006/08/25 3.71 3.75 3.57 3.72 222 
2006/09/01 3.72 3.78 3.47 3.73 231 
2006/09/08 3.65 3.77 3.55 3.63 187 
2006/09/15 3.85 3.85 3.61 3.71 182 
2006/09/22 3.64 3.83 3.64 3.8 225 
2006/09/29 3.76 3.87 3.73 3.86 533 
2006/10/06 3.81 4.13 3.81 3.98 413 
2006/10/13 3.98 4.07 3.96 4.03 616 
2006/10/20 4.05 4.18 3.96 4.06 861 
2006/10/27 4.05 4.15 3.93 3.93 879 
2006/11/03 3.93 3.96 3.82 3.91 404 
2006/11/10 3.93 4.1 3.88 4.01 803 
2006/11/17 3.95 4.35 3.95 4.33 1732 
2006/11/24 4.3 4.37 4.22 4.33 486 
2006/12/01 4.35 4.84 4.2 4.76 1720 
2006/12/08 4.84 5.47 4.6 5.47 8389 
2006/12/15 5.79 5.95 4.8 5.1 11462 
2006/12/22 5.1 5.45 5.08 5.12 3173 
2006/12/29 5.14 6.12 5.14 6.03 12487 
2007/01/05 6.31 6.43 5.4 5.56 9661 
2007/01/12 5.43 5.66 4.72 4.97 3937 
2007/01/19 5.02 5.14 4.71 4.95 2670 
2007/01/26 4.94 5.1 4.78 4.9 2100 
2007/02/02 4.91 4.96 4.72 4.75 1248 
2007/02/09 4.8 4.84 4.71 4.76 720 
2007/02/16 4.75 4.78 4.51 4.65 481 
2007/03/02 4.76 4.95 4.51 4.62 1104 
2007/03/09 4.54 4.62 4.3 4.51 1054 
2007/03/16 4.54 4.79 4.35 4.73 785 
2007/03/23 4.65 4.9 4.6 4.69 989 
2007/03/30 4.73 4.97 4.64 4.89 1814 
2007/04/06 4.91 5.2 4.9 5.13 3025 
2007/04/13 5.19 5.63 5.17 5.43 5378 
2007/04/20 5.51 5.8 5.3 5.5 5705 
2007/04/27 5.6 5.65 5.21 5.26 3092 
2007/05/04 5.2 5.2 4.58 4.81 2581 
2007/05/11 4.89 5.09 4.75 5.01 1305 
2007/05/18 5.01 5.3 4.99 5.05 1450 
2007/05/25 5.1 5.19 5 5.05 1014 
2007/06/01 5.11 5.15 4.9 5.03 517 
2007/06/08 5.03 5.08 4.86 5.06 868 
2007/06/15 5.06 5.38 5 5.23 1552 
2007/06/22 5.36 5.63 5.26 5.55 2555 
2007/06/29 5.55 5.73 5.35 5.65 3362 
2007/07/06 5.65 6.2 5.63 6.03 6013 
2007/07/13 6.1 7.41 6.1 7.17 6732 
2007/07/20 7.2 8.7 7.2 7.38 21832 
2007/07/27 7.3 7.79 7.02 7.4 14172 
2007/08/03 7.4 7.57 6.77 7.19 6090 
2007/08/10 7 7.6 6.93 7.22 3556 
2007/08/17 7.29 7.4 6.23 6.4 5343 
2007/08/24 6.74 7.99 6.5 7.8 4497 
2007/08/31 8.1 9.04 7.81 9.04 17062 
2007/09/07 9.19 9.69 8.53 9 15068 
2007/09/14 8.9 9.66 8.61 8.72 5765 
2007/09/21 8.72 9.18 8.6 9.05 2459 
2007/09/28 9.1 9.63 9.05 9.37 3445 
2007/10/05 9.4 9.55 8.95 9.2 4516 
2007/10/12 9.12 9.2 8.82 8.84 3313 
2007/10/19 9.02 9.02 8.64 8.76 2170 
2007/10/26 8.45 8.77 8.31 8.5 1955 
2007/11/02 8.5 8.5 7.22 7.55 8636 
2007/11/09 7.51 7.83 7.3 7.51 1307 
2007/11/16 7.41 7.7 7.33 7.64 486 
2007/11/23 7.7 7.7 6.88 7.25 2328 
2007/11/30 7.01 7.22 6.83 7.18 914 
2007/12/07 7.18 7.54 6.85 7.45 887 
2007/12/14 7.4 7.75 7.12 7.59 951 
2007/12/21 7.32 7.55 6.67 7 2806 
2007/12/28 6.9 7.2 6.86 7.08 1103 
2008/01/04 7.04 7.22 6.91 6.96 1851 
2008/01/11 6.48 6.69 6.01 6.4 5320 
2008/01/18 6.5 6.75 6.2 6.5 797 
2008/01/25 6.5 6.6 6.01 6.2 1102 
2008/02/01 6.17 6.25 6.03 6.25 439 
2008/02/15 6.2 6.68 6.2 6.65 365 
2008/02/22 6.67 6.8 6.41 6.74 342 
2008/02/29 6.63 7.15 6.63 7.03 1480 
2008/03/07 6.74 7.41 6.74 7.29 1140 
2008/03/14 7.25 7.25 6.81 6.95 713 
2008/03/21 6.8 6.95 6.55 6.73 533 
2008/03/28 7.1 7.21 6.81 7.13 1262 
2008/04/04 7.18 7.25 7.06 7.07 296 
2008/04/11 7.19 7.5 7.18 7.43 956 
2008/04/18 7.48 8.32 7.48 8.02 2097 
2008/04/25 8 8.14 7.61 7.85 797 
2008/05/02 7.76 7.84 7.4 7.43 494 
2008/05/09 7.43 7.46 7.11 7.22 932 
2008/05/16 7.25 7.59 7.25 7.59 735 
2008/05/23 7.71 7.82 7.3 7.65 1448 
2008/05/30 7.82 7.82 7.07 7.09 731 
2008/06/06 7.05 7.28 7.05 7.23 313 
2008/06/13 7.14 7.22 6.24 6.62 1154 
2008/06/20 6.51 6.98 6.51 6.89 340 
2008/06/27 6.86 6.9 6.5 6.5 232 
2008/07/04 6.28 6.63 5.78 6.07 540 
2008/07/11 6.07 6.18 5.92 6.16 226 
2008/07/18 6.18 6.18 5.45 5.65 610 
2008/07/25 5.45 6.07 5.45 6.05 326 
2008/08/01 5.9 6.27 5.8 6.05 789 
2008/08/08 5.99 6.36 5.84 6.28 710 
2008/08/15 6.3 6.95 6.3 6.8 2231 
2008/08/22 6.8 6.91 6.26 6.3 912 
2008/08/29 6.44 6.55 5.98 6.55 1251 
2008/09/05 6.55 6.91 6.3 6.4 2921 
2008/09/12 6.5 6.7 6.3 6.54 1261 
2008/09/19 6.53 6.54 5.85 6.2 1744 
2008/09/26 6.49 6.49 6.03 6.27 2000 
2008/10/03 5.84 6.24 5.84 6.14 1646 
2008/10/10 6 6 5.59 5.59 966 
2008/10/17 5.4 5.5 5.12 5.12 300 
2008/10/24 4.95 5.2 4.83 4.83 315 
2008/10/31 4.99 5.3 4.2 5.29 674 
2008/11/07 5.37 5.86 5.07 5.45 274 
2008/11/14 5.45 5.45 4.52 4.82 199 
2008/11/21 4.82 4.91 4.8 4.8 240 
2008/11/28 4.8 5.1 4.77 4.99 100 
2008/12/05 4.97 5 4.51 4.8 53 
2008/12/12 4.95 5.2 4.76 4.76 159 
2008/12/19 4.97 5 4.76 4.86 170 
2008/12/26 4.76 4.76 4.35 4.42 63 
2009/01/02 4.42 4.5 4.21 4.3 131 
2009/01/09 4.3 4.4 4.26 4.33 617 
2009/01/16 4.63 4.63 4.23 4.44 209 
2009/01/23 4.31 4.41 4.01 4.31 64 
2009/02/06 4.4 4.7 4.22 4.53 496 
2009/02/13 4.53 4.62 4.35 4.61 273 
2009/02/20 4.61 4.76 4.39 4.65 217 
2009/02/27 4.65 4.8 4.35 4.52 285 
2009/03/06 4.47 4.77 4.47 4.65 206 
2009/03/13 4.51 5.62 4.51 5.32 479 
2009/03/20 5.05 5.7 5.05 5.4 488 
2009/03/27 5.38 6.79 5.32 6.79 1062 
2009/04/03 6.4 7 6.4 6.99 1180 
2009/04/10 7 7.3 6.76 7.25 1400 
2009/04/17 7.27 7.27 6.59 6.86 496 
2009/04/24 6.82 7.01 6.61 6.95 242 
2009/05/01 7.29 7.29 6.4 7.15 1219 
2009/05/08 7.65 7.65 7.02 7.14 4318 
2009/05/15 7.1 7.22 6.85 7 3503 
2009/05/22 6.95 7.09 6.61 6.8 3965 
2009/05/29 6.8 7.3 6.8 6.93 1810 
2009/06/05 7.03 7.03 6.72 6.79 1255 
2009/06/12 6.85 6.9 6.21 6.32 514 
2009/06/19 6.3 6.3 5.97 6.22 397 
2009/06/26 6.02 6.22 5.61 5.82 1795 
2009/07/03 5.61 5.96 5.61 5.86 511 
2009/07/10 5.94 6.23 5.8 6.13 390 
2009/07/17 6.06 6.15 5.62 5.85 797 
2009/07/24 5.9 6.1 5.81 5.91 417 
2009/07/31 6 6.75 5.97 6.43 1503 
2009/08/07 6.45 6.73 6.21 6.26 900 
2009/08/14 6.5 6.5 6.11 6.3 573 
2009/08/21 6.22 6.4 5.95 6.17 922 
2009/08/28 6.2 6.2 6 6.05 431 
2009/09/04 6.16 6.5 6.1 6.45 747 
2009/09/11 6.45 6.63 6.3 6.42 443 
2009/09/18 6.4 6.69 6.3 6.68 953 
2009/09/25 6.68 6.83 6.51 6.59 601 
2009/10/02 6.56 6.62 6.47 6.57 359 
2009/10/09 6.63 7.1 6.57 6.98 1148 
2009/10/16 7.24 7.24 6.99 6.99 1688 
2009/10/23 7.12 7.19 6.86 6.9 947 
2009/10/30 6.95 7.05 6.52 6.89 635 
2009/11/06 6.85 7.08 6.64 6.87 699 
2009/11/13 6.94 6.97 6.76 6.93 525 
2009/11/20 7 7.09 6.87 7.07 1279 
2009/11/27 7.07 7.2 6.9 6.9 1524 
2009/12/04 6.95 7.09 6.87 7 398 
2009/12/11 7.02 7.2 6.93 7.17 1396 
2009/12/18 7.2 8.44 7.17 8.44 9654 
2009/12/25 8.5 9.26 8.4 8.42 7575 
2010/01/01 8.56 8.74 8.42 8.69 2638 
2010/01/08 8.68 8.8 8.3 8.49 2639 
2010/01/15 8.49 9.31 8.3 9.25 4484 
2010/01/22 9.28 9.41 8.06 8.3 3180 
2010/01/29 8 8.4 7.5 7.7 1243 
2010/02/05 7.7 8.05 7.15 7.2 664 
2010/02/12 7.1 7.79 7.1 7.79 360 
2010/02/26 7.85 7.85 7.4 7.5 308 
2010/03/05 7.5 7.98 7.5 7.86 296 
2010/03/12 8 8 7.68 7.77 339 
2010/03/19 7.8 8.29 7.77 8.1 660 
2010/03/26 8.1 8.65 8.04 8.3 1042 
2010/04/02 8.3 8.45 8.18 8.32 1338 
2010/04/09 8.31 8.47 8.12 8.32 1823 
2010/04/16 8.31 8.88 8.31 8.73 3065 
2010/04/23 8.73 8.84 8.23 8.43 1589 
2010/04/30 8.4 9.5 8.4 8.49 16178 
2010/05/07 8.49 8.8 7.67 8.4 4942 
2010/05/14 8.4 9.2 8.2 9.2 4426 
2010/05/21 9 9.13 7.84 7.99 2542 
2010/05/28 8 8.14 7.3 7.78 1693 
2010/06/04 7.78 8 7.65 7.86 681 
2010/06/11 7.52 8.83 7.41 8.54 3224 
2010/06/18 8.54 8.7 8.29 8.5 2582 
2010/06/25 8.59 8.7 8.38 8.42 1571 
2010/07/02 8.45 8.5 8.16 8.36 1129 
2010/07/09 8.03 8.68 8.03 8.25 1115 
2010/07/16 8.31 8.5 8.18 8.2 957 
2010/07/23 8.15 8.34 8.12 8.24 724 
2010/07/30 8.35 9.43 8.24 8.98 5357 
2010/08/06 9 9.52 8.94 9.27 5636 
2010/08/13 9.31 9.51 8.95 9.14 4827 
2010/08/20 9.14 10.45 9.14 9.42 12581 
2010/08/27 9.52 9.6 8.71 8.8 3795 
2010/09/03 8.95 8.98 8.14 8.9 1547 
2010/09/10 8.9 8.93 8.66 8.79 798 
2010/09/17 8.86 8.95 8.78 8.9 1621 
2010/09/24 8.97 9.17 8.8 8.86 1500 
2010/10/01 9 9.05 8.7 8.98 1550 
2010/10/08 9.04 9.36 8.97 9.02 3351 
2010/10/15 9.05 9.84 9.02 9.69 4672 
2010/10/22 9.8 10.15 9.15 9.69 5070 
2010/10/29 9.7 10.25 9.7 9.82 5461 
2010/11/05 9.76 10.15 9.76 9.94 5362 
2010/11/12 9.94 11.45 9.94 9.95 16758 
2010/11/19 9.95 10.05 9.51 9.69 3534 
2010/11/26 9.72 9.8 9 9.02 3136 
2010/12/03 9.2 9.56 9.05 9.28 2465 
2010/12/10 9.42 9.65 9.28 9.37 3611 
2010/12/17 9.37 9.69 9.32 9.54 2416 
2010/12/24 9.54 9.6 9.44 9.48 2549 
2010/12/31 9.46 9.6 9.4 9.52 2351 
2011/01/07 9.6 10.3 9.6 9.7 5703 
2011/01/14 9.72 9.95 9.65 9.76 1896 
2011/01/21 9.76 9.85 9.6 9.7 1980 
2011/01/28 9.8 9.98 9.67 9.67 3018 
2011/02/11 9.76 10.15 9.5 9.5 5370 
2011/02/18 9.5 9.59 9.4 9.51 1459 
2011/02/25 9.51 9.53 9.02 9.07 1372 
2011/03/04 9.1 9.22 9.1 9.12 975 
2011/03/11 9.12 9.22 8.95 8.96 1178 
2011/03/18 8.9 8.95 8 8.38 1960 
2011/03/25 8.38 9.35 8.31 9.05 1753 
2011/04/01 9.05 9.15 8.95 9.06 632 
2011/04/08 9.08 9.38 9.02 9.3 995 
2011/04/15 9.5 9.5 9.11 9.13 1180 
2011/04/22 9.11 9.5 9.11 9.33 2307 
2011/04/29 9.33 9.43 9.12 9.12 2202 
2011/05/06 9.15 10.1 9.12 9.67 13209 
2011/05/13 9.88 9.94 9.5 9.67 3973 
2011/05/20 9.67 9.72 9.1 9.23 3248 
2011/05/27 9 9.2 8.86 9.02 2070 
2011/06/03 9.02 9.16 9 9.14 1487 
2011/06/10 9.15 9.15 9.05 9.05 692 
2011/06/17 9.05 9.05 8.77 8.81 1630 
2011/06/24 8.81 8.9 8.63 8.66 752 
2011/07/01 8.66 8.84 8.66 8.82 894 
2011/07/08 8.88 9.04 8.81 8.96 733 
2011/07/15 9 9 8.73 8.97 1458 
2011/07/22 8.9 8.97 8.4 8.43 1813 
2011/07/29 8.43 8.43 8.3 8.4 845 
2011/08/05 8.4 8.43 7.71 7.71 1267 
2011/08/12 7.72 7.73 6.79 7.6 2913 
2011/08/19 7.7 7.87 7.41 7.61 733 
2011/08/26 7.2 7.78 7.2 7.55 559 
2011/09/02 7.55 8.28 7.55 8.2 1373 
2011/09/09 8 8.29 7.98 8.18 695 
2011/09/16 8.1 8.21 7.83 8.12 990 
2011/09/23 8.14 8.14 7.6 7.71 829 
2011/09/30 7.7 7.75 7.42 7.59 568 
2011/10/07 7.43 7.77 7.37 7.72 559 
2011/10/14 7.8 7.95 7.76 7.9 926 
2011/10/21 7.94 8.09 7.71 7.97 742 
2011/10/28 7.97 8.3 7.61 8.1 724 
2011/11/04 8.05 8.17 7.9 8.07 690 
2011/11/11 8.11 8.15 7.8 7.96 536 
2011/11/18 8.05 8.12 7.85 7.93 557 
2011/11/25 7.8 7.87 7.33 7.4 815 
2011/12/02 7.5 7.67 7.4 7.55 621 
2011/12/09 7.55 7.6 7.15 7.2 289 
2011/12/16 7.29 7.3 6.91 7 311 
2011/12/23 6.95 7.29 6.6 7.17 519 
2011/12/30 7.06 7.26 6.99 7.1 273 
2012/01/06 7.1 7.55 7.1 7.35 616 
2012/01/13 7.39 7.39 7.14 7.15 571 
2012/01/20 7.45 7.45 7.1 7.1 240 
2012/02/03 7.2 7.88 7.14 7.82 1252 
2012/02/10 7.87 7.9 7.74 7.8 1299 
2012/02/17 7.8 8.02 7.8 7.82 1841 
2012/02/24 7.9 7.94 7.71 7.82 1225 
2012/03/02 7.83 7.99 7.79 7.97 1162 
2012/03/09 7.97 7.97 7.69 7.85 1215 
2012/03/16 7.87 7.92 7.79 7.84 1076 
2012/03/23 7.84 8.09 7.72 8.03 2065 
2012/03/30 8.03 8.12 7.75 7.92 1434 
2012/04/06 8 8 7.51 7.66 766 
2012/04/13 7.6 7.8 7.6 7.73 832 
