2012/11/09 181 183.5 179 183.5 401 949 202 115849 3807 416 120072 26 0.7 21.29 
2012/11/12 183.5 184 181.5 183.5 208 938 195 115911 3807 417 120135 7 0.69 20.79 
2012/11/13 183 183 176 176.5 557 944 202 115615 3807 419 119841 24 0.69 21.4 
2012/11/14 176.5 182.5 174 182 384 977 247 115568 3807 423 119798 34 0.72 25.28 
2012/11/15 180 183.5 178 182.5 436 899 247 115610 3807 431 119848 51 0.66 27.47 
2012/11/16 180.5 188.5 180.5 187 694 848 250 115545 4040 434 120019 67 0.62 29.48 
2012/11/19 188 194.5 187 193.5 864 771 272 115661 4352 423 120435 71 0.56 35.28 
2012/11/20 197 199 191 191.5 457 737 278 115782 4328 423 120532 32 0.54 37.72 
2012/11/21 193 194.5 187 188 318 747 266 115763 4328 427 120517 15 0.55 35.61 
2012/11/22 188 191 187.5 190 174 735 264 115831 4316 439 120585 20 0.54 35.92 
2012/11/23 193 200 193 200 509 725 268 115996 4316 500 120812 40 0.53 36.97 
2012/11/26 202 208 202 207 674 743 265 116242 4316 497 121055 37 0.54 35.67 
2012/11/27 208 208 204.5 204.5 504 718 269 116406 4395 495 121296 19 0.53 37.47 
2012/11/28 203 203.5 199 202 437 738 258 116382 4355 500 121237 12 0.54 34.96 
2012/11/29 204.5 209.5 202.5 209.5 1083 727 271 116645 4355 497 121497 51 0.53 37.28 
2012/11/30 209.5 215 207.5 215 1102 660 282 117240 4395 492 122126 57 0.48 42.73 
2012/12/03 215 216.5 211.5 214 630 652 280 117583 4387 499 122468 14 0.48 42.94 
2012/12/04 213 213 210 211 425 651 279 117753 4324 499 122575 12 0.48 42.86 
2012/12/05 214 215 210.5 214.5 659 660 282 118122 4312 508 122941 36 0.48 42.73 
2012/12/06 217 217 213 214.5 352 626 267 118322 4299 499 123119 16 0.46 42.65 
2012/12/07 215 216 208.5 211.5 401 632 260 118440 4272 501 123212 18 0.46 41.14 
2012/12/10 213 213 209.5 210 172 627 264 118388 4264 500 123151 13 0.46 42.11 
2012/12/11 211 212 209 211 389 615 266 118486 4238 466 123189 19 0.45 43.25 
2012/12/12 214 217 213.5 217 598 583 271 118566 4238 475 123278 31 0.43 46.48 
2012/12/13 218.5 218.5 213.5 217 674 587 267 118625 4238 475 123337 52 0.43 45.49 
2012/12/14 216 220.5 216 220 579 557 257 118740 4215 476 123430 13 0.41 46.14 
2012/12/17 222 223 216.5 219 370 565 215 118761 4150 472 123382 19 0.41 38.05 
2012/12/18 220 221 218 221 361 557 205 118799 4128 472 123398 6 0.41 36.8 
2012/12/19 222.5 229 219.5 229 627 535 207 119015 4137 452 123604 25 0.39 38.69 
2012/12/20 228 228 218.5 219 603 597 195 118808 4209 455 123471 21 0.44 32.66 
2012/12/21 224 224 213.5 216 377 587 195 118817 4182 422 123420 24 0.43 33.22 
2012/12/22 219 219 213 214 158 590 192 118818 4181 422 123421 15 0.43 32.54 
2012/12/24 214 217 213 213 151 591 191 118758 4181 424 123363 9 0.43 32.32 
2012/12/25 215 222 214 221 265 559 193 118864 4181 442 123487 10 0.41 34.53 
2012/12/26 221 227 221 223 296 554 194 118949 4181 457 123587 33 0.41 35.02 
2012/12/27 226.5 226.5 222 226 216 548 196 119008 4181 442 123632 16 0.4 35.77 
2012/12/28 231 235 229 233 556 507 194 119255 4530 454 124239 24 0.37 38.26 
2013/01/02 240 240 233.5 233.5 402 493 189 119421 4530 453 124404 36 0.36 38.34 
2013/01/03 236.5 239 231.5 239 368 495 192 119606 4480 441 124527 36 0.36 38.79 
2013/01/04 239 243 236.5 243 504 454 192 119903 4469 440 124812 13 0.33 42.29 
2013/01/07 244 245 238.5 242 297 466 192 120001 4466 432 124898 18 0.34 41.2 
2013/01/08 241 241 234 238 227 453 187 120036 4466 432 124933 14 0.33 41.28 
2013/01/09 238 239.5 234.5 235 203 449 185 120052 4441 428 124920 18 0.33 41.2 
2013/01/10 240 240 230.5 233.5 628 483 186 120104 4418 443 124964 22 0.35 38.51 
2013/01/11 236.5 237 231 235 275 485 186 120204 4310 443 124956 8 0.36 38.35 
2013/01/14 234.5 235 231.5 234.5 163 496 185 120194 4310 423 124926 23 0.36 37.3 
2013/01/15 234.5 235 229 231.5 294 507 182 120183 4261 417 124861 9 0.37 35.9 
2013/01/16 231.5 233 229 229 247 536 181 120141 4257 419 124817 3 0.39 33.77 
2013/01/17 228.5 233 223 225 439 527 178 120207 4251 426 124883 13 0.39 33.78 
2013/01/18 228 229 223.5 227 385 528 177 120227 4251 444 124921 14 0.39 33.52 
2013/01/21 227 236 225 236 446 544 179 120316 4215 486 125016 34 0.4 32.9 
2013/01/22 236 236.5 231.5 234.5 374 560 178 120291 4215 507 125012 34 0.41 31.79 
2013/01/23 232 234.5 230 230 299 581 181 120286 4160 521 124967 17 0.43 31.15 
2013/01/24 230 234 226 230 379 599 174 120285 4110 570 124965 29 0.44 29.05 
2013/01/25 231 232 227 227 336 587 174 120201 4109 588 124898 22 0.43 29.64 
2013/01/28 228 229.5 226 229.5 224 579 174 120192 4109 554 124855 22 0.42 30.05 
2013/01/29 232 235 231 234.5 559 580 173 120322 4109 564 124995 47 0.42 29.83 
2013/01/30 235 236 233 236 320 528 173 120497 4109 545 125151 11 0.39 32.77 
2013/01/31 238 238 232 235.5 590 514 177 120456 4211 539 125206 32 0.38 34.44 
2013/02/01 236.5 236.5 234 235.5 199 499 177 120498 4211 538 125247 10 0.37 35.47 
2013/02/04 237.5 239 236.5 238 468 452 176 120670 4210 531 125410 16 0.33 38.94 
2013/02/05 238 238 236 237 257 454 176 120515 4204 531 125250 20 0.33 38.77 
2013/02/06 238 239 235.5 237.5 235 443 175 120560 4202 496 125257 16 0.32 39.5 
2013/02/18 235 235 229 232 658 467 172 120473 4271 473 125216 40 0.34 36.83 
2013/02/19 234 237 231 231.5 405 515 177 120468 4288 417 125173 20 0.38 34.37 
2013/02/20 231.5 234 230.5 232 469 522 173 120431 4288 361 125080 10 0.38 33.14 
2013/02/21 235 235 230 230 282 531 176 120432 4273 340 125045 9 0.39 33.15 
2013/02/22 230 230 226 228 394 545 174 120360 4221 359 124940 7 0.4 31.93 
2013/02/23 228 229 226 226 134 531 173 120360 4220 351 124931 6 0.39 32.58 
2013/02/25 226 228 225 225 362 563 171 120213 4220 337 124770 6 0.41 30.37 
2013/02/26 223 226.5 223 223 223 590 173 120170 4220 342 124732 8 0.43 29.32 
2013/02/27 224 228 224 226 340 583 172 120245 4220 341 124806 20 0.43 29.5 
2013/03/01 228 236 228 233.5 723 534 171 120502 4220 304 125026 13 0.39 32.02 
2013/03/04 232 232 227.5 229 389 567 169 120335 4220 296 124851 11 0.42 29.81 
2013/03/05 227.5 228 225.5 226.5 322 578 166 120165 4233 273 124671 8 0.42 28.72 
2013/03/06 228 238 228 233 581 581 164 120318 4224 178 124720 102 0.43 28.23 
2013/03/07 233 234 229.5 231.5 118 596 168 120322 4224 174 124720 9 0.44 28.19 
2013/03/08 231 234 231 233.5 206 555 167 120453 4223 174 124850 7 0.41 30.09 
2013/03/11 235 245 233.5 242.5 1015 544 170 120941 4221 159 125321 110 0.4 31.25 
2013/03/12 243.5 243.5 238.5 242 373 509 168 121032 4216 158 125406 42 0.37 33.01 
2013/03/13 240 242.5 238.5 242 270 508 168 121135 4196 127 125458 12 0.37 33.07 
2013/03/14 238.5 240 234 234 303 532 167 121086 4194 108 125388 10 0.39 31.39 
2013/03/15 234 250 230.5 250 1444 451 169 121775 4448 22 126245 63 0.33 37.47 
2013/03/18 250 255 240 243.5 802 481 167 121788 4495 22 126305 47 0.35 34.72 
2013/03/19 246 246 242 244.5 383 496 161 121801 4498 14 126313 18 0.36 32.46 
2013/03/20 242.5 242.5 238 238.5 520 528 160 121650 4494 11 126155 7 0.39 30.3 
2013/03/21 239.5 247 239.5 242 444 546 162 121663 4487 20 126170 43 0.4 29.67 
2013/03/22 243 246 242 243 235 502 162 121733 4487 25 126245 17 0.37 32.27 
2013/03/25 245 246 243 243 114 507 160 121717 4492 27 126236 8 0.37 31.56 
2013/03/26 243 243 238.5 239 183 519 159 121697 4498 24 126219 3 0.38 30.64 
2013/03/27 242 244 240 242 152 532 160 121686 4491 17 126194 12 0.39 30.08 
2013/03/28 242 243.5 240 240.5 140 526 158 121665 4525 17 126207 5 0.39 30.04 
2013/03/29 243 249.5 241 249.5 305 489 159 121749 4072 17 125839 32 0.36 32.52 
2013/04/01 248 250.5 242.5 244 235 501 158 121775 3942 19 125736 11 0.37 31.54 
2013/04/02 242 246 241.5 244 188 478 157 121808 3941 19 125768 7 0.35 32.85 
2013/04/03 242 248 241.5 247 231 444 157 121937 3936 18 125891 17 0.33 35.36 
2013/04/08 244.5 244.5 239.5 239.5 320 476 144 121829 3935 20 125784 8 0.35 30.25 
2013/04/09 240.5 241.5 233 234 290 509 132 121697 3935 21 125653 12 0.37 25.93 
2013/04/10 237 241.5 234.5 237 287 480 136 121729 3923 20 125672 13 0.35 28.33 
2013/04/11 239 247 238.5 247 295 434 136 121893 3923 14 125830 8 0.32 31.34 
2013/04/12 247 247 241 241 192 444 134 121867 3923 12 125802 10 0.33 30.18 
2013/04/15 241 244 240 240.5 94 443 131 121856 3923 12 125791 1 0.32 29.57 
2013/04/16 240.5 245 239 245 130 436 132 121918 3923 12 125853 6 0.32 30.28 
2013/04/17 243 252 243 251 481 408 119 122072 3925 0 125998 18 0.3 29.17 
2013/04/18 250 251 246.5 251 256 414 115 122122 3925 0 126047 11 0.3 27.78 
2013/04/19 251 256 248 256 489 380 51 122326 3977 0 126302 0 0.28 13.42 
2013/04/22 256 256 251 254.5 200 388 3 122341 3920 0 126261 0 0.28 0.77 
2013/04/23 253.5 253.5 250 252.5 112 376 0 122361 3919 0 126280 0 0.28 0 
2013/04/24 252.5 256 252.5 256 224 361 0 122504 3919 0 126423 0 0.26 0 
2013/04/25 253.5 257 252.5 254.5 218 354 0 122539 3918 5 126462 0 0.26 0 
2013/04/26 255 260 255 258.5 333 345 8 122708 3917 6 126630 32 0.25 2.32 
2013/04/29 259.5 260 255 260 291 303 13 122931 3950 0 126880 15 0.22 4.29 
2013/04/30 260 263.5 260 263.5 391 278 16 123222 3950 0 127172 12 0.2 5.76 
2013/05/02 263 263 260.5 263 130 279 14 123286 3950 0 127236 3 0.2 5.02 
2013/05/03 263 263 256 260 257 279 10 123401 3918 0 127319 15 0.2 3.58 
2013/05/06 259 262 259 260 114 271 11 123461 3893 0 127354 7 0.2 4.06 
2013/05/07 259 262 258.5 262 166 261 12 123529 3883 0 127412 3 0.19 4.6 
2013/05/08 262 277 261.5 274 534 279 16 123871 3818 22 127711 44 0.2 5.73 
2013/05/09 275.5 277 271 277 238 277 17 123965 3827 22 127814 15 0.2 6.14 
2013/05/10 277 287.5 274 287 374 284 23 124097 3819 13 127929 43 0.21 8.1 
2013/05/13 290 298 290 292.5 486 389 28 124136 3814 0 127950 74 0.28 7.2 
2013/05/14 294 299.5 292.5 299.5 346 376 37 124265 3820 1 128086 34 0.28 9.84 
2013/05/15 299.5 309 295.5 305 430 380 34 124369 3838 0 128207 59 0.28 8.95 
2013/05/16 303 308.5 296 304 348 337 34 124513 3838 10 128361 34 0.25 10.09 
2013/05/17 307 314 306.5 308 318 345 32 124585 3838 3 128426 57 0.25 9.28 
2013/05/20 313 314 307 307 210 368 33 124646 3837 0 128483 20 0.27 8.97 
2013/05/21 308 309.5 302 302 144 367 31 124681 3835 0 128516 13 0.27 8.45 
2013/05/22 308 308.5 298 300 378 382 30 124837 3779 12 128628 14 0.28 7.85 
2013/05/23 298 300 285 291 581 385 19 124813 3760 0 128572 37 0.28 4.94 
2013/05/24 295 295 287.5 289 251 383 19 124873 3742 0 128614 13 0.28 4.96 
2013/05/27 290 290 284 284 154 387 20 124865 3733 3 128601 6 0.28 5.17 
2013/05/28 284 303.5 284 303.5 458 339 39 125090 3702 0 128792 55 0.25 11.5 
2013/05/29 304 320 304 319.5 585 342 42 125173 3659 0 128832 98 0.25 12.28 
2013/05/30 319.5 334.5 315 325 736 353 42 125265 3712 0 128977 84 0.26 11.9 
2013/05/31 334.5 347.5 333.5 347.5 793 378 47 125534 3724 0 129258 79 0.28 12.43 
2013/06/03 347 365 347 362 648 449 59 125585 3726 0 129311 120 0.33 13.14 
2013/06/04 364 370 339 341 654 425 48 125701 3719 0 129419 125 0.31 11.29 
2013/06/05 341 352 333.5 344 704 436 54 125938 3745 1 129683 148 0.32 12.39 
2013/06/06 335 342 324 324 660 528 46 125772 3715 0 129487 53 0.39 8.71 
2013/06/07 324 324 305.5 312 745 553 48 125787 3671 10 129468 86 0.4 8.68 
2013/06/10 318 325 316 316.5 665 579 56 125703 3691 21 129415 70 0.42 9.67 
2013/06/11 315 315.5 309.5 312 407 550 45 125779 3701 21 129501 49 0.4 8.18 
2013/06/13 310 310 300 304 590 529 58 125850 3741 26 129616 59 0.39 10.96 
2013/06/14 309 309.5 304 304 365 525 49 125869 3808 31 129707 27 0.38 9.33 
2013/06/17 309 318 304 306 385 589 46 125789 3836 31 129656 68 0.43 7.81 
2013/06/18 307 307.5 300 300 402 635 42 125714 3866 30 129610 29 0.47 6.61 
2013/06/19 303 306 299 301 591 628 44 125729 3890 30 129649 39 0.46 7.01 
2013/06/20 300 306 292 293 629 639 44 125770 3921 29 129721 34 0.47 6.89 
2013/06/21 291 291 276 281 1090 663 40 125583 3977 28 129588 68 0.49 6.03 
2013/06/24 281 286 278 282 510 655 34 125424 4020 32 129477 64 0.48 5.19 
2013/06/25 285 291.5 278.5 281.5 464 645 57 125431 4041 63 129535 78 0.47 8.84 
2013/06/26 290 301 286.5 301 654 666 85 125492 4053 68 129613 78 0.49 12.76 
2013/06/27 308 322 307 322 812 595 110 125713 4055 64 129832 94 0.44 18.49 
2013/06/28 326 332 308 323 1112 511 102 125756 4031 59 129847 201 0.37 19.96 
2013/07/01 324.5 335 318 327 719 485 101 125782 4046 36 129864 125 0.36 20.82 
2013/07/02 331 332 325 325 531 488 93 125765 4060 31 129856 65 0.36 19.06 
2013/07/03 323 329 315 324.5 514 451 102 125756 4060 34 129850 80 0.33 22.62 
2013/07/04 325.5 329 322.5 325.5 285 420 100 125798 4071 41 129910 36 0.31 23.81 
2013/07/05 330 348 328 348 531 521 103 125890 4073 52 130015 84 0.38 19.77 
2013/07/08 357 360.5 333.5 340 952 527 77 125802 4080 53 129935 115 0.39 14.61 
2013/07/09 343 357.5 341.5 357 590 483 82 125802 4080 58 129940 85 0.35 16.98 
2013/07/10 357 376.5 355 376.5 582 386 73 126108 4080 59 130248 0 0.28 18.91 
2013/07/11 384 402.5 384 402.5 623 472 49 126278 4127 53 130458 0 0.35 10.38 
2013/07/12 414 415 384 394 1089 379 0 126236 4231 64 130531 0 0.28 0 
2013/07/15 376 399 376 399 448 346 0 126358 4231 64 130654 0 0.25 0 
2013/07/16 393 410 391 405 589 288 0 126464 4231 76 130771 0 0.21 0 
2013/07/17 399 405 396 404 623 329 47 126676 4231 82 130989 107 0.24 14.29 
2013/07/18 406 407 385 396 483 255 50 126744 4230 80 131054 83 0.19 19.61 
2013/07/19 394.5 403.5 394.5 399 407 262 60 126792 4229 91 131112 63 0.19 22.9 
2013/07/22 400 403 396 399 378 252 65 127217 4229 94 131540 36 0.18 25.79 
2013/07/23 396 402 392 400 1422 250 63 127242 4229 99 131570 40 0.18 25.2 
2013/07/24 399 399 388 388 351 276 65 127217 4118 100 131436 23 0.2 23.55 
2013/07/25 378.5 385 361 361 703 378 50 126972 4028 100 131100 59 0.28 13.23 
2013/07/26 355 359 336 336 1096 560 57 126463 3988 106 130558 151 0.41 10.18 
2013/07/29 336 354 336 346 896 465 109 126652 3988 104 130745 141 0.34 23.44 
2013/07/30 346 352 345.5 346 537 447 107 126463 3936 118 130517 41 0.33 23.94 
2013/07/31 340 346 332 332 490 492 97 126380 3917 114 130411 43 0.36 19.72 
2013/08/01 332 338.5 330.5 333 384 542 94 126448 3917 119 130484 57 0.4 17.34 
2013/08/02 338.5 344.5 338 338 324 514 99 126462 3911 128 130501 39 0.38 19.26 
2013/08/05 336 344 336 337 268 535 99 126418 3909 128 130455 42 0.39 18.5 
2013/08/06 339 339 326 327 406 529 98 126348 3898 113 130359 27 0.39 18.53 
2013/08/07 327 327 311 313.5 614 541 111 126367 3893 98 130358 55 0.4 20.52 
2013/08/08 313.5 320 311.5 311.5 453 576 110 126188 3969 96 130253 62 0.42 19.1 
2013/08/09 317.5 317.5 293 295 916 671 110 125793 3969 79 129841 80 0.49 16.39 
2013/08/12 302 309 298 303.5 493 698 108 125687 3983 85 129755 60 0.51 15.47 
2013/08/13 308 314 298 300 719 797 112 125243 4027 85 129355 88 0.58 14.05 
2013/08/14 300 301 288 289.5 908 930 106 124932 3893 74 128899 117 0.68 11.4 
2013/08/15 289.5 289.5 282.5 286.5 541 976 102 124774 3903 71 128748 69 0.71 10.45 
2013/08/16 285 295 284 291 710 1054 99 124502 3896 78 128476 141 0.77 9.39 
2013/08/19 294.5 294.5 284 288 361 1066 103 124476 3896 75 128447 77 0.78 9.66 
2013/08/20 286 286.5 273 273.5 997 1119 108 123967 3896 77 127940 82 0.82 9.65 
2013/08/22 270 280 264.5 277.5 1533 1185 96 123329 3896 81 127306 370 0.87 8.1 
2013/08/23 281 284 273 277 634 1209 91 123260 3937 80 127277 138 0.89 7.53 
2013/08/26 278 280.5 275 277 345 1228 85 123095 3938 78 127111 68 0.9 6.92 
2013/08/27 275 278.5 266.5 266.5 486 1233 86 122922 3961 86 126969 70 0.9 6.97 
2013/08/28 264 275 264 272 706 1237 106 122712 3989 86 126787 136 0.91 8.57 
2013/08/29 271.5 281.5 271.5 277 698 1196 98 122609 4154 90 126853 91 0.88 8.19 
2013/08/30 281 296 279 296 966 1492 136 122397 4167 99 126663 92 1.09 9.12 
2013/09/02 300 316 299.5 308 2558 1104 152 122367 4278 144 126789 711 0.81 13.77 
2013/09/03 314 314 304 305.5 942 1105 174 122308 4297 142 126747 183 0.81 15.75 
2013/09/04 299 305.5 292 297 1114 1153 153 122230 4313 141 126684 147 0.84 13.27 
2013/09/05 299.5 310.5 297 305 1404 1130 168 122259 4321 162 126742 227 0.83 14.87 
2013/09/06 310.5 314 304.5 310.5 692 1047 190 122386 4322 176 126884 129 0.77 18.15 
2013/09/09 312 315 306 314 763 965 191 122479 4322 168 126969 180 0.71 19.79 
2013/09/10 316 319 308 314 825 949 180 122509 4322 130 126961 156 0.7 18.97 
2013/09/11 311 315 308.5 315 589 905 194 122635 4324 140 127098 88 0.66 21.44 
2013/09/12 318 337 315 337 1132 1160 240 122763 4320 140 127222 183 0.85 20.69 
2013/09/13 340 344 331 337.5 1328 1014 271 122956 4341 158 127455 340 0.74 26.73 
2013/09/14 344 344 337.5 339 466 1007 294 122992 4351 158 127501 134 0.74 29.2 
2013/09/16 344 355 341 345 739 950 297 123270 4359 171 127800 155 0.7 31.26 
2013/09/17 349 354 341 341 663 1012 299 123674 4365 177 128215 135 0.74 29.55 
2013/09/18 345 347 341 341 474 969 337 123829 4334 176 128338 86 0.71 34.78 
2013/09/23 341 346.5 335 335.5 686 933 328 123801 4334 176 128310 79 0.68 35.16 
2013/09/24 335.5 344 329 330 768 994 312 123810 4176 158 128144 110 0.73 31.39 
2013/09/25 334 339 331 339 731 962 337 123862 4176 146 128184 150 0.7 35.03 
2013/09/26 345 346 332 333.5 473 1010 335 123775 4176 127 128078 59 0.74 33.17 
2013/09/27 337 339.5 333.5 334 503 947 340 123967 4151 127 128245 73 0.69 35.9 
2013/09/30 334 335.5 322 322 766 986 273 123590 4114 130 127834 36 0.72 27.69 
2013/10/01 322 329 322 327.5 454 967 286 123597 4114 130 127842 71 0.71 29.58 
2013/10/02 327.5 333.5 325 330 654 996 295 123497 4114 125 127736 121 0.73 29.62 
2013/10/03 332 341.5 331 338.5 714 907 317 123840 4114 130 128084 97 0.66 34.95 
2013/10/04 340.5 343 337.5 339.5 327 860 322 123922 4114 130 128166 43 0.63 37.44 
2013/10/07 339.5 341 332 333.5 348 832 313 124050 4114 130 128295 22 0.61 37.62 
2013/10/08 338.5 339.5 335 335 415 844 308 124073 4117 148 128338 48 0.62 36.49 
2013/10/09 335 338 331.5 338 403 828 302 124343 4117 144 128604 34 0.61 36.47 
2013/10/11 343 353 340 346.5 789 901 306 124483 4117 134 128734 134 0.66 33.96 
2013/10/14 346 352 341 341.5 376 860 313 124496 4117 144 128758 70 0.63 36.4 
2013/10/15 346 349 342.5 344.5 495 861 309 124531 4117 131 128779 58 0.63 35.89 
2013/10/16 347.5 348 340 340 230 849 323 124527 4117 134 128778 15 0.62 38.04 
2013/10/17 342.5 355 338 350.5 1027 853 328 124718 4103 140 128962 242 0.62 38.45 
2013/10/18 353.5 361.5 348 360.5 946 787 328 124767 4102 138 129007 232 0.58 41.68 
2013/10/21 359 359 348.5 353 552 820 315 124611 4095 137 128843 41 0.6 38.41 
2013/10/22 349 356 349 350 488 811 315 124522 4087 158 128768 49 0.59 38.84 
2013/10/23 352.5 355 346 347 362 784 312 124548 4052 137 128738 30 0.57 39.8 
2013/10/24 348 354 348 348 379 797 310 124464 4052 144 128660 49 0.58 38.9 
2013/10/25 349 350.5 340.5 343 543 777 301 124259 4042 116 128417 32 0.57 38.74 
2013/10/28 346.5 353 343.5 350 512 775 301 124307 4039 139 128485 100 0.57 38.84 
2013/10/29 350.5 351.5 343 349 436 824 301 124198 4039 138 128375 25 0.6 36.53 
2013/10/30 350 351 346.5 350 229 788 299 124294 4018 141 128453 16 0.58 37.94 
2013/10/31 350 350.5 345.5 350 237 771 297 124351 4015 134 128500 9 0.56 38.52 
2013/11/01 350 351 343 344 282 780 294 124279 4015 134 128428 16 0.57 37.69 
2013/11/04 345 347 335 336 397 809 298 123974 4015 114 128103 27 0.59 36.84 
2013/11/05 337 341.5 329 329 395 831 285 123787 4015 90 127892 18 0.61 34.3 
2013/11/06 334 334 323 333 294 828 281 123801 4013 84 127898 31 0.61 33.94 
2013/11/07 338 338 330.5 334 371 855 273 123735 4011 91 127837 64 0.63 31.93 
2013/11/08 335 335.5 330.5 335 215 814 273 123684 4011 92 127787 17 0.6 33.54 
2013/11/11 335 337 326 329 240 829 261 123623 4011 91 127725 13 0.61 31.48 
2013/11/12 335 335 330 330 297 809 261 123656 4011 100 127767 27 0.59 32.26 
2013/11/13 331 334 327 327 271 844 259 123497 4011 100 127609 24 0.62 30.69 
2013/11/14 328 330 325 325 260 867 250 123374 4011 104 127489 25 0.63 28.84 
2013/11/15 326.5 333.5 326 326 274 859 249 123328 4011 114 127453 34 0.63 28.99 
2013/11/18 326.5 330 325 325 140 866 247 123252 4005 115 127372 7 0.63 28.52 
2013/11/19 326 331 323 331 210 847 242 123164 4001 124 127289 23 0.62 28.57 
2013/11/20 331 333 326 326 204 856 239 123097 4001 128 127226 22 0.63 27.92 
2013/11/21 326 326 313.5 315 449 844 253 122891 3988 127 127006 35 0.62 29.98 
2013/11/22 316 320 308 312.5 384 852 263 122924 3900 114 126938 52 0.62 30.87 
2013/11/25 318 334 315 334 695 947 246 122945 3900 130 126975 40 0.69 25.98 
2013/11/26 334 337.5 326 336.5 702 908 241 122911 3901 127 126939 94 0.66 26.54 
2013/11/27 336.5 337 332.5 333 336 876 237 122941 3901 127 126970 24 0.64 27.05 
2013/11/28 333 349 333 343 619 908 242 123102 3896 133 127132 110 0.66 26.65 
2013/11/29 347 351 343.5 344 413 934 254 122684 3896 133 126714 56 0.68 27.19 
2013/12/02 350 350 341 342.5 240 920 261 122706 3896 129 126731 28 0.67 28.37 
2013/12/03 342 347 338.5 338.5 353 959 258 122630 3896 137 126663 25 0.7 26.9 
2013/12/04 338.5 350 338.5 345 708 921 267 122841 3896 155 126892 130 0.67 28.99 
2013/12/05 348.5 349 342.5 343.5 383 922 264 122909 3896 156 126961 31 0.68 28.63 
2013/12/06 346.5 347.5 342.5 342.5 229 894 258 122885 3896 154 126936 12 0.65 28.86 
2013/12/09 346 354 345 349 720 854 258 123099 3974 165 127238 71 0.63 30.21 
2013/12/10 353 356 350.5 353 518 788 264 123293 4044 152 127489 56 0.58 33.5 
2013/12/11 356 363 354 355.5 595 732 265 123416 4044 146 127606 128 0.54 36.2 
2013/12/12 355 357 350 351 242 710 273 123444 4044 146 127635 26 0.52 38.45 
2013/12/13 353 354 348.5 349.5 201 711 274 123470 4044 146 127660 13 0.52 38.54 
2013/12/16 352.5 357 350 351.5 229 736 274 123430 4044 137 127611 24 0.54 37.23 
2013/12/17 358 358.5 350.5 350.5 250 725 275 123410 4060 137 127607 23 0.53 37.93 
2013/12/18 350 350 343 348 317 695 268 123378 4060 118 127556 26 0.51 38.56 
2013/12/19 350 350 342 347.5 446 720 259 123530 4054 84 127668 21 0.53 35.97 
2013/12/20 347.5 359 345 352.5 499 734 260 123564 4081 100 127745 67 0.54 35.42 
2013/12/23 355 359 349.5 350 305 728 260 123636 4081 90 127807 9 0.53 35.71 
2013/12/24 354.5 356 351 353 234 777 254 123667 4079 112 127858 17 0.57 32.69 
2013/12/25 357 357.5 351 353 228 775 252 123682 4063 92 127837 32 0.57 32.52 
2013/12/26 355 356 352 353 90 766 252 123672 4063 92 127827 6 0.56 32.9 
2013/12/27 353 358 351 356 325 701 254 123775 4113 88 127976 25 0.51 36.23 
2013/12/30 359 360 357 360 253 628 252 123922 4120 92 128134 13 0.46 40.13 
2013/12/31 363 377.5 363 368 448 650 251 123886 4079 92 128057 75 0.48 38.62 
2014/01/02 370 372.5 366.5 372 374 606 253 124042 4084 92 128218 30 0.44 41.75 
2014/01/03 373 383 373 380 698 577 225 124266 4084 107 128457 68 0.42 38.99 
2014/01/06 385 385 371 372.5 462 593 212 124328 4083 100 128511 23 0.43 35.75 
2014/01/07 375 377 368.5 368.5 399 590 193 124465 4083 101 128649 19 0.43 32.71 
2014/01/08 372 376.5 371 376.5 391 556 192 124685 4083 101 128869 13 0.41 34.53 
2014/01/09 379 380 373 379.5 360 543 172 124833 4083 103 129019 14 0.4 31.68 
2014/01/10 385.5 386 376 376 391 514 172 124923 4083 103 129109 11 0.38 33.46 
2014/01/13 382 383.5 377 377 255 484 172 125041 4083 102 129226 6 0.35 35.54 
2014/01/14 382 382 377.5 377.5 332 444 172 125195 4108 108 129411 9 0.33 38.74 
2014/01/15 375 381 374.5 379 294 438 172 125354 4094 101 129549 13 0.32 39.27 
2014/01/16 383 383 376.5 377 204 430 172 125450 4094 95 129639 7 0.31 40 
2014/01/17 377 377 365 367 348 409 170 125426 4064 93 129583 14 0.3 41.56 
2014/01/20 362 380 362 376 310 402 170 125473 4064 93 129630 14 0.29 42.29 
2014/01/21 377 380 376 376 185 378 170 125472 4063 93 129628 9 0.28 44.97 
2014/01/22 376 380 376 378 317 352 169 125550 4063 93 129706 14 0.26 48.01 
2014/01/23 379 381 372 372 301 371 168 125442 4063 88 129593 19 0.27 45.28 
2014/01/24 376 379 368 374.5 259 363 168 125502 4063 76 129641 12 0.27 46.28 
2014/01/27 378 378 363 367.5 486 414 159 125328 4063 73 129464 29 0.3 38.41 
2014/02/05 351.5 356.5 347.5 350.5 1037 462 141 124661 4050 67 128777 37 0.34 30.52 
2014/02/06 351 357.5 343.5 343.5 772 526 139 124244 3932 49 128225 17 0.39 26.43 
2014/02/07 350 361.5 348 360.5 864 494 146 124193 3932 45 128170 63 0.36 29.55 
2014/02/10 365 365 355 355.5 251 498 145 124101 3932 45 128078 8 0.36 29.12 
2014/02/11 356 360 355 359 148 467 145 124161 3932 41 128134 12 0.34 31.05 
2014/02/12 362 362 357 361.5 222 486 145 124121 3932 36 128089 13 0.36 29.84 
2014/02/13 360 360 351.5 352.5 299 518 145 123971 3895 31 127896 19 0.38 27.99 
