2011/10/28 154 184.5 154 182.5 115064 
2011/11/04 183 183 166 172.5 94291 
2011/11/11 175 177 153 156 71452 
2011/11/18 159 172 159 169.5 75378 
2011/11/25 168.5 171 137 137 97143 
2011/12/02 139 150.5 130.5 147 101081 
2011/12/09 144.5 144.5 119.5 124.5 130411 
2011/12/16 127 138 122.5 132.5 112138 
2011/12/23 132 149.5 123.5 147.5 111275 
2011/12/30 148 148.5 138.5 140.5 89808 
2012/01/06 141.5 156.5 136 156.5 99490 
2012/01/13 158 164 156 161.5 106243 
2012/01/20 163 172 157 167.5 66811 
2012/02/03 178.5 194 177 186 123416 
2012/02/10 185 201.5 185 196.5 120795 
2012/02/17 198 219 192 197.5 139423 
2012/02/24 199 209 194 201.5 75604 
2012/03/02 207 235 206 235 83150 
2012/03/09 235 237 209 225.5 93548 
2012/03/16 229.5 232.5 210.5 216.5 80903 
2012/03/23 216.5 218.5 200 217.5 81537 
2012/03/30 216.5 216.5 202.5 208.5 71184 
2012/04/06 208 210.5 188.5 208 63811 
2012/04/13 200.5 215.5 197.5 214.5 44817 
2012/04/20 213 216 185 185 90287 
2012/04/27 185 200 182.5 182.5 92407 
2012/05/04 182.5 204.5 179.5 202.5 54672 
2012/05/11 195 198 186 186 53960 
2012/05/18 186 191 173 173.5 95057 
2012/05/25 175 184.5 170 176.5 70673 
2012/06/01 177.5 193 175.5 182 69039 
2012/06/08 177 194 172.5 189 66979 
2012/06/15 194 195.5 185 193 57935 
2012/06/22 198 203.5 194.5 199.5 62908 
2012/06/29 198.5 201.5 192 198.5 50474 
2012/07/06 202 207 193 195 69150 
2012/07/13 190 192 176 178 90726 
2012/07/20 181 181 165 172.5 65242 
2012/07/27 169 169.5 153 162.5 93252 
2012/08/03 159 162 135 137.5 134647 
2012/08/10 140 152.5 133.5 149.5 119475 
2012/08/17 153 155.5 148 152 75129 
2012/08/24 152.5 160.5 148.5 159 49315 
2012/08/31 161 161 147 149.5 50626 
2012/09/07 150 156.5 140 141 87480 
2012/09/14 141 148 137.5 145 80401 
2012/09/21 147 155 147 151.5 88393 
2012/09/28 152 152.5 137 138 86292 
2012/10/05 137.5 143 134 138 55028 
2012/10/12 138 139 124.5 129 78756 
2012/10/19 130 137.5 126 133 71306 
2012/10/26 130 139.5 125 126 65755 
2012/11/02 124.5 130.5 117.5 125.5 84102 
2012/11/09 126 135.5 123.5 134 70248 
2012/11/16 137 140 129 138.5 92876 
2012/11/23 142.5 144 137.5 143 81375 
2012/11/30 145 151 139.5 149 108239 
2012/12/07 149 151.5 144 144 75108 
2012/12/14 145 147.5 141 142.5 45147 
2012/12/21 141 143 136.5 143 81208 
2012/12/28 143.5 146.5 141 144 41069 
2013/01/04 146 150 144.5 149 53429 
2013/01/11 151.5 151.5 138 139.5 90975 
2013/01/18 137 137 126 129 85675 
2013/01/25 129 131 123 127 36280 
2013/02/01 128 135 127 132 35483 
2013/02/08 133 136 127.5 134.5 32416 
2013/02/22 136 141 133 137 87832 
2013/03/01 137 138 134 135 18528 
2013/03/08 135 135.5 126.5 128 96385 
2013/03/15 129 133 126 131 31325 
2013/03/22 129 131 127.5 128 20992 
2013/03/29 129.5 137 128 136 39171 
2013/04/05 144 144.5 140 144 51056 
2013/04/12 144 148.5 141.5 143 61854 
2013/04/19 143 152 142 149.5 62854 
2013/04/26 150 150 141.5 144 56098 
2013/05/03 145 154 144.5 151 48668 
2013/05/10 153.5 161 152.5 160 99265 
2013/05/17 160 169 157 163 55299 
2013/05/24 163 166 155.5 158.5 53995 
2013/05/31 159 169 158.5 169 57024 
2013/06/07 167 167 151.5 154.5 52818 
2013/06/14 157 162 153 159 27040 
2013/06/21 161 164.5 152 154 24300 
2013/06/28 154 156 142.5 156 41012 
2013/07/05 157 160 143 152 47610 
2013/07/12 151 151 145 149.5 37364 
2013/07/19 148.5 150 135 135 43687 
2013/07/26 135.5 140.5 131 138 52328 
2013/08/02 138.5 139 129 135.5 46240 
2013/08/09 137 145.5 136 143 43496 
2013/08/16 144 148 143 146.5 24788 
2013/08/23 147.5 148 142 145 18941 
2013/08/30 145 146 139.5 142.5 29799 
2013/09/06 142.5 149.5 140 146.5 44000 
2013/09/13 146.5 150 144.5 145 26204 
2013/09/20 146 156 145.5 155 33925 
2013/09/27 158 162.5 156 156 49171 
2013/10/04 156 167 155 166 49380 
2013/10/11 163.5 166 158.5 166 29491 
2013/10/18 165 165 160 165 30838 
2013/10/25 166 174 165.5 169 43411 
2013/11/01 170 174 168.5 172 21937 
2013/11/08 173 183 172 177 42795 
2013/11/15 178.5 182.5 175 177.5 24830 
2013/11/22 178.5 185 172 173 33911 
2013/11/29 176 181 171 180 26186 
2013/12/06 182 194 177 193 39947 
2013/12/13 194 201 188 189 49269 
2013/12/20 188 197 184 186 33759 
2013/12/27 188 193.5 185 190.5 25263 
2014/01/03 192 197.5 191.5 195 22646 
2014/01/10 194 203 188.5 203 43715 
2014/01/17 204 206.5 199.5 203 31813 
2014/01/24 199 214 199 205 39234 
2014/01/31 202 203 200.5 202 5379 
2014/02/07 191 222.5 191 220 40653 
2014/02/14 221 229 213.5 213.5 62266 
2014/02/21 216 221.5 213 216 30131 
2014/02/28 218.5 226 216 220 27868 
2014/03/07 220 226 217 223.5 35243 
2014/03/14 223.5 225 215.5 216 24089 
2014/03/21 217 222 213.5 213.5 20437 
2014/03/28 213 224.5 209 220.5 22370 
2014/04/04 223.5 229 220 229 20077 
2014/04/11 231 232.5 222 224 25909 
2014/04/18 223 246 220.5 237 46583 
2014/04/25 238.5 263.5 237.5 256.5 50179 
2014/05/02 255 277.5 253 257 58503 
2014/05/09 258 274 257 259.5 39797 
2014/05/16 262 266 256 263 25435 
2014/05/23 264 282 262.5 280 33710 
2014/05/30 283 290 268 268 32027 
2014/06/06 270 291.5 269 284 27360 
2014/06/13 288 296 283 288.5 29269 
2014/06/20 288 291.5 281.5 285 25871 
2014/06/27 287 289.5 259 275 47380 
2014/07/04 274.5 284 272 274 27494 
2014/07/11 283 289 276 279.5 23666 
2014/07/18 280.5 283 263 280 23597 
2014/07/25 280 288 272 274 23474 
2014/08/01 270 272.5 239 257 56967 
2014/08/08 257 263 252.5 261.5 31649 
2014/08/15 261.5 292.5 261.5 289 51378 
2014/08/22 289 298 282 295.5 27002 
2014/08/29 298 312.5 294 303 27880 
2014/09/05 307.5 312 298 303.5 27407 
2014/09/12 308 309 283 290 25931 
2014/09/19 290 299 286 298.5 20669 
2014/09/26 298.5 298.5 264 270 36691 
2014/10/03 272 294 267.5 294 39792 
2014/10/10 286 288.5 275 278 27503 
2014/10/17 269 273 243.5 244.5 41270 
2014/10/24 255 261.5 248 249.5 27256 
2014/10/31 252 273 242 256 38585 
2014/11/07 256 270 252.5 263 35882 
2014/11/14 263 265.5 231.5 243 74515 
2014/11/21 245 257.5 244 255.5 49924 
2014/11/28 257.5 267.5 252.5 262 36274 
2014/12/05 254 269 254 266.5 28976 
2014/12/12 265.5 265.5 249 253 28795 
2014/12/19 249 251 226.5 233 53025 
2014/12/26 235 244 234 243 21211 
2015/01/02 242 247 241.5 246.5 7615 
2015/01/09 246.5 257.5 242.5 255 25290 
2015/01/16 255 261.5 251 257.5 23617 
2015/01/23 260 282 257 282 41882 
2015/01/30 281.5 285 275.5 278.5 29464 
2015/02/06 281 293 277 279 37789 
2015/02/13 282 293 278.5 292.5 27548 
2015/02/27 297 297 287 287 17454 
2015/03/06 292 302 283.5 298 33270 
2015/03/13 298 300 288.5 289 24700 
2015/03/20 289 324 285 324 39463 
2015/03/27 333 346.5 324.5 326.5 54283 
2015/04/03 330 344 319 337 31018 
2015/04/10 351 360.5 344 350 31660 
2015/04/17 353 356 345 352 23492 
2015/04/24 353 391 347 376.5 42909 
2015/05/01 380 390 348.5 360 42232 
2015/05/08 355 358 336.5 339 26261 
2015/05/15 347 356.5 340 342.5 21562 
2015/05/22 345 356 340 353 22075 
2015/05/29 353 371 350.5 360 29234 
2015/06/05 358 359.5 333.5 346 20073 
2015/06/12 346 369.5 335 360 24334 
2015/06/19 360 366.5 355.5 355.5 11224 
2015/06/26 358 388.5 358 384 26586 
2015/07/03 379 402 376 390.5 23775 
2015/07/10 389 395 356 380 26194 
2015/07/17 382 386 368.5 380 22664 
2015/07/24 383 392 342.5 348 34754 
2015/07/31 345 350.5 325 348 36281 
2015/08/07 348 351 302.5 351 42662 
2015/08/14 352 370 347 362.5 26273 
2015/08/21 365 365 304.5 304.5 35225 
2015/08/28 287 346.5 274.5 325 56427 
2015/09/04 326 332 310.5 310.5 27446 
2015/09/11 323 345.5 314 332 35280 
2015/09/18 337 348 333 346.5 21475 
2015/09/25 342 346 321.5 338 23075 
2015/10/02 338 357.5 338 355 22191 
2015/10/09 359 364 347 353 27530 
2015/10/16 355 356 330.5 331 28326 
2015/10/23 330 341 318.5 336 33113 
2015/10/30 340 345 306.5 320 33967 
2015/11/06 322 344 313.5 338 32815 
2015/11/13 339 339 307 311.5 36988 
2015/11/20 304 322 304 317 18584 
2015/11/27 319 322 314 318 16460 
2015/12/04 313.5 329 311 317.5 19100 
2015/12/11 324.5 329 300.5 300.5 29475 
2015/12/18 290 298 272.5 283.5 37129 
2015/12/25 278.5 294.5 274 288 23125 
2016/01/01 289 290 274 276 12349 
2016/01/08 278 278 216 220.5 81592 
2016/01/15 223 226.5 200 218.5 81175 
2016/01/22 212 232 212 219.5 49205 
2016/01/29 227 262 218.5 259 76006 
2016/02/05 257 258.5 237 237.5 24949 
2016/02/19 229 259 228 253 41587 
2016/02/26 254 263.5 242.5 260 27774 
2016/03/04 261 283.5 261 275.5 36044 
2016/03/11 274 275 264 274.5 22267 
2016/03/18 284.5 294.5 276 294.5 33535 
2016/03/25 292.5 292.5 264 266.5 25203 
2016/04/01 266 267 250 259 41679 
2016/04/08 260 266 249.5 255.5 25263 
2016/04/15 253 272.5 250 264 31629 
2016/04/22 259.5 259.5 226 233.5 57700 
2016/04/29 235 238 225 227 35163 
2016/05/06 224 225 201 214 51816 
2016/05/13 214.5 223 206.5 210.5 36435 
2016/05/20 209.5 232.5 208 231 38314 
2016/05/27 236 258 236 246 51453 
2016/06/03 246 253.5 243 247.5 27166 
2016/06/10 248 250 240 247 16821 
2016/06/17 246 254 237 239 30558 
2016/06/24 243 249.5 234 239 22138 
2016/07/01 238 245.5 227 239 28687 
2016/07/08 239 241 217.5 219.5 30275 
2016/07/15 223 243.5 218 240 32864 
2016/07/22 241 245.5 238 238.5 22933 
2016/07/29 239.5 241 222 222 37276 
2016/08/05 223 227.5 214.5 218.5 29261 
2016/08/12 213 226.5 204 213 55638 
2016/08/19 215 228.5 214 222 41263 
2016/08/26 222 229.5 222 226 21447 
2016/09/02 224 233 220.5 223.5 22458 
2016/09/09 227.5 242.5 225 233.5 64178 
2016/09/16 236 252.5 235 252 38269 
2016/09/23 266.5 271.5 260.5 267 38853 
2016/09/30 263 263 254.5 254.5 19486 
2016/10/07 255 262.5 243.5 245 28475 
2016/10/14 248 253.5 241.5 243.5 17653 
2016/10/21 243.5 251.5 241 250 14404 
2016/10/28 247 251.5 243 246 14156 
2016/11/04 244 247.5 222 222.5 21426 
2016/11/11 226 236.5 214.5 216.5 27554 
2016/11/18 215 220.5 210.5 219.5 18019 
2016/11/25 221 227 219 222 14197 
2016/12/02 225 241 224 237.5 30808 
2016/12/09 236 238 233 233.5 16674 
2016/12/16 236 240.5 233 235.5 18872 
2016/12/23 235 235 219.5 221.5 15497 
2016/12/30 223 226 220.5 224 7155 
2017/01/06 225 227 220 223 8800 
2017/01/13 223 224.5 212.5 216 20634 
2017/01/20 216 245 213.5 242.5 37980 
2017/01/27 246.5 256 241 255 28844 
2017/02/03 261.5 261.5 250.5 256 17046 
2017/02/10 253 267.5 251 266 23849 
2017/02/17 266 271.5 259 259 20612 
2017/02/24 259.5 261.5 253.5 257 17947 
2017/03/03 257 260 252.5 258.5 8594 
2017/03/10 259.5 263.5 254 257 9878 
2017/03/17 256.5 288 255 282 33441 
2017/03/24 284 294.5 282 285.5 28282 
2017/03/31 284 304 276 300 26902 
2017/04/07 306 308.5 297 299 6209 
2017/04/14 303 307.5 290 290 17545 
2017/04/21 290 295 286.5 290.5 1778 
2017/04/28 293.5 293.5 289.5 291.5 1534 
2017/05/05 311 313 308 308.5 3111 
2017/05/12 317.5 338.5 316 319 35787 
2017/05/19 323.5 337.5 318.5 319 24415 
2017/05/26 317 326 315 324 15278 
2017/06/02 323.5 325.5 317 322 8796 
2017/06/09 331 361 331 354 20600 
2017/06/16 351 366 349 356 17245 
2017/06/23 360.5 382.5 358 364 25248 
2017/06/30 364 377 357 363.5 19447 
2017/07/07 362 365.5 360.5 365 1955 
2017/07/14 370.5 384 368.5 384 15040 
2017/07/21 383 387 383 383 6031 
2017/07/28 360 369 360 369 4589 
2017/08/04 355 386 347 377.5 37093 
2017/08/11 384 399 380 385 18624 
2017/08/18 377 380.5 368 369 5873 
2017/08/25 375 375.5 370 371.5 1700 
2017/09/01 389 389.5 381.5 381.5 3636 
2017/09/08 380 380 374 374 4932 
2017/09/15 363 366 359 359.5 4708 
2017/09/22 333 333 325.5 326 5008 
2017/09/29 303 303 286 286 26383 
2017/10/06 297 313 292 313 14533 
2017/10/13 330 331 318 321.5 12139 
2017/10/20 312.5 322 309.5 312 6916 
2017/10/27 305 317 291.5 296 24482 
2017/11/03 305 333.5 301 328.5 40033 
2017/11/10 336 343.5 323.5 337.5 58316 
2017/11/17 336 337 329 329.5 7162 
2017/11/24 330.5 331.5 326 326 4738 
2017/12/01 343 344.5 331 336 10975 
2017/12/08 328.5 334.5 311 311 17190 
2017/12/15 319 326 315 320 14666 
2017/12/22 324 335 320.5 334 13145 
2017/12/29 332 333.5 310 328 12453 
2018/01/05 326 338 323.5 335 11560 
2018/01/12 328.5 332.5 316 332.5 17871 
2018/01/19 333.5 338.5 327 335.5 15382 
2018/01/26 333 337 319 326.5 16117 
2018/02/02 328.5 357 320.5 353.5 33871 
2018/02/09 340 365 320 333.5 48766 
2018/02/16 331 333 324.5 324.5 5149 
2018/02/23 334 351 331.5 350 20176 
2018/03/02 350 364.5 343 349 28143 
2018/03/09 351.5 366.5 349 362.5 45954 
2018/03/16 363 371.5 355 362 28578 
2018/03/23 365 370 346 360 22239 
2018/03/30 360 372 354.5 356 20499 
2018/04/06 360.5 360.5 353 353 5666 
2018/04/13 363.5 370 357 362.5 18687 
2018/04/20 366 373.5 347 347.5 30402 
2018/04/27 347.5 347.5 314 320 29971 
2018/05/04 325 344 317 317 18442 
2018/05/11 333 346 327.5 346 26550 
2018/05/18 349.5 357.5 338.5 342 13179 
2018/05/25 348.5 359 342.5 347.5 15860 
2018/06/01 349 358 339 356 14891 
2018/06/08 360 369 345.5 346 26674 
2018/06/15 345 352.5 338.5 352.5 16163 
2018/06/22 348 352.5 331.5 334 11090 
2018/06/29 333 341 326.5 341 8367 
2018/07/06 342 347.5 330.5 336 13795 
2018/07/13 338 358 335.5 358 14755 
2018/07/20 356 375 356 366.5 30009 
2018/07/27 361.5 379.5 357.5 376.5 16599 
2018/08/03 373 386 360 371 23053 
2018/08/10 371 382 365 378 24052 
2018/08/17 375 375 355 361.5 20398 
2018/08/24 360 367 357 360.5 12475 
2018/08/31 362.5 376.5 362.5 376.5 16951 
2018/09/07 377 384 356 360.5 20030 
2018/09/14 360 361.5 341.5 358 23539 
2018/09/21 360 362 321 339.5 27646 
2018/09/28 333.5 342 329 336 13879 
2018/10/05 341 345 312.5 316.5 25748 
2018/10/12 311 326.5 272.5 289.5 28830 
2018/10/19 288 320 280 312.5 26698 
2018/10/26 308 316 292 296 20894 
2018/11/02 295 318.5 281 299.5 34069 
2018/11/09 293.5 295 260.5 268.5 64656 
2018/11/16 263 265.5 244 253 36417 
2018/11/23 255 265.5 239 241 32761 
2018/11/30 242 267.5 241 264.5 30249 
2018/12/07 275 289 235 236 49360 
2018/12/14 230 234 211.5 225 48011 
2018/12/21 222 231.5 219 223.5 24545 
2018/12/28 224.5 230 218.5 225 10329 
2019/01/04 230 231 196.5 199.5 21588 
2019/01/11 207 219 199 212 31017 
2019/01/18 210 227.5 203 224.5 31715 
2019/01/25 230 234.5 217 228 24487 
2019/02/01 230 237 224 231.5 14418 
2019/02/15 242 246 232.5 234.5 38275 
2019/02/22 239 253.5 239 252.5 25739 
2019/03/01 256 259.5 234 234 25071 
2019/03/08 235 237 220 220 34957 
2019/03/15 221 232.5 218 229 26828 
2019/03/22 232 237 229 231 14617 
2019/03/29 225 237.5 225 237 24234 
2019/04/05 240.5 252 240.5 246 22713 
2019/04/12 250 268 244 261 33130 
2019/04/19 264.5 265.5 251 253 23603 
2019/04/26 253.5 262 247.5 252 19219 
2019/05/03 253 260 241.5 259.5 16627 
2019/05/10 251 254.5 236.5 238 17011 
2019/05/17 228 231 210 210 24472 
2019/05/24 212 213 195 199 28198 
2019/05/31 200 200.5 187 192 26383 
2019/06/07 193 198 188 190.5 17968 
2019/06/14 191.5 219 182 217.5 39098 
2019/06/21 217.5 224 214 223.5 16378 
2019/06/28 223.5 225 218 222.5 10646 
2019/07/05 227.5 233.5 220.5 230 17255 
2019/07/12 230 234 226.5 228 24091 
2019/07/19 229 232.5 223 226 13581 
2019/07/26 226 234 224 234 16715 
2019/08/02 236 237.5 221.5 223 18668 
2019/08/09 222.5 222.5 200 206.5 16581 
2019/08/16 210 229.5 208.5 216.5 23644 
2019/08/23 219 227 217.5 219 15353 
2019/08/30 214.5 223 211 220.5 14787 
2019/09/06 222 235.5 221 229.5 24563 
2019/09/13 227.5 238.5 226 235 29454 
2019/09/20 226 233.5 224 231 27670 
2019/09/27 230 238 228.5 235 30031 
2019/10/04 238 252.5 237.5 247 34534 
2019/10/11 254 263.5 251 252 38056 
2019/10/18 260 263.5 251.5 257.5 46741 
2019/10/25 258.5 262 255 259 21889 
2019/11/01 265 265.5 255.5 265 28876 
2019/11/08 273 285.5 271.5 279 38737 
2019/11/15 268.5 279 252 277.5 39329 
2019/11/22 278 282 266 267.5 22326 
2019/11/29 267.5 268 247.5 249.5 40724 
2019/12/06 251.5 258.5 241.5 253 29347 
2019/12/13 256 257 240.5 244 39736 
2019/12/20 245 250 241 243 20865 
2019/12/27 242 245.5 239.5 241.5 10165 
2020/01/03 238.5 240.5 225 236 29002 
2020/01/10 234.5 242.5 231 236 15317 
2020/01/17 239.5 253.5 237 248 25353 
2020/01/24 250 256 250 254.5 7243 
2020/01/31 252 252.5 241.5 244 15753 
2020/02/07 237 245.5 230 236 20408 
2020/02/14 231 247 228.5 245.5 15966 
2020/02/21 245.5 265.5 242 258 40047 
2020/02/28 255.5 261.5 237 237 21703 
2020/03/06 230.5 245 230.5 237 25477 
2020/03/13 232 233.5 181 190.5 31490 
2020/03/20 193.5 198 173 188 37713 
2020/03/27 178 201.5 176 191 31370 
2020/04/03 186 202 184 201.5 22243 
2020/04/10 206 208.5 196.5 197.5 33493 
2020/04/17 200 225.5 196.5 217 40568 
2020/04/24 218 223.5 209 219.5 25186 
2020/05/01 221.5 232.5 221.5 228 15828 
2020/05/08 224 243 224 241.5 21431 
2020/05/15 243 244.5 228 232.5 22007 
2020/05/22 231 232.5 205 205 42359 
2020/05/29 205.5 220 205 218 29173 
2020/06/05 218.5 228 218 226 24894 
2020/06/12 225.5 229 215.5 219 27493 
2020/06/19 219 224.5 216.5 222.5 19518 
2020/06/26 223 224.5 220.5 222.5 11920 
2020/07/03 219 237.5 217.5 229 34366 
