2013/12/27 7.48 7.5 7.42 7.47 1067 
2014/01/03 7.47 7.6 7.47 7.57 1270 
2014/01/10 7.57 7.77 7.49 7.69 2657 
2014/01/17 7.75 7.86 7.67 7.68 1746 
2014/01/24 7.61 7.72 7.6 7.62 986 
2014/01/31 7.62 7.62 7.55 7.57 659 
2014/02/07 7.56 7.68 7.52 7.6 1257 
2014/02/14 7.6 7.75 7.55 7.67 1342 
2014/02/21 7.68 7.83 7.63 7.75 1589 
2014/02/28 7.8 7.82 7.71 7.76 1028 
2014/03/07 7.78 7.79 7.65 7.69 1480 
2014/03/14 7.65 7.72 7.62 7.64 816 
2014/03/21 7.65 7.72 7.62 7.7 1297 
2014/03/28 7.6 7.87 7.6 7.76 836 
2014/04/04 7.76 7.93 7.75 7.9 1658 
2014/04/11 7.78 7.88 7.78 7.85 1384 
2014/04/18 7.81 8.1 7.78 8.1 2159 
2014/04/25 8.17 8.36 7.68 7.94 4027 
2014/05/02 7.89 7.9 7.75 7.77 931 
2014/05/09 7.79 7.85 7.7 7.83 1041 
2014/05/16 7.83 8.11 7.69 8.03 2370 
2014/05/23 8.05 8.17 8 8.06 1826 
2014/05/30 8.07 8.11 8.01 8.07 1385 
2014/06/06 8.02 8.08 8.01 8.05 1047 
2014/06/13 8.05 8.24 8.04 8.2 2129 
2014/06/20 8.2 8.23 8.13 8.16 1142 
2014/06/27 8.16 8.22 8.13 8.17 1151 
2014/07/04 8.17 8.26 8.17 8.2 1857 
2014/07/11 8.21 8.47 8.13 8.16 1391 
2014/07/18 8.17 8.25 8.15 8.21 1013 
2014/07/25 8.23 8.24 8.17 8.2 629 
2014/08/01 8.23 8.25 8.17 8.21 1072 
2014/08/08 8.21 8.27 8.15 8.16 1166 
2014/08/15 8.16 8.32 8.16 8.23 1098 
2014/08/22 8.2 8.26 8.13 8.21 1154 
2014/08/29 8.18 8.24 8.16 8.2 1307 
2014/09/05 8.2 8.89 8.17 8.51 5852 
2014/09/12 8.6 8.6 8.35 8.35 1301 
2014/09/19 8.43 8.43 8.22 8.29 905 
2014/09/26 8.26 8.42 8.2 8.28 941 
2014/10/03 8.25 8.32 8.04 8.26 712 
2014/10/10 8.32 8.32 8.13 8.13 768 
2014/10/17 8.08 8.24 7.72 7.92 1382 
2014/10/24 7.95 8.03 7.9 7.94 971 
2014/10/31 7.93 8.05 7.76 7.99 1113 
2014/11/07 8 8.13 7.96 8.12 1397 
2014/11/14 8.12 8.54 8.08 8.3 2100 
2014/11/21 8.3 8.33 8.16 8.2 1810 
2014/11/28 8.24 8.27 8.15 8.26 2879 
2014/12/05 8.25 8.5 8.2 8.4 3058 
2014/12/12 8.4 8.93 8.37 8.7 8565 
2014/12/19 8.67 8.78 8.57 8.68 3274 
2014/12/26 8.68 9 8.65 8.91 4616 
2015/01/02 8.86 8.99 8.83 8.86 1014 
2015/01/09 8.9 8.99 8.71 8.96 2456 
2015/01/16 8.94 9 8.7 8.76 2217 
2015/01/23 8.8 8.8 8.48 8.65 1741 
2015/01/30 8.61 8.69 8.53 8.6 1325 
2015/02/06 8.61 8.61 8.5 8.53 1028 
2015/02/13 8.5 8.7 8.5 8.68 1192 
2015/02/27 8.68 8.77 8.68 8.75 799 
2015/03/06 8.74 8.76 8.7 8.74 781 
2015/03/13 8.72 8.75 8.68 8.72 1132 
2015/03/20 9.04 9.04 8.71 8.89 1658 
2015/03/27 8.94 8.97 8.5 8.58 2098 
2015/04/03 8.58 8.59 8.22 8.36 2353 
2015/04/10 8.36 8.4 8.3 8.38 732 
2015/04/17 8.38 8.42 8.31 8.37 887 
2015/04/24 8.37 8.38 8.25 8.29 1037 
2015/05/01 8.29 8.43 8.29 8.4 930 
2015/05/08 8.34 8.4 7.96 7.99 1857 
2015/05/15 7.99 7.99 7.35 7.72 2766 
2015/05/22 7.8 8.1 7.8 7.86 2402 
2015/05/29 7.86 7.96 7.73 7.94 915 
2015/06/05 7.94 7.99 7.62 7.67 934 
2015/06/12 7.7 8.25 7.51 7.95 5929 
2015/06/19 7.8 7.81 7.61 7.74 2915 
2015/06/26 7.72 7.97 7.66 7.96 2461 
2015/07/03 7.91 7.91 7.7 7.74 887 
2015/07/10 7.7 7.75 7.4 7.47 832 
2015/07/17 7.47 7.6 7.45 7.47 1083 
2015/07/24 7.49 7.52 7.3 7.31 932 
2015/07/31 7.28 7.3 7 7.16 875 
2015/08/07 7.13 7.16 7.02 7.12 410 
2015/08/14 7.06 7.14 7 7.09 416 
2015/08/21 7.09 7.1 6.9 6.9 914 
2015/08/28 6.9 6.9 5.9 6.32 2663 
2015/09/04 6.32 6.57 6.22 6.52 1175 
2015/09/11 6.52 6.75 6.46 6.63 1953 
2015/09/18 6.59 6.75 6.57 6.75 813 
2015/09/25 6.75 7.09 6.67 6.96 1732 
2015/10/02 6.97 7.03 6.8 6.94 468 
2015/10/09 6.97 7.02 6.92 6.92 843 
2015/10/16 6.82 6.93 6.79 6.8 913 
2015/10/23 6.86 6.9 6.73 6.75 650 
2015/10/30 6.75 6.79 6.59 6.6 767 
2015/11/06 6.62 6.8 6.62 6.73 352 
2015/11/13 6.73 6.83 6.7 6.7 310 
2015/11/20 6.36 6.6 6.36 6.53 492 
2015/11/27 6.58 6.58 6.38 6.52 399 
2015/12/04 6.55 6.64 6.01 6.2 3507 
2015/12/11 6.26 6.3 6.15 6.25 4889 
2015/12/18 6.2 6.6 6.16 6.54 1896 
2015/12/25 6.5 6.69 6.5 6.68 1063 
2016/01/01 6.62 6.77 6.56 6.69 469 
2016/01/08 6.67 6.71 6.2 6.38 829 
2016/01/15 6.3 6.3 6 6.16 545 
2016/01/22 6.1 6.23 5.95 6.03 701 
2016/01/29 6.08 6.43 6.05 6.3 1557 
2016/02/05 6.33 6.42 6.12 6.34 460 
2016/02/19 6.25 6.45 6.25 6.37 1643 
2016/02/26 6.4 6.48 6.31 6.35 4279 
2016/03/04 6.36 6.73 6.34 6.65 5104 
2016/03/11 6.8 6.8 6.55 6.57 1933 
2016/03/18 6.6 6.62 6.45 6.5 1765 
2016/03/25 6.54 6.9 6.5 6.8 5823 
2016/04/01 6.83 6.93 6.77 6.83 6630 
2016/04/08 6.8 6.81 6.65 6.68 1518 
2016/04/15 6.68 6.75 6.6 6.68 1096 
2016/04/22 6.66 6.66 6.43 6.48 662 
2016/04/29 6.47 6.53 6.33 6.33 462 
2016/05/06 6.39 6.39 6.15 6.18 572 
2016/05/13 6.22 6.22 6.08 6.12 739 
2016/05/20 6.17 6.24 6.1 6.19 386 
2016/05/27 6.16 6.3 6.16 6.26 712 
2016/06/03 6.25 6.39 6.2 6.25 443 
2016/06/10 6.25 6.3 6.23 6.23 208 
2016/06/17 6.2 6.25 6.12 6.2 931 
2016/06/24 6.2 6.47 6.2 6.29 1284 
2016/07/01 6.25 6.5 6.24 6.39 903 
2016/07/08 6.39 6.48 6.36 6.4 630 
2016/07/15 6.4 6.53 6.39 6.5 999 
2016/07/22 6.51 6.73 6.51 6.66 1055 
2016/07/29 6.67 6.69 6.6 6.66 1049 
2016/08/05 6.64 6.69 6.35 6.42 937 
2016/08/12 6.42 6.53 6.36 6.53 846 
2016/08/19 6.47 6.53 6.31 6.36 541 
2016/08/26 6.35 6.35 6.23 6.31 416 
2016/09/02 6.27 6.28 6.21 6.26 243 
2016/09/09 6.23 6.28 6.2 6.25 169 
2016/09/16 6.24 6.3 6.18 6.25 128 
2016/09/23 6.29 6.36 6.21 6.32 296 
2016/09/30 6.28 6.35 6.25 6.3 97 
2016/10/07 6.3 6.33 6.24 6.29 190 
2016/10/14 6.25 6.29 6.17 6.2 165 
2016/10/21 6.2 6.33 6.19 6.27 527 
2016/10/28 6.27 6.32 6.23 6.3 251 
2016/11/04 6.28 6.31 6.23 6.28 318 
2016/11/11 6.29 6.36 6.14 6.32 390 
2016/11/18 6.3 6.69 6.3 6.55 2834 
2016/11/25 6.58 6.71 6.56 6.6 1983 
2016/12/02 6.62 7.36 6.59 6.98 9640 
2016/12/09 6.91 6.94 6.77 6.91 4340 
2016/12/16 6.98 7.14 6.8 6.9 2892 
2016/12/23 6.97 7.06 6.84 6.85 2756 
2016/12/30 6.85 7.16 6.84 7.05 4298 
2017/01/06 7.05 7.11 7 7.02 1328 
2017/01/13 7.03 7.16 7.02 7.1 3113 
2017/01/20 7.14 7.14 7.06 7.1 1271 
2017/01/27 7.11 7.35 7.11 7.31 1769 
2017/02/03 7.33 7.65 7.33 7.5 2015 
2017/02/10 7.6 7.78 7.5 7.56 5155 
2017/02/17 7.57 7.82 7.54 7.8 5094 
2017/02/24 7.81 7.81 7.66 7.8 2243 
2017/03/03 7.8 7.99 7.8 7.92 5037 
2017/03/10 7.92 8.12 7.83 7.99 5794 
2017/03/17 8.03 8.78 7.99 8.53 10770 
2017/03/24 8.55 8.83 8.08 8.13 12368 
2017/03/31 8.1 8.14 7.38 7.45 7272 
2017/04/07 7.49 7.58 7.46 7.54 584 
2017/04/14 7.41 7.41 7.04 7.16 3181 
2017/04/21 7.16 7.17 7.06 7.1 258 
2017/04/28 7.04 7.09 7 7.03 628 
2017/05/05 7.16 7.16 7.1 7.13 274 
2017/05/12 7.18 7.28 7.01 7.21 1224 
2017/05/19 7.2 7.27 6.96 7.07 1345 
2017/05/26 7.01 7.07 6.96 7.06 1312 
2017/06/02 7.01 7.03 6.91 7 970 
2017/06/09 7.07 7.15 7.03 7.15 1430 
2017/06/16 7.12 7.12 6.92 6.97 316 
2017/06/23 7 7.14 7 7.05 1618 
2017/06/30 7.05 7.25 7.04 7.18 2169 
2017/07/07 7.2 7.28 7.18 7.25 1145 
2017/07/14 7.19 7.19 7.1 7.11 584 
2017/07/21 7.12 7.16 7.09 7.16 543 
2017/07/28 7.19 7.19 7.13 7.17 85 
2017/08/04 7.1 7.11 7.04 7.06 1319 
2017/08/11 7.11 7.65 7.11 7.41 8702 
2017/08/18 6.5 6.5 6.31 6.35 1463 
2017/08/25 6.47 6.52 6.43 6.47 381 
2017/09/01 6.25 6.34 6.25 6.32 219 
2017/09/08 6.3 6.31 6.27 6.28 292 
2017/09/15 6.27 6.29 6.26 6.27 134 
2017/09/22 6.34 6.4 6.34 6.39 274 
2017/09/29 6.3 6.35 6.24 6.3 698 
2017/10/06 6.37 6.4 6.36 6.4 662 
2017/10/13 6.42 6.56 6.42 6.53 1065 
2017/10/20 6.64 6.67 6.61 6.65 996 
2017/10/27 6.53 6.62 6.52 6.54 2204 
2017/11/03 6.6 6.6 6.48 6.49 1585 
2017/11/10 6.5 6.59 6.45 6.48 1577 
2017/11/17 6.47 6.47 6.38 6.4 370 
2017/11/24 6.4 6.45 6.35 6.45 503 
2017/12/01 6.52 6.66 6.49 6.62 1204 
2017/12/08 6.72 6.88 6.7 6.78 2277 
2017/12/15 6.75 6.86 6.66 6.8 1100 
2017/12/22 6.81 7.09 6.81 7.03 2518 
2017/12/29 7.03 7.28 7.03 7.24 3592 
2018/01/05 7.25 7.3 7.16 7.18 2407 
2018/01/12 7.18 7.32 7.1 7.2 1652 
2018/01/19 7.2 7.24 7.15 7.16 1126 
2018/01/26 7.15 7.2 7.02 7.05 1659 
2018/02/02 7.07 7.09 6.93 6.95 1112 
2018/02/09 6.94 6.94 6.4 6.54 1317 
2018/02/16 6.58 6.7 6.56 6.6 118 
2018/02/23 6.7 6.85 6.65 6.7 562 
2018/03/02 6.72 6.74 6.61 6.65 318 
2018/03/09 6.65 6.82 6.63 6.68 2209 
2018/03/16 6.69 6.75 6.65 6.72 875 
2018/03/23 6.72 6.72 6.56 6.65 983 
2018/03/30 6.57 6.7 6 6.38 2822 
2018/04/06 6.44 6.44 6.26 6.27 870 
2018/04/13 6.27 6.29 6.19 6.2 849 
2018/04/20 6.2 6.2 6.12 6.15 692 
2018/04/27 6.14 6.15 6.02 6.06 1088 
2018/05/04 6.06 6.09 5.99 6.03 713 
2018/05/11 6.09 6.14 6.04 6.12 614 
2018/05/18 6.13 6.29 6.08 6.21 1827 
2018/05/25 6.23 6.49 6.19 6.34 3965 
2018/06/01 6.26 6.46 6.24 6.44 2007 
2018/06/08 6.47 6.88 6.45 6.72 6597 
2018/06/15 6.79 6.79 6.55 6.64 1352 
2018/06/22 6.58 6.73 6.46 6.52 1605 
2018/06/29 6.5 6.57 6.38 6.45 371 
2018/07/06 6.44 6.5 6.3 6.3 1152 
2018/07/13 6.3 6.44 6.29 6.4 332 
2018/07/20 6.36 6.4 6.31 6.35 844 
2018/07/27 6.35 6.45 6.33 6.44 712 
2018/08/03 6.45 6.45 6.23 6.31 681 
2018/08/10 6.27 6.45 6.27 6.4 440 
2018/08/17 6.39 6.43 6.28 6.33 449 
2018/08/24 6.33 6.36 6.3 6.35 498 
2018/08/31 6.34 6.39 6.28 6.38 613 
2018/09/07 6.39 6.49 6.32 6.32 1117 
2018/09/14 6.26 6.36 6.26 6.34 710 
2018/09/21 6.35 6.45 6.32 6.43 1160 
2018/09/28 6.41 6.56 6.4 6.46 1547 
2018/10/05 6.49 6.52 6.38 6.46 810 
2018/10/12 6.44 6.49 5.84 6.18 1313 
2018/10/19 6.18 6.2 6.09 6.11 819 
2018/10/26 6.11 6.15 5.78 5.95 1852 
2018/11/02 5.95 6.24 5.91 6.23 1094 
2018/11/09 6.23 6.36 6.16 6.3 1106 
2018/11/16 6.2 6.42 6.2 6.35 783 
2018/11/23 6.35 6.43 6.3 6.37 1203 
2018/11/30 6.37 6.5 6.32 6.46 703 
2018/12/07 6.46 6.57 6.36 6.42 1447 
2018/12/14 6.36 6.42 6.35 6.35 459 
2018/12/21 6.35 6.35 6.25 6.29 1210 
2018/12/28 6.34 6.34 6.25 6.32 948 
2019/01/04 6.34 6.36 6.3 6.34 428 
2019/01/11 6.34 6.45 6.33 6.38 892 
2019/01/18 6.38 6.39 6.26 6.28 389 
2019/01/25 6.28 6.32 6.27 6.3 283 
2019/02/01 6.3 6.34 6.27 6.32 157 
2019/02/15 6.36 6.38 6.31 6.33 406 
2019/02/22 6.35 6.4 6.33 6.4 655 
2019/03/01 6.41 6.41 6.36 6.38 862 
2019/03/08 6.36 6.39 6.32 6.33 913 
2019/03/15 6.34 6.39 6.34 6.34 661 
2019/03/22 6.38 6.45 6.35 6.41 1145 
2019/03/29 6.39 6.4 6.36 6.37 1195 
2019/04/05 6.4 6.52 6.4 6.44 849 
2019/04/12 6.47 6.47 6.27 6.32 1386 
2019/04/19 6.35 6.35 6.21 6.25 1100 
2019/04/26 6.23 6.27 6.16 6.19 457 
2019/05/03 6.19 6.19 6.14 6.17 318 
2019/05/10 6.17 6.18 6.09 6.13 751 
2019/05/17 6.11 6.12 6.05 6.09 927 
2019/05/24 6.09 6.09 6.03 6.08 448 
2019/05/31 6.08 6.17 6.08 6.16 442 
2019/06/07 6.15 6.16 6.08 6.09 636 
2019/06/14 6.09 6.1 6.06 6.1 319 
2019/06/21 6.09 6.14 6.06 6.1 611 
2019/06/28 6.11 6.11 6.05 6.06 564 
2019/07/05 6.06 6.08 6.01 6.05 403 
2019/07/12 6.05 6.05 6 6 347 
2019/07/19 6 6.04 6 6 260 
2019/07/26 6.03 6.04 5.92 6.01 408 
2019/08/02 6 6 5.88 5.9 471 
2019/08/09 5.9 5.9 5.7 5.79 542 
2019/08/16 5.79 5.86 5.69 5.77 1427 
2019/08/23 5.76 5.92 5.76 5.91 467 
2019/08/30 5.85 5.99 5.84 5.99 404 
2019/09/06 6 6.01 5.91 5.94 378 
2019/09/13 5.92 6.02 5.92 5.96 494 
2019/09/20 5.98 6.02 5.94 6 335 
2019/09/27 6 6.03 5.92 5.92 385 
2019/10/04 5.86 5.95 5.86 5.9 194 
2019/10/11 5.9 5.94 5.9 5.92 34 
2019/10/18 5.92 6.07 5.92 6.05 477 
2019/10/25 6.05 6.16 6.03 6.12 824 
2019/11/01 6.1 6.15 6.02 6.09 484 
2019/11/08 6.12 6.17 6.03 6.1 912 
2019/11/15 6.09 6.13 6.01 6.05 585 
2019/11/22 6.02 6.1 6 6.05 288 
2019/11/29 6.04 6.05 5.97 6 648 
2019/12/06 6 6.04 5.96 5.99 454 
2019/12/13 5.99 6.04 5.99 6.01 512 
2019/12/20 5.98 6.02 5.98 5.99 393 
2019/12/27 6 6.05 5.99 6.03 1090 
2020/01/03 6.04 6.07 6.01 6.05 486 
2020/01/10 6 6.02 5.95 5.99 628 
2020/01/17 5.99 6.01 5.93 5.95 707 
2020/01/24 5.97 5.97 5.92 5.93 75 
2020/01/31 5.85 5.9 5.63 5.68 474 
2020/02/07 5.74 5.82 5.6 5.8 311 
2020/02/14 5.72 5.78 5.67 5.7 806 
2020/02/21 5.7 5.73 5.65 5.68 523 
2020/02/28 5.68 5.69 5.6 5.61 226 
2020/03/06 5.6 5.61 5.53 5.58 574 
2020/03/13 5.56 5.57 4.56 4.6 1677 
2020/03/20 4.61 4.61 3.35 3.5 4724 
2020/03/27 3.26 3.88 3.26 3.83 1400 
2020/04/03 3.83 4.24 3.71 4.15 627 
2020/04/10 4.15 4.7 4.05 4.58 1630 
2020/04/17 4.62 4.84 4.45 4.58 1347 
2020/04/24 4.58 4.73 4.16 4.35 436 
2020/05/01 4.44 4.62 4.37 4.56 332 
