2006/07/14 4.9 4.9 4.35 4.48 1282 
2006/07/21 4.48 4.59 4.2 4.37 548 
2006/07/28 4.4 4.52 4.26 4.43 678 
2006/08/04 4.38 4.63 4.31 4.46 407 
2006/08/11 4.46 4.62 4.4 4.4 517 
2006/08/18 4.4 4.44 4.16 4.19 562 
2006/08/25 4.19 4.29 4.01 4.19 246 
2006/09/01 4.18 4.32 3.85 4.21 391 
2006/09/08 4.08 4.34 4.02 4.06 538 
2006/09/15 4.06 4.49 4 4.21 945 
2006/09/22 4.34 4.4 4.23 4.3 382 
2006/09/29 4.3 4.4 4.2 4.25 456 
2006/10/06 4.28 5.28 4.28 5.28 3618 
2006/10/13 5.48 6.63 5.32 6.63 3641 
2006/10/20 7.09 8.19 6.41 7.85 11337 
2006/10/27 7.86 8.19 6.7 6.77 6226 
2006/11/03 6.95 8.8 6.9 8.57 10844 
2006/11/10 8.3 8.9 8.1 8.3 5429 
2006/11/17 8 8.2 7.73 8.06 3352 
2006/11/24 8.01 8.12 7.9 7.96 2104 
2006/12/01 8.1 8.11 7.75 7.95 3069 
2006/12/08 7.96 9.05 7.96 8.36 7467 
2006/12/15 8.37 8.59 7.9 8.13 2609 
2006/12/22 8.19 9.1 8.02 8.28 6284 
2006/12/29 8.25 9.9 8.12 9.5 12070 
2007/01/05 9.42 9.6 8.63 8.68 5847 
2007/01/12 8.6 8.8 8 8.16 2852 
2007/01/19 8.5 8.61 8.26 8.37 1642 
2007/01/26 8.36 8.79 8.16 8.6 2050 
2007/02/02 8.7 9.1 8.16 8.3 2140 
2007/02/09 8.18 8.43 8.15 8.16 1028 
2007/02/16 8.2 8.28 8 8.21 942 
2007/03/02 8.3 9.08 8.22 8.69 3204 
2007/03/09 8.33 8.69 8.15 8.25 1611 
2007/03/16 8.25 8.49 8.15 8.35 2422 
2007/03/23 8.35 8.36 8.12 8.25 1395 
2007/03/30 8.26 8.28 7.82 8.03 2006 
2007/04/06 8.03 8.32 8 8.06 1492 
2007/04/13 8.07 9.85 8.05 9.8 19195 
2007/04/20 10.45 11.15 9.8 10.1 22134 
2007/04/27 10.1 10.25 9.6 9.6 8682 
2007/05/04 9.56 9.6 8.3 8.9 4393 
2007/05/11 8.95 9.49 8.9 8.9 2644 
2007/05/18 8.91 9 8.5 8.54 1584 
2007/05/25 8.5 9.1 8.38 8.55 2230 
2007/06/01 8.4 8.88 8 8.88 2171 
2007/06/08 9.28 9.28 8.32 8.42 3490 
2007/06/15 8.44 8.52 8.21 8.38 2100 
2007/06/22 8.4 8.57 8.26 8.46 2429 
2007/06/29 8.4 8.94 8.35 8.6 4703 
2007/07/06 8.62 9.28 8.51 9.09 5722 
2007/07/13 9.2 9.4 8.92 9.24 9843 
2007/07/20 9.35 10.3 9.35 9.6 14707 
2007/07/27 9.6 10.15 8.63 8.8 8991 
2007/08/03 8.7 9.33 8.21 8.7 4013 
2007/08/10 8.45 8.81 8.26 8.26 1834 
2007/08/17 8.26 8.3 6.8 7 2333 
2007/08/24 7.33 7.69 7.21 7.49 1695 
2007/08/31 7.6 7.8 7.3 7.66 1786 
2007/09/07 7.66 7.82 7.5 7.59 1128 
2007/09/14 7.38 8.12 7.38 7.9 1876 
2007/09/21 7.92 8.07 7.73 8 1973 
2007/09/28 8.1 8.27 7.95 8.17 1388 
2007/10/05 8.19 8.29 7.85 7.88 1374 
2007/10/12 7.86 8.09 7.66 7.73 904 
2007/10/19 7.7 7.79 7.5 7.6 792 
2007/10/26 7.41 7.5 7.21 7.3 443 
2007/11/02 7.31 7.59 6.81 6.94 1198 
2007/11/09 6.94 7.29 6.61 6.81 905 
2007/11/16 6.7 6.73 6.26 6.35 2294 
2007/11/23 6.4 6.52 6.29 6.3 1061 
2007/11/30 6.4 6.6 6.1 6.6 970 
2007/12/07 6.6 6.76 6.49 6.74 797 
2007/12/14 6.62 6.73 6.15 6.37 941 
2007/12/21 6.35 6.35 5.23 5.37 1996 
2007/12/28 5.37 6.32 5.02 6.32 2037 
2008/01/04 6.3 6.86 6.25 6.71 1531 
2008/01/11 6.65 6.67 6.01 6.14 976 
2008/01/18 6.18 6.36 5.82 5.93 1698 
2008/01/25 5.94 6.06 5.04 5.24 2241 
2008/02/01 5.19 5.29 4.99 5.15 1753 
2008/02/15 5.15 5.89 5.1 5.86 1298 
2008/02/22 5.91 7.1 5.9 6.66 4301 
2008/02/29 6.67 7.26 6.67 7.12 2134 
2008/03/07 6.9 7.39 6.9 7.3 2524 
2008/03/14 7.31 7.36 6.86 7 1622 
2008/03/21 6.88 7.2 6.76 6.98 929 
2008/03/28 7.37 7.37 7.02 7.14 1947 
2008/04/04 7.13 7.19 7.02 7.04 633 
2008/04/11 7.01 8.15 7.01 7.83 4396 
2008/04/18 7.9 10.1 7.9 9.03 16632 
2008/04/25 9.14 9.14 8.22 8.26 4890 
2008/05/02 8.25 9.36 8.01 9.36 5858 
2008/05/09 10 11.25 9.4 11.25 39579 
2008/05/16 11.4 12.75 10.5 11.9 52254 
2008/05/23 12.2 13.55 12.1 12.6 39669 
2008/05/30 12.6 12.9 11.25 11.35 24069 
2008/06/06 11.35 12.5 10.45 12.3 17203 
2008/06/13 11.7 12.7 9.8 10.1 14763 
2008/06/20 10.4 10.5 9.45 9.5 7909 
2008/06/27 9.04 9.88 8.01 9.49 9573 
2008/07/04 9.8 9.98 8.5 8.9 7533 
2008/07/11 9.05 11.05 8.93 11.05 17679 
2008/07/18 11.2 12.1 10.6 10.8 16334 
2008/07/25 11.15 11.25 10.05 10.55 10340 
2008/08/01 10.4 11 9.85 10.05 4640 
2008/08/08 10.1 10.1 8.1 8.92 10318 
2008/08/15 9 9.44 8.5 8.9 7639 
2008/08/22 9 9.8 8.5 9.13 8756 
2008/08/29 9.3 9.49 8.7 9.22 4459 
2008/09/05 9.22 9.3 7.38 7.7 4640 
2008/09/12 8 8.3 7.39 7.9 2913 
2008/09/19 7.9 8.05 6.19 6.59 4178 
2008/09/26 6.8 7.12 6.21 6.4 6890 
2008/10/03 5.96 6.41 5.8 6.16 2127 
2008/10/10 5.88 5.97 5 5.11 2538 
2008/10/17 4.94 5.38 4.9 4.91 3310 
2008/10/24 4.74 5.07 4.43 4.43 1996 
2008/10/31 4.12 4.75 3.84 4.75 3460 
2008/11/07 4.86 5.69 4.84 5.3 4899 
2008/11/14 5.3 5.58 4.75 5.08 3199 
2008/11/21 4.95 5.7 4.53 5.08 5054 
2008/11/28 5.36 5.36 4.8 4.88 4150 
2008/12/05 4.98 5.01 4.44 4.5 3411 
2008/12/12 4.5 4.98 4.5 4.7 5357 
2008/12/19 4.8 5.33 4.73 5.08 9063 
2008/12/26 5.02 5.13 4.51 4.87 4837 
2009/01/02 4.87 5.18 4.75 4.96 2826 
2009/01/09 5.07 5.51 4.92 5.06 6771 
2009/01/16 5.09 5.27 4.71 4.93 2093 
2009/01/23 4.93 5.15 4.7 4.9 1223 
2009/02/06 4.72 5.23 4.72 5.07 3031 
2009/02/13 5.11 5.18 4.81 4.95 1957 
2009/02/20 4.94 4.97 4.66 4.73 1511 
2009/02/27 4.6 4.75 4.35 4.52 3113 
2009/03/06 4.5 4.58 4.13 4.41 2635 
2009/03/13 4.49 4.75 4.4 4.7 3696 
2009/03/20 4.93 5.41 4.8 5.21 11636 
2009/03/27 5.25 6.46 5.2 6.25 19357 
2009/04/03 6.25 6.25 5.63 6.02 7959 
2009/04/10 6.06 6.31 5.6 6.31 14354 
2009/04/17 6.33 6.75 5.84 5.84 11677 
2009/04/24 5.84 5.84 5.26 5.5 4651 
2009/05/01 5.6 5.6 4.56 5.1 3516 
2009/05/08 5.15 5.65 4.89 5.45 9467 
2009/05/15 5.5 5.99 5.5 5.61 8413 
2009/05/22 5.7 5.87 5.31 5.52 5365 
2009/05/29 5.6 5.88 5.54 5.72 4884 
2009/06/05 5.72 6.35 5.61 6.26 15881 
2009/06/12 6.39 6.39 5.51 5.95 6997 
2009/06/19 5.76 5.85 5 5.14 3948 
2009/06/26 5.25 5.58 5 5.58 3550 
2009/07/03 5.58 5.58 5.17 5.32 2633 
2009/07/10 5.4 5.7 5.21 5.65 4732 
2009/07/17 5.51 5.58 5.26 5.34 3587 
2009/07/24 5.27 5.64 5.27 5.35 6702 
2009/07/31 5.35 5.64 5.32 5.43 5404 
2009/08/07 5.5 6.16 5.37 5.5 8173 
2009/08/14 5.8 5.89 5.48 5.75 4373 
2009/08/21 5.77 5.88 5.22 5.29 4505 
2009/08/28 5.35 5.4 4.85 4.98 2519 
2009/09/04 4.98 5.1 4.87 4.98 2617 
2009/09/11 4.98 5.15 4.97 5.06 2059 
2009/09/18 5.06 5.33 4.93 5.33 4714 
2009/09/25 5.4 5.47 5.1 5.23 3404 
2009/10/02 5.2 5.2 4.8 4.85 4078 
2009/10/09 4.85 5.2 4.8 5.01 2830 
2009/10/16 5.08 5.1 4.93 5 2180 
2009/10/23 4.95 5.07 4.95 4.98 2097 
2009/10/30 4.98 5.1 4.7 4.76 2001 
2009/11/06 4.75 4.89 4.65 4.85 1526 
2009/11/13 4.85 5.13 4.85 5.06 2797 
2009/11/20 5.07 5.25 5.05 5.18 3545 
2009/11/27 5.18 5.32 5.06 5.12 3468 
2009/12/04 5.13 5.24 5.05 5.11 1676 
2009/12/11 5.05 5.44 5.05 5.44 3575 
2009/12/18 5.82 6.22 5.79 5.94 11874 
2009/12/25 6.05 6.1 5.86 5.92 3922 
2010/01/01 5.92 6.3 5.8 6.25 6566 
2010/01/08 6.3 7.19 6.3 7.19 13316 
2010/01/15 7.38 8.2 7.15 7.41 13407 
2010/01/22 7.41 7.65 6.82 6.91 6282 
2010/01/29 6.73 7.15 6.06 6.55 5400 
2010/02/05 6.6 6.6 5.35 5.45 3253 
2010/02/12 5.45 6.3 5.45 6.21 1930 
2010/02/26 6.48 6.65 6.21 6.24 2700 
2010/03/05 6.15 6.64 6.15 6.46 1657 
2010/03/12 6.56 6.56 6.39 6.41 1497 
2010/03/19 6.41 6.65 6.3 6.52 3442 
2010/03/26 6.52 7 6.46 6.76 6068 
2010/04/02 6.7 6.98 6.67 6.89 3771 
2010/04/09 6.98 6.98 6.7 6.72 2993 
2010/04/16 6.85 7.41 6.82 7.05 8578 
2010/04/23 7 7.15 6.8 7.15 4114 
2010/04/30 7.65 7.65 6.73 7.23 9637 
2010/05/07 7.2 7.35 6.1 6.44 4032 
2010/05/14 6.4 6.9 6.4 6.81 2048 
2010/05/21 6.61 6.74 5.95 6.13 2163 
2010/05/28 6.32 6.33 5.6 5.94 2545 
2010/06/04 5.96 6.06 5.81 6 787 
2010/06/11 5.71 6.01 5.7 6 1335 
2010/06/18 6 6.1 5.95 6.05 973 
2010/06/25 6.07 6.3 5.95 6.02 1064 
2010/07/02 5.81 6.2 5.81 5.93 873 
2010/07/09 5.93 6.2 5.93 6.09 1314 
2010/07/16 6.14 6.23 6.05 6.17 1218 
2010/07/23 6.15 6.3 6.05 6.16 1515 
2010/07/30 6.19 6.45 6.16 6.37 2183 
2010/08/06 6.4 6.94 6.36 6.7 3005 
2010/08/13 6.75 6.85 6.49 6.58 2640 
2010/08/20 6.58 6.75 6.43 6.57 1973 
2010/08/27 6.65 6.65 6.1 6.26 1954 
2010/09/03 6.69 7.49 6.4 7.49 9776 
2010/09/10 7.51 7.76 7.01 7.29 11004 
2010/09/17 7.4 7.62 7.15 7.33 7148 
2010/09/24 7.33 7.55 7.33 7.37 2486 
2010/10/01 7.37 7.4 7.03 7.16 1798 
2010/10/08 7.17 7.2 6.86 6.99 2320 
2010/10/15 7 7.05 6.81 6.99 1659 
2010/10/22 6.88 7 6.82 6.84 905 
2010/10/29 6.84 7.09 6.84 7 1467 
2010/11/05 7 7.26 6.7 7.05 3109 
2010/11/12 7.05 7.52 7.02 7.14 4457 
2010/11/19 7.14 7.14 6.96 7.04 1305 
2010/11/26 7.03 7.08 6.81 6.9 1263 
2010/12/03 7 7.14 6.71 7 1690 
2010/12/10 7.04 7.42 6.96 7.16 3547 
2010/12/17 7.2 7.29 7.11 7.17 2537 
2010/12/24 7.15 7.7 7.15 7.35 6413 
2010/12/31 7.46 7.73 7.34 7.6 6143 
2011/01/07 7.7 8.96 7.65 8.42 19561 
2011/01/14 8.5 10.1 8.45 9.71 26856 
2011/01/21 9.8 9.89 9.1 9.16 10596 
2011/01/28 9.12 9.75 9.12 9.48 6553 
2011/02/11 9.8 10 9.11 9.5 6479 
2011/02/18 9.5 9.64 9.13 9.35 3994 
2011/02/25 9.4 9.41 8.41 8.6 4586 
2011/03/04 8.55 8.79 8.48 8.5 2141 
2011/03/11 8.59 8.59 8.09 8.19 1613 
2011/03/18 8.66 8.75 7.86 8.19 4629 
2011/03/25 8.2 8.75 8.15 8.61 2206 
2011/04/01 8.61 8.86 8.39 8.69 3036 
2011/04/08 8.7 8.88 8.7 8.77 1522 
2011/04/15 8.81 9.2 8.77 9.02 4474 
2011/04/22 9.02 9.1 8.76 8.99 2326 
2011/04/29 9.01 9.2 8.9 8.95 2846 
2011/05/06 9.09 9.09 8.5 8.69 2683 
2011/05/13 8.69 8.89 8.64 8.8 1718 
2011/05/20 8.8 9.5 8.53 8.94 7190 
2011/05/27 8.85 8.89 8.53 8.67 2506 
2011/06/03 8.68 8.92 8.6 8.79 1852 
2011/06/10 8.8 8.89 8.65 8.7 1568 
2011/06/17 8.7 8.79 8.5 8.66 1473 
2011/06/24 8.68 8.92 8.43 8.78 1880 
2011/07/01 8.69 8.8 8.56 8.68 858 
2011/07/08 8.56 8.76 8.4 8.7 1878 
2011/07/15 8.49 8.64 8.11 8.38 851 
2011/07/22 8.27 8.3 8.1 8.3 832 
2011/07/29 8.3 8.3 8.06 8.1 563 
2011/08/05 8.1 8.45 7.75 7.75 2231 
2011/08/12 7.97 7.97 6.85 7.48 1701 
2011/08/19 7.49 7.79 7.2 7.21 454 
2011/08/26 7.21 7.42 7.03 7.2 697 
2011/09/02 7.7 8.8 7.7 8.46 6377 
2011/09/09 8.32 9 8.26 8.7 5140 
2011/09/16 8.73 8.87 8.27 8.83 2455 
2011/09/23 8.85 9.17 8.53 9.03 5335 
2011/09/30 9.13 9.38 8.72 8.81 5497 
2011/10/07 8.77 8.77 8.35 8.55 2041 
2011/10/14 8.57 8.8 8.49 8.59 1629 
2011/10/21 8.6 8.65 8.16 8.33 1426 
2011/10/28 8.33 8.65 8.28 8.51 1815 
2011/11/04 8.48 8.52 8.18 8.38 1275 
2011/11/11 8.38 8.38 7.94 8.05 1820 
2011/11/18 8.1 8.14 7.59 7.71 1466 
2011/11/25 7.6 7.63 7 7.22 1520 
2011/12/02 7.22 7.61 7.05 7.61 2530 
2011/12/09 7.61 7.61 7.25 7.36 1240 
2011/12/16 7.25 7.51 7.21 7.43 1879 
2011/12/23 7.28 7.43 7.05 7.36 618 
2011/12/30 7.37 7.49 7.21 7.34 501 
2012/01/06 7.34 7.37 7.23 7.28 560 
2012/01/13 7.22 7.36 7.16 7.24 429 
2012/01/20 7.32 7.32 7.13 7.17 401 
2012/02/03 7.27 8.25 7.26 8.16 3351 
2012/02/10 7.9 8.28 7.9 8.18 1577 
2012/02/17 8.05 8.36 8.01 8.32 2763 
2012/02/24 8.88 9.2 8.25 8.37 6660 
2012/03/02 8.61 8.75 8.4 8.5 1705 
2012/03/09 8.51 8.51 7.92 8.24 1852 
2012/03/16 8.2 8.4 8.15 8.2 1631 
2012/03/23 8.15 8.19 7.88 7.95 1202 
2012/03/30 7.98 7.98 7.33 7.45 1541 
2012/04/06 7.49 7.59 7.16 7.47 719 
2012/04/13 7.05 7.55 7.05 7.41 792 
2012/04/20 7.38 7.39 7.15 7.15 713 
2012/04/27 7.15 7.34 7.01 7.15 622 
2012/05/04 7.05 7.1 6.95 7 1297 
2012/05/11 6.94 7 6.6 6.6 572 
2012/05/18 6.6 6.6 5.9 5.92 1145 
2012/05/25 5.92 6.04 5.5 5.52 667 
2012/06/01 5.58 5.92 5.52 5.75 596 
2012/06/08 5.5 5.99 5.5 5.85 575 
2012/06/15 5.85 6.01 5.74 5.89 218 
2012/06/22 5.9 6.03 5.81 6.02 377 
2012/06/29 5.91 6.02 5.85 5.96 140 
2012/07/06 6.04 6.07 5.88 5.98 238 
2012/07/13 5.95 6 5.76 5.86 268 
2012/07/20 5.88 5.97 5.74 5.96 214 
2012/07/27 5.93 5.93 5.4 5.4 277 
2012/08/03 5.55 6 5.45 5.68 209 
2012/08/10 5.69 5.78 5.64 5.73 219 
2012/08/17 5.71 5.89 5.71 5.79 397 
2012/08/24 5.79 5.87 5.63 5.66 335 
2012/08/31 5.7 5.87 5.66 5.75 299 
2012/09/07 5.82 5.95 5.71 5.94 280 
2012/09/14 5.94 6.26 5.76 6.15 689 
2012/09/21 6.21 6.29 5.91 5.93 634 
2012/09/28 5.9 6.55 5.9 6.32 1078 
2012/10/05 6.27 6.27 5.98 5.98 429 
2012/10/12 5.95 5.95 5.55 5.67 362 
2012/10/19 5.61 5.7 5.53 5.61 489 
2012/10/26 5.58 5.58 5 5 862 
2012/11/02 5 5.11 4.9 5.02 384 
2012/11/09 4.96 5.02 4.82 5.02 422 
2012/11/16 5.15 5.15 4.96 4.99 154 
2012/11/23 4.94 5 4.86 4.97 197 
2012/11/30 5.07 5.12 5 5.09 244 
2012/12/07 5.12 5.39 5.09 5.35 333 
2012/12/14 5.35 5.59 5.17 5.54 1054 
2012/12/21 5.6 5.74 5.42 5.65 1494 
2012/12/28 5.65 6.3 5.5 6.28 2240 
2013/01/04 6.2 7.17 6.2 6.71 3729 
2013/01/11 6.72 7.27 6.5 6.75 3857 
2013/01/18 6.77 7.1 6.45 6.87 2986 
2013/01/25 6.75 7.15 6.53 6.85 1319 
2013/02/01 6.88 6.98 6.68 6.75 1297 
2013/02/08 6.81 6.94 6.68 6.85 1912 
2013/02/22 6.86 7.17 6.86 7.17 1598 
2013/03/01 7.17 7.2 6.98 7.12 1354 
2013/03/08 7.01 7.12 6.81 6.99 1069 
2013/03/15 6.99 6.99 6.39 6.42 1148 
2013/03/22 6.36 6.38 6.11 6.18 733 
2013/03/29 6.17 6.47 6.12 6.34 761 
2013/04/05 6.39 6.39 6.1 6.35 434 
2013/04/12 6.18 6.33 6.02 6.3 419 
2013/04/19 6.22 6.35 6.15 6.3 825 
2013/04/26 6.3 6.54 6.11 6.23 819 
2013/05/03 6.12 6.15 6.05 6.1 386 
2013/05/10 6.16 6.2 6.06 6.09 350 
2013/05/17 6.07 6.08 5.91 5.98 1226 
2013/05/24 5.98 6.3 5.96 6.14 1856 
2013/05/31 5.95 6.3 5.95 6.06 2170 
2013/06/07 6.05 6.1 5.93 5.96 797 
2013/06/14 6 6.09 5.88 5.92 400 
2013/06/21 5.9 6.04 5.6 5.7 463 
2013/06/28 5.69 5.85 5.67 5.79 222 
2013/07/05 5.7 5.8 5.5 5.59 707 
2013/07/12 5.59 5.9 5.5 5.79 372 
2013/07/19 5.85 5.95 5.7 5.78 321 
2013/07/26 5.78 5.79 5.6 5.67 410 
2013/08/02 5.67 5.99 5.6 5.6 412 
2013/08/09 5.61 6.15 5.49 5.9 2206 
2013/08/16 5.95 6.14 5.83 6.05 1417 
2013/08/23 6.05 6.13 5.99 5.99 692 
2013/08/30 6 6.05 5.86 5.91 615 
2013/09/06 5.91 6.25 5.89 6.18 793 
2013/09/13 6.2 6.27 6.1 6.18 1091 
2013/09/20 6.18 6.21 6 6.19 227 
2013/09/27 6.21 6.3 6.1 6.26 924 
2013/10/04 6.2 6.33 6.13 6.26 486 
2013/10/11 6.3 6.49 6.3 6.4 840 
2013/10/18 6.39 6.4 6.2 6.36 589 
2013/10/25 6.37 6.97 6.37 6.92 1787 
2013/11/01 6.95 7.04 6.62 6.68 729 
2013/11/08 6.67 6.8 6.6 6.74 744 
2013/11/15 6.75 6.95 6.74 6.87 1076 
2013/11/22 6.87 6.9 6.75 6.87 340 
2013/11/29 6.98 6.99 6.75 6.9 435 
2013/12/06 6.91 7.31 6.91 7.21 1198 
2013/12/13 7.3 7.91 7.08 7.43 2972 
2013/12/20 7.4 7.76 7.3 7.34 1790 
2013/12/27 7.34 7.89 7.33 7.6 1594 
2014/01/03 7.77 7.77 7.29 7.4 1345 
2014/01/10 7.4 7.5 7.26 7.4 516 
2014/01/17 7.48 7.5 7.24 7.27 724 
2014/01/24 7.27 7.27 7.02 7.09 572 
2014/01/31 7.03 7.08 7.03 7.08 51 
2014/02/07 7 7.08 6.96 7.04 337 
2014/02/14 7.04 7.25 7 7.13 356 
2014/02/21 7.15 7.23 7.06 7.1 371 
2014/02/28 7.11 7.18 6.96 7.04 455 
2014/03/07 7.04 7.15 6.98 7.03 524 
2014/03/14 7.03 7.09 6.98 7.03 369 
2014/03/21 7.01 7.29 6.98 7.16 719 
2014/03/28 7.16 7.25 7 7.22 1167 
2014/04/04 7.25 7.6 7.16 7.46 1040 
2014/04/11 7.46 7.55 7.05 7.35 1426 
2014/04/18 7.25 7.3 7.18 7.18 576 
2014/04/25 7.22 7.35 6.9 6.94 751 
2014/05/02 6.9 7.25 6.71 7.06 405 
2014/05/09 7.1 7.1 6.89 7.04 365 
2014/05/16 7.08 7.2 6.92 7.12 744 
2014/05/23 7.15 7.24 7.04 7.09 469 
2014/05/30 7.1 7.14 7.01 7.1 253 
2014/06/06 7.1 7.12 7 7.07 303 
2014/06/13 7.09 7.2 7.02 7.13 466 
2014/06/20 7.13 7.22 7.06 7.1 390 
2014/06/27 7.1 7.17 7.03 7.1 645 
2014/07/04 7.01 7.3 7.01 7.14 1190 
2014/07/11 7.3 7.4 7.15 7.3 1925 
2014/07/18 7.35 8.9 7.3 8.9 11505 
2014/07/25 9.1 9.49 8.38 9 11179 
2014/08/01 9.45 9.5 8.6 9 7206 
2014/08/08 9 9.39 8.8 9.09 4189 
2014/08/15 9.35 10.55 9.06 10.15 15779 
2014/08/22 10.3 10.8 9.87 10.1 17709 
2014/08/29 10.3 10.8 9.9 10.2 14236 
2014/09/05 10.2 10.55 9.93 10.35 8522 
2014/09/12 10.35 10.5 10.1 10.25 5748 
2014/09/19 10.25 10.35 9.98 10 7045 
2014/09/26 10 10 9.13 9.33 3469 
2014/10/03 9.54 9.64 8.97 9.18 2268 
2014/10/10 9.17 9.38 9.06 9.15 970 
2014/10/17 9 9.09 7.9 7.9 1870 
2014/10/24 8.06 8.9 8.06 8.8 1664 
2014/10/31 8.76 8.8 8.5 8.65 1539 
2014/11/07 8.65 8.84 8.51 8.73 1140 
2014/11/14 9.02 9.2 8.78 8.95 2971 
2014/11/21 8.98 8.98 8.1 8.56 1662 
2014/11/28 8.61 8.85 8.52 8.54 1495 
2014/12/05 8.47 8.88 8.46 8.82 2034 
2014/12/12 8.87 8.9 8.6 8.7 1316 
2014/12/19 8.68 8.74 8.51 8.52 1241 
2014/12/26 8.53 9.41 8.53 9.3 4987 
2015/01/02 9.33 9.46 9.18 9.3 2037 
2015/01/09 9.3 9.38 9 9.09 1673 
2015/01/16 9.1 9.24 8.92 8.92 1377 
2015/01/23 9.06 9.14 8.86 9.06 1272 
2015/01/30 9.06 9.09 8.92 9.05 1020 
2015/02/06 9.05 9.05 8.92 8.95 756 
2015/02/13 8.95 9 8.82 8.85 734 
2015/02/27 8.9 9.08 8.8 9.08 507 
2015/03/06 9.08 9.08 8.92 8.99 604 
2015/03/13 8.97 9.15 8.84 9.03 764 
2015/03/20 9.03 9.84 8.97 9.73 12186 
2015/03/27 9.84 9.85 9.55 9.77 2453 
2015/04/03 9.8 9.83 9.67 9.74 1700 
2015/04/10 9.74 9.94 9.68 9.83 1572 
2015/04/17 9.85 9.9 9.72 9.83 1318 
2015/04/24 9.83 9.89 9.56 9.57 1403 
2015/05/01 9.75 9.86 9.45 9.77 1024 
2015/05/08 9.9 9.95 9.57 9.58 1606 
2015/05/15 9.59 9.64 9.22 9.22 1124 
2015/05/22 9.21 9.27 9.05 9.05 839 
2015/05/29 9.01 9.01 8.86 8.92 1063 
2015/06/05 9 9 8.6 8.61 840 
2015/06/12 8.56 8.75 8.14 8.22 1056 
2015/06/19 8.24 8.25 8.03 8.15 837 
2015/06/26 8.2 8.47 8.15 8.43 1043 
2015/07/03 8.46 8.47 8.3 8.42 935 
2015/07/10 8.41 8.9 7.14 7.2 3381 
2015/07/17 7.2 7.23 6.95 6.96 1290 
2015/07/24 6.96 6.96 6.59 6.72 1399 
2015/07/31 6.71 6.75 6.54 6.73 694 
2015/08/07 6.62 6.69 6.45 6.66 529 
2015/08/14 6.63 6.75 6.52 6.69 292 
2015/08/21 6.69 6.75 6.4 6.55 782 
2015/08/28 6.8 7.4 6.48 7.38 2216 
2015/09/04 7.39 7.69 7.3 7.45 2284 
2015/09/11 7.33 7.74 7.31 7.7 2792 
2015/09/18 7.7 8 7.57 7.69 2228 
2015/09/25 7.55 7.55 7.11 7.14 439 
2015/10/02 7.01 7.04 6.5 6.73 931 
2015/10/09 6.77 7.13 6.74 7.02 347 
2015/10/16 7.02 7.72 7.02 7.49 834 
2015/10/23 7.49 7.58 7.1 7.43 402 
2015/10/30 7.43 7.49 7.17 7.33 245 
2015/11/06 7.33 7.39 7.18 7.2 284 
2015/11/13 7.16 7.4 7.08 7.11 222 
2015/11/20 7.16 7.3 6.7 6.8 389 
2015/11/27 6.83 6.98 6.6 6.75 219 
2015/12/04 6.66 6.9 6.65 6.74 121 
2015/12/11 6.8 6.9 6.46 6.67 85 
2015/12/18 6.6 6.74 6.55 6.69 131 
2015/12/25 6.62 7 6.58 6.82 652 
2016/01/01 6.75 6.78 6.61 6.76 160 
2016/01/08 6.76 6.76 6.21 6.42 215 
2016/01/15 6.4 6.48 6.25 6.41 71 
2016/01/22 6.12 6.42 6.12 6.26 303 
2016/01/29 6.3 6.58 6.22 6.54 297 
2016/02/05 6.41 6.69 6.4 6.69 111 
2016/02/19 6.84 6.95 6.7 6.77 292 
2016/02/26 6.7 7.48 6.7 7.23 1006 
2016/03/04 7.23 7.47 7.1 7.3 643 
2016/03/11 7.4 7.9 7.38 7.4 1216 
2016/03/18 7.41 7.79 7.08 7.17 511 
2016/03/25 7.29 7.37 7.2 7.28 383 
2016/04/01 7.27 7.33 7.13 7.17 247 
2016/04/08 7.07 7.18 7.05 7.09 104 
2016/04/15 7.08 7.61 7.02 7.43 995 
2016/04/22 7.48 7.54 7.31 7.41 481 
2016/04/29 7.43 7.43 7.06 7.08 447 
2016/05/06 7.06 7.14 6.92 7 213 
2016/05/13 6.99 7.02 6.61 6.65 423 
2016/05/20 6.6 6.78 6.5 6.78 300 
2016/05/27 6.78 6.94 6.67 6.67 246 
2016/06/03 6.71 6.8 6.66 6.8 277 
2016/06/10 6.8 6.82 6.67 6.72 70 
2016/06/17 6.7 6.98 6.67 6.87 91 
2016/06/24 6.87 6.96 6.55 6.58 197 
2016/07/01 6.5 6.68 6.47 6.63 164 
2016/07/08 6.65 6.78 6.57 6.63 76 
2016/07/15 6.58 7.24 6.57 6.85 923 
2016/07/22 6.8 7.27 6.8 7.03 1033 
2016/07/29 6.98 7.18 6.86 6.92 357 
2016/08/05 6.98 7 6.81 6.87 138 
2016/08/12 7.5 7.5 7.08 7.23 827 
2016/08/19 7.3 7.58 7.16 7.35 1559 
2016/08/26 7.26 7.4 7.15 7.23 492 
2016/09/02 7.23 7.37 7.14 7.16 338 
2016/09/09 7.17 7.3 7.1 7.25 415 
2016/09/16 7.25 7.25 7.13 7.23 118 
2016/09/23 7.28 7.35 7.19 7.28 344 
2016/09/30 7.23 7.32 7.22 7.25 119 
2016/10/07 7.25 7.29 7.12 7.29 180 
2016/10/14 7.18 7.28 7.03 7.16 205 
2016/10/21 7.18 7.32 7.03 7.24 291 
2016/10/28 7.25 7.57 7.21 7.32 722 
2016/11/04 7.35 7.37 7.12 7.25 220 
