2009/05/22 16.9 17.3 15.95 17.2 91870 
2009/05/29 17.5 17.75 15.75 16.1 37221 
2009/06/05 16.55 18.35 15.9 17.3 80689 
2009/06/12 17.5 17.5 13.8 14.85 38501 
2009/06/19 14.8 15.25 13.65 14.85 27280 
2009/06/26 14.9 15.2 14.15 14.45 27272 
2009/07/03 14.65 16.35 13.85 16.35 27255 
2009/07/10 17.45 18.1 16.1 16.3 78393 
2009/07/17 16.7 16.85 15.4 16 34983 
2009/07/24 16.05 16.85 15.8 15.95 31050 
2009/07/31 17.05 17.05 16 16.35 41560 
2009/08/07 16.35 17 14.55 15.1 21324 
2009/08/14 15.2 15.3 14.55 15.2 17711 
2009/08/21 15.1 15.1 13.4 13.4 11535 
2009/08/28 13.65 13.85 12.3 12.85 12716 
2009/09/04 12.9 14.15 12.75 13.6 15100 
2009/09/11 13.7 14.6 13.6 13.8 15541 
2009/09/18 13.8 14.75 13.5 14.4 17639 
2009/09/25 14.5 14.6 13.55 13.8 15399 
2009/10/02 13.95 14.25 13.5 13.65 10010 
2009/10/09 13.65 15.7 13.5 15.4 44790 
2009/10/16 15.55 16.15 14.8 15.5 37739 
2009/10/23 15.5 16.15 14.6 14.9 27038 
2009/10/30 14.9 15.05 13.15 13.15 15439 
2009/11/06 13 14.4 12.75 13.9 16707 
2009/11/13 13.95 14.4 13.8 14 15095 
2009/11/20 14.15 14.95 13.95 14.55 24969 
2009/11/27 14.7 14.75 12.95 12.95 17769 
2009/12/04 13.05 13.65 13.05 13.1 12255 
2009/12/11 13.3 13.7 13.15 13.6 13770 
2009/12/18 13.35 13.8 13.15 13.4 20062 
2009/12/25 13.4 13.55 13.15 13.3 16809 
2010/01/01 13.4 13.6 13.1 13.5 20624 
2010/01/08 13.5 14.35 13.4 14.1 45222 
2010/01/15 14.2 15.05 14.15 14.35 67887 
2010/01/22 14.1 14.55 13.45 13.55 22715 
2010/01/29 13.5 13.65 12.3 12.45 25578 
2010/02/05 12.65 13.4 11.3 11.65 49482 
2010/02/12 11.7 12.45 11.55 12.2 11814 
2010/02/26 12.55 12.85 12 12.45 16289 
2010/03/05 12.7 12.75 12.2 12.3 13250 
2010/03/12 12.5 12.6 12.2 12.3 12103 
2010/03/19 12.3 13.2 12.15 13.05 36718 
2010/03/26 13 13.4 12.7 12.85 17211 
2010/04/02 12.85 14.65 12.85 14.3 63086 
2010/04/09 14.3 14.7 14.1 14.35 19899 
2010/04/16 14.4 14.85 13.7 14.5 35826 
2010/04/23 14.1 14.3 13.35 13.55 20368 
2010/04/30 13.95 14.15 13.5 13.5 14632 
2010/05/07 13.3 13.65 11.4 12.2 13094 
2010/05/14 12.2 14.2 12.2 13.75 28809 
2010/05/21 13.6 13.6 12.55 12.8 7292 
2010/05/28 13 13.6 12.5 13.05 11768 
2010/06/04 13.2 13.25 12.8 12.85 8783 
2010/06/11 12.5 13.25 12.5 12.95 8173 
2010/06/18 13.05 13.2 12.75 12.85 8616 
2010/06/25 13 13.45 12.7 12.75 15796 
2010/07/02 12.95 13 12.3 12.5 7341 
2010/07/09 12.5 12.95 12.45 12.45 8994 
2010/07/16 12.6 12.7 12.4 12.55 7754 
2010/07/23 12.4 13.1 12.4 12.8 15619 
2010/07/30 13 14 12.75 13.3 35372 
2010/08/06 13.6 14.1 12.9 13.6 40131 
2010/08/13 13.8 15.2 13.65 14.9 88424 
2010/08/20 14.9 15.6 14.75 14.95 62603 
2010/08/27 15 15.5 13.7 14.8 55392 
2010/09/03 15.1 15.1 14.05 14.4 25996 
2010/09/10 14.5 15 14.3 14.55 23568 
2010/09/17 14.6 15.15 14.45 14.9 26649 
2010/09/24 14.75 15.15 14.5 14.5 11803 
2010/10/01 14.5 15.4 14.5 14.65 36960 
2010/10/08 14.7 15.4 14.6 14.65 46478 
2010/10/15 14.65 14.75 14.25 14.3 17934 
2010/10/22 14.35 14.35 13.65 13.65 11549 
2010/10/29 13.95 14.35 13.8 13.9 12941 
2010/11/05 13.95 14.4 13.55 14 20056 
2010/11/12 14.2 14.25 13.6 13.65 9463 
2010/11/19 13.55 13.7 13.2 13.2 7925 
2010/11/26 13.6 14.15 13.5 13.55 16787 
2010/12/03 13.8 15.35 13.8 14.5 63370 
2010/12/10 14.6 14.95 14.1 14.2 17284 
2010/12/17 14.3 15 14.1 14.55 21580 
2010/12/24 14.85 15 14.45 14.5 16565 
2010/12/31 14.6 16.3 14.5 15.95 151039 
2011/01/07 16.5 17.75 16.1 16.65 154733 
2011/01/14 16.65 16.95 16.2 16.7 49318 
2011/01/21 16.8 17.15 15.9 15.95 56593 
2011/01/28 16 16.2 15.6 16.1 27108 
2011/02/11 16.2 16.2 14.5 14.55 17895 
2011/02/18 14.55 15.2 14.2 14.5 17380 
2011/02/25 14.6 14.75 13.3 13.7 19567 
2011/03/04 13.7 14.85 13.55 14.3 21563 
2011/03/11 14.1 14.45 13.4 14.1 20997 
2011/03/18 14 14 12.5 13.1 20807 
2011/03/25 13.3 14.45 13 14.45 14437 
2011/04/01 15.45 15.45 14.3 14.7 37546 
2011/04/08 14.7 14.9 14.6 14.85 7834 
2011/04/15 15 16.15 14.9 15.8 46817 
2011/04/22 16.05 16.85 15.7 16.65 45986 
2011/04/29 16.65 17.05 14.55 15.05 50342 
2011/05/06 14.9 15.15 14.55 14.9 12359 
2011/05/13 14.9 15.05 14.35 14.55 13979 
2011/05/20 14.75 15.3 14.6 15 19326 
2011/05/27 15 15 14.55 14.75 7196 
2011/06/03 14.75 15.5 14.75 15.15 19518 
2011/06/10 15.15 15.3 14.75 15.1 11986 
2011/06/17 15.15 15.4 14.7 14.75 14497 
2011/06/24 15.1 15.1 14.3 14.95 13548 
2011/07/01 15 16.2 14.7 15.8 79968 
2011/07/08 15.8 16.25 15.55 15.55 31417 
2011/07/15 15.85 15.85 14.85 15.4 21748 
2011/07/22 15.25 16.2 15.25 15.85 27912 
2011/07/29 15.9 17.6 15.65 16.8 98622 
2011/08/05 17 17.6 14.95 14.95 67438 
2011/08/12 14.6 15.45 13.8 15.15 33127 
2011/08/19 15.8 16.75 15.5 15.55 40978 
2011/08/26 15.65 16.5 14.55 15.2 39425 
2011/09/02 15.2 15.75 13.35 13.95 40551 
2011/09/09 13.7 13.8 13.1 13.15 16691 
2011/09/16 12.7 12.85 12.05 12.6 14973 
2011/09/23 12.6 12.6 11.25 11.6 14978 
2011/09/30 11.6 11.9 10.85 11.85 19261 
2011/10/07 11.6 12.1 11.5 12 16143 
2011/10/14 12.1 12.2 11.8 11.9 19627 
2011/10/21 12.7 12.8 11.9 11.9 51253 
2011/10/28 12.1 12.65 12.1 12.2 26516 
2011/11/04 12.4 12.4 11.6 11.85 20742 
2011/11/11 11.95 12.1 11.5 11.5 18401 
2011/11/18 11.5 11.8 11.3 11.3 12872 
2011/11/25 11.3 11.35 10.55 11.3 27977 
2011/12/02 11.3 11.9 11.3 11.45 14912 
2011/12/09 11.5 11.5 11 11.2 7943 
2011/12/16 11.25 11.25 11 11.2 8775 
2011/12/23 11.1 11.6 10.85 11.5 18153 
2011/12/30 11.5 11.8 11.35 11.55 12000 
2012/01/06 11.55 11.7 11.3 11.5 7735 
2012/01/13 11.35 11.6 11.3 11.4 10645 
2012/01/20 11.55 12 11.4 11.85 10324 
2012/02/03 11.95 13.1 11.8 12.8 44982 
2012/02/10 12.8 13.15 12.4 12.75 26417 
2012/02/17 12.8 13.4 12.5 12.8 50309 
2012/02/24 12.9 13.2 12.65 12.65 19222 
2012/03/02 12.7 13.1 12.65 12.9 11105 
2012/03/09 12.75 12.95 12.3 12.55 14434 
2012/03/16 12.65 12.95 12.5 12.7 20017 
2012/03/23 12.7 12.8 12.55 12.7 9165 
2012/03/30 12.65 12.75 12 12.35 11215 
2012/04/06 12.15 12.4 11.6 12.05 5733 
2012/04/13 11.9 12.65 11.8 12.5 7831 
2012/04/20 12.25 12.6 11.95 12.2 6958 
2012/04/27 12.1 12.15 11.8 11.85 4314 
2012/05/04 12 12.1 11.8 12.05 2775 
2012/05/11 11.9 12.4 11.85 11.9 4922 
2012/05/18 11.95 12 11.7 11.8 3032 
2012/05/25 11.8 11.95 11.7 11.75 3640 
2012/06/01 11.7 12.15 11.7 11.8 4016 
2012/06/08 11.6 11.95 11.05 11.6 5525 
2012/06/15 11.7 11.8 11.5 11.7 2310 
2012/06/22 11.75 11.8 11.5 11.65 3226 
2012/06/29 11.55 11.65 11.4 11.6 3301 
2012/07/06 11.6 11.85 11.5 11.6 5236 
2012/07/13 11.45 11.6 11.25 11.4 3957 
2012/07/20 11.4 11.45 11.25 11.4 5678 
2012/07/27 11.3 11.5 11.25 11.4 3392 
2012/08/03 11.5 11.65 11.45 11.65 2908 
2012/08/10 11.7 11.95 11.65 11.8 4764 
2012/08/17 11.8 12.6 11.7 12.35 15349 
2012/08/24 12.3 12.4 12 12.05 5783 
2012/08/31 12.15 12.2 11.8 11.85 3531 
2012/09/07 11.85 12.2 11.85 12.05 4125 
2012/09/14 12.25 12.8 12.1 12.35 23173 
2012/09/21 12.35 12.55 12.25 12.4 9635 
2012/09/28 12.45 12.45 12.1 12.15 5438 
2012/10/05 12.1 12.4 12.05 12.25 7423 
2012/10/12 12.25 12.35 11.8 11.85 5631 
2012/10/19 11.8 12.05 11.6 11.8 3701 
2012/10/26 11.7 11.85 11.3 11.35 8135 
2012/11/02 11.65 11.65 11.1 11.4 10247 
2012/11/09 11.35 11.65 10.85 11 7887 
2012/11/16 11.15 11.2 10.9 11 5368 
2012/11/23 11 11.15 10.85 10.95 3760 
2012/11/30 11 11.3 11 11.05 3846 
2012/12/07 11.1 11.85 11.05 11.35 9650 
2012/12/14 11.35 11.4 11.15 11.25 4336 
2012/12/21 11.4 11.4 11.05 11.1 6423 
2012/12/28 11.1 11.7 11.1 11.3 7519 
2013/01/04 11.35 11.5 11.2 11.25 3918 
2013/01/11 11.25 11.65 11.2 11.5 7443 
2013/01/18 11.6 11.9 11.2 11.35 15541 
2013/01/25 11.35 11.5 11.15 11.15 3679 
2013/02/01 11.3 11.45 11.2 11.4 4114 
2013/02/08 11.45 11.7 11.3 11.5 7028 
2013/02/22 11.6 11.65 11.15 11.15 11740 
2013/03/01 11.15 11.35 11.05 11.25 6256 
2013/03/08 11.25 11.3 11.05 11.2 5555 
2013/03/15 11.25 11.45 11.15 11.2 6589 
2013/03/22 11.15 11.6 11.05 11.25 6146 
2013/03/29 11.3 11.65 11.15 11.5 12225 
2013/04/05 11.55 11.55 11.4 11.45 3735 
2013/04/12 11.35 11.55 11.1 11.35 11918 
2013/04/19 11.4 11.6 11.3 11.5 11937 
2013/04/26 11.55 12.15 11.55 11.8 23496 
2013/05/03 11.9 11.95 11.55 11.8 10735 
2013/05/10 11.85 11.85 11.55 11.55 14585 
2013/05/17 11.55 11.65 11.5 11.5 6971 
2013/05/24 11.45 11.6 11.4 11.45 9623 
2013/05/31 11.4 11.75 11.35 11.5 8682 
2013/06/07 11.45 11.55 11.25 11.3 4318 
2013/06/14 11.4 11.45 11.1 11.1 4420 
2013/06/21 11.1 11.25 10.6 10.95 7123 
2013/06/28 10.9 11.1 10.6 10.75 6236 
2013/07/05 10.7 10.9 10.6 10.75 3372 
2013/07/12 10.8 10.95 10.55 10.95 3948 
2013/07/19 10.95 11 10.6 10.95 4392 
2013/07/26 10.95 11.25 10.7 10.95 6284 
2013/08/02 10.9 11.3 10.75 11.3 7254 
2013/08/09 11.4 11.4 11 11.1 5069 
2013/08/16 11.05 11.15 10.95 11 4133 
2013/08/23 11.05 11.25 10.95 11.1 3176 
2013/08/30 11.15 11.25 10.95 11.2 4899 
2013/09/06 11.25 11.3 11 11.1 6814 
2013/09/13 11.15 11.2 10.9 10.95 6350 
2013/09/20 11 11.15 10.9 11.05 3649 
2013/09/27 11.1 11.15 10.95 11.05 5895 
2013/10/04 11.05 11.3 11 11.1 11701 
2013/10/11 11.15 11.2 10.95 11.05 10356 
2013/10/18 11.2 11.7 11.2 11.35 28324 
2013/10/25 11.45 11.5 11.2 11.3 9347 
2013/11/01 11.35 11.35 11.1 11.1 5815 
2013/11/08 11.1 11.25 11 11.05 5068 
2013/11/15 11.05 11.15 10.95 11 4491 
2013/11/22 11.05 11.15 10.85 10.85 4868 
2013/11/29 10.9 11 10.85 11 3395 
2013/12/06 10.95 11.15 10.9 10.95 6280 
2013/12/13 10.95 11 10.75 10.8 4325 
2013/12/20 10.8 10.95 10.75 10.9 2899 
2013/12/27 10.9 10.9 10.8 10.8 4170 
2014/01/03 10.8 11.15 10.8 10.85 6993 
2014/01/10 10.85 11.25 10.8 11.05 7406 
2014/01/17 11.1 11.2 10.95 10.95 6090 
2014/01/24 11.05 11.45 10.9 11.25 9587 
2014/01/31 11.15 11.35 11.15 11.3 2377 
2014/02/07 11.3 11.6 11.25 11.4 7046 
2014/02/14 11.5 11.55 11.35 11.4 7356 
2014/02/21 11.45 11.45 11.2 11.3 6520 
2014/02/28 11.3 11.35 11.1 11.3 5095 
2014/03/07 11.25 11.3 11.05 11.1 6790 
2014/03/14 11.1 11.3 11.05 11.15 4688 
2014/03/21 11.15 11.2 10.9 11.05 8388 
2014/03/28 10.95 11.6 10.9 11.35 13748 
2014/04/04 11.4 11.45 11.35 11.4 4578 
2014/04/11 11.35 11.45 11.25 11.3 5913 
2014/04/18 11.35 11.45 11.3 11.4 5944 
2014/04/25 11.4 11.5 11 11.15 8428 
2014/05/02 11.15 11.2 11 11.1 4481 
2014/05/09 11.1 11.25 11 11.05 4173 
2014/05/16 11.15 11.35 11 11.2 7366 
2014/05/23 11.25 11.35 11.15 11.3 5651 
2014/05/30 11.3 11.3 11.1 11.2 4738 
2014/06/06 11.2 11.25 11.05 11.15 3461 
2014/06/13 11.15 11.2 11 11.1 5068 
2014/06/20 11.1 11.15 11 11.05 3835 
2014/06/27 11.1 11.3 11 11.2 6712 
2014/07/04 11.25 11.35 11.15 11.25 6118 
2014/07/11 11.3 11.35 11.05 11.2 7389 
2014/07/18 11.2 11.25 11.1 11.25 4219 
2014/07/25 11.25 12.15 11.25 11.95 27726 
2014/08/01 12.15 12.35 11.8 12.05 20123 
2014/08/08 12.05 12.3 11.85 11.95 11341 
2014/08/15 12 12.1 11.75 11.95 7283 
2014/08/22 11.95 12 11.75 11.95 7783 
2014/08/29 11.95 11.95 11.45 11.75 12258 
2014/09/05 11.8 11.9 11.55 11.9 5269 
2014/09/12 12 12.2 11.75 11.8 6889 
2014/09/19 11.8 11.85 11.5 11.65 9815 
2014/09/26 11.7 11.7 10.65 10.8 8354 
2014/10/03 10.8 10.95 10.65 10.9 6036 
2014/10/10 10.95 11.2 10.85 11 9964 
2014/10/17 10.95 10.95 10.6 10.7 6852 
2014/10/24 10.75 10.9 10.6 10.75 6400 
2014/10/31 10.8 10.85 10.65 10.8 4362 
2014/11/07 10.8 10.8 10.55 10.7 4652 
2014/11/14 10.75 10.85 10.6 10.7 5785 
2014/11/21 10.7 10.75 10.6 10.75 5701 
2014/11/28 10.75 11.1 10.7 10.95 10315 
2014/12/05 10.75 11.15 10.75 11.05 9251 
2014/12/12 11.05 11.1 10.95 11.05 5005 
2014/12/19 10.95 11.6 10.95 11.3 9053 
2014/12/26 11.3 11.45 11.25 11.4 6382 
2015/01/02 11.4 11.5 11.35 11.5 4590 
2015/01/09 11.45 11.55 11.3 11.4 4619 
2015/01/16 11.4 11.45 11.2 11.3 3548 
2015/01/23 11.3 11.5 11.2 11.3 5755 
2015/01/30 11.3 11.5 11.15 11.45 7515 
2015/02/06 11.45 11.5 11.25 11.45 7275 
2015/02/13 11.4 11.45 11.3 11.4 3717 
2015/02/27 11.4 11.6 11.4 11.6 4345 
2015/03/06 11.65 14.4 11.55 14.4 26577 
2015/03/13 15.4 17.95 15.4 16.7 170181 
2015/03/20 16.9 17.3 16.5 17 51629 
2015/03/27 17 17.85 16.1 16.1 64962 
2015/04/03 15.3 16.2 15.3 15.8 43804 
2015/04/10 15.8 15.85 15.2 15.4 31282 
2015/04/17 15.45 15.9 15.4 15.5 28657 
2015/04/24 15.5 15.95 14.45 15.95 41650 
2015/05/01 16.05 16.5 14.95 15.9 53590 
2015/05/08 16 16 14.7 14.8 23878 
2015/05/15 15 15.1 14.25 14.55 22186 
2015/05/22 14 14.2 13.45 13.5 21483 
2015/05/29 13.45 13.6 12.85 13 18587 
2015/06/05 13.05 13.75 12.45 12.6 23029 
2015/06/12 12.5 12.65 11.8 11.95 19117 
2015/06/19 11.95 12.1 11.8 12.1 9516 
2015/06/26 12.3 12.4 11.9 12.1 12627 
2015/07/03 12.1 12.4 11.9 12.05 17191 
2015/07/10 12 12.2 11.5 11.85 13376 
2015/07/17 12.05 12.1 11.85 12 11105 
2015/07/24 12 12.05 11.7 11.9 9192 
2015/07/31 11.9 11.9 11.15 11.3 11426 
2015/08/07 11.3 11.3 10.55 10.95 12737 
2015/08/14 10.95 11.35 10.75 11.15 8149 
2015/08/21 11.25 11.3 10.3 10.3 9871 
2015/08/28 10.2 11.2 9.22 11.05 30390 
2015/09/04 11.1 12.2 10.85 11.6 18589 
2015/09/11 11.7 12.05 11.55 11.8 10573 
2015/09/18 11.85 12.1 11.6 12 12796 
2015/09/25 12 12.1 10.6 10.7 23773 
2015/10/02 10.6 10.7 10.5 10.65 4415 
2015/10/09 10.7 11.1 10.65 10.7 8362 
2015/10/16 10.75 10.9 10.65 10.85 7722 
2015/10/23 10.9 11 10.8 10.9 7264 
2015/10/30 10.95 10.95 10.65 10.75 6321 
2015/11/06 10.7 11.15 10.65 11 9057 
2015/11/13 10.9 11.05 10.5 10.5 8903 
2015/11/20 10.45 10.6 10.2 10.55 9342 
2015/11/27 10.55 10.65 10.35 10.4 6769 
2015/12/04 10.4 10.5 10.25 10.45 8367 
2015/12/11 10.4 10.5 10.05 10.15 8312 
2015/12/18 10.05 10.5 10 10.4 4958 
2015/12/25 10.35 10.65 10.35 10.5 5802 
2016/01/01 10.4 10.6 10.35 10.55 4738 
2016/01/08 10.55 10.6 10.1 10.25 7256 
2016/01/15 10.25 10.3 10 10.15 8678 
2016/01/22 10 10.2 9.99 10.1 7585 
2016/01/29 10.15 10.4 10.05 10.4 9112 
2016/02/05 10.4 10.6 10.35 10.5 5542 
2016/02/19 10.4 11.6 10.4 11.6 10630 
2016/02/26 12.75 12.75 11.95 12.1 63389 
2016/03/04 12.15 12.45 11.9 12.15 15490 
2016/03/11 12.25 12.4 11.85 11.85 18300 
2016/03/18 11.9 12.1 11.45 11.6 15290 
2016/03/25 11.65 12.15 11.45 11.9 21289 
2016/04/01 11.95 11.95 11.5 11.65 14219 
2016/04/08 11.6 11.65 11.45 11.55 7386 
2016/04/15 11.55 11.9 11.45 11.7 15934 
2016/04/22 11.8 11.8 11.45 11.45 8386 
2016/04/29 11.55 11.55 10.7 10.75 11201 
2016/05/06 10.7 10.7 10.35 10.55 4938 
2016/05/13 10.5 10.6 10.05 10.3 6110 
2016/05/20 10.25 10.4 10.1 10.4 6835 
2016/05/27 10.25 10.85 10.25 10.6 7413 
2016/06/03 10.65 11.1 10.55 10.85 10461 
2016/06/10 10.85 10.85 10.6 10.7 3391 
2016/06/17 10.6 10.7 10.25 10.4 6070 
2016/06/24 10.4 10.75 10.3 10.3 5278 
2016/07/01 10.3 10.7 10.3 10.6 5451 
2016/07/08 10.6 10.85 10.6 10.75 5193 
2016/07/15 10.8 10.8 10.5 10.6 6212 
2016/07/22 10.6 10.8 10.5 10.75 9291 
2016/07/29 10.75 10.8 10.55 10.6 4574 
2016/08/05 10.7 10.75 10.6 10.7 5979 
2016/08/12 10.75 10.8 10.65 10.8 6677 
2016/08/19 10.8 10.85 10.75 10.8 5470 
2016/08/26 10.75 10.85 10.65 10.8 6744 
2016/09/02 10.85 11 10.75 10.85 7012 
2016/09/09 10.85 10.9 10.7 10.7 6727 
2016/09/16 10.8 10.8 10.7 10.8 2962 
2016/09/23 10.8 10.85 10.2 10.35 14165 
2016/09/30 10.35 10.35 10.15 10.3 5210 
2016/10/07 10.25 10.3 10.15 10.25 5047 
2016/10/14 10.25 10.3 9.88 9.95 8197 
2016/10/21 9.91 9.95 9.65 9.94 6458 
2016/10/28 9.94 9.95 9.83 9.89 4986 
2016/11/04 9.91 9.92 9.67 9.77 3921 
2016/11/11 9.78 9.9 9.69 9.78 4754 
2016/11/18 9.8 10.1 9.73 9.85 5008 
2016/11/25 9.86 9.9 9.78 9.84 3830 
2016/12/02 9.85 10.35 9.81 10 9012 
2016/12/09 10 10.1 9.92 9.99 3529 
2016/12/16 10 10 9.84 9.87 3358 
2016/12/23 9.85 9.94 9.82 9.86 2249 
2016/12/30 9.88 10.15 9.87 10.15 5366 
2017/01/06 10.15 10.25 10.05 10.2 5206 
2017/01/13 10.15 10.2 9.98 10.05 4359 
2017/01/20 10.05 10.05 9.93 10 4476 
2017/01/27 10.05 10.1 10 10.1 2363 
2017/02/03 10.2 10.55 10.1 10.45 8247 
2017/02/10 10.8 11.95 10.8 11.4 55310 
2017/02/17 11.6 11.7 11 11.2 19403 
2017/02/24 11.15 11.5 10.8 11.25 15344 
2017/03/03 11.25 11.3 11.05 11.1 4091 
2017/03/10 11.1 11.1 10.6 10.75 9315 
2017/03/17 10.75 11.2 10.75 11.05 10382 
2017/03/24 11 11.35 10.75 11.2 12957 
2017/03/31 11.3 11.4 10.85 11.2 10866 
2017/04/07 11.2 11.25 11.05 11.1 2265 
2017/04/14 11.1 11.5 11.05 11.25 18333 
2017/04/21 11.3 11.7 11.25 11.55 4636 
2017/04/28 11.3 11.35 11.2 11.3 2104 
2017/05/05 11.4 11.5 11.25 11.35 2737 
2017/05/12 11.3 11.3 11.05 11.15 7837 
2017/05/19 11.05 11.15 10.95 11.05 8240 
2017/05/26 11.05 11.3 11 11.1 8353 
2017/06/02 11.1 11.15 10.95 11.1 4571 
2017/06/09 11.1 11.1 11 11 1602 
2017/06/16 10.9 11.35 10.9 11.2 6357 
2017/06/23 11.15 11.2 11.1 11.15 4960 
2017/06/30 11.2 11.35 11.05 11.15 9065 
2017/07/07 11.2 11.25 11.15 11.15 984 
2017/07/14 11 11.05 10.85 10.9 3829 
2017/07/21 10.7 10.9 10.6 10.75 4742 
2017/07/28 10.6 10.65 10.45 10.5 1479 
2017/08/04 10.5 10.8 10.45 10.55 7709 
2017/08/11 10.55 10.8 10.55 10.6 4200 
2017/08/18 10.3 10.3 10.1 10.15 2900 
2017/08/25 10.2 10.25 10.15 10.15 1181 
2017/09/01 10.5 10.6 10.5 10.5 1399 
2017/09/08 10.4 10.45 10.3 10.3 1013 
2017/09/15 10.35 10.35 10.3 10.3 829 
2017/09/22 10.7 10.7 10.45 10.45 2059 
2017/09/29 10.45 10.45 10.2 10.25 3558 
2017/10/06 10.3 10.5 10.25 10.3 3610 
2017/10/13 10.35 10.35 10.25 10.35 1139 
2017/10/20 10.25 10.25 10.15 10.25 1334 
2017/10/27 10.2 10.45 10.1 10.2 10580 
2017/11/03 10.05 10.2 10 10.15 11021 
2017/11/10 10.1 10.2 10 10.15 9040 
2017/11/17 10.1 10.15 10.05 10.1 759 
2017/11/24 10 10.05 9.98 10 720 
2017/12/01 10.1 10.1 10 10.05 2551 
2017/12/08 10 10 9.92 9.95 2838 
2017/12/15 9.97 9.98 9.89 9.94 3991 
2017/12/22 9.93 10.1 9.91 10.05 4199 
2017/12/29 10.05 10.35 10 10.25 19762 
2018/01/05 10.3 10.55 10.25 10.35 13519 
2018/01/12 10.3 10.4 10.15 10.3 7361 
2018/01/19 10.3 10.45 10.2 10.25 9374 
2018/01/26 10.25 10.35 10.15 10.25 5418 
2018/02/02 10.25 10.25 10.05 10.1 6313 
2018/02/09 10 10 9.33 9.43 12100 
2018/02/16 9.43 9.55 9.43 9.53 1374 
2018/02/23 9.59 10.05 9.58 9.9 5387 
2018/03/02 9.95 9.96 9.71 9.8 4589 
2018/03/09 9.78 9.81 9.64 9.7 5139 
2018/03/16 9.73 9.91 9.69 9.79 6258 
2018/03/23 9.8 9.8 9.6 9.64 5074 
2018/03/30 9.63 9.97 9.56 9.92 9543 
2018/04/06 9.92 9.96 9.75 9.8 2254 
2018/04/13 9.81 9.92 9.65 9.68 5746 
2018/04/20 9.69 9.69 9.43 9.5 6510 
2018/04/27 9.5 9.5 9.31 9.38 7173 
2018/05/04 9.38 9.42 9.33 9.37 2509 
2018/05/11 9.46 9.46 9.31 9.33 5511 
2018/05/18 9.34 9.35 9.18 9.21 10197 
2018/05/25 9.24 9.31 9.11 9.28 13317 
2018/06/01 9.31 9.46 9.15 9.42 29025 
2018/06/08 9.47 9.58 9.29 9.32 12068 
2018/06/15 9.32 9.34 9.16 9.24 9127 
2018/06/22 9.23 9.23 9.06 9.1 6432 
2018/06/29 9.12 9.24 9.02 9.02 6414 
2018/07/06 9.03 9.03 8.6 8.64 8545 
2018/07/13 8.67 8.8 8.6 8.7 5450 
2018/07/20 8.7 8.71 8.6 8.62 5315 
2018/07/27 8.65 9.02 8.62 8.98 7000 
2018/08/03 8.98 8.98 8.75 8.81 5318 
2018/08/10 8.83 9.14 8.78 9 5893 
2018/08/17 9 9 8.6 8.7 5608 
2018/08/24 8.71 8.93 8.7 8.85 5522 
2018/08/31 8.85 8.94 8.77 8.83 6681 
2018/09/07 8.83 9.05 8.79 8.85 7896 
2018/09/14 8.84 8.85 8.64 8.8 6210 
2018/09/21 8.85 8.86 8.68 8.78 5773 
2018/09/28 8.79 9.19 8.75 9.05 15482 
2018/10/05 9.05 9.1 8.66 8.72 7522 
2018/10/12 8.72 8.74 8.01 8.18 9297 
2018/10/19 8.18 8.21 8.05 8.08 8900 
2018/10/26 8.08 8.1 7.85 7.85 9354 
2018/11/02 7.86 8.08 7.82 8 5526 
2018/11/09 7.98 8.03 7.87 7.95 7282 
2018/11/16 7.96 7.96 7.81 7.88 7576 
2018/11/23 7.9 7.9 7.81 7.83 5774 
2018/11/30 7.88 8.36 7.86 8.27 11948 
2018/12/07 8.35 8.41 8.09 8.15 6419 
2018/12/14 8.13 8.23 8.03 8.18 4353 
2018/12/21 8.17 8.23 8.05 8.13 5961 
2018/12/28 8.2 8.22 8.12 8.15 5368 
2019/01/04 8.18 8.18 8.08 8.11 1770 
2019/01/11 8.16 8.26 8.11 8.2 4288 
2019/01/18 8.2 8.3 8.15 8.28 5600 
2019/01/25 8.34 8.37 8.2 8.27 4681 
2019/02/01 8.27 8.28 8.2 8.23 3278 
2019/02/15 8.3 8.46 8.29 8.4 4743 
2019/02/22 8.42 8.57 8.42 8.55 4836 
2019/03/01 8.57 8.6 8.55 8.58 2470 
2019/03/08 8.58 8.58 8.3 8.37 3806 
2019/03/15 8.35 8.41 8.24 8.28 4689 
2019/03/22 8.31 8.36 8.24 8.27 4490 
2019/03/29 8.26 8.52 8.17 8.52 6990 
2019/04/05 8.54 8.54 8.46 8.51 3504 
2019/04/12 8.52 8.53 8.43 8.49 4008 
2019/04/19 8.5 8.54 8.43 8.47 4066 
2019/04/26 8.48 9.19 8.43 8.79 23825 
2019/05/03 8.73 8.76 8.66 8.69 6038 
2019/05/10 8.62 9.09 8.6 8.8 20253 
2019/05/17 8.74 8.83 8.54 8.6 10376 
2019/05/24 8.61 9.36 8.58 9.29 21696 
2019/05/31 9.29 10.25 9.25 10 63508 
2019/06/07 9.99 10.1 9.57 9.6 17679 
2019/06/14 9.7 10.1 9.6 9.88 22183 
2019/06/21 9.95 10.05 9.83 9.92 14544 
2019/06/28 9.92 10 9.52 9.62 13097 
2019/07/05 9.65 9.68 9.34 9.4 13335 
2019/07/12 9.41 9.43 9.21 9.27 9554 
2019/07/19 9.31 9.31 9.1 9.2 7443 
2019/07/26 9.23 9.24 9.1 9.15 6830 
2019/08/02 9.18 9.26 8.96 9 10960 
