2012/10/03 35.2 35.3 34.85 35 75 1171 1 159199 178 265 159642 0 0.9 0.09 
2012/10/04 35 35 34.8 34.9 82 1163 1 159240 178 277 159695 0 0.89 0.09 
2012/10/05 35 35.2 34.9 35 2319 1136 1 161523 178 277 161978 0 0.87 0.09 
2012/10/08 35.45 37.45 35.45 36.25 1017 1343 15 161538 178 277 161993 183 1.03 1.12 
2012/10/09 35.5 36.1 35.5 35.55 261 1355 3 161595 178 277 162050 0 1.04 0.22 
2012/10/11 35.45 35.45 35 35.1 314 1238 3 161579 178 277 162034 0 0.95 0.24 
2012/10/12 35.1 35.7 35 35.4 380 1211 1 161552 178 272 162002 0 0.93 0.08 
2012/10/15 35 35.35 34.7 34.8 336 1234 1 161549 178 272 161999 0 0.95 0.08 
2012/10/16 34.8 35.05 34.75 34.95 84 1224 2 161553 178 272 162003 0 0.94 0.16 
2012/10/17 34.95 35.05 34.6 34.9 228 1229 1 161500 178 272 161950 1 0.94 0.08 
2012/10/18 35 35.3 34.75 35.3 267 1168 1 161606 196 272 162074 0 0.9 0.09 
2012/10/19 35.45 35.45 35 35.05 97 1156 1 161594 196 271 162061 0 0.89 0.09 
2012/10/22 35 35 34.65 34.85 138 1130 1 161599 196 270 162065 0 0.87 0.09 
2012/10/23 35 35 34.65 34.8 92 1126 1 161602 196 255 162053 0 0.86 0.09 
2012/10/24 34.45 34.7 34.45 34.6 69 1124 1 161607 196 255 162058 0 0.86 0.09 
2012/10/25 34.55 34.95 34.55 34.6 142 1096 1 161684 195 255 162134 0 0.84 0.09 
2012/10/26 34.6 34.8 34.2 34.6 211 1078 1 161774 195 255 162224 1 0.83 0.09 
2012/10/29 34.6 34.6 33.65 33.65 164 1081 0 161787 189 255 162231 0 0.83 0 
2012/10/30 33.95 34.5 33.85 34.45 287 1062 2 162014 189 260 162463 0 0.82 0.19 
2012/10/31 34.5 34.7 34 34.7 384 1041 2 162321 189 260 162770 14 0.8 0.19 
2012/11/01 34.2 35.1 34 35.1 227 1036 6 162518 189 260 162967 9 0.8 0.58 
2012/11/02 35.1 35.4 34.8 35.05 127 1032 7 162613 189 260 163062 2 0.79 0.68 
2012/11/05 35.1 35.3 34.7 35.2 148 1022 6 162727 189 265 163181 2 0.78 0.59 
2012/11/06 35.2 35.5 34.9 35.5 256 1004 8 162871 189 266 163326 3 0.77 0.8 
2012/11/07 35.5 36 35.2 35.95 419 1002 11 163040 181 264 163485 3 0.77 1.1 
2012/11/08 35.8 36.2 35.45 36.1 305 991 11 163204 181 251 163636 1 0.76 1.11 
2012/11/09 35.95 36.3 35.8 36.25 417 993 14 163368 181 250 163799 3 0.76 1.41 
2012/11/12 36.25 36.25 36.05 36.25 260 985 15 163363 181 250 163794 0 0.76 1.52 
2012/11/13 36.05 36.15 35.55 36 390 979 13 163221 181 248 163650 0 0.75 1.33 
2012/11/14 35.7 36 35.5 35.95 152 966 11 163175 181 248 163604 0 0.74 1.14 
2012/11/15 35.55 36.2 35.35 36.2 578 956 12 163342 181 248 163771 8 0.73 1.26 
2012/11/16 35.9 36.2 35.8 35.8 179 962 12 163286 182 247 163715 0 0.74 1.25 
2012/11/19 35.8 36 35.7 35.9 248 955 12 163354 182 244 163780 0 0.73 1.26 
2012/11/20 35.95 36.15 35.6 35.6 178 929 11 163352 182 244 163778 0 0.71 1.18 
2012/11/21 35.55 35.6 35.3 35.6 235 909 10 163330 182 240 163752 0 0.7 1.1 
2012/11/22 35.4 35.55 35.35 35.55 66 907 10 163332 181 240 163753 0 0.7 1.1 
2012/11/23 35.55 35.8 35.5 35.65 62 913 8 163375 181 240 163796 0 0.7 0.88 
2012/11/26 35.7 35.9 35.6 35.9 53 918 8 163400 181 244 163825 0 0.7 0.87 
2012/11/27 35.9 36 35.6 35.7 50 914 8 163427 181 244 163852 0 0.7 0.88 
2012/11/28 35.55 36 35.55 35.75 184 917 9 163591 183 246 164020 0 0.7 0.98 
2012/11/29 35.95 36.1 35.6 35.95 486 918 9 163985 183 256 164424 9 0.7 0.98 
2012/11/30 35.95 36 35.8 35.95 296 928 9 164158 183 264 164605 0 0.71 0.97 
2012/12/03 35.95 36.1 35.85 35.95 176 938 9 164268 183 274 164725 0 0.72 0.96 
2012/12/04 35.85 36 35.85 36 73 941 9 164315 183 274 164772 0 0.72 0.96 
2012/12/05 35.6 36 35.6 36 139 944 9 164394 183 287 164864 0 0.72 0.95 
2012/12/06 36 36 35.7 35.75 87 941 9 164399 183 284 164866 0 0.72 0.96 
2012/12/07 35.8 36 35.8 36 94 939 9 164460 188 284 164932 0 0.72 0.96 
2012/12/10 36 36 35.85 35.9 246 936 9 164502 185 284 164971 0 0.72 0.96 
2012/12/11 35.55 36 35.55 35.9 282 907 9 164510 185 287 164982 0 0.7 0.99 
2012/12/12 35.9 36 35.85 35.85 65 902 9 164547 185 298 165030 0 0.69 1 
2012/12/13 36 36 35.65 35.9 120 897 9 164644 185 300 165129 0 0.69 1 
2012/12/14 35.9 36 35.7 35.75 69 895 8 164686 185 300 165171 0 0.69 0.89 
2012/12/17 35.75 35.9 35.7 35.75 49 880 8 164691 185 300 165176 0 0.68 0.91 
2012/12/18 35.75 35.8 35.6 35.8 100 898 8 164702 185 300 165187 0 0.69 0.89 
2012/12/19 35.8 35.85 35.7 35.8 81 916 8 164710 185 300 165195 0 0.7 0.87 
2012/12/20 35.6 35.95 35.6 35.9 108 915 8 164788 185 292 165265 0 0.7 0.87 
2012/12/21 35.6 35.7 34.35 34.35 635 934 6 164263 179 283 164725 0 0.72 0.64 
2012/12/22 35.25 35.95 34.65 35.4 242 905 11 164372 178 283 164833 5 0.69 1.22 
2012/12/24 35.05 35.5 35.05 35.4 135 908 10 164427 178 282 164887 0 0.7 1.1 
2012/12/25 35.25 35.75 35.25 35.6 134 906 10 164518 178 298 164994 0 0.7 1.1 
2012/12/26 35.6 35.65 35.2 35.5 123 909 10 164589 178 298 165065 0 0.7 1.1 
2012/12/27 35.1 35.9 35.1 35.8 103 879 12 164656 178 298 165132 4 0.67 1.37 
2012/12/28 35.8 36 35.7 36 393 859 12 164929 172 296 165397 22 0.66 1.4 
2013/01/02 36 36 35.7 36 74 862 12 164939 172 296 165407 0 0.66 1.39 
2013/01/03 36.1 36.1 35.85 35.95 83 862 12 164980 171 296 165447 0 0.66 1.39 
2013/01/04 35.9 36 35.6 35.65 164 871 12 164940 169 284 165393 0 0.67 1.38 
2013/01/07 35.65 35.75 35.5 35.6 122 874 12 164936 156 276 165368 0 0.67 1.37 
2013/01/08 35.55 35.55 35.35 35.55 85 881 12 164935 156 270 165361 0 0.68 1.36 
2013/01/09 35.55 35.7 35.35 35.7 103 882 14 164994 156 267 165417 0 0.68 1.59 
2013/01/10 35.7 35.95 35.6 35.9 278 881 14 164933 156 273 165362 1 0.68 1.59 
2013/01/11 35.75 36 35.75 35.95 286 876 14 164877 155 273 165305 1 0.67 1.6 
2013/01/14 35.75 35.95 35.35 35.85 48 871 14 164879 155 257 165291 0 0.67 1.61 
2013/01/15 35.85 35.9 35.6 35.9 46 867 14 164901 154 248 165303 0 0.67 1.61 
2013/01/16 35.65 35.9 35.55 35.9 192 861 14 164959 154 242 165355 6 0.66 1.63 
2013/01/17 35.65 35.75 35.6 35.6 57 852 14 164957 168 241 165366 0 0.65 1.64 
2013/01/18 35.7 35.7 35.55 35.55 94 859 14 164964 168 241 165373 0 0.66 1.63 
2013/01/21 35.45 35.7 35.45 35.55 108 857 14 164996 164 239 165399 0 0.66 1.63 
2013/01/22 35.55 35.9 35.5 35.9 73 846 15 165018 163 237 165418 0 0.65 1.77 
2013/01/23 35.6 35.8 35.55 35.8 70 846 15 165059 157 237 165453 0 0.65 1.77 
2013/01/24 35.4 35.75 35.4 35.75 45 846 14 165055 155 237 165447 0 0.65 1.65 
2013/01/25 35.4 35.75 35.35 35.75 113 846 8 165046 154 237 165437 0 0.65 0.95 
2013/01/28 35.5 35.85 35.5 35.8 82 825 10 165098 154 236 165488 0 0.63 1.21 
2013/01/29 35.8 35.9 35.6 35.8 71 822 10 165153 154 236 165543 0 0.63 1.22 
2013/01/30 35.8 36 35.7 36 161 822 9 165287 154 237 165678 0 0.63 1.09 
2013/01/31 36 36 35.7 35.7 87 829 9 165284 149 237 165670 0 0.64 1.09 
2013/02/01 35.75 35.9 35.6 35.75 59 826 8 165296 149 236 165681 0 0.63 0.97 
2013/02/04 35.75 35.95 35.7 35.85 112 824 8 165350 145 239 165734 0 0.63 0.97 
2013/02/05 35.9 35.95 35.7 35.7 64 825 7 165350 141 242 165733 0 0.63 0.85 
2013/02/06 35.8 35.8 35.7 35.8 103 796 8 165371 139 242 165752 0 0.61 1.01 
2013/02/18 36 36 35.8 35.8 263 794 9 165382 139 242 165763 0 0.61 1.13 
2013/02/19 35.8 36 35.7 35.7 268 798 9 165375 139 242 165756 0 0.61 1.13 
2013/02/20 35.95 36 35.75 35.9 166 793 9 165404 139 242 165785 0 0.61 1.13 
2013/02/21 35.9 35.95 35.65 35.95 115 792 9 165472 138 242 165852 0 0.61 1.14 
2013/02/22 35.95 36 35.75 36 78 787 9 165540 135 242 165917 0 0.6 1.14 
2013/02/23 36 36 35.6 35.9 170 784 9 165513 135 242 165890 0 0.6 1.15 
2013/02/25 35.6 35.9 35.6 35.7 92 783 9 165469 135 242 165846 0 0.6 1.15 
2013/02/26 35.7 35.9 35.6 35.8 167 792 9 165483 135 242 165860 0 0.61 1.14 
2013/02/27 35.9 35.95 35.7 35.9 139 787 9 165467 135 242 165844 0 0.6 1.14 
2013/03/01 35.95 35.95 35.7 35.85 86 782 9 165456 135 242 165833 0 0.6 1.15 
2013/03/04 35.85 35.85 35.6 35.6 130 784 8 165385 135 240 165760 0 0.6 1.02 
2013/03/05 35.55 35.95 35.5 35.75 256 786 5 165328 135 240 165703 0 0.6 0.64 
2013/03/06 35.15 35.75 35.15 35.75 137 788 6 165339 135 240 165714 3 0.61 0.76 
2013/03/07 35.7 35.7 35.5 35.7 300 781 6 165365 135 240 165740 0 0.6 0.77 
2013/03/08 35.7 35.7 35.5 35.7 170 776 6 165384 135 240 165759 0 0.6 0.77 
2013/03/11 35.7 35.9 35.6 35.85 429 769 8 165244 143 240 165627 0 0.59 1.04 
2013/03/12 35.55 35.9 35.55 35.75 387 769 8 165268 143 240 165651 2 0.59 1.04 
2013/03/13 35.8 35.8 35.55 35.8 141 764 8 165306 142 238 165686 0 0.59 1.05 
2013/03/14 35.8 35.8 35.55 35.75 90 761 8 165318 142 232 165692 0 0.58 1.05 
2013/03/15 35.55 35.8 35.3 35.45 355 776 4 165161 141 220 165522 0 0.6 0.52 
2013/03/18 35.45 35.6 35.2 35.55 88 771 4 165156 140 220 165516 2 0.59 0.52 
2013/03/19 33.9 35.7 33.15 35.6 175 763 10 165148 140 220 165508 11 0.59 1.31 
2013/03/20 35.2 35.5 35.2 35.5 179 767 4 165042 140 220 165402 0 0.59 0.52 
2013/03/21 35.2 35.5 35.2 35.5 58 767 4 165039 140 220 165399 0 0.59 0.52 
2013/03/22 35.1 35.5 35.1 35.4 113 768 4 165019 139 220 165378 3 0.59 0.52 
2013/03/25 35.5 35.5 35.2 35.3 38 772 4 165018 139 220 165377 0 0.59 0.52 
2013/03/26 35.15 35.4 35.15 35.3 94 773 4 165035 139 220 165394 0 0.59 0.52 
2013/03/27 35.4 35.45 35.2 35.45 127 770 1 165048 132 220 165400 0 0.59 0.13 
2013/03/28 35.55 35.55 35.25 35.4 136 767 0 165086 132 221 165439 0 0.59 0 
2013/03/29 35.4 35.6 35.25 35.6 183 765 0 165116 155 221 165492 0 0.59 0 
2013/04/01 35.3 35.6 35.3 35.6 261 760 0 165144 155 221 165520 0 0.58 0 
2013/04/02 35.25 35.5 35.25 35.5 28 760 0 165151 155 221 165527 0 0.58 0 
2013/04/03 35.5 35.6 35.4 35.55 285 760 0 165205 155 221 165581 0 0.58 0 
2013/04/08 35.5 35.5 35 35.4 184 764 0 165257 159 220 165636 0 0.59 0 
2013/04/09 35.2 35.3 35.15 35.2 109 767 0 165252 159 220 165631 0 0.59 0 
2013/04/10 35.25 35.4 35.2 35.4 254 752 0 165159 159 220 165538 0 0.58 0 
2013/04/11 35.5 35.5 35.35 35.4 227 752 0 165093 159 220 165472 0 0.58 0 
2013/04/12 35.4 35.5 35.3 35.3 90 752 0 165097 159 220 165476 0 0.58 0 
2013/04/15 35.3 35.35 35.15 35.35 83 752 0 165157 158 219 165534 0 0.58 0 
2013/04/16 35.35 35.4 35.15 35.4 72 752 0 165205 158 219 165582 0 0.58 0 
2013/04/17 35.2 35.4 35.15 35.35 161 747 0 165233 150 216 165599 0 0.57 0 
2013/04/18 35.05 35.35 35.05 35.35 74 757 0 165259 150 216 165625 0 0.58 0 
2013/04/19 35.4 35.5 35.2 35.45 123 751 0 165290 151 216 165657 1 0.58 0 
2013/04/22 35.45 35.75 35.25 35.6 100 753 0 165291 151 216 165658 0 0.58 0 
2013/04/23 35.25 35.6 35.25 35.4 120 752 0 165358 151 216 165725 0 0.58 0 
2013/04/24 35.25 35.5 35.25 35.5 117 752 0 165374 150 216 165740 0 0.58 0 
2013/04/25 35.35 35.5 35.3 35.45 189 744 0 165440 150 216 165806 0 0.57 0 
2013/04/26 35.45 36 35.35 35.8 602 877 2 165498 149 216 165863 246 0.67 0.23 
2013/04/29 36.2 36.8 35.75 35.8 304 968 2 165476 148 216 165840 2 0.74 0.21 
2013/04/30 35.95 35.95 35.5 35.55 102 944 2 165485 148 216 165849 0 0.72 0.21 
2013/05/02 35.45 35.7 35.4 35.6 159 899 2 165574 148 216 165938 0 0.69 0.22 
2013/05/03 35.5 35.85 35.5 35.55 247 904 2 165717 146 238 166101 0 0.69 0.22 
2013/05/06 35.55 35.6 35.5 35.55 215 897 2 165838 145 253 166236 0 0.69 0.22 
2013/05/07 35.55 35.7 35.5 35.55 100 894 2 165842 145 253 166240 1 0.69 0.22 
2013/05/08 35.55 35.9 35.55 35.85 448 888 2 166169 145 253 166568 0 0.68 0.23 
2013/05/09 35.85 35.9 35.75 35.85 133 890 2 166257 145 253 166655 0 0.68 0.22 
2013/05/10 35.85 35.9 35.7 35.9 346 911 2 166308 145 246 166699 0 0.7 0.22 
2013/05/13 35.9 35.9 35.7 35.7 281 866 2 166276 144 216 166636 0 0.66 0.23 
2013/05/14 35.8 35.8 35.5 35.7 83 870 2 166321 144 225 166690 0 0.67 0.23 
2013/05/15 35.8 35.8 35.6 35.8 127 866 1 166362 144 226 166732 0 0.66 0.12 
2013/05/16 35.95 36 35.65 35.8 254 866 1 166476 144 240 166860 0 0.66 0.12 
2013/05/17 35.8 35.8 35.7 35.75 163 871 1 166532 144 241 166917 0 0.67 0.11 
2013/05/20 35.8 35.85 35.7 35.75 97 894 1 166551 144 241 166936 17 0.69 0.11 
2013/05/21 35.75 35.8 35.6 35.7 107 884 1 166576 144 241 166961 0 0.68 0.11 
2013/05/22 35.7 35.8 35.6 35.8 162 888 1 166656 141 241 167038 0 0.68 0.11 
2013/05/23 35.8 36.1 35.6 35.6 276 942 1 166660 141 222 167023 20 0.72 0.11 
2013/05/24 35.45 35.75 35.45 35.45 141 931 1 166708 140 219 167067 0 0.71 0.11 
2013/05/27 35.4 35.6 35.3 35.6 119 864 1 166748 140 219 167107 1 0.66 0.12 
2013/05/28 35.35 35.7 35.35 35.6 63 856 1 166749 140 219 167108 0 0.66 0.12 
2013/05/29 35.7 35.75 35.6 35.6 42 851 1 166755 140 219 167114 0 0.65 0.12 
2013/05/30 35.8 35.8 35.4 35.6 80 851 0 166736 140 219 167095 0 0.65 0 
2013/05/31 35.5 35.8 35.5 35.7 136 826 0 166768 140 219 167127 0 0.63 0 
2013/06/03 35.35 35.65 35.35 35.55 76 840 0 166765 140 219 167124 0 0.64 0 
2013/06/04 35.4 35.6 35.4 35.6 73 839 0 166780 140 217 167137 0 0.64 0 
2013/06/05 35.6 35.6 35.45 35.5 297 889 0 166899 140 217 167256 0 0.68 0 
2013/06/06 36.1 36.1 35.4 35.5 223 897 0 166904 140 216 167260 5 0.69 0 
2013/06/07 35.9 36.15 35.4 35.85 686 1075 2 166908 136 211 167255 31 0.83 0.19 
2013/06/10 35.85 35.85 35.5 35.8 267 1073 2 166800 136 211 167147 0 0.82 0.19 
2013/06/11 35.6 35.65 35.5 35.6 367 1078 2 166771 130 211 167112 0 0.83 0.19 
2013/06/13 35.5 35.55 35.3 35.5 200 1056 1 166943 124 211 167278 0 0.81 0.09 
2013/06/14 35.35 35.45 35.2 35.2 173 1011 0 166999 124 213 167336 0 0.78 0 
2013/06/17 35.85 35.85 35.4 35.4 151 1003 0 167132 124 213 167469 0 0.77 0 
2013/06/18 35.4 35.55 34.85 35.45 582 945 2 167449 124 214 167787 18 0.73 0.21 
2013/06/19 35.45 35.45 35.15 35.15 161 961 0 167443 124 214 167781 1 0.74 0 
2013/06/20 35.3 35.4 34.9 35.15 377 981 0 167434 124 214 167772 0 0.75 0 
2013/06/21 35 35.4 34.8 35.4 466 960 1 167558 124 219 167902 2 0.74 0.1 
2013/06/24 35.4 35.45 35.05 35.35 256 959 0 167610 124 218 167953 0 0.74 0 
2013/06/25 35.05 35.25 34.8 35.1 452 905 0 167745 124 220 168090 0 0.69 0 
2013/06/26 35.1 35.4 34.9 35.4 270 904 4 167743 124 220 168088 1 0.69 0.44 
2013/06/27 35.15 35.4 34.9 35.4 420 914 1 167733 124 229 168087 8 0.7 0.11 
2013/06/28 35.1 35.35 34.7 35.35 323 958 1 167810 162 230 168202 0 0.74 0.1 
2013/07/01 35 35.15 35 35.15 97 950 1 167818 162 230 168210 0 0.73 0.11 
2013/07/02 35 35.15 35 35.05 70 954 0 167816 162 232 168211 0 0.73 0 
2013/07/03 35 35 34.9 34.9 59 939 0 167808 162 232 168203 0 0.72 0 
2013/07/04 34.75 35.2 34.75 35.2 221 922 0 167920 162 238 168321 0 0.71 0 
2013/07/05 35.15 35.15 34.9 35.1 143 900 0 167973 163 252 168389 0 0.69 0 
2013/07/08 35.1 35.1 34.9 35.1 102 899 0 168014 163 249 168427 0 0.69 0 
2013/07/09 35 35.2 34.9 34.95 427 892 0 167949 163 249 168362 0 0.68 0 
2013/07/10 34.95 35.1 34.9 34.9 474 875 0 167967 163 254 168385 0 0.67 0 
2013/07/11 34.9 35.3 34.9 35.2 480 865 0 167867 162 262 168291 0 0.66 0 
2013/07/12 35.2 35.4 35.15 35.25 616 825 0 168288 162 281 168731 0 0.63 0 
2013/07/15 34.25 34.5 34.2 34.5 323 815 0 168440 162 267 168869 2 0.63 0 
2013/07/16 34.5 34.8 34.4 34.8 409 854 0 168339 162 275 168776 0 0.66 0 
2013/07/17 34.5 34.85 34.5 34.5 514 839 0 168225 162 288 168675 0 0.64 0 
2013/07/18 34.7 34.8 34.6 34.7 203 833 0 168239 162 288 168689 0 0.64 0 
2013/07/19 34.55 34.55 34.4 34.45 214 839 0 168244 162 288 168694 0 0.64 0 
2013/07/22 34.35 34.5 34.35 34.45 201 836 0 168244 162 291 168697 0 0.64 0 
2013/07/23 34.45 34.6 34.45 34.5 355 826 0 168266 162 292 168720 0 0.63 0 
2013/07/24 34.8 34.8 34.65 34.75 168 819 0 168165 162 292 168619 0 0.63 0 
2013/07/25 34.55 34.9 34.55 34.9 206 818 0 168084 162 295 168541 2 0.63 0 
2013/07/26 34.75 35.1 34.75 34.9 206 804 1 167956 162 295 168413 0 0.62 0.12 
2013/07/29 34.55 35.15 34.55 35 234 794 1 167935 162 300 168397 0 0.61 0.13 
2013/07/30 35 35.15 35 35.1 82 784 0 167964 167 311 168442 0 0.6 0 
2013/07/31 35 35.25 35 35.2 111 772 0 168032 167 311 168510 0 0.59 0 
2013/08/01 35.2 35.25 35 35.25 122 773 0 168112 167 316 168595 2 0.59 0 
2013/08/02 35.25 35.25 35.1 35.25 119 765 0 168216 167 317 168700 0 0.59 0 
2013/08/05 35.1 35.3 35.1 35.3 140 765 10 168321 161 319 168801 0 0.59 1.31 
2013/08/06 35.25 35.25 34.75 35 87 753 10 168335 161 315 168811 0 0.58 1.33 
2013/08/07 35 35.1 34.7 35.1 177 754 0 168377 161 300 168838 0 0.58 0 
2013/08/08 35.1 35.1 34.9 35.1 66 753 0 168433 161 298 168892 0 0.58 0 
2013/08/09 34.75 34.9 34.7 34.7 54 735 0 168467 161 275 168903 0 0.56 0 
2013/08/12 34.9 35.05 34.8 35.05 196 739 0 168395 161 272 168828 0 0.57 0 
2013/08/13 35.1 35.2 35 35.2 305 737 0 168330 161 272 168763 0 0.57 0 
2013/08/14 34.9 35.2 34.85 35.2 44 737 0 168358 161 253 168772 0 0.57 0 
2013/08/15 34.9 35.05 34.85 35.05 63 741 0 168366 161 251 168778 0 0.57 0 
2013/08/16 35.05 35.2 34.8 35.2 67 736 0 168380 163 251 168794 0 0.57 0 
2013/08/19 35.3 35.3 34.9 35.2 85 738 0 168397 163 249 168809 0 0.57 0 
2013/08/20 35.1 35.15 34.9 35.05 86 737 0 168426 163 249 168838 0 0.57 0 
2013/08/22 35.2 35.35 34.9 35.3 241 740 3 168469 163 245 168877 0 0.57 0.41 
2013/08/23 35.3 35.3 34.9 35.1 72 745 3 168460 163 245 168868 0 0.57 0.4 
2013/08/26 35.1 35.15 34.95 35.15 238 728 1 168598 163 245 169006 0 0.56 0.14 
2013/08/27 35.15 35.7 35.1 35.7 304 738 4 168790 163 243 169196 0 0.57 0.54 
2013/08/28 35.7 35.85 35.5 35.85 215 739 7 168942 163 243 169348 0 0.57 0.95 
2013/08/29 35.85 36.05 35.85 36 222 758 7 169047 163 243 169453 0 0.58 0.92 
2013/08/30 35.9 36.05 35.8 36 306 745 7 169113 163 243 169519 0 0.57 0.94 
2013/09/02 36.1 36.1 35.9 36 167 726 7 169206 163 243 169612 0 0.56 0.96 
2013/09/03 36 36.2 36 36.05 232 735 7 169203 156 243 169602 0 0.56 0.95 
2013/09/04 36.05 36.1 35.95 36.1 183 740 7 169227 156 243 169626 0 0.57 0.95 
2013/09/05 36.2 36.2 35.95 35.95 236 731 7 169290 156 243 169689 0 0.56 0.96 
2013/09/06 36.05 36.15 36 36.05 166 729 7 169268 156 243 169667 0 0.56 0.96 
2013/09/09 36.05 36.15 35.95 36.15 246 731 7 169280 214 243 169737 0 0.56 0.96 
2013/09/10 36.1 36.25 36.05 36.25 343 740 7 169206 232 243 169681 0 0.57 0.95 
2013/09/11 36.25 36.4 36.2 36.4 320 780 7 169063 232 243 169538 0 0.6 0.9 
2013/09/12 36.4 36.5 36.4 36.5 273 800 8 169018 242 241 169501 0 0.61 1 
2013/09/13 36.4 36.6 36.4 36.6 244 811 8 168994 251 241 169486 0 0.62 0.99 
2013/09/14 36.8 36.8 36.7 36.8 272 814 8 169021 251 241 169513 1 0.62 0.98 
2013/09/16 36.75 36.95 36.75 36.95 348 820 8 169015 251 241 169507 0 0.63 0.98 
2013/09/17 36.9 37 36.85 37 269 837 8 169083 251 241 169575 0 0.64 0.96 
2013/09/18 36.9 37.05 36.85 37.05 385 850 8 169150 251 241 169642 1 0.65 0.94 
2013/09/23 37.05 37.05 36.95 37 207 857 8 169150 251 241 169643 2 0.66 0.93 
2013/09/24 37 37.05 36.95 37.05 167 854 8 169250 251 241 169742 0 0.66 0.94 
2013/09/25 37 37.1 37 37.1 166 832 8 169351 251 241 169843 0 0.64 0.96 
2013/09/26 37.05 37.1 37 37.05 102 846 8 169407 251 241 169899 0 0.65 0.95 
2013/09/27 37.05 37.1 36.95 37.1 159 837 8 169447 251 241 169939 0 0.64 0.96 
2013/09/30 37 37.1 36.9 37.1 135 831 8 169498 233 241 169972 0 0.64 0.96 
2013/10/01 37 37.2 37 37.15 114 821 8 169589 233 241 170063 0 0.63 0.97 
2013/10/02 37.15 37.6 37.1 37.6 345 875 8 169520 233 240 169993 0 0.67 0.91 
2013/10/03 37.55 37.75 37.5 37.75 279 878 8 169557 233 240 170030 0 0.67 0.91 
2013/10/04 37.65 37.9 37.6 37.75 220 890 8 169581 233 245 170059 0 0.68 0.9 
2013/10/07 37.7 38.3 37.65 38.25 616 981 8 169557 233 245 170035 48 0.75 0.82 
2013/10/08 38.25 38.25 38 38.25 271 957 8 169667 233 245 170145 1 0.73 0.84 
2013/10/09 38.15 38.25 38 38.2 218 930 8 169811 233 244 170288 0 0.71 0.86 
2013/10/11 38.25 38.65 38.25 38.6 560 987 10 169730 233 244 170207 12 0.76 1.01 
2013/10/14 38.55 38.6 38.45 38.6 360 1008 10 169728 233 244 170205 0 0.77 0.99 
2013/10/15 38.55 38.65 38.5 38.6 175 1007 10 169762 233 244 170239 0 0.77 0.99 
2013/10/16 38.5 38.6 38.35 38.6 259 965 10 169961 233 244 170438 0 0.74 1.04 
2013/10/17 38.6 38.6 38.5 38.6 124 971 10 170003 233 244 170480 0 0.75 1.03 
2013/10/18 38.55 38.55 38.4 38.55 191 981 10 170055 233 244 170532 1 0.75 1.02 
2013/10/21 38.45 38.55 38.35 38.45 125 982 10 170127 233 247 170607 0 0.75 1.02 
2013/10/22 38.4 38.4 38 38.05 259 957 8 170277 218 246 170741 0 0.73 0.84 
2013/10/23 38 38.05 37.65 37.7 185 949 8 170391 218 246 170855 0 0.73 0.84 
2013/10/24 37.7 37.85 37.55 37.85 74 953 6 170404 218 249 170871 0 0.73 0.63 
2013/10/25 37.85 38 37.5 37.95 104 964 11 170399 218 246 170863 0 0.74 1.14 
2013/10/28 37.8 38 37.8 38 55 964 11 170416 218 246 170880 0 0.74 1.14 
2013/10/29 38 38.05 37.95 38 86 955 11 170427 218 246 170891 0 0.73 1.15 
2013/10/30 37.9 37.95 37.55 37.55 111 953 8 170420 218 246 170884 0 0.73 0.84 
2013/10/31 37.5 37.5 36.95 37.15 181 958 4 170490 220 246 170956 0 0.74 0.42 
2013/11/01 37.15 37.3 37.1 37.2 76 956 4 170525 220 246 170991 0 0.73 0.42 
2013/11/04 37.2 37.35 36.8 37.35 156 952 4 170586 220 246 171052 3 0.73 0.42 
2013/11/05 37.35 37.35 36.85 37.25 128 956 4 170621 220 246 171087 3 0.73 0.42 
2013/11/06 36.9 37.4 36.9 37.3 90 956 10 170615 220 246 171081 0 0.73 1.05 
2013/11/07 37.3 37.45 37 37.4 149 948 9 170579 206 244 171029 19 0.73 0.95 
2013/11/08 37.4 37.8 37.2 37.8 105 957 9 170591 206 244 171041 0 0.73 0.94 
2013/11/11 37.5 37.9 37.5 37.9 211 950 9 170548 206 242 170996 0 0.73 0.95 
2013/11/12 37.95 38.1 37.9 38 313 954 9 170582 206 242 171030 0 0.73 0.94 
2013/11/13 38 38 37.55 37.85 60 961 9 170598 206 242 171046 4 0.74 0.94 
2013/11/14 37.55 37.95 37.5 37.85 88 961 9 170623 206 241 171070 0 0.74 0.94 
2013/11/15 37.6 37.85 37.45 37.85 115 963 9 170635 206 240 171081 3 0.74 0.93 
2013/11/18 37.55 37.7 37.45 37.7 76 964 8 170670 206 240 171116 6 0.74 0.83 
2013/11/19 37.6 37.85 37.6 37.85 44 961 8 170683 206 240 171129 0 0.74 0.83 
2013/11/20 37.7 37.9 37.55 37.9 53 959 7 170673 206 240 171119 0 0.74 0.73 
2013/11/21 37.7 37.9 37.45 37.9 91 958 10 170661 206 238 171105 5 0.74 1.04 
2013/11/22 37.9 37.9 37.5 37.7 68 962 8 170670 206 238 171114 7 0.74 0.83 
2013/11/25 37.55 37.7 37.4 37.5 125 972 6 170706 201 238 171145 2 0.75 0.62 
2013/11/26 37.3 37.75 37.3 37.75 82 962 10 170751 201 238 171190 0 0.74 1.04 
2013/11/27 37.75 37.75 37.4 37.55 108 964 8 170817 201 238 171256 4 0.74 0.83 
2013/11/28 37.65 37.8 37.4 37.65 164 969 9 170894 201 238 171333 1 0.74 0.93 
