2001/02/23 26.1 27.3 24.6 25.3 86552 
2001/03/02 25.4 25.6 22.8 23.3 38693 
2001/03/09 23.3 26.1 23 25.4 57185 
2001/03/16 24.8 26.5 24 25.7 65387 
2001/03/23 25.7 28.6 24.5 27.7 107784 
2001/03/30 27.7 29.7 27.1 27.8 118730 
2001/04/06 27.8 28 24.5 26.5 38354 
2001/04/13 26.5 28.8 25.6 27.3 106481 
2001/04/20 27 28.8 26.3 28.5 99979 
2001/04/27 28.7 29.2 26.1 26.2 119888 
2001/05/04 26.2 26.6 24 24 34830 
2001/05/11 24.2 24.5 16.5 17.9 75279 
2001/05/18 17.9 18.5 17.6 17.9 53046 
2001/05/25 17.6 19.4 16.7 18.5 73348 
2001/06/01 18.1 18.7 17.5 18.1 42248 
2001/06/08 18 19.4 17.3 18.7 45202 
2001/06/15 18.7 19.9 18.1 18.7 51167 
2001/06/22 18.7 18.8 17.8 17.9 15881 
2001/06/29 17.9 18 16.8 17.3 20444 
2001/07/06 17.2 17.3 15.1 15.9 22150 
2001/07/13 15.9 16.4 14.9 14.9 20503 
2001/07/20 14.9 15.3 13 13.85 34891 
2001/07/27 13.85 14.05 12 13.75 48053 
2001/08/03 13.6 15.8 13.15 15.6 76163 
2001/08/10 15.5 16.9 15.2 16.1 73151 
2001/08/17 16.1 17.2 15.9 16.8 61066 
2001/08/24 16.1 16.5 15 15.1 37484 
2001/08/31 15.4 16.4 15.1 15.6 36776 
2001/09/07 15.7 16.8 14.85 15.3 72757 
2001/09/14 15.2 15.5 12.5 12.5 25877 
2001/09/21 12.1 13.15 12.1 12.6 29806 
2001/09/28 12.8 14 12.8 13.45 46140 
2001/10/05 13.35 13.5 12.5 13.1 22353 
2001/10/12 12.9 13.85 12.8 13.25 30498 
2001/10/19 13 14.15 12.7 13.85 53287 
2001/10/26 13.95 16.1 13.5 15.6 89284 
2001/11/02 15.6 16.3 15.2 16.1 62595 
2001/11/09 16.2 18.2 16 17 101022 
2001/11/16 16.9 18.4 16.4 17.8 77611 
2001/11/23 17.8 19 17.5 18.1 79497 
2001/11/30 18.4 19.3 17.5 17.5 99126 
2001/12/07 17.7 21.3 17.7 20.5 151795 
2001/12/14 20.1 23.4 20 21.9 159363 
2001/12/21 21.6 22.3 19 19.4 81844 
2001/12/28 19.6 23.2 19.5 22.8 196927 
2002/01/04 24.3 27.8 24.3 26.2 182988 
2002/01/11 26 28.2 26 26.1 184367 
2002/01/18 24.3 26.1 22.5 24.9 129768 
2002/01/25 25.5 28.3 25.2 27 211875 
2002/02/01 27 27.7 25.5 25.6 108296 
2002/02/08 25.5 26 24.4 25.8 30129 
2002/02/22 26 26.4 22.6 22.9 77230 
2002/03/01 23.2 23.6 21.2 23 39999 
2002/03/08 23.6 26.5 23.2 25.4 145543 
2002/03/15 25.9 27.9 25.1 25.1 158508 
2002/03/22 25.5 29.7 25.3 28.5 212432 
2002/03/29 29 31.8 28.5 30.9 203023 
2002/04/05 31.2 34.7 30.8 32.2 149373 
2002/04/12 32.4 33 30 32.8 144328 
2002/04/19 33.3 34.6 31.2 31.6 169150 
2002/04/26 31.8 32.6 31 31.1 86975 
2002/05/03 31 31 26.6 28.5 75889 
2002/05/10 27.8 28.3 22 23.5 126709 
2002/05/17 23.2 25 23 23.1 72475 
2002/05/24 23 23.8 21.2 23.6 57700 
2002/05/31 23 24.9 23 23.8 74764 
2002/06/07 23.8 24.2 22.2 22.9 38232 
2002/06/14 23.2 23.9 21.9 23.8 50119 
2002/06/21 24 24.3 21.7 21.8 40964 
2002/06/28 21.7 21.7 16.8 17.7 50675 
2002/07/05 17.5 19.7 16 19.7 70733 
2002/07/12 19.8 21 19 20.9 85257 
2002/07/19 20.9 21.5 19.5 20 52493 
2002/07/26 19.8 20.3 18.3 18.4 37723 
2002/08/02 18.8 20.7 18.4 19.8 53698 
2002/08/09 18.5 19.6 17.5 19.6 45916 
2002/08/16 19.5 20.5 19.1 20.4 72457 
2002/08/23 20.4 23.3 20.2 22.7 145211 
2002/08/30 22.7 23.7 21.7 22.6 113601 
2002/09/06 22.6 22.6 21.2 21.5 53767 
2002/09/13 21.8 23.5 21.3 22.2 118487 
2002/09/20 22.2 23.9 21 21.4 97439 
2002/09/27 21.2 21.7 19.3 19.6 69386 
2002/10/04 19.2 20.1 18.4 18.7 40492 
2002/10/11 18.1 18.8 17.4 17.7 37952 
2002/10/18 17.9 21 17.8 20.8 77702 
2002/10/25 20.8 23 20 21.9 148506 
2002/11/01 22.3 22.4 20.9 21 75837 
2002/11/08 21.5 22.5 21.1 21.6 92464 
2002/11/15 21.6 21.6 20.1 20.6 47880 
2002/11/22 20.6 21.2 19.3 20 49819 
2002/11/29 20 20.1 18.9 19.7 27728 
2002/12/06 19.6 21.2 19.6 20.5 43163 
2002/12/13 21.1 21.1 19 19.4 28265 
2002/12/20 19.2 19.8 18 19 20868 
2002/12/27 18.9 19 18.2 18.3 13773 
2003/01/03 18.1 19.1 17.7 18.9 16082 
2003/01/10 19 19.4 18.3 18.8 38730 
2003/01/17 19.1 19.7 18.4 18.4 31477 
2003/01/24 18.3 18.9 18.2 18.3 20614 
2003/01/31 18.1 18.5 18 18.2 7059 
2003/02/07 18.2 18.3 16.7 17.1 8657 
2003/02/14 17.1 17.4 16.8 16.8 10288 
2003/02/21 17.3 18.3 17.1 17.4 22823 
2003/02/28 17.6 17.6 16 16.4 9464 
2003/03/07 16.6 16.9 15.3 16 15513 
2003/03/14 16.3 16.7 15.6 16.6 13800 
2003/03/21 16.5 17 15.9 16.6 19070 
2003/03/28 16.8 16.9 16 16.2 8977 
2003/04/04 16.2 16.3 15.4 16.3 13332 
2003/04/11 16.2 16.7 16 16.1 16357 
2003/04/18 16 17.2 15.8 17.1 24698 
2003/04/25 17 17.6 15.7 15.8 39443 
2003/05/02 15.5 15.8 14.7 15 20300 
2003/05/09 15 15.6 14.6 14.9 17291 
2003/05/16 15 15.5 14.9 15.1 12775 
2003/05/23 15.1 16.3 14.8 16 21543 
2003/05/30 16.2 17.8 16.1 17 62371 
2003/06/06 17.3 17.9 17.2 17.7 39705 
2003/06/13 17.7 18.5 17.6 18.2 49670 
2003/06/20 18 19.3 17.8 18.7 82537 
2003/06/27 18.8 19.6 16.7 16.7 98530 
2003/07/04 16.7 20.6 16.6 20.6 159337 
2003/07/11 21.1 22 19.9 20.8 138198 
2003/07/18 21.3 21.7 19.5 20 63601 
2003/07/25 20.2 21 19.6 20.2 45308 
2003/08/01 20.8 22.6 20.3 21.9 183345 
2003/08/08 22 23 21.1 21.2 88668 
2003/08/15 21.2 22.6 20.7 22 79899 
2003/08/22 22.2 23.1 21.5 21.5 98626 
2003/08/29 21.5 21.7 20.3 21 40424 
2003/09/05 21.1 21.3 19.8 20 43682 
2003/09/12 20 20.2 19 19.8 30065 
2003/09/19 19.9 20.6 19.8 19.9 42675 
2003/09/26 19.9 19.9 18.4 18.6 31643 
2003/10/03 18.6 19.1 18.2 18.7 22529 
2003/10/10 18.9 19.2 18.5 18.8 18182 
2003/10/17 19 19.7 18.7 19.3 37112 
2003/10/24 19.1 19.3 18.6 18.6 19025 
2003/10/31 18.8 19.2 18.6 18.9 29179 
2003/11/07 19 19.9 19 19.5 49632 
2003/11/14 19.4 20.4 19.3 20 53416 
2003/11/21 19.8 19.9 18.9 19.3 25762 
2003/11/28 19.3 19.6 19 19.2 19327 
2003/12/05 19.1 20.2 19.1 19.9 51113 
2003/12/12 19.8 19.8 19.2 19.5 17817 
2003/12/19 19.7 19.7 19 19.1 15419 
2003/12/26 19.1 19.5 19 19.3 14638 
2004/01/02 19.3 19.7 19.1 19.6 16632 
2004/01/09 19.6 20.3 19.4 19.8 57039 
2004/01/16 19.7 19.8 19.3 19.4 25981 
2004/01/30 19.6 20.5 19.4 20.4 61337 
2004/02/06 20.4 20.6 19.6 20 46914 
2004/02/13 20.2 21.2 19.9 20.4 97147 
2004/02/20 20.4 21 20.3 20.8 54713 
2004/02/27 20.9 21.3 20.4 20.6 57127 
2004/03/05 20.8 21.6 20.6 21.2 115278 
2004/03/12 21.5 21.6 20.3 20.3 51650 
2004/03/19 20.5 20.6 19.8 20.2 37272 
2004/03/26 18.8 18.8 17.5 18.1 43832 
2004/04/02 18.6 19.3 18.6 19 28062 
2004/04/09 19.1 19.7 19 19.2 23875 
2004/04/16 19.3 20.6 19.3 19.7 64964 
2004/04/23 19.7 20.1 19.3 19.4 31609 
2004/04/30 19.4 19.6 17.4 17.6 19339 
2004/05/07 17.6 17.9 16.3 17 21572 
2004/05/14 16.7 17.4 16.1 16.7 19597 
2004/05/21 16.5 17.3 15.7 17.1 18232 
2004/05/28 17 17.6 16.8 17.5 18502 
2004/06/04 17.5 17.5 16.7 16.9 14336 
2004/06/11 17.1 17.6 16.7 16.7 10166 
2004/06/18 16.6 16.9 16.2 16.3 10476 
2004/06/25 16.5 17.2 16.3 17.1 10518 
2004/07/02 17.1 17.6 15.2 15.2 38014 
2004/07/09 15 15.2 14.8 15 9752 
2004/07/16 15.1 15.1 14.1 14.2 9521 
2004/07/23 14 14.2 12.8 13.3 12544 
2004/07/30 13.2 14.15 13.1 13.7 18623 
2004/08/06 13.7 14.4 13.3 14.05 18844 
2004/08/13 13.9 14.7 13.8 14.05 17463 
2004/08/20 14.1 14.8 13.25 14.6 28537 
2004/08/27 14.7 15 14.45 14.7 16296 
2004/09/03 14.8 14.9 13.75 14 17887 
2004/09/10 14 15.2 13.85 14.95 22715 
2004/09/17 15.2 15.5 14.5 14.5 25673 
2004/09/24 14.5 14.7 14.2 14.45 10040 
2004/10/01 14.35 14.5 14 14.45 10262 
2004/10/08 14.6 14.95 14.55 14.55 20118 
2004/10/15 14.3 14.6 14.15 14.3 10127 
2004/10/22 14.35 14.35 13.85 14 8528 
2004/10/29 13.9 13.9 13.1 13.2 11116 
2004/11/05 13.2 13.9 12.85 13.55 18371 
2004/11/12 13.5 13.7 13.4 13.6 7659 
2004/11/19 13.6 14.2 13.5 13.8 13349 
2004/11/26 13.75 13.75 13 13 9852 
2004/12/03 13 13.8 12.8 13.15 10614 
2004/12/10 13.2 13.6 13.15 13.55 11910 
2004/12/17 13.65 13.9 13.3 13.7 11801 
2004/12/24 13.5 13.85 13.5 13.6 6234 
2004/12/31 13.6 13.9 13.45 13.85 10387 
2005/01/07 13.85 14 13.4 13.4 9108 
2005/01/14 13.4 13.65 13 13.15 7214 
2005/01/21 13.2 13.4 13 13.15 6006 
2005/01/28 13.15 13.2 12.8 13.05 6995 
2005/02/04 13.1 13.5 13.05 13.2 9042 
2005/02/18 13.4 13.7 13.2 13.65 14287 
2005/02/25 13.7 14.2 13.35 13.65 31928 
2005/03/04 13.7 13.8 13.45 13.6 11301 
2005/03/11 13.6 14.1 13.4 13.8 22947 
2005/03/18 13.75 13.95 13.5 13.55 23071 
2005/03/25 13.55 13.8 13.45 13.6 11083 
2005/04/01 13.6 14.1 13.5 13.95 23645 
2005/04/08 13.9 14.05 13.55 13.75 13553 
2005/04/15 13.6 14.7 13.6 14.3 60459 
2005/04/22 14.2 14.25 12.9 13.1 30062 
2005/04/29 13 13.25 12.9 13.2 12854 
2005/05/06 13.25 13.5 13.1 13.4 12992 
2005/05/13 13.4 13.7 13.15 13.5 15534 
2005/05/20 13.65 13.9 13.3 13.35 14581 
2005/05/27 13.4 13.75 13.25 13.65 12366 
2005/06/03 13.7 14.6 13.5 14.55 50697 
2005/06/10 14.7 15.35 14.25 14.6 81205 
2005/06/17 14.65 15.3 14.45 14.95 55237 
2005/06/24 15 15.15 14.75 14.95 35541 
2005/07/01 15 16.1 15 15.25 112648 
2005/07/08 15.2 15.35 13.4 13.75 95910 
2005/07/15 14 14.6 13.9 14.1 94321 
2005/07/22 14.15 15.1 14.05 14.25 69086 
2005/07/29 14.2 15.35 14.1 14.8 65994 
2005/08/05 14.8 15.05 14.3 14.6 33308 
2005/08/12 14.5 15.4 14.1 15.4 90537 
2005/08/19 15.5 16.3 15 15.6 181798 
2005/08/26 15.7 16.8 15 15.3 124676 
2005/09/02 15.2 15.2 14 14.4 49419 
2005/09/09 14.4 14.75 14.05 14.1 42140 
2005/09/16 14.2 14.35 12.7 12.85 40809 
2005/09/23 12.9 13.95 12.85 13.5 34317 
2005/09/30 13.8 13.9 13.1 13.9 27520 
2005/10/07 13.9 14.15 13.4 13.55 30646 
2005/10/14 13.55 13.7 13.05 13.1 14753 
2005/10/21 13.1 13.2 11.1 11.4 39779 
2005/10/28 11.4 11.8 11.15 11.15 17442 
2005/11/04 11.3 12.15 11.25 11.9 25200 
2005/11/11 12 12.7 11.6 12.6 32881 
2005/11/18 12.65 13.45 12.2 13.45 47836 
2005/11/25 13.65 13.8 12.9 13 46242 
2005/12/02 13.2 14 13.1 13.4 54945 
2005/12/09 13.6 14.25 13.3 14.1 59778 
2005/12/16 14.1 14.7 13.7 13.7 64665 
2005/12/23 13.7 14.25 13.7 13.85 51529 
2005/12/30 13.95 14.6 13.85 13.95 66159 
2006/01/06 13.75 15.2 13.6 14.75 123501 
2006/01/13 14.95 15.2 13.7 13.8 68193 
2006/01/20 13.9 13.95 12.75 12.8 31712 
2006/01/27 12.55 12.9 12.35 12.9 11914 
2006/02/03 13 13.2 12.9 13.1 3196 
2006/02/10 13.05 13.5 12.9 12.9 23680 
2006/02/17 12.95 13.2 12.8 12.95 14485 
2006/02/24 12.95 13.1 12.4 12.6 17733 
2006/03/03 12.5 12.8 12.3 12.3 13045 
2006/03/10 12.2 12.4 12.05 12.1 11846 
2006/03/17 12.15 12.45 12.1 12.15 14437 
2006/03/24 12.2 12.35 11.9 11.95 12859 
2006/03/31 12 12.7 11.95 12.5 26997 
2006/04/07 12.6 12.6 12.3 12.45 13801 
2006/04/14 12.35 12.9 12.3 12.85 26073 
2006/04/21 12.9 13.65 12.9 13 57084 
2006/04/28 13 14.45 12.8 13.75 108221 
2006/05/05 13.85 14.45 13.6 13.9 56254 
2006/05/12 14 14.5 13.2 13.3 72636 
2006/05/19 13.2 13.5 12.8 13 31486 
2006/05/26 13.1 13.45 12.65 12.75 33606 
2006/06/02 12.85 13.2 12.75 12.95 17001 
2006/06/09 12.95 13.05 11.35 11.7 27008 
2006/06/16 11.8 12.2 11.35 12.15 23010 
2006/06/23 12.15 12.25 11.5 11.95 12599 
2006/06/30 11.95 12.4 11.85 12.25 16534 
2006/07/07 12.25 12.3 11.85 11.95 10105 
2006/07/14 12 12.3 11.9 11.9 15523 
2006/07/21 11.85 11.9 11.5 11.7 15671 
2006/07/28 11.6 11.75 11.05 11.5 22372 
2006/08/04 11.55 11.75 11.3 11.3 17862 
2006/08/11 11.35 11.95 11.25 11.9 24374 
2006/08/18 11.9 12.6 11.9 12 50751 
2006/08/25 12 12 11.4 11.4 22570 
2006/09/01 11.35 11.4 11.05 11.2 24733 
2006/09/08 11.3 11.45 11 11.05 16265 
2006/09/15 11.15 11.25 10.6 11 16322 
2006/09/22 11.2 11.5 11.1 11.15 33349 
2006/09/29 11.15 11.55 11.1 11.45 17041 
2006/10/06 11.45 11.65 11.35 11.4 13068 
2006/10/13 11.45 11.8 11.4 11.65 18108 
2006/10/20 11.65 11.8 11.5 11.6 17991 
2006/10/27 11.6 12.35 11.5 11.95 26564 
2006/11/03 11.95 12.15 11.7 11.95 24753 
2006/11/10 11.75 12.15 11.7 11.75 22280 
2006/11/17 11.7 12.3 11.65 12.15 46832 
2006/11/24 12.15 12.45 12.1 12.3 26333 
2006/12/01 12.35 12.85 12.2 12.25 45400 
2006/12/08 12.35 13.2 12.3 12.55 58630 
2006/12/15 12.65 13 12.4 12.55 25079 
2006/12/22 12.55 12.85 12.5 12.65 31229 
2006/12/29 12.65 13.25 12.6 12.95 71031 
2007/01/05 13.1 13.1 12.6 12.8 31855 
2007/01/12 12.75 12.8 12.1 12.5 36553 
2007/01/19 12.6 12.75 12.4 12.4 19772 
2007/01/26 12.45 12.65 12.35 12.45 15961 
2007/02/02 12.4 12.5 12.15 12.35 13290 
2007/02/09 12.35 12.6 12.25 12.45 16038 
2007/02/16 12.45 12.7 12.3 12.4 16130 
2007/03/02 12.5 12.6 11.95 12 34503 
2007/03/09 12 12 11.2 11.6 22596 
2007/03/16 11.65 11.9 11.35 11.8 16081 
2007/03/23 11.8 12.3 11.75 12 25573 
2007/03/30 12 12.9 11.9 12.5 59168 
2007/04/06 12.5 12.65 12.4 12.45 13181 
2007/04/13 12.55 13.5 12.4 13 92325 
2007/04/20 13.1 13.15 12.6 12.7 27565 
2007/04/27 12.9 12.9 12.55 12.55 21023 
2007/05/04 12.55 12.8 12.15 12.55 25628 
2007/05/11 12.6 12.8 12.45 12.55 17139 
2007/05/18 12.65 12.8 12.4 12.45 17074 
2007/05/25 12.5 12.75 12.4 12.5 37136 
2007/06/01 12.55 12.7 12.4 12.65 28117 
2007/06/08 12.7 13.15 12.6 12.9 61167 
2007/06/15 13 13.6 12.75 13.1 65157 
2007/06/22 13.15 13.6 12.9 13.55 63288 
2007/06/29 13.7 13.8 13.15 13.45 55325 
2007/07/06 13.5 14.1 13.4 14 69741 
2007/07/13 14.1 15.4 13.65 15.3 118632 
2007/07/20 15.3 15.7 14.05 14.45 121893 
2007/07/27 14.35 14.8 13.3 13.3 76972 
2007/08/03 13.2 14.6 12.65 13.3 69174 
2007/08/10 13.1 14.25 12.95 13.55 57837 
2007/08/17 13.6 13.7 11.3 11.6 50363 
2007/08/24 12.2 12.5 11.9 12.2 26429 
2007/08/31 12.35 12.75 12.05 12.6 27328 
2007/09/07 12.6 12.65 12.05 12.4 20019 
2007/09/14 12.25 12.4 12.1 12.2 17704 
2007/09/21 12.2 12.9 12.15 12.6 27028 
2007/09/28 12.6 13.6 12.6 13.2 31838 
2007/10/05 13.1 13.35 12.9 13 29889 
2007/10/12 13.1 13.2 12.45 12.65 16931 
2007/10/19 12.65 12.75 12.25 12.6 19986 
2007/10/26 12.45 12.65 12.1 12.6 20180 
2007/11/02 12.6 13.45 12.3 12.4 43001 
2007/11/09 12.45 12.75 11.65 11.95 23334 
2007/11/16 11.75 12.6 11.45 11.85 25879 
2007/11/23 11.9 12 11.5 11.55 14004 
2007/11/30 11.6 11.75 11.1 11.1 27361 
2007/12/07 11.25 11.75 11.2 11.5 16700 
2007/12/14 11.5 11.6 10.75 11 15658 
2007/12/21 10.9 11 9.91 10.15 20195 
2007/12/28 10.4 10.75 10.25 10.75 11658 
2008/01/04 10.75 10.95 10.4 10.55 11559 
2008/01/11 10.25 10.45 9.97 10.25 15572 
2008/01/18 10.35 10.7 10.05 10.4 19128 
2008/01/25 10.45 10.5 9.8 10.4 29912 
2008/02/01 10.3 10.3 9.95 10.1 14912 
2008/02/15 10.1 10.2 9.91 10.15 9800 
2008/02/22 10.15 10.45 10.1 10.2 15057 
2008/02/29 10.3 10.6 10.2 10.45 25508 
2008/03/07 10.3 11.05 10.1 10.7 53972 
2008/03/14 10.7 10.75 10.15 10.2 18453 
2008/03/21 10.1 10.3 9.95 10.1 20346 
2008/03/28 10.45 10.65 10.2 10.5 42467 
2008/04/04 10.5 10.75 10.5 10.65 27790 
2008/04/11 10.65 10.8 10.65 10.7 25269 
2008/04/18 10.65 11.85 10.6 11.5 86105 
2008/04/25 11.65 12.15 11.55 11.6 48775 
2008/05/02 11.6 11.7 11.2 11.45 18863 
2008/05/09 11.45 11.65 11.1 11.1 29983 
2008/05/16 11.05 11.55 11 11.55 20692 
2008/05/23 11.7 11.75 11.2 11.2 31428 
2008/05/30 11.2 11.2 10.15 10.15 40515 
2008/06/06 10.2 10.65 10.2 10.5 20010 
2008/06/13 10.3 10.35 9.81 9.94 20928 
2008/06/20 10.1 10.2 9.95 9.97 16671 
2008/06/27 9.9 9.98 9.15 9.17 22023 
2008/07/04 9.2 9.46 8.95 9.36 16849 
2008/07/11 9.36 9.44 9.11 9.31 10661 
2008/07/18 9.23 9.35 8.5 8.62 26344 
2008/07/25 8 8.39 7.9 8.11 19907 
2008/08/01 8 8.07 7.7 7.75 10486 
2008/08/08 7.66 8.24 7.45 8.19 20393 
2008/08/15 8.33 8.48 8.24 8.28 14579 
2008/08/22 8.3 8.35 7.8 7.88 10023 
2008/08/29 7.91 8.8 7.91 8.8 20743 
2008/09/05 8.77 8.78 7.48 7.51 17520 
2008/09/12 8.03 8.38 8 8.2 17954 
2008/09/19 8 8.05 6.71 7.19 22418 
2008/09/26 7.4 8.33 7.31 7.64 22010 
2008/10/03 7.11 7.59 7.11 7.58 11026 
2008/10/10 7.41 7.47 6.59 6.61 15424 
2008/10/17 6.38 6.93 6.38 6.48 14364 
2008/10/24 6.48 6.68 5.97 5.97 9422 
2008/10/31 5.57 6.25 5.18 6.18 16455 
2008/11/07 6.2 6.36 5.5 6.05 13450 
2008/11/14 6.3 6.54 5.78 5.9 16911 
2008/11/21 5.87 5.97 5 5.47 11924 
2008/11/28 5.4 6.09 5.31 6.05 18053 
2008/12/05 6.04 6.2 5.5 5.62 11038 
2008/12/12 5.8 6.55 5.8 5.98 25946 
2008/12/19 6.19 6.34 6.05 6.23 16543 
2008/12/26 6.25 6.3 5.78 5.99 10100 
2009/01/02 5.99 6.15 5.93 6.05 8186 
2009/01/09 6.2 6.29 5.78 5.81 27405 
2009/01/16 5.88 5.89 5.65 5.75 9959 
2009/01/23 5.75 5.81 5.5 5.56 3253 
2009/02/06 5.59 5.83 5.53 5.75 6458 
2009/02/13 5.85 6.17 5.73 6.1 18511 
2009/02/20 6.1 6.12 5.8 5.81 11454 
2009/02/27 5.8 6.2 5.75 6.14 15009 
2009/03/06 6.19 6.55 6 6.4 40181 
2009/03/13 6.45 7.6 6.32 7.32 69520 
2009/03/20 7.32 7.6 7.12 7.15 44565 
2009/03/27 7.2 7.8 7.1 7.6 73944 
2009/04/03 7.62 7.78 7.24 7.67 64243 
2009/04/10 7.7 8.93 7.62 8.83 85468 
2009/04/17 8.8 9.13 8.25 8.25 81598 
2009/04/24 8.05 8.98 7.66 8.8 71758 
2009/05/01 8.8 8.85 7.7 8.29 48238 
2009/05/08 8.4 9.3 8.4 8.85 91299 
2009/05/15 8.9 8.96 8.1 8.18 40547 
2009/05/22 8.1 8.42 8.1 8.24 33819 
2009/05/29 8.29 8.51 8.25 8.36 23163 
2009/06/05 8.42 8.79 8.31 8.53 53746 
2009/06/12 8.55 8.55 7.83 7.84 24057 
2009/06/19 7.71 7.79 6.96 7.04 16682 
2009/06/26 7.08 7.2 6.86 7.06 19097 
2009/07/03 7.1 7.36 6.99 7.25 19601 
2009/07/10 7.27 7.89 7.18 7.7 29772 
2009/07/17 7.8 8.25 7.35 8.03 52302 
2009/07/24 8.04 8.06 7.8 7.9 22361 
2009/07/31 7.99 8.51 7.85 8.51 46709 
2009/08/07 8.6 9.16 8.26 8.33 106345 
2009/08/14 8.26 8.75 8.26 8.64 42866 
2009/08/21 8.64 9.02 8.59 8.7 75868 
2009/08/28 8.8 8.82 8.15 8.58 43962 
2009/09/04 8.57 9.2 8.4 8.9 77490 
2009/09/11 8.9 8.95 8.62 8.68 34869 
2009/09/18 8.68 8.98 8.65 8.74 41160 
2009/09/25 8.78 8.94 8.58 8.69 37270 
2009/10/02 8.69 8.78 8.59 8.6 18144 
2009/10/09 8.63 8.92 8.6 8.75 37773 
2009/10/16 8.75 9.67 8.75 9.51 123344 
2009/10/23 9.49 9.66 9.06 9.16 65824 
2009/10/30 9.17 9.23 8.61 8.68 29420 
2009/11/06 8.56 8.68 8.42 8.58 20043 
2009/11/13 8.6 8.82 8.6 8.68 17064 
2009/11/20 8.7 8.89 8.63 8.63 20892 
2009/11/27 8.73 9.05 8.59 8.6 32752 
2009/12/04 8.65 8.79 8.55 8.58 15757 
2009/12/11 8.62 9.18 8.62 8.85 36223 
2009/12/18 8.9 9.05 8.75 9.05 19727 
2009/12/25 9.15 9.78 9.05 9.48 92959 
2010/01/01 9.5 9.56 9.25 9.5 34148 
2010/01/08 9.5 9.96 9.42 9.64 79525 
2010/01/15 9.64 9.66 9.33 9.61 32933 
2010/01/22 9.61 10.9 9.61 9.72 108734 
2010/01/29 9.65 9.8 9 9.5 29190 
2010/02/05 9.55 9.66 8.82 8.9 24277 
2010/02/12 8.8 9.15 8.78 9.13 8822 
2010/02/26 9.4 9.4 9.05 9.07 10973 
2010/03/05 9.08 9.3 9.08 9.17 10108 
2010/03/12 9.2 9.7 9.16 9.47 22384 
2010/03/19 9.44 9.75 9.32 9.68 17304 
2010/03/26 9.5 9.66 9.45 9.49 12896 
2010/04/02 9.5 9.58 9.4 9.52 12621 
2010/04/09 9.59 9.99 9.55 9.62 21586 
2010/04/16 9.65 9.71 9.41 9.6 13786 
2010/04/23 9.5 9.52 9.21 9.42 13107 
2010/04/30 9.45 9.88 9.26 9.57 31531 
2010/05/07 9.65 9.75 8.75 9 25853 
2010/05/14 9.12 9.23 8.96 9.21 11512 
2010/05/21 9.05 9.2 8.57 8.64 12215 
2010/05/28 8.86 8.86 8.3 8.66 8912 
2010/06/04 8.66 8.71 8.44 8.65 5800 
2010/06/11 8.51 8.73 8.36 8.7 6068 
2010/06/18 8.74 9.28 8.7 9.03 7702 
2010/06/25 9.15 9.15 8.87 8.9 5635 
2010/07/02 8.9 8.99 8.55 8.65 5829 
2010/07/09 8.68 9.8 8.61 9.68 26663 
2010/07/16 9.68 9.68 9.16 9.18 17245 
2010/07/23 9.08 9.43 9.08 9.31 11250 
2010/07/30 9.38 9.48 9.21 9.21 16629 
2010/08/06 9.26 9.46 9.26 9.35 12025 
2010/08/13 9.36 9.52 9.2 9.4 14625 
2010/08/20 9.35 9.56 9.3 9.4 19394 
2010/08/27 9.4 9.5 9.06 9.41 18531 
2010/09/03 9.55 9.71 9.31 9.52 29856 
2010/09/10 9.57 11.3 9.57 10.9 169970 
2010/09/17 11.2 12.35 11.05 12.1 229575 
2010/09/24 12.05 12.6 11.85 12.05 91836 
2010/10/01 12.1 12.25 11.25 11.45 69151 
2010/10/08 11.55 11.6 10.95 11.5 49536 
2010/10/15 11.6 11.6 10.85 10.95 38397 
2010/10/22 10.95 11.05 10.35 10.6 34949 
2010/10/29 10.7 10.95 10.5 10.75 28638 
2010/11/05 10.6 10.6 9.76 9.88 45672 
2010/11/12 9.9 10.25 9.75 9.9 21112 
2010/11/19 9.94 10 9.79 9.82 11170 
2010/11/26 9.84 10.35 9.82 10 36230 
2010/12/03 10.15 10.5 9.97 10.25 32078 
2010/12/10 10.3 11.65 10.2 11.2 102150 
2010/12/17 11.3 11.45 10.7 10.8 51844 
2010/12/24 10.8 11.4 10.7 11.2 48548 
2010/12/31 11.25 11.25 10.7 10.75 34152 
2011/01/07 10.85 11.2 10.75 10.85 53771 
2011/01/14 10.8 11.45 10.75 11.1 60870 
2011/01/21 11.15 11.4 11.05 11.3 67046 
2011/01/28 11.45 11.55 11 11.1 42155 
2011/02/11 11.15 11.15 10.05 10.3 21531 
2011/02/18 10.5 10.55 10.25 10.35 23300 
2011/02/25 10.35 10.4 9.89 10 18081 
2011/03/04 10.15 10.5 10.05 10.2 20051 
2011/03/11 10.2 10.4 9.97 10 17214 
2011/03/18 9.95 9.95 8.9 9.2 25484 
2011/03/25 9.2 9.73 9.19 9.5 14122 
2011/04/01 9.5 9.5 9.21 9.32 8176 
2011/04/08 9.33 9.61 9.33 9.49 9689 
2011/04/15 9.49 9.62 9.28 9.42 11811 
2011/04/22 9.4 9.51 9.09 9.28 15375 
2011/04/29 9.3 9.5 9.18 9.35 17103 
2011/05/06 9.35 9.37 9.18 9.3 10633 
2011/05/13 9.31 9.43 9.17 9.2 8658 
2011/05/20 9.2 9.37 9.15 9.3 10742 
2011/05/27 9.26 9.34 9.05 9.3 10455 
2011/06/03 9.29 9.58 9.23 9.51 13752 
2011/06/10 9.51 9.54 9.32 9.4 6804 
