2012/08/17 12.35 12.45 12 12.2 99640 
2012/08/24 12.2 12.35 12.05 12.2 60338 
2012/08/31 12.2 12.25 11.55 11.9 72888 
2012/09/07 11.9 11.95 11.3 11.55 75107 
2012/09/14 11.45 12.25 11.45 12.25 76048 
2012/09/21 12.3 12.55 12 12.25 101359 
2012/09/28 12.25 12.35 12.05 12.35 56417 
2012/10/05 12.25 12.3 11.8 12 71001 
2012/10/12 12.15 12.15 11.55 11.6 39152 
2012/10/19 11.6 11.85 11.45 11.5 48424 
2012/10/26 11.3 11.9 11 11.2 65488 
2012/11/02 11.2 11.65 11 11.65 54346 
2012/11/09 11.65 11.9 11.4 11.75 54875 
2012/11/16 11.8 11.85 11.3 11.3 43509 
2012/11/23 11.45 11.8 11.35 11.8 75897 
2012/11/30 11.9 12.25 11.8 12.2 107726 
2012/12/07 12.15 12.55 11.95 12.45 128710 
2012/12/14 12.45 12.65 12.15 12.65 126618 
2012/12/21 12.7 12.75 12.1 12.3 99540 
2012/12/28 12.3 12.65 12.15 12.45 73014 
2013/01/04 12.55 12.75 12.45 12.5 52693 
2013/01/11 12.55 13.05 12.5 12.85 95651 
2013/01/18 12.9 13.15 12.55 12.6 99964 
2013/01/25 12.5 12.65 12.4 12.55 102733 
2013/02/01 12.65 13.1 12.6 12.95 113752 
2013/02/08 13 13.8 13 13.6 224900 
2013/02/22 13.75 13.95 13.3 13.7 161461 
2013/03/01 13.7 13.8 13.45 13.75 74910 
2013/03/08 13.65 14.4 13.45 14.35 187761 
2013/03/15 14.35 14.7 13.9 13.95 149943 
2013/03/22 13.85 14.15 13.6 13.85 96367 
2013/03/29 14 14.45 13.9 14.35 89094 
2013/04/05 14.5 15.3 14.2 14.7 157830 
2013/04/12 14.3 14.5 13.9 14.35 153498 
2013/04/19 14.4 14.45 14 14.4 81987 
2013/04/26 14.45 14.9 14.4 14.6 99800 
2013/05/03 14.7 15.05 14.7 14.95 92827 
2013/05/10 15 15.2 14.9 15.1 64300 
2013/05/17 15.1 15.25 14.8 15.1 70645 
2013/05/24 15.1 15.2 14.45 14.5 76940 
2013/05/31 14.5 14.85 14.45 14.75 53864 
2013/06/07 14.55 14.7 14.3 14.4 64388 
2013/06/14 14.5 14.75 14.25 14.25 47170 
2013/06/21 14.35 14.5 13.9 13.95 67955 
2013/06/28 14 14.25 13.45 14.25 98551 
2013/07/05 14.25 14.25 13.65 13.95 64140 
2013/07/12 13.95 14.8 13.8 14.8 108408 
2013/07/19 14.75 15.1 14.75 14.8 80301 
2013/07/26 14.95 15.2 14.9 15.05 83743 
2013/08/02 15.05 15.35 15 15.25 66718 
2013/08/09 15.25 15.4 14.65 14.75 73172 
2013/08/16 14.75 15.1 13.2 13.25 147428 
2013/08/23 13.25 13.35 12.85 13 68459 
2013/08/30 13.1 13.35 12.9 13.35 40462 
2013/09/06 13.3 13.7 13.25 13.45 79003 
2013/09/13 13.45 13.65 13.25 13.3 109029 
2013/09/20 13.3 13.6 13.3 13.5 44341 
2013/09/27 13.6 13.75 13.5 13.7 85904 
2013/10/04 13.65 14.25 13.55 14.25 108361 
2013/10/11 14.2 14.75 14 14.55 91573 
2013/10/18 14.55 14.7 14.4 14.55 65972 
2013/10/25 14.55 14.7 14.3 14.35 53880 
2013/11/01 14.3 14.8 14.3 14.6 51475 
2013/11/08 14.5 14.7 14.2 14.25 70253 
2013/11/15 14.3 14.6 14.1 14.4 54430 
2013/11/22 14.45 14.7 14.35 14.35 49447 
2013/11/29 14.5 14.7 14.45 14.6 54118 
2013/12/06 14.6 14.65 14.45 14.45 38301 
2013/12/13 14.5 14.7 14.3 14.4 41168 
2013/12/20 14.4 14.55 14.25 14.4 40790 
2013/12/27 14.5 14.7 14.45 14.65 35809 
2014/01/03 14.65 14.85 14.55 14.55 46587 
2014/01/10 14.5 14.6 14.4 14.4 45849 
2014/01/17 14.5 14.6 14.4 14.55 31224 
2014/01/24 14.5 14.6 14.35 14.45 58294 
2014/01/31 14.35 14.4 14.1 14.1 28587 
2014/02/07 13.95 14.3 13.9 14.05 59693 
2014/02/14 14.1 14.55 14.05 14.55 63804 
2014/02/21 14.6 14.6 14.35 14.55 56182 
2014/02/28 14.5 14.6 14.35 14.55 60178 
2014/03/07 14.5 14.6 14.3 14.55 55369 
2014/03/14 14.5 14.6 14.3 14.5 64491 
2014/03/21 14.55 14.65 14.2 14.25 76603 
2014/03/28 14.25 14.6 14.15 14.6 67402 
2014/04/04 14.6 14.7 14.35 14.45 54418 
2014/04/11 14.4 14.4 14.2 14.35 88313 
2014/04/18 14.4 14.4 14 14.05 88626 
2014/04/25 14.1 14.15 13.5 13.55 82003 
2014/05/02 13.4 13.75 13.4 13.6 48569 
2014/05/09 13.55 13.6 12.9 13.2 121460 
2014/05/16 13.15 13.35 13.05 13.35 46922 
2014/05/23 13.35 13.4 13.05 13.2 74949 
2014/05/30 13.2 13.45 13.15 13.3 96797 
2014/06/06 13.3 13.35 13.05 13.25 82152 
2014/06/13 13.25 13.6 13.25 13.45 92710 
2014/06/20 13.45 13.5 13.35 13.45 71867 
2014/06/27 13.45 13.5 13.35 13.4 54133 
2014/07/04 13.4 13.65 13.4 13.5 69301 
2014/07/11 13.5 14.05 13.4 13.8 145389 
2014/07/18 13.85 14.3 13.8 14.15 144890 
2014/07/25 14.2 14.5 14.15 14.4 105518 
2014/08/01 14.35 14.55 13.9 14 133609 
2014/08/08 14 14.05 13.7 13.85 69760 
2014/08/15 13.95 14.1 13.9 14.05 52617 
2014/08/22 14.05 14.7 13.95 14.7 106562 
2014/08/29 14.75 15.1 13.65 13.65 299319 
2014/09/05 13.7 13.9 13.55 13.85 114484 
2014/09/12 13.95 14 13.75 13.8 73436 
2014/09/19 13.75 13.8 13.5 13.6 76390 
2014/09/26 13.6 13.6 13.1 13.25 92084 
2014/10/03 13.2 13.25 12.9 13.2 101355 
2014/10/10 13.2 13.35 13.1 13.2 72109 
2014/10/17 13.1 13.1 12.65 12.65 107240 
2014/10/24 12.75 12.85 12.65 12.7 72595 
2014/10/31 12.7 13.25 12.6 13.2 100266 
2014/11/07 13.2 13.2 13 13 51275 
2014/11/14 13.1 13.2 12.95 13.1 131821 
2014/11/21 13.1 13.15 12.95 13.05 73666 
2014/11/28 13.1 13.15 12.9 13 80804 
2014/12/05 12.85 12.95 12.6 12.9 105570 
2014/12/12 12.95 13 12.65 12.75 96602 
2014/12/19 12.7 12.75 12.4 12.7 103235 
2014/12/26 12.7 12.95 12.7 12.9 47814 
2015/01/02 12.9 13.05 12.9 13 27738 
2015/01/09 13 13 12.6 12.8 74629 
2015/01/16 12.75 12.95 12.6 12.6 76209 
2015/01/23 12.7 13.05 12.65 13 63182 
2015/01/30 13 13.1 12.85 12.85 71560 
2015/02/06 12.9 13 12.8 13 46684 
2015/02/13 13 13 12.85 12.95 41142 
2015/02/27 12.95 13 12.85 12.85 60237 
2015/03/06 12.9 12.95 12.6 12.65 107180 
2015/03/13 12.6 12.75 12.55 12.65 75041 
2015/03/20 12.65 12.75 12.55 12.7 69854 
2015/03/27 12.75 12.95 12.75 12.85 129995 
2015/04/03 12.9 13.1 12.85 13 85924 
2015/04/10 13.1 13.15 13 13.15 68316 
2015/04/17 13.15 13.2 13 13.15 81699 
2015/04/24 13.1 13.9 13.1 13.8 173394 
2015/05/01 13.85 14.2 13.85 13.9 167044 
2015/05/08 14 14.1 13.8 13.85 130669 
2015/05/15 14 14.35 13.8 14 175922 
2015/05/22 14.05 14.2 13.9 14.1 109326 
2015/05/29 14.05 14.2 13.9 14.15 185329 
2015/06/05 14.15 14.2 13.65 13.7 116618 
2015/06/12 13.7 13.75 13.5 13.6 99085 
2015/06/19 13.65 13.65 13.4 13.5 64155 
2015/06/26 13.55 13.9 13.55 13.85 62901 
2015/07/03 13.7 13.75 13.5 13.7 56862 
2015/07/10 13.65 13.8 13.2 13.3 83440 
2015/07/17 13.4 13.7 13.35 13.65 60830 
2015/07/24 13.65 13.7 13.4 13.45 44830 
2015/07/31 13.4 13.45 13.1 13.45 106760 
2015/08/07 13.4 13.6 13.15 13.4 111189 
2015/08/14 13.4 13.45 11 11.2 253506 
2015/08/21 11.25 11.25 10.05 10.05 97117 
2015/08/28 9.73 10.45 9.51 10.45 130206 
2015/09/04 10.45 11.2 10.25 10.5 94684 
2015/09/11 10.35 10.9 10.35 10.85 61848 
2015/09/18 10.85 11.3 10.7 11.15 79544 
2015/09/25 11.05 11.1 10.45 10.6 92097 
2015/10/02 10.4 10.7 10.3 10.6 65737 
2015/10/09 10.75 10.85 10.5 10.7 54656 
2015/10/16 10.7 10.95 10.55 10.9 77005 
2015/10/23 10.9 11.05 10.85 11.05 66848 
2015/10/30 11.1 11.2 10.75 10.75 69732 
2015/11/06 10.75 11.2 10.7 10.95 97456 
2015/11/13 10.8 10.95 10.3 10.3 76515 
2015/11/20 10.15 10.35 10.05 10.1 85317 
2015/11/27 10.1 10.25 10.05 10.2 68341 
2015/12/04 10.05 10.1 9.78 9.86 171108 
2015/12/11 9.93 10.05 9.32 9.37 133509 
2015/12/18 9.31 9.5 9.19 9.24 94590 
2015/12/25 9.2 9.58 9.19 9.52 51599 
2016/01/01 9.53 9.58 9.37 9.37 25912 
2016/01/08 9.37 9.45 8.72 8.83 115628 
2016/01/15 8.72 8.72 8.3 8.34 111119 
2016/01/22 8.27 8.46 8.01 8.05 83769 
2016/01/29 8.15 9.14 8.11 9.14 138366 
2016/02/05 9.12 9.15 8.75 8.88 58042 
2016/02/19 8.8 9.24 8.7 9.08 74163 
2016/02/26 9.1 9.2 8.97 9.12 62960 
2016/03/04 9.1 9.55 9.06 9.49 82746 
2016/03/11 9.51 9.68 9.4 9.65 82912 
2016/03/18 9.78 9.88 9.45 9.84 101173 
2016/03/25 9.85 9.86 9.55 9.79 75218 
2016/04/01 9.8 9.95 9.7 9.79 107744 
2016/04/08 9.7 9.71 9.45 9.67 58074 
2016/04/15 9.6 9.89 9.53 9.88 56193 
2016/04/22 9.87 9.95 9.64 9.69 53856 
2016/04/29 9.69 9.8 9.5 9.56 82386 
2016/05/06 9.58 9.58 9.15 9.23 73388 
2016/05/13 9.23 9.26 9.1 9.12 78554 
2016/05/20 9.11 9.3 9.06 9.23 70173 
2016/05/27 9.2 9.55 9.1 9.55 64285 
2016/06/03 9.55 9.64 9.48 9.6 91335 
2016/06/10 9.63 9.72 9.57 9.72 42820 
2016/06/17 9.65 9.65 9.44 9.5 61091 
2016/06/24 9.54 9.65 9.3 9.37 61733 
2016/07/01 9.33 9.64 9.28 9.64 53003 
2016/07/08 9.63 9.7 9.5 9.56 46872 
2016/07/15 9.64 10.2 9.61 10.15 119209 
2016/07/22 10.2 10.3 10.1 10.2 106289 
2016/07/29 10.25 10.45 10.1 10.3 81552 
2016/08/05 10.3 10.4 10.15 10.35 102334 
2016/08/12 10.4 10.7 9.46 9.48 365625 
2016/08/19 9.47 9.55 9.36 9.37 86188 
2016/08/26 9.35 9.4 9.22 9.34 54717 
2016/09/02 9.35 9.45 9.2 9.25 68528 
2016/09/09 9.23 9.48 9.23 9.27 54556 
2016/09/16 9.24 9.26 9.11 9.11 48239 
2016/09/23 9.11 9.36 9.11 9.36 50198 
2016/09/30 9.35 9.36 9.25 9.25 32530 
2016/10/07 9.28 9.35 9.23 9.32 26215 
2016/10/14 9.32 9.32 9.15 9.15 34787 
2016/10/21 9.15 9.23 9.07 9.2 37147 
2016/10/28 9.2 9.2 9.09 9.13 40449 
2016/11/04 9.08 9.15 9 9 49401 
2016/11/11 9.01 9.15 8.84 8.84 89232 
2016/11/18 8.82 8.95 8.75 8.75 94943 
2016/11/25 8.75 9.16 8.75 9.11 70513 
2016/12/02 9.11 9.15 9.05 9.13 79963 
2016/12/09 9.13 9.25 9.05 9.24 65573 
2016/12/16 9.26 9.3 9.15 9.15 62454 
2016/12/23 9.12 9.13 8.95 8.95 58711 
2016/12/30 8.95 9.08 8.95 9.08 31125 
2017/01/06 9.08 9.17 9.04 9.17 33014 
2017/01/13 9.16 9.19 9.08 9.16 47601 
2017/01/20 9.16 9.17 9.07 9.1 42322 
2017/01/27 9.15 9.25 9.14 9.22 28402 
2017/02/03 9.29 9.3 9.15 9.16 43734 
2017/02/10 9.17 9.55 9.16 9.49 118493 
2017/02/17 9.51 9.59 9.49 9.56 110493 
2017/02/24 9.57 9.59 9.34 9.35 94788 
2017/03/03 9.3 9.44 9.27 9.36 55436 
2017/03/10 9.36 9.41 9.14 9.26 81999 
2017/03/17 9.26 9.38 9.22 9.27 92715 
2017/03/24 9.31 9.41 9.31 9.39 74033 
2017/03/31 9.39 9.49 9.37 9.47 135994 
2017/04/07 9.46 9.47 9.4 9.47 29064 
2017/04/14 9.39 9.45 9.2 9.2 93239 
2017/04/21 9.21 9.22 9.16 9.19 10432 
2017/04/28 9.14 9.26 9.14 9.24 22921 
2017/05/05 9.22 9.29 9.22 9.28 19461 
2017/05/12 9.26 9.27 9.16 9.26 73029 
2017/05/19 9.26 9.34 9.23 9.29 108966 
2017/05/26 9.26 9.35 9.23 9.33 74776 
2017/06/02 9.33 9.33 9.22 9.22 59408 
2017/06/09 9.24 9.29 9.22 9.23 23188 
2017/06/16 9.24 9.26 9.12 9.19 57029 
2017/06/23 8.9 9.09 8.87 9.04 241613 
2017/06/30 9.03 9.31 9 9.3 152434 
2017/07/07 9.3 9.36 9.28 9.35 37434 
2017/07/14 9.36 9.44 9.32 9.41 44591 
2017/07/21 9.53 9.61 9.52 9.53 59810 
2017/07/28 9.42 9.52 9.42 9.5 15208 
2017/08/04 9.46 9.53 9.43 9.49 58807 
2017/08/11 9.5 9.52 9.47 9.51 27669 
2017/08/18 9.4 9.43 9.33 9.35 21716 
2017/08/25 9.35 9.36 9.32 9.34 6575 
2017/09/01 9.5 9.57 9.49 9.57 15527 
2017/09/08 9.64 9.75 9.63 9.71 18089 
2017/09/15 9.72 9.76 9.72 9.74 28332 
2017/09/22 9.05 9.23 9.05 9.13 128400 
2017/09/29 9.11 9.13 9.09 9.1 44036 
2017/10/06 9.08 9.13 9.08 9.11 9383 
2017/10/13 9.16 9.2 9.14 9.18 20533 
2017/10/20 9.17 9.24 9.16 9.22 19700 
2017/10/27 9.26 9.31 9.25 9.3 49501 
2017/11/03 9.3 9.32 9.23 9.27 37332 
2017/11/10 9.27 9.3 9.25 9.3 47366 
2017/11/17 9.3 9.3 9.27 9.27 10161 
2017/11/24 9.3 9.3 9.27 9.29 6427 
2017/12/01 9.33 9.34 9.28 9.32 39943 
2017/12/08 9.34 9.54 9.33 9.36 91821 
2017/12/15 9.35 9.63 9.35 9.58 71723 
2017/12/22 9.59 9.69 9.53 9.69 51905 
2017/12/29 9.69 9.69 9.47 9.67 42282 
2018/01/05 9.65 9.8 9.63 9.8 44614 
2018/01/12 9.8 10 9.79 9.96 95089 
2018/01/19 9.98 10.2 9.94 10.2 108326 
2018/01/26 10.2 10.2 9.97 10.1 89959 
2018/02/02 10.05 10.1 9.94 10.05 64982 
2018/02/09 9.85 9.9 9.48 9.6 129309 
2018/02/16 9.75 9.79 9.71 9.71 19127 
2018/02/23 9.95 10.15 9.82 10.15 76786 
2018/03/02 10.2 10.2 9.97 10.05 84654 
2018/03/09 10.05 10.15 9.97 10.05 79312 
2018/03/16 10.05 10.8 10.05 10.8 201564 
2018/03/23 10.75 10.75 10.3 10.35 78852 
2018/03/30 10.3 10.55 10.3 10.35 73789 
2018/04/06 10.35 10.4 10.2 10.25 24667 
2018/04/13 10.35 10.6 10.25 10.6 70695 
2018/04/20 10.55 10.6 10.35 10.6 70895 
2018/04/27 10.55 10.65 10.5 10.6 61745 
2018/05/04 10.6 10.75 10.55 10.55 52750 
2018/05/11 10.55 10.7 10.5 10.7 53465 
2018/05/18 10.7 10.8 10.6 10.75 77202 
2018/05/25 10.8 11 10.75 11 66205 
2018/06/01 11 11.1 10.7 11.1 105333 
2018/06/08 11.1 11.45 11.05 11.45 84311 
2018/06/15 11.4 11.4 11.05 11.2 106621 
2018/06/22 11.05 11.2 11 11.1 62072 
2018/06/29 11.1 11.2 10.7 11 71797 
2018/07/06 11 11.1 10.75 10.85 45782 
2018/07/13 10.95 11.2 10.9 11.2 57148 
2018/07/20 11.2 11.2 11.05 11.15 47503 
2018/07/27 11.1 11.45 11.1 11.4 58448 
2018/08/03 11.4 11.65 11.35 11.55 72913 
2018/08/10 11.55 11.6 11.3 11.5 210757 
2018/08/17 11.5 11.5 10.55 10.85 223585 
2018/08/24 10.9 11.15 10.75 10.75 108420 
2018/08/31 10.8 11.25 10.8 11.25 77190 
2018/09/07 11.2 11.2 10.8 10.9 66557 
2018/09/14 10.9 11.3 10.7 11.2 232306 
2018/09/21 11.2 11.3 11.1 11.3 73181 
2018/09/28 11.25 11.3 11.05 11.15 63718 
2018/10/05 11.15 11.2 10.85 10.9 66439 
2018/10/12 10.85 10.95 10.05 10.4 88029 
2018/10/19 10.4 10.45 10.15 10.3 83163 
2018/10/26 10.25 10.35 9.99 10.1 89907 
2018/11/02 10.1 10.5 10 10.4 73460 
2018/11/09 10.3 10.7 10.25 10.7 52052 
2018/11/16 10.65 10.75 10.3 10.7 59896 
2018/11/23 10.75 10.8 10.55 10.7 28313 
