2012/07/13 66 73.1 66 71.5 33457 
2012/07/20 72.3 72.4 69.8 71 19446 
2012/07/27 71.5 71.5 65.8 69.9 43210 
2012/08/03 70 75.6 69.6 74.6 32770 
2012/08/10 74.6 74.9 70.9 71.7 34786 
2012/08/17 71.9 74 70 73.5 34047 
2012/08/24 73.9 75.5 73.2 75.1 17233 
2012/08/31 74.1 75 73.1 73.8 16865 
2012/09/07 73.9 74.1 71.1 71.5 14575 
2012/09/14 71.1 75.2 70.5 73.5 25718 
2012/09/21 72.7 72.7 70.9 72 36582 
2012/09/28 72 72.5 71 72.5 19700 
2012/10/05 72.4 72.4 71.3 72 21143 
2012/10/12 72.6 75.1 71.8 74.2 37952 
2012/10/19 74.1 74.1 66 68.7 50412 
2012/10/26 68 69.7 67.2 68.2 25537 
2012/11/02 68.2 69.5 66 67.5 24298 
2012/11/09 67.8 68.1 65.4 66.3 28253 
2012/11/16 66.3 70.3 66 69.5 44569 
2012/11/23 68.3 70.4 68.3 70 29378 
2012/11/30 70 72.8 69 72.8 45030 
2012/12/07 71.9 72.5 70.6 72 37148 
2012/12/14 72.2 76.1 72 73.8 49188 
2012/12/21 73.5 74.7 70.7 70.9 40264 
2012/12/28 70.9 74.1 70.9 74.1 20422 
2013/01/04 73.8 74 71.2 73.7 26524 
2013/01/11 73.6 74 71.5 72.9 39717 
2013/01/18 72 72.9 71.7 72.9 37785 
2013/01/25 72.5 74.2 72.3 74 22265 
2013/02/01 73.3 75.5 72.6 75.1 26113 
2013/02/08 75.5 75.9 72.6 73.7 16577 
2013/02/22 72.8 73 66.8 69.1 141265 
2013/03/01 68.9 69.1 67.5 69 50604 
2013/03/08 68.5 70.6 67.9 70.4 37535 
2013/03/15 70.4 71 69.2 69.6 34884 
2013/03/22 69.6 69.6 67 68 31375 
2013/03/29 68 68.9 67.4 68.8 19212 
2013/04/05 67.3 69 67.3 68 13826 
2013/04/12 68 69.5 67.6 68.6 24804 
2013/04/19 69 71.4 68.1 71.1 19133 
2013/04/26 71.1 72.9 70.3 72.9 15952 
2013/05/03 72.9 73.9 71.8 73.3 23747 
2013/05/10 73.5 74.4 72.8 73.7 20188 
2013/05/17 73.5 77.7 72.4 75.3 24666 
2013/05/24 76 76.5 73.3 73.3 19576 
2013/05/31 73 76.7 71.4 71.5 36510 
2013/06/07 70.5 72.7 70.5 72.1 28214 
2013/06/14 72.5 73 71 72.5 16180 
2013/06/21 72.9 74.1 71.8 74.1 23792 
2013/06/28 73.5 80.5 72.9 80.5 55137 
2013/07/05 79.5 80 77.5 79.5 22688 
2013/07/12 78.5 82 77.9 79.1 26685 
2013/07/19 78.5 82.6 78.5 79.5 23873 
2013/07/26 80.5 83 75.1 76.9 24917 
2013/08/02 77.9 78 75.4 75.7 19310 
2013/08/09 75.7 76.9 72.1 72.4 20739 
2013/08/16 73.3 74.9 72.5 74 14661 
2013/08/23 75 75.2 72.2 73 14574 
2013/08/30 73 75.7 72 75.7 12540 
2013/09/06 75.5 75.6 73.5 73.6 16891 
2013/09/13 74 74.7 73.2 74.1 18377 
2013/09/20 74.5 75 74 74 11814 
2013/09/27 74.8 75.1 73 73.8 17153 
2013/10/04 73.8 74.7 72.6 72.8 29145 
2013/10/11 72.5 72.5 68.2 69.3 54164 
2013/10/18 69.1 70.6 64.3 64.9 65012 
2013/10/25 64 64 59.6 61.8 90250 
2013/11/01 61.7 68.9 61.7 65 68806 
2013/11/08 65 66.1 63.5 65.3 33125 
2013/11/15 64.3 65.3 63.3 64 25079 
2013/11/22 64.5 64.6 60.8 61.1 24201 
2013/11/29 62 64.5 60.1 63.4 27014 
2013/12/06 63.2 64.2 61.6 62.8 18738 
2013/12/13 63.9 64.5 63.4 63.8 19389 
2013/12/20 63.7 64.4 63.3 63.9 16178 
2013/12/27 64 65.5 64 65 10224 
2014/01/03 65.2 65.9 64.6 64.6 11026 
2014/01/10 64.8 64.9 61.5 61.6 25822 
2014/01/17 62.1 63.2 61.3 62.7 18767 
2014/01/24 62.9 62.9 60 60.1 21180 
2014/01/31 59.8 60.1 58.5 59.7 5906 
2014/02/07 58.5 59.5 57.6 59.1 22484 
2014/02/14 59.2 60.5 57.9 60.3 24174 
2014/02/21 58 61.7 58 61.4 28972 
2014/02/28 61.4 61.4 60.2 61.4 10187 
2014/03/07 61 61.2 60.2 61 15896 
2014/03/14 60.5 61 60.1 60.3 23020 
2014/03/21 60.3 63.6 60.3 63.1 26194 
2014/03/28 63 64.9 62.1 64.6 25809 
2014/04/04 64.6 65 63.5 64.3 11937 
2014/04/11 64 65 63.9 65 8611 
2014/04/18 64.8 66.1 64.6 65.9 12219 
2014/04/25 66.1 66.1 64 64.6 12162 
2014/05/02 64.3 66 63.8 65.6 18590 
2014/05/09 66 66 64.9 65.1 12874 
2014/05/16 65.1 65.2 63.8 64.4 18189 
2014/05/23 64.4 70.3 64.3 68.6 32459 
2014/05/30 69.5 69.5 67.2 68.1 20577 
2014/06/06 68.3 68.5 66.2 66.4 13176 
2014/06/13 66.6 68.8 66.5 68.7 17130 
2014/06/20 68.5 69.2 68.1 68.3 16378 
2014/06/27 68.5 68.8 67.3 68.5 20251 
2014/07/04 68.2 68.2 66 66.5 23528 
2014/07/11 66.5 68.4 66.2 68.4 25320 
2014/07/18 68.4 68.6 63 63.5 24960 
2014/07/25 63.5 63.8 62.7 63 10392 
2014/08/01 63 63.2 62.1 62.8 17886 
2014/08/08 63 63.9 62.2 63.9 20229 
2014/08/15 63.8 63.9 61.7 61.8 18166 
2014/08/22 62 65.5 62 65 23425 
2014/08/29 65.2 65.3 62.6 63.7 15884 
2014/09/05 62.7 63.4 59.8 60.4 40084 
2014/09/12 60.1 61 58 58.2 25650 
2014/09/19 58 59.1 57 58 23799 
2014/09/26 58.1 60 57.5 59 17730 
2014/10/03 59.5 59.5 57.3 59.4 30220 
2014/10/10 59.4 60.8 58.6 60.6 22843 
2014/10/17 60 63.2 59.9 63 52104 
2014/10/24 62.7 62.9 60.7 61.8 17822 
2014/10/31 62.1 67.5 61.8 67.3 65292 
2014/11/07 67.3 67.3 65.7 66.5 27565 
2014/11/14 66.9 67.3 66 67 19200 
2014/11/21 67 67.6 66.1 67.5 21803 
2014/11/28 67.6 67.6 65.3 67 17993 
2014/12/05 66.8 70 66.2 67.5 28282 
2014/12/12 67.6 69 67.1 67.3 16487 
2014/12/19 67.7 70 66.6 69 25739 
2014/12/26 69.2 70.9 68.7 70.8 10721 
2015/01/02 71 73 70.2 73 8303 
2015/01/09 72.6 74 69.4 73.1 24257 
2015/01/16 73.5 77.8 73 75.7 28504 
2015/01/23 75.4 77.3 75 77.1 13540 
2015/01/30 77.1 77.5 76.2 77.2 15591 
2015/02/06 77.2 77.4 75.6 76.9 13222 
2015/02/13 76.5 77.8 75.4 77.8 15131 
2015/02/27 77.9 80.5 76.5 77.6 19395 
2015/03/06 78 78.6 74 75.6 27704 
2015/03/13 75.4 76.6 74 75.2 22097 
2015/03/20 74.5 76.2 74 75.3 24491 
2015/03/27 75.3 75.8 74.4 75.4 21765 
2015/04/03 74.7 75.6 74.3 75.5 14486 
2015/04/10 75.5 75.8 74.5 75.6 9671 
2015/04/17 75.2 75.6 70.2 72 47684 
2015/04/24 71.6 75.2 71.5 74.3 25174 
2015/05/01 74.2 75.2 72.5 73.1 20813 
2015/05/08 73.1 74.3 72.1 72.7 13533 
2015/05/15 72.8 74 71.2 71.8 14706 
2015/05/22 72.2 73.4 71.7 72 17020 
2015/05/29 71.8 73.8 71.3 72.9 21073 
2015/06/05 72.9 73.4 70.1 71 20947 
2015/06/12 70.9 73.2 70.7 72.2 12414 
2015/06/19 72.6 72.6 69 71 16972 
2015/06/26 71.3 74.5 71 74.1 14530 
2015/07/03 73.9 75.2 73.2 73.7 18506 
2015/07/10 73.7 76.2 73.6 75 19899 
2015/07/17 73 75 69.4 69.8 26842 
2015/07/24 70.4 73.2 69 73 17360 
2015/07/31 73 75.2 71.2 73.9 27664 
2015/08/07 74.4 75.7 72.8 73.5 34447 
2015/08/14 73 75.3 72.5 74.5 18302 
2015/08/21 74.9 74.9 72.1 73 20936 
2015/08/28 72.4 73.9 68.4 70.1 38862 
2015/09/04 70.3 72.1 69.4 70 22792 
2015/09/11 70 71.5 69.7 70.8 21746 
2015/09/18 70.9 71.3 70.3 71 31939 
2015/09/25 71 71 69.2 69.5 28370 
2015/10/02 69.7 71 68.7 70.5 21403 
2015/10/09 70.5 70.5 69.2 69.5 23787 
2015/10/16 69.9 71.7 69.6 71.7 28204 
2015/10/23 71.7 72.4 70.8 71.2 18369 
2015/10/30 71.4 71.4 70.3 70.4 20426 
2015/11/06 70.5 71.7 69.7 70.4 30788 
2015/11/13 69.8 69.9 67.7 67.7 20248 
2015/11/20 67.1 69 67 69 14763 
2015/11/27 68.9 70.3 68.6 69 17158 
2015/12/04 68.5 70.2 68.2 68.4 18415 
2015/12/11 68.7 69.5 66 67.1 18539 
2015/12/18 66.8 68.1 65 66.4 22637 
2015/12/25 66 67.5 66 67.3 14903 
2016/01/01 67.3 67.6 66.3 67.6 12994 
2016/01/08 67.3 67.3 64.5 66 32697 
2016/01/15 65.1 67.5 64.7 67.3 26618 
2016/01/22 66.8 69.1 66.3 68.2 23647 
2016/01/29 68.7 70.1 67.7 68.7 27236 
2016/02/05 68.7 69.9 68.3 69.4 15021 
2016/02/19 68.9 70.5 68.5 69 31671 
2016/02/26 69.1 69.8 68 69.5 27093 
2016/03/04 69.8 70.4 69.1 70.1 17248 
2016/03/11 70.2 70.5 69 70.3 22777 
2016/03/18 70 72.5 69.9 71.9 24755 
2016/03/25 71.6 72.5 70.4 72.2 19709 
2016/04/01 72.1 72.4 70.8 71.2 16070 
2016/04/08 70.6 71.4 70.4 70.7 8514 
2016/04/15 70.7 72.4 70.6 71.8 17424 
2016/04/22 71.8 73.2 71.5 72.5 24910 
2016/04/29 72.5 73.9 72.2 72.8 26788 
2016/05/06 73 75.7 72.8 73.3 24070 
2016/05/13 73.2 75.2 72.8 75.2 21364 
2016/05/20 75 75.9 74.5 74.9 14926 
2016/05/27 74.7 76 73.2 74.7 16998 
2016/06/03 74.7 75.4 74.5 75.2 17717 
2016/06/10 75.5 77.1 75 77.1 9856 
2016/06/17 76 76.1 73.8 74.7 30727 
2016/06/24 75.1 76 73.6 74.8 23169 
2016/07/01 74.1 80.2 74.1 80.2 27534 
2016/07/08 80 80.5 79.1 80 22259 
2016/07/15 80 81.9 74.8 76.3 58688 
2016/07/22 77 77.4 74.7 75.4 47634 
2016/07/29 75.3 75.7 73.3 73.3 38674 
2016/08/05 73.6 74.8 73.2 73.9 22729 
2016/08/12 74.4 76.4 74 75.8 30424 
2016/08/19 75.6 75.6 73.6 74.8 25662 
2016/08/26 74.6 75.6 73.6 74.7 19720 
2016/09/02 75 75.1 73.2 74 19828 
2016/09/09 74.5 75.3 73.5 73.6 19915 
2016/09/16 73.8 74.6 73 73.1 16892 
2016/09/23 73 74.5 72.4 73 33583 
2016/09/30 73.2 74.7 73.2 74 11717 
2016/10/07 74 74.5 73.4 74 15916 
2016/10/14 75 75.6 74.5 74.9 15896 
2016/10/21 74.6 75.4 73.6 74.9 14036 
2016/10/28 74.9 75.2 74.4 75.1 12199 
2016/11/04 74.4 75.3 74.1 74.5 16312 
2016/11/11 75.2 76 71.8 71.8 38465 
2016/11/18 71.8 73.9 70.8 73 37851 
2016/11/25 72.7 74.2 72.3 73.6 20758 
2016/12/02 73.6 74.3 73.2 73.3 21956 
2016/12/09 73.1 74 73.1 73.5 19559 
2016/12/16 73.5 73.5 71.6 71.6 24547 
2016/12/23 71.5 71.6 70.4 70.5 30318 
2016/12/30 70.5 72.6 70.5 72.5 13945 
2017/01/06 72.4 73.3 71.4 73.3 15488 
2017/01/13 73.3 73.8 72.4 73.7 18943 
2017/01/20 73.7 74.4 73.2 73.8 17579 
2017/01/27 74.3 74.6 73.9 74.4 5785 
2017/02/03 73.6 74.3 71.7 72 14115 
2017/02/10 72 72.9 71.9 72.1 20509 
2017/02/17 72.1 73.7 71.3 73.6 35274 
2017/02/24 73.6 74.3 73.1 74 19440 
2017/03/03 74.3 74.3 73.5 74 15334 
2017/03/10 74 75.5 73.9 74.5 14650 
2017/03/17 74.6 75.2 74.1 75 19496 
2017/03/24 74.9 75.6 74.5 75.2 20041 
2017/03/31 75 75.7 74.5 74.5 15003 
2017/04/07 74.3 75.5 74.3 75.2 6169 
2017/04/14 75.6 76.3 75.2 75.7 13230 
2017/04/21 75.7 76.5 75.5 76.2 2548 
2017/04/28 74.8 74.8 74.4 74.4 3111 
2017/05/05 74.6 75.9 74.2 75 4094 
2017/05/12 76.3 77.1 75.7 76.1 34820 
2017/05/19 76.5 77 75.8 76.2 30859 
2017/05/26 76 77 75.5 76 19742 
2017/06/02 76.7 77.9 76.3 76.5 17018 
2017/06/09 76.1 77.3 76.1 77 10151 
2017/06/16 76.2 76.9 75.9 76.3 13132 
2017/06/23 76.4 79.9 76.4 79 30898 
2017/06/30 79 79.9 77.3 77.5 19610 
2017/07/07 78 78.6 78 78.6 4147 
2017/07/14 78 78.2 73.4 73.5 16774 
2017/07/21 73.6 73.6 72.6 73.6 5472 
2017/07/28 73.5 74 73.1 74 1578 
2017/08/04 73.5 73.7 72.8 73.4 20016 
2017/08/11 73.5 73.7 72.9 73 4347 
2017/08/18 73 73.2 72.5 72.6 6080 
2017/08/25 72.1 72.2 71.8 72 1915 
2017/09/01 72.9 72.9 72 72.7 2102 
2017/09/08 73.2 73.2 72.3 72.5 2044 
2017/09/15 72.1 72.4 71.9 72.1 1209 
2017/09/22 71.9 72 71.5 71.9 2144 
2017/09/29 71.7 72.2 71.6 71.6 3277 
2017/10/06 72.3 72.6 72 72.3 1410 
2017/10/13 72.6 72.6 72.1 72.6 4103 
2017/10/20 72 72.7 72 72.5 2104 
2017/10/27 72.7 72.7 71.3 71.5 12546 
2017/11/03 71.6 71.6 70.2 70.5 16537 
2017/11/10 70.5 71.3 70.3 70.8 20740 
2017/11/17 70.5 71.2 70.5 70.5 3772 
2017/11/24 71.1 71.8 70.8 71.6 2362 
2017/12/01 73.4 73.5 72.2 72.5 5520 
2017/12/08 71.6 71.8 70.5 70.9 17094 
2017/12/15 70.9 72.2 70.9 72 11895 
2017/12/22 71.4 72.8 71.3 72.8 12861 
2017/12/29 72.4 73.5 72.4 73.5 10432 
2018/01/05 73.3 75.5 73.1 75.4 12792 
2018/01/12 75.4 76.5 74.9 75.5 18724 
2018/01/19 75 75.5 74.6 75 16777 
2018/01/26 74.8 76.2 74.7 76 20571 
2018/02/02 76 76.4 75.1 75.9 14573 
2018/02/09 75.1 76 72.1 73.3 24520 
2018/02/16 73.1 74.2 72.8 73.5 4243 
2018/02/23 73.6 74.8 73.1 73.8 17086 
2018/03/02 74 74.5 72.8 73 19079 
2018/03/09 73.4 75.6 73.3 73.8 14746 
2018/03/16 74.2 74.7 73.3 74 20152 
2018/03/23 73.9 75.6 73.7 75.1 11097 
2018/03/30 75.1 78.5 75 78.2 13756 
2018/04/06 78.2 78.4 76.8 76.8 5041 
2018/04/13 77 78.6 76.5 78.3 15226 
2018/04/20 78.2 78.7 77.5 77.7 16274 
2018/04/27 77.7 78.5 77.1 77.7 16255 
2018/05/04 77.7 79 76.8 77.1 21640 
2018/05/11 77.8 77.9 74.2 75 28772 
2018/05/18 75 76.6 74.3 76.3 29638 
2018/05/25 77 79 76.4 78.7 21563 
2018/06/01 78.5 78.7 76 77.3 18271 
2018/06/08 77.1 78.1 76.5 77.6 13017 
2018/06/15 77.6 78.5 76.2 76.2 19122 
2018/06/22 75.7 78.1 75.5 77.7 20762 
2018/06/29 77.5 79.2 77 78.8 16274 
2018/07/06 78.1 79 77.3 78.9 13541 
2018/07/13 79 79.4 72.9 72.9 22932 
2018/07/20 73.1 74.1 72.6 73.1 12345 
2018/07/27 73.1 73.4 72.1 72.7 12783 
2018/08/03 72.7 73 71.1 71.7 17317 
2018/08/10 71.7 72.1 71.3 71.7 12362 
2018/08/17 71.8 71.8 69.8 70.4 23204 
2018/08/24 70.9 72.5 70.7 72.5 18945 
2018/08/31 72.5 73.3 72.1 73.2 11873 
2018/09/07 72.6 72.9 71.8 72.9 8718 
2018/09/14 72.9 74.5 72.3 74.1 11986 
2018/09/21 74.1 74.5 73 74.1 10306 
2018/09/28 74.2 74.3 72.8 72.8 10628 
2018/10/05 72.8 73.6 72.2 73.3 12577 
2018/10/12 72.8 73.5 71.1 72 27896 
2018/10/19 71.5 72.2 70.6 71.9 14847 
2018/10/26 71.5 73.4 71.5 72.1 15228 
2018/11/02 72.1 73.7 70.7 71.5 20081 
2018/11/09 71.4 73.2 70.8 73.2 12272 
2018/11/16 72.9 74 72 73.7 9643 
2018/11/23 73.8 74.7 73 74.5 12715 
2018/11/30 74.5 76 72.5 72.5 27645 
2018/12/07 73.2 73.3 71.8 72.8 14325 
2018/12/14 72.1 72.9 72 72.4 8366 
2018/12/21 72.8 73.2 71.9 72.3 16621 
2018/12/28 72.3 76.4 71.9 76.4 13653 
2019/01/04 73.6 73.6 72 72.3 5928 
2019/01/11 72.9 73.7 72.5 72.7 12148 
2019/01/18 72.6 73.4 72.3 72.7 12730 
2019/01/25 72.9 72.9 71.9 72.2 15105 
2019/02/01 72.3 72.5 71.4 71.6 17908 
2019/02/15 72.4 72.5 70.8 71.2 22502 
2019/02/22 71.6 72.3 71.2 71.5 14679 
2019/03/01 71.5 72.1 71.4 72.1 10911 
2019/03/08 71.6 72.2 71.5 71.7 14340 
2019/03/15 71.7 72.1 71.2 71.9 16819 
2019/03/22 71.9 73.4 71.9 73.3 9243 
2019/03/29 73.2 74.3 73 74.3 9632 
2019/04/05 74.3 74.4 72.6 72.6 6218 
2019/04/12 73 74.3 73 74.3 9521 
2019/04/19 74.3 74.9 74.2 74.2 7893 
2019/04/26 74.3 75.8 74.1 75.8 9978 
2019/05/03 75.8 76.3 75 75.8 13666 
2019/05/10 75.6 76.4 74.9 75.9 12961 
2019/05/17 75.9 76.3 75.4 75.6 11547 
2019/05/24 75.7 77.2 75.6 76.4 14027 
2019/05/31 76.8 78.5 76.2 78.5 17978 
2019/06/07 78.1 78.6 77.7 78.5 6555 
2019/06/14 78.5 78.7 77.3 78 9215 
2019/06/21 77.8 78.7 77.3 78.2 12193 
2019/06/28 78.2 79 78 78.3 9138 
2019/07/05 77.9 78.6 77.8 78 5333 
2019/07/12 77.7 77.9 75.2 75.8 12588 
2019/07/19 75.8 76.4 71.1 72 21631 
2019/07/26 72 72.5 71.6 71.8 9511 
2019/08/02 71.6 71.8 70.8 71 13543 
2019/08/09 71 71.8 71 71.5 9322 
2019/08/16 71.2 72 71.1 71.4 9244 
2019/08/23 71.4 72.1 71.2 72 6452 
2019/08/30 71.5 73.2 71.3 73.2 10547 
2019/09/06 73 73.4 72.3 73 6726 
2019/09/13 73 73.5 72.7 72.8 6997 
2019/09/20 73.2 74.2 73 74.2 9576 
2019/09/27 74.1 74.1 72.5 72.5 9869 
2019/10/04 73.2 73.4 71.9 72.5 10666 
2019/10/11 72.2 72.7 72 72.1 6226 
2019/10/18 72.5 73.4 72 73.4 19991 
2019/10/25 73.4 73.9 72.9 73.3 7709 
2019/11/01 73.5 73.7 72.9 73.3 13419 
2019/11/08 73.5 75.8 73.4 75.7 17550 
2019/11/15 75.6 75.9 73 73.4 12680 
2019/11/22 73.4 75 73 75 13533 
2019/11/29 74.9 74.9 73.1 73.1 20502 
2019/12/06 73 73.8 73 73 6189 
2019/12/13 73.3 73.3 72.1 72.6 14373 
2019/12/20 72.3 72.9 71.9 72.6 18326 
2019/12/27 72.6 73.3 72.5 73 6080 
2020/01/03 73.1 73.2 72.1 72.3 7920 
2020/01/10 72 72.2 70.8 71.4 19977 
2020/01/17 71.4 71.4 70.2 70.9 21199 
2020/01/24 70.7 71 70.5 70.7 2937 
2020/01/31 69 69.9 68.6 68.6 13876 
2020/02/07 68.5 68.6 66.6 67 25497 
2020/02/14 66.9 68.3 66.7 68.2 15915 
2020/02/21 68.2 69.3 67.4 67.6 14403 
