2012/10/01 7.63 7.74 7.63 7.68 99 10650 1 1552 0 12 1564 0 24.34 0.01 
2012/10/02 7.75 7.75 7.7 7.72 96 10673 1 1554 0 12 1566 0 24.4 0.01 
2012/10/03 7.78 7.78 7.61 7.75 45 10679 1 1556 0 11 1567 4 24.41 0.01 
2012/10/04 7.62 7.82 7.52 7.82 286 10679 1 1560 0 12 1572 5 24.41 0.01 
2012/10/05 7.82 7.82 7.69 7.75 187 10698 1 1559 0 12 1571 0 24.45 0.01 
2012/10/08 7.68 7.68 7.59 7.66 115 10665 1 1559 0 12 1571 0 24.38 0.01 
2012/10/09 7.56 7.7 7.55 7.7 105 10675 1 1563 0 13 1576 0 24.4 0.01 
2012/10/11 7.6 7.6 7.3 7.32 206 10615 1 1569 0 14 1583 0 24.26 0.01 
2012/10/12 7.44 7.44 7.2 7.24 107 10606 1 1569 0 14 1583 0 24.24 0.01 
2012/10/15 7.18 7.2 7.07 7.2 203 10560 1 1569 0 13 1582 0 24.14 0.01 
2012/10/16 7.26 7.26 7.2 7.2 35 10532 1 1569 0 13 1582 0 24.07 0.01 
2012/10/17 7.17 7.25 7.13 7.22 88 10533 1 1544 0 13 1557 2 24.08 0.01 
2012/10/18 7.14 7.21 7.13 7.21 24 10540 1 1544 0 12 1556 0 24.09 0.01 
2012/10/19 7.1 7.2 7.1 7.2 12 10540 1 1544 0 12 1556 0 24.09 0.01 
2012/10/22 7.12 7.14 7.07 7.1 99 10501 1 1545 0 14 1559 0 24 0.01 
2012/10/23 7.07 7.16 7.06 7.15 108 10521 1 1544 0 9 1553 1 24.05 0.01 
2012/10/24 7.04 7.1 7.02 7.05 66 10530 1 1544 0 9 1553 0 24.07 0.01 
2012/10/25 7.01 7.08 6.9 7 156 10534 1 1541 0 9 1550 0 24.08 0.01 
2012/10/26 6.98 6.99 6.7 6.89 115 10489 1 1576 0 9 1585 0 23.97 0.01 
2012/10/29 6.81 6.81 6.71 6.77 127 10495 1 1576 0 9 1585 0 23.99 0.01 
2012/10/30 6.8 6.96 6.8 6.88 159 10556 1 1588 0 9 1597 0 24.13 0.01 
2012/10/31 6.88 7 6.84 6.88 115 10556 3 1586 0 9 1595 1 24.13 0.03 
2012/11/01 6.85 6.88 6.85 6.87 32 10566 3 1581 0 9 1590 0 24.15 0.03 
2012/11/02 6.95 6.95 6.94 6.94 9 10511 3 1581 0 9 1590 0 24.03 0.03 
2012/11/05 6.58 6.64 6.49 6.64 256 10439 1 1579 0 9 1588 0 23.86 0.01 
2012/11/06 6.62 6.67 6.5 6.67 204 10378 1 1580 0 9 1589 0 23.72 0.01 
2012/11/07 6.67 6.72 6.67 6.72 89 10312 1 1580 0 9 1589 0 23.57 0.01 
2012/11/08 6.58 6.73 6.58 6.73 106 10292 1 1580 0 6 1586 0 23.52 0.01 
2012/11/09 6.57 6.89 6.57 6.77 122 10309 1 1578 0 6 1584 0 23.56 0.01 
2012/11/12 6.77 6.84 6.76 6.77 56 10299 1 1574 0 6 1580 0 23.54 0.01 
2012/11/13 6.71 6.79 6.7 6.75 262 10312 1 1561 0 4 1565 0 23.57 0.01 
2012/11/14 6.8 6.8 6.71 6.78 45 10316 1 1559 0 4 1563 0 23.58 0.01 
2012/11/15 6.75 6.84 6.62 6.68 107 10286 1 1562 0 4 1566 2 23.51 0.01 
2012/11/16 6.61 6.85 6.61 6.68 99 10284 1 1554 0 3 1557 3 23.51 0.01 
2012/11/19 6.88 6.88 6.63 6.67 32 10278 1 1554 0 3 1557 0 23.49 0.01 
2012/11/20 6.68 6.75 6.66 6.75 66 10272 1 1561 0 3 1564 0 23.48 0.01 
2012/11/21 6.61 6.73 6.61 6.68 16 10273 1 1556 0 3 1559 0 23.48 0.01 
2012/11/22 6.75 6.75 6.61 6.7 16 10269 1 1556 0 3 1559 0 23.47 0.01 
2012/11/23 6.71 6.75 6.66 6.7 112 10252 1 1554 0 3 1557 1 23.43 0.01 
2012/11/26 6.95 6.95 6.63 6.63 103 10214 1 1555 0 3 1558 0 23.35 0.01 
2012/11/27 6.75 6.75 6.7 6.7 56 10222 1 1549 0 3 1552 0 23.36 0.01 
2012/11/28 6.85 6.85 6.7 6.77 32 10217 3 1551 0 3 1554 0 23.35 0.03 
2012/11/29 6.78 6.85 6.77 6.83 281 10295 3 1566 0 4 1570 4 23.53 0.03 
2012/11/30 6.83 6.93 6.78 6.88 394 10444 1 1564 0 6 1570 0 23.87 0.01 
2012/12/03 6.88 6.89 6.83 6.87 176 10456 2 1566 0 9 1575 0 23.9 0.02 
2012/12/04 6.72 6.92 6.72 6.87 121 10449 2 1569 0 10 1579 0 23.88 0.02 
2012/12/05 6.86 6.94 6.81 6.94 262 10606 1 1571 0 14 1585 11 24.24 0.01 
2012/12/06 6.95 6.95 6.88 6.91 142 10584 1 1570 0 14 1584 0 24.19 0.01 
2012/12/07 6.93 6.93 6.83 6.89 120 10620 1 1569 0 14 1583 0 24.27 0.01 
2012/12/10 6.9 6.9 6.82 6.88 38 10598 1 1569 0 14 1583 0 24.22 0.01 
2012/12/11 6.86 6.86 6.77 6.83 75 10595 1 1570 0 16 1586 0 24.22 0.01 
2012/12/12 6.76 6.86 6.76 6.86 61 10584 1 1572 0 17 1589 1 24.19 0.01 
2012/12/13 6.86 6.86 6.78 6.85 68 10563 0 1583 0 18 1601 0 24.14 0 
2012/12/14 6.85 6.85 6.76 6.85 117 10580 0 1588 0 19 1607 0 24.18 0 
2012/12/17 6.85 6.87 6.81 6.81 133 10647 0 1588 0 19 1607 1 24.34 0 
2012/12/18 6.85 6.86 6.81 6.84 111 10623 0 1588 0 19 1607 0 24.28 0 
2012/12/19 6.88 6.89 6.82 6.86 112 10695 0 1589 0 19 1608 0 24.45 0 
2012/12/20 6.77 6.9 6.77 6.82 89 10687 0 1590 0 17 1607 0 24.43 0 
2012/12/21 6.78 6.84 6.72 6.8 48 10676 0 1585 0 11 1596 0 24.4 0 
2012/12/22 6.75 6.98 6.75 6.98 136 10645 0 1585 0 10 1595 0 24.33 0 
2012/12/24 6.98 7.14 6.95 7.09 433 10493 5 1585 0 10 1595 4 23.98 0.05 
2012/12/25 7.09 7.14 6.98 7.08 438 10525 0 1621 0 16 1637 0 24.06 0 
2012/12/26 7.08 7.13 7.05 7.12 267 10403 0 1652 0 16 1668 1 23.78 0 
2012/12/27 7.08 7.15 7.04 7.08 156 10368 0 1653 0 16 1669 0 23.7 0 
2012/12/28 7.1 7.12 7.06 7.11 200 10417 0 1663 0 16 1679 0 23.81 0 
2013/01/02 7.11 7.16 7.09 7.14 163 10376 0 1668 0 16 1684 0 23.72 0 
2013/01/03 7.16 7.19 7.1 7.1 465 10504 0 1669 0 16 1685 0 24.01 0 
2013/01/04 7.09 7.17 7.09 7.11 175 10448 0 1668 0 12 1680 3 23.88 0 
2013/01/07 7.01 7.15 7 7.1 222 10482 0 1662 0 9 1671 0 23.96 0 
2013/01/08 7.08 7.09 7.01 7.07 123 10406 0 1659 0 9 1668 0 23.79 0 
2013/01/09 7.07 7.13 7.03 7.08 68 10398 0 1662 0 8 1670 0 23.77 0 
2013/01/10 7.09 7.12 7.05 7.09 156 10338 0 1664 0 8 1672 0 23.63 0 
2013/01/11 7.1 7.1 7.01 7.09 271 10270 0 1663 0 8 1671 13 23.47 0 
2013/01/14 7.09 7.18 7.01 7.18 232 10198 0 1661 0 5 1666 1 23.31 0 
2013/01/15 7.18 7.18 7.11 7.17 453 10124 0 1661 0 2 1663 0 23.14 0 
2013/01/16 7.17 7.2 7.11 7.15 187 10154 0 1648 0 2 1650 0 23.21 0 
2013/01/17 7.16 7.16 7.01 7.01 131 10147 0 1648 0 2 1650 0 23.19 0 
2013/01/18 7.05 7.19 7.05 7.17 105 10157 0 1657 0 2 1659 0 23.22 0 
2013/01/21 7.16 7.16 7.07 7.14 112 10105 0 1656 0 0 1656 0 23.1 0 
2013/01/22 7.14 7.14 7.08 7.08 116 9987 0 1648 0 0 1648 0 22.83 0 
2013/01/23 7.08 7.1 7.05 7.09 72 9998 0 1645 0 0 1645 0 22.85 0 
2013/01/24 7.03 7.08 7.02 7.08 152 9909 0 1640 0 0 1640 0 22.65 0 
2013/01/25 7.03 7.1 7 7.09 182 9836 0 1636 0 0 1636 0 22.48 0 
2013/01/28 7.05 7.1 7 7.08 75 9823 0 1626 0 0 1626 0 22.45 0 
2013/01/29 7.02 7.07 7.01 7.06 281 9827 0 1621 0 0 1621 0 22.46 0 
2013/01/30 7 7.07 7 7.05 76 9807 0 1640 0 0 1640 0 22.42 0 
2013/01/31 7.05 7.07 7.02 7.07 130 9842 0 1638 0 0 1638 0 22.5 0 
2013/02/01 7.01 7.08 7.01 7.08 54 9827 0 1635 0 0 1635 0 22.46 0 
2013/02/04 7.05 7.12 7.04 7.12 209 9781 0 1636 0 0 1636 1 22.36 0 
2013/02/05 7.06 7.1 7.05 7.05 95 9743 0 1638 0 0 1638 0 22.27 0 
2013/02/06 7.05 7.06 7.01 7.01 271 9056 0 1638 0 0 1638 0 20.7 0 
2013/02/18 7.05 7.09 7.03 7.08 145 8996 0 1637 0 0 1637 0 20.56 0 
2013/02/19 7.05 7.09 7.01 7.07 97 8949 0 1621 0 0 1621 0 20.45 0 
2013/02/20 7.07 7.09 7.02 7.03 123 8979 0 1614 0 0 1614 0 20.52 0 
2013/02/21 7.03 7.07 6.97 7 77 8986 0 1612 0 0 1612 1 20.54 0 
2013/02/22 7 7.01 6.98 6.98 232 9033 0 1612 0 0 1612 0 20.65 0 
2013/02/23 7 7 6.92 6.97 315 9026 0 1612 0 1 1613 0 20.63 0 
2013/02/25 6.99 7.03 6.96 7.01 164 9084 0 1595 0 1 1596 0 20.76 0 
2013/02/26 7.01 7.01 6.96 6.99 109 9074 0 1593 0 1 1594 0 20.74 0 
2013/02/27 6.95 7.03 6.95 6.97 209 9087 0 1591 0 1 1592 0 20.77 0 
2013/03/01 7 7.05 6.98 7.05 392 9133 0 1587 0 1 1588 0 20.88 0 
2013/03/04 7.04 7.05 7 7.03 527 9038 0 1543 0 1 1544 0 20.66 0 
2013/03/05 7.01 7.09 7.01 7.06 250 9117 0 1526 0 1 1527 0 20.84 0 
2013/03/06 7.08 7.12 7.06 7.08 182 9186 0 1526 0 1 1527 2 21 0 
2013/03/07 7.05 7.1 7.04 7.05 61 9179 0 1520 0 1 1521 0 20.98 0 
2013/03/08 7.05 7.07 7.05 7.07 89 9197 0 1520 0 1 1521 0 21.02 0 
2013/03/11 7.07 7.09 7.05 7.05 186 9232 1 1519 0 1 1520 0 21.1 0.01 
2013/03/12 7.05 7.06 7.04 7.04 222 9161 1 1519 0 1 1520 0 20.94 0.01 
2013/03/13 7.05 7.05 7.01 7.05 520 8858 1 1517 0 1 1518 0 20.25 0.01 
2013/03/14 7.04 7.06 7 7.02 158 8841 0 1517 0 1 1518 0 20.21 0 
2013/03/15 7 7.06 6.98 6.98 215 8839 0 1487 0 1 1488 0 20.2 0 
2013/03/18 6.99 6.99 6.84 6.99 484 8533 0 1464 0 1 1465 0 19.5 0 
2013/03/19 6.99 7.01 6.92 6.97 138 8556 0 1431 0 1 1432 0 19.56 0 
2013/03/20 6.8 6.94 6.8 6.94 77 8604 0 1423 0 1 1424 0 19.67 0 
2013/03/21 6.9 6.98 6.87 6.98 85 8608 0 1435 0 1 1436 0 19.68 0 
2013/03/22 6.95 6.97 6.9 6.95 142 8601 0 1424 0 1 1425 0 19.66 0 
2013/03/25 6.95 6.95 6.9 6.95 162 8494 0 1423 0 1 1424 0 19.41 0 
2013/03/26 6.9 6.97 6.9 6.97 128 8464 0 1423 0 1 1424 0 19.35 0 
2013/03/27 6.97 6.97 6.9 6.95 164 8395 0 1422 0 1 1423 0 19.19 0 
2013/03/28 6.97 7.05 6.94 6.96 484 8418 0 1422 0 1 1423 8 19.24 0 
2013/03/29 7 7 6.95 6.95 56 8434 0 1419 0 1 1420 0 19.28 0 
2013/04/01 6.96 6.96 6.94 6.95 47 8438 0 1419 0 1 1420 0 19.29 0 
2013/04/02 6.95 7 6.95 6.97 291 8448 0 1425 0 1 1426 5 19.31 0 
2013/04/03 7 7 6.94 6.97 96 8421 0 1425 0 1 1426 0 19.25 0 
2013/04/08 6.96 6.98 6.85 6.98 536 8272 0 1426 0 0 1426 0 18.91 0 
2013/04/09 6.9 6.96 6.86 6.96 94 8272 0 1419 0 0 1419 0 18.91 0 
2013/04/10 6.9 6.9 6.87 6.9 50 8262 0 1415 0 0 1415 0 18.88 0 
2013/04/11 6.95 6.95 6.9 6.92 60 8262 0 1415 0 0 1415 0 18.88 0 
2013/04/12 6.9 6.91 6.87 6.9 53 8272 0 1414 0 0 1414 0 18.91 0 
2013/04/15 6.89 6.9 6.85 6.89 53 8279 0 1414 0 0 1414 0 18.92 0 
2013/04/16 6.8 6.9 6.8 6.9 78 8244 0 1424 0 0 1424 0 18.84 0 
2013/04/17 6.86 6.9 6.82 6.9 145 8207 0 1420 0 0 1420 0 18.76 0 
2013/04/18 6.88 6.89 6.86 6.88 43 8210 0 1416 0 0 1416 0 18.77 0 
2013/04/19 6.88 6.9 6.85 6.85 77 8220 0 1416 0 0 1416 0 18.79 0 
2013/04/22 6.86 6.89 6.85 6.86 560 8316 0 1416 0 0 1416 10 19.01 0 
2013/04/23 6.86 6.91 6.84 6.91 111 8332 0 1414 0 0 1414 0 19.04 0 
2013/04/24 6.94 6.94 6.85 6.93 294 8483 0 1414 0 0 1414 0 19.39 0 
2013/04/25 6.9 7 6.9 6.97 207 8627 1 1416 0 0 1416 0 19.72 0.01 
2013/04/26 6.95 7.07 6.95 7.04 434 8715 1 1414 0 0 1414 0 19.92 0.01 
2013/04/29 7.04 7.08 6.98 7 174 8728 1 1411 0 0 1411 0 19.95 0.01 
2013/04/30 7.02 7.02 6.96 6.96 191 8706 1 1413 0 0 1413 0 19.9 0.01 
2013/05/02 7.01 7.02 6.95 6.96 84 8731 1 1413 0 0 1413 0 19.96 0.01 
2013/05/03 6.96 6.98 6.94 6.98 208 8696 1 1420 0 0 1420 0 19.88 0.01 
2013/05/06 6.98 6.99 6.96 6.99 82 8738 1 1412 0 0 1412 0 19.97 0.01 
2013/05/07 6.99 6.99 6.95 6.96 163 8775 1 1412 0 0 1412 0 20.06 0.01 
2013/05/08 6.95 7.05 6.95 7 179 8828 1 1419 0 0 1419 0 20.18 0.01 
2013/05/09 7.05 7.05 7 7 32 8857 1 1422 0 0 1422 0 20.24 0.01 
2013/05/10 7.04 7.04 6.96 7 96 8873 1 1424 0 0 1424 0 20.28 0.01 
2013/05/13 6.99 7 6.97 6.97 25 8872 1 1424 0 0 1424 0 20.28 0.01 
2013/05/14 7.05 7.05 6.96 6.98 29 8870 1 1412 0 0 1412 0 20.27 0.01 
2013/05/15 6.97 7.08 6.97 7.08 84 8871 1 1449 0 0 1449 2 20.28 0.01 
2013/05/16 7.08 7.1 7 7.06 266 8793 3 1436 0 5 1441 0 20.1 0.03 
2013/05/17 7.05 7.12 7.02 7.04 216 8746 3 1451 0 7 1458 3 19.99 0.03 
2013/05/20 7.08 7.12 7.05 7.12 149 8707 3 1452 0 7 1459 0 19.9 0.03 
2013/05/21 7.12 7.23 7.12 7.23 344 8633 3 1453 0 7 1460 1 19.73 0.03 
2013/05/22 7.25 7.34 7.25 7.33 360 8805 3 1451 0 7 1458 8 20.13 0.03 
2013/05/23 7.33 7.46 7.26 7.31 606 8594 3 1450 0 1 1451 10 19.64 0.03 
2013/05/24 7.31 7.35 7.19 7.25 395 8530 3 1449 0 1 1450 0 19.5 0.04 
2013/05/27 7.25 7.29 7.23 7.29 220 8553 3 1449 0 1 1450 0 19.55 0.04 
2013/05/28 7.24 7.36 7.22 7.28 485 8360 3 1451 0 1 1452 0 19.11 0.04 
2013/05/29 7.3 7.3 7.25 7.26 225 8352 3 1451 0 1 1452 2 19.09 0.04 
2013/05/30 7.25 7.29 7.16 7.25 275 8293 3 1455 0 0 1455 0 18.96 0.04 
2013/05/31 7.26 7.27 7.24 7.27 537 8501 3 1450 0 0 1450 0 19.43 0.04 
2013/06/03 7.2 7.28 7.2 7.27 158 8473 3 1450 0 0 1450 0 19.37 0.04 
2013/06/04 7.29 7.38 7.29 7.32 405 8566 1 1451 0 0 1451 21 19.58 0.01 
2013/06/05 7.32 7.38 7.3 7.33 302 8499 1 1451 0 0 1451 1 19.43 0.01 
2013/06/06 7.25 7.71 7.25 7.58 1186 8970 13 1452 0 2 1454 40 20.5 0.14 
2013/06/07 7.88 7.88 7.47 7.5 864 9078 3 1448 0 2 1450 43 20.75 0.03 
2013/06/10 7.56 7.57 7.37 7.37 198 9110 3 1452 0 2 1454 0 20.82 0.03 
2013/06/11 7.4 7.42 7.24 7.31 365 9010 1 1453 0 2 1455 0 20.59 0.01 
2013/06/13 7.25 7.25 7.09 7.15 279 9003 1 1448 0 2 1450 0 20.58 0.01 
2013/06/14 7.2 7.2 7.04 7.1 203 9041 1 1446 0 2 1448 0 20.67 0.01 
2013/06/17 7.03 7.11 7.03 7.09 93 9015 1 1452 0 2 1454 0 20.61 0.01 
2013/06/18 7.15 7.15 7.06 7.1 212 9029 1 1452 0 2 1454 0 20.64 0.01 
2013/06/19 7.1 7.19 7.1 7.1 162 8986 1 1452 0 2 1454 2 20.54 0.01 
2013/06/20 7.1 7.1 7.01 7.08 174 8977 1 1457 0 2 1459 0 20.52 0.01 
2013/06/21 6.98 7.08 6.97 7.08 220 9003 1 1447 0 1 1448 0 20.58 0.01 
2013/06/24 7.05 7.07 6.99 7.07 404 8848 1 1447 0 1 1448 0 20.22 0.01 
2013/06/25 6.83 7.02 6.83 6.99 172 8842 1 1448 0 1 1449 0 20.21 0.01 
2013/06/26 7.03 7.07 6.98 6.98 308 8816 1 1442 0 1 1443 1 20.15 0.01 
2013/06/27 7.05 7.07 6.99 6.99 91 8795 1 1442 0 1 1443 1 20.1 0.01 
2013/06/28 7.05 7.14 7.01 7.06 117 8729 1 1443 0 1 1444 0 19.95 0.01 
2013/07/01 7.01 7.08 7.01 7.07 97 8739 1 1443 0 1 1444 0 19.97 0.01 
2013/07/02 7.08 7.09 7.03 7.09 175 8712 1 1464 0 1 1465 0 19.91 0.01 
2013/07/03 7.06 7.08 7.03 7.08 54 8715 1 1484 0 1 1485 0 19.92 0.01 
2013/07/04 7.08 7.09 7.03 7.07 41 8708 1 1504 0 1 1505 0 19.9 0.01 
2013/07/05 7.03 7.1 7.03 7.09 103 8651 1 1522 0 1 1523 0 19.77 0.01 
2013/07/08 7.06 7.12 6.98 7.09 168 8579 1 1528 0 2 1530 0 19.61 0.01 
2013/07/09 7.01 7.09 7 7.09 33 8594 1 1528 0 2 1530 0 19.64 0.01 
2013/07/10 7.01 7.11 7.01 7.09 223 8601 1 1530 0 2 1532 4 19.66 0.01 
2013/07/11 7.1 7.55 7.05 7.37 1867 10143 2 1541 0 1 1542 97 23.18 0.02 
2013/07/12 7.36 7.36 7.28 7.33 200 10097 1 1530 0 6 1536 0 23.08 0.01 
2013/07/15 7.35 7.42 7.32 7.32 173 10088 4 1531 0 6 1537 0 23.06 0.04 
2013/07/16 7.34 7.4 7.25 7.34 231 9955 4 1530 0 6 1536 0 22.75 0.04 
2013/07/17 7.35 7.35 7.26 7.33 73 9961 4 1529 0 9 1538 0 22.77 0.04 
2013/07/18 7.39 7.4 7.28 7.28 57 9962 4 1529 0 9 1538 0 22.77 0.04 
2013/07/19 7.3 7.31 7.23 7.31 51 9965 3 1510 0 9 1519 0 22.78 0.03 
2013/07/22 7.32 7.33 7.21 7.25 120 9966 1 1496 0 10 1506 0 22.78 0.01 
2013/07/23 7.28 7.33 7.26 7.33 120 9949 1 1484 0 13 1497 0 22.74 0.01 
2013/07/24 7.34 7.34 7.27 7.31 138 9952 1 1471 0 13 1484 0 22.75 0.01 
2013/07/25 7.31 7.32 7.22 7.32 93 9928 1 1459 0 13 1472 1 22.69 0.01 
2013/07/26 7.25 7.26 7.2 7.25 155 9878 1 1447 0 13 1460 0 22.58 0.01 
2013/07/29 7.27 7.28 7.16 7.16 86 9878 1 1440 0 21 1461 0 22.58 0.01 
2013/07/30 7.2 7.28 7.2 7.25 168 9801 1 1443 0 24 1467 0 22.4 0.01 
2013/07/31 7.29 7.29 7.23 7.26 33 9811 1 1443 0 24 1467 2 22.43 0.01 
2013/08/01 7.28 7.28 7.2 7.27 106 9818 1 1441 0 25 1466 0 22.44 0.01 
2013/08/02 7.29 7.32 7.21 7.28 166 9806 1 1442 0 21 1463 1 22.41 0.01 
2013/08/05 7.3 7.3 7.24 7.29 124 9875 1 1443 0 21 1464 1 22.57 0.01 
2013/08/06 7.29 7.29 7.25 7.25 43 9860 1 1443 0 20 1463 0 22.54 0.01 
2013/08/07 7.22 7.27 7.21 7.27 55 9883 1 1441 0 16 1457 0 22.59 0.01 
2013/08/08 7.25 7.32 7.23 7.3 35 9889 1 1441 0 15 1456 0 22.6 0.01 
2013/08/09 7.3 7.3 7.2 7.26 62 9907 1 1439 0 5 1444 0 22.64 0.01 
2013/08/12 7.2 7.25 7.13 7.23 28 9911 1 1439 0 4 1443 0 22.65 0.01 
2013/08/13 7.24 7.3 7.2 7.21 42 9908 1 1439 0 4 1443 2 22.65 0.01 
2013/08/14 7.18 7.25 7.1 7.25 101 9887 1 1439 0 1 1440 0 22.6 0.01 
2013/08/15 7.23 7.23 7.12 7.12 25 9883 1 1439 0 2 1441 0 22.59 0.01 
2013/08/16 7.12 7.22 7.12 7.18 108 9885 2 1439 0 2 1441 11 22.59 0.02 
2013/08/19 7.18 7.18 7.07 7.16 50 9888 1 1439 0 2 1441 0 22.6 0.01 
2013/08/20 7.06 7.12 7.04 7.12 64 9887 1 1442 0 2 1444 0 22.6 0.01 
2013/08/22 7.03 7.09 7.03 7.04 24 9892 1 1444 0 2 1446 0 22.61 0.01 
2013/08/23 7.05 7.1 7.04 7.1 66 9900 1 1444 0 2 1446 0 22.63 0.01 
2013/08/26 7.1 7.1 7.03 7.04 27 9880 1 1444 0 2 1446 0 22.58 0.01 
2013/08/27 7.09 7.09 7 7.05 151 9815 1 1444 0 1 1445 1 22.43 0.01 
2013/08/28 7.07 7.08 6.99 6.99 149 9797 1 1455 0 1 1456 0 22.39 0.01 
2013/08/29 6.99 7.07 6.99 7.05 163 9778 1 1444 0 1 1445 0 22.35 0.01 
2013/08/30 7.09 7.13 7.05 7.11 84 9785 1 1444 0 1 1445 1 22.37 0.01 
2013/09/02 7.14 7.15 6.97 7.11 126 9786 1 1449 0 1 1450 0 22.37 0.01 
2013/09/03 7.08 7.14 6.98 7.09 394 9450 1 1446 0 1 1447 0 21.6 0.01 
2013/09/04 7.06 7.06 6.96 7.06 279 9326 1 1446 0 1 1447 0 21.32 0.01 
2013/09/05 7.06 7.08 7 7.07 236 9334 1 1446 0 1 1447 0 21.33 0.01 
2013/09/06 7.04 7.11 7.03 7.09 308 9361 1 1446 0 1 1447 3 21.4 0.01 
2013/09/09 7.07 7.17 7.04 7.07 201 9365 1 1446 0 1 1447 0 21.41 0.01 
2013/09/10 7.18 7.18 7.08 7.11 130 9354 1 1446 0 1 1447 20 21.38 0.01 
2013/09/11 7.1 7.15 7.04 7.15 186 9341 1 1446 0 1 1447 0 21.35 0.01 
2013/09/12 7.11 7.12 7.07 7.12 37 9338 1 1446 0 1 1447 0 21.34 0.01 
2013/09/13 7.07 7.2 7.07 7.14 191 9336 2 1446 0 1 1447 0 21.34 0.02 
2013/09/14 7.14 7.14 7.11 7.12 67 9341 2 1446 0 1 1447 0 21.35 0.02 
2013/09/16 7.13 7.17 7.13 7.17 149 9295 2 1444 0 1 1445 0 21.25 0.02 
2013/09/17 7.17 7.18 7.17 7.18 28 9298 2 1445 0 1 1446 0 21.25 0.02 
2013/09/18 7.18 7.18 7.13 7.17 97 9316 2 1445 0 1 1446 0 21.29 0.02 
2013/09/23 7.19 7.19 7.11 7.13 96 9343 1 1445 0 1 1446 3 21.36 0.01 
2013/09/24 7.1 7.19 7.1 7.19 235 9341 1 1445 0 1 1446 0 21.35 0.01 
2013/09/25 7.19 7.26 7.19 7.24 539 9457 1 1457 0 1 1458 0 21.62 0.01 
2013/09/26 7.23 7.74 7.2 7.73 8094 10535 36 1470 0 0 1470 1272 24.08 0.34 
2013/09/27 7.7 7.73 7.52 7.53 1933 10193 6 1445 0 0 1445 86 23.3 0.06 
2013/09/30 7.59 8.05 7.53 7.8 4263 10182 12 1459 0 0 1459 617 23.27 0.12 
2013/10/01 7.86 7.86 7.65 7.77 1145 10006 5 1445 0 1 1446 170 22.87 0.05 
2013/10/02 7.79 8.03 7.79 7.95 2833 9296 5 1447 0 0 1447 537 21.25 0.05 
2013/10/03 8.05 8.08 7.86 7.95 1705 8841 5 1445 0 0 1445 76 20.21 0.06 
2013/10/04 7.96 8.5 7.9 8.5 6139 8947 23 1471 0 0 1471 1362 20.45 0.26 
2013/10/07 8.69 8.89 8.5 8.65 5447 9742 33 1442 0 2 1444 771 22.27 0.34 
2013/10/08 8.65 8.65 8.33 8.4 2590 10001 40 1448 0 2 1450 174 22.86 0.4 
2013/10/09 8.2 8.47 8.2 8.32 1850 10087 30 1451 0 2 1453 92 23.06 0.3 
2013/10/11 8.36 8.49 8.3 8.31 1442 10728 14 1452 0 2 1454 43 24.52 0.13 
2013/10/14 8.1 8.39 8.1 8.13 836 10903 14 1454 0 1 1455 38 24.92 0.13 
2013/10/15 8.2 8.3 8.16 8.18 1413 11060 14 1495 0 1 1496 6 25.28 0.13 
2013/10/16 8.25 8.25 8.14 8.14 899 11156 8 1496 0 1 1497 3 25.5 0.07 
2013/10/17 8.22 8.38 8.2 8.28 1068 10986 8 1499 0 1 1500 127 25.11 0.07 
2013/10/18 8.28 8.41 8.26 8.38 934 11096 7 1500 0 1 1501 21 25.36 0.06 
2013/10/21 8.38 8.52 8.38 8.46 1689 10836 7 1493 0 1 1494 82 24.77 0.06 
2013/10/22 8.46 8.5 8.41 8.45 944 10921 8 1489 0 1 1490 0 24.96 0.07 
2013/10/23 8.48 8.51 8.41 8.43 602 10850 8 1473 0 1 1474 0 24.8 0.07 
2013/10/24 8.45 8.45 8.37 8.4 365 10843 8 1473 0 1 1474 0 24.78 0.07 
2013/10/25 8.4 8.4 8.26 8.26 395 10895 18 1470 0 1 1471 0 24.9 0.17 
2013/10/28 8.26 8.36 8.26 8.28 340 10916 18 1512 0 1 1513 5 24.95 0.16 
2013/10/29 8.3 8.33 8.27 8.3 222 10914 8 1513 0 1 1514 2 24.95 0.07 
2013/10/30 8.28 8.31 8.09 8.2 700 10914 8 1471 0 1 1472 3 24.95 0.07 
2013/10/31 8.16 8.18 7.98 7.98 625 10897 7 1471 0 1 1472 0 24.91 0.06 
2013/11/01 7.91 8.05 7.91 7.96 683 10953 7 1453 0 1 1454 0 25.04 0.06 
2013/11/04 7.87 8.04 7.87 7.95 195 10924 7 1453 0 2 1455 1 24.97 0.06 
2013/11/05 7.95 7.96 7.83 7.9 267 10939 6 1454 0 2 1456 17 25 0.05 
2013/11/06 7.81 7.82 7.6 7.79 842 10861 3 1495 0 1 1496 14 24.83 0.03 
2013/11/07 7.79 7.85 7.68 7.77 274 10902 3 1492 0 1 1493 9 24.92 0.03 
2013/11/08 7.7 7.72 7.51 7.7 301 10834 3 1519 0 3 1522 18 24.76 0.03 
2013/11/11 7.7 7.7 7.6 7.67 87 10850 3 1528 0 2 1530 0 24.8 0.03 
2013/11/12 7.67 7.74 7.56 7.67 176 10906 3 1540 0 2 1542 6 24.93 0.03 
2013/11/13 7.65 7.71 7.55 7.7 279 10861 3 1539 0 2 1541 5 24.83 0.03 
2013/11/14 7.62 7.73 7.62 7.73 212 10852 2 1542 0 2 1544 2 24.8 0.02 
