2000/09/15 4.9 4.9 4.35 4.6 1260 
2000/09/22 4.36 5.05 4.32 4.99 1240 
2000/09/29 4.85 4.99 4.65 4.92 438 
2000/10/06 4.92 5.2 4.66 4.97 816 
2000/10/13 4.81 4.9 4.38 4.66 722 
2000/10/20 4.98 4.98 3.96 4.35 2217 
2000/10/27 4.21 4.28 3.91 3.92 685 
2000/11/03 3.92 3.92 3.48 3.48 759 
2000/11/10 3.37 3.51 3.27 3.51 1012 
2000/11/17 3.3 3.5 3.01 3.01 1199 
2000/11/24 2.8 3.04 2.62 3.04 1523 
2000/12/01 2.97 3.45 2.97 3.4 1340 
2000/12/08 3.42 3.45 3.15 3.25 447 
2000/12/15 3.25 3.72 3.16 3.44 1042 
2000/12/22 3.32 3.36 3.13 3.2 439 
2000/12/29 3.25 3.25 3.01 3.18 220 
2001/01/05 3.14 3.69 3.14 3.6 630 
2001/01/12 3.5 4.34 3.46 4 1494 
2001/01/19 3.8 4.19 3.8 4.16 797 
2001/02/02 4.29 4.4 3.92 4.4 1120 
2001/02/09 4.35 4.54 4.05 4.2 1467 
2001/02/16 4.22 4.33 4.15 4.28 1420 
2001/02/23 4.02 4.62 4.02 4.47 2612 
2001/03/02 4.55 4.58 4.31 4.4 1100 
2001/03/09 4.32 4.64 4.22 4.51 1917 
2001/03/16 4.39 4.62 4.15 4.62 3014 
2001/03/23 4.94 4.94 4.42 4.55 2685 
2001/03/30 4.7 4.7 4.47 4.65 1228 
2001/04/06 4.74 4.85 4.23 4.36 1339 
2001/04/13 4.33 4.33 4 4 669 
2001/04/20 4.03 4.12 3.92 4 425 
2001/04/27 4.02 4.64 3.87 4.58 2957 
2001/05/04 4.85 4.9 3.96 4.02 7713 
2001/05/11 4.01 4.15 3.71 3.9 2989 
2001/05/18 3.9 4.01 3.75 3.84 895 
2001/05/25 3.84 3.84 3.51 3.64 712 
2001/06/01 3.89 4.2 3.81 3.86 1854 
2001/06/08 3.85 4.86 3.78 4.85 6275 
2001/06/15 4.89 5 4.21 4.45 5191 
2001/06/22 4.67 5.45 4.45 5.1 10726 
2001/06/29 5.2 5.3 4.86 5.3 4745 
2001/07/06 5.65 5.95 5.2 5.5 18624 
2001/07/13 5.4 5.6 4.84 4.84 8044 
2001/07/20 4.99 4.99 4.35 4.68 4413 
2001/07/27 4.71 4.9 4.2 4.73 4650 
2001/08/03 4.75 5.2 4.75 5 5363 
2001/08/10 5 5.2 4.9 4.95 3751 
2001/08/17 5.05 5.5 5 5.3 6934 
2001/08/24 5.2 6.25 5.05 5.85 23319 
2001/08/31 5.85 7.05 5.85 6.85 39640 
2001/09/07 6.9 6.9 5.35 5.8 18081 
2001/09/14 5.6 5.9 4.85 4.9 7158 
2001/09/21 4.73 5.35 4.73 5.3 6631 
2001/09/28 5.35 6.2 5.3 5.7 10377 
2001/10/05 5.7 5.7 5.1 5.25 4459 
2001/10/12 5 5.5 5 5.2 3507 
2001/10/19 5.15 5.25 4.96 5.05 4407 
2001/10/26 5.1 5.65 5 5.35 8680 
2001/11/02 5.3 5.65 5.1 5.5 11832 
2001/11/09 5.5 5.7 5.4 5.55 8923 
2001/11/16 5.65 5.85 5.35 5.4 9701 
2001/11/23 5.35 5.85 5.35 5.4 15943 
2001/11/30 5.4 5.55 4.98 5 7215 
2001/12/07 5.1 5.75 5 5.75 12798 
2001/12/14 5.85 7.05 5.8 7 37752 
2001/12/21 7 7.45 5.65 5.65 26333 
2001/12/28 5.65 6.25 5.65 5.75 15263 
2002/01/04 5.8 6.5 5.7 6.2 11488 
2002/01/11 6.25 6.55 6.05 6.55 17549 
2002/01/18 6.7 6.85 5.8 6 15284 
2002/01/25 6 6.3 5.9 6.2 8328 
2002/02/01 6.3 6.75 6.2 6.35 17563 
2002/02/08 6.35 6.5 6.1 6.5 8778 
2002/02/22 6.65 8.15 6.6 7.75 58667 
2002/03/01 8.1 8.25 7.2 7.85 46472 
2002/03/08 8 8.3 7.55 8.1 41771 
2002/03/15 8.65 9.4 8.1 8.1 43262 
2002/03/22 8.1 8.5 7.8 8.3 20489 
2002/03/29 8.3 9 7.7 7.7 23558 
2002/04/05 7.7 8.45 7.6 8.1 16793 
2002/04/12 8 8.3 7.55 7.8 10068 
2002/04/19 7.75 8.3 7.75 8.15 14432 
2002/04/26 8.2 9.1 8 8.25 49084 
2002/05/03 8.4 8.65 7.65 7.95 15522 
2002/05/10 8 8.05 7.25 7.4 10634 
2002/05/17 7.45 7.45 7.15 7.2 6301 
2002/05/24 7.2 7.2 6.1 6.85 6567 
2002/05/31 6.85 7.1 6.7 6.85 3549 
2002/06/07 6.9 7 6.55 6.75 2791 
2002/06/14 6.75 7.4 6.75 7.2 8614 
2002/06/21 7.4 9.2 7.3 9.2 60757 
2002/06/28 9.8 10.45 9.4 9.6 78549 
2002/07/05 9.55 9.55 8.3 8.6 43432 
2002/07/12 8.7 8.8 7.1 7.6 45163 
2002/07/19 7.6 8.35 7.35 7.75 27564 
2002/07/26 7.6 7.8 7.15 7.2 12857 
2002/08/02 7.2 7.7 7.2 7.35 6919 
2002/08/09 6.85 7 6.4 6.6 10772 
2002/08/16 6.5 6.7 6.45 6.45 6238 
2002/08/23 6.45 6.8 6.4 6.5 5438 
2002/08/30 6.5 6.65 6.4 6.45 3122 
2002/09/06 6.45 6.5 5.05 5.05 5961 
2002/09/13 4.9 5.45 4.82 5.25 4600 
2002/09/20 5.3 5.3 4.8 5.1 4458 
2002/09/27 5.15 5.2 4.63 4.8 4496 
2002/10/04 4.65 4.74 4.14 4.32 3717 
2002/10/11 4.32 4.46 4.15 4.28 2415 
2002/10/18 4.3 5.15 4.3 5.15 6602 
2002/10/25 5.05 5.4 5 5.2 5072 
2002/11/01 5.2 6 5.15 5.5 8044 
2002/11/08 5.5 6.3 5.5 6.3 11117 
2002/11/15 6.25 6.65 6.05 6.6 9136 
2002/11/22 6.7 7.35 6.5 7.05 35406 
2002/11/29 7.15 7.65 7 7.05 24304 
2002/12/06 7.05 7.1 6.5 6.95 11685 
2002/12/13 7.1 7.4 6.65 6.65 12432 
2002/12/20 6.6 7.95 6.6 7.3 30643 
2002/12/27 7.3 7.5 6.65 7 10248 
2003/01/03 7 7.25 6.7 7.05 4711 
2003/01/10 7.2 9.1 7.2 8.5 65956 
2003/01/17 8.6 10.3 8.35 9.6 85947 
2003/01/24 9.55 11.1 9.2 11.05 69684 
2003/01/31 10.9 11.3 10.25 10.3 19374 
2003/02/07 10.5 10.6 9.2 9.2 7959 
2003/02/14 9.2 9.2 7.8 7.9 19763 
2003/02/21 8.1 8.45 7.05 7.35 15371 
2003/02/28 7.35 8 7 8 18011 
2003/03/07 8.1 8.35 7.3 7.45 19617 
2003/03/14 7.6 8.1 6.85 8 16262 
2003/03/21 7.9 8.4 7.6 7.95 16856 
2003/03/28 8 8.05 7.35 7.6 8374 
2003/04/04 7.55 7.8 7.2 7.8 9463 
2003/04/11 7.8 8.45 7.6 8.3 19963 
2003/04/18 8.35 8.6 8 8.05 31826 
2003/04/25 8 8.05 7 7.05 8865 
2003/05/02 6.7 6.85 6 6.35 8583 
2003/05/09 6.4 6.95 6.35 6.8 8218 
2003/05/16 6.8 7.75 6.75 7.1 17924 
2003/05/23 6.9 7.2 6.75 7.1 6921 
2003/05/30 7.15 7.6 7.15 7.4 11375 
2003/06/06 7.45 8.05 7.35 8 14315 
2003/06/13 8 8.05 7.4 7.4 21518 
2003/06/20 7.4 8.15 7.4 7.75 26337 
2003/06/27 7.85 7.9 7.1 7.2 7058 
2003/07/04 7.25 8 7.2 7.9 12160 
2003/07/11 7.95 8.1 7.4 7.5 21107 
2003/07/18 7.55 8.2 7.4 8.05 18684 
2003/07/25 8.1 8.25 7.6 7.7 11261 
2003/08/01 7.75 7.85 7.5 7.65 3951 
2003/08/08 7.65 7.75 7.25 7.4 7733 
2003/08/15 7.4 7.5 7.25 7.4 3951 
2003/08/22 7.4 7.85 7.4 7.8 9024 
2003/08/29 7.75 7.85 7.25 7.35 4133 
2003/09/05 7.5 7.95 7.4 7.6 13557 
2003/09/12 7.6 7.7 7.4 7.4 4760 
2003/09/19 7.45 7.5 7.3 7.4 3059 
2003/09/26 7.4 7.6 7.25 7.35 2780 
2003/10/03 7.35 7.4 7.2 7.35 2050 
2003/10/10 7.4 7.8 7.35 7.75 6911 
2003/10/17 7.75 8.3 7.55 8.05 20077 
2003/10/24 8.25 9.1 8.1 8.2 36430 
2003/10/31 8.25 8.45 7.8 8 23703 
2003/11/07 8 8.35 7.8 7.9 13562 
2003/11/14 7.95 8.05 7.8 7.85 5751 
2003/11/21 7.85 7.9 7.2 7.4 4997 
2003/11/28 7.4 7.55 7.25 7.3 2599 
2003/12/05 7.25 7.5 7.2 7.45 2698 
2003/12/12 7.4 7.5 7.3 7.4 2270 
2003/12/19 7.5 7.5 7.25 7.35 3174 
2003/12/26 7.4 7.6 7.4 7.45 3352 
2004/01/02 7.5 8.5 7.5 8.45 22133 
2004/01/09 8.6 9.2 8.15 8.25 43425 
2004/01/16 8.25 8.5 8.05 8.1 11774 
2004/01/30 8.25 8.6 8.1 8.6 14535 
2004/02/06 8.7 9.05 8.35 8.9 26958 
2004/02/13 9.1 10.1 8.85 9.3 61010 
2004/02/20 9.25 9.45 8.75 9 15910 
2004/02/27 9 9.05 8.55 8.65 8308 
2004/03/05 8.65 9.1 8.6 8.75 19675 
2004/03/12 8.85 9.15 8.4 8.85 18259 
2004/03/19 9 9.2 8.45 8.55 15708 
2004/03/26 8 8 6.7 6.9 10778 
2004/04/02 7.2 7.85 7.1 7.55 6179 
2004/04/09 7.55 7.8 7.45 7.6 5471 
2004/04/16 7.6 8.15 7.6 7.85 8456 
2004/04/23 7.85 7.9 7.2 7.2 3954 
2004/04/30 7.3 7.4 6.55 6.65 3677 
2004/05/07 6.55 6.75 5.85 6.1 4271 
2004/05/14 6 6.1 5.65 5.8 3012 
2004/05/21 5.45 6.05 5.2 6.05 6043 
2004/05/28 6.1 6.3 6 6.2 2927 
2004/06/04 6.3 6.35 5.7 5.95 2354 
2004/06/11 5.95 6.45 5.95 6.15 7652 
2004/06/18 6.15 6.2 5.45 5.5 2506 
2004/06/25 5.65 5.8 5.5 5.7 1347 
2004/07/02 5.7 5.75 5.5 5.65 1987 
2004/07/09 5.55 5.75 5.5 5.75 1365 
2004/07/16 5.8 6 5.7 5.8 2063 
2004/07/23 5.8 5.85 5.3 5.45 1631 
2004/07/30 5.45 5.65 5.4 5.55 1379 
2004/08/06 5.6 5.6 5.05 5.25 2488 
2004/08/13 5.15 5.45 5.15 5.4 1736 
2004/08/20 5.4 5.5 5.05 5.45 2269 
2004/08/27 5.45 5.7 5.4 5.65 1093 
2004/09/03 5.6 5.8 5.45 5.65 3009 
2004/09/10 5.7 6.1 5.6 5.85 3492 
2004/09/17 5.85 6.3 5.5 5.55 7123 
2004/09/24 5.55 5.8 5.5 5.7 2442 
2004/10/01 5.7 5.9 5.65 5.8 2051 
2004/10/08 5.8 6.15 5.8 6.1 3910 
2004/10/15 6.1 6.15 5.8 5.9 2621 
2004/10/22 5.9 5.9 5.75 5.75 1313 
2004/10/29 5.7 5.75 5.55 5.6 1151 
2004/11/05 5.35 5.7 5.35 5.7 986 
2004/11/12 5.7 5.85 5.65 5.85 980 
2004/11/19 5.8 5.9 5.65 5.8 1223 
2004/11/26 5.75 5.8 5.6 5.6 1125 
2004/12/03 5.6 5.8 5.55 5.6 936 
2004/12/10 5.6 5.7 5.55 5.6 516 
2004/12/17 5.6 5.85 5.6 5.85 1198 
2004/12/24 5.8 6 5.7 5.9 1567 
2004/12/31 5.9 6.4 5.9 6.35 4639 
2005/01/07 6.35 6.75 6.15 6.25 7268 
2005/01/14 6.2 6.2 5.95 6.2 2911 
2005/01/21 6.3 6.5 6 6 1756 
2005/01/28 6.05 6.05 5.6 5.75 1649 
2005/02/04 5.8 5.8 5.5 5.5 2019 
2005/02/18 5.5 5.7 5.5 5.65 2260 
2005/02/25 5.6 5.75 5.55 5.6 2260 
2005/03/04 5.6 5.69 5.55 5.61 2341 
2005/03/11 5.63 5.66 5.36 5.42 3373 
2005/03/18 5.39 5.4 5.1 5.29 2533 
2005/03/25 5.3 5.31 5 5.07 2033 
2005/04/01 5.1 5.13 4.8 4.82 2068 
2005/04/08 4.82 4.84 4.66 4.72 754 
2005/04/15 4.67 4.75 4.36 4.37 2244 
2005/04/22 4.29 4.48 4.2 4.4 952 
2005/04/29 4.26 4.55 4.26 4.4 703 
2005/05/06 4.4 4.4 4.15 4.2 1010 
2005/05/13 4.15 4.26 4.01 4.1 1261 
2005/05/20 4.08 4.18 4.01 4.13 896 
2005/05/27 4.1 4.19 4.04 4.07 432 
2005/06/03 4.09 4.49 4.05 4.49 1518 
2005/06/10 4.55 5.08 4.5 4.75 4676 
2005/06/17 4.76 4.84 4.6 4.7 1211 
2005/06/24 4.7 4.85 4.61 4.75 988 
2005/07/01 4.69 4.8 4.68 4.69 776 
2005/07/08 4.7 4.75 4.53 4.58 771 
2005/07/15 4.68 4.69 4.57 4.62 1520 
2005/07/22 4.65 4.68 4.5 4.61 1110 
2005/07/29 4.57 4.66 4.5 4.51 1080 
2005/08/05 4.49 4.53 4.41 4.47 794 
2005/08/12 4.42 4.49 4.27 4.48 409 
2005/08/19 4.4 4.47 4.31 4.33 288 
2005/08/26 4.27 4.35 4.01 4.15 709 
2005/09/02 4.1 4.24 4.06 4.19 276 
2005/09/09 4.1 4.43 4.02 4.27 492 
2005/09/16 4.24 4.24 4.05 4.08 1465 
2005/09/23 4.08 4.13 3.81 4.01 761 
2005/09/30 4.01 4.11 3.92 4.07 661 
2005/10/07 4.1 4.13 3.95 4.03 1142 
2005/10/14 3.98 4.07 3.96 4.03 619 
2005/10/21 4 4.04 3.9 4.01 1779 
2005/10/28 3.95 4.06 3.9 4.03 1604 
2005/11/04 4.03 4.04 3.93 4 1199 
2005/11/11 3.97 3.99 3.82 3.98 896 
2005/11/18 4 4.04 3.9 3.92 1025 
2005/11/25 3.92 3.98 3.9 3.91 444 
2005/12/02 3.91 4 3.91 3.97 765 
2005/12/09 3.98 4.07 3.92 4.01 1285 
2005/12/16 4 4.05 3.93 4.03 930 
2005/12/23 4.05 4.48 4.05 4.27 4604 
2005/12/30 4.27 4.34 4.21 4.25 1208 
2006/01/06 4.22 4.28 4.12 4.23 1888 
2006/01/13 4.25 4.38 4.18 4.18 2044 
2006/01/20 4.21 4.21 4 4.03 1382 
2006/01/27 3.9 4.05 3.9 3.92 560 
2006/02/03 3.95 3.98 3.9 3.92 491 
2006/02/10 3.98 4.13 3.95 3.99 697 
2006/02/17 3.98 4 3.9 3.97 1034 
2006/02/24 3.97 3.97 3.79 3.81 1178 
2006/03/03 3.81 3.84 3.68 3.71 1767 
2006/03/10 3.66 3.79 3.65 3.72 1431 
2006/03/17 3.7 3.74 3.54 3.56 1115 
2006/03/24 3.6 3.6 3.45 3.47 1095 
2006/03/31 3.48 3.5 3.4 3.46 1338 
2006/04/07 3.5 3.69 3.45 3.65 1172 
2006/04/14 3.62 3.99 3.57 3.99 4617 
2006/04/21 4 4.09 3.88 4 3294 
2006/04/28 4 4.37 4 4.27 5198 
2006/05/05 4.35 5.08 4.3 4.83 7637 
2006/05/12 4.95 5.9 4.9 5.51 18768 
2006/05/19 5.45 6.05 4.83 4.97 13177 
2006/05/26 4.96 5.07 4.52 4.84 4206 
2006/06/02 4.84 4.9 4.53 4.62 1608 
2006/06/09 4.64 4.68 4.2 4.48 1890 
2006/06/16 4.48 4.64 4.2 4.5 1583 
2006/06/23 4.53 4.59 4.28 4.39 1640 
2006/06/30 4.4 4.91 4.4 4.91 3638 
2006/07/07 5.09 5.8 4.98 5.45 11754 
2006/07/14 5.25 5.79 5.25 5.65 8503 
2006/07/21 5.65 5.71 5.26 5.54 11018 
2006/07/28 5.5 5.55 5.4 5.44 3798 
2006/08/04 5.42 5.6 5.41 5.47 2900 
2006/08/11 5.47 5.84 5.47 5.54 4115 
2006/08/18 5.53 5.96 5.42 5.88 5468 
2006/08/25 5.9 5.99 5.53 5.58 7575 
2006/09/01 5.6 6.05 5.4 5.9 6305 
2006/09/08 5.91 5.98 5.49 5.8 3863 
2006/09/15 5.75 5.89 5.42 5.65 2178 
2006/09/22 5.65 6.5 5.65 6.12 7999 
2006/09/29 6.13 6.24 5.85 5.87 4390 
2006/10/06 5.87 6.2 5.68 5.99 4648 
2006/10/13 5.99 6.19 5.99 6.13 3608 
2006/10/20 6.15 6.16 5.85 5.87 3780 
2006/10/27 5.88 6.64 5.81 6.37 9449 
2006/11/03 6.37 6.76 6.2 6.61 7932 
2006/11/10 6.55 7.48 6.42 7.38 16568 
2006/11/17 7.42 7.66 6.85 6.98 14189 
2006/11/24 7.01 7.5 6.82 7.47 10227 
2006/12/01 7.5 8.43 7.35 8.1 21629 
2006/12/08 8.25 8.55 7.5 8.2 24053 
2006/12/15 8.25 8.33 7.36 7.76 11165 
2006/12/22 7.89 8.16 7.6 7.76 7837 
2006/12/29 7.8 8.25 7.8 8.09 10098 
2007/01/05 8.42 8.55 8 8.09 16238 
2007/01/12 8.01 8.22 7.52 7.77 6163 
2007/01/19 7.78 8.02 7.65 7.8 4673 
2007/01/26 7.8 7.88 7.53 7.66 3221 
2007/02/02 7.68 7.81 7.61 7.76 3313 
2007/02/09 7.78 7.88 7.71 7.75 3342 
2007/02/16 7.79 8.11 7.74 7.92 1782 
2007/03/02 8 8.3 7.93 8.17 8243 
2007/03/09 8.1 8.45 7.75 8.13 5634 
2007/03/16 8.1 8.24 7.94 8.09 4150 
2007/03/23 8.09 8.23 8.07 8.11 3549 
2007/03/30 8.2 8.67 8.2 8.39 14230 
2007/04/06 8.46 8.67 8.39 8.55 4422 
2007/04/13 9 9.8 8.99 9.17 29176 
2007/04/20 9.19 9.33 8.69 8.78 8640 
2007/04/27 8.87 9.04 8.57 8.59 8569 
2007/05/04 8.62 8.87 8.2 8.67 7664 
2007/05/11 8.79 9.1 8.67 9.03 11268 
2007/05/18 9.5 9.5 9.1 9.21 12801 
2007/05/25 9.24 9.54 9.17 9.43 11786 
2007/06/01 9.42 9.5 9.17 9.24 5929 
2007/06/08 9.32 9.32 9 9.07 5469 
2007/06/15 9.1 9.12 9 9.05 5297 
2007/06/22 9.12 9.12 8.81 9.03 6235 
2007/06/29 9.08 9.49 9 9.2 9722 
2007/07/06 9.3 10.35 9.28 10.05 23872 
2007/07/13 10.25 10.6 9.92 10.15 20743 
2007/07/20 10.25 11.65 10.2 10.5 36529 
2007/07/27 10.5 11.15 9.8 9.84 14043 
2007/08/03 9.8 10.3 9.5 9.81 10626 
2007/08/10 9.8 10.15 9.6 9.72 5712 
2007/08/17 9.75 9.84 7.86 7.9 7873 
2007/08/24 8.35 9 8.16 8.83 3902 
2007/08/31 9 10.9 8.95 10.7 18299 
2007/09/07 10.75 11.5 10.6 11.25 24022 
2007/09/14 11.25 12.8 11.2 11.5 45349 
2007/09/21 11.5 11.8 11.3 11.55 10019 
2007/09/28 11.7 12.25 11.6 12 11934 
2007/10/05 12.2 12.6 11.7 11.95 19177 
2007/10/12 12 12 10.8 10.95 10328 
2007/10/19 11 11.2 10.45 10.5 6403 
2007/10/26 10.2 10.5 10.05 10.5 3920 
2007/11/02 11.05 11.15 10.55 10.7 8182 
2007/11/09 10.6 10.65 9.71 10 4919 
2007/11/16 9.5 10.2 9.5 10 2843 
2007/11/23 10.1 10.2 9.52 9.85 2153 
2007/11/30 9.9 9.9 9.31 9.5 2648 
2007/12/07 9.6 9.85 9.48 9.72 2439 
2007/12/14 9.75 9.8 8.96 9.05 2574 
2007/12/21 9 9.16 7.75 7.8 4640 
2007/12/28 7.98 8.49 7.89 8.49 3594 
2008/01/04 8.5 9.39 8.5 8.98 4119 
2008/01/11 8.77 9.07 8.65 8.88 3865 
2008/01/18 9.06 10.45 9 9.73 13208 
2008/01/25 9.73 10.15 8.49 8.85 4205 
2008/02/01 8.79 8.94 8.35 8.75 2275 
2008/02/15 8.7 9.3 8.7 8.98 2019 
2008/02/22 8.88 10 8.71 10 5598 
2008/02/29 10.4 11.1 10.35 10.55 21087 
2008/03/07 10.45 11.15 10.25 10.3 18477 
2008/03/14 10.3 10.95 9.97 10.85 13956 
2008/03/21 10.85 10.85 10.15 10.55 12094 
2008/03/28 11.25 11.55 10.75 11.2 30090 
2008/04/04 11.3 11.3 10.55 10.55 5327 
2008/04/11 10.55 11.1 10.55 10.9 7170 
2008/04/18 10.85 11.4 10.7 11.15 13034 
2008/04/25 11.25 11.35 10.75 10.85 7187 
2008/05/02 10.85 11.05 10.3 10.35 6740 
2008/05/09 10.4 10.45 9.9 10.1 5083 
2008/05/16 10.2 10.45 10.1 10.3 3880 
2008/05/23 10.35 11.2 10.3 11.1 14725 
2008/05/30 10.9 10.9 9.76 9.81 7404 
2008/06/06 9.82 9.94 9.51 9.75 2979 
2008/06/13 9.52 9.52 8.2 8.35 4467 
2008/06/20 8.45 8.47 8.2 8.3 2136 
2008/06/27 8.1 8.4 7.79 7.85 1800 
2008/07/04 7.85 7.91 6.85 7.14 4484 
2008/07/11 7.05 7.28 7 7.2 2046 
2008/07/18 7.15 7.2 6.52 6.59 3027 
2008/07/25 6.6 7.31 6.6 6.75 3946 
2008/08/01 6.7 6.74 6.45 6.5 1169 
2008/08/08 6.58 6.58 6.28 6.5 1321 
2008/08/15 6.58 6.69 6.45 6.46 1621 
2008/08/22 6.52 6.52 6.2 6.4 1185 
2008/08/29 6.51 6.53 6.33 6.44 1080 
2008/09/05 6.38 6.48 5.25 5.25 4416 
2008/09/12 5.25 5.61 5.16 5.43 2088 
2008/09/19 5.43 5.43 4.21 4.59 5218 
2008/09/26 4.27 5.25 4.27 4.85 4317 
2008/10/03 4.52 4.8 4.44 4.74 995 
2008/10/10 4.53 4.69 3.92 3.95 2291 
2008/10/17 3.82 4.18 3.82 3.99 3485 
2008/10/24 3.92 4.1 3.76 3.76 2153 
2008/10/31 3.53 4.03 3.33 4 3869 
2008/11/07 4 4.15 3.6 3.81 1843 
2008/11/14 3.88 3.97 3.54 3.7 1269 
2008/11/21 3.59 3.83 3.15 3.4 1209 
2008/11/28 3.4 3.71 3.3 3.67 1639 
2008/12/05 3.66 3.8 3.55 3.63 1205 
2008/12/12 3.63 3.85 3.63 3.73 2284 
2008/12/19 3.75 4.04 3.75 3.9 2492 
2008/12/26 3.95 3.98 3.52 3.73 1059 
2009/01/02 3.75 3.9 3.7 3.84 591 
2009/01/09 3.85 3.95 3.72 3.72 1338 
2009/01/16 3.7 3.79 3.45 3.56 1065 
2009/01/23 3.59 3.6 3.3 3.45 456 
2009/02/06 3.45 3.53 3.36 3.5 632 
2009/02/13 3.55 3.57 3.39 3.46 1421 
2009/02/20 3.53 3.53 3.32 3.37 712 
2009/02/27 3.37 3.48 3.32 3.47 984 
2009/03/06 3.45 3.6 3.4 3.6 1300 
2009/03/13 3.6 3.92 3.56 3.85 1868 
2009/03/20 3.85 4.4 3.85 4.18 4739 
2009/03/27 4.18 4.75 4.18 4.65 5553 
2009/04/03 4.68 4.96 4.23 4.91 4518 
2009/04/10 5 5.49 4.61 5.42 9874 
2009/04/17 5.7 6.11 5.4 5.58 11702 
2009/04/24 5.4 5.44 4.91 5.09 4988 
2009/05/01 5.09 5.12 4.48 5.12 3701 
2009/05/08 5.13 5.7 5.13 5.68 5994 
2009/05/15 5.61 5.75 5.2 5.56 3737 
2009/05/22 5.41 5.92 5.41 5.78 5930 
2009/05/29 5.87 6.04 5.7 5.9 4297 
2009/06/05 5.9 6.28 5.65 5.87 6964 
2009/06/12 5.95 6.09 5.25 5.49 2589 
2009/06/19 5.36 5.4 5.02 5.13 1647 
2009/06/26 5.11 5.47 5.05 5.3 2366 
2009/07/03 5.25 5.59 5.25 5.43 2327 
2009/07/10 5.4 5.75 5.33 5.65 2663 
2009/07/17 5.58 5.77 5.33 5.43 1979 
2009/07/24 5.43 5.7 5.43 5.56 2023 
2009/07/31 5.51 5.9 5.51 5.82 3804 
2009/08/07 5.8 6.28 5.66 5.99 5959 
2009/08/14 5.81 6.05 5.77 5.92 2826 
2009/08/21 5.9 5.92 5.5 5.56 2361 
2009/08/28 5.58 5.69 5.41 5.53 1061 
2009/09/04 5.58 6 5.5 5.94 2970 
2009/09/11 5.99 6.1 5.84 6.03 5377 
2009/09/18 6 6.55 5.9 6.42 5694 
2009/09/25 6.48 6.94 6.31 6.46 7344 
2009/10/02 6.47 6.57 6.33 6.42 4234 
2009/10/09 6.4 7.01 6.29 7.01 9677 
2009/10/16 7.21 7.5 6.98 7.23 14856 
2009/10/23 7.23 7.68 7.2 7.24 5513 
2009/10/30 7.24 7.38 6.6 6.9 5067 
2009/11/06 6.42 7.1 6.42 6.96 3244 
2009/11/13 7 7.6 7 7.18 6865 
2009/11/20 7.18 7.7 7.18 7.5 6620 
2009/11/27 7.59 7.59 7.3 7.32 5573 
2009/12/04 7.32 7.5 7.31 7.38 2781 
2009/12/11 7.38 7.77 7.38 7.62 5987 
2009/12/18 7.73 8.36 7.52 7.95 15745 
2009/12/25 7.95 8.18 7.73 7.79 7980 
2010/01/01 7.79 8.27 7.79 8.03 4604 
2010/01/08 8.08 8.43 7.9 8.35 12283 
2010/01/15 8.39 9.3 8.36 8.98 19759 
2010/01/22 8.83 9.13 8.1 8.55 7185 
2010/01/29 8.48 8.6 7.65 7.99 3997 
2010/02/05 8.04 8.15 6.85 7.24 4508 
2010/02/12 7.25 7.63 7.02 7.5 3323 
2010/02/26 7.61 7.68 7.31 7.5 1446 
2010/03/05 7.55 7.7 7.46 7.62 2615 
2010/03/12 7.72 7.9 7.5 7.74 7923 
2010/03/19 7.7 7.99 7.62 7.9 2634 
2010/03/26 7.9 8.13 7.8 8.05 2970 
2010/04/02 8.08 8.13 7.97 8.02 2126 
2010/04/09 8.02 8.13 8.02 8.12 1798 
2010/04/16 8.16 8.7 8.14 8.57 5532 
2010/04/23 8.35 8.7 8.1 8.7 4598 
2010/04/30 8.97 9.52 8.51 8.8 10635 
2010/05/07 8.75 8.88 7.5 8.08 4783 
2010/05/14 8.06 8.48 8.02 8.38 4501 
2010/05/21 8.21 8.55 7.8 8 3237 
2010/05/28 8 8.16 7.22 7.66 2385 
2010/06/04 7.67 8.2 7.58 7.95 1323 
2010/06/11 7.71 8.09 7.66 8.07 1082 
2010/06/18 8.14 8.15 7.95 8.02 1055 
2010/06/25 8.1 8.2 7.81 7.89 3107 
2010/07/02 7.89 7.95 7.55 7.62 2243 
2010/07/09 7.63 7.73 7.54 7.68 1476 
2010/07/16 7.7 7.77 7.64 7.73 2050 
2010/07/23 7.69 7.76 7.63 7.75 2249 
2010/07/30 7.75 8.46 7.7 8.18 9181 
2010/08/06 8.24 8.58 8.19 8.52 7152 
2010/08/13 8.55 8.78 8.36 8.47 8284 
2010/08/20 8.46 9.03 8.46 8.59 9342 
2010/08/27 8.56 8.79 8.14 8.14 6508 
2010/09/03 8.21 8.21 7.95 8.05 2783 
2010/09/10 8.05 8.16 7.98 8.05 1937 
2010/09/17 8.05 8.24 8.02 8.19 2103 
2010/09/24 8.17 8.19 8.08 8.1 1479 
2010/10/01 8.15 8.25 8.15 8.18 2818 
2010/10/08 8.18 8.65 8.18 8.46 10087 
2010/10/15 8.53 9.54 8.3 9.54 23331 
2010/10/22 9.78 9.78 8.93 9.17 20192 
2010/10/29 9.27 9.4 9.02 9.03 9659 
2010/11/05 9.03 9.12 8.6 8.77 6845 
2010/11/12 8.85 9.29 8.8 8.93 8440 
2010/11/19 8.93 8.93 8.45 8.6 2610 
2010/11/26 8.6 8.72 8.2 8.2 2235 
2010/12/03 8.21 8.97 8.21 8.67 3318 
2010/12/10 8.67 8.83 8.58 8.6 2410 
