2012/08/31 8.09 8.09 7.8 8.06 287 
2012/09/07 8.06 8.4 7.96 8.25 334 
2012/09/14 7.73 8.28 7.68 8.26 394 
2012/09/21 8.15 8.25 7.62 8.15 374 
2012/09/28 8.15 8.25 8.06 8.18 243 
2012/10/05 8.2 8.2 8.02 8.15 176 
2012/10/12 8.19 8.2 7.81 8.18 309 
2012/10/19 8.2 8.2 8.06 8.15 747 
2012/10/26 8.18 8.18 7.51 7.51 654 
2012/11/02 7.33 8 7.33 7.95 193 
2012/11/09 7.74 8.15 7.74 8.08 195 
2012/11/16 8.1 8.12 7.75 7.84 118 
2012/11/23 7.9 8.13 7.78 7.95 233 
2012/11/30 8 8.14 7.86 8.07 74 
2012/12/07 7.91 8.15 7.91 8.08 294 
2012/12/14 8.13 8.13 7.91 8 163 
2012/12/21 8 8.13 7.96 8.13 192 
2012/12/28 8.14 8.97 8.1 8.71 675 
2013/01/04 8.9 9.1 8.71 8.88 367 
2013/01/11 8.52 8.9 8.52 8.85 289 
2013/01/18 8.78 8.93 8.57 8.71 347 
2013/01/25 8.88 8.94 8.62 8.8 266 
2013/02/01 8.73 9.12 8.73 8.87 614 
2013/02/08 8.81 8.93 8.65 8.83 483 
2013/02/22 8.83 9 8.82 8.95 589 
2013/03/01 8.92 9 8.46 8.58 258 
2013/03/08 8.25 8.58 8.2 8.56 208 
2013/03/15 8.55 8.6 8.4 8.6 160 
2013/03/22 8.4 8.6 8.4 8.44 108 
2013/03/29 8.3 8.75 8.3 8.7 174 
2013/04/05 8.6 8.78 8.45 8.76 235 
2013/04/12 8.76 8.8 8.5 8.65 646 
2013/04/19 8.55 8.7 8.49 8.7 334 
2013/04/26 8.69 8.69 8.5 8.58 336 
2013/05/03 8.58 8.64 8.49 8.64 223 
2013/05/10 8.64 8.71 8.55 8.63 313 
2013/05/17 8.63 8.69 8.5 8.66 313 
2013/05/24 9.14 9.14 8.8 8.86 668 
2013/05/31 8.88 11.5 8.86 10.6 5473 
2013/06/07 10.35 10.85 9.8 9.8 2040 
2013/06/14 9.8 9.89 9.17 9.22 1080 
2013/06/21 9.16 9.77 9.06 9.14 1098 
2013/06/28 9.14 9.22 8.6 8.6 746 
2013/07/05 8.72 9.04 8.64 8.96 763 
2013/07/12 8.96 9.02 8.82 8.98 798 
2013/07/19 8.98 9.52 8.85 9.16 1211 
2013/07/26 9.24 9.98 9.01 9.6 1184 
2013/08/02 9.5 9.67 9.02 9.24 536 
2013/08/09 9.18 9.62 9.14 9.25 664 
2013/08/16 9.2 9.34 8.93 9.13 162 
2013/08/23 8.93 9.15 8.87 9 1212 
2013/08/30 9.1 9.19 8.82 8.92 323 
2013/09/06 8.86 9.66 8.82 9.47 1467 
2013/09/13 9.45 9.45 9 9.05 394 
2013/09/20 9.02 9.33 8.96 9.14 139 
2013/09/27 9.15 9.24 9.05 9.13 308 
2013/10/04 9.08 9.19 9 9.05 333 
2013/10/11 9.06 9.5 9.01 9.49 635 
2013/10/18 9.49 9.57 9.01 9.15 1206 
2013/10/25 9.15 9.19 9.05 9.11 210 
2013/11/01 9.05 9.15 8.9 8.92 482 
2013/11/08 9.01 9.02 8.65 8.86 495 
2013/11/15 8.94 8.94 8.61 8.82 217 
2013/11/22 8.81 9.04 8.61 8.7 229 
2013/11/29 8.7 8.97 8.7 8.88 278 
2013/12/06 8.76 8.95 8.76 8.9 292 
2013/12/13 8.9 8.97 8.72 8.83 334 
2013/12/20 8.83 8.83 8.62 8.74 458 
2013/12/27 8.74 9.06 8.74 8.9 651 
2014/01/03 8.85 9.34 8.85 9.13 878 
2014/01/10 9.12 9.78 9.12 9.6 1001 
2014/01/17 9.6 9.78 9.32 9.47 550 
2014/01/24 9.4 10.85 9.3 10.8 4599 
2014/01/31 10.75 10.75 10.25 10.3 1845 
2014/02/07 10.1 12.2 10.1 12.2 6220 
2014/02/14 12.2 13.15 11.5 11.7 11637 
2014/02/21 11.8 13.7 11.35 12.15 12796 
2014/02/28 12.25 12.9 12.1 12.1 4249 
2014/03/07 12.05 12.2 11.5 11.65 3840 
2014/03/14 11.5 12 11.35 11.7 1740 
2014/03/21 11.7 11.95 11 11.2 1293 
2014/03/28 10.85 11.35 10.75 11 603 
2014/04/04 11.1 11.65 11.1 11.4 555 
2014/04/11 11.35 13.1 11.35 13.1 5826 
2014/04/18 13.45 14.75 12.9 13.45 19504 
2014/04/25 13.1 13.55 12.3 12.4 3948 
2014/05/02 12.2 12.85 11.55 12.15 2654 
2014/05/09 12.2 12.5 11.65 11.65 1238 
2014/05/16 11.65 12.1 11.6 11.65 787 
2014/05/23 11.75 12.85 11.6 12.3 2350 
2014/05/30 12.8 12.8 12.05 12.05 975 
2014/06/06 12.05 12.3 11.85 12.1 1155 
2014/06/13 12.3 13.8 12.15 13.8 6755 
2014/06/20 13.95 14.3 13 13 8351 
2014/06/27 13.3 13.5 12.55 13 3385 
2014/07/04 13 13.9 12.95 13.45 5502 
2014/07/11 13.55 13.9 11.75 11.75 5566 
2014/07/18 11.75 12.4 11.45 11.85 7562 
2014/07/25 11.85 12.1 11.8 11.85 700 
2014/08/01 11.85 12.4 11.6 11.7 1570 
2014/08/08 11.6 11.7 11.15 11.25 881 
2014/08/15 11.3 11.55 11.15 11.25 618 
2014/08/22 11.25 11.25 10.25 10.6 1229 
2014/08/29 10.4 10.9 10.4 10.65 640 
2014/09/05 10.65 10.8 10.45 10.45 570 
2014/09/12 10.55 10.65 10.4 10.4 197 
2014/09/19 10.4 10.65 10.3 10.45 640 
2014/09/26 10.45 10.5 10.25 10.25 314 
2014/10/03 10.25 10.45 10 10.3 404 
2014/10/10 10.4 10.4 10.05 10.2 1036 
2014/10/17 10.2 10.2 8.74 8.88 1191 
2014/10/24 9.02 9.44 8.96 9.1 713 
2014/10/31 9.2 9.25 9.02 9.21 302 
2014/11/07 9.25 9.45 9.25 9.38 281 
2014/11/14 9.35 9.88 9.32 9.5 1119 
2014/11/21 9.48 9.56 9.21 9.33 333 
2014/11/28 9.33 9.7 9.25 9.43 701 
2014/12/05 9.38 9.68 9.32 9.64 710 
2014/12/12 9.62 10.8 9.48 10.25 2530 
2014/12/19 10.1 10.75 9.97 10.35 1303 
2014/12/26 10.35 10.45 10.1 10.25 932 
2015/01/02 10.3 10.5 10.3 10.4 483 
2015/01/09 10.4 10.8 10.2 10.5 1536 
2015/01/16 10.7 11.8 10.65 11 2427 
2015/01/23 11.2 11.95 10.85 11.7 2489 
2015/01/30 11.7 11.9 11.15 11.25 783 
2015/02/06 11.2 11.35 11 11 434 
2015/02/13 11.1 11.1 10.75 10.75 398 
2015/02/27 10.75 11.2 10.75 10.9 407 
2015/03/06 11 11.65 10.9 11.3 2266 
2015/03/13 11.25 11.3 10.75 10.8 1037 
2015/03/20 10.75 10.9 10.65 10.7 340 
2015/03/27 10.7 11.1 10.7 10.85 1280 
2015/04/03 10.9 10.9 10.75 10.8 319 
2015/04/10 10.9 12.2 10.85 11.7 3740 
2015/04/17 11.8 12 11.15 11.2 1180 
2015/04/24 11 11.3 10.8 10.95 691 
2015/05/01 11 11 10.75 10.95 393 
2015/05/08 10.9 11.7 10.85 11.15 1897 
2015/05/15 11.15 11.2 10.2 10.2 1128 
2015/05/22 10.2 10.35 10.05 10.05 466 
2015/05/29 10.15 10.25 10.05 10.1 389 
2015/06/05 10.1 10.25 9.4 9.47 945 
2015/06/12 9.45 9.48 8.46 9.12 996 
2015/06/19 9.07 9.18 8.91 9.15 288 
2015/06/26 9.3 9.78 9.14 9.64 614 
2015/07/03 9.5 9.91 9.5 9.86 400 
2015/07/10 9.8 10 9.71 9.9 348 
2015/07/17 9.75 10.25 9.75 10 317 
2015/07/24 10.05 10.4 9.95 9.99 1025 
2015/07/31 10.15 10.2 9.41 9.96 1342 
2015/08/07 10.05 10.1 9.81 10.05 878 
2015/08/14 9.81 10.2 9.6 10 538 
2015/08/21 9.8 10.25 9.6 9.89 1192 
2015/08/28 9.68 10.2 8.25 9.97 757 
2015/09/04 9.99 10.05 9.81 10 359 
2015/09/11 10 10.5 9.8 10.5 1237 
2015/09/18 10.7 10.8 10.3 10.55 430 
2015/09/25 10.5 10.5 10.1 10.3 207 
2015/10/02 10.4 10.4 10.2 10.35 87 
2015/10/09 10.35 10.7 10.2 10.5 474 
2015/10/16 10.55 10.7 10.55 10.6 488 
2015/10/23 10.65 10.95 10.6 10.7 360 
2015/10/30 10.8 11 10.65 10.75 204 
2015/11/06 10.8 11.5 10.75 11.1 1859 
2015/11/13 11.05 11.1 10.7 10.9 180 
2015/11/20 10.85 11.1 10.8 10.9 228 
2015/11/27 10.9 11.45 10.9 11.25 421 
2015/12/04 11.2 11.2 10.95 11 132 
2015/12/11 11.1 11.1 10.65 10.7 200 
2015/12/18 10.65 10.8 10.4 10.55 84 
2015/12/25 10.55 10.8 10 10.65 269 
2016/01/01 10.5 10.65 10.3 10.6 52 
2016/01/08 10.4 10.4 10 10.35 262 
2016/01/15 10.3 10.3 10 10.15 192 
2016/01/22 10.15 10.4 10 10.15 187 
2016/01/29 10.05 10.25 9.91 9.91 183 
2016/02/05 9.9 10.05 9.85 9.85 59 
2016/02/19 9.77 10.2 9.72 10.1 376 
2016/02/26 10.2 10.2 9.65 9.94 127 
2016/03/04 9.9 10.1 9.9 10.1 41 
2016/03/11 10.15 10.35 9.94 9.99 117 
2016/03/18 9.94 10.1 9.81 10 106 
2016/03/25 9.91 10.1 9.91 10 94 
2016/04/01 10 10.1 9.9 10.1 259 
2016/04/08 9.95 10.1 9.9 10 30 
2016/04/15 9.98 10.1 9.76 10.1 378 
2016/04/22 10 10.1 9.95 10 169 
2016/04/29 10 10.1 9.85 10 1713 
2016/05/06 10 10 9.85 9.95 22 
2016/05/13 9.86 9.86 9.5 9.5 119 
2016/05/20 9.23 10 9.22 9.95 277 
2016/05/27 9.8 10 9.79 10 63 
2016/06/03 9.93 10 9.56 9.56 51 
2016/06/10 9.6 9.6 9.5 9.6 51 
2016/06/17 9.5 9.5 9.16 9.46 312 
2016/06/24 9.46 9.46 9.19 9.19 316 
2016/07/01 9.25 9.5 9.25 9.3 113 
2016/07/08 9.3 9.45 9.28 9.28 71 
2016/07/15 9.2 9.4 9.18 9.4 362 
2016/07/22 9.4 9.54 9.05 9.45 89 
2016/07/29 9.49 9.5 9.25 9.45 20 
2016/08/05 9.32 9.5 9.04 9.25 210 
2016/08/12 9.11 9.25 9.08 9.21 132 
2016/08/19 9.22 9.54 9.15 9.23 68 
2016/08/26 9.2 9.4 9.12 9.3 74 
2016/09/02 9.35 10 9.3 9.35 419 
2016/09/09 9.45 9.47 9.02 9.06 541 
2016/09/16 9.01 9.26 8.98 9.1 109 
2016/09/23 9.1 9.41 9.01 9.15 101 
2016/09/30 9.15 9.4 8.96 9.03 169 
2016/10/07 9.04 9.27 9 9.05 81 
2016/10/14 9.03 9.15 8.9 8.9 38 
2016/10/21 8.8 9.14 8.62 9.04 73 
2016/10/28 9 9.3 8.88 9.1 291 
2016/11/04 9.1 9.1 8.7 8.84 31 
2016/11/11 8.71 9.05 8.71 8.9 399 
2016/11/18 9.08 9.4 8.55 9.02 124 
2016/11/25 8.76 9.08 8.71 8.82 149 
2016/12/02 8.96 9.04 8.62 8.71 235 
2016/12/09 8.69 8.94 8.68 8.89 217 
2016/12/16 9.04 9.04 8.7 8.85 183 
2016/12/23 8.87 9.07 8.73 9.07 185 
2016/12/30 9.07 9.49 9.03 9.23 386 
2017/01/06 9.13 9.23 9.02 9.1 30 
2017/01/13 9.28 9.47 9.01 9.35 448 
2017/01/20 9.31 9.42 9.21 9.35 173 
2017/01/27 9.17 9.3 9.08 9.2 99 
2017/02/03 9.25 9.42 9.2 9.3 115 
2017/02/10 9.35 9.84 9.32 9.52 271 
2017/02/17 9.45 9.82 9.35 9.6 224 
2017/02/24 9.6 9.62 9.37 9.5 389 
2017/03/03 9.5 9.56 9.32 9.45 181 
2017/03/10 9.54 9.54 9.27 9.32 216 
2017/03/17 9.32 9.32 9.09 9.28 483 
2017/03/24 9.4 9.49 9.08 9.4 738 
2017/03/31 9.31 9.4 9.18 9.25 148 
2017/04/07 9.25 9.25 9.25 9.25 7 
2017/04/14 9.38 9.9 9.38 9.56 423 
2017/04/21 9.35 9.49 9.35 9.49 49 
2017/04/28 9.58 9.59 9.57 9.58 19 
2017/05/05 9.5 9.69 9.5 9.5 81 
2017/05/12 9.38 9.57 9.24 9.31 97 
2017/05/19 9.32 9.39 9 9.25 228 
2017/05/26 9.25 9.64 9.18 9.21 229 
2017/06/02 9.2 9.29 9.2 9.28 33 
2017/06/09 9.33 9.5 9.23 9.35 23 
2017/06/16 9.3 9.57 9.23 9.32 55 
2017/06/23 9.57 9.6 9.26 9.4 166 
2017/06/30 9.31 9.5 9.3 9.39 30 
2017/07/07 9.39 9.39 9.29 9.32 13 
2017/07/14 9.45 9.59 9.31 9.37 55 
2017/07/21 9.57 10.35 9.41 10.35 833 
2017/07/28 10.9 11 10.2 10.25 515 
2017/08/04 10.2 10.25 9.9 9.91 622 
2017/08/11 9.92 9.99 9.81 9.98 202 
2017/08/18 10.2 10.3 9.91 10 294 
2017/08/25 10.75 10.95 10.65 10.75 98 
2017/09/01 11.4 11.4 11.05 11.05 123 
2017/09/08 11.1 11.1 11 11 42 
2017/09/15 10.95 10.95 10.8 10.8 88 
2017/09/22 11 11 10.85 10.9 64 
2017/09/29 13.3 13.45 11.6 11.6 5101 
2017/10/06 11.8 11.8 11.45 11.45 355 
2017/10/13 10.8 10.95 10.55 10.75 353 
2017/10/20 10.7 10.8 10.7 10.75 179 
2017/10/27 10.95 10.95 10.5 10.75 1006 
2017/11/03 10.85 10.9 10.6 10.7 354 
2017/11/10 10.7 10.9 10.45 10.8 542 
2017/11/17 10.8 10.8 10.7 10.7 57 
2017/11/24 10.8 10.8 10.65 10.7 35 
2017/12/01 10.55 10.6 10.2 10.35 250 
2017/12/08 10.4 10.4 10.25 10.3 88 
2017/12/15 10 10.45 10 10.05 296 
2017/12/22 10.15 10.75 10.15 10.6 564 
2017/12/29 10.6 10.6 10.2 10.35 394 
2018/01/05 10.4 10.6 10.2 10.4 548 
2018/01/12 10.4 10.5 10.3 10.35 503 
2018/01/19 10.4 12.45 10.4 10.75 7650 
2018/01/26 10.75 11.05 10.45 10.5 845 
2018/02/02 10.5 10.65 10.15 10.25 593 
2018/02/09 10.15 10.15 9.2 9.8 1018 
2018/02/16 9.8 10.05 9.69 10 213 
2018/02/23 10.05 10.1 9.95 10 149 
2018/03/02 10.1 10.1 9.83 9.9 331 
2018/03/09 9.99 10.1 9.85 9.95 668 
2018/03/16 9.95 10.3 9.85 10.05 536 
2018/03/23 10.25 10.8 10.05 10.5 3936 
2018/03/30 10.6 10.85 10.3 10.45 1394 
2018/04/06 10.5 10.6 10.25 10.45 315 
2018/04/13 10.55 10.6 10.2 10.25 314 
2018/04/20 10.25 10.7 10.15 10.25 906 
2018/04/27 10.25 10.3 10.05 10.1 600 
2018/05/04 10.05 10.05 9.86 9.91 495 
2018/05/11 9.9 10 9.84 9.92 187 
2018/05/18 9.86 9.88 9.22 9.4 351 
2018/05/25 9.3 9.5 9.14 9.29 461 
2018/06/01 9.31 9.5 9.11 9.33 353 
2018/06/08 9.4 9.89 9.23 9.52 613 
2018/06/15 9.52 10.2 9.49 9.49 4572 
2018/06/22 9.46 9.64 9.2 9.46 840 
2018/06/29 9.53 10.05 9.21 9.93 2447 
2018/07/06 10.1 10.35 9.23 9.31 2453 
2018/07/13 9.24 9.55 9.23 9.38 450 
2018/07/20 9.39 10.3 9.28 10 9720 
2018/07/27 10.2 10.4 9.62 9.84 10484 
2018/08/03 9.91 9.97 9 9.17 5007 
2018/08/10 9.17 9.34 9.02 9.19 532 
2018/08/17 9.17 9.17 8.73 8.99 725 
2018/08/24 9.09 9.12 8.94 9.06 243 
2018/08/31 9.13 9.35 9.1 9.28 373 
2018/09/07 9.18 9.3 9.1 9.1 347 
2018/09/14 9 9.35 8.94 9.19 500 
2018/09/21 9.19 9.38 8.81 9.06 413 
2018/09/28 9.11 9.11 8.91 8.93 62 
2018/10/05 8.96 8.96 8.6 8.6 182 
2018/10/12 8.6 8.6 7.61 8.3 575 
2018/10/19 8.35 8.42 8.13 8.36 252 
2018/10/26 8.38 8.38 8 8.31 429 
2018/11/02 8.31 8.41 8.12 8.3 112 
2018/11/09 8.4 8.44 8.13 8.37 70 
2018/11/16 8.35 8.6 8.31 8.53 101 
2018/11/23 8.6 8.6 8.34 8.5 72 
2018/11/30 8.6 8.95 8.5 8.95 80 
2018/12/07 8.95 8.95 8.32 8.5 292 
2018/12/14 8.45 8.69 8.45 8.69 99 
2018/12/21 8.74 8.76 8.57 8.65 102 
2018/12/28 8.65 8.72 8.45 8.6 106 
2019/01/04 8.6 8.67 8.57 8.67 47 
2019/01/11 8.67 8.67 8.45 8.52 128 
2019/01/18 8.41 8.78 8.39 8.73 297 
2019/01/25 8.73 8.77 8.6 8.6 89 
2019/02/01 8.6 8.7 8.46 8.7 48 
2019/02/15 8.7 8.7 8.53 8.6 156 
2019/02/22 8.61 8.76 8.56 8.69 118 
2019/03/01 8.69 9.14 8.62 9.11 199 
2019/03/08 9.14 9.14 8.95 9.13 314 
2019/03/15 9.05 9.05 8.85 8.91 101 
