2000/12/08 13.1 13.6 12.8 13.2 30384 
2000/12/15 13.4 14.05 13.2 13.4 54523 
2000/12/22 13.2 13.35 12.65 13.2 43803 
2000/12/29 13.3 13.35 12.1 12.7 36070 
2001/01/05 12.95 14.2 12.5 14.05 99377 
2001/01/12 13.8 14.8 13.55 13.8 109423 
2001/01/19 13.65 15.5 13.55 14.95 96246 
2001/02/02 14.95 16 14.05 15.7 116369 
2001/02/09 15.4 15.7 14.1 14.35 55195 
2001/02/16 14.35 15.2 14.3 14.55 80746 
2001/02/23 14 14.5 13.7 13.85 37489 
2001/03/02 13.9 14.05 13.1 13.15 23613 
2001/03/09 13.15 13.6 13.1 13.3 28836 
2001/03/16 13.1 13.5 12.7 13.25 36286 
2001/03/23 13.3 13.6 12.9 13.5 35906 
2001/03/30 13.65 14.95 13.5 14.1 102327 
2001/04/06 14.15 14.15 13 13.25 33757 
2001/04/13 13.2 13.75 13 13.3 52498 
2001/04/20 13.45 13.5 13 13.1 48867 
2001/04/27 13.2 13.4 12.7 12.8 32908 
2001/05/04 12.8 12.8 11.35 11.5 28735 
2001/05/11 11.5 11.7 10.1 10.7 31881 
2001/05/18 10.5 10.65 10.2 10.3 17914 
2001/05/25 10.25 10.4 9.75 10.15 27990 
2001/06/01 10.1 10.25 9.85 9.9 14170 
2001/06/08 9.8 10.5 9.7 10.3 28037 
2001/06/15 10.3 10.9 10 10.6 68146 
2001/06/22 10.6 11 10.3 10.4 46076 
2001/06/29 10.35 10.45 9.2 9.6 27184 
2001/07/06 9.6 9.6 8.45 8.7 23170 
2001/07/13 8.7 9.25 8.6 8.75 27192 
2001/07/20 8.8 8.85 7.25 7.45 30890 
2001/07/27 7.5 7.7 7.05 7.45 29680 
2001/08/03 7.4 7.75 7.2 7.75 21651 
2001/08/10 7.75 7.9 7.2 7.25 44999 
2001/08/17 7.25 8.5 7.2 8.05 63141 
2001/08/24 7.6 7.9 7.15 7.2 30590 
2001/08/31 7.25 7.8 7.1 7.45 28879 
2001/09/07 7.45 7.5 6.9 7 25837 
2001/09/14 6.9 7 5.6 5.6 22373 
2001/09/21 5.45 5.6 5.3 5.3 16210 
2001/09/28 5.05 5.7 5.05 5.5 38096 
2001/10/05 5.45 5.45 5 5.1 22382 
2001/10/12 5 5.5 4.88 5.3 25784 
2001/10/19 5.3 5.9 5.2 5.75 56085 
2001/10/26 5.8 6 5.65 5.75 50541 
2001/11/02 5.8 5.95 5.3 5.5 41680 
2001/11/09 5.6 6.25 5.55 6.05 86796 
2001/11/16 6 6.7 6 6.6 102495 
2001/11/23 6.5 8.2 6.5 7.6 151749 
2001/11/30 7.65 7.8 6.8 6.85 103509 
2001/12/07 6.95 8.35 6.95 8.3 152894 
2001/12/14 8.2 9.25 8.15 8.8 182521 
2001/12/21 8.85 9.3 7.7 8.2 109391 
2001/12/28 8.4 10 8.3 9.9 280728 
2002/01/04 10.5 12.8 10.1 12.1 210163 
2002/01/11 12 14.3 11.5 12.9 252969 
2002/01/18 12.55 13.35 11.6 11.85 184740 
2002/01/25 11.9 13.6 11.9 13.15 225332 
2002/02/01 13.2 13.25 11.8 12.35 120525 
2002/02/08 12.25 12.45 11.6 12.15 51103 
2002/02/22 12.5 13.35 11.2 11.65 134037 
2002/03/01 11.7 12.1 11.35 11.7 52993 
2002/03/08 12.1 12.8 11.9 12.25 122634 
2002/03/15 12.4 12.6 11.8 11.8 82901 
2002/03/22 11.9 12.4 11.55 12.25 71783 
2002/03/29 12.3 14.05 12.15 13 335234 
2002/04/05 12.7 14.75 12.7 14.75 346972 
2002/04/12 14.9 15.4 14 14.9 326215 
2002/04/19 14.9 17.1 14.3 16.2 346617 
2002/04/26 16.5 17.1 15.7 15.8 192554 
2002/05/03 15.6 15.8 12.95 13.5 99321 
2002/05/10 13.4 13.7 12.2 13.45 138606 
2002/05/17 13.15 14.1 12.9 13.1 125863 
2002/05/24 12.2 12.2 10.6 11.4 157253 
2002/05/31 11 11.55 10.35 11 99175 
2002/06/07 10.8 10.8 10.05 10.45 38700 
2002/06/14 10.45 10.9 10.35 10.6 27305 
2002/06/21 10.65 10.85 10.15 10.55 33040 
2002/06/28 10.45 10.6 9.7 9.8 31727 
2002/07/05 9.8 9.85 8.4 9.8 30830 
2002/07/12 9.95 10.15 9.05 9.85 28924 
2002/07/19 9.9 9.95 9.3 9.6 20914 
2002/07/26 9.3 9.6 8.85 8.9 21817 
2002/08/02 8.6 9.2 8.6 8.85 20250 
2002/08/09 8.25 8.55 7.7 7.95 31417 
2002/08/16 8 8.4 7.7 8.3 28052 
2002/08/23 8.3 8.45 8.05 8.3 19378 
2002/08/30 8.2 8.3 7.85 8.1 24718 
2002/09/06 8.1 8.1 6.65 6.65 25988 
2002/09/13 6.65 7.15 6.6 6.75 27057 
2002/09/20 6.6 6.8 6.4 6.6 21472 
2002/09/27 6.6 6.7 6.2 6.2 18498 
2002/10/04 6.2 7.05 6 6.85 42657 
2002/10/11 6.7 6.9 6.35 6.35 29226 
2002/10/18 6.35 7.6 6.3 7.6 79646 
2002/10/25 7.6 8.1 7.1 7.9 85350 
2002/11/01 8.05 8.45 7.5 7.95 95169 
2002/11/08 8.15 8.2 7.8 7.95 67426 
2002/11/15 7.95 8.2 7.6 8.2 63297 
2002/11/22 8.2 8.75 8.05 8.6 111695 
2002/11/29 8.65 8.65 8 8.15 56115 
2002/12/06 8.15 8.35 8.05 8.1 48646 
2002/12/13 8.2 8.65 7.8 7.8 162528 
2002/12/20 7.6 7.8 7.1 7.45 55490 
2002/12/27 7.45 7.55 7.1 7.15 35421 
2003/01/03 7 7.3 6.8 7.2 29830 
2003/01/10 7.25 7.9 7.2 7.75 89092 
2003/01/17 7.85 8.5 7.8 7.9 127266 
2003/01/24 7.8 8.3 7.75 8.15 139156 
2003/01/31 8 8.15 7.9 8 28087 
2003/02/07 8 8 6.95 7.3 39292 
2003/02/14 7.1 7.35 6.95 7 48617 
2003/02/21 7.2 7.4 7 7.1 61679 
2003/02/28 7.15 7.15 6.7 6.7 28797 
2003/03/07 6.85 6.9 6.45 6.5 31251 
2003/03/14 6.5 6.6 6.1 6.5 40164 
2003/03/21 6.4 6.75 6.2 6.6 44224 
2003/03/28 6.7 6.75 6.4 6.55 25564 
2003/04/04 6.5 6.75 6.2 6.75 31322 
2003/04/11 6.85 6.95 6.65 6.65 53844 
2003/04/18 6.7 7.2 6.5 7.1 36445 
2003/04/25 7.1 7.1 6.2 6.2 38811 
2003/05/02 6 6.05 5.2 5.55 44395 
2003/05/09 5.5 5.6 5.25 5.4 34067 
2003/05/16 5.4 5.7 5.4 5.55 25043 
2003/05/23 5.55 5.6 5.2 5.55 26768 
2003/05/30 5.6 6.3 5.6 6.05 60991 
2003/06/06 6.05 6.25 6 6.2 45065 
2003/06/13 6.15 6.85 6.1 6.65 58895 
2003/06/20 6.55 7.4 6.55 7.1 91499 
2003/06/27 7.1 7.1 6.5 6.6 42791 
2003/07/04 6.6 7.2 6.35 7.05 60094 
2003/07/11 7.1 7.55 7.05 7.2 90850 
2003/07/18 7.25 7.8 7.15 7.25 110014 
2003/07/25 7.35 7.5 7.1 7.4 41349 
2003/08/01 7.6 8.35 7.55 8.15 229801 
2003/08/08 8.2 8.35 7.6 7.6 91615 
2003/08/15 7.55 9.4 7.5 9.15 269587 
2003/08/22 9.35 9.8 8.9 9.25 193204 
2003/08/29 9.2 9.6 8.9 9.6 129843 
2003/09/05 9.7 9.75 8.9 9 116756 
2003/09/12 9 9.25 8.4 8.7 63200 
2003/09/19 8.75 9.1 8.6 8.95 63790 
2003/09/26 8.95 9 8.5 8.5 37890 
2003/10/03 8.45 8.55 8.15 8.3 35031 
2003/10/10 8.35 8.95 8.3 8.85 56669 
2003/10/17 8.9 9.2 8.65 8.8 68481 
2003/10/24 8.8 9.1 8.6 8.6 46862 
2003/10/31 8.6 8.95 8.6 8.7 32500 
2003/11/07 8.7 9.2 8.65 8.9 73956 
2003/11/14 8.9 9.4 8.65 9.15 85254 
2003/11/21 9.05 9.1 8.55 8.7 38720 
2003/11/28 8.7 8.9 8.4 8.5 25670 
2003/12/05 8.5 8.8 8.5 8.65 19901 
2003/12/12 8.6 8.9 8.5 8.8 30995 
2003/12/19 8.85 8.95 8.4 8.45 33540 
2003/12/26 8.5 8.8 8.45 8.6 25070 
2004/01/02 8.6 8.8 8.5 8.8 30943 
2004/01/09 8.8 9.1 8.75 9.05 78206 
2004/01/16 9 9.15 8.9 8.9 42086 
2004/01/30 9 10 8.95 9.7 175634 
2004/02/06 9.7 10.05 9.3 10.05 144100 
2004/02/13 10.7 11.6 10.45 11.3 256669 
2004/02/20 11.85 13.2 11.8 12.9 320997 
2004/02/27 12.9 13.8 12.55 13.5 235630 
2004/03/05 13.8 14.35 13.6 13.85 272563 
2004/03/12 13.9 14.8 13.7 14.3 211927 
2004/03/19 14.55 14.9 13.5 14.05 223417 
2004/03/26 13.1 13.1 11.4 11.55 157241 
2004/04/02 12.3 13.55 12 13.2 172428 
2004/04/09 13.45 14.45 13.3 14.1 200679 
2004/04/16 14.3 14.8 13.85 14.5 236284 
2004/04/23 14.7 15.1 13.9 14.75 302788 
2004/04/30 14.8 14.8 12.8 13 173784 
2004/05/07 13 13.85 12.5 13.6 141113 
2004/05/14 13.3 13.6 12.6 12.95 80277 
2004/05/21 12.5 14.1 12 13.8 159212 
2004/05/28 13.7 14.2 13.45 13.65 127246 
2004/06/04 13.55 13.55 11.85 12.15 87889 
2004/06/11 12.25 13.7 12.2 12.9 115965 
2004/06/18 12.9 13.75 12.15 13.3 176845 
2004/06/25 13.65 13.85 13.15 13.45 144279 
2004/07/02 13.5 13.5 12.8 13.05 75251 
2004/07/09 12.9 13.65 12.65 13.5 132586 
2004/07/16 13.6 13.8 12.95 13.7 127863 
2004/07/23 13.8 13.8 12.8 13.1 104019 
2004/07/30 13.1 13.8 12.9 13.4 127838 
2004/08/06 13.4 13.65 12.9 13.2 79348 
2004/08/13 13 13.4 13 13.2 43346 
2004/08/20 13.25 13.85 12.9 13.45 106166 
2004/08/27 13.6 14.4 13.45 14.1 173445 
2004/09/03 14.2 14.7 13.75 13.75 187291 
2004/09/10 13.7 14.25 13.6 13.95 91956 
2004/09/17 14.15 14.2 13.7 13.7 59841 
2004/09/24 13.75 13.9 13.5 13.65 50034 
2004/10/01 13.6 13.65 13 13.35 47089 
2004/10/08 13.55 14.1 13.5 13.65 80564 
2004/10/15 13.6 13.65 13 13.05 38982 
2004/10/22 13 13.1 12.25 12.25 45514 
2004/10/29 12 12.05 10.9 11.2 61587 
2004/11/05 11.2 12.25 10.5 11.9 61092 
2004/11/12 11.9 12.15 11.7 12 35519 
2004/11/19 12.15 12.8 12 12.4 53448 
2004/11/26 12.25 12.3 11.4 11.4 59791 
2004/12/03 11.45 12 11.2 11.55 32713 
2004/12/10 11.45 11.55 11.15 11.15 29573 
2004/12/17 11.25 12.15 11.2 11.8 69145 
2004/12/24 11.2 11.9 11.2 11.9 47288 
2004/12/31 11.9 12.6 11.7 12.55 90247 
2005/01/07 12.6 13.1 12.25 12.3 101506 
2005/01/14 12.4 12.45 11.6 11.95 49938 
2005/01/21 12.1 12.25 11.3 11.65 54994 
2005/01/28 11.5 11.75 11.2 11.55 39023 
2005/02/04 11.7 12.05 11.7 11.75 45742 
2005/02/18 11.85 12.1 11.6 11.65 57729 
2005/02/25 11.7 11.9 11.4 11.6 57801 
2005/03/04 11.6 12.75 11.6 12.4 180953 
2005/03/11 12.5 12.8 12.05 12.55 118918 
2005/03/18 12.55 12.55 11.6 11.65 42362 
2005/03/25 11.7 11.8 11.4 11.65 34277 
2005/04/01 11.8 11.8 11 11.2 47699 
2005/04/08 11.1 11.4 11 11.2 23394 
2005/04/15 11.1 11.15 10.05 10.15 35831 
2005/04/22 10 10 8.52 9.01 75831 
2005/04/29 9 9.55 9 9.35 42020 
2005/05/06 9.25 9.65 9.14 9.58 37126 
2005/05/13 9.5 9.61 8.9 9.03 50185 
2005/05/20 8.97 9.5 8.9 9.19 41733 
2005/05/27 9.21 9.42 9.08 9.35 33496 
2005/06/03 9.42 10.4 9.36 10.35 132827 
2005/06/10 10.45 10.9 9.99 10 108126 
2005/06/17 10 10.4 10 10.05 65950 
2005/06/24 10.1 10.35 9.87 10.1 65656 
2005/07/01 10 10.25 9.9 10 47456 
2005/07/08 10.1 10.3 9.56 9.56 54746 
2005/07/15 9.62 10.75 9.62 10.05 168023 
2005/07/22 10.05 10.45 10 10.1 49056 
2005/07/29 10.1 11.4 10 10.7 129111 
2005/08/05 10.9 12.2 10.75 11.7 270408 
2005/08/12 11.5 11.7 11.15 11.35 111521 
2005/08/19 11.6 12.1 11.1 11.1 177369 
2005/08/26 11.15 11.2 10.3 10.35 71015 
2005/09/02 10.35 10.35 9.48 9.94 50846 
2005/09/09 9.93 10.55 9.82 9.99 48324 
2005/09/16 10 10.15 9.02 9.07 42270 
2005/09/23 9.07 9.15 8.48 8.5 54301 
2005/09/30 8.55 9.2 8.1 9.16 77429 
2005/10/07 9.15 9.7 9 9.39 64593 
2005/10/14 9.4 9.43 8.54 8.66 30619 
2005/10/21 8.71 8.71 7.58 8 68186 
2005/10/28 8 8.08 7.45 7.45 37349 
2005/11/04 7.55 8.09 7.52 8.05 39201 
2005/11/11 8.09 8.4 7.9 8.4 39272 
2005/11/18 8.4 8.48 8.13 8.37 36136 
2005/11/25 8.41 8.7 8.25 8.55 46723 
2005/12/02 8.6 8.66 8.3 8.42 38377 
2005/12/09 8.47 8.89 8.38 8.59 61065 
2005/12/16 8.59 9.13 8.5 8.97 81739 
2005/12/23 9.03 9.29 8.94 9.05 52115 
2005/12/30 9.12 9.34 9.01 9.2 55413 
2006/01/06 9.05 9.8 9.02 9.53 115215 
2006/01/13 9.53 9.78 9.2 9.5 92525 
2006/01/20 9.49 9.55 8.55 8.58 55026 
2006/01/27 8.4 8.48 8.18 8.43 27404 
2006/02/03 8.42 8.6 8.34 8.45 7472 
2006/02/10 8.44 8.55 8.25 8.26 49858 
2006/02/17 8.27 8.44 8.13 8.3 34248 
2006/02/24 8.3 8.34 7.98 8.13 28312 
2006/03/03 8 8.37 7.99 8.01 34241 
2006/03/10 8.01 8.1 7.75 7.77 26882 
2006/03/17 7.87 7.87 7.29 7.53 45362 
2006/03/24 7.57 7.6 7.18 7.22 30384 
2006/03/31 7.25 7.31 7.05 7.17 48638 
2006/04/07 7.17 8.21 7.15 8.21 78753 
2006/04/14 8.23 8.45 8.01 8.39 62939 
2006/04/21 8.4 9.39 8.4 8.75 127604 
2006/04/28 8.7 9.88 8.66 9.88 201295 
2006/05/05 10 11.4 9.95 10.3 339851 
2006/05/12 10.35 13.65 10.2 13.4 681616 
2006/05/19 13.4 13.6 11.3 11.65 468771 
2006/05/26 11.9 14.65 11.5 14.2 600713 
2006/06/02 14.65 15.15 13.3 14 481384 
2006/06/09 13.9 14 11.85 12.6 428415 
2006/06/16 12.3 13.45 12.05 13.45 338804 
2006/06/23 13.45 14.1 12.35 13.25 332396 
2006/06/30 13.25 14.1 13.05 13.45 323443 
2006/07/07 13.45 13.8 12.5 12.55 195587 
2006/07/14 12.5 12.8 12.1 12.2 127861 
2006/07/21 12.1 12.2 10.6 11.8 202708 
2006/07/28 11.55 11.9 11.4 11.4 84541 
2006/08/04 11.5 11.85 11 11.25 130454 
2006/08/11 11.2 11.45 10.9 11.05 102477 
2006/08/18 11.05 11.75 11.05 11.55 119103 
2006/08/25 11.55 11.55 10 10.15 127958 
2006/09/01 10.2 10.7 9.68 10.5 126898 
2006/09/08 10.6 11.4 10.6 10.8 121239 
2006/09/15 10.8 11.2 9.99 10.25 80508 
2006/09/22 10.4 11.85 10.4 11.65 208625 
2006/09/29 11.75 12.4 11.6 11.75 211211 
2006/10/06 11.9 12.15 11.55 11.7 69795 
2006/10/13 11.8 13 11.65 12.75 157286 
2006/10/20 12.85 12.85 12.05 12.3 111052 
2006/10/27 12.35 12.35 11.6 11.65 92558 
2006/11/03 11.5 12.15 11.4 12 85810 
2006/11/10 11.75 13.7 11.55 13.35 452488 
2006/11/17 13.4 13.65 13 13.2 274848 
2006/11/24 13.25 14.35 13 14.3 445597 
2006/12/01 14.5 15.95 14.5 15.5 772928 
2006/12/08 15.6 17 15.25 16.45 567425 
2006/12/15 16 16.15 14.75 15 363084 
2006/12/22 14.75 15.5 14.6 14.8 205228 
2006/12/29 14.85 15.25 14.4 14.6 163321 
2007/01/05 14.7 15.15 14.15 14.15 110928 
2007/01/12 14.1 14.1 12.65 13.15 191001 
2007/01/19 13.2 13.6 12.9 13.2 108659 
2007/01/26 12.3 13.55 12.3 13.1 196265 
2007/02/02 13.25 14.45 13.15 13.9 214458 
2007/02/09 14 14.25 13.6 13.6 114656 
2007/02/16 13.6 14.6 13.45 14.6 132699 
2007/03/02 14.8 15.35 13.6 13.9 216725 
2007/03/09 13.65 13.7 12.95 13.3 128258 
2007/03/16 13.35 13.65 13 13.25 99316 
2007/03/23 13.35 14.05 13.3 13.8 100198 
2007/03/30 13.9 14.2 13.5 14 115451 
2007/04/06 14 14.25 13.85 14.2 69096 
2007/04/13 14.3 14.6 14 14.1 99634 
2007/04/20 14.15 15.7 14.15 14.95 413378 
2007/04/27 15.25 15.25 14.6 14.7 114290 
2007/05/04 14.7 14.8 12.8 14 153621 
2007/05/11 14.2 14.3 13.75 13.8 62928 
2007/05/18 13.8 13.95 13.45 13.7 50993 
2007/05/25 13.8 15 13.75 14.25 104416 
2007/06/01 14.25 14.5 13.65 14 73483 
2007/06/08 14.1 14.15 13.8 14 67976 
2007/06/15 14.1 14.2 13.85 13.95 60252 
2007/06/22 14.1 15.15 14 14.7 121213 
2007/06/29 14.7 15.25 14.4 14.7 128992 
2007/07/06 14.85 16.5 14.6 16.4 318283 
2007/07/13 16.8 19.2 16.4 18.9 580404 
2007/07/20 19 19.5 18.3 18.65 342176 
2007/07/27 18.65 19.5 17.8 17.85 310876 
2007/08/03 17.5 18.25 16 16.8 223047 
2007/08/10 16.1 17.85 16.1 16.6 166538 
2007/08/17 16.6 16.75 13.1 13.25 233848 
2007/08/24 14 15.2 13.8 14.7 145532 
2007/08/31 15.05 15.5 14.25 15.5 64808 
2007/09/07 15.7 15.8 14.95 15.25 78276 
2007/09/14 15 15.6 14.75 15.15 56940 
2007/09/21 15.2 15.35 15 15.35 92201 
2007/09/28 15.45 17.5 15.4 17.2 185137 
2007/10/05 17.35 17.7 16.5 17.15 141716 
2007/10/12 17.2 17.55 16.4 16.5 84443 
2007/10/19 16.6 17.5 16.25 17.4 99504 
2007/10/26 16.8 18.85 16.5 18.15 354701 
2007/11/02 18.4 18.45 16.2 16.45 213112 
2007/11/09 16.45 17.2 14.8 15.5 138297 
2007/11/16 14.8 16.85 14.75 16.4 143475 
2007/11/23 16.65 16.9 15.55 15.6 166972 
2007/11/30 15.9 16.4 15.2 16.3 117521 
2007/12/07 16.4 16.9 16.15 16.4 92696 
2007/12/14 16.5 16.55 15.45 15.8 102017 
2007/12/21 15.8 15.9 14.35 14.85 87469 
2007/12/28 15.1 15.75 14.85 15.65 57865 
2008/01/04 15.7 16.7 15.6 16.7 102171 
2008/01/11 16.5 17.3 15.9 16.6 251123 
2008/01/18 17.2 18.65 15.8 17.4 413142 
2008/01/25 17.4 18.15 15.7 16.6 187298 
2008/02/01 16.6 16.9 15.45 16.7 116011 
2008/02/15 16.5 17.75 16.45 17.4 178059 
2008/02/22 17.5 18.2 17.45 18 230101 
2008/02/29 18.1 19.2 18.1 18.6 285603 
2008/03/07 18.35 20.35 18.3 19.3 451856 
2008/03/14 19.2 19.25 18 18.6 253793 
2008/03/21 18.6 22.4 18.5 21.6 691237 
2008/03/28 23.1 23.1 20.35 20.6 581234 
2008/04/04 20.65 20.65 18.05 18.8 356159 
2008/04/11 18.8 19.8 18.2 19.45 265845 
2008/04/18 19.4 20.4 18.65 19.2 293736 
2008/04/25 19.4 19.45 18.5 18.5 184176 
2008/05/02 18.6 19.1 18.1 18.2 124391 
2008/05/09 18.1 18.45 17.15 17.7 189163 
2008/05/16 17.7 18.7 17.25 18.2 177401 
2008/05/23 18.3 18.7 17.35 17.75 180552 
2008/05/30 17.8 18.55 17 17 153101 
2008/06/06 17 17.2 16 16.75 127881 
2008/06/13 16.15 16.45 14.45 14.6 137659 
2008/06/20 14.9 14.9 13.35 13.55 110709 
2008/06/27 13.3 13.45 11.95 12.25 148353 
2008/07/04 12.4 12.6 11.7 12 138642 
2008/07/11 12 12.4 11.55 12.3 118844 
2008/07/18 12.3 12.4 9.4 9.4 274314 
2008/07/25 9.6 11.9 9.48 11.85 337395 
2008/08/01 11.7 12.35 10.55 10.65 201643 
2008/08/08 10.7 11.9 10.45 11.7 167819 
2008/08/15 11.85 12.1 11.5 11.5 103337 
2008/08/22 11.5 11.6 10.75 10.85 95233 
2008/08/29 11.1 11.9 10.95 11.6 83029 
2008/09/05 11.4 11.5 8.75 8.79 146996 
2008/09/12 9.4 9.75 8.8 9.05 92735 
2008/09/19 9 9 6.86 7.36 158824 
2008/09/26 7.4 8.18 6.7 7.36 334138 
2008/10/03 6.85 7.65 6.85 7.32 90478 
2008/10/10 7.1 7.15 6.01 6.07 112226 
2008/10/17 5.86 6.36 5.86 5.95 136940 
2008/10/24 5.85 6.41 5.48 5.48 97845 
2008/10/31 5.1 5.81 4.75 5.81 146278 
2008/11/07 6 6.5 5.42 6.06 154795 
2008/11/14 6.1 6.24 5.2 5.2 99157 
2008/11/21 5 5.45 4.75 5.2 87128 
2008/11/28 5.2 5.66 5.1 5.61 100002 
2008/12/05 5.61 6 5.51 5.51 151933 
2008/12/12 5.53 6.49 5.53 5.95 279520 
2008/12/19 6.18 6.46 6.06 6.26 168730 
2008/12/26 6.3 6.42 5.6 5.95 118654 
2009/01/02 6 6.26 5.9 6.09 77498 
2009/01/09 6.25 6.38 5.72 5.88 139847 
2009/01/16 5.88 6.06 5.59 5.73 90863 
2009/01/23 5.81 5.82 5.3 5.52 41809 
2009/02/06 5.52 5.75 5.45 5.65 55931 
2009/02/13 5.74 5.83 5.54 5.72 62958 
2009/02/20 5.7 5.85 5.52 5.6 95953 
2009/02/27 5.55 5.69 5.22 5.3 110808 
2009/03/06 5.3 5.67 4.95 5.61 124487 
2009/03/13 5.56 5.99 5.43 5.91 150230 
2009/03/20 5.96 6.24 5.8 6.05 186984 
2009/03/27 6.15 7.6 6.08 7.46 329538 
2009/04/03 7.3 7.85 6.62 7.7 247261 
2009/04/10 7.7 8.34 7.15 8.27 240570 
2009/04/17 8.27 9.05 8.12 8.21 285539 
2009/04/24 8.21 9.49 7.71 8.98 342459 
2009/05/01 9.2 9.2 8 8.85 185722 
2009/05/08 9.25 9.46 8.5 9.19 336845 
2009/05/15 9.26 9.77 8.81 9.04 262703 
2009/05/22 9.05 9.91 9 9.27 313532 
2009/05/29 9.47 9.55 8.98 9 140163 
2009/06/05 9.14 9.6 9.01 9.23 171586 
2009/06/12 9.38 9.38 8.2 8.57 118214 
2009/06/19 8.25 8.35 7.44 7.54 72024 
2009/06/26 7.61 8.39 7.56 8.04 99135 
2009/07/03 8.07 8.58 7.91 8.32 71206 
2009/07/10 8.35 9.1 8.2 8.76 112060 
2009/07/17 8.8 9.01 8.17 8.56 92418 
2009/07/24 8.58 9.08 8.45 8.72 100227 
2009/07/31 8.8 9 8.34 8.38 96174 
2009/08/07 8.38 8.45 7.89 8.02 73217 
2009/08/14 8.02 8.15 7.86 8.08 48501 
2009/08/21 8.09 8.14 7.4 7.41 45296 
2009/08/28 7.57 7.72 6.88 7.19 54250 
2009/09/04 7.02 7.38 6.99 7.27 47698 
2009/09/11 7.27 7.72 7.2 7.58 57567 
2009/09/18 7.58 8.21 7.39 8.14 65984 
2009/09/25 8.14 8.16 7.66 7.75 63170 
2009/10/02 7.7 7.75 7.08 7.23 125886 
2009/10/09 7.23 8.1 7.21 7.52 220523 
2009/10/16 7.52 7.77 7.48 7.59 169410 
2009/10/23 7.59 7.82 7.5 7.52 125037 
2009/10/30 7.55 7.65 7.1 7.31 86146 
2009/11/06 7.15 7.24 6.95 7.14 67604 
2009/11/13 7.2 7.41 7.17 7.31 44550 
2009/11/20 7.31 7.88 7.31 7.39 132889 
2009/11/27 7.4 7.75 7.21 7.21 89326 
2009/12/04 7.25 7.65 7.25 7.32 84425 
2009/12/11 7.3 7.75 7.3 7.71 142081 
2009/12/18 7.62 7.67 7.3 7.42 90686 
2009/12/25 7.45 7.88 7.45 7.77 159890 
2010/01/01 7.8 8.07 7.8 7.84 124419 
2010/01/08 7.85 8.04 7.69 7.8 115469 
2010/01/15 7.75 7.86 7.59 7.68 94743 
2010/01/22 7.6 7.9 7.35 7.37 105223 
2010/01/29 7.3 7.44 6.88 6.99 109736 
2010/02/05 6.99 7.07 6.33 6.5 87938 
2010/02/12 6.5 6.51 6.1 6.48 57287 
2010/02/26 6.6 6.93 6.52 6.7 58982 
2010/03/05 6.72 7.1 6.7 6.95 49551 
2010/03/12 7 7.1 6.91 7.09 39240 
2010/03/19 7.09 7.99 6.93 7.9 136095 
2010/03/26 7.9 7.9 7.45 7.57 70763 
2010/04/02 7.6 7.85 7.53 7.73 55433 
2010/04/09 7.79 7.82 7.47 7.52 56779 
2010/04/16 7.48 7.75 7.48 7.65 58641 
2010/04/23 7.5 7.57 7.09 7.29 90976 
2010/04/30 7.33 7.5 6.25 6.47 308791 
2010/05/07 6.47 6.47 5.41 5.85 189904 
2010/05/14 5.9 6.55 5.86 6.5 162757 
2010/05/21 6.35 6.38 5.7 5.77 52632 
2010/05/28 5.8 5.97 5.41 5.85 61293 
2010/06/04 5.8 6.05 5.7 6 38604 
2010/06/11 5.8 5.83 5.56 5.79 34980 
2010/06/18 5.84 6.09 5.77 5.91 36626 
2010/06/25 5.97 6.07 5.81 5.83 44446 
2010/07/02 5.81 5.96 5.57 5.59 52035 
2010/07/09 5.59 5.8 5.52 5.71 73672 
2010/07/16 5.71 5.97 5.55 5.75 116498 
2010/07/23 5.73 6.19 5.71 5.92 121188 
2010/07/30 6 6.02 5.83 5.84 71405 
2010/08/06 5.83 6.05 5.83 5.93 57887 
2010/08/13 5.9 6.09 5.71 5.81 63467 
2010/08/20 5.78 5.9 5.75 5.75 46504 
2010/08/27 5.75 5.9 5.42 5.45 90486 
2010/09/03 5.51 5.53 5.3 5.38 39581 
2010/09/10 5.4 5.54 5.37 5.48 39383 
2010/09/17 5.5 5.59 5.44 5.51 64595 
2010/09/24 5.51 5.63 5.47 5.6 38456 
2010/10/01 5.82 6.59 5.8 6.59 291738 
2010/10/08 6.68 8.62 6.65 7.81 571699 
2010/10/15 7.81 8.25 7.15 7.26 326346 
2010/10/22 7.18 7.78 7 7.5 209549 
2010/10/29 7.55 7.69 7.2 7.22 109228 
2010/11/05 7.22 7.98 7.08 7.79 203066 
2010/11/12 7.8 8.06 7.5 7.72 247068 
2010/11/19 7.72 7.72 7.31 7.32 81171 
2010/11/26 7.44 7.66 7.17 7.19 123253 
2010/12/03 7.33 7.85 7.27 7.57 208216 
2010/12/10 7.68 7.86 7.43 7.49 128774 
2010/12/17 7.5 7.74 7.49 7.63 98803 
2010/12/24 7.69 7.69 7.5 7.52 73843 
2010/12/31 7.52 8.1 7.5 7.88 172672 
2011/01/07 7.96 8.2 7.51 7.53 195819 
2011/01/14 7.55 7.78 7.5 7.72 72508 
2011/01/21 7.76 7.83 6.68 6.8 325451 
2011/01/28 6.8 6.88 6.73 6.82 99097 
2011/02/11 6.35 6.59 6.09 6.27 218689 
2011/02/18 6.29 6.34 6.02 6.25 120101 
2011/02/25 6.26 7.22 6.25 6.91 248559 
2011/03/04 6.98 7.8 6.86 7.65 205855 
2011/03/11 7.6 7.6 6.8 6.93 140874 
