2011/09/16 75 75.2 68.6 72.3 10164 
2011/09/23 72 72 66.5 68 5952 
2011/09/30 68 68.9 63.7 65.6 6141 
2011/10/07 65.5 69.2 65 68.6 4799 
2011/10/14 69 71.6 68.8 71.3 3822 
2011/10/21 71.6 71.6 67.9 68.6 3956 
2011/10/28 69.8 71.5 65.3 65.3 8507 
2011/11/04 65 68.4 64.4 67.5 8127 
2011/11/11 66.5 66.5 59.5 61.5 18128 
2011/11/18 62.2 63.2 60.1 61.2 5509 
2011/11/25 61 61 55 55.2 5231 
2011/12/02 55 57.7 53.1 57.7 7057 
2011/12/09 57.9 60.5 56.3 58.3 5622 
2011/12/16 58.5 59.2 54.3 55.1 4757 
2011/12/23 54.5 58.6 53.5 58.3 4588 
2011/12/30 58.5 58.5 55.5 55.8 2062 
2012/01/06 55.6 58.1 55.4 56.3 4016 
2012/01/13 56.5 61.3 56.3 59.8 8823 
2012/01/20 60.4 63.8 59.6 62.2 6021 
2012/02/03 63 66.4 62.9 63.7 12318 
2012/02/10 63 68.3 63 68.1 9023 
2012/02/17 69.2 74.2 68.2 72.2 12758 
2012/02/24 72.2 73 68.3 70.5 8976 
2012/03/02 70.9 71.5 69 71.1 6906 
2012/03/09 71.5 71.5 66 69.8 6063 
2012/03/16 69.8 70.4 68.5 68.7 3085 
2012/03/23 68.7 69.7 65.6 67.7 7590 
2012/03/30 68 68.4 65 66.9 4224 
2012/04/06 67.1 67.1 60.8 62.3 5282 
2012/04/13 61.7 66.5 60.4 65.8 6212 
2012/04/20 65.1 67.1 64 65.9 4534 
2012/04/27 65.5 68.5 64.8 64.9 6030 
2012/05/04 62.5 69.5 62 68.1 6212 
2012/05/11 67.2 68.6 66.9 67 3420 
2012/05/18 67 67.8 62.8 62.8 2726 
2012/05/25 63 64.8 62 62.5 1604 
2012/06/01 63.4 66.2 62.7 64.2 2827 
2012/06/08 62.7 64 60.4 61.8 2588 
2012/06/15 62.2 68.1 61.7 68.1 6555 
2012/06/22 67.5 70 66.7 68 8847 
2012/06/29 67.7 67.7 65.2 66.8 2866 
2012/07/06 67.4 68.6 66.9 67.9 3073 
2012/07/13 67.9 69.3 66.3 66.6 7729 
2012/07/20 66.6 67.6 64.4 64.6 7424 
2012/07/27 65 66.2 63.8 65.7 4461 
2012/08/03 66.2 68 66 67.8 5624 
2012/08/10 68.5 70 67.6 68.3 11753 
2012/08/17 68.8 69 67.3 68.3 5625 
2012/08/24 68.6 69.1 67.8 68 2979 
2012/08/31 68.3 68.3 64.8 64.8 5294 
2012/09/07 64.6 66 62 62.3 5750 
2012/09/14 62.5 64.6 61.4 63.1 6526 
2012/09/21 63.4 65.5 62.8 64.7 5609 
2012/09/28 64.7 64.7 63.1 64.2 2590 
2012/10/05 64.1 68.6 64.1 67.8 14780 
2012/10/12 68 68.2 64.5 66.6 5954 
2012/10/19 67 67.2 65.3 66 4496 
2012/10/26 65.8 66 63.7 63.7 2771 
2012/11/02 63.5 64 60.7 61.9 3776 
2012/11/09 61.5 63.5 60 63.2 4310 
2012/11/16 63.2 63.6 62 62.5 1931 
2012/11/23 62.6 62.8 61 62.4 2705 
2012/11/30 62.5 62.8 60.4 60.9 6855 
2012/12/07 61 62.8 60.3 62.2 8308 
2012/12/14 62 62.4 60.4 61 8446 
2012/12/21 61 63.8 61 63.2 12049 
2012/12/28 63.5 64.1 63.1 63.6 6831 
2013/01/04 64.5 69.3 63.9 67.9 13780 
2013/01/11 67.9 74.5 67.9 71.1 24014 
2013/01/18 70.8 73.7 70.8 72 12839 
2013/01/25 72 74.1 70.6 71.2 8300 
2013/02/01 71.3 75.9 70.9 75.9 12089 
2013/02/08 76 78.6 75.6 76.3 8073 
2013/02/22 76.9 78 74.6 74.6 11399 
2013/03/01 75 77.4 74 76.6 5947 
2013/03/08 77.2 79.5 76.3 77.2 9157 
2013/03/15 77.2 78.2 76 77.3 4318 
2013/03/22 77.3 78.7 76.5 77.9 5321 
2013/03/29 77.9 78.4 76.9 77.6 2711 
2013/04/05 77.7 77.7 70 71.2 13421 
2013/04/12 71 74.6 70.4 73.6 10236 
2013/04/19 74.9 76.2 72.5 75.6 5384 
2013/04/26 75.5 79 75 78.2 6133 
2013/05/03 79 84.4 78.9 80.7 9754 
2013/05/10 81.4 82.4 78 79.6 8142 
2013/05/17 78.5 80.2 77.1 79.6 7101 
2013/05/24 79.6 80.1 73.5 75.5 6652 
2013/05/31 75.5 79.2 75.3 77.6 5559 
2013/06/07 77 77.7 75.4 77 5498 
2013/06/14 77 78.1 74.4 74.5 6274 
2013/06/21 74.8 76.3 70.5 72.6 5434 
2013/06/28 72.5 72.6 69.2 70.2 9595 
2013/07/05 70.2 75.8 70.2 75.3 5068 
2013/07/12 75.3 75.4 71.5 72.6 7598 
2013/07/19 73 75.8 72.5 73.9 12503 
2013/07/26 74.2 74.5 69.8 70.3 9337 
2013/08/02 70.5 70.5 66.4 68 11342 
2013/08/09 68 69.3 66.5 67.4 5386 
2013/08/16 68 68.3 66.8 67.5 5087 
2013/08/23 67.5 67.6 64.9 65.1 4940 
2013/08/30 65.4 67.3 65.1 65.8 4151 
2013/09/06 66 67.6 65.6 67 6410 
2013/09/13 67.5 68.6 63.9 64 13591 
2013/09/20 64.1 65.4 64 65 3313 
2013/09/27 65.2 66.4 64.2 64.4 6214 
2013/10/04 64.2 64.7 63.6 63.8 7227 
2013/10/11 64 65.1 62.6 63 6651 
2013/10/18 62.7 64.2 61.6 63.8 6494 
2013/10/25 63.8 64.3 61.3 61.6 9865 
2013/11/01 61.8 62.4 60.4 60.7 13733 
2013/11/08 60.7 60.7 54.3 58.8 30827 
2013/11/15 58.5 59.9 57.2 59.5 9208 
2013/11/22 59.7 61.8 58.6 61.2 9094 
2013/11/29 61.5 61.9 60.4 61 6588 
2013/12/06 61 61.4 58.5 60 14382 
2013/12/13 60.4 60.6 57.8 57.8 12707 
2013/12/20 57.8 59.6 57.2 58.4 10756 
2013/12/27 58.8 61.6 58.5 61 11980 
2014/01/03 61.7 64 61.3 63.1 11239 
2014/01/10 63.1 64.2 62.3 62.8 8513 
2014/01/17 63 65.5 61.7 64.5 14642 
2014/01/24 65.3 65.9 63.3 63.9 11222 
2014/01/31 63 63.7 62.8 63.6 1562 
2014/02/07 62.2 65 62.2 64.3 5205 
2014/02/14 65 67.1 64.7 65.2 16000 
2014/02/21 65.5 66 64.9 65.6 6484 
2014/02/28 65.6 66.8 65.4 65.6 7558 
2014/03/07 65.5 66 64.3 64.3 8190 
2014/03/14 64 65.7 63.2 65 6480 
2014/03/21 65 65.7 64.6 65.3 6072 
2014/03/28 64.8 68.7 63.9 66.8 19177 
2014/04/04 66.8 66.9 64.8 65.7 12505 
2014/04/11 65.7 65.7 63.7 64.2 10131 
2014/04/18 63.6 65.1 62.4 64.8 9241 
2014/04/25 65 65 62.5 63 5819 
2014/05/02 61.6 63.4 61.2 62.6 4526 
2014/05/09 62.6 63.2 62.3 62.3 2806 
2014/05/16 62.3 62.5 57.2 57.7 14395 
2014/05/23 58.5 59.5 58.2 58.9 8937 
2014/05/30 59.2 60.8 59.2 59.4 5856 
2014/06/06 60 60.2 59.1 59.7 2767 
2014/06/13 59.8 60.5 58.9 59.3 5787 
2014/06/20 59.3 59.8 58.7 58.9 4283 
2014/06/27 59.5 60.4 58.6 58.8 5170 
2014/07/04 58.8 59.7 58.6 58.9 4113 
2014/07/11 59 61.9 58.7 59.7 9775 
2014/07/18 60.4 61.9 59.8 61.1 6795 
2014/07/25 61.2 62 59.4 60.1 9411 
2014/08/01 60.5 63 60.1 61.6 12747 
2014/08/08 61.6 62.4 58.5 60.3 7041 
2014/08/15 60.7 61.3 58.7 58.8 3911 
2014/08/22 58.5 59 57.7 58.3 3624 
2014/08/29 58.3 59.7 57.7 59.4 3305 
2014/09/05 59.4 59.4 58.2 58.3 2433 
2014/09/12 58 58.4 56.9 56.9 2888 
2014/09/19 56.9 57.1 56 56.1 2689 
2014/09/26 56 57.1 55.5 55.5 2133 
2014/10/03 55.8 56.4 55 55.8 1490 
2014/10/10 56 56.2 54.3 54.3 1886 
2014/10/17 53.8 53.8 45.2 46.9 15581 
2014/10/24 47.5 50.1 47 49 6513 
2014/10/31 49.1 50 47.8 49.8 2963 
2014/11/07 49.8 49.8 47.75 47.85 4659 
2014/11/14 47.9 49.3 47.9 48.8 3001 
2014/11/21 48.8 49.95 47.8 49.95 3271 
2014/11/28 50.1 50.8 49.5 50.2 3634 
2014/12/05 49.3 54.5 49.3 54.5 6117 
2014/12/12 55.3 56.5 54.3 55.7 8210 
2014/12/19 55.1 57.2 54.5 54.5 7120 
2014/12/26 54.6 55.7 54.3 54.9 3553 
2015/01/02 55 55.8 54.9 55.8 2232 
2015/01/09 55.8 55.8 54 54.8 2410 
2015/01/16 55 56.4 54.6 54.6 3818 
2015/01/23 55 58.6 54.6 57 8513 
2015/01/30 57 58 56.5 57.5 3951 
2015/02/06 57.5 58.3 57 57.3 3959 
2015/02/13 57.3 57.6 55 56.4 4272 
2015/02/27 56.4 56.7 56 56.5 1820 
2015/03/06 56.5 61.5 56.4 60.5 15736 
2015/03/13 60.5 63.7 60.1 61.9 20866 
2015/03/20 62.3 63.2 61.4 61.6 13874 
2015/03/27 61.6 62 59.1 60 10525 
2015/04/03 60.4 62.1 58 58.9 10482 
2015/04/10 59.9 61.4 59 59.6 8940 
2015/04/17 59.9 60.2 58.5 59.1 7652 
2015/04/24 59.5 59.9 55.7 57 9573 
2015/05/01 57.5 57.9 56.6 57.1 5842 
2015/05/08 56.5 57.5 55.5 56.8 10709 
2015/05/15 57.5 61.3 56.5 60.4 13949 
2015/05/22 60.4 63.1 59.2 61.9 22862 
2015/05/29 61.9 63.5 61.4 62.1 17748 
2015/06/05 62.1 68 59.6 61.5 44559 
2015/06/12 61.5 62.8 58.5 59.8 16226 
2015/06/19 59.8 60.7 58.2 60.3 8009 
2015/06/26 60.7 61.1 59.3 59.4 5527 
2015/07/03 59.1 61 57.5 59.2 7899 
2015/07/10 58.6 59.3 52.5 54 11342 
2015/07/17 54.9 56.6 54.3 55 6000 
2015/07/24 55.2 55.5 50.7 51.5 12133 
2015/07/31 49.3 50.3 47.05 49.5 11117 
2015/08/07 49.5 49.6 47.7 47.9 6790 
2015/08/14 48 52.9 46.5 51.3 18241 
2015/08/21 51.3 51.8 47.1 47.4 7830 
2015/08/28 46.6 48.65 42.8 47.8 18077 
2015/09/04 47.8 49.8 47.35 48.6 8383 
2015/09/11 48.5 49.8 48.3 49 5497 
2015/09/18 49.3 49.5 48.5 49.45 5202 
2015/09/25 49.25 49.25 47.5 47.95 4950 
2015/10/02 48 48.95 46.6 48.5 5362 
2015/10/09 48.45 50.7 47.9 49.95 8409 
2015/10/16 50.1 51.7 48.8 50.3 10562 
2015/10/23 50.8 54 50.3 53 12118 
2015/10/30 53.3 54.5 51 51.6 6845 
2015/11/06 52 52.9 51.1 51.2 5831 
2015/11/13 51.2 51.6 48.5 50 7596 
2015/11/20 49.1 50.9 49 50.7 7386 
2015/11/27 50.4 50.6 49.3 50 4978 
2015/12/04 49.55 50 48.2 48.2 6069 
2015/12/11 48.15 49.4 45.05 48.65 9808 
2015/12/18 47.8 48.25 46.8 47 4108 
2015/12/25 46.8 47.3 46.5 46.7 3408 
2016/01/01 47 47.95 46.8 47.2 3497 
2016/01/08 47 48 45.5 46.3 4581 
2016/01/15 46.3 46.3 44.2 45.5 5427 
2016/01/22 45 45.85 44.5 44.7 4068 
2016/01/29 45.5 45.9 44.25 45.8 4377 
2016/02/05 46 47 45.65 46.5 2898 
2016/02/19 45.8 47.85 45.8 46.85 3427 
2016/02/26 47 48.95 47 48.95 4036 
2016/03/04 49 49.4 48.8 49.2 3096 
2016/03/11 49.5 51.5 49.4 50.3 6062 
2016/03/18 50.3 50.8 47.65 47.8 8012 
2016/03/25 47.8 48.25 46.7 46.75 4555 
2016/04/01 46.7 47.3 45.8 46.8 5463 
2016/04/08 46.8 47.8 46.45 46.6 3791 
2016/04/15 46.75 50.5 46.2 49.95 11611 
2016/04/22 49.6 50.9 49.2 50.2 9133 
2016/04/29 50.1 52.3 49.45 50.9 11436 
2016/05/06 50.7 52.4 50.5 52 6736 
2016/05/13 52.3 52.4 48.3 49.15 8095 
2016/05/20 48.9 49.4 47.45 47.85 4670 
2016/05/27 47.85 48.8 47.85 48.25 3754 
2016/06/03 48.7 49.8 48.05 48.45 5263 
2016/06/10 48.5 49.4 48.1 49.2 1714 
2016/06/17 49 49.05 47.85 48.05 3706 
2016/06/24 48.3 48.35 47.05 47.55 5597 
2016/07/01 47 48.3 47 48 2277 
2016/07/08 48 48.85 48 48.2 2162 
2016/07/15 48.4 49.8 47.65 49.5 5288 
2016/07/22 49.6 49.8 46.85 46.85 10975 
2016/07/29 46.85 47.15 46.2 46.35 4203 
2016/08/05 46.5 47.6 46.4 47.5 4134 
2016/08/12 47.5 47.7 46.75 47.15 2837 
2016/08/19 47.35 48.8 46.9 48.3 5463 
2016/08/26 48.4 48.4 47.7 47.8 2250 
2016/09/02 47.8 47.95 45.9 46.2 4972 
2016/09/09 46.15 47.4 46.15 47.05 3606 
2016/09/16 47.1 47.3 46.35 46.8 1386 
2016/09/23 46.85 48.25 46.6 48.1 5097 
2016/09/30 48.1 49.3 47.95 48.85 3630 
2016/10/07 48.85 50.3 48.65 49.7 7380 
2016/10/14 49.7 52 48.55 51 11087 
2016/10/21 51.4 52.3 50.6 51.6 6898 
2016/10/28 51.6 51.9 50.8 51.2 3996 
2016/11/04 51.5 52.6 50.3 50.3 5396 
2016/11/11 50.6 51.6 48.5 50.1 5212 
2016/11/18 50.8 54.1 50.1 53.4 9917 
2016/11/25 53.6 55.5 53.1 53.4 12369 
2016/12/02 54 55 53.5 54 6191 
2016/12/09 53.7 55.6 52.7 54.3 8388 
2016/12/16 54.5 54.5 52.6 52.8 4603 
2016/12/23 52.5 53.5 52 52 3466 
2016/12/30 52.1 52.9 51.5 52.7 2699 
2017/01/06 52.7 54.4 52.7 54.4 2663 
2017/01/13 54.4 55 53.4 54.1 4560 
2017/01/20 54.1 54.3 52.7 53 2738 
2017/01/27 53 53.5 53 53.5 1030 
2017/02/03 53.9 54.3 53.3 53.5 1355 
2017/02/10 53.5 55.9 53.2 55.1 6188 
2017/02/17 55.9 59.5 55.9 58.5 18979 
2017/02/24 58.5 60 57.8 59.8 8478 
2017/03/03 59.8 61.4 59.5 60.1 7808 
2017/03/10 60.1 61 58.6 59.2 6477 
2017/03/17 59.6 60.4 58.5 60.4 5135 
2017/03/24 60.8 62.5 59.8 60 6637 
2017/03/31 60.2 60.3 56.8 58.8 5262 
2017/04/07 58.9 60.6 58.5 59.6 1278 
2017/04/14 59.2 60.3 56.8 57.4 4277 
2017/04/21 57.3 57.7 56.2 56.9 1178 
2017/04/28 58.7 59.7 58.7 59.6 1339 
2017/05/05 62.6 62.9 62 62.6 1802 
2017/05/12 61.9 63.9 60.6 63.3 9886 
2017/05/19 63.5 64.3 61.2 61.5 8269 
2017/05/26 61.5 62.7 61.2 62.1 5706 
2017/06/02 62.4 64 61.3 63.8 6705 
2017/06/09 63.6 63.7 62.7 63 2149 
2017/06/16 62.7 62.7 59 61.1 8116 
2017/06/23 61.4 62.7 60.3 60.8 6392 
2017/06/30 61 61.6 59.8 60.7 4115 
2017/07/07 60.4 60.4 59.9 60.1 1585 
2017/07/14 59.8 60.1 56.7 58 6356 
2017/07/21 57.8 57.8 55.8 56.1 4396 
2017/07/28 54.7 55.4 54.7 55.3 942 
2017/08/04 54.9 55.3 53.1 54.2 5197 
2017/08/11 54.3 55.8 54.2 55.5 2396 
2017/08/18 53.5 54.8 53.4 54.4 2255 
2017/08/25 54.8 55 54.5 54.5 528 
2017/09/01 54.9 54.9 54.3 54.7 556 
2017/09/08 55.2 55.3 54.5 54.8 1126 
2017/09/15 55.4 55.7 54.9 54.9 1727 
2017/09/22 56.3 56.3 55.2 55.6 1201 
2017/09/29 55.9 56.5 54.9 55.7 3549 
2017/10/06 54.5 55.3 54.5 55.3 614 
2017/10/13 55.8 56.1 55.5 56.1 1211 
2017/10/20 56.1 56.1 55.5 55.7 336 
2017/10/27 55.2 55.7 54.4 55.2 2601 
2017/11/03 55.1 55.3 54.4 54.6 2046 
2017/11/10 54.6 54.9 52.6 52.9 4528 
2017/11/17 53.7 54.1 53.4 53.7 832 
2017/11/24 53.2 53.9 53.2 53.2 982 
2017/12/01 54.4 54.5 53.7 53.8 1125 
2017/12/08 55.1 57 55.1 55.3 5619 
2017/12/15 56.7 59.2 56.6 58.4 8001 
2017/12/22 58.3 58.9 57.3 57.4 3920 
2017/12/29 57.5 57.9 56.5 57.5 2284 
2018/01/05 57.5 57.5 56.4 56.9 3481 
2018/01/12 56.9 58.7 56.6 57.3 5488 
2018/01/19 57.6 58.2 56.8 57 5326 
2018/01/26 57 57.1 56 56.8 4480 
2018/02/02 57 57 56 56.4 2518 
2018/02/09 55.5 56 52.1 53.4 5466 
2018/02/16 53.6 53.9 53.1 53.9 833 
2018/02/23 54.4 55.1 53.9 55 2742 
2018/03/02 55.1 55.4 54.1 54.3 2709 
2018/03/09 54.3 54.8 53.2 54.2 4964 
2018/03/16 54.6 56.3 54.6 55 4664 
2018/03/23 55.1 55.9 54.5 55 2906 
2018/03/30 54.5 56.8 54.5 55.7 4802 
2018/04/06 55.7 55.8 54.6 54.6 2018 
2018/04/13 54.3 54.7 53.5 53.8 5928 
2018/04/20 54 54.1 52.9 53.1 4483 
2018/04/27 53.1 53.5 50 50.9 6644 
2018/05/04 50.8 51.7 50.3 50.3 2479 
2018/05/11 50.4 52.2 50 51.7 2900 
2018/05/18 51.7 52.2 51.1 51.3 2622 
2018/05/25 51.3 52.1 51 51.3 2288 
2018/06/01 51.8 52.4 51.2 51.8 3177 
2018/06/08 52.1 54.5 52.1 54.4 7924 
2018/06/15 54.4 54.8 53.1 53.7 4074 
2018/06/22 53.6 53.7 52.8 53.3 2472 
2018/06/29 53.4 53.8 52.7 53.7 2393 
2018/07/06 53.9 54 49.9 50.8 5241 
2018/07/13 50.9 51.7 50.4 51.7 2374 
2018/07/20 51.8 52 51 51.8 1816 
2018/07/27 52 53.4 51.9 53.2 4226 
2018/08/03 53.4 53.8 52 53 4011 
2018/08/10 53.1 54.2 53.1 53.4 3938 
2018/08/17 53.7 53.8 52.2 53 3421 
2018/08/24 53 53.4 52.5 52.6 1928 
2018/08/31 52.6 52.8 52.2 52.5 1969 
2018/09/07 52.5 52.8 51.5 51.7 2286 
2018/09/14 51.6 52.2 50.6 52.2 2698 
2018/09/21 52.3 52.3 51 51 1764 
2018/09/28 51 51.5 50.8 51.1 1335 
2018/10/05 51.8 51.8 49.2 49.9 2857 
2018/10/12 49.9 50.3 46.35 47.35 4443 
2018/10/19 47.35 48.95 46.45 48.95 3537 
2018/10/26 48.3 48.5 46.4 48.4 2834 
2018/11/02 48.4 48.4 47 48 3737 
2018/11/09 47.95 48.8 47.35 48.3 1270 
2018/11/16 47.8 48.4 47.25 48.35 957 
2018/11/23 48.35 48.55 47 47.15 1071 
2018/11/30 47.5 48.3 45.75 45.75 1505 
2018/12/07 47.1 48.45 47 47.15 1491 
2018/12/14 47.2 47.6 47 47.25 915 
2018/12/21 47.25 47.7 47 47.1 1038 
2018/12/28 47.1 47.5 47 47.5 705 
2019/01/04 47.5 47.6 46.85 47.15 481 
2019/01/11 47.2 48.4 47.2 48.3 1300 
2019/01/18 48.3 49.8 48 49.6 1892 
2019/01/25 49.85 50.6 49.6 49.95 2082 
2019/02/01 49.95 50.3 49.35 49.7 1614 
2019/02/15 49.7 51 49.5 50.8 1783 
2019/02/22 51 51.3 50.3 50.6 1679 
2019/03/01 50.5 50.6 50 50.4 913 
2019/03/08 50.5 50.5 49.8 49.9 1446 
2019/03/15 49.8 50.7 49.8 50.5 1257 
2019/03/22 50.4 50.5 49.8 50 2316 
2019/03/29 49.7 49.75 48.7 49.15 2424 
2019/04/05 49.15 49.3 48.9 48.95 1082 
2019/04/12 48.95 50.1 48.95 49.6 1506 
2019/04/19 49.8 49.8 49 49.2 1529 
2019/04/26 49.1 49.75 49.1 49.5 987 
2019/05/03 49.8 49.9 49.45 49.85 828 
