2010/05/07 30.3 30.35 27.1 28.15 2600 
2010/05/14 28.3 29.4 27.8 28.7 3882 
2010/05/21 28 28.4 26 28.4 2771 
2010/05/28 28.3 28.3 26.2 27.75 2168 
2010/06/04 27.75 29.2 27.5 28.85 1682 
2010/06/11 28.2 28.95 27.8 28.75 1336 
2010/06/18 28.8 29.8 28.4 29.4 1490 
2010/06/25 29.8 31.05 29 29 6580 
2010/07/02 29.2 29.55 28.05 28.85 1916 
2010/07/09 28.65 29.4 28.6 29.2 1257 
2010/07/16 29.1 29.35 28.55 29 2218 
2010/07/23 29 29 28.55 28.9 2410 
2010/07/30 29 29.5 28.65 29.1 3074 
2010/08/06 29.2 33.2 29.1 31.85 14658 
2010/08/13 32 32.8 31 31.5 4030 
2010/08/20 31.85 32.4 30.9 31 3454 
2010/08/27 30.8 31.7 30.3 30.55 3494 
2010/09/03 30.9 31.2 29.8 30.8 2011 
2010/09/10 31 31.45 30.7 30.75 2308 
2010/09/17 30.75 34 30.6 33.2 15729 
2010/09/24 33.3 33.35 32.5 32.55 4136 
2010/10/01 32 33.2 32 32.45 3933 
2010/10/08 32.5 32.9 31.65 32.35 4587 
2010/10/15 32.4 33 32.15 32.5 6753 
2010/10/22 30.6 30.7 27.3 28.2 6199 
2010/10/29 28.3 28.4 27.8 28.2 2235 
2010/11/05 28.15 28.15 25.5 25.6 4442 
2010/11/12 25.2 25.8 24.5 25.2 2835 
2010/11/19 25.3 25.3 24.6 24.85 1076 
2010/11/26 25 25.15 24.75 25.1 836 
2010/12/03 25.3 25.75 24.9 25.7 2182 
2010/12/10 25.95 26.8 25.5 26.2 2480 
2010/12/17 26.5 26.8 25.6 25.7 1410 
2010/12/24 25.7 26.4 25.7 26.05 1155 
2010/12/31 26.2 26.2 25.5 25.55 1144 
2011/01/07 25.6 27.05 25.6 25.95 2578 
2011/01/14 25.9 26.4 25.8 25.85 837 
2011/01/21 25.85 26.15 25.8 25.8 779 
2011/01/28 25.9 25.95 25.6 25.95 1245 
2011/02/11 25.95 26.2 25.05 25.35 1047 
2011/02/18 25.05 25.45 25.05 25.4 762 
2011/02/25 25.3 25.7 24.9 25.05 890 
2011/03/04 25.25 25.7 25.1 25.5 682 
2011/03/11 26 26.85 25.4 25.45 1339 
2011/03/18 26.2 26.2 23.95 24.2 1647 
2011/03/25 24.3 25.45 24.25 24.9 787 
2011/04/01 24.9 25.15 24.5 24.95 403 
2011/04/08 25 25.25 24.75 25.2 415 
2011/04/15 25.2 26.3 24.8 25.4 1443 
2011/04/22 25.6 25.6 24.8 25.55 797 
2011/04/29 24.5 25.15 23.45 25.15 5314 
2011/05/06 25.55 26.8 25.15 26 7019 
2011/05/13 26.1 26.3 25.2 25.3 2676 
2011/05/20 25.3 28.5 25 28.1 21846 
2011/05/27 28 29.3 24.7 25.2 18120 
2011/06/03 25.2 25.6 24.45 24.9 5250 
2011/06/10 24.9 25.8 24.55 24.8 3922 
2011/06/17 24.5 24.75 22.9 23 3029 
2011/06/24 23.05 23.2 20.8 21.4 2704 
2011/07/01 21.4 22.2 21.2 21.95 1724 
2011/07/08 22 22.4 21.65 21.9 1304 
2011/07/15 21.65 21.9 20.1 20.85 1560 
2011/07/22 21 21.6 20.8 21.15 1499 
2011/07/29 21.15 21.2 20.5 20.6 1624 
2011/08/05 20.65 20.95 19.2 19.2 1967 
2011/08/12 19 19 16.05 16.85 3878 
2011/08/19 16.85 17.5 15.8 15.85 2448 
2011/08/26 15.1 15.8 14.95 15.1 2494 
2011/09/02 15.1 15.8 15.05 15.2 2866 
2011/09/09 15 15 14.5 14.65 1997 
2011/09/16 14.5 15.95 13.8 15.65 4990 
2011/09/23 15.8 18.8 15.45 18.7 7526 
2011/09/30 18.7 18.7 16.75 17.85 3665 
2011/10/07 17.65 18.7 17.65 18.25 2473 
2011/10/14 18.3 19.15 17.8 18.9 2487 
2011/10/21 18.95 19.3 18.45 18.9 1291 
2011/10/28 19.1 20.95 18.9 20.2 6328 
2011/11/04 20.4 20.75 19.8 20.25 3647 
2011/11/11 20.25 20.6 19.7 20.1 2348 
2011/11/18 20.1 20.3 19.7 19.9 1380 
2011/11/25 19.9 19.9 18.3 18.7 1418 
2011/12/02 18.7 19.1 17.55 18.7 2903 
2011/12/09 18.7 18.8 18.3 18.55 673 
2011/12/16 18.6 19.3 18 19.05 1095 
2011/12/23 19.15 20.05 18.6 19.65 1249 
2011/12/30 19.65 20.35 19.35 20.2 1276 
2012/01/06 20.2 20.5 19.75 19.85 660 
2012/01/13 19.95 20 19.3 19.6 1404 
2012/01/20 19.6 20.8 19.3 20.35 1435 
2012/02/03 21.2 21.9 20.7 21.6 4951 
2012/02/10 21.9 22.4 21.55 22.2 2594 
2012/02/17 22.2 22.4 21.7 21.95 2821 
2012/02/24 22.4 22.4 21.7 21.95 1523 
2012/03/02 22 22.5 21.85 22.3 1920 
2012/03/09 22.3 22.3 21.3 22 1670 
2012/03/16 22.2 24.5 22.2 23.9 7305 
2012/03/23 23.8 25.3 23.5 25.05 4224 
2012/03/30 25.15 25.4 23.4 24 3602 
2012/04/06 23.7 24 21.3 22.9 1873 
2012/04/13 22.9 22.9 22.2 22.7 1156 
2012/04/20 22.9 23.2 21.6 22.3 1605 
2012/04/27 22.05 22.3 20.65 21.2 2601 
2012/05/04 21.25 21.6 20.8 21.55 508 
2012/05/11 21.5 21.6 20.8 21.35 515 
2012/05/18 21.1 21.45 20.85 21.05 855 
2012/05/25 21.05 21.15 20.7 21 714 
2012/06/01 21 21.35 20.85 21.3 1029 
2012/06/08 21.1 21.35 20.9 21.3 763 
2012/06/15 21.35 21.95 21.35 21.85 666 
2012/06/22 22 22.3 21.6 21.9 586 
2012/06/29 21.9 23.05 21.75 22.9 1336 
2012/07/06 23.05 23.15 22.7 23.15 993 
2012/07/13 23.15 23.35 22.5 22.6 822 
2012/07/20 22.6 22.65 22.3 22.55 446 
2012/07/27 22.6 23.05 22.35 23 905 
2012/08/03 23 23.2 21.05 22 1369 
2012/08/10 22.5 22.5 21.4 21.6 520 
2012/08/17 21.4 21.75 21.1 21.6 1166 
2012/08/24 21.6 21.7 21.25 21.6 680 
2012/08/31 21.6 22 21.05 21.2 1149 
2012/09/07 21.2 21.2 19.8 20.1 1490 
2012/09/14 20.1 20.15 19.2 19.4 1743 
2012/09/21 19.4 19.5 18.8 19.35 1996 
2012/09/28 19.35 19.5 18.9 18.95 937 
2012/10/05 18.95 19.25 18.85 19 812 
2012/10/12 19 19.05 18.4 18.45 564 
2012/10/19 18.45 18.5 17.75 18 733 
2012/10/26 17.7 18 17 17.25 404 
2012/11/02 17.25 17.65 16.1 16.6 1066 
2012/11/09 16.6 16.9 16.5 16.6 649 
2012/11/16 16.8 17 16.2 16.8 832 
2012/11/23 16.8 18.35 16.8 18.25 1068 
2012/11/30 18.3 19.5 18.3 18.85 1675 
2012/12/07 18.85 19.15 18.3 18.35 822 
2012/12/14 18.3 18.4 17.75 17.8 736 
2012/12/21 17.9 18.2 17.6 17.7 344 
2012/12/28 17.65 17.95 17.4 17.75 612 
2013/01/04 17.95 18.15 17.75 18 380 
2013/01/11 18 18.1 17.5 17.8 533 
2013/01/18 17.6 17.8 17.4 17.65 278 
2013/01/25 17.6 18.75 17.55 18.65 1305 
2013/02/01 19.3 19.75 18.7 19 2288 
2013/02/08 19.1 19.1 18.8 18.9 265 
2013/02/22 19 19.3 18.5 18.8 543 
2013/03/01 18.75 19 18.5 18.65 416 
2013/03/08 18.65 19.1 18.5 18.7 445 
2013/03/15 18.5 19.8 18.5 19.2 1494 
2013/03/22 19.15 19.35 18.95 19.2 435 
2013/03/29 19.2 20.1 19.2 19.9 1367 
2013/04/05 19.8 20.3 19.6 20.3 960 
2013/04/12 20.15 24.1 20.15 23 10467 
2013/04/19 23.3 23.6 22.2 23.1 7069 
2013/04/26 23.1 24.7 22.6 22.6 13350 
2013/05/03 22.4 23 21.2 21.4 5165 
2013/05/10 21.4 22.5 21.25 22.2 3062 
2013/05/17 22.3 23.7 21.4 21.95 7039 
2013/05/24 22 22.9 21.2 21.3 4708 
2013/05/31 21.3 22.8 21.1 22.2 2459 
2013/06/07 22 22.45 21.7 22 2261 
2013/06/14 22.1 23.3 21.95 23 7570 
2013/06/21 23.3 25.6 22.5 25.35 16030 
2013/06/28 25.6 25.7 23.1 24.95 9119 
2013/07/05 25 26.15 24.65 25.2 5970 
2013/07/12 25.5 28 24.95 26.1 14436 
2013/07/19 26.15 28.2 25.8 26.55 10586 
2013/07/26 27 29.45 26.65 28.35 14009 
2013/08/02 28.7 30.9 28.5 30 17012 
2013/08/09 30 30.3 27.5 28.7 8592 
2013/08/16 28.7 34.2 28.6 33.85 25238 
2013/08/23 33.9 38.5 33.9 37.2 32443 
2013/08/30 37.55 38.15 34.05 35.05 17271 
2013/09/06 35.2 36.8 34.1 35.75 12169 
2013/09/13 35.8 35.85 32.55 33.35 10419 
2013/09/20 33.35 34.3 33.25 33.45 2982 
2013/09/27 33.55 34.2 31.5 31.6 6951 
2013/10/04 31.2 35.5 30.85 34.5 18978 
2013/10/11 34.5 35 31.65 31.7 9019 
2013/10/18 31.5 34.4 30.9 34.4 10893 
2013/10/25 34.9 35 32.5 33.25 15650 
2013/11/01 33.7 34.75 33.35 33.95 7210 
2013/11/08 34.3 34.6 31.45 31.7 11130 
2013/11/15 32.1 32.1 29.5 29.6 10203 
2013/11/22 29.7 30.35 28.7 29.5 3505 
2013/11/29 29.6 30.65 29.2 30.3 2731 
2013/12/06 30.45 30.6 29.35 29.35 3186 
2013/12/13 29.35 29.8 28.7 28.75 3586 
2013/12/20 28.75 30.9 28.75 30.2 4439 
2013/12/27 30.45 32.4 30.45 31.65 7571 
2014/01/03 32.2 32.2 31 31.05 2684 
2014/01/10 31 32.9 30.55 31.95 7080 
2014/01/17 32.45 32.5 30.9 31.35 3835 
2014/01/24 31.5 31.8 30.1 30.3 3344 
2014/01/31 30 30.15 29.9 30 326 
2014/02/07 29.5 31.9 29.5 31.6 2304 
2014/02/14 32 32.85 31.85 31.9 8556 
2014/02/21 32 33.5 31.55 32.8 7322 
2014/02/28 33 33.2 31.9 32.2 3523 
2014/03/07 32 33.85 31.55 33 6100 
2014/03/14 33.1 37.95 32.8 36.7 24944 
2014/03/21 37 38.5 35.75 37.15 15877 
2014/03/28 36.95 39.7 36.05 37.75 12851 
2014/04/04 38.3 38.5 37.5 38.4 5982 
2014/04/11 38.4 40.15 36.9 37.5 13360 
2014/04/18 37.5 38.6 36.4 38.25 4962 
2014/04/25 38.5 38.55 35.5 35.8 4634 
2014/05/02 35.05 38 35 37.6 2862 
2014/05/09 37.9 39.35 37.8 38.7 4652 
2014/05/16 39 40.8 38.15 38.7 15514 
2014/05/23 39.2 40.3 39 39.45 6560 
2014/05/30 39.7 42.8 39.55 41.8 14339 
2014/06/06 42 42 40.5 41.1 5949 
2014/06/13 41.5 41.5 39.25 40.15 6766 
2014/06/20 40.2 40.55 39.15 39.9 6686 
2014/06/27 40 42.6 38.65 42.6 14396 
2014/07/04 43.7 44.6 42.1 42.9 23133 
2014/07/11 42.9 44.45 42.75 42.95 10259 
2014/07/18 42.95 44.3 42.95 43.8 5563 
2014/07/25 44 47.25 44 46.45 14692 
2014/08/01 47 49.7 46.5 48.2 15353 
2014/08/08 48 48.2 39.55 40.4 17810 
2014/08/15 40.4 41.65 38.1 38.25 10820 
2014/08/22 38.25 38.45 36.1 37.35 5783 
2014/08/29 37.2 38.5 37.1 37.5 3673 
2014/09/05 37.6 38 36.3 36.55 3409 
2014/09/12 36.6 37.5 36.3 36.5 1520 
2014/09/19 37.4 39.45 36.5 38.75 4217 
2014/09/26 38.65 38.85 37.5 38.3 3578 
2014/10/03 38.5 40.45 38.4 40 8281 
2014/10/10 40.2 41.95 39 39.25 9304 
2014/10/17 38 38.85 34.25 35.7 5170 
2014/10/24 36.1 36.5 34.8 35.6 4243 
2014/10/31 35.95 36.3 33.15 36.2 6222 
2014/11/07 36.7 38.3 36.3 37.8 5207 
2014/11/14 38.2 39.15 37.75 38.85 5846 
2014/11/21 39 40.5 38 40.2 5481 
2014/11/28 40.75 40.75 39.8 40 3889 
2014/12/05 39.2 42.7 39.1 42.25 9289 
2014/12/12 42.7 44 41.5 42.3 7552 
2014/12/19 42 44.75 41.3 43.5 6826 
2014/12/26 43.95 45.25 43.7 45.05 7311 
2015/01/02 45.3 45.7 44.2 44.8 3093 
2015/01/09 45.35 46.15 44.75 45.1 5036 
2015/01/16 44.9 44.9 42.9 43 6239 
2015/01/23 43.9 45.45 42.8 44.5 7604 
2015/01/30 44.2 44.65 43.3 43.6 3216 
2015/02/06 43.6 44.7 43.15 43.65 3305 
2015/02/13 43.8 43.9 43.25 43.45 2178 
2015/02/27 43.9 45.5 43.5 44.85 4502 
2015/03/06 45.2 47.8 44.2 47.2 8697 
2015/03/13 47.4 49.1 45.8 48.5 11801 
2015/03/20 48.5 49.55 48.15 48.95 7875 
2015/03/27 49 50.8 48.3 49.8 12305 
2015/04/03 50 51.4 48.6 50.7 8294 
2015/04/10 51.4 53.6 50.2 51.8 9074 
2015/04/17 53.3 53.9 51.2 51.7 9692 
2015/04/24 51.1 51.8 49.5 49.85 8055 
2015/05/01 50.5 50.6 46.6 47.8 6936 
2015/05/08 48 48.2 43.85 44.3 8725 
2015/05/15 44.3 45.7 41.6 41.7 12182 
2015/05/22 41.75 42.6 40.1 42 5975 
2015/05/29 41.9 45.9 41.8 44.8 9292 
2015/06/05 44.6 45.2 42.2 42.7 4773 
2015/06/12 42.85 45.3 42.85 43.75 5797 
2015/06/19 43.7 45.4 43.55 44.35 3309 
2015/06/26 44.8 44.8 42.6 42.65 3851 
2015/07/03 42.25 42.7 41.3 41.95 2569 
2015/07/10 41.3 41.9 37 39.05 3080 
2015/07/17 39.5 40.85 39.5 39.65 2089 
2015/07/24 39.7 39.95 36.3 37.75 2623 
2015/07/31 37.5 39.35 36.2 39.25 2622 
2015/08/07 39.6 39.75 37.6 39 1963 
2015/08/14 39.2 42.4 38.6 41.75 6275 
2015/08/21 41.75 45 40.5 40.65 10208 
2015/08/28 37.8 42.3 33.95 39.85 11060 
2015/09/04 39.65 44.95 39.1 43 12916 
2015/09/11 43 47.5 42.9 46.65 14887 
2015/09/18 47.1 48.8 45.2 47.7 17797 
2015/09/25 47.35 48.4 45.6 47 10389 
2015/10/02 47.35 50.9 47.1 50 11056 
2015/10/09 55 62.5 55 60.9 27632 
2015/10/16 60.8 62.1 57.3 58.6 18111 
2015/10/23 59.4 61.4 57.6 59.1 12126 
2015/10/30 60 60 58.3 59.2 3822 
2015/11/13 67 71.1 54.5 54.5 22235 
2015/11/20 54 62.9 53.8 62.9 10693 
2015/11/27 62.9 69.8 61.1 63.1 17743 
2015/12/04 62.8 68.4 62.3 63 9309 
2015/12/11 64.4 65.4 58.5 59.6 5702 
2015/12/18 58.2 65.4 57.1 65.4 8827 
2015/12/25 64.9 65.2 62.5 62.8 4291 
2016/01/01 62.8 65.4 62.7 63.1 2609 
2016/01/08 63.7 63.8 59.2 59.4 4989 
2016/01/15 60.2 61.5 55.6 57.9 6424 
2016/01/22 57.6 62.9 57.5 62.3 4017 
2016/01/29 63 66.2 62.5 63.5 6831 
2016/02/05 63.6 64.7 63 63.4 1275 
2016/02/19 62.5 65.3 62 64.2 5267 
2016/02/26 64 69.4 63 67.7 13726 
2016/03/04 68.4 75 68.4 72.4 13184 
2016/03/11 72.3 72.3 67.9 69 6365 
2016/03/18 69.4 72.4 68.3 70.9 7672 
2016/03/25 70.9 76 68.8 73.2 9891 
2016/04/01 73.5 73.5 67.1 70.2 8664 
2016/04/08 70.2 71.6 68.6 70.1 5909 
2016/04/15 70.8 77.6 69.4 76.6 15176 
2016/04/22 76 76.6 69.3 69.5 7063 
2016/04/29 69.5 73.5 69 72.3 4544 
2016/05/06 71.8 72 66.2 66.5 4496 
2016/05/13 67.5 71.8 64.5 70.8 5767 
2016/05/20 69.7 70.9 67.9 68.8 3170 
2016/05/27 68.5 71.5 68.3 71.1 3877 
2016/06/03 71.8 72.4 67.3 68.6 4890 
2016/06/10 68.6 69.2 67.7 68.6 2286 
2016/06/17 68.6 71.5 68.4 70.8 3538 
2016/06/24 70.8 79.5 70.2 78.9 14675 
2016/07/01 79.3 94.5 79.3 90 23535 
2016/07/08 90.6 92.9 89 90 5927 
2016/07/15 92 98.3 91.7 93 11799 
2016/07/22 94.1 101 90 90.1 11663 
2016/07/29 91.4 100.5 89 99.7 12256 
2016/08/05 101 106 98.1 101.5 12728 
2016/08/12 102.5 103 95 99 11233 
2016/08/19 99.6 110 98.5 106.5 14116 
2016/08/26 106 114 101 112.5 9945 
2016/09/02 112 118 106.5 109 11842 
2016/09/09 109.5 110.5 102 102.5 7816 
2016/09/16 102.5 102.5 93.2 93.9 6171 
2016/09/23 95.1 103.5 95.1 100 9650 
2016/09/30 99.3 101 97.1 99.5 4158 
2016/10/07 99.7 100 92 92 5806 
2016/10/14 90.6 90.6 78.9 80 9439 
2016/10/21 80.5 88 80 86.5 11964 
2016/10/28 86.1 86.8 79.6 84 9501 
2016/11/04 83.5 88.3 82.3 84 6811 
2016/11/11 84.4 86.5 79 85.4 6410 
2016/11/18 84 86.3 82.1 82.3 6856 
2016/11/25 82.5 83.3 75.8 75.8 8656 
2016/12/02 75.5 81.2 70.6 80.3 24422 
2016/12/09 81.6 93 81.3 91.5 22701 
2016/12/16 92.7 101 88.8 91 15693 
2016/12/23 91 95 87 90 13153 
2016/12/30 90.5 95 88.3 93.5 8671 
2017/01/06 94.6 94.6 89.5 91.7 5874 
2017/01/13 92.6 97.7 90.2 92.6 12337 
2017/01/20 93 94.3 90.3 91.7 5779 
2017/01/27 92.7 95.5 92.2 94 5282 
2017/02/03 95.5 100.5 95.2 96.6 8262 
2017/02/10 98.3 98.3 90.3 90.3 9615 
2017/02/17 90.8 92.1 87.1 89.2 7476 
2017/02/24 91.2 91.2 85.6 88.5 9379 
2017/03/03 89.4 90.9 88.5 89.8 4124 
2017/03/10 90.2 95.5 89.7 93 9227 
2017/03/17 93.5 93.8 91.1 93.1 3981 
2017/03/24 93.2 102 91.3 99.3 12268 
2017/03/31 98.5 101 91.7 92.2 6061 
2017/04/07 92.8 93.5 92.6 93 1229 
2017/04/14 93.9 93.9 86.8 86.8 3832 
2017/04/21 85.9 87 83.3 84.4 924 
2017/04/28 90.4 90.4 89 89.3 349 
2017/05/05 86.5 86.9 85.3 85.4 591 
2017/05/12 85.5 87.3 79.8 80.3 5140 
2017/05/19 79.8 82.6 78.1 82.4 5667 
2017/05/26 82.5 85.5 81.1 84.9 2920 
2017/06/02 84.8 86.6 84.1 86.5 1368 
2017/06/09 85.9 88.6 85.3 87.6 841 
2017/06/16 87.3 87.3 84.8 85.3 2172 
2017/06/23 88 89.8 87.4 88.2 1891 
2017/06/30 88.4 90.2 85 85 2360 
2017/07/07 85.5 86.5 85 86.3 370 
2017/07/14 86.8 87.5 86.5 86.6 720 
2017/07/21 86.8 87.1 85.9 86.9 585 
2017/07/28 85.8 86.5 84 84 894 
2017/08/04 83.3 90.6 79.4 90.6 9888 
2017/08/11 92.8 94.7 88 88.8 4012 
2017/08/18 91 94.5 89.6 93.2 3902 
2017/08/25 92.7 94.9 92 92.7 964 
2017/09/01 94.1 94.5 91.1 91.6 1398 
2017/09/08 91.5 91.5 89 89 513 
2017/09/15 93.2 93.4 88.6 88.9 1568 
2017/09/22 87.7 87.8 86.2 86.5 414 
2017/09/29 85.8 85.8 81.1 82 1070 
2017/10/06 85.6 86 84.6 85.6 297 
2017/10/13 84.5 84.6 81.2 82.3 594 
2017/10/20 82.3 82.5 81.7 81.8 483 
2017/10/27 82.2 83.4 82 82.2 1193 
2017/11/03 82.6 84 81 82.4 1180 
2017/11/10 82.4 82.8 80.2 80.7 1863 
2017/11/17 80.8 81.4 80.5 80.6 180 
2017/11/24 79.8 80.6 79.8 80 140 
2017/12/01 79.9 80.3 79 80 557 
2017/12/08 78 78 70.2 71 1356 
2017/12/15 70.3 71.3 68.6 69.3 1889 
2017/12/22 68 68.5 66.7 66.9 1147 
2017/12/29 66.9 69.2 63.2 66.7 2267 
2018/01/05 66.7 66.8 64.6 66.1 1062 
2018/01/12 66.2 67.5 64.1 67.5 2069 
2018/01/19 68.5 70.7 66.3 69.3 3428 
2018/01/26 69 70 66.2 66.6 1229 
2018/02/02 66.3 67.2 64.8 65 1432 
2018/02/09 63.7 66.3 58.5 60.9 2207 
2018/02/16 62.3 62.3 61 61.7 164 
2018/02/23 62.5 62.8 61.3 61.3 978 
2018/03/02 61.8 62.5 59.2 59.5 1429 
2018/03/09 58.9 60.6 57.9 58.1 1688 
2018/03/16 59.3 59.3 55.6 58.1 2741 
2018/03/23 58.6 58.6 50.5 50.5 4399 
2018/03/30 51 56.6 49.3 56.1 5869 
2018/04/06 56.1 56.9 53.6 53.7 1615 
2018/04/13 53.7 54.5 51.5 52.5 1943 
2018/04/20 52.5 53.5 51.8 52.2 1262 
2018/04/27 52.7 62.5 52.3 52.8 9164 
2018/05/04 52.8 57.3 52.7 56.2 3460 
2018/05/11 56.9 56.9 54 54.6 2080 
2018/05/18 55.1 59.1 53.2 53.2 6289 
2018/05/25 53.2 57.8 53.1 56.6 5445 
2018/06/01 57.1 69.9 55.8 66 20736 
2018/06/08 66 67.5 59 60.7 10482 
2018/06/15 60.3 60.9 56.4 58.7 7346 
2018/06/22 58.3 63 58.3 60.9 4001 
2018/06/29 61.3 68.5 60.1 65.1 15436 
2018/07/06 65.7 67 61.7 63.7 6868 
2018/07/13 64 68.3 62.6 66.8 7475 
2018/07/20 66.8 69.3 65 65.1 6323 
2018/07/27 65.5 66 63.8 66 3354 
2018/08/03 66 69.2 65.4 67.1 6189 
2018/08/10 67.1 68.4 65.1 66.4 2240 
2018/08/17 67.2 67.2 60.5 64.7 4122 
2018/08/24 65.1 65.5 63.5 64.4 1870 
2018/08/31 64.4 64.6 60 60.1 4444 
2018/09/07 60.6 61.1 53.5 53.7 5608 
2018/09/14 54.2 57.2 53 56.4 4020 
2018/09/21 56.4 57.6 56.1 56.8 2029 
2018/09/28 56.9 57.3 53.6 53.8 2275 
2018/10/05 53.7 55.4 51 52.3 1757 
2018/10/12 52.3 52.4 44.55 46.9 2946 
2018/10/19 47.4 51.4 46.65 46.85 2959 
2018/10/26 45.7 46.6 40.35 41.6 3791 
2018/11/02 42.7 44.8 40.5 44 2161 
2018/11/09 43.8 44.8 42.05 42.4 1882 
2018/11/16 42.35 47.3 41.3 47.3 6827 
2018/11/23 48.85 50.4 45.5 45.9 5167 
2018/11/30 45.8 49 45.8 47.9 2651 
2018/12/07 48.6 49.95 46.55 48 2907 
2018/12/14 47.2 49.5 47.05 47.25 2262 
2018/12/21 47.25 47.25 44.8 45.4 2628 
2018/12/28 45.4 46.4 44.8 45.5 1145 
2019/01/04 45.9 45.9 44.3 44.9 411 
2019/01/11 45 45.3 43.6 44.2 2663 
2019/01/18 43.8 51.5 43.8 50 10601 
2019/01/25 50.5 51 49.1 49.6 708 
