2006/06/09 10.3 10.3 7.69 8.81 28319 
2006/06/16 8.9 9.39 8.63 9.1 25751 
2006/06/23 9 9.15 8.26 8.65 11579 
2006/06/30 8.65 9.87 8.65 9.47 36973 
2006/07/07 9.59 10.75 9.3 10.75 35512 
2006/07/14 11.05 11.5 10.5 11.15 75128 
2006/07/21 11.2 11.25 9.82 9.94 32847 
2006/07/28 10 10.7 9.8 10.35 29641 
2006/08/04 10.5 10.95 10.3 10.3 28046 
2006/08/11 10.35 10.6 10.05 10.3 20036 
2006/08/18 10.3 10.85 10.3 10.3 38322 
2006/08/25 10.3 10.4 9.61 9.82 19996 
2006/09/01 9.73 10.05 9.65 9.89 11963 
2006/09/08 9.75 10.1 9.65 9.65 13315 
2006/09/15 9.7 9.93 8.35 8.58 16467 
2006/09/22 8.65 9.5 8.65 9.22 16797 
2006/09/29 9.26 9.75 9.21 9.3 19615 
2006/10/06 9.38 10.85 9.3 10.4 52468 
2006/10/13 10.5 11.6 10.5 11.4 75842 
2006/10/20 11.7 12.3 10.85 12 132150 
2006/10/27 12.2 12.6 11.15 11.2 69568 
2006/11/03 11.2 11.8 11.2 11.55 44481 
2006/11/10 11.1 12 11.1 11.45 51323 
2006/11/17 11.45 11.5 10.7 11.05 37249 
2006/11/24 11.1 11.65 11 11.4 26667 
2006/12/01 11.6 11.6 11 11.2 33834 
2006/12/08 11.3 12.5 11.2 12 104221 
2006/12/15 12 12.15 11.05 11.45 29941 
2006/12/22 11.45 12 11.3 11.35 40042 
2006/12/29 11.5 12.3 11.35 11.7 41179 
2007/01/05 11.8 11.95 11.4 11.4 23768 
2007/01/12 11.2 11.55 10.55 11 18589 
2007/01/19 11.1 11.5 10.85 11.05 13432 
2007/01/26 11.15 11.9 11.1 11.5 44421 
2007/02/02 11.7 12 11.2 11.5 31715 
2007/02/09 11.6 11.6 11.15 11.15 14314 
2007/02/16 11.3 11.45 11.15 11.25 9517 
2007/03/02 11.8 12.7 11.25 12.3 73859 
2007/03/09 12.3 12.3 11.45 12 44573 
2007/03/16 12.2 14 12.05 13.65 130381 
2007/03/23 13.85 13.9 13.05 13.2 65019 
2007/03/30 13.1 13.5 12.8 13.05 40565 
2007/04/06 13.15 13.4 12.8 13.15 21575 
2007/04/13 13.35 14.7 13.25 14.3 106791 
2007/04/20 14.55 15.05 13.6 13.65 94717 
2007/04/27 13.85 13.9 13.1 13.1 31042 
2007/05/04 13.1 13.25 12.4 13 18257 
2007/05/11 13.25 13.65 13.1 13.25 24557 
2007/05/18 13.35 13.4 12.65 12.75 13830 
2007/05/25 12.9 13.85 12.9 13.2 40319 
2007/06/01 13.3 13.35 12.8 12.9 14095 
2007/06/08 13.1 13.1 12.6 12.6 16654 
2007/06/15 12.8 13.25 12.7 12.9 22775 
2007/06/22 13 13.2 12.75 12.9 20725 
2007/06/29 12.9 13.7 12.75 13 54237 
2007/07/06 12.8 13.7 12.7 13.35 66340 
2007/07/13 13.4 13.55 12.9 13.1 52004 
2007/07/20 13.35 14.5 13.3 14.15 99886 
2007/07/27 14.25 15 13.2 13.2 78536 
2007/08/03 13.2 14 12.15 12.2 34674 
2007/08/10 12 12.1 11.15 11.2 16870 
2007/08/17 11.05 11.05 8.7 8.83 26023 
2007/08/24 9.4 9.69 8.61 9.41 27020 
2007/08/31 9.6 11.4 9.31 10.9 33283 
2007/09/07 11.15 11.5 10.3 10.45 31566 
2007/09/14 10.1 11 10.1 10.45 15991 
2007/09/21 10.55 12.2 10.45 11.95 70266 
2007/09/28 12.1 12.3 11.5 11.8 46128 
2007/10/05 11.9 12.15 11.35 11.5 35582 
2007/10/12 11.5 11.6 10.4 10.8 22584 
2007/10/19 10.85 11 10.45 10.6 8984 
2007/10/26 10.15 10.6 10.15 10.2 7510 
2007/11/02 10.3 10.35 9.1 9.94 12876 
2007/11/09 9.95 10.35 9.35 9.45 10943 
2007/11/16 9.35 10.5 9.35 9.77 16976 
2007/11/23 9.78 9.9 9.23 9.23 7407 
2007/11/30 9.24 9.4 8.75 8.96 6755 
2007/12/07 8.96 9.12 8.85 8.96 5970 
2007/12/14 8.9 9.01 7.63 7.73 7299 
2007/12/21 7.73 7.73 6.16 6.21 13940 
2007/12/28 6.45 7.68 6.31 7.5 13579 
2008/01/04 7.6 8.39 7.5 8.2 10424 
2008/01/11 8.16 8.59 8 8.01 9378 
2008/01/18 8.12 8.35 7.7 8 9837 
2008/01/25 8.25 8.25 7 7.1 7017 
2008/02/01 7.05 7.68 6.95 7.56 6754 
2008/02/15 7.6 8.04 7.59 7.83 6012 
2008/02/22 7.84 9.13 7.84 9 28108 
2008/02/29 9.02 10.15 9.02 10 33109 
2008/03/07 9.5 10.8 9.5 9.99 45298 
2008/03/14 9.82 9.95 9.1 9.35 13364 
2008/03/21 9.02 9.3 8.91 9.03 7910 
2008/03/28 9.3 9.95 9.15 9.69 13279 
2008/04/04 9.69 9.9 9.22 9.26 7242 
2008/04/11 9.26 10.6 9.26 10.3 42041 
2008/04/18 10.2 11.4 10.2 11.05 59203 
2008/04/25 11.05 11.25 10.3 11 32981 
2008/05/02 11 11.15 10.4 10.6 22492 
2008/05/09 10.6 11.3 10.2 10.75 26297 
2008/05/16 10.9 11.95 10.4 11 57650 
2008/05/23 11.1 12.15 11.05 11.5 61593 
2008/05/30 11.4 11.55 9.65 9.9 24836 
2008/06/06 9.8 10.4 9.42 10.05 14286 
2008/06/13 9.91 10.05 8.48 8.71 11870 
2008/06/20 8.8 8.89 8.2 8.32 7427 
2008/06/27 8.1 8.25 7.16 7.62 9927 
2008/07/04 7.7 7.9 6.8 7.3 10048 
2008/07/11 7.28 7.56 7.04 7.48 8216 
2008/07/18 7.48 7.6 6.7 6.7 10817 
2008/07/25 6.7 7.45 6.3 7.01 18169 
2008/08/01 6.9 7 6.1 6.21 6756 
2008/08/08 6.1 6.19 5.37 5.92 10926 
2008/08/15 6.05 6.79 5.93 6.34 12564 
2008/08/22 6.31 7 6 6.87 22126 
2008/08/29 6.87 6.9 6.5 6.56 7816 
2008/09/05 6.51 6.55 4.96 5.04 8661 
2008/09/12 5.39 5.55 4.98 5.29 7587 
2008/09/19 5.29 5.39 3.86 4.18 12514 
2008/09/26 4.25 4.78 4 4.22 15261 
2008/10/03 3.93 4.25 3.93 4.18 5479 
2008/10/10 4.1 4.14 3.46 3.52 4113 
2008/10/17 3.4 3.63 3.3 3.3 4423 
2008/10/24 3.19 3.2 2.78 2.78 5237 
2008/10/31 2.59 2.65 2.25 2.65 9025 
2008/11/07 2.83 3.23 2.83 3.22 11346 
2008/11/14 3.44 3.88 3.3 3.67 13147 
2008/11/21 3.59 4.18 3.24 3.4 14800 
2008/11/28 3.39 3.5 3 3.3 7064 
2008/12/05 3.13 3.5 3.1 3.21 5222 
2008/12/12 3.2 3.53 3.2 3.53 12967 
2008/12/19 3.77 3.79 3.41 3.6 21066 
2008/12/26 3.7 3.7 3.13 3.32 8942 
2009/01/02 3.32 3.58 3.23 3.42 4443 
2009/01/09 3.65 4.08 3.64 3.8 23071 
2009/01/16 3.95 4.06 3.52 3.67 14263 
2009/01/23 3.73 3.75 3.54 3.69 2778 
2009/02/06 3.69 3.9 3.63 3.79 10067 
2009/02/13 3.85 3.89 3.65 3.72 5462 
2009/02/20 3.73 3.73 3.46 3.53 3250 
2009/02/27 3.3 3.5 3.3 3.45 3535 
2009/03/06 3.42 3.53 3.1 3.45 4236 
2009/03/13 3.5 4.28 3.36 4.12 23061 
2009/03/20 4.1 4.39 4.02 4.23 29588 
2009/03/27 4.34 5.44 4.17 5.4 46834 
2009/04/03 5.26 5.5 4.7 5.36 29213 
2009/04/10 5.52 5.77 5.06 5.77 35342 
2009/04/17 6 6.59 5.9 5.93 35568 
2009/04/24 5.9 6.14 5.18 5.95 16324 
2009/05/01 6.03 6.03 4.8 5.15 12607 
2009/05/08 5.43 5.74 4.78 5.59 31840 
2009/05/15 5.77 7 5.7 6.4 64918 
2009/05/22 6.53 6.8 6.1 6.5 30303 
2009/05/29 6.65 6.9 6.41 6.56 28102 
2009/06/05 6.57 6.83 6.15 6.48 30882 
2009/06/12 6.46 6.55 5.77 6.25 14855 
2009/06/19 6.2 6.2 5.7 5.83 9099 
2009/06/26 5.83 6.07 5.36 5.84 8085 
2009/07/03 5.65 6.06 5.65 5.88 5257 
2009/07/10 5.96 5.96 5.66 5.89 5959 
2009/07/17 5.92 5.92 5.53 5.68 4795 
2009/07/24 5.7 6.34 5.6 6.08 19052 
2009/07/31 6.1 6.57 6.01 6.24 17456 
2009/08/07 6.28 6.95 6.2 6.23 16960 
2009/08/14 6.23 6.47 5.86 6.18 13011 
2009/08/21 6.18 6.25 5.57 5.67 5065 
2009/08/28 5.7 5.83 5.4 5.4 3781 
2009/09/04 5.55 5.78 5.35 5.67 4241 
2009/09/11 5.7 5.96 5.68 5.79 5047 
2009/09/18 5.75 5.84 5.6 5.8 4939 
2009/09/25 5.8 5.95 5.75 5.86 6739 
2009/10/02 5.86 6.05 5.76 5.8 4691 
2009/10/09 5.79 6.79 5.77 6.61 36254 
2009/10/16 6.6 6.86 6.39 6.51 18897 
2009/10/23 6.42 6.56 6.35 6.4 9023 
2009/10/30 6.4 6.45 5.84 5.91 7916 
2009/11/06 5.79 6 5.6 5.84 4675 
2009/11/13 5.85 6.14 5.85 5.98 5321 
2009/11/20 5.98 6.25 5.95 6.01 8438 
2009/11/27 6.01 6.26 5.9 5.9 8229 
2009/12/04 5.95 6.03 5.85 5.89 3258 
2009/12/11 5.89 6.2 5.78 6.2 8304 
2009/12/18 6.3 6.5 6.15 6.21 16284 
2009/12/25 6.21 6.5 6.19 6.32 11060 
2010/01/01 5.88 5.88 5.09 5.73 37999 
2010/01/08 5.73 6.7 5.52 6.68 54423 
2010/01/15 6.75 7.48 6.5 7.14 57537 
2010/01/22 7.12 7.59 6.55 6.61 32718 
2010/01/29 6.5 6.9 6.09 6.45 13641 
2010/02/05 6.5 6.58 5.32 5.4 9103 
2010/02/12 5.4 6.15 5.28 6.06 4927 
2010/02/26 6.48 6.6 6.21 6.25 11280 
2010/03/05 6.3 6.52 6.25 6.3 7500 
2010/03/12 6.39 6.58 6.26 6.38 11884 
2010/03/19 6.38 6.52 6.25 6.5 9565 
2010/03/26 6.5 6.5 6.3 6.39 11910 
2010/04/02 6.4 6.88 6.34 6.8 23223 
2010/04/09 7 7.03 6.7 6.73 10310 
2010/04/16 6.89 7.4 6.8 7.2 29540 
2010/04/23 7.06 7.22 6.35 7.22 22623 
2010/04/30 7.46 8.5 6.95 7.95 66163 
2010/05/07 8.11 8.52 7.1 7.45 43254 
2010/05/14 7.52 8.21 7.45 7.81 21734 
2010/05/21 7.51 7.69 6.66 6.7 13429 
2010/05/28 6.7 7.09 6.29 6.85 8972 
2010/06/04 6.95 6.95 6.45 6.57 5845 
2010/06/11 6.25 6.38 6.14 6.24 8121 
2010/06/18 6.3 6.37 6.25 6.28 4868 
2010/06/25 6.28 6.6 6.28 6.4 7878 
2010/07/02 6.45 6.5 6.1 6.16 4223 
2010/07/09 6.17 6.43 6.06 6.36 5148 
2010/07/16 6.26 6.3 6.12 6.15 7065 
2010/07/23 6.1 6.26 5.03 5.38 34333 
2010/07/30 5.38 5.7 5.37 5.6 17153 
2010/08/06 5.7 6.5 5.64 6.2 18767 
2010/08/13 6.2 6.4 5.88 6.17 9378 
2010/08/20 6.2 6.25 6 6.09 8662 
2010/08/27 6.11 6.38 6 6.22 14677 
2010/09/03 6.35 6.51 6.21 6.45 15972 
2010/09/10 6.56 6.82 6.46 6.48 17751 
2010/09/17 6.48 6.58 6.31 6.44 9116 
2010/09/24 6.48 6.57 6.4 6.42 5093 
2010/10/01 6.42 6.49 6.36 6.4 5452 
2010/10/08 6.42 6.5 6.26 6.41 6595 
2010/10/15 6.41 6.41 6.15 6.23 5585 
2010/10/22 6.25 6.28 6.01 6.06 3038 
2010/10/29 6.03 6.14 6.02 6.03 3432 
2010/11/05 6.03 6.05 5.6 5.83 5885 
2010/11/12 5.84 6.24 5.8 5.97 5799 
2010/11/19 5.87 5.97 5.7 5.85 2183 
2010/11/26 5.8 5.91 5.4 5.6 2633 
2010/12/03 5.7 5.9 5.6 5.81 3170 
2010/12/10 5.81 6.23 5.75 6.1 7075 
2010/12/17 6.2 6.36 6.12 6.28 9569 
2010/12/24 6.28 6.56 6.23 6.36 9607 
2010/12/31 6.43 6.6 6.29 6.6 10034 
2011/01/07 6.73 7.29 6.61 7 29418 
2011/01/14 7 7.5 6.92 7.45 22142 
2011/01/21 7.55 8.3 7.47 7.91 45749 
2011/01/28 7.95 8.3 7.92 8.12 25394 
2011/02/11 8.25 8.75 8 8.1 23507 
2011/02/18 8.25 8.3 8.1 8.24 11801 
2011/02/25 8.45 8.45 7.7 7.8 11500 
2011/03/04 7.98 8.05 7.78 7.78 5561 
2011/03/11 7.65 7.95 7.37 7.4 6872 
2011/03/18 7.55 7.88 7 7.2 12544 
2011/03/25 7.22 7.44 7.22 7.34 4411 
2011/04/01 7.4 7.49 7.06 7.13 7267 
2011/04/08 7.15 7.2 7.09 7.15 5160 
2011/04/15 7.25 7.25 7.06 7.07 7380 
2011/04/22 7.07 7.23 6.72 7.06 6280 
2011/04/29 7.09 7.15 6.9 6.92 6219 
2011/05/06 6.9 6.95 6.59 6.61 5554 
2011/05/13 6.61 6.98 6.5 6.7 6123 
2011/05/20 6.7 6.74 6.4 6.42 4534 
2011/05/27 6.4 6.48 6 6.08 6366 
2011/06/03 6.2 6.2 6.08 6.15 2760 
2011/06/10 6.15 6.2 6.01 6.03 2288 
2011/06/17 6.03 6.07 5.72 5.85 3960 
2011/06/24 5.77 5.85 5.64 5.69 2568 
2011/07/01 5.69 6.05 5.59 5.95 3077 
2011/07/08 6 6 5.77 5.9 3323 
2011/07/15 5.9 5.91 5.51 5.66 3579 
2011/07/22 5.68 5.7 5.56 5.63 2993 
2011/07/29 5.62 5.66 5.55 5.61 2414 
2011/08/05 5.69 6.38 5.63 5.63 12430 
2011/08/12 5.26 5.58 4.88 5.42 7700 
2011/08/19 5.51 5.6 5 5.15 3195 
2011/08/26 5.15 5.39 4.91 5.13 3003 
2011/09/02 5.2 5.7 5.13 5.52 3349 
2011/09/09 5.45 5.61 5.25 5.5 3284 
2011/09/16 5.45 5.65 5.3 5.53 2230 
2011/09/23 5.5 5.78 5.25 5.36 2298 
2011/09/30 5.26 5.35 5.1 5.16 1692 
2011/10/07 5.12 5.2 5.06 5.15 1383 
2011/10/14 5.2 5.24 5.05 5.1 1202 
2011/10/21 5.15 5.16 5.02 5.03 1030 
2011/10/28 5.13 5.17 5.01 5.09 1565 
2011/11/04 5.05 5.05 4.8 4.92 2436 
2011/11/11 4.92 4.95 4.75 4.8 1281 
2011/11/18 4.84 4.95 4.5 4.6 1533 
2011/11/25 4.6 4.6 3.9 3.92 2612 
2011/12/02 4.01 4.17 3.9 4.09 1221 
2011/12/09 4.09 4.12 3.66 3.95 889 
2011/12/16 3.96 3.99 3.72 3.78 805 
2011/12/23 3.72 4.1 3.34 4.09 2487 
2011/12/30 4.2 4.2 3.91 3.99 957 
2012/01/06 4.02 4.08 3.89 3.99 1034 
2012/01/13 4 4.01 3.92 3.93 1101 
2012/01/20 4 4 3.9 3.94 806 
2012/02/03 4.19 4.97 4.04 4.9 6360 
2012/02/10 4.97 5.2 4.88 5.12 5893 
2012/02/17 5.15 5.3 5.03 5.3 6310 
2012/02/24 5.45 5.68 5.1 5.11 10210 
2012/03/02 5.19 5.24 5.11 5.19 1887 
2012/03/09 5.19 5.19 4.8 4.99 2472 
2012/03/16 5 5.04 4.8 4.82 1307 
2012/03/23 4.82 4.86 4.44 4.45 2537 
2012/03/30 4.45 4.5 4 4.15 2297 
2012/04/06 4.1 4.11 3.8 4.02 1658 
2012/04/13 3.99 4.04 3.86 4.01 1405 
2012/04/20 3.73 4 3.73 3.84 1450 
2012/04/27 3.88 4.1 3.81 4 1535 
2012/05/04 3.95 4.02 3.88 3.98 639 
2012/05/11 3.92 4.01 3.9 3.92 971 
2012/05/18 3.9 3.9 3.71 3.75 1129 
2012/05/25 3.75 3.82 3.5 3.56 656 
2012/06/01 3.56 3.85 3.5 3.66 1012 
2012/06/08 3.6 3.6 3.4 3.4 1224 
2012/06/15 3.41 3.48 3.2 3.24 1842 
2012/06/22 3.26 3.32 3.15 3.22 1192 
2012/06/29 3.27 3.27 3.15 3.23 742 
2012/07/06 3.29 3.29 3.16 3.18 1283 
2012/07/13 3.18 3.22 3.06 3.07 1009 
2012/07/20 3 3.09 2.8 2.81 1721 
2012/07/27 2.79 2.79 2.55 2.7 1940 
2012/08/03 2.8 2.92 2.75 2.87 2339 
2012/08/10 2.92 2.98 2.8 2.93 1148 
2012/08/17 2.97 3.17 2.88 3.12 4094 
2012/08/24 3.12 3.14 3.05 3.1 1179 
2012/08/31 3.1 3.1 3 3.04 1220 
2012/09/07 3.08 3.08 2.96 3.04 1210 
2012/09/14 3.04 3.29 3.04 3.25 3250 
2012/09/21 3.29 3.82 3.29 3.7 11299 
2012/09/28 3.7 4.2 3.57 4.05 8991 
2012/10/05 4.18 4.18 3.63 3.66 4689 
2012/10/12 3.69 3.69 3.27 3.35 2785 
2012/10/19 3.35 3.4 3.2 3.3 1281 
2012/10/26 3.25 3.28 2.95 2.97 1571 
2012/11/02 2.99 3.12 2.95 3.03 1033 
2012/11/09 3.03 3.15 2.99 3.08 1203 
2012/11/16 3.08 3.19 3 3.06 2093 
2012/11/23 3.06 3.1 3 3.07 1498 
2012/11/30 3.08 3.17 3 3.09 1570 
2012/12/07 3.09 3.42 3.08 3.38 3249 
2012/12/14 3.45 3.45 3.16 3.34 1951 
2012/12/21 3.31 3.69 3.31 3.53 4883 
2012/12/28 3.56 4.28 3.41 4.28 19489 
2013/01/04 4.57 5.22 4.57 4.95 15781 
2013/01/11 4.7 5.24 4.47 5.11 29543 
2013/01/18 5.2 5.46 4.91 4.95 27047 
2013/01/25 4.8 4.96 4.41 4.72 16392 
2013/02/01 4.82 4.99 4.7 4.81 8305 
2013/02/08 4.9 4.9 4.5 4.56 5193 
2013/02/22 4.69 4.69 4.35 4.39 7431 
2013/03/01 4.41 4.48 4.16 4.4 5958 
2013/03/08 4.42 4.42 4.23 4.26 3984 
2013/03/15 4.27 4.3 3.9 4.14 6117 
2013/03/22 4.1 4.1 3.93 3.95 3335 
2013/03/29 3.97 3.97 3.73 3.8 5863 
2013/04/05 3.77 3.84 3.67 3.71 1765 
2013/04/12 3.63 3.68 3.5 3.65 2882 
2013/04/19 3.63 3.7 3.5 3.66 2964 
2013/04/26 3.76 4.2 3.71 3.93 10106 
2013/05/03 3.93 3.97 3.7 3.85 3330 
2013/05/10 3.85 4.11 3.85 4 6825 
2013/05/17 4 4.05 3.92 4 3616 
2013/05/24 4 4.27 3.94 4.12 11151 
2013/05/31 4.12 4.39 4.08 4.19 7637 
2013/06/07 4.19 4.25 4.05 4.05 3735 
2013/06/14 4.14 4.14 3.93 3.96 2966 
2013/06/21 3.98 3.99 3.75 3.82 2386 
2013/06/28 3.82 3.9 3.75 3.84 2116 
2013/07/05 3.8 3.91 3.76 3.82 2647 
2013/07/12 3.83 4.05 3.76 3.94 3512 
2013/07/19 3.95 4.04 3.92 3.94 2366 
2013/07/26 3.94 4.02 3.93 3.95 1822 
2013/08/02 3.95 4.06 3.91 3.93 2753 
2013/08/09 3.93 4 3.9 3.9 2020 
2013/08/16 3.9 4.1 3.9 3.98 4883 
2013/08/23 4.01 4.17 3.95 3.95 3589 
2013/08/30 3.97 4 3.83 3.91 2056 
2013/09/06 3.91 4.22 3.9 4.11 6372 
2013/09/13 4.09 4.09 3.9 3.93 2651 
2013/09/20 3.93 3.99 3.91 3.94 1254 
2013/09/27 3.92 4.09 3.91 3.97 2855 
2013/10/04 3.93 3.98 3.92 3.95 2345 
2013/10/11 3.96 4.06 3.93 3.93 3366 
2013/10/18 3.93 3.96 3.88 3.93 2420 
2013/10/25 3.93 4.05 3.92 3.98 2726 
2013/11/01 3.98 4 3.92 3.93 1283 
2013/11/08 3.91 3.93 3.65 3.79 1639 
2013/11/15 3.84 3.85 3.75 3.79 1137 
2013/11/22 3.83 3.83 3.76 3.77 1099 
2013/11/29 3.77 3.88 3.77 3.85 1956 
2013/12/06 3.8 3.88 3.8 3.84 1048 
2013/12/13 3.84 4.05 3.84 4.02 3582 
2013/12/20 4.19 4.28 4 4.09 7825 
2013/12/27 4.18 4.35 4.03 4.28 6442 
2014/01/03 4.3 4.35 4.11 4.13 4485 
2014/01/10 4.13 4.21 4.08 4.1 5241 
2014/01/17 4.16 4.75 4.12 4.42 22230 
2014/01/24 4.41 4.48 4.2 4.29 5513 
2014/01/31 4.2 4.21 4.12 4.16 976 
2014/02/07 3.92 4.21 3.92 4.13 2581 
2014/02/14 4.11 4.17 4.05 4.06 3173 
2014/02/21 4.06 4.1 4.01 4.07 3737 
2014/02/28 4.08 4.08 3.99 4.03 3308 
2014/03/07 4.03 4.06 3.99 4 3334 
2014/03/14 4.05 4.06 4 4.01 2707 
2014/03/21 4.02 4.23 4 4.11 7038 
2014/03/28 4.1 4.23 4.02 4.05 5687 
2014/04/04 4.1 4.19 4.05 4.1 1921 
2014/04/11 4.1 4.15 4.05 4.09 2970 
2014/04/18 4.09 4.3 4.07 4.24 6241 
2014/04/25 4.25 4.56 4.07 4.15 16457 
2014/05/02 3.9 4.37 3.88 4.16 3951 
2014/05/09 4.2 4.35 4.08 4.29 6085 
2014/05/16 4.4 4.56 4.13 4.15 12305 
2014/05/23 4.16 4.26 4.1 4.13 3720 
2014/05/30 4.13 4.2 4.09 4.11 3413 
2014/06/06 4.11 4.16 4.05 4.09 2609 
2014/06/13 4.08 4.33 4.02 4.12 4513 
2014/06/20 4.13 4.21 4.08 4.15 4883 
2014/06/27 4.12 4.17 4.1 4.11 3173 
2014/07/04 4.11 4.18 4.11 4.12 3254 
2014/07/11 4.1 4.2 4.1 4.13 4496 
2014/07/18 4.15 4.29 4.08 4.24 6140 
2014/07/25 4.24 4.29 4.16 4.19 5920 
2014/08/01 4.2 4.48 4.16 4.39 12128 
2014/08/08 4.45 4.69 4.15 4.25 20297 
2014/08/15 4.42 5.72 4.36 5.72 55179 
2014/08/22 5.72 7.23 5.4 7.23 78768 
2014/08/29 7.7 8.84 6.67 7.57 59584 
2014/09/05 7.05 7.63 6.61 7.63 81195 
2014/09/12 7.63 7.75 6.34 6.38 55717 
2014/09/19 6.3 6.82 6.16 6.48 32275 
2014/09/26 6.45 6.47 5.41 5.57 25636 
2014/10/03 5.6 5.9 5.35 5.5 18462 
2014/10/10 5.57 5.57 4.89 4.95 11445 
2014/10/17 4.89 5.7 4.81 5.28 36762 
2014/10/24 5.36 5.49 5.05 5.07 11105 
2014/10/31 5.07 5.54 4.9 5.54 14850 
2014/11/07 5.42 5.88 5.25 5.42 15505 
2014/11/14 5.5 5.65 5 5.17 11792 
2014/11/21 5.2 5.28 4.96 5.01 8054 
2014/11/28 5.05 5.36 5.05 5.12 17210 
2014/12/05 5.05 5.51 5.01 5.43 15491 
2014/12/12 5.38 5.39 5.23 5.25 10986 
2014/12/19 5.34 5.37 5.1 5.15 7010 
2014/12/26 5.15 5.49 5.14 5.36 11406 
2015/01/02 5.39 5.57 5.33 5.35 8664 
2015/01/09 5.35 5.4 5.2 5.26 7793 
2015/01/16 5.22 5.37 5.1 5.11 8160 
2015/01/23 5.15 5.35 5.1 5.24 8196 
2015/01/30 5.23 5.26 5.13 5.15 5429 
2015/02/06 5.15 5.19 5.12 5.13 3273 
2015/02/13 5.13 5.16 5.06 5.07 4261 
2015/02/27 5.1 5.12 5.04 5.04 1783 
2015/03/06 5.04 5.14 4.96 5 5396 
2015/03/13 4.85 4.9 4.5 4.53 10785 
2015/03/20 4.51 4.75 4.4 4.57 6246 
2015/03/27 4.57 4.67 4.5 4.52 3170 
2015/04/03 4.52 4.54 4.25 4.35 4449 
2015/04/10 4.38 4.38 4.12 4.15 3887 
2015/04/17 4.44 4.57 4.27 4.57 7317 
2015/04/24 4.56 4.62 4.31 4.31 5898 
2015/05/01 4.33 4.49 4.3 4.47 3969 
2015/05/08 4.48 4.96 4.42 4.68 16062 
2015/05/15 4.61 4.62 4.26 4.28 5095 
2015/05/22 4.28 4.36 4.22 4.28 3217 
2015/05/29 4.32 4.42 4.21 4.26 3031 
2015/06/05 4.3 4.3 3.95 3.98 3184 
2015/06/12 4 4 3.66 3.75 3338 
2015/06/19 3.75 3.8 3.56 3.62 2005 
2015/06/26 3.65 4.05 3.53 4.05 4458 
2015/07/03 4.05 4.22 3.86 3.91 4522 
2015/07/10 3.86 3.95 3.61 3.77 1834 
2015/07/17 3.77 3.85 3.6 3.6 1954 
2015/07/24 3.66 3.66 3.56 3.59 1293 
2015/07/31 3.59 3.63 3.06 3.23 1973 
2015/08/07 3.16 3.2 3.05 3.1 1339 
2015/08/14 3.18 3.3 3.08 3.09 2196 
2015/08/21 3.09 3.11 2.75 2.78 3046 
2015/08/28 2.65 3.06 2.3 2.99 5602 
2015/09/04 2.99 2.99 2.83 2.9 2525 
2015/09/11 2.81 2.97 2.81 2.91 2519 
2015/09/18 2.92 2.94 2.49 2.84 8767 
2015/09/25 2.79 2.86 2.68 2.73 2877 
2015/10/02 2.7 2.78 2.68 2.72 1012 
2015/10/09 2.7 2.97 2.69 2.82 4185 
2015/10/16 2.82 3.75 2.82 3.28 21572 
2015/10/23 3.49 3.49 3.19 3.27 6626 
2015/10/30 3.26 3.26 2.51 2.81 19867 
2015/11/06 2.8 3.1 2.72 2.98 6669 
2015/11/13 2.98 3 2.7 2.78 4339 
2015/11/20 2.76 2.8 2 2 4533 
2015/11/27 1.8 1.92 1.46 1.8 8298 
2015/12/04 1.8 1.98 1.71 1.82 2616 
2015/12/11 1.82 1.95 1.71 1.87 1633 
2015/12/18 1.75 1.85 1.69 1.76 967 
2015/12/25 1.69 2.24 1.69 2.07 3148 
2016/01/01 2.07 2.2 1.93 2.17 1185 
2016/01/08 2.07 2.2 1.79 1.9 915 
2016/01/15 1.9 1.9 1.77 1.87 643 
2016/01/22 1.73 1.84 1.7 1.78 807 
2016/01/29 1.8 1.85 1.71 1.77 920 
2016/02/05 1.77 1.87 1.68 1.81 1332 
2016/02/19 1.81 1.81 1.81 1.81 0 
2016/03/18 1.81 1.81 1.7 1.7 2496 
2016/03/25 1.71 1.85 1.61 1.79 1319 
2016/04/01 1.79 1.79 1.58 1.58 1485 
2016/04/08 1.58 1.58 1.5 1.58 950 
2016/04/15 1.58 1.81 1.5 1.81 1641 
2016/04/22 1.81 2.39 1.81 2.15 4618 
2016/04/29 2.29 2.29 1.92 1.99 1004 
2016/05/06 1.8 1.8 1.8 1.8 1100 
2016/08/19 1.98 2.38 1.98 2.38 1026 
2016/08/26 2.61 2.61 2.06 2.23 7365 
2016/09/02 2.23 2.23 1.95 1.97 1887 
2016/09/09 1.9 2.05 1.88 1.98 1629 
2016/09/16 1.98 2.05 1.9 1.96 712 
2016/09/23 1.96 2.33 1.95 2.21 1411 
2016/09/30 2.2 2.39 2.12 2.16 505 
2016/10/07 2.15 2.16 2.05 2.16 1059 
2016/10/14 2.23 2.23 2.03 2.11 1075 
2016/10/21 2.12 2.22 2.03 2.11 1010 
2016/10/28 2.09 2.34 2.06 2.18 1249 
2016/11/04 2.1 2.24 2.1 2.14 1016 
2016/11/11 2.12 2.68 2.12 2.68 4919 
2016/11/18 2.94 3.1 2.8 3.03 9573 
2016/11/25 3.1 3.6 3.03 3.18 5396 
2016/12/02 3.19 3.36 3.04 3.08 1785 
2016/12/09 3.1 3.2 3 3 1198 
2016/12/16 2.8 3 2.8 2.88 1136 
2016/12/23 2.79 2.93 2.69 2.87 1010 
