2008/07/25 14.55 15.6 14.3 15.25 2186 
2008/08/01 15.25 15.7 14.9 15.25 1644 
2008/08/08 15.25 15.55 13.65 13.9 2434 
2008/08/15 14 14.4 13.7 14 2005 
2008/08/22 14 14.05 13.35 13.6 983 
2008/08/29 13.6 14.2 13.6 14.05 1048 
2008/09/05 14.05 14.05 11.8 12.3 2161 
2008/09/12 12.7 13.05 12.4 12.9 1475 
2008/09/19 12.8 12.8 10.95 12 2758 
2008/09/26 12.4 13.2 12 13.1 2210 
2008/10/03 12.2 14 12.2 13.3 1848 
2008/10/10 13.2 13.2 11.75 11.8 439 
2008/10/17 11.4 12.15 11.25 11.25 610 
2008/10/24 11.1 11.5 10.55 10.55 550 
2008/10/31 9.83 11.3 9.4 11.3 1384 
2008/11/07 11.5 11.95 11 11.6 1484 
2008/11/14 11.7 11.7 10.65 10.65 568 
2008/11/21 10.7 11.3 10.3 11.3 597 
2008/11/28 11.3 11.6 10.9 11.45 731 
2008/12/05 11.4 11.6 11.1 11.35 550 
2008/12/12 11.5 12.15 11.35 11.5 1350 
2008/12/19 11.8 12 11.4 12 912 
2008/12/26 11.8 12.55 11.5 12.55 1115 
2009/01/02 12.4 12.95 12.15 12.95 1985 
2009/01/09 12.8 12.8 11.6 11.7 852 
2009/01/16 11.8 12.1 11.35 11.65 548 
2009/01/23 11.65 11.7 11.2 11.45 210 
2009/02/06 11.5 11.7 11.25 11.5 325 
2009/02/13 11.5 11.65 11.25 11.55 518 
2009/02/20 11.6 11.6 11.2 11.35 228 
2009/02/27 11.35 11.55 11.2 11.4 539 
2009/03/06 11.4 11.45 11.05 11.35 517 
2009/03/13 11.4 12.15 11.3 12 1023 
2009/03/20 12.05 12.7 11.9 12.45 1453 
2009/03/27 12.45 13.45 12.3 13.3 3032 
2009/04/03 13.3 13.45 12.7 13.3 3330 
2009/04/10 13.3 13.8 13.15 13.7 3062 
2009/04/17 13.7 14 12.75 13.2 2955 
2009/04/24 13.1 13.45 12.75 13.25 2092 
2009/05/01 13.25 13.35 12.45 13.1 1773 
2009/05/08 13.3 13.75 13.1 13.45 3260 
2009/05/15 13.45 13.8 13.2 13.5 2789 
2009/05/22 13.45 14.4 13.4 14.1 3274 
2009/05/29 14.25 14.5 14 14.1 1584 
2009/06/05 14.3 14.9 13.95 14.25 2921 
2009/06/12 14.35 14.35 13.2 13.6 1745 
2009/06/19 13.6 13.6 12.7 13.1 1476 
2009/06/26 13.1 13.4 12.8 13.1 875 
2009/07/03 13.1 13.45 12.9 13.3 948 
2009/07/10 13.25 13.5 13.1 13.3 1352 
2009/07/17 13.3 13.45 12.9 13.45 1435 
2009/07/24 13.45 13.75 13.25 13.65 2069 
2009/07/31 13.7 14.15 13.55 13.9 2502 
2009/08/07 13.9 14.15 12.9 12.95 2571 
2009/08/14 12.95 13.3 12.9 13.2 1062 
2009/08/21 13.3 13.3 12.75 12.9 945 
2009/08/28 12.95 13.1 12.8 12.9 1051 
2009/09/04 13 13.55 12.9 13.5 1870 
2009/09/11 13.5 14 13.35 13.75 3318 
2009/09/18 13.75 13.95 13.65 13.85 1909 
2009/09/25 13.85 13.95 13.6 13.8 1013 
2009/10/02 13.8 13.85 13.6 13.85 1347 
2009/10/09 13.85 14.2 13.65 14.15 3668 
2009/10/16 14.2 14.85 14 14.7 4495 
2009/10/23 14.7 15.1 14.3 14.6 2416 
2009/10/30 14.8 14.85 13.95 14.4 2600 
2009/11/06 14.5 15 14.4 14.9 4225 
2009/11/13 14.9 16.4 14.85 15.8 16074 
2009/11/20 15.9 16 15.35 15.5 5389 
2009/11/27 15.5 15.9 15.4 15.85 5276 
2009/12/04 15.85 15.9 15.45 15.55 6698 
2009/12/11 15.65 15.9 15.5 15.85 4958 
2009/12/18 15.9 15.95 15.5 15.65 3513 
2009/12/25 15.7 15.9 15.6 15.75 2354 
2010/01/01 15.75 16.3 15.65 16.05 4849 
2010/01/08 16.05 17.1 16 16.6 8004 
2010/01/15 16.6 17.7 16.6 16.95 7511 
2010/01/22 16.95 17.05 15.9 16.1 3999 
2010/01/29 16 16.1 14.9 15.3 2913 
2010/02/05 15.3 15.4 13.85 14.3 3956 
2010/02/12 14.3 14.8 14.15 14.7 1588 
2010/02/26 14.85 15.2 14.7 14.9 1948 
2010/03/05 14.9 15.35 14.85 15.25 1652 
2010/03/12 15.4 15.6 15.3 15.5 1986 
2010/03/19 15.5 15.85 15.3 15.75 1829 
2010/03/26 15.75 16.2 15.6 16.1 2896 
2010/04/02 16.1 16.35 15.95 16.15 2182 
2010/04/09 16.15 16.45 16.1 16.3 1673 
2010/04/16 16.4 16.7 16.3 16.4 2895 
2010/04/23 16.3 16.3 15.7 15.95 2113 
2010/04/30 16.15 16.45 15.8 16.25 2009 
2010/05/07 16.2 16.3 15.25 15.45 2265 
2010/05/14 15.5 16.4 15.5 16.15 2461 
2010/05/21 16.05 16.2 15.65 15.65 1952 
2010/05/28 15.75 16 15.4 15.8 1522 
2010/06/04 15.85 16.15 15.8 15.85 993 
2010/06/11 15.6 16.3 15.55 16.05 1279 
2010/06/18 16.2 16.35 16.1 16.25 1130 
2010/06/25 16.3 16.55 16.25 16.4 2352 
2010/07/02 16.45 16.75 16.2 16.6 2335 
2010/07/09 16.6 17 16.45 16.8 3061 
2010/07/16 16.8 17.1 16.75 17 2664 
2010/07/23 16.95 17.1 16.8 17 3190 
2010/07/30 17 17.6 17 17.55 3589 
2010/08/06 17.6 17.85 16.45 16.5 6037 
2010/08/13 16.5 16.8 16.4 16.55 3005 
2010/08/20 16.55 16.6 16.35 16.5 2103 
2010/08/27 16.5 16.65 16 16.2 1849 
2010/09/03 16.2 16.4 15.7 16.35 2821 
2010/09/10 16.35 16.5 16.3 16.35 1733 
2010/09/17 16.4 16.6 16.4 16.5 1872 
2010/09/24 16.5 16.55 16.45 16.55 443 
2010/10/01 16.55 16.8 16.55 16.7 1314 
2010/10/08 16.75 17.25 16.75 17.05 3005 
2010/10/15 17.1 17.2 16.75 17 1472 
2010/10/22 17 17 16.6 16.9 893 
2010/10/29 16.9 17.15 16.85 17 1012 
2010/11/05 17.1 17.5 17.05 17.45 2829 
2010/11/12 17.5 17.9 17.3 17.5 1859 
2010/11/19 17.3 17.65 17.1 17.5 1316 
2010/11/26 17.5 17.6 17.25 17.45 1241 
2010/12/03 17.45 17.7 17.45 17.55 1216 
2010/12/10 17.55 17.75 17.5 17.65 1490 
2010/12/17 17.65 18.65 17.65 18.4 2396 
2010/12/24 18.35 18.75 18.15 18.65 2296 
2010/12/31 18.7 19.35 18.65 19 2101 
2011/01/07 19 19.15 18.65 18.75 1632 
2011/01/14 18.65 19.25 18.65 19 926 
2011/01/21 19.05 19.05 18.8 18.9 722 
2011/01/28 18.8 19 18.75 18.8 605 
2011/02/11 18.85 19.8 18.8 18.9 905 
2011/02/18 18.9 19.35 18.75 19.15 708 
2011/02/25 19.15 19.4 18.4 18.4 1389 
2011/03/04 18.4 18.8 18.4 18.7 324 
2011/03/11 18.5 18.95 18.5 18.6 494 
2011/03/18 18.3 18.9 17.65 18.05 1007 
2011/03/25 18.25 18.8 17.9 18.5 585 
2011/04/01 18.5 18.85 18.5 18.6 528 
2011/04/08 18.7 19 18.65 18.85 474 
2011/04/15 18.95 19.35 18.9 19.1 1442 
2011/04/22 19.15 19.3 18.6 19.15 1466 
2011/04/29 19.15 19.4 19.05 19.15 1429 
2011/05/06 19.3 19.3 18.6 18.85 2014 
2011/05/13 18.95 19.3 18.8 19.2 1615 
2011/05/20 19.3 19.3 19.05 19.05 648 
2011/05/27 19.1 19.1 18.85 19.05 580 
2011/06/03 19 19.5 19 19.35 963 
2011/06/10 19.4 19.6 19.3 19.3 1127 
2011/06/17 19.05 19.5 19.05 19.1 682 
2011/06/24 19.3 19.3 18.95 19.1 662 
2011/07/01 19.1 19.4 18.95 19.4 1089 
2011/07/08 19.45 19.55 19.3 19.4 1117 
2011/07/15 19.5 19.5 19.3 19.4 997 
2011/07/22 19.5 20.4 19.4 20.1 1990 
2011/07/29 20.1 20.65 20 20.5 1865 
2011/08/05 20.5 20.9 19.3 19.55 3477 
2011/08/12 17.55 17.85 15.65 17.25 2019 
2011/08/19 17.25 17.4 16.65 16.65 1275 
2011/08/26 16.7 17.35 16.65 16.95 933 
2011/09/02 17 17.5 16.9 17.35 1148 
2011/09/09 17.2 17.3 16.95 17.2 909 
2011/09/16 17.1 17.3 16.8 17.3 680 
2011/09/23 17.3 17.3 16.75 16.85 600 
2011/09/30 16.75 16.8 16.35 16.7 494 
2011/10/07 16.6 16.85 16.5 16.7 507 
2011/10/14 16.75 17.1 16.75 16.95 346 
2011/10/21 17 17.15 16.9 17 253 
2011/10/28 17.15 17.45 17 17.35 793 
2011/11/04 17.4 17.9 17.35 17.85 749 
2011/11/11 17.95 18.3 17.7 18.1 930 
2011/11/18 18.1 18.25 17.7 17.7 775 
2011/11/25 17.65 17.95 17.3 17.55 829 
2011/12/02 17.7 18.15 17.6 17.9 563 
2011/12/09 17.9 18 17.7 17.75 426 
2011/12/16 17.75 17.85 17.55 17.6 612 
2011/12/23 17.6 17.8 17.1 17.7 849 
2011/12/30 17.8 17.8 17.55 17.7 366 
2012/01/06 17.7 17.8 17.6 17.8 406 
2012/01/13 17.8 18 17.6 17.7 548 
2012/01/20 17.85 18 17.7 17.95 316 
2012/02/03 18.05 19.2 18 18.7 1109 
2012/02/10 18.7 19.25 18.55 19.25 1422 
2012/02/17 19.25 19.3 18.95 19.2 811 
2012/02/24 19.25 19.55 19 19.05 839 
2012/03/02 19.1 19.3 19.1 19.2 329 
2012/03/09 19.2 19.3 18.95 19.3 687 
2012/03/16 19.3 19.65 19.25 19.4 955 
2012/03/23 19.5 19.6 19.25 19.6 626 
2012/03/30 19.65 19.8 19.15 19.4 676 
2012/04/06 19.55 19.6 18.3 18.8 1455 
2012/04/13 18.7 19.2 18.6 19.15 724 
2012/04/20 19.15 19.15 18.65 18.85 582 
2012/04/27 18.85 19.15 18.75 18.85 343 
2012/05/04 18.8 18.95 18.45 18.95 863 
2012/05/11 18.9 19 18.7 18.95 321 
2012/05/18 18.95 18.95 18.45 18.55 620 
2012/05/25 18.75 18.75 18.45 18.45 350 
2012/06/01 18.45 18.75 18.3 18.7 281 
2012/06/08 18.55 18.6 18.05 18.55 469 
2012/06/15 18.6 18.95 18.5 18.8 327 
2012/06/22 18.8 18.9 18.65 18.8 184 
2012/06/29 18.8 19 18.4 18.85 400 
2012/07/06 18.9 19.25 18.9 19.2 520 
2012/07/13 19.25 19.35 19.15 19.15 467 
2012/07/20 19.2 19.3 19.15 19.25 299 
2012/07/27 19.3 19.4 19.15 19.35 891 
2012/08/03 19.45 19.65 19.4 19.65 1553 
2012/08/10 18.65 18.8 18.4 18.7 1424 
2012/08/17 18.8 19.1 18.7 18.95 471 
2012/08/24 18.95 19.25 18.95 19.1 407 
2012/08/31 19.2 20.05 19.05 19.75 1592 
2012/09/07 20 20.55 20 20.35 1727 
2012/09/14 20.35 21.5 20.35 21.5 1822 
2012/09/21 21.6 21.6 20.9 21.2 1413 
2012/09/28 21.2 21.6 21.1 21.2 644 
2012/10/05 21 21.4 21 21.2 496 
2012/10/12 21.2 21.25 20.9 21.25 686 
2012/10/19 21.3 22.45 21.25 22.1 1465 
2012/10/26 21.9 22.65 20.9 21.05 1335 
2012/11/02 21.15 22.1 20.75 21.8 1415 
2012/11/09 21.8 22.8 21.6 22.65 1081 
2012/11/16 22.8 23.4 22.65 22.8 788 
2012/11/23 22.8 22.8 22.05 22.75 569 
2012/11/30 22.95 23 22.55 23 612 
2012/12/07 23 23.15 22.75 22.8 438 
2012/12/14 22.8 23 22.6 22.75 488 
2012/12/21 22.75 22.9 22.2 22.35 718 
2012/12/28 22.4 22.75 22.1 22.6 499 
2013/01/04 22.5 22.9 22.4 22.7 385 
2013/01/11 22.75 23.25 22.65 23.2 626 
2013/01/18 23.2 23.85 23.15 23.25 1002 
2013/01/25 23.25 23.75 23.1 23.65 290 
2013/02/01 23.7 24.5 23.65 24.45 867 
2013/02/08 24.2 24.75 24.2 24.5 380 
2013/02/22 24.7 25.6 24.7 25 1381 
2013/03/01 25 25.45 24.9 25.15 327 
2013/03/08 25.2 25.7 25.15 25.5 474 
2013/03/15 25.25 25.6 25.2 25.2 543 
2013/03/22 25.05 25.4 24.9 25.1 547 
2013/03/29 25.1 25.6 24.45 24.5 1529 
2013/04/05 24.4 24.4 23.05 23.5 2393 
2013/04/12 23.4 23.75 22.95 23.75 1245 
2013/04/19 23.8 24.05 23.5 23.8 694 
2013/04/26 23.8 24.1 23.55 24 696 
2013/05/03 24 24.15 23.75 23.75 543 
2013/05/10 23.9 24.2 23.9 24.2 438 
2013/05/17 24.2 24.4 23.85 24.35 654 
2013/05/24 24.45 24.85 24.15 24.25 693 
2013/05/31 24.2 25 24.05 24.95 806 
2013/06/07 24.9 24.9 24.45 24.6 426 
2013/06/14 24.5 24.7 24.25 24.3 240 
2013/06/21 24.4 24.8 24.1 24.4 439 
2013/06/28 24.2 24.5 23.5 24.2 697 
2013/07/05 24 24.4 24 24.3 609 
2013/07/12 24.3 25.1 24.25 24.9 429 
2013/07/19 24.95 25.1 24.7 24.7 410 
2013/07/26 24.95 25.4 24.85 25.2 796 
2013/08/02 25.3 25.65 25.2 25.65 1517 
2013/08/09 24.1 24.1 23.65 23.8 728 
2013/08/16 23.8 24.2 23.25 23.35 1051 
2013/08/23 23.35 23.35 22.8 22.9 830 
2013/08/30 22.95 23.3 22.75 23 656 
2013/09/06 23.1 23.65 23.1 23.5 420 
2013/09/13 23.6 24 23.45 23.95 419 
2013/09/20 23.95 24.1 23.85 24 221 
2013/09/27 24 24 23.75 23.85 348 
2013/10/04 23.85 24.05 23.7 23.8 171 
2013/10/11 23.8 24 23.55 23.7 293 
2013/10/18 23.7 23.8 23.5 23.8 353 
2013/10/25 23.8 24 23.65 24 381 
2013/11/01 24.05 24.35 23.85 24 393 
2013/11/08 24 24.05 23.8 23.9 243 
2013/11/15 23.95 24.7 23.9 24.5 821 
2013/11/22 24.6 24.7 24.5 24.55 395 
2013/11/29 24.75 24.75 24.3 24.6 519 
2013/12/06 24.6 24.75 24.5 24.6 349 
2013/12/13 24.6 25.2 24.6 25.2 408 
2013/12/20 25.3 25.55 25.15 25.2 451 
2013/12/27 25.2 25.4 24.75 25 273 
2014/01/03 25 25.6 25 25.5 372 
2014/01/10 25.5 26.65 25.5 26.35 933 
2014/01/17 26.4 26.6 25.9 26 385 
2014/01/24 26 26.4 25.9 26.15 257 
2014/01/31 26.05 26.25 26.05 26.1 110 
2014/02/07 25.8 26.3 25 25.85 416 
2014/02/14 25.85 26.3 25.85 26.15 237 
2014/02/21 26.15 26.4 26 26.1 156 
2014/02/28 26.1 26.2 25.75 25.95 289 
2014/03/07 25.95 26 25.7 25.7 392 
2014/03/14 25.8 26 25.6 25.75 197 
2014/03/21 25.65 25.95 25.65 25.75 173 
2014/03/28 25.75 26.4 25.7 26.15 227 
2014/04/04 26.2 26.35 26.15 26.2 356 
2014/04/11 26.2 26.5 26.05 26.45 343 
2014/04/18 26.4 26.4 26.15 26.3 370 
2014/04/25 26.3 26.45 25.8 25.95 444 
2014/05/02 25.95 26.15 25.6 26.1 279 
2014/05/09 26.1 26.1 25.9 26 331 
2014/05/16 26.1 26.1 24.8 24.8 4038 
2014/05/23 25 25.25 24.75 25 478 
2014/05/30 25 25.15 24.9 25 379 
2014/06/06 25 25.2 24.95 25.15 243 
2014/06/13 25.15 25.4 25.15 25.2 162 
2014/06/20 25.25 25.75 25.25 25.6 174 
2014/06/27 25.55 25.55 25.3 25.35 200 
2014/07/04 25.5 26.35 25.3 25.8 789 
2014/07/11 25.9 26.2 25.75 26 597 
2014/07/18 26 26.1 25.85 26.05 318 
2014/07/25 26.05 26.1 26 26.05 398 
2014/08/01 26.05 26.25 26 26.25 992 
2014/08/08 24.3 25.25 24.05 24.7 1032 
2014/08/15 24.7 24.8 24.15 24.2 617 
2014/08/22 24.2 24.35 24.1 24.35 331 
2014/08/29 24.35 24.45 24.25 24.3 206 
2014/09/05 24.55 24.55 24.3 24.4 227 
2014/09/12 24.4 24.7 24.4 24.55 338 
2014/09/19 24.6 24.6 24.3 24.35 265 
2014/09/26 24.35 24.45 24.25 24.25 174 
2014/10/03 24.35 24.45 24.25 24.4 204 
2014/10/10 24.3 24.4 24 24.15 153 
2014/10/17 23.95 24.35 23.5 23.65 504 
2014/10/24 23.7 23.7 23.15 23.2 464 
2014/10/31 23.2 23.6 22.7 23.6 321 
2014/11/07 23.6 23.7 23.15 23.5 154 
2014/11/14 23.5 24.35 23.5 24 162 
2014/11/21 23.9 24.1 23.85 23.95 118 
2014/11/28 24 24.1 23.8 23.85 379 
2014/12/05 23.8 24 23.8 23.9 138 
2014/12/12 23.95 24.1 23.8 24.1 234 
2014/12/19 24.1 24.4 23.95 24.05 347 
2014/12/26 24.05 24.15 23.9 24.1 213 
2015/01/02 24.1 24.1 23.95 24 60 
2015/01/09 24 25.2 23.8 24.4 1250 
2015/01/16 24.5 24.6 24.15 24.2 303 
2015/01/23 24.3 24.6 24.1 24.45 345 
2015/01/30 24.5 24.6 24.2 24.2 161 
2015/02/06 24.2 24.5 24.15 24.45 145 
2015/02/13 24.55 24.55 24.3 24.3 104 
2015/02/27 24.35 24.65 24.3 24.45 95 
2015/03/06 24.5 24.55 24.3 24.35 311 
2015/03/13 24.35 24.55 24.2 24.3 256 
2015/03/20 24.3 24.3 24.1 24.3 112 
2015/03/27 24.3 24.3 24.15 24.2 217 
2015/04/03 24.15 24.6 24.1 24.6 649 
2015/04/10 24.7 24.9 24.45 24.8 1128 
2015/04/17 24.8 24.85 24.5 24.55 917 
2015/04/24 24.5 24.55 24.25 24.4 1062 
2015/05/01 24.4 24.65 24.35 24.6 403 
2015/05/08 24.6 24.75 24.55 24.7 365 
2015/05/15 24.9 24.9 24.4 24.5 452 
2015/05/22 24.5 24.7 24.4 24.4 160 
2015/05/29 24.4 24.6 24.3 24.45 211 
2015/06/05 24.45 24.5 23.95 24 388 
2015/06/12 23.8 24.35 23.75 24 319 
2015/06/19 24 24 23.8 23.8 186 
2015/06/26 23.8 24 23.8 23.85 116 
2015/07/03 23.85 24 23.65 23.8 160 
2015/07/10 23.85 24 23.75 23.75 106 
2015/07/17 23.75 24.3 23.75 24 180 
2015/07/24 24 24.25 24 24.05 269 
2015/07/31 24 24 22 22 916 
2015/08/07 22.05 22.9 21.9 22.6 122 
2015/08/14 22.5 22.75 22.1 22.35 203 
2015/08/21 22.3 22.35 21.1 21.1 387 
2015/08/28 21.1 21.4 20.1 21.4 549 
2015/09/04 21.45 21.7 21.1 21.5 131 
2015/09/11 21.55 22 21.4 21.85 213 
2015/09/18 21.95 22.65 21.9 22.6 315 
2015/09/25 22.45 22.8 22.1 22.3 160 
2015/10/02 22.3 22.5 22.3 22.35 20 
2015/10/09 22.15 22.45 22.15 22.3 65 
2015/10/16 22.3 22.7 22.3 22.5 122 
2015/10/23 22.55 22.9 22.55 22.8 86 
2015/10/30 22.8 23 22.5 22.9 166 
2015/11/06 22.9 23 22.55 22.65 117 
2015/11/13 22.6 23.05 22.6 22.65 147 
2015/11/20 22.65 23 22.6 22.65 101 
2015/11/27 22.8 22.95 22.6 22.65 160 
2015/12/04 22.65 22.85 22.5 22.5 89 
2015/12/11 22.7 22.8 22.5 22.6 201 
2015/12/18 22.5 22.7 22.5 22.6 65 
2015/12/25 22.5 22.95 22.5 22.8 62 
2016/01/01 22.9 22.9 22.5 22.6 127 
2016/01/08 22.6 22.8 22.25 22.55 134 
2016/01/15 22.6 22.75 22.4 22.45 198 
2016/01/22 22.4 22.55 22.2 22.25 99 
2016/01/29 22.65 23 22.65 22.95 305 
2016/02/05 23.15 23.35 23.1 23.25 172 
2016/02/19 23.3 23.95 23.25 23.9 394 
2016/02/26 23.9 23.9 23.55 23.65 442 
2016/03/04 23.75 23.9 23.6 23.65 323 
2016/03/11 23.65 24.9 23.65 24.8 1455 
2016/03/18 24.8 24.8 24.5 24.55 1248 
2016/03/25 24.55 24.7 24.4 24.6 295 
2016/04/01 24.45 24.65 24.3 24.6 330 
2016/04/08 24.6 24.7 24.5 24.7 456 
2016/04/15 24.7 25 24.7 24.9 555 
2016/04/22 24.9 24.95 24.7 24.8 369 
2016/04/29 24.75 24.85 24.55 24.65 145 
2016/05/06 24.6 25.25 24.6 25.05 590 
2016/05/13 25.05 25.05 24.8 24.9 548 
2016/05/20 24.9 25.1 24.7 24.8 268 
2016/05/27 24.65 24.95 24.65 24.85 274 
2016/06/03 24.9 24.95 24.8 24.95 349 
2016/06/10 24.95 25.2 24.8 24.95 261 
2016/06/17 24.95 25.15 24.85 24.85 485 
2016/06/24 24.9 24.95 24.5 24.7 837 
2016/07/01 24.7 25.05 24.5 24.9 1889 
2016/07/08 25 25.1 24.9 25 852 
2016/07/15 25 25.1 24.95 25 2627 
2016/07/22 25.05 25.2 23.65 23.75 1999 
2016/07/29 23.75 24 23.7 23.85 808 
2016/08/05 23.8 24.2 23.75 24.2 1866 
2016/08/12 24.3 25.8 23.9 25.6 2225 
2016/08/19 25.65 25.85 25.3 25.45 2171 
2016/08/26 25.45 25.45 25.05 25.1 752 
2016/09/02 25.1 25.25 24.95 25.05 1197 
2016/09/09 25.05 25.25 25 25.1 1059 
2016/09/16 25.1 25.15 25 25.1 584 
2016/09/23 25.1 25.3 24.95 25.05 1522 
2016/09/30 25.05 25.05 24.95 25 121 
2016/10/07 25.05 25.35 25 25.35 1424 
2016/10/14 25.35 25.4 25.15 25.15 336 
2016/10/21 25.15 25.55 25.1 25.35 2059 
2016/10/28 25.4 25.45 25.25 25.3 787 
2016/11/04 25.3 25.3 25 25.2 316 
2016/11/11 25.2 26 24.85 25.95 2145 
2016/11/18 26.1 26.55 25.75 25.9 2685 
2016/11/25 26 26.3 25.9 26.1 1498 
2016/12/02 26.2 28.55 26.2 28.25 4644 
2016/12/09 28.3 28.8 27.35 28.15 2364 
2016/12/16 28.3 29.1 28.05 28.8 1740 
2016/12/23 28.8 28.8 27.7 27.85 1157 
2016/12/30 28 28.1 27.8 27.9 311 
2017/01/06 27.9 28.1 27.4 27.95 519 
2017/01/13 27.95 29.1 27.75 28.75 1346 
2017/01/20 28.75 28.95 28.4 28.75 519 
2017/01/27 28.75 28.9 28.65 28.8 241 
2017/02/03 29 29.45 28.85 29.3 462 
2017/02/10 29.6 29.6 28.85 29.35 989 
2017/02/17 29.4 29.9 29.15 29.7 967 
2017/02/24 29.7 29.95 29.3 29.65 583 
2017/03/03 29.5 29.85 29.5 29.75 331 
2017/03/10 29.75 30.1 29.6 30.05 720 
2017/03/17 30.1 30.4 30 30.35 703 
2017/03/24 30.35 30.45 29.9 30.3 850 
2017/03/31 30.25 32.1 30.1 31.6 2111 
2017/04/07 31.7 31.95 31.7 31.9 254 
2017/04/14 32.35 33.3 31.6 32.2 2027 
2017/04/21 32 32 31.5 31.5 343 
2017/04/28 32.45 32.45 32.2 32.4 82 
2017/05/05 34.5 35.05 34.45 34.95 593 
2017/05/12 34.4 34.9 33.75 34.75 2164 
2017/05/19 34.85 35.2 34.25 34.5 2157 
2017/05/26 34.5 34.9 34.25 34.75 1427 
2017/06/02 34.75 34.8 34.15 34.25 777 
2017/06/09 33.85 34.3 33.85 34 316 
2017/06/16 33.95 34 33 33.35 978 
2017/06/23 33.45 33.95 33.4 33.95 1000 
2017/06/30 33.9 34.35 33.85 34.05 1605 
2017/07/07 34.2 34.45 34.2 34.4 952 
2017/07/14 34.6 34.65 33.9 34.4 1027 
2017/07/21 35.2 35.6 35.1 35.4 2229 
2017/07/28 34.6 34.6 34 34 258 
2017/08/04 34 34.05 33.3 34 1667 
2017/08/11 34 34.05 33.8 33.85 347 
2017/08/18 32 32.25 31.8 32 569 
2017/08/25 32.15 32.55 32.15 32.45 292 
2017/09/01 32.25 32.35 32.05 32.3 704 
2017/09/08 32.15 32.3 32.1 32.1 138 
2017/09/15 32.25 32.25 32.1 32.2 177 
2017/09/22 33 33.1 32.7 32.9 303 
2017/09/29 32.45 32.5 32 32.4 331 
2017/10/06 32.15 32.35 32.15 32.3 127 
2017/10/13 32.4 32.5 32.2 32.35 135 
2017/10/20 32.4 32.65 32.4 32.6 339 
2017/10/27 32.4 32.45 32.15 32.2 578 
2017/11/03 32.2 32.2 31.9 32.1 1029 
2017/11/10 32.15 32.3 31.85 32.1 570 
2017/11/17 32 32.1 31.95 32 142 
2017/11/24 31.85 32 31.75 31.95 136 
2017/12/01 31.9 32 31.75 31.75 740 
2017/12/08 31.9 32.05 31.75 31.8 366 
2017/12/15 31.8 32.2 31.75 32.2 672 
2017/12/22 32.1 32.15 31.85 32 436 
2017/12/29 32 32.35 31.8 32.2 593 
2018/01/05 32.2 33.75 32.2 33.55 1234 
2018/01/12 33.85 34.1 33.3 33.3 1392 
2018/01/19 33.35 33.8 33.3 33.35 1086 
2018/01/26 33.35 33.35 32.6 32.85 1150 
2018/02/02 33 33.1 32.35 32.5 730 
2018/02/09 32.35 32.35 31 31.85 1922 
2018/02/16 31.85 32 31.6 31.75 252 
2018/02/23 31.75 32.5 31.75 32.4 749 
2018/03/02 32.6 32.8 32.5 32.65 337 
2018/03/09 32.8 33.1 32.6 33.1 374 
2018/03/16 33.15 33.3 33 33.1 726 
2018/03/23 33.1 33.75 33 33.1 1121 
2018/03/30 33 33.5 32.4 32.5 2976 
2018/04/06 32.5 32.7 32.5 32.65 390 
2018/04/13 32.8 33.05 32.8 32.95 770 
2018/04/20 33 33.1 32.75 33.05 684 
2018/04/27 33.05 33.4 33 33.25 1772 
2018/05/04 33.25 33.55 33.25 33.35 1181 
2018/05/11 33.6 33.6 33.25 33.45 1274 
2018/05/18 33.1 33.1 32.5 32.9 2523 
2018/05/25 32.95 33.1 32.85 32.9 1023 
2018/06/01 32.95 33.05 32.8 33 1342 
2018/06/08 33 33.45 33 33.3 1621 
2018/06/15 33.35 33.5 33.05 33.3 1486 
2018/06/22 33.3 33.65 33 33.3 2992 
2018/06/29 33.2 33.5 32.75 32.9 3209 
2018/07/06 32.85 32.9 32.6 32.7 1112 
2018/07/13 32.85 33.45 32.8 33.35 1778 
2018/07/20 33.5 33.6 30.85 31 4324 
2018/07/27 31 31.55 30.95 31.5 1451 
2018/08/03 31.5 31.6 31.05 31.1 2560 
2018/08/10 31.1 31.2 31 31.1 536 
2018/08/17 30.85 30.85 28.3 29.15 5826 
2018/08/24 29.15 30 29.1 29.8 1068 
2018/08/31 29.95 30.4 29.8 30 1907 
2018/09/07 30 30 29.85 29.9 1120 
2018/09/14 29.9 30.1 29.8 29.9 604 
2018/09/21 29.9 30 29.8 29.9 803 
2018/09/28 29.85 30.55 29.8 30 757 
2018/10/05 30 30.05 29.65 29.7 480 
2018/10/12 29.7 29.7 27.8 28.7 1251 
2018/10/19 28.7 29.1 28.6 28.9 527 
2018/10/26 28.7 29.3 28 28.2 897 
2018/11/02 28.2 28.8 28 28.65 390 
2018/11/09 28.7 29 28.6 28.8 168 
2018/11/16 28.65 29.5 28.65 29.1 429 
2018/11/23 29 29.3 28.9 28.9 213 
2018/11/30 28.6 29.5 28.6 29.5 532 
2018/12/07 29.5 29.5 28.85 29 434 
2018/12/14 29 29.2 28.8 29 592 
2018/12/21 28.9 29 28.7 28.8 340 
2018/12/28 28.8 28.85 28.4 28.65 434 
2019/01/04 28.65 28.85 28.6 28.8 103 
2019/01/11 28.8 29.2 28.8 29.1 511 
2019/01/18 29.1 29.2 28.8 29.15 766 
2019/01/25 29.15 29.2 29 29.1 366 
2019/02/01 29.05 29.45 29.05 29.3 546 
2019/02/15 29.3 30.05 29.3 29.9 794 
