2012/10/05 81.5 81.9 81 81.8 692 1620 84 99023 6994 484 106501 24 1.5 5.19 
2012/10/08 81.5 82 80.1 81.3 789 1573 82 99045 6986 473 106504 35 1.46 5.21 
2012/10/09 80.9 81.3 80.4 80.9 253 1520 81 99200 6986 473 106659 2 1.41 5.33 
2012/10/11 79.4 80.3 79.4 79.4 239 1480 78 99226 6983 479 106688 5 1.37 5.27 
2012/10/12 80.1 80.1 79.2 79.2 183 1447 78 99247 6983 468 106698 8 1.34 5.39 
2012/10/15 79.3 79.3 78.1 78.4 160 1374 79 99247 6983 469 106699 3 1.28 5.75 
2012/10/16 78.4 79.1 78.3 78.4 183 1382 79 99174 6983 463 106620 1 1.28 5.72 
2012/10/17 78.6 80 78.2 78.2 405 1418 78 98997 7054 462 106513 19 1.32 5.5 
2012/10/18 78.3 78.8 78 78.2 166 1434 77 98968 7048 458 106473 2 1.33 5.37 
2012/10/19 78.2 78.6 77.6 77.9 353 1463 76 98746 7048 452 106245 6 1.36 5.19 
2012/10/22 77.1 77.9 77.1 77.8 454 1518 75 98702 6948 448 106097 3 1.41 4.94 
2012/10/23 77.6 78.5 77 78.5 708 1590 77 98630 6818 439 105886 8 1.48 4.84 
2012/10/24 77.7 77.7 76.8 77.1 532 1639 73 98518 6688 439 105644 20 1.52 4.45 
2012/10/25 77 77.2 76 76.1 689 1576 75 98462 6558 439 105458 35 1.46 4.76 
2012/10/26 78 78 76.3 76.5 1024 1576 77 98579 6426 439 105444 75 1.46 4.89 
2012/10/29 77 77 73.3 73.9 967 1497 96 98585 6149 431 105164 31 1.39 6.41 
2012/10/30 74.1 75.6 73.6 74.6 721 1522 109 98785 5864 426 105075 15 1.41 7.16 
2012/10/31 75.1 75.1 73.4 73.5 871 1533 107 99062 5484 433 104979 24 1.42 6.98 
2012/11/01 73.5 74.6 72.2 74.5 667 1457 109 99237 5349 433 105019 48 1.35 7.48 
2012/11/02 74.2 74.8 73.3 73.3 831 1624 105 98861 5268 433 104562 13 1.51 6.47 
2012/11/05 73.3 74.3 73.2 74 374 1572 109 98952 5187 439 104578 10 1.46 6.93 
2012/11/06 74.2 74.5 73.5 74.5 148 1577 113 98959 5187 439 104585 2 1.46 7.17 
2012/11/07 74.6 74.9 74.2 74.9 184 1577 109 98938 5187 438 104563 7 1.46 6.91 
2012/11/08 74.5 74.7 73.9 74.5 379 1585 114 98781 5183 445 104409 11 1.47 7.19 
2012/11/09 74 75.6 73.6 74.5 442 1559 65 98554 5183 445 104182 21 1.45 4.17 
2012/11/12 75 75 73.9 74.3 305 1578 68 98562 5043 445 104050 4 1.47 4.31 
2012/11/13 74 74.2 73 73 322 1577 88 98400 5043 444 103887 7 1.46 5.58 
2012/11/14 74.5 74.5 73.1 73.8 211 1589 95 98402 5043 443 103888 16 1.48 5.98 
2012/11/15 73.2 74.5 72.5 73.8 293 1552 84 98319 5043 443 103805 23 1.44 5.41 
2012/11/16 73.2 74.2 73.2 73.6 268 1564 84 98159 5043 447 103648 4 1.45 5.37 
2012/11/19 73.7 74.5 73.7 74.1 292 1556 81 98138 5043 448 103629 3 1.44 5.21 
2012/11/20 74.8 74.8 73.8 74.2 237 1543 81 98071 5043 447 103561 9 1.43 5.25 
2012/11/21 74.4 74.4 73.2 73.3 293 1518 83 97990 5043 443 103476 13 1.41 5.47 
2012/11/22 73 73.8 73 73.4 133 1517 82 97951 5042 443 103436 9 1.41 5.41 
2012/11/23 73.8 75.3 73.5 75.2 563 1455 80 98105 5222 443 103770 17 1.35 5.5 
2012/11/26 75.5 76.4 75.2 76 318 1412 73 98239 5222 447 103908 8 1.31 5.17 
2012/11/27 76.2 76.7 75.9 75.9 351 1364 73 98226 5262 449 103937 3 1.27 5.35 
2012/11/28 75.2 75.6 74.8 75.6 592 1392 68 98166 5242 450 103858 4 1.29 4.89 
2012/11/29 75.8 76.7 75.6 76.1 556 1381 67 98234 5262 455 103950 6 1.28 4.85 
2012/11/30 76.5 78.5 76.5 78.5 892 1287 69 98543 5298 454 104294 5 1.2 5.36 
2012/12/03 79 79.7 78.5 79.6 703 1243 64 98549 5327 453 104328 11 1.15 5.15 
2012/12/04 79.6 79.9 79 79.8 305 1223 65 98691 5330 458 104478 7 1.14 5.31 
2012/12/05 79.8 80.1 79.1 80 323 1173 72 98787 5350 468 104604 4 1.09 6.14 
2012/12/06 80.1 80.5 80.1 80.4 461 1271 71 98824 5360 472 104655 2 1.18 5.59 
2012/12/07 80.4 80.9 80.1 80.5 379 1277 72 98889 5380 477 104745 6 1.19 5.64 
2012/12/10 80.1 81.1 78.5 80 574 1236 70 98666 5398 477 104541 23 1.15 5.66 
2012/12/11 79.3 80 78.8 80 517 1223 69 98621 5398 490 104508 6 1.14 5.64 
2012/12/12 80.2 80.9 80.2 80.7 380 1200 68 98678 5398 505 104580 5 1.11 5.67 
2012/12/13 80.7 81.4 80.6 81.2 353 1229 48 98748 5398 518 104663 5 1.14 3.91 
2012/12/14 77.8 81.3 77.8 81.1 402 1173 50 98965 5397 532 104894 22 1.09 4.26 
2012/12/17 81.1 81.5 80.7 81.4 396 1169 64 98945 5397 543 104885 0 1.09 5.47 
2012/12/18 81.6 81.6 80.9 81.6 337 1152 67 99022 5397 578 104997 2 1.07 5.82 
2012/12/19 81.6 81.9 81.5 81.8 220 1100 66 99083 5397 611 105091 0 1.02 6 
2012/12/20 81.6 81.6 80.2 81.4 550 1079 57 99010 5397 638 105045 13 1 5.28 
2012/12/21 80.8 80.9 79 79 383 1086 50 98921 5395 655 104971 3 1.01 4.6 
2012/12/22 79.3 79.9 79 79.8 36 1092 49 98922 5394 654 104970 1 1.01 4.49 
2012/12/24 79.8 80.2 79.3 79.9 142 1088 48 98859 5413 680 104952 0 1.01 4.41 
2012/12/25 80.1 81.3 79.9 81.1 202 1089 46 98968 5413 683 105064 1 1.01 4.22 
2012/12/26 81.1 81.2 79.7 80.9 195 1093 45 98940 5413 683 105036 2 1.01 4.12 
2012/12/27 80.9 81.4 80.1 81.2 104 1084 45 98995 5413 681 105089 2 1.01 4.15 
2012/12/28 81.5 81.5 80.3 80.8 214 1078 47 99024 5392 681 105097 1 1 4.36 
2013/01/02 81 81.5 80.2 81.5 283 1070 45 99191 5342 681 105214 6 0.99 4.21 
2013/01/03 81.5 82 80.8 82 254 1055 46 99283 5291 680 105254 3 0.98 4.36 
2013/01/04 82 82 81 81.3 242 1062 47 99129 5295 677 105101 2 0.99 4.43 
2013/01/07 81.4 81.9 80.5 81.8 239 1058 47 99084 5279 675 105038 1 0.98 4.44 
2013/01/08 80.9 82 80.3 81 210 1065 47 99032 5269 673 104974 30 0.99 4.41 
2013/01/09 81.5 81.9 80.9 81 196 1037 47 98997 5244 673 104914 3 0.96 4.53 
2013/01/10 79.8 81 79.6 80.9 399 1025 47 99038 5219 674 104931 24 0.95 4.59 
2013/01/11 80.9 80.9 79.8 80.5 246 1033 64 99048 5226 674 104948 6 0.96 6.2 
2013/01/14 80.4 81 79.5 80.1 184 1038 63 99001 5239 671 104911 6 0.96 6.07 
2013/01/15 80.5 81.2 80.3 81.2 365 1017 64 98951 5253 667 104871 10 0.94 6.29 
2013/01/16 81.5 81.6 80.6 81.2 450 950 65 98880 5362 659 104901 6 0.88 6.84 
2013/01/17 81.8 81.8 80.8 81.2 376 908 67 98894 5461 658 105013 1 0.84 7.38 
2013/01/18 81.5 81.5 80.5 81.5 162 919 66 98945 5436 657 105038 7 0.85 7.18 
2013/01/21 81.2 81.3 80.4 81.2 119 932 64 98870 5445 656 104971 4 0.87 6.87 
2013/01/22 80.9 81.9 80.5 81.3 233 909 64 98825 5416 655 104895 3 0.84 7.04 
2013/01/23 81.3 81.5 80.6 81.5 151 880 64 98904 5386 655 104944 0 0.82 7.27 
2013/01/24 80.7 81.3 80.2 81.3 158 890 63 98828 5386 653 104866 2 0.83 7.08 
2013/01/25 81.3 81.5 80.4 81.1 284 888 63 98785 5385 650 104819 0 0.82 7.09 
2013/01/28 81.1 81.8 81.1 81.5 214 864 64 98857 5375 650 104881 16 0.8 7.41 
2013/01/29 82 82 81 81.5 384 903 62 98846 5418 595 104859 2 0.84 6.87 
2013/01/30 81.8 81.8 80.5 81 367 924 62 98854 5338 548 104740 3 0.86 6.71 
2013/01/31 81 81.7 80.1 80.7 811 958 63 98550 5293 488 104331 11 0.89 6.58 
2013/02/01 80.7 81.7 80.2 81.1 431 938 63 98542 5231 452 104225 0 0.87 6.72 
2013/02/04 81.4 81.5 80.7 81.2 235 927 50 98523 5232 452 104207 1 0.86 5.39 
2013/02/05 80.5 81 80.5 81 485 918 50 98508 5232 452 104192 0 0.85 5.45 
2013/02/06 81 81.7 80.5 81.4 843 851 50 98581 5215 452 104248 14 0.79 5.88 
2013/02/18 82 86.2 81.9 86 1435 852 49 99440 5195 453 105087 20 0.79 5.75 
2013/02/19 87 87 85.4 85.8 927 1012 50 99817 5194 448 105458 8 0.94 4.94 
2013/02/20 86.4 86.7 84.9 85.6 636 1044 50 100114 5239 448 105800 9 0.97 4.79 
2013/02/21 86.4 86.4 84.9 85.2 711 1042 52 100509 5207 449 106164 2 0.97 4.99 
2013/02/22 85 85 84.1 84.5 713 1057 51 100937 4890 443 106269 0 0.98 4.82 
2013/02/23 85 85 84.3 84.4 162 1077 49 100937 4889 443 106268 2 1 4.55 
2013/02/25 85.6 85.7 84.8 85 913 1085 48 101235 5149 443 106826 10 1.01 4.42 
2013/02/26 84.3 85.5 84.1 84.8 454 1064 46 101283 5199 443 106925 6 0.99 4.32 
2013/02/27 84.8 85.5 84.3 84.5 688 1079 46 101550 5234 443 107226 1 1 4.26 
2013/03/01 84.9 85.4 84.4 84.5 363 1129 46 101634 5233 442 107308 0 1.05 4.07 
2013/03/04 85.3 87 84.8 86.8 1345 1199 44 102051 5233 442 107725 137 1.11 3.67 
2013/03/05 87.5 89.6 87.5 88.4 1599 1092 47 102197 5752 487 108435 96 1.01 4.3 
2013/03/06 89.4 90.2 88.5 89 1033 1028 48 102336 5869 527 108731 51 0.95 4.67 
2013/03/07 90 91.4 89.3 91.4 1418 1162 47 102238 5949 689 108876 105 1.08 4.04 
2013/03/08 92.5 94.5 92.5 93.8 1708 1210 55 102289 6316 586 109190 248 1.12 4.55 
2013/03/11 94.7 95 92.5 93.2 1736 1311 52 101966 6295 624 108885 117 1.22 3.97 
2013/03/12 93.1 94.3 92 92.7 967 1219 50 101999 6353 538 108889 101 1.13 4.1 
2013/03/13 93.1 94.2 91.5 93.5 944 1130 51 102092 6352 450 108893 35 1.05 4.51 
2013/03/14 93 94.9 92.3 94.4 819 1228 54 102091 6351 423 108864 9 1.14 4.4 
2013/03/15 96 101 96 97.9 3948 1436 116 103122 6354 446 109921 658 1.33 8.08 
2013/03/18 97.1 97.1 94.6 95 943 1495 81 102971 6352 440 109762 68 1.39 5.42 
2013/03/19 97 97 95.5 96 810 1489 72 103035 6553 442 110030 86 1.38 4.84 
2013/03/20 97.2 99.5 96.3 96.5 2577 1408 83 102865 6502 418 109785 340 1.31 5.89 
2013/03/21 97.1 97.1 95 95.5 733 1439 112 102787 6602 418 109807 44 1.34 7.78 
2013/03/22 97.9 99 96.8 97.2 2534 1381 112 102655 7052 468 110176 154 1.28 8.11 
2013/03/25 98 98.8 97.2 97.2 1522 1522 100 102235 7328 477 110041 111 1.41 6.57 
2013/03/26 98 98 97 97.4 725 1677 97 102130 7278 477 109885 38 1.56 5.78 
2013/03/27 96.8 98.4 96.4 97.5 1328 1694 93 101767 7688 477 109932 78 1.57 5.49 
2013/03/28 96.2 97.5 95.1 96.8 1973 1624 83 101731 7272 503 109506 65 1.51 5.11 
2013/03/29 97.2 98.5 97 97 2014 1493 73 101894 7731 543 110168 50 1.39 4.89 
2013/04/01 97.6 98.9 97.6 97.7 1078 1379 66 101896 7870 592 110358 61 1.28 4.79 
2013/04/02 98.7 98.7 97.2 97.4 588 1320 44 102139 7990 604 110733 0 1.23 3.33 
2013/04/03 98.5 101 97.9 101 1736 1350 0 102825 7990 646 111461 0 1.25 0 
2013/04/08 100 102 99.3 101.5 1918 1057 0 102875 8339 723 111937 0 0.98 0 
2013/04/09 101 102 96.6 98.5 1429 941 0 102483 9106 761 112349 0 0.87 0 
2013/04/10 99.9 99.9 96 98.2 934 928 0 102224 9106 709 112038 0 0.86 0 
2013/04/11 98.2 98.9 97 97 752 1092 7 102035 9106 710 111851 40 1.01 0.64 
2013/04/12 97.2 99.2 97.2 97.9 576 1053 17 102198 9106 721 112025 50 0.98 1.61 
2013/04/15 97.9 99.2 97.6 98.3 472 1013 19 102277 9279 721 112277 33 0.94 1.88 
2013/04/16 98 99 97.9 98.5 603 1083 26 102485 9279 707 112471 28 1.01 2.4 
2013/04/17 99 101.5 97.7 101.5 1119 1010 21 102896 9314 709 112919 83 0.94 2.08 
2013/04/18 101 102 98.8 98.8 1034 1083 24 102756 9514 715 112985 110 1.01 2.22 
2013/04/19 99.9 101 99.3 100 887 1091 20 102914 9616 722 113252 99 1.01 1.83 
2013/04/22 101 103 100 103 1422 1311 18 102797 9622 767 113185 123 1.22 1.37 
2013/04/23 103 105.5 102 103.5 1322 1351 24 102440 9878 803 113120 124 1.25 1.78 
2013/04/24 103.5 104.5 102.5 103.5 735 1270 26 102295 10072 812 113178 34 1.18 2.05 
2013/04/25 103.5 103.5 101.5 102 613 1276 23 102250 10070 838 113157 44 1.18 1.8 
2013/04/26 104 104 99.8 100.5 937 1398 19 102297 9887 684 112867 54 1.3 1.36 
2013/04/29 102 102 99.5 100 527 1342 18 102512 9710 656 112877 18 1.25 1.34 
2013/04/30 100.5 102 100 102 850 1263 15 102822 9443 669 112934 62 1.17 1.19 
2013/05/02 102 103 101.5 102 552 1212 20 102938 9443 681 113062 17 1.13 1.65 
2013/05/03 102 103.5 102 103 635 1140 20 102855 9438 1053 113345 9 1.06 1.75 
2013/05/06 103 104 102 103 460 1118 22 102920 9385 1111 113415 18 1.04 1.97 
2013/05/07 103 103.5 102 102.5 309 1112 29 102914 9384 1129 113427 12 1.03 2.61 
2013/05/08 102.5 104 101 102 493 1067 29 102926 9369 1183 113478 6 0.99 2.72 
2013/05/09 102.5 102.5 100.5 101 541 1090 32 103004 9169 1205 113378 18 1.01 2.94 
2013/05/10 100 103.5 99.5 100.5 853 1053 36 103202 9000 1217 113419 34 0.98 3.42 
2013/05/13 100.5 101 99.6 99.7 408 1139 35 103165 8848 1229 113242 21 1.06 3.07 
2013/05/14 99.3 99.4 97.7 98.4 1112 1201 38 103119 8590 1247 112956 36 1.12 3.16 
2013/05/15 98.1 98.5 96.5 97 864 1229 30 103126 8285 1304 112715 8 1.14 2.44 
2013/05/16 97.7 99 97 98 1066 1266 30 103469 7770 1315 112554 59 1.18 2.37 
2013/05/17 98.3 98.8 97.2 97.4 335 1233 25 103494 7694 1309 112497 16 1.14 2.03 
2013/05/20 98 99 96.5 97.1 513 1263 24 103479 7518 1309 112306 36 1.17 1.9 
2013/05/21 97.7 98.5 97.1 97.5 529 1248 23 103729 7412 1313 112453 8 1.16 1.84 
2013/05/22 98.3 98.3 97 97.5 493 1272 23 103950 7088 1313 112350 3 1.18 1.81 
2013/05/23 97.2 99.2 96.7 98 927 1251 30 104093 6648 1307 112047 19 1.16 2.4 
2013/05/24 98 99 96.9 97 697 1230 33 104134 6291 1292 111716 14 1.14 2.68 
2013/05/27 96.9 97.3 94.6 95.7 786 1265 40 104040 6186 1303 111528 61 1.17 3.16 
2013/05/28 95.7 95.7 93.5 94 788 1372 42 103828 6048 1312 111188 32 1.27 3.06 
2013/05/29 95.9 96.4 95 96 850 1316 51 104272 5954 1292 111518 37 1.22 3.88 
2013/05/30 96.8 96.8 95.6 95.8 647 1291 50 104400 5825 1283 111508 5 1.2 3.87 
2013/05/31 96.5 99.4 96.1 98.3 1441 1374 44 104495 5635 1283 111413 95 1.28 3.2 
2013/06/03 97.8 98.6 97.2 98 767 1392 38 104563 5492 1283 111338 49 1.29 2.73 
2013/06/04 98.6 98.6 96.2 97.2 990 1387 35 104893 5476 771 111140 26 1.29 2.52 
2013/06/05 97.7 98.5 96.8 98.5 420 1344 34 105058 5460 779 111297 8 1.25 2.53 
2013/06/06 98 98.3 96.7 97.4 721 1370 34 105158 5460 756 111374 17 1.27 2.48 
2013/06/07 98.3 98.5 96.6 98.5 625 1310 42 105460 5460 756 111676 15 1.22 3.21 
2013/06/10 99 99 97.6 98.2 435 1300 39 105547 5460 757 111764 6 1.21 3 
2013/06/11 98.7 98.7 97 97.4 457 1285 41 105560 5445 756 111761 4 1.19 3.19 
2013/06/13 98 98.8 96.8 97.5 1497 1172 54 106490 4969 755 112214 69 1.09 4.61 
2013/06/14 98 98.5 94.2 94.6 693 1211 45 106148 4960 776 111884 5 1.12 3.72 
2013/06/17 94.1 96.5 93.5 94.5 811 1240 53 106397 4554 782 111733 17 1.15 4.27 
2013/06/18 94.7 94.7 93.2 94 676 1172 53 106365 4498 782 111645 10 1.09 4.52 
2013/06/19 95.2 97 94.7 95.4 719 1086 50 106536 4248 792 111575 14 1.01 4.6 
2013/06/20 94 98 94 98 997 1085 56 107040 4081 792 111913 11 1.01 5.16 
2013/06/21 96.3 96.5 93 93 2127 1022 56 106896 4004 812 111711 29 0.95 5.48 
2013/06/24 95.4 96.5 94 94.4 1252 1024 49 106466 4005 809 111280 19 0.95 4.79 
2013/06/25 94.2 94.5 90.2 90.3 1411 1087 51 105580 3947 811 110338 20 1.01 4.69 
2013/06/26 94 94 89 92.4 929 1201 29 105342 3750 807 109899 0 1.12 2.41 
2013/06/27 91.8 94.4 91.6 93 1095 1372 0 104876 3672 829 109376 0 1.27 0 
2013/06/28 93 94 91.8 93 1083 1319 0 104672 3821 816 109309 0 1.22 0 
2013/07/01 93 96.2 93 96 1053 1239 0 104390 3799 805 108994 0 1.15 0 
2013/07/02 96.8 98.5 96.6 98.3 2324 1013 0 103692 3799 807 108298 0 0.94 0 
2013/07/03 92 92.9 90.1 90.2 2068 1424 23 102988 3625 818 107431 95 1.32 1.62 
2013/07/04 90.2 90.2 86 86.7 1233 1440 45 102440 3742 825 107007 106 1.34 3.13 
2013/07/05 87 88.2 86 86 1005 1562 61 102164 3543 835 106542 20 1.45 3.91 
2013/07/08 90 90 87.2 88.2 1268 1776 75 101816 3343 826 105985 86 1.65 4.22 
2013/07/09 88.2 88.2 86.2 86.6 744 1805 95 101779 3143 828 105750 53 1.68 5.26 
2013/07/10 87 88.4 86.8 86.8 927 1885 180 101651 2943 837 105431 87 1.75 9.55 
2013/07/11 88 88.8 86.9 87.3 1094 1919 195 101859 2731 846 105435 90 1.78 10.16 
2013/07/12 87.6 89.5 87.6 89 793 2001 211 101902 2731 846 105479 72 1.86 10.54 
2013/07/15 89.5 90 89.2 90 778 1840 205 102088 2771 844 105702 17 1.71 11.14 
2013/07/16 91.8 91.8 89.8 90.2 796 1854 215 102454 2771 847 106072 17 1.72 11.6 
2013/07/17 91.5 91.5 90.3 91.3 623 1797 210 102760 2771 839 106370 27 1.67 11.69 
2013/07/18 91.4 91.8 89.9 90.5 470 1709 216 102858 2771 840 106469 11 1.59 12.64 
2013/07/19 90 91.8 88.6 91.2 605 1554 217 103254 2771 845 106870 37 1.44 13.96 
2013/07/22 91.6 92 90.9 91 427 1510 213 103450 2771 848 107068 7 1.4 14.11 
2013/07/23 90.7 92 90.7 91 371 1478 210 103614 2771 882 107266 6 1.37 14.21 
2013/07/24 91.2 91.7 89.8 90 491 1526 207 103691 2591 879 107160 10 1.42 13.56 
2013/07/25 88.9 88.9 87 87.4 781 1490 213 103824 2491 886 107200 55 1.38 14.3 
2013/07/26 87.4 88.7 87.4 88.5 254 1467 221 103900 2491 886 107276 4 1.36 15.06 
2013/07/29 88.7 88.7 86.7 86.7 554 1512 242 103778 2491 870 107139 12 1.4 16.01 
2013/07/30 86.7 87.7 86.7 87.7 376 1523 248 103868 2456 867 107191 6 1.41 16.28 
2013/07/31 87.7 87.9 86.6 87 346 1535 201 103861 2456 870 107187 5 1.43 13.09 
2013/08/01 87.7 87.9 86.1 86.2 443 1542 117 103710 2456 867 107033 4 1.43 7.59 
2013/08/02 87.7 87.7 86.1 86.5 271 1537 101 103750 2456 869 107075 5 1.43 6.57 
2013/08/05 86.1 87.5 85.9 87 359 1586 117 103814 2455 868 107136 6 1.47 7.38 
2013/08/06 88 89 87 87.2 752 1716 78 103667 2455 863 106984 18 1.59 4.55 
2013/08/07 87.2 87.2 86.2 87 335 1686 54 103632 2455 852 106939 4 1.57 3.2 
2013/08/08 87 87.3 85.2 85.6 596 1664 81 103493 2435 838 106766 20 1.55 4.87 
2013/08/09 86.9 87 85.4 86 560 1706 85 103364 2435 835 106634 31 1.58 4.98 
2013/08/12 85.5 86 85.3 86 214 1711 85 103422 2424 834 106679 8 1.59 4.97 
2013/08/13 85.9 86.5 85.7 85.7 323 1739 83 103419 2401 834 106653 5 1.61 4.77 
2013/08/14 86 87.5 86 87.3 566 1765 63 103384 2401 819 106603 33 1.64 3.57 
2013/08/15 86.5 87 86.1 86.4 250 1785 50 103281 2404 810 106495 16 1.66 2.8 
2013/08/16 85.8 87.2 85.7 87.1 669 1757 51 103337 2257 803 106397 10 1.63 2.9 
2013/08/19 87.1 87.1 86.1 86.5 312 1791 50 103316 2215 799 106329 8 1.66 2.79 
2013/08/20 86 86.9 85.5 85.9 526 1788 42 103290 2215 799 106303 4 1.66 2.35 
2013/08/22 85.4 85.8 85 85.4 489 1766 19 103221 2188 787 106196 3 1.64 1.08 
2013/08/23 85.5 86 85.1 85.3 480 1756 20 103269 2189 787 106245 4 1.63 1.14 
2013/08/26 85 85.8 85 85.5 313 1707 19 103311 2189 787 106286 13 1.59 1.11 
2013/08/27 85.7 85.7 85 85.5 362 1687 17 103256 2189 778 106222 24 1.57 1.01 
2013/08/28 85 85.9 84.8 85.2 341 1727 17 103201 2190 778 106169 16 1.6 0.98 
2013/08/29 85 86.1 85 86 422 1710 17 103216 2190 778 106184 13 1.59 0.99 
2013/08/30 86.5 88.3 85.9 88.3 878 1691 26 103685 2192 775 106652 44 1.57 1.54 
2013/09/02 88.3 88.7 87.6 88 452 1642 17 103844 2192 779 106815 5 1.52 1.04 
2013/09/03 88.1 88.5 87.1 87.9 500 1678 14 103793 2190 782 106765 1 1.56 0.83 
2013/09/04 87 88.1 87 88 236 1641 15 103915 2190 782 106887 3 1.52 0.91 
2013/09/05 90 94 90 91.3 1191 1657 15 104147 2286 788 107221 180 1.54 0.91 
2013/09/06 92.6 92.8 90 90.2 528 1652 12 104275 2203 788 107266 30 1.53 0.73 
2013/09/09 90.2 91 89.5 90 411 1597 10 104430 2203 788 107421 4 1.48 0.63 
2013/09/10 91 91.3 90.1 91 579 1537 11 104749 2203 788 107739 16 1.43 0.72 
2013/09/11 91.5 91.6 90.1 91.5 504 1450 11 105122 2191 788 108101 16 1.35 0.76 
2013/09/12 91.5 91.8 90.8 91.5 517 1344 11 105507 2170 787 108464 13 1.25 0.82 
2013/09/13 91.5 91.8 91 91.4 251 1325 11 105559 2149 787 108495 0 1.23 0.83 
2013/09/14 91.8 91.8 90.9 91 114 1301 11 105586 2149 813 108548 7 1.21 0.85 
2013/09/16 91.2 92 91.2 91.8 416 1278 11 105879 2149 813 108840 15 1.19 0.86 
2013/09/17 92 92.9 91.2 92.9 1035 1163 11 105952 2776 813 109540 12 1.08 0.95 
2013/09/18 93.8 93.9 91 93.3 1727 1151 59 105671 3695 805 110171 28 1.07 5.13 
2013/09/23 93.6 94.4 92.9 94.4 915 1122 73 106100 3869 790 110759 18 1.04 6.51 
2013/09/24 94 94.2 93.1 93.5 432 1154 73 105907 3869 790 110566 1 1.07 6.33 
2013/09/25 92.5 93.9 92.5 93 825 1155 18 105902 3899 798 110599 9 1.07 1.56 
2013/09/26 92.4 93.5 92.3 93.5 423 1089 21 106070 3899 824 110793 9 1.01 1.93 
2013/09/27 92.5 93.6 92.5 93.6 471 1089 17 106077 3949 841 110867 14 1.01 1.56 
2013/09/30 93 93.1 92.4 93.1 528 1080 19 105942 4103 877 110921 0 1 1.76 
2013/10/01 92.5 93 92.3 92.3 260 1076 17 105844 4103 876 110822 3 1 1.58 
2013/10/02 91.8 93.6 91.8 93.3 451 1065 17 105737 4168 882 110787 10 0.99 1.6 
2013/10/03 93 95.3 93 94.5 1102 1054 13 105820 4168 889 110877 30 0.98 1.23 
2013/10/04 94.5 94.9 93.9 94.5 590 1052 11 105593 4168 894 110655 4 0.98 1.05 
2013/10/07 94 94 93 93.5 607 1055 12 105273 4168 910 110351 45 0.98 1.14 
2013/10/08 93.8 93.8 92.6 93.5 376 1061 11 105418 4168 910 110496 1 0.99 1.04 
2013/10/09 93 93 92.5 92.5 458 1058 11 105178 4168 941 110287 4 0.98 1.04 
2013/10/11 93.5 93.5 92.6 93 194 1037 12 105246 4168 962 110375 4 0.96 1.16 
2013/10/14 93 93 91.6 91.9 519 1003 10 105180 4051 991 110222 0 0.93 1 
2013/10/15 92 93.3 92 92.6 753 1050 8 104986 4051 1011 110048 2 0.98 0.76 
2013/10/16 91.9 92.6 91.8 91.9 242 1060 8 104943 4051 1030 110024 1 0.98 0.75 
2013/10/17 91.9 92.9 91.8 92.2 317 1046 8 104937 4052 1036 110025 1 0.97 0.76 
2013/10/18 92.9 93.2 92.6 92.9 811 1033 7 104567 4052 1036 109655 2 0.96 0.68 
2013/10/21 92.4 93.3 92.4 92.5 262 1017 8 104400 4052 1051 109503 0 0.94 0.79 
2013/10/22 93.3 93.3 92.5 92.8 419 1007 7 104341 4050 1058 109448 3 0.94 0.7 
2013/10/23 93.3 93.3 92.4 92.8 384 982 6 104306 4050 1044 109400 0 0.91 0.61 
2013/10/24 93 93.2 92.2 93.2 549 965 6 104438 4050 1081 109569 3 0.9 0.62 
2013/10/25 93.2 93.3 92.6 92.8 341 943 6 104387 4050 1119 109556 0 0.88 0.64 
2013/10/28 93 93.3 92.7 92.9 353 881 6 104473 4049 1134 109656 0 0.82 0.68 
2013/10/29 93 93.1 92.6 92.7 394 882 6 104363 4049 1148 109560 2 0.82 0.68 
2013/10/30 93.3 93.3 92.7 93 350 867 7 104424 4049 1149 109622 3 0.81 0.81 
2013/10/31 93.1 93.2 91.6 92.8 514 870 8 104364 4048 1150 109562 3 0.81 0.92 
2013/11/01 93 93.1 92.8 93 602 859 8 104288 4048 1207 109543 1 0.8 0.93 
2013/11/04 93.1 93.1 91.5 92.5 226 859 12 104264 4048 1238 109550 16 0.8 1.4 
2013/11/05 91.6 92.3 90.8 91.6 649 857 15 103960 4048 1276 109284 12 0.8 1.75 
2013/11/06 91.6 92.4 91.6 92.2 373 851 16 104010 4048 1301 109359 0 0.79 1.88 
2013/11/07 92.2 92.3 91.6 91.8 740 837 18 103986 4048 1306 109340 1 0.78 2.15 
2013/11/08 91 92 90 91.8 760 788 29 104251 4048 1343 109642 9 0.73 3.68 
2013/11/11 91.4 91.7 90.8 91.1 380 791 28 104242 3980 1415 109637 2 0.73 3.54 
2013/11/12 91.4 91.4 90.3 90.8 495 768 34 104217 3980 1448 109645 2 0.71 4.43 
2013/11/13 90.7 90.7 89.6 89.6 423 767 34 103980 3980 1521 109481 1 0.71 4.43 
2013/11/14 89.6 89.6 88.8 88.9 384 785 19 103951 3870 1546 109367 3 0.73 2.42 
2013/11/15 88.8 90.2 88.8 90.2 357 834 20 104004 3820 1559 109383 3 0.77 2.4 
2013/11/18 90 90 86.4 86.4 495 888 32 103542 3820 1589 108951 3 0.82 3.6 
2013/11/19 86.5 89.5 86.5 89.5 412 810 30 103694 3820 1571 109084 13 0.75 3.7 
2013/11/20 88.8 89 88.5 89 205 783 33 103727 3820 1591 109137 0 0.73 4.21 
