2000/07/28 10.3 10.4 8.9 10.1 51089 
2000/08/04 10.3 10.7 9.9 10.2 74976 
2000/08/11 10.4 10.4 9.6 9.8 28155 
2000/08/18 9.8 9.8 8.8 9 29859 
2000/08/25 8.9 8.95 7.5 7.7 29334 
2000/09/01 7.75 7.8 6.1 6.85 44265 
2000/09/08 6.8 7.15 5.9 6.1 44661 
2000/09/15 6 6.15 5.65 5.9 23018 
2000/09/22 5.7 6.15 5.2 5.85 56307 
2000/09/29 6 6.25 5.3 5.5 34837 
2000/10/06 5.5 5.9 5.2 5.65 30226 
2000/10/13 5.65 5.7 5 5.4 23566 
2000/10/20 5.7 5.75 4.84 5.05 57478 
2000/10/27 5 5.05 4.64 4.71 24407 
2000/11/03 4.55 4.55 4.11 4.14 20617 
2000/11/10 4 4.54 3.62 4.54 28250 
2000/11/17 4.5 5.05 3.9 3.93 47145 
2000/11/24 3.8 3.98 3.54 3.93 29431 
2000/12/01 3.95 4.05 3.74 3.97 14366 
2000/12/08 3.97 4.19 3.87 3.99 10835 
2000/12/15 4.09 4.54 4 4 20574 
2000/12/22 3.86 3.96 3.68 3.72 9981 
2000/12/29 3.75 3.75 3.4 3.68 15146 
2001/01/05 3.6 4.13 3.6 4.01 13999 
2001/01/12 4.09 4.6 4 4.21 39950 
2001/01/19 4.02 4.42 4.02 4.42 19963 
2001/02/02 4.42 4.94 4.28 4.94 31622 
2001/02/09 4.95 5.2 4.38 4.69 32650 
2001/02/16 5 5.7 4.96 5.7 50855 
2001/02/23 5.65 6.8 5.35 6 84397 
2001/03/02 5.95 6.35 5.4 5.6 46102 
2001/03/09 5.6 6.6 5.5 6.1 85375 
2001/03/16 5.85 5.95 5.5 5.75 41797 
2001/03/23 5.55 5.75 5.1 5.65 30227 
2001/03/30 5.85 6.3 5.65 6.15 69873 
2001/04/06 6.15 6.2 5.3 5.65 22191 
2001/04/13 5.4 5.95 5.3 5.85 35584 
2001/04/20 5.8 5.8 5.35 5.4 24480 
2001/04/27 5.35 5.4 5.05 5.05 16623 
2001/05/04 5.05 5.15 4.1 4.31 19127 
2001/05/11 4.31 4.39 3.65 4.06 15264 
2001/05/18 3.98 4.17 3.96 4.05 7103 
2001/05/25 4.1 4.51 3.76 4.51 13120 
2001/06/01 4.63 4.63 4 4.02 11436 
2001/06/08 4 4.2 3.88 4.03 9065 
2001/06/15 4 4.08 3.92 4.03 8727 
2001/06/22 4 4.03 3.85 3.96 5577 
2001/06/29 3.92 3.96 3.65 3.71 6638 
2001/07/06 3.7 3.7 3.32 3.5 10939 
2001/07/13 3.5 3.92 3.37 3.89 28263 
2001/07/20 4.16 4.16 3.2 3.72 39155 
2001/07/27 3.82 4.91 3.76 4.91 71284 
2001/08/03 4.9 4.94 4.26 4.33 31062 
2001/08/10 4.34 4.9 4.34 4.78 41059 
2001/08/17 4.9 5.4 4.73 5.1 60832 
2001/08/24 4.8 5.35 4.8 4.89 56881 
2001/08/31 4.9 5.65 4.69 4.86 91117 
2001/09/07 4.87 5.05 4.5 4.5 43015 
2001/09/14 4.49 4.49 3.76 3.76 22864 
2001/09/21 3.63 3.88 3.63 3.72 16675 
2001/09/28 3.9 4.12 3.69 4.04 31494 
2001/10/05 4 4.05 3.8 4.04 16138 
2001/10/12 3.9 4.15 3.87 3.92 15405 
2001/10/19 3.92 3.92 3.29 3.46 36955 
2001/10/26 3.49 3.6 3.4 3.41 22383 
2001/11/02 3.41 3.45 3.1 3.12 20551 
2001/11/09 3.17 3.33 3.11 3.15 13851 
2001/11/16 3.16 3.4 3.15 3.28 14266 
2001/11/23 3.28 3.7 3.28 3.45 38959 
2001/11/30 3.5 3.51 3 3.16 17812 
2001/12/07 3.16 3.6 3.11 3.53 40713 
2001/12/14 3.53 3.9 3.51 3.73 84808 
2001/12/21 3.85 4.26 3.38 3.42 63904 
2001/12/28 3.42 3.71 3.36 3.48 21817 
2002/01/04 3.55 4.41 3.51 4.11 57275 
2002/01/11 4.19 4.51 4.16 4.31 86161 
2002/01/18 4.35 4.36 3.73 4.18 66072 
2002/01/25 4.2 4.27 3.91 4.02 36390 
2002/02/01 4.07 4.18 3.91 4.04 48898 
2002/02/08 4.03 4.1 3.86 3.87 19834 
2002/02/22 3.91 4.1 3.64 3.65 52140 
2002/03/01 3.65 3.68 3.42 3.63 19142 
2002/03/08 3.75 3.88 3.6 3.8 34430 
2002/03/15 3.8 4.3 3.8 3.8 115012 
2002/03/22 3.9 4.29 3.85 4.13 105655 
2002/03/29 4.2 5 4.2 4.22 166008 
2002/04/05 4.08 4.94 4.06 4.94 111824 
2002/04/12 5.1 5.3 4.21 4.32 120992 
2002/04/19 4.35 5.05 4.35 5.05 122577 
2002/04/26 5.1 6.05 5.05 5.55 322048 
2002/05/03 5.2 5.75 4.41 4.65 113749 
2002/05/10 4.63 4.69 4.11 4.3 70827 
2002/05/17 4.15 4.5 4.15 4.26 49810 
2002/05/24 4 4.03 3.45 3.96 62923 
2002/05/31 3.8 4.04 3.66 3.97 49534 
2002/06/07 3.75 3.9 3.6 3.71 25486 
2002/06/14 3.75 3.97 3.7 3.85 33095 
2002/06/21 3.86 4.04 3.74 3.82 28972 
2002/06/28 3.79 3.89 3.35 3.42 22395 
2002/07/05 3.45 3.47 3.19 3.4 20916 
2002/07/12 3.43 3.44 3.15 3.42 24855 
2002/07/19 3.42 3.58 3.31 3.38 29525 
2002/07/26 3.3 3.37 3.01 3.13 23853 
2002/08/02 3.13 3.2 3 3 17625 
2002/08/09 2.9 2.9 2.51 2.78 30849 
2002/08/16 2.59 2.59 2.07 2.07 62309 
2002/08/23 2.01 2.05 1.75 2 97677 
2002/08/30 1.99 1.99 1.53 1.53 75055 
2002/09/06 1.47 1.56 1.2 1.25 94859 
2002/09/13 1.22 1.47 1.21 1.38 124465 
2002/09/20 1.29 1.39 1.2 1.25 81586 
2002/09/27 1.28 1.3 1 1.12 72474 
2002/10/04 1.06 1.16 1.04 1.05 63320 
2002/10/11 1.05 1.07 1 1 45153 
2002/10/18 1.01 1.12 1 1.12 74570 
2002/10/25 1.19 1.35 1.12 1.12 116319 
2002/11/01 1.05 1.05 0.98 1.01 150444 
2002/11/08 1.01 1.02 0.87 0.87 230189 
2002/11/15 0.83 1.06 0.83 1.01 105656 
2002/11/22 1 1.11 0.99 1.01 97156 
2002/11/29 1.01 1.04 0.95 0.96 73826 
2002/12/06 0.99 1 0.93 0.96 34388 
2002/12/13 0.97 1.01 0.9 0.91 48783 
2002/12/20 0.91 0.99 0.9 0.99 91122 
2002/12/27 0.98 0.99 0.88 0.91 36257 
2003/01/03 0.91 0.91 0.87 0.89 18856 
2003/01/10 0.89 1.09 0.88 1.09 130452 
2003/01/17 1.13 1.5 1.11 1.32 197491 
2003/01/24 1.25 1.82 1.25 1.82 188818 
2003/01/31 1.94 2.07 1.7 2 152869 
2003/02/07 1.98 1.98 1.73 1.73 74330 
2003/02/14 1.61 1.69 1.31 1.31 156245 
2003/02/21 1.4 1.59 1.31 1.35 97622 
2003/02/28 1.39 1.44 1.31 1.32 52629 
2003/03/07 1.35 1.37 1.19 1.19 50988 
2003/03/14 1.15 1.26 1.04 1.26 57367 
2003/03/21 1.28 1.28 1.1 1.24 79853 
2003/03/28 1.28 1.36 1.12 1.33 77875 
2003/04/04 1.28 1.31 1.16 1.27 63191 
2003/04/11 1.27 1.4 1.27 1.33 81707 
2003/04/18 1.34 1.36 1.26 1.28 47814 
2003/04/25 1.28 1.31 1.04 1.04 52407 
2003/05/02 0.97 1.04 0.91 0.91 37944 
2003/05/09 0.85 0.85 0.66 0.66 3692 
2003/05/16 0.62 0.62 0.54 0.56 49043 
2003/05/23 0.57 0.57 0.44 0.48 26357 
2003/05/30 0.5 0.6 0.5 0.57 10907 
2003/06/06 0.6 0.68 0.56 0.68 9215 
2003/06/13 0.71 0.93 0.7 0.86 22702 
2003/06/20 0.92 0.92 0.74 0.92 22024 
2003/06/27 0.98 1 0.8 0.85 27223 
2003/07/04 0.88 0.95 0.8 0.82 46122 
2003/07/11 0.87 0.93 0.83 0.84 19573 
2003/07/18 0.8 0.91 0.7 0.85 24706 
2003/07/25 0.89 0.95 0.83 0.88 16704 
2003/08/01 0.88 0.89 0.78 0.83 9886 
2003/08/08 0.83 0.94 0.82 0.9 23488 
2003/08/15 0.88 1.16 0.88 1.16 15039 
2003/08/22 1.24 1.44 1.21 1.21 59229 
2003/08/29 1.21 1.4 1.15 1.22 24060 
2003/09/05 1.15 1.27 1.14 1.2 12770 
2003/09/12 1.12 1.18 1 1.11 9791 
2003/09/19 1.18 1.34 1.15 1.16 23444 
2003/09/26 1.2 1.24 1.11 1.21 9806 
2003/10/03 1.16 1.25 1.1 1.17 8352 
2003/10/10 1.18 1.22 1.06 1.07 10138 
2003/10/17 1.05 1.14 1.04 1.11 13157 
2003/10/24 1.12 1.21 1.05 1.21 8754 
2003/10/31 1.29 1.57 1.29 1.45 60459 
2003/11/07 1.45 2.01 1.45 1.99 58533 
2003/11/14 2.01 2.11 1.75 1.77 67575 
2003/11/21 1.79 2.02 1.75 1.98 41319 
2003/12/26 4.7 5 4.7 5 871 
2004/01/02 5.35 5.7 4.86 5.25 39573 
2004/01/09 5.2 5.25 4.55 4.71 17946 
2004/01/16 4.75 5.05 4.65 4.93 13462 
2004/01/30 5.15 5.55 4.95 5.35 17461 
2004/02/06 5.7 6.9 5.35 6.65 49579 
2004/02/13 6.85 7.25 6.05 6.5 40989 
2004/02/20 6.05 6.05 4.89 4.89 72838 
2004/02/27 5.2 5.8 4.9 5 31222 
2004/03/05 5 5.15 4.23 4.72 24916 
2004/03/12 4.7 5.05 4.66 4.96 13118 
2004/03/19 5.05 5.95 4.86 5.9 28747 
2004/03/26 5.5 5.5 4.15 4.15 2896 
2004/04/02 3.86 4.2 3.67 4.05 24392 
2004/04/09 4.2 4.2 3.82 3.9 6241 
2004/04/16 3.93 4.08 3.56 3.56 9709 
2004/04/23 3.5 3.56 2.72 3 15410 
2004/04/30 3.09 3.7 2.86 3.39 12274 
2004/05/07 3.62 4.49 3.62 4.49 43856 
2004/05/14 4.47 4.47 3.74 3.74 24016 
2004/05/21 3.6 3.87 3.24 3.87 15374 
2004/05/28 4.09 4.17 3.89 3.97 30907 
2004/06/04 4.23 4.23 3.19 3.51 23091 
2004/06/11 3.51 3.75 3.42 3.46 11081 
2004/06/18 3.5 3.5 2.79 2.79 15183 
2004/06/25 2.79 3.14 2.79 3.04 11272 
2004/07/02 3.04 3.08 2.85 2.94 7710 
2004/07/09 2.82 3.04 2.82 3 6352 
2004/07/16 3.01 3.24 2.89 2.9 20206 
2004/07/23 2.97 2.97 2.62 2.77 8580 
2004/07/30 2.85 2.85 2.59 2.75 7528 
2004/08/06 2.71 2.76 2.59 2.66 5786 
2004/08/13 2.6 2.74 2.6 2.62 4255 
2004/08/20 2.6 2.65 2.14 2.37 13350 
2004/08/27 2.37 2.4 2.2 2.24 7589 
2004/09/03 2.24 2.49 2.01 2.35 28283 
2004/09/10 2.19 2.55 2.16 2.43 26970 
2004/09/17 2.3 2.9 2.28 2.64 32332 
2004/09/24 2.58 2.69 2.29 2.52 20704 
2004/10/01 2.5 2.55 2.36 2.49 7819 
2004/10/08 2.52 2.74 2.47 2.52 10795 
2004/10/15 2.52 2.69 2.46 2.51 10822 
2004/10/22 2.52 2.54 2.28 2.31 9988 
2004/10/29 2.28 2.35 2.13 2.14 9961 
2004/11/05 2.15 2.2 2.09 2.16 6630 
2004/11/12 2.19 2.56 2.1 2.35 10886 
2004/11/19 2.35 2.4 2.18 2.36 7243 
2004/11/26 2.33 2.39 2.19 2.3 6895 
2004/12/03 2.3 2.3 2.2 2.2 3793 
2004/12/10 2.2 2.22 1.73 1.73 8468 
2004/12/17 1.61 1.65 1.26 1.26 15552 
2004/12/24 1.18 1.43 1.1 1.39 9701 
2004/12/31 1.39 1.56 1.28 1.56 5999 
2005/01/07 1.6 1.66 1.43 1.43 3775 
2005/01/14 1.39 1.4 1.2 1.26 3373 
2005/01/21 1.34 1.52 1.24 1.5 7517 
2005/01/28 1.5 1.99 1.47 1.79 9259 
2005/02/04 1.67 1.92 1.62 1.78 4057 
2005/02/18 1.78 2.01 1.73 2 6681 
2005/02/25 2 2.05 1.82 2.05 4933 
2005/03/04 2 2.4 2 2.4 7031 
2005/03/11 2.4 2.71 2.38 2.71 21898 
2005/03/18 2.88 3.28 2.65 2.71 39568 
2005/03/25 2.7 2.83 2.61 2.72 9061 
2005/04/01 2.8 2.8 2.23 2.23 14202 
2005/04/08 2.23 2.51 2.23 2.41 10210 
2005/04/15 2.41 2.41 2 2.01 11170 
2005/04/22 2 2.04 1.87 1.93 9516 
2005/04/29 1.95 1.95 1.82 1.91 8235 
2005/05/06 1.91 1.99 1.88 1.9 5789 
2005/05/13 1.93 1.95 1.61 1.75 7613 
2005/05/20 1.81 2.02 1.78 1.93 11229 
2005/05/27 1.9 1.93 1.7 1.78 17518 
2005/06/03 1.8 1.92 1.75 1.92 12241 
2005/06/10 1.9 2.3 1.9 2.11 19957 
2005/06/17 2.11 2.19 2.01 2.02 16309 
2005/06/24 2.02 2.46 2.02 2.22 28507 
2005/07/01 2.21 2.24 2.02 2.06 16168 
2005/07/08 2.1 2.12 1.91 1.95 18671 
2005/07/15 1.97 2.08 1.97 2.02 14607 
2005/07/22 2.03 2.05 1.97 2 7487 
2005/07/29 2.05 2.05 1.94 1.94 10133 
2005/08/05 1.98 2.03 1.95 2 4998 
2005/08/12 2 2 1.85 1.89 5282 
2005/08/19 1.89 1.93 1.77 1.77 4141 
2005/08/26 1.78 1.83 1.69 1.73 2869 
2005/09/02 1.72 1.78 1.68 1.72 4058 
2005/09/09 1.84 2.09 1.83 1.86 12067 
2005/09/16 1.88 1.95 1.81 1.86 3693 
2005/09/23 1.86 1.9 1.75 1.75 2989 
2005/09/30 1.8 1.83 1.75 1.8 2297 
2005/10/07 1.8 1.82 1.75 1.76 2284 
2005/10/14 1.79 1.86 1.75 1.78 3270 
2005/10/21 1.76 1.81 1.65 1.67 3920 
2005/10/28 1.67 1.67 1.31 1.31 3466 
2005/11/04 1.22 1.58 1.14 1.39 7149 
2005/11/11 1.32 1.51 1.21 1.51 2324 
2005/11/18 1.48 1.58 1.37 1.58 2198 
2005/11/25 1.69 1.83 1.68 1.75 23877 
2005/12/02 1.75 2.11 1.73 2 18773 
2005/12/09 2.1 2.36 2.02 2.06 24237 
2005/12/16 1.95 2.1 1.91 1.94 13653 
2005/12/23 1.95 2.06 1.95 2.01 16055 
2005/12/30 2.03 2.12 1.93 1.96 12116 
2006/01/06 1.92 1.99 1.83 1.94 12252 
2006/01/13 1.95 2.08 1.95 1.98 16093 
2006/01/20 1.97 2 1.8 1.84 8642 
2006/01/27 1.82 1.86 1.73 1.8 4205 
2006/02/03 1.82 1.87 1.8 1.83 1835 
2006/02/10 1.81 1.92 1.81 1.87 8033 
2006/02/17 1.91 1.94 1.87 1.87 5934 
2006/02/24 1.87 1.9 1.76 1.82 7504 
2006/03/03 1.85 1.86 1.77 1.78 4006 
2006/03/10 1.79 1.88 1.74 1.81 3263 
2006/03/17 1.81 1.89 1.79 1.8 4866 
2006/03/24 1.84 1.84 1.78 1.79 4841 
2006/03/31 1.79 1.84 1.79 1.79 4934 
2006/04/07 1.79 1.86 1.78 1.85 5674 
2006/04/14 1.85 2.15 1.83 2.15 21898 
2006/04/21 2.26 2.26 2.01 2.03 20307 
2006/04/28 2.05 2.83 2.05 2.83 74442 
2006/05/05 2.81 3.69 2.81 3.69 22841 
2006/05/12 3.94 4.21 3.13 3.59 87231 
2006/05/19 3.5 3.76 3.03 3.2 46075 
2006/05/26 3.3 3.99 3 3.99 22382 
2006/06/02 4.26 4.26 3.72 4.02 58420 
2006/06/09 4.3 4.76 3.95 4.35 94325 
2006/06/16 4.24 4.54 3.58 3.58 52882 
2006/06/23 3.33 3.63 3.33 3.4 39244 
2006/06/30 3.4 3.88 3.34 3.88 18624 
2006/07/07 3.88 4.1 3.63 3.75 30773 
2006/07/14 3.6 3.85 3.41 3.44 14321 
2006/07/21 3.4 3.68 3.2 3.45 26298 
2006/07/28 3.45 3.58 3.35 3.41 15971 
2006/08/04 3.44 3.62 3.41 3.48 14472 
2006/08/11 3.55 4 3.5 3.61 25349 
2006/08/18 3.61 4.12 3.61 3.88 31049 
2006/08/25 3.86 3.88 3.5 3.55 14412 
2006/09/01 3.55 3.7 3.35 3.57 14208 
2006/09/08 3.81 4.07 3.7 3.77 32866 
2006/09/15 3.85 3.87 3.41 3.57 15277 
2006/09/22 3.65 3.87 3.6 3.76 21281 
2006/09/29 3.8 3.94 3.66 3.72 13987 
2006/10/06 3.75 4.09 3.74 3.89 31043 
2006/10/13 3.9 4.23 3.84 4.2 33019 
2006/10/20 4.18 4.3 3.91 4.03 26646 
2006/10/27 4.03 4.28 4.03 4.04 23276 
2006/11/03 4.04 4.59 4.01 4.36 30279 
2006/11/10 4.15 5.57 4.15 5.57 96767 
2006/11/17 5.95 7.24 5.95 6.35 126068 
2006/11/24 6.35 6.79 6.1 6.47 77572 
2006/12/01 6.65 8.58 6.5 8.58 97311 
2006/12/08 8.8 9.82 8.54 9.05 122753 
2006/12/15 8.78 9.55 7.29 8.5 96871 
2006/12/22 8.7 9.2 7.75 7.95 62772 
2006/12/29 7.95 8.28 7.46 7.6 35654 
2007/01/05 7.66 7.76 6.81 7.21 29699 
2007/01/12 7.2 7.5 6.14 6.23 36557 
2007/01/19 6.21 7.46 5.75 7.46 40772 
2007/01/26 7.94 7.94 6.5 7.17 44718 
2007/02/02 7.25 7.47 6.71 6.73 21242 
2007/02/09 6.75 7.1 6.71 6.97 16394 
2007/02/16 6.96 7.2 6.71 7.08 14120 
2007/03/02 7.44 8.09 7.2 7.4 53757 
2007/03/09 7.3 7.38 6.67 7.02 24215 
2007/03/16 7 7.27 6.8 6.98 29959 
2007/03/23 7 7.15 6.79 6.86 20133 
2007/03/30 6.97 6.97 6.4 6.4 16117 
2007/04/06 6.4 6.95 6.2 6.68 17862 
2007/04/13 6.7 7.23 6.6 7 59546 
2007/04/20 7.2 7.22 6.76 6.83 22742 
2007/04/27 6.9 6.96 6.51 6.56 15974 
2007/05/04 6.56 6.56 6.2 6.46 9785 
2007/05/11 6.6 6.6 6.25 6.25 7081 
2007/05/18 6.25 6.35 6 6.23 7963 
2007/05/25 6.23 6.38 6.2 6.23 7756 
2007/06/01 6.25 6.38 6.09 6.15 6998 
2007/06/08 6.15 6.24 5.85 5.88 10513 
2007/06/15 5.88 6.24 5.82 6 14825 
2007/06/22 6.2 6.46 6.11 6.33 18348 
2007/06/29 6.36 6.43 6.17 6.22 16356 
2007/07/06 6.35 7.24 6.27 6.9 55204 
2007/07/13 7 7.4 6.6 7.1 42591 
2007/07/20 7.22 8.63 7.05 8 119081 
2007/07/27 8.38 10.45 8.29 8.67 164260 
2007/08/03 8.18 8.63 7.27 7.86 70984 
2007/08/10 7.55 8.1 7.21 7.42 44793 
2007/08/17 7.42 7.6 6.1 6.39 37074 
2007/08/24 6.68 7.18 6.66 6.86 20278 
2007/08/31 6.99 7 6.4 6.7 11913 
2007/09/07 6.87 6.87 6.42 6.5 12337 
2007/09/14 6.42 7.15 6.42 6.92 21371 
2007/09/21 7 7 6.6 6.74 9185 
2007/09/28 6.73 6.78 6.42 6.5 15097 
2007/10/05 6.6 7.14 6.5 6.9 34445 
2007/10/12 7 7 5.45 5.45 17842 
2007/10/19 5.07 5.07 4.39 4.4 68006 
2007/10/26 4.1 4.69 4.1 4.62 26351 
2007/11/02 4.8 4.8 3.96 3.96 17205 
2007/11/09 3.69 3.8 3.44 3.76 17243 
2007/11/16 3.5 4.28 3.5 3.81 5341 
2007/11/23 3.9 4 3.59 3.8 2460 
2007/11/30 3.66 3.8 3.6 3.7 3180 
2007/12/07 3.7 4.09 3.7 4.09 1934 
2007/12/14 4.05 4.12 3.85 3.87 2594 
2007/12/21 3.85 3.9 3.56 3.56 4141 
2007/12/28 3.6 3.8 3.32 3.52 5139 
2008/01/04 3.52 3.65 3.35 3.58 1344 
2008/01/11 3.4 3.64 3.35 3.47 2284 
2008/01/18 3.71 3.71 3.48 3.69 1835 
2008/01/25 3.65 3.94 3.63 3.8 3892 
2008/02/01 3.61 3.78 3.4 3.7 1805 
2008/02/15 3.45 3.68 3.21 3.5 1836 
2008/02/22 3.49 3.68 3.41 3.46 1857 
2008/02/29 3.46 3.6 3.28 3.51 2526 
2008/03/07 3.5 4.82 3.47 4.6 7318 
2008/03/14 4.5 4.8 4.03 4.4 4568 
2008/03/21 4.3 4.49 4.1 4.22 2422 
2008/03/28 4.51 4.79 4.34 4.6 3460 
2008/04/04 4.67 4.9 4.6 4.86 3669 
2008/04/11 4.8 5.19 4.68 5.14 4742 
2008/04/18 5.06 5.89 5.06 5.59 9733 
2008/04/25 5.49 5.59 4.95 5.1 3935 
2008/05/02 5 5.24 4.17 4.2 9151 
2008/05/09 4.05 4.4 4 4.39 2934 
2008/05/16 4.37 4.59 4.2 4.28 2520 
2008/05/23 4.27 4.39 4.18 4.35 2986 
2008/05/30 4.4 4.4 4.1 4.3 2330 
2008/06/06 4.3 4.3 4.01 4.15 1633 
2008/06/13 4.12 4.15 3.77 4.09 3426 
2008/06/20 4.21 4.21 3.81 3.91 1328 
2008/06/27 3.85 3.94 3.41 3.75 3337 
2008/07/04 3.76 3.98 3.37 3.77 2212 
2008/07/11 3.53 3.83 3.49 3.7 1541 
2008/07/18 3.68 3.78 3.43 3.5 2441 
2008/07/25 3.4 3.75 3.36 3.69 2308 
2008/08/01 3.51 3.61 3.43 3.5 1541 
2008/08/08 3.5 3.56 3.35 3.5 1812 
2008/08/15 3.5 3.74 3.36 3.69 2569 
2008/08/22 3.69 3.77 3.5 3.65 1163 
2008/08/29 3.7 4.46 3.7 4.36 3726 
2008/09/05 4.11 4.11 3.3 3.32 2140 
2008/09/12 3.31 3.6 3.3 3.45 1632 
2008/09/19 3.35 3.35 2.7 2.94 2694 
2008/09/26 2.74 3.06 2.65 2.9 1698 
2008/10/03 2.7 2.81 2.48 2.7 958 
2008/10/10 2.55 2.68 2.26 2.26 1214 
2008/10/17 2.19 2.32 1.98 1.98 1750 
2008/10/24 1.93 2.3 1.91 2.3 2897 
2008/10/31 2.15 2.81 2.14 2.76 5715 
2008/11/07 2.75 3.21 2.69 3.21 2754 
2008/11/14 3.39 3.39 2.71 2.92 2250 
2008/11/21 2.73 2.93 2.21 2.21 1771 
2008/11/28 2.1 2.24 1.97 2.16 1410 
2008/12/05 2.02 2.15 1.9 2 1230 
2008/12/12 1.98 2.09 1.95 1.98 998 
2008/12/19 1.99 1.99 1.87 1.96 5087 
2008/12/26 1.99 2.03 1.9 2 700 
2009/01/02 1.99 2.19 1.99 2.03 1460 
2009/01/09 2.03 2.03 1.91 1.95 614 
2009/01/16 1.9 1.99 1.87 1.95 785 
2009/01/23 1.91 1.96 1.84 1.96 916 
2009/02/06 1.9 1.9 1.62 1.83 1143 
2009/02/13 1.8 1.86 1.66 1.86 974 
2009/02/20 1.79 1.84 1.63 1.69 984 
2009/02/27 1.61 1.76 1.61 1.76 398 
2009/03/06 1.75 1.8 1.6 1.68 468 
2009/03/13 1.66 1.88 1.64 1.88 605 
2009/03/20 1.9 2.31 1.75 2.01 2164 
2009/03/27 2.14 2.2 2 2.11 1075 
2009/04/03 2.15 2.45 2 2.4 1913 
2009/04/10 2.4 2.57 2.29 2.55 6120 
2009/04/17 2.6 3.25 2.6 2.87 4767 
2009/04/24 2.69 3 2.69 2.83 655 
2009/05/01 2.83 2.83 2.46 2.7 833 
2009/05/08 2.68 3.05 2.68 2.93 2547 
2009/05/15 2.92 3.02 2.72 2.98 1854 
2009/05/22 2.93 3.31 2.87 3.31 3312 
2009/05/29 3.5 3.78 3.34 3.64 2581 
2009/06/05 3.64 3.78 3.01 3.28 3490 
2009/06/12 3.29 3.4 3.12 3.3 2099 
2009/06/19 3.09 3.59 3.09 3.43 1532 
2009/06/26 3.22 3.65 3.2 3.55 1097 
2009/07/03 3.5 3.66 3.33 3.51 1220 
2009/07/10 3.29 3.5 3.17 3.42 908 
2009/07/17 3.23 3.39 2.99 3.23 970 
2009/07/24 3.2 3.49 3.11 3.4 951 
2009/07/31 3.39 3.39 3.11 3.22 875 
2009/08/07 3.2 3.45 3.11 3.26 874 
2009/08/14 3.26 3.47 3.16 3.24 1098 
2009/08/21 3.03 3.2 2.92 3.11 673 
2009/08/28 2.93 3.55 2.93 3.33 1277 
2009/09/04 3.32 4.32 3.3 4.32 2926 
2009/09/11 4.62 4.93 3.99 4.07 5756 
2009/09/18 4.05 4.67 3.98 4.52 3084 
2009/09/25 4.48 4.53 4.32 4.5 2745 
2009/10/02 4.4 4.55 4.4 4.52 3529 
2009/10/09 4.49 4.62 4.42 4.56 2296 
2009/10/16 4.72 4.72 4.43 4.58 1855 
2009/10/23 4.46 4.65 4.36 4.6 2174 
2009/10/30 4.56 4.67 4 4.14 2535 
2009/11/06 4.05 4.3 4.05 4.3 1753 
2009/11/13 4.25 4.63 4.23 4.38 2558 
2009/11/20 4.36 4.65 4.21 4.54 2311 
2009/11/27 4.32 4.9 4.19 4.82 3678 
2009/12/04 4.72 4.85 4.72 4.79 2756 
2009/12/11 4.78 5 4.72 4.88 3199 
2009/12/18 4.84 4.9 4.72 4.85 2525 
2009/12/25 4.82 4.96 4.8 4.92 2785 
2010/01/01 4.89 4.93 4.75 4.85 2936 
2010/01/08 4.8 4.87 4.61 4.86 3156 
2010/01/15 4.8 5.1 4.8 4.98 5681 
2010/01/22 4.73 6.21 4.73 6.19 16639 
2010/01/29 6.1 6.19 5.41 5.5 5792 
2010/02/05 5.51 6.4 5.45 5.49 7617 
2010/02/12 5.49 6.2 5.31 6.2 20748 
2010/02/26 6.06 6.68 5.93 5.93 6597 
2010/03/05 5.83 6.18 5.7 6.05 2190 
2010/03/12 6.1 6.45 6.05 6.45 4393 
2010/03/19 6.45 6.74 6.25 6.72 3982 
2010/03/26 6.7 6.85 6.65 6.85 4737 
2010/04/02 6.85 6.87 6.5 6.74 3887 
2010/04/09 6.78 6.78 5.81 6 3815 
2010/04/16 5.98 6.85 5.88 5.88 7231 
2010/04/23 5.47 5.8 5.32 5.57 4909 
2010/04/30 5.57 5.68 5.09 5.14 2381 
2010/05/07 5.39 5.39 4.81 5.05 2091 
2010/05/14 4.96 5 4.63 4.89 1404 
2010/05/21 4.72 4.89 4.27 4.31 606 
2010/05/28 4.4 4.5 4.2 4.5 633 
2010/06/04 4.48 4.88 4.35 4.88 1187 
2010/06/11 4.56 5.25 4.56 5.11 1326 
2010/06/18 5.12 5.2 4.93 5.06 400 
2010/06/25 5.1 5.23 4.81 5.04 934 
2010/07/02 5.04 5.1 4.84 5 344 
2010/07/09 4.98 5.1 4.81 4.87 1133 
2010/07/16 4.86 5.1 4.8 4.9 2558 
2010/07/23 4.89 5 4.65 4.87 483 
2010/07/30 4.73 4.88 4.65 4.7 365 
2010/08/06 4.69 4.85 4.65 4.85 1118 
2010/08/13 4.75 4.85 4.66 4.75 1323 
2010/08/20 4.76 4.88 4.62 4.74 1147 
2010/08/27 4.8 4.85 4.58 4.6 1550 
2010/09/03 4.55 4.79 4.51 4.6 1154 
2010/09/10 4.5 4.72 4.27 4.39 1990 
2010/09/17 4.39 4.5 4.27 4.27 1167 
2010/09/24 4.27 4.56 4.17 4.22 995 
2010/10/01 4.25 4.39 4.11 4.15 1160 
2010/10/08 4.15 4.49 4.15 4.22 962 
2010/10/15 4.22 4.28 4.1 4.24 912 
2010/10/22 4.13 4.27 4.13 4.24 1245 
2010/10/29 4.2 4.98 4.16 4.81 2845 
2010/11/05 4.8 4.85 4.51 4.54 1026 
