2016/06/17 63.5 63.7 61.7 63.6 979 
2016/06/24 64 65.1 62 62.5 1506 
2016/07/01 62 72 61.8 72 6397 
2016/07/08 67.5 68.3 62.9 65 5244 
2016/07/15 64.3 68 63.7 66 4507 
2016/07/22 66.8 69.2 65.6 67.6 6097 
2016/07/29 68 68.1 64.7 65.2 2331 
2016/08/05 65.3 66.4 65 65.1 1176 
2016/08/12 66.5 70.6 66.4 66.7 8704 
2016/08/19 66.9 68 64.4 64.5 2219 
2016/08/26 64.5 66 63.6 63.9 1545 
2016/09/02 64.5 65 62.6 62.8 1047 
2016/09/09 63 65.2 62.3 64 1439 
2016/09/16 64.9 64.9 62.8 64.9 510 
2016/09/23 64.4 69.3 64.3 68.9 5412 
2016/09/30 68.9 69.3 68 68.4 1455 
2016/10/07 68.4 74.5 68.4 71.8 7166 
2016/10/14 72 72 66.7 68 3942 
2016/10/21 67.6 70.9 66.5 70.7 2126 
2016/10/28 72.1 72.4 68.4 69.2 2938 
2016/11/04 69.1 70.6 67.2 69.5 1856 
2016/11/11 70 71.8 66 69 4614 
2016/11/18 68.4 71.9 67.2 71.3 4114 
2016/11/25 72.1 77.5 71.4 75.6 9901 
2016/12/02 75.6 76.8 72.7 74.1 3905 
2016/12/09 74.5 76 72.7 73.1 3389 
2016/12/16 73.8 74 70.6 72.2 2301 
2016/12/23 72.4 72.5 68.6 68.8 1626 
2016/12/30 69.4 69.8 68 69.6 908 
2017/01/06 70.4 70.6 69 69.1 1196 
2017/01/13 69.1 69.6 67.1 67.7 1469 
2017/01/20 67.6 68.2 66.7 67.9 1191 
2017/01/27 68.5 68.8 68 68.6 500 
2017/02/03 68.9 69 67.8 69 291 
2017/02/10 69.1 70.5 68.8 69.6 1695 
2017/02/17 69.6 72.6 69.6 70 4677 
2017/02/24 69.8 70.2 68.6 68.7 2034 
2017/03/03 68.7 70 68.1 68.3 1203 
2017/03/10 68.2 69 67.8 68.3 1452 
2017/03/17 68.3 69.9 68 69.8 1559 
2017/03/24 69.7 72 68.4 71.8 5442 
2017/03/31 72.5 72.5 69.6 70.9 4989 
2017/04/07 71.4 71.6 70.8 70.9 363 
2017/04/14 71.1 73.9 70.2 70.6 4429 
2017/04/21 70.8 71.4 69.8 70.3 516 
2017/04/28 70.8 70.8 69.1 69.4 577 
2017/05/05 71.1 71.3 70.7 71 203 
2017/05/12 71.1 71.8 70.4 71.2 1149 
2017/05/19 72 72.2 70.3 70.4 1481 
2017/05/26 70.7 74.5 70.5 73.8 5904 
2017/06/02 74.7 75 73.2 73.9 3213 
2017/06/09 74.6 75.7 73.6 73.7 2127 
2017/06/16 75 75 72 72.4 1404 
2017/06/23 73 73.6 72.3 73.2 1611 
2017/06/30 73.6 74.6 73 73.6 2844 
2017/07/07 73.8 73.8 72.8 73 1575 
2017/07/14 67.5 67.6 66.8 67.5 730 
2017/07/21 67.7 67.7 66.8 67.1 480 
2017/07/28 67.9 68 67.4 67.5 282 
2017/08/04 67.2 68.4 67.1 67.7 952 
2017/08/11 67.7 68.5 67.7 68 597 
2017/08/18 65.3 65.5 62.8 64 880 
2017/08/25 64.3 64.3 63.8 64 115 
2017/09/01 67.1 67.9 66.6 66.8 175 
2017/09/08 66.8 67 66.2 66.3 213 
2017/09/15 68.5 68.5 67.8 67.8 272 
2017/09/22 68.4 68.8 68.1 68.2 189 
2017/09/29 67.5 67.5 66 66 367 
2017/10/06 67.2 67.4 66.7 67.3 155 
2017/10/13 67.8 67.8 67.4 67.5 141 
2017/10/20 69.4 71 69.4 69.9 931 
2017/10/27 68.8 70.8 68.6 69 1859 
2017/11/03 70 74.9 68.5 73.5 9673 
2017/11/10 73.5 74.5 71.5 73.6 4919 
2017/11/17 72 72 68.7 68.7 2311 
2017/11/24 68.6 69.2 68.3 69 401 
2017/12/01 69.5 70.2 68.1 68.2 946 
2017/12/08 67 67.4 65.5 65.8 808 
2017/12/15 66.5 67.5 66 67 487 
2017/12/22 67.1 67.9 66.7 67.1 411 
2017/12/29 67.6 67.7 66.6 67.4 537 
2018/01/05 67.5 70 67.1 69.5 1023 
2018/01/12 69.8 69.8 67.4 68.7 692 
2018/01/19 68.9 70.3 68.9 69.3 1261 
2018/01/26 69.5 70.3 68.6 69.6 863 
2018/02/02 70 70 67.9 68.1 757 
2018/02/09 66.6 68.1 63 64.3 1652 
2018/02/16 64.7 65.5 64.4 64.8 125 
2018/02/23 66.5 67.2 65.7 67 365 
2018/03/02 66.6 66.9 65.8 66.3 594 
2018/03/09 66.9 68.2 66.1 67.2 868 
2018/03/16 68 68.3 67.1 67.2 963 
2018/03/23 67.1 69.4 66.6 68.7 1460 
2018/03/30 68.7 69.4 68.1 68.8 767 
2018/04/06 69.2 69.3 68.3 68.3 305 
2018/04/13 68.2 69 68.1 68.2 490 
2018/04/20 68.2 68.2 67.2 67.5 619 
2018/04/27 67.7 67.7 64.8 65.3 594 
2018/05/04 65.3 66.1 65.1 65.5 280 
2018/05/11 65.5 67.1 64.1 64.9 805 
2018/05/18 64.9 65.9 64.9 65.2 412 
2018/05/25 65.5 69.4 65.4 67.3 1158 
2018/06/01 67.3 67.9 66.6 66.8 425 
2018/06/08 67 68.8 66.8 67.1 846 
2018/06/15 67.7 68.5 66.9 67.8 767 
2018/06/22 68.3 68.3 66.7 66.8 420 
2018/06/29 66.8 67 66.4 66.8 538 
2018/07/06 66.8 67 61.5 61.5 1120 
2018/07/13 61.7 62.3 60.9 61.7 359 
2018/07/20 61.4 62 61.4 61.7 330 
2018/07/27 61.7 63.9 61.4 63.4 411 
2018/08/03 63.3 64.2 62.8 63.2 445 
2018/08/10 63.3 63.9 63.2 63.6 393 
2018/08/17 64.5 64.5 62.6 63.9 677 
2018/08/24 64 64.5 63.5 63.7 447 
2018/08/31 63.6 64 62.6 64 900 
2018/09/07 63.8 65.8 63.4 64.2 1343 
2018/09/14 64.2 67.4 63.5 66.8 1708 
2018/09/21 67.5 71.2 67 68.9 5033 
2018/09/28 68.9 70.5 67.5 67.6 1538 
2018/10/05 67.3 68.4 64 65.6 1013 
2018/10/12 65.6 66.9 61 66 1107 
2018/10/19 64.8 65.2 62.5 63.2 1031 
2018/10/26 63.4 63.8 60.2 60.6 888 
2018/11/02 60.6 60.6 57.1 60.3 946 
2018/11/09 60.4 61 59.9 60.9 442 
2018/11/16 61.5 63.2 60 62.7 801 
2018/11/23 63 63.2 62 62.1 551 
2018/11/30 62 65.2 60.6 64.9 1544 
2018/12/07 65.5 67.4 64 65.4 1609 
2018/12/14 65 67.1 64.7 66.4 940 
2018/12/21 66.4 66.6 63 65.3 880 
2018/12/28 64.8 65.2 63.3 64.6 255 
2019/01/04 64.5 64.5 62.4 62.7 226 
2019/01/11 62.9 64 62.9 63.6 319 
2019/01/18 63.2 63.8 62.6 63.5 306 
2019/01/25 63.6 64.6 63.3 64.5 341 
2019/02/01 63.7 64.5 63.5 64.5 197 
2019/02/15 64.5 68.2 64 67.9 1274 
2019/02/22 68.2 69.8 67.4 69.8 1694 
2019/03/01 70.6 70.9 69.4 70.9 1731 
2019/03/08 71.4 74.6 70.4 72 3797 
2019/03/15 72 73.4 71.5 72.1 1904 
2019/03/22 72.2 75.3 71.6 74 3192 
2019/03/29 73.8 74.5 72.6 73.3 1312 
2019/04/05 73.5 75.7 73.5 74.9 1477 
2019/04/12 75.1 80.9 75 79.1 4280 
2019/04/19 82 83.7 80.7 82.5 5108 
2019/04/26 83.7 84 80.6 82.6 2407 
2019/05/03 83.4 90.6 80.9 90.5 4909 
2019/05/10 89.3 89.3 83.2 84.6 6225 
2019/05/17 86.9 98.9 86.1 88.6 19596 
2019/05/24 88.6 94.4 88.4 88.9 5448 
2019/05/31 89 93.7 86.5 92.6 4679 
2019/06/07 91.9 92.1 84.8 85.7 3749 
2019/06/14 86.1 91.3 86.1 87.2 3567 
2019/06/21 86.4 92 86.4 91.3 2909 
2019/06/28 92.8 96.4 91.3 92.4 8697 
2019/07/05 93.3 96 92.8 94.4 3043 
2019/07/12 94 106 92.7 104.5 9652 
2019/07/19 105 105.5 100.5 102 5361 
2019/07/26 103 107 96.7 101 10350 
2019/08/02 101 101 90.1 90.9 5766 
2019/08/09 90.9 98 84.3 98 5290 
2019/08/16 99.5 121 97.2 120 26840 
2019/08/23 122.5 133 117 120 26664 
2019/08/30 119 124.5 116 120 12388 
2019/09/06 119 122 116 119 8237 
2019/09/13 122 125 113.5 119.5 13430 
2019/09/20 118.5 122.5 113.5 121 9130 
2019/09/27 122.5 124.5 113.5 115 8409 
2019/10/04 116 129.5 116 123.5 12934 
2019/10/11 123 127.5 121 121 7557 
2019/10/18 124 126.5 116.5 120.5 9188 
2019/10/25 121 140.5 119.5 137 26078 
2019/11/01 140.5 140.5 127 130 14556 
2019/11/08 132 134.5 122 126 10940 
2019/11/15 122 124 116 123 12554 
2019/11/22 123 123 117 119 4497 
2019/11/29 119 121.5 117 117.5 3672 
2019/12/06 117.5 123.5 113.5 119 5324 
2019/12/13 119.5 131 119 124 15639 
2019/12/20 124.5 129.5 124.5 127 5349 
2019/12/27 128 132.5 123.5 126 8461 
2020/01/03 126 131 125 127.5 4075 
2020/01/10 126.5 129 118 125.5 6868 
2020/01/17 127 134.5 125 129.5 11107 
2020/01/24 130.5 131 128.5 129 1070 
2020/01/31 121 123 112.5 114.5 4661 
2020/02/07 106 116.5 103.5 112.5 7678 
2020/02/14 111 121.5 108 119 5699 
2020/02/21 117.5 122.5 115 116 6904 
2020/02/28 114 116.5 108 108.5 3739 
2020/03/06 104.5 115.5 103.5 115 5836 
2020/03/13 113 117.5 96.6 101 9291 
2020/03/20 100 103 84.6 93.7 9448 
2020/03/27 90.4 104.5 87.2 100 7767 
2020/04/03 97.5 104 96.5 102 2966 
2020/04/10 103.5 118.5 102.5 116 10236 
2020/04/17 116.5 126 113.5 123 8904 
2020/04/24 123.5 126.5 119 124 7518 
2020/05/01 125 133.5 124 131.5 9707 
2020/05/08 128 142 128 141.5 14118 
2020/05/15 143.5 145.5 133 139 17043 
2020/05/22 141 149.5 139.5 141 15599 
2020/05/29 142.5 159 140.5 151 17969 
2020/06/05 150.5 156.5 150 155 7973 
2020/06/12 156 157.5 140 149.5 10438 
2020/06/19 149 158 145.5 156.5 6424 
2020/06/26 157 162.5 153.5 157 6447 
2020/07/03 155 167.5 153 167 7235 
2020/07/10 170 183.5 160.5 166.5 16791 
2020/07/17 169 174 154 157 7907 
2020/07/24 157.5 165 153 155 6019 
2020/07/31 156 161.5 150.5 156 6283 
2020/08/07 157.5 170.5 151.5 167.5 11513 
2020/08/14 169.5 169.5 159.5 163 6535 
2020/08/21 164 169 142.5 153 9451 
2020/08/28 153.5 157 149.5 154.5 2417 
2020/09/04 155 159 151.5 155.5 2926 
2020/09/11 156 163 153 153.5 4974 
2020/09/18 154 162 152 160 3214 
2020/09/25 160.5 160.5 147 148.5 2621 
2020/10/02 151 153.5 150 152 924 
2020/10/09 151 160.5 151 159 2004 
2020/10/16 161 161.5 154 155 3271 
2020/10/23 156.5 157.5 152.5 154 1904 
2020/10/30 153.5 154.5 148.5 149 1631 
2020/11/06 149 152 144 150.5 2754 
2020/11/13 155 162.5 151.5 159.5 7108 
2020/11/20 161 165 158.5 160.5 3709 
2020/11/27 165 170 161 165 7288 
2020/12/04 166.5 168 160 166.5 4983 
2020/12/11 167.5 170.5 161 163 5032 
2020/12/18 163 168 162 163 3142 
2020/12/25 164 164 157 158.5 1885 
2021/01/01 159.5 161.5 158.5 159.5 1210 
2021/01/08 159 177.5 159 171.5 8177 
2021/01/15 172.5 182 167 176 9387 
2021/01/22 177 197 170 197 13463 
2021/01/29 199.5 204.5 170.5 170.5 14567 
2021/02/05 171.5 194.5 166.5 188 6920 
2021/02/19 195 198 188 197 4759 
2021/02/26 200.5 213.5 194.5 196 8874 
2021/03/05 200 201 183.5 187 3069 
2021/03/12 190 193.5 180 189.5 3118 
2021/03/19 190 203 189 197 4033 
2021/03/26 198 199 192 192.5 1484 
