2011/04/08 35.8 36.65 35.6 36.35 3603 
2011/04/15 36.65 36.8 35.7 35.75 3371 
2011/04/22 35.8 38.6 35.8 38 15555 
2011/04/29 38.45 38.45 35.6 35.6 8541 
2011/05/06 35.9 36.4 35 35.3 3757 
2011/05/13 35.1 35.8 34.8 35.8 4587 
2011/05/20 35.8 35.9 34.9 34.95 2635 
2011/05/27 34.9 35 33.4 34.15 3669 
2011/06/03 34.15 35 34.15 34.55 2423 
2011/06/10 34.65 34.65 34 34 2032 
2011/06/17 34 34.4 33.5 34.4 3331 
2011/06/24 34.35 34.35 32.8 33.5 1948 
2011/07/01 33.5 34.5 33.2 34.4 1583 
2011/07/08 34.4 34.75 34.1 34.45 1691 
2011/07/15 34.45 34.55 32.65 33.2 2233 
2011/07/22 33.45 34.7 33 34.4 1898 
2011/07/29 34.4 34.9 33.65 33.65 1953 
2011/08/05 34.65 34.65 31.45 31.45 3572 
2011/08/12 31 31.45 25.7 26.6 8373 
2011/08/19 27.5 28.1 26 26.3 3949 
2011/08/26 26.3 27.2 26 26.85 2050 
2011/09/02 28 28.6 27.35 28.05 2173 
2011/09/09 27.7 28 27.1 27.7 1332 
2011/09/16 27.3 28 26.5 27.8 1520 
2011/09/23 27.8 28.6 26.6 27 1977 
2011/09/30 27 27.2 26.2 27.1 1490 
2011/10/07 26.5 27.3 26.2 27.2 1149 
2011/10/14 27.7 27.8 27.1 27.65 1134 
2011/10/21 27.8 28 26.8 27 1092 
2011/10/28 27.25 28.35 27.1 27.85 2396 
2011/11/04 28 28.65 27.5 28.05 2192 
2011/11/11 28.05 28.5 26.6 27.1 1651 
2011/11/18 27.5 27.6 26.1 26.55 1223 
2011/11/25 26.6 26.85 24.5 25.3 2573 
2011/12/02 25.4 26.85 25.4 26.5 1935 
2011/12/09 26.6 26.6 25.25 25.25 1303 
2011/12/16 25.6 26 25.1 25.35 984 
2011/12/23 25.35 26.25 24.6 26.15 1761 
2011/12/30 26.35 26.45 25.7 25.95 1192 
2012/01/06 26.1 26.1 25.3 25.9 1213 
2012/01/13 26 26.4 25.8 26 2126 
2012/01/20 26.3 27.2 26 27 2041 
2012/02/03 27.3 29.2 27.3 28.6 7400 
2012/02/10 28.5 30.8 28 30.5 9160 
2012/02/17 30.1 30.35 28.8 29.2 5212 
2012/02/24 29.2 29.65 28.7 29.2 3296 
2012/03/02 29.3 29.95 29 29.75 3262 
2012/03/09 29.8 30.15 28.1 29.35 4577 
2012/03/16 29.5 29.9 29 29.2 3372 
2012/03/23 29.4 29.8 29.05 29.6 2962 
2012/03/30 29.6 29.75 28.15 29.2 3026 
2012/04/06 28.6 29.2 28 28.7 2405 
2012/04/13 28.5 29.2 28.4 29 1516 
2012/04/20 29 29 27 27.05 2559 
2012/04/27 27.05 27.3 26.5 26.9 1346 
2012/05/04 27 27.85 26.9 27.8 772 
2012/05/11 27.55 27.6 27 27.1 1160 
2012/05/18 27.2 27.5 26.8 27.3 1024 
2012/05/25 27.3 27.5 26.7 26.9 1025 
2012/06/01 26.7 27.3 26.6 26.8 1269 
2012/06/08 26.3 26.85 25.7 26.25 1342 
2012/06/15 26.45 26.65 24.85 24.85 2002 
2012/06/22 26.05 26.15 25.05 26.05 3641 
2012/06/29 26 26.2 25.8 26.15 774 
2012/07/06 26.8 26.9 26.25 26.7 1903 
2012/07/13 26.55 26.9 26.5 26.7 1160 
2012/07/20 26.95 27.05 26.6 27.05 1123 
2012/07/27 27 27.2 26.55 26.85 1319 
2012/08/03 27.1 27.65 26.9 27.3 1953 
2012/08/10 27.45 27.5 25.1 25.55 3278 
2012/08/17 25.6 25.95 25.45 25.9 1381 
2012/08/24 25.9 25.95 25.5 25.7 1047 
2012/08/31 25.6 25.8 25.15 25.3 1080 
2012/09/07 25.5 25.6 25 25.55 1340 
2012/09/14 25.5 26.4 25.4 26.2 2062 
2012/09/21 26.2 26.3 25.8 25.8 1520 
2012/09/28 25.8 25.95 25.6 25.85 845 
2012/10/05 25.8 26.2 25.6 25.75 1000 
2012/10/12 25.8 25.8 24.65 24.75 1440 
2012/10/19 24.75 25.2 24.55 24.6 890 
2012/10/26 24.5 24.5 23.4 23.4 1422 
2012/11/02 23.5 23.95 23.2 23.7 1149 
2012/11/09 23.65 23.95 23.4 23.85 932 
2012/11/16 23.85 24.25 23.5 23.65 768 
2012/11/23 23.65 23.9 23.45 23.75 666 
2012/11/30 23.9 24.45 23.9 24.3 1219 
2012/12/07 24.2 25 24.2 24.5 1480 
2012/12/14 24.5 24.7 24 24.6 1158 
2012/12/21 24.55 26.95 24.5 25.2 6564 
2012/12/28 25.2 26.1 25.2 25.55 1841 
2013/01/04 25.6 25.9 25.4 25.45 1209 
2013/01/11 25.55 26.2 25.4 25.6 2284 
2013/01/18 25.6 25.75 25 25.15 1183 
2013/01/25 25.15 25.45 25.05 25.1 678 
2013/02/01 25.35 25.75 25.2 25.5 1018 
2013/02/08 26 26 25.3 25.4 821 
2013/02/22 25.6 26.05 25.45 25.85 1871 
2013/03/01 25.85 26.7 25.75 26.45 1967 
2013/03/08 26.5 26.5 25.85 26.05 1508 
2013/03/15 26.05 26.4 25.95 26 1195 
2013/03/22 26 26.85 25.7 26.85 2623 
2013/03/29 27.1 27.4 26.85 27.3 3107 
2013/04/05 27.3 27.35 27.05 27.15 1146 
2013/04/12 26.6 26.95 26.5 26.95 2470 
2013/04/19 26.95 27.5 26.5 27.2 3634 
2013/04/26 27.2 27.85 27.1 27.5 2341 
2013/05/03 27.7 28.15 27.5 27.8 2192 
2013/05/10 28 30.6 27.8 29.9 12364 
2013/05/17 29.9 29.9 29.1 29.65 5377 
2013/05/24 29.55 30.2 29.3 29.55 4490 
2013/05/31 29.6 30.7 29.4 30.4 4847 
2013/06/07 30 30.35 29.85 30 2527 
2013/06/14 30.1 30.1 29.55 29.75 1931 
2013/06/21 29.8 30.5 29.65 29.8 3162 
2013/06/28 29.8 30.35 29.5 29.75 2645 
2013/07/05 29.6 30 29.6 29.8 1142 
2013/07/12 29.9 30.2 29.75 30 1809 
2013/07/19 30.2 30.5 29.9 30.35 2990 
2013/07/26 30.35 31.55 30.3 30.9 4288 
2013/08/02 30.9 31.15 30.7 30.7 2164 
2013/08/09 30.95 31 28.45 28.6 4992 
2013/08/16 28.45 28.55 27.75 28.15 2907 
2013/08/23 28.25 28.3 27.75 28.05 1334 
2013/08/30 28.3 28.55 27.95 28.4 1521 
2013/09/06 28.55 29.2 28.35 28.55 2222 
2013/09/13 28.55 28.85 28.1 28.3 2737 
2013/09/20 28.5 28.8 28.2 28.4 2371 
2013/09/27 28.6 28.7 28.1 28.35 3623 
2013/10/04 28.25 28.5 28.2 28.3 3489 
2013/10/11 28.2 29.3 28.2 28.95 4443 
2013/10/18 28.85 29.05 28.65 28.95 3980 
2013/11/01 39.65 39.65 37.85 38 3704 
2013/11/08 37.8 37.8 36 36.45 3262 
2013/11/15 36.9 36.9 36.1 36.55 1274 
2013/11/22 36.5 36.95 36.3 36.55 1122 
2013/11/29 36.7 37.3 36.5 37.25 1195 
2013/12/06 37.25 38.65 36.6 38.1 2281 
2013/12/13 38.4 38.5 37.35 37.8 1483 
2013/12/20 38.2 39.4 37.6 39 2518 
2013/12/27 39 39.4 38.1 38.1 2319 
2014/01/03 38.1 39.2 37.7 39.15 3098 
2014/01/10 39.15 40.5 39.1 39.35 6541 
2014/01/17 39.8 41.4 39.2 40.5 4386 
2014/01/24 40.5 43.9 40.2 43.3 14170 
2014/01/31 42.6 43 42.05 42.1 1442 
2014/02/07 41.6 43.95 41.1 42.2 5007 
2014/02/14 42.9 43.3 41.3 42.1 4254 
2014/02/21 42.1 42.5 40.1 41.6 5322 
2014/02/28 41.6 42.4 41.3 42.4 3421 
2014/03/07 42.3 42.45 41.3 41.8 3617 
2014/03/14 42 42.7 41.5 41.8 3182 
2014/03/21 41.8 43.2 41.8 42.8 6279 
2014/03/28 42.15 45 41.8 43.6 5826 
2014/04/04 44 44.4 43.25 43.35 2834 
2014/04/11 43.3 43.7 42.4 42.6 2607 
2014/04/18 42.6 42.8 41.7 42.35 2354 
2014/04/25 42.15 42.6 40 40.35 2553 
2014/05/02 39.5 41.05 39.5 41.05 940 
2014/05/09 41.05 41.75 40.85 41.3 2091 
2014/05/16 41.3 41.4 40.7 40.9 870 
2014/05/23 40.9 41.7 40.6 41.3 1267 
2014/05/30 41.4 42.2 41.15 42.2 2402 
2014/06/06 42.2 43.7 42 42.8 2368 
2014/06/13 43 45.1 42.9 44.15 5199 
2014/06/20 44.2 46.6 44.15 45.7 8145 
2014/06/27 45.9 46.3 44.45 45.5 3435 
2014/07/04 45.35 48.1 45.35 46.55 6219 
2014/07/11 45.8 46.15 44.8 44.85 2885 
2014/07/18 44.85 47.3 44.85 47.1 3412 
2014/07/25 47.4 49.7 47.4 48.6 5204 
2014/08/01 48.6 48.6 46.3 47.45 2392 
2014/08/08 47.45 47.75 41.5 42.25 3724 
2014/08/15 45.1 45.2 43.1 43.55 5025 
2014/08/22 43.6 44.2 43.55 44.2 3235 
2014/08/29 44.3 45.2 44.15 44.9 2515 
2014/09/05 45 45.45 44.15 44.3 1822 
2014/09/12 44.2 44.2 43.05 43.1 1980 
2014/09/19 43 43.3 42.4 43.3 997 
2014/09/26 43.2 43.2 41.5 41.7 1302 
2014/10/03 41.8 42.6 41.3 42.3 941 
2014/10/10 42.4 42.55 41.2 41.25 835 
2014/10/17 41 41.15 37 37 2343 
2014/10/24 38.05 39.75 38.05 39 1141 
2014/10/31 39 40.4 38.55 40.3 915 
2014/11/07 40.3 41.4 39.8 41.05 1335 
2014/11/14 41.3 41.5 40.5 41 1074 
2014/11/21 41 41.15 40 40.55 1553 
2014/11/28 40.55 40.7 39.9 40.3 1228 
2014/12/05 40 41.55 39.8 41.4 1818 
2014/12/12 41.6 41.75 40.2 40.35 1200 
2014/12/19 40 40.9 40 40.5 785 
2014/12/26 40.5 41.7 40.5 41.6 812 
2015/01/02 41.9 41.9 41.35 41.5 372 
2015/01/09 41.6 41.75 41.3 41.35 1055 
2015/01/16 41.3 42.1 41.2 41.55 1205 
2015/01/23 41.6 42.4 41.05 41.9 1085 
2015/01/30 41.85 43.4 41.8 42.7 2164 
2015/02/06 42.7 43.65 42.7 43.55 1675 
2015/02/13 43.25 43.65 42.2 42.85 1678 
2015/02/27 43.8 44.5 42.9 44.1 2159 
2015/03/06 44.5 45.45 43.9 45 2723 
2015/03/13 44.5 45.45 43.8 44.85 1975 
2015/03/20 45.1 46.5 45 45.35 3344 
2015/03/27 45.35 45.4 44.55 45.25 2917 
2015/04/03 45.25 45.3 44.15 44.35 1586 
2015/04/10 44.35 44.65 43.35 43.55 1520 
2015/04/17 43.6 43.8 43.3 43.8 1310 
2015/04/24 43.4 43.8 43 43.7 1056 
2015/05/01 43.75 44.35 43.25 43.8 988 
2015/05/08 43.8 44 42.8 42.85 904 
2015/05/15 43.2 43.95 42.5 43.8 1244 
2015/05/22 43.9 44.2 43.2 43.8 1076 
2015/05/29 43.9 44.2 43.1 43.35 838 
2015/06/05 43.6 43.6 41.5 41.7 1359 
2015/06/12 41.5 42.15 41 41.6 1052 
2015/06/19 41.6 42.2 41.1 42 674 
2015/06/26 42 42.6 41.95 42.3 705 
2015/07/03 42.1 42.65 41.5 42.3 581 
2015/07/10 42.45 42.5 40.15 40.65 1290 
2015/07/17 41 41.4 40.25 40.55 931 
2015/07/24 40.65 40.7 38.65 39.1 1046 
2015/07/31 39.1 39.2 38.2 38.8 965 
2015/08/07 38.8 38.8 35.8 37.15 1593 
2015/08/14 37.65 38.35 34.2 34.6 1460 
2015/08/21 34.6 34.6 29.85 30 1729 
2015/08/28 29.5 31.4 27.45 31.25 2122 
2015/09/04 31.2 31.4 30.1 30.7 711 
2015/09/11 30.3 31.9 30.1 31.7 690 
2015/09/18 31.7 32.55 31.1 32.35 743 
2015/09/25 32.25 32.25 31 31.05 516 
2015/10/02 30.8 31.7 30.75 31.6 287 
2015/10/09 32 32.7 31.5 32.35 506 
2015/10/16 32.4 33.5 32 33.5 810 
2015/10/23 33.5 33.8 33.05 33.5 647 
2015/10/30 33.5 33.8 32.5 33 516 
2015/11/06 32.6 34.2 32.6 33.7 894 
2015/11/13 33.7 33.9 32.3 32.3 746 
2015/11/20 32 33.6 31.8 33.5 530 
2015/11/27 33.6 33.6 32.85 33.2 392 
2015/12/04 33.2 34.7 32.5 33.5 765 
2015/12/11 33.65 33.8 32.3 32.3 498 
2015/12/18 32.25 33.8 31.75 32.85 709 
2015/12/25 33.2 33.55 32.6 32.9 299 
2016/01/01 32.8 34 32.7 33.4 242 
2016/01/08 33.4 34.15 33 33.1 1004 
2016/01/15 33.05 33.45 31.7 31.85 1020 
2016/01/22 30.9 33 30.9 31.85 422 
2016/01/29 32.2 32.7 31.8 32.65 341 
2016/02/05 32.8 33 32.2 32.7 271 
2016/02/19 32.5 33.95 32.5 33.95 671 
2016/02/26 33.9 34.6 33.65 34.3 758 
2016/03/04 34.45 35.7 34.4 35.6 806 
2016/03/11 35.6 35.7 34.45 35.2 1036 
2016/03/18 35.25 35.5 34.75 35.15 1146 
2016/03/25 35.15 35.15 34.75 34.8 580 
2016/04/01 34.85 35 33.75 34.1 629 
2016/04/08 34.1 34.8 33.85 34.3 270 
2016/04/15 34.2 34.3 33.7 33.75 526 
2016/04/22 33.75 34.05 33.4 33.4 365 
2016/04/29 33.4 33.65 32.6 33.1 445 
2016/05/06 33.05 33.15 32.5 32.7 477 
2016/05/13 32.7 32.9 31.6 32 360 
2016/05/20 32 33 32 32.95 300 
2016/05/27 32.35 33.3 32.35 32.9 518 
2016/06/03 32.75 33.8 32.65 33.1 554 
2016/06/10 33.15 34.05 32.95 33.6 530 
2016/06/17 33.5 33.6 32.75 32.9 370 
2016/06/24 33 33.65 32.6 32.7 558 
2016/07/01 32.7 33.85 32.7 33.55 676 
2016/07/08 33.6 34.2 33.4 33.55 463 
2016/07/15 33.6 35.85 33.6 34.65 1650 
2016/07/22 34.65 35.15 34.65 35 969 
2016/07/29 35 35.2 34.8 35.15 889 
2016/08/05 35.2 36.55 35.2 36.3 2360 
2016/08/12 36.3 36.4 32.3 32.3 3391 
2016/08/19 32.3 32.5 31.9 31.9 926 
2016/08/26 31.8 32.15 31.15 31.9 917 
2016/09/02 31.8 32.05 31.45 31.45 448 
2016/09/09 31.45 32.35 31.45 32.1 918 
2016/09/16 32.1 32.25 31.55 32.2 263 
2016/09/23 32 32.5 31.85 32.25 385 
2016/09/30 32.25 32.3 31.1 31.85 262 
2016/10/07 32 32.15 31.8 31.9 455 
2016/10/14 32 32 31.3 31.4 311 
2016/10/21 31 32.3 31 31.9 886 
2016/10/28 31.9 32.3 31.6 32 435 
2016/11/04 32 32 31.5 31.85 249 
2016/11/11 31.8 32.1 31.1 31.3 690 
2016/11/18 31.2 31.85 31 31.5 477 
2016/11/25 31.5 31.65 31.15 31.2 558 
2016/12/02 31.4 31.75 31 31.45 874 
2016/12/09 31.25 31.95 31.25 31.85 701 
2016/12/16 31.75 32.65 31.4 32.65 711 
2016/12/23 32.6 32.6 31.9 32.2 424 
2016/12/30 32.25 32.25 31.95 32.15 510 
2017/01/06 32.3 32.4 32 32.2 564 
2017/01/13 32.1 32.35 31.95 32.3 452 
2017/01/20 32.3 32.35 32.05 32.25 422 
2017/01/27 32.25 32.55 32.2 32.35 204 
2017/02/03 33.05 33.05 32.65 32.9 475 
2017/02/10 32.9 33.25 32.85 33.1 1117 
2017/02/17 33.05 33.7 33.05 33.6 920 
2017/02/24 33.65 34.95 33.65 34.7 2192 
2017/03/03 34.8 35.75 34.35 35 1427 
2017/03/10 35.05 35.5 34.2 34.75 1158 
2017/03/17 34.8 39.95 34.45 38.9 11488 
2017/03/24 39 39.15 38 38.15 4827 
2017/03/31 38.2 39.15 37.75 38.7 4510 
2017/04/07 38.7 38.7 38.2 38.3 723 
2017/04/14 37.95 38.15 37.35 37.4 1832 
2017/04/21 37.95 37.95 36.9 37 528 
2017/04/28 41.85 42.65 40.8 41 7587 
2017/05/05 41.95 42.2 41 41 1910 
2017/05/12 41 41 39.05 39.75 4146 
2017/05/19 40.2 41.1 38.9 40 5904 
2017/05/26 40.25 40.75 39.65 40.2 2760 
2017/06/02 40.3 40.65 39.95 40.2 1951 
2017/06/09 40.3 41.7 40.3 40.9 4246 
2017/06/16 40.3 40.5 39.25 39.4 2473 
2017/06/23 39.6 42.35 39.5 41.2 9541 
2017/06/30 41.6 42.25 40.8 41.7 5228 
2017/07/07 41.2 41.6 41.2 41.25 320 
2017/07/14 40.65 40.9 40.05 40.2 3240 
2017/07/21 38.2 38.2 37.3 37.45 1443 
2017/07/28 37.45 37.6 37.3 37.55 370 
2017/08/04 37.25 38.35 36.9 38.1 2547 
2017/08/11 38.2 38.25 37.1 37.45 896 
2017/08/18 36.05 36.2 34.5 34.6 1636 
2017/08/25 35.35 35.55 35.2 35.55 208 
2017/09/01 36.65 37.1 36.6 36.75 439 
2017/09/08 38.8 39.7 38.5 39.45 3461 
2017/09/15 42 42.8 41.05 41.15 2571 
2017/09/22 40.8 42.3 40.8 42 3050 
2017/09/29 41.1 41.1 39.6 39.65 1988 
2017/10/06 41.6 41.65 41.2 41.35 633 
2017/10/13 42.1 43.95 42.1 43.4 4422 
2017/10/20 43.55 45.15 43.5 44.6 4497 
2017/11/03 61.5 62.9 56.1 59.3 8388 
2017/11/10 59.1 62.2 58.4 61.2 6022 
2017/11/17 61.5 62.4 60.9 61.1 1089 
2017/11/24 77 81.9 77 81.6 16964 
2017/12/01 89.1 91 80.6 83.2 32960 
2017/12/08 86.8 87.6 76 79.6 19256 
2017/12/15 81.8 88.9 79.4 85 36876 
2017/12/22 89 118 88.4 118 136230 
2017/12/29 117 119.5 107.5 112 76130 
2018/01/05 111 125 103.5 122 64443 
2018/01/12 121.5 131 118 124 74995 
2018/01/19 125.5 125.5 114.5 120.5 43007 
2018/01/26 121 128.5 108 109 41362 
2018/02/02 109.5 115 104 110 33255 
2018/02/09 101.5 111.5 94.1 101 30113 
2018/02/16 103.5 104.5 95 95 5115 
2018/02/23 98.7 102.5 94.1 94.6 22689 
2018/03/02 95.5 102.5 91 99 37309 
2018/03/09 103 116 100.5 112.5 60521 
2018/03/16 115 125 111 116 58508 
2018/03/23 118 140.5 118 125.5 74333 
2018/03/30 127 140.5 123.5 133.5 47062 
2018/04/06 135 138.5 125 125.5 8553 
2018/04/13 127 142 124 141 43935 
2018/04/20 142.5 161 140.5 153.5 95380 
2018/04/27 157 163 136 152 84836 
2018/05/04 151 161 142.5 161 63426 
2018/05/11 166.5 228 166.5 215.5 131963 
2018/05/18 234.5 260.5 207.5 218.5 42801 
2018/05/25 224 251 205 218 27434 
2018/06/01 230 246.5 208 215.5 48111 
2018/06/08 219 240 192 227.5 51902 
2018/06/15 237 241 207 219 43878 
2018/06/22 215.5 217 192.5 209 29935 
2018/06/29 213 251.5 209 245 67404 
2018/07/06 248 301 247 260 109805 
2018/07/13 266 279.5 236 248.5 38510 
2018/07/20 250 251 190 193 67470 
2018/07/27 193 228 189 227 67570 
2018/08/03 227.5 228 176 183.5 103734 
2018/08/10 189 200.5 176 178.5 84083 
2018/08/17 173 183 159 170.5 83416 
2018/08/24 171 179 165.5 166.5 49885 
2018/08/31 169.5 183.5 169.5 179 41510 
2018/09/07 180 180 146.5 154.5 63898 
2018/09/14 155 162.5 147 156 59495 
2018/09/21 153 156 136 143.5 45455 
2018/09/28 140 146 129.5 137 29920 
2018/10/05 136 139 117 117.5 38694 
2018/10/12 116.5 120.5 106.5 113.5 45105 
2018/10/19 111 120 104.5 105 40144 
2018/10/26 100 108.5 91 93.7 44468 
2018/11/02 95.4 116 89.1 107.5 64036 
2018/11/09 104 110.5 98 105.5 46797 
2018/11/16 99.1 112 96.1 105.5 39579 
2018/11/23 106.5 118.5 106 110.5 43648 
2018/11/30 113 122 111 120 30884 
2018/12/07 124.5 134.5 113 119.5 39875 
2018/12/14 116 116 105 110 27015 
2018/12/21 108.5 111 100.5 104 19138 
2018/12/28 104 108.5 101.5 104 14040 
2019/01/04 105.5 106 98.4 102 7906 
2019/01/11 105 113.5 103 108 27918 
2019/01/18 109 113 107 111.5 12030 
2019/01/25 113.5 115 108.5 112 11566 
2019/02/01 113.5 116 109.5 111 6722 
2019/02/15 113 132.5 111 126 41922 
2019/02/22 130 134.5 127.5 129.5 24735 
2019/03/01 130.5 132.5 120.5 121.5 10414 
2019/03/08 123 125 115 120 12832 
2019/03/15 118.5 123.5 118 120.5 8035 
2019/03/22 122.5 122.5 117.5 119 7141 
2019/03/29 117 118 115 116 7075 
2019/04/05 117 117.5 114 116.5 4675 
2019/04/12 117.5 122 115.5 116.5 12220 
2019/04/19 118 122 115.5 117 10660 
2019/04/26 117.5 118 109 110 7979 
2019/05/03 109.5 109.5 102 106.5 10424 
2019/05/10 104 104.5 98.7 99.5 7066 
2019/05/17 100 101 93 96.1 6396 
2019/05/24 96.7 99.1 93.4 93.4 4243 
2019/05/31 94.1 97.5 92.3 97.2 3389 
2019/06/07 97 98.3 92.6 93.1 3498 
2019/06/14 94.9 99.6 93.9 98 4312 
2019/06/21 98.5 107.5 98 105 11009 
2019/06/28 105.5 108 103.5 104.5 4239 
2019/07/05 106.5 111.5 105.5 110 9165 
2019/07/12 110 111 99 99.3 10707 
2019/07/19 99.8 99.9 95 95 4496 
2019/07/26 95 96.1 93.1 95.5 4592 
2019/08/02 95.9 96.8 93.5 93.5 4929 
2019/08/09 93 93.5 85 86.3 5679 
2019/08/16 86.1 87.5 81.6 82.8 4842 
2019/08/23 83.5 86.5 82.9 85.6 3468 
2019/08/30 84 93 83.1 91.3 8295 
2019/09/06 92 93 89.6 90.5 4904 
2019/09/13 91.3 91.4 87.6 89.8 2421 
2019/09/20 90.1 91.4 88.9 91.1 2563 
2019/09/27 91.4 93.4 89.5 91.2 5407 
2019/10/04 93.2 108.5 93 103.5 46790 
2019/10/11 104.5 106.5 103 103 13167 
2019/10/18 105.5 108 100 102 15844 
2019/10/25 102 108.5 100.5 104 14511 
2019/11/01 104.5 105 98 99.9 11836 
2019/11/08 101 103 98.5 100 10632 
2019/11/15 100.5 102 96.3 97.6 9208 
2019/11/22 98.1 98.6 95 95.6 3513 
2019/11/29 96 101.5 95.6 98.5 8755 
2019/12/06 99.5 104 97.5 100.5 15107 
2019/12/13 102 102.5 98 98 5813 
2019/12/20 98.7 102.5 98.2 100 9422 
2019/12/27 100.5 115.5 99.2 114.5 51279 
2020/01/03 115.5 125.5 115 119 65979 
2020/01/10 117.5 118 105 107 35227 
2020/01/17 108 108.5 104.5 106 2484 
