2000/07/28 19.5 20.5 18.7 19.5 14482 
2000/08/04 19.9 19.9 18.3 18.7 11282 
2000/08/11 18.7 20.4 18.5 19.1 13234 
2000/08/18 19.1 20 18.7 19.4 11717 
2000/08/25 19 19.8 15.4 15.4 16982 
2000/09/01 14.35 14.45 10.45 11.6 28870 
2000/09/08 11.8 14.25 11.6 14.05 40355 
2000/09/15 14 14.4 12.2 12.5 19710 
2000/09/22 11.65 12.3 10.1 10.6 16315 
2000/09/29 10.7 11.35 10 10 16554 
2000/10/06 9.6 10.1 8 9 12825 
2000/10/13 9.2 9.2 7.35 7.75 7548 
2000/10/20 8.2 8.2 6.8 7.6 11856 
2000/10/27 7.35 7.8 7 7 8407 
2000/11/03 6.8 6.8 5.8 5.8 7114 
2000/11/10 5.6 7.05 5.45 7.05 16714 
2000/11/17 7.05 7.65 6.25 6.25 19442 
2000/11/24 5.85 6.7 5.65 6.65 9600 
2000/12/01 6.95 7 6.3 6.5 6207 
2000/12/08 6.55 6.55 5.7 5.8 4972 
2000/12/15 5.8 6.4 5.8 5.9 10114 
2000/12/22 5.7 5.75 5.2 5.25 5936 
2000/12/29 5.4 5.4 4.62 4.62 5554 
2001/01/05 4.31 5.95 4.31 5.95 12489 
2001/01/12 5.85 6.9 5.6 6.2 19188 
2001/01/19 6 7 5.95 7 15355 
2001/02/02 7.3 8.45 6.85 8.45 19029 
2001/02/09 9 9.6 7.9 9.25 29446 
2001/02/16 9.2 12.05 9.2 12.05 29231 
2001/02/23 11.25 12 8.8 9.75 31707 
2001/03/02 10.05 10.4 8.8 9 17774 
2001/03/09 9 10.2 9 9.25 16204 
2001/03/16 8.7 10.4 8.7 9.95 20034 
2001/03/23 9.95 10.5 9.1 10.2 20218 
2001/03/30 10.3 12.55 10.3 12.55 56952 
2001/04/06 12.75 12.8 10.25 11.1 40455 
2001/04/13 11.1 11.1 10 10.45 23406 
2001/04/20 10.4 10.85 9.8 10.5 16468 
2001/04/27 10.5 10.8 10 10 14447 
2001/05/04 10 10.15 8.2 8.2 14217 
2001/05/11 8 8.4 7.35 8.2 11468 
2001/05/18 8.15 8.5 8 8.05 7547 
2001/05/25 7.9 8.2 7.45 7.85 7677 
2001/06/01 7.8 7.9 7.1 7.25 3934 
2001/06/08 7.25 8.2 7 7.7 6298 
2001/06/15 7.9 8.1 7.5 7.7 4147 
2001/06/22 7.55 8.3 7.5 7.65 4981 
2001/06/29 7.6 7.7 6.35 6.35 3044 
2001/07/06 5.95 5.95 4.51 5.15 10040 
2001/07/13 4.79 4.99 4.15 4.75 18001 
2001/07/20 5.05 5.25 4.46 4.92 21389 
2001/07/27 4.95 5 4.22 4.86 10774 
2001/08/03 4.55 5.05 4.5 4.91 6469 
2001/08/10 4.91 5 4.62 4.78 5545 
2001/08/17 4.88 6.05 4.86 5.7 25696 
2001/08/24 5.4 5.7 5.15 5.15 15292 
2001/08/31 5.2 5.3 4.78 5.05 8676 
2001/09/07 5.1 5.3 4.37 4.55 7738 
2001/09/14 4.46 4.76 3.86 3.87 6859 
2001/09/21 3.74 4.1 3.74 3.88 4207 
2001/09/28 4.15 4.3 4 4.09 7900 
2001/10/05 4.18 4.18 3.85 3.96 3085 
2001/10/12 3.9 4.1 3.71 4.04 4156 
2001/10/19 4.04 4.43 3.86 4.08 12749 
2001/10/26 4.11 4.56 4.07 4.25 12458 
2001/11/02 4.25 4.27 4 4.11 4976 
2001/11/09 4.14 4.52 4.04 4.24 9551 
2001/11/16 4.39 4.73 4.26 4.65 15030 
2001/11/23 4.55 4.95 4.5 4.8 18165 
2001/11/30 4.8 4.87 4.28 4.29 11135 
2001/12/07 4.4 5.45 4.39 5.45 24567 
2001/12/14 5.75 7.3 5.6 7.3 35633 
2001/12/21 7.5 7.5 5.4 5.5 26177 
2001/12/28 5.5 7 5.45 6.4 23584 
2002/01/04 6.5 6.7 6.2 6.5 24323 
2002/01/11 6.8 8.85 6.7 8.1 59645 
2002/01/18 8.1 8.1 6.7 7 30339 
2002/01/25 7 8.5 7 8.1 51240 
2002/02/01 8.3 8.4 7.3 7.75 36081 
2002/02/08 7.7 8 7.3 7.35 15847 
2002/02/22 7.5 8.15 7 7 20994 
2002/03/01 7.25 7.25 6.8 6.9 11633 
2002/03/08 7.1 7.7 7.05 7.5 29307 
2002/03/15 7.55 8.25 7.55 7.7 61513 
2002/03/22 7.75 8.25 7.5 8.25 41864 
2002/03/29 8.5 10.05 8.3 9.05 105137 
2002/04/05 8.8 11.4 8.8 11.4 83892 
2002/04/12 12.15 13 10.2 11 82026 
2002/04/19 11.3 12.6 11 11.5 82408 
2002/04/26 11.5 12 11 11.2 46962 
2002/05/03 11 11.2 8.85 9.35 27230 
2002/05/10 9 9.15 8.1 8.95 25009 
2002/05/17 8.55 9.7 8.55 8.7 32852 
2002/05/24 8.5 8.5 7.1 8.15 19695 
2002/05/31 8 8.5 7.9 8 13850 
2002/06/07 8 8.6 7.7 7.9 15696 
2002/06/14 8.1 8.5 7.85 8.2 13465 
2002/06/21 8.3 8.5 7.7 8.2 17611 
2002/06/28 8.2 8.25 7 7.15 12357 
2002/07/05 7.2 7.3 5.95 7.2 12258 
2002/07/12 7.35 7.6 6.6 7.2 9022 
2002/07/19 7.2 7.25 6.7 6.85 9068 
2002/07/26 6.6 7 6.3 6.35 5948 
2002/08/02 6.4 6.75 6.3 6.35 4393 
2002/08/09 6 6.3 5.55 6.15 7456 
2002/08/16 6.15 6.3 5.8 6.1 7364 
2002/08/23 6.1 6.3 5.9 6.15 4478 
2002/08/30 6.15 6.15 5.8 5.9 3478 
2002/09/06 5.9 5.9 4.78 4.8 5957 
2002/09/13 4.51 5.5 4.51 5.15 7069 
2002/09/20 5.15 5.65 5 5.25 5827 
2002/09/27 5.2 5.4 5 5.05 4740 
2002/10/04 5 5.3 4.85 4.96 3561 
2002/10/11 4.96 5 4.52 4.68 3035 
2002/10/18 4.71 5.7 4.68 5.6 10406 
2002/10/25 5.6 6.3 5.45 5.8 13968 
2002/11/01 6.1 6.1 5.4 5.4 6687 
2002/11/08 5.6 6 5.4 5.95 7954 
2002/11/15 5.9 5.95 5.45 5.75 8019 
2002/11/22 5.65 5.85 5.6 5.6 8414 
2002/11/29 5.65 6 5.3 5.75 10268 
2002/12/06 5.85 6 5.6 5.6 7411 
2002/12/13 5.65 6.55 5.6 6.3 25177 
2002/12/20 6.3 6.7 5.7 6.05 14747 
2002/12/27 6.15 6.4 6 6.3 11957 
2003/01/03 6.3 6.4 6.2 6.25 4789 
2003/01/10 6.25 7 6.25 6.9 21628 
2003/01/17 6.95 7.4 6.7 7.1 20931 
2003/01/24 6.85 7.2 6.6 6.8 13186 
2003/01/31 6.8 6.95 6.7 6.7 4100 
2003/02/07 6.7 6.8 6 6.65 5526 
2003/02/14 6.65 6.9 6.25 6.25 7498 
2003/02/21 6.6 7.05 6.45 6.6 8292 
2003/02/28 6.75 6.75 5.85 6 3759 
2003/03/07 5.95 6.2 5.5 5.55 3324 
2003/03/14 5.6 6.5 5.5 6.25 6358 
2003/03/21 6 6.25 5.8 6 3683 
2003/03/28 6.2 6.2 5.6 5.65 3041 
2003/04/04 5.6 5.75 5.3 5.7 3087 
2003/04/11 5.75 5.85 5.5 5.65 5076 
2003/04/18 5.65 6 5.55 6 10228 
2003/04/25 6.1 6.4 5.45 5.45 11960 
2003/05/02 5.15 5.4 4.55 4.55 4222 
2003/05/09 4.24 4.8 3.95 4.55 13315 
2003/05/16 4.5 4.55 4.33 4.34 4381 
2003/05/23 4.29 4.4 4.05 4.35 4413 
2003/05/30 4.4 5.25 4.4 5 12876 
2003/06/06 5.2 5.65 5.1 5.6 17943 
2003/06/13 5.45 6 5.45 5.65 26498 
2003/06/20 5.6 6.4 5.5 6.4 37014 
2003/06/27 6.8 6.8 5.9 6 64871 
2003/07/04 6.1 6.9 5.9 6.45 46477 
2003/07/11 6.6 7.05 6.4 6.5 45985 
2003/07/18 6.6 6.9 6.2 6.2 26234 
2003/07/25 6.3 6.4 6 6.15 13726 
2003/08/01 6.2 6.3 5.9 6 11846 
2003/08/08 6.05 6.05 5.4 5.45 11828 
2003/08/15 5.45 5.55 5.1 5.35 11939 
2003/08/22 5.35 5.75 5.3 5.55 19514 
2003/08/29 5.55 5.75 5.1 5.25 14359 
2003/09/05 5.25 5.4 5.1 5.15 14494 
2003/09/12 5.15 5.3 5 5 8028 
2003/09/19 5.1 5.5 5 5.4 13706 
2003/09/26 5.4 5.4 5.1 5.15 6098 
2003/10/03 5.15 5.2 4.9 5.05 9029 
2003/10/10 5.1 5.15 5 5.1 6107 
2003/10/17 5.15 5.75 5.1 5.55 26163 
2003/10/24 5.65 5.65 5.45 5.45 11167 
2003/10/31 5.5 5.75 5.4 5.45 12168 
2003/11/07 5.4 6 5.35 5.85 32336 
2003/11/14 5.95 6.15 5.7 5.8 15615 
2003/11/21 5.7 5.75 5.3 5.5 8252 
2003/11/28 5.45 5.55 5.15 5.15 8576 
2003/12/05 5.15 5.45 5.15 5.35 18791 
2003/12/12 5.35 5.35 5.1 5.15 10834 
2003/12/19 5.2 5.2 5 5.1 9848 
2003/12/26 5.15 5.8 5.1 5.7 29935 
2004/01/02 5.75 5.9 5.55 5.7 25313 
2004/01/09 5.8 6.25 5.6 6.25 54522 
2004/02/20 9.85 11.7 9.85 10.85 63096 
2004/02/27 10.85 12.95 10.85 12.1 40540 
2004/03/05 12.25 12.4 11.2 11.8 37502 
2004/03/12 11.95 12.35 11.15 11.15 28854 
2004/03/19 11.45 11.45 10.8 10.9 11520 
2004/03/26 10.15 10.15 8.35 8.35 9998 
2004/04/02 8.9 10.9 8.9 10.5 13310 
2004/04/09 10.5 10.8 10.1 10.3 9957 
2004/04/16 10.4 11.45 10.4 10.5 19810 
2004/04/23 10.5 10.65 10.05 10.05 7680 
2004/04/30 10.05 10.2 8.6 8.75 8042 
2004/05/07 8.8 9.4 8.5 8.8 7073 
2004/05/14 8.7 8.7 8.05 8.1 7330 
2004/05/21 8 8.3 7.15 8.3 9117 
2004/05/28 8.7 8.8 8.35 8.5 5536 
2004/06/04 8.6 8.6 7.4 7.65 4674 
2004/06/11 7.75 8.2 7.65 7.7 3899 
2004/06/18 7.7 7.85 6.35 6.4 8047 
2004/06/25 6.55 7 6.4 6.75 4540 
2004/07/02 6.8 6.8 5.9 6.2 6885 
2004/07/09 6.2 6.65 5.95 6.65 7272 
2004/07/16 6.8 6.85 6.05 6.1 6323 
2004/07/23 6.05 6.2 5.6 5.8 6617 
2004/07/30 5.75 6.2 5.75 5.95 3600 
2004/08/06 5.9 5.9 5.55 5.8 3358 
2004/08/13 5.7 6.05 5.7 5.8 4961 
2004/08/20 5.85 5.85 5.25 5.55 6703 
2004/08/27 5.6 5.9 5.5 5.75 5575 
2004/09/03 5.7 6.25 5.6 6.1 8683 
2004/09/10 6.2 6.2 5.45 5.8 7761 
2004/09/17 5.8 6 5.35 5.35 6807 
2004/09/24 5.05 5.1 4.32 4.69 11121 
2004/10/01 4.72 4.74 4.45 4.7 3723 
2004/10/08 4.8 5.4 4.76 5.15 7586 
2004/10/15 5.1 5.45 5.05 5.2 9107 
2004/10/22 5.25 5.35 5.1 5.2 3950 
2004/10/29 5.15 5.15 4.7 4.95 2832 
2004/11/05 5 5.45 4.8 5.45 14574 
2004/11/12 5.5 5.55 5.15 5.15 11316 
2004/11/19 5.2 5.35 5.05 5.15 5788 
2004/11/26 5.1 5.25 4.9 4.96 4903 
2004/12/03 4.99 4.99 4.6 4.76 3005 
2004/12/10 4.76 4.87 4.74 4.79 1958 
2004/12/17 4.86 4.94 4.78 4.79 2969 
2004/12/24 4.78 5.3 4.7 5.2 7970 
2004/12/31 5.15 5.5 5.1 5.3 9485 
2005/01/07 5.5 5.5 5.05 5.15 4225 
2005/01/14 5.2 5.2 4.85 4.97 2952 
2005/01/21 5 5.1 4.9 4.92 2126 
2005/01/28 4.92 5.05 4.8 4.91 1505 
2005/02/04 4.95 5.15 4.9 4.95 2787 
2005/02/18 5 5.45 4.95 5.35 8002 
2005/02/25 5.35 6.05 5.25 5.25 25559 
2005/03/04 5.3 5.48 5.25 5.43 6154 
2005/03/11 5.46 5.89 5.17 5.38 17672 
2005/03/18 5.6 6.58 5.58 5.81 32325 
2005/03/25 5.9 6.46 5.89 6.22 14495 
2005/04/01 6.4 6.4 5.82 6.06 13247 
2005/04/08 5.92 6.07 5.41 5.41 11263 
2005/04/15 5.04 5.22 4.7 4.7 15924 
2005/04/22 4.7 4.7 4.22 4.46 8161 
2005/04/29 4.68 4.72 4.4 4.61 6783 
2005/05/06 4.62 4.69 4.36 4.5 5260 
2005/05/13 4.58 4.62 4.35 4.4 4138 
2005/05/20 4.41 4.41 4.22 4.29 3305 
2005/05/27 4.3 4.58 4.15 4.47 6880 
2005/06/03 4.52 4.86 4.35 4.7 9154 
2005/06/10 4.8 5.13 4.65 4.95 13933 
2005/06/17 5.05 5.05 4.67 4.71 8551 
2005/06/24 4.72 5.08 4.65 4.95 10419 
2005/07/01 4.93 5.2 4.81 5.2 15380 
2005/07/08 5.25 5.25 4.9 4.9 18983 
2005/07/15 5.1 5.4 4.97 5.12 13047 
2005/07/22 5.1 5.15 4.78 4.81 6057 
2005/07/29 4.81 4.89 4.5 4.56 5845 
2005/08/05 4.51 4.6 4.45 4.56 3201 
2005/08/12 4.54 4.63 4.42 4.45 3833 
2005/08/19 4.46 4.46 4.2 4.25 2705 
2005/08/26 4.33 4.33 3.95 4.05 2779 
2005/09/02 4.02 4.27 4 4.27 2798 
2005/09/09 4.28 4.48 4.14 4.21 3871 
2005/09/16 4.31 4.31 4 4.07 1816 
2005/09/23 4.1 4.11 3.92 4.01 2338 
2005/09/30 4.01 4.09 3.95 4.04 2282 
2005/10/07 4.06 4.08 3.87 4.05 2636 
2005/10/14 4 4.05 3.8 3.81 1448 
2005/10/21 3.89 3.89 3.04 3.13 5202 
2005/10/28 3.14 3.33 3.05 3.1 1975 
2005/11/04 3.18 3.42 3.15 3.32 2772 
2005/11/11 3.36 3.49 3.2 3.4 3476 
2005/11/18 3.45 3.56 3.29 3.56 4366 
2005/11/25 3.7 3.79 3.51 3.7 5853 
2005/12/02 3.7 4.03 3.65 3.94 6408 
2005/12/09 4 4.09 3.75 3.84 4347 
2005/12/16 3.8 4.06 3.75 3.97 4167 
2005/12/23 4 4.37 3.97 4.13 8064 
2005/12/30 4.15 4.45 4.12 4.3 11481 
2006/01/06 4.26 4.45 4.1 4.31 5443 
2006/01/13 4.43 4.53 4.28 4.28 8438 
2006/01/20 4.28 4.34 3.85 3.87 5153 
2006/01/27 3.8 3.89 3.62 3.78 2299 
2006/02/03 3.78 3.92 3.78 3.8 448 
2006/02/10 3.8 3.99 3.72 3.93 2735 
2006/02/17 3.93 3.93 3.74 3.78 2858 
2006/02/24 3.75 3.75 3.36 3.44 6923 
2006/03/03 3.4 3.57 3.37 3.47 2118 
2006/03/10 3.47 3.54 3.4 3.47 2188 
2006/03/17 3.52 3.76 3.35 3.43 5929 
2006/03/24 3.43 3.47 3.24 3.25 2188 
2006/03/31 3.24 3.39 3.16 3.3 2123 
2006/04/07 3.4 3.8 3.28 3.8 4870 
2006/04/14 4.05 4.4 3.72 4.29 21563 
2006/04/21 4.29 4.35 3.82 3.89 10545 
2006/04/28 3.87 3.89 3.56 3.75 8821 
2006/05/05 3.75 4.28 3.67 4.12 14389 
2006/05/12 4.4 4.56 4.12 4.21 15524 
2006/05/19 4.23 4.8 4.2 4.3 15776 
2006/05/26 4.39 4.54 4.15 4.25 7321 
2006/06/02 4.28 4.57 4.25 4.35 7671 
2006/06/09 4.4 4.42 3.7 3.99 5315 
2006/06/16 3.95 4.05 3.8 3.97 2700 
2006/06/23 4 4.04 3.77 3.9 1594 
2006/06/30 3.85 4.18 3.85 4.03 5550 
2006/07/07 4.05 4.1 3.85 3.88 2992 
2006/07/14 3.8 3.92 3.7 3.7 1601 
2006/07/21 3.7 3.7 3.2 3.49 13205 
2006/07/28 3.5 3.55 3.37 3.41 2091 
2006/08/04 3.43 3.49 3.3 3.31 2949 
2006/08/11 3.3 3.66 3.3 3.4 11399 
2006/08/18 3.41 3.64 3.25 3.52 9339 
2006/08/25 3.52 3.52 3.34 3.38 3405 
2006/09/01 3.36 3.49 3.26 3.4 4683 
2006/09/08 3.45 3.48 3.3 3.38 2279 
2006/09/15 3.4 3.42 3.2 3.28 2769 
2006/09/22 3.3 3.44 3.29 3.31 3903 
2006/09/29 3.34 3.43 3.28 3.33 3410 
2006/10/06 3.35 3.43 3.31 3.36 4153 
2006/10/13 3.36 3.67 3.34 3.58 8660 
2006/10/20 3.59 3.81 3.48 3.61 5912 
2006/10/27 3.62 4.14 3.54 3.97 14673 
2006/11/03 3.97 4.24 3.88 4 10075 
2006/11/10 3.81 4.1 3.81 3.94 6923 
2006/11/17 4 4.43 3.94 4.27 17291 
2006/11/24 4.29 4.53 4.2 4.21 13083 
2006/12/01 4.24 4.57 4.14 4.57 16679 
2006/12/08 4.6 5.3 4.6 5.1 34976 
2006/12/15 5.08 5.85 5.01 5.51 40608 
2006/12/22 5.56 7.11 5.52 6.7 52851 
2006/12/29 6.7 8.14 6.62 7.87 42908 
2007/01/05 8.09 8.19 6.37 6.47 34056 
2007/01/12 6.11 7.17 5.98 6.11 33639 
2007/01/19 5.9 6.38 5.3 6.11 25095 
2007/01/26 6.11 6.18 5.73 6.08 15911 
2007/02/02 6.15 6.15 5.43 5.48 10115 
2007/02/09 5.3 5.99 5.1 5.99 20786 
2007/02/16 5.95 5.98 5.75 5.9 6733 
2007/03/02 6.11 6.25 5.73 6.05 9932 
2007/03/09 5.91 6.42 5.62 6 13761 
2007/03/16 6.1 6.83 5.85 6.52 24173 
2007/03/23 6.55 7.28 6.4 6.75 31820 
2007/03/30 6.75 7.45 6.75 7.16 60812 
2007/04/06 7.18 7.63 7.01 7.23 33296 
2007/04/13 7.3 7.48 6.9 7.15 31906 
2007/04/20 7.15 7.37 6.75 6.87 14213 
2007/04/27 6.92 7.05 6.63 6.75 16748 
2007/05/04 6.7 6.73 5.23 5.53 12698 
2007/05/11 5.55 6.04 5.4 5.51 11983 
2007/05/18 5.56 5.63 5.4 5.42 6649 
2007/05/25 5.45 6.15 5.45 5.8 13112 
2007/06/01 5.75 5.75 5.45 5.52 10435 
2007/06/08 5.55 5.84 5.4 5.84 9218 
2007/06/15 5.94 6.22 5.86 5.91 15657 
2007/06/22 5.86 6.31 5.8 6.31 11173 
2007/06/29 6.65 6.65 6.18 6.28 18386 
2007/07/06 6.25 6.88 6 6.74 33795 
2007/07/13 6.74 6.99 6.5 6.5 28026 
2007/07/20 6.7 7.25 6.55 6.88 30656 
2007/07/27 6.8 7.3 6.61 7 30799 
2007/08/03 7.1 8.65 7.1 7.52 71416 
2007/08/10 7 7.2 6.4 6.6 23689 
2007/08/17 6.65 6.93 5.42 5.42 13226 
2007/08/24 5.68 6.08 5.56 5.95 11132 
2007/08/31 6.01 6.07 5.61 5.8 7091 
2007/09/07 5.81 5.95 5.67 5.78 9007 
2007/09/14 5.65 6.15 5.65 5.93 11410 
2007/09/21 5.95 5.98 5.71 5.75 4740 
2007/09/28 5.85 6.05 5.8 5.92 7606 
2007/10/05 5.95 5.99 5.73 5.76 8643 
2007/10/12 5.76 5.85 5.42 5.45 4580 
2007/10/19 5.47 5.6 5.31 5.45 5495 
2007/10/26 5.35 5.45 4.91 5 7918 
2007/11/02 5.1 5.6 5.05 5.33 11479 
2007/11/09 5.33 5.38 4.85 5 5927 
2007/11/16 4.81 4.9 4.31 4.33 7974 
2007/11/23 4.42 4.78 4.25 4.69 5861 
2007/11/30 4.7 4.8 4.37 4.37 3521 
2007/12/14 5.74 5.75 5.34 5.34 908 
2007/12/21 4.97 4.97 4.31 4.48 6933 
2007/12/28 4.51 4.66 4.35 4.56 3301 
2008/01/04 4.59 5.19 4.58 4.96 3418 
2008/01/11 4.76 4.9 4.62 4.77 1502 
2008/01/18 4.99 5 4.27 4.5 2601 
2008/01/25 4.45 4.65 4.02 4.19 2588 
2008/02/01 4.2 4.2 3.77 4 1507 
2008/02/15 4 4.12 4 4.05 1047 
2008/02/22 4.07 4.44 4.07 4.32 3007 
2008/02/29 4.33 4.69 4.32 4.64 2985 
2008/03/07 4.6 5.17 4.5 4.98 6925 
2008/03/14 4.98 4.98 4.6 4.67 2401 
2008/03/21 4.38 4.75 4.38 4.63 1511 
2008/03/28 4.9 4.94 4.54 4.67 1689 
2008/04/04 4.6 4.67 4.51 4.62 1550 
2008/04/11 4.63 4.92 4.63 4.79 2798 
2008/04/18 4.69 4.98 4.55 4.86 3981 
2008/04/25 4.86 4.91 4.71 4.75 2603 
2008/05/02 4.76 4.76 4.28 4.28 2441 
2008/05/09 4.01 4.4 4.01 4.28 4176 
2008/05/16 4.57 4.79 4.5 4.71 8342 
2008/05/23 4.7 5.38 4.7 5.1 11416 
2008/05/30 5.25 5.25 4.7 4.71 3648 
2008/06/06 4.71 5.03 4.65 4.78 3182 
2008/06/13 4.75 4.84 4.36 4.54 3009 
2008/06/20 4.55 4.59 4.31 4.33 1804 
2008/06/27 4.3 4.3 3.81 3.9 3814 
2008/07/04 4.15 4.15 3.62 3.82 2836 
2008/07/11 3.82 3.95 3.63 3.82 1433 
2008/07/18 3.75 3.85 3.38 3.38 1622 
2008/07/25 3.38 3.5 3.16 3.48 2224 
2008/08/01 3.48 3.59 3.35 3.45 1421 
2008/08/08 3.48 3.55 3.25 3.44 1695 
2008/08/15 3.45 3.73 3.39 3.4 3103 
2008/08/22 3.35 3.45 3.16 3.19 1528 
2008/08/29 3.23 3.23 3 3.05 1703 
2008/09/05 3.05 3.09 2.4 2.44 2826 
2008/09/12 2.5 2.61 2.4 2.5 3040 
2008/10/03 3.19 3.19 2.78 2.95 1910 
2008/10/10 2.94 3.28 2.71 2.72 3960 
2008/10/17 2.64 3.04 2.63 2.8 3424 
2008/10/24 2.71 3.08 2.71 2.76 3346 
2008/10/31 2.58 2.75 2.4 2.65 2885 
2008/11/07 2.65 2.65 2.4 2.57 3533 
2008/11/14 2.6 2.6 2.22 2.3 2594 
2008/11/21 2.15 2.2 1.8 2 1986 
2008/11/28 1.97 2.18 1.94 2.17 1153 
2008/12/05 2.17 2.28 1.76 1.8 2966 
2008/12/12 1.81 2.2 1.78 2.2 4745 
2008/12/19 2.18 2.25 2.05 2.18 4106 
2008/12/26 2.2 2.23 1.97 2.07 1467 
2009/01/02 2.05 2.14 1.98 2.09 1240 
2009/01/09 2.2 2.5 2.1 2.21 5241 
2009/01/16 2.19 2.31 1.96 2.12 1152 
2009/01/23 2.15 2.19 2.01 2.06 334 
2009/02/06 2.06 2.28 2.03 2.25 814 
2009/02/13 2.3 2.35 2.1 2.2 1099 
2009/02/20 2.2 2.33 2.13 2.18 837 
2009/02/27 2.14 2.27 2.14 2.21 1131 
2009/03/06 2.25 2.65 2.25 2.65 5681 
2009/03/13 2.68 3.23 2.66 3.06 8289 
2009/03/20 3 3.25 3 3.06 4728 
2009/03/27 3 3.58 3 3.58 5899 
2009/04/03 3.8 3.8 3.3 3.6 7180 
2009/04/10 3.57 4.1 3.38 3.92 5374 
2009/04/17 3.9 4.71 3.81 4.4 10893 
2009/04/24 4.39 4.5 3.86 4.28 5923 
2009/05/01 4.23 4.23 3.3 3.7 5209 
2009/05/08 3.7 3.9 3.25 3.5 6748 
2009/05/15 3.5 3.58 3.27 3.44 3564 
2009/05/22 3.43 3.54 3.28 3.31 3138 
2009/05/29 3.31 3.43 3.31 3.39 2726 
2009/06/05 3.42 3.53 3.11 3.4 7322 
2009/06/12 3.37 3.44 3.01 3.03 2946 
2009/06/19 3.07 3.07 2.7 2.78 1934 
2009/06/26 2.8 2.93 2.71 2.84 1424 
2009/07/03 2.85 2.93 2.79 2.86 1414 
2009/07/10 2.88 3.45 2.83 3.19 7434 
2009/07/17 3.14 3.22 2.98 3.18 2305 
2009/07/24 3.13 3.28 3.1 3.11 2488 
2009/07/31 3.15 3.48 3.09 3.33 4007 
2009/08/07 3.33 3.38 3.13 3.14 2012 
2009/08/14 3.15 3.21 3.07 3.21 1799 
2009/08/21 3.18 3.2 3.03 3.03 1579 
2009/08/28 3.1 3.11 2.81 3 1510 
2009/09/04 3 3.09 2.85 3 1415 
2009/09/11 3.01 3.38 3 3.23 4941 
2009/09/18 3.23 4.23 3.23 4.03 15238 
2009/09/25 3.76 4.2 3.54 3.7 9746 
2009/10/02 3.76 4.1 3.55 4.1 8993 
2009/10/23 5.79 5.79 5.02 5.11 6307 
2009/10/30 5.13 5.23 4.56 4.71 3935 
2009/11/06 4.71 5.83 4.7 5.83 6507 
2009/11/13 6.23 6.23 5.43 5.53 11212 
2009/11/20 5.5 5.79 5.5 5.63 4789 
2009/11/27 5.63 5.89 5.43 5.45 3369 
2009/12/04 5.45 5.63 5.03 5.15 2634 
2009/12/11 5.25 6 5.18 5.81 6213 
2009/12/18 5.87 6.48 5.76 5.99 8981 
2009/12/25 6.4 7 6.23 6.88 7410 
2010/01/01 6.98 7.19 6.72 7.06 4835 
2010/01/08 7.1 7.12 6.44 6.58 4681 
2010/01/15 6.63 7.09 6.41 7.03 4263 
2010/01/22 7.03 7.8 6.65 6.85 6047 
2010/01/29 6.8 7.25 6.2 6.43 3456 
2010/02/05 6.43 6.5 5.31 5.35 3220 
2010/02/12 5.35 5.94 5.15 5.85 1007 
2010/02/26 6.03 6.1 5.8 5.9 1309 
2010/03/05 5.9 6.08 5.55 5.95 1893 
2010/03/12 6 6.49 5.92 6.16 2022 
2010/03/19 6.21 6.6 6.11 6.41 2199 
2010/03/26 6.42 6.6 6.22 6.38 1571 
2010/04/02 6.4 6.91 6.26 6.88 3607 
2010/04/09 6.84 7 6.7 6.73 3463 
2010/04/16 6.76 6.92 6.6 6.75 2823 
2010/04/23 6.72 7.32 6.37 7.32 5154 
2010/04/30 7.83 9.45 7.83 7.93 21891 
2010/05/07 7.66 8.88 7.16 8.22 17088 
2010/05/14 8.79 9.65 8.5 9.4 22192 
2010/05/21 9.4 9.52 8.37 8.39 17137 
2010/05/28 8.43 8.8 7.77 8.42 12454 
2010/06/04 8.43 9.18 8.03 8.83 11343 
2010/06/11 8.3 8.86 8.16 8.59 7524 
2010/06/18 8.65 8.7 8.4 8.65 4642 
2010/06/25 8.78 9.89 8.78 8.9 18528 
2010/07/02 9 9.14 8.38 8.65 8154 
2010/07/09 8.69 9.43 8.65 9.05 12668 
2010/07/16 9.04 9.17 8.6 8.61 5184 
2010/07/23 8.53 8.88 8.5 8.63 5508 
2010/07/30 8.65 9.24 8.56 8.67 9427 
2010/08/06 8.68 8.9 8.67 8.8 4371 
2010/08/13 8.81 9.08 8.63 8.76 6176 
2010/08/20 8.76 9.4 8.7 8.73 21405 
2010/08/27 8.73 8.8 7.84 7.86 5589 
2010/09/03 7.9 8.02 7.33 7.82 3341 
2010/09/10 7.82 8.05 7.72 7.76 2816 
2010/09/17 7.79 7.93 7.75 7.81 2139 
2010/09/24 7.82 7.87 7.75 7.79 996 
2010/10/01 7.8 8.01 7.75 7.81 2448 
2010/10/08 7.82 7.89 7.42 7.55 2101 
2010/10/15 7.55 7.69 7.45 7.51 1315 
2010/10/22 7.51 7.52 7.11 7.35 1249 
2010/10/29 7.35 7.67 7.3 7.41 1782 
2010/11/05 7.46 7.55 7 7.07 2461 
2010/11/12 7.07 7.2 6.81 6.9 3918 
2010/11/19 6.9 7.04 6.75 6.85 1529 
2010/11/26 6.9 6.9 6.6 6.64 1908 
2010/12/03 6.7 7.5 6.64 7.5 4034 
2010/12/10 7.42 7.97 7.4 7.74 3786 
2010/12/17 7.78 7.97 7.4 7.47 2369 
2010/12/24 7.48 7.96 7.42 7.72 7365 
