2008/11/14 5.33 5.35 4.51 4.94 2387 
2008/11/21 4.81 4.86 4.03 4.35 2505 
2008/11/28 4.4 5.02 4.21 5.02 1822 
2008/12/05 5.35 5.77 5.05 5.36 4613 
2008/12/12 5.3 5.97 5.3 5.67 5143 
2008/12/19 5.67 6.18 5.67 5.94 3396 
2008/12/26 5.94 6.02 5.55 5.82 2824 
2009/01/02 5.84 5.91 5.75 5.8 2432 
2009/01/09 5.85 6.02 5.71 5.87 9316 
2009/01/16 5.87 5.98 5.67 5.69 4183 
2009/01/23 5.68 5.78 5.26 5.38 1552 
2009/02/06 5.38 5.53 5.03 5.09 1374 
2009/02/13 5.19 5.29 5.03 5.18 1721 
2009/02/20 5.28 5.35 5 5 1499 
2009/02/27 4.9 5.4 4.85 5.4 3110 
2009/03/06 5.5 6.19 5.42 5.95 13140 
2009/03/13 6.13 6.26 5.71 5.85 11671 
2009/03/20 5.96 6.15 5.62 5.62 7251 
2009/03/27 5.63 6.9 5.63 6.76 14731 
2009/04/03 6.64 7.06 6.51 6.76 14906 
2009/04/10 6.85 7.25 6.77 6.96 13515 
2009/04/17 7 7.84 6.84 6.91 16119 
2009/04/24 6.82 7.44 6.38 7.13 10511 
2009/05/01 7.1 7.11 5.76 6.42 7532 
2009/05/08 6.69 6.85 6 6.79 8878 
2009/05/15 6.99 6.99 6.47 6.61 10272 
2009/05/22 6.62 7.28 6.62 7.28 17993 
2009/05/29 7.62 7.71 7.05 7.24 11079 
2009/06/05 7.54 8.3 7.01 8.03 20394 
2009/06/12 8.04 8.15 7.26 7.52 12135 
2009/06/19 7.6 7.72 7.02 7.37 8954 
2009/06/26 7.37 7.94 7.25 7.79 9250 
2009/07/03 7.79 8.22 7.57 8.02 19518 
2009/07/10 8.08 8.4 7.9 8 10836 
2009/07/17 8.03 8.23 7.6 8.05 13802 
2009/07/24 8 8.23 7.88 8 8381 
2009/07/31 8.1 9.06 8.03 9.06 23977 
2009/08/07 9.49 9.49 8.2 8.4 12089 
2009/08/14 8.4 8.58 8.16 8.3 7171 
2009/08/21 8.2 8.3 7.59 7.9 10930 
2009/08/28 8 8.15 7.8 8 5866 
2009/09/04 8 8.27 7.84 8.11 8068 
2009/09/11 8.15 8.65 8.12 8.38 10224 
2009/09/18 8.46 9.78 8.42 9.33 23831 
2009/09/25 9.43 9.7 9.04 9.23 14202 
2009/10/02 9.12 10.65 9.12 10.4 21442 
2009/10/09 10.6 12.6 10.6 12.6 45490 
2009/10/16 12.75 14.25 12.2 13.55 79160 
2009/10/23 13.55 14.7 12.9 12.95 49262 
2009/10/30 12.95 13.15 11.7 11.8 26917 
2009/11/06 11.25 12.5 11.05 11.7 15563 
2009/11/13 11.8 13.35 11.8 13.05 31090 
2009/11/20 13.1 14.5 12.75 14.2 76937 
2009/11/27 14.2 14.45 13.5 14.15 46611 
2009/12/04 14.35 14.7 13.4 13.4 47639 
2009/12/11 13.5 14.2 13.3 13.55 23545 
2009/12/18 13.65 15.45 13.5 14.35 62011 
2009/12/25 14.35 14.8 14.1 14.2 20631 
2010/01/01 14.3 14.9 14.2 14.8 27296 
2010/01/08 14.9 15.35 13.2 13.55 27123 
2010/01/15 13.6 14.2 13.4 13.95 14087 
2010/01/22 13.95 14.25 12.9 13 14064 
2010/01/29 12.8 13.3 11.3 11.4 12136 
2010/02/05 11.95 12.5 10.3 10.4 11206 
2010/02/12 10.7 12.4 10.6 12.2 8260 
2010/02/26 12.9 12.9 12.05 12.35 8942 
2010/03/05 12.45 12.65 12.2 12.3 8798 
2010/03/12 12.35 12.7 12.3 12.35 8893 
2010/03/19 12.4 13.3 12.25 13.05 19018 
2010/03/26 13 13.25 12.4 12.6 10274 
2010/04/02 12.8 13 12.5 12.85 8098 
2010/04/09 12.9 12.95 12.45 12.55 5722 
2010/04/16 12.8 13.8 12.55 13.65 18595 
2010/04/23 13.5 13.9 12.8 13.9 21319 
2010/04/30 14.2 14.4 12.75 12.75 23036 
2010/05/07 12.55 12.85 10.8 11.5 8327 
2010/05/14 11.5 12.1 11.3 11.8 7207 
2010/05/21 11.6 11.65 10.6 10.7 4657 
2010/05/28 10.8 11 10.05 10.6 5944 
2010/06/04 10.75 10.95 10.5 10.75 3216 
2010/06/11 10.2 11.55 10.2 11.05 14668 
2010/06/18 11.2 11.55 11 11.2 5147 
2010/06/25 11.25 11.7 11.15 11.2 7263 
2010/07/02 11.45 11.45 10.7 10.8 3148 
2010/07/09 11 11.7 10.85 11.45 8221 
2010/07/16 11.6 11.8 11.25 11.4 7061 
2010/07/23 11.35 12.3 11.3 11.9 9795 
2010/07/30 11.8 12 11.55 11.65 5695 
2010/08/06 11.75 11.95 11.6 11.65 5231 
2010/08/13 11.65 12.05 10.95 11.3 8810 
2010/08/20 11.25 11.55 11.2 11.55 4329 
2010/08/27 11.6 11.85 10.95 10.95 9003 
2010/09/03 11.05 11.05 10.1 10.6 5450 
2010/09/10 10.7 11.05 10.5 10.75 5118 
2010/09/17 10.85 11.4 10.6 11.15 8662 
2010/09/24 11.2 11.35 10.9 11.05 5353 
2010/10/01 11.2 11.25 10.9 11 4631 
2010/10/08 11.2 11.2 10.75 10.8 5509 
2010/10/15 11 12.9 10.9 12.25 43894 
2010/10/22 12.4 12.6 11.65 12.3 30616 
2010/10/29 12.3 12.45 11.95 12 19112 
2010/11/05 12.2 12.2 10.75 10.75 9327 
2010/11/12 10.75 11.15 10.75 10.8 5224 
2010/11/19 10.85 10.85 10.5 10.6 2399 
2010/11/26 10.6 10.65 10.3 10.3 2499 
2010/12/03 10.4 10.95 10.3 10.8 4427 
2010/12/10 10.85 11.8 10.6 11.4 11773 
2010/12/17 11.4 11.7 11.05 11.1 5772 
2010/12/24 11.15 11.45 11.05 11.1 5091 
2010/12/31 11.2 11.2 10.75 10.85 4224 
2011/01/07 10.85 11.05 10.65 10.9 4496 
2011/01/14 11 11.15 10.8 10.85 4057 
2011/01/21 10.85 11 10.6 10.75 5322 
2011/01/28 10.75 10.8 10.5 10.5 2779 
2011/02/11 10.5 10.6 9.82 10 3870 
2011/02/18 10 11 9.98 11 6228 
2011/02/25 11.1 11.1 10.3 10.45 4056 
2011/03/04 10.5 11.1 10.4 10.6 4057 
2011/03/11 10.7 10.95 10.05 10.1 3693 
2011/03/18 10.1 10.3 8.83 9.72 7169 
2011/03/25 9.88 9.9 9.56 9.56 2145 
2011/04/01 9.57 9.7 9.31 9.49 3900 
2011/04/08 9.5 10.3 9.45 10.3 3556 
2011/04/15 10.65 10.75 10.2 10.3 8015 
2011/04/22 10.3 10.3 9.95 10.1 4042 
2011/04/29 10.1 10.35 9.9 9.91 5941 
2011/05/06 9.9 10.25 9.75 10.2 3455 
2011/05/13 10.1 10.35 9.96 10.05 3950 
2011/05/20 10 10.25 9.91 9.92 3141 
2011/05/27 9.92 10.25 9.8 10.15 3825 
2011/06/03 10.15 10.25 10 10.2 2654 
2011/06/10 10.2 11.05 10.15 10.75 12227 
2011/06/17 10.7 10.85 10.05 10.3 5627 
2011/06/24 10.5 11.2 9.95 11 18423 
2011/07/01 10.75 10.9 10.55 10.8 4645 
2011/07/08 10.85 12.1 10.8 12 24476 
2011/07/15 11.9 12.3 11.3 12 31017 
2011/07/22 11.95 12.6 11.7 12 20098 
2011/07/29 12 12 11.45 11.6 18867 
2011/08/05 11.6 11.9 11.1 11.4 14689 
2011/08/12 11.3 11.6 10.2 10.6 16122 
2011/08/19 10.6 10.6 9.91 9.91 16292 
2011/08/26 9.9 11.1 9.71 10.65 26183 
2011/09/02 10.55 10.85 10.3 10.55 13240 
2011/09/09 10.45 10.45 9.91 10 3947 
2011/09/16 10 10 9.25 9.97 3690 
2011/09/23 10.05 10.2 9.16 9.32 5367 
2011/09/30 9.3 9.35 8.9 9.21 5454 
2011/10/07 9.15 9.2 8.96 9.05 2393 
2011/10/14 9.07 9.1 9.02 9.07 3119 
2011/10/21 9.19 9.36 9 9.08 3862 
2011/10/28 9.11 9.3 9.04 9.1 6176 
2011/11/04 9.11 9.11 8.4 8.69 4470 
2011/11/11 8.7 8.7 7.39 7.39 5977 
2011/11/18 7.42 7.68 7.4 7.5 1804 
2011/11/25 7.5 7.58 5.36 5.65 6627 
2011/12/02 5.75 6.96 5.71 6.75 5115 
2011/12/09 6.77 6.89 6.5 6.88 1479 
2011/12/16 6.82 7.7 6.82 7.7 2900 
2011/12/23 7.73 8.95 7.61 8.83 15764 
2011/12/30 8.83 9 7.8 8 13450 
2012/01/06 8.03 8.03 7.74 7.75 1047 
2012/01/13 7.71 8.4 7.23 7.9 3481 
2012/01/20 8 8.2 7.81 7.95 1839 
2012/02/03 8.02 9.05 8.02 8.95 8060 
2012/02/10 8.94 9.57 8.7 9.57 7445 
2012/02/17 9.63 10.4 9.55 9.74 11314 
2012/02/24 9.8 10.15 9.66 9.74 4399 
2012/03/02 9.88 10.7 9.66 9.96 15569 
2012/03/09 10.1 10.1 9.4 9.81 2593 
2012/03/16 9.76 9.76 9.13 9.52 2676 
2012/03/23 9.52 9.65 9.34 9.64 2069 
2012/03/30 9.5 9.58 8.8 9.12 1754 
2012/04/06 8.91 8.99 7.97 8.32 1248 
2012/04/13 8.2 8.28 7.8 8.22 1594 
2012/04/20 8.1 8.15 7.82 7.99 1165 
2012/04/27 7.7 8.26 7.7 8.2 1919 
2012/05/04 8.25 8.64 8.1 8.57 785 
2012/05/11 8.2 8.5 7.63 8.2 573 
2012/05/18 8.24 8.27 7.6 7.8 611 
2012/05/25 7.8 8.09 7.7 7.87 505 
2012/06/01 7.85 8.48 7.7 8.33 1293 
2012/06/08 8.02 8.31 7.8 8.01 561 
2012/06/15 8.06 8.15 7.88 7.95 396 
2012/06/22 7.95 8.02 7.72 7.78 534 
2012/06/29 7.78 7.89 7.68 7.76 451 
2012/07/06 7.81 7.9 7.63 7.77 675 
2012/07/13 7.77 7.85 7.5 7.5 518 
2012/07/20 7.55 7.64 7.42 7.49 293 
2012/07/27 7.4 7.45 6.95 7.05 779 
2012/08/03 7.05 7.1 6.8 6.99 422 
2012/08/10 7.05 7.07 6.9 7 1022 
2012/08/17 6.98 7.72 6.98 7.4 1508 
2012/08/24 7.42 7.54 7.24 7.31 844 
2012/08/31 7.32 7.56 7.21 7.46 955 
2012/09/07 7.6 8.27 7.55 7.92 5118 
2012/09/14 7.9 8.23 7.76 7.78 2523 
2012/09/21 7.78 7.89 7.58 7.74 2251 
2012/09/28 7.71 7.75 7.54 7.62 1044 
2012/10/05 7.57 7.88 7.28 7.35 2329 
2012/10/12 7.35 7.35 7.1 7.26 1409 
2012/10/19 7.31 7.65 7.19 7.48 1877 
2012/10/26 7.48 7.52 7.18 7.27 1374 
2012/11/02 7.21 7.21 6.51 7.17 1290 
2012/11/09 7.05 7.35 7 7.28 1294 
2012/11/16 7.2 7.24 6.94 7.01 591 
2012/11/23 7.01 7.13 6.81 7 619 
2012/11/30 7.01 7.09 6.95 7.02 1047 
2012/12/07 7.02 7.19 6.92 6.98 1171 
2012/12/14 6.98 7.14 6.95 7.02 729 
2012/12/21 7.32 7.51 7.2 7.25 7828 
2012/12/28 7.21 7.47 7.2 7.34 2642 
2013/01/04 7.36 7.49 7.33 7.33 744 
2013/01/11 7.4 7.44 7.25 7.34 1229 
2013/01/18 7.31 7.4 7.22 7.23 979 
2013/01/25 7.23 7.28 7.11 7.15 976 
2013/02/01 7.13 7.25 7.09 7.18 923 
2013/02/08 7.19 7.22 7.1 7.12 1154 
2013/02/22 7.15 7.16 7 7.06 1490 
2013/03/01 7.02 7.16 7.01 7.11 1376 
2013/03/08 7.09 7.09 6.96 7 995 
2013/03/15 7 7.26 6.95 7.02 2476 
2013/03/22 7.03 7.09 6.98 7.05 970 
2013/03/29 7.05 7.32 7.01 7.08 4122 
2013/04/05 7.02 7.03 6.95 6.96 813 
2013/04/12 6.94 6.95 6.45 6.57 1140 
2013/04/19 6.57 6.73 6.42 6.65 1369 
2013/04/26 6.66 6.88 6.59 6.71 1134 
2013/05/03 6.64 6.95 6.64 6.69 2339 
2013/05/10 6.72 6.85 6.6 6.64 2622 
2013/05/17 6.61 6.74 6.6 6.68 1413 
2013/05/24 6.68 7.04 6.68 6.85 3694 
2013/05/31 6.82 8 6.82 7.76 18592 
2013/06/07 7.61 7.63 7.05 7.05 5744 
2013/06/14 7.19 7.27 6.8 6.8 1881 
2013/06/21 6.8 7.08 6.71 6.74 1545 
2013/06/28 6.68 6.83 6.64 6.65 1120 
2013/07/05 6.68 6.8 6.64 6.65 1706 
2013/07/12 6.65 6.65 6.42 6.45 1027 
2013/07/19 6.5 6.63 6.45 6.46 1238 
2013/07/26 6.49 6.59 6.43 6.52 725 
2013/08/02 6.46 6.54 6.3 6.3 659 
2013/08/09 6.35 6.38 6.12 6.14 1707 
2013/08/16 6.15 6.15 5.71 5.94 2076 
2013/08/23 5.88 5.88 5.72 5.72 903 
2013/08/30 5.81 5.98 5.73 5.78 981 
2013/09/06 5.78 5.95 5.78 5.92 1433 
2013/09/13 5.93 5.94 5.74 5.8 1053 
2013/09/20 5.84 5.92 5.79 5.85 622 
2013/09/27 5.81 6.13 5.8 6.05 2891 
2013/10/04 6.1 6.14 5.92 6.04 2004 
2013/10/11 6.07 6.25 5.95 6.04 2437 
2013/10/18 6.06 6.6 5.93 6.49 4873 
2013/10/25 6.52 6.53 6.2 6.29 1358 
2013/11/01 6.29 6.44 6.12 6.15 2024 
2013/11/08 6.1 6.4 5.95 6.3 5533 
2013/11/15 6.44 6.44 5.78 5.8 3058 
2013/11/22 5.82 5.88 5.72 5.73 706 
2013/11/29 5.72 5.89 5.72 5.85 548 
2013/12/06 5.9 5.9 5.8 5.83 684 
2013/12/13 5.85 5.88 5.76 5.81 654 
2013/12/20 5.81 6.58 5.78 6.18 5246 
2013/12/27 6.25 6.45 6.11 6.3 2545 
2014/01/03 6.3 6.38 6.25 6.32 1953 
2014/01/10 6.22 7.07 6.22 6.81 11476 
2014/01/17 6.81 6.93 6.61 6.72 5968 
2014/01/24 6.79 6.82 6.52 6.52 2896 
2014/01/31 6.52 6.59 6.36 6.45 540 
2014/02/07 6.35 6.78 6.33 6.71 995 
2014/02/14 6.71 6.8 6.55 6.58 1721 
2014/02/21 6.58 6.85 6.54 6.72 2565 
2014/02/28 6.77 7.14 6.7 6.89 5273 
2014/03/07 6.94 7.17 6.82 6.91 3892 
2014/03/14 6.95 7.5 6.79 7.04 7527 
2014/03/21 7.07 7.11 6.8 6.81 2621 
2014/03/28 6.72 6.82 6.61 6.63 1760 
2014/04/04 6.73 7.04 6.64 6.71 4803 
2014/04/11 6.71 6.78 6.5 6.5 1385 
2014/04/18 6.5 6.56 6.36 6.46 1199 
2014/04/25 6.47 6.55 5.94 6.01 1275 
2014/05/02 5.89 6.12 5.85 6.09 345 
2014/05/09 6.09 6.09 5.96 6.01 738 
2014/05/16 6 6.14 5.94 6.14 854 
2014/05/23 6.12 6.21 5.91 6.16 795 
2014/05/30 6.13 6.19 6.06 6.07 1211 
2014/06/06 6.07 6.22 6.06 6.13 788 
2014/06/13 6.13 6.34 6.08 6.12 1401 
2014/06/20 6.13 6.25 6.06 6.14 928 
2014/06/27 6.15 6.61 6.06 6.61 3058 
2014/07/04 6.65 7.07 6.6 6.76 9733 
2014/07/11 6.8 7.09 6.46 6.46 3175 
2014/07/18 6.47 6.55 6.35 6.37 1693 
2014/07/25 6.37 6.44 6.36 6.4 974 
2014/08/01 6.4 6.46 6.27 6.33 1552 
2014/08/08 6.35 6.35 6.1 6.15 1379 
2014/08/15 6.17 6.53 6.14 6.51 2368 
2014/08/22 6.37 6.4 6.19 6.32 1165 
2014/08/29 6.33 6.49 6.33 6.47 1149 
2014/09/05 6.47 6.57 6.36 6.54 1448 
2014/09/12 6.54 6.7 6.41 6.45 1163 
2014/09/19 6.4 6.52 6.38 6.49 933 
2014/09/26 6.5 6.61 6.4 6.49 1390 
2014/10/03 6.51 6.6 6.49 6.51 1438 
2014/10/10 6.52 6.58 6.32 6.34 933 
2014/10/17 6.28 6.34 5.72 5.78 1696 
2014/10/24 5.79 5.98 5.73 5.73 891 
2014/10/31 5.72 5.72 5.25 5.5 1738 
2014/11/07 5.65 5.78 5.56 5.62 1059 
2014/11/14 5.65 5.76 5.41 5.51 728 
2014/11/21 5.51 5.53 5.25 5.4 1319 
2014/11/28 5.4 5.52 5.3 5.34 1125 
2014/12/05 5.13 5.55 5.13 5.52 1379 
2014/12/12 5.52 6 5.41 6 3235 
2014/12/19 6.19 6.4 5.94 6.19 4567 
2014/12/26 6.19 6.63 6.03 6.63 2873 
2015/01/02 6.89 7.08 6.76 7 7100 
2015/01/09 7 7.44 6.82 7.05 5890 
2015/01/16 7.04 7.33 6.83 6.96 4410 
2015/01/23 6.96 7.15 6.94 7 3519 
2015/01/30 6.99 7 6.65 6.7 2666 
2015/02/06 6.7 6.75 6.56 6.67 1422 
2015/02/13 6.67 6.7 6.45 6.5 1384 
2015/02/27 6.51 6.58 6.44 6.48 706 
2015/03/06 6.48 6.5 6.3 6.36 1997 
2015/03/13 6.35 6.83 6.31 6.67 3363 
2015/03/20 6.6 6.73 6.5 6.52 2050 
2015/03/27 6.52 6.81 6.5 6.51 1504 
2015/04/03 6.52 6.71 6.11 6.19 2263 
2015/04/10 6.2 6.26 6.01 6.14 1063 
2015/04/17 6.1 6.2 6.03 6.05 845 
2015/04/24 6.03 6.06 5.87 5.95 1079 
2015/05/01 5.97 6.16 5.96 6.03 774 
2015/05/08 6.03 6.06 5.92 6.03 705 
2015/05/15 6.03 6.05 5.89 5.95 948 
2015/05/22 5.97 5.97 5.72 5.75 1050 
2015/05/29 5.75 5.82 5.51 5.63 837 
2015/06/05 5.65 5.72 5.26 5.3 769 
2015/06/12 5.28 5.28 4.7 5.01 1735 
2015/06/19 5.01 5.07 4.85 5.04 712 
2015/06/26 4.9 5.2 4.9 5.03 1039 
2015/07/03 5 5.14 4.93 5 955 
2015/07/10 4.96 5.04 4.62 4.92 518 
2015/07/17 4.92 5.04 4.83 4.93 533 
2015/07/24 4.91 5 4.75 4.75 673 
2015/07/31 4.8 4.8 4.15 4.27 721 
2015/08/07 4.27 4.34 4.14 4.2 1270 
2015/08/14 4.25 4.37 4.14 4.16 600 
2015/08/21 4.16 4.23 3.7 3.83 593 
2015/08/28 3.7 3.84 3.28 3.84 1277 
2015/09/04 3.88 4.08 3.83 4.05 545 
2015/09/11 4.03 4.06 3.86 3.94 830 
2015/09/18 3.97 4.02 3.87 3.98 640 
2015/09/25 3.93 4.04 3.91 3.96 575 
2015/10/02 3.91 4.03 3.9 3.99 429 
2015/10/09 4 4.14 3.93 4.02 582 
2015/10/16 4.03 4.25 4.02 4.2 622 
2015/10/23 4.16 4.66 4.16 4.57 2717 
2015/10/30 4.53 4.77 4.45 4.64 1901 
2015/11/06 4.61 4.72 4.54 4.55 788 
2015/11/13 4.51 4.57 4.23 4.29 489 
2015/11/20 4.27 4.27 4.1 4.1 586 
2015/11/27 4.1 4.13 3.85 3.89 753 
2015/12/04 3.89 3.97 3.8 3.84 710 
2015/12/11 3.84 3.84 3.52 3.63 551 
2015/12/18 3.68 4.02 3.58 3.95 1142 
2015/12/25 3.87 4.12 3.87 4.03 632 
2016/01/01 3.99 4.1 3.97 4 341 
2016/01/08 3.97 3.98 3.6 3.71 280 
2016/01/15 4 4 3.67 3.68 419 
2016/01/22 3.68 3.77 3.64 3.71 312 
2016/01/29 3.75 3.77 3.66 3.73 582 
2016/02/05 3.7 3.73 3.6 3.6 195 
2016/02/19 3.55 3.63 3.5 3.52 554 
2016/02/26 3.53 3.6 3.49 3.6 1049 
2016/03/04 3.6 3.85 3.6 3.83 830 
2016/03/11 3.83 3.98 3.75 3.95 1797 
2016/03/18 3.99 3.99 3.71 3.78 1320 
2016/03/25 3.78 3.81 3.62 3.65 650 
2016/04/01 3.61 3.7 3.53 3.6 953 
2016/04/08 3.6 3.6 3.5 3.55 568 
2016/04/15 3.56 3.56 3.4 3.49 872 
2016/04/22 3.47 3.48 3.35 3.4 505 
2016/04/29 3.39 3.44 3.3 3.35 671 
2016/05/06 3.31 3.38 3.24 3.27 336 
2016/05/13 3.27 3.3 3.15 3.2 277 
2016/05/20 3.03 3.24 2.96 3.1 623 
2016/05/27 3.01 3.3 3.01 3.16 633 
2016/06/03 3.2 3.2 3.07 3.12 846 
2016/06/10 3.15 3.16 2.97 3.03 927 
2016/06/17 3.01 3.11 2.98 3 699 
2016/06/24 3 3.18 3 3.02 2651 
2016/07/01 3.02 3.19 3.02 3.13 2695 
2016/07/08 3.14 3.21 3.11 3.17 1061 
2016/07/15 3.17 3.26 3.17 3.18 1562 
2016/07/22 3.18 3.81 3.17 3.76 7448 
2016/07/29 3.76 3.84 3.55 3.61 3799 
2016/08/05 3.61 3.9 3.53 3.78 2089 
2016/08/12 3.84 3.89 3.6 3.6 2330 
2016/08/19 3.6 3.64 3.53 3.6 1337 
2016/08/26 3.6 4.18 3.59 4.18 3391 
2016/09/02 4.5 5.41 4.28 5.03 17388 
2016/09/09 5.05 5.06 4.61 5 3818 
2016/09/16 5.08 5.12 4.71 5.05 1871 
2016/09/23 5.06 6.5 5.06 6.35 11008 
2016/09/30 6.59 7.03 6.36 6.36 12438 
2016/10/07 6.5 6.77 6.16 6.63 8017 
2016/10/14 6.63 6.75 6.17 6.25 3155 
2016/10/21 6.13 6.98 6.13 6.85 3934 
2016/10/28 6.83 7.35 6.36 7.35 7694 
2016/11/04 7.32 8.45 6.99 8.08 18129 
2016/11/11 8.17 8.58 7.5 7.94 20208 
2016/11/18 8.1 8.1 6.87 6.98 13291 
2016/11/25 6.91 7.11 6.55 6.68 4913 
2016/12/02 6.68 7.08 6.68 6.8 2469 
2016/12/09 6.92 7.6 6.83 7.5 8126 
2016/12/16 7.4 7.47 6.96 7.04 2855 
2016/12/23 7.12 7.35 6.9 7.1 2612 
2016/12/30 7.1 7.25 6.95 7.12 1971 
2017/01/06 7.05 7.15 6.95 7 1141 
2017/01/13 7.03 7.86 6.93 7.78 5392 
2017/01/20 7.65 7.65 7.15 7.24 5893 
2017/01/27 7.25 7.37 7.17 7.22 1080 
2017/02/03 7.24 7.35 7.11 7.18 1100 
2017/02/10 7.18 7.52 7.15 7.21 3663 
2017/02/17 7.26 8.26 7.17 8.09 11610 
2017/02/24 8.11 9.3 8.11 9.2 18183 
2017/03/03 9.24 9.65 8.7 8.87 7927 
2017/03/10 8.87 10.1 8.76 9.87 13651 
2017/03/17 9.5 10 9.4 9.94 9041 
2017/03/24 9.98 11.3 9.98 10.85 18621 
2017/03/31 10.85 10.9 9.48 9.82 14154 
2017/04/07 9.9 10.45 9.88 10.35 3943 
2017/04/14 10.3 10.9 9.91 10 12712 
2017/04/21 10 10 9.68 9.68 1573 
2017/04/28 10.15 10.2 9.89 10 905 
2017/05/05 10.55 10.65 10.25 10.3 2449 
2017/05/12 10.3 10.4 9.91 10 4929 
2017/05/19 9.95 10.2 9.57 9.99 4867 
2017/05/26 10 10.15 9.83 9.87 3644 
2017/06/02 9.8 9.86 8.89 8.9 3826 
2017/06/09 8.67 9.21 8.57 9.14 2236 
2017/06/16 8.9 9.1 8.69 8.77 1730 
2017/06/23 8.73 8.88 7.6 7.71 4753 
2017/06/30 7.8 8.68 7.74 8.52 4111 
2017/07/07 8.52 8.52 8.19 8.2 716 
2017/07/14 8 8.06 7.78 7.83 802 
2017/07/21 7.74 7.84 7.67 7.72 677 
2017/07/28 7.37 7.4 7.2 7.22 573 
2017/08/04 8 8.1 7.4 7.57 3507 
2017/08/11 7.57 7.68 7.31 7.33 1658 
2017/08/18 7.1 7.1 6.7 6.98 1586 
2017/08/25 7.5 7.54 7.31 7.36 391 
2017/09/01 7.29 7.3 7.18 7.24 200 
2017/09/08 7.25 7.29 7.2 7.22 156 
2017/09/15 7.41 7.43 7.28 7.29 355 
2017/09/22 7.26 7.3 7.22 7.3 207 
2017/09/29 7.14 7.15 6.92 6.96 640 
2017/10/06 7.08 7.27 7.08 7.25 293 
2017/10/13 7.12 7.13 7 7 236 
2017/10/20 7.01 7.05 7 7.03 122 
2017/10/27 7.04 7.04 6.82 6.85 1186 
2017/11/03 6.95 6.99 6.8 6.8 1030 
2017/11/10 6.86 6.99 6.83 6.91 879 
2017/11/17 6.96 7 6.84 6.84 176 
2017/11/24 6.51 6.69 6.5 6.51 179 
2017/12/01 6.25 6.3 6.1 6.16 1541 
2017/12/08 6.05 6.09 5.56 5.66 2222 
2017/12/15 5.56 7.13 5.56 6.76 6036 
2017/12/22 6.86 6.86 6.59 6.65 1093 
2017/12/29 6.55 6.69 6.36 6.43 1282 
2018/01/05 6.45 6.55 6.36 6.5 1082 
2018/01/12 6.52 6.94 6.52 6.68 2554 
2018/01/19 6.73 6.84 6.7 6.73 1388 
2018/01/26 6.77 6.77 6.47 6.47 1221 
2018/02/02 6.48 6.99 6.41 6.8 2154 
2018/02/09 6.73 6.74 6.15 6.31 1860 
2018/02/16 6.31 6.37 6.3 6.3 108 
2018/02/23 6.35 6.51 6.3 6.4 456 
2018/03/02 6.46 6.47 6.35 6.43 365 
2018/03/09 6.4 7 6.32 6.9 2610 
2018/03/16 6.8 7 6.75 6.9 2334 
2018/03/23 6.9 6.93 6.72 6.77 889 
2018/03/30 6.77 6.87 6.66 6.79 948 
2018/04/06 6.85 6.85 6.7 6.78 447 
2018/04/13 6.8 6.92 6.71 6.8 1121 
2018/04/20 6.81 6.82 6.51 6.62 736 
2018/04/27 6.62 6.62 6.45 6.49 798 
2018/05/04 6.5 6.5 6.15 6.35 535 
2018/05/11 6.35 6.6 6.33 6.54 704 
2018/05/18 6.54 6.82 6.47 6.74 873 
2018/05/25 6.85 7.59 6.62 7.47 5409 
2018/06/01 7.48 7.58 6.95 7.1 2927 
2018/06/08 7.15 7.65 7.07 7.3 3534 
2018/06/15 7.37 7.49 7.19 7.21 2053 
2018/06/22 7.2 7.27 6.91 7.17 1149 
2018/06/29 7.15 7.25 6.86 6.99 1023 
2018/07/06 7.16 7.16 6.93 6.98 1413 
2018/07/13 6.94 7.18 6.94 7.06 808 
2018/07/20 7.06 7.2 7.05 7.16 1073 
2018/07/27 7.18 7.55 7.18 7.39 1894 
2018/08/03 7.39 7.5 7.36 7.43 1521 
2018/08/10 7.43 7.47 7.35 7.36 1661 
2018/08/17 7.36 7.38 6.96 7.34 1644 
2018/08/24 7.34 7.34 7.15 7.21 613 
2018/08/31 7.28 8.17 7.15 8.17 4145 
2018/09/07 8.88 8.88 7.25 7.33 16515 
2018/09/14 7.33 7.33 6.71 7.09 4184 
2018/09/21 7.17 7.17 6.85 6.94 1210 
2018/09/28 6.95 7.36 6.87 7.24 1968 
2018/10/05 7.26 7.26 6.9 6.95 1688 
2018/10/12 7.03 7.12 6.26 6.6 1631 
2018/10/19 6.63 6.69 6.24 6.43 963 
2018/10/26 6.46 6.58 5.82 6.15 1049 
2018/11/02 5.96 6.05 5.66 5.89 1416 
2018/11/09 5.89 6.25 5.8 6.19 847 
2018/11/16 6.18 6.38 6.08 6.19 619 
2018/11/23 6.34 6.34 6.07 6.15 455 
2018/11/30 6.18 6.3 6.1 6.21 727 
2018/12/07 6.21 6.5 6.14 6.16 1342 
2018/12/14 6.15 6.24 6.06 6.22 1040 
2018/12/21 6.22 6.29 6.04 6.19 604 
2018/12/28 6.19 6.22 6.08 6.08 484 
2019/01/04 6.08 6.09 5.97 6.05 220 
2019/01/11 6.07 6.11 5.92 5.92 564 
2019/01/18 6.15 6.24 5.96 6.07 726 
2019/01/25 6.11 6.15 6.01 6.11 304 
2019/02/01 6.11 6.2 6.1 6.12 536 
2019/02/15 6.12 6.4 6.1 6.29 874 
2019/02/22 6.33 6.33 6.2 6.25 1364 
