2000/07/07 5.1 5.4 4.72 4.98 1666 
2000/07/14 4.77 4.94 4.02 4.81 3481 
2000/07/21 4.81 5 4.76 4.92 1424 
2000/07/28 4.81 4.9 4.4 4.62 1562 
2000/08/04 4.6 4.6 4.28 4.31 1739 
2000/08/11 4.3 4.35 4.02 4.35 2636 
2000/08/18 4.24 4.42 4.2 4.31 2511 
2000/08/25 4.29 4.29 3.82 3.99 2171 
2000/09/01 3.85 3.93 2.82 3.08 5101 
2000/09/08 2.95 3.3 2.6 2.68 1670 
2000/09/15 2.79 2.79 2.23 2.23 1786 
2000/09/22 2.08 2.37 1.92 2.37 3515 
2000/09/29 2.53 2.59 2.24 2.26 4255 
2000/10/06 2.2 2.71 2.12 2.71 2680 
2000/10/13 2.8 2.92 2.53 2.71 4077 
2000/10/20 2.89 2.89 2.33 2.51 2801 
2000/10/27 2.52 2.57 2.31 2.31 1117 
2000/11/03 2.23 2.23 1.96 2.03 1230 
2000/11/10 1.96 1.96 1.7 1.75 1784 
2000/11/17 1.8 1.82 1.39 1.39 1741 
2000/11/24 1.3 1.39 1.22 1.39 1041 
2000/12/01 1.39 1.65 1.35 1.49 2645 
2000/12/08 1.5 1.5 1.27 1.32 1096 
2000/12/15 1.32 1.78 1.29 1.6 3763 
2000/12/22 1.55 1.58 1.39 1.39 1192 
2000/12/29 1.45 1.48 1.36 1.43 798 
2001/01/05 1.43 1.65 1.43 1.59 1757 
2001/01/12 1.51 2.1 1.51 1.95 5461 
2001/01/19 1.82 2.25 1.82 2.08 2022 
2001/02/02 2.1 2.29 2.1 2.28 3333 
2001/02/09 2.4 2.58 2.2 2.45 3795 
2001/02/16 2.37 2.69 2.36 2.64 3340 
2001/02/23 2.6 3.14 2.51 2.9 6273 
2001/03/02 2.9 3.09 2.55 2.65 1742 
2001/03/09 2.56 2.78 2.46 2.52 1353 
2001/03/16 2.4 2.45 2.13 2.45 2005 
2001/03/23 2.45 2.49 2.15 2.46 1505 
2001/03/30 2.47 2.55 2.3 2.4 1634 
2001/04/06 2.4 2.4 2.01 2.24 810 
2001/04/13 2.09 2.31 2.06 2.27 919 
2001/04/20 2.3 2.3 2.06 2.08 583 
2001/04/27 2.05 2.18 2.02 2.13 900 
2001/05/04 1.99 2.02 1.73 1.77 695 
2001/05/11 1.67 1.77 1.6 1.72 464 
2001/05/18 1.8 1.8 1.63 1.69 408 
2001/05/25 1.69 1.69 1.49 1.59 380 
2001/06/01 1.59 1.59 1.34 1.37 616 
2001/06/08 1.29 1.47 1.23 1.36 780 
2001/06/15 1.37 1.45 1.37 1.4 372 
2001/06/22 1.42 1.5 1.37 1.43 615 
2001/06/29 1.43 1.47 1.38 1.39 220 
2001/07/06 1.4 1.48 1.18 1.23 515 
2001/07/13 1.21 1.41 1.2 1.28 152 
2001/07/20 1.28 1.3 1.12 1.19 288 
2001/07/27 1.18 1.24 1.07 1.16 403 
2001/08/03 1.14 1.26 1.11 1.26 350 
2001/08/10 1.28 1.44 1.12 1.44 675 
2001/08/17 1.54 1.63 1.38 1.63 1593 
2001/08/24 1.58 1.94 1.52 1.7 4345 
2001/08/31 1.6 2.07 1.6 1.97 5713 
2001/09/07 1.86 1.9 1.56 1.56 2071 
2001/09/14 1.59 1.59 1.37 1.37 1073 
2001/09/21 1.35 1.49 1.3 1.38 563 
2001/09/28 1.31 1.43 1.27 1.34 890 
2001/10/05 1.35 1.4 1.2 1.25 467 
2001/10/12 1.24 1.29 1.11 1.29 819 
2001/10/19 1.22 1.33 1.11 1.2 470 
2001/10/26 1.15 1.43 1.12 1.37 1562 
2001/11/02 1.37 1.52 1.27 1.47 851 
2001/11/09 1.46 1.46 1.3 1.3 428 
2001/11/16 1.39 1.58 1.39 1.43 1105 
2001/11/23 1.53 1.54 1.29 1.35 1093 
2001/11/30 1.35 1.4 1.15 1.15 807 
2001/12/07 1.16 1.31 1.15 1.3 1562 
2001/12/14 1.25 1.48 1.25 1.4 3654 
2001/12/21 1.4 1.59 1.31 1.31 3025 
2001/12/28 1.39 1.46 1.34 1.4 359 
2002/01/04 1.4 1.48 1.35 1.43 1291 
2002/01/11 1.36 1.54 1.36 1.5 2783 
2002/01/18 1.54 1.6 1.4 1.6 4371 
2002/01/25 1.71 2.21 1.71 2.21 4667 
2002/02/01 2.36 3.07 2.35 3.07 12959 
2002/02/08 3.28 3.28 2.48 2.84 8297 
2002/02/22 3.03 3.46 2.8 2.88 12877 
2002/03/01 2.88 3.17 2.68 3.17 3198 
2002/03/08 3.39 3.54 2.95 3.54 14047 
2002/03/15 3.78 4.62 3.78 4.49 25736 
2002/03/22 4.5 4.95 4.17 4.75 37608 
2002/03/29 4.65 5.75 4.42 4.42 27638 
2002/04/05 4.12 4.7 4.04 4.21 10097 
2002/04/12 4.21 4.67 3.8 3.86 7658 
2002/04/19 3.64 4.25 3.64 4.03 5740 
2002/04/26 4 5 4 4.58 26264 
2002/05/03 4.35 4.58 3.55 3.75 8346 
2002/05/10 3.53 3.9 3.25 3.7 6682 
2002/05/17 3.46 3.72 3.2 3.29 3040 
2002/05/24 3.32 3.99 3.06 3.99 3966 
2002/05/31 4.26 5.2 4.26 4.79 45122 
2002/06/07 4.46 5 4.15 4.81 21464 
2002/06/14 5 5.6 4.83 5.05 51513 
2002/06/21 5.05 5.1 4.45 4.7 17282 
2002/06/28 4.7 4.88 3.89 4.17 9900 
2002/07/05 4.2 4.55 3.97 4.55 9651 
2002/07/12 4.6 4.6 4 4.41 13145 
2002/07/19 4.2 4.44 4.12 4.4 12593 
2002/07/26 4.2 4.24 3.86 3.88 9633 
2002/08/02 3.88 4.32 3.8 4.3 13275 
2002/08/09 4 4.18 3.72 4.18 8495 
2002/08/16 4.14 4.2 3.86 4.2 5882 
2002/08/23 4.1 4.15 3.9 4 4758 
2002/08/30 4 4.19 3.94 4.05 7946 
2002/09/06 4.33 4.33 3.54 3.54 29550 
2002/09/13 3.39 3.49 3.15 3.2 10611 
2002/09/20 3.1 3.18 2.82 3.07 5976 
2002/09/27 2.95 3.06 2.58 2.58 3741 
2002/10/04 2.56 2.74 2.41 2.55 4094 
2002/10/11 2.47 2.52 2.3 2.34 1777 
2002/10/18 2.33 2.58 2.3 2.57 3979 
2002/10/25 2.6 2.93 2.6 2.65 6527 
2002/11/01 2.65 2.85 2.61 2.66 4150 
2002/11/08 2.66 2.86 2.64 2.86 5814 
2002/11/15 2.84 3.26 2.8 3.26 9833 
2002/11/22 3.21 3.48 2.9 3.11 9613 
2002/11/29 3.12 3.21 2.96 2.96 5821 
2002/12/06 3 3.08 2.89 3.03 2983 
2002/12/13 3.07 3.35 2.97 2.97 10083 
2002/12/20 2.97 3.3 2.95 3.13 11361 
2002/12/27 3.06 3.17 2.95 3.06 3541 
2003/01/03 3.15 3.15 2.96 3.1 2564 
2003/01/10 3.12 3.58 3.11 3.48 17718 
2003/01/17 3.48 4.38 3.47 4 24821 
2003/01/24 3.82 5.1 3.82 4.9 34414 
2003/01/31 4.95 4.95 4.56 4.84 10995 
2003/02/07 4.82 5.1 4.52 4.52 6976 
2003/02/14 4.25 4.55 3.9 3.9 12254 
2003/02/21 4 4.17 3.6 3.76 5907 
2003/02/28 3.9 3.93 3.55 3.6 2146 
2003/03/07 3.51 3.83 3.46 3.55 2073 
2003/03/14 3.48 3.48 3 3.4 3256 
2003/03/21 3.3 3.4 3.1 3.19 2505 
2003/03/28 3.25 3.25 3.01 3.23 1672 
2003/04/04 3.2 3.29 2.9 3.29 1809 
2003/04/11 3.25 3.4 3.11 3.34 2894 
2003/04/18 3.3 3.3 3.1 3.19 2001 
2003/04/25 3.11 3.2 2.65 2.72 2274 
2003/05/02 2.53 2.82 2.36 2.6 1844 
2003/05/09 2.51 2.73 2.51 2.73 1905 
2003/05/16 2.88 2.88 2.46 2.6 3037 
2003/05/23 2.58 2.58 2.35 2.45 3001 
2003/05/30 2.5 2.75 2.5 2.7 4313 
2003/06/06 2.72 2.95 2.7 2.82 4106 
2003/06/13 2.83 3.09 2.83 2.98 6082 
2003/06/20 3.04 3.29 2.97 3.07 9224 
2003/06/27 3.11 3.12 2.86 2.92 4245 
2003/07/04 2.96 3.07 2.94 2.95 3437 
2003/07/11 2.95 3.45 2.92 3.2 7886 
2003/07/18 3.17 3.92 3.1 3.91 22818 
2003/07/25 4.17 4.4 3.7 3.78 18670 
2003/08/01 3.78 3.85 3.34 3.44 7482 
2003/08/08 3.44 3.44 3.16 3.2 3178 
2003/08/15 3.2 3.38 3.03 3.28 2677 
2003/08/22 3.31 3.45 3.23 3.32 2406 
2003/08/29 3.27 3.61 2.98 3.08 8532 
2003/09/05 3.08 3.27 3 3.1 3101 
2003/09/12 3.1 3.15 3.01 3.05 2083 
2003/09/19 3.06 3.25 3.05 3.15 3019 
2003/09/26 3.02 3.14 3 3.04 3558 
2003/10/03 3.04 3.08 2.94 3.05 2633 
2003/11/07 5.2 5.2 5.2 5.2 294 
2003/11/14 5.55 6.2 5.4 5.8 23546 
2003/11/21 5.6 5.9 5.15 5.25 3714 
2003/11/28 5.25 5.55 5.15 5.2 2225 
2003/12/05 5.25 5.65 5.1 5.45 3682 
2003/12/12 5.5 5.6 5.25 5.35 2262 
2003/12/19 5.35 5.4 5.1 5.25 2152 
2003/12/26 5.3 5.9 5.25 5.65 4904 
2004/01/02 5.75 6.5 5.6 6.4 10747 
2004/01/09 6.5 7.1 6.3 6.9 22813 
2004/01/16 6.9 7.45 6.4 7.4 33964 
2004/01/30 7.55 8.45 7.25 7.7 25397 
2004/02/06 7.8 9.3 7.6 9.3 33405 
2004/02/13 9.3 11.55 9.3 11.5 62267 
2004/02/20 11.5 12.5 11 12.1 44098 
2004/02/27 12.1 12.2 10.55 11.2 31573 
2004/03/05 11.3 12.5 11 11 38104 
2004/03/12 11 11.7 10.5 10.75 10470 
2004/03/19 10.9 11.15 9.2 9.3 8570 
2004/03/26 8.65 8.65 6.8 6.8 5029 
2004/04/02 7.1 8.8 7.1 8.3 6822 
2004/04/09 8.2 8.5 7.8 7.85 4061 
2004/04/16 7.9 9.5 7.9 8.8 8137 
2004/04/23 8.9 8.9 8.15 8.35 4935 
2004/04/30 8.3 8.4 7.2 7.25 3873 
2004/05/07 7.05 7.65 7 7.35 3345 
2004/05/14 7.35 7.7 7.1 7.15 2746 
2004/05/21 7.1 7.25 6.3 7.15 2800 
2004/05/28 7.15 7.4 7 7.25 2556 
2004/06/04 7.3 7.35 6.4 6.4 2159 
2004/06/11 6.5 7.6 6.5 7.25 5918 
2004/06/18 7.3 7.45 6.55 6.7 2903 
2004/06/25 7 7.05 6.5 6.75 1799 
2004/07/02 6.8 6.95 6.55 6.75 1396 
2004/07/09 6.8 6.8 6.2 6.4 1402 
2004/07/16 6.55 6.9 6.15 6.75 3642 
2004/07/23 6.75 6.9 6.25 6.35 2055 
2004/07/30 6.3 7.1 6.2 6.8 3710 
2004/08/06 6.65 6.9 6.15 6.35 1635 
2004/08/13 6 6.5 5.95 6.4 1270 
2004/08/20 6.2 6.45 5.4 5.7 2350 
2004/08/27 5.7 5.9 5.65 5.8 1049 
2004/09/03 5.85 6.35 5.75 6.15 2568 
2004/09/10 6 6.35 5.8 5.9 2654 
2004/09/17 5.9 6.45 5.9 6 5185 
2004/09/24 6 6.2 5.85 5.95 1911 
2004/10/01 5.9 6.05 5.8 5.9 1082 
2004/10/08 6 6.2 5.9 6.1 2720 
2004/10/15 6.1 6.3 6 6.1 2696 
2004/10/22 6.1 6.1 5.75 5.8 897 
2004/10/29 5.4 5.8 5.3 5.3 678 
2004/11/05 5.3 5.4 5 5.15 1207 
2004/11/12 5.15 5.5 5.15 5.35 1170 
2004/11/19 5.3 5.5 5.3 5.35 948 
2004/11/26 5.35 5.7 5.3 5.35 867 
2004/12/03 5.3 5.6 5.3 5.35 808 
2004/12/10 5.35 5.6 5.3 5.4 663 
2004/12/17 5.4 5.65 5.35 5.45 1136 
2004/12/24 5.35 5.6 5.35 5.5 1109 
2004/12/31 5.55 6.3 5.5 6.3 4792 
2005/01/07 6.3 7.4 6.25 7 11343 
2005/01/14 6.7 7 6.2 6.8 6940 
2005/01/21 7.05 7.05 6.15 6.25 4153 
2005/01/28 6.25 6.25 5.6 5.65 2121 
2005/02/04 5.65 5.85 5.55 5.75 1939 
2005/02/18 5.75 5.8 5.4 5.5 1635 
2005/02/25 5.4 5.8 5.4 5.75 1982 
2005/03/04 5.75 6.09 5.65 5.66 1624 
2005/03/11 5.7 5.81 5.4 5.4 1362 
2005/03/18 5.41 5.45 5 5.1 1780 
2005/03/25 5.17 5.19 5 5.15 813 
2005/04/01 5.2 5.2 4.7 4.85 925 
2005/04/08 4.71 4.84 4.66 4.69 779 
2005/04/15 4.66 4.79 4.35 4.76 1092 
2005/04/22 4.67 4.72 4.3 4.59 1021 
2005/04/29 4.62 4.62 4.3 4.44 681 
2005/05/06 4.45 4.5 4.29 4.44 439 
2005/05/13 4.43 4.75 4.14 4.31 659 
2005/05/20 4.35 4.49 4.22 4.42 444 
2005/05/27 4.4 4.4 3.8 3.85 1563 
2005/06/03 3.86 4.38 3.8 4.3 1333 
2005/06/10 4.3 4.68 4.3 4.49 2668 
2005/06/17 4.8 4.8 4.41 4.42 1380 
2005/06/24 4.52 4.56 4.4 4.47 1221 
2005/07/01 4.39 4.58 4.35 4.42 794 
2005/07/08 4.42 4.48 4.3 4.3 466 
2005/07/15 4.35 4.36 4.15 4.16 1691 
2005/07/22 4.15 4.21 4.02 4.13 531 
2005/07/29 4.15 4.25 4.05 4.06 1297 
2005/08/05 4.06 4.3 4.04 4.08 340 
2005/08/12 4.05 4.14 3.98 4.03 592 
2005/08/19 4.03 4.03 3.86 3.86 567 
2005/08/26 3.85 3.93 3.72 3.85 462 
2005/09/02 3.94 3.94 3.8 3.81 622 
2005/09/09 3.78 3.89 3.76 3.76 403 
2005/09/16 3.72 3.8 3.51 3.51 625 
2005/09/23 3.59 3.62 3.42 3.5 339 
2005/09/30 3.4 3.53 3.31 3.43 776 
2005/10/07 3.43 3.49 3.3 3.32 256 
2005/10/14 3.38 3.4 3.25 3.37 369 
2005/10/21 3.37 3.37 2.84 3.02 789 
2005/10/28 3.05 3.05 2.82 2.86 360 
2005/11/04 2.95 3.1 2.87 2.92 697 
2005/11/11 2.92 2.98 2.8 2.98 414 
2005/11/18 3.08 3.08 2.81 2.9 279 
2005/11/25 2.9 3 2.85 2.91 338 
2005/12/02 3 3.04 2.9 3.04 1820 
2005/12/09 3.19 3.45 3 3 3992 
2005/12/16 3.07 3.14 2.93 3.04 1347 
2005/12/23 3.14 3.44 3.1 3.17 2039 
2005/12/30 3.2 3.39 3.18 3.27 1194 
2006/01/06 3.27 3.5 3.17 3.43 1738 
2006/01/13 3.5 3.87 3.45 3.55 1991 
2006/01/20 3.55 3.6 3.3 3.39 3123 
2006/01/27 3.22 3.39 3.2 3.35 949 
2006/02/03 3.36 3.38 3.3 3.38 755 
2006/02/10 3.38 3.6 3.23 3.37 1762 
2006/02/17 3.35 3.39 3.18 3.21 439 
2006/02/24 3.23 3.23 2.85 2.94 978 
2006/03/03 2.95 2.97 2.85 2.86 335 
2006/03/10 2.86 2.94 2.8 2.85 490 
2006/03/17 2.85 2.85 2.75 2.75 585 
2006/03/24 2.75 2.8 2.62 2.74 288 
2006/03/31 2.75 2.8 2.61 2.7 387 
2006/04/07 2.72 3.16 2.72 3.05 959 
2006/04/14 3.07 3.2 2.9 3.14 1442 
2006/04/21 3.14 3.25 3.05 3.06 1501 
2006/04/28 3 3.65 3 3.65 4812 
2006/05/05 3.9 4.77 3.9 4.77 8513 
2006/05/12 5.1 6.23 5.1 5.45 17796 
2006/05/19 5.55 6.23 5.2 5.3 17697 
2006/05/26 5.3 5.3 4.59 4.83 7160 
2006/06/02 4.86 4.95 4.31 4.35 4233 
2006/06/09 4.35 4.35 3.95 4.1 4664 
2006/06/16 4.08 4.55 3.96 4.5 5822 
2006/06/23 4.81 5.14 4.23 4.47 12967 
2006/06/30 4.4 4.83 4.32 4.52 4770 
2006/07/07 4.52 4.7 4.45 4.45 2773 
2006/07/14 4.5 4.5 4.2 4.25 1016 
2006/07/21 4.27 4.35 3.81 3.93 1407 
2006/07/28 3.93 4.15 3.81 4.04 1201 
2006/08/04 4.05 4.09 3.95 3.97 1006 
2006/08/11 3.95 4.05 3.92 3.95 999 
2006/08/18 3.95 4.01 3.92 3.95 1217 
2006/08/25 3.9 3.91 3.48 3.55 801 
2006/09/01 3.5 3.5 3.32 3.41 803 
2006/09/08 3.45 3.65 3.25 3.54 1881 
2006/09/15 3.54 3.58 3.03 3.07 1318 
2006/09/22 3.16 4.03 3.13 4 4656 
2006/09/29 3.99 4.19 3.84 3.9 3780 
2006/10/06 3.91 4.21 3.91 4.1 2351 
2006/10/13 4.08 4.39 4.05 4.39 2923 
2006/10/20 4.5 4.54 4.08 4.35 6213 
2006/10/27 4.39 4.57 4.21 4.22 4867 
2006/11/03 4.24 4.56 4.21 4.56 3421 
2006/11/10 4.5 4.74 4.37 4.6 4719 
2006/11/17 4.6 5.26 4.6 5 9947 
2006/11/24 4.9 5.08 4.71 4.77 5924 
2006/12/01 4.77 6.19 4.77 5.9 18705 
2006/12/08 5.99 6.75 5.5 6 19697 
2006/12/15 5.89 6.37 5.75 6.1 10904 
2006/12/22 6.2 7.7 6.16 7.12 17931 
2006/12/29 7.61 8.7 7.61 8.42 24305 
2007/01/05 9 9 7.95 8.75 17347 
2007/01/12 8.6 9.1 7.91 8.05 11788 
2007/01/19 7.9 8.1 7.3 7.8 5744 
2007/01/26 7.59 8 7.3 7.53 4024 
2007/02/02 7.7 7.95 6.82 6.86 3734 
2007/02/09 6.86 7.08 6.8 7.03 2471 
2007/02/16 6.93 6.96 6.82 6.91 916 
2007/03/02 7.39 7.98 7.3 7.85 9284 
2007/03/09 7.85 7.85 7.06 7.3 3477 
2007/03/16 7.3 7.7 7.1 7.31 4650 
2007/03/23 7.35 7.45 7.21 7.29 3136 
2007/03/30 7.32 7.55 7.1 7.17 3009 
2007/04/06 7.23 7.79 7.23 7.62 3147 
2007/04/13 7.7 8.3 7.38 8.18 14374 
2007/04/20 8.2 9.39 8.1 9 20465 
2007/04/27 8.96 9.14 8.01 8.03 5917 
2007/05/04 8.03 8.08 7.46 7.83 3570 
2007/05/11 7.82 7.83 7.63 7.8 1711 
2007/05/18 7.78 7.8 7.53 7.53 2574 
2007/05/25 7.53 7.66 7.17 7.2 4627 
2007/06/01 7.21 7.24 6.86 6.99 4294 
2007/06/08 6.98 6.98 6.86 6.88 2430 
2007/06/15 6.88 7.27 6.76 7.21 2882 
2007/06/22 7.65 8.3 7.41 7.85 10190 
2007/06/29 7.98 8.45 7.61 8.33 6544 
2007/07/06 8.3 10.7 8.05 10.7 10662 
2007/07/13 11.4 13.3 11.2 11.2 65319 
2007/07/20 10.75 12.7 10.35 10.5 43282 
2007/07/27 10.7 11.3 9.4 9.4 20547 
2007/08/03 9.4 10.55 9.06 9.58 10091 
2007/08/10 9.15 9.53 8.66 8.71 5042 
2007/08/17 8.75 8.9 6.72 6.87 5887 
2007/08/24 7.35 7.87 7.1 7.55 3965 
2007/08/31 7.75 7.75 7 7.38 2573 
2007/09/07 7.48 8.6 7.42 7.86 5849 
2007/09/14 7.52 8.6 7.51 8.2 6440 
2007/09/21 8.23 8.33 7.82 7.96 2545 
2007/09/28 8.06 8.45 8.02 8.42 3122 
2007/10/05 8.5 9 8.25 8.29 6516 
2007/10/12 8.35 8.43 7.7 7.7 2701 
2007/10/19 7.9 7.9 7.31 7.47 3170 
2007/10/26 7.3 7.49 7.1 7.27 1750 
2007/11/02 7.23 7.55 7.22 7.22 2679 
2007/11/09 7.29 7.29 6.45 6.68 2267 
2007/11/16 6.66 7.16 6.1 6.8 1963 
2007/11/23 6.95 7.2 6.45 6.46 1236 
2007/11/30 6.51 6.7 6.07 6.32 1171 
2007/12/07 6.34 6.74 6.22 6.6 2809 
2007/12/14 6.34 6.59 5.85 6 1598 
2007/12/21 6 6.21 5.01 5.1 1627 
2007/12/28 5.13 5.67 5.13 5.58 1532 
2008/01/04 5.59 6.19 5.58 6.01 4139 
2008/01/11 5.8 5.98 5.67 5.8 1437 
2008/01/18 5.9 6.8 5.81 6.23 6333 
2008/01/25 6.34 6.66 5.72 6.17 5857 
2008/02/01 6.03 6.22 5.61 5.93 2580 
2008/02/15 5.93 6.28 5.79 6.15 2955 
2008/02/22 6.2 7.15 6.13 7.15 7159 
2008/02/29 7.55 7.64 6.75 7.2 7064 
2008/03/07 7.02 8.44 6.92 7.64 11203 
2008/03/14 7.5 7.92 7 7.13 6034 
2008/03/21 7.01 7.2 6.8 6.96 3001 
2008/03/28 7.39 7.97 7.25 7.8 8277 
2008/04/04 7.8 7.82 7.21 7.27 2202 
2008/04/11 7.27 7.98 7.27 7.9 5277 
2008/04/18 7.84 8.9 7.82 8.35 10311 
2008/04/25 8.49 8.49 7.53 7.66 3950 
2008/05/02 7.63 7.63 7.3 7.33 3092 
2008/05/09 7.25 7.5 7.24 7.27 2372 
2008/05/16 7.25 7.69 7.24 7.46 2388 
2008/05/23 7.5 7.89 7.32 7.64 5722 
2008/05/30 7.49 7.55 6.7 6.75 3322 
2008/06/06 6.98 6.98 6.55 6.72 1869 
2008/06/13 6.68 6.69 5.75 5.93 2121 
2008/06/20 5.95 6.11 5.8 5.82 1397 
2008/06/27 5.43 5.9 5.33 5.33 1717 
2008/07/04 5.39 5.39 4.81 5.14 1351 
2008/07/11 5.1 5.25 4.95 5.21 948 
2008/07/18 5.17 5.18 4.27 4.29 1388 
2008/07/25 4.36 4.95 4.3 4.65 1673 
2008/08/01 4.41 4.6 4.22 4.34 981 
2008/08/08 4.6 4.6 4 4.17 1614 
2008/08/15 4.35 4.35 4.03 4.15 1290 
2008/08/22 4.11 4.18 3.85 3.85 1061 
2008/08/29 3.95 3.99 3.78 3.81 1060 
2008/09/05 3.81 3.87 3.01 3.03 1903 
2008/09/12 3.08 3.65 3.08 3.19 2529 
2008/09/19 3.15 3.15 2.43 2.67 2067 
2008/09/26 2.83 3.38 2.75 3.1 2168 
2008/10/03 2.89 3.2 2.8 3 1138 
2008/10/10 2.94 2.94 2.5 2.5 523 
2008/10/17 2.42 2.9 2.42 2.62 1511 
2008/10/24 2.58 2.89 2.51 2.51 766 
2008/10/31 2.36 2.62 2.18 2.6 2466 
2008/11/07 2.59 2.63 2.27 2.31 2795 
2008/11/14 2.3 2.37 2 2 1679 
2008/11/21 2.07 2.08 1.7 1.83 1179 
2008/11/28 1.85 2.08 1.85 2.07 970 
2008/12/05 2.05 2.16 1.9 1.91 1198 
2008/12/12 1.95 2.09 1.93 1.96 1796 
2008/12/19 2 2.15 1.95 2.07 1874 
2008/12/26 2.07 2.1 1.91 1.94 1010 
2009/01/02 1.95 2.12 1.92 2.03 422 
2009/01/09 2.15 2.15 2.03 2.08 1968 
2009/01/16 2.1 2.13 1.97 2.02 723 
2009/01/23 2.02 2.1 1.98 2.01 399 
2009/02/06 2.02 2.1 1.95 2.09 887 
2009/02/13 2.09 2.11 2 2.04 607 
2009/02/20 2.07 2.07 2 2.05 716 
2009/02/27 2.05 2.1 2 2.08 688 
2009/03/06 2.03 2.21 2.01 2.16 1370 
2009/03/13 2.16 2.58 2.13 2.4 2435 
2009/03/20 2.4 2.89 2.4 2.77 3577 
2009/03/27 2.65 3.23 2.65 3.07 4926 
2009/04/03 3.01 3.21 2.78 3.21 5537 
2009/04/10 3.28 3.6 3.1 3.6 8788 
2009/04/17 3.6 4.05 3.53 3.53 9988 
2009/04/24 3.39 3.47 3.06 3.24 5483 
2009/05/01 3.25 3.3 2.72 2.99 3112 
2009/05/08 3.19 3.36 2.96 3.13 7706 
2009/05/15 3.17 3.34 3.1 3.19 5232 
2009/05/22 3.2 3.77 3.2 3.77 5484 
2009/05/29 4.03 4.61 4.03 4.61 3883 
2009/06/05 4.93 6 4.27 6 42563 
2009/06/12 6.42 6.83 5.4 6.04 47687 
2009/06/19 6.12 6.39 4.98 4.98 18494 
2009/06/26 4.67 5.23 4.32 4.75 24091 
2009/07/03 4.85 5.43 4.42 4.93 21115 
2009/07/10 4.9 5.49 4.9 5.08 17140 
2009/07/17 5.08 5.15 4.71 4.76 7485 
2009/07/24 4.81 5.12 4.76 5.12 7112 
2009/07/31 5.22 5.32 4.84 4.96 8708 
2009/08/07 5 5.18 4.51 4.67 5241 
2009/08/14 4.36 4.69 4.36 4.53 3348 
2009/08/21 4.53 4.54 3.97 4 3300 
2009/08/28 4 4.1 3.83 3.92 2620 
2009/09/04 3.92 4.49 3.85 4.49 3497 
2009/09/11 4.8 4.8 4.4 4.51 5973 
2009/09/18 4.59 4.82 4.46 4.66 4236 
2009/09/25 4.66 5.2 4.66 4.88 6965 
2009/10/02 4.95 4.95 4.75 4.84 2757 
2009/10/09 4.84 5.19 4.84 5.07 9803 
2009/10/16 5.14 5.55 5.08 5.26 13710 
2009/10/23 5.3 5.55 5.15 5.23 4190 
2009/10/30 5.23 6.25 5.2 6.25 32792 
2009/11/06 6.1 6.48 5.61 5.96 32010 
2009/11/13 6 6 5.51 5.72 9098 
2009/11/20 5.72 6.13 5.69 5.85 14447 
2009/11/27 5.9 5.9 5.29 5.29 6038 
2009/12/04 5.4 5.42 5.07 5.1 5715 
2009/12/11 5.13 5.43 5.1 5.27 6368 
2009/12/18 5.28 6.32 5.28 6.21 19652 
2009/12/25 6.32 6.54 5.95 6.3 32641 
2010/01/01 6.25 6.25 6.03 6.06 11615 
2010/01/08 6.1 6.2 5.96 6.15 13408 
2010/01/15 6.2 6.52 6.05 6.08 11730 
2010/01/22 6.08 6.24 5.51 5.6 8235 
2010/01/29 5.52 5.8 5 5.15 4237 
2010/02/05 5.2 5.2 4.3 4.45 4382 
2010/02/12 4.5 4.91 4.46 4.8 2199 
2010/02/26 4.96 4.96 4.73 4.78 2594 
2010/03/05 4.73 5.08 4.73 5.07 3110 
2010/03/12 5.1 5.55 5.05 5.12 14638 
2010/03/19 5.12 5.28 5.06 5.23 3537 
2010/03/26 5.2 5.3 5.1 5.13 3416 
2010/04/02 5.16 5.28 5.08 5.16 3815 
2010/04/09 5.16 5.25 5.02 5.25 4900 
2010/04/16 5.31 5.95 5.3 5.84 19551 
2010/04/23 5.7 5.81 5.18 5.25 8031 
2010/04/30 5.4 5.89 5.32 5.34 12383 
2010/05/07 5.33 5.39 4.7 5 4208 
2010/05/14 5.09 5.33 5.01 5.31 4688 
2010/05/21 5.27 5.3 4.9 4.94 2618 
2010/05/28 5 5.7 4.76 5.48 13405 
2010/06/04 5.5 5.69 5.18 5.34 5332 
2010/06/11 5.21 5.26 5 5.12 2983 
2010/06/18 5.2 5.25 5.14 5.17 1417 
2010/06/25 5.23 5.5 5.19 5.28 4092 
2010/07/02 5.3 5.35 5.08 5.17 1932 
2010/07/09 5.19 5.36 5.15 5.23 2087 
2010/07/16 5.23 5.32 5.18 5.22 2505 
2010/07/23 5.2 5.28 5.16 5.22 2927 
2010/07/30 5.22 5.58 5.22 5.38 4565 
2010/08/06 5.41 5.93 5.38 5.93 11972 
2010/08/13 5.93 6.25 5.6 5.88 13612 
2010/08/20 5.85 7.15 5.85 6.66 37920 
2010/08/27 6.85 6.85 6.05 6.26 11791 
2010/09/03 6.3 6.39 5.91 6.07 6294 
2010/09/10 6.14 6.18 6.01 6.11 4849 
2010/09/17 6.13 6.56 6.12 6.45 8505 
2010/09/24 6.44 7.19 6.4 6.87 15071 
2010/10/01 7 7.4 7 7.25 18596 
2010/10/08 7.25 8.2 7.25 7.82 14451 
2010/10/15 8 10.2 7.83 10.1 40529 
2010/10/22 10.1 10.4 8.73 9.92 38336 
2010/10/29 10.35 11.6 10.2 10.8 51353 
