2005/05/13 12 12 11.6 11.65 689 
2005/05/20 11.65 11.75 11.45 11.6 841 
2005/05/27 11.5 11.65 11.4 11.55 509 
2005/06/03 11.6 11.8 11.4 11.75 918 
2005/06/10 11.65 12 11.65 11.85 1005 
2005/06/17 11.85 12.1 11.75 11.95 1357 
2005/06/24 12 12.3 11.8 12.1 1323 
2005/07/01 12.1 12.9 12 12.15 1693 
2005/07/08 12.1 12.2 12 12.05 1028 
2005/07/15 12.15 12.3 12.05 12.1 883 
2005/07/22 12.1 12.35 12 12.3 1533 
2005/07/29 12.4 12.4 12.1 12.35 599 
2005/08/05 12.3 12.4 12.2 12.35 895 
2005/08/12 12.3 12.9 12.3 12.6 1731 
2005/08/19 12.6 12.75 12.4 12.45 1851 
2005/08/26 12.45 12.75 12.4 12.5 1777 
2005/09/02 12.5 12.9 12.4 12.75 1474 
2005/09/09 12.75 12.95 12.7 12.8 1617 
2005/09/16 12.7 12.8 12.45 12.5 1804 
2005/09/23 12.5 12.6 12.35 12.5 1342 
2005/09/30 12.5 12.9 12.45 12.85 1545 
2005/10/07 12.9 13.4 12.55 13.15 2200 
2005/10/14 13.25 13.25 13 13.2 1058 
2005/10/21 13.25 13.4 12.85 13 2072 
2005/10/28 13 13.1 12.85 12.9 1028 
2005/11/04 12.9 13.25 12.8 13.2 1580 
2005/11/11 13.2 13.55 13.15 13.45 1832 
2005/11/18 13.45 13.55 13.3 13.5 661 
2005/11/25 13.5 14 13.45 13.85 1118 
2005/12/02 13.85 14.25 13.8 14 1943 
2005/12/09 14.15 14.6 14 14.6 1727 
2005/12/16 14.6 15.55 14.4 15.35 3868 
2005/12/23 15.5 15.5 13.45 13.55 7084 
2005/12/30 13.6 13.65 13.1 13.25 2562 
2006/01/06 13.25 14.3 13.05 14 3153 
2006/01/13 14 14.45 13.05 14.35 2946 
2006/01/20 14.35 14.4 13.65 13.75 847 
2006/01/27 13.65 13.85 13.55 13.7 421 
2006/02/03 13.9 14.1 13.8 13.9 234 
2006/02/10 14 14.1 13.85 14.05 786 
2006/02/17 14.1 14.1 13.75 13.75 733 
2006/02/24 13.75 13.85 13.35 13.5 979 
2006/03/03 13.5 13.9 13.4 13.75 445 
2006/03/10 13.8 14.05 13.8 13.85 561 
2006/03/17 13.85 13.9 13.75 13.75 276 
2006/03/24 13.75 14 13.65 13.9 423 
2006/03/31 13.95 14.3 13.95 14.05 1138 
2006/04/07 14.1 14.3 14.1 14.15 642 
2006/04/14 14.15 14.3 13.9 14.1 1747 
2006/04/21 14.1 14.3 13.85 14.05 2589 
2006/04/28 14.05 14.9 14 14.35 2121 
2006/05/05 14.45 15.8 14.45 15.1 3725 
2006/05/12 15.4 15.8 15.1 15.4 7895 
2006/05/19 15.4 15.6 15.2 15.35 5249 
2006/05/26 15.3 15.5 15.2 15.45 2883 
2006/06/02 15.45 16.2 15.3 15.45 3744 
2006/06/09 15.5 15.55 14.35 14.65 2590 
2006/06/16 14.6 14.85 14.45 14.75 1221 
2006/06/23 14.7 15.1 14.65 14.9 748 
2006/06/30 15.1 15.35 14.7 15.3 819 
2006/07/07 15.3 15.55 15 15.05 11584 
2006/07/14 15.05 15.3 14.8 15.05 550 
2006/07/21 15 15.15 14.7 15 1400 
2006/07/28 14.8 15.1 14.8 15 321 
2006/08/04 14.95 15.4 14.9 15.15 783 
2006/08/11 15.35 15.35 15.1 15.1 405 
2006/08/18 15.15 15.5 15.1 15.2 1042 
2006/08/25 15.4 15.4 14.85 14.95 723 
2006/09/01 14.95 14.95 14.45 14.5 1918 
2006/09/08 14.5 14.7 14.35 14.4 1252 
2006/09/15 14.15 14.3 13.6 13.9 1235 
2006/09/22 13.9 14.15 13.75 14 2000 
2006/09/29 14 14.65 14 14.35 1126 
2006/10/06 14.3 14.6 14.3 14.6 469 
2006/10/13 14.7 14.95 14.45 14.6 835 
2006/10/20 14.5 14.85 14.45 14.6 1098 
2006/10/27 14.6 14.65 14.35 14.4 865 
2006/11/03 14.4 14.45 12.95 13.6 11041 
2006/11/10 13.5 14 13.3 13.65 1541 
2006/11/17 13.65 13.9 13.5 13.7 1942 
2006/11/24 13.6 13.75 13.5 13.65 1106 
2006/12/01 13.65 14.1 13.6 14 1720 
2006/12/08 14 14.4 13.8 13.85 1782 
2006/12/15 13.85 14.05 13.75 13.9 912 
2006/12/22 13.9 14.1 13.9 14.05 1085 
2006/12/29 14.05 14.25 13.95 14.2 2022 
2007/01/05 14.2 15.6 14.15 14.65 5541 
2007/01/12 14.5 14.95 13.8 14.15 2302 
2007/01/19 14.25 14.45 14 14.15 1407 
2007/01/26 14.2 14.7 14 14.15 1909 
2007/02/02 14.15 14.35 13.85 14.05 982 
2007/02/09 14.15 14.3 14 14.25 929 
2007/02/16 14.2 14.6 14.2 14.4 1639 
2007/03/02 14.6 14.7 14.1 14.3 1077 
2007/03/09 14.3 14.3 13.95 14.2 1353 
2007/03/16 14.3 14.6 14.25 14.5 1180 
2007/03/23 14.55 14.65 14.35 14.5 1028 
2007/03/30 14.9 15.1 14.8 15.05 2009 
2007/04/06 15.1 15.9 15.05 15.7 2659 
2007/04/13 15.7 18.65 15.7 17.8 12468 
2007/04/20 17.85 18.15 16.7 16.95 5933 
2007/04/27 17 18.4 16.7 17.4 7505 
2007/05/04 17.4 17.5 16 16.75 3171 
2007/05/11 16.8 17.6 16.8 17.1 8035 
2007/05/18 17.1 17.4 16.9 17 2980 
2007/05/25 17.2 17.9 17.1 17.35 8848 
2007/06/01 17.5 17.9 17.15 17.2 1820 
2007/06/08 17.2 17.55 17.15 17.25 1382 
2007/06/15 17.4 17.75 17.25 17.45 2331 
2007/06/22 17.6 18.2 17.45 18.05 2767 
2007/06/29 18.1 20.1 18.05 20.1 6018 
2007/07/06 20.8 21.7 20.15 21.4 9472 
2007/07/13 21.5 21.75 20.8 21.1 5651 
2007/07/20 21.2 23.9 20.35 22.5 15534 
2007/07/27 22.3 22.3 19.55 20.05 6888 
2007/08/03 19.85 21.8 19.7 20.95 5965 
2007/08/10 20.9 21 20 20.55 5011 
2007/08/17 20.55 20.55 16.65 16.7 3741 
2007/08/24 17.35 18.75 17.15 18.4 2695 
2007/08/31 18.5 18.7 17.5 18.45 3864 
2007/09/07 18.2 18.3 17.5 18 3715 
2007/09/14 17.7 18.5 17.3 18 2742 
2007/09/21 18 18.2 17.6 17.95 1650 
2007/09/28 18.15 19.4 18.15 19.1 4887 
2007/10/05 19.3 19.4 18.05 18.25 3519 
2007/10/12 18.3 18.35 17.5 17.7 1551 
2007/10/19 17.7 18 17.3 17.95 1841 
2007/10/26 17.55 18.1 17.35 17.7 1457 
2007/11/02 17.55 17.85 17.25 17.35 1309 
2007/11/09 17.25 17.35 16.25 16.45 2727 
2007/11/16 16.25 16.4 15.7 16 2121 
2007/11/23 16.15 16.15 15.35 15.4 1378 
2007/11/30 15.5 15.7 14.9 15.5 1900 
2007/12/07 16 16.25 15.4 16.15 1615 
2007/12/14 16.15 16.15 15.1 15.8 1683 
2007/12/21 15.75 16.5 15 15.8 3122 
2007/12/28 16 16.4 15.45 16.35 2192 
2008/01/04 16.4 16.95 16 16.6 3458 
2008/01/11 16.15 17.55 16.1 17 3194 
2008/01/18 17.25 17.75 16.6 16.9 2002 
2008/01/25 17.05 17.05 15.5 15.9 1390 
2008/02/01 16 16.2 15.7 16 885 
2008/02/15 15.9 16.75 15.9 16.5 955 
2008/02/22 16.85 17.5 16.2 16.45 2911 
2008/02/29 16.5 17.3 16.5 17.2 4837 
2008/03/07 17.1 18.5 16.65 17.55 17283 
2008/03/14 17.55 17.75 16.5 16.65 3986 
2008/03/21 16.75 17.1 16.65 16.75 2410 
2008/03/28 17.6 18.2 17 17.9 5549 
2008/04/04 17.9 18.45 17.6 17.65 4248 
2008/04/11 17.75 18.05 17.5 17.85 2891 
2008/04/18 17.9 18.5 17.7 18 5335 
2008/04/25 18.1 18.1 17.6 17.7 3008 
2008/05/02 17.9 20.1 17.55 20.1 18611 
2008/05/09 21.5 28.1 21.5 28.1 58749 
2008/05/16 28.5 33.5 27.7 32.35 47251 
2008/05/23 32.35 37 32.3 32.95 56126 
2008/05/30 32 33 28.35 29.35 27618 
2008/06/06 29.35 33.1 28 32.1 30409 
2008/06/13 30.4 31 26.75 27.7 19200 
2008/06/20 28.4 30.4 27.55 27.55 23263 
2008/06/27 26.9 28 24.5 27 14087 
2008/07/04 27.5 28.3 23.8 26.3 13856 
2008/07/11 26.3 28.15 25.75 28.15 14439 
2008/07/18 28.95 31.35 27.05 27.7 28439 
2008/07/25 27.85 31.1 25.8 30.8 15907 
2008/08/01 30 31.2 27.1 27.55 8282 
2008/08/08 27.55 28.5 25.15 26.5 11413 
2008/08/15 27.2 28.6 26.35 28.05 8190 
2008/08/22 27.65 27.95 26.4 27.25 3843 
2008/08/29 27.25 29.35 26.25 29.35 9297 
2008/09/05 29.85 30.35 25.4 26.2 9777 
2008/09/12 26.55 27.5 25.6 26.35 3432 
2008/09/19 26.35 26.35 19 19.45 10898 
2008/09/26 19.9 23.45 19.1 22.65 16352 
2008/10/03 21.1 22.1 18.15 19.45 9683 
2008/10/10 19 20.2 17.3 17.4 5013 
2008/10/17 17.15 18.45 16.8 17.25 6928 
2008/10/24 16.75 18.6 16.65 16.9 5952 
2008/10/31 15.9 18.15 14.7 17.65 8901 
2008/11/07 18 20.15 17 18.6 13567 
2008/11/14 18.8 20.5 17.8 18.75 8248 
2008/11/21 19.1 20.85 17.9 19 12802 
2008/11/28 19 21.8 18.6 21 15777 
2008/12/05 21.15 22.35 20 20.7 18060 
2008/12/12 21 23 20.8 21.4 11459 
2008/12/19 21.8 22.45 20.8 22 12208 
2008/12/26 22 22.15 19.95 20.6 6839 
2009/01/02 20.8 21.7 20.65 21.25 4680 
2009/01/09 21.5 22.5 20.8 22.3 18988 
2009/01/16 22.5 23.35 21.5 22.3 16656 
2009/01/23 22.4 22.55 20.85 21 3610 
2009/02/06 21 22.25 20 21.8 9240 
2009/02/13 22.2 22.65 21.6 21.85 9824 
2009/02/20 21.6 22.15 21.15 21.15 3522 
2009/02/27 21 21.3 20.4 21.15 4288 
2009/03/06 21.15 22 20.3 21.45 4204 
2009/03/13 21.5 22.2 21.2 22 7835 
2009/03/20 22.3 24.45 22.15 23.7 16038 
2009/03/27 24 25.35 23.75 24 11943 
2009/04/03 24 27.8 23.8 27.8 17307 
2009/04/10 29.5 30.7 29 30.05 21348 
2009/04/17 31 32.7 28.4 28.8 36577 
2009/04/24 28.8 32.2 27.6 31.2 25912 
2009/05/01 31.5 32.05 28.9 31.2 35082 
2009/05/08 31.8 32.8 30.85 31.5 33269 
2009/05/15 31.6 32.15 29.6 30 14997 
2009/05/22 30.1 30.8 29.6 30 12265 
2009/05/29 30.2 32.3 29.85 30.8 14869 
2009/06/05 31 32.05 29.5 30.2 17031 
2009/06/12 30.15 30.55 27.8 28.9 11152 
2009/06/19 28.8 28.8 27.5 28.15 5605 
2009/06/26 28.2 29.05 27.8 28.65 5960 
2009/07/03 28.65 30 28.6 29.7 7408 
2009/07/10 30 30 29.2 29.5 4104 
2009/07/17 29.5 29.5 28.4 29.4 5485 
2009/07/24 29.6 31.35 29.3 30.45 9498 
2009/07/31 30.8 31.9 30.5 31.9 12975 
2009/08/07 30.3 30.95 29 29.25 11230 
2009/08/14 29.3 29.9 29 29.8 4209 
2009/08/21 29.8 30.25 28.4 28.95 5507 
2009/08/28 29 29.75 28.75 29.6 3984 
2009/09/04 29.6 30.45 29.55 30.15 8439 
2009/09/11 30.3 31.9 29.8 31.9 13126 
2009/09/18 32.5 34.35 31.8 33.65 15708 
2009/09/25 33.65 34 31.5 34 11299 
2009/10/02 34 34.7 33.1 33.55 9049 
2009/10/09 33.3 33.6 32.85 33 6962 
2009/10/16 33.8 33.85 33.05 33.1 4761 
2009/10/23 33.1 35.85 32.75 35.55 13580 
2009/10/30 35.7 36.05 33 36.05 10346 
2009/11/06 35.8 39 35.55 39 10890 
2009/11/13 39.05 39.15 37.35 38.05 8135 
2009/11/20 38.8 38.8 37.5 37.65 4410 
2009/11/27 38 39.2 37.5 37.7 5034 
2009/12/04 37.85 39.5 37.7 37.7 4809 
2009/12/11 38.35 38.55 37.6 37.95 5330 
2009/12/18 38.3 38.95 36.8 37.3 5582 
2009/12/25 37.5 39.3 37 39.25 7453 
2010/01/01 39.25 44.2 38.9 44.2 14410 
2010/01/08 44.2 45.2 43.05 43.3 8627 
2010/01/15 43.3 44.8 42.9 43.75 6898 
2010/01/22 43.15 44.2 42 42.6 7041 
2010/01/29 41.8 42.55 39.05 40 5797 
2010/02/05 40 40.25 37.2 38.7 4909 
2010/02/12 39.5 40 38.7 39.8 2293 
2010/02/26 41.2 42.2 40.45 40.5 3500 
2010/03/05 40.6 48.3 40.5 47.8 14083 
2010/03/12 47.9 48.2 45 47.15 10950 
2010/03/19 47.2 50.3 45.6 49.85 15890 
2010/03/26 49.9 56 49 53 22377 
2010/04/02 53.5 60.1 53 58.6 21942 
2010/04/09 58.9 60.5 57.2 60.5 10373 
2010/04/16 60.4 60.9 58 58.2 9777 
2010/04/23 57 69 56.8 68.1 17428 
2010/04/30 68.5 71.1 65.6 67.9 14079 
2010/05/07 72.6 74.2 66 69.6 23661 
2010/05/14 69.9 80 69.4 78.8 28926 
2010/05/21 78.2 84.3 71.6 71.6 26956 
2010/05/28 72 80.8 69.3 76.5 26517 
2010/06/04 76.9 79.4 74 75.2 12836 
2010/06/11 72.7 78.7 71.9 77.5 17676 
2010/06/18 78.3 79.3 76.4 76.8 6860 
2010/06/25 78.3 84 78.3 82.6 13847 
2010/07/02 83 84.1 74.8 78.3 13277 
2010/07/09 78.3 82.5 77.6 81.2 10431 
2010/07/16 81.5 83.7 80.5 82.3 7443 
2010/07/23 81.3 83.2 81 82.6 5537 
2010/07/30 83.2 93.9 83.2 93.3 14493 
2010/08/06 80.1 88.5 79.9 87.3 20258 
2010/08/13 87.7 89.2 83 83.1 7316 
2010/08/20 83.1 84.6 82.4 82.6 5291 
2010/08/27 82.9 82.9 75.4 78 10047 
2010/09/03 79.9 79.9 72.8 79.8 15190 
2010/09/10 80.8 80.8 75.9 76.5 7000 
2010/09/17 77 79.6 74 75 12218 
2010/09/24 75 75.4 73.9 74.1 5337 
2010/10/01 74.9 75.5 72.9 74 7310 
2010/10/08 74 80.1 73.1 79.2 18482 
2010/10/15 80.1 84.3 78.9 82 26245 
2010/10/22 83.5 83.5 77.5 81.5 9806 
2010/10/29 82.3 83.1 80.1 82 10279 
2010/11/05 81.9 81.9 77.1 78.7 9946 
2010/11/12 79.3 82.8 79 80 10502 
2010/11/19 80 80.8 77.8 79.7 3927 
2010/11/26 80 81.2 77.3 77.3 3476 
2010/12/03 78.5 79.8 77.1 78.4 4248 
2010/12/10 78.4 80.6 78.1 78.5 5387 
2010/12/17 78.9 79.8 76.9 77 5141 
2010/12/24 77 78.1 74.5 76.2 6483 
2010/12/31 76.2 76.2 73.6 75.8 5534 
2011/01/07 75.8 76.1 72.8 73 5950 
2011/01/14 73.6 74.1 71 71.7 5512 
2011/01/21 71.7 72.2 69.1 69.5 9377 
2011/01/28 69.7 70.9 69.3 70.2 6068 
2011/02/11 71.1 74.7 69.5 74 11349 
2011/02/18 75 75.7 71 72.7 12976 
2011/02/25 73 73.1 70 70.5 5286 
2011/03/04 71 73.7 70.7 72.4 4719 
2011/03/11 72.4 76.2 72.1 75.5 9740 
2011/03/18 75.5 79 72.6 78 16894 
2011/03/25 78.1 82 76.3 79.5 11376 
2011/04/01 79.1 81 77.6 79.8 6104 
2011/04/08 80 83 77.5 82.1 5693 
2011/04/15 81.8 83 80.3 82 4162 
2011/04/22 82 84.5 81 83.5 7568 
2011/04/29 83.1 93.5 83 92.5 18588 
2011/05/06 92.5 112 92 103.5 23002 
2011/05/13 104 110.5 101 105 24127 
2011/05/20 105 107.5 99.8 101.5 17919 
2011/05/27 101 112.5 101 106.5 18842 
2011/06/03 105.5 112.5 104 108.5 13151 
2011/06/10 108 112.5 106 109.5 11373 
2011/06/17 109 109 96.5 97.6 15589 
2011/06/24 98 104.5 95.7 103 8807 
2011/07/01 101.5 111 101 111 11587 
2011/07/08 112.5 120 111.5 117 19704 
2011/07/15 116 116 107 115 14526 
2011/07/22 115.5 131 114.5 128 22255 
2011/07/29 128 139.5 124 134 24528 
2011/08/05 136 141.5 100 100 42610 
2011/08/12 93 109 86.5 105 40461 
2011/08/19 107 110 98 99.5 16380 
2011/08/26 101 110 97.6 101 29268 
2011/09/02 101 104 91.2 97 23550 
2011/09/09 95 97.5 90.1 93.6 12324 
2011/09/16 92 98.5 86.6 97 14379 
2011/09/23 96.8 98.8 89.3 89.9 17119 
2011/09/30 89.9 90.8 82 84 17437 
2011/10/07 82 88.7 80.3 87.3 13318 
2011/10/14 89.8 93.2 88.3 91.7 10139 
2011/10/21 93 96.7 91.2 92.7 9591 
2011/10/28 95 102 94.1 99.4 13417 
2011/11/04 100 107.5 96.1 105 15391 
2011/11/11 105 108.5 99.8 101.5 8932 
2011/11/18 103.5 112.5 103.5 109.5 22223 
2011/11/25 108.5 109 99.3 107 21032 
2011/12/02 108.5 110.5 97.6 98.5 42472 
2011/12/09 97.5 98 91.2 94.6 20928 
2011/12/16 96.2 96.4 86.3 89.5 13768 
2011/12/23 88.8 94.5 86 93.7 9700 
2011/12/30 93.9 94.1 91.2 92 6022 
2012/01/06 92 94 89.4 92.6 9369 
2012/01/13 92.6 96.4 91.9 92.4 14879 
2012/01/20 94 94 91 92.9 6656 
2012/02/03 95 109.5 93.1 108 29694 
2012/02/10 108 110 102 103 16262 
2012/02/17 103 106 99.7 101 17089 
2012/02/24 103 105.5 100 101 14369 
2012/03/02 101 112 101 112 20235 
2012/03/09 113 113.5 101.5 105 15436 
2012/03/16 104.5 106.5 102 103.5 7787 
2012/03/23 103.5 108.5 102.5 107 8223 
2012/03/30 107 107 99.1 100.5 11387 
2012/04/06 100 100 85.5 91.8 20216 
2012/04/13 90 93 87.5 91.6 12091 
2012/04/20 90.4 92.2 89 90 9766 
2012/04/27 90 92.5 87.2 90.4 11072 
2012/05/04 89.9 95.5 89.2 93.5 8259 
2012/05/11 92 92.7 89.8 90.2 5112 
2012/05/18 90.2 92.5 89 90.5 5040 
2012/05/25 91.8 91.8 89.2 89.8 3941 
2012/06/01 90.6 92 87.8 90 5977 
2012/06/08 87.5 89.5 80.7 81.8 13633 
2012/06/15 83 84.5 81.6 84.5 8218 
2012/06/22 86.5 86.7 83.1 86.1 10152 
2012/06/29 86.1 86.3 83.6 85.5 5401 
2012/07/06 86 92.5 86 90.5 13725 
2012/07/13 90.5 92.5 89.3 90.5 10333 
2012/07/20 90.8 91.8 69.6 75.6 30222 
2012/07/27 75 77.3 73.3 77 13163 
2012/08/03 78 82.3 77.7 80.6 15228 
2012/08/10 82 87.8 81.6 84 25287 
2012/08/17 84 85.5 80.7 82.6 13483 
2012/08/24 83.1 83.8 81.5 82.5 6574 
2012/08/31 82.5 83.2 78.9 79.5 7634 
2012/09/07 77 77.9 75.2 76.8 18022 
2012/09/14 76.9 80.8 76.2 80 11569 
2012/09/21 80.3 81.9 78.6 79 8890 
2012/09/28 79 81.3 77.5 81.3 9062 
2012/10/05 81.3 83.2 79.4 80.7 10368 
2012/10/12 80.8 81.4 78.4 78.7 4722 
2012/10/19 78.5 79.6 77.7 78.8 3905 
2012/10/26 77.7 78.6 73.8 74.3 5220 
2012/11/02 74 76.6 73.3 76.1 6279 
2012/11/09 75.5 79 75.3 78.7 5963 
2012/11/16 78.6 79 76.1 76.1 3841 
2012/11/23 76 77.5 75.2 77.5 2645 
2012/11/30 78.6 79.8 77.5 79.8 5449 
2012/12/07 80 81.8 79.7 79.9 5724 
2012/12/14 80.2 82.8 79.2 82.3 8763 
2012/12/21 82.5 83 79.3 79.6 7892 
2012/12/28 80 81.7 79.5 79.5 6347 
2013/01/04 79.8 82.4 79.8 81.6 5808 
2013/01/11 81.6 83.8 80.9 82.6 11496 
2013/01/18 82.1 83 78.9 80.5 8317 
2013/01/25 80.3 81.5 79.2 80.9 5578 
2013/02/01 80.5 84.1 80.5 84 11425 
2013/02/08 84.3 86 83.8 84 6833 
2013/02/22 84.9 86.6 83.3 85.3 10048 
2013/03/01 86.3 87.5 85.4 86 10953 
2013/03/08 87 87 84.8 85.6 6628 
2013/03/15 85.7 88.5 84.9 87.3 8114 
2013/03/22 86.8 87 85.2 86 5027 
2013/03/29 87 91.9 85.6 90 7585 
2013/04/05 90.3 92 89.1 91.9 5294 
2013/04/12 91.2 96.8 90 95.4 11004 
2013/04/19 95.4 96.6 93.2 96.5 8181 
2013/04/26 96.5 105 96.5 99 15575 
2013/05/03 99 107.5 97.9 105 11128 
2013/05/10 106 106 99.9 101 7835 
2013/05/17 100 101 96.4 98.4 10489 
2013/05/24 98.5 101 93.6 94.5 8230 
2013/05/31 94.9 97.3 94 97.1 6101 
2013/06/07 95.2 98.4 93 93 5914 
2013/06/14 93.1 95 91.1 91.7 4250 
2013/06/21 91 93.8 90 91 4064 
2013/06/28 91.2 94.8 90 94.8 5901 
2013/07/05 94.9 100 93.4 99.6 6651 
2013/07/12 99.7 102 97.9 102 9217 
2013/07/19 102 105.5 87.9 92.5 20699 
2013/07/26 92.5 93.9 89.6 90.2 8596 
2013/08/02 91 92 90.2 90.9 3772 
2013/08/09 91 91.4 88 89.5 4893 
2013/08/16 90 90.7 86.6 87.6 4627 
2013/08/23 88 88.5 84.9 85 5856 
2013/08/30 85 90.1 85 88.2 10826 
2013/09/06 88.2 90 87.6 89 4884 
2013/09/13 89 90.5 87.7 89.6 5662 
2013/09/20 90.1 90.2 88.3 88.3 3184 
2013/09/27 88.2 89.3 87.3 88.8 7139 
2013/10/04 89 91.7 88 91.1 7643 
2013/10/11 91 93.2 90.6 91.6 5848 
2013/10/18 91.2 92.7 90.5 91.8 4008 
2013/10/25 91.8 92.9 89 91.5 8816 
2013/11/01 91.7 92.3 85.7 89.1 9906 
2013/11/08 87.6 90 83.2 87.6 10855 
2013/11/15 87.5 88.6 86 87.5 3815 
2013/11/22 88.1 88.3 85.6 85.7 4122 
2013/11/29 86 90.1 86 89.8 4871 
2013/12/06 90 90.5 88.8 89.8 3251 
2013/12/13 90 90.1 88.9 89.7 2894 
2013/12/20 89 91.6 88.5 91.4 2941 
2013/12/27 91.4 92 90 90.3 1505 
2014/01/03 90.2 94 90.2 92.8 4236 
2014/01/10 92.8 94 90 90.8 3560 
2014/01/17 91.8 91.8 89.9 90.4 6547 
2014/01/24 90 91.1 89.4 89.7 3490 
2014/01/31 89 89.8 88.7 88.8 1435 
2014/02/07 88.5 88.7 86.5 87.3 4358 
2014/02/14 87.4 90 86.9 87.7 5902 
2014/02/21 88.8 88.9 87 88.3 3186 
2014/02/28 88.2 88.7 87.2 88.1 2171 
2014/03/07 88.1 88.1 86.9 86.9 3801 
2014/03/14 86.8 86.8 84 84.2 7071 
2014/03/21 84.4 85.5 81.8 81.9 6270 
2014/03/28 81.9 85.4 80.7 83 7065 
2014/04/04 84 84.2 82.9 83.6 4783 
2014/04/11 83.1 84.2 82.5 83.7 3739 
2014/04/18 83.7 85.1 83.3 84 2906 
2014/04/25 84 84.5 82.5 83 4022 
2014/05/02 82 83.3 81.5 82.4 3226 
2014/05/09 83 83 81.5 81.9 2187 
2014/05/16 81.9 84.2 81.6 83.8 2486 
2014/05/23 83.8 84.4 82.2 83.3 2114 
2014/05/30 83.3 84.5 82.6 82.6 4200 
2014/06/06 82.3 83.1 82 82.3 1187 
2014/06/13 82.4 82.7 81.8 81.9 2269 
2014/06/20 82 83.5 81.4 82.6 3212 
2014/06/27 82.8 82.9 81.4 81.7 3427 
2014/07/04 81.7 84.5 81 82.5 5133 
2014/07/11 82.5 83 81.8 81.9 2389 
2014/07/18 82 82.9 81.5 82.8 2293 
2014/07/25 83.1 83.8 82.8 83.5 1452 
2014/08/01 83.5 87 83.4 85.3 8727 
2014/08/08 85.3 85.3 75.6 76.2 8969 
2014/08/15 76.5 77.9 75.8 75.9 2406 
2014/08/22 75.8 75.9 73 75.9 4896 
2014/08/29 75.9 77.5 75.4 76.8 2798 
2014/09/05 76.8 77.2 75.5 75.8 2179 
2014/09/12 76.1 76.6 75.4 76 1075 
2014/09/19 76 76.3 74.8 75 1744 
2014/09/26 75 75 73 73.2 2017 
2014/10/03 72.9 72.9 67.3 71.5 7407 
2014/10/10 71.8 71.8 67.3 71.4 1974 
2014/10/17 70.3 70.9 64.6 65.7 5200 
2014/10/24 67.5 69.6 66.7 67 3638 
2014/10/31 66.5 70.4 65.8 70.1 3348 
2014/11/07 70.2 70.3 68.2 68.6 1843 
2014/11/14 68.4 69.4 67.7 67.7 4286 
2014/11/21 67.7 71.6 66.9 70.6 5532 
2014/11/28 71 72.2 70.1 71.8 2665 
2014/12/05 71 72.3 70.5 71.5 2048 
2014/12/12 71.5 71.8 68.9 68.9 2249 
2014/12/19 68.8 69.1 67.5 68.6 4225 
2014/12/26 68.5 69.5 68.1 69.2 2021 
2015/01/02 69.5 70 68.8 70 1686 
2015/01/09 70 70 66.5 67.3 5034 
2015/01/16 67.3 67.3 65.2 65.6 8833 
2015/01/23 65.8 68.7 65.8 68.5 3295 
2015/01/30 68.6 68.6 67.7 67.7 1637 
2015/02/06 67.7 69.4 67.6 69.3 1988 
2015/02/13 69.3 71.7 68.8 71.2 3378 
2015/02/27 72.2 75.5 71.9 74.4 7138 
2015/03/06 74.6 78.3 74.5 77.5 7858 
2015/03/13 77.5 78.5 76.1 77 4377 
2015/03/20 77.2 78.2 76.9 77.4 2985 
2015/03/27 77.4 77.4 76.4 76.5 2567 
2015/04/03 76.5 81 76.4 77.5 5843 
2015/04/10 77.5 77.9 75.1 75.9 3489 
2015/04/17 75.7 76.5 73.2 73.9 5770 
2015/04/24 73.8 78.2 73.7 77 5914 
2015/05/01 78 79.1 76 76 5326 
2015/05/08 76.9 77 74.7 75.1 2499 
2015/05/15 75.8 79 75.6 77.7 5908 
2015/05/22 78.2 83 78.2 80 15631 
2015/05/29 80 81 77.6 79.9 8813 
2015/06/05 79.9 83.6 77.3 82.8 16046 
2015/06/12 83.5 88.5 81.3 87 18868 
2015/06/19 87 88.7 83.2 83.4 11197 
2015/06/26 83.8 88 83.8 88 13972 
2015/07/03 88 94.9 87.5 91.9 25638 
2015/07/10 91.6 92.1 81 87 11250 
2015/07/17 87.5 92.5 86.8 91.1 12644 
2015/07/24 92 93.6 88 92.4 12067 
2015/07/31 92.2 97.3 85.8 95.4 16799 
2015/08/07 95.4 96.3 91.8 92.3 8924 
2015/08/14 92.2 94.9 88.9 91.8 8795 
2015/08/21 91.7 91.7 69.4 69.5 20928 
2015/08/28 66.8 75.5 63 74.1 17274 
2015/09/04 73 74.5 70.3 70.5 5968 
2015/09/11 70 74.4 69.5 73.3 7969 
2015/09/18 74 75.5 71.8 75.5 7724 
2015/09/25 74.5 74.5 70.5 71.2 6669 
2015/10/02 70.5 74.5 70.5 74.2 6076 
2015/10/09 74.2 75.9 74.1 74.4 5054 
2015/10/16 75.9 78.2 75.2 77 7369 
2015/10/23 77 79 76.3 77.5 5228 
2015/10/30 78 81.7 77.9 78.6 6562 
2015/11/06 78.6 80.1 77.6 78.5 6377 
2015/11/13 78 78.2 74 74.8 6238 
2015/11/20 74.4 78.2 74.4 77.2 4830 
2015/11/27 77.2 79.9 77.2 79.4 5018 
2015/12/04 77.9 79.3 76.7 77.7 5362 
2015/12/11 78.2 78.9 75 76.7 5587 
2015/12/18 76.2 79.5 75.5 79 4589 
2015/12/25 79 79.4 77.9 79.2 3242 
2016/01/01 79.2 83.5 79.2 82.1 6986 
2016/01/08 82.1 82.7 76.5 78.3 8251 
