2000/07/28 7.1 7.2 6.55 7.05 1337 
2000/08/04 7.05 7.2 6.7 6.85 1260 
2000/08/11 6.8 7.5 6.5 7.4 5153 
2000/08/18 7.6 7.8 6.7 6.75 7384 
2000/08/25 6.7 6.8 6.1 6.45 2465 
2000/09/01 6.15 6.25 5.1 5.8 5191 
2000/09/08 6 6.35 5.7 6.05 3650 
2000/09/15 5.85 6 5.35 5.45 1021 
2000/09/22 5.15 5.85 4.8 5.5 4034 
2000/09/29 5.5 5.7 4.96 5.15 1367 
2000/10/06 5 5.5 4.8 5.3 2007 
2000/10/13 5.2 5.3 4.47 4.76 1355 
2000/10/20 4.95 4.95 4.13 4.7 1757 
2000/10/27 4.69 4.69 4.34 4.35 1203 
2000/11/03 4.2 4.2 3.85 4.12 2080 
2000/11/10 3.98 4.2 3.85 4.09 2848 
2000/11/17 4 4 3.24 3.24 5310 
2000/11/24 3.02 3.06 2.82 3.06 5201 
2000/12/01 3.15 3.45 3 3.25 7107 
2000/12/08 3.3 3.35 3.1 3.25 5146 
2000/12/15 3.34 3.89 3.21 3.61 18600 
2000/12/22 3.49 3.64 3.42 3.46 4445 
2000/12/29 3.46 3.51 3.26 3.51 2471 
2001/01/05 3.5 3.79 3.47 3.61 3645 
2001/01/12 3.61 4.47 3.56 4.19 10031 
2001/01/19 4.13 4.18 3.81 4.13 3636 
2001/02/02 4.16 4.5 4.04 4.48 4417 
2001/02/09 4.45 4.7 4.03 4.24 3732 
2001/02/16 4.3 4.38 4.08 4.21 3065 
2001/02/23 4.08 5.35 4 5.35 21867 
2001/03/02 5.5 5.8 4.9 4.94 19546 
2001/03/09 5 5.1 4.51 4.59 8165 
2001/03/16 4.57 4.92 4.13 4.92 8118 
2001/03/23 4.99 5.2 4.46 4.86 13217 
2001/03/30 4.97 5.35 4.8 4.9 11643 
2001/04/06 4.83 4.99 4.2 4.5 4308 
2001/04/13 4.5 4.5 4.21 4.25 4389 
2001/04/20 4.28 4.28 3.86 3.97 2413 
2001/04/27 3.9 4.09 3.76 4 3978 
2001/05/04 3.9 3.96 3.55 3.75 2935 
2001/05/11 3.56 3.7 3.33 3.54 2508 
2001/05/18 3.5 3.57 3.42 3.5 1353 
2001/05/25 3.26 3.47 3.12 3.42 2454 
2001/06/01 3.42 3.43 3.18 3.22 1532 
2001/06/08 3.2 3.3 3.04 3.2 2082 
2001/06/15 3.23 3.35 3.23 3.3 1097 
2001/06/22 3.31 3.31 3.1 3.1 376 
2001/06/29 3.1 3.2 3 3.05 819 
2001/07/06 3 3.05 2.76 2.88 2006 
2001/07/13 2.82 3.14 2.8 2.81 2359 
2001/07/20 2.96 2.96 2.52 2.67 2053 
2001/07/27 2.66 2.94 2.66 2.87 1314 
2001/08/03 2.85 3.2 2.85 3.13 1345 
2001/08/10 3.13 3.16 2.97 3.06 2407 
2001/08/17 3.08 3.45 3.08 3.38 3795 
2001/08/24 3.21 3.56 3.18 3.33 3560 
2001/08/31 3.33 3.76 3.22 3.67 4129 
2001/09/07 3.65 3.68 3.25 3.34 3217 
2001/09/14 3.16 3.39 3.01 3.06 935 
2001/09/21 2.96 3.05 2.93 2.93 1311 
2001/09/28 2.85 2.99 2.8 2.93 1953 
2001/10/05 2.86 2.92 2.7 2.82 477 
2001/10/12 2.82 2.96 2.73 2.76 1313 
2001/10/19 2.75 2.81 2.7 2.77 356 
2001/10/26 2.77 2.97 2.77 2.89 951 
2001/11/02 2.88 2.96 2.8 2.95 1112 
2001/11/09 2.98 3.42 2.87 3.42 3546 
2001/11/16 3.65 3.74 3.38 3.49 10391 
2001/11/23 3.51 3.58 3.22 3.26 2626 
2001/11/30 3.21 3.37 2.96 3.05 3161 
2001/12/07 3.05 3.71 3.04 3.63 5160 
2001/12/14 3.63 3.92 3.56 3.8 8591 
2001/12/21 3.75 4.14 3.35 3.4 4603 
2001/12/28 3.31 3.54 3.31 3.5 2438 
2002/01/04 3.55 3.92 3.5 3.81 3854 
2002/01/11 3.92 4.17 3.81 3.94 6519 
2002/01/18 4.06 4.08 3.68 3.78 4183 
2002/01/25 3.87 4.05 3.78 3.97 4889 
2002/02/01 3.98 4.77 3.88 4.77 12172 
2002/02/08 5.1 5.1 4.42 4.5 63856 
2002/02/22 4.65 4.87 4 4.05 18036 
2002/03/01 4.29 4.43 3.92 4.35 9927 
2002/03/08 4.42 4.83 4.15 4.72 20789 
2002/03/15 4.74 5.4 4.74 4.95 36812 
2002/03/22 4.94 5.7 4.86 5.7 38596 
2002/03/29 5.8 6.9 5.75 5.8 38898 
2002/04/05 5.4 6.1 5.4 5.85 13643 
2002/04/12 5.9 6.15 5.4 5.5 10663 
2002/04/19 5.5 6.1 5.45 6 13521 
2002/04/26 6.1 6.7 5.85 6.15 29579 
2002/05/03 6.1 6.15 5.6 5.85 7057 
2002/05/10 5.65 6 5.4 5.6 4097 
2002/05/17 5.55 5.95 5.55 5.75 3631 
2002/05/24 5.7 5.8 5.1 5.75 5228 
2002/05/31 5.7 6.75 5.55 6.75 18097 
2002/06/07 6.8 7 6.2 6.45 14637 
2002/06/14 6.4 7.85 6.4 7.85 24101 
2002/06/21 7.95 8.65 7.6 8.65 24448 
2002/06/28 8.65 9 8.3 8.7 21998 
2002/07/05 8.8 9.95 8.6 9.8 21514 
2002/07/12 9.8 9.9 9.15 9.55 16229 
2002/07/19 9.55 10.65 9.4 10.6 21029 
2002/07/26 10.6 10.7 9.55 9.7 15151 
2002/08/02 9.6 10 9.35 9.6 5591 
2002/08/09 9.05 9.65 9.05 9.35 7063 
2002/08/16 9.35 10.15 9.05 10.15 5746 
2002/08/23 10.2 10.45 9.7 9.9 3286 
2002/08/30 9.9 10 9.2 9.35 1836 
2002/09/06 9.25 9.9 9.25 9.8 4552 
2002/09/13 9.8 10.5 9.7 10.45 11963 
2002/09/20 10.5 10.7 10.25 10.35 11025 
2002/09/27 10.3 10.4 10.1 10.25 10462 
2002/10/04 10.25 10.55 10.2 10.45 7863 
2002/10/11 10.45 10.95 10.3 10.9 10134 
2002/10/18 11 11.45 10.85 11.4 16574 
2002/10/25 11.35 11.5 11.2 11.35 9661 
2002/11/01 11.35 11.4 11.2 11.3 5255 
2002/11/08 11.35 11.65 11.2 11.55 14015 
2002/11/15 11.6 11.6 11.05 11.3 14962 
2002/11/22 11.3 11.7 10.7 11 31477 
2002/11/29 11 11 9.7 9.7 32551 
2002/12/06 9.05 9.05 6.85 6.85 226 
2002/12/13 6.4 6.7 5.85 5.85 209166 
2002/12/20 5.5 6.3 5.15 5.9 72468 
2002/12/27 5.8 6.05 4.84 5.3 42391 
2003/01/03 5.25 5.6 5.05 5.2 29424 
2003/01/10 5.25 6.45 5.2 6.2 67205 
2003/01/17 6.25 7.05 5.9 6.4 60115 
2003/01/24 6.3 6.8 6.15 6.6 51846 
2003/01/31 6.8 6.8 6.25 6.25 14237 
2003/02/07 6.3 6.5 5.8 5.8 11947 
2003/02/14 5.8 5.9 5.15 5.15 14297 
2003/02/21 5.3 5.55 5.15 5.25 7811 
2003/02/28 5.3 5.4 5.1 5.15 3725 
2003/03/07 5.15 5.35 4.96 4.96 5166 
2003/03/14 4.9 4.94 4.05 4.8 15318 
2003/03/21 4.79 4.79 4.46 4.53 4403 
2003/03/28 4.6 4.6 4.41 4.51 1823 
2003/04/04 4.5 4.5 4.06 4.47 2760 
2003/04/11 4.5 4.97 4.45 4.84 6985 
2003/04/18 4.84 4.89 4.64 4.7 3223 
2003/04/25 4.7 4.7 4.06 4.06 3425 
2003/05/02 3.78 3.92 3.52 3.7 3592 
2003/05/09 3.76 3.95 3.7 3.88 2743 
2003/05/16 3.88 4.07 3.86 3.93 2592 
2003/05/23 3.91 4 3.76 4 1719 
2003/05/30 4.09 4.23 4.01 4.13 3689 
2003/06/06 4.17 4.35 4.13 4.34 3896 
2003/06/13 4.34 4.88 4.25 4.7 8175 
2003/06/20 4.68 6.35 4.68 6.15 53606 
2003/06/27 6.3 6.35 5.4 5.4 28362 
2003/07/04 5.4 6.1 5.4 5.6 15295 
2003/07/11 5.65 6 5.45 5.45 19548 
2003/07/18 5.45 6.25 5.45 5.7 27137 
2003/07/25 5.85 6.05 5.65 5.65 12337 
2003/08/01 5.7 5.85 5.5 5.6 7407 
2003/08/08 5.6 5.75 5.3 5.35 4909 
2003/08/15 5.35 5.45 5.25 5.45 3345 
2003/08/22 5.45 5.6 5.25 5.35 5390 
2003/08/29 5.35 5.4 5.05 5.1 5004 
2003/09/05 5.15 5.3 5 5.1 5074 
2003/09/12 5.1 5.25 4.8 4.95 2131 
2003/09/19 5 5.25 4.94 5.2 4410 
2003/09/26 5.2 5.3 5 5.25 4110 
2003/10/03 5.25 5.7 5.2 5.6 18682 
2003/10/10 5.7 6.25 5.65 5.9 21906 
2003/10/17 5.9 6.3 5.85 5.9 23513 
2003/10/24 5.9 7.15 5.9 6.6 47897 
2003/10/31 6.65 6.9 6.5 6.6 23842 
2003/11/07 6.65 6.9 6.4 6.45 17530 
2003/11/14 6.5 6.6 6.2 6.25 10762 
2003/11/21 6.25 6.4 6 6.05 5535 
2003/11/28 6.05 6.25 5.8 5.8 6645 
2003/12/05 5.85 6.15 5.7 6.05 8514 
2003/12/12 6.05 6.15 5.8 6 4233 
2003/12/19 6.1 6.15 5.8 5.85 3328 
2003/12/26 5.9 6.2 5.85 6.1 4411 
2004/01/02 6.1 6.55 6.1 6.55 10524 
2004/01/09 6.6 6.8 6.4 6.4 16373 
2004/01/16 6.4 6.65 6.25 6.4 15242 
2004/01/30 6.5 7.1 6.4 7 34451 
2004/02/06 7.05 8.4 7.05 8.2 129680 
2004/02/13 8.4 9.45 7.95 8.3 105654 
2004/02/20 8.65 9.4 8.2 8.3 81902 
2004/02/27 8.4 8.65 8 8.35 40288 
2004/03/05 8.3 8.8 8.2 8.55 53203 
2004/03/12 8.7 8.8 8.25 8.4 22175 
2004/03/19 8.5 8.95 8.1 8.2 40682 
2004/03/26 7.65 7.65 6.1 6.1 18816 
2004/04/02 6.4 7.35 6.3 6.9 17873 
2004/04/09 7 7.3 6.9 6.95 11223 
2004/04/16 6.95 7.7 6.95 7.3 19881 
2004/04/23 7.25 7.45 7.05 7.15 9898 
2004/04/30 7.1 7.2 6.2 6.25 8161 
2004/05/07 6.2 6.2 5.3 5.7 16061 
2004/05/14 5.55 5.9 5.1 5.75 15102 
2004/05/21 5.75 6 5.3 6 14360 
2004/05/28 6 6.45 5.9 6.2 17056 
2004/06/04 6.2 6.3 5.6 5.7 9028 
2004/06/11 5.85 6.65 5.75 6.45 28112 
2004/06/18 6.45 6.5 5.9 6.05 12174 
2004/06/25 6.1 6.35 5.95 6.3 4473 
2004/07/02 6.35 6.4 6 6.05 4330 
2004/07/09 5.9 6.1 5.85 6 3064 
2004/07/16 6.05 6.3 5.9 5.9 6562 
2004/07/23 5.9 6 5.25 5.5 4793 
2004/07/30 5.45 5.95 5.35 5.7 3745 
2004/08/06 5.6 5.7 5.3 5.6 3545 
2004/08/13 5.5 5.8 5.45 5.5 3814 
2004/08/20 5.6 5.7 5.2 5.6 4627 
2004/08/27 5.65 5.9 5.6 5.85 3649 
2004/09/03 5.8 6 5.7 5.8 7648 
2004/09/10 5.7 6.1 5.65 5.8 7573 
2004/09/17 5.85 6.35 5.75 5.75 15585 
2004/09/24 5.8 6.1 5.7 6.05 10188 
2004/10/01 6.05 6.05 5.8 5.85 4827 
2004/10/08 6 6.35 5.9 6.15 17424 
2004/10/15 6.1 6.2 5.75 5.85 5622 
2004/10/22 5.8 5.95 5.6 5.7 4683 
2004/10/29 5.65 5.75 5.45 5.45 2673 
2004/11/05 5.45 5.7 5.35 5.6 3858 
2004/11/12 5.65 5.75 5.55 5.6 3291 
2004/11/19 5.65 5.75 5.5 5.65 3837 
2004/11/26 5.65 5.65 5.45 5.45 2111 
2004/12/03 5.45 5.5 5.3 5.35 4149 
2004/12/10 5.35 5.45 5.3 5.35 3052 
2004/12/17 5.45 5.8 5.35 5.7 7645 
2004/12/24 5.6 5.8 5.55 5.75 4737 
2004/12/31 5.75 6.1 5.7 5.9 14470 
2005/01/07 5.9 6.6 5.9 6.1 38478 
2005/01/14 6.1 6.8 5.9 6.8 47330 
2005/01/21 7 7.25 6.55 6.6 51837 
2005/01/28 6.6 6.85 6.35 6.75 21599 
2005/02/04 6.75 6.85 6.2 6.35 16200 
2005/02/18 6.45 6.5 6.05 6.1 18832 
2005/02/25 6.2 6.5 6.05 6.25 20342 
2005/03/04 6.35 7 6.3 6.74 45405 
2005/03/11 6.82 7 6.51 6.78 27180 
2005/03/18 6.8 8.49 6.8 8.08 146621 
2005/03/25 8.1 8.44 7.35 7.84 49539 
2005/04/01 8 8 7.31 7.45 19892 
2005/04/08 7.5 7.74 7.29 7.31 14096 
2005/04/15 7.31 7.32 6.56 6.6 12981 
2005/04/22 6.42 6.92 6.06 6.5 22726 
2005/04/29 6.52 6.85 6.5 6.56 8990 
2005/05/06 6.66 6.67 6.25 6.37 6678 
2005/05/13 6.4 6.92 6.26 6.77 14852 
2005/05/20 6.77 7.25 6.55 7.08 13875 
2005/05/27 7.1 7.1 6.71 6.87 6939 
2005/06/03 6.95 7.18 6.55 7.1 16504 
2005/06/10 7.19 7.71 7.05 7.41 27691 
2005/06/17 7.41 7.68 7.25 7.28 18783 
2005/06/24 7.29 7.79 7.25 7.66 27796 
2005/07/01 7.65 8.19 7.6 7.65 41169 
2005/07/08 7.7 8.02 7.62 7.8 23033 
2005/07/15 7.8 7.81 7.48 7.55 14856 
2005/07/22 7.5 7.58 7.26 7.26 9761 
2005/07/29 7.38 7.9 7.27 7.58 18966 
2005/08/05 7.58 7.65 7.33 7.57 8815 
2005/08/12 7.52 7.79 7.48 7.68 12578 
2005/08/19 7.7 7.7 7.32 7.34 7504 
2005/08/26 7.31 7.44 6.9 7.07 4331 
2005/09/02 7.07 7.22 6.85 7.09 4929 
2005/09/09 6.91 7 6.39 6.59 14122 
2005/09/16 6.68 6.68 6.35 6.54 4236 
2005/09/23 6.4 6.58 6 6.02 4670 
2005/09/30 6.03 6.1 5.8 6 4081 
2005/10/07 6 6.03 5.5 5.55 3099 
2005/10/14 5.55 5.55 5.07 5.2 3926 
2005/10/21 5.24 5.34 4.44 4.67 7177 
2005/10/28 4.5 5.17 4.5 5.05 6506 
2005/11/04 5.1 5.13 4.93 5.02 3332 
2005/11/11 5.02 5.35 4.81 5.31 3745 
2005/11/18 5.25 5.38 5.02 5.06 2492 
2005/11/25 5.1 5.34 5.06 5.17 3105 
2005/12/02 5.19 5.32 5.11 5.26 3434 
2005/12/09 5.3 5.55 5.22 5.4 3948 
2005/12/16 5.4 5.5 5.27 5.43 3184 
2005/12/23 5.45 5.83 5.4 5.55 7108 
2005/12/30 5.64 5.78 5.5 5.56 4739 
2006/01/06 5.4 5.5 5.2 5.38 5515 
2006/01/13 5.4 5.85 5.38 5.42 6135 
2006/01/20 5.45 5.57 5.31 5.39 2948 
2006/01/27 5.39 5.39 5.22 5.25 1710 
2006/02/03 5.31 5.31 5.12 5.13 886 
2006/02/10 5.13 5.4 5.06 5.21 2519 
2006/02/17 5.2 5.2 5.05 5.07 3079 
2006/02/24 5.1 5.1 4.71 4.72 3150 
2006/03/03 4.7 4.9 4.6 4.88 1831 
2006/03/10 4.92 5.2 4.78 4.99 4033 
2006/03/17 5 5.3 4.92 4.95 8442 
2006/03/24 4.95 5 4.74 4.8 4969 
2006/03/31 4.8 4.95 4.77 4.86 1932 
2006/04/07 4.86 4.98 4.81 4.97 2637 
2006/04/14 4.96 5.41 4.9 5.26 4904 
2006/04/21 5.26 5.8 5.26 5.5 7593 
2006/04/28 5.5 6.05 5.43 5.65 13422 
2006/05/05 5.65 6.55 5.65 6.25 16662 
2006/05/12 6.51 7.1 6.15 6.41 22026 
2006/05/19 6.5 7 6.35 6.51 17643 
2006/05/26 6.51 6.55 5.8 6.05 7526 
2006/06/02 6.06 6.1 5.85 5.95 4223 
2006/06/09 5.94 5.99 5.01 5.31 6025 
2006/06/16 5.25 5.58 5.12 5.47 3391 
2006/06/23 5.5 5.6 5.21 5.4 2305 
2006/06/30 5.39 5.7 5.31 5.52 4123 
2006/07/07 5.58 5.7 5.52 5.56 2685 
2006/07/14 5.53 6.11 5.49 6.1 8082 
2006/07/21 6.15 6.2 5.8 5.94 6864 
2006/07/28 6 6.25 5.94 6.17 4028 
2006/08/04 6.25 6.25 6 6 2834 
2006/08/11 6.05 6.1 5.72 5.72 2369 
2006/08/18 5.72 6.17 5.65 6.01 3971 
2006/08/25 6 6.04 5.7 5.7 2686 
2006/09/01 5.72 5.84 5.35 5.79 3594 
2006/09/08 5.86 5.94 5.66 5.85 5674 
2006/09/15 5.71 6.3 5.71 6 8476 
2006/09/22 6.1 6.56 6 6.46 6727 
2006/09/29 6.46 6.81 6.28 6.5 8311 
2006/10/06 6.59 7.06 6.59 6.92 19732 
2006/10/13 6.92 7.14 6.85 6.93 10204 
2006/10/20 6.95 7 6.55 6.75 6933 
2006/10/27 6.78 7 6.6 6.61 9328 
2006/11/03 6.59 6.97 6.55 6.84 9032 
2006/11/10 6.5 7.1 6.5 6.88 11855 
2006/11/17 6.88 7.38 6.8 6.86 21613 
2006/11/24 6.85 6.94 6.77 6.83 6715 
2006/12/01 6.83 7.75 6.83 7.35 24771 
2006/12/08 7.5 7.92 7.31 7.56 19859 
2006/12/15 7.46 7.75 7.06 7.32 16609 
2006/12/22 7.4 7.81 7.35 7.35 14952 
2006/12/29 7.4 8.4 7.4 7.73 32189 
2007/01/05 7.8 7.84 7.16 7.22 13044 
2007/01/12 7.05 7.34 6.77 6.8 10496 
2007/01/19 6.82 7.26 6.61 7.13 6454 
2007/01/26 7.13 7.28 6.95 7.1 4748 
2007/02/02 7.14 7.15 6.85 6.98 3939 
2007/02/09 6.9 6.99 6.85 6.9 3357 
2007/02/16 6.88 6.9 6.8 6.84 2192 
2007/03/02 6.93 7.12 6.67 6.79 4058 
2007/03/09 6.7 6.7 6.19 6.5 4406 
2007/03/16 6.5 7.71 6.26 7.71 32055 
2007/03/23 7.8 7.9 7.3 7.4 19953 
2007/03/30 7.54 9.19 7.5 8.91 85912 
2007/04/06 9 9.5 8.8 8.8 39146 
2007/04/13 8.95 9.61 8.9 9.1 63655 
2007/04/20 9.12 9.2 8.5 8.91 23824 
2007/04/27 8.98 9 8.47 8.49 8889 
2007/05/04 8.49 8.55 7.66 8.5 14953 
2007/05/11 8.5 8.55 8.24 8.5 11881 
2007/05/18 8.5 8.96 8.35 8.68 20823 
2007/05/25 8.64 8.83 8.4 8.41 12545 
2007/06/01 8.42 8.58 8.24 8.24 8066 
2007/06/08 8.21 8.27 8.01 8.1 7503 
2007/06/15 8.17 8.28 8 8.1 5414 
2007/06/22 8.15 9.38 8.12 9.27 38821 
2007/06/29 9.39 9.94 9.12 9.46 83848 
2007/07/06 9.46 9.95 9.39 9.5 49760 
2007/07/13 9.6 11.75 9.48 10.9 128326 
2007/07/20 11.2 12.85 10.9 11.25 114145 
2007/07/27 11.25 12.05 10.25 10.3 75922 
2007/08/03 10 11.1 9.45 10.25 34125 
2007/08/10 10.1 10.85 9.91 10.35 35139 
2007/08/17 10.5 10.8 8.31 8.31 31742 
2007/08/24 8.51 9.22 8.51 9 13262 
2007/08/31 9.1 9.3 8.5 9.16 12056 
2007/09/07 9.17 9.35 8.9 8.92 10924 
2007/09/14 8.8 9.53 8.71 9.2 18411 
2007/09/21 9.35 10.3 9.35 9.9 34384 
2007/09/28 9.95 10.5 9.75 10.5 32007 
2007/10/05 10.35 10.7 9.97 10 26855 
2007/10/12 10.2 10.2 9.02 9.02 17450 
2007/10/19 9 9.4 8.81 9.28 11531 
2007/10/26 8.8 9.59 8.8 9.55 11936 
2007/11/02 9.52 9.57 8.6 8.8 11286 
2007/11/09 8.75 9.38 8.5 8.63 16659 
2007/11/16 8.53 8.53 7.92 8.2 11422 
2007/11/23 8.22 8.36 7.5 7.71 10654 
2007/11/30 7.7 7.75 7 7.23 12296 
2007/12/07 7.29 7.66 7.24 7.48 5868 
2007/12/14 7.47 7.7 7 7.15 7561 
2007/12/21 7.15 7.15 5.91 6.1 14226 
2007/12/28 6.16 6.75 6.16 6.75 5517 
2008/01/04 6.75 7.4 6.75 7.14 6780 
2008/01/11 6.91 7.05 6.78 6.86 4839 
2008/01/18 7 8.41 7 8.2 29584 
2008/01/25 8.18 8.6 7.3 7.66 17054 
2008/02/01 7.6 8 7.4 7.87 10021 
2008/02/15 7.7 8.2 7.69 7.92 6041 
2008/02/22 7.94 8.65 7.81 8.65 13456 
2008/02/29 8.77 9.23 8.52 8.71 20390 
2008/03/07 8.5 10.25 8.5 9.35 62198 
2008/03/14 9.3 9.42 8.71 8.86 16839 
2008/03/21 8.71 9.1 8.52 8.9 10731 
2008/03/28 9.52 10.3 9.31 9.88 41542 
2008/04/04 9.88 10.2 9.75 9.78 18406 
2008/04/11 9.82 10.6 9.82 10.15 41575 
2008/04/18 10.1 10.65 10.05 10.35 30549 
2008/04/25 10.35 10.35 9.8 9.81 14167 
2008/05/02 9.81 10.8 9.7 10.55 59139 
2008/05/09 10.75 11.5 10.4 11.05 57368 
2008/05/16 11.05 11.15 10.6 10.75 24722 
2008/05/23 10.8 11.55 10.6 10.8 51081 
2008/05/30 10.8 10.9 9.5 9.7 23451 
2008/06/06 9.7 9.94 9.5 9.8 7216 
2008/06/13 9.46 9.5 8.24 8.62 15340 
2008/06/20 8.7 8.88 8.24 8.25 7471 
2008/06/27 8.01 8.5 7.83 7.9 12735 
2008/07/04 8.09 8.2 6.9 7.11 16489 
2008/07/11 7.11 7.58 7.11 7.57 8133 
2008/07/18 7.48 7.53 6.48 6.48 9431 
2008/07/25 6.5 7.22 6.4 6.98 9910 
2008/08/01 6.88 6.93 6.56 6.66 4325 
2008/08/08 6.66 6.8 6.32 6.55 11212 
2008/08/15 6.6 7 6.5 6.78 11761 
2008/08/22 6.71 6.75 6.36 6.46 4858 
2008/08/29 6.56 6.75 6.52 6.62 4580 
2008/09/05 6.65 6.65 5.09 5.09 18128 
2008/09/12 5.2 5.98 5.2 5.55 9120 
2008/09/19 5.49 5.49 4.17 4.46 18230 
2008/09/26 4.73 5.28 4.56 4.88 12041 
2008/10/03 4.54 5.03 4.54 4.9 5817 
2008/10/10 4.86 4.86 4.19 4.19 4784 
2008/10/17 4.05 4.39 4.05 4.1 5460 
2008/10/24 4.05 4.3 3.75 3.75 6323 
2008/10/31 3.49 4.02 3.25 4 10877 
2008/11/07 3.99 4.14 3.46 3.93 8502 
2008/11/14 3.93 4.07 3.48 3.56 5249 
2008/11/21 3.56 3.88 3.27 3.44 7213 
2008/11/28 3.51 3.85 3.39 3.78 5228 
2008/12/05 3.8 4.02 3.75 3.84 5779 
2008/12/12 3.89 4.12 3.8 3.92 8985 
2008/12/19 4 4.67 4 4.53 21889 
2008/12/26 4.53 4.55 3.95 4.07 8179 
2009/01/02 4.1 4.2 3.97 4.13 2720 
2009/01/09 4.17 4.27 3.85 3.99 5561 
2009/01/16 4 4.07 3.77 3.83 3319 
2009/01/23 3.89 3.89 3.55 3.64 1802 
2009/02/06 3.61 3.8 3.55 3.73 1577 
2009/02/13 3.8 3.87 3.68 3.85 2342 
2009/02/20 3.84 3.87 3.68 3.68 2608 
2009/02/27 3.67 4.02 3.62 3.96 3413 
2009/03/06 3.96 4.03 3.75 3.99 3417 
2009/03/13 4 4.25 3.95 4.16 9125 
2009/03/20 4.2 5.13 4.16 4.8 37171 
2009/03/27 4.85 5.67 4.75 5.51 36933 
2009/04/03 5.35 5.88 4.92 5.62 29272 
2009/04/10 5.69 6.09 5.36 5.9 32266 
2009/04/17 5.99 6.6 5.82 5.84 53545 
2009/04/24 5.72 5.84 5.11 5.63 14780 
2009/05/01 5.65 5.76 4.88 5.35 10801 
2009/05/08 5.65 6.15 5.41 5.8 23178 
2009/05/15 5.8 6.35 5.61 6 27203 
2009/05/22 6 6.35 5.86 6.24 25114 
2009/05/29 6.3 6.84 6.23 6.44 26845 
2009/06/05 6.5 7.18 6.21 6.54 39458 
2009/06/12 6.61 6.65 5.65 5.97 14423 
2009/06/19 5.81 6 5.64 5.87 7420 
2009/06/26 5.9 6.39 5.8 6.11 17121 
2009/07/03 6.12 6.36 6.05 6.25 14110 
2009/07/10 6.24 6.55 6.19 6.3 21512 
2009/07/17 6.36 6.45 5.96 6.16 14567 
2009/07/24 6.12 6.63 6.11 6.63 19980 
2009/07/31 6.7 6.94 6.37 6.54 36639 
2009/08/07 6.54 6.8 6.13 6.25 13805 
2009/08/14 6.22 6.34 6.1 6.27 7896 
2009/08/21 6.19 6.27 5.78 5.78 7420 
2009/08/28 5.83 6.15 5.83 6.07 9187 
2009/09/04 6.15 6.3 6.03 6.21 12091 
2009/09/11 6.28 6.5 6.23 6.33 16345 
2009/09/18 6.31 6.65 6.3 6.58 13610 
2009/09/25 6.64 6.73 6.35 6.45 11778 
2009/10/02 6.5 6.9 6.37 6.6 14727 
2009/10/09 6.68 7.59 6.6 7.31 40614 
2009/10/16 7.42 7.56 7.2 7.25 18162 
2009/10/23 7.27 7.46 7.05 7.18 11584 
2009/10/30 7.18 7.38 6.53 6.67 11342 
2009/11/06 6.57 7.12 6.5 6.96 15636 
2009/11/13 6.99 7.3 6.96 7.18 13058 
2009/11/20 7.25 8.14 7.22 7.86 63235 
2009/11/27 7.95 8.04 7.48 7.68 26476 
2009/12/04 7.86 8.07 7.58 7.88 34017 
2009/12/11 8.08 8.98 7.96 8.44 65125 
2009/12/18 8.58 8.99 8.35 8.99 54260 
2009/12/25 9.18 9.45 8.75 8.8 42552 
2010/01/01 8.9 9.03 8.76 8.85 17185 
2010/01/08 8.85 9.52 8.8 9.25 45969 
2010/01/15 9.18 9.3 8.86 9.05 29418 
2010/01/22 9.1 9.89 8.7 8.8 50490 
2010/01/29 8.7 8.98 7.85 8.05 14055 
2010/02/05 8.06 8.15 6.94 7.09 15528 
2010/02/12 7.1 7.68 7.09 7.59 6988 
2010/02/26 7.8 7.89 7.55 7.77 7426 
2010/03/05 7.85 8.28 7.8 8.11 12191 
2010/03/12 8.15 8.25 8.09 8.11 7538 
2010/03/19 8.11 8.4 8.09 8.28 8134 
2010/03/26 8.2 8.33 8.06 8.22 13147 
2010/04/02 8.22 8.84 8.22 8.48 22351 
2010/04/09 8.48 8.57 8.3 8.48 13165 
2010/04/16 8.5 8.85 8.36 8.63 23047 
2010/04/23 8.6 9.8 8.57 9.58 93987 
2010/04/30 9.65 9.8 8.81 9.31 55326 
2010/05/07 9.31 9.5 8.4 8.85 25007 
2010/05/14 8.85 10.1 8.85 10.1 54160 
2010/05/21 9.8 10.3 9.32 10.25 87073 
2010/05/28 10.75 10.95 9.72 10 75971 
2010/06/04 10.15 10.6 10.05 10.35 51566 
2010/06/11 10.35 10.9 10.1 10.2 46070 
2010/06/18 10.3 10.4 9.96 9.98 25169 
2010/06/25 10 10.4 10 10.05 40789 
2010/07/02 10.05 10.2 9.5 9.6 18300 
2010/07/09 9.52 9.7 9.29 9.33 16596 
2010/07/16 9.39 9.58 9.14 9.42 17960 
2010/07/23 9.43 9.6 9.21 9.36 14739 
2010/07/30 9.37 9.72 9.23 9.4 20486 
2010/08/06 9.5 10.25 9.46 9.82 39260 
2010/08/13 9.9 12 9.9 11.5 210814 
2010/08/20 11.65 12.8 11.35 11.85 115953 
2010/08/27 11.85 12.15 10.7 11.15 51270 
2010/09/03 11.4 11.4 10.15 10.75 34941 
2010/09/10 10.9 11.25 10.4 10.7 24887 
2010/09/17 10.8 11.8 10.8 11.25 42262 
2010/09/24 11.3 12.1 11.3 11.35 33450 
2010/10/01 11.6 11.8 11.4 11.55 21408 
2010/10/08 11.75 12.25 11.6 11.9 55699 
