2000/12/15 7.15 8.15 7.1 7.45 5039 
2000/12/22 7.2 7.65 7 7.65 4130 
2000/12/29 7.7 7.8 7.1 7.4 3339 
2001/01/05 7.4 8.5 7.4 8.1 10707 
2001/01/12 8 8.95 8 8.3 11907 
2001/01/19 8.25 9.05 8.05 8.95 6641 
2001/02/02 8.85 9.4 8.1 8.85 8605 
2001/02/09 8.95 9.65 8.3 8.5 11509 
2001/02/16 8.55 9.4 8.5 9.15 11591 
2001/02/23 9 9.9 8.85 9.25 14463 
2001/03/02 9.25 9.9 8.9 8.95 10910 
2001/03/09 9.15 9.95 9 9.95 16267 
2001/03/16 10.45 13.1 10.3 12.1 47774 
2001/03/23 11.7 12.8 10.75 11.9 35058 
2001/03/30 11.9 12.8 11.5 11.7 27774 
2001/04/06 11.85 11.95 9.6 10.2 17724 
2001/04/13 10.25 10.5 9.6 10 12796 
2001/04/20 10.15 10.3 9.75 9.95 6016 
2001/04/27 9.9 10.25 9.7 9.9 7426 
2001/05/04 9.95 10.1 8.15 8.25 8416 
2001/05/11 8.4 8.5 7.7 8.45 4941 
2001/05/18 8.45 8.5 8.1 8.1 3244 
2001/05/25 8.1 8.5 7.55 8.25 5871 
2001/06/01 8 8.25 7.75 8.05 2291 
2001/06/08 7.9 8.5 7.8 8.4 3914 
2001/06/15 8.4 8.45 8.15 8.15 3798 
2001/06/22 8.15 8.75 7.9 8.55 7685 
2001/06/29 8.6 8.6 7.8 8.15 4364 
2001/07/06 8.1 8.1 7 7.2 4323 
2001/07/13 7.3 7.4 6.8 6.9 3457 
2001/07/20 6.9 6.9 5.6 6.1 6154 
2001/07/27 6.15 6.75 5.8 6.55 5298 
2001/08/03 6.35 6.7 6.1 6.4 2174 
2001/08/10 6.4 7 6.3 6.65 4737 
2001/08/17 6.7 7.3 6.7 7 7865 
2001/08/24 7 7.3 6.7 6.9 5195 
2001/08/31 6.9 7.6 6.65 7.1 9195 
2001/09/07 7 7.1 6.2 6.35 3824 
2001/09/14 6.35 6.45 5.65 6.4 7008 
2001/09/21 6.25 6.7 6.2 6.3 4592 
2001/09/28 6.4 6.7 6 6.7 5307 
2001/10/05 6.7 6.75 6.2 6.45 1960 
2001/10/12 6.45 7 6.25 6.7 4131 
2001/10/19 6.8 8.2 6.75 8 32812 
2001/10/26 8 8 7.4 7.65 13337 
2001/11/02 7.5 7.65 6.85 7.1 8229 
2001/11/09 7.25 7.5 7 7.2 8007 
2001/11/16 7.2 7.7 7 7.1 11995 
2001/11/23 7.2 7.25 6.8 6.95 5679 
2001/11/30 6.95 7.35 6.7 6.85 9146 
2001/12/07 6.85 7.65 6.85 7.45 12798 
2001/12/14 7.55 7.95 7.2 7.4 16908 
2001/12/21 7.4 8.2 7.15 7.25 11584 
2001/12/28 7.75 8.25 7.4 7.45 15249 
2002/01/04 7.45 8.45 7.4 8.3 14981 
2002/01/11 8.3 8.8 8 8.3 15633 
2002/01/18 8.4 8.7 7.7 7.9 13248 
2002/01/25 8 9.8 7.85 9.05 18766 
2002/02/01 9.4 9.5 8.2 8.5 17884 
2002/02/08 8.5 8.75 8.3 8.45 4945 
2002/02/22 8.6 8.9 8 8.3 10765 
2002/03/01 8.25 8.45 7.8 8.3 7132 
2002/03/08 8.5 9 8.2 8.8 17930 
2002/03/15 8.95 9.65 8.6 8.65 26421 
2002/03/22 8.65 9.3 8.55 9.05 15908 
2002/03/29 9.2 10.05 8.7 8.85 34155 
2002/04/05 8.85 10.35 8.7 10.35 30825 
2002/04/12 10.5 11 9.3 9.4 29890 
2002/04/19 9.7 10.4 9.5 10.1 19954 
2002/04/26 10.35 12.2 10.2 11.9 61393 
2002/05/03 11.9 12.15 10.1 10.75 17903 
2002/05/10 10.75 11.8 10.1 11.55 30814 
2002/05/17 11.55 12 10.2 10.25 25177 
2002/05/24 10.4 10.4 8.7 9.9 13594 
2002/05/31 9.6 9.95 9.3 9.5 9742 
2002/06/07 9.45 9.85 8.8 9.6 8345 
2002/06/14 9.8 10.25 9.5 9.95 19037 
2002/06/21 10 10.35 9.25 9.65 15199 
2002/06/28 9.7 9.8 8.5 8.9 7218 
2002/07/05 8.8 9.35 8.45 9.1 4661 
2002/07/12 9.15 9.4 8.7 9.1 5405 
2002/07/19 9.05 9.5 8.8 9.15 6383 
2002/07/26 9 9.35 8.65 8.65 4982 
2002/08/02 8.8 9.15 8.5 8.7 2456 
2002/08/09 8.5 8.5 7.6 8.2 4486 
2002/08/16 8.2 8.3 7.9 8.2 1799 
2002/08/23 8.25 8.45 8.05 8.35 2211 
2002/08/30 8.35 8.4 8 8.1 1288 
2002/09/06 8 8 7.15 7.2 2656 
2002/09/13 7.1 7.45 6.95 7 4147 
2002/09/20 7 7.15 6.75 7.1 3769 
2002/09/27 7.2 7.2 6.45 6.7 2761 
2002/10/04 6.65 7 6.5 6.85 1864 
2002/10/11 6.9 7.2 6.9 6.9 2600 
2002/10/18 7 7.45 6.9 7.45 2748 
2002/10/25 7.45 7.7 7.3 7.4 2808 
2002/11/01 7.4 7.65 7.3 7.3 2378 
2002/11/08 7.3 7.8 7.2 7.8 2847 
2002/11/15 7.85 8.45 7.6 8.45 7583 
2002/11/22 8.4 8.6 7.65 7.8 4486 
2002/11/29 7.85 8 7.65 7.7 1495 
2002/12/06 7.7 8 7.5 7.8 2896 
2002/12/13 7.95 8.85 7.9 8 13323 
2002/12/20 8 8.4 7.85 8 7138 
2002/12/27 8 8.2 7.45 7.6 4949 
2003/01/03 7.6 8.1 7.5 7.8 3933 
2003/01/10 7.7 8.85 7.7 8.85 16469 
2003/01/17 8.95 9.7 8.6 8.75 31212 
2003/01/24 8.6 9.35 8.6 9.1 16556 
2003/01/31 9.1 9.2 8.7 8.8 2637 
2003/02/07 9 9.45 8.55 8.55 6611 
2003/02/14 8.7 8.7 8.2 8.25 4279 
2003/02/21 8.5 8.8 7.7 8.05 11589 
2003/02/28 8.3 8.5 7.85 7.9 9577 
2003/03/07 8 8.1 7.6 7.65 3237 
2003/03/14 7.65 8 7.35 7.85 3803 
2003/03/21 8 8.95 8 8.35 25454 
2003/03/28 8.6 9.45 8.2 9.45 29828 
2003/04/04 9.8 10.05 8.45 8.7 51084 
2003/04/11 8.7 9.2 8.5 8.8 20181 
2003/04/18 8.7 8.9 8.25 8.35 11902 
2003/04/25 8.45 9.45 8.45 8.7 50846 
2003/05/02 8.7 9.05 7.4 7.75 26699 
2003/05/09 7.9 8.6 7.8 8.3 27824 
2003/05/16 8.4 8.5 8 8.25 16697 
2003/05/23 8.4 8.65 8.25 8.35 22329 
2003/05/30 8.3 8.35 8.1 8.15 11659 
2003/06/06 8.3 8.6 8.25 8.4 13174 
2003/06/13 8.4 8.75 8.35 8.5 18935 
2003/06/20 8.55 8.9 8.5 8.5 14567 
2003/06/27 8.5 8.6 8.2 8.25 6580 
2003/07/04 8.25 8.5 8.1 8.3 6439 
2003/07/11 8.35 8.6 8.15 8.15 11776 
2003/07/18 8.2 8.65 8.1 8.35 13047 
2003/07/25 8.35 8.35 8.1 8.1 6580 
2003/08/01 8.1 8.4 8.1 8.15 8665 
2003/08/08 8.2 8.2 7.8 7.8 4129 
2003/08/15 7.8 8.05 7.7 7.9 3338 
2003/08/22 7.9 8.1 7.9 8 4100 
2003/08/29 8 8.45 7.85 8.4 13646 
2003/09/05 8.6 9 8.45 8.5 24980 
2003/09/12 8.5 8.9 8.4 8.55 16548 
2003/09/19 8.55 9.1 8.45 8.85 13955 
2003/09/26 9 9.45 8.9 8.9 26454 
2003/10/03 8.9 9.4 8.85 9.4 16076 
2003/10/10 9.45 10.25 9.3 9.85 36044 
2003/10/17 9.9 10.2 9.6 9.65 21139 
2003/10/24 9.7 10.6 9.65 9.85 26260 
2003/10/31 9.9 10.25 9.8 9.85 13151 
2003/11/07 10 10.45 9.8 9.9 22007 
2003/11/14 9.95 10.15 9.75 9.8 10867 
2003/11/21 10.1 10.4 9.8 9.85 16287 
2003/11/28 9.9 10.2 9.7 9.7 9570 
2003/12/05 9.8 10.25 9.8 10 13745 
2003/12/12 10 10.3 9.8 10.1 9302 
2003/12/19 10.2 10.7 10.05 10.15 28806 
2003/12/26 10.2 11.3 10.05 10.85 36424 
2004/01/02 10.95 11.2 10.7 10.95 13917 
2004/01/09 11 11.7 10.95 11.15 29010 
2004/01/16 11.2 11.45 11 11.15 15150 
2004/01/30 11.25 12.1 11.25 12 31514 
2004/02/06 12.1 13.65 12.1 13.2 82563 
2004/02/13 13.6 14.25 12.85 13.9 81830 
2004/02/20 14.5 14.85 13.6 13.7 69883 
2004/02/27 13.6 13.95 13.45 13.6 15558 
2004/03/05 13.6 16 13.5 15.3 73705 
2004/03/12 15.9 16.2 14.7 15.1 44583 
2004/03/19 15.7 16.1 14.05 14.7 46327 
2004/03/26 13.7 13.7 11.6 11.6 19464 
2004/04/02 12.3 13.55 12 13.3 18387 
2004/04/09 13.4 13.45 12.75 12.8 11200 
2004/04/16 13 13.85 12.95 13.35 15096 
2004/04/23 13.4 13.6 12.8 13.35 13800 
2004/04/30 13.5 13.55 11.25 11.4 14477 
2004/05/07 11.4 11.5 10.4 10.8 10174 
2004/05/14 10.75 11 10.25 10.8 5206 
2004/05/21 10.6 11.65 9.9 11.65 15534 
2004/05/28 12.05 13.3 11.85 13.3 43415 
2004/06/04 13.4 13.4 11.3 11.65 17444 
2004/06/11 11.9 12.6 11.8 12 10799 
2004/06/18 12.1 12.15 11 11.45 8469 
2004/06/25 11.5 11.8 11.2 11.7 4043 
2004/07/02 11.7 12.05 11.45 11.65 4847 
2004/07/09 11.55 11.95 11.45 11.75 4555 
2004/07/16 12.05 12.4 11.2 11.2 9669 
2004/07/23 10.3 10.45 9.7 10.05 7140 
2004/07/30 10 10.7 9.8 10.35 8183 
2004/08/06 10.45 10.55 9.85 10.15 5845 
2004/08/13 10 10.5 9.95 10.2 3191 
2004/08/20 10.15 10.6 9.6 10.5 6868 
2004/08/27 10.5 11.8 10.4 11.8 13754 
2004/09/03 12.3 14.2 12.1 13.4 62547 
2004/09/10 13.5 14.1 13.5 13.6 31397 
2004/09/17 13.7 14.35 13.45 13.9 35152 
2004/09/24 14 14.35 13.75 13.9 25734 
2004/10/01 13.9 14.1 13.3 13.6 16532 
2004/10/08 13.75 14.2 13.75 13.85 19655 
2004/10/15 13.9 14.1 12.7 13.05 15509 
2004/10/22 13 13.2 12.65 12.65 6402 
2004/10/29 12.6 12.95 12.15 12.75 7665 
2004/11/05 13 13.4 12.75 13.3 11383 
2004/11/12 13.45 13.9 13.4 13.5 12313 
2004/11/19 13.6 13.75 13.4 13.55 7427 
2004/11/26 13.5 13.85 13.2 13.75 10739 
2004/12/03 13.7 13.7 13.3 13.35 6169 
2004/12/10 13.35 14.1 13.35 13.65 14741 
2004/12/17 13.75 13.9 13.6 13.75 7893 
2004/12/24 13.65 14.2 13.55 14 14495 
2004/12/31 14.1 14.8 13.9 14.65 29493 
2005/01/07 14.8 15.4 14.5 14.5 31832 
2005/01/14 14.7 14.7 13.8 14.3 15556 
2005/01/21 14.4 14.45 13.7 13.75 8935 
2005/01/28 13.75 13.8 13.45 13.7 5316 
2005/02/04 13.8 14.1 13.65 13.8 7408 
2005/02/18 14 14.15 13.65 13.65 9790 
2005/02/25 13.75 13.95 13.5 13.8 10124 
2005/03/04 13.8 14.45 13.8 14.05 17667 
2005/03/11 14.15 14.4 13.6 13.6 14090 
2005/03/18 13.65 13.75 13.1 13.4 8187 
2005/03/25 13.5 13.6 13.2 13.35 4255 
2005/04/01 13.45 13.5 12.8 13 3910 
2005/04/08 13 13.1 12.8 13 1898 
2005/04/15 13.05 13.1 12.6 12.7 2406 
2005/04/22 12.5 12.65 11.3 11.95 5405 
2005/04/29 12 12.5 11.9 12.1 3152 
2005/05/06 12.2 12.5 12.2 12.4 3340 
2005/05/13 12.3 12.4 12.15 12.2 2055 
2005/05/20 12.2 12.2 11.9 12 1745 
2005/05/27 12.1 12.25 11.9 12 2225 
2005/06/03 12 12.45 11.8 12.4 4463 
2005/06/10 12.4 13.55 12.35 12.9 16468 
2005/06/17 12.9 13.2 12.9 12.9 5457 
2005/06/24 12.9 13.3 12.8 13 6266 
2005/07/01 12.9 13.9 12.85 12.9 9037 
2005/07/08 12.85 13.05 12.6 12.65 2844 
2005/07/15 12.8 12.95 12.55 12.8 4934 
2005/07/22 12.85 13 12.7 12.7 3994 
2005/07/29 12.8 12.85 10.95 11.05 9193 
2005/08/05 11.25 11.4 11 11.05 4423 
2005/08/12 11.05 11.2 10.85 11 3322 
2005/08/19 11.1 11.15 10.3 10.3 3257 
2005/08/26 10.35 10.5 10 10.15 2606 
2005/09/02 10.35 10.6 10 10 5251 
2005/09/09 10 10 8.95 9.15 7513 
2005/09/16 9.19 9.19 8.61 8.79 3118 
2005/09/23 8.84 8.95 8.7 8.7 2144 
2005/09/30 8.7 8.78 7.93 8.26 4844 
2005/10/07 8.26 8.49 8.09 8.35 2853 
2005/10/14 8.36 8.49 8.2 8.35 3065 
2005/10/21 8.86 11.6 8.86 11.6 34769 
2005/10/28 12.4 13.2 10.6 11.15 180397 
2005/11/04 11.3 12.4 10.4 12.15 61552 
2005/11/11 12.2 13.5 12.05 12.8 108861 
2005/11/18 12.8 14.3 12.65 13.3 127611 
2005/11/25 13.3 13.3 11.8 11.9 42121 
2005/12/02 12.4 12.45 11.2 11.3 31473 
2005/12/09 11.5 11.85 11.15 11.15 15011 
2005/12/16 11.2 11.65 10.9 11.1 19731 
2005/12/23 11 11.3 10.85 11 14130 
2005/12/30 11 11.1 10.15 10.9 22450 
2006/01/06 10.9 11.3 10.4 10.6 24769 
2006/01/13 11 11.9 10.9 11.25 41520 
2006/01/20 11.5 11.6 10.35 10.5 14185 
2006/01/27 10.35 10.45 10.05 10.25 4948 
2006/02/03 10.55 10.85 10.55 10.7 3241 
2006/02/10 10.7 10.9 10.4 10.65 11121 
2006/02/17 10.9 11.3 10.45 10.8 19299 
2006/02/24 11.1 11.35 10.3 10.35 19217 
2006/03/03 10.55 10.95 10.35 10.4 14335 
2006/03/10 10.5 11.5 10.45 11.5 22641 
2006/03/17 11 11.2 10.45 10.5 14040 
2006/03/24 10.55 10.6 10.3 10.35 7671 
2006/03/31 10.95 10.95 10.4 10.45 9658 
2006/04/07 10.45 10.8 10.35 10.65 8943 
2006/04/14 10.6 10.9 10.5 10.85 15180 
2006/04/21 10.9 11.6 10.75 10.8 31782 
2006/04/28 10.8 12.55 10.75 11.8 64351 
2006/05/05 11.8 12.9 11.45 11.85 56516 
2006/05/12 12 13.35 11.6 12.1 65375 
2006/05/19 12.1 13.15 11.7 12.7 72141 
2006/05/26 12.9 13.5 12.05 12.55 52043 
2006/06/02 12.55 12.7 11.65 11.7 16179 
2006/06/09 11.8 11.85 10.3 10.6 17738 
2006/06/16 10.55 11.2 10.4 11.05 10174 
2006/06/23 11.15 11.15 10.4 10.6 6953 
2006/06/30 10.7 11.75 10.7 11.4 16645 
2006/07/07 11.4 11.55 11 11.2 6984 
2006/07/14 11.2 11.3 10.65 10.7 5962 
2006/07/21 10.75 10.75 9.55 9.57 17831 
2006/07/28 9.5 9.69 9.41 9.63 5310 
2006/08/04 9.72 9.85 9.55 9.77 5354 
2006/08/11 9.75 9.98 9.5 9.51 12337 
2006/08/18 9.51 9.8 9.51 9.64 4490 
2006/08/25 9.76 9.76 9.36 9.37 6172 
2006/09/01 9.33 9.34 9.01 9.16 3817 
2006/09/08 9.2 9.28 9.08 9.15 2467 
2006/09/15 9.15 9.25 8.95 9.11 2466 
2006/09/22 9.13 10.2 9.1 10 18872 
2006/09/29 10 10.85 10 10.55 20254 
2006/10/06 10.55 10.7 10.3 10.35 6910 
2006/10/13 10.35 11.1 10.35 10.95 14996 
2006/10/20 11 11.2 10.65 10.9 14272 
2006/10/27 10.95 11.25 10.6 10.65 9397 
2006/11/03 10.6 10.95 10.4 10.8 7338 
2006/11/10 10.5 11.3 10.45 10.55 21763 
2006/11/17 10.65 10.85 10.55 10.65 7035 
2006/11/24 10.65 11.35 10.55 11 22660 
2006/12/01 11.3 11.6 11.1 11.4 26403 
2006/12/08 11.5 12 11.2 11.5 30815 
2006/12/15 11.7 11.7 10.9 11.25 10031 
2006/12/22 11.3 11.75 11.3 11.4 15215 
2006/12/29 11.5 11.9 11.35 11.6 19976 
2007/01/05 11.8 12.15 11.55 11.65 18347 
2007/01/12 11.65 11.8 11.05 11.35 13125 
2007/01/19 11.6 11.8 11.4 11.55 10624 
2007/01/26 11.65 12.05 11.5 11.55 16049 
2007/02/02 11.6 11.7 11.35 11.35 5781 
2007/02/09 11.45 11.5 11.25 11.3 5304 
2007/02/16 11.4 11.45 11.2 11.3 4854 
2007/03/02 11.4 11.45 10.9 11.2 6409 
2007/03/09 11.1 11.15 10.5 10.8 4914 
2007/03/16 10.8 11 10.6 10.75 6280 
2007/03/23 10.85 11.2 10.8 11 6339 
2007/03/30 11.1 11.45 11 11.2 21222 
2007/04/06 11.2 11.7 11.2 11.45 9294 
2007/04/13 11.5 12.1 11.45 11.9 27295 
2007/04/20 12 13.75 11.95 13.3 104356 
2007/04/27 13.5 14.8 12.8 12.8 73270 
2007/05/04 12.85 13.3 12.1 13.15 33354 
2007/05/11 13.15 13.6 12.85 12.95 29599 
2007/05/18 13.05 14.1 13.05 13.35 52600 
2007/05/25 13.55 14.2 13.2 13.6 41741 
2007/06/01 13.75 13.85 13.3 13.3 15532 
2007/06/08 13.4 14.4 12.9 14.4 41294 
2007/06/15 14.9 15 14.05 14.6 67875 
2007/06/22 14.65 15.65 14.35 15.5 40253 
2007/06/29 15.55 18.65 15.55 17.9 65802 
2007/07/06 18.4 19.8 17.95 18.7 92542 
2007/07/13 18.7 22.1 18.15 22.1 69019 
2007/07/20 23.6 28.75 22.5 26.2 115219 
2007/07/27 25.8 32.25 25.2 29.2 124983 
2007/08/03 29 30 23.85 24.3 74094 
2007/08/10 23.1 25.1 21.65 24.9 59408 
2007/08/17 25.05 25.7 19.85 21.1 49577 
2007/08/24 22.5 22.55 19.55 21.5 41761 
2007/08/31 22.1 22.3 19.8 21.3 18507 
2007/09/07 21.5 23.8 20.55 23.3 44259 
2007/09/14 22.8 24.9 22.6 23.8 53279 
2007/09/21 24.1 25.2 22.75 23.3 32065 
2007/09/28 23.4 26.2 23 25.8 46080 
2007/10/05 26 26.5 24.6 25.2 51209 
2007/10/12 25.5 25.9 24 24 23988 
2007/10/19 24.2 24.3 22.45 22.85 20368 
2007/10/26 21.8 22.85 21.8 22.1 13337 
2007/11/02 22.55 22.85 20.55 20.6 15582 
2007/11/09 20.4 20.85 17 17.15 16460 
2007/11/16 16.1 18.1 15.05 18 23506 
2007/11/23 18.55 19.25 17.45 17.45 16883 
2007/11/30 17.6 17.9 16.1 17.15 11676 
2007/12/07 17.3 18.45 17.1 17.5 11154 
2007/12/14 17.5 18 15.5 16.2 8154 
2007/12/21 16 16 13.85 14.15 13335 
2007/12/28 14.5 15.85 14.4 15.8 9555 
2008/01/04 15.8 17 15.6 16.2 12137 
2008/01/11 16.65 17.15 15.8 16.5 18739 
2008/01/18 16.8 17.8 15.8 16.55 16341 
2008/01/25 16.7 17.2 14.2 15.05 12162 
2008/02/01 14.8 15.45 14.25 15.4 5665 
2008/02/15 15.1 16.4 14.8 16 9389 
2008/02/22 15.9 19.7 15.8 19.65 46538 
2008/02/29 20.3 20.75 18.85 19.5 26739 
2008/03/07 19 21.15 18.9 19.65 43381 
2008/03/14 19.7 21.4 18.3 20.4 47445 
2008/03/21 20.2 20.3 19.1 19.6 20775 
2008/03/28 20.95 23.45 20.2 22.25 52591 
2008/04/04 22.3 22.35 20.4 20.65 11252 
2008/04/11 20.9 22.7 20.9 21.75 32326 
2008/04/18 21.6 24.3 21.55 23.8 53969 
2008/04/25 24 24.25 22.3 23 29059 
2008/05/02 23 23.25 21.3 21.5 21074 
2008/05/09 21.6 23.1 21 21.75 23866 
2008/05/16 22.15 23.8 21.7 22.6 34731 
2008/05/23 22.8 23.3 21.1 21.1 28339 
2008/05/30 21.1 21.4 18.35 18.5 11739 
2008/06/06 18.6 19.55 18.5 19.05 6714 
2008/06/13 18.4 19.4 16 16.45 11246 
2008/06/20 16.85 17.45 15.8 16.1 10529 
2008/06/27 15.5 16.1 14.8 14.8 9863 
2008/07/04 14.9 16.1 14.4 15.3 14150 
2008/07/11 15.3 15.7 14.8 15.6 7727 
2008/07/18 15.5 16.1 13 13 14236 
2008/07/25 13.35 15.3 13.1 15.3 15362 
2008/08/01 15 15.2 14.3 14.6 8423 
2008/08/08 14.6 15.1 14.15 14.95 7916 
2008/08/15 15.3 16.3 15.15 15.4 22501 
2008/08/22 15.3 15.55 14.05 14.3 6318 
2008/08/29 14.5 14.7 14.1 14.4 5936 
2008/09/05 14.35 14.35 10.9 11.15 11715 
2008/09/12 11.85 12.2 11.1 11.85 9616 
2008/09/19 11.5 11.65 9.21 9.9 12219 
2008/09/26 10.25 11.55 10.2 10.5 12042 
2008/10/03 9.77 11.1 9.77 11.1 6440 
2008/10/10 10.6 10.9 9.85 9.9 5761 
2008/10/17 9.56 10.6 9.56 10.4 7489 
2008/10/24 10.3 12.25 10.2 10.85 15709 
2008/10/31 10.1 11.9 9.86 11.7 18526 
2008/11/07 11.7 13.1 11.3 12.7 30600 
2008/11/14 13.05 13.35 11.75 12.2 22719 
2008/11/21 12 12.4 10.25 11.3 11677 
2008/11/28 11.15 12.2 10.85 11.75 9316 
2008/12/05 11.75 12.2 11.35 11.4 12270 
2008/12/12 12.15 13.8 12.15 12.4 39324 
2008/12/19 12.65 13.65 12.5 13.2 29390 
2008/12/26 13.3 13.75 12.4 12.8 24965 
2009/01/02 12.8 14 12.65 13.7 17854 
2009/01/09 14 14.15 12.9 13.45 23979 
2009/01/16 13.5 13.55 12.55 12.75 9146 
2009/01/23 12.85 12.85 12.25 12.3 3514 
2009/02/06 12.35 12.95 11.85 12.4 11442 
2009/02/13 12.5 12.9 12 12.65 8990 
2009/02/20 12.55 12.7 12 12.05 6558 
2009/02/27 12 12.4 11.9 12.2 5351 
2009/03/06 12 12.4 11.3 12.15 7684 
2009/03/13 12.2 12.85 12.05 12.7 13304 
2009/03/20 12.85 13.45 12.8 12.9 21422 
2009/03/27 13.2 14.65 13.2 14.65 40584 
2009/04/03 14.95 16.15 14.2 15.2 46248 
2009/04/10 15.3 16.65 15.05 16.65 52801 
2009/04/17 16.9 18.7 16.5 16.5 64832 
2009/04/24 17.65 20.3 16.8 19.95 71623 
2009/05/01 21.3 22.75 20 21.55 121319 
2009/05/08 21.6 22.15 20.45 20.5 75161 
2009/05/15 20.65 23.95 20.65 21.9 103251 
2009/05/22 23.4 25 22.75 24.2 134568 
2009/05/29 24.3 24.55 21.3 21.95 37500 
2009/06/05 21.7 22 20.3 21.3 40570 
2009/06/12 21.35 21.5 18.1 21.05 42134 
2009/06/19 20.8 20.8 18.35 18.9 22933 
2009/06/26 19 20.75 18.65 20.75 23749 
2009/07/03 21 21.6 20 21 44634 
2009/07/10 21.4 22.5 20.9 21.9 54216 
2009/07/17 22.1 22.5 20.4 22.4 33483 
2009/07/24 23.1 23.45 21.6 21.65 47174 
2009/07/31 22 23.95 21.7 23.6 64561 
2009/08/07 24 24.5 20.8 21.6 36802 
2009/08/14 21.5 22.95 21.4 22.6 20493 
2009/08/21 22.6 22.7 20.9 21.65 19504 
2009/08/28 22.4 26.8 22.3 25.3 152852 
2009/09/04 25.5 26.7 24.95 25 66138 
2009/09/11 25.35 26.35 24.65 25.25 53560 
2009/09/18 25.25 26.1 24.8 25.7 41297 
2009/09/25 26.15 26.4 24 24.2 44894 
2009/10/02 24.2 24.85 23.9 24.35 23019 
2009/10/09 24.55 24.8 24.2 24.3 21507 
2009/10/16 24.3 24.45 23.3 23.6 24131 
2009/10/23 23.5 25.25 23.5 23.9 37160 
2009/10/30 24.45 25.1 22.5 22.8 26250 
2009/11/06 22.5 24.55 22.5 23.7 19119 
2009/11/13 23.8 24.3 23.5 23.85 12784 
2009/11/20 24.1 24.65 23.65 23.95 21019 
2009/11/27 24 24.55 22.85 23.2 17989 
2009/12/04 23.4 24.15 23.2 23.25 14391 
2009/12/11 23.5 25.45 23.4 24.8 49515 
2009/12/18 24.8 24.8 23.4 23.5 16825 
2009/12/25 23.6 23.7 23.2 23.5 13693 
2010/01/01 23.7 24.45 23.55 24.2 18370 
2010/01/08 24.35 24.35 23.3 23.65 17790 
2010/01/15 23.65 24.25 23.3 23.3 24274 
2010/01/22 23.3 23.5 21.5 21.5 13272 
2010/01/29 21 21.35 18.65 18.95 11909 
2010/02/05 18.8 19.2 16.1 16.45 12916 
2010/02/12 16.25 18.35 16.15 18.2 7373 
2010/02/26 18.4 19 17.8 19 12743 
2010/03/05 19 20.6 18.7 19.95 25401 
2010/03/12 20.6 20.85 19.5 20.45 21396 
2010/03/19 20.45 20.7 20 20.2 12876 
2010/03/26 20.3 22.4 20.1 21.5 35637 
2010/04/02 21.6 21.7 20.85 21.15 11658 
2010/04/09 21.35 21.75 21.05 21.4 13407 
2010/04/16 21.75 23.8 21.5 22.6 46028 
2010/04/23 22.1 22.6 21.05 22.2 20793 
2010/04/30 22.4 22.45 20.8 20.95 11925 
2010/05/07 20.95 21.55 18.3 19.15 15288 
2010/05/14 19.9 20.3 19.45 20.1 10162 
2010/05/21 19.75 20.55 18.55 18.9 11290 
2010/05/28 19.05 19.6 18.3 19.2 8200 
2010/06/04 19.4 19.7 18.85 19.3 7108 
2010/06/11 18.6 19.4 18.5 19.1 5391 
2010/06/18 19.2 19.75 19.15 19.4 5742 
2010/06/25 19.6 20.35 19.45 19.8 10713 
2010/07/02 19.9 20.35 19.2 19.55 7812 
2010/07/09 19.9 20.8 19.7 20.55 10825 
2010/07/16 20.65 22.2 20.25 22.05 16845 
2010/07/23 22 22.65 21.35 21.4 27950 
2010/07/30 21.8 23.45 21.7 23.1 43584 
2010/08/06 23.8 24.25 23.1 23.8 38691 
2010/08/13 23.85 24.35 23.05 23.7 23612 
2010/08/20 23.8 25.25 23.6 24.5 40165 
2010/08/27 24.8 26.9 23.3 24.4 49601 
2010/09/03 24.75 25.9 24.1 24.55 30786 
2010/09/10 24.7 27.5 24.7 26.35 62894 
2010/09/17 26.5 27.2 26.25 26.3 26040 
2010/09/24 26.6 26.65 25.85 26.3 13572 
2010/10/01 26.6 27.45 26 27.15 28290 
2010/10/08 27.85 30.35 27.85 28.05 66785 
2010/10/15 28.1 30.25 27.4 29.5 43308 
2010/10/22 30.4 31.55 30 31.15 73982 
2010/10/29 31.4 31.8 30 30 33450 
2010/11/05 30.1 30.15 27.4 28.5 33983 
2010/11/12 28.8 29.15 27.9 28.15 16368 
2010/11/19 28.6 30.8 28.25 30.05 47435 
2010/11/26 30.2 31.5 29.55 30.1 46403 
2010/12/03 31.2 33.75 30.5 31 93665 
2010/12/10 31 31.6 29.8 30.05 33737 
2010/12/17 30.1 31.65 29.8 30.85 56167 
2010/12/24 31.6 31.6 29.05 29.05 43699 
2010/12/31 29.05 29.3 28.3 28.65 17005 
2011/01/07 28.7 29.4 28.15 28.2 15156 
2011/01/14 28.3 28.45 27.75 28 10321 
2011/01/21 28.2 28.7 27.55 28 11154 
2011/01/28 28 28.15 26.5 26.8 13871 
2011/02/11 26.9 27.55 26.2 26.35 10370 
2011/02/18 26.45 26.55 25.8 26.5 8660 
2011/02/25 27 28.9 26.3 26.5 37413 
2011/03/04 26.55 27.5 26.5 26.8 10589 
2011/03/11 26.9 27.7 26.5 26.85 11810 
2011/03/18 26.9 27.2 23.8 24.9 12875 
2011/03/25 25 26 24.7 25.4 8252 
2011/04/01 25.4 25.4 24.85 24.85 4749 
2011/04/08 25 25.75 24.85 25.6 4291 
