2013/04/05 10.45 10.55 10.45 10.5 175 
2013/04/12 10.5 10.6 10.4 10.45 391 
2013/04/19 10.45 10.5 10.4 10.4 295 
2013/04/26 10.45 10.55 10.4 10.45 315 
2013/05/03 10.45 10.5 10.4 10.4 288 
2013/05/10 10.4 10.65 10.4 10.45 921 
2013/05/17 10.6 10.7 10.45 10.6 369 
2013/05/24 10.6 10.9 10.55 10.6 969 
2013/05/31 10.5 10.75 10.5 10.6 599 
2013/06/07 10.65 10.65 10.45 10.45 542 
2013/06/14 10.5 10.65 10.5 10.5 282 
2013/06/21 11.2 11.2 10.5 10.6 477 
2013/06/28 10.55 10.7 10.45 10.6 175 
2013/07/05 10.6 10.65 10.5 10.55 221 
2013/07/12 10.55 10.75 10.5 10.75 389 
2013/07/19 10.7 10.75 10.3 10.4 688 
2013/07/26 10.45 10.5 10.35 10.45 595 
2013/08/02 10.4 10.5 10.35 10.45 320 
2013/08/09 10.45 10.45 10.35 10.35 128 
2013/08/16 10.4 10.5 10.35 10.45 474 
2013/08/23 10.45 10.5 10.3 10.35 564 
2013/08/30 10.35 10.5 10.35 10.4 334 
2013/09/06 10.45 10.5 10.35 10.45 811 
2013/09/13 10.45 10.6 10.4 10.6 545 
2013/09/20 10.6 10.6 10.5 10.5 91 
2013/09/27 10.5 10.65 10.5 10.65 287 
2013/10/04 10.65 10.7 10.55 10.65 341 
2013/10/11 10.65 11.2 10.65 11.05 1190 
2013/10/18 11.1 11.35 10.85 11 993 
2013/10/25 11 11 10.8 10.85 326 
2013/11/01 10.85 11.3 10.85 11.1 882 
2013/11/08 11.1 11.2 10.7 11.1 698 
2013/11/15 11.1 11.25 10.95 10.95 1161 
2013/11/22 10.95 11.05 10.9 11.05 310 
2013/11/29 11.05 11.8 11 11.5 1092 
2013/12/06 11.5 11.7 11.4 11.6 933 
2013/12/13 11.6 11.9 11.6 11.7 1113 
2013/12/20 11.7 12.1 11.5 11.85 1428 
2013/12/27 11.85 12 11.75 11.9 438 
2014/01/03 11.9 12.2 11.8 11.95 551 
2014/01/10 11.8 11.95 11.75 11.95 664 
2014/01/17 11.95 12.15 11.85 11.85 746 
2014/01/24 11.85 11.95 11.8 11.9 324 
2014/01/31 11.85 11.85 11.7 11.8 58 
2014/02/07 11.7 11.75 11.55 11.55 402 
2014/02/14 11.65 12.15 11.6 11.95 1305 
2014/02/21 12.2 12.2 11.95 12.15 511 
2014/02/28 12.2 12.25 12.05 12.15 1340 
2014/03/07 12.1 12.25 11.95 12.05 454 
2014/03/14 12 12.1 11.85 11.95 321 
2014/03/21 11.95 12 11.85 11.85 312 
2014/03/28 11.7 12.2 11.7 12.05 454 
2014/04/04 12.1 13.45 12.1 13.1 3256 
2014/04/11 13 13.15 12.8 13.05 1053 
2014/04/18 13.2 13.25 13 13.05 678 
2014/04/25 13.1 14.85 12.95 13.95 5295 
2014/05/02 13.7 14.6 13.7 14.5 1861 
2014/05/09 14.7 14.8 14.45 14.5 1380 
2014/05/16 14.6 14.65 14.25 14.35 1009 
2014/05/23 14.35 14.5 14.2 14.35 664 
2014/05/30 14.35 14.45 14.25 14.3 1225 
2014/06/06 14.25 14.5 14.25 14.4 601 
2014/06/13 14.4 14.55 14.3 14.35 1077 
2014/06/20 14.35 14.7 14.35 14.6 1050 
2014/06/27 14.55 16.05 14.5 15.85 3282 
2014/07/04 15.95 16.6 15.35 15.4 3806 
2014/07/11 15.45 15.7 15.4 15.4 1417 
2014/07/18 15.5 15.8 14.1 14.1 2842 
2014/07/25 14.15 14.15 13.95 14.1 713 
2014/08/01 14.15 14.3 14.05 14.15 713 
2014/08/08 14.3 14.3 13.1 13.25 918 
2014/08/15 13.15 13.55 13.15 13.4 587 
2014/08/22 13.45 13.75 13.3 13.6 634 
2014/08/29 13.6 14.2 13.6 14.15 427 
2014/09/05 14.15 14.45 14 14.2 529 
2014/09/12 14.2 14.25 13.8 13.9 796 
2014/09/19 13.9 13.95 13.4 13.85 1017 
2014/09/26 13.8 14.1 13.8 13.9 421 
2014/10/03 13.85 14.4 13.7 13.85 422 
2014/10/10 14 14.25 13.55 14.05 373 
2014/10/17 13.85 14.1 13.45 13.55 487 
2014/10/24 13.55 13.65 13.25 13.3 859 
2014/10/31 13.4 13.4 13.15 13.25 577 
2014/11/07 13.25 14 13.15 13.6 839 
2014/11/14 13.6 13.75 13.4 13.45 346 
2014/11/21 13.45 13.65 13.2 13.4 581 
2014/11/28 13.4 13.7 13.35 13.4 216 
2014/12/05 13.3 13.9 13.25 13.55 322 
2014/12/12 13.5 13.75 13.4 13.65 287 
2014/12/19 13.65 13.7 13.4 13.5 333 
2014/12/26 13.5 13.55 13.4 13.45 228 
2015/01/02 13.5 13.5 13.3 13.35 145 
2015/01/09 13.35 13.65 13.3 13.6 831 
2015/01/16 13.6 13.85 13.4 13.55 743 
2015/01/23 13.5 13.75 13.45 13.7 553 
2015/01/30 13.75 13.8 13.55 13.65 367 
2015/02/06 13.85 14.25 13.65 13.85 242 
2015/02/13 13.85 14 13.7 13.8 226 
2015/02/27 13.7 13.8 13.65 13.75 315 
2015/03/06 13.7 13.95 13.7 13.85 386 
2015/03/13 13.85 14.1 13.65 13.75 382 
2015/03/20 13.95 14.1 13.8 13.9 295 
2015/03/27 13.9 14.05 13.8 14 470 
2015/04/03 14 14.7 13.8 13.85 432 
2015/04/10 13.95 14 13.85 13.9 361 
2015/04/17 13.85 13.9 13.25 13.65 513 
2015/04/24 13.65 14 13.6 13.9 597 
2015/05/01 13.8 13.95 13.7 13.9 549 
2015/05/08 13.9 14 13.7 14 685 
2015/05/15 14 14 13.7 14 537 
2015/05/22 14 14.05 13.5 13.7 436 
2015/05/29 13.6 13.6 13.3 13.6 311 
2015/06/05 14 14 12.6 13 510 
2015/06/12 13 13 12.45 12.65 351 
2015/06/19 12.65 12.65 11.8 12.05 533 
2015/06/26 12 12.35 11.95 12.15 506 
2015/07/03 12.1 12.4 11.9 12.1 318 
2015/07/10 12.15 12.5 12.1 12.15 124 
2015/07/17 11.4 12.2 11.35 11.35 569 
2015/07/24 11.35 11.45 11 11.15 344 
2015/07/31 11.2 11.6 11 11.2 161 
2015/08/07 11.1 11.5 10.8 11.3 254 
2015/08/14 11.55 11.6 11 11.25 349 
2015/08/21 11.3 11.3 9.8 10.3 883 
2015/08/28 10.3 10.3 9.6 10.05 1065 
2015/09/04 10.15 10.75 9.95 10.25 286 
2015/09/11 10.25 10.5 10.05 10.4 204 
2015/09/18 10.5 10.5 10.1 10.3 116 
2015/09/25 10.2 10.4 9.95 10.3 144 
2015/10/02 10.25 10.25 10.05 10.15 118 
2015/10/09 10.25 10.5 10.15 10.15 146 
2015/10/16 10.25 10.8 10.2 10.45 388 
2015/10/30 10.35 10.4 10.1 10.3 164 
2015/11/06 10.2 10.3 10.15 10.25 559 
2015/11/13 10.25 10.25 9.96 10 337 
2015/11/20 10 10.1 9.95 10 157 
2015/11/27 10.1 10.1 9.95 10 157 
2015/12/04 10 10.05 9.85 10.05 234 
2015/12/11 10.05 10.1 9.85 9.95 211 
2015/12/18 9.92 10.2 9.92 10 289 
2015/12/25 10 10.15 10 10.05 365 
2016/01/01 10.05 10.1 9.98 10.05 231 
2016/01/08 10.1 10.1 9.91 9.95 98 
2016/01/15 9.95 9.99 9.77 9.92 124 
2016/01/22 9.75 9.9 9.75 9.85 53 
2016/01/29 9.8 9.99 9.6 9.78 200 
2016/02/05 9.8 10 9.8 9.9 166 
2016/02/19 9.95 10.35 9.81 9.96 122 
2016/02/26 10 10.05 9.85 10 142 
2016/03/04 10 10 9.92 10 227 
2016/03/11 10.05 10.15 9.97 10.05 482 
2016/03/18 10.05 10.15 10 10 324 
2016/03/25 9.95 10 9.9 9.97 153 
2016/04/01 9.95 10.1 9.9 9.97 254 
2016/04/08 9.93 9.98 9.9 9.95 42 
2016/04/15 9.95 10.1 9.88 10.1 278 
2016/04/22 10.15 10.15 9.97 10.05 145 
2016/04/29 10.05 10.3 10 10 169 
2016/05/06 10 10.2 9.97 10 154 
2016/05/13 10 10.05 9.98 10 116 
2016/05/20 10 10.1 9.9 9.9 379 
2016/05/27 10 10.35 10 10.05 255 
2016/06/03 10.05 10.15 10 10.1 370 
2016/06/10 10.1 10.2 10.1 10.2 55 
2016/06/17 10.15 10.2 10.1 10.15 210 
2016/06/24 10.15 10.2 10.05 10.15 152 
2016/07/01 10.05 10.15 9.9 10.05 146 
2016/07/08 10 10.25 10 10.1 401 
2016/07/15 9.9 10.15 9.9 10.15 338 
2016/07/22 10.15 10.2 10.05 10.05 145 
2016/07/29 10.05 10.15 10 10.15 161 
2016/08/05 10.15 10.2 10.05 10.1 206 
2016/08/12 10.3 10.3 10.05 10.15 316 
2016/08/19 10.15 10.5 10.05 10.15 382 
2016/08/26 10.1 11.5 9.91 11.15 2712 
2016/09/02 11.2 11.2 10.2 10.4 1118 
2016/09/09 10.4 10.6 10.1 10.3 482 
2016/09/16 10.15 10.3 10.1 10.25 297 
2016/09/23 10.2 10.5 10.15 10.25 316 
2016/09/30 10.25 10.3 10.2 10.25 243 
2016/10/07 10.25 10.3 10.1 10.15 312 
2016/10/14 10.15 10.15 9.93 9.99 227 
2016/10/21 10 10.05 9.9 9.95 269 
2016/10/28 9.95 10.25 9.95 10.1 159 
2016/11/04 10 10.1 9.92 9.95 86 
2016/11/11 9.95 10.1 9.89 10.05 133 
2016/11/18 10.1 10.1 9.9 9.98 114 
2016/11/25 9.98 10 9.9 9.96 196 
2016/12/02 9.9 10.1 9.9 9.97 203 
2016/12/09 10.25 10.25 9.92 9.99 226 
2016/12/16 9.99 10.1 9.94 9.98 377 
2016/12/23 9.93 10.1 9.93 10.05 241 
2016/12/30 10.05 10.05 9.96 10 68 
2017/01/06 10 10.05 9.96 10 49 
2017/01/13 10 10.2 10 10.05 136 
2017/01/20 10 10.15 10 10.05 178 
2017/01/27 10.1 10.1 10 10.05 69 
2017/02/03 10.05 10.05 10 10 100 
2017/02/10 10.05 10.6 10 10.3 1199 
2017/02/17 10.4 10.5 10.3 10.4 928 
2017/02/24 10.4 10.7 10.35 10.4 683 
2017/03/03 10.4 10.5 10.35 10.4 216 
2017/03/10 10.55 10.65 10.3 10.3 333 
2017/03/17 10.35 10.45 10.3 10.35 246 
2017/03/24 10.4 10.5 10.3 10.35 498 
2017/03/31 10.35 10.4 10.3 10.3 611 
2017/04/07 10.3 10.3 10.25 10.3 380 
2017/04/14 10.3 10.35 10.1 10.15 299 
2017/04/21 10.3 10.3 10.1 10.15 27 
2017/04/28 10.2 10.2 10.15 10.15 34 
2017/05/05 10.35 10.35 10.2 10.2 55 
2017/05/12 10.1 10.15 10 10.05 282 
2017/05/19 10.05 10.15 10 10.15 371 
2017/05/26 10.15 10.3 10 10.2 253 
2017/06/02 10.2 10.25 10.15 10.25 137 
2017/06/09 10.25 10.3 10.25 10.3 70 
2017/06/16 10.4 10.4 10.25 10.25 119 
2017/06/23 10.3 10.55 10.25 10.4 187 
2017/06/30 10.4 10.55 10.35 10.4 152 
2017/07/07 10.35 10.4 10.35 10.4 13 
2017/07/14 10.2 10.25 10.1 10.15 528 
2017/07/21 10.25 10.35 10.2 10.25 109 
2017/07/28 10.2 10.3 10.15 10.15 457 
2017/08/04 10.35 10.4 10.3 10.3 113 
2017/08/11 10.35 10.35 10.3 10.3 129 
2017/08/18 10.35 10.7 10.35 10.7 285 
2017/08/25 10.85 11.1 10.85 11.1 287 
2017/09/01 11.4 11.5 11.4 11.4 100 
2017/09/08 11.45 11.45 11.25 11.25 94 
2017/09/15 11.8 11.95 11.8 11.8 201 
2017/09/22 12 12.05 11.95 11.95 55 
2017/09/29 12 12 11.6 11.8 192 
2017/10/06 11.75 12 11.75 11.95 39 
2017/10/13 11.9 12.95 11.9 12.95 1038 
2017/10/20 13 13 12.5 12.55 211 
2017/11/03 12.2 13.15 12.2 12.9 535 
2017/11/10 12.9 12.9 12.35 12.7 333 
2017/11/17 12.35 12.65 12.35 12.55 116 
2017/11/24 11.75 11.85 11.55 11.85 204 
2017/12/01 12.1 12.2 11.9 11.95 145 
2017/12/08 12.2 12.4 11.9 12.25 1048 
2017/12/15 12.85 12.95 12.3 12.6 878 
2017/12/22 12.8 13.7 12.75 13.4 832 
2017/12/29 13.4 13.45 12.9 13.1 328 
2018/01/05 13.1 14.25 13.1 13.95 1121 
2018/01/12 13.95 14.05 13.6 13.9 846 
2018/01/19 14 14.7 13.85 14.2 1831 
2018/01/26 14.1 14.15 13.8 14 1644 
2018/02/02 14 14 13.7 13.7 214 
2018/02/09 13.5 13.95 12.7 13.5 647 
2018/02/16 13.7 14 13.6 13.85 78 
2018/02/23 14 14.35 14 14.25 532 
2018/03/02 14.4 14.4 14.05 14.15 432 
2018/03/09 14.45 14.45 13.9 14.1 394 
2018/03/16 14.1 14.2 14 14.1 615 
2018/03/23 14.1 14.3 13.9 13.9 436 
2018/03/30 13.9 14.8 13.9 14.15 807 
2018/04/06 14.15 14.15 13.85 14.05 307 
2018/04/13 14 14.05 13.5 13.65 484 
2018/04/20 13.65 13.7 13.35 13.6 360 
2018/04/27 13.6 14.1 13.45 13.75 1497 
2018/05/04 13.75 14.3 13.65 13.95 339 
2018/05/11 13.95 14.25 13.85 13.95 475 
2018/05/18 14.15 14.45 13.9 14.05 1025 
2018/05/25 14.2 14.6 14.05 14.25 950 
2018/06/01 14.35 14.4 13.65 13.95 411 
2018/06/08 13.95 14.25 13.85 14.15 419 
2018/06/15 14.2 16.05 13.9 15.75 3818 
2018/06/22 15.4 16.85 15.4 15.85 2964 
2018/06/29 16.2 16.2 15.05 15.45 1063 
2018/07/06 15.6 16.15 15.25 15.3 912 
2018/07/13 15.3 16.1 15.3 15.4 784 
2018/07/20 15.4 15.55 14.9 15.35 643 
2018/07/27 15.55 16.95 15.2 16.3 1385 
2018/08/03 16.5 16.5 15.5 15.75 750 
2018/08/10 15.8 15.9 15.05 15.4 647 
2018/08/17 15.35 16 14.25 14.75 2769 
2018/08/24 15.2 16.45 15 16.15 3895 
2018/08/31 16.25 16.3 15.8 16 3884 
2018/09/07 16 16.05 15.15 15.45 952 
2018/09/14 15.45 15.45 14.7 14.95 800 
2018/09/21 14.9 15 14.7 14.85 695 
2018/09/28 14.9 15.65 14.9 15.4 1250 
2018/10/05 15.4 15.8 14.8 14.95 1391 
2018/10/12 14.9 15.05 14.75 14.75 433 
2018/10/26 14.2 14.6 12.45 12.55 1497 
2018/11/02 12.55 13.3 11.5 13.05 1375 
2018/11/09 13 14.2 12.9 13.75 408 
2018/11/16 13.95 15.6 13.65 14.6 715 
2018/11/23 14.6 15 14.6 14.85 220 
2018/11/30 14.85 14.9 14.1 14.9 379 
2018/12/07 15 15.1 14.35 14.8 758 
2018/12/14 14.75 14.8 13.8 14.2 810 
2018/12/21 13.95 14.2 13.6 13.9 395 
2018/12/28 13.9 14.1 13.5 13.8 98 
2019/01/04 13.95 13.95 13.25 13.55 228 
2019/01/11 13.6 14.15 13.4 13.95 497 
2019/01/18 14.1 14.35 13.7 13.9 311 
2019/01/25 13.9 13.9 13.7 13.85 176 
2019/02/01 13.9 14.05 13.85 14 133 
2019/02/15 14.05 14.2 13.6 14 615 
2019/02/22 14.05 14.25 13.75 13.95 737 
2019/03/01 13.95 14.1 13.85 14 227 
2019/03/08 14 14.1 13.9 13.9 427 
2019/03/15 13.8 13.95 13.65 13.95 252 
2019/03/22 13.85 13.95 13.6 13.85 419 
2019/03/29 14 14.4 13.85 14.3 1168 
2019/04/05 15.1 16.45 14.9 16.3 12033 
2019/04/12 16.8 17.15 16.1 16.7 7477 
2019/04/19 16.85 16.9 15.8 16.45 2838 
2019/04/26 16.45 16.45 15.8 16.15 1814 
2019/05/03 16.25 18 16.2 17.75 8026 
2019/05/10 17.5 19.25 16.95 18.8 12214 
2019/05/17 18.8 19.5 18 18.1 11755 
2019/05/24 18.1 19.1 17.05 19 9754 
2019/05/31 18.8 19 18 18.35 3311 
2019/06/07 18.35 18.65 18.1 18.4 2334 
2019/06/14 18.45 19.65 18.2 18.65 8953 
2019/06/21 18.75 19.2 18.7 19.1 3284 
2019/06/28 19.1 20 19.05 19.15 5037 
2019/07/05 19.2 19.8 19 19.6 3176 
2019/07/12 19.65 19.8 18.8 19.2 4366 
2019/07/19 19.1 19.2 18 18.1 2757 
2019/07/26 18.1 18.2 17.05 17.5 3371 
2019/08/02 17.5 17.95 17.05 17.4 2092 
2019/08/09 17.25 17.45 16.55 16.85 2134 
2019/08/16 16.85 17.2 15.95 16 3584 
2019/08/23 16.25 16.9 16.1 16.3 2826 
2019/08/30 16.2 16.45 16 16.35 1170 
2019/09/06 16.35 16.55 16.1 16.5 1573 
2019/09/13 16.65 17.7 16.5 17.6 3402 
2019/09/20 17.65 17.75 17.4 17.6 1732 
2019/09/27 17.75 18.1 17.5 17.5 1792 
2019/10/04 17.55 17.55 17.25 17.35 698 
2019/10/11 17.45 18 17.35 17.8 990 
2019/10/18 17.9 18.45 17.7 18.4 3945 
2019/10/25 18.45 18.8 18.3 18.6 3244 
2019/11/01 18.6 18.7 18.3 18.3 1525 
2019/11/08 18.5 18.85 18.35 18.7 1878 
2019/11/15 18.25 19.05 17.8 18.95 4673 
2019/11/22 19 19.3 18.65 19.05 2857 
2019/11/29 19 19.1 18.45 18.55 1448 
2019/12/06 18.75 18.75 18.3 18.45 1512 
2019/12/13 18.45 19.35 18.3 19.05 5929 
2019/12/20 19.1 19.25 18.8 18.95 2086 
2019/12/27 18.9 19.05 18.75 19.05 2583 
2020/01/03 19.2 21.2 19.2 20.65 15034 
2020/01/10 20.6 20.6 19.6 19.75 3757 
2020/01/17 19.7 20.2 19.7 19.9 2771 
2020/01/24 19.9 20.05 19.85 19.9 520 
2020/01/31 19 19 18.25 18.7 2433 
2020/02/07 18.5 18.5 17.55 17.75 3236 
2020/02/14 17.45 17.65 17.1 17.4 3552 
2020/02/21 17.4 17.65 17.25 17.35 1506 
2020/02/28 17.4 17.4 16.8 16.95 1473 
2020/03/06 16.85 17.3 16.6 17.3 430 
