2000/09/22 7.35 7.6 6.8 7.05 1804 
2000/09/29 7.05 7.15 5.85 6 1973 
2000/10/06 6 7.2 6 7.15 1344 
2000/10/13 7.15 7.2 6.4 7.05 1082 
2000/10/20 7.2 7.2 6.45 7.2 3765 
2000/10/27 7.2 7.2 6.75 6.9 2092 
2000/11/03 6.7 7.75 6.3 7.75 3158 
2000/11/10 7.8 7.8 6.6 6.95 2292 
2000/11/17 6.85 7 6.15 6.15 1377 
2000/11/24 5.75 6.55 5.65 6.55 2561 
2000/12/01 6.35 6.9 6.15 6.55 2003 
2000/12/08 6.4 6.8 6.3 6.6 1031 
2000/12/15 6.7 7.25 6.4 6.45 2929 
2000/12/22 6.25 6.35 5.85 6.15 4364 
2000/12/29 6.05 6.3 5.95 6.2 1514 
2001/01/05 6.2 6.5 6 6.5 1197 
2001/01/12 6.35 7.95 6.3 7.75 6759 
2001/01/19 7.6 8.6 7.3 8.6 3527 
2001/02/02 8.55 9.1 8.2 8.7 2540 
2001/02/09 8.4 8.8 8 8.2 1408 
2001/02/16 8.45 8.65 7.8 8.2 1591 
2001/02/23 7.85 8.35 7.45 7.75 2576 
2001/03/02 7.8 8.2 7.15 7.35 5399 
2001/03/09 7.2 7.4 6.9 7.1 1979 
2001/03/16 7 7.45 7 7.3 1622 
2001/03/23 7.3 7.3 6.9 7.1 1507 
2001/03/30 7.5 7.5 6.95 7.1 1937 
2001/04/06 7.05 7.05 6.4 6.75 1179 
2001/04/13 6.6 6.85 6.2 6.8 1113 
2001/04/20 6.8 6.8 6.35 6.4 1598 
2001/04/27 6.25 6.4 6.2 6.3 815 
2001/05/04 6.1 6.1 5.5 5.6 1991 
2001/05/11 5.6 5.9 5.1 5.8 1611 
2001/05/18 5.7 5.8 5.45 5.75 566 
2001/05/25 5.65 5.65 5.15 5.35 1972 
2001/06/01 5.6 5.6 4.99 5.2 785 
2001/06/08 5.3 5.3 5 5.05 589 
2001/06/15 4.85 5 4.46 4.69 729 
2001/06/22 4.38 4.58 3.61 3.69 1265 
2001/06/29 3.65 3.71 3.44 3.71 1219 
2001/07/06 3.8 3.8 3.19 3.41 366 
2001/07/13 3.59 3.59 2.86 3.09 754 
2001/07/20 3.05 3.05 2.68 2.92 774 
2001/07/27 2.81 3.18 2.81 3.05 233 
2001/08/03 3 3.1 2.95 3.1 196 
2001/08/10 3.12 3.44 3.03 3.3 736 
2001/08/17 3.28 3.6 3.28 3.56 872 
2001/08/24 3.46 4.04 3.35 3.68 1518 
2001/08/31 3.51 3.98 3.5 3.9 1115 
2001/09/07 3.93 3.98 3.39 3.56 260 
2001/09/14 3.36 3.62 3.09 3.09 261 
2001/09/21 3 3.29 2.99 3.13 166 
2001/09/28 2.95 3.26 2.92 3.23 506 
2001/10/05 3.3 3.3 2.96 3.16 84 
2001/10/12 2.94 3.12 2.94 3.03 251 
2001/10/19 3 3 2.76 2.8 277 
2001/10/26 2.76 2.96 2.74 2.92 304 
2001/11/02 2.8 2.98 2.73 2.8 301 
2001/11/09 2.84 2.85 2.66 2.8 190 
2001/11/16 2.8 3.29 2.8 3.27 603 
2001/11/23 3.13 3.45 2.96 3.18 592 
2001/11/30 3.18 3.19 2.94 3.06 307 
2001/12/07 3.04 3.4 2.96 3.4 819 
2001/12/14 3.62 3.69 3.38 3.64 992 
2001/12/21 3.64 3.93 3.4 3.59 1061 
2001/12/28 3.65 3.76 3.5 3.72 456 
2002/01/04 3.72 4.01 3.47 3.99 567 
2002/01/11 3.9 4.14 3.78 4.06 1259 
2002/01/18 4.08 4.12 3.84 3.86 1397 
2002/01/25 4.1 4.1 3.84 3.92 497 
2002/02/01 3.92 4.5 3.9 4.16 4099 
2002/02/08 4.3 4.3 3.81 3.96 1405 
2002/02/22 3.69 4.19 3.65 3.8 1618 
2002/03/01 3.75 4.04 3.68 3.97 898 
2002/03/08 4.08 4.31 3.8 4.28 2788 
2002/03/15 4.32 4.92 4.26 4.6 9304 
2002/03/22 4.6 5 4.33 5 4824 
2002/03/29 5.1 6.05 4.98 5.5 10823 
2002/04/05 5.3 5.95 5.2 5.45 4867 
2002/04/12 5.65 5.7 4.78 4.83 2095 
2002/04/19 4.85 5.05 4.8 5 1950 
2002/04/26 5 6 4.82 5.5 10409 
2002/05/03 5.5 5.7 4.75 5.05 2934 
2002/05/10 4.95 5.2 4.7 5 4092 
2002/05/17 5 5 4.68 4.85 655 
2002/05/24 4.63 4.63 3.95 4.5 499 
2002/05/31 4.29 4.61 4.29 4.6 640 
2002/06/07 4.6 4.6 4.35 4.55 378 
2002/06/14 4.57 5.25 4.52 5 1764 
2002/06/21 5.3 5.3 4.66 4.85 1178 
2002/06/28 4.85 4.9 4.38 4.89 764 
2002/07/05 4.95 5 4.5 4.99 745 
2002/07/12 5.1 5.1 4.8 4.81 432 
2002/07/19 4.81 5 4.75 4.9 377 
2002/07/26 4.88 4.88 4.34 4.34 819 
2002/08/02 4.21 4.32 4.02 4.18 416 
2002/08/09 4 4.08 3.63 4.04 448 
2002/08/16 4 4.14 3.72 3.94 311 
2002/08/23 3.76 3.9 3.63 3.72 239 
2002/08/30 3.7 3.7 3.4 3.45 1370 
2002/09/06 3.45 3.54 3.24 3.3 622 
2002/09/13 3.23 3.3 3.12 3.17 1309 
2002/09/20 3.17 3.17 2.88 3 1933 
2002/09/27 2.94 2.95 2.66 2.88 2645 
2002/10/04 2.83 2.89 2.71 2.83 399 
2002/10/11 2.7 2.82 2.7 2.79 360 
2002/10/18 2.73 2.98 2.6 2.97 2248 
2002/10/25 3.04 3.2 3 3.14 2572 
2002/11/01 3.14 3.24 2.95 3.06 900 
2002/11/08 3.16 3.25 3.01 3.18 984 
2002/11/15 3.2 3.67 3.2 3.65 2726 
2002/11/22 3.7 3.99 3.56 3.69 2333 
2002/11/29 3.69 3.92 3.56 3.76 1786 
2002/12/06 3.7 3.88 3.5 3.62 887 
2002/12/13 3.65 3.98 3.56 3.69 2203 
2002/12/20 3.69 3.8 3.45 3.75 1973 
2002/12/27 3.73 3.75 3.2 3.31 1254 
2003/01/03 3.4 3.55 3.24 3.45 477 
2003/01/10 3.55 4.18 3.52 4 5211 
2003/01/17 4 4.85 4 4.5 11809 
2003/01/24 4.4 5.2 4.31 5.2 12454 
2003/01/31 5.55 5.9 5.55 5.9 14337 
2003/02/07 6.1 6.7 5.9 5.95 15183 
2003/02/14 6.2 6.2 4.93 4.94 21194 
2003/02/21 5.2 5.55 4.45 4.6 13072 
2003/02/28 4.65 4.79 4.4 4.6 2945 
2003/03/07 4.65 5.1 4.48 4.58 4991 
2003/03/14 4.38 4.4 3.7 4.22 5184 
2003/03/21 4.15 4.17 3.8 3.95 2910 
2003/03/28 4.09 4.09 3.8 3.85 1597 
2003/04/04 3.81 3.82 3.51 3.82 2537 
2003/04/11 3.83 4.24 3.75 4.05 4657 
2003/04/18 3.92 4.07 3.81 3.85 1316 
2003/04/25 3.9 3.9 3.09 3.14 4518 
2003/05/02 3.01 3.01 2.4 2.56 7166 
2003/05/09 2.49 2.88 2.49 2.85 2904 
2003/05/16 2.77 2.94 2.75 2.89 1204 
2003/05/23 2.78 2.96 2.67 2.93 678 
2003/05/30 2.95 3.23 2.92 3.06 3412 
2003/06/06 3.1 3.25 3.06 3.23 2991 
2003/06/13 3.23 3.45 3.17 3.38 4645 
2003/06/20 3.4 3.65 3.4 3.52 6031 
2003/06/27 3.6 3.6 3.37 3.42 2166 
2003/07/04 3.5 3.59 3.45 3.5 2328 
2003/07/11 3.52 3.67 3.37 3.56 4123 
2003/07/18 3.57 4.19 3.47 3.9 9221 
2003/07/25 4.05 4.15 3.81 3.84 7338 
2003/08/01 3.89 3.95 3.7 3.79 2515 
2003/08/08 3.8 3.89 3.57 3.63 1683 
2003/08/15 3.58 3.65 3.46 3.61 3109 
2003/08/22 3.66 3.77 3.55 3.59 2826 
2003/08/29 3.55 3.77 3.41 3.63 2209 
2003/09/05 3.65 3.79 3.6 3.64 1481 
2003/09/12 3.72 3.72 3.28 3.3 1202 
2003/09/19 3.28 3.55 3.28 3.48 1211 
2003/09/26 3.44 3.62 3.42 3.56 1399 
2003/10/03 3.55 3.63 3.41 3.61 1041 
2003/10/10 3.67 3.92 3.63 3.74 4272 
2003/10/17 3.75 4.19 3.75 4.04 9958 
2003/10/24 4.09 4.29 4 4.06 8270 
2003/10/31 4.1 5.15 4.02 4.61 27995 
2003/11/07 4.65 5.35 4.65 4.99 24743 
2003/11/14 4.96 4.99 4.4 4.56 9654 
2003/11/21 4.52 4.66 4.13 4.2 5801 
2003/11/28 4.2 4.45 4.15 4.19 5796 
2003/12/05 4.18 4.32 4.17 4.24 3536 
2003/12/12 4.26 4.47 4.22 4.35 5237 
2003/12/19 4.4 4.44 4.23 4.3 3470 
2003/12/26 4.3 4.85 4.3 4.78 11750 
2004/01/02 4.8 4.99 4.67 4.88 9406 
2004/01/09 4.93 5.15 4.89 4.99 14130 
2004/01/16 4.95 6.15 4.92 6 37972 
2004/01/30 6.2 6.25 5.7 6 16996 
2004/02/06 6.1 6.8 6.1 6.5 26987 
2004/02/13 6.75 7.85 6.45 6.6 30818 
2004/02/20 6.6 6.95 6.35 6.5 16413 
2004/02/27 6.5 6.65 6.3 6.3 6905 
2004/03/05 6.3 6.75 6.05 6.3 11132 
2004/03/12 6.35 7.15 6.3 6.85 13819 
2004/03/19 6.9 7.3 6.35 6.5 8839 
2004/03/26 6.05 6.05 5.2 5.25 4805 
2004/04/02 5.5 6.25 5.45 6.15 4596 
2004/04/09 6.2 6.25 5.9 5.95 2357 
2004/04/16 6.1 6.75 6.1 6.45 6912 
2004/04/23 6.4 6.45 5.8 6 4432 
2004/04/30 5.9 5.95 5.15 5.25 2866 
2004/05/07 5.25 5.25 4.5 4.86 3731 
2004/05/14 4.83 4.98 4.51 4.72 2034 
2004/05/21 4.65 4.81 4.09 4.81 5056 
2004/05/28 4.81 4.99 4.7 4.87 2951 
2004/06/04 4.86 4.98 4.7 4.73 2801 
2004/06/11 4.84 5.5 4.84 5.15 8643 
2004/06/18 5.1 5.15 4.63 4.72 2543 
2004/06/25 4.7 5 4.61 4.83 2108 
2004/07/02 4.85 4.98 4.7 4.95 1232 
2004/07/09 4.85 4.9 4.73 4.86 809 
2004/07/16 4.86 4.96 4.71 4.78 900 
2004/07/23 4.84 4.84 4.42 4.57 1786 
2004/07/30 4.48 4.55 4.3 4.41 1553 
2004/08/06 4.4 4.44 4.21 4.3 1255 
2004/08/13 4.23 4.5 4.21 4.4 1145 
2004/08/20 4.4 4.44 3.97 4.28 2859 
2004/08/27 4.28 4.43 4.28 4.32 1318 
2004/09/03 4.34 4.65 4.3 4.53 3474 
2004/09/10 4.53 4.92 4.47 4.74 2766 
2004/09/17 4.8 5.15 4.52 4.52 7105 
2004/09/24 4.59 4.81 4.44 4.6 5699 
2004/10/01 4.58 4.82 4.58 4.7 2423 
2004/10/08 4.86 4.95 4.72 4.84 4577 
2004/10/15 4.86 5 4.7 4.8 2901 
2004/10/22 4.79 4.92 4.66 4.78 1498 
2004/10/29 4.67 4.8 4.51 4.52 554 
2004/11/05 4.55 4.77 4.42 4.74 1204 
2004/11/12 4.75 4.79 4.64 4.7 1183 
2004/11/19 4.65 4.85 4.65 4.76 1667 
2004/11/26 4.75 4.75 4.56 4.6 1649 
2004/12/03 4.58 4.67 4.5 4.63 1216 
2004/12/10 4.65 4.65 4.55 4.6 574 
2004/12/17 4.62 4.72 4.57 4.67 1239 
2004/12/24 4.59 4.87 4.52 4.82 2925 
2004/12/31 4.8 5.2 4.8 5.15 8002 
2005/01/07 5.15 5.6 5.05 5.05 8014 
2005/01/14 5.05 5.1 4.7 5 4964 
2005/01/21 5 5.15 4.7 4.85 3464 
2005/01/28 4.83 4.83 4.35 4.47 4152 
2005/02/04 4.55 4.65 4.45 4.47 3849 
2005/02/18 4.47 4.55 4.3 4.38 3590 
2005/02/25 4.38 4.57 4.38 4.4 3265 
2005/03/04 4.46 4.48 4.33 4.34 2624 
2005/03/11 4.34 4.41 4.16 4.25 2332 
2005/03/18 4.25 4.34 3.99 4.11 2587 
2005/03/25 4.11 4.12 3.75 4 2609 
2005/04/01 4.01 4.01 3.7 3.79 1265 
2005/04/08 3.76 3.76 3.53 3.67 1589 
2005/04/15 3.65 3.69 3.44 3.56 1124 
2005/04/22 3.52 3.65 3.41 3.52 1687 
2005/04/29 3.52 3.66 3.47 3.52 1076 
2005/05/06 3.51 3.51 2.95 3.05 3251 
2005/05/13 3.01 3.1 2.96 3.08 1073 
2005/05/20 3.05 3.1 2.92 3.09 1291 
2005/05/27 3.15 3.15 2.98 2.98 751 
2005/06/03 2.99 3.24 2.93 3.23 1292 
2005/06/10 3.2 3.49 3.12 3.28 1697 
2005/06/17 3.38 3.38 3.05 3.05 1058 
2005/06/24 3.07 3.25 3.05 3.17 1118 
2005/07/01 3.16 3.25 3 3.1 1223 
2005/07/08 3.08 3.16 3 3.02 1096 
2005/07/15 3 3.06 2.98 3.04 1112 
2005/07/22 3.05 3.11 3.01 3.07 798 
2005/07/29 3.2 3.2 2.98 2.98 440 
2005/08/05 3 3.05 2.96 3.02 574 
2005/08/12 3.01 3.01 2.93 3 695 
2005/08/19 2.97 3 2.91 2.99 305 
2005/08/26 2.98 2.99 2.88 2.92 411 
2005/09/02 2.92 2.92 2.77 2.8 697 
2005/09/09 2.81 2.9 2.7 2.7 1088 
2005/09/16 2.62 2.75 2.56 2.7 501 
2005/09/23 2.62 2.7 2.56 2.63 574 
2005/09/30 2.68 2.68 2.44 2.64 565 
2005/10/07 2.65 2.7 2.54 2.63 486 
2005/10/14 2.58 2.64 2.52 2.6 385 
2005/10/21 2.58 2.62 2.35 2.5 1031 
2005/10/28 2.45 2.51 2.43 2.49 348 
2005/11/04 2.52 2.57 2.36 2.39 1107 
2005/11/11 2.38 2.44 2.3 2.36 749 
2005/11/18 2.37 2.46 2.28 2.32 485 
2005/11/25 2.35 2.37 2.3 2.33 391 
2005/12/02 2.33 2.47 2.31 2.46 821 
2005/12/09 2.48 2.64 2.42 2.57 1121 
2005/12/16 2.58 2.88 2.57 2.87 1079 
2005/12/23 2.78 3.04 2.78 2.99 2750 
2005/12/30 3.02 3.34 2.95 3.29 3485 
2006/01/06 3.18 3.34 3.03 3.14 1601 
2006/01/13 3.14 3.3 3 3.01 1745 
2006/01/20 3.09 3.17 2.81 2.92 1957 
2006/01/27 2.76 2.9 2.66 2.7 956 
2006/02/03 2.7 2.7 2.53 2.54 786 
2006/02/10 2.54 2.84 2.54 2.84 2762 
2006/02/17 2.84 2.84 2.6 2.64 1182 
2006/02/24 2.61 2.63 2.41 2.49 1286 
2006/03/03 2.48 2.7 2.4 2.7 1352 
2006/03/10 2.8 2.8 2.65 2.7 1234 
2006/03/17 2.71 2.73 2.6 2.7 1301 
2006/03/24 2.72 2.73 2.61 2.69 1437 
2006/03/31 2.73 3.01 2.67 3 2592 
2006/04/07 3.06 3.2 2.97 3.06 3635 
2006/04/14 3.06 3.19 3.02 3.19 3563 
2006/04/21 3.19 3.25 3.01 3.01 3124 
2006/04/28 3.01 3.19 2.96 3.08 2592 
2006/05/05 3.15 3.41 3.1 3.36 5101 
2006/05/12 3.35 4.23 3.35 4.13 11389 
2006/05/19 4.09 4.79 3.81 3.81 9107 
2006/05/26 3.98 4.2 3.46 3.95 4904 
2006/06/02 4.06 4.06 3.5 3.85 1881 
2006/06/09 3.77 3.94 3.6 3.81 2803 
2006/06/16 3.85 3.9 3.48 3.74 1290 
2006/06/23 3.52 3.83 3.38 3.54 1369 
2006/06/30 3.48 3.85 3.35 3.64 1602 
2006/07/07 3.69 3.84 3.43 3.64 1439 
2006/07/14 3.74 3.75 3.52 3.68 766 
2006/07/21 3.61 3.75 3.56 3.7 622 
2006/07/28 3.63 3.74 3.56 3.63 403 
2006/08/04 3.63 3.7 3.46 3.6 591 
2006/08/11 3.52 3.69 3.47 3.51 228 
2006/08/18 3.46 3.63 3.45 3.52 222 
2006/08/25 3.58 3.77 3.5 3.56 493 
2006/09/01 3.52 3.61 3.42 3.43 506 
2006/09/08 3.48 3.59 3.42 3.54 276 
2006/09/15 3.57 3.64 3.39 3.49 515 
2006/09/22 3.55 3.56 3.19 3.23 1604 
2006/09/29 3.25 3.5 3.04 3.1 3418 
2006/10/06 3.11 3.33 3.07 3.19 1724 
2006/10/13 3.13 3.5 3.13 3.46 1306 
2006/10/20 3.47 3.5 3.26 3.36 1374 
2006/10/27 3.32 3.5 3.16 3.21 1531 
2006/11/03 3.2 3.56 3.1 3.51 2561 
2006/11/10 3.5 3.6 3.35 3.55 3327 
2006/11/17 3.55 4.05 3.49 3.66 4529 
2006/11/24 3.7 3.88 3.68 3.76 2050 
2006/12/01 3.73 4.59 3.73 4.59 9647 
2006/12/08 4.91 6.42 4.91 6.42 32852 
2006/12/15 6.86 7.21 5.63 6.15 24877 
2006/12/22 6.2 6.8 5.81 6.3 17954 
2006/12/29 6.74 7.71 6.74 7.05 23672 
2007/01/05 7.1 7.25 6.01 6.35 17846 
2007/01/12 6.29 6.45 5.25 5.34 10989 
2007/01/19 5.25 5.6 4.95 5.46 5840 
2007/01/26 5.46 5.71 5.1 5.54 6395 
2007/02/02 5.65 5.8 5.34 5.36 3440 
2007/02/09 5.4 5.6 5.35 5.44 2888 
2007/02/16 5.44 5.55 5.31 5.42 1312 
2007/03/02 5.78 6.3 5.55 6.1 10836 
2007/03/09 6.19 6.19 5.64 5.7 5555 
2007/03/16 5.68 5.78 5.31 5.55 3751 
2007/03/23 5.55 5.75 5.55 5.66 3303 
2007/03/30 5.6 5.83 5.52 5.52 2572 
2007/04/06 5.58 6.14 5.53 5.9 5658 
2007/04/13 5.95 6.28 5.86 6.13 9244 
2007/04/20 6.2 6.61 6.06 6.08 10749 
2007/04/27 6.1 6.18 5.76 5.78 3291 
2007/05/04 5.77 5.78 5.07 5.28 2989 
2007/05/11 5.29 5.44 5.23 5.27 1150 
2007/05/18 5.29 5.4 5.23 5.28 846 
2007/05/25 5.35 5.39 5.2 5.23 1130 
2007/06/01 5.34 5.35 5.11 5.15 1631 
2007/06/08 5.13 5.13 4.7 4.7 1726 
2007/06/15 4.71 5.79 4.71 5.46 3312 
2007/06/22 5.41 5.84 5.11 5.65 6913 
2007/06/29 5.69 6.1 5.55 5.96 10960 
2007/07/06 5.97 6.73 5.86 6.45 24770 
2007/07/13 6.5 7.16 6.1 6.8 34630 
2007/07/20 7.13 8.89 6.95 7.19 61137 
2007/07/27 7.18 7.75 6.53 6.54 33172 
2007/08/03 6.29 7.25 6.29 6.5 16326 
2007/08/10 6.31 6.5 6.02 6.07 6619 
2007/08/17 6.1 6.19 4.7 4.76 7674 
2007/08/24 5.09 5.34 4.91 5.22 5196 
2007/08/31 5.3 5.3 4.85 5.03 3488 
2007/09/07 5.06 5.08 4.88 4.95 4068 
2007/09/14 4.95 5.4 4.95 5.23 4766 
2007/09/21 5.2 5.25 4.95 5.09 2009 
2007/09/28 5.1 5.57 5.09 5.55 6197 
2007/10/05 5.56 5.96 5.46 5.55 5655 
2007/10/12 5.6 5.6 5.1 5.14 2683 
2007/10/19 5.19 5.64 4.99 5.64 4209 
2007/10/26 5.5 5.9 5.36 5.67 6469 
2007/11/02 5.67 5.88 5.36 5.38 3826 
2007/11/09 5.38 5.38 4.43 4.48 5238 
2007/11/16 4.17 4.55 4.15 4.3 6919 
2007/11/23 4.34 4.34 3.9 3.92 2931 
2007/11/30 3.91 3.97 3.55 3.69 5134 
2007/12/07 3.71 3.96 3.55 3.82 4029 
2007/12/14 3.8 3.92 3.6 3.62 3194 
2007/12/21 3.67 3.67 3.2 3.21 3053 
2007/12/28 3.27 3.5 3.17 3.48 2273 
2008/01/04 3.56 3.93 3.49 3.84 3301 
2008/01/11 3.7 3.77 3.51 3.51 2524 
2008/01/18 3.7 4 3.49 3.63 7830 
2008/01/25 3.6 3.88 2.99 3.17 9919 
2008/02/01 3.12 3.14 2.8 3.02 6913 
2008/02/15 2.94 3.11 2.91 3.04 4897 
2008/02/22 3.08 3.29 3.01 3.18 8018 
2008/02/29 3.2 3.52 3.17 3.35 17826 
2008/03/07 3.12 4.03 3.12 3.8 28179 
2008/03/14 3.8 3.99 3.5 3.68 11198 
2008/03/21 3.51 3.79 3.48 3.7 5993 
2008/03/28 3.93 3.93 3.57 3.62 17114 
2008/04/04 3.61 3.64 3.42 3.42 4930 
2008/04/11 3.45 3.92 3.45 3.76 13411 
2008/04/18 3.75 4.64 3.73 4.25 22630 
2008/04/25 4.33 4.34 3.85 3.89 8815 
2008/05/02 3.85 3.98 3.65 3.68 5705 
2008/05/09 3.65 3.76 3.52 3.71 4904 
2008/05/16 3.63 3.88 3.63 3.74 5045 
2008/05/23 3.74 3.94 3.68 3.76 6389 
2008/05/30 3.79 3.79 3.18 3.25 7254 
2008/06/06 3.21 3.34 3.2 3.26 2654 
2008/06/13 3.24 3.25 2.79 2.83 5005 
2008/06/20 2.88 3.09 2.82 2.82 3304 
2008/06/27 2.82 2.87 2.48 2.51 3204 
2008/07/04 2.55 2.58 2.31 2.4 3759 
2008/07/11 2.41 2.46 2.31 2.4 2818 
2008/07/18 2.42 2.42 2.05 2.05 3790 
2008/07/25 2.07 2.62 2.07 2.33 4666 
2008/08/01 2.2 2.44 2.2 2.3 2488 
2008/08/08 2.27 2.33 2.18 2.3 2183 
2008/08/15 2.34 2.39 2.25 2.26 1907 
2008/08/22 2.26 2.33 2.1 2.13 1379 
2008/08/29 2.13 2.19 1.99 2.08 2561 
2008/09/05 2.05 2.05 1.59 1.6 2498 
2008/09/12 1.62 1.73 1.53 1.55 2378 
2008/09/19 1.5 1.5 1.21 1.33 3534 
2008/09/26 1.36 1.82 1.26 1.79 6179 
2008/10/03 1.67 1.78 1.55 1.65 1280 
2008/10/10 1.66 1.7 1.47 1.47 1111 
2008/10/17 1.42 1.54 1.38 1.4 1639 
2008/10/24 1.37 1.51 1.36 1.41 1254 
2008/10/31 1.32 1.36 1.22 1.22 1195 
2008/11/21 2.27 2.28 1.73 1.73 399 
2008/11/28 1.61 1.72 1.5 1.66 2362 
2008/12/05 1.61 1.69 1.54 1.6 1284 
2008/12/12 1.62 1.78 1.62 1.72 1687 
2008/12/19 1.68 1.75 1.64 1.67 816 
2008/12/26 1.66 1.71 1.5 1.51 1578 
2009/01/02 1.54 1.75 1.51 1.74 1917 
2009/01/09 1.86 1.95 1.73 1.76 3886 
2009/01/16 1.76 1.84 1.73 1.8 1341 
2009/01/23 1.8 1.93 1.75 1.86 639 
2009/02/06 1.86 2.04 1.86 2 880 
2009/02/13 2.01 2.03 1.88 1.95 639 
2009/02/20 1.98 1.99 1.81 1.82 417 
2009/02/27 1.8 1.82 1.71 1.75 440 
2009/03/06 1.71 1.78 1.57 1.78 877 
2009/03/13 1.9 2.06 1.81 1.89 4493 
2009/03/20 1.86 2.16 1.86 2.16 4082 
2009/03/27 2.27 2.29 1.98 2.24 4555 
2009/04/03 2.28 2.57 2.16 2.5 3314 
2009/04/10 2.55 2.95 2.5 2.95 4508 
2009/04/17 3.15 4.11 3.11 3.69 5355 
2009/04/24 3.69 3.75 3.24 3.4 3906 
2009/05/01 3.45 3.5 2.94 3.14 2496 
2009/05/08 3.35 3.66 3.26 3.65 2602 
2009/05/15 3.6 4.1 3.6 3.99 3089 
2009/05/22 3.95 4.2 3.82 4.01 2672 
2009/05/29 4.03 4.14 3.95 4.09 1832 
2009/06/05 4.13 4.28 3.91 4.28 3385 
2009/06/12 4.57 4.88 4.16 4.45 8511 
2009/06/19 4.4 4.4 3.9 4.05 2896 
2009/06/26 4.09 4.64 3.99 4.49 3148 
2009/07/03 4.53 4.53 4.1 4.24 2243 
2009/07/10 4.2 4.32 4.16 4.21 1223 
2009/07/17 4.21 4.44 4.1 4.33 1438 
2009/07/24 4.54 4.55 4.38 4.44 1671 
2009/07/31 4.44 5.18 4.44 5.18 6101 
2009/08/07 4.91 5.78 4.91 5.26 6639 
2009/08/14 5.34 5.58 5.12 5.2 1296 
2009/08/21 5.2 5.44 5.01 5.08 1736 
2009/08/28 5.08 5.69 4.92 5.69 3687 
2009/09/04 5.87 6.94 5.71 6.65 10650 
2009/09/11 6.66 7.55 6.48 7.55 10972 
2009/09/18 7.68 9.39 7.6 8.85 15351 
2009/09/25 8.85 9.35 8.1 8.95 9793 
2009/10/02 8.95 9.2 8.55 8.72 4512 
2009/10/09 8.73 10.35 8.73 10.1 10493 
2009/10/16 10.2 10.2 9.61 9.7 5047 
2009/10/23 9.69 9.7 9.11 9.5 3969 
2009/10/30 9.65 10.6 9.01 10.3 10258 
2009/11/06 10.55 12.65 10.3 12.5 24726 
2009/11/13 12.5 12.8 11.65 11.9 12245 
2009/11/20 12.7 12.7 12 12.4 5749 
2009/11/27 12.55 13.3 11.9 11.95 11445 
2009/12/04 11.95 12.3 11.8 11.9 3374 
2009/12/11 12 13.3 11.9 13.1 9648 
2009/12/18 13.7 14.6 13.5 13.8 16463 
2009/12/25 14 14 13.1 13.5 5750 
2010/01/01 13.5 13.6 13.3 13.5 3775 
2010/01/08 13.65 14 13.2 13.35 5884 
2010/01/15 14 14.5 13.5 13.7 10417 
2010/01/22 13.5 15.35 13.5 14 17753 
2010/01/29 13.8 14.15 11.5 12 10071 
2010/02/05 12 14 11.7 12.9 19643 
2010/02/12 12.9 14.4 12.7 13.85 8672 
2010/02/26 14.3 14.35 13.25 13.5 9759 
2010/03/05 13.65 14.25 13.4 13.55 9312 
2010/03/12 13.55 13.75 13.2 13.35 4670 
2010/03/19 13.4 13.75 13.05 13.35 2837 
2010/03/26 13.35 13.8 12.15 12.4 8613 
2010/04/02 12.4 15.3 12.4 13.85 14480 
2010/04/09 14 14.15 13.5 13.9 5793 
2010/04/16 14.05 14.4 13.75 14.1 8658 
2010/04/23 13.9 14.05 13.1 13.9 4416 
2010/04/30 14.05 14.3 13.5 13.6 8887 
2010/05/07 13.3 13.55 11.2 11.8 5817 
2010/05/14 12.15 13.15 12.1 12.65 5638 
2010/05/21 12.5 12.5 10.8 11.15 3936 
2010/05/28 11.2 11.6 10.1 10.7 3292 
2010/06/04 10.7 11.1 10.55 10.85 2219 
2010/06/11 10.5 11.2 10.15 10.35 4470 
2010/06/18 10.45 10.7 10.2 10.45 2964 
2010/06/25 10.5 11.5 10.4 10.7 6943 
2010/07/02 10.75 10.95 9.98 10.25 3091 
2010/07/09 10.4 10.5 10.1 10.2 1811 
2010/07/16 10.3 10.75 9.92 10.15 8872 
2010/07/23 10.15 10.5 10.1 10.3 2547 
2010/07/30 10.55 11.25 10.25 10.75 12710 
2010/08/06 10.75 11.5 10.7 11.45 8962 
2010/08/13 11.4 12.2 10.8 10.85 7760 
2010/08/20 10.95 12.95 10.9 11.9 15096 
2010/08/27 12.7 12.7 10.7 10.9 11989 
2010/09/03 11 11 9.17 9.76 6894 
2010/09/10 9.78 10.2 9.51 9.74 3652 
2010/09/17 9.8 9.91 9.65 9.72 2933 
2010/09/24 9.73 9.91 9.63 9.65 1691 
2010/10/01 9.65 9.76 9.61 9.67 1757 
2010/10/08 9.7 10.25 9.67 9.73 3948 
2010/10/15 9.78 10.75 9.7 10.75 8271 
2010/10/22 11.15 11.5 10.55 10.95 22613 
2010/10/29 10.9 11.2 10.1 10.2 7295 
2010/11/05 10.15 10.35 9.59 10.2 5457 
2010/11/12 9.9 10.8 9.9 10.3 7784 
2010/11/19 10.25 10.25 9.72 9.86 2239 
2010/11/26 9.87 9.94 9.5 9.51 2122 
2010/12/03 9.52 10.1 9.52 9.78 2317 
2010/12/10 9.85 10.05 9.78 10.05 2535 
2010/12/17 10.1 10.7 9.98 9.98 4980 
2010/12/24 9.98 10.7 9.86 10.2 4961 
